"","DLM011","DOM022","NOF009","NLF008","NLM007","DOM018","NOF007","DLM027","NLM025","DOM016"
"COG1263",87,51,54,65,88,72,64,161,35,82
"COG1264",87,33,35,62,88,77,60,185,33,75
"COG1266",51,29,30,28,29,54,53,38,62,36
"COG1267",8,5,15,6,7,7,16,8,6,10
"COG1268",6,7,2,7,11,18,11,22,9,14
"COG1269",47,37,74,42,50,54,64,28,17,48
"COG1270",17,14,12,11,8,28,28,26,26,18
"COG1271",39,39,34,55,27,34,17,41,24,22
"COG1272",18,36,23,16,20,28,14,20,9,21
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,1,1,0,5,2,0,7,1
"COG1275",1,8,4,8,1,2,3,0,1,7
"COG1276",0,0,1,0,0,0,0,0,0,1
"COG1277",9,16,18,13,14,11,20,16,6,4
"COG1278",4,2,4,1,0,4,10,9,5,11
"COG1279",1,5,2,5,0,0,1,2,9,1
"COG1280",12,14,22,18,13,11,7,6,1,11
"COG1281",9,13,10,7,27,20,13,34,36,21
"COG1282",1,0,0,0,2,2,0,4,15,0
"COG1283",114,101,114,109,105,114,128,105,125,99
"COG1284",95,93,85,83,108,96,112,117,112,98
"COG1285",9,18,18,10,12,6,6,25,20,25
"COG1286",1,1,0,0,0,0,0,0,13,0
"COG1287",0,0,0,0,0,1,0,0,0,1
"COG1288",26,21,27,11,42,15,19,44,8,32
"COG1289",12,1,4,5,3,4,0,0,2,13
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",1,2,3,0,3,4,8,3,9,3
"COG1292",5,14,11,10,9,16,17,23,10,19
"COG1293",16,22,11,28,34,41,33,48,21,29
"COG1294",46,42,35,47,26,25,28,22,23,34
"COG1295",24,53,36,46,41,44,35,32,42,38
"COG1296",6,17,3,19,20,23,21,22,13,12
"COG1297",34,58,44,50,51,42,29,58,34,41
"COG1298",3,19,7,2,3,15,7,11,32,7
"COG1299",20,34,15,45,35,34,37,50,36,47
"COG1300",4,6,6,10,2,1,3,1,2,4
"COG1301",42,54,55,100,71,56,58,101,57,66
"COG1302",7,9,5,5,12,27,16,28,4,3
"COG1304",9,4,9,4,9,9,5,40,7,14
"COG1305",12,9,14,15,18,65,43,15,41,41
"COG1306",0,0,3,0,2,1,0,0,0,4
"COG1307",52,38,20,26,53,78,72,91,60,51
"COG1309",48,62,52,58,55,83,70,77,60,55
"COG1310",1,2,1,2,3,4,2,1,3,4
"COG1312",56,48,47,54,53,23,31,18,11,27
"COG1313",14,6,3,10,13,15,9,9,13,9
"COG1314",1,0,0,1,1,1,1,1,8,3
"COG1315",1,7,3,2,12,15,12,12,10,18
"COG1316",13,57,17,17,38,47,53,91,30,35
"COG1317",3,0,1,1,0,0,2,0,0,1
"COG1319",9,27,12,12,18,18,11,18,8,9
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",2,4,8,3,12,19,13,13,23,5
"COG1322",45,34,36,39,31,37,23,36,27,37
"COG1323",14,19,11,5,20,12,11,29,7,8
"COG1324",2,2,0,2,0,0,0,0,0,1
"COG1327",10,6,5,5,12,20,11,22,10,9
"COG1328",107,128,107,133,151,131,105,114,464,112
"COG1329",2,0,1,0,0,1,1,1,2,0
"COG1330",3,3,0,3,2,1,1,1,32,4
"COG1331",0,2,3,1,0,0,0,0,0,2
"COG1332",0,1,0,1,0,0,1,3,0,0
"COG1333",7,10,8,12,3,0,9,2,1,14
"COG1335",22,18,14,26,16,11,4,28,8,16
"COG1336",0,0,1,0,0,0,0,1,0,1
"COG1337",0,2,1,0,0,0,4,2,0,3
"COG1338",0,4,1,0,1,4,4,3,14,6
"COG1342",8,10,6,7,8,7,10,10,1,12
"COG1343",8,8,12,8,5,2,8,15,11,6
"COG1344",8,20,6,5,14,41,26,43,88,38
"COG1345",4,10,2,4,13,9,14,8,21,10
"COG1346",26,23,28,30,39,22,22,33,33,25
"COG1347",31,19,28,17,12,22,12,9,10,13
"COG1348",4,3,7,3,2,7,2,19,0,6
"COG1349",46,46,47,48,51,49,63,46,21,50
"COG1350",39,23,41,36,31,23,29,24,37,30
"COG1351",14,3,5,25,16,8,5,6,22,8
"COG1352",3,9,6,1,4,6,12,4,8,10
"COG1353",2,6,3,1,1,1,6,15,2,11
"COG1354",9,12,5,6,13,15,5,28,7,9
"COG1355",0,0,0,0,0,1,0,26,0,3
"COG1357",40,7,21,15,7,29,24,14,4,20
"COG1358",3,3,2,3,6,6,2,5,2,0
"COG1359",6,6,16,3,3,11,11,8,1,6
"COG1360",10,30,15,15,6,4,3,11,21,8
"COG1361",0,3,1,0,2,2,0,0,2,1
"COG1362",28,46,19,38,57,57,42,75,51,35
"COG1363",5,14,10,29,9,18,15,16,8,18
"COG1364",5,11,10,8,5,26,31,19,14,17
"COG1366",3,8,4,4,8,8,7,5,5,10
"COG1368",93,87,50,103,95,84,86,186,146,91
"COG1372",0,0,0,0,0,0,0,0,1,0
"COG1373",195,341,139,221,106,146,299,474,732,218
"COG1376",14,17,5,15,26,35,26,64,22,21
"COG1377",4,8,3,2,1,4,5,4,21,10
"COG1378",1,2,0,1,3,8,1,3,1,6
"COG1379",0,7,3,2,3,1,4,0,1,8
"COG1380",22,17,3,17,17,8,10,23,18,23
"COG1381",2,8,1,4,8,14,18,21,17,13
"COG1384",1,1,0,0,0,0,0,0,0,0
"COG1385",22,41,18,25,32,23,24,34,43,25
"COG1386",7,10,4,6,12,12,14,22,11,9
"COG1387",59,48,42,87,63,55,41,36,37,65
"COG1388",32,29,20,8,35,32,34,38,21,27
"COG1390",0,0,2,0,0,0,1,5,2,1
"COG1391",4,8,4,4,10,9,2,8,29,4
"COG1392",4,9,16,15,11,4,14,13,5,16
"COG1393",5,5,9,3,12,10,27,17,10,10
"COG1394",14,14,19,10,18,11,14,15,5,11
"COG1396",83,49,54,54,96,82,85,70,65,58
"COG1397",26,22,14,26,20,26,28,41,31,7
"COG1399",8,12,6,5,11,15,8,18,8,8
"COG1401",34,49,17,41,19,39,76,70,206,28
"COG1402",6,16,11,7,14,2,12,4,3,16
"COG1403",0,19,2,17,0,6,7,19,3,3
"COG1404",90,137,140,113,129,156,154,156,144,137
"COG1406",0,0,1,0,1,2,0,3,5,1
"COG1408",65,49,85,80,43,85,63,59,79,63
"COG1409",101,134,121,89,108,132,144,61,62,114
"COG1410",135,98,119,127,127,114,97,89,83,121
"COG1413",0,0,0,1,1,0,0,0,0,0
"COG1414",17,6,13,19,28,17,10,22,17,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",95,82,59,93,77,93,78,104,83,81
"COG1419",0,1,0,0,2,7,9,7,21,7
"COG1420",14,18,5,11,26,35,20,33,19,15
"COG1424",0,3,1,3,0,3,1,5,1,3
"COG1426",1,7,0,2,2,1,0,12,19,2
"COG1427",2,3,0,7,0,1,0,0,1,1
"COG1428",0,8,0,3,1,0,0,32,46,2
"COG1429",75,33,92,52,39,54,75,28,67,72
"COG1430",0,0,0,1,2,0,0,0,2,0
"COG1431",0,0,0,0,0,2,2,0,0,0
"COG1432",13,7,3,23,4,41,10,25,5,13
"COG1433",7,7,3,2,1,4,6,10,1,7
"COG1434",9,15,3,17,9,7,8,21,8,12
"COG1435",33,16,25,35,20,18,24,14,15,16
"COG1436",1,4,0,1,0,0,2,2,0,1
"COG1437",0,0,0,0,0,1,0,0,1,1
"COG1438",37,28,23,22,24,19,28,28,32,34
"COG1440",9,1,2,2,2,5,0,4,2,3
"COG1441",1,1,0,1,0,0,0,0,2,0
"COG1442",37,58,54,19,31,63,61,72,50,40
"COG1443",7,5,6,11,3,6,12,8,13,11
"COG1444",3,0,0,2,2,0,0,0,1,2
"COG1445",24,32,7,45,33,50,18,49,30,32
"COG1446",12,10,11,7,14,3,7,0,1,9
"COG1447",3,1,3,2,1,2,2,5,0,8
"COG1448",5,4,7,13,10,8,4,14,15,14
"COG1449",28,44,19,21,16,25,20,15,31,20
"COG1450",4,6,3,4,0,1,0,0,0,2
"COG1451",31,16,21,28,14,22,12,8,21,21
"COG1452",4,8,3,6,5,7,2,3,40,4
"COG1453",30,23,38,58,26,32,30,38,17,49
"COG1454",101,109,89,90,157,134,115,202,61,141
"COG1455",11,14,13,2,9,25,5,95,10,18
"COG1456",0,1,0,0,4,6,3,2,0,0
"COG1457",9,8,4,14,8,12,4,36,13,12
"COG1459",9,14,13,10,11,19,7,17,15,21
"COG1461",19,28,10,19,31,41,24,31,18,23
"COG1462",0,0,0,1,3,1,0,0,9,5
"COG1463",1,8,3,8,5,3,3,6,12,7
"COG1464",8,26,12,13,24,25,11,57,75,24
"COG1465",0,3,0,0,0,0,0,0,0,0
"COG1466",52,40,40,45,40,40,50,33,37,39
"COG1468",6,8,8,14,7,6,7,12,7,2
"COG1469",2,2,4,1,2,2,2,1,0,3
"COG1470",6,4,5,4,2,3,0,0,0,5
"COG1472",536,501,507,530,346,442,528,408,364,438
"COG1473",31,95,90,46,72,59,33,118,44,78
"COG1475",121,99,93,104,153,145,170,139,129,126
"COG1476",6,9,4,3,8,6,10,7,3,2
"COG1477",35,46,47,53,48,56,48,64,49,47
"COG1479",149,44,40,83,89,84,105,154,138,89
"COG1480",63,81,67,47,68,40,61,41,35,64
"COG1481",6,17,7,8,15,15,5,19,8,6
"COG1482",61,48,62,51,32,41,51,52,65,48
"COG1483",0,0,9,9,0,0,0,0,5,0
"COG1484",75,75,189,63,199,100,144,131,52,141
"COG1485",1,0,0,0,0,0,0,0,2,2
"COG1486",11,9,8,11,15,19,8,12,10,24
"COG1487",6,4,4,2,0,4,2,3,1,4
"COG1488",41,42,20,54,53,34,25,90,187,18
"COG1489",7,7,2,5,8,4,5,11,4,7
"COG1490",35,25,28,16,32,25,42,40,25,22
"COG1492",53,46,58,38,55,69,50,33,18,68
"COG1493",8,9,8,1,27,11,10,15,7,7
"COG1494",7,3,12,5,4,1,0,11,17,6
"COG1495",2,9,2,3,2,3,5,3,10,0
"COG1496",27,34,30,29,32,26,27,42,55,30
"COG1501",209,224,195,212,189,230,179,198,154,165
"COG1502",127,113,100,84,144,112,154,132,133,103
"COG1505",5,30,8,21,2,0,3,3,7,3
"COG1506",297,219,356,278,258,194,232,185,240,251
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",50,43,66,64,48,50,44,46,83,58
"COG1509",27,26,30,32,24,23,14,4,3,19
"COG1511",19,26,14,10,49,94,55,93,36,43
"COG1512",46,22,37,20,38,23,31,24,19,39
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",1,0,1,0,0,0,2,0,0,1
"COG1515",0,0,0,1,0,0,0,0,0,1
"COG1516",1,3,0,0,3,2,3,4,21,4
"COG1518",52,28,27,37,22,18,34,49,70,12
"COG1519",50,45,61,62,37,27,54,26,44,65
"COG1520",24,31,35,53,23,41,39,9,26,49
"COG1521",21,10,12,15,13,36,42,31,17,25
"COG1522",56,64,48,36,55,33,54,50,70,49
"COG1523",70,71,73,82,80,91,79,84,91,82
"COG1524",61,75,88,59,80,58,75,63,51,81
"COG1525",0,0,2,0,1,2,1,3,3,3
"COG1526",6,3,1,4,7,1,3,2,1,1
"COG1527",3,8,5,3,11,6,8,8,5,11
"COG1528",56,23,52,36,26,26,41,14,13,34
"COG1529",43,90,30,35,62,49,26,72,17,64
"COG1530",36,75,55,37,43,37,44,57,61,52
"COG1533",75,39,40,51,64,40,53,24,57,36
"COG1534",9,7,3,14,9,7,3,12,12,5
"COG1535",1,0,1,0,0,0,0,0,1,1
"COG1536",4,11,4,1,4,10,9,6,17,7
"COG1538",460,420,513,501,375,355,339,152,217,412
"COG1539",14,31,24,15,16,17,33,19,25,19
"COG1540",2,2,1,4,0,6,2,0,0,1
"COG1541",50,69,76,105,63,66,47,5,41,56
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",3,5,3,9,9,15,13,16,15,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",32,32,11,28,27,25,26,26,34,33
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,1,1,1,1,2,1,1,3
"COG1553",1,0,1,0,3,1,0,1,0,1
"COG1554",29,32,25,33,16,25,41,29,5,15
"COG1555",28,30,41,21,16,20,28,26,48,25
"COG1556",20,10,14,3,7,3,7,4,0,7
"COG1558",0,4,1,0,0,5,4,1,12,6
"COG1559",40,34,35,37,36,46,26,36,66,33
"COG1560",34,34,24,34,22,15,15,32,45,31
"COG1561",39,44,36,34,41,39,28,32,59,35
"COG1562",0,0,0,0,0,0,0,0,18,0
"COG1564",16,15,20,19,31,21,22,18,11,32
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",42,31,50,58,27,27,23,28,42,26
"COG1567",1,0,0,0,0,0,1,9,3,1
"COG1568",0,0,3,16,1,0,0,0,0,2
"COG1569",0,2,1,0,1,0,0,0,0,0
"COG1570",45,46,59,57,53,46,55,63,57,55
"COG1573",34,24,22,19,26,20,12,26,7,11
"COG1574",3,30,24,17,16,16,6,17,5,20
"COG1575",28,26,21,35,9,16,19,36,46,21
"COG1576",32,19,23,17,30,26,20,28,28,13
"COG1577",0,2,0,0,0,0,0,17,0,0
"COG1578",2,0,0,0,0,0,2,7,1,0
"COG1579",21,29,18,21,14,5,21,17,17,15
"COG1580",0,0,0,0,0,0,0,0,15,0
"COG1582",1,0,0,0,0,0,1,0,0,2
"COG1583",0,0,1,0,0,2,1,7,2,2
"COG1584",2,0,0,1,0,0,0,1,0,5
"COG1585",6,4,9,4,10,8,5,7,9,7
"COG1586",4,7,0,7,1,1,1,6,3,9
"COG1587",4,10,10,12,16,20,3,11,8,11
"COG1589",0,3,3,2,0,5,0,10,11,2
"COG1592",60,66,63,54,48,50,68,54,61,63
"COG1593",48,73,34,57,120,68,41,45,13,66
"COG1595",457,318,458,350,338,272,397,222,257,336
"COG1596",104,108,105,94,43,67,97,28,92,67
"COG1597",54,72,58,57,43,68,65,82,68,63
"COG1598",7,3,3,5,11,0,5,12,5,8
"COG1600",7,24,7,15,4,4,6,3,4,13
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",21,9,15,21,26,12,12,10,35,11
"COG1606",2,7,3,6,4,8,11,13,1,7
"COG1607",2,1,7,0,5,5,4,7,10,5
"COG1609",166,168,187,200,201,294,268,309,192,220
"COG1610",24,21,28,14,17,21,23,14,10,25
"COG1611",40,38,42,46,57,19,38,15,29,47
"COG1613",2,1,3,2,6,3,5,12,3,8
"COG1614",0,0,1,2,1,3,1,1,1,1
"COG1615",0,0,0,0,0,0,0,13,1,0
"COG1618",0,1,0,0,0,1,1,0,1,0
"COG1619",5,22,33,31,13,24,22,23,9,23
"COG1620",11,18,23,19,11,5,13,34,16,21
"COG1621",59,70,77,72,74,29,37,56,51,45
"COG1622",2,0,0,3,1,0,0,1,1,1
"COG1623",0,0,0,0,1,0,1,0,0,2
"COG1624",39,33,23,29,35,31,46,54,47,37
"COG1625",12,13,5,6,22,26,10,8,6,14
"COG1626",43,33,56,33,11,31,44,6,7,25
"COG1629",243,197,346,260,207,176,178,119,202,265
"COG1633",0,2,1,1,0,1,1,0,0,1
"COG1635",1,15,4,0,4,0,1,3,2,7
"COG1636",22,13,19,21,28,26,27,25,24,14
"COG1637",0,0,0,0,0,1,0,5,0,0
"COG1638",40,76,41,27,107,51,34,45,15,79
"COG1640",86,84,70,94,104,113,91,84,96,103
"COG1641",5,8,6,8,7,8,13,26,3,8
"COG1643",5,10,6,22,7,6,3,16,29,9
"COG1647",2,0,0,1,0,0,0,1,0,2
"COG1648",5,11,3,9,7,8,9,6,3,13
"COG1649",122,123,159,147,105,105,131,64,76,111
"COG1651",6,6,10,4,5,4,3,4,11,9
"COG1652",2,5,2,4,11,5,3,0,0,4
"COG1653",115,133,81,65,183,319,262,212,73,161
"COG1654",10,15,2,9,16,19,20,23,25,10
"COG1655",0,5,0,0,4,4,4,3,4,2
"COG1657",0,0,0,0,0,0,0,2,20,0
"COG1658",4,8,3,7,6,8,1,14,3,5
"COG1659",1,0,1,0,0,1,0,0,0,2
"COG1660",36,50,50,46,37,43,47,63,62,43
"COG1661",4,7,3,2,2,3,2,10,5,3
"COG1662",9,1,11,8,3,3,0,2,0,11
"COG1663",40,29,54,35,41,26,33,36,50,35
"COG1664",1,2,1,3,1,4,2,0,1,3
"COG1666",0,4,1,5,4,0,0,1,6,0
"COG1668",6,4,4,8,4,6,8,13,14,5
"COG1669",14,12,33,8,15,2,4,13,40,24
"COG1670",107,100,107,123,104,85,92,53,40,94
"COG1671",6,4,1,2,7,3,3,8,7,1
"COG1672",78,50,75,67,61,64,102,321,371,92
"COG1674",53,96,45,81,68,77,75,147,104,80
"COG1677",1,4,1,1,1,1,3,2,10,0
"COG1678",22,7,16,11,11,11,10,2,1,11
"COG1679",0,2,0,0,0,2,5,0,3,1
"COG1680",102,71,127,87,63,99,109,108,53,111
"COG1682",26,10,10,16,31,9,16,6,5,9
"COG1683",6,5,1,3,9,7,7,4,3,5
"COG1684",3,5,4,2,3,6,9,7,14,6
"COG1686",59,56,23,43,105,57,47,70,38,36
"COG1687",2,5,7,2,5,2,2,6,8,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,21,16,16,2,11,44,1,2,13
"COG1691",0,9,7,3,4,7,6,22,2,5
"COG1692",0,1,5,5,1,3,1,0,6,6
"COG1694",30,31,49,26,21,21,23,12,14,40
"COG1695",31,18,18,19,22,39,37,20,23,17
"COG1696",59,80,59,71,62,71,93,64,96,59
"COG1699",1,5,0,1,1,5,7,7,1,4
"COG1700",0,6,1,16,0,6,3,18,0,8
"COG1702",28,39,32,52,46,54,51,54,37,33
"COG1703",42,31,30,39,32,29,18,4,6,26
"COG1704",24,16,35,17,27,22,20,29,26,20
"COG1705",33,61,40,60,57,19,22,54,85,47
"COG1706",2,1,0,0,0,0,0,1,15,0
"COG1708",8,5,13,8,4,1,8,3,0,4
"COG1712",8,6,25,22,17,6,12,6,2,8
"COG1713",5,6,5,5,14,20,11,15,16,15
"COG1714",5,1,9,7,0,4,5,0,0,6
"COG1715",8,2,13,2,0,4,0,16,17,5
"COG1716",5,5,0,5,0,0,0,4,3,3
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",4,8,2,6,8,14,6,11,30,5
"COG1721",30,31,47,33,18,27,18,31,26,45
"COG1722",0,0,1,3,1,0,0,4,1,0
"COG1724",2,0,0,0,0,1,0,0,0,2
"COG1725",19,19,19,12,27,22,46,46,29,18
"COG1726",36,29,33,51,21,23,26,20,45,34
"COG1728",0,0,0,0,1,5,4,3,4,4
"COG1729",6,3,2,3,0,1,1,1,9,1
"COG1732",4,8,11,0,2,1,2,3,0,12
"COG1733",16,21,16,14,12,27,27,40,26,26
"COG1734",1,3,3,4,1,3,4,2,14,7
"COG1735",3,2,0,2,0,1,2,2,2,0
"COG1737",28,40,32,38,33,47,40,70,28,34
"COG1738",26,14,15,11,13,10,16,10,37,11
"COG1739",30,28,23,37,34,29,22,36,32,26
"COG1740",5,14,3,14,5,4,1,3,0,12
"COG1741",20,20,39,32,23,23,16,3,3,24
"COG1742",0,1,2,0,1,0,1,0,0,0
"COG1743",0,0,6,5,0,0,2,0,4,1
"COG1744",25,27,18,21,51,66,28,41,22,32
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",54,41,33,55,49,43,37,38,28,38
"COG1749",0,3,1,0,2,6,4,12,17,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",101,69,114,77,59,65,68,38,28,92
"COG1754",57,54,46,62,67,44,35,46,84,65
"COG1755",0,1,0,0,0,0,2,0,0,1
"COG1757",100,123,160,97,118,115,101,116,161,135
"COG1758",0,2,0,0,2,1,1,5,2,0
"COG1760",38,50,45,58,58,57,45,72,38,55
"COG1762",35,56,43,62,46,35,47,87,54,67
"COG1763",3,2,2,3,9,7,2,3,0,4
"COG1764",2,0,0,0,0,0,0,1,2,1
"COG1765",1,1,0,2,0,0,0,2,0,1
"COG1766",4,10,0,0,0,5,7,1,17,5
"COG1767",6,1,8,3,21,3,3,6,0,5
"COG1768",8,5,4,1,7,5,0,6,7,1
"COG1770",0,0,2,1,0,0,1,0,4,2
"COG1773",14,9,16,9,21,13,4,6,7,13
"COG1774",37,37,33,34,49,24,42,25,29,38
"COG1775",5,17,14,5,15,18,8,31,3,23
"COG1776",5,13,2,0,2,14,9,6,7,3
"COG1778",23,29,31,26,14,18,20,17,31,21
"COG1780",1,0,0,0,0,1,0,8,1,0
"COG1781",23,16,9,8,6,16,27,18,21,18
"COG1782",0,0,0,0,3,1,0,1,0,0
"COG1783",10,26,9,22,3,19,27,12,11,20
"COG1785",54,45,66,65,55,34,45,22,20,42
"COG1786",0,0,0,0,0,1,2,0,0,0
"COG1787",0,0,0,0,0,0,2,0,0,1
"COG1788",1,2,7,4,2,1,3,0,0,7
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",31,40,34,44,31,54,47,57,56,39
"COG1793",4,1,2,6,0,0,1,0,0,4
"COG1794",4,6,8,8,0,12,5,14,0,8
"COG1797",43,26,30,20,28,32,40,28,14,41
"COG1799",8,8,5,4,11,17,9,29,14,12
"COG1801",2,7,0,3,1,0,0,0,1,1
"COG1802",26,27,12,15,19,43,39,38,27,44
"COG1803",37,16,28,27,33,24,35,9,6,23
"COG1804",17,6,16,9,6,8,4,34,1,13
"COG1805",15,13,18,13,10,19,18,15,24,23
"COG1806",0,2,2,4,6,1,1,11,4,3
"COG1807",40,40,57,48,34,45,38,56,37,49
"COG1808",31,27,49,39,35,38,37,5,7,21
"COG1811",6,20,2,11,4,2,8,19,5,8
"COG1814",2,4,10,2,2,1,3,10,0,9
"COG1815",1,6,0,1,2,3,3,0,9,2
"COG1816",2,5,4,0,4,9,7,12,3,5
"COG1817",11,0,0,5,3,11,14,0,0,3
"COG1819",32,18,33,19,19,2,20,6,8,25
"COG1820",78,66,79,62,82,79,75,48,36,72
"COG1823",1,8,1,4,2,0,0,14,0,7
"COG1825",34,19,26,22,27,13,17,7,10,10
"COG1826",0,4,3,11,1,2,4,1,4,0
"COG1827",6,5,2,1,10,8,6,13,8,12
"COG1830",42,23,38,41,34,32,33,5,2,46
"COG1832",1,1,0,0,0,1,0,0,0,0
"COG1834",2,1,4,3,5,2,4,0,0,0
"COG1835",41,32,57,47,32,44,48,23,36,48
"COG1837",5,3,4,4,4,5,5,8,4,7
"COG1838",71,50,53,61,52,37,48,45,47,58
"COG1840",17,29,20,17,26,9,12,23,11,37
"COG1841",4,0,3,7,8,1,0,2,3,2
"COG1842",7,0,4,2,4,2,0,5,3,3
"COG1843",2,9,3,1,1,5,4,7,14,6
"COG1845",0,0,0,0,0,0,0,0,0,2
"COG1846",79,48,52,42,61,53,88,71,36,69
"COG1847",6,9,6,12,19,22,20,28,12,20
"COG1850",0,1,1,0,2,3,0,1,2,0
"COG1852",0,4,1,7,1,1,0,7,0,2
"COG1853",59,41,56,41,43,45,38,47,67,51
"COG1854",21,20,15,19,22,17,24,23,24,18
"COG1857",0,0,0,1,2,1,1,0,1,2
"COG1858",14,9,15,7,5,2,7,5,4,13
"COG1859",2,5,2,6,0,1,1,1,1,0
"COG1861",3,2,9,9,1,10,17,0,1,2
"COG1862",30,9,17,11,18,20,25,21,25,19
"COG1863",3,1,2,0,0,0,1,0,0,3
"COG1864",33,45,31,34,28,33,37,13,50,29
"COG1865",1,2,2,1,3,1,0,1,0,2
"COG1866",59,61,73,42,109,88,70,89,84,63
"COG1868",4,5,1,1,5,6,9,7,20,9
"COG1869",2,5,0,0,2,0,1,1,6,4
"COG1871",0,2,2,0,1,5,9,2,1,4
"COG1872",1,1,0,0,0,0,0,0,0,0
"COG1873",6,2,2,1,4,10,4,5,4,1
"COG1874",103,126,159,156,102,91,140,61,64,118
"COG1875",17,17,29,26,13,21,9,2,3,27
"COG1876",8,4,4,7,14,8,17,9,16,8
"COG1877",24,11,38,26,9,10,12,2,0,22
"COG1878",4,11,8,7,5,6,4,12,6,2
"COG1879",129,162,137,78,153,88,138,91,173,146
"COG1881",0,2,4,5,1,2,0,7,1,5
"COG1882",134,136,156,121,157,56,53,59,32,80
"COG1883",93,46,86,92,68,100,77,44,58,65
"COG1884",102,75,146,139,82,83,77,27,17,93
"COG1886",4,6,2,2,2,4,2,0,5,7
"COG1887",25,15,13,9,12,33,57,22,59,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",58,30,51,40,69,52,43,42,20,41
"COG1894",21,37,35,39,37,25,22,26,18,42
"COG1895",12,6,17,18,5,4,16,3,11,13
"COG1896",10,9,6,10,11,32,20,17,16,23
"COG1897",26,30,24,33,17,38,25,41,43,31
"COG1898",51,64,60,54,33,48,69,45,36,44
"COG1899",0,0,0,0,0,0,0,0,2,1
"COG1900",0,0,0,0,0,0,0,0,1,2
"COG1902",47,40,49,46,71,56,68,73,38,73
"COG1903",31,25,43,31,45,43,46,19,10,42
"COG1904",45,32,47,40,56,59,41,31,36,41
"COG1905",10,11,13,4,11,7,8,3,1,10
"COG1906",4,6,8,2,6,2,2,1,0,6
"COG1908",1,2,2,3,2,6,0,1,0,3
"COG1910",1,1,1,1,5,2,0,0,1,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,3,1,0
"COG1914",35,23,44,32,25,21,35,36,1,37
"COG1915",0,0,0,2,0,1,0,0,1,0
"COG1917",61,39,63,45,47,48,66,34,21,44
"COG1918",75,43,54,55,63,68,70,61,89,52
"COG1921",1,2,4,3,2,1,1,11,1,10
"COG1922",39,22,39,38,34,15,31,55,32,29
"COG1923",2,1,0,2,1,1,1,2,8,0
"COG1924",44,61,33,50,90,62,73,122,73,71
"COG1925",16,10,9,14,12,27,33,28,13,20
"COG1928",1,1,0,1,0,3,0,0,1,1
"COG1929",15,22,26,37,25,25,16,30,20,32
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",49,51,31,44,46,37,47,42,40,31
"COG1934",0,2,0,1,0,0,0,0,15,4
"COG1937",10,3,7,2,9,14,9,5,7,11
"COG1939",6,2,0,3,3,12,11,21,8,9
"COG1940",150,116,117,102,114,173,142,152,119,141
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,2,0,2,0,0
"COG1943",12,32,10,37,24,15,34,34,16,41
"COG1944",2,0,3,4,4,0,0,0,10,8
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",1,1,0,0,4,0,0,3,0,0
"COG1947",24,37,19,34,25,34,22,45,37,37
"COG1949",1,1,2,1,1,0,2,1,0,0
"COG1950",0,0,0,0,0,1,0,4,0,0
"COG1951",57,55,68,51,54,40,66,43,64,69
"COG1952",2,3,1,4,1,2,0,2,13,1
"COG1953",0,10,5,1,0,1,0,11,1,2
"COG1954",2,7,2,1,2,5,5,4,3,5
"COG1956",15,8,20,7,9,8,6,7,7,8
"COG1957",10,11,6,10,9,12,3,22,4,8
"COG1959",10,10,6,10,23,25,32,42,26,23
"COG1960",80,63,78,67,102,53,60,67,49,83
"COG1961",279,204,172,289,581,503,460,276,288,211
"COG1963",8,1,2,0,2,6,5,1,1,2
"COG1964",0,0,0,0,2,2,1,1,0,1
"COG1965",1,0,0,1,0,0,1,0,1,1
"COG1966",68,73,49,78,90,84,72,113,85,89
"COG1968",37,38,35,39,33,43,37,51,60,42
"COG1969",2,8,1,7,3,0,0,0,1,3
"COG1970",8,7,10,9,10,15,27,20,27,18
"COG1971",22,16,21,16,20,30,25,24,10,25
"COG1972",3,3,4,10,3,2,2,4,3,17
"COG1974",26,17,7,17,25,28,28,54,33,15
"COG1975",17,22,11,22,27,23,17,33,9,24
"COG1977",1,2,0,0,0,0,2,0,0,0
"COG1979",74,55,69,53,63,54,52,37,44,59
