"","DOF009","NLM009","DLF009","DLM027","NLF007","NOM004","DOM005","NLF005","DLM021","NOM014"
"COG1263",44,47,163,208,77,61,71,62,79,57
"COG1264",50,28,161,196,73,57,83,43,63,51
"COG1266",18,33,24,19,21,45,40,73,46,35
"COG1267",8,23,3,14,8,1,1,5,7,8
"COG1268",15,13,8,19,10,13,3,21,13,15
"COG1269",67,17,25,16,38,39,39,26,50,62
"COG1270",24,5,16,21,19,10,23,18,38,24
"COG1271",33,49,28,26,27,26,40,23,40,31
"COG1272",28,29,23,25,14,26,30,33,16,22
"COG1273",0,0,3,0,0,0,0,1,0,0
"COG1274",1,2,13,1,6,0,0,5,6,0
"COG1275",3,0,14,0,1,3,4,0,4,2
"COG1276",0,0,9,0,0,1,2,0,0,0
"COG1277",14,2,14,22,29,16,19,19,12,11
"COG1278",10,4,24,12,1,8,6,10,2,4
"COG1279",9,0,5,4,0,0,1,0,1,3
"COG1280",8,2,33,1,2,13,16,3,37,23
"COG1281",15,12,24,48,25,17,5,22,12,15
"COG1282",4,0,11,6,1,3,3,0,0,0
"COG1283",101,140,49,102,137,108,65,122,107,111
"COG1284",89,133,51,111,102,75,68,111,95,117
"COG1285",21,24,23,26,15,7,23,17,8,8
"COG1286",2,0,4,0,0,3,5,0,2,0
"COG1287",1,0,0,0,0,0,0,1,0,0
"COG1288",11,5,51,33,18,33,48,6,9,57
"COG1289",3,1,88,1,0,8,27,6,5,1
"COG1290",0,0,0,0,0,0,1,0,2,0
"COG1291",0,1,7,7,13,5,5,18,2,4
"COG1292",13,5,50,28,9,11,18,10,5,19
"COG1293",19,13,10,39,52,16,13,54,24,19
"COG1294",31,37,35,36,26,48,33,27,47,39
"COG1295",37,62,40,46,36,33,47,39,44,37
"COG1296",13,7,25,29,31,9,9,21,20,15
"COG1297",54,63,21,62,37,25,31,33,60,35
"COG1298",4,7,12,10,36,3,9,38,6,5
"COG1299",15,17,76,57,30,28,26,37,22,20
"COG1300",3,0,3,0,1,3,16,2,2,3
"COG1301",55,86,61,83,43,59,68,45,41,62
"COG1302",14,8,11,33,35,7,8,28,24,8
"COG1304",9,3,23,37,9,1,3,1,3,4
"COG1305",35,20,28,31,56,22,30,59,42,52
"COG1306",1,0,6,1,4,1,4,7,1,3
"COG1307",67,40,38,97,127,29,15,83,49,23
"COG1309",93,31,150,84,108,59,68,82,61,39
"COG1310",0,1,4,1,4,1,2,3,0,3
"COG1312",37,33,24,56,39,39,59,23,81,66
"COG1313",11,5,3,15,15,2,3,17,16,7
"COG1314",1,2,10,4,1,2,4,0,1,0
"COG1315",9,2,0,19,21,9,10,40,6,4
"COG1316",35,28,31,69,65,29,13,44,26,36
"COG1317",0,0,3,0,2,1,0,1,0,1
"COG1319",13,9,20,25,15,14,15,10,11,13
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",33,10,25,15,24,7,3,26,17,11
"COG1322",36,63,47,34,38,20,41,37,37,35
"COG1323",11,10,3,25,30,8,2,25,12,10
"COG1324",0,0,4,1,0,1,2,0,0,0
"COG1327",11,4,19,21,18,4,1,14,10,2
"COG1328",50,58,48,67,78,115,68,126,99,107
"COG1329",3,0,2,1,3,0,0,3,0,0
"COG1330",4,1,25,1,0,2,10,0,2,1
"COG1331",0,0,2,0,0,0,3,0,2,1
"COG1332",5,5,0,10,3,0,3,2,2,1
"COG1333",2,0,0,2,2,17,18,1,4,7
"COG1335",19,49,28,28,14,15,21,23,16,26
"COG1336",0,0,0,2,0,0,5,0,0,0
"COG1337",4,2,0,2,3,2,3,3,4,0
"COG1338",3,5,12,7,11,1,3,5,2,1
"COG1342",4,1,4,17,12,0,6,4,4,7
"COG1343",8,1,2,10,9,15,3,10,2,5
"COG1344",7,19,6,30,91,13,16,86,18,12
"COG1345",5,8,10,11,19,1,10,31,3,4
"COG1346",22,36,17,28,31,26,26,27,33,24
"COG1347",22,18,5,3,12,17,13,15,24,26
"COG1348",7,0,1,14,4,3,0,7,2,4
"COG1349",39,24,139,48,37,48,36,33,30,63
"COG1350",20,44,16,17,26,22,14,9,17,31
"COG1351",6,17,4,9,19,1,1,21,6,3
"COG1352",1,0,7,3,10,2,8,14,0,0
"COG1353",9,3,0,17,5,2,13,4,5,1
"COG1354",17,6,13,25,29,10,2,24,9,10
"COG1355",0,71,1,29,0,0,0,0,0,0
"COG1357",13,6,70,4,10,13,19,15,23,20
"COG1358",1,2,1,7,2,4,2,11,0,5
"COG1359",8,0,28,12,5,2,14,5,7,10
"COG1360",21,41,10,25,22,19,20,24,13,3
"COG1361",1,0,3,1,0,1,0,0,0,1
"COG1362",17,34,8,37,43,29,18,63,37,28
"COG1363",12,8,26,16,28,13,12,16,9,12
"COG1364",22,12,21,22,41,13,4,28,17,22
"COG1366",4,8,3,11,18,8,7,15,7,12
"COG1368",146,203,91,181,97,142,88,105,88,92
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",203,1268,128,544,243,212,194,285,190,169
"COG1376",32,11,74,66,33,17,7,38,20,25
"COG1377",2,7,20,8,18,5,2,24,0,3
"COG1378",1,1,0,6,4,2,0,7,0,1
"COG1379",3,0,5,1,0,7,3,3,4,11
"COG1380",13,28,14,19,22,18,21,24,14,18
"COG1381",13,12,17,26,23,5,6,23,12,11
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",17,35,20,45,30,25,26,38,18,14
"COG1386",12,9,8,26,15,9,5,15,4,8
"COG1387",48,29,38,38,52,40,45,46,63,80
"COG1388",34,12,22,49,65,21,1,62,21,42
"COG1390",2,0,0,3,0,0,1,0,1,1
"COG1391",10,5,25,8,0,7,4,2,1,3
"COG1392",15,2,10,11,1,13,12,7,7,7
"COG1393",14,3,26,15,10,11,15,9,9,6
"COG1394",26,6,16,7,14,8,24,8,15,15
"COG1396",103,74,106,76,104,65,62,96,75,77
"COG1397",20,59,25,32,23,15,25,10,12,17
"COG1399",17,3,20,20,17,6,9,15,6,9
"COG1401",37,78,33,68,42,14,1,54,44,20
"COG1402",5,0,4,4,2,22,14,6,11,4
"COG1403",12,41,14,24,6,7,1,6,6,4
"COG1404",79,78,39,62,80,120,86,140,166,148
"COG1406",0,1,0,0,4,1,2,6,1,0
"COG1408",27,63,26,39,32,78,64,64,78,78
"COG1409",56,38,27,30,29,119,105,80,141,138
"COG1410",92,126,92,77,95,50,39,62,65,56
"COG1413",0,0,18,0,2,4,0,0,1,0
"COG1414",23,4,62,18,16,30,27,10,15,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",82,117,42,120,101,65,83,128,78,68
"COG1419",3,3,0,7,20,0,4,17,2,4
"COG1420",18,13,12,40,22,10,13,47,18,9
"COG1424",1,1,0,9,0,1,0,1,0,0
"COG1426",0,0,10,17,0,3,4,0,0,1
"COG1427",4,0,8,0,0,0,0,0,3,0
"COG1428",2,55,6,48,0,0,0,11,1,0
"COG1429",47,66,24,30,21,69,33,49,58,48
"COG1430",0,0,0,0,10,1,0,0,0,1
"COG1431",1,1,0,0,0,0,0,0,0,0
"COG1432",6,1,18,16,7,1,1,14,2,6
"COG1433",4,0,1,3,6,5,5,2,1,9
"COG1434",13,10,21,17,19,12,14,17,10,10
"COG1435",24,7,14,16,22,12,27,19,27,24
"COG1436",0,0,0,0,0,1,1,1,1,3
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",35,52,28,31,23,28,25,37,32,37
"COG1440",1,2,8,5,4,0,5,2,1,6
"COG1441",0,0,9,0,0,5,1,0,0,0
"COG1442",73,75,87,69,48,16,65,48,24,56
"COG1443",8,23,7,7,9,9,9,2,14,12
"COG1444",1,0,18,0,0,0,1,3,0,0
"COG1445",12,9,41,27,23,12,15,25,19,22
"COG1446",10,1,14,7,4,23,10,7,4,10
"COG1447",5,1,12,3,4,6,7,4,3,3
"COG1448",10,3,25,9,1,3,8,0,3,4
"COG1449",11,22,7,7,18,20,44,23,23,25
"COG1450",3,0,23,1,0,9,14,0,0,1
"COG1451",41,12,24,18,31,18,25,19,15,14
"COG1452",5,2,25,3,1,3,8,4,2,3
"COG1453",52,5,26,28,44,20,45,45,57,46
"COG1454",128,47,127,202,149,79,27,81,46,72
"COG1455",10,9,44,77,15,13,34,6,5,9
"COG1456",0,0,0,1,2,2,0,2,3,1
"COG1457",21,8,28,20,5,5,8,7,5,14
"COG1459",14,11,93,30,25,13,15,27,6,20
"COG1461",24,20,20,47,54,16,8,21,8,8
"COG1462",0,0,0,0,0,1,2,0,0,0
"COG1463",0,1,18,10,2,6,1,1,1,3
"COG1464",24,13,25,63,23,16,14,10,6,10
"COG1465",0,0,0,0,0,0,0,1,1,0
"COG1466",24,16,20,19,17,41,39,38,39,31
"COG1468",18,1,5,9,11,9,3,7,3,7
"COG1469",5,0,5,0,0,2,0,2,2,1
"COG1470",10,0,2,0,3,6,18,2,8,4
"COG1472",573,509,228,459,521,601,736,381,516,491
"COG1473",49,15,67,96,40,78,82,31,45,103
"COG1475",162,84,167,134,172,100,92,136,110,128
"COG1476",7,7,5,11,17,8,4,16,6,2
"COG1477",42,69,22,77,46,62,61,63,32,49
"COG1479",86,83,69,127,83,128,42,121,90,113
"COG1480",59,110,13,23,52,74,64,56,58,64
"COG1481",25,11,16,29,18,11,5,38,12,14
"COG1482",55,43,42,49,61,43,66,61,38,50
"COG1483",11,0,0,1,3,6,10,0,0,0
"COG1484",80,30,115,105,115,37,43,129,74,54
"COG1485",2,0,14,0,0,2,1,0,0,0
"COG1486",11,2,59,17,6,14,16,5,25,24
"COG1487",1,34,6,0,0,1,4,1,6,6
"COG1488",58,11,47,88,52,32,37,45,35,29
"COG1489",6,2,13,12,10,4,7,10,4,5
"COG1490",38,40,22,40,24,31,14,25,17,26
"COG1492",31,7,21,38,40,43,24,32,55,65
"COG1493",9,11,11,25,26,6,8,21,14,14
"COG1494",5,3,18,12,0,4,8,0,1,3
"COG1495",0,1,4,1,0,12,0,1,5,1
"COG1496",25,50,17,32,27,23,27,31,31,36
"COG1501",245,308,151,216,224,245,274,198,266,202
"COG1502",118,119,96,116,157,110,112,125,92,110
"COG1505",13,8,5,0,13,8,21,14,4,4
"COG1506",268,325,69,178,153,259,222,183,258,259
"COG1507",3,0,4,4,0,0,0,0,0,0
"COG1508",54,58,24,44,31,59,49,35,52,60
"COG1509",24,1,24,6,20,36,65,8,37,28
"COG1511",64,35,67,86,85,24,6,82,40,20
"COG1512",25,10,13,20,28,30,21,23,36,36
"COG1513",0,0,6,0,0,0,0,0,0,2
"COG1514",0,0,5,0,0,2,0,0,0,0
"COG1515",2,0,2,0,0,0,3,0,0,0
"COG1516",4,5,6,1,6,2,4,17,2,2
"COG1518",31,76,22,43,32,41,19,46,17,14
"COG1519",33,35,36,27,23,40,45,22,30,42
"COG1520",73,6,31,7,41,68,80,29,47,49
"COG1521",36,18,28,25,41,13,17,33,27,38
"COG1522",56,91,43,40,48,54,49,76,47,52
"COG1523",79,95,74,101,64,80,82,71,88,64
"COG1524",91,102,35,59,34,84,100,67,69,86
"COG1525",1,2,35,1,2,2,6,0,0,5
"COG1526",3,0,10,11,7,2,1,0,3,4
"COG1527",3,9,5,18,18,6,8,7,9,14
"COG1528",27,7,33,17,22,47,14,32,36,60
"COG1529",42,16,65,102,22,49,56,39,30,42
"COG1530",46,72,62,56,41,41,46,46,40,40
"COG1533",39,35,20,17,67,90,19,60,49,56
"COG1534",8,7,10,14,4,0,6,8,8,1
"COG1535",0,0,4,0,0,1,0,0,2,0
"COG1536",1,4,8,7,11,0,4,13,1,5
"COG1538",380,293,145,164,226,410,387,252,428,368
"COG1539",21,34,23,15,13,12,28,12,17,20
"COG1540",2,0,5,1,2,2,2,2,3,0
"COG1541",53,6,31,7,52,77,79,42,89,71
"COG1543",0,0,1,0,0,0,0,1,0,0
"COG1544",9,16,34,21,19,7,4,21,9,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,24,35,28,29,13,26,31,16,23
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",1,0,6,2,3,0,1,4,1,0
"COG1553",0,1,7,0,0,1,6,1,1,0
"COG1554",32,6,38,30,24,21,32,12,31,28
"COG1555",23,32,18,37,14,18,32,34,23,22
"COG1556",12,2,8,9,2,8,3,6,1,6
"COG1558",3,1,8,3,9,1,4,16,1,1
"COG1559",40,37,33,27,31,20,25,34,41,21
"COG1560",36,37,48,31,23,38,37,26,16,26
"COG1561",37,71,22,22,38,32,42,43,41,37
"COG1562",0,0,13,0,1,0,0,0,1,0
"COG1564",27,8,9,17,35,18,12,22,17,34
"COG1565",0,0,2,0,0,0,0,0,1,0
"COG1566",68,15,79,25,8,37,57,24,54,47
"COG1567",7,0,1,8,2,1,3,0,1,1
"COG1568",2,0,3,0,1,1,3,2,1,0
"COG1569",0,0,0,0,2,2,0,0,0,1
"COG1570",52,33,49,57,52,45,32,53,54,55
"COG1573",21,3,30,24,18,12,27,16,31,20
"COG1574",16,3,23,17,10,11,10,0,10,12
"COG1575",28,25,18,33,24,11,37,23,31,31
"COG1576",24,35,17,30,32,25,32,28,21,27
"COG1577",0,0,1,23,0,0,0,0,0,0
"COG1578",4,0,0,7,1,1,0,2,0,2
"COG1579",19,42,5,13,4,16,19,22,25,23
"COG1580",1,0,6,0,0,2,1,1,0,0
"COG1582",1,1,0,0,2,0,1,3,1,0
"COG1583",3,0,1,4,4,0,0,4,0,0
"COG1584",0,0,9,0,2,1,0,0,1,1
"COG1585",6,7,4,4,17,3,5,11,5,4
"COG1586",1,1,8,6,4,2,6,4,2,1
"COG1587",1,7,28,12,12,15,6,7,5,18
"COG1589",2,3,19,16,5,7,1,5,1,3
"COG1592",74,54,34,47,71,34,28,22,31,33
"COG1593",32,27,68,56,50,61,85,44,52,80
"COG1595",398,300,179,186,316,515,548,280,376,434
"COG1596",75,134,47,41,49,69,158,74,115,87
"COG1597",71,74,43,88,53,27,24,48,37,29
"COG1598",8,1,9,6,9,1,1,8,1,4
"COG1600",4,6,21,1,6,10,32,8,12,2
"COG1604",1,0,0,2,0,0,1,0,0,0
"COG1605",20,11,43,12,15,10,7,11,14,4
"COG1606",4,3,4,11,2,3,0,8,2,7
"COG1607",3,0,12,3,7,0,1,3,0,3
"COG1609",224,173,424,321,287,218,282,265,179,210
"COG1610",16,3,10,11,18,31,17,25,10,19
"COG1611",43,29,30,24,27,48,35,30,31,40
"COG1613",3,5,16,9,4,1,2,5,3,9
"COG1614",2,1,1,1,4,2,0,2,1,1
"COG1615",2,0,5,5,0,0,0,1,2,0
"COG1618",2,0,0,0,0,1,0,0,0,0
"COG1619",17,6,18,17,16,19,24,21,23,22
"COG1620",16,28,34,48,1,17,34,7,10,18
"COG1621",95,105,30,122,82,73,88,73,69,80
"COG1622",2,0,15,0,0,1,7,1,0,0
"COG1623",0,0,2,0,0,0,5,1,0,4
"COG1624",48,45,11,46,43,18,29,41,37,33
"COG1625",8,12,10,12,27,4,0,16,12,13
"COG1626",13,12,48,5,14,9,8,14,15,17
"COG1629",209,307,201,111,135,311,323,133,197,247
"COG1633",3,0,12,0,1,1,6,0,2,0
"COG1635",0,4,1,3,0,1,2,10,1,1
"COG1636",29,24,12,24,24,15,8,21,25,20
"COG1637",4,0,4,4,0,0,0,0,0,0
"COG1638",29,27,47,45,43,39,72,36,34,65
"COG1640",102,80,108,102,112,73,61,116,115,98
"COG1641",10,4,15,19,4,1,1,7,9,3
"COG1643",15,67,79,24,0,8,6,14,5,5
"COG1647",0,0,2,4,2,0,0,0,0,2
"COG1648",2,9,12,13,8,2,12,10,9,12
"COG1649",115,165,32,58,66,129,110,92,131,170
"COG1651",12,1,22,2,2,5,25,3,8,2
"COG1652",3,20,4,0,9,6,13,6,0,5
"COG1653",205,98,256,216,431,115,108,351,158,184
"COG1654",9,12,8,28,15,6,7,22,12,6
"COG1655",1,2,0,6,8,2,2,9,1,4
"COG1657",0,0,0,1,0,2,0,0,0,0
"COG1658",3,0,4,16,5,3,1,9,3,1
"COG1659",0,1,0,0,0,0,0,0,2,1
"COG1660",38,36,22,47,46,40,19,36,63,43
"COG1661",0,3,1,6,2,18,3,4,4,13
"COG1662",9,1,283,3,0,26,3,1,6,4
"COG1663",22,72,21,29,13,45,36,29,38,42
"COG1664",5,0,8,0,5,5,4,3,5,0
"COG1666",1,1,4,0,1,3,3,2,0,0
"COG1668",21,7,10,19,36,9,1,27,5,6
"COG1669",11,23,3,14,17,39,20,17,2,21
"COG1670",76,79,94,36,92,97,82,118,79,94
"COG1671",4,3,8,9,5,4,3,9,7,3
"COG1672",67,361,39,305,65,100,85,45,57,98
"COG1674",82,142,87,113,107,73,53,126,74,60
"COG1677",2,2,2,1,10,1,0,4,2,2
"COG1678",18,2,13,1,6,17,19,3,11,21
"COG1679",3,0,10,0,0,0,1,2,3,0
"COG1680",96,60,82,112,74,93,174,94,120,108
"COG1682",18,18,20,18,28,13,6,34,26,19
"COG1683",10,3,5,10,5,3,4,7,5,6
"COG1684",4,3,7,4,6,5,9,8,5,0
"COG1686",47,40,68,113,118,40,21,119,58,61
"COG1687",3,1,2,9,5,4,3,0,3,11
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,83,34,2,12,26,22,11,14,11
"COG1691",2,2,7,15,3,7,1,7,4,9
"COG1692",6,2,7,0,3,2,3,10,1,1
"COG1694",26,18,35,9,17,35,24,22,20,40
"COG1695",35,13,35,26,36,28,11,35,30,30
"COG1696",70,88,25,73,119,54,62,126,86,71
"COG1699",1,1,3,3,5,1,0,15,2,0
"COG1700",18,13,0,23,4,7,0,4,0,2
"COG1702",35,43,41,55,39,23,33,43,45,27
"COG1703",25,3,26,5,15,21,24,15,31,42
"COG1704",21,27,14,21,22,30,44,34,32,33
"COG1705",34,57,33,55,39,20,18,46,49,108
"COG1706",1,0,13,1,0,0,3,2,0,0
"COG1708",16,0,16,0,6,6,33,8,3,5
"COG1712",9,3,2,6,4,18,8,6,10,10
"COG1713",11,6,7,17,17,6,7,16,11,4
"COG1714",4,1,0,0,3,4,10,4,4,2
"COG1715",11,2,7,17,8,0,0,4,1,0
"COG1716",12,5,16,4,21,1,1,9,1,0
"COG1719",0,0,0,0,0,1,0,0,0,1
"COG1720",8,42,15,15,9,2,4,13,9,3
"COG1721",28,34,27,20,30,36,58,25,43,39
"COG1722",2,1,4,6,2,0,4,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",31,21,22,37,41,21,19,36,18,28
"COG1726",30,31,14,20,16,21,30,13,30,18
"COG1728",3,4,0,2,6,1,1,9,2,4
"COG1729",1,1,9,3,2,0,7,0,2,0
"COG1732",2,0,15,6,2,9,15,3,5,5
"COG1733",37,35,22,30,41,39,19,29,21,28
"COG1734",5,5,26,2,3,0,2,1,6,2
"COG1735",2,0,7,0,1,6,0,1,3,1
"COG1737",35,23,80,76,46,41,41,22,45,44
"COG1738",15,27,8,16,16,18,27,9,14,18
"COG1739",15,19,11,31,19,18,22,26,19,27
"COG1740",0,0,11,1,1,4,5,1,4,2
"COG1741",16,4,26,6,14,44,42,7,28,43
"COG1742",1,0,6,0,0,0,2,1,0,0
"COG1743",13,0,0,0,2,6,1,0,0,0
"COG1744",34,17,28,38,72,25,13,70,49,48
"COG1747",0,0,6,0,0,0,0,0,0,0
"COG1748",44,45,21,39,45,42,19,49,40,38
"COG1749",5,2,11,3,13,5,2,16,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",79,59,55,35,59,119,135,41,79,90
"COG1754",59,68,38,44,41,58,50,50,53,56
"COG1755",0,0,2,0,0,2,4,0,0,0
"COG1757",115,143,48,119,115,122,120,109,112,121
"COG1758",1,1,13,7,0,0,0,2,1,0
"COG1760",66,61,61,70,55,42,57,48,46,57
"COG1762",27,32,121,65,64,49,57,31,48,32
"COG1763",4,9,14,4,3,3,4,2,4,10
"COG1764",0,1,7,1,0,1,2,0,0,0
"COG1765",4,0,12,4,0,5,6,2,2,1
"COG1766",0,4,23,0,16,1,11,15,3,2
"COG1767",0,0,9,7,3,3,12,2,1,8
"COG1768",5,8,1,6,12,1,0,13,7,7
"COG1770",3,0,31,4,0,1,2,0,1,0
"COG1773",10,6,18,14,11,14,14,8,13,8
"COG1774",29,39,13,27,44,42,29,43,30,54
"COG1775",24,6,14,22,10,15,4,5,12,8
"COG1776",3,3,1,7,23,3,6,16,2,1
"COG1778",24,34,17,7,20,18,21,34,22,22
"COG1780",0,0,6,6,0,0,1,0,0,1
"COG1781",24,37,13,14,17,23,15,19,20,26
"COG1782",0,1,0,0,0,0,0,2,0,0
"COG1783",21,6,39,10,13,27,22,6,28,145
"COG1785",57,22,41,31,25,47,48,43,57,58
"COG1786",1,0,2,0,0,0,0,1,0,0
"COG1787",0,0,0,0,3,0,0,3,0,0
"COG1788",10,1,14,3,3,10,4,0,2,8
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",42,66,20,50,40,24,31,32,38,44
"COG1793",1,2,3,1,5,0,0,0,1,1
"COG1794",7,1,6,11,2,4,5,4,5,7
"COG1797",24,3,7,26,31,28,17,26,39,32
"COG1799",7,11,8,23,25,8,4,15,11,2
"COG1801",0,1,8,7,0,3,3,0,0,1
"COG1802",19,37,51,55,54,31,41,47,38,53
"COG1803",23,6,15,12,25,28,22,33,24,49
"COG1804",3,2,67,34,18,13,10,6,14,24
"COG1805",34,20,10,14,15,21,28,22,22,18
"COG1806",3,3,7,10,0,2,6,1,0,2
"COG1807",41,28,28,55,42,57,57,33,55,64
"COG1808",35,2,11,7,33,36,41,22,34,32
"COG1811",7,2,11,14,10,8,6,9,8,11
"COG1814",1,1,7,12,2,10,13,1,3,5
"COG1815",1,3,4,0,8,1,2,9,2,2
"COG1816",1,4,14,10,10,5,5,3,2,4
"COG1817",3,0,0,0,0,0,0,7,15,12
"COG1819",16,30,5,6,10,34,42,13,20,17
"COG1820",90,28,58,53,51,70,104,85,73,64
"COG1823",4,1,24,10,1,1,9,0,0,0
"COG1825",25,30,23,10,16,30,18,22,25,23
"COG1826",1,1,14,2,2,2,4,2,0,3
"COG1827",12,5,3,15,17,9,4,10,4,10
"COG1830",17,5,30,3,21,57,31,7,22,41
"COG1832",1,0,1,0,0,0,1,1,0,0
"COG1834",2,0,8,0,1,2,0,0,1,3
"COG1835",56,7,87,31,39,48,60,38,44,43
"COG1837",6,4,3,11,10,3,1,12,2,2
"COG1838",45,71,43,49,41,56,39,53,29,44
"COG1840",12,10,20,29,11,10,25,5,6,15
"COG1841",6,1,3,2,5,5,4,5,2,2
"COG1842",0,2,5,2,2,4,1,5,0,3
"COG1843",1,1,16,2,7,3,1,12,3,4
"COG1845",0,0,4,1,0,0,4,0,1,0
"COG1846",62,39,41,64,57,61,44,62,59,73
"COG1847",21,13,24,25,27,13,9,30,9,12
"COG1850",0,2,0,3,0,0,2,0,0,0
"COG1852",2,0,1,5,1,4,0,1,5,1
"COG1853",54,35,26,49,58,36,16,19,22,23
"COG1854",8,7,9,10,15,13,3,25,15,17
"COG1857",0,1,0,0,3,0,0,0,0,0
"COG1858",23,1,23,4,8,11,27,2,7,4
"COG1859",4,1,9,0,4,2,1,0,0,0
"COG1861",0,0,5,0,2,6,8,3,4,5
"COG1862",15,15,11,13,12,6,8,12,17,20
"COG1863",0,0,3,0,1,2,0,0,1,1
"COG1864",44,50,17,23,21,23,47,34,45,25
"COG1865",0,0,0,2,2,2,0,0,2,2
"COG1866",63,116,39,73,74,62,52,83,72,63
"COG1868",6,5,6,1,21,3,5,13,2,3
"COG1869",1,2,11,2,3,4,9,0,2,4
"COG1871",2,2,0,5,12,0,1,5,1,3
"COG1872",1,1,9,1,1,1,1,1,0,0
"COG1873",6,3,3,1,6,3,1,5,6,1
"COG1874",168,86,95,72,104,256,168,116,92,128
"COG1875",15,3,5,2,8,18,30,8,20,21
"COG1876",20,11,7,13,31,5,1,27,13,2
"COG1877",11,0,12,1,8,36,19,12,22,26
"COG1878",8,2,3,8,4,11,7,3,5,8
"COG1879",89,174,125,66,147,157,149,139,100,132
"COG1881",6,0,14,7,0,6,0,1,3,0
"COG1882",102,100,168,121,129,145,137,141,123,129
"COG1883",87,39,27,37,71,65,88,63,96,88
"COG1884",114,13,69,20,59,77,88,42,133,94
"COG1886",0,2,7,0,7,0,3,3,2,2
"COG1887",12,18,37,21,48,11,10,46,32,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,12,27,53,35,41,43,40,44,63
"COG1894",31,3,20,27,48,47,45,31,22,40
"COG1895",12,16,3,3,11,13,9,13,6,15
"COG1896",9,11,35,10,18,11,7,18,9,12
"COG1897",35,57,22,31,32,13,14,21,12,19
"COG1898",78,61,44,57,49,62,86,54,41,54
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",4,0,0,0,0,0,0,0,0,0
"COG1902",71,18,90,67,37,62,43,35,66,58
"COG1903",12,6,6,10,12,28,22,35,50,47
"COG1904",33,39,15,35,40,50,44,33,51,58
"COG1905",10,0,5,4,6,19,20,4,3,15
"COG1906",4,0,0,1,0,4,4,0,4,8
"COG1908",0,0,1,0,2,5,1,1,1,2
"COG1910",3,0,0,0,0,1,0,1,0,1
"COG1912",0,0,2,0,0,0,0,0,0,0
"COG1913",0,24,0,1,2,0,0,0,0,0
"COG1914",35,5,38,32,14,30,26,11,24,28
"COG1915",3,0,0,0,2,2,1,0,3,1
"COG1917",51,44,46,30,45,51,42,39,53,55
"COG1918",62,72,39,63,81,78,28,69,78,52
"COG1921",5,0,23,12,0,7,14,3,2,2
"COG1922",24,6,12,35,24,64,12,14,16,38
"COG1923",2,1,10,1,1,0,1,1,0,1
"COG1924",60,99,41,113,83,50,49,106,50,45
"COG1925",10,5,61,27,30,20,16,22,20,13
"COG1928",6,2,1,0,14,0,0,17,3,1
"COG1929",18,38,29,40,17,26,35,24,37,32
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",51,57,35,42,53,27,25,51,65,47
"COG1934",1,1,7,2,0,2,3,0,0,1
"COG1937",7,2,9,12,10,7,3,14,9,13
"COG1939",8,8,2,12,17,5,6,15,11,11
"COG1940",168,73,215,141,123,125,184,109,138,117
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,5,0,2,3,0,1,0
"COG1943",29,10,61,39,37,24,17,17,24,26
"COG1944",5,0,8,0,1,1,9,0,1,0
"COG1945",0,0,0,0,1,0,1,1,0,0
"COG1946",2,0,8,1,0,1,2,0,1,2
"COG1947",33,57,36,32,25,20,29,34,32,25
"COG1949",2,1,11,1,0,4,1,0,1,2
"COG1950",0,0,3,1,0,0,0,2,0,0
"COG1951",41,76,51,61,61,74,47,59,55,45
"COG1952",2,0,8,0,0,5,0,1,1,1
"COG1953",2,0,11,6,0,6,2,0,3,1
"COG1954",7,2,8,7,1,8,3,5,10,2
"COG1956",10,15,9,13,8,14,14,6,16,11
"COG1957",14,2,45,36,15,19,14,1,8,13
"COG1959",26,18,27,44,30,29,9,31,22,16
"COG1960",83,50,96,60,58,72,62,67,87,83
"COG1961",469,182,259,249,610,162,181,507,388,190
"COG1963",3,2,1,0,5,3,2,4,4,2
"COG1964",0,0,0,0,1,1,0,1,0,0
"COG1965",0,1,3,0,0,2,0,0,0,0
"COG1966",95,73,80,109,93,39,54,82,84,52
"COG1968",42,61,39,42,48,21,27,65,31,39
"COG1969",1,0,10,0,0,2,0,0,2,0
"COG1970",12,21,19,16,18,6,19,18,19,16
"COG1971",29,19,31,18,34,25,13,28,20,21
"COG1972",3,0,27,5,1,6,10,2,5,4
"COG1974",33,24,83,45,34,6,9,12,5,6
"COG1975",14,13,41,35,9,21,8,11,20,13
"COG1977",0,0,2,0,0,0,0,0,0,0
"COG1979",50,13,36,42,37,74,57,25,64,66
