"","NOF013","DLF005","NLM026","DLM006","NOM028","NLM021","NOF005","DLF003","NLM006","DLM012"
"COG1263",44,74,88,32,152,55,98,43,90,224
"COG1264",34,101,67,35,147,55,73,31,75,179
"COG1266",44,47,40,94,32,60,47,53,20,24
"COG1267",2,8,3,5,4,5,2,6,6,1
"COG1268",10,22,21,16,21,10,14,16,8,22
"COG1269",59,50,74,25,75,63,63,48,45,45
"COG1270",23,19,16,25,19,19,14,9,22,10
"COG1271",13,17,10,11,20,27,17,31,51,11
"COG1272",26,25,28,25,25,16,24,33,17,78
"COG1273",0,4,0,0,0,0,0,0,0,0
"COG1274",0,8,16,12,3,9,2,4,0,0
"COG1275",2,1,0,1,4,4,7,0,2,4
"COG1276",0,0,0,0,2,0,0,0,2,2
"COG1277",18,24,18,10,10,21,34,14,9,17
"COG1278",5,7,6,6,8,6,6,11,8,28
"COG1279",0,0,1,2,1,2,0,1,6,2
"COG1280",5,4,3,3,3,10,9,3,17,0
"COG1281",18,37,33,19,14,15,16,16,9,9
"COG1282",0,0,0,0,1,0,0,0,0,39
"COG1283",112,93,112,126,120,108,90,170,97,47
"COG1284",103,119,130,93,84,109,114,161,92,67
"COG1285",9,18,26,14,15,9,11,12,9,2
"COG1286",0,1,1,0,0,0,0,1,1,5
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",20,11,6,16,27,7,12,22,19,12
"COG1289",0,3,2,0,16,0,1,0,15,15
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,9,4,6,3,5,4,2,1,2
"COG1292",12,5,8,12,12,13,10,3,8,7
"COG1293",27,48,49,27,23,26,39,35,23,27
"COG1294",15,25,18,19,22,38,32,15,44,9
"COG1295",37,45,29,21,35,42,31,43,46,22
"COG1296",18,32,24,9,11,21,27,18,16,41
"COG1297",37,36,33,52,29,52,38,50,38,17
"COG1298",5,8,16,24,6,12,16,8,3,0
"COG1299",32,46,42,32,39,27,37,33,34,48
"COG1300",12,12,7,3,2,3,4,17,3,0
"COG1301",50,58,51,34,86,50,55,67,77,31
"COG1302",12,27,35,22,12,17,17,28,11,17
"COG1304",5,4,13,10,5,6,13,6,10,26
"COG1305",48,36,62,43,28,56,67,34,16,105
"COG1306",1,0,4,0,0,1,1,8,1,0
"COG1307",57,86,85,66,48,73,90,62,34,57
"COG1309",65,98,91,83,85,64,90,101,86,159
"COG1310",1,2,3,2,0,4,2,0,2,2
"COG1312",75,35,33,32,53,41,37,30,39,23
"COG1313",12,19,23,15,7,17,24,30,7,2
"COG1314",1,0,1,0,3,1,1,0,4,1
"COG1315",17,13,8,20,3,11,13,12,2,0
"COG1316",58,84,91,36,44,52,62,73,29,101
"COG1317",3,2,1,2,4,2,1,0,0,1
"COG1319",13,16,18,12,29,7,16,9,10,17
"COG1320",0,1,1,0,0,0,0,0,0,0
"COG1321",10,23,13,17,18,12,18,10,8,6
"COG1322",24,33,31,59,38,29,32,43,33,43
"COG1323",16,37,33,26,17,15,23,33,13,21
"COG1324",0,0,0,0,3,0,0,0,1,0
"COG1327",10,19,17,14,9,12,10,13,7,33
"COG1328",105,132,154,137,151,132,125,165,114,129
"COG1329",1,5,3,1,2,4,1,5,1,26
"COG1330",0,1,0,0,2,1,1,0,6,3
"COG1331",0,1,2,1,0,0,0,0,0,0
"COG1332",0,3,0,3,0,4,1,3,3,0
"COG1333",18,2,3,5,5,4,3,1,1,1
"COG1335",14,20,28,22,15,28,29,19,26,39
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,1,2,3,0,1,0,1,2,0
"COG1338",6,6,4,12,4,3,10,5,3,2
"COG1342",15,4,12,5,14,15,7,11,13,1
"COG1343",0,4,1,4,5,10,7,6,3,3
"COG1344",50,24,51,64,9,37,57,32,5,6
"COG1345",8,3,8,16,6,22,9,11,0,0
"COG1346",25,34,28,34,23,29,30,44,27,6
"COG1347",13,13,11,15,9,15,14,11,23,2
"COG1348",7,11,6,4,5,2,4,3,0,2
"COG1349",27,71,38,35,82,37,52,19,86,88
"COG1350",25,23,20,31,22,40,31,39,34,2
"COG1351",5,14,19,32,4,10,7,20,11,3
"COG1352",4,17,10,11,3,6,3,3,1,2
"COG1353",0,14,4,8,3,6,2,2,3,1
"COG1354",16,28,31,13,8,9,7,12,7,17
"COG1355",0,0,2,0,0,0,0,15,2,11
"COG1357",14,20,18,24,10,12,14,8,8,11
"COG1358",9,14,9,5,4,2,9,9,2,5
"COG1359",5,5,3,3,3,3,3,9,7,11
"COG1360",12,10,9,44,14,8,13,25,15,4
"COG1361",0,0,9,0,3,2,3,2,0,12
"COG1362",46,63,83,61,54,45,61,91,41,24
"COG1363",19,26,37,24,30,9,21,25,21,14
"COG1364",24,25,42,26,21,30,20,37,13,29
"COG1366",12,20,9,6,13,17,8,18,16,13
"COG1368",120,141,135,83,109,120,106,196,149,177
"COG1372",0,5,1,2,0,1,1,0,6,0
"COG1373",316,208,252,597,176,196,294,824,324,273
"COG1376",23,24,46,21,62,47,55,40,18,84
"COG1377",0,3,13,10,14,7,7,11,6,9
"COG1378",2,6,5,3,3,7,8,2,1,1
"COG1379",0,9,2,0,9,1,4,2,4,10
"COG1380",18,15,11,24,20,15,23,22,16,8
"COG1381",13,23,33,11,10,23,19,18,13,40
"COG1384",0,1,0,0,1,0,1,0,0,0
"COG1385",21,23,36,35,20,23,28,36,22,44
"COG1386",9,14,19,17,5,10,14,27,11,14
"COG1387",61,72,55,40,70,50,52,39,57,27
"COG1388",26,69,89,36,43,51,54,43,25,16
"COG1390",0,0,3,0,1,0,0,3,1,1
"COG1391",1,5,1,1,14,4,2,1,2,76
"COG1392",4,12,6,7,13,5,6,6,23,9
"COG1393",7,15,8,8,17,2,7,3,6,3
"COG1394",23,24,21,11,25,11,20,24,18,14
"COG1396",74,120,111,83,92,91,90,102,78,78
"COG1397",23,25,22,20,17,17,33,47,22,28
"COG1399",7,17,18,17,13,9,11,15,13,35
"COG1401",28,46,21,53,24,22,18,53,32,15
"COG1402",6,5,6,10,20,11,23,17,11,30
"COG1403",4,6,5,3,6,10,3,18,6,4
"COG1404",136,99,132,174,124,133,146,127,109,65
"COG1406",1,1,1,5,0,1,0,1,0,0
"COG1408",54,70,54,60,59,52,58,82,58,26
"COG1409",63,90,66,81,81,91,102,87,112,94
"COG1410",100,93,84,108,81,114,124,123,96,39
"COG1413",5,0,0,0,1,0,2,0,0,0
"COG1414",10,7,7,10,31,9,19,15,24,92
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",80,101,129,74,68,77,85,117,89,82
"COG1419",8,9,8,17,0,5,4,4,0,0
"COG1420",22,38,53,18,13,30,26,42,21,53
"COG1424",0,1,1,0,1,1,0,0,3,0
"COG1426",0,4,1,2,4,0,0,4,5,14
"COG1427",1,3,1,0,0,0,2,0,9,0
"COG1428",0,1,3,25,1,3,1,20,3,8
"COG1429",24,3,10,23,14,47,58,31,29,6
"COG1430",1,1,2,0,0,0,1,1,2,0
"COG1431",0,1,0,0,2,0,0,1,0,0
"COG1432",6,19,10,19,10,6,27,19,11,8
"COG1433",8,7,3,5,6,6,9,2,4,4
"COG1434",12,28,17,14,17,18,11,11,28,36
"COG1435",12,11,25,30,10,20,20,17,12,7
"COG1436",1,1,3,1,3,2,2,2,2,2
"COG1437",0,0,2,1,2,0,0,0,0,0
"COG1438",26,26,30,35,15,16,24,25,27,30
"COG1440",3,3,3,2,11,1,2,2,8,11
"COG1441",0,0,0,0,1,0,0,0,1,0
"COG1442",51,68,35,48,27,27,41,25,73,119
"COG1443",10,2,3,4,6,3,5,10,8,2
"COG1444",0,0,0,0,1,0,0,0,3,2
"COG1445",22,39,60,29,31,25,44,44,23,30
"COG1446",13,1,4,5,10,8,7,2,3,29
"COG1447",4,3,3,1,1,2,6,7,8,7
"COG1448",2,5,0,1,7,6,3,5,11,6
"COG1449",19,34,19,39,21,17,17,27,32,2
"COG1450",1,0,0,0,3,0,1,4,7,3
"COG1451",9,22,12,15,17,34,22,24,27,59
"COG1452",0,0,0,3,6,6,2,2,8,5
"COG1453",50,33,46,34,44,34,43,22,31,8
"COG1454",113,175,141,138,158,128,147,116,91,246
"COG1455",18,22,16,4,47,10,23,14,22,51
"COG1456",3,5,11,0,4,4,0,1,0,3
"COG1457",7,6,12,5,22,15,13,8,9,100
"COG1459",13,33,53,33,11,26,21,41,33,18
"COG1461",21,35,44,20,32,34,30,37,19,26
"COG1462",0,3,0,5,1,0,0,0,3,0
"COG1463",1,3,2,3,1,1,3,5,11,5
"COG1464",13,22,15,20,28,14,16,19,17,65
"COG1465",0,1,0,0,0,0,2,0,0,0
"COG1466",43,53,50,66,33,46,44,47,43,44
"COG1468",10,5,18,28,16,9,4,6,3,5
"COG1469",1,4,1,2,1,5,0,0,4,0
"COG1470",11,3,1,2,4,4,9,1,7,0
"COG1472",655,574,599,391,500,303,210,215,302,261
"COG1473",49,41,25,38,80,49,57,34,47,81
"COG1475",153,182,163,121,126,178,136,133,121,150
"COG1476",6,17,11,11,8,9,7,8,5,12
"COG1477",46,57,47,57,79,48,71,58,36,20
"COG1479",29,118,45,143,49,33,27,63,58,70
"COG1480",15,13,14,26,21,39,59,59,63,7
"COG1481",20,37,43,20,22,23,29,31,13,56
"COG1482",52,66,60,60,42,62,61,40,66,23
"COG1483",6,13,2,2,0,3,0,3,1,0
"COG1484",40,41,79,30,41,105,115,98,59,105
"COG1485",0,0,0,0,1,0,0,0,4,0
"COG1486",12,21,10,6,33,11,10,11,25,36
"COG1487",3,3,2,6,8,4,2,3,3,9
"COG1488",46,54,49,28,55,55,44,45,56,85
"COG1489",5,5,11,2,6,7,8,2,10,3
"COG1490",24,32,30,27,27,22,41,24,41,52
"COG1492",47,40,27,13,42,33,38,18,39,12
"COG1493",16,32,35,24,12,29,28,24,12,14
"COG1494",0,0,2,2,3,1,0,4,5,6
"COG1495",0,1,0,0,1,1,1,2,4,4
"COG1496",14,14,17,18,18,25,23,42,26,53
"COG1501",236,186,173,173,196,204,215,213,220,254
"COG1502",122,114,111,118,127,153,99,143,101,78
"COG1505",8,1,11,6,8,6,6,4,13,0
"COG1506",243,208,111,210,217,222,216,176,314,113
"COG1507",0,0,0,0,2,0,0,1,0,14
"COG1508",42,30,22,55,56,28,20,15,47,7
"COG1509",33,9,7,17,19,23,17,7,15,4
"COG1511",43,87,79,83,46,52,89,65,14,380
"COG1512",27,23,40,41,34,23,24,21,19,6
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,2,0,0
"COG1515",0,0,0,0,1,0,0,0,1,1
"COG1516",5,7,4,12,2,8,3,1,3,0
"COG1518",26,33,27,61,24,45,47,48,21,37
"COG1519",26,30,23,34,19,24,34,21,64,6
"COG1520",57,20,32,32,60,60,49,8,42,7
"COG1521",28,36,31,29,26,27,23,27,25,44
"COG1522",57,60,48,78,41,43,50,87,75,58
"COG1523",89,70,67,54,85,50,103,65,80,257
"COG1524",30,21,18,27,29,36,51,66,46,38
"COG1525",0,3,0,0,0,1,0,1,0,4
"COG1526",2,1,8,3,11,1,3,1,2,3
"COG1527",10,16,11,6,27,22,16,10,5,17
"COG1528",10,24,19,20,31,26,31,23,33,10
"COG1529",33,26,43,36,102,43,62,36,33,51
"COG1530",32,51,49,58,32,24,17,31,23,23
"COG1533",52,70,52,75,35,47,91,38,28,13
"COG1534",9,8,9,9,6,11,12,8,7,2
"COG1535",0,0,0,0,3,0,0,0,5,2
"COG1536",4,8,3,13,5,6,6,6,6,4
"COG1538",343,221,198,271,361,332,278,203,382,62
"COG1539",3,6,9,8,15,22,18,28,20,24
"COG1540",1,2,10,1,5,3,2,3,4,7
"COG1541",75,51,50,65,71,67,59,30,58,16
"COG1543",0,6,4,0,0,0,0,4,0,0
"COG1544",10,32,20,27,19,19,17,28,19,28
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",22,30,25,27,19,15,15,20,8,16
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,3,2,9,1,3,2,4,0,0
"COG1553",0,0,0,1,0,0,0,0,0,1
"COG1554",26,11,67,7,12,36,24,11,25,16
"COG1555",28,29,25,37,28,28,26,44,30,41
"COG1556",5,12,9,6,5,6,11,0,7,0
"COG1558",4,9,8,7,3,8,0,1,0,1
"COG1559",13,40,34,42,27,21,29,65,34,41
"COG1560",18,15,14,31,24,23,18,19,51,7
"COG1561",33,55,38,50,22,44,41,33,48,14
"COG1562",0,0,0,0,0,1,0,1,0,0
"COG1564",16,21,30,30,20,33,19,31,17,12
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",30,47,23,10,32,22,17,22,43,7
"COG1567",0,1,1,2,0,5,0,3,0,0
"COG1568",14,1,6,0,0,0,0,0,1,2
"COG1569",3,0,0,1,0,1,0,0,1,0
"COG1570",24,29,37,39,25,54,58,66,46,55
"COG1573",12,28,19,7,15,18,17,20,22,20
"COG1574",6,10,7,21,10,14,9,4,12,59
"COG1575",24,10,11,16,20,29,9,20,23,49
"COG1576",17,21,22,28,20,25,20,34,32,57
"COG1577",0,0,0,0,0,0,0,0,0,11
"COG1578",1,0,2,1,2,0,1,0,1,1
"COG1579",9,9,8,21,14,12,11,27,37,0
"COG1580",0,0,0,0,1,0,0,0,0,1
"COG1582",1,1,0,1,1,2,0,1,0,0
"COG1583",0,3,1,7,1,2,6,1,5,0
"COG1584",0,0,0,0,4,0,2,0,2,1
"COG1585",2,20,29,6,16,7,12,13,3,6
"COG1586",0,6,4,2,6,3,4,5,2,4
"COG1587",0,17,5,3,29,15,13,1,22,15
"COG1589",3,14,13,6,7,1,2,7,1,1
"COG1592",55,47,74,62,60,68,71,85,68,26
"COG1593",59,40,42,44,68,55,60,21,31,24
"COG1595",400,316,262,422,381,363,373,280,442,99
"COG1596",90,51,32,94,59,52,44,64,64,9
"COG1597",46,61,85,99,59,80,52,78,49,134
"COG1598",4,4,11,4,3,0,3,4,3,5
"COG1600",10,1,5,9,1,3,4,8,8,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,5,20,11,9,8,10,18,12,26
"COG1606",3,3,10,6,4,5,3,3,8,4
"COG1607",4,1,2,0,3,5,2,9,1,2
"COG1609",193,197,374,203,331,241,237,198,212,1201
"COG1610",32,22,23,27,25,23,29,15,28,8
"COG1611",33,44,22,34,29,43,33,31,41,32
"COG1613",2,7,7,5,8,7,10,2,10,8
"COG1614",0,2,14,0,1,4,5,5,0,4
"COG1615",0,13,9,0,3,1,0,9,0,99
"COG1618",0,0,1,0,5,2,0,1,1,1
"COG1619",27,22,34,9,9,30,15,23,26,2
"COG1620",14,4,8,19,24,13,10,9,9,24
"COG1621",65,94,60,133,126,36,39,33,37,54
"COG1622",0,0,0,0,2,1,0,0,2,4
"COG1623",0,5,6,0,1,1,0,5,1,3
"COG1624",25,48,52,45,29,35,21,58,40,7
"COG1625",12,17,32,8,21,15,12,20,15,10
"COG1626",32,12,16,26,28,32,15,8,16,11
"COG1629",286,120,84,218,170,203,168,150,202,58
"COG1633",0,1,3,1,4,0,3,3,0,1
"COG1635",3,1,0,11,1,2,1,9,2,0
"COG1636",16,21,34,25,22,25,23,29,20,6
"COG1637",0,0,0,0,4,0,0,0,0,31
"COG1638",46,33,30,48,50,47,33,22,38,15
"COG1640",82,90,116,100,95,54,42,49,43,89
"COG1641",4,5,9,7,7,10,10,9,8,3
"COG1643",0,0,8,37,13,7,3,34,9,126
"COG1647",3,5,1,0,0,1,0,6,3,1
"COG1648",1,10,5,10,6,9,10,5,16,9
"COG1649",121,103,56,90,97,71,97,77,96,13
"COG1651",6,0,2,0,12,2,0,0,8,59
"COG1652",7,1,1,4,5,2,3,3,3,5
"COG1653",177,284,457,201,291,203,241,153,82,759
"COG1654",21,17,21,16,28,22,27,12,20,16
"COG1655",4,2,2,9,0,10,8,3,1,0
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",5,7,7,2,1,4,3,3,2,10
"COG1659",1,0,0,1,1,0,0,0,0,0
"COG1660",25,46,34,68,54,52,41,48,45,47
"COG1661",4,7,4,2,4,6,19,8,2,0
"COG1662",1,0,1,0,6,0,6,0,10,30
"COG1663",29,14,6,32,30,34,21,38,32,5
"COG1664",2,0,3,1,2,3,0,1,1,0
"COG1666",0,5,0,0,0,0,1,0,6,2
"COG1668",16,37,28,23,10,24,8,29,8,14
"COG1669",20,3,2,24,13,4,20,15,15,2
"COG1670",44,36,29,46,52,89,77,55,79,140
"COG1671",4,7,10,4,8,7,9,10,3,3
"COG1672",92,34,52,122,120,79,88,372,155,22
"COG1674",43,54,57,56,60,97,93,149,60,184
"COG1677",4,1,2,7,2,4,3,1,1,1
"COG1678",7,1,4,5,7,6,7,0,8,1
"COG1679",0,1,4,1,0,3,0,4,1,0
"COG1680",114,80,67,67,88,83,81,58,83,91
"COG1682",35,44,28,25,25,31,24,35,12,53
"COG1683",4,6,8,12,2,1,10,7,2,4
"COG1684",5,2,7,14,4,3,0,4,1,1
"COG1686",69,133,139,78,94,111,86,106,45,89
"COG1687",3,6,3,11,2,2,2,3,0,11
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,24,25,30,16,17,10,16,8,3
"COG1691",3,8,8,6,10,2,5,9,15,0
"COG1692",3,7,8,4,5,9,7,5,7,1
"COG1694",17,35,21,40,26,34,31,20,25,37
"COG1695",33,42,46,42,30,38,38,19,23,15
"COG1696",107,123,131,77,85,119,94,114,54,41
"COG1699",5,3,3,10,1,6,5,3,1,0
"COG1700",6,7,1,7,9,1,1,30,6,2
"COG1702",54,49,41,50,37,37,46,56,48,61
"COG1703",18,29,18,11,19,19,21,10,31,6
"COG1704",21,20,28,28,30,29,20,24,19,30
"COG1705",31,13,13,57,36,43,25,48,30,29
"COG1706",0,0,0,0,0,0,1,0,1,4
"COG1708",12,10,3,6,4,5,6,3,12,5
"COG1712",11,2,2,6,13,12,10,3,7,1
"COG1713",13,26,24,15,14,16,15,26,13,14
"COG1714",6,1,4,3,3,4,5,3,8,5
"COG1715",0,9,3,6,0,8,5,6,28,0
"COG1716",1,13,10,14,3,15,2,25,5,64
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,10,13,12,6,14,9,29,8,5
"COG1721",42,25,24,51,22,35,23,42,33,3
"COG1722",0,4,5,0,0,0,2,7,1,2
"COG1724",0,4,0,0,0,2,0,0,0,0
"COG1725",37,41,41,38,32,40,49,36,25,41
"COG1726",16,17,12,30,17,26,18,36,21,3
"COG1728",2,3,6,4,0,6,2,4,2,0
"COG1729",1,2,1,1,1,1,1,0,2,2
"COG1732",7,7,1,2,1,2,7,0,11,14
"COG1733",18,33,23,36,38,30,44,23,27,11
"COG1734",0,0,4,1,1,3,1,7,7,1
"COG1735",0,4,1,1,16,3,0,0,5,8
"COG1737",21,60,48,31,85,38,52,33,47,89
"COG1738",20,9,7,12,9,12,7,17,32,3
"COG1739",20,35,30,25,23,32,22,26,31,48
"COG1740",2,3,0,0,4,1,0,1,6,4
"COG1741",19,3,5,8,20,14,25,3,13,4
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",2,14,1,3,0,2,0,2,0,0
"COG1744",48,53,81,45,25,63,51,59,14,35
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,41,29,49,35,56,59,47,35,13
"COG1749",3,14,6,16,0,4,3,4,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",83,54,50,56,68,86,84,52,79,22
"COG1754",48,34,25,66,37,54,47,49,64,91
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",97,94,95,100,107,123,108,122,85,80
"COG1758",0,2,4,2,0,1,0,0,0,27
"COG1760",15,15,22,30,23,63,55,45,44,74
"COG1762",47,98,71,27,130,23,83,57,84,72
"COG1763",8,4,5,2,5,4,5,5,3,5
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,3,3,1,0,2,16
"COG1766",3,2,11,16,4,3,4,5,0,1
"COG1767",5,1,2,4,3,1,5,2,8,9
"COG1768",1,20,8,8,5,13,11,8,2,3
"COG1770",0,1,1,0,2,0,0,0,1,73
"COG1773",13,16,9,8,10,8,6,11,19,4
"COG1774",48,57,47,42,39,50,44,58,45,15
"COG1775",11,13,14,13,27,27,33,19,4,13
"COG1776",7,11,15,23,7,9,6,4,2,0
"COG1778",26,14,7,27,16,14,16,15,18,3
"COG1780",0,0,0,0,0,0,0,2,0,14
"COG1781",16,26,14,22,18,23,26,24,10,19
"COG1782",0,0,3,0,0,1,0,0,0,0
"COG1783",19,42,23,6,12,11,5,10,38,2
"COG1785",39,37,28,26,46,45,45,23,44,7
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",2,1,1,1,1,1,2,3,1,0
"COG1788",6,0,5,1,4,3,7,4,5,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,61,41,43,28,45,38,50,29,14
"COG1793",4,2,1,0,0,1,3,2,1,2
"COG1794",2,0,5,5,5,6,0,6,2,11
"COG1797",36,23,37,20,31,18,26,15,31,18
"COG1799",8,13,23,9,10,18,15,23,10,24
"COG1801",1,0,0,0,3,1,0,0,0,0
"COG1802",37,51,44,36,56,28,39,25,51,29
"COG1803",21,18,28,18,28,26,23,23,21,11
"COG1804",7,12,14,4,28,8,12,7,12,30
"COG1805",22,6,13,36,24,14,23,21,18,1
"COG1806",0,0,0,0,0,0,0,2,2,3
"COG1807",32,17,10,16,25,37,26,33,40,3
"COG1808",24,23,11,7,27,25,21,7,44,10
"COG1811",2,5,5,4,3,4,4,14,12,12
"COG1814",15,0,0,1,6,1,4,0,2,4
"COG1815",4,3,1,6,3,3,2,5,2,2
"COG1816",5,4,4,10,9,3,10,2,3,11
"COG1817",0,0,0,1,1,0,0,0,0,0
"COG1819",19,25,16,15,12,11,25,2,20,9
"COG1820",54,58,56,45,70,58,56,30,44,73
"COG1823",0,2,0,0,1,1,0,0,3,2
"COG1825",16,16,14,25,23,21,28,21,28,27
"COG1826",0,2,0,1,1,2,1,1,8,7
"COG1827",16,10,6,10,7,12,13,16,12,7
"COG1830",25,8,11,23,27,28,26,7,8,5
"COG1832",0,0,0,0,2,0,0,0,0,1
"COG1834",11,1,0,2,5,3,2,1,1,1
"COG1835",48,42,29,17,29,30,40,24,30,95
"COG1837",11,12,9,6,2,8,3,9,0,13
"COG1838",38,50,33,30,43,49,51,57,55,23
"COG1840",13,12,31,19,22,15,15,25,28,13
"COG1841",3,5,9,2,4,4,3,2,1,13
"COG1842",4,7,2,3,3,2,0,9,8,6
"COG1843",7,11,6,6,4,4,6,4,2,3
"COG1845",0,0,0,0,3,0,0,0,2,2
"COG1846",53,72,55,62,89,43,79,36,70,65
"COG1847",15,14,16,9,9,26,24,25,18,43
"COG1850",1,0,4,0,1,0,0,0,0,2
"COG1852",1,1,2,1,0,1,0,0,0,1
"COG1853",43,70,52,62,53,48,59,64,58,21
"COG1854",15,25,30,13,18,11,15,30,22,26
"COG1857",2,3,7,9,0,1,0,0,1,1
"COG1858",23,8,14,1,8,12,6,1,20,7
"COG1859",0,2,2,6,2,0,0,2,7,2
"COG1861",14,1,0,3,2,13,7,1,2,3
"COG1862",6,14,11,19,9,15,20,20,20,5
"COG1863",0,0,2,1,2,0,0,1,0,0
"COG1864",24,18,18,34,19,20,17,34,32,4
"COG1865",0,1,0,6,1,0,0,1,1,0
"COG1866",56,61,74,62,62,77,85,101,57,36
"COG1868",2,8,5,15,6,9,3,6,2,5
"COG1869",0,0,0,2,3,1,2,2,0,8
"COG1871",4,3,9,13,1,4,1,2,2,0
"COG1872",0,0,1,0,0,3,0,0,0,1
"COG1873",4,7,13,2,2,9,6,7,2,5
"COG1874",69,61,39,36,61,87,136,75,140,207
"COG1875",9,7,10,2,19,18,13,2,10,8
"COG1876",18,54,21,27,13,27,23,21,11,11
"COG1877",10,6,3,16,22,11,24,4,12,3
"COG1878",6,3,2,6,9,3,10,7,5,6
"COG1879",134,116,161,130,218,118,146,164,118,93
"COG1881",0,0,0,0,5,0,0,0,5,30
"COG1882",130,149,162,106,137,133,165,109,116,150
"COG1883",87,79,92,61,58,81,76,71,67,9
"COG1884",85,56,55,36,55,33,37,12,44,2
"COG1886",8,5,1,6,9,3,7,3,2,4
"COG1887",56,66,37,94,61,70,43,29,22,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,16,17,15,23,46,45,32,35,40
"COG1894",35,24,46,29,56,44,32,26,23,23
"COG1895",13,4,7,13,11,12,12,3,9,2
"COG1896",9,7,18,13,11,25,25,24,16,16
"COG1897",46,40,31,31,32,37,32,36,39,40
"COG1898",54,47,57,51,37,48,53,65,34,33
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,1,2,2,0,0
"COG1902",41,66,51,25,108,91,73,49,51,108
"COG1903",34,15,26,17,39,19,19,13,19,11
"COG1904",60,44,37,56,39,25,36,47,43,8
"COG1905",10,11,16,8,22,7,5,2,4,9
"COG1906",0,1,2,5,2,2,0,1,1,1
"COG1908",1,1,2,1,4,0,1,2,1,1
"COG1910",0,0,0,1,4,2,3,0,6,4
"COG1912",0,0,1,0,2,0,0,6,4,2
"COG1913",2,0,0,0,0,0,0,0,2,0
"COG1914",21,26,23,15,32,24,21,8,34,60
"COG1915",5,1,2,0,1,0,5,2,0,0
"COG1917",54,30,34,22,36,29,33,33,44,8
"COG1918",56,59,81,72,38,66,53,92,33,25
"COG1921",2,2,7,2,8,2,3,3,11,10
"COG1922",31,20,12,23,27,24,24,30,21,10
"COG1923",0,3,3,1,2,2,1,1,5,1
"COG1924",62,119,92,97,78,86,89,106,69,82
"COG1925",26,29,21,18,21,26,27,20,19,37
"COG1928",4,7,10,2,4,10,0,13,1,1
"COG1929",14,32,22,25,34,25,30,19,29,56
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",26,46,41,55,39,62,48,45,35,59
"COG1934",0,1,0,0,0,1,0,0,1,1
"COG1937",15,17,12,4,8,17,11,13,7,33
"COG1939",13,14,31,8,5,7,12,14,5,3
"COG1940",130,144,144,94,149,121,123,122,134,390
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,1,1,0,0,0,0,0,0,4
"COG1943",29,76,69,34,41,15,18,22,48,32
"COG1944",0,0,1,1,2,0,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,4,0,0,0,2,22
"COG1947",21,16,10,19,24,34,32,41,36,59
"COG1949",0,0,0,0,3,0,0,0,3,25
"COG1950",0,0,0,2,0,0,0,2,0,0
"COG1951",54,59,56,41,71,60,60,59,50,24
"COG1952",0,0,0,0,1,1,0,2,3,2
"COG1953",0,0,1,0,6,0,1,0,1,1
"COG1954",8,3,6,0,8,4,2,4,3,5
"COG1956",9,8,7,5,13,2,5,5,11,9
"COG1957",1,11,13,6,22,3,12,7,5,131
"COG1959",30,43,41,37,35,28,44,26,30,21
"COG1960",53,53,53,75,51,61,55,65,71,17
"COG1961",439,694,697,305,346,409,472,392,288,175
"COG1963",4,4,9,7,3,7,4,9,3,2
"COG1964",0,0,2,1,5,1,1,0,2,1
"COG1965",0,0,0,0,0,0,1,0,1,4
"COG1966",88,77,82,80,46,37,42,39,37,54
"COG1968",43,51,49,41,27,42,38,72,47,41
"COG1969",0,3,0,0,2,4,1,0,7,3
"COG1970",17,17,17,15,17,18,10,30,11,38
"COG1971",33,53,29,25,14,20,26,28,24,31
"COG1972",1,3,0,0,12,1,6,2,11,11
"COG1974",27,36,47,18,24,17,30,54,29,65
"COG1975",10,16,6,9,32,16,28,9,20,31
"COG1977",0,0,0,0,0,3,0,0,0,2
"COG1979",54,27,38,32,73,52,52,35,42,66
