"","NOM010","DLM006","NOF008","DOF007","NLM010","NOM001","DOM003","NLF001","DLF003","DLM027"
"COG1263",41,26,44,35,83,82,157,126,33,214
"COG1264",27,37,53,48,73,66,152,95,29,183
"COG1266",40,104,51,40,60,49,40,58,45,55
"COG1267",13,7,8,9,8,17,21,6,7,12
"COG1268",27,16,9,12,16,12,11,11,19,20
"COG1269",44,22,66,57,47,12,8,43,36,25
"COG1270",17,20,19,11,27,17,9,20,12,15
"COG1271",38,26,26,41,29,41,36,35,34,28
"COG1272",20,21,32,27,25,16,18,27,24,23
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",4,8,10,0,5,8,0,6,8,0
"COG1275",1,2,2,2,5,3,11,2,0,0
"COG1276",0,0,0,1,0,0,5,0,0,0
"COG1277",19,16,17,11,17,8,4,12,10,23
"COG1278",3,4,2,5,5,3,21,6,14,7
"COG1279",0,0,0,3,0,1,8,5,1,7
"COG1280",13,3,8,4,5,5,14,6,1,2
"COG1281",24,11,35,10,20,23,15,21,24,32
"COG1282",0,0,0,1,0,0,6,0,0,4
"COG1283",102,118,114,78,108,146,146,114,129,97
"COG1284",106,96,109,88,85,141,136,113,142,117
"COG1285",9,9,34,18,16,16,13,16,16,19
"COG1286",0,0,1,0,2,0,3,3,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",7,7,11,22,11,6,13,7,22,40
"COG1289",2,1,0,6,1,2,42,1,1,2
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",9,15,5,1,11,6,9,4,4,4
"COG1292",3,15,5,16,14,8,27,3,8,33
"COG1293",34,30,41,3,51,28,13,35,29,38
"COG1294",16,14,20,18,12,31,35,26,16,30
"COG1295",36,27,35,50,35,47,45,42,48,45
"COG1296",23,15,14,5,18,13,21,26,19,29
"COG1297",48,58,38,34,57,75,39,31,49,57
"COG1298",16,25,13,3,20,12,10,18,7,9
"COG1299",28,26,40,13,36,19,62,41,26,83
"COG1300",2,3,2,18,5,0,0,6,14,0
"COG1301",36,53,45,61,49,117,83,77,48,90
"COG1302",23,17,21,4,15,9,7,21,24,23
"COG1304",4,6,9,3,7,6,13,5,9,39
"COG1305",40,57,58,26,69,78,34,41,46,24
"COG1306",1,1,3,1,2,1,2,6,5,0
"COG1307",84,70,76,14,93,69,28,65,57,80
"COG1309",46,34,60,25,27,35,85,83,102,68
"COG1310",3,3,3,0,5,19,3,2,2,1
"COG1312",46,32,33,64,45,34,46,19,33,36
"COG1313",14,17,28,2,18,9,5,10,27,15
"COG1314",2,0,1,0,2,2,4,0,1,1
"COG1315",17,34,12,1,16,7,4,14,10,9
"COG1316",44,37,63,25,42,36,50,53,62,56
"COG1317",3,10,1,1,4,0,3,2,3,0
"COG1319",10,15,11,17,26,13,22,9,12,30
"COG1320",0,0,0,1,0,0,1,0,0,0
"COG1321",17,12,12,6,16,13,10,15,17,25
"COG1322",33,36,41,38,38,54,30,22,29,31
"COG1323",21,26,24,6,22,9,11,20,26,33
"COG1324",0,0,0,1,0,0,3,1,1,0
"COG1327",13,9,16,8,8,15,16,6,23,17
"COG1328",122,137,155,110,109,130,114,118,155,133
"COG1329",4,2,3,0,2,0,2,0,4,1
"COG1330",1,0,0,3,0,0,23,0,0,1
"COG1331",0,0,2,1,3,0,0,0,0,0
"COG1332",1,2,2,0,0,0,2,3,0,8
"COG1333",4,3,5,27,9,0,1,3,0,4
"COG1335",8,16,22,10,22,6,29,21,28,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,3,5,0,1,0,0,3,1,0
"COG1338",10,12,4,0,15,8,3,5,2,3
"COG1342",2,1,10,15,2,5,6,14,6,10
"COG1343",11,17,6,0,12,10,7,12,4,14
"COG1344",45,64,18,9,59,40,13,50,27,47
"COG1345",26,19,8,3,25,15,6,13,10,8
"COG1346",21,40,24,27,26,44,28,29,27,30
"COG1347",20,19,21,18,14,8,6,22,9,10
"COG1348",2,9,9,3,10,7,0,2,7,22
"COG1349",38,28,34,48,42,33,121,71,33,45
"COG1350",39,25,40,41,29,41,33,24,27,17
"COG1351",16,29,13,0,10,24,19,15,27,6
"COG1352",8,9,7,4,3,1,8,8,7,7
"COG1353",4,7,3,0,3,4,0,7,0,14
"COG1354",26,21,27,8,22,20,5,16,20,26
"COG1355",0,1,0,0,0,0,15,0,20,25
"COG1357",11,21,11,28,18,8,15,14,7,6
"COG1358",7,6,17,3,6,8,8,10,12,12
"COG1359",6,4,6,9,9,0,5,3,9,5
"COG1360",10,38,9,29,17,36,45,15,35,25
"COG1361",4,0,1,2,0,4,0,0,1,2
"COG1362",39,82,54,25,50,99,50,47,79,92
"COG1363",22,23,25,15,13,16,36,15,31,17
"COG1364",25,23,27,6,29,21,27,21,46,19
"COG1366",11,5,10,4,9,10,0,10,11,7
"COG1368",112,107,131,87,106,149,142,108,167,203
"COG1372",0,1,4,96,3,1,0,0,0,0
"COG1373",252,612,270,219,208,1169,737,203,871,527
"COG1376",28,14,25,15,28,35,22,29,42,75
"COG1377",12,21,8,1,12,4,6,16,3,7
"COG1378",1,3,4,3,0,3,3,6,1,5
"COG1379",3,1,6,3,1,1,0,2,2,0
"COG1380",19,18,18,14,24,21,15,10,28,16
"COG1381",21,13,19,4,14,13,11,9,20,21
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",18,36,25,25,33,36,30,25,34,42
"COG1386",11,14,20,4,12,8,6,8,13,23
"COG1387",44,40,63,63,46,67,56,76,39,41
"COG1388",42,37,38,12,42,29,15,39,39,49
"COG1390",0,0,1,0,1,1,0,1,1,2
"COG1391",1,1,0,1,5,1,29,2,0,10
"COG1392",9,8,8,18,15,5,3,12,5,9
"COG1393",17,17,17,11,16,9,19,6,13,20
"COG1394",18,10,22,13,11,10,3,12,13,11
"COG1396",99,104,114,52,81,60,61,73,109,81
"COG1397",35,15,18,12,23,51,37,16,43,36
"COG1399",5,7,16,4,11,12,15,10,11,21
"COG1401",13,68,15,24,13,126,76,36,43,53
"COG1402",21,2,13,9,11,4,9,18,7,3
"COG1403",5,2,8,6,6,9,1,2,19,28
"COG1404",121,189,154,111,119,201,75,128,122,136
"COG1406",2,10,1,0,3,0,0,2,4,1
"COG1408",61,58,59,53,63,68,53,70,79,79
"COG1409",105,82,110,79,65,21,32,57,37,38
"COG1410",104,126,101,88,105,105,101,102,115,88
"COG1413",0,0,0,0,0,0,8,0,0,0
"COG1414",9,9,18,24,11,9,35,17,11,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",91,105,96,83,100,114,80,86,108,123
"COG1419",13,13,7,0,15,1,0,6,1,2
"COG1420",34,26,27,4,32,20,13,24,39,43
"COG1424",0,0,0,0,0,2,2,3,0,7
"COG1426",0,3,0,1,1,3,8,5,1,12
"COG1427",1,0,3,0,4,0,3,8,1,0
"COG1428",2,22,6,0,0,47,37,0,39,47
"COG1429",41,30,48,34,41,108,56,44,26,24
"COG1430",1,1,0,1,0,1,0,1,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",15,19,15,12,17,11,1,6,23,21
"COG1433",3,4,6,6,4,5,0,4,4,6
"COG1434",10,14,10,3,11,9,20,17,8,26
"COG1435",18,16,22,20,9,6,20,8,13,11
"COG1436",4,0,5,1,1,0,0,0,3,3
"COG1437",2,0,1,0,0,0,0,0,1,0
"COG1438",28,28,29,17,14,50,26,36,40,29
"COG1440",2,4,3,6,2,1,5,4,3,5
"COG1441",0,1,0,1,0,0,3,0,0,0
"COG1442",33,63,30,79,38,28,77,24,20,68
"COG1443",7,4,16,10,8,16,10,7,8,4
"COG1444",0,0,0,1,0,0,9,0,0,0
"COG1445",15,36,33,8,31,21,54,29,29,54
"COG1446",12,6,7,11,6,1,13,12,0,4
"COG1447",4,0,4,3,1,2,4,3,1,5
"COG1448",1,1,0,3,1,6,32,5,3,13
"COG1449",27,34,32,46,19,17,28,16,26,14
"COG1450",0,1,1,2,0,0,7,1,0,0
"COG1451",22,20,53,30,25,9,27,35,29,17
"COG1452",1,0,0,6,1,1,16,6,3,4
"COG1453",36,22,38,33,36,15,13,47,25,39
"COG1454",140,92,128,86,146,85,103,137,115,170
"COG1455",21,9,8,24,19,9,29,14,16,78
"COG1456",0,1,2,0,2,5,1,1,1,1
"COG1457",4,5,7,3,5,14,19,11,9,39
"COG1459",13,32,37,14,21,17,40,23,43,32
"COG1461",25,21,39,12,39,25,16,46,41,37
"COG1462",0,5,0,0,0,0,0,0,0,0
"COG1463",2,2,3,4,2,2,14,6,4,4
"COG1464",18,10,12,5,22,16,42,9,22,48
"COG1465",1,1,0,1,0,0,0,0,0,0
"COG1466",50,59,51,31,27,42,41,43,58,30
"COG1468",14,26,7,3,12,15,8,6,12,14
"COG1469",0,2,0,0,2,2,3,2,2,0
"COG1470",3,0,3,6,4,1,0,5,1,1
"COG1472",721,374,480,742,525,598,421,499,406,420
"COG1473",26,39,51,35,44,30,51,49,32,107
"COG1475",142,134,184,81,136,127,90,119,155,126
"COG1476",6,13,10,4,13,6,1,6,4,4
"COG1477",18,35,23,38,33,49,39,44,44,72
"COG1479",66,117,47,41,59,73,164,83,143,185
"COG1480",45,65,39,57,43,109,50,56,63,31
"COG1481",22,20,34,9,17,23,18,20,21,34
"COG1482",64,51,55,64,67,56,59,51,45,52
"COG1483",2,2,0,11,0,2,0,3,4,0
"COG1484",146,67,110,36,94,60,61,115,146,115
"COG1485",0,0,0,1,0,0,5,0,0,0
"COG1486",9,7,9,23,4,5,43,16,11,23
"COG1487",7,2,8,4,0,25,4,16,1,4
"COG1488",35,30,39,24,33,33,35,30,33,73
"COG1489",1,3,5,2,3,1,9,5,10,11
"COG1490",38,25,27,21,18,23,20,21,45,40
"COG1492",33,5,18,13,21,17,13,42,24,39
"COG1493",21,17,18,4,18,14,6,18,22,18
"COG1494",2,1,2,3,3,3,25,0,1,4
"COG1495",1,1,0,1,1,0,3,2,1,2
"COG1496",27,22,26,36,20,52,31,27,35,32
"COG1501",222,199,166,358,215,238,144,236,175,200
"COG1502",135,120,111,111,156,125,103,104,133,120
"COG1505",6,7,10,29,13,1,0,7,7,0
"COG1506",206,210,157,300,214,339,227,248,225,180
"COG1507",0,0,0,0,1,0,9,0,0,1
"COG1508",42,58,40,70,41,76,88,58,40,51
"COG1509",10,12,40,57,14,0,6,14,4,2
"COG1511",39,84,62,7,77,67,54,68,61,94
"COG1512",19,31,38,23,23,23,14,25,31,27
"COG1513",0,0,0,0,0,0,4,0,0,0
"COG1514",2,0,1,3,0,0,1,0,2,0
"COG1515",1,0,0,0,0,0,4,0,0,0
"COG1516",7,10,1,2,1,3,3,1,5,7
"COG1518",33,56,46,37,32,59,32,25,46,56
"COG1519",49,30,27,28,23,34,32,37,23,25
"COG1520",66,29,65,148,48,4,5,63,18,9
"COG1521",22,32,39,24,37,15,12,36,25,32
"COG1522",24,46,20,22,24,56,74,56,64,55
"COG1523",75,61,44,81,61,47,55,44,33,50
"COG1524",54,69,58,63,53,44,54,59,64,72
"COG1525",3,2,0,1,1,0,0,0,5,0
"COG1526",1,2,0,3,1,1,10,2,2,3
"COG1527",6,6,17,4,8,6,4,4,12,8
"COG1528",20,31,23,41,22,5,11,17,18,20
"COG1529",36,28,45,35,47,26,69,39,29,113
"COG1530",53,56,37,40,45,58,60,39,50,57
"COG1533",84,54,80,47,52,23,41,77,35,19
"COG1534",6,12,7,3,11,1,3,2,8,2
"COG1535",0,0,0,0,0,0,3,0,0,0
"COG1536",15,14,6,3,16,4,7,5,3,6
"COG1538",316,289,300,465,310,253,182,355,246,171
"COG1539",20,21,16,14,17,28,22,12,20,22
"COG1540",1,2,7,2,2,1,2,1,0,0
"COG1541",79,48,79,92,67,12,13,71,49,10
"COG1543",6,0,10,0,0,0,0,0,5,0
"COG1544",21,24,18,12,11,7,20,9,20,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",38,26,19,25,34,13,19,32,31,32
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",3,10,0,1,3,1,2,3,4,2
"COG1553",0,0,0,3,1,0,5,0,0,0
"COG1554",54,4,29,31,19,5,5,41,8,34
"COG1555",25,36,30,33,14,28,39,17,25,33
"COG1556",5,7,3,13,8,1,7,14,3,8
"COG1558",7,9,1,0,5,2,1,3,3,2
"COG1559",31,31,39,23,35,46,49,27,58,35
"COG1560",20,34,19,33,18,19,40,19,21,26
"COG1561",42,55,51,33,49,46,33,46,46,34
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",22,28,20,17,33,4,11,29,34,22
"COG1565",0,0,1,0,0,0,0,0,1,0
"COG1566",34,18,11,54,22,32,80,12,35,23
"COG1567",2,1,7,0,0,0,0,0,1,5
"COG1568",0,0,10,0,0,2,0,26,0,0
"COG1569",0,1,0,0,2,0,0,0,0,0
"COG1570",64,60,64,46,61,57,46,44,56,51
"COG1573",16,4,10,15,6,8,2,20,15,23
"COG1574",5,17,8,20,17,2,16,10,9,16
"COG1575",11,14,17,31,17,10,12,14,7,16
"COG1576",27,30,19,23,21,19,24,27,30,30
"COG1577",0,0,0,0,0,1,0,0,1,11
"COG1578",0,0,0,0,2,0,0,0,0,4
"COG1579",16,24,15,14,11,37,17,14,25,14
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",4,0,1,0,2,0,0,2,0,0
"COG1583",2,7,1,0,5,0,15,1,4,8
"COG1584",0,1,2,0,2,0,4,0,0,0
"COG1585",7,2,12,5,11,9,1,6,15,6
"COG1586",1,6,3,4,7,3,12,5,2,7
"COG1587",8,4,5,9,21,83,15,18,4,9
"COG1589",3,1,12,1,3,1,11,1,10,9
"COG1592",76,72,67,32,59,64,51,76,76,58
"COG1593",23,38,49,48,48,29,55,63,26,56
"COG1595",389,384,347,671,414,250,219,409,275,237
"COG1596",67,95,87,115,71,79,65,64,70,43
"COG1597",69,65,70,62,51,68,62,54,100,76
"COG1598",3,4,5,2,2,4,3,0,4,2
"COG1600",1,8,7,16,3,0,8,4,9,1
"COG1604",0,0,0,0,0,0,0,0,0,3
"COG1605",15,9,17,8,19,5,21,10,12,14
"COG1606",1,2,3,3,5,5,9,9,9,9
"COG1607",3,2,4,1,2,2,3,4,6,1
"COG1609",216,199,209,262,217,326,415,260,259,324
"COG1610",20,26,16,14,14,6,1,8,16,8
"COG1611",36,37,36,48,38,22,24,37,35,28
"COG1613",3,3,3,0,11,3,13,9,5,13
"COG1614",1,0,5,0,3,4,1,1,2,1
"COG1615",4,0,18,0,0,2,19,1,5,11
"COG1618",0,0,1,1,0,2,0,1,2,0
"COG1619",27,17,25,24,31,10,13,26,26,12
"COG1620",8,21,11,34,11,32,55,19,14,30
"COG1621",59,141,66,103,80,182,70,63,78,124
"COG1622",0,0,0,0,0,0,10,0,0,0
"COG1623",4,0,5,0,0,0,0,2,3,0
"COG1624",32,27,42,25,42,62,27,29,53,40
"COG1625",17,11,15,2,11,11,10,18,18,12
"COG1626",38,12,22,14,24,4,22,26,10,6
"COG1629",196,206,149,320,191,384,217,177,123,102
"COG1633",4,4,10,1,1,0,0,1,4,0
"COG1635",1,16,2,3,6,1,0,0,2,1
"COG1636",33,26,31,9,29,13,12,19,19,24
"COG1637",0,1,0,0,0,0,2,0,1,3
"COG1638",18,23,37,41,32,21,31,49,28,52
"COG1640",96,120,101,64,85,92,130,90,108,121
"COG1641",8,4,9,2,3,5,8,4,4,29
"COG1643",4,46,3,4,6,30,77,2,32,29
"COG1647",2,1,2,1,0,0,1,2,1,4
"COG1648",3,10,5,3,10,21,11,13,5,13
"COG1649",118,95,90,165,97,117,66,79,79,51
"COG1651",1,4,1,25,4,0,16,4,1,6
"COG1652",2,6,2,2,2,1,4,4,4,1
"COG1653",192,183,189,106,225,192,170,189,141,221
"COG1654",9,7,11,6,7,19,9,11,17,28
"COG1655",6,11,4,0,6,5,1,6,4,2
"COG1657",0,0,0,3,0,0,0,0,0,2
"COG1658",4,3,12,1,4,2,9,4,7,23
"COG1659",0,1,1,2,0,0,0,1,0,0
"COG1660",40,53,45,34,49,38,52,44,45,42
"COG1661",2,0,5,3,0,3,2,2,8,5
"COG1662",1,0,0,2,2,1,12,1,1,5
"COG1663",32,28,25,39,23,52,33,21,22,25
"COG1664",0,2,1,1,5,1,0,0,1,0
"COG1666",0,0,0,2,0,4,6,0,1,0
"COG1668",22,31,22,13,28,4,1,4,42,20
"COG1669",9,29,9,18,13,7,18,8,10,24
"COG1670",88,91,102,117,95,87,50,105,75,62
"COG1671",7,5,7,3,10,6,10,7,11,8
"COG1672",85,130,59,68,77,654,273,110,355,300
"COG1674",121,139,88,57,119,123,104,80,129,121
"COG1677",6,6,1,1,4,3,2,4,2,3
"COG1678",6,5,6,14,17,0,6,9,3,2
"COG1679",0,2,4,0,4,1,0,3,3,0
"COG1680",109,85,80,104,99,39,62,114,54,116
"COG1682",31,24,19,10,38,15,17,38,27,20
"COG1683",7,8,6,3,2,9,17,1,13,7
"COG1684",7,8,2,3,6,2,4,8,1,4
"COG1686",80,74,125,32,86,66,35,89,111,108
"COG1687",3,7,8,2,7,6,10,6,3,5
"COG1688",0,0,0,0,0,0,6,0,0,0
"COG1690",11,35,14,49,20,4,21,11,22,3
"COG1691",4,6,7,1,3,6,14,4,3,20
"COG1692",2,4,19,0,4,5,3,5,6,0
"COG1694",22,37,25,34,28,12,11,22,16,13
"COG1695",28,37,35,23,40,10,13,29,21,14
"COG1696",123,94,110,59,115,122,12,85,129,70
"COG1699",5,6,1,0,3,2,1,9,3,4
"COG1700",0,5,1,14,0,5,0,2,37,22
"COG1702",40,52,38,37,33,45,43,32,48,56
"COG1703",30,5,27,37,15,9,22,25,11,8
"COG1704",31,25,31,42,22,27,19,23,32,20
"COG1705",34,60,41,36,38,46,102,51,57,68
"COG1706",0,0,0,2,0,0,5,0,0,1
"COG1708",9,3,7,24,6,2,1,7,4,0
"COG1712",7,13,7,14,14,0,2,10,5,1
"COG1713",12,6,18,5,12,9,10,17,15,13
"COG1714",5,5,6,5,10,0,1,4,0,0
"COG1715",8,9,3,0,8,2,3,2,3,12
"COG1716",26,13,9,1,17,3,18,4,23,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,22,15,0,14,42,23,5,33,12
"COG1721",40,57,31,59,43,28,16,29,46,21
"COG1722",2,0,6,1,0,2,2,1,3,5
"COG1724",0,0,0,0,0,0,0,2,3,1
"COG1725",33,44,29,13,54,40,21,38,42,34
"COG1726",32,24,28,24,19,32,28,9,36,16
"COG1728",4,1,2,1,7,3,1,4,3,4
"COG1729",1,1,0,1,0,0,10,2,0,1
"COG1732",1,5,7,1,11,4,7,9,2,5
"COG1733",22,16,13,11,15,20,22,33,27,26
"COG1734",3,2,1,2,0,0,13,3,5,2
"COG1735",0,0,5,3,1,0,21,3,5,3
"COG1737",16,34,29,28,24,13,32,31,16,36
"COG1738",19,18,12,24,11,29,18,6,16,10
"COG1739",31,32,23,23,21,25,15,21,28,36
"COG1740",3,0,0,3,5,1,16,3,0,4
"COG1741",21,10,19,37,13,0,6,28,2,3
"COG1742",0,1,0,1,0,0,2,0,0,0
"COG1743",3,4,1,12,0,1,0,4,3,0
"COG1744",51,32,50,18,45,21,8,29,63,34
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",46,55,29,41,29,58,22,48,37,33
"COG1749",9,18,4,4,14,2,3,6,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",83,46,81,144,73,49,13,82,43,35
"COG1754",60,60,42,50,53,89,80,29,56,60
"COG1755",0,0,0,2,2,0,0,1,0,0
"COG1757",76,140,120,77,84,211,137,104,148,133
"COG1758",1,0,1,1,0,1,7,0,2,6
"COG1760",41,58,59,34,54,62,57,41,48,73
"COG1762",51,37,50,44,49,53,131,80,36,87
"COG1763",4,0,1,2,1,2,9,4,4,3
"COG1764",0,0,0,0,0,0,2,0,0,1
"COG1765",1,1,0,4,0,0,7,0,0,1
"COG1766",9,8,6,1,5,5,5,2,4,3
"COG1767",4,4,5,1,2,2,7,2,3,6
"COG1768",5,5,12,5,11,5,2,7,7,12
"COG1770",0,0,0,1,0,2,15,0,0,10
"COG1773",9,8,8,11,10,5,12,6,6,10
"COG1774",52,60,45,36,47,21,19,37,39,22
"COG1775",7,19,27,5,14,10,15,12,15,30
"COG1776",12,22,5,3,15,15,3,11,8,7
"COG1778",14,20,12,15,8,20,30,10,18,18
"COG1780",0,1,0,1,0,1,4,0,0,3
"COG1781",23,31,14,20,21,27,21,12,16,28
"COG1782",0,0,0,0,1,0,0,0,0,1
"COG1783",10,8,10,10,20,8,7,15,19,9
"COG1785",44,21,38,55,46,9,12,33,16,26
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",4,2,1,0,1,0,0,0,0,0
"COG1788",0,1,3,0,1,0,4,3,2,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",58,50,51,37,40,47,35,30,75,47
"COG1793",0,3,0,4,0,0,0,2,4,0
"COG1794",8,13,5,2,7,5,8,8,9,12
"COG1797",23,17,33,11,30,13,11,31,19,26
"COG1799",10,16,14,6,12,15,10,17,26,22
"COG1801",0,0,0,0,2,0,7,0,1,4
"COG1802",35,35,36,31,52,30,46,43,28,45
"COG1803",26,27,24,35,16,11,10,23,17,4
"COG1804",6,3,2,15,6,6,18,5,4,52
"COG1805",21,32,18,24,21,31,18,17,18,12
"COG1806",3,1,1,3,1,1,11,0,1,10
"COG1807",37,17,28,36,29,43,55,35,36,66
"COG1808",33,7,35,34,33,8,12,22,7,11
"COG1811",7,4,5,8,4,7,7,2,10,15
"COG1814",0,2,3,7,8,0,0,2,1,9
"COG1815",4,6,5,1,5,3,4,5,4,1
"COG1816",5,8,6,2,10,6,3,8,7,18
"COG1817",0,1,0,0,0,0,0,0,0,0
"COG1819",19,23,14,43,17,2,0,21,8,5
"COG1820",45,42,41,88,46,26,30,61,36,48
"COG1823",1,1,0,2,1,1,13,5,0,15
"COG1825",28,23,24,16,22,21,20,18,18,18
"COG1826",5,1,0,2,2,1,7,3,2,0
"COG1827",6,6,11,5,6,9,3,10,18,16
"COG1830",5,22,27,69,32,2,12,31,5,5
"COG1832",0,1,0,1,0,0,5,0,0,0
"COG1834",1,6,1,2,4,0,0,2,3,0
"COG1835",41,10,48,38,29,4,21,44,24,36
"COG1837",10,4,14,0,7,5,4,6,8,8
"COG1838",32,51,32,35,42,78,47,38,43,41
"COG1840",13,14,23,15,12,7,17,23,11,22
"COG1841",4,5,4,0,4,2,2,2,6,8
"COG1842",6,3,6,1,14,1,7,2,12,4
"COG1843",10,8,3,2,10,2,6,3,2,2
"COG1845",0,0,0,1,1,0,11,0,0,0
"COG1846",44,56,46,55,63,47,46,69,44,78
"COG1847",21,8,21,2,16,20,13,23,25,32
"COG1850",0,0,1,1,0,2,0,0,0,1
"COG1852",0,4,0,4,0,0,2,4,1,2
"COG1853",41,50,54,30,52,43,39,53,75,45
"COG1854",21,11,16,3,14,34,17,12,27,26
"COG1857",3,7,3,0,11,0,18,0,0,0
"COG1858",7,2,6,18,10,0,8,4,7,4
"COG1859",1,7,0,1,0,0,9,8,0,0
"COG1861",4,0,2,4,3,1,0,4,1,0
"COG1862",18,20,18,20,18,18,8,23,26,18
"COG1863",1,2,5,1,3,0,0,1,0,0
"COG1864",35,24,44,40,24,35,42,19,42,22
"COG1865",1,2,0,5,2,2,1,1,2,2
"COG1866",58,75,55,48,70,104,62,69,82,83
"COG1868",12,25,3,0,14,9,6,17,6,6
"COG1869",0,0,2,2,1,4,12,1,0,0
"COG1871",10,8,6,1,8,3,3,5,3,3
"COG1872",0,0,0,1,0,0,1,0,1,0
"COG1873",6,5,6,0,12,1,2,4,7,5
"COG1874",86,85,110,233,137,152,63,123,71,76
"COG1875",15,5,11,21,23,3,1,13,4,9
"COG1876",26,25,30,3,42,13,5,1,28,14
"COG1877",14,17,18,16,18,0,1,38,4,2
"COG1878",1,3,6,5,6,3,2,11,5,7
"COG1879",69,127,114,122,116,67,82,58,62,59
"COG1881",0,0,1,1,1,1,11,1,1,6
"COG1882",124,131,122,139,138,103,127,108,105,118
"COG1883",85,64,91,86,86,54,26,81,65,60
"COG1884",84,35,100,102,63,12,43,86,32,23
"COG1886",10,9,2,1,7,4,6,7,4,1
"COG1887",36,46,20,7,27,53,32,36,35,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,25,37,37,36,23,19,51,31,49
"COG1894",17,22,40,50,31,22,18,31,25,39
"COG1895",3,18,8,16,22,15,10,17,2,2
"COG1896",21,19,40,12,19,12,14,14,38,14
"COG1897",27,38,25,26,29,41,46,40,42,61
"COG1898",35,29,23,27,18,62,24,72,48,39
"COG1899",1,0,0,0,2,0,0,0,0,0
"COG1900",0,1,0,0,2,0,0,1,1,0
"COG1902",34,20,67,56,42,39,68,60,39,67
"COG1903",32,26,45,22,46,15,11,34,8,27
"COG1904",46,57,29,60,36,72,52,40,51,31
"COG1905",8,10,19,39,12,4,2,8,5,5
"COG1906",2,3,3,6,2,1,1,4,0,0
"COG1908",1,1,0,8,0,0,0,1,0,0
"COG1910",0,1,1,2,4,0,0,3,1,0
"COG1912",0,0,0,1,0,0,0,0,2,0
"COG1913",0,0,0,0,0,13,6,0,0,2
"COG1914",26,13,20,36,18,13,23,20,6,40
"COG1915",2,0,2,1,1,0,0,0,0,0
"COG1917",62,36,37,36,41,41,16,48,30,28
"COG1918",52,86,70,30,57,48,28,14,55,32
"COG1921",2,1,2,4,3,4,7,0,4,19
"COG1922",37,13,19,19,13,3,25,41,23,49
"COG1923",1,1,1,0,1,1,2,3,1,1
"COG1924",104,80,100,21,87,82,66,44,42,65
"COG1925",26,23,19,11,26,20,43,20,19,21
"COG1928",11,2,17,0,6,2,1,8,8,0
"COG1929",18,28,17,22,22,38,37,37,20,37
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",39,66,40,42,35,47,43,47,42,34
"COG1934",0,1,0,1,0,0,9,1,2,1
"COG1937",8,9,9,2,8,7,13,12,15,13
"COG1939",18,12,16,6,12,5,8,5,21,24
"COG1940",144,83,127,127,125,118,213,94,131,160
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,1,0,0,1,1
"COG1943",15,33,23,15,26,14,43,44,26,33
"COG1944",0,0,1,2,9,0,2,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,12,0,0,0
"COG1947",31,40,25,21,41,44,46,37,50,38
"COG1949",0,0,0,2,2,1,19,0,0,2
"COG1950",0,2,0,0,0,0,1,0,1,0
"COG1951",40,53,55,63,42,75,60,55,52,49
"COG1952",0,0,0,4,4,0,8,1,2,1
"COG1953",0,1,1,2,1,0,9,1,0,2
"COG1954",1,1,4,1,3,7,7,3,2,3
"COG1956",20,8,10,8,10,17,11,6,4,5
"COG1957",5,5,11,8,7,7,32,12,11,25
"COG1959",22,21,34,9,29,25,24,33,40,37
"COG1960",56,67,78,59,60,68,73,74,71,65
"COG1961",401,359,573,183,449,242,130,374,370,268
"COG1963",3,4,9,1,0,0,3,6,5,0
"COG1964",0,1,3,2,1,0,0,3,1,0
"COG1965",0,1,0,0,1,2,2,0,0,2
"COG1966",69,55,75,54,97,51,44,29,47,55
"COG1968",33,49,57,33,25,43,53,49,56,56
"COG1969",1,0,0,4,1,0,19,5,2,1
"COG1970",9,11,13,8,4,17,16,9,30,14
"COG1971",21,27,46,29,18,16,11,18,20,25
"COG1972",1,0,1,4,8,2,20,3,0,6
"COG1974",35,14,33,12,32,29,45,17,33,49
"COG1975",7,8,18,11,16,17,32,29,14,42
"COG1977",0,0,0,0,0,1,1,1,0,0
"COG1979",41,30,50,55,48,16,35,67,32,45
