"","DLM008","NLF015","NOM029","NOF014","NOM015","DLF013","NLM006","DOF007","NOM017","NOF011"
"COG1263",53,46,71,56,73,107,78,35,69,49
"COG1264",49,47,67,62,58,81,69,35,47,51
"COG1266",45,27,48,53,51,46,22,39,59,49
"COG1267",10,20,10,6,9,11,8,5,9,11
"COG1268",17,5,15,25,8,26,8,3,15,15
"COG1269",53,47,40,56,56,83,44,65,17,58
"COG1270",33,28,18,24,24,17,19,13,19,12
"COG1271",22,52,35,17,34,24,30,35,32,30
"COG1272",15,27,24,32,28,26,14,26,16,20
"COG1273",0,0,1,1,0,0,0,1,0,0
"COG1274",10,1,3,16,5,12,0,0,1,4
"COG1275",2,5,4,4,2,3,2,1,2,1
"COG1276",0,0,4,0,1,1,2,0,0,0
"COG1277",16,17,10,14,22,25,10,26,3,24
"COG1278",8,1,7,8,4,0,2,0,3,0
"COG1279",2,2,3,3,1,2,6,4,2,2
"COG1280",13,15,14,12,8,7,16,7,4,13
"COG1281",38,10,22,29,22,22,18,9,17,12
"COG1282",0,2,2,0,1,0,1,0,0,0
"COG1283",100,87,108,115,116,99,107,56,187,87
"COG1284",117,84,105,105,111,80,80,85,115,85
"COG1285",15,7,19,16,19,12,20,13,24,14
"COG1286",1,1,3,0,2,3,3,1,0,1
"COG1287",1,0,1,0,0,0,0,0,0,0
"COG1288",17,19,24,7,8,23,15,29,8,13
"COG1289",1,9,15,0,4,6,19,17,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,1,4,14,1,1,7,6,0,6
"COG1292",11,9,17,5,8,4,8,13,8,4
"COG1293",43,16,17,46,32,25,23,6,17,36
"COG1294",30,43,19,17,41,34,36,29,24,32
"COG1295",47,54,44,30,44,48,37,42,49,42
"COG1296",24,11,13,24,20,35,21,7,19,16
"COG1297",27,51,21,18,29,15,16,19,30,18
"COG1298",22,3,11,26,8,2,6,4,4,12
"COG1299",37,27,31,30,26,43,26,11,43,25
"COG1300",3,10,6,3,4,2,4,20,0,12
"COG1301",34,79,30,35,53,53,77,45,130,35
"COG1302",27,6,12,35,11,24,9,4,16,20
"COG1304",8,8,7,7,11,11,6,5,1,7
"COG1305",72,38,20,55,58,47,17,24,16,57
"COG1306",5,1,1,4,1,4,1,1,2,2
"COG1307",109,34,48,114,71,90,26,12,36,65
"COG1309",112,34,82,145,48,88,66,74,32,75
"COG1310",0,2,1,3,1,8,4,0,0,1
"COG1312",57,35,43,30,43,36,52,62,62,51
"COG1313",21,3,10,23,11,16,14,4,16,16
"COG1314",0,0,2,1,0,1,3,2,0,0
"COG1315",18,6,11,32,2,6,1,0,8,11
"COG1316",66,25,40,70,33,63,29,14,36,36
"COG1317",3,0,5,1,0,0,1,1,0,1
"COG1319",17,20,11,16,12,18,12,15,9,6
"COG1320",0,0,0,1,0,0,0,1,0,0
"COG1321",38,4,11,31,9,14,11,10,5,13
"COG1322",33,29,38,26,33,32,50,38,50,50
"COG1323",22,12,10,43,11,19,9,5,11,13
"COG1324",0,0,1,0,0,1,3,0,0,0
"COG1327",24,8,8,16,14,14,9,3,7,12
"COG1328",128,120,105,152,110,116,114,106,130,132
"COG1329",2,1,0,3,1,2,0,0,0,0
"COG1330",0,0,4,0,1,1,4,2,0,0
"COG1331",3,0,0,2,1,0,0,3,0,1
"COG1332",5,1,5,4,0,0,6,0,1,0
"COG1333",2,12,6,6,8,14,0,33,2,9
"COG1335",40,18,20,33,17,10,31,14,12,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,1,2,1,0,1,4,0,0,2
"COG1338",8,2,7,13,4,0,2,2,2,4
"COG1342",7,5,9,4,8,12,9,14,9,6
"COG1343",10,7,18,6,3,2,1,0,1,5
"COG1344",58,12,42,70,13,5,4,4,22,18
"COG1345",21,2,6,26,3,1,2,6,3,4
"COG1346",30,22,28,24,34,17,33,33,35,35
"COG1347",14,25,15,14,16,14,7,9,3,6
"COG1348",1,3,4,4,5,4,3,2,4,6
"COG1349",49,40,80,36,45,67,85,36,46,19
"COG1350",27,37,30,15,33,24,30,31,45,21
"COG1351",4,6,12,38,6,12,24,3,22,8
"COG1352",9,1,7,21,0,0,5,3,3,2
"COG1353",9,4,10,3,0,0,1,0,2,5
"COG1354",19,10,15,27,9,18,13,3,12,11
"COG1355",0,0,0,0,0,1,3,0,19,0
"COG1357",15,19,15,17,15,20,16,37,1,22
"COG1358",10,2,7,7,1,11,5,4,6,8
"COG1359",6,9,8,9,5,6,7,6,1,4
"COG1360",11,8,10,22,10,7,12,22,15,12
"COG1361",3,1,4,2,1,2,0,1,0,1
"COG1362",60,26,32,69,33,46,37,19,96,50
"COG1363",22,7,7,22,9,25,21,12,3,12
"COG1364",28,18,19,51,22,29,20,1,16,11
"COG1366",14,9,12,17,10,12,7,3,8,8
"COG1368",96,89,133,90,103,109,144,90,167,106
"COG1372",2,0,0,24,7,1,7,86,0,3
"COG1373",236,227,248,338,259,118,158,112,651,129
"COG1376",44,12,36,52,25,38,19,9,31,33
"COG1377",16,3,4,17,3,3,3,8,1,4
"COG1378",3,2,3,8,4,2,3,2,2,1
"COG1379",4,3,4,3,4,2,0,2,1,1
"COG1380",19,13,23,14,15,15,23,20,26,18
"COG1381",29,6,10,18,13,11,13,5,13,11
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",25,26,27,27,26,23,20,34,27,22
"COG1386",16,9,11,27,13,18,8,4,7,11
"COG1387",81,51,49,60,53,64,66,63,56,58
"COG1388",35,33,35,60,42,43,30,16,16,25
"COG1390",0,2,0,3,0,3,0,0,0,0
"COG1391",0,4,5,4,3,7,9,3,1,2
"COG1392",5,21,7,3,8,14,23,21,4,5
"COG1393",16,8,17,16,5,17,12,14,5,8
"COG1394",29,18,15,22,14,31,21,17,4,21
"COG1396",139,70,101,112,58,108,91,50,84,81
"COG1397",11,12,27,24,26,9,15,8,42,19
"COG1399",8,4,11,5,0,17,9,9,6,10
"COG1401",22,8,27,38,7,43,44,21,77,24
"COG1402",8,13,9,3,24,9,13,14,11,19
"COG1403",8,2,4,14,1,12,4,2,40,2
"COG1404",113,87,86,121,116,135,116,108,87,129
"COG1406",0,1,0,0,1,0,0,0,0,0
"COG1408",38,41,42,31,19,40,62,55,123,77
"COG1409",100,120,114,70,113,118,125,67,64,130
"COG1410",115,112,99,115,130,110,87,84,119,111
"COG1413",0,0,5,0,0,0,0,0,0,0
"COG1414",21,11,20,9,13,24,22,15,6,9
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",112,67,67,113,79,117,99,66,119,85
"COG1419",6,0,8,26,1,0,3,0,0,5
"COG1420",37,15,14,30,15,22,14,8,21,13
"COG1424",0,2,0,0,0,0,3,1,1,0
"COG1426",1,0,5,0,2,1,6,1,5,2
"COG1427",1,2,1,4,2,6,8,0,3,3
"COG1428",4,0,0,1,2,1,5,0,35,2
"COG1429",9,39,32,33,95,35,15,42,67,49
"COG1430",0,0,0,4,0,0,0,1,0,0
"COG1431",1,0,0,0,0,1,0,0,0,0
"COG1432",14,2,5,21,13,7,12,7,10,8
"COG1433",2,2,2,4,5,2,3,5,5,8
"COG1434",33,9,22,18,8,17,18,4,16,6
"COG1435",24,16,13,15,23,17,11,23,6,21
"COG1436",0,1,0,5,0,10,3,1,1,3
"COG1437",2,0,1,0,0,1,1,0,0,0
"COG1438",15,16,15,10,10,23,22,14,41,28
"COG1440",8,2,5,4,3,4,5,9,1,5
"COG1441",0,1,2,0,0,0,0,0,1,0
"COG1442",55,19,41,39,24,18,63,75,72,40
"COG1443",6,16,8,3,10,14,8,15,12,12
"COG1444",0,2,3,0,1,0,2,2,0,0
"COG1445",24,21,27,39,26,32,32,15,43,31
"COG1446",2,12,9,0,9,3,1,9,1,0
"COG1447",5,9,7,1,5,2,11,4,3,1
"COG1448",0,3,4,4,4,2,10,3,12,1
"COG1449",20,30,30,11,27,18,32,37,17,29
"COG1450",0,2,5,0,2,1,8,6,0,0
"COG1451",29,23,34,26,33,29,24,35,10,30
"COG1452",2,1,5,2,9,1,4,2,0,0
"COG1453",39,52,44,29,45,35,32,37,10,36
"COG1454",126,112,144,133,125,182,108,83,87,92
"COG1455",17,14,15,36,17,24,20,23,11,13
"COG1456",8,0,1,4,1,1,0,1,0,0
"COG1457",18,14,7,11,6,17,14,0,10,4
"COG1459",32,9,11,50,13,11,24,8,10,14
"COG1461",32,17,22,52,29,32,21,7,24,24
"COG1462",0,1,1,0,0,0,1,1,0,3
"COG1463",1,4,1,0,4,0,12,0,7,1
"COG1464",23,12,12,20,16,12,31,7,25,15
"COG1465",0,1,0,0,1,0,0,1,0,2
"COG1466",55,23,41,33,51,46,40,42,26,43
"COG1468",10,7,12,6,6,3,1,2,10,6
"COG1469",1,3,1,1,2,0,7,3,1,2
"COG1470",1,9,4,3,4,9,3,10,1,9
"COG1472",592,772,699,483,549,514,630,705,668,619
"COG1473",39,62,47,31,67,69,42,31,42,41
"COG1475",161,123,100,204,133,192,127,72,134,150
"COG1476",22,6,14,20,1,7,3,2,2,4
"COG1477",50,58,46,43,63,49,40,68,55,46
"COG1479",102,38,117,87,32,114,94,42,173,26
"COG1480",32,65,51,29,68,32,65,72,78,44
"COG1481",29,9,11,29,22,34,11,10,16,19
"COG1482",78,64,54,51,48,52,70,77,53,80
"COG1483",0,2,1,2,0,1,0,17,0,7
"COG1484",78,79,47,100,108,116,81,41,230,61
"COG1485",0,1,3,0,2,0,2,0,0,0
"COG1486",18,20,20,12,9,25,28,20,11,7
"COG1487",6,12,2,3,5,2,6,6,14,5
"COG1488",19,18,27,31,15,46,67,28,21,56
"COG1489",11,6,9,11,6,4,1,3,3,3
"COG1490",29,30,26,24,23,23,28,18,28,23
"COG1492",48,40,25,39,37,23,29,22,14,42
"COG1493",36,14,18,28,18,33,7,3,11,17
"COG1494",0,10,10,0,2,2,3,1,1,2
"COG1495",0,0,3,0,2,1,0,0,0,0
"COG1496",25,20,31,24,32,31,18,24,37,28
"COG1501",163,318,195,205,245,255,215,311,197,286
"COG1502",129,99,137,163,130,116,73,84,113,123
"COG1505",7,15,6,8,14,11,12,33,2,14
"COG1506",141,344,198,93,279,164,312,304,350,221
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",35,57,58,29,57,41,83,50,80,42
"COG1509",4,28,8,12,8,39,18,50,1,36
"COG1511",59,18,45,67,47,80,15,10,34,33
"COG1512",28,33,22,28,24,33,26,16,22,16
"COG1513",0,0,2,0,0,0,0,1,0,0
"COG1514",0,0,1,1,0,1,1,1,0,0
"COG1515",0,0,2,3,1,0,4,0,0,0
"COG1516",8,0,6,9,1,2,2,1,0,2
"COG1518",45,21,66,35,28,8,4,7,26,25
"COG1519",27,38,40,13,40,22,68,37,51,40
"COG1520",43,99,39,33,87,48,32,120,4,104
"COG1521",53,19,27,44,33,45,31,23,19,27
"COG1522",45,51,54,39,58,47,61,60,70,50
"COG1523",58,71,68,69,68,81,81,54,105,77
"COG1524",56,58,74,27,60,48,59,51,131,65
"COG1525",1,0,0,2,2,0,1,1,0,0
"COG1526",5,4,2,5,2,3,2,2,2,1
"COG1527",12,10,11,14,6,22,5,5,10,6
"COG1528",28,24,30,10,31,15,28,51,7,20
"COG1529",52,45,58,43,41,46,34,36,37,22
"COG1530",37,51,47,40,46,38,51,42,71,37
"COG1533",59,41,20,57,65,52,23,36,18,58
"COG1534",12,4,9,11,5,14,9,3,3,5
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",12,5,7,16,2,0,3,4,3,2
"COG1538",256,474,357,147,368,124,195,242,109,203
"COG1539",22,15,22,28,19,23,17,20,23,27
"COG1540",12,0,12,2,2,10,0,0,3,5
"COG1541",57,110,52,61,77,59,51,74,22,75
"COG1543",0,0,0,1,0,0,0,0,0,2
"COG1544",14,9,18,32,5,15,25,7,8,13
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",30,21,22,21,28,26,24,16,22,33
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,0,4,3,1,0,0,1,3,1
"COG1553",0,0,2,0,1,0,1,0,0,0
"COG1554",28,29,46,16,43,14,15,20,7,53
"COG1555",21,7,36,26,18,21,31,23,34,24
"COG1556",2,8,10,0,7,0,4,2,1,2
"COG1558",4,0,8,8,1,3,2,1,2,4
"COG1559",39,16,32,32,21,42,36,32,46,31
"COG1560",12,24,17,17,25,16,34,36,35,18
"COG1561",48,44,43,46,38,46,43,39,36,45
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",29,25,19,18,17,23,16,16,6,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",22,28,47,7,8,42,66,39,33,42
"COG1567",2,1,8,1,0,0,1,0,1,1
"COG1568",0,35,0,7,0,12,0,0,0,2
"COG1569",1,2,1,0,0,0,0,0,0,0
"COG1570",41,44,50,65,62,67,55,37,47,50
"COG1573",24,23,30,14,26,30,14,26,5,33
"COG1574",8,6,2,5,6,31,20,27,9,13
"COG1575",23,34,20,15,20,22,15,29,26,21
"COG1576",26,18,29,23,14,19,28,26,30,34
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",3,0,2,1,0,1,0,1,1,0
"COG1579",11,15,13,14,18,16,16,13,32,20
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,3,0,0,0,0,0,1
"COG1583",0,0,9,5,0,1,1,0,5,0
"COG1584",0,5,4,0,4,4,2,2,0,0
"COG1585",19,5,5,12,6,16,5,2,9,11
"COG1586",8,0,6,12,1,0,7,3,4,4
"COG1587",5,7,11,2,3,8,23,7,7,8
"COG1589",15,0,3,6,2,13,1,3,2,12
"COG1592",56,49,48,68,56,60,56,52,79,64
"COG1593",51,51,45,38,38,68,30,43,49,43
"COG1595",341,417,477,297,363,346,415,732,252,484
"COG1596",51,78,68,42,61,56,89,100,88,99
"COG1597",79,59,73,71,64,73,69,48,64,68
"COG1598",6,1,3,8,3,1,5,1,1,1
"COG1600",5,4,9,4,8,7,4,3,0,4
"COG1604",1,0,0,1,0,0,0,0,0,0
"COG1605",9,10,5,17,4,26,8,10,6,18
"COG1606",8,10,4,6,4,2,15,1,4,3
"COG1607",6,2,2,2,1,2,4,0,1,2
"COG1609",309,191,205,397,204,279,260,248,265,241
"COG1610",24,16,16,20,25,19,24,23,5,16
"COG1611",35,35,49,25,34,30,37,50,20,27
"COG1613",13,3,7,6,4,6,4,4,7,3
"COG1614",7,0,2,10,4,2,3,1,3,2
"COG1615",2,0,1,0,0,7,0,0,1,1
"COG1618",1,0,0,1,0,2,3,0,0,0
"COG1619",20,23,19,33,23,20,29,19,11,34
"COG1620",6,16,19,2,9,18,22,29,28,17
"COG1621",39,103,101,77,77,74,84,107,162,74
"COG1622",1,2,3,0,1,1,0,2,0,0
"COG1623",0,2,0,5,0,3,5,0,1,6
"COG1624",47,26,36,40,27,37,41,25,44,37
"COG1625",16,7,9,23,17,12,23,10,19,11
"COG1626",23,48,56,16,24,7,22,10,1,49
"COG1629",131,279,222,80,206,124,251,268,242,244
"COG1633",1,1,1,4,1,3,2,1,1,1
"COG1635",0,2,0,2,2,0,2,0,0,1
"COG1636",22,22,20,30,20,17,21,7,24,19
"COG1637",0,0,1,0,0,2,0,0,1,0
"COG1638",39,26,45,23,31,41,34,51,34,42
"COG1640",80,87,74,80,99,91,106,47,121,69
"COG1641",3,5,6,9,6,3,2,4,9,10
"COG1643",1,2,8,3,2,5,20,6,37,1
"COG1647",0,0,1,1,0,1,3,0,2,1
"COG1648",8,7,8,11,4,4,6,3,3,5
"COG1649",86,113,111,66,104,121,109,132,116,112
"COG1651",0,3,3,2,0,7,5,22,2,8
"COG1652",2,2,3,4,2,3,3,1,5,1
"COG1653",303,89,192,464,129,217,82,107,189,150
"COG1654",17,9,18,28,12,18,17,7,12,11
"COG1655",9,1,7,9,3,0,1,0,1,4
"COG1657",0,0,0,0,0,0,0,6,0,0
"COG1658",15,3,4,4,8,5,3,1,5,5
"COG1659",0,0,3,0,0,1,0,1,0,1
"COG1660",41,64,34,46,46,40,56,28,52,45
"COG1661",6,1,2,4,15,3,6,3,1,2
"COG1662",3,7,40,0,7,5,5,3,0,1
"COG1663",21,40,17,15,27,21,27,60,49,25
"COG1664",3,2,2,9,1,2,1,1,2,3
"COG1666",1,2,6,2,1,1,7,1,2,1
"COG1668",14,1,1,32,4,6,13,8,8,8
"COG1669",2,16,16,7,10,4,19,19,26,15
"COG1670",103,92,80,81,82,87,74,95,61,99
"COG1671",11,1,5,11,4,6,1,1,6,4
"COG1672",65,72,47,72,74,33,64,31,332,28
"COG1674",88,67,65,138,88,114,62,53,120,94
"COG1677",3,1,3,3,2,0,0,0,1,2
"COG1678",22,20,18,4,11,12,15,18,2,12
"COG1679",0,0,0,15,3,2,1,0,0,11
"COG1680",83,114,121,91,98,78,87,106,50,94
"COG1682",29,22,37,38,28,41,11,14,11,20
"COG1683",11,5,5,7,6,8,4,9,4,5
"COG1684",6,1,7,12,1,1,2,3,0,3
"COG1686",119,53,71,118,64,89,50,27,71,58
"COG1687",4,0,6,4,3,11,3,0,6,5
"COG1688",0,0,0,0,0,0,0,0,5,0
"COG1690",10,19,30,32,4,17,17,54,21,20
"COG1691",11,5,6,7,3,7,8,3,10,4
"COG1692",7,0,2,16,1,9,15,0,7,3
"COG1694",24,40,40,13,23,27,30,31,13,34
"COG1695",41,19,33,51,26,45,19,25,17,45
"COG1696",132,78,70,137,87,84,63,53,79,104
"COG1699",10,0,5,9,1,1,0,1,1,3
"COG1700",3,15,14,12,0,1,3,14,39,0
"COG1702",43,30,39,48,27,45,46,27,51,33
"COG1703",25,22,24,10,34,28,34,39,12,27
"COG1704",14,24,12,28,22,37,33,38,11,32
"COG1705",28,58,30,33,23,53,33,25,41,29
"COG1706",0,0,1,0,1,1,1,1,0,1
"COG1708",2,7,6,15,5,9,13,27,1,19
"COG1712",4,20,5,5,21,5,2,19,3,11
"COG1713",12,6,3,5,4,15,8,2,12,11
"COG1714",3,16,1,1,7,4,3,12,0,13
"COG1715",4,0,4,9,8,3,19,3,6,6
"COG1716",2,2,3,18,2,9,7,0,5,9
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",16,4,9,11,7,9,10,2,34,4
"COG1721",32,63,41,30,41,36,27,47,35,64
"COG1722",2,2,2,3,0,1,0,2,0,3
"COG1724",1,0,0,1,0,1,0,1,0,0
"COG1725",54,23,29,52,34,28,14,20,34,34
"COG1726",16,25,24,18,23,25,27,28,44,27
"COG1728",2,1,1,12,3,0,1,0,1,2
"COG1729",1,0,1,3,1,0,1,0,0,1
"COG1732",3,5,1,2,1,3,9,3,7,4
"COG1733",37,29,39,36,28,38,31,17,19,35
"COG1734",1,2,0,1,1,7,2,2,4,4
"COG1735",2,0,3,0,0,0,7,5,0,1
"COG1737",45,22,38,43,32,47,49,18,36,31
"COG1738",20,13,14,5,21,20,27,23,25,11
"COG1739",33,24,23,24,32,25,35,22,23,30
"COG1740",5,4,5,1,4,4,13,4,5,2
"COG1741",14,17,27,9,26,17,10,49,2,24
"COG1742",0,0,0,1,0,1,0,5,1,0
"COG1743",0,2,0,1,0,3,1,14,0,8
"COG1744",58,18,31,46,28,31,15,14,33,31
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,45,51,40,42,30,48,41,60,55
"COG1749",9,2,4,20,3,1,1,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",65,110,78,63,99,84,100,148,58,127
"COG1754",32,53,65,19,76,49,68,60,118,49
"COG1755",0,0,1,1,0,0,0,1,0,0
"COG1757",59,65,45,57,71,119,89,107,204,117
"COG1758",1,0,2,1,0,1,1,0,0,1
"COG1760",70,46,48,44,47,42,47,41,57,44
"COG1762",46,46,46,44,48,55,78,39,63,38
"COG1763",2,1,3,3,1,5,5,1,1,4
"COG1764",0,0,1,0,0,0,0,2,0,0
"COG1765",1,0,2,1,2,3,2,5,0,1
"COG1766",7,2,12,21,2,2,3,4,0,5
"COG1767",1,10,5,4,6,5,5,7,2,2
"COG1768",14,5,7,10,4,12,6,3,6,9
"COG1770",0,1,4,0,1,6,1,1,0,2
"COG1773",14,8,7,9,5,9,18,9,10,14
"COG1774",37,23,50,34,53,32,56,32,29,45
"COG1775",16,11,14,8,20,17,12,8,12,9
"COG1776",4,0,1,11,2,1,3,4,4,3
"COG1778",18,7,3,3,10,18,20,26,23,31
"COG1780",0,0,2,1,0,3,1,1,0,1
"COG1781",29,20,8,29,15,24,13,21,22,11
"COG1782",0,0,1,4,1,0,0,0,3,0
"COG1783",18,14,4,33,11,145,53,10,12,19
"COG1785",30,69,49,23,49,58,52,44,11,49
"COG1786",1,0,0,0,0,0,0,0,0,5
"COG1787",3,1,0,1,0,1,1,0,0,0
"COG1788",2,2,2,1,6,10,4,1,1,3
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",46,43,37,34,39,36,36,34,66,44
"COG1793",1,7,1,2,1,2,2,2,0,0
"COG1794",1,1,7,6,3,5,5,4,0,5
"COG1797",20,17,49,28,30,25,41,13,20,19
"COG1799",20,8,5,25,11,20,10,7,7,11
"COG1801",0,0,3,0,1,0,2,1,0,1
"COG1802",46,21,38,39,35,28,44,30,36,30
"COG1803",35,22,20,27,27,33,26,36,9,24
"COG1804",18,6,15,10,12,12,13,17,3,10
"COG1805",10,46,12,9,19,27,16,35,20,12
"COG1806",1,1,1,1,0,1,5,2,5,1
"COG1807",36,46,30,30,40,37,50,56,53,34
"COG1808",26,37,40,18,26,35,41,29,5,34
"COG1811",8,7,9,8,5,8,9,9,1,12
"COG1814",0,5,9,2,1,1,2,6,0,6
"COG1815",8,1,4,5,3,0,3,1,2,1
"COG1816",8,4,12,5,4,1,5,6,4,6
"COG1817",5,0,0,2,0,8,1,0,0,0
"COG1819",8,18,26,8,16,12,28,39,8,14
"COG1820",53,47,56,43,65,56,58,107,25,56
"COG1823",2,5,4,0,1,0,6,0,4,0
"COG1825",17,10,14,6,13,30,18,19,31,21
"COG1826",0,2,5,1,2,2,8,2,0,0
"COG1827",17,5,15,9,8,12,10,5,10,8
"COG1830",10,39,15,14,34,15,22,60,2,30
"COG1832",1,0,3,0,0,0,0,0,0,0
"COG1834",7,7,1,1,1,1,1,1,2,2
"COG1835",41,56,59,22,34,40,37,33,8,40
"COG1837",10,6,2,10,6,11,2,1,6,8
"COG1838",36,22,46,36,42,45,44,26,63,35
"COG1840",11,15,7,25,17,20,21,16,15,9
"COG1841",5,3,1,7,2,2,6,2,2,4
"COG1842",1,2,1,2,0,1,3,3,1,4
"COG1843",6,1,3,11,5,2,1,1,2,0
"COG1845",0,0,1,0,0,1,1,1,0,0
"COG1846",82,45,61,65,42,66,76,51,31,42
"COG1847",31,13,9,31,13,28,19,3,13,11
"COG1850",0,1,0,0,0,1,0,0,1,0
"COG1852",0,2,1,0,0,0,5,8,1,2
"COG1853",44,42,63,64,63,52,64,31,55,43
"COG1854",29,11,30,23,17,17,21,5,39,15
"COG1857",0,0,18,2,0,0,0,0,12,1
"COG1858",5,11,34,4,6,7,20,24,1,8
"COG1859",4,1,2,9,1,0,1,0,1,0
"COG1861",18,7,0,1,6,1,0,5,0,7
"COG1862",25,10,18,9,20,7,27,11,16,10
"COG1863",0,0,0,2,1,0,0,2,0,2
"COG1864",33,27,33,19,25,34,42,33,40,30
"COG1865",2,2,0,0,2,1,0,1,3,3
"COG1866",39,45,61,52,79,69,76,62,120,58
"COG1868",9,2,4,17,5,3,2,4,5,4
"COG1869",0,2,7,0,1,2,5,3,0,1
"COG1871",2,0,4,10,1,1,1,0,2,4
"COG1872",0,0,0,0,0,1,2,0,0,0
"COG1873",8,1,5,10,1,8,1,2,4,7
"COG1874",123,134,76,83,129,109,131,202,67,129
"COG1875",23,27,13,15,30,15,14,19,2,32
"COG1876",17,6,9,46,18,11,6,2,19,14
"COG1877",7,33,9,8,29,21,12,11,3,6
"COG1878",6,3,4,4,2,8,4,3,5,6
"COG1879",143,111,153,127,150,105,132,131,178,81
"COG1881",0,1,9,1,0,2,2,1,0,0
"COG1882",135,113,146,122,144,137,93,117,114,134
"COG1883",85,104,86,69,95,98,75,106,64,90
"COG1884",61,96,85,43,95,74,115,96,30,82
"COG1886",5,3,3,12,2,0,0,4,0,1
"COG1887",53,28,26,46,39,90,17,19,18,35
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,37,40,29,53,36,37,31,32,48
"COG1894",18,28,32,55,23,39,30,55,20,30
"COG1895",11,18,10,10,7,5,7,9,7,10
"COG1896",28,10,18,17,13,30,8,8,15,19
"COG1897",25,26,16,9,14,43,35,35,49,27
"COG1898",48,57,50,62,57,54,33,59,39,67
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,2,0,0,0,0,1
"COG1902",67,60,58,50,63,32,21,17,13,30
"COG1903",43,56,22,20,44,26,12,23,13,24
"COG1904",44,50,41,25,36,47,32,56,62,44
"COG1905",8,11,6,5,9,12,9,26,4,16
"COG1906",2,1,1,4,2,3,3,6,0,2
"COG1908",2,1,3,2,1,1,0,5,0,3
"COG1910",5,1,4,1,0,1,0,2,1,0
"COG1912",0,0,0,0,0,0,0,2,0,0
"COG1913",1,0,1,0,0,0,0,0,9,0
"COG1914",26,29,44,10,31,19,24,36,5,29
"COG1915",0,1,0,1,0,4,0,0,1,2
"COG1917",34,25,23,18,25,53,39,47,27,45
"COG1918",82,28,58,65,58,54,44,33,70,56
"COG1921",3,5,2,0,4,8,6,4,3,8
"COG1922",26,32,29,14,20,20,15,16,10,25
"COG1923",1,0,1,1,2,3,1,4,1,2
"COG1924",71,58,52,91,72,67,47,23,93,62
"COG1925",13,5,14,19,4,22,31,17,21,9
"COG1928",11,1,3,18,1,2,2,0,2,7
"COG1929",26,28,24,32,28,31,34,23,33,29
"COG1930",3,0,0,0,0,0,0,0,0,0
"COG1932",51,34,33,60,48,55,42,49,53,47
"COG1934",0,0,3,0,4,0,0,2,0,0
"COG1937",19,4,7,14,7,17,9,4,12,10
"COG1939",19,4,7,26,10,7,5,6,14,9
"COG1940",75,66,73,53,57,154,131,125,86,143
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,3,0,1,0,0,0,0,0
"COG1943",15,16,13,13,5,43,65,23,10,34
"COG1944",1,0,2,0,3,0,3,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,2,0,0,1,3,0,1,0
"COG1947",39,29,34,44,31,37,47,23,48,39
"COG1949",0,0,1,1,2,0,1,0,0,1
"COG1950",0,0,0,0,0,1,0,0,0,2
"COG1951",53,37,60,54,52,52,68,54,84,49
"COG1952",0,1,2,0,1,0,2,3,0,1
"COG1953",0,1,2,3,1,1,1,2,0,0
"COG1954",3,3,1,4,2,5,3,3,1,2
"COG1956",21,15,13,9,13,8,6,18,4,18
"COG1957",15,3,13,22,11,16,6,7,4,4
"COG1959",42,11,26,39,16,34,35,10,18,24
"COG1960",59,73,63,55,79,77,63,68,62,60
"COG1961",446,196,268,671,360,536,280,166,249,390
"COG1963",8,1,2,12,4,5,0,0,5,4
"COG1964",0,1,0,0,1,4,0,3,2,1
"COG1965",0,1,0,0,0,0,0,1,0,0
"COG1966",69,50,71,69,83,67,70,36,98,66
"COG1968",70,41,44,37,35,50,44,29,53,46
"COG1969",2,2,2,4,3,3,3,2,4,0
"COG1970",23,15,11,18,11,17,9,23,15,15
"COG1971",33,15,25,40,25,22,18,31,25,25
"COG1972",2,4,5,1,2,4,20,10,4,1
"COG1974",23,10,37,39,31,33,27,9,30,28
"COG1975",14,16,17,4,13,20,32,7,20,12
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",44,71,47,30,67,51,47,73,25,40
