"","DLM004","NLF008","NOM019","NLM024","DLM016","DLM006","DOM019","DOM026","NOM008","DLF007"
"COG1263",41,65,61,39,55,36,27,58,77,48
"COG1264",27,49,46,42,69,29,30,71,72,24
"COG1266",53,25,45,33,35,104,37,53,34,59
"COG1267",18,11,12,9,9,7,7,1,9,3
"COG1268",6,11,25,4,8,10,6,28,7,10
"COG1269",69,35,50,21,64,18,59,98,65,59
"COG1270",18,26,21,9,17,9,25,24,15,18
"COG1271",21,22,14,24,27,26,40,6,43,9
"COG1272",21,25,18,24,27,25,12,30,13,35
"COG1273",0,0,0,0,0,1,0,2,0,0
"COG1274",1,0,17,0,1,9,10,1,3,0
"COG1275",0,9,1,3,2,1,0,0,0,2
"COG1276",2,0,0,2,0,0,0,0,1,0
"COG1277",15,10,10,5,20,12,22,12,20,14
"COG1278",4,5,3,3,3,6,3,10,2,6
"COG1279",1,4,3,2,2,1,0,0,0,0
"COG1280",14,15,5,10,14,0,13,1,22,10
"COG1281",7,10,22,5,17,15,23,19,12,13
"COG1282",0,0,0,1,1,0,1,0,0,1
"COG1283",108,86,130,133,107,69,60,65,54,40
"COG1284",55,46,55,53,46,91,90,90,113,77
"COG1285",8,12,32,17,13,14,18,10,14,19
"COG1286",1,0,1,1,0,0,1,0,0,0
"COG1287",0,0,0,0,1,0,0,0,1,0
"COG1288",24,13,19,19,23,13,14,12,18,38
"COG1289",4,4,4,6,3,0,0,0,5,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,6,1,1,6,2,7,2,9
"COG1292",5,11,21,8,16,10,3,8,13,14
"COG1293",5,17,46,5,24,19,30,32,14,13
"COG1294",60,47,29,30,37,19,37,27,41,37
"COG1295",43,44,38,60,43,32,47,21,25,42
"COG1296",8,16,22,2,20,14,20,26,7,19
"COG1297",31,54,46,54,64,58,46,21,47,24
"COG1298",2,3,8,3,7,30,14,7,7,13
"COG1299",8,57,33,28,26,35,17,38,15,13
"COG1300",19,7,3,4,4,4,1,3,9,11
"COG1301",45,84,84,113,67,48,39,55,45,47
"COG1302",6,6,22,4,10,18,21,11,7,10
"COG1304",0,6,10,6,8,9,5,3,12,5
"COG1305",19,14,19,26,17,56,37,53,37,25
"COG1306",0,0,3,4,3,0,5,0,0,4
"COG1307",19,19,100,11,63,78,73,101,31,31
"COG1309",49,53,114,26,58,53,97,120,53,102
"COG1310",0,0,2,1,2,2,0,3,0,3
"COG1312",47,48,31,48,60,38,43,24,53,40
"COG1313",6,3,23,2,7,12,8,7,9,5
"COG1314",1,1,1,2,0,0,0,0,1,1
"COG1315",1,0,11,1,8,21,9,14,3,9
"COG1316",15,16,69,8,44,37,49,63,20,42
"COG1317",0,1,0,1,1,4,1,0,0,0
"COG1319",4,7,16,5,7,12,8,14,8,20
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,10,30,3,16,11,13,18,1,9
"COG1322",38,34,44,46,52,52,26,30,42,20
"COG1323",3,9,25,4,18,26,18,30,9,7
"COG1324",1,1,0,0,1,0,1,0,1,0
"COG1327",6,11,18,9,12,15,11,12,12,5
"COG1328",99,115,139,123,121,141,137,110,119,69
"COG1329",0,1,3,1,2,0,1,1,0,0
"COG1330",0,3,0,6,1,0,0,0,0,1
"COG1331",0,2,1,0,0,2,0,0,2,5
"COG1332",1,2,4,0,0,0,0,1,0,0
"COG1333",4,11,3,6,2,4,2,6,5,8
"COG1335",14,20,17,9,15,11,19,17,14,24
"COG1336",0,0,0,0,0,0,2,1,1,10
"COG1337",0,0,3,0,1,0,2,0,0,0
"COG1338",0,0,2,0,1,6,5,10,0,6
"COG1342",9,7,13,5,10,4,26,8,10,4
"COG1343",1,8,4,4,4,17,4,9,10,4
"COG1344",4,2,22,1,15,70,22,45,1,16
"COG1345",0,2,9,3,5,8,0,3,0,4
"COG1346",27,27,35,38,25,35,36,27,25,19
"COG1347",27,19,17,19,17,23,15,8,35,14
"COG1348",0,1,4,3,3,4,1,7,2,2
"COG1349",43,68,34,27,41,32,33,48,41,45
"COG1350",46,29,22,55,44,32,36,31,30,23
"COG1351",0,17,18,16,13,24,11,17,11,0
"COG1352",1,3,8,1,2,14,6,13,6,9
"COG1353",1,0,15,0,1,3,4,1,2,12
"COG1354",1,11,28,5,13,21,16,18,10,4
"COG1355",0,0,1,0,0,1,0,0,0,0
"COG1357",18,20,14,8,20,16,18,14,25,11
"COG1358",4,3,4,3,14,9,8,16,3,4
"COG1359",6,3,4,4,4,0,4,3,9,10
"COG1360",17,23,7,48,9,47,14,8,8,20
"COG1361",0,0,13,0,2,0,3,0,1,1
"COG1362",21,35,96,75,42,73,45,60,17,21
"COG1363",8,25,30,6,17,22,8,21,9,13
"COG1364",10,15,30,4,17,18,26,39,14,10
"COG1366",6,4,19,2,9,8,13,15,4,6
"COG1368",86,112,116,109,124,92,142,129,76,74
"COG1372",3,0,5,0,1,4,17,2,0,0
"COG1373",266,207,320,839,214,603,205,333,201,221
"COG1376",23,14,32,7,16,21,30,56,12,12
"COG1377",1,1,5,0,1,12,10,7,3,10
"COG1378",2,1,3,1,6,2,0,3,0,0
"COG1379",1,0,1,1,3,2,1,6,2,8
"COG1380",15,23,16,23,11,20,21,16,21,11
"COG1381",5,1,20,7,11,14,11,11,8,1
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",24,24,23,30,30,36,28,29,13,22
"COG1386",1,5,19,2,7,14,21,10,3,7
"COG1387",51,87,49,46,72,33,49,54,42,54
"COG1388",28,13,37,9,30,37,34,77,22,16
"COG1390",0,0,5,0,2,0,1,1,2,0
"COG1391",6,6,3,9,1,1,1,0,2,3
"COG1392",22,16,5,4,7,7,7,6,9,13
"COG1393",4,12,23,5,11,6,7,5,8,18
"COG1394",17,16,18,3,15,4,9,9,15,2
"COG1396",49,64,119,65,101,76,88,148,46,62
"COG1397",22,25,38,24,18,21,11,5,23,14
"COG1399",8,4,18,2,15,13,11,15,4,7
"COG1401",20,24,41,37,18,60,15,26,30,11
"COG1402",17,10,5,6,14,5,15,7,18,19
"COG1403",5,15,2,5,7,3,1,0,2,10
"COG1404",119,100,116,100,133,190,137,145,124,101
"COG1406",0,0,2,0,3,3,2,0,0,5
"COG1408",83,75,87,85,62,53,63,59,68,53
"COG1409",107,99,157,67,118,78,121,69,147,118
"COG1410",91,134,83,147,116,126,103,102,108,101
"COG1413",1,2,0,1,0,0,0,0,1,1
"COG1414",18,26,20,9,12,9,16,3,12,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",71,80,96,105,63,93,87,91,87,77
"COG1419",0,0,5,0,3,9,2,7,0,16
"COG1420",7,11,39,0,16,22,16,28,10,13
"COG1424",0,1,1,0,0,1,0,0,1,1
"COG1426",2,2,5,2,0,0,1,0,0,1
"COG1427",2,4,3,3,2,0,2,0,0,0
"COG1428",3,0,12,38,1,20,1,0,1,0
"COG1429",27,32,55,112,43,35,53,18,72,59
"COG1430",0,1,2,0,0,0,2,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",8,11,6,2,7,18,8,17,2,5
"COG1433",10,1,12,5,7,3,21,3,9,0
"COG1434",5,17,13,6,10,13,16,13,10,9
"COG1435",14,27,17,4,28,15,9,11,19,16
"COG1436",0,0,1,1,1,0,2,8,4,1
"COG1437",0,0,0,0,0,1,0,2,0,0
"COG1438",21,20,23,33,35,38,18,26,35,25
"COG1440",2,0,2,4,4,2,0,6,1,3
"COG1441",0,1,1,0,0,0,0,0,0,2
"COG1442",37,26,34,58,21,43,38,26,30,58
"COG1443",8,7,2,17,13,5,7,10,7,8
"COG1444",0,1,0,1,0,0,0,0,2,0
"COG1445",9,49,23,15,19,18,5,10,7,8
"COG1446",15,5,12,7,6,4,5,11,9,10
"COG1447",4,2,1,5,9,0,3,4,4,5
"COG1448",0,13,11,8,2,1,1,0,2,6
"COG1449",25,33,18,39,25,32,35,14,36,22
"COG1450",3,2,4,3,3,1,2,1,1,3
"COG1451",13,8,20,6,13,18,24,31,20,29
"COG1452",2,8,4,7,2,3,1,0,7,2
"COG1453",30,51,40,13,61,25,45,25,43,19
"COG1454",108,112,164,57,82,109,140,155,112,85
"COG1455",5,5,11,11,20,8,8,38,18,19
"COG1456",0,0,3,0,1,0,2,2,0,1
"COG1457",9,13,20,3,10,5,13,20,3,6
"COG1459",7,8,25,10,16,27,17,11,6,10
"COG1461",1,12,21,5,10,34,26,41,18,12
"COG1462",0,0,0,2,0,4,1,0,0,0
"COG1463",1,19,6,7,4,2,5,0,3,5
"COG1464",7,15,33,10,12,16,16,10,12,14
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",43,42,49,26,45,49,47,45,44,62
"COG1468",0,15,4,9,8,33,10,7,6,2
"COG1469",0,6,3,4,2,3,4,0,1,0
"COG1470",6,14,2,2,10,1,3,4,3,14
"COG1472",648,521,383,707,654,433,747,525,654,541
"COG1473",42,40,72,44,61,25,49,22,39,60
"COG1475",108,94,192,79,165,136,178,169,124,85
"COG1476",4,2,18,2,11,17,6,22,3,8
"COG1477",64,48,42,54,42,50,47,54,50,44
"COG1479",113,80,76,110,51,137,50,121,74,100
"COG1480",74,66,45,121,47,54,49,53,58,53
"COG1481",8,7,28,2,13,18,22,20,10,14
"COG1482",51,49,47,37,76,58,68,35,51,66
"COG1483",1,10,3,2,6,2,23,13,1,0
"COG1484",133,63,101,50,72,65,110,121,121,62
"COG1485",0,1,0,1,0,0,0,0,0,0
"COG1486",13,7,15,20,12,3,4,9,10,8
"COG1487",4,3,1,10,6,3,7,2,2,0
"COG1488",25,50,41,13,41,29,51,34,32,34
"COG1489",2,3,5,5,7,2,3,6,7,2
"COG1490",31,32,26,12,27,33,23,23,29,24
"COG1492",32,46,48,19,48,19,50,46,35,28
"COG1493",3,5,26,5,17,16,23,21,15,11
"COG1494",1,1,9,3,5,1,1,0,1,3
"COG1495",5,2,3,5,0,0,1,0,2,0
"COG1496",29,27,32,27,35,37,21,32,22,26
"COG1501",247,194,162,251,218,189,277,241,288,196
"COG1502",108,86,160,119,136,107,112,107,114,118
"COG1505",17,25,3,2,17,12,5,5,6,7
"COG1506",306,290,178,466,292,206,231,215,259,240
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",60,73,41,105,57,43,43,42,50,40
"COG1509",51,32,20,17,31,13,30,21,24,51
"COG1511",16,5,62,4,65,94,65,81,11,26
"COG1512",15,13,16,13,20,28,40,20,21,23
"COG1513",1,3,0,1,0,0,1,0,0,0
"COG1514",2,0,2,1,0,0,0,1,1,0
"COG1515",0,5,0,0,0,0,0,0,0,0
"COG1516",1,1,4,0,3,10,0,2,3,5
"COG1518",7,40,32,38,25,63,25,33,28,23
"COG1519",52,61,30,66,39,25,23,35,50,44
"COG1520",87,87,54,29,68,35,45,45,62,75
"COG1521",26,30,48,11,28,20,18,31,18,17
"COG1522",57,56,40,44,47,31,24,26,16,23
"COG1523",72,75,66,84,57,61,75,111,74,65
"COG1524",86,54,50,73,75,53,69,35,93,76
"COG1525",1,0,1,0,1,2,1,0,0,0
"COG1526",1,6,4,0,2,3,4,5,0,2
"COG1527",8,6,5,5,10,10,5,18,8,10
"COG1528",56,25,27,25,40,19,29,30,39,39
"COG1529",23,30,59,38,46,31,28,43,25,58
"COG1530",37,40,44,81,44,58,41,30,33,36
"COG1533",98,55,41,62,32,75,48,73,54,72
"COG1534",4,6,14,1,4,13,8,4,4,5
"COG1535",0,1,0,0,0,0,0,0,1,0
"COG1536",0,4,8,2,4,17,7,8,3,4
"COG1538",510,481,241,467,438,301,348,259,435,346
"COG1539",23,14,22,28,28,11,22,19,19,14
"COG1540",2,1,4,1,3,0,2,2,2,1
"COG1541",71,95,35,26,71,56,75,59,111,96
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",11,9,20,11,9,18,20,20,7,12
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",17,30,49,19,33,24,21,26,21,24
"COG1550",0,0,0,0,0,0,1,0,0,1
"COG1551",0,0,2,0,0,2,3,0,0,1
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",18,34,12,3,44,7,29,28,32,16
"COG1555",32,21,25,28,28,38,15,24,22,22
"COG1556",15,3,1,3,5,6,9,6,8,1
"COG1558",0,0,3,0,0,7,3,2,3,2
"COG1559",27,45,50,31,32,58,21,11,26,20
"COG1560",26,43,34,27,28,41,19,19,35,29
"COG1561",39,35,41,54,26,56,50,30,34,36
"COG1562",0,0,1,0,0,0,0,1,0,0
"COG1564",31,13,15,11,18,33,25,24,25,31
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",55,51,16,50,33,24,38,16,54,28
"COG1567",1,1,1,0,0,2,2,1,0,0
"COG1568",7,20,0,0,17,0,0,15,16,0
"COG1569",0,0,0,0,0,1,1,0,0,1
"COG1570",69,69,49,62,59,66,46,50,31,37
"COG1573",24,16,22,4,24,7,23,19,22,13
"COG1574",13,13,14,7,36,11,14,12,13,15
"COG1575",12,15,9,11,18,21,20,17,38,13
"COG1576",27,27,25,26,28,36,20,23,26,20
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",2,0,2,0,0,2,0,0,0,1
"COG1579",22,14,9,43,18,24,20,13,10,21
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,2,1,1,0,3
"COG1583",0,0,1,6,1,7,4,4,1,0
"COG1584",1,1,2,3,2,2,1,0,1,0
"COG1585",4,5,11,3,4,15,12,15,4,1
"COG1586",4,2,1,7,0,6,3,2,2,5
"COG1587",7,13,22,5,11,1,8,18,3,11
"COG1589",1,4,9,7,6,3,6,6,0,2
"COG1592",55,54,61,66,46,58,60,65,70,51
"COG1593",25,39,51,29,65,49,39,29,67,70
"COG1595",575,355,325,382,411,431,358,414,392,666
"COG1596",89,89,42,105,116,74,68,36,126,71
"COG1597",66,50,72,57,71,65,69,63,72,62
"COG1598",1,1,3,2,1,1,3,3,4,4
"COG1600",7,14,14,1,3,14,14,2,7,17
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",9,11,21,3,10,11,13,18,6,3
"COG1606",1,8,11,3,7,3,6,4,3,4
"COG1607",1,2,5,0,1,2,1,0,0,1
"COG1609",212,184,180,190,236,175,217,297,199,231
"COG1610",21,14,9,13,18,21,22,24,22,26
"COG1611",46,54,38,35,31,27,41,35,52,41
"COG1613",6,5,2,1,4,4,5,11,1,1
"COG1614",0,0,4,0,2,2,1,4,0,1
"COG1615",0,0,0,0,0,1,0,0,0,0
"COG1618",0,1,3,0,2,1,5,2,0,2
"COG1619",17,29,20,11,21,8,21,42,28,24
"COG1620",22,18,13,33,19,21,5,11,6,24
"COG1621",80,86,57,110,77,123,63,80,70,106
"COG1622",1,3,0,0,1,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",30,17,46,44,35,39,34,33,28,16
"COG1625",1,4,12,3,10,9,20,11,8,4
"COG1626",23,40,12,9,26,23,43,24,77,5
"COG1629",261,259,161,327,173,226,173,152,309,243
"COG1633",1,1,4,0,1,1,2,0,0,6
"COG1635",0,1,3,0,7,11,1,0,6,3
"COG1636",10,5,11,15,12,19,22,30,13,14
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",30,40,46,20,63,33,37,19,59,90
"COG1640",101,108,108,78,77,114,89,97,89,60
"COG1641",2,7,13,1,8,6,6,2,3,2
"COG1643",6,17,18,50,2,39,8,1,5,3
"COG1647",0,2,2,2,1,1,0,1,0,1
"COG1648",4,1,9,4,5,7,2,10,2,3
"COG1649",128,145,76,133,116,89,131,118,140,118
"COG1651",9,4,5,1,4,8,2,2,3,24
"COG1652",1,2,2,0,2,8,3,4,2,0
"COG1653",59,58,167,44,165,155,227,275,134,162
"COG1654",3,8,19,3,11,16,14,21,8,9
"COG1655",0,0,3,0,0,5,3,10,0,0
"COG1657",0,0,13,0,0,1,0,0,0,0
"COG1658",0,5,11,0,5,0,4,5,4,1
"COG1659",0,3,0,0,2,0,0,0,0,0
"COG1660",43,47,35,40,49,63,38,40,39,29
"COG1661",0,1,9,0,1,1,1,5,2,1
"COG1662",3,6,10,12,2,0,0,0,4,8
"COG1663",39,45,27,67,29,39,22,27,35,34
"COG1664",2,2,7,2,0,3,7,0,0,16
"COG1666",0,3,2,2,1,1,0,0,0,0
"COG1668",7,12,30,9,7,27,13,6,1,4
"COG1669",35,5,8,8,13,34,8,16,20,43
"COG1670",97,130,71,52,81,88,89,99,86,167
"COG1671",2,7,10,2,3,4,4,16,2,5
"COG1672",81,61,128,636,64,119,54,77,97,103
"COG1674",43,74,157,134,83,126,78,114,76,65
"COG1677",0,0,4,0,1,7,6,2,0,3
"COG1678",14,4,1,3,6,2,13,13,13,11
"COG1679",0,0,3,0,2,0,6,0,0,2
"COG1680",116,92,82,55,114,69,114,105,112,99
"COG1682",12,18,32,6,19,33,28,35,24,16
"COG1683",2,1,10,4,8,6,3,1,5,1
"COG1684",0,0,4,1,1,11,9,6,1,7
"COG1686",24,51,116,10,72,83,71,108,45,43
"COG1687",3,1,8,0,3,5,9,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,12,5,6,23,37,17,16,8,25
"COG1691",2,6,8,4,4,5,3,10,4,4
"COG1692",1,3,11,3,4,5,5,9,2,0
"COG1694",39,24,18,19,34,40,41,43,33,32
"COG1695",23,14,32,10,23,26,26,32,30,33
"COG1696",32,50,89,90,96,75,98,87,73,81
"COG1699",3,0,3,0,1,7,4,5,1,2
"COG1700",5,16,12,45,0,8,1,1,26,2
"COG1702",28,41,31,55,41,40,44,36,44,24
"COG1703",35,36,22,18,25,11,35,12,35,30
"COG1704",41,28,30,26,27,29,32,19,25,31
"COG1705",56,52,32,61,53,57,34,50,56,67
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",26,11,8,1,6,3,3,5,4,7
"COG1712",22,20,5,5,5,4,7,10,14,18
"COG1713",0,6,19,0,10,9,15,19,6,1
"COG1714",9,4,1,3,12,2,12,3,9,3
"COG1715",5,4,8,1,3,6,9,3,4,3
"COG1716",0,5,13,3,5,10,1,3,1,9
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",1,3,10,12,2,12,10,10,4,2
"COG1721",42,39,22,45,52,56,48,34,52,60
"COG1722",0,1,4,0,2,1,4,0,1,0
"COG1724",0,0,1,0,0,0,2,1,0,1
"COG1725",18,17,48,25,27,54,35,50,20,28
"COG1726",37,30,31,43,31,32,31,13,32,23
"COG1728",0,0,5,0,1,7,1,3,0,5
"COG1729",1,1,0,0,0,0,1,0,1,0
"COG1732",1,0,1,8,7,2,0,2,7,1
"COG1733",27,27,18,16,22,27,33,25,24,33
"COG1734",4,5,8,4,4,0,7,1,1,3
"COG1735",0,3,2,1,2,0,2,4,2,3
"COG1737",21,33,27,14,31,26,25,43,28,30
"COG1738",29,10,10,36,20,16,17,13,22,20
"COG1739",34,25,36,28,43,14,25,13,13,7
"COG1740",5,21,8,6,5,1,8,0,2,1
"COG1741",48,26,5,10,23,13,11,22,32,38
"COG1742",0,0,0,0,0,3,0,0,0,0
"COG1743",0,4,2,0,1,2,18,23,0,0
"COG1744",12,15,55,12,41,45,45,38,32,20
"COG1747",0,0,2,0,0,0,1,0,0,0
"COG1748",48,51,49,46,42,55,26,46,48,47
"COG1749",0,0,5,1,2,21,3,7,0,4
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",140,94,70,71,106,42,90,74,95,129
"COG1754",57,58,53,129,56,59,54,42,48,58
"COG1755",0,0,0,1,0,0,0,0,3,6
"COG1757",124,92,136,201,142,108,97,116,116,94
"COG1758",0,1,1,0,0,0,0,0,0,1
"COG1760",39,60,70,58,55,52,45,34,52,36
"COG1762",33,63,42,35,61,43,31,78,46,40
"COG1763",7,4,5,4,3,3,2,4,2,2
"COG1764",0,1,0,1,0,0,0,0,0,2
"COG1765",3,0,1,0,2,0,0,0,1,0
"COG1766",3,2,13,0,2,7,7,5,2,5
"COG1767",2,6,4,5,3,6,2,3,2,4
"COG1768",7,2,17,2,8,8,9,9,10,5
"COG1770",2,2,1,1,1,0,0,0,0,1
"COG1773",7,7,11,9,6,15,4,10,9,11
"COG1774",25,31,55,34,31,50,33,38,34,33
"COG1775",6,6,19,11,17,12,13,13,9,5
"COG1776",2,0,11,1,4,21,9,13,3,11
"COG1778",18,27,12,20,16,21,20,15,24,10
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",18,17,31,20,18,27,15,18,21,15
"COG1782",0,0,4,0,0,0,0,0,0,0
"COG1783",8,20,20,12,37,18,46,9,14,23
"COG1785",65,54,42,19,60,27,52,52,71,55
"COG1786",0,0,0,0,0,1,0,0,1,0
"COG1787",0,0,1,1,1,0,1,3,0,1
"COG1788",2,3,8,4,10,0,8,0,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,34,56,60,30,56,50,37,40,36
"COG1793",1,6,0,0,0,0,1,4,0,0
"COG1794",1,5,9,7,5,7,6,5,4,1
"COG1797",19,14,24,17,38,13,16,24,20,14
"COG1799",2,14,16,1,8,11,17,9,10,5
"COG1801",1,1,2,2,0,0,0,0,0,1
"COG1802",25,33,24,15,30,40,28,26,37,48
"COG1803",31,19,24,14,31,16,21,25,38,31
"COG1804",8,2,6,7,18,10,13,0,8,8
"COG1805",28,18,20,41,21,31,20,14,31,13
"COG1806",1,4,2,0,0,2,0,0,2,1
"COG1807",51,71,47,65,47,16,33,15,43,46
"COG1808",48,40,22,13,20,10,31,29,25,34
"COG1811",0,12,10,1,7,8,6,7,6,5
"COG1814",4,3,2,1,2,0,1,0,0,16
"COG1815",0,0,1,1,2,8,3,3,0,6
"COG1816",7,2,4,2,5,4,3,20,3,0
"COG1817",4,3,0,0,2,0,0,0,1,0
"COG1819",27,11,8,14,19,21,16,22,25,46
"COG1820",92,61,53,35,60,42,44,63,96,83
"COG1823",0,5,1,7,2,2,1,2,1,3
"COG1825",29,32,22,31,19,19,28,17,17,28
"COG1826",3,7,0,1,1,0,2,1,2,2
"COG1827",1,4,11,6,8,13,7,9,1,10
"COG1830",58,31,13,18,28,13,13,33,39,30
"COG1832",1,0,0,1,0,1,0,0,1,1
"COG1834",2,4,2,0,1,3,1,2,1,1
"COG1835",21,22,11,4,27,13,47,39,63,40
"COG1837",2,1,11,3,10,4,4,7,10,6
"COG1838",54,49,36,138,36,44,49,56,42,57
"COG1840",10,23,18,10,11,12,19,4,18,26
"COG1841",1,0,6,5,2,6,6,7,0,0
"COG1842",0,2,2,1,3,5,3,0,2,5
"COG1843",2,0,4,1,1,7,6,4,1,0
"COG1845",0,0,1,1,1,0,0,0,1,0
"COG1846",34,15,31,14,27,50,63,80,48,63
"COG1847",8,11,22,6,15,13,14,30,4,8
"COG1850",1,1,7,1,0,0,0,0,2,1
"COG1852",0,8,0,3,3,2,2,0,2,0
"COG1853",40,35,56,45,51,21,30,36,25,28
"COG1854",10,10,14,17,18,13,14,22,18,8
"COG1857",0,1,0,0,0,2,1,1,0,0
"COG1858",9,8,6,6,7,1,11,1,12,15
"COG1859",1,5,0,0,3,5,1,1,1,2
"COG1861",0,4,2,0,0,1,9,0,2,9
"COG1862",11,13,11,9,9,19,18,12,28,30
"COG1863",0,0,0,0,4,0,1,0,0,2
"COG1864",40,40,25,40,27,27,33,26,40,33
"COG1865",0,2,2,1,0,5,0,3,0,1
"COG1866",76,68,69,115,62,78,79,65,55,68
"COG1868",2,0,4,1,5,9,5,6,2,12
"COG1869",2,3,3,7,1,1,0,0,0,5
"COG1871",1,0,7,1,1,12,0,5,0,3
"COG1872",0,1,0,0,0,0,0,0,1,0
"COG1873",0,3,6,2,5,10,5,5,5,1
"COG1874",155,145,73,123,100,73,152,156,115,144
"COG1875",26,15,11,12,27,5,14,17,23,21
"COG1876",0,8,24,0,12,24,19,14,11,8
"COG1877",38,26,13,14,23,7,20,31,23,31
"COG1878",3,4,10,8,12,3,1,9,4,3
"COG1879",101,80,138,138,124,105,130,140,122,147
"COG1881",0,0,2,5,0,2,1,0,0,1
"COG1882",111,118,111,134,126,103,130,136,131,170
"COG1883",107,86,89,55,111,68,85,42,109,66
"COG1884",105,146,72,51,87,47,80,56,77,85
"COG1886",2,0,3,0,1,12,4,6,3,7
"COG1887",25,5,79,65,45,81,30,52,26,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,59,41,22,43,25,36,28,42,31
"COG1894",27,37,45,28,31,26,37,23,19,37
"COG1895",11,9,5,4,8,21,3,18,21,13
"COG1896",5,7,31,6,22,9,9,13,4,4
"COG1897",27,42,45,37,40,36,44,44,40,21
"COG1898",52,47,58,59,55,47,66,37,77,67
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,1,1,3,0,0,0,0,0,0
"COG1902",43,44,60,29,81,29,44,58,38,41
"COG1903",33,48,25,8,51,17,35,28,40,30
"COG1904",50,44,57,91,47,55,61,39,51,53
"COG1905",10,12,16,12,7,6,8,12,4,5
"COG1906",9,2,1,3,2,1,5,0,1,3
"COG1908",0,2,1,0,3,1,0,2,0,1
"COG1910",1,0,3,3,0,2,2,5,2,2
"COG1912",1,1,1,0,0,0,0,0,0,0
"COG1913",2,0,5,0,0,2,0,0,4,0
"COG1914",40,31,20,19,33,9,31,30,29,31
"COG1915",0,0,1,0,4,1,2,2,2,2
"COG1917",58,38,49,47,52,25,40,35,44,54
"COG1918",51,62,67,78,56,30,37,20,30,5
"COG1921",1,2,2,4,5,3,5,2,3,6
"COG1922",51,29,21,19,20,25,16,28,18,47
"COG1923",4,0,3,1,2,2,1,0,1,1
"COG1924",26,53,89,87,70,98,99,73,27,31
"COG1925",6,8,34,6,21,17,16,27,17,14
"COG1928",0,2,4,0,4,2,9,0,0,0
"COG1929",29,42,28,24,30,21,26,45,21,20
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",55,42,58,42,36,48,45,36,58,31
"COG1934",4,0,3,5,0,2,0,0,1,0
"COG1937",6,6,19,7,8,4,12,13,4,6
"COG1939",3,4,16,0,7,11,5,15,3,6
"COG1940",151,121,121,136,176,86,125,147,127,133
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,3,0,0,0,0,0
"COG1943",13,50,28,23,27,36,28,33,13,13
"COG1944",52,7,0,1,1,0,0,0,2,0
"COG1945",0,0,0,0,2,0,0,0,0,0
"COG1946",0,2,0,0,1,0,0,0,0,0
"COG1947",24,27,47,42,26,44,32,33,32,17
"COG1949",1,2,2,2,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",32,22,24,55,26,55,49,57,39,58
"COG1952",1,2,2,4,1,0,0,3,0,1
"COG1953",0,1,4,1,1,1,1,1,4,6
"COG1954",0,0,11,0,5,1,2,0,1,3
"COG1956",11,10,6,5,9,8,8,8,9,9
"COG1957",7,1,4,3,14,7,6,14,8,25
"COG1959",12,17,31,10,16,20,12,54,9,17
"COG1960",57,72,75,90,75,71,82,53,65,50
"COG1961",169,242,556,104,415,322,419,377,335,323
"COG1963",0,2,6,2,3,5,2,1,4,2
"COG1964",0,1,0,1,0,0,2,3,0,1
"COG1965",1,0,0,2,2,0,1,0,0,1
"COG1966",34,75,99,63,71,59,70,47,75,59
"COG1968",29,31,40,40,50,42,44,52,40,16
"COG1969",1,13,2,3,3,0,4,0,0,1
"COG1970",17,17,22,8,15,29,15,16,16,15
"COG1971",22,19,27,6,27,15,29,34,29,25
"COG1972",0,7,4,11,7,2,7,0,2,7
"COG1974",8,9,32,17,37,11,10,20,9,6
"COG1975",10,26,20,17,14,8,11,18,9,9
"COG1977",0,1,0,1,0,1,0,0,0,1
"COG1979",60,47,29,42,61,24,46,49,59,56
