"","DOM016","DLM011","NOM008","DLF004","DOF009","NLM017","NOM026","NOF011","DLF012","DLF005"
"COG1263",41,37,47,14,24,35,210,57,192,90
"COG1264",70,75,70,38,63,43,186,54,218,76
"COG1266",44,51,42,48,61,35,55,49,69,45
"COG1267",4,17,13,21,6,4,10,9,1,4
"COG1268",14,6,7,8,14,8,20,7,40,16
"COG1269",51,58,57,28,55,49,27,44,91,49
"COG1270",23,19,22,14,21,15,14,18,17,23
"COG1271",27,30,36,34,42,18,35,19,4,25
"COG1272",29,17,28,20,24,31,21,23,42,22
"COG1273",0,0,0,0,0,0,0,0,0,8
"COG1274",1,0,4,5,1,0,1,6,0,10
"COG1275",10,2,0,1,5,3,16,0,5,4
"COG1276",0,1,1,1,0,0,6,0,0,0
"COG1277",8,19,17,7,14,15,15,24,45,34
"COG1278",9,6,3,4,4,6,23,3,8,6
"COG1279",3,2,0,0,4,0,6,2,1,6
"COG1280",11,13,19,7,12,8,31,15,29,4
"COG1281",20,12,9,9,12,19,32,22,46,38
"COG1282",2,0,0,0,4,0,6,0,11,0
"COG1283",116,107,105,150,77,110,84,86,124,108
"COG1284",102,125,102,104,93,79,93,113,105,122
"COG1285",24,6,11,19,18,11,28,14,4,20
"COG1286",0,0,0,1,1,0,8,3,3,2
"COG1287",1,0,0,0,0,1,0,0,0,0
"COG1288",19,9,4,12,9,14,47,4,22,9
"COG1289",18,11,3,2,2,5,64,1,14,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,1,1,5,3,12,12,4,5,2
"COG1292",14,9,14,8,12,8,47,9,16,6
"COG1293",13,19,16,21,23,33,33,22,56,33
"COG1294",33,37,32,45,38,20,20,40,4,15
"COG1295",32,34,24,55,46,22,41,34,24,32
"COG1296",10,13,12,24,17,15,38,19,19,24
"COG1297",39,35,43,50,42,23,19,15,10,28
"COG1298",21,4,7,11,6,16,17,10,2,9
"COG1299",36,23,6,27,22,22,63,15,68,44
"COG1300",11,5,5,6,7,13,1,12,0,5
"COG1301",88,49,39,69,67,66,100,46,98,56
"COG1302",9,7,9,8,16,17,22,17,15,35
"COG1304",10,8,12,12,12,7,25,7,6,6
"COG1305",36,36,37,56,38,57,34,43,60,40
"COG1306",2,0,1,6,3,3,4,1,0,0
"COG1307",52,43,37,30,56,79,120,64,91,94
"COG1309",50,53,63,40,99,97,150,64,186,113
"COG1310",0,0,1,1,1,0,3,4,8,7
"COG1312",57,46,36,63,44,53,41,42,17,37
"COG1313",9,11,5,4,14,23,13,20,20,22
"COG1314",0,2,0,0,0,1,7,2,2,2
"COG1315",13,0,2,11,6,13,21,11,1,12
"COG1316",32,10,16,24,45,17,40,15,25,33
"COG1317",4,1,0,0,3,2,4,1,1,1
"COG1319",3,5,9,4,8,8,20,7,29,13
"COG1320",0,0,0,1,0,1,2,0,0,0
"COG1321",12,15,8,11,16,10,14,5,51,21
"COG1322",36,40,33,27,46,28,30,29,33,32
"COG1323",13,12,4,14,12,22,23,19,45,23
"COG1324",3,2,1,0,0,0,5,0,1,0
"COG1327",11,10,8,9,12,4,35,6,10,22
"COG1328",96,96,107,105,119,146,111,121,179,145
"COG1329",1,0,2,0,2,1,0,1,4,6
"COG1330",2,3,1,1,1,0,14,0,3,0
"COG1331",2,0,1,0,0,1,0,0,0,0
"COG1332",2,1,1,2,0,11,4,3,1,5
"COG1333",10,4,2,7,5,2,2,8,0,2
"COG1335",24,24,12,21,18,13,33,11,39,22
"COG1336",4,0,0,0,1,1,0,0,0,1
"COG1337",4,1,0,1,4,5,7,1,0,4
"COG1338",9,1,3,6,4,4,18,4,3,7
"COG1342",8,6,11,8,4,8,17,8,39,6
"COG1343",3,9,14,8,11,14,15,8,9,2
"COG1344",46,2,8,37,13,59,70,17,6,28
"COG1345",10,0,5,13,1,18,24,4,3,5
"COG1346",25,20,19,27,28,22,35,31,16,11
"COG1347",11,27,31,17,31,10,15,14,2,14
"COG1348",4,1,1,0,6,2,6,4,1,1
"COG1349",42,61,42,22,38,32,104,28,112,55
"COG1350",34,40,40,45,36,17,11,26,12,19
"COG1351",6,6,14,39,15,20,10,7,13,12
"COG1352",4,1,0,6,1,10,20,4,1,11
"COG1353",9,0,1,1,6,19,19,4,3,13
"COG1354",15,5,9,10,14,18,23,12,34,17
"COG1355",1,0,0,0,2,0,0,1,0,0
"COG1357",14,30,24,8,11,24,14,17,19,21
"COG1358",11,4,4,4,5,10,17,8,10,5
"COG1359",11,4,9,8,7,10,4,12,15,5
"COG1360",10,12,12,22,11,18,8,11,3,16
"COG1361",1,0,0,0,1,0,1,0,0,2
"COG1362",51,39,21,47,41,33,73,32,85,59
"COG1363",5,2,13,6,6,16,20,12,40,29
"COG1364",13,4,9,5,10,23,30,27,51,34
"COG1366",5,5,5,14,7,7,21,8,33,13
"COG1368",83,85,87,132,126,89,91,91,89,142
"COG1372",0,0,2,1,0,51,0,7,0,13
"COG1373",108,76,88,390,135,377,127,252,190,214
"COG1376",24,16,8,37,15,50,54,20,185,40
"COG1377",5,2,3,6,5,19,15,3,2,7
"COG1378",7,1,1,0,4,5,2,2,0,6
"COG1379",5,1,2,2,2,1,2,0,13,6
"COG1380",12,23,18,26,16,26,23,16,15,23
"COG1381",9,6,6,15,16,14,31,18,16,24
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",33,23,15,25,23,26,44,21,40,24
"COG1386",4,9,4,7,3,11,18,17,17,18
"COG1387",67,51,50,60,30,51,72,56,71,89
"COG1388",39,23,19,22,36,26,48,35,74,72
"COG1390",0,0,2,1,1,0,0,1,2,0
"COG1391",5,3,3,2,4,1,21,3,7,3
"COG1392",9,10,13,6,18,12,5,6,3,13
"COG1393",6,11,7,11,15,19,25,14,29,12
"COG1394",9,11,14,13,23,14,6,23,34,16
"COG1396",66,73,68,70,87,81,161,84,148,142
"COG1397",13,33,29,36,17,9,17,15,17,29
"COG1399",3,5,6,7,17,13,16,15,30,17
"COG1401",47,28,47,36,35,20,39,22,4,30
"COG1402",16,13,19,13,10,15,20,10,15,4
"COG1403",8,3,5,1,10,0,6,3,4,8
"COG1404",132,97,94,153,148,124,116,143,84,114
"COG1406",1,0,0,1,1,1,8,3,0,0
"COG1408",57,82,54,78,65,61,38,83,94,70
"COG1409",116,89,159,65,111,129,49,112,39,97
"COG1410",147,126,102,112,80,37,46,57,41,47
"COG1413",0,2,3,0,0,1,2,0,3,1
"COG1414",17,13,14,10,22,12,32,8,16,8
"COG1415",0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,1,0,1,0,0,0,1,0
"COG1418",87,94,73,96,91,101,79,82,74,103
"COG1419",5,0,0,7,0,20,17,6,0,7
"COG1420",19,13,10,12,23,18,27,26,37,38
"COG1424",2,0,1,1,0,1,1,1,0,0
"COG1426",5,1,1,1,5,0,8,0,2,4
"COG1427",1,0,0,1,7,0,0,2,0,1
"COG1428",3,1,0,33,2,0,5,1,0,2
"COG1429",72,73,80,61,53,31,8,47,4,15
"COG1430",1,0,1,0,1,1,1,0,0,3
"COG1431",0,0,0,0,1,0,0,0,0,1
"COG1432",10,16,13,16,10,10,13,8,0,10
"COG1433",3,5,6,4,5,3,11,6,16,1
"COG1434",17,9,5,6,12,13,43,10,34,16
"COG1435",12,27,23,12,18,16,16,17,4,17
"COG1436",1,1,0,1,0,0,3,1,9,2
"COG1437",0,0,0,0,0,0,2,0,0,0
"COG1438",24,27,27,41,34,26,27,15,19,19
"COG1440",1,4,4,4,4,11,24,3,35,2
"COG1441",1,0,0,0,0,0,8,1,0,1
"COG1442",31,35,22,48,73,29,54,34,34,98
"COG1443",1,12,4,15,4,13,9,14,1,7
"COG1444",0,1,0,0,2,1,5,0,4,0
"COG1445",36,20,12,12,16,26,58,21,65,30
"COG1446",6,4,7,4,3,8,8,2,4,1
"COG1447",4,5,16,2,6,5,23,2,19,3
"COG1448",13,5,4,4,6,3,20,1,4,2
"COG1449",30,30,35,19,35,28,3,34,0,24
"COG1450",4,2,1,1,3,2,9,1,1,0
"COG1451",25,25,24,16,36,18,27,27,30,41
"COG1452",6,3,4,1,4,0,16,1,3,1
"COG1453",43,25,50,17,53,42,23,41,19,21
"COG1454",129,110,110,86,116,37,97,55,113,92
"COG1455",13,8,18,12,17,23,58,11,178,30
"COG1456",1,1,2,1,1,1,4,2,18,1
"COG1457",18,8,6,3,15,4,33,10,5,8
"COG1459",19,11,4,14,22,37,33,13,47,34
"COG1461",19,17,11,16,18,26,39,28,53,41
"COG1462",2,0,1,2,0,0,2,0,1,4
"COG1463",4,1,2,2,2,1,12,5,0,2
"COG1464",14,19,9,12,24,25,61,11,20,14
"COG1465",1,0,0,0,1,0,3,0,0,0
"COG1466",31,37,37,27,41,32,45,44,44,49
"COG1468",5,4,3,12,11,8,11,6,13,4
"COG1469",3,1,1,2,1,0,8,2,0,2
"COG1470",1,2,4,4,8,5,0,5,0,1
"COG1472",399,529,663,568,564,668,213,598,386,567
"COG1473",73,39,45,72,63,59,152,31,76,39
"COG1475",99,150,117,135,151,132,149,161,169,187
"COG1476",6,3,1,4,8,5,5,4,25,8
"COG1477",41,36,45,58,50,92,57,57,43,46
"COG1479",84,153,67,86,71,64,85,30,22,117
"COG1480",59,80,57,66,47,50,37,52,11,32
"COG1481",17,4,9,14,13,9,26,17,39,42
"COG1482",22,31,21,34,35,56,57,55,29,61
"COG1483",0,5,2,0,22,28,4,7,0,15
"COG1484",127,76,107,94,87,71,103,63,112,107
"COG1485",3,2,1,1,0,0,5,0,2,0
"COG1486",21,16,16,3,7,28,55,11,52,22
"COG1487",5,1,5,4,4,7,1,3,1,4
"COG1488",36,33,40,29,54,36,32,37,79,58
"COG1489",5,4,4,5,7,4,13,2,10,7
"COG1490",22,35,32,21,26,32,42,26,25,24
"COG1492",58,47,40,26,37,38,28,39,37,33
"COG1493",25,15,9,15,8,19,34,15,45,30
"COG1494",7,3,3,1,4,1,22,2,2,1
"COG1495",2,0,1,0,3,0,6,1,2,0
"COG1496",31,28,34,34,28,26,32,15,30,27
"COG1501",168,188,305,258,233,252,119,289,272,195
"COG1502",124,134,116,97,102,131,153,122,123,127
"COG1505",9,5,3,8,12,14,0,13,0,3
"COG1506",257,283,285,312,306,202,76,192,33,165
"COG1507",1,0,0,0,5,0,0,0,1,0
"COG1508",56,46,51,54,52,43,40,45,14,24
"COG1509",27,32,22,21,30,32,11,25,6,2
"COG1511",35,13,14,23,70,86,107,41,145,87
"COG1512",25,37,27,18,31,24,22,26,25,33
"COG1513",1,0,0,0,0,0,0,0,1,0
"COG1514",3,1,1,0,3,1,5,0,2,2
"COG1515",1,0,1,0,1,0,1,0,0,0
"COG1516",3,1,2,5,2,12,9,3,1,6
"COG1518",14,51,24,24,49,25,17,24,17,29
"COG1519",60,63,41,30,49,39,37,40,6,24
"COG1520",41,47,57,32,61,34,13,35,2,11
"COG1521",16,38,23,20,35,20,13,9,19,18
"COG1522",38,59,60,39,52,58,68,48,30,47
"COG1523",79,65,74,64,80,75,77,72,49,66
"COG1524",79,79,88,62,89,48,22,56,5,44
"COG1525",1,1,1,1,4,1,5,2,0,7
"COG1526",3,4,1,0,4,0,11,0,10,1
"COG1527",5,3,0,2,2,3,6,6,20,14
"COG1528",35,72,41,12,38,16,33,17,5,21
"COG1529",60,25,35,28,33,28,65,38,149,40
"COG1530",53,42,41,62,39,35,61,32,27,52
"COG1533",44,48,50,55,47,69,45,43,50,80
"COG1534",2,3,4,4,10,7,10,7,22,9
"COG1535",0,3,0,0,1,0,2,0,1,0
"COG1536",9,0,5,3,1,6,22,0,5,7
"COG1538",422,461,398,300,357,266,116,381,35,228
"COG1539",18,32,25,24,28,25,40,20,22,25
"COG1540",0,0,0,0,2,0,9,3,17,0
"COG1541",62,63,105,43,58,75,32,89,43,55
"COG1543",0,0,0,0,0,0,0,3,0,15
"COG1544",15,12,8,11,19,14,27,8,27,24
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,32,24,19,34,20,22,34,24,30
"COG1550",0,0,1,0,0,0,1,0,0,0
"COG1551",2,1,1,2,0,3,5,2,1,2
"COG1553",0,1,1,0,0,1,13,0,1,0
"COG1554",24,20,31,20,28,39,9,49,4,21
"COG1555",26,25,21,35,30,23,25,31,19,36
"COG1556",6,21,6,1,11,2,12,2,6,6
"COG1558",5,0,2,5,3,7,8,5,1,2
"COG1559",34,28,33,24,34,14,25,25,21,45
"COG1560",35,23,31,19,40,24,23,23,3,21
"COG1561",48,42,37,51,42,41,49,38,25,42
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",21,21,23,22,19,12,19,22,17,22
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",32,48,70,31,60,33,45,45,11,49
"COG1567",2,0,0,0,4,6,2,1,2,5
"COG1568",0,0,21,0,4,10,0,4,0,2
"COG1569",0,0,0,0,1,6,0,0,0,0
"COG1570",76,58,51,47,49,56,51,41,45,66
"COG1573",20,26,22,12,27,15,17,35,11,18
"COG1574",21,6,8,11,17,4,16,3,6,7
"COG1575",15,24,37,17,31,14,10,13,1,8
"COG1576",17,27,26,25,25,20,29,23,22,29
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,1,0,1,0
"COG1579",12,21,12,27,25,17,4,28,3,16
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1582",3,1,0,4,0,1,1,0,0,2
"COG1583",3,2,0,1,2,0,3,2,0,4
"COG1584",0,1,0,2,1,0,2,0,2,0
"COG1585",4,7,4,7,11,2,13,10,34,16
"COG1586",1,2,0,1,3,2,7,0,5,6
"COG1587",18,4,5,6,8,7,25,3,46,20
"COG1589",1,8,3,0,9,1,9,9,25,10
"COG1592",52,66,70,53,51,51,57,63,81,54
"COG1593",77,65,76,35,36,27,48,27,81,33
"COG1595",351,447,353,377,377,540,225,470,221,305
"COG1596",68,89,112,77,79,107,25,105,7,51
"COG1597",59,72,59,72,89,54,48,75,44,67
"COG1598",4,8,7,1,4,12,9,3,3,6
"COG1600",8,6,5,3,5,15,8,7,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,12,13,7,14,6,23,11,23,13
"COG1606",5,3,1,7,8,6,19,5,17,5
"COG1607",4,1,5,2,3,3,5,1,8,5
"COG1609",199,172,209,204,211,353,377,231,469,210
"COG1610",21,24,24,15,20,29,18,26,22,23
"COG1611",44,42,69,24,40,51,40,28,22,32
"COG1613",7,4,1,2,4,3,17,3,41,11
"COG1614",1,0,0,2,2,0,9,0,33,1
"COG1615",0,0,0,0,5,0,2,1,5,15
"COG1618",0,0,0,0,2,0,1,1,15,0
"COG1619",18,12,25,14,27,41,35,27,5,20
"COG1620",16,16,6,48,17,10,26,14,8,7
"COG1621",92,68,80,130,88,110,78,69,176,100
"COG1622",2,2,0,0,0,1,5,0,1,0
"COG1623",4,0,0,0,1,0,8,1,0,7
"COG1624",32,32,29,40,31,32,27,41,41,43
"COG1625",8,11,13,11,10,18,13,12,45,20
"COG1626",28,42,69,11,14,32,8,43,6,11
"COG1629",312,238,301,315,201,173,155,232,34,101
"COG1633",0,0,0,3,0,0,1,1,4,1
"COG1635",3,1,6,0,0,1,0,2,0,0
"COG1636",19,24,17,20,34,8,21,22,20,29
"COG1637",0,0,0,0,4,0,0,0,2,0
"COG1638",63,48,48,24,33,27,43,36,11,24
"COG1640",94,91,101,85,98,87,82,77,114,106
"COG1641",8,4,2,11,6,1,15,11,17,8
"COG1643",17,6,5,24,17,3,18,1,10,1
"COG1647",1,1,2,2,0,3,1,3,3,9
"COG1648",14,3,2,6,5,5,28,5,25,7
"COG1649",112,130,138,108,102,97,36,120,20,96
"COG1651",5,7,1,3,5,7,22,12,6,1
"COG1652",9,0,7,1,1,4,10,1,0,3
"COG1653",131,115,114,163,200,465,278,142,916,289
"COG1654",9,10,10,7,10,18,33,16,42,18
"COG1655",5,0,0,4,0,13,19,7,0,4
"COG1657",0,0,0,0,0,1,0,1,0,1
"COG1658",5,7,5,3,6,2,11,7,8,2
"COG1659",2,0,0,0,2,4,0,0,0,0
"COG1660",50,34,48,43,43,35,42,36,41,34
"COG1661",1,7,2,3,3,1,7,0,2,6
"COG1662",16,17,5,1,13,7,3,3,22,0
"COG1663",35,39,38,48,29,36,21,25,4,14
"COG1664",3,1,2,5,5,14,2,0,1,0
"COG1666",1,1,1,1,1,0,8,0,0,0
"COG1668",12,7,5,5,36,8,14,7,8,32
"COG1669",18,11,20,12,10,16,2,11,1,2
"COG1670",80,103,93,68,82,112,102,82,48,66
"COG1671",10,3,4,6,5,2,12,4,15,9
"COG1672",85,83,111,414,59,132,45,60,56,32
"COG1674",62,45,60,98,85,60,50,91,249,112
"COG1677",4,2,1,2,1,9,5,0,2,3
"COG1678",9,13,16,7,8,17,9,10,4,5
"COG1679",2,0,8,6,5,9,0,6,0,5
"COG1680",131,104,111,66,102,107,59,93,97,69
"COG1682",17,16,15,13,23,15,39,21,47,49
"COG1683",8,6,3,4,7,8,21,3,4,13
"COG1684",6,6,2,7,3,10,15,3,1,6
"COG1686",58,50,43,43,66,66,148,62,211,153
"COG1687",4,0,3,6,8,8,9,6,3,6
"COG1688",0,0,0,0,0,0,3,0,0,0
"COG1690",12,4,16,33,11,40,6,21,18,24
"COG1691",11,1,3,3,8,1,12,3,14,7
"COG1692",1,1,2,3,1,1,6,7,17,13
"COG1694",33,39,35,22,35,29,24,32,9,50
"COG1695",20,22,25,25,31,30,34,30,76,43
"COG1696",75,72,96,55,109,77,84,81,77,113
"COG1699",0,0,0,1,0,14,5,0,0,4
"COG1700",13,0,18,8,16,2,0,0,6,5
"COG1702",35,31,38,39,49,38,35,42,46,48
"COG1703",27,45,38,31,26,29,10,29,5,19
"COG1704",23,25,40,28,25,24,26,19,8,32
"COG1705",45,31,43,62,31,19,15,19,9,41
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",6,5,4,10,15,17,3,11,14,5
"COG1712",11,10,15,5,7,7,4,12,2,1
"COG1713",12,10,7,4,8,6,21,15,24,18
"COG1714",7,6,10,9,8,9,4,9,2,0
"COG1715",4,12,1,9,11,4,1,3,2,11
"COG1716",2,1,2,2,10,0,10,17,7,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,6,4,19,9,2,12,11,7,12
"COG1721",54,27,54,34,33,77,19,39,5,32
"COG1722",2,2,1,0,0,1,1,4,0,3
"COG1724",0,0,1,2,1,1,0,1,0,3
"COG1725",24,26,33,36,41,35,70,16,80,50
"COG1726",27,18,27,35,19,19,15,29,1,17
"COG1728",5,0,0,5,2,7,11,3,0,1
"COG1729",1,0,1,1,3,0,8,0,2,0
"COG1732",11,2,4,7,4,4,6,2,17,5
"COG1733",26,34,22,24,44,22,53,34,56,32
"COG1734",4,3,3,2,10,1,8,3,4,0
"COG1735",4,1,2,2,1,1,4,1,4,0
"COG1737",29,27,34,11,31,25,110,33,175,50
"COG1738",15,32,25,25,16,15,18,12,4,15
"COG1739",31,32,20,46,25,19,31,28,24,48
"COG1740",16,1,8,2,5,1,10,1,6,3
"COG1741",25,16,31,16,11,22,17,23,5,6
"COG1742",1,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,16,22,3,8,0,3
"COG1744",39,35,16,25,35,37,63,44,21,46
"COG1747",0,0,0,2,0,0,0,0,0,0
"COG1748",39,62,44,60,40,22,30,29,42,37
"COG1749",8,0,0,10,4,19,7,3,1,9
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",86,97,93,77,69,84,40,117,33,58
"COG1754",57,64,49,82,67,29,20,46,7,30
"COG1755",1,0,8,0,0,3,0,0,0,0
"COG1757",142,102,117,145,115,91,109,113,96,91
"COG1758",1,1,0,0,5,0,4,0,1,2
"COG1760",50,30,42,49,57,51,77,40,44,41
"COG1762",66,30,46,21,19,23,61,20,79,54
"COG1763",0,2,2,1,0,1,5,3,10,2
"COG1764",0,0,0,0,0,0,2,1,1,0
"COG1765",2,4,0,1,3,0,2,1,2,0
"COG1766",9,1,0,10,3,5,2,4,0,4
"COG1767",7,2,4,7,2,2,8,4,7,0
"COG1768",2,9,8,4,13,0,15,10,26,17
"COG1770",0,4,1,0,10,0,7,1,10,0
"COG1773",8,13,9,8,15,10,25,15,14,11
"COG1774",40,49,36,37,32,36,50,46,39,50
"COG1775",22,10,4,11,15,7,35,10,16,20
"COG1776",11,4,2,4,3,19,14,6,0,7
"COG1778",23,25,30,24,16,18,18,18,2,14
"COG1780",1,0,0,0,2,0,2,0,3,0
"COG1781",10,34,23,24,29,28,20,20,11,21
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",28,15,9,38,18,3,13,18,1,44
"COG1785",43,60,72,31,55,45,34,46,9,32
"COG1786",0,0,0,0,3,0,0,0,0,0
"COG1787",2,1,0,0,1,1,1,2,16,2
"COG1788",7,2,3,6,10,3,13,3,1,3
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",18,25,11,20,32,34,50,37,20,45
"COG1793",4,3,1,5,1,8,2,1,3,7
"COG1794",6,2,3,0,7,3,10,2,2,0
"COG1797",33,33,21,19,29,21,30,26,33,34
"COG1799",5,7,12,9,11,14,30,16,17,19
"COG1801",1,0,0,0,0,1,1,1,3,1
"COG1802",54,33,34,17,25,44,101,34,45,56
"COG1803",27,36,32,15,26,33,28,29,18,24
"COG1804",17,16,4,15,9,30,7,19,14,13
"COG1805",27,31,21,19,36,21,13,21,3,17
"COG1806",2,1,0,2,1,0,11,2,0,0
"COG1807",59,39,51,41,54,34,21,26,6,19
"COG1808",30,34,23,18,32,26,11,27,0,17
"COG1811",10,9,4,2,5,6,22,6,11,1
"COG1814",13,1,4,1,3,4,1,1,0,0
"COG1815",2,1,1,3,0,7,12,1,2,4
"COG1816",3,2,2,7,1,0,22,4,6,8
"COG1817",3,6,12,3,2,0,2,2,0,0
"COG1819",20,34,24,1,16,16,14,20,1,20
"COG1820",73,71,73,36,84,67,61,59,77,47
"COG1823",13,4,0,2,2,2,15,0,6,0
"COG1825",10,19,16,11,18,26,14,23,17,17
"COG1826",5,4,3,2,3,2,13,1,3,5
"COG1827",5,7,2,8,11,4,21,9,21,13
"COG1830",38,52,28,16,19,26,10,26,4,4
"COG1832",0,0,1,0,0,1,6,1,2,0
"COG1834",1,1,1,1,1,0,3,2,3,3
"COG1835",46,37,71,26,51,48,11,55,6,37
"COG1837",6,2,7,6,9,5,10,7,11,14
"COG1838",51,61,44,83,28,41,54,30,31,39
"COG1840",32,18,17,17,14,19,56,17,7,17
"COG1841",5,1,4,3,3,9,9,4,5,4
"COG1842",2,6,2,4,2,5,12,2,1,9
"COG1843",4,1,0,5,1,3,7,3,0,2
"COG1845",0,0,1,0,0,0,6,0,2,0
"COG1846",64,74,51,41,61,68,141,51,101,76
"COG1847",16,10,9,19,20,21,37,11,37,23
"COG1850",0,1,2,0,1,0,0,0,1,0
"COG1852",5,4,5,1,1,2,4,1,0,1
"COG1853",30,37,17,30,21,45,59,46,38,72
"COG1854",14,19,20,16,24,12,24,17,35,24
"COG1857",0,1,0,0,0,0,11,1,43,3
"COG1858",13,18,15,2,20,3,11,12,2,20
"COG1859",0,3,0,3,4,1,1,0,2,3
"COG1861",1,5,2,2,1,6,1,18,0,0
"COG1862",11,16,17,22,16,6,8,8,5,11
"COG1863",3,1,1,1,2,0,0,3,0,3
"COG1864",35,36,43,35,35,38,7,29,1,14
"COG1865",6,2,0,4,1,1,1,0,0,2
"COG1866",62,76,66,80,57,49,56,41,51,49
"COG1868",9,1,3,6,1,11,12,3,2,3
"COG1869",4,6,0,4,1,1,9,0,3,2
"COG1871",2,0,0,3,2,12,9,1,1,3
"COG1872",0,0,0,0,1,1,5,0,1,0
"COG1873",4,1,4,2,4,6,10,6,3,12
"COG1874",120,93,119,150,153,155,92,123,167,118
"COG1875",20,11,29,13,14,21,13,32,1,4
"COG1876",3,12,15,12,23,22,15,28,27,60
"COG1877",19,36,21,6,14,10,9,12,5,6
"COG1878",2,5,4,3,7,5,11,2,3,4
"COG1879",171,117,122,129,86,153,177,89,329,109
"COG1881",4,0,1,3,3,0,9,0,1,1
"COG1882",170,132,150,112,109,103,135,120,159,130
"COG1883",64,95,108,65,75,35,20,40,16,28
"COG1884",100,97,102,45,79,85,21,102,4,55
"COG1886",8,3,2,5,4,6,4,8,3,4
"COG1887",17,19,24,44,12,8,19,21,43,31
"COG1892",0,0,0,0,0,0,6,0,0,1
"COG1893",37,51,46,18,48,23,42,36,16,27
"COG1894",34,19,14,30,27,58,53,31,82,21
"COG1895",9,10,23,18,3,21,5,9,10,7
"COG1896",22,6,13,11,21,6,25,16,38,19
"COG1897",13,18,11,21,11,42,26,40,44,34
"COG1898",36,60,73,68,65,37,18,33,13,26
"COG1899",0,1,0,0,1,0,0,1,0,0
"COG1900",3,0,0,1,1,0,0,6,0,0
"COG1902",56,63,54,37,57,58,82,58,79,58
"COG1903",15,15,19,4,10,36,24,27,22,14
"COG1904",49,57,46,56,32,37,24,61,8,33
"COG1905",16,5,12,16,16,5,17,14,23,17
"COG1906",6,3,3,6,5,2,0,3,0,0
"COG1908",7,1,1,0,2,0,2,3,6,2
"COG1910",1,1,4,0,3,1,1,1,12,3
"COG1912",0,0,0,0,0,2,2,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",28,33,23,9,28,25,25,31,27,20
"COG1915",0,1,1,1,2,2,3,0,0,1
"COG1917",33,61,54,48,43,52,26,42,32,46
"COG1918",46,63,67,73,61,61,45,50,68,74
"COG1921",8,1,0,6,5,1,20,1,7,1
"COG1922",36,33,15,10,20,25,16,19,9,31
"COG1923",0,1,1,0,4,2,5,2,1,2
"COG1924",77,53,39,84,44,65,96,71,115,120
"COG1925",6,6,4,7,10,28,51,13,43,22
"COG1928",1,1,1,3,2,12,1,5,0,5
"COG1929",13,11,22,21,11,32,35,37,53,19
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",42,44,43,43,46,45,31,37,52,31
"COG1934",5,1,1,1,1,0,10,0,0,0
"COG1937",9,7,6,7,16,2,20,4,28,19
"COG1939",8,3,10,9,4,14,24,13,20,12
"COG1940",132,145,139,126,182,145,166,144,210,142
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,2,0,1,0,0,0
"COG1943",38,21,16,29,18,16,58,31,70,65
"COG1944",3,1,1,0,7,0,15,0,3,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,4,0,6,0,3,0
"COG1947",35,34,18,33,35,27,27,24,41,32
"COG1949",1,0,1,0,2,0,10,0,4,0
"COG1950",0,0,0,0,1,0,2,0,0,0
"COG1951",67,66,47,66,39,55,56,28,40,41
"COG1952",1,2,0,0,2,0,5,1,0,0
"COG1953",0,4,5,0,1,2,5,1,3,0
"COG1954",3,3,1,5,2,4,1,1,1,4
"COG1956",7,13,12,6,2,9,9,5,4,6
"COG1957",4,11,11,1,12,5,12,7,24,13
"COG1959",21,17,19,15,29,30,65,25,58,47
"COG1960",93,73,74,69,81,63,67,65,25,53
"COG1961",224,307,383,227,442,242,350,425,615,627
"COG1963",0,5,5,4,0,3,6,4,0,7
"COG1964",1,3,0,2,0,0,7,0,24,0
"COG1965",0,1,0,0,0,0,3,0,0,1
"COG1966",74,76,73,72,97,46,82,62,13,74
"COG1968",36,40,29,44,45,46,30,38,55,60
"COG1969",3,1,2,1,2,0,1,2,1,1
"COG1970",17,13,8,16,11,15,17,19,7,18
"COG1971",24,33,18,23,22,30,30,23,27,36
"COG1972",10,7,3,7,3,3,33,2,6,1
"COG1974",25,26,23,21,21,19,43,33,32,48
"COG1975",21,18,14,10,24,4,31,16,30,15
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",61,61,57,51,43,49,46,56,59,33
