"","NLM025","NOM014","DLM014","NOF014","DLM018","NOM026","NLM001","DLM023","DLM022","NLM024"
"COG1263",21,59,47,61,74,205,60,177,59,50
"COG1264",46,49,27,59,67,179,36,163,65,45
"COG1266",51,46,47,47,42,62,52,35,32,40
"COG1267",16,10,8,3,5,9,3,5,11,20
"COG1268",12,16,7,27,23,26,8,26,17,2
"COG1269",10,69,64,48,41,30,29,53,63,20
"COG1270",19,28,37,20,10,24,15,26,21,7
"COG1271",20,41,44,18,31,10,29,14,20,47
"COG1272",10,31,20,30,17,33,19,21,29,23
"COG1273",0,0,0,0,0,0,0,0,2,1
"COG1274",6,0,3,24,3,1,2,4,12,0
"COG1275",0,0,13,1,4,20,6,1,4,2
"COG1276",1,0,0,0,0,13,0,1,0,0
"COG1277",6,11,7,13,7,21,10,30,30,5
"COG1278",2,5,2,6,10,21,7,1,6,2
"COG1279",9,1,0,0,2,3,1,1,8,1
"COG1280",6,11,14,10,6,28,3,12,2,8
"COG1281",23,10,14,34,25,36,27,32,22,7
"COG1282",15,1,1,0,3,7,3,0,1,1
"COG1283",132,93,98,91,92,49,71,66,52,77
"COG1284",110,100,106,105,134,98,128,107,97,117
"COG1285",21,15,25,18,23,19,15,8,18,15
"COG1286",8,1,2,0,2,7,4,0,0,1
"COG1287",0,1,1,0,0,0,0,0,8,0
"COG1288",6,60,14,17,19,64,14,11,28,23
"COG1289",6,2,2,0,0,69,9,6,27,12
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",12,3,4,9,7,9,5,2,2,2
"COG1292",5,12,7,5,16,38,34,7,8,8
"COG1293",27,13,24,49,30,44,31,61,58,9
"COG1294",25,47,46,15,22,18,34,20,9,36
"COG1295",54,41,56,33,39,50,51,23,39,65
"COG1296",15,13,12,35,23,35,25,23,12,1
"COG1297",34,43,53,28,57,35,41,25,20,79
"COG1298",20,8,5,39,17,14,20,7,6,4
"COG1299",46,12,21,34,35,24,33,19,13,15
"COG1300",0,4,10,7,3,1,0,1,7,4
"COG1301",60,54,62,51,68,98,54,54,50,103
"COG1302",13,11,13,28,20,18,20,32,25,3
"COG1304",5,5,9,8,15,10,6,14,11,4
"COG1305",39,48,40,76,52,14,32,33,50,48
"COG1306",3,3,5,7,4,11,1,2,6,4
"COG1307",36,41,51,108,68,50,43,49,45,5
"COG1309",75,38,44,133,64,172,72,70,144,20
"COG1310",5,2,0,10,6,10,7,0,3,1
"COG1312",26,84,52,30,41,45,55,45,19,72
"COG1313",10,8,10,26,22,17,12,16,25,5
"COG1314",8,0,1,0,2,8,2,0,5,4
"COG1315",10,5,18,35,22,23,16,1,3,0
"COG1316",33,38,37,54,59,43,24,16,39,4
"COG1317",0,0,0,3,0,4,0,0,2,4
"COG1319",9,12,7,20,23,26,10,13,17,4
"COG1320",0,0,0,0,1,1,1,0,0,0
"COG1321",17,4,6,43,20,25,14,14,37,1
"COG1322",40,27,43,23,42,30,22,41,32,67
"COG1323",18,11,7,34,19,33,22,38,38,3
"COG1324",0,1,0,2,0,0,1,0,0,0
"COG1327",13,6,11,17,16,25,17,11,13,1
"COG1328",479,132,134,160,127,48,73,54,80,66
"COG1329",2,1,0,7,5,0,6,3,12,0
"COG1330",23,1,0,0,0,19,3,2,7,0
"COG1331",0,0,0,0,0,0,0,1,4,0
"COG1332",1,1,1,1,9,2,4,2,4,0
"COG1333",0,2,9,3,1,0,3,11,12,5
"COG1335",11,34,12,27,13,41,13,20,26,10
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",1,0,0,1,3,6,0,0,4,1
"COG1338",10,2,3,9,7,13,4,7,3,2
"COG1342",9,9,17,8,2,8,7,6,5,4
"COG1343",5,5,4,6,7,12,4,8,7,4
"COG1344",84,16,38,66,60,60,35,6,20,3
"COG1345",26,2,13,24,12,17,15,5,6,1
"COG1346",35,30,28,22,28,25,48,28,23,33
"COG1347",16,20,21,8,20,19,16,9,5,24
"COG1348",1,1,2,3,7,2,2,14,3,2
"COG1349",23,62,29,42,57,104,29,48,48,26
"COG1350",35,39,36,27,21,13,40,23,30,52
"COG1351",13,5,8,34,18,16,16,17,16,11
"COG1352",10,5,4,26,10,12,11,4,7,1
"COG1353",2,2,2,4,7,21,2,2,9,0
"COG1354",11,10,8,28,33,29,19,20,26,5
"COG1355",0,0,0,0,10,0,0,0,2,0
"COG1357",4,21,15,31,5,8,17,32,20,10
"COG1358",5,6,8,6,11,17,5,6,21,4
"COG1359",0,11,7,3,1,3,7,7,9,2
"COG1360",28,7,7,12,17,7,40,3,8,35
"COG1361",0,1,2,1,1,0,1,0,2,0
"COG1362",55,28,34,75,52,72,56,72,62,55
"COG1363",7,28,13,32,12,24,10,12,38,11
"COG1364",14,8,15,45,24,34,26,41,21,4
"COG1366",7,4,7,14,8,24,5,9,24,4
"COG1368",72,43,63,56,75,88,151,74,110,108
"COG1372",0,0,0,35,0,0,0,0,1,0
"COG1373",729,137,292,312,233,116,684,179,291,866
"COG1376",27,21,24,57,36,54,32,30,28,8
"COG1377",19,1,3,13,11,14,9,2,6,4
"COG1378",1,3,0,8,0,3,3,4,4,1
"COG1379",0,8,0,2,1,3,2,5,22,1
"COG1380",18,14,11,20,12,25,23,7,5,18
"COG1381",21,7,12,28,11,22,24,25,33,3
"COG1384",1,0,0,0,1,0,0,0,5,0
"COG1385",31,14,28,36,24,32,29,34,29,31
"COG1386",11,10,7,33,17,15,10,19,39,2
"COG1387",56,86,34,54,42,29,22,26,35,22
"COG1388",21,36,40,72,46,39,53,60,64,13
"COG1390",2,1,0,3,2,1,0,0,1,0
"COG1391",21,2,0,1,9,24,3,1,8,6
"COG1392",2,16,6,2,7,7,7,10,3,5
"COG1393",9,7,9,11,15,35,12,18,18,4
"COG1394",4,27,13,18,20,10,13,22,34,6
"COG1396",58,65,82,131,85,147,91,111,152,56
"COG1397",32,13,18,12,49,21,21,16,22,30
"COG1399",16,10,9,19,16,22,14,27,15,4
"COG1401",103,15,12,20,18,37,43,22,23,34
"COG1402",1,9,11,5,7,7,9,5,5,5
"COG1403",6,11,0,7,4,7,2,5,1,3
"COG1404",127,164,161,118,104,130,166,105,121,82
"COG1406",1,0,2,1,3,6,4,0,0,0
"COG1408",74,55,81,64,59,41,79,60,47,94
"COG1409",81,153,108,85,95,53,81,97,95,78
"COG1410",68,113,124,95,87,88,112,115,52,122
"COG1413",0,0,0,0,0,2,1,0,3,2
"COG1414",17,19,14,13,22,34,18,14,27,6
"COG1415",0,0,0,0,0,0,0,0,4,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",88,75,88,115,99,63,117,107,108,95
"COG1419",19,1,2,21,8,10,11,2,4,0
"COG1420",6,13,14,41,41,36,22,43,46,5
"COG1424",1,1,0,0,1,1,1,0,2,0
"COG1426",4,0,0,1,0,6,0,0,4,1
"COG1427",1,0,4,3,1,0,1,0,0,1
"COG1428",42,0,1,2,6,0,16,0,0,19
"COG1429",65,47,41,37,6,10,110,32,32,111
"COG1430",0,1,1,4,1,0,0,2,2,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",4,3,3,12,6,18,11,5,18,1
"COG1433",0,4,2,2,2,13,6,1,1,2
"COG1434",10,16,13,23,12,34,16,10,12,10
"COG1435",21,26,18,20,12,19,29,23,17,8
"COG1436",1,2,2,3,2,2,4,1,13,0
"COG1437",0,0,0,0,0,2,0,0,0,0
"COG1438",28,23,18,18,30,36,26,25,17,29
"COG1440",2,1,5,5,8,19,8,12,0,1
"COG1441",0,0,0,0,0,9,1,1,2,1
"COG1442",49,34,28,56,53,52,24,14,38,47
"COG1443",16,16,15,2,1,6,9,3,3,10
"COG1444",0,1,0,0,0,8,4,1,4,3
"COG1445",37,20,22,39,50,53,37,41,26,23
"COG1446",3,14,4,2,6,10,6,4,6,8
"COG1447",4,3,3,0,6,29,5,9,2,8
"COG1448",13,4,3,3,12,25,5,3,5,4
"COG1449",24,21,40,20,33,4,16,10,17,30
"COG1450",2,1,5,0,2,11,2,2,5,8
"COG1451",33,19,47,27,25,28,14,22,19,10
"COG1452",26,0,1,4,0,19,4,1,6,7
"COG1453",20,27,45,35,50,23,28,45,55,17
"COG1454",83,136,113,139,149,180,112,129,154,76
"COG1455",15,13,15,22,14,48,22,32,7,15
"COG1456",1,2,1,7,3,5,0,1,7,0
"COG1457",8,9,5,9,23,15,6,5,6,3
"COG1459",6,13,11,23,7,41,23,9,32,7
"COG1461",18,23,16,52,33,37,16,48,35,8
"COG1462",6,0,1,0,8,1,2,0,1,1
"COG1463",14,4,0,1,4,8,5,3,7,4
"COG1464",57,22,10,15,20,61,24,17,16,13
"COG1465",0,0,0,0,0,1,0,0,2,0
"COG1466",32,34,57,38,32,54,37,35,53,26
"COG1468",4,1,5,4,5,13,5,11,11,5
"COG1469",0,2,2,3,1,6,1,1,3,1
"COG1470",0,2,6,4,1,0,0,5,2,1
"COG1472",362,484,583,436,490,232,497,426,289,739
"COG1473",49,94,63,38,59,133,41,70,42,47
"COG1475",122,125,115,191,131,138,131,244,250,78
"COG1476",4,5,7,17,5,14,10,11,17,2
"COG1477",63,49,53,44,45,48,56,53,42,56
"COG1479",134,119,96,80,108,75,98,46,64,121
"COG1480",56,61,79,23,61,33,38,21,24,104
"COG1481",7,11,11,24,22,31,26,31,44,6
"COG1482",66,43,69,54,81,58,45,78,36,49
"COG1483",6,0,2,7,9,7,14,18,0,4
"COG1484",55,53,98,119,87,101,88,98,132,50
"COG1485",2,0,0,0,0,4,2,2,4,0
"COG1486",11,24,21,16,5,84,13,27,38,14
"COG1487",1,6,3,2,6,2,7,1,8,10
"COG1488",192,19,26,59,66,41,35,54,47,15
"COG1489",0,6,7,7,8,11,13,7,14,0
"COG1490",26,29,24,28,27,31,29,25,28,18
"COG1492",14,58,45,40,31,47,23,55,23,23
"COG1493",9,11,26,30,22,31,23,29,21,6
"COG1494",15,5,3,0,5,13,7,4,6,7
"COG1495",5,1,0,0,0,9,0,2,3,5
"COG1496",45,40,26,29,54,27,40,11,32,39
"COG1501",184,199,214,187,213,110,192,169,167,236
"COG1502",149,95,115,138,144,122,145,150,90,106
"COG1505",4,2,16,4,2,0,0,1,1,0
"COG1506",236,252,316,118,231,84,270,116,130,427
"COG1507",0,1,0,0,3,0,0,0,0,0
"COG1508",84,61,45,28,34,34,55,22,18,103
"COG1509",0,30,28,16,6,8,7,14,21,10
"COG1511",30,16,49,98,104,91,80,71,84,3
"COG1512",18,40,30,31,30,26,28,47,26,27
"COG1513",0,0,0,0,0,0,2,0,0,0
"COG1514",0,1,0,0,4,1,0,1,4,3
"COG1515",1,0,0,1,0,4,0,0,1,1
"COG1516",20,5,2,10,5,6,6,0,2,3
"COG1518",61,25,33,33,40,45,48,42,23,36
"COG1519",45,55,45,18,40,21,27,24,20,62
"COG1520",34,64,72,33,8,24,14,36,70,42
"COG1521",23,33,44,36,35,33,32,50,31,19
"COG1522",77,48,49,56,58,78,73,34,37,46
"COG1523",90,59,82,87,85,96,76,80,39,88
"COG1524",65,72,76,29,66,14,49,38,52,77
"COG1525",0,0,2,3,0,17,0,1,17,1
"COG1526",1,2,3,11,4,11,6,10,1,2
"COG1527",11,11,3,16,6,9,5,14,26,1
"COG1528",10,44,23,14,19,26,17,19,19,17
"COG1529",14,51,32,40,54,69,28,71,57,21
"COG1530",52,60,49,38,54,61,56,27,48,77
"COG1533",61,67,44,68,53,39,37,43,43,51
"COG1534",9,3,3,11,8,21,5,6,10,0
"COG1535",0,0,0,0,0,0,2,0,1,0
"COG1536",14,2,4,19,10,11,8,3,5,1
"COG1538",212,394,506,171,310,136,221,239,161,469
"COG1539",26,20,24,20,15,25,22,11,16,35
"COG1540",3,4,2,1,6,15,5,3,2,2
"COG1541",40,90,79,59,14,27,28,50,40,28
"COG1543",0,0,0,4,1,0,2,0,21,0
"COG1544",13,16,10,21,13,25,17,9,26,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,23,31,28,34,31,18,41,24,8
"COG1550",0,0,1,1,0,3,1,0,0,0
"COG1551",3,0,2,8,3,8,2,0,0,0
"COG1553",0,1,0,0,0,11,0,0,0,1
"COG1554",5,31,33,20,14,16,41,9,17,3
"COG1555",42,29,31,18,30,30,45,12,15,34
"COG1556",1,12,5,0,8,9,6,4,2,8
"COG1558",13,2,4,11,7,11,9,1,4,2
"COG1559",55,23,39,30,42,23,33,33,36,36
"COG1560",42,26,35,20,30,21,25,10,19,38
"COG1561",47,36,39,39,54,34,48,44,41,41
"COG1562",11,0,0,0,1,0,0,0,0,0
"COG1564",11,29,26,24,27,10,6,11,9,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",19,34,19,4,34,54,47,14,26,48
"COG1567",0,4,1,3,5,6,1,1,9,0
"COG1568",0,0,0,3,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,1,0,0
"COG1570",33,35,30,39,30,44,50,68,41,52
"COG1573",13,24,16,11,24,13,9,21,22,11
"COG1574",2,21,8,14,16,42,8,28,31,9
"COG1575",44,28,26,10,27,15,23,14,9,25
"COG1576",34,27,35,25,25,33,20,19,16,15
"COG1577",0,0,0,0,0,3,0,0,5,0
"COG1578",0,2,0,0,2,3,0,1,2,0
"COG1579",28,21,16,7,17,1,19,14,4,36
"COG1580",11,0,0,0,0,0,1,0,1,0
"COG1582",2,1,1,7,0,3,0,0,1,0
"COG1583",1,0,1,5,9,4,1,0,1,3
"COG1584",0,2,1,1,0,7,2,1,1,0
"COG1585",2,4,7,13,4,20,14,14,17,2
"COG1586",3,1,2,13,4,8,2,2,5,3
"COG1587",5,15,4,6,6,21,9,16,16,10
"COG1589",22,5,3,5,6,19,3,9,30,3
"COG1592",76,64,52,81,53,76,65,69,67,54
"COG1593",22,110,35,42,45,44,37,91,31,18
"COG1595",232,471,373,308,227,246,268,246,385,370
"COG1596",90,95,118,38,67,22,126,51,67,123
"COG1597",55,65,70,75,77,47,80,55,82,60
"COG1598",6,5,6,4,8,8,5,10,6,0
"COG1600",9,1,7,6,17,11,5,5,13,6
"COG1604",0,0,0,2,0,0,1,0,0,0
"COG1605",33,11,10,16,18,19,7,38,26,8
"COG1606",2,11,2,7,12,17,3,9,11,1
"COG1607",4,2,3,3,3,5,6,3,3,0
"COG1609",209,191,185,405,222,381,253,223,201,188
"COG1610",9,18,24,19,23,12,8,12,7,3
"COG1611",38,31,38,24,41,16,18,12,17,14
"COG1613",5,4,3,7,5,14,3,2,2,2
"COG1614",0,2,0,2,0,8,0,9,9,0
"COG1615",1,0,1,1,7,1,2,0,35,0
"COG1618",0,2,0,1,1,0,1,1,3,0
"COG1619",8,14,15,18,11,26,24,17,14,7
"COG1620",17,9,16,4,9,29,14,10,18,35
"COG1621",57,84,69,62,95,39,42,44,18,64
"COG1622",3,1,0,0,0,3,0,1,5,3
"COG1623",0,1,0,5,0,9,2,0,13,2
"COG1624",35,27,34,32,45,28,48,39,45,38
"COG1625",8,11,10,33,21,22,13,33,24,6
"COG1626",4,22,20,15,23,13,5,7,16,17
"COG1629",163,226,237,99,147,152,200,112,125,397
"COG1633",0,0,2,9,3,4,1,0,4,1
"COG1635",1,4,5,1,4,0,0,1,5,1
"COG1636",26,27,27,19,16,25,18,31,29,18
"COG1637",0,0,0,0,3,0,0,0,0,0
"COG1638",12,54,24,21,47,54,22,83,32,28
"COG1640",99,78,105,92,107,78,115,117,65,65
"COG1641",4,8,4,6,9,29,2,9,13,3
"COG1643",57,2,5,2,16,23,15,5,12,58
"COG1647",1,2,0,5,1,3,0,2,4,0
"COG1648",2,13,7,5,17,16,3,7,12,4
"COG1649",90,144,114,72,103,32,77,87,55,111
"COG1651",11,6,2,3,2,19,0,3,8,5
"COG1652",3,2,2,7,3,9,0,8,17,1
"COG1653",86,171,100,462,208,248,209,295,410,51
"COG1654",25,9,11,25,18,15,12,29,11,4
"COG1655",4,2,4,14,10,12,9,0,1,0
"COG1657",17,0,0,0,0,0,0,0,0,0
"COG1658",4,2,1,4,6,2,1,5,3,0
"COG1659",0,1,1,0,0,0,0,2,1,0
"COG1660",57,36,50,49,49,39,66,49,37,55
"COG1661",2,5,2,1,3,3,1,9,9,1
"COG1662",2,8,2,0,0,6,18,3,48,18
"COG1663",46,37,31,23,14,13,34,23,11,59
"COG1664",2,2,1,9,0,4,2,3,1,1
"COG1666",18,1,0,0,4,5,0,1,1,3
"COG1668",14,3,30,26,22,12,19,7,36,5
"COG1669",40,22,12,12,4,4,10,8,13,4
"COG1670",38,109,91,77,60,97,63,60,75,74
"COG1671",12,4,6,6,12,19,5,16,5,3
"COG1672",364,74,91,66,66,35,392,49,57,624
"COG1674",84,40,63,161,113,50,82,100,160,116
"COG1677",3,1,1,6,3,11,8,0,7,1
"COG1678",2,24,16,3,4,5,5,6,9,7
"COG1679",3,0,6,11,3,0,2,2,11,0
"COG1680",37,125,95,77,64,54,78,70,70,60
"COG1682",19,16,28,34,27,35,25,26,42,8
"COG1683",7,3,8,4,5,18,2,10,6,4
"COG1684",9,4,5,10,5,11,8,2,4,0
"COG1686",61,59,54,152,117,138,84,137,140,19
"COG1687",0,8,2,2,0,8,3,4,2,2
"COG1688",0,0,0,0,4,1,0,0,0,0
"COG1690",5,8,13,36,21,2,7,19,23,4
"COG1691",6,5,2,3,3,9,2,7,3,1
"COG1692",7,0,3,9,9,6,5,5,24,1
"COG1694",14,30,33,28,34,9,13,4,15,6
"COG1695",19,23,23,41,32,16,10,27,19,2
"COG1696",89,44,96,117,84,74,85,88,113,105
"COG1699",2,0,0,2,4,6,11,0,5,0
"COG1700",1,1,0,2,9,1,0,0,4,42
"COG1702",39,37,41,59,41,39,46,42,36,50
"COG1703",9,40,38,13,23,10,19,17,15,17
"COG1704",38,25,27,29,27,27,37,24,32,16
"COG1705",86,84,33,27,16,16,44,15,11,56
"COG1706",6,0,1,0,0,0,3,1,1,2
"COG1708",1,1,10,8,10,1,1,3,25,1
"COG1712",1,15,8,7,4,7,3,5,1,5
"COG1713",8,5,6,22,7,24,19,17,13,2
"COG1714",0,0,0,1,0,4,2,3,2,2
"COG1715",21,0,4,3,10,0,6,7,4,2
"COG1716",1,1,6,15,9,9,3,2,9,3
"COG1719",0,1,0,0,0,0,0,0,2,0
"COG1720",31,2,8,6,15,6,17,11,11,21
"COG1721",21,26,28,11,25,12,42,23,19,45
"COG1722",2,3,2,2,1,3,1,5,8,2
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",28,30,19,59,36,53,35,24,45,23
"COG1726",39,26,43,13,20,18,31,4,7,51
"COG1728",5,2,0,6,1,11,6,0,0,0
"COG1729",11,1,1,0,1,2,1,0,1,5
"COG1732",0,3,6,4,0,7,2,10,17,5
"COG1733",21,34,40,34,39,59,18,43,32,22
"COG1734",15,1,2,1,1,12,14,4,7,1
"COG1735",0,1,2,1,0,6,4,0,9,1
"COG1737",34,27,23,52,31,85,30,86,62,12
"COG1738",31,19,20,8,17,17,16,11,20,40
"COG1739",28,39,25,30,32,33,24,31,27,26
"COG1740",0,2,0,1,5,4,2,1,17,12
"COG1741",1,32,15,12,4,34,10,14,15,6
"COG1742",0,0,0,0,0,1,1,0,0,0
"COG1743",1,0,0,4,11,8,4,10,0,0
"COG1744",21,53,31,51,36,64,38,79,59,10
"COG1747",1,0,0,0,0,0,0,0,2,0
"COG1748",25,53,51,42,39,17,46,42,18,40
"COG1749",8,2,4,6,3,13,10,2,4,0
"COG1751",0,0,0,0,0,0,0,0,4,0
"COG1752",26,81,106,52,62,45,38,70,61,72
"COG1754",56,56,69,27,51,19,86,24,25,121
"COG1755",0,0,0,1,0,0,0,0,0,1
"COG1757",145,126,112,86,103,104,139,124,128,183
"COG1758",5,1,0,2,1,6,2,0,0,0
"COG1760",31,51,53,44,90,68,54,72,46,70
"COG1762",42,30,28,52,65,134,63,96,50,44
"COG1763",2,2,1,10,2,7,5,6,5,2
"COG1764",0,0,0,0,0,5,2,0,0,0
"COG1765",0,3,4,1,2,2,2,0,3,1
"COG1766",27,3,2,26,1,9,6,1,6,3
"COG1767",0,5,2,0,0,8,3,5,8,6
"COG1768",6,4,7,5,17,9,5,23,31,1
"COG1770",0,0,0,0,6,5,0,0,5,3
"COG1773",10,6,12,5,14,20,8,16,14,7
"COG1774",32,40,59,42,54,48,35,44,52,40
"COG1775",8,19,7,17,24,13,6,14,23,3
"COG1776",13,3,6,24,8,14,9,2,2,2
"COG1778",30,16,24,11,13,16,26,11,11,25
"COG1780",0,0,1,0,4,4,0,0,2,1
"COG1781",28,29,17,19,26,22,29,20,12,11
"COG1782",1,0,0,5,1,0,0,0,8,0
"COG1783",11,144,12,27,23,26,20,15,22,17
"COG1785",25,54,64,27,20,20,25,49,17,25
"COG1786",1,0,0,0,2,0,0,0,1,0
"COG1787",0,1,1,2,2,0,2,0,0,1
"COG1788",2,6,5,2,7,11,2,4,10,4
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",57,41,39,53,45,15,26,29,23,34
"COG1793",0,0,0,2,2,3,1,2,7,0
"COG1794",1,9,6,4,4,8,2,3,7,8
"COG1797",17,32,37,26,38,27,26,41,20,16
"COG1799",16,8,3,23,20,17,14,18,40,3
"COG1801",0,1,0,0,1,1,3,1,2,3
"COG1802",28,51,31,56,38,102,29,67,45,20
"COG1803",9,51,16,33,17,41,14,30,20,17
"COG1804",3,17,18,13,8,9,14,28,27,16
"COG1805",28,24,31,5,25,9,9,7,8,17
"COG1806",3,1,1,4,5,8,2,1,1,1
"COG1807",43,80,51,18,27,19,50,24,11,52
"COG1808",11,31,28,16,29,8,10,22,19,11
"COG1811",0,5,3,7,2,14,8,27,7,7
"COG1814",1,4,5,2,1,0,1,0,0,0
"COG1815",0,1,0,1,0,7,5,0,3,1
"COG1816",1,6,1,10,9,16,4,5,8,1
"COG1817",0,12,2,4,0,2,0,1,3,0
"COG1819",6,20,15,10,18,16,7,15,21,24
"COG1820",45,80,70,36,43,55,42,68,39,30
"COG1823",1,0,2,0,1,15,3,0,6,7
"COG1825",26,32,27,21,24,18,23,20,10,32
"COG1826",3,0,1,0,1,9,3,13,6,1
"COG1827",7,4,6,12,14,28,10,16,10,1
"COG1830",0,48,29,11,2,25,7,15,23,26
"COG1832",0,0,0,0,0,4,0,0,0,0
"COG1834",0,2,3,3,0,4,3,1,9,3
"COG1835",14,25,21,16,33,15,26,26,26,21
"COG1837",5,1,4,14,12,8,3,10,11,2
"COG1838",61,43,60,31,60,50,57,54,36,95
"COG1840",9,34,14,22,15,47,23,15,18,7
"COG1841",4,7,3,6,5,4,5,4,11,3
"COG1842",8,0,0,3,4,9,7,1,1,1
"COG1843",12,1,2,17,4,5,11,2,5,0
"COG1845",0,0,0,0,0,2,1,0,0,1
"COG1846",39,77,42,72,68,129,37,74,58,18
"COG1847",16,14,18,19,27,32,19,29,31,3
"COG1850",3,0,0,0,0,0,0,0,0,0
"COG1852",0,1,3,2,0,6,0,1,2,1
"COG1853",58,45,49,63,62,60,44,48,45,43
"COG1854",29,15,12,17,37,27,22,14,16,19
"COG1857",1,0,1,2,5,3,8,1,0,0
"COG1858",2,5,10,3,16,8,10,4,4,7
"COG1859",2,0,0,12,3,1,0,0,2,0
"COG1861",0,3,8,4,0,1,3,5,1,0
"COG1862",12,13,16,16,18,18,11,16,8,13
"COG1863",0,2,2,0,0,0,2,1,6,1
"COG1864",28,31,36,25,33,3,19,8,2,19
"COG1865",5,1,1,1,0,3,1,3,2,0
"COG1866",79,56,64,57,82,63,105,58,43,125
"COG1868",6,0,4,11,6,15,14,1,8,1
"COG1869",3,3,0,0,0,7,1,2,2,1
"COG1871",3,3,3,10,4,9,5,0,3,0
"COG1872",2,0,0,0,0,6,0,0,4,0
"COG1873",7,0,3,8,8,2,4,3,9,0
"COG1874",59,121,138,73,86,91,85,60,90,100
"COG1875",3,15,10,11,11,9,10,7,14,9
"COG1876",28,7,7,38,24,21,19,31,19,2
"COG1877",1,29,17,11,2,3,8,17,8,11
"COG1878",5,7,5,3,5,10,3,5,7,1
"COG1879",169,128,90,115,138,204,203,194,127,115
"COG1881",2,0,0,2,3,7,0,0,4,0
"COG1882",106,137,106,109,107,127,139,139,168,136
"COG1883",42,100,84,83,82,51,59,79,71,65
"COG1884",22,90,132,39,90,20,45,57,43,59
"COG1886",1,1,4,1,3,9,3,1,3,3
"COG1887",61,18,23,23,29,35,68,51,68,61
"COG1892",0,0,0,0,0,5,1,0,0,0
"COG1893",12,47,42,44,42,40,23,56,24,16
"COG1894",16,38,41,53,32,55,21,34,72,22
"COG1895",19,12,14,16,1,5,4,9,8,8
"COG1896",16,13,12,23,17,28,12,15,36,5
"COG1897",56,25,34,44,52,30,42,35,20,30
"COG1898",43,59,47,37,42,42,46,59,44,57
"COG1899",0,0,0,0,1,0,0,0,3,0
"COG1900",0,0,1,0,0,0,0,0,6,0
"COG1902",23,52,49,70,81,57,44,84,117,26
"COG1903",6,37,20,24,15,28,17,46,17,9
"COG1904",29,48,52,48,35,48,49,89,21,78
"COG1905",4,13,20,18,7,9,6,4,12,5
"COG1906",0,9,1,3,0,1,2,6,2,2
"COG1908",1,1,2,1,0,3,0,1,6,2
"COG1910",1,0,4,2,1,2,0,3,3,1
"COG1912",0,1,0,0,0,1,0,1,2,0
"COG1913",0,0,0,0,1,0,10,0,0,0
"COG1914",5,31,23,16,24,30,15,24,18,18
"COG1915",1,3,0,0,2,4,1,4,11,0
"COG1917",21,57,41,58,42,24,22,38,27,34
"COG1918",94,59,78,72,103,48,77,68,39,81
"COG1921",2,3,6,2,4,16,4,6,11,2
"COG1922",18,37,16,15,17,14,25,15,16,17
"COG1923",11,1,2,2,1,6,0,0,3,2
"COG1924",60,54,54,95,99,109,59,90,99,95
"COG1925",21,16,7,27,10,40,24,31,28,11
"COG1928",1,0,1,5,3,3,11,4,16,1
"COG1929",23,39,24,22,27,22,32,19,14,26
"COG1930",0,0,0,0,0,0,0,1,1,0
"COG1932",35,50,51,54,53,34,43,54,36,45
"COG1934",6,0,0,0,1,5,0,1,9,3
"COG1937",7,6,7,19,13,21,18,11,10,3
"COG1939",8,5,11,21,15,22,13,19,23,4
"COG1940",112,123,115,135,148,175,180,126,121,122
"COG1941",0,0,0,0,0,0,0,0,5,0
"COG1942",0,0,0,1,0,3,0,2,0,0
"COG1943",19,23,16,46,38,59,35,34,60,15
"COG1944",9,0,0,1,0,12,4,1,5,0
"COG1945",0,0,1,0,0,0,1,0,0,0
"COG1946",1,1,0,0,4,7,0,0,4,0
"COG1947",58,31,38,29,42,35,37,44,20,39
"COG1949",0,0,1,0,8,7,3,0,0,2
"COG1950",0,0,0,0,0,2,0,0,0,0
"COG1951",50,55,69,52,55,58,56,69,29,109
"COG1952",21,0,0,0,0,9,3,0,1,2
"COG1953",0,4,1,1,1,5,1,1,5,3
"COG1954",1,1,1,1,2,12,3,5,7,2
"COG1956",6,14,7,7,9,10,5,2,3,7
"COG1957",4,10,3,24,21,18,9,15,26,4
"COG1959",20,14,14,35,36,56,24,47,33,17
"COG1960",50,66,78,51,74,51,72,66,57,79
"COG1961",293,203,297,691,304,376,283,677,766,69
"COG1963",3,5,5,11,7,4,5,7,15,2
"COG1964",2,2,1,0,1,3,0,2,4,0
"COG1965",1,1,0,0,0,10,1,1,3,2
"COG1966",88,56,72,62,92,77,90,142,51,64
"COG1968",46,47,50,52,38,38,42,33,61,44
"COG1969",0,1,0,6,2,1,1,0,4,1
"COG1970",21,16,15,12,11,16,23,11,30,10
"COG1971",10,23,24,47,28,36,22,30,26,8
"COG1972",0,3,1,1,1,39,5,0,12,11
"COG1974",37,16,13,41,34,40,30,41,49,16
"COG1975",7,18,10,5,20,28,7,36,28,11
"COG1977",0,1,1,0,0,1,0,0,1,2
"COG1979",39,69,47,39,37,51,26,68,33,32
