"","NLF005","NLM026","NOM018","NLM022","DLM019","NLM006","DLM022","DLM008","DLM009","NOF011"
"COG1263",63,57,82,69,62,81,57,50,189,50
"COG1264",51,69,92,77,50,68,56,50,190,49
"COG1266",57,27,49,54,45,32,42,50,27,38
"COG1267",5,2,4,7,2,7,5,14,9,12
"COG1268",20,18,15,30,39,5,24,27,41,12
"COG1269",34,66,44,40,71,36,60,45,30,41
"COG1270",28,26,19,25,28,16,5,12,6,12
"COG1271",30,18,26,11,8,30,13,22,22,37
"COG1272",25,16,18,16,16,13,25,19,37,17
"COG1273",0,0,0,0,1,0,2,1,0,0
"COG1274",3,10,5,1,28,0,6,10,0,2
"COG1275",0,1,5,4,0,5,2,2,8,1
"COG1276",0,0,1,2,0,3,3,0,0,0
"COG1277",13,21,8,9,20,13,34,18,16,20
"COG1278",9,5,7,12,2,8,7,10,21,3
"COG1279",0,1,1,2,4,7,6,3,21,2
"COG1280",3,4,10,16,10,11,10,13,9,15
"COG1281",29,41,30,30,28,8,17,18,25,6
"COG1282",1,2,4,3,3,0,1,0,2,0
"COG1283",140,113,112,128,128,82,109,105,90,87
"COG1284",104,110,105,94,90,94,100,127,152,101
"COG1285",13,30,13,17,30,13,19,21,5,21
"COG1286",1,2,3,1,0,1,6,4,2,3
"COG1287",0,2,0,0,0,1,4,2,0,1
"COG1288",5,5,5,12,10,18,37,16,22,10
"COG1289",4,3,13,30,4,16,28,0,3,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",12,4,7,14,0,0,4,4,30,3
"COG1292",5,3,10,37,10,9,4,11,49,3
"COG1293",32,50,29,47,61,22,51,31,63,24
"COG1294",12,9,13,11,5,32,15,36,10,34
"COG1295",31,35,41,40,29,38,28,45,42,33
"COG1296",24,24,31,27,25,17,17,29,57,22
"COG1297",41,25,53,36,24,35,17,31,58,38
"COG1298",31,23,24,35,3,5,10,22,43,8
"COG1299",26,49,45,58,23,40,33,26,76,13
"COG1300",4,4,0,3,2,4,11,0,0,9
"COG1301",56,52,55,47,47,77,49,33,71,35
"COG1302",26,34,23,30,36,8,24,40,42,21
"COG1304",4,9,5,11,14,4,12,8,12,8
"COG1305",54,66,38,41,94,15,51,62,39,56
"COG1306",2,6,0,1,1,1,4,4,0,3
"COG1307",83,94,89,110,117,22,92,122,160,64
"COG1309",79,107,68,109,119,79,187,109,133,66
"COG1310",7,1,5,3,4,5,6,0,8,3
"COG1312",30,35,43,37,19,57,20,49,29,56
"COG1313",12,25,12,27,33,8,30,14,8,17
"COG1314",0,0,0,0,2,1,4,2,6,1
"COG1315",38,14,28,31,3,0,7,14,31,4
"COG1316",59,77,55,56,82,27,88,55,101,45
"COG1317",0,0,2,1,0,1,2,4,0,1
"COG1319",11,17,17,23,21,9,25,15,28,13
"COG1320",0,1,0,0,0,1,1,0,0,0
"COG1321",20,15,22,19,32,8,32,21,27,17
"COG1322",37,31,20,31,31,39,31,41,8,40
"COG1323",22,35,14,24,43,11,38,22,43,24
"COG1324",0,0,0,2,0,1,0,0,0,1
"COG1327",7,20,14,13,29,9,21,21,29,9
"COG1328",131,153,130,109,162,44,87,77,56,64
"COG1329",1,5,1,1,4,0,3,1,0,1
"COG1330",0,0,6,7,1,3,2,0,1,0
"COG1331",0,0,0,0,1,0,3,1,0,1
"COG1332",3,3,0,3,3,1,5,1,3,0
"COG1333",0,0,1,2,0,3,14,0,1,5
"COG1335",20,24,21,17,25,19,28,19,48,12
"COG1336",0,0,0,0,0,0,1,1,0,0
"COG1337",0,2,2,5,1,4,4,3,3,1
"COG1338",3,1,7,10,0,0,7,13,41,2
"COG1342",1,16,8,10,9,4,4,7,1,3
"COG1343",15,5,9,13,13,7,7,4,13,12
"COG1344",96,45,94,132,7,5,15,45,102,32
"COG1345",24,10,24,34,0,0,14,14,58,5
"COG1346",20,31,41,29,13,25,18,22,29,28
"COG1347",20,21,7,12,10,13,6,12,5,15
"COG1348",4,7,0,3,11,1,2,2,4,2
"COG1349",39,35,51,73,35,96,63,48,71,26
"COG1350",26,17,35,25,17,35,25,23,1,27
"COG1351",14,13,8,13,28,14,17,4,2,7
"COG1352",17,6,14,14,3,1,4,3,9,1
"COG1353",5,5,8,5,8,4,14,4,12,6
"COG1354",17,36,20,11,38,10,42,23,36,14
"COG1355",1,0,0,0,1,3,3,0,1,0
"COG1357",21,23,11,12,16,9,24,15,6,26
"COG1358",9,12,5,11,19,10,12,14,19,3
"COG1359",8,2,3,7,4,6,9,10,4,5
"COG1360",26,10,11,16,2,16,17,5,25,10
"COG1361",1,14,9,0,2,0,4,2,3,1
"COG1362",78,74,72,72,94,37,53,67,48,40
"COG1363",13,46,17,26,82,13,35,45,10,11
"COG1364",37,43,16,30,47,22,22,27,50,14
"COG1366",1,8,6,7,14,6,21,16,9,2
"COG1368",111,119,135,129,110,142,110,78,164,101
"COG1372",1,0,0,0,0,8,2,5,0,9
"COG1373",316,282,227,147,267,147,154,129,107,93
"COG1376",43,33,46,47,35,21,29,53,71,15
"COG1377",8,7,4,13,0,4,5,11,31,6
"COG1378",2,5,3,8,1,1,6,8,2,1
"COG1379",1,7,0,3,1,2,25,1,2,4
"COG1380",18,11,27,19,6,19,9,21,17,22
"COG1381",26,20,23,24,29,8,34,21,18,8
"COG1384",0,0,0,1,0,0,5,0,0,1
"COG1385",32,40,33,33,30,16,15,9,17,9
"COG1386",13,23,10,13,22,7,33,16,34,13
"COG1387",37,47,59,69,67,60,56,61,53,42
"COG1388",57,69,64,54,56,28,72,56,115,30
"COG1390",0,0,0,0,2,1,1,1,1,1
"COG1391",0,1,6,7,4,6,8,0,16,4
"COG1392",7,4,13,2,10,24,8,6,4,10
"COG1393",12,10,19,14,18,15,21,22,33,10
"COG1394",15,17,15,11,18,15,26,25,5,19
"COG1396",91,138,89,102,148,84,132,150,100,86
"COG1397",22,30,18,9,32,21,23,10,17,24
"COG1399",15,17,17,14,22,16,34,19,33,13
"COG1401",24,11,12,20,17,47,28,31,49,20
"COG1402",5,4,5,3,17,13,8,11,2,8
"COG1403",8,4,1,10,11,6,6,13,11,2
"COG1404",137,156,122,126,188,116,119,132,185,117
"COG1406",4,0,4,10,1,0,0,0,16,2
"COG1408",61,56,43,42,63,62,49,70,35,71
"COG1409",72,70,82,66,115,129,96,90,43,127
"COG1410",102,88,109,142,72,90,59,84,64,115
"COG1413",0,0,0,5,3,0,6,1,0,0
"COG1414",17,18,11,20,17,23,34,20,20,12
"COG1415",0,0,0,0,0,0,2,0,0,1
"COG1416",0,0,0,0,0,1,2,0,0,0
"COG1418",102,111,81,81,113,50,44,49,41,36
"COG1419",12,1,17,14,1,0,3,7,20,7
"COG1420",27,50,25,30,57,14,59,38,61,20
"COG1424",1,1,2,0,1,3,0,0,2,2
"COG1426",0,0,4,1,0,6,2,0,15,1
"COG1427",0,1,0,1,1,7,3,0,0,2
"COG1428",6,0,0,0,1,6,0,1,30,1
"COG1429",35,17,37,12,31,23,30,26,20,37
"COG1430",2,3,1,2,1,0,3,0,1,0
"COG1431",0,0,0,0,0,0,0,1,12,0
"COG1432",10,19,15,13,19,16,11,12,8,11
"COG1433",5,6,4,9,3,8,1,1,8,7
"COG1434",4,7,8,13,25,18,19,23,10,11
"COG1435",14,23,21,9,15,6,24,17,24,25
"COG1436",0,6,2,0,8,2,8,2,2,0
"COG1437",0,2,0,1,0,1,2,3,0,1
"COG1438",22,37,28,21,37,38,17,39,26,31
"COG1440",4,6,6,0,1,1,1,5,9,0
"COG1441",0,0,0,2,0,3,4,0,1,0
"COG1442",25,16,16,21,20,73,34,46,73,39
"COG1443",1,1,3,4,5,4,1,7,1,14
"COG1444",1,0,3,3,0,3,1,0,0,0
"COG1445",34,53,39,61,20,27,26,26,66,12
"COG1446",4,3,3,3,3,2,4,2,3,2
"COG1447",1,1,7,4,1,10,2,4,28,4
"COG1448",2,1,7,6,6,8,7,2,15,1
"COG1449",31,22,26,13,10,26,13,18,1,34
"COG1450",1,0,1,5,2,5,12,1,2,0
"COG1451",12,11,15,20,13,25,30,25,30,38
"COG1452",3,0,2,5,1,3,2,2,16,2
"COG1453",53,38,43,36,72,33,57,49,12,47
"COG1454",129,146,164,147,147,106,162,118,189,93
"COG1455",12,14,13,17,4,16,13,20,70,5
"COG1456",0,6,3,0,14,0,8,2,3,2
"COG1457",3,16,15,7,12,8,24,9,22,6
"COG1459",29,48,22,25,24,25,41,20,38,26
"COG1461",32,44,36,39,61,21,44,34,46,21
"COG1462",0,0,0,0,0,3,4,0,0,2
"COG1463",1,3,3,4,4,14,6,0,17,0
"COG1464",15,14,18,17,37,21,20,27,55,16
"COG1465",0,0,0,0,0,0,2,3,0,0
"COG1466",43,46,45,46,45,49,58,58,61,52
"COG1468",8,7,7,14,13,3,9,11,15,5
"COG1469",0,1,1,1,1,5,5,0,13,0
"COG1470",0,2,2,0,1,2,6,3,0,8
"COG1472",340,626,476,477,406,562,310,554,235,683
"COG1473",29,26,55,81,69,57,50,48,113,36
"COG1475",161,199,137,146,205,129,184,171,124,146
"COG1476",13,14,13,11,16,5,13,19,11,14
"COG1477",50,42,43,64,46,44,34,49,63,69
"COG1479",141,48,73,78,67,115,65,124,14,39
"COG1480",37,24,49,33,18,59,23,33,7,39
"COG1481",33,38,30,23,37,18,38,23,43,14
"COG1482",63,43,59,74,48,69,25,73,94,75
"COG1483",0,3,7,0,4,2,0,0,0,3
"COG1484",110,167,134,85,149,68,101,75,89,70
"COG1485",0,0,1,5,0,5,6,0,0,0
"COG1486",6,11,12,25,32,22,32,12,7,9
"COG1487",0,1,2,2,1,5,4,10,4,7
"COG1488",42,55,64,41,72,56,57,35,73,47
"COG1489",5,8,1,9,15,5,10,7,7,4
"COG1490",14,7,15,16,18,18,20,24,22,25
"COG1492",27,41,33,22,37,10,15,25,11,22
"COG1493",19,34,25,36,38,4,10,14,17,10
"COG1494",4,0,0,10,4,4,4,0,3,3
"COG1495",2,0,7,4,2,2,3,0,22,0
"COG1496",29,29,40,34,41,24,36,32,18,20
"COG1501",171,177,213,190,214,200,158,165,94,300
"COG1502",130,119,141,153,84,84,83,107,189,118
"COG1505",6,7,1,3,10,11,1,4,0,18
"COG1506",160,139,158,143,71,297,128,132,26,215
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",24,31,29,32,16,78,19,30,34,38
"COG1509",9,11,13,14,19,17,26,10,2,23
"COG1511",39,43,54,59,46,22,91,67,124,40
"COG1512",29,32,34,25,27,31,27,20,15,13
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,3,2,0,2,0,0,0
"COG1515",0,0,0,1,4,7,0,0,0,0
"COG1516",7,4,5,18,1,2,5,8,13,2
"COG1518",45,27,49,35,34,22,30,51,70,38
"COG1519",16,15,34,18,22,61,17,32,18,42
"COG1520",34,41,26,27,71,44,55,39,8,104
"COG1521",30,36,32,45,31,21,30,38,26,29
"COG1522",62,27,66,51,28,74,40,44,42,42
"COG1523",85,61,76,86,34,70,42,71,49,60
"COG1524",78,25,39,17,18,65,41,48,7,47
"COG1525",4,1,0,2,4,1,3,1,0,2
"COG1526",1,8,2,4,2,2,2,0,5,1
"COG1527",9,13,6,6,22,5,17,22,22,8
"COG1528",32,20,26,16,13,27,21,24,3,22
"COG1529",36,49,56,45,91,39,84,40,61,19
"COG1530",45,35,42,47,25,63,41,32,49,42
"COG1533",58,48,40,43,39,20,56,55,38,52
"COG1534",9,11,13,12,17,5,10,9,22,2
"COG1535",0,0,0,2,0,1,1,1,0,0
"COG1536",22,7,4,17,1,2,3,8,14,3
"COG1538",263,165,263,219,105,399,199,270,79,387
"COG1539",14,17,18,20,8,25,14,17,16,17
"COG1540",1,2,1,2,12,1,1,11,8,5
"COG1541",56,47,32,29,54,22,33,38,6,40
"COG1543",2,7,0,0,1,0,14,0,0,2
"COG1544",24,33,22,27,23,14,35,26,29,14
"COG1545",0,0,0,0,0,0,1,2,0,0
"COG1546",30,30,21,23,27,19,20,30,36,28
"COG1550",0,0,0,2,0,0,0,1,0,0
"COG1551",3,1,5,8,0,1,1,4,1,2
"COG1553",0,0,3,1,0,1,1,0,0,0
"COG1554",13,73,33,27,53,26,16,35,46,48
"COG1555",19,19,25,25,10,25,20,17,27,22
"COG1556",5,6,7,7,2,8,3,0,3,1
"COG1558",8,4,9,6,1,0,3,8,11,1
"COG1559",26,41,24,22,47,37,30,37,40,33
"COG1560",21,12,21,16,12,36,9,26,15,29
"COG1561",53,48,24,32,42,46,42,37,32,52
"COG1562",0,0,0,0,1,0,2,0,0,0
"COG1564",35,21,16,17,16,12,24,28,30,22
"COG1565",0,0,0,0,3,0,0,0,0,0
"COG1566",36,35,26,47,11,51,29,33,7,60
"COG1567",2,3,1,3,1,0,4,3,5,1
"COG1568",2,4,5,2,0,2,4,0,0,6
"COG1569",0,0,0,0,0,0,0,1,3,0
"COG1570",54,65,64,64,54,49,62,58,56,37
"COG1573",20,17,20,14,31,21,25,16,13,29
"COG1574",4,2,0,10,14,14,19,6,47,11
"COG1575",26,12,29,11,6,20,9,14,20,22
"COG1576",24,22,17,22,21,26,28,26,20,33
"COG1577",0,0,0,0,0,1,3,0,28,0
"COG1578",1,2,2,0,1,0,4,3,1,0
"COG1579",18,10,14,6,7,19,8,15,4,31
"COG1580",0,0,1,2,0,1,1,0,9,0
"COG1582",6,0,1,0,0,0,1,0,2,2
"COG1583",6,1,3,11,2,2,1,1,14,0
"COG1584",0,0,1,1,0,2,3,0,2,0
"COG1585",15,17,10,9,14,2,16,23,5,3
"COG1586",9,3,1,2,8,10,3,2,8,2
"COG1587",6,6,14,21,11,18,15,6,10,5
"COG1589",5,11,8,10,27,1,29,5,9,12
"COG1592",57,73,52,58,79,79,49,78,40,53
"COG1593",38,28,72,71,47,27,27,52,66,43
"COG1595",292,238,257,220,257,209,183,163,51,232
"COG1596",76,22,74,36,30,107,46,55,15,93
"COG1597",75,92,64,59,85,47,74,91,73,70
"COG1598",11,7,5,10,8,5,7,19,6,8
"COG1600",9,2,0,6,8,12,19,5,10,17
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,23,10,22,49,14,26,13,11,15
"COG1606",6,5,2,8,13,5,9,10,4,5
"COG1607",2,4,3,4,1,1,5,8,6,0
"COG1609",245,365,215,256,351,208,215,301,320,229
"COG1610",20,20,20,16,12,32,12,24,28,28
"COG1611",40,22,40,29,18,47,24,33,23,34
"COG1613",5,4,9,17,7,1,3,1,10,2
"COG1614",1,17,2,2,43,2,9,8,3,0
"COG1615",1,15,0,1,3,0,23,1,0,3
"COG1618",0,0,0,0,6,1,4,1,0,0
"COG1619",30,27,30,29,21,17,29,13,29,27
"COG1620",6,6,5,13,11,15,13,5,8,12
"COG1621",68,55,75,57,27,81,31,57,93,75
"COG1622",0,0,0,2,0,1,2,0,0,0
"COG1623",2,6,1,1,1,0,5,0,0,5
"COG1624",55,58,44,37,40,30,54,31,33,31
"COG1625",19,32,14,13,32,14,33,20,6,10
"COG1626",28,10,13,18,11,26,9,33,1,40
"COG1629",131,83,147,115,52,260,104,128,77,217
"COG1633",0,4,1,1,8,0,5,1,0,0
"COG1635",11,1,1,0,0,0,4,1,0,0
"COG1636",30,33,33,27,21,19,36,26,26,20
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",40,29,81,48,31,24,38,34,33,33
"COG1640",96,115,114,108,107,76,74,81,43,75
"COG1641",7,12,16,7,12,7,15,10,8,3
"COG1643",10,6,8,16,10,18,13,2,14,2
"COG1647",0,1,0,0,0,2,5,3,0,2
"COG1648",6,5,17,18,6,13,7,6,16,0
"COG1649",104,67,113,77,54,111,45,82,8,119
"COG1651",2,3,5,3,1,7,4,4,9,10
"COG1652",5,1,12,1,6,5,14,4,2,2
"COG1653",344,476,302,292,464,86,368,278,337,171
"COG1654",22,17,31,32,27,16,23,33,27,11
"COG1655",9,5,8,15,1,1,2,6,7,4
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",5,9,3,3,10,7,11,8,11,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",48,37,46,43,27,40,36,33,53,36
"COG1661",2,5,2,2,11,4,8,6,4,1
"COG1662",0,0,0,33,0,2,54,2,12,2
"COG1663",30,9,19,8,13,26,9,21,14,23
"COG1664",9,4,1,3,7,0,4,3,0,2
"COG1666",2,0,2,2,2,2,1,1,3,0
"COG1668",34,34,18,17,30,18,27,11,33,8
"COG1669",12,2,5,4,2,8,7,4,3,14
"COG1670",104,77,88,76,76,79,81,102,50,90
"COG1671",8,12,5,6,12,5,4,7,13,5
"COG1672",47,30,64,43,22,157,48,63,124,73
"COG1674",102,119,88,75,185,72,181,110,200,98
"COG1677",2,1,6,14,1,0,3,2,11,2
"COG1678",11,4,17,8,4,11,4,14,0,12
"COG1679",2,2,3,4,23,0,13,0,20,4
"COG1680",91,68,115,78,80,104,58,96,89,98
"COG1682",40,45,40,37,36,14,36,41,32,17
"COG1683",4,8,5,10,11,6,7,13,5,7
"COG1684",15,8,17,12,0,2,1,2,32,5
"COG1686",133,121,122,156,152,44,138,131,130,73
"COG1687",0,5,6,2,3,2,0,10,9,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,19,15,11,16,19,29,15,19,14
"COG1691",6,6,9,7,7,6,7,6,3,7
"COG1692",5,10,1,3,29,7,17,10,11,6
"COG1694",21,14,48,23,13,21,35,23,25,31
"COG1695",29,38,25,39,44,27,24,35,52,30
"COG1696",118,134,113,103,158,64,117,133,87,85
"COG1699",9,1,8,5,0,1,4,5,5,1
"COG1700",1,0,4,2,3,4,1,3,1,0
"COG1702",36,33,39,58,57,46,35,37,55,42
"COG1703",17,21,22,15,14,21,13,30,10,24
"COG1704",35,32,13,14,8,12,16,7,8,19
"COG1705",51,16,35,19,15,29,11,22,43,32
"COG1706",2,0,0,1,0,0,3,0,0,0
"COG1708",1,4,2,3,0,9,22,3,3,17
"COG1712",3,2,6,6,3,6,2,5,2,6
"COG1713",13,16,15,11,27,7,24,14,32,13
"COG1714",2,2,7,2,3,5,6,4,5,10
"COG1715",16,7,3,0,0,20,10,4,2,6
"COG1716",7,9,12,10,17,7,11,4,0,9
"COG1719",0,0,0,0,0,1,4,0,0,0
"COG1720",11,10,14,12,24,9,9,12,9,5
"COG1721",28,40,23,24,19,39,26,31,21,40
"COG1722",4,2,0,1,3,1,3,2,3,3
"COG1724",3,3,1,0,0,0,0,0,1,0
"COG1725",42,56,44,42,40,35,32,50,83,31
"COG1726",21,17,19,23,5,28,10,15,5,27
"COG1728",14,4,13,8,1,2,2,8,1,1
"COG1729",2,0,1,3,1,1,1,2,6,0
"COG1732",3,5,4,3,1,9,10,2,6,1
"COG1733",25,32,28,28,19,29,26,44,61,28
"COG1734",2,3,2,3,2,4,4,6,2,3
"COG1735",3,0,2,3,2,8,7,0,0,0
"COG1737",31,54,46,50,56,64,49,41,73,35
"COG1738",15,8,16,24,8,10,6,8,1,8
"COG1739",36,28,24,29,35,26,23,37,35,39
"COG1740",1,0,5,8,1,11,6,4,4,4
"COG1741",2,3,14,6,6,21,17,15,5,25
"COG1742",0,0,1,0,0,0,1,0,4,0
"COG1743",0,2,5,0,0,0,0,4,0,4
"COG1744",59,70,49,68,93,14,72,58,52,36
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",46,53,56,41,19,40,23,37,33,46
"COG1749",22,9,11,19,2,2,1,8,17,2
"COG1751",0,0,0,0,1,1,1,0,0,0
"COG1752",39,61,56,39,32,80,61,56,26,134
"COG1754",31,26,45,30,16,67,20,26,3,43
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",111,85,102,90,90,91,90,119,93,102
"COG1758",2,3,1,2,2,1,6,0,9,1
"COG1760",40,58,54,61,60,41,48,61,88,48
"COG1762",37,83,52,72,43,89,61,60,95,27
"COG1763",0,5,11,12,0,5,6,5,9,2
"COG1764",0,0,1,2,0,1,0,0,0,1
"COG1765",0,0,1,2,0,0,5,0,0,0
"COG1766",15,8,10,10,2,4,10,10,26,5
"COG1767",0,0,3,6,4,9,10,2,12,4
"COG1768",7,15,11,8,32,3,30,18,4,8
"COG1770",0,0,0,4,0,0,2,0,0,0
"COG1773",10,7,8,11,10,11,14,10,16,13
"COG1774",41,61,55,47,43,51,37,56,28,40
"COG1775",7,15,24,21,45,15,46,22,33,13
"COG1776",19,13,18,28,3,4,5,15,29,2
"COG1778",22,3,11,10,3,21,9,28,7,16
"COG1780",0,2,0,1,1,0,2,1,7,0
"COG1781",24,17,26,17,10,15,19,31,3,21
"COG1782",1,3,0,1,14,0,4,0,1,0
"COG1783",11,15,10,12,12,56,23,20,34,20
"COG1785",41,22,38,20,16,43,18,38,8,46
"COG1786",2,0,0,0,0,0,1,1,0,3
"COG1787",1,0,0,4,1,0,3,5,0,2
"COG1788",1,1,3,5,5,3,2,7,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,42,44,33,35,42,42,47,32,37
"COG1793",2,1,1,0,3,1,5,2,0,2
"COG1794",5,7,4,8,3,1,6,5,8,7
"COG1797",33,28,31,36,29,34,16,28,23,18
"COG1799",16,26,13,20,27,8,20,21,11,9
"COG1801",0,0,1,3,1,2,1,0,0,0
"COG1802",48,42,64,62,17,44,50,52,106,34
"COG1803",19,22,20,26,31,22,22,30,20,28
"COG1804",10,17,12,9,25,8,31,7,3,12
"COG1805",20,16,12,3,4,12,5,5,1,20
"COG1806",1,2,6,3,3,0,1,0,23,1
"COG1807",8,6,19,9,9,37,28,31,39,30
"COG1808",21,19,20,19,15,40,17,28,3,32
"COG1811",13,5,3,9,6,10,14,8,18,10
"COG1814",0,0,0,0,0,2,3,0,0,6
"COG1815",7,6,6,11,1,3,3,6,6,3
"COG1816",5,4,20,9,5,1,7,8,21,5
"COG1817",2,0,4,0,0,3,1,6,0,0
"COG1819",10,13,13,15,7,27,16,5,2,16
"COG1820",71,62,74,56,45,62,44,38,52,70
"COG1823",0,0,0,2,0,5,1,0,9,1
"COG1825",16,14,19,8,9,15,10,23,13,16
"COG1826",3,0,4,3,0,4,2,0,10,1
"COG1827",9,4,8,16,7,3,8,15,16,4
"COG1830",19,14,11,11,4,10,12,8,2,10
"COG1832",0,0,0,1,0,1,0,0,2,0
"COG1834",2,3,0,2,7,0,5,2,13,1
"COG1835",29,33,38,31,18,19,12,21,10,23
"COG1837",10,16,10,11,16,4,11,14,9,8
"COG1838",51,45,48,42,20,35,31,39,43,32
"COG1840",14,47,16,23,48,23,25,12,36,11
"COG1841",3,8,2,8,7,4,8,6,9,3
"COG1842",7,4,3,8,3,1,6,1,17,3
"COG1843",7,3,11,10,3,2,3,10,19,3
"COG1845",1,1,0,3,0,3,1,0,0,0
"COG1846",55,54,73,98,54,65,61,62,88,46
"COG1847",21,28,17,18,42,16,26,29,31,12
"COG1850",0,3,0,0,6,0,0,1,3,0
"COG1852",2,2,1,0,2,3,0,0,2,3
"COG1853",48,75,38,67,69,69,45,43,36,41
"COG1854",21,15,23,20,17,20,13,24,20,17
"COG1857",5,7,2,4,0,3,0,0,18,2
"COG1858",3,18,24,13,3,19,13,1,4,6
"COG1859",1,1,1,2,0,5,0,2,9,0
"COG1861",3,0,1,0,1,1,5,25,0,20
"COG1862",16,11,15,14,27,28,10,21,14,12
"COG1863",1,1,0,0,3,0,3,6,0,2
"COG1864",27,13,16,20,13,39,8,38,3,37
"COG1865",0,0,0,0,1,0,2,0,3,3
"COG1866",83,64,67,76,57,64,69,54,60,43
"COG1868",16,10,10,17,2,6,7,16,35,10
"COG1869",2,1,2,4,1,4,1,2,1,3
"COG1871",7,4,5,9,2,1,1,6,18,2
"COG1872",1,0,3,0,1,0,4,0,6,0
"COG1873",8,6,8,9,11,2,12,3,10,4
"COG1874",87,72,111,74,59,105,90,131,76,125
"COG1875",7,3,14,5,9,12,7,14,9,28
"COG1876",27,21,18,26,36,11,30,21,16,15
"COG1877",5,4,9,6,5,10,4,3,10,6
"COG1878",3,2,12,9,13,9,21,9,19,9
"COG1879",162,174,144,164,121,121,115,135,131,80
"COG1881",2,0,3,3,0,3,2,0,7,0
"COG1882",154,127,130,124,86,109,147,140,148,116
"COG1883",48,75,88,57,98,53,63,83,38,97
"COG1884",44,48,51,44,58,115,36,45,31,88
"COG1886",8,6,11,8,0,0,7,8,22,2
"COG1887",48,36,46,37,46,22,70,60,10,30
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,31,45,51,34,27,18,40,45,36
"COG1894",25,54,28,33,55,29,67,19,55,24
"COG1895",17,5,6,6,4,7,6,14,2,8
"COG1896",25,22,18,34,43,15,36,20,34,18
"COG1897",46,38,41,47,36,49,16,53,58,48
"COG1898",54,56,44,34,45,42,33,64,34,72
"COG1899",0,0,0,0,2,0,5,1,0,1
"COG1900",0,2,0,0,0,1,2,0,0,1
"COG1902",47,72,72,67,96,53,105,62,67,55
"COG1903",25,24,25,30,26,15,17,32,7,20
"COG1904",28,43,37,34,34,37,28,44,31,52
"COG1905",6,5,3,4,26,15,19,10,6,11
"COG1906",0,0,4,0,0,2,2,0,6,1
"COG1908",1,1,0,1,6,1,5,3,3,1
"COG1910",0,1,0,1,3,2,2,4,0,2
"COG1912",0,0,0,0,11,3,2,0,1,0
"COG1913",0,0,1,0,0,1,0,0,0,0
"COG1914",15,22,34,21,23,31,18,31,39,39
"COG1915",0,2,0,0,5,0,4,0,0,1
"COG1917",36,31,34,27,48,39,29,65,41,41
"COG1918",71,83,86,60,51,54,59,62,56,56
"COG1921",2,3,6,4,12,3,13,5,4,2
"COG1922",24,7,20,10,15,15,16,20,27,17
"COG1923",1,3,2,4,12,2,5,5,3,3
"COG1924",72,97,93,106,96,53,105,56,153,62
"COG1925",19,24,31,44,14,25,28,41,43,21
"COG1928",13,20,7,7,19,1,11,11,0,4
"COG1929",26,22,29,23,37,20,23,24,25,33
"COG1930",0,0,0,1,0,0,1,2,0,0
"COG1932",44,41,43,33,52,17,26,29,25,29
"COG1934",0,0,5,2,1,2,1,0,8,1
"COG1937",14,15,15,16,23,5,11,9,6,13
"COG1939",14,25,13,12,30,3,15,14,26,4
"COG1940",109,166,124,126,147,141,111,150,151,143
"COG1941",0,0,0,0,0,0,5,0,0,0
"COG1942",0,1,1,2,0,1,0,0,0,0
"COG1943",19,52,40,35,23,56,58,35,107,42
"COG1944",0,1,3,2,1,3,9,0,2,2
"COG1945",1,0,0,0,0,1,2,0,0,0
"COG1946",0,0,0,1,1,2,1,0,2,0
"COG1947",43,41,33,34,44,48,35,39,49,38
"COG1949",1,0,2,6,0,1,1,0,2,1
"COG1950",1,1,0,0,3,0,0,0,10,1
"COG1951",62,53,65,61,29,49,31,33,54,38
"COG1952",5,0,3,3,0,3,2,0,4,0
"COG1953",0,2,2,2,1,4,0,1,1,0
"COG1954",6,3,2,11,4,3,6,4,1,4
"COG1956",8,5,7,10,3,10,6,12,9,9
"COG1957",4,14,9,6,36,8,18,13,59,6
"COG1959",36,42,39,44,56,28,40,46,61,20
"COG1960",64,51,73,77,40,76,60,73,12,72
"COG1961",539,665,374,454,1066,262,774,468,221,423
"COG1963",6,9,1,6,11,2,6,7,0,2
"COG1964",0,1,0,0,1,1,4,4,0,1
"COG1965",1,0,1,0,1,3,2,0,4,0
"COG1966",76,74,82,81,56,59,58,78,84,45
"COG1968",50,56,55,52,51,42,44,61,45,56
"COG1969",1,1,1,2,3,4,4,1,4,0
"COG1970",19,17,14,9,19,17,24,15,11,18
"COG1971",29,25,36,45,37,24,26,31,21,29
"COG1972",3,0,2,7,3,16,13,3,29,1
"COG1974",32,36,31,27,59,22,48,29,52,27
"COG1975",13,22,15,40,32,26,25,15,22,16
"COG1977",1,0,2,0,0,0,1,0,1,0
"COG1979",37,37,43,30,50,48,42,36,36,38
