"","DOM013","NOM015","DOF007","DOM022","NLM010","NOF010","NOM009","NLM007","NLM022","DOM015"
"COG1263",85,95,56,60,76,37,217,68,84,28
"COG1264",77,55,46,40,62,39,203,73,76,25
"COG1266",41,56,33,38,54,45,55,35,44,46
"COG1267",3,9,5,14,5,10,5,3,13,5
"COG1268",14,11,6,11,19,6,30,14,17,22
"COG1269",77,59,76,47,48,54,57,57,33,46
"COG1270",11,10,5,14,18,21,29,22,20,36
"COG1271",21,36,40,43,22,33,17,21,31,32
"COG1272",18,26,25,29,18,28,23,18,27,26
"COG1273",0,0,1,1,0,0,0,0,0,0
"COG1274",8,0,0,1,0,0,0,0,1,6
"COG1275",1,2,5,2,1,0,6,4,2,2
"COG1276",0,0,1,0,0,0,0,0,4,1
"COG1277",20,12,22,9,17,22,24,17,9,14
"COG1278",4,5,10,3,1,3,7,1,11,4
"COG1279",1,2,1,7,0,0,0,0,2,0
"COG1280",13,16,5,13,5,12,0,10,11,8
"COG1281",27,13,3,8,23,14,31,18,26,13
"COG1282",0,0,1,1,0,0,0,1,2,0
"COG1283",73,123,77,86,113,117,156,122,114,107
"COG1284",118,96,113,113,97,114,129,120,93,93
"COG1285",21,15,12,15,16,17,17,16,23,16
"COG1286",1,1,1,1,3,2,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",18,13,23,11,8,12,14,30,20,11
"COG1289",0,4,6,0,1,3,1,3,19,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,1,3,10,4,6,1,13,6
"COG1292",14,13,14,14,11,8,11,12,39,8
"COG1293",52,27,10,17,33,17,52,35,40,30
"COG1294",31,28,37,34,27,42,15,35,24,24
"COG1295",19,34,41,37,42,47,32,38,45,43
"COG1296",17,27,7,21,32,13,37,15,24,23
"COG1297",40,28,30,54,58,54,40,50,37,25
"COG1298",5,5,2,12,26,5,26,5,37,8
"COG1299",32,24,17,32,29,20,50,31,52,40
"COG1300",13,6,21,3,4,3,0,2,1,3
"COG1301",28,40,31,35,39,89,96,75,59,78
"COG1302",27,19,6,6,15,12,28,14,28,13
"COG1304",5,10,6,9,7,2,12,15,11,4
"COG1305",30,60,27,22,46,24,56,43,44,24
"COG1306",6,0,2,2,0,4,3,1,0,3
"COG1307",48,66,16,56,90,56,133,66,122,78
"COG1309",104,46,52,59,67,51,96,65,91,72
"COG1310",2,0,0,1,5,2,3,3,6,1
"COG1312",41,56,62,42,44,40,47,74,45,61
"COG1313",22,7,7,8,12,8,11,12,23,19
"COG1314",1,1,0,2,2,1,1,0,6,5
"COG1315",2,5,1,9,21,7,29,8,31,12
"COG1316",75,33,27,42,43,24,74,33,61,81
"COG1317",1,1,2,3,0,0,1,1,5,2
"COG1319",21,11,13,13,13,10,38,12,18,7
"COG1320",0,0,2,0,0,1,0,1,0,0
"COG1321",15,10,4,6,24,9,28,9,26,21
"COG1322",41,36,31,30,23,55,27,29,32,37
"COG1323",33,12,5,11,20,20,37,25,25,23
"COG1324",1,0,0,2,0,1,0,0,2,0
"COG1327",11,9,6,8,15,5,19,9,15,10
"COG1328",163,143,103,132,120,133,171,126,112,139
"COG1329",13,1,0,0,1,0,0,1,1,0
"COG1330",0,2,2,0,1,4,0,1,5,1
"COG1331",0,1,0,3,1,1,0,0,0,0
"COG1332",3,0,0,0,3,0,7,0,1,0
"COG1333",4,8,22,7,15,11,0,5,0,2
"COG1335",19,23,10,16,15,8,17,22,16,8
"COG1336",0,0,0,2,0,1,0,1,0,0
"COG1337",1,0,0,1,0,0,7,0,1,0
"COG1338",4,4,6,7,17,5,13,1,17,1
"COG1342",10,10,12,9,15,7,13,8,9,8
"COG1343",3,7,1,7,7,5,0,2,2,6
"COG1344",16,19,9,19,51,25,75,13,121,21
"COG1345",4,6,4,8,35,5,18,9,37,12
"COG1346",15,48,27,27,36,37,34,18,36,28
"COG1347",12,23,12,27,11,32,2,13,11,13
"COG1348",9,4,1,7,10,4,23,1,2,3
"COG1349",51,43,30,47,35,39,91,42,49,25
"COG1350",26,33,45,29,25,35,8,24,24,35
"COG1351",20,5,2,6,6,12,12,21,12,6
"COG1352",3,2,2,10,8,3,11,3,13,8
"COG1353",4,1,0,11,5,1,12,5,5,1
"COG1354",32,12,8,13,16,10,22,21,16,16
"COG1355",0,0,0,1,0,22,10,0,0,0
"COG1357",23,14,27,12,11,20,5,9,19,9
"COG1358",13,7,1,9,2,4,14,5,11,12
"COG1359",2,2,2,3,3,4,1,5,8,6
"COG1360",5,10,25,22,19,27,20,7,23,5
"COG1361",2,1,1,1,0,0,3,5,4,12
"COG1362",65,54,18,38,56,59,108,50,77,74
"COG1363",35,12,16,15,16,14,19,9,15,25
"COG1364",14,24,4,9,28,7,55,18,43,29
"COG1366",10,9,3,10,12,2,6,1,8,5
"COG1368",131,113,71,73,134,121,137,48,147,72
"COG1372",0,11,86,0,1,1,0,0,0,0
"COG1373",237,271,242,336,271,271,190,76,70,100
"COG1376",56,22,8,29,36,11,31,7,26,12
"COG1377",3,7,1,6,12,7,11,0,21,11
"COG1378",2,1,2,1,3,1,10,2,8,3
"COG1379",7,2,2,3,4,7,5,5,0,2
"COG1380",8,13,19,21,18,7,12,16,11,8
"COG1381",36,23,3,11,16,7,16,8,7,10
"COG1384",0,2,0,0,0,0,1,0,0,0
"COG1385",36,20,22,35,34,31,37,21,35,26
"COG1386",18,13,6,12,11,9,15,7,16,13
"COG1387",46,56,55,49,52,53,65,53,54,38
"COG1388",56,31,17,19,38,27,70,33,62,31
"COG1390",6,0,0,1,1,2,4,1,0,0
"COG1391",0,7,2,11,7,3,0,2,11,0
"COG1392",9,8,21,13,6,17,7,10,1,8
"COG1393",11,8,16,10,12,20,22,24,8,10
"COG1394",18,16,14,15,18,13,26,8,11,14
"COG1396",107,62,54,63,84,82,123,101,92,110
"COG1397",17,26,9,29,26,29,15,12,14,5
"COG1399",13,13,7,4,10,8,22,7,16,5
"COG1401",33,3,22,36,24,34,48,29,35,14
"COG1402",2,7,11,12,9,9,6,18,1,9
"COG1403",22,1,2,20,10,16,10,1,5,0
"COG1404",134,90,90,141,110,71,68,69,68,69
"COG1406",0,1,0,2,1,0,6,2,6,2
"COG1408",64,55,56,50,65,78,66,32,47,67
"COG1409",138,112,73,114,69,70,51,109,60,139
"COG1410",105,138,80,102,134,109,100,145,129,122
"COG1413",0,2,1,0,0,1,1,0,1,0
"COG1414",17,14,24,16,11,18,11,19,25,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",51,44,36,43,49,89,91,91,87,73
"COG1419",5,2,0,4,9,3,11,5,22,6
"COG1420",39,21,6,23,29,19,33,26,32,20
"COG1424",3,0,0,2,0,0,6,0,0,0
"COG1426",8,1,0,6,1,0,2,0,1,1
"COG1427",4,1,0,2,2,4,0,0,3,0
"COG1428",4,1,0,12,2,16,6,2,0,3
"COG1429",36,94,30,36,32,50,21,58,11,35
"COG1430",12,0,0,0,1,1,0,0,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,11,2,3,8,16,17,6,18,16
"COG1433",1,1,7,7,1,6,10,3,11,10
"COG1434",12,7,5,7,11,12,26,6,19,22
"COG1435",19,20,28,17,13,23,12,22,15,30
"COG1436",3,1,0,1,1,0,1,0,2,1
"COG1437",0,0,0,0,0,0,2,0,1,0
"COG1438",17,21,21,27,18,21,20,25,19,25
"COG1440",5,7,8,2,2,4,8,2,6,4
"COG1441",0,1,0,0,0,0,0,0,2,0
"COG1442",46,28,88,43,40,35,44,26,52,59
"COG1443",2,6,17,3,6,13,2,6,5,7
"COG1444",0,0,0,1,0,0,0,2,4,2
"COG1445",30,21,14,29,37,26,58,39,57,41
"COG1446",4,12,4,6,9,7,6,16,5,6
"COG1447",9,7,4,2,2,1,18,2,5,1
"COG1448",6,2,7,6,3,6,7,4,7,4
"COG1449",27,27,31,47,17,28,1,12,18,20
"COG1450",2,2,5,4,2,0,0,1,2,2
"COG1451",30,32,33,18,19,21,33,19,35,24
"COG1452",3,2,3,8,4,5,4,5,5,0
"COG1453",42,36,35,30,44,33,43,33,38,52
"COG1454",177,118,76,105,136,90,166,141,187,154
"COG1455",12,17,19,13,15,13,44,7,17,7
"COG1456",0,1,1,1,1,1,13,5,0,2
"COG1457",10,5,3,12,4,2,35,5,15,6
"COG1459",30,10,5,10,28,16,17,15,29,3
"COG1461",39,40,13,17,36,14,51,29,33,37
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",4,0,2,5,2,6,1,3,3,2
"COG1464",20,16,6,21,17,13,28,19,21,5
"COG1465",0,1,2,0,1,0,0,0,0,0
"COG1466",41,40,53,36,38,42,38,42,42,46
"COG1468",1,1,1,7,3,7,11,4,9,5
"COG1469",1,0,0,4,0,1,1,1,0,2
"COG1470",0,9,18,6,7,3,1,1,2,2
"COG1472",382,546,667,465,531,694,446,358,457,573
"COG1473",36,67,35,91,50,57,89,67,71,29
"COG1475",147,124,88,116,159,128,157,172,157,165
"COG1476",11,4,3,14,5,5,20,11,17,11
"COG1477",41,44,59,44,51,62,64,52,58,49
"COG1479",102,34,25,46,56,131,92,67,81,42
"COG1480",38,70,61,73,54,70,33,46,50,59
"COG1481",20,13,5,10,25,10,22,9,13,7
"COG1482",66,55,76,47,66,71,54,43,66,43
"COG1483",0,0,12,0,0,65,46,0,0,0
"COG1484",60,58,14,37,62,155,169,192,88,142
"COG1485",0,2,2,0,0,1,0,0,7,1
"COG1486",16,9,22,12,3,12,37,15,25,4
"COG1487",0,3,0,5,1,5,3,0,1,6
"COG1488",45,33,33,37,45,22,49,38,49,33
"COG1489",2,4,8,5,12,6,2,4,7,2
"COG1490",19,31,25,24,28,14,21,27,13,18
"COG1492",14,16,12,19,23,37,48,67,28,52
"COG1493",19,21,3,11,23,13,40,30,21,20
"COG1494",3,2,3,4,1,5,1,5,5,2
"COG1495",4,1,2,5,4,3,2,3,1,0
"COG1496",29,23,34,28,29,35,31,28,27,25
"COG1501",160,218,345,203,211,237,169,169,187,286
"COG1502",99,119,112,118,143,122,163,94,158,115
"COG1505",9,16,25,26,5,15,0,0,4,6
"COG1506",173,276,291,219,229,322,119,242,149,273
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",18,26,36,26,18,58,31,52,32,49
"COG1509",21,27,62,21,33,40,2,14,12,40
"COG1511",55,53,9,25,69,43,155,46,107,67
"COG1512",31,30,17,23,22,28,23,46,22,29
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,4,0,0,0,1,0,2,1,0
"COG1515",0,0,0,0,0,0,0,0,3,0
"COG1516",2,1,1,3,10,4,5,2,5,3
"COG1518",31,27,36,21,28,13,27,16,28,42
"COG1519",44,42,36,28,30,25,12,46,28,30
"COG1520",34,83,112,41,62,38,27,50,34,100
"COG1521",27,21,23,23,39,31,34,31,27,35
"COG1522",40,52,67,54,52,55,44,55,41,56
"COG1523",62,77,63,70,59,73,95,70,85,52
"COG1524",27,38,19,40,27,88,26,66,19,56
"COG1525",5,1,0,1,3,0,0,3,2,0
"COG1526",1,5,2,1,3,2,7,8,5,0
"COG1527",10,13,3,11,7,9,26,3,10,6
"COG1528",30,25,42,19,28,35,6,25,13,30
"COG1529",43,33,35,68,48,35,119,69,68,23
"COG1530",60,34,42,67,49,57,42,51,42,40
"COG1533",67,72,47,44,56,30,48,48,48,49
"COG1534",20,9,7,6,16,3,15,5,4,7
"COG1535",0,0,1,0,0,0,0,0,2,0
"COG1536",7,2,6,5,15,7,12,5,18,4
"COG1538",235,387,487,368,314,404,109,370,227,396
"COG1539",14,21,11,15,15,14,5,12,2,7
"COG1540",7,1,2,1,2,2,3,9,7,7
"COG1541",58,80,92,55,70,26,13,29,11,35
"COG1543",14,0,0,0,0,0,0,0,1,0
"COG1544",20,9,3,17,18,11,17,11,8,21
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,27,23,31,27,20,23,26,17,22
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,2,3,2,0,1,4,2
"COG1553",0,1,2,0,0,0,0,1,2,2
"COG1554",16,56,34,22,19,23,6,11,18,19
"COG1555",27,17,21,15,27,25,23,23,24,27
"COG1556",4,2,7,4,6,5,2,5,7,8
"COG1558",1,2,2,3,3,1,4,2,11,5
"COG1559",30,25,19,29,19,39,22,31,20,35
"COG1560",13,16,43,43,19,22,12,12,31,23
"COG1561",56,37,39,35,44,14,19,21,16,22
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",19,22,27,28,28,23,20,28,21,32
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",31,31,52,35,22,27,7,22,40,22
"COG1567",5,0,0,3,2,0,9,0,1,0
"COG1568",0,0,0,0,4,6,2,0,1,8
"COG1569",2,0,0,1,0,0,0,2,0,3
"COG1570",58,55,30,45,56,57,60,52,55,61
"COG1573",35,30,19,20,17,18,12,21,20,22
"COG1574",19,13,23,29,13,17,16,10,10,5
"COG1575",16,18,25,28,27,22,8,19,17,33
"COG1576",32,19,25,18,24,24,21,22,22,23
"COG1577",0,0,0,3,1,0,1,0,0,0
"COG1578",0,0,0,0,0,0,2,0,1,0
"COG1579",23,14,16,16,11,22,6,13,4,10
"COG1580",0,0,0,0,0,0,0,1,1,0
"COG1582",0,0,0,0,0,3,0,1,4,0
"COG1583",1,2,0,0,8,0,2,0,4,0
"COG1584",0,0,1,1,2,0,0,1,5,1
"COG1585",20,9,3,4,8,2,22,5,12,13
"COG1586",3,0,5,2,4,3,2,0,5,7
"COG1587",16,5,3,15,15,7,13,18,17,9
"COG1589",27,4,2,7,3,6,8,2,5,7
"COG1592",74,57,53,59,51,52,73,64,42,52
"COG1593",39,46,42,98,40,54,94,108,64,33
"COG1595",283,368,702,338,351,167,87,177,109,210
"COG1596",36,67,103,90,63,101,22,64,37,73
"COG1597",75,56,40,69,73,82,64,52,53,73
"COG1598",15,1,4,1,1,8,4,9,2,7
"COG1600",10,8,19,29,4,11,1,7,9,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,23,2,4,12,7,14,27,25,28
"COG1606",6,2,6,8,2,5,12,4,12,7
"COG1607",3,6,1,2,3,1,5,6,5,6
"COG1609",194,200,232,173,210,237,369,178,275,174
"COG1610",22,24,22,14,20,22,18,18,13,21
"COG1611",35,40,50,29,38,30,20,44,26,39
"COG1613",4,5,3,2,13,3,15,10,22,5
"COG1614",4,3,0,0,4,1,6,2,1,0
"COG1615",23,0,1,1,0,0,0,0,1,0
"COG1618",1,1,1,1,0,0,4,0,1,1
"COG1619",22,13,25,29,23,30,23,19,23,23
"COG1620",18,13,44,19,5,24,13,4,15,27
"COG1621",72,70,128,81,81,99,118,82,54,71
"COG1622",0,1,3,1,0,0,0,0,3,1
"COG1623",15,0,0,0,0,0,0,0,0,1
"COG1624",56,32,33,26,24,41,41,35,41,29
"COG1625",14,9,3,6,7,14,22,26,10,14
"COG1626",18,29,16,21,35,27,5,11,26,35
"COG1629",117,222,285,221,194,255,108,200,119,186
"COG1633",0,0,0,0,0,1,0,1,0,0
"COG1635",2,2,5,16,3,0,0,1,0,0
"COG1636",32,17,13,14,23,22,23,29,27,25
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",39,36,44,74,37,53,57,115,59,43
"COG1640",106,100,49,98,85,97,102,87,103,123
"COG1641",11,1,3,7,0,3,20,3,14,6
"COG1643",3,5,1,17,8,17,7,6,15,4
"COG1647",3,0,2,2,0,4,4,1,0,0
"COG1648",8,5,2,9,11,4,12,3,13,5
"COG1649",89,127,155,121,107,132,50,127,62,108
"COG1651",3,4,15,3,10,3,2,4,5,3
"COG1652",5,3,1,5,1,3,0,5,0,3
"COG1653",144,131,91,145,205,166,356,195,284,191
"COG1654",21,14,3,9,27,6,29,17,25,18
"COG1655",2,1,0,2,7,6,5,5,21,6
"COG1657",0,0,5,1,0,0,0,0,0,0
"COG1658",11,2,0,3,7,9,7,13,8,10
"COG1659",0,2,0,1,0,0,0,0,1,0
"COG1660",37,46,31,46,45,35,46,48,52,47
"COG1661",12,5,3,10,1,1,10,1,5,0
"COG1662",0,10,3,4,0,9,0,2,28,1
"COG1663",41,25,46,30,22,38,18,31,15,32
"COG1664",1,2,3,2,4,0,0,1,1,1
"COG1666",2,1,1,3,1,0,0,3,2,4
"COG1668",31,9,8,7,26,9,8,7,13,15
"COG1669",3,16,21,11,14,23,8,7,1,7
"COG1670",63,82,97,79,98,87,45,103,79,91
"COG1671",7,3,2,3,8,5,11,5,6,11
"COG1672",55,55,63,46,91,170,84,24,22,54
"COG1674",221,75,64,99,101,96,119,94,91,85
"COG1677",1,1,1,2,6,1,3,0,13,1
"COG1678",5,8,19,8,10,5,3,14,10,11
"COG1679",11,1,2,2,1,2,1,0,1,1
"COG1680",63,93,96,71,100,106,67,68,82,108
"COG1682",26,22,17,11,26,13,46,24,24,31
"COG1683",11,4,6,4,3,12,6,10,7,5
"COG1684",3,3,1,7,9,4,12,3,14,3
"COG1686",116,74,31,56,70,62,151,108,119,79
"COG1687",4,3,1,6,6,4,8,4,4,8
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,6,59,18,22,8,1,3,6,3
"COG1691",5,3,1,7,6,4,12,8,12,3
"COG1692",22,3,0,4,4,3,1,0,3,5
"COG1694",13,37,36,41,26,20,14,32,11,30
"COG1695",26,19,25,20,31,27,28,16,31,23
"COG1696",91,66,49,71,122,68,119,72,98,73
"COG1699",1,0,1,1,2,3,9,1,7,3
"COG1700",1,0,8,3,0,3,2,4,0,12
"COG1702",28,31,33,41,49,34,42,33,39,31
"COG1703",25,22,35,30,16,21,5,24,24,33
"COG1704",45,28,38,34,16,33,14,13,14,21
"COG1705",20,23,36,55,29,71,37,39,12,42
"COG1706",1,0,0,0,0,1,0,1,5,0
"COG1708",3,5,28,1,4,12,3,1,4,5
"COG1712",4,14,16,4,18,7,6,10,7,12
"COG1713",33,11,5,10,14,6,29,15,15,8
"COG1714",1,8,9,3,3,7,2,2,4,4
"COG1715",12,5,1,0,6,7,0,0,2,0
"COG1716",6,1,1,5,19,2,14,0,0,1
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",9,6,1,12,9,16,17,13,12,11
"COG1721",22,40,50,40,36,51,9,18,30,17
"COG1722",7,1,1,1,1,1,1,0,2,1
"COG1724",1,0,1,2,0,0,0,0,0,1
"COG1725",19,36,15,21,42,38,67,39,42,31
"COG1726",6,6,15,9,11,43,14,30,15,22
"COG1728",2,1,0,0,2,2,6,3,10,6
"COG1729",0,3,0,5,4,2,0,2,3,0
"COG1732",3,1,5,10,4,7,3,1,4,1
"COG1733",35,38,25,38,16,22,29,30,33,15
"COG1734",1,3,2,7,4,2,1,3,2,1
"COG1735",3,1,1,2,4,1,3,1,1,2
"COG1737",69,40,23,49,34,16,82,36,36,23
"COG1738",14,12,22,26,14,25,4,11,8,16
"COG1739",33,26,21,29,27,36,37,26,28,28
"COG1740",4,5,3,7,2,3,0,9,7,1
"COG1741",11,20,48,16,15,15,2,22,10,27
"COG1742",0,0,0,0,0,1,0,0,4,0
"COG1743",0,0,11,1,0,22,7,0,0,0
"COG1744",34,44,24,22,52,24,71,52,56,55
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,39,29,35,43,50,50,48,37,42
"COG1749",6,3,0,2,13,5,10,2,15,7
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",64,95,143,76,70,100,23,74,54,89
"COG1754",31,63,59,70,29,82,36,52,35,48
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",103,111,95,143,90,151,147,114,100,108
"COG1758",1,0,1,2,1,0,0,1,2,1
"COG1760",45,53,42,57,59,50,67,61,61,34
"COG1762",55,73,44,45,40,29,100,50,95,45
"COG1763",3,4,2,3,2,3,6,10,3,1
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",1,1,0,2,4,0,0,0,0,0
"COG1766",0,2,4,8,10,6,8,0,12,4
"COG1767",5,14,2,3,0,4,2,11,4,7
"COG1768",10,3,1,3,2,4,5,7,6,10
"COG1770",0,1,0,1,1,0,0,0,2,0
"COG1773",14,10,6,4,8,11,8,11,15,12
"COG1774",50,42,34,39,36,44,57,49,44,51
"COG1775",16,20,15,8,15,11,37,10,26,4
"COG1776",3,3,2,10,13,6,15,6,24,6
"COG1778",12,16,17,29,20,11,3,8,2,6
"COG1780",0,0,1,0,0,0,2,0,0,0
"COG1781",15,21,21,15,23,27,14,19,17,17
"COG1782",0,0,0,0,3,0,0,1,1,0
"COG1783",31,8,10,23,19,12,5,2,14,4
"COG1785",48,49,54,41,50,38,7,58,29,49
"COG1786",1,0,0,1,0,0,0,0,0,0
"COG1787",11,0,0,1,0,0,3,0,4,0
"COG1788",2,2,3,5,4,3,3,4,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",55,34,37,37,30,45,59,32,38,59
"COG1793",11,0,5,1,3,1,0,0,0,2
"COG1794",4,4,3,12,2,7,5,3,10,2
"COG1797",30,16,16,32,32,26,39,30,39,38
"COG1799",21,9,2,7,10,5,16,22,12,16
"COG1801",0,0,3,3,0,1,1,0,0,0
"COG1802",54,38,36,49,51,27,91,55,61,21
"COG1803",33,28,26,17,33,35,24,30,21,34
"COG1804",11,15,14,4,9,6,13,12,10,7
"COG1805",15,29,28,32,15,32,6,25,9,18
"COG1806",3,3,1,4,1,0,0,3,3,3
"COG1807",46,54,55,47,24,42,11,28,18,43
"COG1808",26,32,37,30,27,31,8,16,22,18
"COG1811",17,5,5,11,3,10,9,8,6,2
"COG1814",2,2,7,7,3,6,1,4,1,1
"COG1815",1,0,3,5,3,2,1,0,10,2
"COG1816",3,3,7,12,6,5,23,3,8,5
"COG1817",4,0,0,0,1,5,1,7,0,1
"COG1819",9,15,47,17,19,14,11,13,15,6
"COG1820",65,55,94,65,42,39,46,72,43,57
"COG1823",1,1,1,6,0,1,4,4,5,0
"COG1825",14,14,19,13,12,18,20,23,11,25
"COG1826",0,1,3,7,3,4,2,0,4,0
"COG1827",7,11,3,8,12,6,24,11,17,6
"COG1830",13,33,46,14,26,23,6,39,15,30
"COG1832",0,0,0,2,1,0,1,0,1,0
"COG1834",0,2,0,0,1,2,1,3,0,4
"COG1835",41,36,43,36,31,17,9,12,17,19
"COG1837",13,10,2,2,9,4,7,6,10,8
"COG1838",46,54,51,63,42,75,65,48,58,32
"COG1840",20,16,22,33,16,9,12,10,10,4
"COG1841",4,2,3,1,2,3,3,6,6,1
"COG1842",1,1,2,0,11,3,4,1,15,2
"COG1843",5,3,1,4,9,1,7,0,6,0
"COG1845",0,0,0,0,0,1,0,0,3,0
"COG1846",74,55,59,59,48,54,103,54,83,62
"COG1847",28,16,6,10,19,12,37,18,26,18
"COG1850",0,0,0,0,0,2,1,1,0,1
"COG1852",1,3,5,5,1,1,1,1,0,0
"COG1853",43,54,32,34,46,52,70,47,58,53
"COG1854",13,18,6,15,9,16,17,22,22,25
"COG1857",0,0,0,0,14,0,3,3,10,1
"COG1858",4,6,24,5,12,7,3,11,16,8
"COG1859",3,1,0,1,6,3,5,2,4,0
"COG1861",4,13,6,4,3,1,0,4,6,4
"COG1862",24,18,12,9,12,16,13,21,19,14
"COG1863",1,1,1,1,1,0,1,0,2,1
"COG1864",39,16,40,46,23,35,15,23,11,19
"COG1865",3,1,3,1,0,2,5,2,1,2
"COG1866",61,72,44,51,68,88,80,80,80,65
"COG1868",5,4,4,7,12,2,11,6,14,5
"COG1869",1,2,4,2,0,2,1,8,3,3
"COG1871",0,1,1,0,2,3,3,0,12,1
"COG1872",0,0,0,2,1,0,0,0,0,1
"COG1873",8,3,1,1,8,0,6,5,15,2
"COG1874",64,132,220,132,107,107,111,76,78,85
"COG1875",22,26,19,18,16,12,10,15,0,8
"COG1876",21,16,2,8,19,6,14,9,12,8
"COG1877",5,22,31,17,19,16,3,13,7,37
"COG1878",11,5,3,6,6,9,10,6,6,0
"COG1879",111,119,126,156,104,141,189,138,167,118
"COG1881",1,0,3,2,0,1,1,3,7,1
"COG1882",123,158,140,135,112,58,77,89,48,62
"COG1883",73,79,86,49,85,78,52,94,69,86
"COG1884",69,79,81,63,71,74,8,75,46,79
"COG1886",2,0,9,11,8,2,4,1,11,2
"COG1887",31,28,13,12,42,35,69,10,35,86
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",46,48,35,25,41,32,55,58,54,49
"COG1894",39,23,61,34,36,36,47,36,31,37
"COG1895",8,7,17,9,15,4,11,7,4,17
"COG1896",11,17,9,10,24,13,28,13,25,27
"COG1897",35,41,14,44,27,42,36,43,39,25
"COG1898",37,42,48,57,46,62,29,21,26,37
"COG1899",1,0,0,0,2,0,0,0,0,0
"COG1900",0,1,0,1,1,1,0,0,0,0
"COG1902",68,64,53,39,41,61,104,79,66,83
"COG1903",28,25,19,20,36,22,27,40,22,42
"COG1904",30,47,61,37,40,54,51,64,52,53
"COG1905",15,8,24,18,10,9,10,6,2,13
"COG1906",3,2,5,7,3,1,4,2,1,1
"COG1908",0,1,6,6,1,1,4,0,0,1
"COG1910",4,1,1,0,1,1,9,5,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,4,0,0,0,0,0,1
"COG1914",15,37,35,33,18,19,17,26,24,31
"COG1915",0,2,0,0,1,0,0,0,0,0
"COG1917",50,34,33,31,35,41,19,49,36,45
"COG1918",63,50,28,49,47,70,90,60,60,53
"COG1921",6,6,4,1,3,2,6,2,5,3
"COG1922",24,15,21,38,20,18,6,22,15,12
"COG1923",4,0,2,7,3,0,1,2,0,1
"COG1924",91,76,30,77,81,64,153,112,133,50
"COG1925",17,15,11,16,21,8,32,19,49,16
"COG1928",6,0,0,0,4,5,2,2,2,4
"COG1929",30,21,21,27,25,17,27,11,9,19
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",54,45,35,35,48,55,51,52,39,49
"COG1934",0,2,1,1,0,0,1,0,1,0
"COG1937",21,9,0,6,7,5,17,7,17,11
"COG1939",12,8,3,6,13,6,22,6,23,13
"COG1940",129,126,119,106,112,128,117,114,125,115
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",40,11,26,36,23,12,80,14,42,30
"COG1944",0,1,0,4,4,0,1,4,4,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",30,24,22,39,42,36,43,38,35,37
"COG1949",0,0,0,1,1,1,1,0,5,1
"COG1950",0,1,0,0,0,0,1,0,0,0
"COG1951",54,52,44,83,51,81,56,53,88,48
"COG1952",7,0,0,2,0,0,0,1,2,0
"COG1953",0,0,0,9,1,6,3,2,1,2
"COG1954",0,0,2,4,1,2,11,2,7,2
"COG1956",5,10,11,6,8,7,5,3,8,6
"COG1957",1,3,13,15,6,2,5,6,6,3
"COG1959",42,27,10,14,26,27,42,39,41,38
"COG1960",69,95,52,60,46,54,38,89,66,51
"COG1961",505,365,176,226,471,322,476,570,410,500
"COG1963",8,2,1,2,4,8,8,2,3,2
"COG1964",1,1,2,6,3,0,11,3,0,1
"COG1965",2,1,0,2,0,0,0,0,1,1
"COG1966",66,74,51,67,60,87,106,79,87,64
"COG1968",58,48,36,41,30,51,59,50,46,38
"COG1969",5,2,2,6,3,4,1,2,1,0
"COG1970",28,12,16,8,19,19,6,19,17,16
"COG1971",30,22,30,22,21,6,17,15,22,4
"COG1972",0,0,4,1,1,1,0,9,9,1
"COG1974",61,31,9,16,28,21,34,23,30,27
"COG1975",23,22,3,17,11,16,62,32,28,8
"COG1977",0,0,1,1,1,0,0,0,1,0
"COG1979",46,68,52,52,52,48,46,66,53,37
