"","NOF013","NOM025","DOF008","DLM015","DLM005","NOM002","DOM023","DLM011","DOF014","DLM014"
"COG1263",41,94,272,36,76,133,48,83,59,53
"COG1264",39,94,278,27,87,126,32,59,49,31
"COG1266",42,40,66,43,31,72,46,37,44,26
"COG1267",2,2,1,12,5,2,20,5,10,10
"COG1268",12,18,25,8,12,30,4,11,15,13
"COG1269",49,39,59,62,60,45,37,50,64,58
"COG1270",25,25,15,32,16,24,12,17,25,31
"COG1271",27,23,12,48,30,15,45,29,30,62
"COG1272",21,21,40,22,23,32,21,14,20,22
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",1,1,0,0,9,0,0,0,8,3
"COG1275",0,7,0,1,3,3,3,1,0,2
"COG1276",0,2,1,0,0,1,0,1,0,0
"COG1277",8,6,18,12,8,20,9,15,17,11
"COG1278",3,5,15,5,10,13,1,5,5,10
"COG1279",0,3,0,0,8,4,1,0,2,2
"COG1280",7,3,4,21,42,2,9,11,9,18
"COG1281",15,21,22,14,21,36,10,14,20,11
"COG1282",0,4,9,0,4,2,0,0,4,0
"COG1283",114,108,104,94,97,136,120,112,109,120
"COG1284",90,95,117,85,109,124,121,96,112,93
"COG1285",15,22,15,9,30,10,20,11,21,19
"COG1286",1,3,3,0,2,0,3,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",21,21,31,18,22,19,4,16,9,18
"COG1289",0,32,21,3,10,3,2,13,1,2
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",5,5,8,8,5,12,3,2,4,4
"COG1292",11,17,40,12,21,9,10,6,9,4
"COG1293",29,16,50,23,24,45,12,16,30,25
"COG1294",19,30,15,29,29,19,53,47,27,34
"COG1295",60,41,34,45,44,24,54,41,40,47
"COG1296",14,23,45,16,22,27,9,13,17,10
"COG1297",33,22,27,45,61,33,62,38,33,54
"COG1298",14,15,13,9,7,50,7,4,17,9
"COG1299",31,52,85,27,21,71,13,27,28,26
"COG1300",7,7,0,16,4,1,1,5,5,1
"COG1301",64,52,88,51,87,75,87,63,29,67
"COG1302",17,14,28,3,21,15,2,9,6,5
"COG1304",6,14,34,5,13,10,5,7,3,7
"COG1305",51,35,51,47,35,29,13,23,71,36
"COG1306",2,0,0,4,1,0,0,0,1,6
"COG1307",51,64,168,57,60,65,10,30,34,26
"COG1309",60,71,99,64,98,109,43,46,115,43
"COG1310",1,0,2,1,2,7,0,1,4,4
"COG1312",70,49,23,52,35,16,19,21,16,25
"COG1313",13,12,17,13,10,28,4,6,9,11
"COG1314",0,2,0,0,3,0,1,0,0,0
"COG1315",17,12,5,10,9,37,7,1,19,13
"COG1316",52,34,115,39,39,85,18,14,50,28
"COG1317",0,7,3,0,0,1,1,1,1,0
"COG1319",5,8,16,4,6,24,5,6,5,10
"COG1320",0,0,0,1,0,0,0,2,0,0
"COG1321",9,10,20,7,12,25,4,12,27,11
"COG1322",28,37,26,34,19,11,57,50,36,51
"COG1323",20,15,40,13,22,37,8,12,20,12
"COG1324",0,0,1,0,2,0,1,0,0,1
"COG1327",10,14,27,9,10,20,8,10,14,10
"COG1328",105,110,130,122,123,128,99,103,91,107
"COG1329",1,0,3,0,3,1,0,0,6,0
"COG1330",0,10,2,0,5,0,0,2,0,0
"COG1331",0,0,0,0,1,0,1,1,3,0
"COG1332",0,0,0,2,2,4,4,0,4,1
"COG1333",26,1,0,3,12,5,3,5,1,3
"COG1335",13,16,21,8,16,34,6,13,14,16
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,1,5,2,9,3,0,1,0
"COG1338",3,10,5,9,2,18,0,2,5,7
"COG1342",8,6,11,3,11,10,9,5,6,10
"COG1343",3,4,10,12,16,4,15,8,10,6
"COG1344",49,52,15,37,27,127,11,1,27,43
"COG1345",6,22,10,10,3,24,7,2,9,7
"COG1346",32,42,20,23,19,25,45,24,28,36
"COG1347",14,11,1,16,19,7,25,25,17,24
"COG1348",6,4,16,4,13,10,2,4,5,5
"COG1349",38,67,90,55,75,77,34,54,43,18
"COG1350",17,38,6,34,31,8,55,35,32,35
"COG1351",6,23,12,2,15,8,10,14,50,7
"COG1352",5,13,5,4,5,10,0,3,5,2
"COG1353",3,3,3,7,4,21,3,2,7,4
"COG1354",19,15,27,12,14,15,9,8,20,8
"COG1355",0,0,4,0,4,0,40,0,3,2
"COG1357",14,17,5,18,28,17,2,32,26,11
"COG1358",8,4,11,7,10,13,5,2,8,7
"COG1359",5,6,5,12,7,3,5,6,9,5
"COG1360",5,7,4,5,3,18,26,9,2,18
"COG1361",0,5,2,0,0,3,0,0,0,1
"COG1362",39,45,60,27,57,97,44,37,47,44
"COG1363",11,27,20,20,20,19,5,7,22,13
"COG1364",15,24,29,16,12,20,6,5,14,13
"COG1366",9,7,10,6,9,29,5,5,10,7
"COG1368",123,71,176,87,135,126,167,103,157,99
"COG1372",0,0,1,0,0,1,1,0,0,0
"COG1373",286,237,134,154,421,182,816,185,250,273
"COG1376",27,22,103,19,35,82,6,15,28,10
"COG1377",8,12,8,5,7,11,2,3,6,10
"COG1378",3,2,7,1,5,11,0,0,0,1
"COG1379",1,1,6,0,2,9,1,0,2,2
"COG1380",16,14,16,10,19,24,22,20,18,20
"COG1381",7,11,20,5,5,33,8,9,16,7
"COG1384",0,0,2,0,0,1,0,1,0,0
"COG1385",21,22,31,14,23,25,26,21,23,29
"COG1386",12,12,28,5,10,28,4,6,15,6
"COG1387",50,47,45,82,55,72,54,56,50,51
"COG1388",35,40,64,41,26,58,28,22,43,39
"COG1390",0,1,14,0,1,1,1,0,1,0
"COG1391",0,6,13,1,4,2,3,2,9,2
"COG1392",5,10,2,10,24,16,10,12,11,5
"COG1393",10,13,30,11,26,14,8,9,5,12
"COG1394",10,6,15,17,18,19,9,17,19,23
"COG1396",96,94,140,59,97,89,63,69,72,70
"COG1397",23,14,15,6,33,12,39,28,14,21
"COG1399",4,0,11,3,7,15,3,6,19,7
"COG1401",38,15,22,21,76,22,84,38,51,13
"COG1402",10,23,9,10,4,8,7,3,15,9
"COG1403",4,1,7,5,14,24,31,8,8,0
"COG1404",133,104,133,169,104,138,90,99,122,140
"COG1406",1,4,2,2,0,5,3,0,2,3
"COG1408",71,57,56,95,60,39,102,60,55,70
"COG1409",75,77,46,127,139,105,78,108,133,94
"COG1410",100,115,73,131,90,47,63,67,58,64
"COG1413",2,4,0,1,3,0,0,3,1,0
"COG1414",15,35,26,11,50,15,3,21,15,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",75,51,111,87,101,85,119,82,82,94
"COG1419",4,2,5,11,7,13,4,0,5,5
"COG1420",19,23,46,20,17,44,10,13,30,18
"COG1424",0,2,9,0,2,2,1,0,0,2
"COG1426",0,6,10,2,6,4,2,0,0,0
"COG1427",0,0,0,2,15,3,3,0,1,4
"COG1428",0,1,21,0,13,0,38,1,0,0
"COG1429",48,87,5,66,57,30,34,83,41,46
"COG1430",3,0,0,0,0,0,0,0,2,4
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",7,4,17,25,12,25,3,12,8,5
"COG1433",8,3,13,3,4,2,10,3,2,18
"COG1434",12,14,26,17,7,32,10,4,16,10
"COG1435",19,14,27,26,10,3,15,23,18,24
"COG1436",2,2,3,1,2,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",30,32,24,26,33,28,36,44,22,20
"COG1440",3,3,8,1,3,6,2,4,0,2
"COG1441",0,1,2,0,1,0,0,0,0,0
"COG1442",56,29,83,36,67,22,79,38,45,34
"COG1443",6,9,0,8,13,0,15,11,12,15
"COG1444",0,4,3,0,2,0,0,1,1,0
"COG1445",24,45,69,35,23,68,15,17,27,21
"COG1446",10,13,9,17,6,2,3,4,4,1
"COG1447",2,1,1,0,2,10,3,5,0,4
"COG1448",1,8,5,6,13,3,5,5,2,2
"COG1449",35,9,3,15,27,6,26,33,31,34
"COG1450",0,17,1,4,2,1,1,3,0,1
"COG1451",28,27,40,25,32,35,34,25,38,22
"COG1452",0,6,5,2,5,0,5,2,1,1
"COG1453",52,31,39,52,35,60,13,26,36,37
"COG1454",109,135,233,106,140,187,88,124,142,106
"COG1455",16,12,62,9,13,32,6,19,7,12
"COG1456",1,1,16,1,1,5,0,0,2,2
"COG1457",10,7,33,8,17,28,7,11,8,2
"COG1459",10,16,22,21,29,21,7,10,12,17
"COG1461",26,31,47,27,18,67,8,20,30,16
"COG1462",0,1,0,0,0,0,0,0,0,4
"COG1463",1,6,2,2,8,3,2,0,2,2
"COG1464",18,14,29,7,28,21,10,14,25,8
"COG1465",0,0,2,1,0,0,0,0,0,0
"COG1466",36,41,48,39,41,34,47,46,41,43
"COG1468",7,3,22,10,12,10,4,5,6,3
"COG1469",0,0,2,0,5,2,2,1,1,1
"COG1470",11,0,2,7,6,2,0,6,3,9
"COG1472",662,492,478,511,338,427,709,523,479,530
"COG1473",37,41,76,52,86,39,26,33,50,55
"COG1475",145,141,224,142,135,169,97,154,179,129
"COG1476",7,11,24,3,5,24,1,3,13,10
"COG1477",45,42,58,40,57,45,41,47,51,41
"COG1479",33,77,83,58,109,39,172,173,80,88
"COG1480",39,42,4,60,40,23,93,75,38,68
"COG1481",17,18,40,13,21,32,4,7,18,5
"COG1482",38,39,39,54,39,39,56,60,66,62
"COG1483",1,7,0,9,2,0,0,4,17,1
"COG1484",74,117,103,46,157,105,209,79,103,103
"COG1485",0,2,2,0,1,0,0,0,0,0
"COG1486",12,29,27,17,16,23,6,13,7,17
"COG1487",2,0,2,5,8,2,0,5,12,5
"COG1488",39,56,77,32,39,47,30,31,51,32
"COG1489",7,4,6,5,10,4,0,8,2,9
"COG1490",17,31,33,24,38,22,29,35,34,26
"COG1492",38,35,24,48,27,61,19,50,39,51
"COG1493",20,24,46,12,11,42,4,12,20,12
"COG1494",0,11,4,1,8,1,1,2,2,3
"COG1495",0,1,1,0,0,0,2,1,0,0
"COG1496",20,25,30,30,30,30,48,28,30,35
"COG1501",251,266,222,261,159,225,274,198,218,205
"COG1502",127,139,156,113,119,141,102,147,103,123
"COG1505",14,9,2,11,10,0,5,4,4,9
"COG1506",264,209,43,201,191,110,367,312,183,306
"COG1507",0,0,5,0,1,0,0,0,2,0
"COG1508",44,40,19,53,45,31,84,58,44,61
"COG1509",23,18,0,26,25,9,21,31,10,42
"COG1511",47,48,202,46,47,132,28,23,99,29
"COG1512",22,29,24,20,29,21,26,34,36,24
"COG1513",0,1,0,0,0,0,0,2,0,1
"COG1514",0,2,1,1,1,0,1,1,0,0
"COG1515",0,1,0,0,0,1,0,0,0,0
"COG1516",4,8,2,2,2,10,1,3,3,0
"COG1518",27,24,49,32,48,32,55,45,23,34
"COG1519",25,25,6,42,42,31,65,51,45,48
"COG1520",62,79,4,60,32,19,26,46,32,72
"COG1521",27,21,49,25,28,16,9,15,15,11
"COG1522",56,40,25,56,66,50,70,56,38,59
"COG1523",94,83,164,75,58,144,72,72,89,78
"COG1524",49,56,22,76,57,15,85,60,77,55
"COG1525",0,0,0,2,4,1,0,0,1,1
"COG1526",3,5,11,2,7,5,0,5,1,0
"COG1527",6,11,32,17,14,24,2,2,9,8
"COG1528",17,28,8,21,61,7,41,52,29,21
"COG1529",25,47,96,61,51,128,25,32,31,31
"COG1530",40,37,30,34,46,40,50,54,40,71
"COG1533",69,34,36,47,43,75,35,46,42,71
"COG1534",8,9,9,5,9,8,3,4,11,3
"COG1535",0,3,0,1,1,0,0,2,0,0
"COG1536",3,13,6,11,2,18,2,1,7,7
"COG1538",374,331,25,451,294,125,470,442,314,455
"COG1539",16,14,16,14,18,14,21,25,23,20
"COG1540",3,7,5,2,1,5,0,1,4,0
"COG1541",83,74,9,83,45,28,55,53,60,104
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",16,14,34,12,18,27,16,9,21,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,21,28,22,45,35,24,18,29,31
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,2,2,3,0,1,4,0
"COG1553",0,0,1,2,0,0,0,3,0,0
"COG1554",41,24,23,29,24,23,17,26,35,39
"COG1555",22,17,28,12,16,22,44,24,31,25
"COG1556",2,5,0,5,6,3,8,15,3,1
"COG1558",2,4,4,2,1,12,1,1,2,5
"COG1559",32,16,30,35,34,14,44,34,40,41
"COG1560",15,18,7,14,46,9,31,20,15,39
"COG1561",40,29,30,37,42,29,46,34,42,50
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",19,31,38,35,12,23,11,29,30,36
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",37,28,13,53,26,7,73,48,30,33
"COG1567",0,3,0,4,2,7,4,1,2,2
"COG1568",11,0,0,12,0,1,4,0,37,0
"COG1569",2,0,0,0,0,0,0,0,0,1
"COG1570",36,64,43,66,44,43,51,47,47,57
"COG1573",20,18,12,30,23,5,6,9,15,9
"COG1574",8,3,55,16,20,14,13,5,19,9
"COG1575",28,14,27,40,24,6,33,25,28,34
"COG1576",8,8,14,15,14,25,33,38,29,26
"COG1577",0,0,14,0,0,1,0,0,0,0
"COG1578",0,2,4,1,1,1,0,0,1,0
"COG1579",10,8,0,21,24,2,24,22,26,22
"COG1580",0,1,0,0,2,0,0,0,1,0
"COG1582",2,0,0,0,1,1,0,0,1,1
"COG1583",1,0,1,2,1,1,10,0,3,2
"COG1584",0,4,2,1,4,0,1,1,0,0
"COG1585",13,11,18,7,6,13,2,4,14,2
"COG1586",0,3,2,3,2,1,0,1,5,1
"COG1587",4,12,13,8,10,25,9,4,6,1
"COG1589",0,4,8,5,3,4,1,1,3,3
"COG1592",44,58,50,63,63,74,76,61,63,67
"COG1593",44,85,53,47,39,99,21,70,37,31
"COG1595",410,380,161,407,355,204,384,416,404,360
"COG1596",70,82,2,113,61,19,90,90,60,108
"COG1597",72,63,80,62,78,44,64,61,83,69
"COG1598",3,1,2,3,5,2,1,5,3,3
"COG1600",3,6,3,3,6,2,4,3,10,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,13,17,8,24,5,2,17,16,6
"COG1606",4,3,10,3,10,6,3,2,1,3
"COG1607",0,3,10,1,6,2,0,2,2,1
"COG1609",230,219,629,221,258,480,165,165,326,182
"COG1610",25,20,18,15,25,9,4,11,10,10
"COG1611",26,48,20,36,29,20,37,49,24,43
"COG1613",3,4,5,10,6,14,1,0,2,4
"COG1614",0,1,9,2,3,3,1,1,4,1
"COG1615",0,0,29,0,3,2,0,0,13,1
"COG1618",0,0,1,1,0,2,1,1,0,2
"COG1619",16,6,17,19,7,37,7,22,24,29
"COG1620",11,21,22,14,21,7,22,17,4,20
"COG1621",74,63,157,81,60,70,195,71,90,76
"COG1622",0,5,2,0,1,0,0,4,1,0
"COG1623",0,0,1,0,0,2,2,0,0,2
"COG1624",26,20,34,26,32,50,45,41,37,32
"COG1625",11,15,29,9,11,13,6,4,9,3
"COG1626",23,30,9,40,16,9,18,34,34,17
"COG1629",237,193,24,198,167,59,247,225,120,240
"COG1633",1,0,1,4,1,1,1,0,1,0
"COG1635",2,0,0,0,1,2,1,2,2,6
"COG1636",11,11,16,21,17,19,35,22,21,23
"COG1637",0,0,8,0,2,0,0,0,5,0
"COG1638",36,46,45,47,41,85,19,42,33,22
"COG1640",88,83,102,102,73,115,91,84,92,91
"COG1641",5,10,17,15,15,19,2,6,7,7
"COG1643",2,13,45,4,25,1,23,2,22,4
"COG1647",2,0,1,0,2,1,2,0,0,1
"COG1648",2,8,8,13,8,30,6,3,3,1
"COG1649",91,111,30,113,73,29,135,121,112,117
"COG1651",7,19,17,8,6,2,2,2,10,0
"COG1652",6,5,1,2,2,3,1,2,0,2
"COG1653",172,181,619,167,171,547,51,110,268,136
"COG1654",18,11,32,16,13,37,5,14,12,9
"COG1655",9,5,4,2,2,18,2,0,4,2
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",6,5,16,3,1,4,1,8,11,4
"COG1659",0,0,0,1,1,1,1,2,0,1
"COG1660",32,37,56,41,51,49,37,35,50,40
"COG1661",7,8,3,2,6,4,2,5,6,1
"COG1662",2,55,4,2,10,1,0,11,2,2
"COG1663",26,26,1,24,45,12,54,48,23,32
"COG1664",2,1,2,1,2,1,0,1,0,2
"COG1666",2,1,1,2,2,2,1,0,2,0
"COG1668",13,3,9,8,15,18,16,9,9,25
"COG1669",14,23,2,9,29,3,13,10,7,12
"COG1670",103,95,67,82,78,76,62,93,99,103
"COG1671",4,11,10,5,5,17,4,8,6,4
"COG1672",90,32,32,55,156,28,385,88,124,98
"COG1674",71,56,153,84,85,106,75,49,88,87
"COG1677",1,7,2,3,1,7,1,0,3,3
"COG1678",12,16,1,17,10,3,8,18,19,12
"COG1679",0,0,0,2,6,0,1,0,1,1
"COG1680",106,110,147,125,57,86,75,95,95,88
"COG1682",31,21,45,36,26,42,10,26,28,16
"COG1683",2,4,5,2,4,8,2,10,6,2
"COG1684",8,11,7,2,5,11,0,2,3,3
"COG1686",71,79,139,74,61,170,21,62,93,49
"COG1687",3,4,7,4,8,4,1,4,8,4
"COG1688",0,0,0,1,2,0,0,0,0,0
"COG1690",7,2,7,10,12,10,10,8,26,9
"COG1691",3,2,19,6,6,8,2,0,2,0
"COG1692",1,2,1,5,5,1,1,0,4,1
"COG1694",22,31,5,25,31,8,27,29,39,40
"COG1695",35,26,47,21,33,50,15,42,29,23
"COG1696",90,66,96,93,88,84,48,72,106,95
"COG1699",6,4,5,7,0,16,0,0,1,4
"COG1700",9,1,0,1,6,0,2,0,9,0
"COG1702",32,46,52,40,34,48,44,32,43,41
"COG1703",15,17,4,30,29,6,29,38,28,34
"COG1704",27,20,14,36,29,18,29,21,23,17
"COG1705",32,24,28,43,57,11,50,38,44,36
"COG1706",0,9,2,0,1,0,0,1,0,0
"COG1708",12,2,1,4,16,9,1,5,10,8
"COG1712",4,12,2,7,11,6,5,13,7,8
"COG1713",6,14,25,13,16,26,6,7,15,9
"COG1714",8,4,0,7,7,1,1,3,12,4
"COG1715",2,7,0,2,8,0,4,10,5,3
"COG1716",2,0,22,3,22,4,5,3,8,6
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",3,10,17,4,10,6,18,7,9,4
"COG1721",33,23,12,53,30,21,30,23,43,39
"COG1722",0,1,1,5,1,0,0,3,2,1
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",34,26,68,34,35,66,20,14,47,34
"COG1726",18,19,2,22,21,5,38,37,22,41
"COG1728",5,7,1,6,0,12,2,0,3,4
"COG1729",0,3,2,0,3,0,2,2,2,0
"COG1732",3,1,3,7,7,2,9,2,2,4
"COG1733",24,26,34,31,33,32,27,31,38,34
"COG1734",4,2,1,0,8,1,5,1,1,6
"COG1735",1,5,2,1,2,2,1,2,2,1
"COG1737",40,60,101,32,38,82,15,32,38,21
"COG1738",24,18,3,14,10,5,28,24,11,22
"COG1739",23,15,44,34,32,29,48,31,23,30
"COG1740",1,3,1,3,3,10,7,4,2,0
"COG1741",10,7,5,9,8,5,14,19,12,22
"COG1742",0,2,1,0,2,0,0,0,0,0
"COG1743",2,3,0,10,1,0,0,4,19,1
"COG1744",50,48,63,45,21,88,10,23,26,28
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",28,40,31,41,26,45,51,47,33,52
"COG1749",3,10,3,6,8,17,4,1,3,12
"COG1751",3,0,0,0,0,0,0,0,0,0
"COG1752",85,78,20,104,70,17,53,55,42,50
"COG1754",22,23,12,32,27,13,96,52,43,74
"COG1755",1,1,1,1,0,0,0,0,1,0
"COG1757",81,112,141,119,89,119,186,102,82,125
"COG1758",0,0,1,0,3,0,1,1,0,2
"COG1760",52,59,84,44,65,55,55,45,49,53
"COG1762",64,62,145,39,51,128,26,39,45,38
"COG1763",14,10,11,5,8,6,1,9,4,1
"COG1764",0,0,2,0,1,0,0,1,0,0
"COG1765",0,0,5,0,1,0,1,4,1,2
"COG1766",3,20,4,10,3,18,0,3,5,4
"COG1767",4,2,25,7,6,2,1,6,1,3
"COG1768",3,6,10,6,13,5,2,5,14,4
"COG1770",1,1,21,0,5,1,0,1,8,0
"COG1773",12,17,8,7,8,7,10,15,9,19
"COG1774",45,39,33,36,24,22,16,13,22,29
"COG1775",11,21,20,12,36,34,10,9,17,24
"COG1776",4,2,3,12,0,21,3,0,10,6
"COG1778",15,9,1,17,28,6,20,32,12,27
"COG1780",0,2,7,1,2,2,0,0,1,1
"COG1781",12,24,19,17,26,15,8,16,9,12
"COG1782",0,0,0,0,2,0,0,0,1,0
"COG1783",24,38,6,25,127,15,5,15,76,13
"COG1785",40,38,8,54,40,18,29,64,37,70
"COG1786",0,0,0,0,0,0,0,1,0,1
"COG1787",0,0,2,0,0,2,1,0,2,1
"COG1788",1,0,5,3,8,2,2,0,1,7
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",35,29,24,34,40,35,54,41,41,49
"COG1793",5,1,0,1,1,0,6,2,0,0
"COG1794",8,3,14,4,5,3,2,6,2,3
"COG1797",20,21,24,22,24,58,30,39,25,33
"COG1799",11,9,19,10,15,11,5,9,11,8
"COG1801",1,5,0,0,3,0,2,0,2,2
"COG1802",37,49,80,41,53,81,17,31,40,28
"COG1803",19,21,24,19,27,19,10,41,21,30
"COG1804",15,13,30,6,40,11,6,14,8,16
"COG1805",24,26,2,23,18,2,23,13,4,20
"COG1806",0,2,8,0,7,2,3,3,4,0
"COG1807",38,20,0,38,61,15,47,39,39,44
"COG1808",18,15,13,18,48,14,45,30,21,45
"COG1811",4,8,8,2,3,9,2,7,4,7
"COG1814",6,1,1,6,0,1,0,3,0,3
"COG1815",3,9,2,2,1,11,2,0,5,3
"COG1816",6,11,22,5,5,30,9,2,9,6
"COG1817",1,0,0,5,0,0,2,11,8,3
"COG1819",6,9,1,9,7,10,25,26,26,16
"COG1820",79,71,58,60,44,86,42,66,83,63
"COG1823",0,6,7,0,9,0,3,1,0,4
"COG1825",24,11,20,26,26,15,33,34,25,26
"COG1826",0,1,6,1,6,1,2,3,2,0
"COG1827",8,11,19,6,6,25,6,4,12,3
"COG1830",25,31,0,34,23,11,15,57,20,34
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",3,4,0,2,4,1,3,1,0,3
"COG1835",67,25,58,51,33,11,44,48,69,47
"COG1837",8,3,4,2,9,10,2,5,5,4
"COG1838",42,59,32,40,48,47,90,49,33,60
"COG1840",20,9,28,18,29,23,3,17,11,15
"COG1841",1,1,5,0,12,3,3,2,4,5
"COG1842",2,4,6,3,3,4,3,6,7,4
"COG1843",4,2,4,3,2,12,2,2,6,1
"COG1845",0,5,0,1,2,1,0,1,0,0
"COG1846",64,58,104,69,77,111,29,72,55,49
"COG1847",15,15,38,13,25,41,7,13,16,15
"COG1850",0,0,0,0,1,0,0,0,1,0
"COG1852",1,0,1,4,2,1,0,3,0,1
"COG1853",46,58,43,35,60,54,55,68,49,46
"COG1854",11,21,28,15,15,22,22,18,21,16
"COG1857",1,1,3,3,0,2,1,0,3,0
"COG1858",23,12,0,27,15,2,22,13,10,9
"COG1859",1,0,0,0,3,1,1,1,9,0
"COG1861",3,0,0,1,1,3,1,5,2,4
"COG1862",7,7,2,7,12,10,22,30,20,8
"COG1863",0,1,0,2,2,1,0,1,0,1
"COG1864",29,16,1,30,33,6,44,33,25,42
"COG1865",2,1,0,3,3,3,0,3,0,0
"COG1866",57,72,75,67,65,53,86,83,55,63
"COG1868",4,14,7,7,7,11,2,2,9,6
"COG1869",1,5,3,2,2,4,1,1,1,5
"COG1871",5,3,2,3,2,10,3,0,4,5
"COG1872",0,0,1,2,0,0,1,2,0,0
"COG1873",2,8,8,6,4,8,0,6,8,3
"COG1874",130,109,150,96,83,146,86,94,84,114
"COG1875",18,14,2,17,10,7,6,22,20,17
"COG1876",21,17,30,9,8,17,1,13,28,7
"COG1877",6,12,3,36,18,8,19,24,20,14
"COG1878",6,4,8,9,7,13,4,2,9,0
"COG1879",133,139,123,136,133,212,131,110,106,106
"COG1881",0,0,11,1,8,0,2,0,6,3
"COG1882",106,177,133,120,113,65,64,64,60,64
"COG1883",86,73,34,94,52,42,72,91,83,103
"COG1884",90,75,3,97,77,36,74,105,76,101
"COG1886",5,7,2,2,8,7,0,4,4,1
"COG1887",59,11,69,40,32,54,61,20,40,22
"COG1892",0,0,2,0,0,2,0,0,0,0
"COG1893",52,55,53,45,33,22,19,22,32,24
"COG1894",24,19,53,31,35,47,20,12,23,42
"COG1895",7,8,3,11,22,8,0,13,15,10
"COG1896",9,8,8,6,12,34,8,10,24,9
"COG1897",25,32,47,28,38,34,34,30,48,34
"COG1898",66,40,20,74,52,37,49,50,56,57
"COG1899",0,0,0,0,2,0,1,0,0,0
"COG1900",0,0,0,1,1,0,1,0,1,0
"COG1902",41,50,109,74,60,61,45,65,62,39
"COG1903",24,43,28,41,16,24,11,44,33,21
"COG1904",49,46,33,52,51,30,61,62,38,55
"COG1905",5,9,9,10,15,19,8,15,17,10
"COG1906",1,0,1,2,3,8,1,7,0,3
"COG1908",3,0,2,0,1,0,0,0,1,2
"COG1910",0,0,5,2,0,9,2,0,1,3
"COG1912",0,0,0,0,1,1,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",19,23,32,25,12,29,20,18,30,38
"COG1915",2,3,3,0,1,0,0,0,1,0
"COG1917",27,33,29,51,35,45,37,79,48,53
"COG1918",50,34,54,54,57,91,71,69,71,82
"COG1921",0,10,17,4,4,2,2,1,0,9
"COG1922",44,21,23,24,20,25,17,25,15,22
"COG1923",1,2,1,1,5,0,0,0,1,1
"COG1924",76,79,110,42,66,173,55,45,74,64
"COG1925",19,37,39,20,30,46,8,15,29,4
"COG1928",5,4,0,2,3,1,1,1,9,1
"COG1929",36,16,40,32,32,25,14,21,23,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",31,33,53,36,51,40,27,51,38,40
"COG1934",0,4,0,0,1,0,0,0,1,0
"COG1937",6,11,21,9,11,22,2,7,11,6
"COG1939",9,10,15,10,11,18,6,10,13,10
"COG1940",133,126,236,147,132,100,116,126,201,146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",24,31,49,19,40,48,24,14,36,20
"COG1944",0,3,2,1,2,0,1,3,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,5,2,3,0,0,1,3,0
"COG1947",31,22,38,43,36,28,41,32,40,48
"COG1949",0,4,6,0,2,0,1,4,1,1
"COG1950",0,0,2,0,1,0,0,0,0,0
"COG1951",38,62,45,45,37,60,60,68,51,52
"COG1952",1,5,0,1,2,1,0,2,0,2
"COG1953",0,3,0,3,1,0,0,0,0,1
"COG1954",1,9,3,1,3,9,0,1,3,4
"COG1956",13,8,10,9,6,2,13,10,13,6
"COG1957",2,9,65,3,17,13,1,13,14,5
"COG1959",33,35,59,21,32,75,10,20,39,15
"COG1960",58,76,37,42,92,47,55,67,60,65
"COG1961",387,406,475,224,433,390,182,272,449,294
"COG1963",4,6,1,3,2,2,2,4,1,1
"COG1964",1,0,4,0,2,4,0,3,0,2
"COG1965",0,1,1,1,2,0,1,2,0,0
"COG1966",84,76,82,47,82,99,66,90,57,72
"COG1968",53,31,55,40,35,51,43,34,49,34
"COG1969",0,4,0,2,3,7,7,3,2,1
"COG1970",13,13,20,15,23,3,16,11,28,12
"COG1971",27,15,28,28,29,39,14,34,27,24
"COG1972",2,15,4,2,14,5,2,5,1,2
"COG1974",28,32,37,16,24,51,17,31,23,20
"COG1975",11,30,48,8,24,51,9,18,10,10
"COG1977",0,0,0,0,0,0,2,0,0,0
"COG1979",44,58,59,59,44,37,22,54,34,55
