"","NOM025","DLM008","DLF005","DLM003","DOM022","DLM016","DLF009","DLF004","NOM010","DOF007"
"COG1263",107,44,89,50,45,45,184,33,45,32
"COG1264",88,39,91,41,53,60,182,24,38,38
"COG1266",57,52,57,49,36,32,38,38,50,39
"COG1267",4,5,4,7,14,14,6,25,6,7
"COG1268",15,29,19,6,8,19,6,7,15,4
"COG1269",32,56,59,62,33,87,32,18,46,61
"COG1270",20,22,27,26,23,20,5,11,14,6
"COG1271",24,29,30,49,46,52,43,36,28,29
"COG1272",10,17,14,15,28,25,26,18,19,29
"COG1273",0,2,2,0,0,0,0,0,0,0
"COG1274",0,11,2,0,0,1,8,2,2,0
"COG1275",5,3,1,5,2,0,15,4,3,3
"COG1276",0,1,0,0,0,0,7,1,0,0
"COG1277",17,16,21,22,12,32,13,5,21,20
"COG1278",10,11,8,6,3,5,20,3,5,6
"COG1279",0,1,6,2,6,0,7,1,2,2
"COG1280",8,12,6,24,10,14,30,7,11,11
"COG1281",35,35,30,10,8,16,19,14,22,10
"COG1282",4,0,0,0,0,0,13,0,1,0
"COG1283",114,98,107,98,101,116,50,118,113,69
"COG1284",101,135,116,114,103,105,44,105,104,83
"COG1285",15,9,15,30,17,14,15,25,12,24
"COG1286",2,0,2,7,1,0,9,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",16,13,8,34,20,25,51,26,9,24
"COG1289",33,0,6,2,2,4,94,4,3,10
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,7,5,5,3,1,10,8,11,5
"COG1292",21,16,3,9,17,10,44,7,5,10
"COG1293",20,38,45,15,25,28,14,23,42,9
"COG1294",26,25,12,34,45,41,29,33,33,34
"COG1295",26,45,25,45,43,19,17,25,30,27
"COG1296",18,21,22,11,18,20,17,15,18,5
"COG1297",28,33,33,44,60,62,22,54,24,32
"COG1298",18,16,18,8,15,7,16,17,12,4
"COG1299",47,38,38,13,31,31,80,15,17,12
"COG1300",8,4,9,6,6,4,2,3,2,5
"COG1301",45,44,53,63,65,77,69,80,32,49
"COG1302",9,26,25,13,6,15,9,10,26,6
"COG1304",17,13,5,8,5,9,12,6,8,7
"COG1305",31,67,50,50,22,38,33,66,52,29
"COG1306",0,4,1,4,3,2,3,6,0,0
"COG1307",87,119,87,39,28,72,32,55,84,10
"COG1309",95,116,117,75,52,60,172,36,75,71
"COG1310",2,0,1,0,0,0,3,0,6,0
"COG1312",32,49,31,33,35,47,21,62,46,57
"COG1313",9,22,23,4,3,8,8,9,24,1
"COG1314",2,1,1,0,1,0,9,1,2,2
"COG1315",12,18,17,0,13,10,0,9,22,1
"COG1316",40,79,73,28,45,47,28,29,43,19
"COG1317",7,2,1,0,2,2,9,2,4,0
"COG1319",14,14,9,9,19,15,20,5,5,10
"COG1320",0,0,0,2,0,2,0,0,0,1
"COG1321",16,35,26,11,11,10,25,7,7,6
"COG1322",33,31,31,31,32,40,46,29,30,35
"COG1323",14,22,40,12,12,17,4,10,19,4
"COG1324",3,0,0,1,1,0,6,0,1,0
"COG1327",19,16,18,7,16,10,16,10,15,3
"COG1328",119,140,162,102,122,127,101,113,120,92
"COG1329",0,2,6,2,0,3,4,0,0,0
"COG1330",7,0,0,1,0,0,33,0,1,2
"COG1331",0,3,0,9,0,0,3,0,0,1
"COG1332",0,3,5,1,1,0,0,0,6,0
"COG1333",2,3,0,18,6,3,2,6,7,26
"COG1335",16,25,20,12,16,18,37,20,10,10
"COG1336",0,1,2,0,1,0,0,0,0,0
"COG1337",0,2,4,0,1,0,1,3,2,0
"COG1338",13,9,3,1,7,1,10,7,8,7
"COG1342",5,8,10,3,7,2,2,8,2,13
"COG1343",6,5,11,6,7,5,1,8,12,1
"COG1344",61,35,34,3,19,8,8,41,58,4
"COG1345",14,10,3,1,11,5,15,14,25,1
"COG1346",26,33,28,36,37,30,18,26,20,28
"COG1347",16,18,14,25,20,11,3,13,11,6
"COG1348",3,0,5,3,8,3,1,2,5,3
"COG1349",59,45,51,42,43,51,131,21,35,35
"COG1350",26,14,22,30,31,36,15,40,30,41
"COG1351",18,6,17,5,5,11,5,35,13,1
"COG1352",1,7,5,1,0,1,10,4,10,1
"COG1353",5,6,8,6,4,4,3,1,3,0
"COG1354",11,27,29,7,11,13,7,16,22,3
"COG1355",0,0,1,0,0,0,3,0,0,1
"COG1357",15,8,14,18,13,21,55,9,17,33
"COG1358",3,15,10,6,9,10,3,6,10,2
"COG1359",2,8,7,14,10,9,22,2,4,6
"COG1360",13,14,12,19,23,14,18,31,9,23
"COG1361",2,7,0,1,2,2,1,0,6,1
"COG1362",62,59,63,28,54,42,21,50,51,19
"COG1363",11,30,22,16,12,11,31,19,13,16
"COG1364",30,29,35,6,16,22,18,17,21,8
"COG1366",12,15,14,8,11,8,5,10,19,6
"COG1368",100,68,153,135,90,109,108,115,89,63
"COG1372",1,0,4,924,0,1,0,0,0,88
"COG1373",223,288,228,215,359,233,118,835,235,256
"COG1376",34,48,43,23,14,21,89,24,29,8
"COG1377",11,5,6,3,1,1,19,6,15,5
"COG1378",2,4,5,0,5,2,1,2,1,4
"COG1379",1,4,9,6,8,7,2,0,5,2
"COG1380",14,30,16,30,11,12,17,16,18,24
"COG1381",12,24,26,8,11,14,14,5,12,7
"COG1384",0,1,0,1,1,0,0,0,0,0
"COG1385",25,26,34,17,26,19,18,32,26,26
"COG1386",14,19,26,8,7,10,6,9,18,6
"COG1387",48,81,82,65,34,46,44,57,60,50
"COG1388",48,33,69,26,26,10,3,13,22,11
"COG1390",1,0,1,0,3,0,0,0,0,1
"COG1391",11,0,2,0,11,5,39,1,1,3
"COG1392",17,5,17,6,10,7,7,5,11,22
"COG1393",11,14,6,18,11,19,28,10,13,10
"COG1394",9,18,19,32,12,18,13,6,17,14
"COG1396",90,135,129,78,54,94,123,74,92,62
"COG1397",11,12,32,64,25,12,35,35,35,16
"COG1399",4,9,7,3,2,10,22,6,6,5
"COG1401",8,24,37,33,36,20,32,35,9,20
"COG1402",14,20,3,12,9,15,12,6,18,7
"COG1403",1,8,6,9,20,8,5,1,2,6
"COG1404",88,113,104,233,126,114,65,124,147,106
"COG1406",2,1,2,0,2,0,0,2,1,1
"COG1408",46,71,72,75,57,45,47,82,53,51
"COG1409",80,93,107,104,93,134,57,78,111,73
"COG1410",128,80,80,83,123,112,108,98,111,84
"COG1413",1,0,0,0,0,0,24,0,0,2
"COG1414",33,20,11,13,20,6,24,8,4,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,2,1,0,0,0
"COG1418",75,108,117,72,92,79,39,89,103,65
"COG1419",4,7,5,0,5,1,0,2,13,0
"COG1420",25,32,51,14,12,13,17,16,31,6
"COG1424",0,0,1,0,1,2,0,0,0,0
"COG1426",1,1,2,0,7,0,5,1,0,0
"COG1427",0,3,3,1,4,6,3,0,6,0
"COG1428",0,0,1,3,6,1,7,21,1,0
"COG1429",78,25,9,30,37,55,24,80,45,29
"COG1430",0,1,0,1,0,0,0,3,0,0
"COG1431",0,1,1,0,0,3,1,0,0,0
"COG1432",10,23,13,4,10,10,12,24,7,9
"COG1433",1,2,7,4,4,3,2,5,2,10
"COG1434",9,20,21,13,10,9,21,7,8,7
"COG1435",22,27,11,31,13,22,18,7,18,24
"COG1436",2,1,2,1,1,1,0,0,3,0
"COG1437",0,0,0,0,0,0,0,1,1,0
"COG1438",21,26,27,25,36,29,30,32,34,19
"COG1440",3,6,3,16,3,4,14,1,0,5
"COG1441",4,1,0,0,0,0,10,1,0,0
"COG1442",27,61,91,31,49,31,92,36,21,72
"COG1443",7,9,1,3,2,7,4,10,8,10
"COG1444",4,0,0,1,0,0,19,1,1,2
"COG1445",52,24,44,8,24,18,56,20,21,13
"COG1446",15,4,3,7,5,5,9,8,4,5
"COG1447",3,10,8,1,3,4,15,3,1,4
"COG1448",4,2,2,6,11,6,33,4,3,6
"COG1449",8,14,12,20,14,31,24,30,21,43
"COG1450",15,2,0,2,3,1,14,0,0,2
"COG1451",30,36,44,22,15,32,30,20,29,31
"COG1452",13,0,2,0,8,2,18,2,0,3
"COG1453",39,37,38,35,22,62,18,18,34,39
"COG1454",128,130,182,99,101,94,113,78,141,78
"COG1455",20,19,22,32,12,10,52,8,25,17
"COG1456",4,3,1,0,1,1,1,0,3,0
"COG1457",14,7,10,7,13,11,17,7,5,5
"COG1459",27,35,38,22,14,12,105,15,23,9
"COG1461",30,44,40,14,19,20,12,25,27,7
"COG1462",0,0,2,0,0,0,2,2,0,0
"COG1463",6,0,4,4,8,0,17,3,0,1
"COG1464",13,23,18,10,20,20,30,10,12,9
"COG1465",0,0,0,1,0,1,0,0,0,1
"COG1466",39,57,43,48,38,45,26,33,42,43
"COG1468",9,8,10,8,7,5,7,8,4,2
"COG1469",0,0,2,2,3,2,4,2,1,2
"COG1470",3,6,1,2,4,12,2,7,1,14
"COG1472",538,525,526,410,490,634,206,584,713,721
"COG1473",39,55,30,42,113,52,50,46,39,27
"COG1475",149,153,200,84,123,195,159,128,132,82
"COG1476",8,20,13,5,7,4,4,5,5,3
"COG1477",52,53,47,37,50,48,26,51,46,70
"COG1479",41,52,52,47,23,65,69,121,79,25
"COG1480",62,29,42,57,79,41,17,91,43,66
"COG1481",15,20,31,14,19,12,11,18,27,11
"COG1482",37,61,82,67,45,60,39,52,73,62
"COG1483",5,2,14,1,1,2,1,0,0,9
"COG1484",103,70,112,106,73,75,117,102,154,41
"COG1485",3,0,0,0,0,1,20,0,0,1
"COG1486",25,12,28,19,8,7,44,5,17,13
"COG1487",2,3,2,7,0,7,3,0,1,2
"COG1488",45,33,55,28,29,41,29,18,38,26
"COG1489",7,11,8,5,1,3,14,6,1,3
"COG1490",31,31,28,36,25,16,35,27,24,19
"COG1492",43,50,41,40,39,49,12,27,38,28
"COG1493",23,34,18,7,6,18,8,12,27,4
"COG1494",13,1,0,3,2,5,25,1,1,4
"COG1495",2,0,0,0,5,2,5,0,0,2
"COG1496",16,34,24,19,29,25,21,46,36,30
"COG1501",250,159,193,169,215,211,150,222,198,290
"COG1502",167,112,112,99,109,115,88,99,142,118
"COG1505",8,6,0,11,29,4,4,2,3,18
"COG1506",219,157,186,285,209,128,40,150,107,134
"COG1507",0,0,0,0,0,0,5,0,0,0
"COG1508",38,36,46,58,53,50,36,60,35,46
"COG1509",27,10,4,49,24,31,27,15,19,68
"COG1511",42,62,85,13,21,53,76,28,55,6
"COG1512",41,33,10,21,30,23,11,25,30,12
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",5,3,0,0,2,1,5,0,1,1
"COG1515",1,0,0,0,0,0,6,0,0,0
"COG1516",2,7,0,1,0,2,7,3,6,2
"COG1518",19,44,49,32,28,23,32,35,38,33
"COG1519",42,31,20,23,47,52,38,35,32,42
"COG1520",87,65,23,53,60,26,17,24,29,68
"COG1521",18,62,47,27,25,42,22,18,18,22
"COG1522",36,47,67,50,63,36,51,56,54,72
"COG1523",72,80,64,52,84,63,79,68,65,64
"COG1524",47,50,54,69,80,82,51,62,64,78
"COG1525",0,2,1,3,0,2,32,1,4,0
"COG1526",1,0,0,0,3,2,15,1,2,2
"COG1527",9,11,15,6,8,17,9,2,8,8
"COG1528",23,34,25,38,23,35,28,19,16,59
"COG1529",55,41,39,39,74,51,58,21,28,22
"COG1530",27,43,57,65,51,44,60,66,48,44
"COG1533",38,68,66,36,56,43,15,49,60,30
"COG1534",3,17,11,4,8,3,8,5,15,1
"COG1535",3,1,0,0,0,0,8,0,0,0
"COG1536",6,3,4,1,2,8,9,6,4,7
"COG1538",270,228,236,458,380,447,162,343,294,519
"COG1539",25,20,20,18,31,26,17,24,19,11
"COG1540",7,5,2,1,3,1,7,1,5,0
"COG1541",69,65,34,61,76,80,24,37,52,85
"COG1543",0,0,11,0,0,0,2,0,2,0
"COG1544",19,28,26,12,23,14,27,13,13,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",17,29,38,33,29,27,20,31,33,19
"COG1550",0,1,0,0,2,0,0,0,0,1
"COG1551",2,5,4,2,1,1,6,2,9,3
"COG1553",3,0,0,0,0,0,6,0,0,3
"COG1554",21,31,22,42,30,42,29,20,45,23
"COG1555",19,22,27,31,34,21,18,27,27,24
"COG1556",10,2,13,1,7,4,12,7,3,5
"COG1558",6,10,4,2,2,2,8,4,9,1
"COG1559",24,29,35,46,37,34,37,35,30,23
"COG1560",16,16,26,39,38,19,42,36,13,30
"COG1561",29,44,36,38,44,38,31,49,42,36
"COG1562",0,1,0,0,0,0,6,0,0,0
"COG1564",17,28,22,25,23,26,10,20,22,29
"COG1565",0,0,0,0,0,0,8,2,0,0
"COG1566",36,35,47,29,49,40,73,40,27,60
"COG1567",0,3,2,0,0,2,1,0,2,0
"COG1568",0,0,0,2,0,23,8,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",50,52,46,51,52,56,35,40,51,37
"COG1573",13,29,24,23,17,13,16,15,29,26
"COG1574",3,9,10,17,23,35,26,16,10,26
"COG1575",14,20,16,28,25,26,18,18,6,23
"COG1576",18,18,21,29,18,18,23,26,24,28
"COG1577",0,0,0,3,1,0,1,0,0,0
"COG1578",0,2,0,1,0,1,0,0,1,0
"COG1579",9,17,11,15,12,17,10,32,16,15
"COG1580",3,0,0,0,0,0,4,0,0,1
"COG1582",2,0,2,1,1,3,1,1,2,0
"COG1583",0,0,2,4,0,1,1,1,2,0
"COG1584",3,0,0,0,1,2,5,2,0,0
"COG1585",7,10,19,6,6,9,7,4,11,2
"COG1586",4,2,5,1,6,2,10,0,2,2
"COG1587",11,5,9,6,17,7,35,7,9,2
"COG1589",5,9,10,3,2,1,5,1,2,2
"COG1592",41,60,81,60,55,53,34,50,62,51
"COG1593",78,45,46,36,69,67,70,30,24,47
"COG1595",351,327,307,748,334,346,159,359,380,684
"COG1596",102,68,39,61,97,88,40,76,81,100
"COG1597",63,87,69,52,76,90,58,57,74,49
"COG1598",1,14,10,5,5,5,1,3,5,1
"COG1600",9,3,5,7,13,5,30,5,2,20
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",22,13,15,13,7,10,34,2,12,4
"COG1606",2,8,4,12,12,5,13,8,1,1
"COG1607",3,6,3,3,1,0,3,0,0,0
"COG1609",231,311,228,215,190,228,380,214,225,254
"COG1610",24,25,22,18,21,24,12,20,39,25
"COG1611",54,22,34,19,33,41,23,20,42,49
"COG1613",8,7,11,2,1,4,17,0,11,4
"COG1614",2,5,0,1,1,2,1,2,2,2
"COG1615",0,0,26,0,0,0,15,0,11,0
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",14,22,30,14,21,21,17,13,21,25
"COG1620",15,3,6,11,21,16,34,34,6,46
"COG1621",76,44,88,67,69,85,31,124,64,118
"COG1622",4,0,0,0,0,1,12,0,0,3
"COG1623",0,0,5,0,0,0,4,3,1,0
"COG1624",24,36,47,29,40,31,17,39,33,32
"COG1625",21,21,22,6,3,18,5,6,20,4
"COG1626",21,31,17,25,28,27,42,7,42,18
"COG1629",100,59,59,118,108,178,207,316,190,292
"COG1633",0,0,2,5,2,4,3,1,1,0
"COG1635",0,0,1,10,13,1,2,0,0,3
"COG1636",7,16,18,9,2,25,14,21,24,15
"COG1637",0,0,0,0,0,0,5,0,0,0
"COG1638",59,49,20,21,77,49,55,28,17,45
"COG1640",104,95,91,63,83,90,105,91,114,51
"COG1641",12,10,12,6,5,14,8,8,3,6
"COG1643",19,1,0,1,16,2,103,32,1,4
"COG1647",0,3,7,0,1,1,0,0,0,0
"COG1648",6,7,6,4,6,5,15,2,5,2
"COG1649",104,91,97,111,140,110,34,117,111,157
"COG1651",23,2,2,5,2,1,20,5,0,20
"COG1652",10,1,3,6,13,2,3,1,2,0
"COG1653",208,287,271,289,160,179,225,160,224,93
"COG1654",15,17,25,7,12,18,15,8,27,6
"COG1655",9,6,3,1,5,1,0,5,8,0
"COG1657",1,0,0,0,0,0,0,0,0,3
"COG1658",6,7,4,4,5,4,3,3,4,3
"COG1659",0,0,2,0,0,0,0,1,3,5
"COG1660",44,48,45,30,58,48,24,32,38,26
"COG1661",12,3,4,0,6,5,2,3,2,3
"COG1662",61,5,0,0,3,1,264,1,1,2
"COG1663",39,23,13,39,30,25,19,43,27,43
"COG1664",1,5,1,8,0,2,11,1,2,4
"COG1666",2,0,2,4,8,1,6,1,0,1
"COG1668",0,12,32,18,5,5,8,6,28,12
"COG1669",11,2,6,16,11,13,1,11,8,15
"COG1670",105,89,73,104,75,80,90,81,101,101
"COG1671",10,10,7,1,2,6,10,5,6,4
"COG1672",33,58,32,91,38,46,34,382,64,67
"COG1674",55,85,142,78,93,88,84,93,115,42
"COG1677",4,3,3,0,2,0,1,7,3,1
"COG1678",14,11,5,15,2,11,20,8,15,19
"COG1679",0,5,2,1,5,1,3,3,0,1
"COG1680",98,89,94,140,76,118,80,71,128,89
"COG1682",21,27,40,12,15,21,27,20,36,15
"COG1683",6,15,9,5,2,4,3,5,2,3
"COG1684",8,7,0,1,2,0,11,6,5,2
"COG1686",97,136,134,43,73,76,67,50,82,29
"COG1687",7,6,4,0,3,2,2,3,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,7,26,15,24,16,31,46,13,58
"COG1691",7,4,6,6,5,10,4,6,1,2
"COG1692",1,7,12,3,1,2,7,5,6,0
"COG1694",35,27,39,283,36,30,31,20,23,33
"COG1695",23,41,32,34,19,36,37,23,42,26
"COG1696",81,117,80,69,85,70,44,64,132,61
"COG1699",6,3,5,1,5,2,3,3,7,2
"COG1700",0,5,4,9,8,0,0,10,0,9
"COG1702",41,38,57,42,41,49,51,36,44,37
"COG1703",18,19,23,43,22,25,27,15,27,28
"COG1704",36,28,30,29,28,27,19,33,26,31
"COG1705",18,22,22,51,55,44,27,47,46,33
"COG1706",6,0,0,0,0,0,4,0,0,0
"COG1708",1,0,2,6,1,8,20,7,8,24
"COG1712",14,4,1,5,9,5,2,4,3,12
"COG1713",7,38,24,8,10,3,13,7,18,2
"COG1714",5,0,2,5,4,11,2,4,13,8
"COG1715",9,3,8,2,0,1,9,5,3,3
"COG1716",0,1,12,3,5,3,10,4,30,0
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",14,17,11,6,5,6,18,18,8,7
"COG1721",22,38,23,39,31,54,27,46,40,58
"COG1722",1,0,2,2,1,3,3,3,3,0
"COG1724",0,2,2,0,0,0,0,1,0,0
"COG1725",33,50,47,42,15,28,24,30,31,18
"COG1726",22,16,17,28,23,30,9,38,26,31
"COG1728",1,5,3,0,3,1,1,3,6,0
"COG1729",3,1,1,0,4,1,12,1,0,1
"COG1732",1,0,5,17,8,8,16,4,3,2
"COG1733",22,38,27,40,29,13,12,9,14,14
"COG1734",10,2,1,11,3,3,14,1,0,2
"COG1735",5,0,6,3,6,2,8,3,0,1
"COG1737",63,46,47,48,43,35,72,18,28,25
"COG1738",14,14,14,19,20,20,5,25,15,21
"COG1739",26,33,40,21,25,28,26,21,37,16
"COG1740",4,0,3,0,16,6,22,1,2,12
"COG1741",31,13,3,22,12,13,40,11,25,41
"COG1742",4,0,0,0,0,0,2,0,0,1
"COG1743",0,2,7,2,0,2,1,0,1,6
"COG1744",36,56,47,18,28,37,23,24,56,17
"COG1747",0,0,0,0,0,0,6,4,0,0
"COG1748",54,49,43,33,34,54,16,37,42,48
"COG1749",8,6,11,1,3,5,13,8,10,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",83,56,54,120,84,89,58,71,113,118
"COG1754",49,41,39,45,48,52,51,53,54,51
"COG1755",1,0,0,1,1,0,4,0,0,2
"COG1757",112,128,75,114,124,117,48,155,88,79
"COG1758",2,0,0,2,2,0,5,0,0,2
"COG1760",54,58,41,55,59,54,46,48,58,35
"COG1762",58,40,101,57,54,53,132,42,45,31
"COG1763",12,5,3,1,2,2,11,2,3,1
"COG1764",3,0,0,0,0,0,6,0,0,0
"COG1765",2,2,0,3,1,2,14,0,0,3
"COG1766",17,12,4,3,8,6,10,7,8,2
"COG1767",7,1,0,0,1,9,13,8,2,1
"COG1768",4,22,17,4,4,6,7,5,13,2
"COG1770",7,0,0,0,1,0,17,1,0,2
"COG1773",11,9,9,21,4,4,12,13,7,7
"COG1774",36,36,46,34,36,36,25,32,56,22
"COG1775",16,25,24,11,13,23,22,8,7,6
"COG1776",9,15,12,5,8,3,4,11,7,3
"COG1778",11,34,13,35,33,10,8,18,8,14
"COG1780",0,1,1,1,0,1,9,0,0,0
"COG1781",15,32,14,23,27,16,13,20,24,13
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",45,13,30,6,23,46,57,56,11,15
"COG1785",31,28,40,56,40,60,45,35,45,51
"COG1786",0,0,0,0,1,0,2,1,0,1
"COG1787",0,2,1,0,2,1,0,1,3,0
"COG1788",3,0,1,1,0,7,11,4,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,48,75,51,36,43,26,50,44,43
"COG1793",1,2,4,8,1,1,0,2,1,5
"COG1794",7,5,0,7,17,6,11,1,5,3
"COG1797",20,27,43,22,39,40,19,18,27,18
"COG1799",13,22,13,8,11,8,7,10,10,1
"COG1801",1,0,1,0,2,0,3,0,0,1
"COG1802",49,50,43,24,48,30,40,13,36,23
"COG1803",24,45,21,37,27,23,18,13,23,34
"COG1804",11,21,10,12,8,10,54,18,9,10
"COG1805",28,13,11,22,22,33,8,36,21,15
"COG1806",2,1,0,2,5,0,3,1,0,0
"COG1807",35,31,26,50,35,37,32,31,36,49
"COG1808",20,29,27,43,21,34,7,14,24,47
"COG1811",9,11,5,9,20,8,15,1,4,3
"COG1814",1,2,0,16,6,3,9,2,1,3
"COG1815",6,2,1,6,2,1,7,1,7,2
"COG1816",7,8,9,1,5,4,2,1,8,3
"COG1817",0,3,1,6,0,6,0,4,2,0
"COG1819",31,4,24,20,12,27,2,12,14,28
"COG1820",77,57,47,39,77,57,65,52,50,69
"COG1823",2,1,0,0,3,4,19,0,0,1
"COG1825",20,22,18,15,20,18,13,21,32,16
"COG1826",6,4,2,2,5,0,12,0,1,4
"COG1827",9,12,12,3,11,8,4,8,8,2
"COG1830",38,12,3,29,31,32,20,22,19,56
"COG1832",4,1,0,2,0,0,7,0,1,0
"COG1834",1,5,0,0,1,1,4,4,3,0
"COG1835",31,52,34,50,26,49,91,24,43,34
"COG1837",7,14,11,2,3,3,7,3,7,3
"COG1838",45,35,58,45,59,45,34,68,44,42
"COG1840",15,9,12,21,33,21,20,24,16,16
"COG1841",1,7,1,8,1,6,6,4,5,2
"COG1842",6,1,4,2,1,1,6,2,9,1
"COG1843",4,7,10,0,3,5,1,6,8,0
"COG1845",7,0,0,0,0,0,7,0,0,0
"COG1846",49,85,63,63,47,46,54,37,44,52
"COG1847",12,18,28,10,16,14,16,12,19,10
"COG1850",0,0,0,2,1,1,0,0,0,0
"COG1852",0,0,0,3,2,2,0,3,2,1
"COG1853",31,21,40,29,16,60,31,66,58,30
"COG1854",15,13,20,20,23,12,13,22,18,8
"COG1857",0,0,3,0,0,0,0,0,1,0
"COG1858",14,3,18,24,14,7,29,8,3,27
"COG1859",3,5,2,0,4,1,10,0,0,1
"COG1861",0,24,0,9,3,4,7,1,5,4
"COG1862",16,20,15,22,14,17,19,14,20,17
"COG1863",0,3,2,1,2,1,0,2,0,2
"COG1864",19,25,19,45,45,30,13,37,33,42
"COG1865",2,0,0,3,0,0,1,1,1,5
"COG1866",63,41,60,56,80,67,37,83,50,53
"COG1868",10,9,6,3,7,0,9,2,4,0
"COG1869",2,0,1,3,5,1,6,2,0,2
"COG1871",4,8,5,2,2,0,0,3,6,0
"COG1872",1,0,0,0,3,1,5,0,0,1
"COG1873",5,9,16,0,1,3,1,3,6,1
"COG1874",129,129,126,109,126,107,76,141,98,202
"COG1875",5,22,7,25,12,17,2,12,15,34
"COG1876",16,27,45,11,8,2,4,5,12,1
"COG1877",9,10,3,16,17,32,9,7,16,22
"COG1878",3,10,4,14,12,3,1,2,3,1
"COG1879",128,144,127,103,177,110,118,112,75,144
"COG1881",1,0,2,2,5,1,15,1,0,0
"COG1882",171,110,118,106,128,128,194,103,128,131
"COG1883",81,86,52,77,49,88,21,64,90,86
"COG1884",37,23,41,58,60,107,65,43,74,71
"COG1886",8,4,6,5,7,1,10,7,9,6
"COG1887",13,61,68,32,19,45,39,42,77,14
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",52,34,38,30,33,36,34,17,33,24
"COG1894",18,31,26,35,38,25,36,28,13,53
"COG1895",6,16,3,13,3,17,1,19,3,15
"COG1896",16,22,24,15,5,13,40,7,19,10
"COG1897",33,42,46,26,37,41,27,44,42,23
"COG1898",44,50,38,48,58,58,45,58,69,59
"COG1899",0,1,0,5,0,0,1,0,0,0
"COG1900",0,1,0,6,1,1,1,0,1,0
"COG1902",53,65,62,61,45,37,45,21,20,27
"COG1903",19,13,3,8,19,51,14,19,38,19
"COG1904",40,41,34,24,45,36,19,51,52,36
"COG1905",14,13,6,21,9,9,12,14,6,15
"COG1906",1,1,3,2,4,1,0,2,1,3
"COG1908",0,0,2,3,4,1,0,3,1,8
"COG1910",0,3,3,1,1,1,1,2,1,4
"COG1912",0,0,0,3,0,0,1,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,34,24,29,30,44,45,16,38,35
"COG1915",0,2,0,1,1,1,1,1,1,2
"COG1917",30,67,31,38,37,40,42,41,52,43
"COG1918",36,80,65,53,38,54,36,78,65,24
"COG1921",7,1,0,1,2,2,16,1,0,4
"COG1922",30,22,26,23,33,21,22,14,26,29
"COG1923",1,2,7,5,0,2,6,3,1,1
"COG1924",80,68,106,31,61,65,38,67,71,39
"COG1925",30,33,33,10,11,8,67,10,13,16
"COG1928",5,9,9,1,1,2,0,12,14,2
"COG1929",31,30,16,33,34,24,38,34,21,28
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",30,47,48,40,40,50,43,46,47,38
"COG1934",2,0,0,0,5,1,9,1,1,1
"COG1937",10,16,12,3,6,4,12,8,6,5
"COG1939",15,16,11,5,10,7,4,9,17,2
"COG1940",111,148,161,197,103,166,202,123,114,134
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,2
"COG1943",22,35,78,42,46,31,59,21,17,21
"COG1944",4,0,0,17,1,0,10,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,1
"COG1946",3,0,0,0,1,0,7,0,0,2
"COG1947",18,43,32,32,39,33,30,31,35,15
"COG1949",4,0,0,0,1,0,8,1,0,1
"COG1950",0,0,1,0,0,0,1,0,0,0
"COG1951",66,44,55,37,66,53,52,69,33,47
"COG1952",3,0,3,0,3,1,5,0,1,1
"COG1953",4,0,0,0,3,4,10,1,1,2
"COG1954",10,4,5,2,4,2,8,1,2,6
"COG1956",11,5,8,11,8,10,12,4,13,12
"COG1957",4,13,22,8,12,9,50,5,7,13
"COG1959",29,39,52,14,23,19,30,15,32,10
"COG1960",80,81,48,63,66,100,92,62,50,56
"COG1961",403,469,640,207,238,396,238,217,373,157
"COG1963",6,7,6,1,3,1,2,0,10,1
"COG1964",0,3,2,0,2,2,0,0,2,1
"COG1965",1,0,0,1,2,0,5,0,0,0
"COG1966",74,65,63,39,86,74,72,52,69,56
"COG1968",32,65,52,39,46,57,30,55,57,30
"COG1969",5,0,2,3,7,2,7,0,0,1
"COG1970",11,23,20,24,25,7,14,14,15,16
"COG1971",24,37,36,33,23,16,17,22,23,22
"COG1972",17,1,3,14,8,4,28,5,3,8
"COG1974",32,28,44,7,15,36,67,24,36,5
"COG1975",32,16,16,12,17,19,31,9,11,11
"COG1977",0,0,1,0,2,0,1,0,0,1
"COG1979",44,56,31,52,65,66,54,48,34,68
