"","NLM025","DLM016","DLF009","NOM016","NOM017","NOM025","NOM009","DLM002","DLF001","DLM023"
"COG1263",28,64,161,52,64,67,235,47,45,190
"COG1264",21,67,161,47,51,93,204,59,37,169
"COG1266",50,37,54,39,60,51,59,38,26,45
"COG1267",12,10,11,9,11,4,2,12,2,3
"COG1268",13,11,7,12,13,12,34,18,8,16
"COG1269",13,88,21,60,15,45,50,37,51,53
"COG1270",16,16,14,17,16,22,31,28,5,28
"COG1271",27,43,42,30,39,14,15,26,32,25
"COG1272",16,21,23,12,23,20,23,26,28,15
"COG1273",1,0,4,0,0,0,0,0,0,0
"COG1274",4,2,11,0,0,0,1,5,2,5
"COG1275",0,5,11,0,10,8,5,7,3,1
"COG1276",1,1,6,0,0,1,0,0,0,0
"COG1277",5,24,7,17,13,11,20,16,25,38
"COG1278",2,5,19,7,5,4,13,11,2,4
"COG1279",10,1,9,0,0,1,0,5,2,0
"COG1280",4,19,34,9,4,17,4,4,6,6
"COG1281",30,18,11,22,11,21,30,34,10,22
"COG1282",9,0,9,0,0,3,1,1,0,1
"COG1283",113,78,53,106,157,111,143,107,95,137
"COG1284",106,100,39,91,134,78,148,101,80,125
"COG1285",8,13,23,9,22,16,15,17,11,10
"COG1286",10,0,8,1,2,5,1,0,1,2
"COG1287",0,1,0,0,0,0,0,0,1,0
"COG1288",3,20,50,17,11,21,20,18,23,15
"COG1289",5,7,89,1,0,19,2,0,4,3
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",18,2,12,5,0,5,5,6,2,8
"COG1292",12,6,43,6,9,24,15,12,9,13
"COG1293",31,23,16,32,18,29,40,50,8,57
"COG1294",21,46,47,24,35,37,9,23,37,25
"COG1295",35,18,17,14,25,24,29,39,39,22
"COG1296",9,11,22,27,20,21,37,15,8,22
"COG1297",16,26,11,30,32,27,35,42,24,27
"COG1298",33,6,23,10,7,15,25,18,1,4
"COG1299",29,28,81,24,42,47,69,50,9,50
"COG1300",2,3,4,5,0,3,1,6,10,1
"COG1301",48,57,55,39,140,52,91,74,48,74
"COG1302",7,18,10,22,15,19,41,21,4,22
"COG1304",3,13,17,4,3,9,8,10,6,27
"COG1305",40,36,36,66,22,25,53,46,29,36
"COG1306",3,3,5,2,0,1,10,2,2,2
"COG1307",48,49,36,70,51,68,122,102,12,116
"COG1309",73,73,171,82,43,67,94,98,65,83
"COG1310",2,1,5,3,1,0,3,6,0,2
"COG1312",22,51,25,53,56,32,41,37,53,54
"COG1313",10,13,4,17,14,10,24,34,2,25
"COG1314",3,1,3,1,0,2,1,0,1,0
"COG1315",10,6,0,16,11,17,15,19,1,2
"COG1316",31,35,29,31,36,30,76,67,20,32
"COG1317",0,1,12,0,1,3,1,2,2,1
"COG1319",7,10,14,9,15,20,28,14,7,23
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",24,16,27,11,6,8,27,18,4,23
"COG1322",45,31,44,43,61,53,18,32,32,38
"COG1323",12,17,3,20,23,17,31,35,5,32
"COG1324",1,0,2,0,0,0,0,0,0,0
"COG1327",11,7,23,12,4,13,17,15,4,16
"COG1328",433,129,129,141,129,92,158,151,91,114
"COG1329",1,5,4,3,1,0,0,1,0,2
"COG1330",24,0,33,1,0,7,2,0,1,1
"COG1331",1,1,2,0,0,0,0,0,1,1
"COG1332",1,0,0,0,0,0,9,1,1,1
"COG1333",0,5,2,4,0,2,0,6,7,6
"COG1335",18,13,30,18,13,17,19,17,4,23
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,2,0,0,0,3,5,0,1,0
"COG1338",12,3,5,1,1,6,7,4,0,0
"COG1342",3,6,4,7,13,7,17,14,6,7
"COG1343",12,3,3,7,8,0,4,4,5,8
"COG1344",67,14,5,50,23,58,63,60,1,4
"COG1345",14,4,27,14,10,26,12,14,1,7
"COG1346",31,43,15,19,34,29,25,31,20,32
"COG1347",14,19,10,21,12,8,4,14,18,14
"COG1348",2,5,0,6,3,3,8,6,3,8
"COG1349",25,41,116,27,38,63,87,56,33,58
"COG1350",35,28,8,39,65,26,18,25,25,21
"COG1351",27,18,2,3,18,13,17,12,4,18
"COG1352",9,0,9,9,5,3,12,10,0,0
"COG1353",6,5,5,3,5,3,14,3,2,2
"COG1354",14,13,9,9,7,6,8,11,1,10
"COG1355",0,0,2,1,15,0,8,11,0,0
"COG1357",5,23,76,16,3,14,9,19,20,26
"COG1358",6,3,2,8,4,6,12,17,1,4
"COG1359",1,10,17,6,1,3,5,4,2,5
"COG1360",24,8,12,9,56,15,15,25,30,10
"COG1361",4,0,0,1,0,4,0,3,2,0
"COG1362",52,45,13,47,86,53,103,67,6,56
"COG1363",6,18,27,13,9,21,34,6,8,20
"COG1364",15,13,16,20,18,26,45,41,3,49
"COG1366",6,6,4,5,8,10,16,13,6,11
"COG1368",151,90,100,115,150,75,151,140,100,84
"COG1372",1,1,0,2,0,0,0,0,0,0
"COG1373",759,211,127,274,1257,199,412,465,238,197
"COG1376",30,24,73,40,29,45,81,44,13,33
"COG1377",21,2,18,11,1,6,13,13,1,2
"COG1378",1,4,1,1,2,1,5,3,1,0
"COG1379",0,4,5,1,3,3,2,2,7,6
"COG1380",26,18,17,16,20,12,23,19,11,14
"COG1381",22,11,22,16,6,14,27,18,3,23
"COG1384",0,1,0,0,1,0,0,0,0,4
"COG1385",36,11,20,29,30,22,30,30,28,31
"COG1386",7,13,10,12,10,11,11,21,5,16
"COG1387",51,63,45,42,60,46,54,70,63,49
"COG1388",20,30,13,52,18,45,71,39,13,45
"COG1390",1,1,0,0,0,0,2,1,1,1
"COG1391",33,2,34,0,1,7,1,0,0,1
"COG1392",4,9,2,7,4,7,0,8,27,8
"COG1393",14,12,21,12,6,13,28,14,12,13
"COG1394",10,19,12,23,6,6,36,24,12,15
"COG1396",68,103,120,75,80,79,124,94,62,95
"COG1397",25,16,20,14,30,9,9,21,20,10
"COG1399",10,10,18,9,8,10,18,28,2,19
"COG1401",179,19,27,24,66,9,51,44,31,17
"COG1402",2,17,11,7,5,11,7,9,24,10
"COG1403",4,14,16,0,38,1,10,14,1,5
"COG1404",126,142,70,168,67,85,142,91,125,96
"COG1406",0,0,0,2,0,5,4,3,0,0
"COG1408",38,36,25,25,66,64,74,73,75,65
"COG1409",75,121,57,130,68,83,51,111,91,93
"COG1410",90,116,83,119,119,128,83,86,74,108
"COG1413",0,0,15,0,0,4,0,0,1,0
"COG1414",13,19,60,12,6,30,6,12,15,14
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,0,0,1,1
"COG1418",86,92,40,98,114,66,105,95,81,98
"COG1419",27,1,0,11,5,5,12,9,0,0
"COG1420",15,16,11,20,13,20,41,32,3,45
"COG1424",2,0,0,2,3,0,3,6,1,0
"COG1426",12,0,12,0,4,3,2,2,1,1
"COG1427",2,2,3,1,0,0,0,7,1,0
"COG1428",34,1,4,2,49,0,8,13,1,0
"COG1429",51,47,22,45,71,101,16,35,50,50
"COG1430",1,2,0,0,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,1,0,0,0
"COG1432",8,11,10,7,3,10,25,15,6,5
"COG1433",6,9,1,3,7,0,9,4,1,4
"COG1434",10,9,33,13,15,13,24,21,7,14
"COG1435",14,21,15,5,8,19,13,19,18,26
"COG1436",0,1,3,0,2,2,1,5,1,2
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",39,27,25,17,37,25,29,31,13,32
"COG1440",4,5,12,2,6,6,7,0,5,14
"COG1441",0,0,3,0,0,3,0,0,0,0
"COG1442",46,28,88,21,70,24,30,57,29,12
"COG1443",9,9,10,10,18,3,2,4,10,4
"COG1444",3,0,21,1,0,6,1,0,0,1
"COG1445",27,20,61,26,43,45,47,32,12,42
"COG1446",1,1,10,4,0,12,6,2,10,5
"COG1447",4,7,25,3,4,7,14,3,4,14
"COG1448",20,3,24,1,8,7,6,7,4,1
"COG1449",30,24,20,26,14,14,7,17,29,13
"COG1450",3,4,25,0,0,9,0,0,1,0
"COG1451",27,33,23,36,4,22,26,21,28,32
"COG1452",33,3,23,0,2,3,1,2,0,0
"COG1453",12,70,13,46,15,19,32,31,37,48
"COG1454",67,122,133,99,74,118,191,131,84,143
"COG1455",15,7,39,12,9,16,34,12,14,37
"COG1456",1,4,0,4,1,0,9,1,2,4
"COG1457",2,9,23,9,10,10,29,10,7,5
"COG1459",18,15,110,12,10,18,20,29,11,13
"COG1461",28,34,10,33,24,9,24,21,7,28
"COG1462",2,0,5,1,0,2,2,0,0,0
"COG1463",13,5,18,2,3,8,1,8,0,3
"COG1464",75,9,24,15,20,19,32,18,6,22
"COG1465",0,1,0,0,0,0,0,0,1,0
"COG1466",29,46,37,44,46,37,36,45,49,29
"COG1468",6,2,2,4,11,5,11,14,6,9
"COG1469",0,6,5,1,3,0,3,1,4,2
"COG1470",1,12,1,4,1,4,0,6,9,1
"COG1472",362,672,205,628,644,521,412,451,629,429
"COG1473",48,52,47,42,36,46,72,52,26,59
"COG1475",111,161,160,167,119,134,154,149,116,238
"COG1476",11,8,5,8,5,4,19,13,6,4
"COG1477",61,45,24,35,51,18,34,28,34,40
"COG1479",140,56,56,40,174,79,123,91,94,34
"COG1480",48,42,15,58,87,67,34,38,74,43
"COG1481",11,24,7,17,17,11,21,10,4,13
"COG1482",54,63,44,79,48,40,55,59,68,77
"COG1483",3,4,0,2,0,6,35,0,35,14
"COG1484",46,84,112,95,209,88,174,112,85,92
"COG1485",4,2,13,0,0,4,0,0,0,0
"COG1486",15,8,54,3,12,20,36,17,19,27
"COG1487",0,9,18,9,20,2,1,2,1,0
"COG1488",175,41,47,37,25,39,68,57,23,48
"COG1489",4,9,21,7,3,7,7,5,0,16
"COG1490",21,33,23,25,29,26,19,23,31,22
"COG1492",21,43,18,45,18,41,28,26,33,43
"COG1493",13,21,9,14,11,16,46,28,5,33
"COG1494",8,5,18,2,2,10,2,1,2,5
"COG1495",8,1,4,0,0,5,0,1,0,0
"COG1496",38,22,21,18,40,28,29,32,19,16
"COG1501",161,204,158,221,195,271,192,202,371,194
"COG1502",135,122,76,115,117,112,177,135,101,119
"COG1505",5,5,8,8,4,8,0,11,34,8
"COG1506",273,260,76,243,322,226,99,186,315,131
"COG1507",0,0,2,0,0,0,0,0,0,0
"COG1508",96,56,27,39,80,41,28,49,50,32
"COG1509",4,30,20,21,5,20,4,14,39,26
"COG1511",36,44,73,36,44,55,162,67,11,75
"COG1512",23,28,9,30,25,29,34,22,33,49
"COG1513",0,0,4,0,0,1,0,0,1,0
"COG1514",0,0,2,0,0,2,1,0,0,1
"COG1515",0,0,11,0,0,2,0,0,0,0
"COG1516",21,0,6,3,1,6,11,3,0,0
"COG1518",71,21,25,41,48,14,46,35,15,41
"COG1519",39,40,29,34,43,38,9,32,43,31
"COG1520",33,53,42,81,8,64,26,39,115,32
"COG1521",19,42,21,33,10,22,32,35,21,59
"COG1522",85,36,39,56,88,43,66,47,49,40
"COG1523",74,63,55,79,78,81,122,65,72,74
"COG1524",52,64,36,66,138,62,35,33,80,39
"COG1525",2,2,24,0,0,0,0,0,0,1
"COG1526",2,0,11,1,5,1,7,3,3,8
"COG1527",3,14,9,11,8,4,30,8,3,6
"COG1528",9,47,24,17,4,38,13,13,81,26
"COG1529",22,53,63,23,41,40,142,57,18,76
"COG1530",65,42,56,40,74,37,37,35,25,32
"COG1533",45,34,20,38,10,37,49,50,63,47
"COG1534",9,1,11,9,6,7,13,17,3,13
"COG1535",0,0,10,0,0,3,0,0,0,0
"COG1536",17,7,7,4,7,12,11,13,2,4
"COG1538",226,425,179,424,258,302,105,238,349,238
"COG1539",24,15,12,22,29,14,21,29,15,14
"COG1540",3,2,8,2,3,8,8,7,1,3
"COG1541",58,80,32,68,16,56,32,45,81,42
"COG1543",0,0,4,0,0,0,0,3,0,0
"COG1544",16,8,34,17,14,15,20,20,11,21
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,23,21,37,14,25,21,28,25,43
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",4,1,2,2,0,2,4,6,0,0
"COG1553",0,0,5,1,0,3,0,0,1,1
"COG1554",7,44,28,38,10,27,5,18,38,9
"COG1555",50,17,17,36,38,25,33,27,24,14
"COG1556",1,3,8,4,1,9,3,0,6,4
"COG1558",4,4,3,5,2,12,7,2,0,0
"COG1559",64,34,29,32,40,22,18,32,27,29
"COG1560",39,27,49,36,36,18,18,16,32,11
"COG1561",50,37,27,49,41,37,40,40,33,32
"COG1562",19,0,8,0,0,0,0,0,0,0
"COG1564",10,22,10,26,6,21,21,11,9,19
"COG1565",0,0,5,0,0,0,0,0,0,0
"COG1566",40,44,80,53,39,38,8,32,48,13
"COG1567",1,0,1,1,1,0,7,1,0,0
"COG1568",0,16,1,38,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,1
"COG1570",62,53,27,44,49,51,47,46,48,41
"COG1573",10,29,29,27,5,16,8,17,24,25
"COG1574",4,23,17,3,12,2,16,11,9,16
"COG1575",36,37,22,31,20,8,6,15,20,12
"COG1576",26,29,18,22,28,24,13,27,18,22
"COG1577",0,0,4,0,0,0,0,1,0,0
"COG1578",0,1,1,0,4,0,7,0,2,3
"COG1579",27,10,10,22,35,7,9,17,11,14
"COG1580",12,0,4,0,0,3,0,0,0,0
"COG1582",1,0,0,0,0,0,1,1,1,0
"COG1583",0,2,2,1,12,0,3,0,0,0
"COG1584",0,0,12,0,0,0,0,1,0,2
"COG1585",4,10,7,8,1,13,10,12,3,17
"COG1586",4,1,8,3,2,2,1,2,2,4
"COG1587",4,3,25,12,12,11,18,17,5,13
"COG1589",19,5,12,2,2,7,8,4,0,3
"COG1592",73,59,38,61,77,20,29,43,23,34
"COG1593",22,82,61,36,41,76,110,44,34,79
"COG1595",252,388,193,439,241,337,178,347,702,277
"COG1596",89,83,45,82,88,75,19,59,92,53
"COG1597",68,85,66,66,59,53,56,69,59,56
"COG1598",4,1,8,2,1,2,7,8,5,14
"COG1600",0,8,34,4,1,7,6,13,9,3
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",30,11,36,13,6,17,14,10,7,33
"COG1606",6,6,11,3,7,5,11,18,5,7
"COG1607",11,3,6,2,3,1,9,2,4,6
"COG1609",198,209,422,262,291,232,356,295,250,220
"COG1610",5,20,12,14,7,22,15,25,19,16
"COG1611",23,17,15,17,14,35,25,23,35,25
"COG1613",8,3,12,2,8,4,13,6,2,10
"COG1614",0,4,1,2,2,0,14,3,0,5
"COG1615",4,1,22,0,3,0,1,2,0,0
"COG1618",0,1,3,2,1,0,7,1,0,0
"COG1619",10,21,8,35,11,17,15,29,22,17
"COG1620",20,13,45,12,32,24,25,9,29,13
"COG1621",89,86,31,47,189,36,63,45,54,35
"COG1622",0,0,21,0,0,3,0,0,0,0
"COG1623",2,1,4,0,1,0,0,3,0,0
"COG1624",36,28,10,35,29,25,53,46,35,37
"COG1625",5,10,8,13,17,16,22,28,7,30
"COG1626",12,20,41,53,2,29,3,15,47,14
"COG1629",196,197,225,249,265,178,82,136,237,117
"COG1633",0,0,7,0,1,0,0,0,0,0
"COG1635",2,1,1,1,2,0,0,2,0,1
"COG1636",23,29,16,26,28,12,23,19,13,25
"COG1637",0,0,2,0,0,0,0,0,0,0
"COG1638",12,45,48,28,41,51,73,35,25,80
"COG1640",98,72,117,104,100,112,109,107,68,103
"COG1641",3,16,11,10,9,13,15,6,5,12
"COG1643",70,3,93,0,40,21,5,10,2,2
"COG1647",1,0,0,0,2,0,3,6,1,0
"COG1648",6,4,17,7,2,7,17,18,2,5
"COG1649",83,93,37,119,89,91,37,62,181,73
"COG1651",14,4,29,2,1,21,2,1,32,5
"COG1652",4,3,2,2,3,10,1,2,2,10
"COG1653",97,176,264,208,150,182,381,228,151,298
"COG1654",22,15,15,25,11,15,30,28,9,34
"COG1655",4,0,0,3,5,7,7,4,0,0
"COG1657",16,0,0,0,0,0,0,0,2,0
"COG1658",3,1,2,4,5,4,8,9,3,8
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",59,37,23,50,47,51,48,35,27,29
"COG1661",4,5,4,4,0,8,7,5,1,10
"COG1662",2,3,279,0,0,42,0,0,0,3
"COG1663",60,26,26,22,57,25,15,30,40,17
"COG1664",0,1,23,3,0,2,0,3,6,1
"COG1666",10,1,11,0,3,1,0,5,3,0
"COG1668",9,14,13,18,4,6,7,18,4,7
"COG1669",35,13,0,14,25,20,5,17,29,12
"COG1670",57,72,95,100,51,105,49,100,140,79
"COG1671",7,6,6,4,6,10,9,9,5,7
"COG1672",369,70,38,99,682,20,185,211,59,41
"COG1674",105,75,76,98,125,56,122,100,63,90
"COG1677",11,3,3,3,3,5,3,7,1,2
"COG1678",0,21,26,8,2,11,1,7,18,4
"COG1679",2,2,3,1,0,0,0,5,0,4
"COG1680",46,144,60,112,55,105,59,68,118,48
"COG1682",15,13,26,31,22,16,52,33,11,39
"COG1683",6,6,3,6,2,1,3,3,1,3
"COG1684",13,2,12,5,0,12,8,5,2,1
"COG1686",66,60,72,81,78,99,174,114,15,116
"COG1687",4,2,2,5,3,3,3,4,1,1
"COG1688",0,0,0,1,2,0,1,0,0,0
"COG1690",4,16,27,10,28,13,5,16,30,16
"COG1691",0,6,5,5,6,8,23,6,4,5
"COG1692",4,2,4,3,5,0,0,3,0,1
"COG1694",21,24,28,25,12,30,11,19,35,19
"COG1695",28,24,31,35,9,19,37,35,31,49
"COG1696",82,91,33,134,56,75,111,103,61,90
"COG1699",2,1,1,5,4,1,8,4,0,1
"COG1700",3,0,0,3,27,1,1,2,0,0
"COG1702",47,37,48,57,60,45,33,54,22,51
"COG1703",5,25,20,27,5,24,10,26,38,23
"COG1704",37,22,21,23,19,29,11,19,36,16
"COG1705",104,56,21,55,42,24,19,33,24,15
"COG1706",9,0,9,0,0,6,0,0,0,0
"COG1708",1,2,26,6,1,5,4,4,36,11
"COG1712",1,6,1,7,1,16,1,5,25,15
"COG1713",11,10,5,13,11,8,27,23,3,14
"COG1714",0,8,4,7,1,1,0,0,5,2
"COG1715",29,4,11,5,4,15,1,0,3,9
"COG1716",2,4,21,9,5,1,6,8,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",21,2,16,4,15,9,21,18,1,14
"COG1721",36,54,19,48,35,30,15,32,51,14
"COG1722",0,1,2,1,1,1,0,3,0,3
"COG1724",0,2,0,1,0,1,1,1,0,0
"COG1725",25,29,22,43,39,31,72,41,23,30
"COG1726",35,28,16,37,25,12,9,25,35,10
"COG1728",3,1,0,4,5,5,10,5,0,1
"COG1729",10,0,6,0,0,0,0,2,1,0
"COG1732",0,7,7,4,5,2,2,6,4,5
"COG1733",10,29,27,27,17,39,45,19,27,30
"COG1734",19,4,15,1,2,7,1,2,3,1
"COG1735",1,2,14,1,0,8,4,1,0,1
"COG1737",41,29,80,20,27,49,75,46,26,87
"COG1738",24,18,14,12,28,13,7,10,17,16
"COG1739",25,29,18,18,37,24,27,43,22,27
"COG1740",0,1,17,1,3,4,3,3,5,3
"COG1741",2,15,17,9,2,20,2,11,34,10
"COG1742",0,1,4,0,0,2,0,0,0,0
"COG1743",1,2,0,0,1,3,16,0,24,3
"COG1744",31,27,26,41,30,38,91,44,14,82
"COG1747",2,0,12,0,0,0,0,0,0,0
"COG1748",29,47,24,53,37,41,49,50,30,48
"COG1749",16,1,12,5,4,13,10,13,0,1
"COG1751",0,0,0,0,0,0,1,1,0,0
"COG1752",31,90,71,98,61,75,30,63,159,73
"COG1754",77,48,40,45,109,59,38,54,51,23
"COG1755",0,0,4,0,0,0,0,1,5,0
"COG1757",148,139,51,92,199,122,149,133,83,125
"COG1758",7,0,7,0,0,0,0,0,0,1
"COG1760",37,43,51,48,42,54,83,44,25,77
"COG1762",54,49,142,43,52,58,103,92,35,84
"COG1763",1,7,12,1,3,13,10,4,3,7
"COG1764",0,0,4,1,0,3,0,0,1,0
"COG1765",0,2,4,0,0,0,0,1,1,2
"COG1766",18,1,14,7,6,9,5,2,0,2
"COG1767",0,4,5,3,5,4,2,5,0,6
"COG1768",6,11,1,4,8,6,5,15,7,20
"COG1770",1,1,24,0,0,5,0,0,0,0
"COG1773",8,7,16,11,5,6,8,12,5,20
"COG1774",28,35,18,49,26,41,47,23,36,31
"COG1775",14,18,14,10,7,18,28,19,10,30
"COG1776",8,3,2,13,7,5,13,16,2,3
"COG1778",35,16,13,16,24,9,12,12,24,13
"COG1780",1,0,1,0,0,2,2,1,0,0
"COG1781",29,25,13,21,22,26,24,20,16,21
"COG1782",1,0,0,0,3,0,0,0,0,0
"COG1783",13,52,47,13,15,49,3,11,33,4
"COG1785",24,55,24,59,12,41,11,33,64,55
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,1,0,0,0
"COG1788",1,9,14,0,1,5,1,2,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",43,30,17,37,63,34,42,45,45,41
"COG1793",2,0,2,1,0,1,0,0,8,2
"COG1794",2,8,13,4,4,3,4,7,2,3
"COG1797",8,40,10,27,14,24,29,27,16,41
"COG1799",7,13,5,4,13,15,22,17,7,23
"COG1801",1,0,12,0,1,3,0,1,1,0
"COG1802",29,36,55,27,44,49,98,61,24,75
"COG1803",13,25,18,18,9,19,16,27,36,38
"COG1804",1,14,60,10,7,14,6,7,7,17
"COG1805",34,28,4,17,22,28,7,15,27,15
"COG1806",2,0,5,0,0,4,2,0,1,2
"COG1807",56,35,27,42,45,34,17,28,50,27
"COG1808",5,27,13,28,8,26,3,17,34,25
"COG1811",1,11,10,3,6,12,6,12,2,29
"COG1814",0,5,10,3,0,1,0,4,7,3
"COG1815",11,0,13,1,2,7,3,3,0,0
"COG1816",4,1,13,6,6,5,19,7,6,3
"COG1817",1,6,1,0,0,0,0,0,0,2
"COG1819",10,20,6,26,5,17,3,5,33,22
"COG1820",34,56,69,54,19,64,44,48,91,86
"COG1823",1,0,8,0,1,3,7,0,2,0
"COG1825",22,23,14,28,30,13,24,12,25,22
"COG1826",3,2,14,0,2,5,1,2,2,5
"COG1827",7,10,8,2,7,10,28,16,4,18
"COG1830",5,24,27,14,4,16,1,6,24,9
"COG1832",0,1,4,0,0,1,1,0,0,0
"COG1834",0,0,8,1,0,1,1,3,3,2
"COG1835",32,49,86,55,11,31,21,25,24,31
"COG1837",4,7,1,7,4,10,6,12,2,11
"COG1838",50,40,39,47,62,42,54,46,38,51
"COG1840",12,14,26,14,17,20,12,19,5,13
"COG1841",7,4,5,3,1,3,3,4,4,5
"COG1842",5,1,5,2,3,5,10,8,2,0
"COG1843",12,2,7,6,3,4,5,5,0,2
"COG1845",0,2,5,0,0,4,1,0,1,0
"COG1846",52,49,45,54,35,24,38,33,25,31
"COG1847",12,13,23,18,15,17,38,18,9,22
"COG1850",2,0,2,0,1,0,0,0,0,0
"COG1852",0,3,1,0,2,1,0,2,0,1
"COG1853",64,40,28,37,47,57,60,51,60,47
"COG1854",31,22,13,29,16,17,35,23,4,12
"COG1857",0,0,1,0,6,1,3,0,0,1
"COG1858",2,6,32,12,1,15,2,3,12,5
"COG1859",1,3,7,0,2,5,0,0,0,2
"COG1861",1,1,6,9,1,0,0,0,9,8
"COG1862",23,14,19,13,21,11,16,15,23,18
"COG1863",0,1,0,2,0,0,0,3,0,2
"COG1864",32,24,27,45,24,15,8,21,33,12
"COG1865",2,1,0,0,2,0,1,2,2,3
"COG1866",82,59,41,46,125,65,84,82,50,68
"COG1868",17,6,9,5,4,6,12,6,1,2
"COG1869",2,1,3,0,1,0,3,2,0,4
"COG1871",5,0,0,2,4,7,4,4,0,0
"COG1872",0,0,11,0,0,1,1,0,0,0
"COG1873",5,5,3,6,2,5,10,6,2,11
"COG1874",68,98,74,132,63,121,85,93,188,74
"COG1875",2,23,11,23,4,13,1,10,23,6
"COG1876",18,8,7,22,8,14,40,23,10,28
"COG1877",2,27,5,18,1,8,2,3,31,9
"COG1878",6,4,4,6,3,2,11,7,1,6
"COG1879",151,119,130,98,161,125,211,142,115,157
"COG1881",1,0,21,0,0,4,0,1,2,2
"COG1882",85,133,135,117,140,156,170,117,103,136
"COG1883",56,107,38,85,52,97,65,77,69,86
"COG1884",18,112,54,101,33,65,16,50,76,60
"COG1886",13,0,9,2,2,9,1,8,2,0
"COG1887",56,53,38,48,19,17,79,33,30,40
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",11,55,24,42,27,48,42,24,28,40
"COG1894",14,39,38,33,15,26,55,33,38,31
"COG1895",12,8,1,10,7,7,8,9,28,6
"COG1896",18,15,23,14,13,14,36,25,3,24
"COG1897",40,40,29,47,54,30,54,42,31,29
"COG1898",31,58,39,54,54,33,35,49,94,57
"COG1899",4,0,0,0,0,0,0,0,0,0
"COG1900",0,2,0,1,0,0,0,1,0,1
"COG1902",39,75,83,59,28,57,100,46,44,113
"COG1903",11,52,11,34,15,36,29,26,21,50
"COG1904",33,33,21,32,57,43,28,44,53,95
"COG1905",4,8,9,6,1,13,10,8,18,8
"COG1906",0,1,0,0,0,0,1,1,1,8
"COG1908",0,2,1,0,1,1,1,2,1,2
"COG1910",0,2,1,0,1,1,6,0,1,4
"COG1912",0,0,1,0,0,0,0,0,3,2
"COG1913",0,0,0,0,7,0,0,0,0,0
"COG1914",5,30,36,37,10,21,13,19,41,22
"COG1915",1,1,1,0,0,0,1,3,0,3
"COG1917",22,47,37,54,27,29,28,38,39,48
"COG1918",97,60,34,56,69,35,102,56,28,70
"COG1921",3,3,18,0,0,3,8,2,0,5
"COG1922",32,23,16,23,9,19,4,30,41,17
"COG1923",11,2,4,2,2,0,0,2,1,4
"COG1924",82,70,39,59,97,81,123,114,35,94
"COG1925",13,17,67,20,13,37,32,32,11,38
"COG1928",1,5,0,8,6,11,2,9,0,6
"COG1929",29,41,40,29,32,29,36,27,28,12
"COG1930",0,1,0,2,0,0,0,0,0,1
"COG1932",37,53,34,37,41,38,54,48,44,52
"COG1934",9,0,8,0,0,2,0,1,0,1
"COG1937",10,7,18,6,7,2,11,10,2,5
"COG1939",4,15,7,14,6,10,15,13,2,10
"COG1940",115,133,211,130,83,116,131,134,145,179
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,2,0
"COG1943",18,20,88,27,17,21,59,52,25,27
"COG1944",8,0,11,1,0,4,1,0,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,5,0,0,1,0,1,1,0
"COG1947",22,15,15,19,29,34,60,35,19,26
"COG1949",0,0,10,0,1,3,0,0,1,1
"COG1950",1,0,2,0,0,0,0,0,0,0
"COG1951",56,52,42,53,91,68,65,58,60,47
"COG1952",25,1,16,0,1,2,0,0,0,1
"COG1953",3,1,12,0,0,3,3,0,0,0
"COG1954",3,3,6,1,4,10,8,6,1,3
"COG1956",5,13,7,13,2,11,3,5,9,4
"COG1957",4,11,44,8,4,8,14,3,3,6
"COG1959",23,27,33,23,17,29,54,29,11,46
"COG1960",50,95,94,65,79,73,48,55,59,68
"COG1961",160,199,118,196,142,393,490,500,353,651
"COG1963",1,1,2,7,1,10,1,4,2,10
"COG1964",0,1,0,0,0,0,9,1,0,2
"COG1965",0,0,4,0,0,1,0,0,0,1
"COG1966",90,74,81,64,85,69,102,93,31,139
"COG1968",57,49,29,40,54,43,67,48,20,33
"COG1969",1,0,17,0,2,3,0,3,1,1
"COG1970",20,13,19,16,15,13,5,26,12,10
"COG1971",19,21,28,15,7,25,30,24,21,29
"COG1972",1,4,20,0,1,8,1,6,6,3
"COG1974",48,40,71,11,30,11,18,16,5,10
"COG1975",6,19,25,17,23,17,59,17,13,39
"COG1977",0,0,1,0,0,2,1,0,0,1
"COG1979",31,64,49,40,27,48,44,36,69,44
