"","NOF008","DLM020","NLM017","DOM022","NOF012","DLM009","DLF012","NOF005","DOF006","NLM004"
"COG1263",20,24,19,25,18,189,211,88,71,94
"COG1264",57,34,40,43,32,184,197,101,57,89
"COG1266",40,36,34,46,32,23,63,57,39,57
"COG1267",5,7,12,8,4,9,5,8,8,19
"COG1268",28,2,10,16,11,38,35,16,4,14
"COG1269",59,42,33,45,60,43,92,67,60,17
"COG1270",18,34,24,23,13,9,21,20,17,11
"COG1271",26,51,29,48,28,18,4,16,31,23
"COG1272",29,23,31,26,28,37,44,13,19,28
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",8,0,0,1,8,1,0,1,0,3
"COG1275",1,3,1,4,2,5,2,1,3,0
"COG1276",0,1,0,0,0,0,3,0,1,0
"COG1277",32,10,18,13,31,17,43,13,12,6
"COG1278",4,3,4,5,10,11,16,5,3,6
"COG1279",4,4,1,5,0,23,6,1,3,0
"COG1280",10,13,12,12,11,23,24,7,6,0
"COG1281",29,7,22,25,31,53,21,20,10,28
"COG1282",0,1,0,1,0,2,3,1,1,3
"COG1283",103,96,101,90,59,111,126,132,96,157
"COG1284",94,71,95,94,116,153,117,117,93,137
"COG1285",19,8,17,12,12,8,5,13,12,17
"COG1286",1,0,0,6,1,2,1,0,0,0
"COG1287",1,0,1,0,0,0,0,0,1,0
"COG1288",21,11,21,22,11,26,9,14,29,21
"COG1289",1,3,2,0,13,2,14,2,12,5
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",1,4,23,9,4,24,4,7,1,12
"COG1292",6,15,7,11,19,43,23,19,16,15
"COG1293",42,6,25,18,61,69,45,31,13,34
"COG1294",20,43,26,33,22,14,6,23,36,25
"COG1295",35,33,34,47,47,51,18,29,34,31
"COG1296",12,7,18,11,15,59,23,26,4,26
"COG1297",32,48,25,65,31,52,39,20,40,65
"COG1298",14,8,23,13,13,46,3,12,3,14
"COG1299",35,17,30,32,19,70,76,36,26,38
"COG1300",6,10,3,6,18,0,0,4,8,9
"COG1301",51,68,60,65,67,52,74,48,41,83
"COG1302",31,9,15,9,23,42,13,21,4,18
"COG1304",12,7,7,4,4,15,1,14,10,5
"COG1305",52,32,44,25,35,38,47,58,28,58
"COG1306",2,0,3,4,2,1,0,2,5,6
"COG1307",85,39,90,39,39,140,81,83,15,90
"COG1309",115,68,93,89,111,150,179,79,44,68
"COG1310",2,2,1,5,2,2,4,2,0,6
"COG1312",37,59,48,38,19,32,7,39,36,51
"COG1313",23,6,13,3,38,21,22,13,1,13
"COG1314",1,1,1,2,1,5,4,0,1,2
"COG1315",11,6,22,12,7,46,3,14,0,19
"COG1316",68,20,45,44,102,113,79,41,21,51
"COG1317",2,0,1,3,1,0,0,1,1,0
"COG1319",14,6,11,11,15,34,27,19,19,12
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",31,4,17,8,23,24,51,19,4,16
"COG1322",33,41,25,34,40,6,24,31,29,19
"COG1323",26,7,21,15,44,46,37,14,3,32
"COG1324",0,1,0,0,2,0,0,0,1,0
"COG1327",11,4,10,17,11,21,11,17,3,14
"COG1328",129,111,157,119,168,157,163,130,96,133
"COG1329",6,3,0,2,17,0,2,0,0,0
"COG1330",0,2,2,0,0,1,5,0,0,3
"COG1331",4,0,0,2,1,0,0,1,1,0
"COG1332",2,1,5,0,4,7,0,4,0,5
"COG1333",3,17,3,6,2,0,0,4,8,0
"COG1335",19,9,12,18,20,28,22,13,7,9
"COG1336",0,0,1,1,0,2,0,0,0,0
"COG1337",1,0,5,2,0,2,0,1,0,3
"COG1338",5,12,8,2,6,30,1,13,2,3
"COG1342",7,6,2,14,4,4,27,8,9,3
"COG1343",7,3,18,4,10,8,7,8,0,7
"COG1344",16,36,62,16,16,58,0,28,1,31
"COG1345",11,7,27,6,3,69,2,11,1,17
"COG1346",34,19,28,30,18,26,17,30,29,23
"COG1347",16,21,19,14,15,1,2,12,18,8
"COG1348",2,3,4,6,6,3,0,5,6,4
"COG1349",44,33,47,30,28,94,113,49,50,55
"COG1350",35,36,31,26,17,3,10,30,26,23
"COG1351",4,7,15,7,9,2,15,10,3,30
"COG1352",9,3,15,6,4,31,1,1,0,10
"COG1353",6,0,27,8,3,12,1,2,1,14
"COG1354",19,10,18,12,28,33,37,24,1,16
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",22,17,31,16,29,7,12,11,13,6
"COG1358",10,2,4,6,5,12,12,7,6,1
"COG1359",5,6,10,6,7,4,15,6,4,0
"COG1360",9,22,17,28,11,7,4,5,6,10
"COG1361",2,0,1,0,0,2,0,2,1,1
"COG1362",45,32,48,46,55,56,66,56,17,76
"COG1363",16,7,9,5,6,5,33,24,12,19
"COG1364",29,8,22,21,20,39,54,24,7,24
"COG1366",12,3,6,13,7,15,31,8,4,12
"COG1368",110,97,77,90,147,184,76,103,83,126
"COG1372",4,0,39,0,0,0,0,6,0,0
"COG1373",118,125,199,186,126,201,201,282,234,907
"COG1376",25,12,62,20,35,78,156,38,10,40
"COG1377",4,5,15,5,5,37,5,11,1,12
"COG1378",2,2,6,2,2,4,0,8,0,3
"COG1379",7,2,2,6,26,3,28,1,6,2
"COG1380",16,13,16,18,14,16,17,24,7,14
"COG1381",13,4,13,7,28,37,29,10,5,22
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",31,34,22,20,28,30,28,27,16,25
"COG1386",19,8,12,16,27,24,27,9,4,7
"COG1387",69,41,46,54,31,20,30,28,32,29
"COG1388",56,24,46,28,54,60,31,28,13,23
"COG1390",3,2,1,3,0,0,0,3,2,2
"COG1391",0,2,2,9,4,18,13,2,3,6
"COG1392",4,17,14,9,6,7,5,15,24,2
"COG1393",12,13,18,10,10,33,27,10,13,27
"COG1394",26,14,21,9,18,14,42,15,17,5
"COG1396",105,60,88,54,120,60,80,51,33,59
"COG1397",13,14,8,29,27,11,22,29,18,89
"COG1399",14,5,7,8,8,29,32,17,2,11
"COG1401",19,24,15,38,14,60,5,20,7,52
"COG1402",12,14,8,12,10,2,9,10,6,2
"COG1403",3,1,1,15,5,8,3,2,0,22
"COG1404",156,150,109,118,77,195,88,139,137,188
"COG1406",2,1,0,0,0,19,0,1,0,4
"COG1408",64,82,68,60,64,46,78,44,70,87
"COG1409",93,109,119,89,79,38,42,108,128,33
"COG1410",118,94,88,105,77,53,94,128,119,87
"COG1413",0,0,1,0,0,4,7,1,3,0
"COG1414",4,6,5,14,14,10,16,12,23,6
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,1,0,0,0
"COG1418",82,74,106,88,124,101,70,90,83,89
"COG1419",4,3,15,1,2,31,1,7,0,15
"COG1420",26,7,16,17,57,46,46,30,6,28
"COG1424",0,0,1,3,0,2,0,1,0,1
"COG1426",2,1,0,3,0,21,4,0,3,0
"COG1427",5,0,0,1,4,0,0,0,0,0
"COG1428",5,1,0,12,4,34,0,1,0,38
"COG1429",52,66,41,30,19,19,7,69,67,49
"COG1430",0,0,0,0,3,6,0,0,0,0
"COG1431",0,0,0,0,0,9,0,0,0,0
"COG1432",10,5,4,6,14,0,0,7,4,6
"COG1433",4,5,1,2,1,13,15,0,2,2
"COG1434",17,9,10,8,10,18,40,19,11,17
"COG1435",31,20,11,13,28,16,5,17,18,10
"COG1436",5,0,0,2,3,3,7,1,1,4
"COG1437",0,0,0,0,1,1,0,1,0,0
"COG1438",26,16,26,26,32,36,16,16,18,35
"COG1440",0,0,18,5,3,16,41,3,5,6
"COG1441",0,0,0,2,0,1,1,0,1,2
"COG1442",26,50,29,59,26,61,24,30,31,50
"COG1443",6,13,13,6,10,1,1,5,9,9
"COG1444",0,0,0,0,0,0,3,0,3,1
"COG1445",31,15,27,36,24,74,77,32,15,29
"COG1446",6,8,7,4,9,5,14,8,19,1
"COG1447",3,0,6,7,1,25,12,8,5,6
"COG1448",0,2,3,1,5,11,8,3,1,8
"COG1449",24,28,32,33,21,4,0,21,15,36
"COG1450",0,0,3,1,0,1,8,0,10,0
"COG1451",37,15,18,17,36,35,17,31,19,15
"COG1452",0,1,0,8,2,12,4,2,3,1
"COG1453",61,66,31,24,40,12,11,42,32,16
"COG1454",146,71,86,124,172,175,227,138,122,102
"COG1455",7,6,20,16,10,75,149,16,25,20
"COG1456",2,0,2,1,1,6,12,2,4,3
"COG1457",10,8,4,15,15,24,6,9,7,12
"COG1459",28,10,33,12,34,45,45,33,9,26
"COG1461",40,15,24,16,26,41,52,24,8,39
"COG1462",0,0,0,0,0,1,0,0,4,0
"COG1463",2,3,0,5,4,13,4,1,1,0
"COG1464",21,6,12,17,15,66,13,20,9,25
"COG1465",0,0,1,0,0,0,0,0,2,0
"COG1466",53,30,30,46,53,54,44,47,28,39
"COG1468",7,1,9,10,21,15,12,6,1,12
"COG1469",4,4,1,5,1,3,0,0,1,1
"COG1470",2,9,11,7,7,0,0,5,2,0
"COG1472",455,729,663,472,383,219,384,403,668,459
"COG1473",70,24,46,93,50,121,55,55,84,47
"COG1475",188,117,117,108,151,107,191,137,74,105
"COG1476",11,5,7,6,1,16,42,6,0,12
"COG1477",20,37,42,24,13,46,44,56,35,40
"COG1479",32,38,31,25,35,19,23,62,31,151
"COG1480",39,59,40,72,18,8,8,65,98,47
"COG1481",29,11,14,12,49,18,14,6,2,13
"COG1482",49,65,53,52,41,77,31,45,45,63
"COG1483",0,8,28,1,26,0,0,0,0,2
"COG1484",128,62,95,72,119,82,102,122,167,111
"COG1485",0,1,0,0,0,2,1,1,1,0
"COG1486",19,11,22,10,9,10,40,10,44,18
"COG1487",8,9,8,3,3,2,0,3,3,1
"COG1488",41,25,33,33,41,77,89,32,35,32
"COG1489",6,3,6,6,7,6,14,11,7,4
"COG1490",9,14,11,10,13,24,28,30,33,27
"COG1492",45,55,29,40,29,20,29,38,36,22
"COG1493",23,9,7,9,14,29,45,25,9,23
"COG1494",0,1,1,6,5,5,6,2,7,3
"COG1495",0,0,2,7,1,9,0,0,1,0
"COG1496",35,26,26,28,42,18,25,28,26,32
"COG1501",159,280,292,236,215,90,284,216,266,216
"COG1502",100,98,136,111,104,176,141,150,110,145
"COG1505",9,10,15,33,10,0,0,9,11,0
"COG1506",194,335,182,240,127,12,14,117,165,104
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",33,47,27,39,29,21,5,23,34,32
"COG1509",30,35,28,22,18,3,7,22,32,5
"COG1511",62,29,87,26,80,130,164,87,5,78
"COG1512",30,30,25,27,32,18,14,30,48,29
"COG1513",0,0,0,0,0,0,3,0,2,1
"COG1514",1,0,0,0,2,1,2,0,1,0
"COG1515",0,0,0,0,0,1,1,0,3,0
"COG1516",3,1,8,3,3,16,2,9,2,4
"COG1518",42,23,43,32,46,53,41,36,16,60
"COG1519",22,34,35,36,21,18,10,39,37,40
"COG1520",70,78,65,53,46,11,5,60,109,6
"COG1521",41,26,31,27,27,41,41,24,30,24
"COG1522",45,52,54,54,27,59,19,34,45,73
"COG1523",47,69,73,73,44,42,47,79,67,98
"COG1524",54,81,57,86,54,13,3,41,85,53
"COG1525",0,0,1,1,1,1,1,0,0,1
"COG1526",1,0,3,5,0,3,11,5,2,4
"COG1527",4,2,4,7,12,12,34,15,8,11
"COG1528",38,44,17,39,31,3,3,27,39,2
"COG1529",38,22,24,67,27,71,164,61,52,52
"COG1530",50,45,28,63,46,40,26,45,36,61
"COG1533",64,57,68,53,56,32,46,87,110,35
"COG1534",2,2,4,2,3,24,16,8,2,9
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",9,3,4,8,2,14,2,6,2,8
"COG1538",333,489,282,378,222,67,38,286,462,180
"COG1539",18,24,12,28,14,11,15,16,19,20
"COG1540",4,2,2,2,1,1,8,2,0,1
"COG1541",67,89,66,55,52,20,46,76,75,29
"COG1543",5,0,0,0,19,0,0,0,0,1
"COG1544",26,3,12,26,28,32,29,17,8,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",32,19,20,21,30,31,13,22,20,17
"COG1550",0,0,0,1,0,0,0,0,0,1
"COG1551",3,0,7,1,2,7,0,5,1,2
"COG1553",0,0,0,0,0,0,1,0,3,0
"COG1554",24,31,39,29,15,42,5,30,27,13
"COG1555",18,23,19,40,43,22,18,27,13,30
"COG1556",4,1,1,7,2,5,0,5,10,2
"COG1558",1,6,7,6,1,15,2,5,4,3
"COG1559",41,34,22,31,48,37,25,12,14,36
"COG1560",21,31,26,27,16,18,7,12,29,28
"COG1561",51,39,33,41,48,27,19,31,37,38
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",26,19,11,33,17,16,3,16,13,6
"COG1565",2,0,0,0,0,0,0,0,0,0
"COG1566",17,41,42,48,17,6,14,23,55,26
"COG1567",3,0,11,0,0,7,1,0,2,1
"COG1568",12,26,7,0,9,0,0,0,6,0
"COG1569",3,0,6,3,0,3,0,0,2,0
"COG1570",34,25,20,23,43,47,58,48,52,49
"COG1573",23,24,10,18,22,5,6,10,8,1
"COG1574",8,5,8,10,6,43,17,9,23,8
"COG1575",23,29,10,33,17,19,4,11,16,18
"COG1576",28,28,25,15,34,29,16,20,27,34
"COG1577",0,0,0,4,0,26,1,0,0,2
"COG1578",0,0,0,0,2,0,4,0,0,4
"COG1579",18,16,19,11,13,6,3,15,16,20
"COG1580",0,0,0,0,0,5,0,0,0,0
"COG1582",0,1,2,0,1,5,0,1,0,2
"COG1583",2,0,0,0,1,18,1,2,0,1
"COG1584",3,0,0,0,1,2,1,1,0,0
"COG1585",13,4,5,3,35,2,30,12,7,5
"COG1586",2,6,3,4,2,9,6,1,4,0
"COG1587",9,4,10,15,8,4,41,9,12,7
"COG1589",13,3,1,4,21,17,14,9,1,4
"COG1592",61,44,45,51,58,39,69,62,72,49
"COG1593",53,26,40,95,46,55,106,45,72,45
"COG1595",339,490,531,346,356,132,252,367,479,336
"COG1596",85,120,92,74,44,8,8,61,98,73
"COG1597",80,66,71,79,56,74,53,59,48,76
"COG1598",3,0,22,4,3,3,0,2,2,2
"COG1600",6,17,7,23,6,15,3,3,12,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,5,4,8,8,8,35,9,9,10
"COG1606",3,3,3,10,5,10,15,4,1,5
"COG1607",5,3,2,0,3,11,11,6,2,2
"COG1609",210,231,371,188,191,317,483,241,192,292
"COG1610",26,11,24,22,26,22,24,22,23,11
"COG1611",25,39,43,38,27,28,24,35,51,22
"COG1613",1,2,5,1,2,16,44,10,3,6
"COG1614",4,2,1,1,1,10,21,2,0,6
"COG1615",15,0,0,0,37,0,1,0,0,4
"COG1618",5,0,0,1,2,0,9,0,1,0
"COG1619",30,18,39,22,42,33,4,20,28,13
"COG1620",15,24,6,15,3,3,8,12,32,15
"COG1621",65,91,100,71,65,97,208,71,89,105
"COG1622",0,1,0,1,0,2,1,0,0,0
"COG1623",7,0,0,1,12,0,0,1,2,1
"COG1624",32,39,37,31,34,46,31,30,23,38
"COG1625",24,4,25,11,12,9,39,19,4,7
"COG1626",30,31,28,21,18,8,4,18,30,1
"COG1629",160,281,165,238,114,69,28,197,350,306
"COG1633",7,0,0,0,26,2,5,2,1,0
"COG1635",2,2,0,15,0,0,0,1,1,2
"COG1636",26,8,11,18,41,43,23,19,12,22
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",35,27,25,63,36,38,7,37,56,24
"COG1640",73,98,64,86,56,48,112,116,102,95
"COG1641",3,8,2,3,3,4,22,15,3,6
"COG1643",4,7,2,17,6,17,14,5,2,38
"COG1647",2,1,0,2,1,0,0,0,0,1
"COG1648",8,3,2,12,4,22,30,6,6,8
"COG1649",93,131,117,136,69,14,13,82,125,76
"COG1651",0,6,4,6,7,3,3,0,12,1
"COG1652",4,3,1,5,1,4,2,1,1,5
"COG1653",182,99,455,140,189,145,445,126,50,141
"COG1654",22,8,8,8,9,17,36,17,7,13
"COG1655",5,5,21,5,1,12,1,7,0,8
"COG1657",2,0,1,0,0,0,0,0,0,0
"COG1658",6,6,0,7,5,19,6,7,0,11
"COG1659",3,1,2,1,0,0,0,2,1,1
"COG1660",33,47,36,42,26,44,41,44,36,57
"COG1661",5,1,2,9,0,2,1,10,3,7
"COG1662",1,2,8,6,0,4,25,2,19,0
"COG1663",25,27,27,37,24,10,5,33,41,41
"COG1664",1,4,19,0,0,2,1,0,3,3
"COG1666",2,1,1,4,0,2,0,0,1,0
"COG1668",28,7,5,8,12,35,8,8,3,15
"COG1669",15,12,20,10,4,2,3,12,20,15
"COG1670",88,110,102,70,70,47,62,97,78,39
"COG1671",13,1,12,3,4,11,16,17,1,12
"COG1672",66,82,141,49,78,98,47,74,65,547
"COG1674",102,63,67,65,212,167,249,81,60,128
"COG1677",1,2,10,1,4,13,0,2,0,3
"COG1678",5,24,19,9,14,0,6,10,12,0
"COG1679",6,0,11,2,1,10,0,1,0,1
"COG1680",88,108,113,69,67,59,108,89,139,56
"COG1682",26,12,12,16,36,28,60,23,28,39
"COG1683",4,4,3,5,11,4,1,2,0,3
"COG1684",1,3,9,6,4,12,4,4,0,5
"COG1686",121,39,65,58,173,146,188,106,37,104
"COG1687",1,3,4,3,2,6,0,5,4,10
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,26,39,16,5,7,3,2,15,5
"COG1691",3,0,0,9,6,9,17,4,1,2
"COG1692",13,1,2,0,12,12,14,6,3,5
"COG1694",26,24,25,35,37,19,6,19,36,21
"COG1695",30,24,34,27,25,51,72,35,20,18
"COG1696",99,82,65,67,74,104,84,78,51,67
"COG1699",1,2,19,11,1,1,0,3,0,4
"COG1700",0,10,3,4,12,0,3,0,23,12
"COG1702",33,30,32,46,22,32,46,33,27,53
"COG1703",23,31,27,22,26,5,2,21,26,6
"COG1704",29,31,23,22,21,10,9,23,26,17
"COG1705",39,76,27,51,31,51,9,22,41,57
"COG1706",0,0,1,0,0,2,4,0,2,0
"COG1708",3,29,16,5,6,5,14,7,7,4
"COG1712",5,8,5,5,6,3,2,12,18,1
"COG1713",16,5,7,12,13,15,16,17,3,15
"COG1714",8,13,12,4,9,6,0,12,6,10
"COG1715",2,2,3,2,17,4,0,5,0,3
"COG1716",9,4,0,7,76,0,2,5,1,4
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",15,9,1,8,7,11,3,8,2,26
"COG1721",42,36,60,42,32,21,5,37,57,43
"COG1722",3,2,1,1,6,5,2,0,0,2
"COG1724",0,0,0,2,0,0,0,1,1,2
"COG1725",30,12,39,17,43,76,55,49,24,44
"COG1726",21,32,18,28,16,1,0,10,41,24
"COG1728",1,3,6,1,1,1,0,4,0,4
"COG1729",0,0,0,0,0,6,0,1,0,0
"COG1732",6,6,2,12,2,3,11,6,7,0
"COG1733",27,33,23,36,27,50,47,40,20,25
"COG1734",2,2,1,2,3,0,0,1,0,2
"COG1735",5,6,1,3,0,0,3,3,2,1
"COG1737",25,29,32,34,34,72,174,62,44,56
"COG1738",10,25,18,20,8,0,4,11,19,14
"COG1739",35,24,16,28,42,32,21,32,25,26
"COG1740",2,1,4,11,3,5,0,0,8,3
"COG1741",23,31,24,25,11,3,5,21,32,1
"COG1742",0,1,1,0,0,1,0,0,2,0
"COG1743",3,7,26,0,12,0,0,0,0,1
"COG1744",62,14,50,31,35,67,19,42,24,46
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",36,41,34,48,26,29,44,62,49,40
"COG1749",8,9,18,2,4,23,0,10,2,4
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",94,133,91,68,94,26,36,93,140,33
"COG1754",41,73,35,47,33,6,10,61,74,62
"COG1755",0,3,0,0,0,0,0,0,3,0
"COG1757",114,88,101,113,96,85,81,110,158,115
"COG1758",2,1,0,0,0,4,2,0,1,1
"COG1760",54,41,41,54,43,69,52,48,53,55
"COG1762",45,24,45,46,32,88,162,64,47,50
"COG1763",2,11,1,4,0,8,16,4,8,4
"COG1764",0,0,0,0,0,1,1,0,0,1
"COG1765",0,0,1,3,0,1,1,0,3,1
"COG1766",4,6,16,8,1,18,0,3,3,4
"COG1767",3,0,4,0,1,5,7,2,4,1
"COG1768",13,5,3,4,16,4,31,4,0,8
"COG1770",0,2,1,1,0,1,3,0,1,0
"COG1773",7,3,4,1,7,7,17,9,8,9
"COG1774",55,21,37,42,65,22,46,49,56,52
"COG1775",27,6,7,11,16,39,29,33,8,22
"COG1776",4,1,14,12,3,28,0,13,0,9
"COG1778",11,31,30,25,22,9,0,24,15,11
"COG1780",0,0,2,1,0,11,2,0,1,3
"COG1781",7,9,13,13,7,8,10,22,3,17
"COG1782",0,0,0,0,2,0,0,0,0,0
"COG1783",13,20,9,29,15,24,3,9,4,2
"COG1785",38,59,44,41,31,9,5,56,42,6
"COG1786",3,0,0,0,3,0,0,0,0,0
"COG1787",1,4,0,3,2,1,13,1,0,1
"COG1788",10,1,3,2,6,1,2,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",30,15,17,13,23,34,20,33,37,45
"COG1793",0,2,4,0,0,1,4,1,4,1
"COG1794",5,9,1,8,7,11,1,1,8,4
"COG1797",22,22,26,40,20,9,27,22,20,32
"COG1799",17,9,13,8,14,12,22,9,5,15
"COG1801",0,0,0,3,0,4,1,0,0,1
"COG1802",30,24,48,49,33,81,37,43,38,39
"COG1803",29,26,24,12,16,11,22,27,30,16
"COG1804",11,4,27,10,4,4,3,6,1,3
"COG1805",26,14,21,20,12,3,4,13,36,22
"COG1806",1,0,0,6,5,21,0,1,2,1
"COG1807",37,45,39,31,37,34,7,27,58,44
"COG1808",30,34,24,24,27,4,3,19,40,4
"COG1811",12,3,4,20,2,16,14,13,7,7
"COG1814",4,6,2,2,3,2,0,0,11,0
"COG1815",2,1,6,4,2,6,0,2,1,8
"COG1816",6,3,5,4,28,17,6,11,2,6
"COG1817",7,3,0,0,2,0,0,0,0,0
"COG1819",12,20,21,11,12,0,0,9,18,8
"COG1820",43,70,62,78,36,49,80,58,75,30
"COG1823",0,1,0,1,1,7,8,0,0,4
"COG1825",19,27,22,17,25,12,16,17,12,12
"COG1826",0,1,2,7,2,7,4,1,0,1
"COG1827",17,8,5,11,3,24,19,16,3,8
"COG1830",23,46,23,18,12,4,8,35,63,1
"COG1832",0,1,0,0,0,2,3,0,0,2
"COG1834",5,2,1,1,1,15,1,3,6,2
"COG1835",50,62,48,28,26,20,7,41,36,14
"COG1837",10,0,8,4,15,10,9,9,5,6
"COG1838",23,27,12,12,12,42,26,49,50,39
"COG1840",34,4,16,29,6,46,4,12,32,6
"COG1841",6,0,6,1,2,11,8,5,3,4
"COG1842",10,2,0,1,1,6,1,2,2,4
"COG1843",1,0,16,2,3,15,1,4,0,2
"COG1845",0,0,2,0,0,0,0,0,2,0
"COG1846",51,42,50,50,50,102,93,59,37,64
"COG1847",13,4,16,14,34,17,34,10,8,27
"COG1850",0,0,0,8,1,4,0,0,0,2
"COG1852",0,2,3,1,0,6,0,0,2,0
"COG1853",56,42,49,35,57,41,41,62,49,57
"COG1854",8,11,8,13,14,28,21,15,12,29
"COG1857",1,1,0,0,1,19,40,4,1,6
"COG1858",10,11,13,6,2,4,2,7,20,7
"COG1859",1,0,0,2,1,1,3,0,0,0
"COG1861",5,0,6,5,13,0,0,1,1,0
"COG1862",6,9,8,14,12,11,17,16,11,16
"COG1863",1,3,1,0,0,0,0,0,1,1
"COG1864",38,35,45,42,25,3,0,19,23,29
"COG1865",2,4,1,3,1,4,0,2,0,1
"COG1866",61,57,68,78,46,80,72,72,63,83
"COG1868",5,2,10,4,0,35,2,9,0,10
"COG1869",3,3,1,1,2,3,4,0,3,2
"COG1871",1,6,19,2,1,7,0,4,0,6
"COG1872",0,1,0,1,0,0,2,0,0,0
"COG1873",9,1,3,4,14,3,4,2,0,3
"COG1874",107,160,146,113,94,86,151,135,189,83
"COG1875",13,22,24,20,44,17,3,14,17,3
"COG1876",27,6,12,7,38,18,19,21,3,34
"COG1877",11,23,7,14,22,9,4,20,27,0
"COG1878",6,5,6,5,5,25,6,7,5,8
"COG1879",118,100,134,213,66,95,347,119,167,146
"COG1881",0,1,0,0,1,10,5,0,1,1
"COG1882",141,105,114,138,143,132,170,162,160,107
"COG1883",75,108,66,66,63,29,36,65,70,52
"COG1884",69,134,65,76,54,22,8,77,97,11
"COG1886",3,4,5,4,2,31,1,3,3,7
"COG1887",44,15,17,19,33,7,85,53,12,68
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,33,19,35,33,42,22,41,52,16
"COG1894",46,42,48,35,27,55,72,37,53,19
"COG1895",8,12,22,7,5,3,11,12,15,13
"COG1896",29,7,10,13,34,31,42,24,2,14
"COG1897",35,22,42,36,25,67,41,32,24,34
"COG1898",35,51,70,65,69,50,32,59,69,75
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1902",54,52,46,46,40,60,76,71,54,32
"COG1903",41,35,35,32,31,5,20,14,19,4
"COG1904",51,43,39,33,25,35,6,32,34,28
"COG1905",22,8,14,8,9,9,22,11,15,4
"COG1906",3,3,3,5,2,4,0,3,4,1
"COG1908",2,2,1,4,1,2,7,1,2,1
"COG1910",0,1,1,2,2,0,13,2,1,2
"COG1912",1,0,0,2,0,0,0,2,0,1
"COG1913",0,0,0,0,1,0,0,1,0,14
"COG1914",20,36,24,36,17,38,18,23,21,20
"COG1915",4,0,3,3,1,0,0,0,0,0
"COG1917",41,55,45,40,35,26,46,37,35,30
"COG1918",60,33,46,36,47,60,72,59,33,73
"COG1921",4,2,10,4,4,7,3,6,6,3
"COG1922",27,18,18,34,31,22,7,24,54,39
"COG1923",1,0,0,3,3,2,1,1,1,1
"COG1924",101,34,58,48,95,174,108,110,33,94
"COG1925",21,13,25,10,10,47,40,23,13,21
"COG1928",10,1,15,1,8,1,0,4,0,4
"COG1929",28,31,40,23,9,24,50,28,24,20
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",45,40,33,38,36,49,33,33,25,46
"COG1934",0,1,1,4,0,6,2,0,1,2
"COG1937",18,8,7,3,12,8,37,14,4,13
"COG1939",13,4,7,6,25,21,19,16,5,17
"COG1940",119,146,164,99,130,144,202,101,106,184
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,0,0,0,1,1,0,0,1,1
"COG1943",29,4,13,42,53,111,74,16,21,20
"COG1944",4,9,1,3,22,0,3,0,0,1
"COG1945",0,0,0,1,2,0,0,0,0,0
"COG1946",0,0,0,0,0,0,3,0,2,0
"COG1947",29,21,29,38,40,25,22,12,6,28
"COG1949",0,0,0,0,1,6,2,0,1,2
"COG1950",0,0,0,0,10,7,0,1,0,1
"COG1951",45,50,60,68,38,30,32,34,30,30
"COG1952",0,2,0,0,0,5,0,0,0,1
"COG1953",1,2,1,10,0,1,6,0,1,0
"COG1954",3,5,2,3,4,2,4,2,0,7
"COG1956",5,12,9,11,6,6,0,7,10,5
"COG1957",16,3,3,13,40,58,26,8,13,8
"COG1959",40,17,31,19,27,69,55,34,13,36
"COG1960",86,66,59,63,54,2,7,65,67,40
"COG1961",621,231,264,218,758,214,638,501,114,383
"COG1963",6,3,5,1,10,3,0,3,4,7
"COG1964",2,3,0,1,0,0,40,1,0,1
"COG1965",0,0,0,0,0,6,1,0,2,0
"COG1966",90,65,47,76,47,89,16,81,37,78
"COG1968",56,31,44,35,54,48,57,33,36,38
"COG1969",2,4,4,7,1,6,0,1,1,1
"COG1970",20,18,12,19,28,14,7,13,9,16
"COG1971",22,22,33,23,38,20,26,27,15,23
"COG1972",1,4,1,13,0,25,4,2,5,2
"COG1974",27,16,22,21,42,66,42,39,14,34
"COG1975",12,11,6,19,7,19,45,28,6,26
"COG1977",0,0,0,1,0,1,1,0,0,0
"COG1979",42,65,47,50,50,27,85,59,95,17
