"","NOM005","NLM006","DLM011","NLM032","NOM001","DLF010","DLF003","DOM018","NLM017","DLM019"
"COG1263",195,82,74,119,76,59,34,92,44,42
"COG1264",203,80,78,92,55,48,40,88,31,51
"COG1266",36,26,35,58,50,41,52,49,41,48
"COG1267",11,5,6,1,22,6,8,12,5,1
"COG1268",12,10,8,39,20,19,23,21,7,34
"COG1269",35,47,68,55,17,45,37,55,39,67
"COG1270",16,24,15,26,12,20,11,30,9,27
"COG1271",22,39,36,14,44,22,26,36,29,10
"COG1272",32,21,23,34,22,19,18,20,27,18
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,2,1,17,5,2,0,32
"COG1275",7,11,4,0,4,0,0,1,1,0
"COG1276",6,0,1,1,0,1,0,0,0,0
"COG1277",10,14,12,27,8,10,14,14,14,19
"COG1278",26,6,12,12,5,11,3,2,3,5
"COG1279",5,6,1,4,0,6,1,1,1,4
"COG1280",9,6,4,3,0,18,5,17,8,7
"COG1281",26,16,13,50,18,25,35,33,18,45
"COG1282",6,0,3,2,0,0,0,1,0,2
"COG1283",98,84,113,123,156,122,134,114,98,130
"COG1284",73,106,111,100,153,111,134,86,102,99
"COG1285",15,21,9,15,15,36,28,13,15,16
"COG1286",8,0,2,1,2,4,1,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",32,19,19,22,6,21,25,13,19,27
"COG1289",66,17,9,4,0,21,1,1,6,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",14,2,2,6,6,5,4,4,13,2
"COG1292",57,6,11,22,18,8,8,13,5,15
"COG1293",29,17,14,55,24,62,40,37,27,71
"COG1294",24,35,46,16,13,16,17,23,40,7
"COG1295",13,11,15,19,21,56,46,38,37,27
"COG1296",23,27,8,37,11,37,16,21,9,36
"COG1297",27,38,33,37,53,25,39,46,21,22
"COG1298",32,7,2,13,10,10,8,17,14,3
"COG1299",91,22,18,54,33,35,35,34,36,14
"COG1300",2,2,3,8,0,10,16,2,11,1
"COG1301",76,86,36,70,87,60,72,48,73,26
"COG1302",15,10,13,28,13,38,27,23,12,33
"COG1304",20,9,12,9,7,9,8,8,7,5
"COG1305",30,16,22,53,71,64,41,56,55,85
"COG1306",2,1,1,1,2,15,7,1,5,1
"COG1307",79,25,44,128,60,100,70,74,88,129
"COG1309",166,82,45,122,44,211,105,61,84,122
"COG1310",6,6,5,5,11,4,2,4,1,1
"COG1312",37,50,50,34,42,28,32,48,37,26
"COG1313",9,9,13,34,5,44,19,16,10,30
"COG1314",6,1,2,2,0,2,0,0,0,1
"COG1315",14,2,0,12,6,8,7,8,13,1
"COG1316",57,24,8,108,33,106,69,59,42,117
"COG1317",9,0,1,0,0,0,1,1,1,0
"COG1319",16,3,5,16,12,17,10,29,6,20
"COG1320",0,0,0,0,1,0,0,0,0,1
"COG1321",22,8,7,24,9,29,20,14,19,40
"COG1322",27,36,47,30,46,28,43,28,25,38
"COG1323",22,16,11,33,15,47,21,25,24,29
"COG1324",5,1,0,0,0,0,0,0,2,1
"COG1327",17,14,12,21,7,23,12,15,9,18
"COG1328",120,110,115,139,116,179,148,113,146,157
"COG1329",0,0,0,7,1,5,3,1,2,3
"COG1330",33,3,0,1,1,5,1,3,0,0
"COG1331",0,0,1,0,0,0,0,0,1,2
"COG1332",2,4,2,2,2,3,1,0,10,3
"COG1333",1,5,5,2,1,10,2,1,11,2
"COG1335",61,29,13,34,9,21,18,19,12,38
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",2,4,1,0,1,1,0,1,2,2
"COG1338",9,1,0,4,4,5,3,5,7,2
"COG1342",14,8,3,11,6,9,2,9,3,15
"COG1343",3,3,5,6,14,11,5,3,12,6
"COG1344",58,3,3,47,35,28,19,26,50,2
"COG1345",26,3,4,11,9,12,10,9,20,3
"COG1346",30,32,14,30,32,19,28,39,26,13
"COG1347",4,11,21,4,11,13,12,9,17,8
"COG1348",10,1,5,12,2,4,3,12,11,5
"COG1349",110,116,47,58,28,43,31,50,40,51
"COG1350",14,44,33,10,44,12,13,10,9,10
"COG1351",12,19,7,18,21,18,29,7,14,26
"COG1352",9,3,2,4,5,8,6,9,10,3
"COG1353",4,9,4,10,3,0,1,2,17,6
"COG1354",12,4,4,20,6,38,29,17,9,30
"COG1355",0,3,0,2,0,0,17,0,0,0
"COG1357",53,13,34,8,8,18,2,24,31,13
"COG1358",12,9,2,18,12,16,13,4,9,20
"COG1359",13,4,4,2,0,10,2,7,9,6
"COG1360",20,7,7,12,29,10,24,6,12,1
"COG1361",0,0,1,3,4,4,3,4,0,0
"COG1362",64,38,28,84,90,85,84,59,53,119
"COG1363",37,9,7,26,7,35,20,16,24,82
"COG1364",17,12,11,35,17,35,40,50,29,48
"COG1366",10,6,9,23,9,12,10,8,9,18
"COG1368",105,156,84,148,141,130,179,90,76,121
"COG1372",0,1,0,0,0,0,1,1,56,0
"COG1373",150,312,179,257,1152,405,811,152,360,201
"COG1376",101,26,9,67,37,36,50,39,39,34
"COG1377",17,2,2,4,8,7,7,9,11,2
"COG1378",3,1,1,9,4,3,3,6,10,1
"COG1379",3,2,1,5,0,15,3,2,5,1
"COG1380",15,15,16,18,20,14,25,13,16,4
"COG1381",17,6,8,19,12,35,26,15,8,23
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",37,24,18,29,32,33,39,21,25,30
"COG1386",6,5,12,25,8,28,16,13,8,28
"COG1387",39,59,63,72,53,38,41,64,43,50
"COG1388",38,40,14,65,22,57,58,39,36,50
"COG1390",1,1,0,2,0,4,1,1,1,0
"COG1391",34,6,3,1,2,5,0,7,3,1
"COG1392",2,27,10,4,5,7,4,5,15,4
"COG1393",22,15,9,27,8,28,16,10,25,13
"COG1394",13,14,14,19,11,18,24,10,8,23
"COG1396",99,79,90,140,74,84,45,43,45,80
"COG1397",19,20,27,15,52,24,35,22,8,38
"COG1399",14,8,3,16,15,23,8,13,10,18
"COG1401",37,38,39,33,114,57,65,35,16,49
"COG1402",9,14,9,11,6,1,10,5,12,17
"COG1403",7,10,1,5,4,3,21,11,0,5
"COG1404",80,136,99,123,204,122,126,157,96,202
"COG1406",2,0,0,0,0,1,1,0,0,0
"COG1408",46,70,71,45,70,48,93,68,67,64
"COG1409",57,111,94,62,42,120,93,131,113,97
"COG1410",90,104,140,91,117,66,99,112,90,76
"COG1413",14,0,3,0,0,0,1,0,0,0
"COG1414",56,15,16,14,12,42,6,11,12,23
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",69,94,75,91,101,118,123,71,102,107
"COG1419",11,2,0,8,3,11,3,10,21,2
"COG1420",25,12,13,54,16,62,32,16,24,42
"COG1424",1,1,0,1,3,1,0,0,0,2
"COG1426",4,2,1,1,2,4,4,2,2,2
"COG1427",1,6,1,3,0,1,0,2,0,2
"COG1428",0,1,0,1,48,6,34,1,0,3
"COG1429",10,24,70,17,109,47,25,54,26,30
"COG1430",0,0,0,2,0,1,4,0,0,2
"COG1431",2,0,0,0,1,0,0,0,0,0
"COG1432",13,8,14,14,20,9,17,30,9,13
"COG1433",11,7,3,8,5,1,4,7,7,2
"COG1434",20,25,10,22,10,18,12,15,17,40
"COG1435",22,13,22,20,4,21,15,22,20,12
"COG1436",1,2,0,6,1,8,3,1,0,6
"COG1437",1,0,0,1,0,0,1,1,0,0
"COG1438",19,34,38,30,38,23,30,31,16,27
"COG1440",14,4,4,8,0,12,2,2,3,2
"COG1441",5,2,4,0,0,3,0,0,0,0
"COG1442",67,69,44,37,10,36,9,59,28,49
"COG1443",1,3,1,0,13,7,11,8,10,8
"COG1444",24,3,5,1,0,4,0,0,0,0
"COG1445",71,22,12,68,29,26,28,41,24,15
"COG1446",10,3,9,5,3,4,1,4,9,2
"COG1447",11,4,4,8,5,9,1,3,5,0
"COG1448",20,12,8,3,2,12,5,2,3,4
"COG1449",10,45,25,11,17,19,26,21,32,11
"COG1450",18,13,6,1,1,1,0,1,4,3
"COG1451",30,25,25,30,9,41,20,36,15,33
"COG1452",22,8,5,1,0,4,1,6,1,3
"COG1453",31,37,26,28,13,36,28,23,32,62
"COG1454",171,89,99,174,88,161,114,141,95,163
"COG1455",24,13,12,57,18,17,7,21,23,13
"COG1456",3,0,1,2,0,12,3,2,1,19
"COG1457",28,6,11,26,17,22,6,20,5,11
"COG1459",24,17,3,17,6,36,42,13,41,29
"COG1461",37,22,24,51,24,46,23,31,16,63
"COG1462",0,4,1,1,0,0,0,0,0,0
"COG1463",7,14,3,3,1,6,5,3,1,6
"COG1464",32,24,10,17,15,46,19,19,19,49
"COG1465",0,0,0,0,0,1,0,1,0,1
"COG1466",44,43,47,45,47,46,61,47,41,57
"COG1468",3,0,3,8,9,2,3,3,4,6
"COG1469",8,3,1,0,1,3,2,3,0,1
"COG1470",1,2,5,1,0,5,1,0,6,5
"COG1472",334,654,485,525,583,331,401,441,675,378
"COG1473",53,43,29,68,40,41,35,55,56,88
"COG1475",167,116,135,198,118,183,167,165,138,263
"COG1476",6,16,2,24,7,10,7,7,15,22
"COG1477",35,39,39,48,48,42,59,44,69,46
"COG1479",53,103,158,81,86,101,142,82,66,66
"COG1480",24,65,51,29,74,25,49,44,46,18
"COG1481",25,13,5,42,13,33,24,12,14,36
"COG1482",38,61,52,36,57,33,41,38,71,40
"COG1483",0,3,5,15,0,0,3,0,23,4
"COG1484",70,75,73,106,52,113,108,106,64,151
"COG1485",15,3,2,0,0,1,0,0,1,0
"COG1486",59,19,18,28,9,34,6,11,29,25
"COG1487",2,5,6,3,28,11,1,10,8,3
"COG1488",33,52,26,49,32,47,48,51,33,61
"COG1489",14,7,5,3,1,8,1,1,2,7
"COG1490",18,21,29,34,24,38,42,24,21,30
"COG1492",18,24,43,38,11,18,18,59,41,24
"COG1493",15,11,5,36,15,27,23,23,18,35
"COG1494",23,8,2,2,2,1,2,6,0,5
"COG1495",4,2,1,1,0,2,1,5,0,0
"COG1496",36,19,20,28,42,43,42,31,31,22
"COG1501",173,207,167,179,221,178,208,207,251,196
"COG1502",139,98,132,153,125,126,138,121,135,84
"COG1505",1,9,4,2,0,3,3,0,7,3
"COG1506",97,302,329,83,323,105,192,199,190,80
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",27,92,61,22,84,24,41,41,35,12
"COG1509",18,17,26,10,0,8,9,20,27,11
"COG1511",60,17,23,115,61,52,47,76,86,77
"COG1512",32,30,42,30,13,29,16,27,35,19
"COG1513",3,1,0,0,0,0,0,0,0,0
"COG1514",4,1,0,0,0,1,4,0,0,0
"COG1515",7,4,1,0,0,1,0,0,0,5
"COG1516",8,2,2,3,4,4,2,2,9,1
"COG1518",35,21,50,44,50,43,47,18,51,34
"COG1519",20,62,68,18,40,15,23,31,36,17
"COG1520",35,31,46,30,5,12,8,23,33,21
"COG1521",28,26,27,56,14,33,25,35,28,40
"COG1522",55,60,73,48,57,60,67,38,54,31
"COG1523",95,66,71,105,100,18,57,100,61,53
"COG1524",12,63,65,34,43,36,72,55,43,19
"COG1525",2,3,0,1,0,2,3,1,2,4
"COG1526",15,3,5,6,2,4,3,2,0,2
"COG1527",6,7,5,16,10,20,15,10,7,22
"COG1528",19,31,60,16,6,18,16,43,17,13
"COG1529",102,36,34,79,23,57,33,72,17,84
"COG1530",25,22,14,27,26,50,55,47,37,36
"COG1533",42,24,51,55,44,38,39,34,55,38
"COG1534",9,4,5,11,3,11,10,9,9,14
"COG1535",4,0,0,0,0,2,0,0,1,0
"COG1536",15,4,2,6,1,9,3,10,4,1
"COG1538",174,423,477,137,258,128,226,363,287,102
"COG1539",16,15,12,10,4,26,24,10,20,7
"COG1540",6,1,1,4,1,9,2,3,1,13
"COG1541",34,52,67,29,14,24,36,27,40,28
"COG1543",1,0,0,6,0,19,2,0,0,0
"COG1544",20,13,12,23,10,25,27,18,15,26
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",11,31,25,23,19,22,28,26,24,23
"COG1550",0,0,1,0,0,0,0,0,0,1
"COG1551",3,0,0,0,3,3,4,3,6,0
"COG1553",6,4,3,0,0,2,0,1,1,0
"COG1554",17,31,21,23,5,12,9,21,33,51
"COG1555",14,32,28,29,42,26,47,19,15,10
"COG1556",13,8,13,8,0,1,3,2,5,3
"COG1558",8,2,4,5,3,3,4,2,13,0
"COG1559",27,43,36,17,48,44,55,44,13,43
"COG1560",26,37,26,7,20,12,23,19,19,12
"COG1561",35,49,29,42,49,59,42,36,40,47
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",16,13,28,35,7,21,24,20,11,20
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",63,72,51,11,35,40,28,25,46,17
"COG1567",0,1,1,3,0,1,1,0,2,3
"COG1568",0,2,1,0,1,0,0,0,9,0
"COG1569",1,1,0,0,0,0,0,0,2,0
"COG1570",37,47,53,54,42,61,49,71,33,68
"COG1573",8,20,27,17,6,20,15,10,17,27
"COG1574",12,16,3,32,6,29,8,18,12,37
"COG1575",18,26,27,9,21,14,23,31,24,1
"COG1576",25,20,37,35,26,31,26,21,26,31
"COG1577",0,0,0,1,0,1,0,0,0,0
"COG1578",1,0,0,1,2,1,1,0,1,4
"COG1579",0,26,20,5,26,10,17,24,13,6
"COG1580",4,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,3,0,1,2,0,4,1
"COG1583",1,2,0,2,0,0,0,1,0,0
"COG1584",4,1,1,2,0,1,0,0,1,0
"COG1585",15,3,6,15,3,29,13,11,3,13
"COG1586",8,2,3,2,3,7,4,2,4,10
"COG1587",23,15,7,14,113,14,3,19,6,11
"COG1589",11,1,3,10,3,31,11,8,0,20
"COG1592",29,78,77,61,76,75,83,51,56,77
"COG1593",71,29,57,54,27,49,23,65,35,44
"COG1595",193,456,412,264,261,315,307,295,485,255
"COG1596",35,71,115,25,79,29,69,86,106,26
"COG1597",50,61,77,64,50,72,81,66,61,91
"COG1598",5,7,2,5,10,7,3,0,15,8
"COG1600",11,8,7,3,4,14,6,2,6,11
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,9,18,18,5,32,21,20,4,28
"COG1606",8,4,3,7,3,4,2,7,2,11
"COG1607",6,2,2,6,3,5,9,3,1,1
"COG1609",398,203,185,347,293,257,225,259,381,349
"COG1610",10,37,18,23,7,19,23,25,21,13
"COG1611",27,41,46,20,22,20,37,36,47,22
"COG1613",33,7,2,5,4,5,3,10,3,1
"COG1614",4,3,1,9,1,14,5,6,1,45
"COG1615",0,0,0,16,2,29,4,0,0,1
"COG1618",4,0,1,1,0,5,0,1,0,6
"COG1619",22,20,13,31,12,38,26,29,39,32
"COG1620",45,14,17,3,40,20,12,8,13,7
"COG1621",62,83,61,89,170,69,73,69,97,31
"COG1622",10,2,1,0,0,1,0,0,1,0
"COG1623",0,1,0,1,0,8,6,0,2,0
"COG1624",34,19,34,45,33,51,53,40,26,49
"COG1625",19,16,14,32,9,20,29,16,14,23
"COG1626",39,23,38,9,2,15,18,30,28,8
"COG1629",132,209,233,71,374,73,158,164,167,55
"COG1633",1,2,0,2,0,0,1,1,2,9
"COG1635",0,0,0,0,0,3,2,3,1,0
"COG1636",20,21,29,31,12,43,29,28,13,28
"COG1637",0,1,0,0,0,0,1,1,0,2
"COG1638",60,27,54,50,18,29,37,55,22,39
"COG1640",87,86,87,114,90,89,105,108,69,78
"COG1641",8,6,4,22,4,6,11,12,3,24
"COG1643",30,8,9,2,42,11,24,10,1,11
"COG1647",0,3,2,0,0,1,2,0,2,1
"COG1648",27,17,3,12,32,10,4,10,4,10
"COG1649",50,128,150,55,116,58,84,110,117,57
"COG1651",25,7,9,2,0,9,1,3,8,6
"COG1652",1,6,2,1,1,4,3,3,5,6
"COG1653",299,82,100,371,214,354,168,290,459,437
"COG1654",28,15,6,33,8,28,26,33,9,31
"COG1655",6,1,1,7,9,4,3,7,11,1
"COG1657",0,0,2,0,0,0,0,0,1,0
"COG1658",6,5,7,10,7,11,7,5,2,11
"COG1659",1,0,1,0,0,0,0,1,0,0
"COG1660",33,46,43,44,46,35,49,39,47,45
"COG1661",7,4,3,9,3,10,7,1,0,8
"COG1662",159,1,15,3,0,4,2,1,3,0
"COG1663",28,28,45,16,39,17,40,28,24,16
"COG1664",0,1,0,2,0,5,1,2,14,6
"COG1666",1,7,1,1,3,2,0,0,2,3
"COG1668",5,15,6,5,1,24,32,6,9,20
"COG1669",3,10,16,5,6,12,16,4,24,3
"COG1670",83,76,107,75,96,88,59,91,110,72
"COG1671",25,1,10,11,4,15,17,9,5,14
"COG1672",55,136,92,68,637,118,333,72,130,27
"COG1674",54,61,49,156,166,157,152,69,58,180
"COG1677",6,1,0,1,3,4,2,3,8,0
"COG1678",12,12,22,4,0,5,1,10,13,4
"COG1679",0,0,0,2,2,8,5,3,9,26
"COG1680",76,97,106,49,43,60,64,113,106,77
"COG1682",38,10,17,55,12,21,39,22,11,33
"COG1683",6,3,1,9,4,9,7,6,4,12
"COG1684",15,1,2,4,1,3,4,14,11,3
"COG1686",130,39,39,155,65,155,111,104,79,131
"COG1687",2,1,5,4,3,8,2,3,11,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,18,10,6,4,6,22,6,49,22
"COG1691",9,6,3,16,5,3,5,4,0,10
"COG1692",0,6,2,10,0,23,7,8,5,35
"COG1694",19,21,32,29,8,21,25,19,26,21
"COG1695",44,20,28,72,17,42,20,50,25,39
"COG1696",59,73,59,110,136,105,133,73,73,136
"COG1699",3,0,0,9,0,2,0,3,7,1
"COG1700",1,6,1,1,3,7,20,5,4,3
"COG1702",40,34,35,41,54,43,58,39,43,52
"COG1703",8,33,41,14,4,17,14,29,42,20
"COG1704",12,24,20,21,17,30,28,27,28,10
"COG1705",20,31,31,18,70,10,46,22,29,12
"COG1706",8,0,1,0,0,0,0,0,0,0
"COG1708",10,6,8,2,1,13,3,3,9,2
"COG1712",5,7,17,4,0,6,3,9,10,4
"COG1713",12,8,12,29,7,23,27,10,4,29
"COG1714",2,5,5,3,1,3,4,2,8,3
"COG1715",3,26,16,3,3,2,5,6,1,0
"COG1716",9,6,4,23,8,29,32,2,0,20
"COG1719",0,0,1,0,0,1,0,0,0,0
"COG1720",14,5,9,14,39,26,27,7,1,30
"COG1721",17,27,23,22,46,21,48,23,76,21
"COG1722",2,1,0,3,0,11,5,1,0,3
"COG1724",0,1,1,1,0,2,1,1,0,0
"COG1725",28,23,15,60,37,56,39,35,38,42
"COG1726",9,26,30,7,38,12,30,20,22,10
"COG1728",3,0,0,4,3,4,1,5,7,0
"COG1729",6,1,1,0,0,5,0,2,2,2
"COG1732",12,12,5,5,2,7,2,1,4,0
"COG1733",30,18,28,31,23,36,36,31,21,30
"COG1734",3,2,1,1,0,4,4,4,0,0
"COG1735",15,5,8,1,1,8,0,1,1,0
"COG1737",84,50,31,97,25,40,28,56,24,62
"COG1738",11,35,32,9,28,10,19,15,14,9
"COG1739",19,20,23,38,20,22,37,30,30,32
"COG1740",14,17,7,1,0,1,1,4,2,2
"COG1741",26,13,31,6,4,8,0,11,20,5
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,1,0,16,2,1,1,0,22,1
"COG1744",39,13,37,67,21,68,54,57,38,135
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",15,41,51,42,40,25,42,42,34,27
"COG1749",8,3,0,5,6,2,7,9,20,2
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",48,84,110,65,41,48,69,51,90,43
"COG1754",16,87,71,19,101,36,55,40,44,13
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",71,75,91,104,217,151,148,112,87,86
"COG1758",1,0,1,1,0,3,0,2,1,1
"COG1760",63,49,55,64,39,54,45,49,52,56
"COG1762",126,73,27,111,53,42,34,52,47,33
"COG1763",19,2,6,4,0,6,0,6,2,3
"COG1764",3,0,1,0,0,1,1,0,0,0
"COG1765",6,0,1,1,0,2,0,1,1,4
"COG1766",15,2,1,9,3,4,4,8,19,2
"COG1767",12,8,4,12,0,4,3,1,0,3
"COG1768",7,3,6,12,3,34,4,8,4,32
"COG1770",16,1,0,1,1,4,0,2,2,1
"COG1773",19,13,11,9,3,14,6,7,15,9
"COG1774",28,46,37,51,33,47,65,40,42,49
"COG1775",35,8,12,20,12,22,7,28,8,28
"COG1776",17,2,2,10,9,4,3,8,9,2
"COG1778",12,26,27,11,20,13,20,29,18,12
"COG1780",1,0,2,3,0,3,0,1,1,0
"COG1781",23,12,31,25,32,21,24,26,28,11
"COG1782",0,2,0,0,1,1,1,2,0,8
"COG1783",7,57,12,21,4,11,17,11,5,8
"COG1785",26,66,66,24,8,25,24,54,42,25
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,0,4,2,1,1,0,0,0
"COG1788",4,9,3,2,1,5,1,1,0,11
"COG1791",0,1,0,0,0,4,0,0,0,0
"COG1792",29,34,43,57,73,43,58,39,39,50
"COG1793",0,1,2,1,0,1,2,0,5,3
"COG1794",11,5,1,4,2,16,5,11,8,10
"COG1797",32,29,36,36,17,17,18,37,16,25
"COG1799",9,11,5,20,13,35,19,12,9,29
"COG1801",8,1,0,1,0,0,0,0,0,1
"COG1802",95,38,32,50,28,39,40,59,32,42
"COG1803",22,17,33,25,13,17,23,23,28,30
"COG1804",43,10,9,5,4,16,7,7,25,13
"COG1805",3,15,23,8,17,5,25,23,24,6
"COG1806",3,1,1,2,2,2,5,3,0,3
"COG1807",37,36,37,20,45,19,22,45,39,28
"COG1808",5,37,41,20,4,3,3,19,14,2
"COG1811",9,6,6,14,1,15,7,8,4,14
"COG1814",0,1,2,3,0,1,0,1,6,1
"COG1815",8,1,1,2,3,4,6,3,12,1
"COG1816",18,3,2,10,2,13,3,10,2,5
"COG1817",0,0,10,1,0,1,1,20,0,0
"COG1819",10,14,19,7,1,11,8,3,19,7
"COG1820",51,50,72,53,21,16,10,47,36,19
"COG1823",8,6,1,4,3,2,0,0,2,0
"COG1825",12,28,28,14,31,17,11,19,37,3
"COG1826",21,13,3,3,0,1,1,1,1,2
"COG1827",15,13,2,17,11,6,11,10,3,9
"COG1830",31,13,33,16,2,6,3,16,28,6
"COG1832",3,0,0,1,0,1,0,0,0,0
"COG1834",1,2,4,2,1,2,0,2,0,7
"COG1835",16,32,48,23,10,25,20,42,57,23
"COG1837",10,3,7,19,6,15,10,4,6,18
"COG1838",44,50,57,47,59,42,52,37,29,16
"COG1840",18,25,20,14,10,34,21,16,17,34
"COG1841",5,2,2,3,0,6,6,3,6,7
"COG1842",17,0,2,2,1,2,9,0,1,0
"COG1843",9,1,2,3,3,4,4,7,14,0
"COG1845",7,1,0,0,0,1,0,0,1,0
"COG1846",111,76,86,80,47,28,17,36,24,23
"COG1847",34,11,6,32,12,37,22,28,15,38
"COG1850",0,0,0,0,2,1,0,0,1,1
"COG1852",0,4,3,0,0,0,0,0,0,1
"COG1853",44,47,48,51,55,56,64,47,58,65
"COG1854",24,16,25,19,33,9,19,21,17,6
"COG1857",6,0,0,5,0,0,0,4,1,1
"COG1858",15,16,8,3,2,6,5,6,6,3
"COG1859",5,3,2,0,1,0,0,1,0,0
"COG1861",0,2,8,0,0,4,0,4,0,2
"COG1862",11,26,19,17,19,14,15,11,13,27
"COG1863",0,1,0,0,0,2,2,0,1,1
"COG1864",6,34,34,15,45,16,33,20,32,13
"COG1865",2,1,1,2,3,2,1,2,0,1
"COG1866",77,76,74,62,99,69,80,70,47,55
"COG1868",19,6,2,5,5,7,7,6,9,3
"COG1869",14,3,2,2,0,5,1,1,2,4
"COG1871",5,1,0,3,1,4,3,2,6,3
"COG1872",4,0,0,0,0,0,0,0,0,0
"COG1873",7,5,3,11,3,9,5,5,4,14
"COG1874",49,64,38,70,71,45,64,100,162,53
"COG1875",0,9,14,14,1,6,6,18,34,10
"COG1876",20,8,14,29,5,45,31,17,10,47
"COG1877",17,19,21,10,2,2,2,14,14,1
"COG1878",9,7,11,11,1,7,7,8,4,15
"COG1879",213,117,132,134,134,151,166,101,166,85
"COG1881",9,3,4,1,0,4,0,2,0,0
"COG1882",176,99,90,156,112,129,89,135,118,107
"COG1883",20,28,49,33,29,77,65,82,88,111
"COG1884",36,104,82,47,15,26,27,90,80,44
"COG1886",18,0,5,0,3,1,2,3,5,0
"COG1887",35,19,19,61,62,73,25,30,18,32
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",35,29,48,53,14,31,37,46,24,28
"COG1894",43,28,16,27,16,60,21,24,44,63
"COG1895",0,7,8,11,10,18,7,8,24,1
"COG1896",34,15,7,34,16,33,31,27,7,33
"COG1897",36,46,33,39,48,34,42,31,40,35
"COG1898",21,33,70,33,70,33,48,31,52,59
"COG1899",0,0,0,0,0,2,0,0,0,0
"COG1900",0,0,0,0,1,4,0,0,0,0
"COG1902",74,60,61,84,26,69,24,55,51,104
"COG1903",28,16,36,45,25,23,7,46,38,19
"COG1904",31,41,56,29,63,41,35,39,40,49
"COG1905",16,12,16,12,3,22,6,3,14,20
"COG1906",1,1,5,0,0,0,0,0,0,0
"COG1908",5,1,0,3,1,3,2,5,1,8
"COG1910",4,2,1,1,0,1,4,0,2,5
"COG1912",2,2,3,0,1,1,1,0,0,5
"COG1913",0,0,0,0,16,2,0,0,0,0
"COG1914",28,29,28,25,7,26,3,31,25,19
"COG1915",0,0,0,0,0,2,0,1,0,7
"COG1917",22,57,67,36,35,31,37,54,42,35
"COG1918",49,41,73,69,87,52,72,86,49,43
"COG1921",22,9,3,1,2,6,3,4,1,6
"COG1922",14,19,44,13,3,13,39,17,21,12
"COG1923",3,2,0,0,4,3,3,0,2,7
"COG1924",90,44,49,152,171,130,112,74,46,66
"COG1925",75,21,21,41,23,28,21,25,28,22
"COG1928",2,2,3,3,4,8,5,5,9,20
"COG1929",42,31,19,27,42,28,33,30,28,27
"COG1930",0,0,0,0,1,1,0,0,0,0
"COG1932",37,35,48,41,49,39,42,59,30,63
"COG1934",13,1,1,2,0,3,1,1,0,0
"COG1937",10,5,2,12,9,30,18,8,7,18
"COG1939",9,7,5,23,7,22,24,23,12,18
"COG1940",143,136,168,127,92,146,117,170,151,109
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",4,0,0,1,0,0,0,0,1,0
"COG1943",11,31,9,39,12,37,28,13,17,41
"COG1944",9,2,3,1,1,0,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,1
"COG1946",6,0,1,1,0,0,0,0,2,1
"COG1947",30,38,29,48,42,35,38,29,32,56
"COG1949",7,2,0,0,1,0,2,1,0,0
"COG1950",0,0,0,2,0,1,1,3,0,2
"COG1951",54,49,54,59,96,35,67,52,46,25
"COG1952",8,5,1,0,0,2,1,0,1,0
"COG1953",10,2,2,0,2,2,0,3,1,0
"COG1954",10,1,2,6,0,5,3,9,3,1
"COG1956",14,10,14,13,18,2,5,10,14,2
"COG1957",30,10,5,12,6,10,3,4,2,20
"COG1959",60,29,15,55,24,46,42,47,32,66
"COG1960",118,69,70,49,74,59,74,66,52,54
"COG1961",476,278,330,582,237,778,363,450,281,1032
"COG1963",4,1,5,5,3,10,11,3,9,5
"COG1964",6,0,3,6,1,2,2,2,2,2
"COG1965",4,1,0,0,0,2,0,1,0,0
"COG1966",80,59,101,77,102,65,86,93,55,56
"COG1968",45,41,39,51,63,69,59,35,37,55
"COG1969",5,7,1,3,0,2,0,2,0,2
"COG1970",10,12,9,16,16,23,28,6,12,16
"COG1971",28,17,28,35,20,30,28,27,30,35
"COG1972",17,15,6,4,2,9,0,2,2,0
"COG1974",57,20,24,43,18,55,42,22,16,52
"COG1975",43,26,18,36,11,15,13,27,8,33
"COG1977",2,0,0,0,0,0,0,0,0,0
"COG1979",33,46,56,36,15,19,34,45,44,56
