"","NOM009","DOM026","DLF009","NLF010","NLM007","DOM003","NLM022","DOF014","NOM002","DLM027"
"COG1263",231,83,196,58,87,155,80,52,141,211
"COG1264",207,91,161,41,84,144,75,43,110,191
"COG1266",63,52,41,52,41,36,56,42,69,38
"COG1267",4,4,9,13,6,22,7,15,3,10
"COG1268",18,9,8,1,13,13,21,15,28,25
"COG1269",63,81,28,38,50,8,38,73,49,36
"COG1270",24,15,17,15,25,12,26,18,36,16
"COG1271",3,5,17,9,12,32,17,32,5,30
"COG1272",25,23,25,23,21,27,24,29,23,22
"COG1273",0,3,2,0,0,0,0,0,1,0
"COG1274",0,0,6,2,0,0,2,9,1,0
"COG1275",1,0,21,1,1,8,6,0,2,1
"COG1276",0,0,1,0,0,2,2,0,0,0
"COG1277",19,24,11,18,12,6,11,23,24,17
"COG1278",7,4,13,7,3,16,10,5,23,11
"COG1279",0,0,11,4,0,5,5,2,4,6
"COG1280",2,2,38,6,11,18,6,18,6,3
"COG1281",39,14,18,15,31,23,36,22,38,38
"COG1282",1,0,18,0,1,8,2,4,2,1
"COG1283",69,51,19,57,55,135,111,103,126,117
"COG1284",135,92,49,113,109,135,93,102,123,114
"COG1285",11,8,17,20,12,18,13,10,10,28
"COG1286",2,0,9,1,1,8,4,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",21,15,60,12,35,20,23,12,23,47
"COG1289",2,0,87,5,6,57,26,0,6,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",10,5,14,1,3,9,18,4,15,4
"COG1292",16,17,52,8,6,28,29,10,10,24
"COG1293",58,40,10,11,34,21,36,27,46,37
"COG1294",9,15,36,44,38,32,28,29,20,25
"COG1295",21,36,35,26,25,56,46,39,38,47
"COG1296",29,28,23,7,19,32,31,11,28,23
"COG1297",52,24,22,31,33,40,31,39,17,61
"COG1298",24,12,18,8,3,16,38,14,38,12
"COG1299",64,35,88,19,38,76,64,29,57,59
"COG1300",0,6,4,8,3,0,1,1,1,0
"COG1301",92,59,76,64,70,89,52,30,68,89
"COG1302",29,9,6,7,10,6,15,14,23,29
"COG1304",11,4,18,3,12,9,11,2,15,38
"COG1305",51,48,39,24,46,35,46,67,28,23
"COG1306",4,0,4,2,1,6,6,2,0,0
"COG1307",146,88,36,19,76,29,101,75,103,84
"COG1309",106,88,163,53,50,93,82,108,105,80
"COG1310",4,3,4,1,0,1,4,3,10,2
"COG1312",33,24,33,46,57,43,41,38,56,37
"COG1313",22,16,5,3,11,4,30,9,23,10
"COG1314",1,1,5,0,1,4,2,0,1,1
"COG1315",26,11,0,8,6,4,27,13,35,15
"COG1316",92,52,40,25,31,62,70,59,83,81
"COG1317",1,0,7,1,1,1,1,1,4,1
"COG1319",24,19,16,5,13,10,22,6,43,34
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",30,21,24,4,13,12,19,13,31,7
"COG1322",30,29,41,28,38,41,28,37,8,39
"COG1323",35,24,9,6,17,15,26,15,37,31
"COG1324",0,0,4,0,0,4,2,0,0,0
"COG1327",20,9,25,8,13,5,6,7,16,14
"COG1328",72,59,47,50,58,113,132,94,129,120
"COG1329",0,0,9,0,0,3,2,4,1,5
"COG1330",1,0,23,3,2,19,7,0,0,0
"COG1331",0,0,2,1,0,0,0,1,0,0
"COG1332",9,2,0,0,0,0,4,1,17,6
"COG1333",0,3,1,1,5,0,1,3,1,7
"COG1335",31,24,56,8,20,21,20,18,35,26
"COG1336",0,0,0,0,1,0,0,0,0,3
"COG1337",4,0,1,1,1,0,5,3,8,4
"COG1338",5,4,5,3,1,8,10,7,11,1
"COG1342",10,14,1,9,1,4,12,5,9,7
"COG1343",5,8,0,8,3,5,2,5,5,9
"COG1344",77,35,11,21,12,21,108,21,116,23
"COG1345",14,7,21,4,6,9,29,7,23,6
"COG1346",21,28,17,23,24,19,35,16,25,44
"COG1347",1,19,7,19,14,4,10,13,1,12
"COG1348",17,9,1,5,1,4,6,2,10,23
"COG1349",69,64,136,86,51,121,62,34,72,44
"COG1350",12,27,11,24,29,20,35,27,11,22
"COG1351",11,14,9,4,17,13,18,52,14,11
"COG1352",7,7,10,2,3,7,15,8,12,0
"COG1353",13,2,1,0,0,1,4,4,22,15
"COG1354",26,19,7,4,14,3,16,15,21,36
"COG1355",11,0,3,0,0,10,0,2,0,34
"COG1357",10,11,80,14,11,29,19,30,23,13
"COG1358",10,25,4,6,5,7,9,11,17,14
"COG1359",3,8,15,7,4,6,7,5,2,9
"COG1360",16,12,19,10,10,39,12,5,21,27
"COG1361",3,0,1,0,2,2,3,4,2,0
"COG1362",117,56,24,34,55,61,70,32,109,62
"COG1363",23,26,30,6,12,35,17,19,17,13
"COG1364",34,28,21,7,23,19,39,24,43,21
"COG1366",19,16,3,5,5,2,6,12,21,3
"COG1368",138,123,89,70,66,122,115,152,120,210
"COG1372",0,1,0,0,0,0,0,0,0,0
"COG1373",398,308,127,162,147,753,137,254,172,582
"COG1376",81,48,72,14,23,31,41,25,79,78
"COG1377",20,4,23,1,8,6,24,8,14,5
"COG1378",7,4,2,1,3,2,5,1,7,12
"COG1379",7,6,6,2,5,0,0,3,11,1
"COG1380",20,16,12,16,23,12,19,22,19,13
"COG1381",28,14,16,6,8,20,17,20,30,29
"COG1384",1,0,0,0,0,0,1,1,1,0
"COG1385",34,26,29,18,17,32,33,16,34,35
"COG1386",31,22,3,7,10,5,6,3,14,15
"COG1387",47,51,41,63,57,47,50,57,62,37
"COG1388",68,58,14,25,22,7,63,38,68,48
"COG1390",7,0,0,0,1,0,1,2,2,3
"COG1391",2,0,12,1,2,38,16,11,4,9
"COG1392",2,13,1,18,6,4,2,15,9,11
"COG1393",26,9,31,8,17,9,10,7,11,13
"COG1394",20,23,7,12,10,4,16,23,18,8
"COG1396",106,127,112,63,82,67,85,89,110,55
"COG1397",9,9,31,28,17,36,23,14,5,42
"COG1399",12,18,19,2,11,15,12,19,21,29
"COG1401",47,27,27,21,28,91,37,73,25,54
"COG1402",6,16,7,22,8,8,4,12,10,1
"COG1403",5,1,12,0,3,2,7,6,21,19
"COG1404",122,155,62,116,149,74,109,94,146,126
"COG1406",6,1,0,2,0,0,7,4,8,2
"COG1408",71,43,56,74,39,78,49,52,43,51
"COG1409",50,61,56,161,106,42,72,119,94,68
"COG1410",107,106,88,118,107,100,98,108,113,84
"COG1413",0,0,23,1,0,11,3,0,0,0
"COG1414",11,5,47,9,13,45,14,7,19,18
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",90,105,47,91,79,52,41,38,43,38
"COG1419",7,11,1,10,4,1,19,1,20,5
"COG1420",36,25,6,15,23,13,44,31,37,39
"COG1424",6,1,0,1,0,5,0,0,2,8
"COG1426",1,0,8,1,3,5,6,0,5,14
"COG1427",0,0,6,3,0,2,2,2,1,0
"COG1428",8,0,8,0,0,43,0,2,0,35
"COG1429",13,19,27,70,54,51,7,39,30,30
"COG1430",1,0,0,0,1,0,2,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",11,8,5,3,3,2,15,6,17,30
"COG1433",21,3,2,2,4,1,5,3,7,8
"COG1434",23,14,34,17,9,13,11,5,14,12
"COG1435",10,15,18,12,15,19,9,21,4,20
"COG1436",2,5,2,0,0,0,0,4,0,4
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",23,29,28,21,21,43,20,36,31,31
"COG1440",5,6,11,2,1,8,6,2,8,6
"COG1441",0,0,9,1,0,1,2,0,0,0
"COG1442",39,48,72,33,26,98,45,37,29,69
"COG1443",3,5,7,8,7,12,6,9,4,8
"COG1444",0,0,17,0,0,9,0,0,0,0
"COG1445",40,33,70,20,36,51,55,22,68,55
"COG1446",1,13,6,24,11,18,0,9,8,4
"COG1447",7,5,16,6,2,11,3,1,7,5
"COG1448",8,1,17,2,7,17,5,4,4,22
"COG1449",7,10,19,17,16,28,15,31,7,13
"COG1450",0,0,19,1,2,6,3,0,0,0
"COG1451",35,25,21,23,24,26,29,35,43,20
"COG1452",3,0,26,0,0,18,7,2,1,3
"COG1453",30,24,22,26,32,10,27,32,50,35
"COG1454",210,170,126,119,147,61,96,59,71,76
"COG1455",31,44,58,4,4,17,12,3,16,36
"COG1456",8,5,0,0,2,0,1,1,1,0
"COG1457",34,27,20,15,9,21,11,12,22,37
"COG1459",29,10,108,12,16,24,25,9,17,31
"COG1461",59,41,17,18,32,19,38,30,49,50
"COG1462",2,0,5,0,0,3,3,0,0,0
"COG1463",2,0,21,1,6,11,4,1,5,7
"COG1464",32,6,30,9,17,29,20,16,20,38
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",33,39,36,56,47,32,39,39,32,41
"COG1468",11,10,4,1,4,6,13,18,24,8
"COG1469",0,0,5,3,3,5,1,0,3,2
"COG1470",0,5,2,3,1,0,1,5,0,0
"COG1472",399,551,226,473,357,423,524,497,399,431
"COG1473",79,26,63,33,70,24,29,24,34,63
"COG1475",80,86,66,53,75,83,134,165,152,140
"COG1476",12,15,5,4,3,3,12,7,20,6
"COG1477",60,53,19,43,39,33,70,31,41,60
"COG1479",96,109,65,67,67,168,66,73,47,144
"COG1480",18,20,4,41,32,50,44,42,40,48
"COG1481",26,29,11,6,15,7,24,28,25,34
"COG1482",51,43,41,47,27,42,62,84,55,49
"COG1483",36,19,0,1,0,1,1,16,0,0
"COG1484",97,70,52,88,99,42,95,112,144,131
"COG1485",0,0,16,0,0,5,3,0,0,0
"COG1486",35,13,54,6,13,34,31,10,32,18
"COG1487",2,2,6,4,0,4,2,11,2,6
"COG1488",55,43,37,30,52,37,56,55,40,87
"COG1489",5,6,18,3,6,8,11,3,6,11
"COG1490",29,28,19,33,37,27,32,29,20,33
"COG1492",43,26,29,49,48,17,39,38,37,36
"COG1493",43,28,12,5,15,10,21,29,40,19
"COG1494",3,0,21,2,5,12,4,0,1,10
"COG1495",0,0,7,0,0,3,4,0,0,2
"COG1496",26,33,22,29,30,34,21,32,35,37
"COG1501",184,240,169,221,146,166,187,200,198,210
"COG1502",184,108,81,97,126,116,161,110,143,120
"COG1505",1,14,8,1,3,0,3,5,4,0
"COG1506",107,240,85,331,247,217,138,156,79,149
"COG1507",0,0,4,0,0,2,0,2,0,1
"COG1508",37,43,29,58,53,71,32,50,29,36
"COG1509",1,20,23,25,16,7,16,17,5,4
"COG1511",152,86,68,22,35,55,111,86,138,108
"COG1512",20,32,17,33,39,14,37,28,25,30
"COG1513",0,0,8,0,0,1,1,0,0,0
"COG1514",0,0,7,1,0,2,5,0,0,0
"COG1515",0,0,4,0,0,0,0,0,0,0
"COG1516",5,2,9,4,2,3,11,1,8,2
"COG1518",33,25,26,19,19,42,44,35,60,60
"COG1519",9,43,37,66,42,44,30,38,19,30
"COG1520",27,48,31,53,46,4,23,37,16,6
"COG1521",45,39,28,25,39,14,37,31,36,22
"COG1522",52,56,40,54,49,78,47,34,69,38
"COG1523",91,104,67,90,70,138,82,72,137,97
"COG1524",24,40,43,86,62,42,14,78,23,81
"COG1525",1,0,25,1,2,0,2,1,1,1
"COG1526",4,2,11,2,9,6,9,3,3,5
"COG1527",34,18,6,1,9,10,7,8,25,11
"COG1528",13,25,17,64,26,11,11,29,12,6
"COG1529",114,40,76,24,59,73,69,22,107,101
"COG1530",17,14,29,31,21,58,45,42,32,48
"COG1533",51,63,18,54,42,25,38,44,73,26
"COG1534",18,12,11,8,5,10,15,6,14,21
"COG1535",0,0,6,1,0,4,2,0,0,0
"COG1536",15,7,11,5,4,5,13,2,21,9
"COG1538",93,258,170,416,391,89,102,144,54,59
"COG1539",30,27,22,36,20,24,15,27,5,16
"COG1540",7,1,12,1,4,3,2,5,3,2
"COG1541",16,20,18,49,34,25,36,71,23,9
"COG1543",0,0,2,0,0,0,3,0,0,0
"COG1544",38,15,27,17,8,16,16,22,22,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",40,27,32,12,33,23,23,24,23,27
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,4,2,1,4,2,5,0,6,2
"COG1553",1,0,10,0,1,4,2,0,1,1
"COG1554",5,18,33,24,8,5,25,28,19,26
"COG1555",43,16,17,30,18,46,27,32,25,24
"COG1556",0,12,12,16,7,0,12,6,4,9
"COG1558",9,2,13,3,3,5,15,6,12,0
"COG1559",25,15,32,34,34,50,22,42,7,40
"COG1560",12,12,40,24,24,50,15,18,12,22
"COG1561",24,46,21,33,32,40,47,48,40,39
"COG1562",0,0,7,0,0,0,0,0,0,0
"COG1564",18,23,11,24,33,8,33,23,18,26
"COG1565",0,0,4,0,0,0,0,0,0,0
"COG1566",12,15,72,25,23,60,30,26,5,27
"COG1567",2,0,1,0,0,0,2,0,5,7
"COG1568",1,13,1,6,0,0,1,30,2,0
"COG1569",0,0,1,0,1,0,0,0,0,0
"COG1570",53,65,34,61,62,33,58,56,59,56
"COG1573",7,13,20,12,16,2,26,21,6,32
"COG1574",27,8,25,12,16,6,6,28,12,7
"COG1575",3,11,26,15,18,30,12,25,5,32
"COG1576",27,19,23,27,25,18,24,34,22,29
"COG1577",0,0,0,0,1,1,0,0,0,25
"COG1578",3,0,0,0,1,0,0,2,0,3
"COG1579",8,13,9,20,8,21,7,25,2,11
"COG1580",0,0,3,0,0,3,0,0,0,0
"COG1582",1,0,1,3,0,0,1,0,1,0
"COG1583",5,3,0,0,0,16,6,0,0,7
"COG1584",0,0,12,1,1,6,5,0,2,0
"COG1585",24,17,4,2,5,2,12,7,12,7
"COG1586",1,1,14,2,3,5,3,6,3,6
"COG1587",18,15,19,8,7,15,20,13,31,10
"COG1589",4,4,11,3,4,3,7,5,4,12
"COG1592",53,43,33,73,54,46,47,53,48,63
"COG1593",110,28,62,29,127,21,27,16,42,18
"COG1595",186,443,181,545,300,222,255,397,209,206
"COG1596",24,58,38,113,62,89,41,54,21,49
"COG1597",51,74,61,47,46,74,66,105,59,68
"COG1598",9,3,8,1,8,9,3,1,0,9
"COG1600",0,3,26,4,8,9,6,8,0,2
"COG1604",0,1,0,0,0,0,0,0,0,3
"COG1605",5,10,27,2,12,13,12,16,2,11
"COG1606",18,5,7,7,6,9,7,2,19,5
"COG1607",16,1,10,2,6,2,3,3,4,2
"COG1609",365,291,397,190,199,398,279,338,476,319
"COG1610",16,23,9,27,26,1,6,7,13,7
"COG1611",22,38,25,51,39,22,35,25,29,26
"COG1613",15,16,14,3,5,14,18,11,23,8
"COG1614",11,3,1,2,1,0,1,2,0,1
"COG1615",2,0,16,0,0,7,2,11,1,5
"COG1618",4,4,1,0,1,0,2,1,1,0
"COG1619",22,48,9,19,14,17,30,30,36,17
"COG1620",17,7,40,13,6,38,6,7,5,51
"COG1621",112,96,20,99,90,90,79,78,85,132
"COG1622",0,0,6,1,0,6,1,0,0,0
"COG1623",0,0,5,0,0,0,1,0,1,0
"COG1624",48,38,20,30,30,33,29,47,31,52
"COG1625",24,11,9,12,16,5,16,9,20,19
"COG1626",0,26,35,29,12,14,22,22,14,5
"COG1629",95,111,245,262,223,183,107,145,60,109
"COG1633",2,0,12,0,4,0,2,0,3,0
"COG1635",0,0,3,0,0,1,0,1,1,1
"COG1636",32,28,24,13,20,4,21,26,22,26
"COG1637",0,0,2,0,0,4,0,9,1,1
"COG1638",74,17,49,18,107,39,53,28,84,63
"COG1640",117,100,81,101,82,128,94,76,116,97
"COG1641",17,8,10,7,7,6,7,7,23,25
"COG1643",8,0,101,4,5,99,15,19,1,24
"COG1647",2,0,0,2,0,4,0,0,3,1
"COG1648",13,13,10,7,9,8,12,8,24,11
"COG1649",39,90,39,121,113,53,83,99,44,69
"COG1651",1,4,26,13,2,13,3,12,2,5
"COG1652",1,2,6,1,10,0,0,1,2,1
"COG1653",360,291,289,87,220,190,294,264,531,205
"COG1654",32,20,8,9,23,12,24,21,32,22
"COG1655",11,5,0,2,0,1,12,6,18,4
"COG1657",0,1,0,0,0,0,0,0,0,3
"COG1658",4,3,0,2,17,7,4,8,2,12
"COG1659",0,0,2,1,0,0,0,1,0,0
"COG1660",40,40,37,43,44,63,42,61,40,62
"COG1661",5,3,4,0,2,0,4,1,2,9
"COG1662",0,0,135,0,0,20,28,1,5,1
"COG1663",16,24,34,61,37,40,14,24,7,33
"COG1664",1,0,19,1,5,0,1,1,0,3
"COG1666",0,0,6,5,1,1,1,4,0,0
"COG1668",8,3,14,4,8,1,8,8,9,11
"COG1669",7,15,5,28,12,29,4,8,7,9
"COG1670",55,112,113,102,76,52,90,100,86,42
"COG1671",14,16,7,2,6,7,16,10,23,10
"COG1672",198,93,46,74,62,303,42,110,36,300
"COG1674",113,116,96,54,91,103,102,93,95,124
"COG1677",6,2,6,0,1,3,10,4,6,3
"COG1678",0,9,10,10,1,6,7,11,1,1
"COG1679",1,1,2,0,0,0,3,2,0,0
"COG1680",64,103,82,67,74,47,76,92,89,99
"COG1682",57,40,28,27,29,20,36,26,51,19
"COG1683",3,0,2,1,5,13,4,4,2,6
"COG1684",5,7,5,6,1,3,17,3,14,2
"COG1686",199,112,72,46,123,52,134,59,166,106
"COG1687",8,2,5,2,4,11,7,3,8,8
"COG1688",0,0,0,0,0,8,0,0,0,0
"COG1690",6,17,45,4,1,22,10,23,14,3
"COG1691",15,8,4,6,3,4,4,3,21,10
"COG1692",4,7,4,7,1,3,6,2,4,0
"COG1694",14,37,29,37,26,10,14,13,7,7
"COG1695",43,34,28,26,28,9,17,13,13,9
"COG1696",133,83,36,53,87,18,113,101,80,89
"COG1699",10,3,2,4,4,3,8,2,11,1
"COG1700",1,2,0,8,5,1,4,8,0,17
"COG1702",43,37,47,36,23,52,42,44,30,49
"COG1703",6,10,25,28,22,22,15,20,15,5
"COG1704",13,16,20,36,20,17,14,16,18,25
"COG1705",25,50,22,46,42,98,17,42,6,63
"COG1706",0,0,6,0,0,2,5,0,0,1
"COG1708",2,7,23,5,6,0,2,11,6,2
"COG1712",3,8,2,13,9,0,3,6,7,4
"COG1713",24,15,6,3,8,4,19,25,24,18
"COG1714",0,12,3,2,3,0,2,4,1,0
"COG1715",0,1,9,8,1,6,1,5,0,14
"COG1716",24,8,22,7,0,12,10,6,6,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",16,6,17,0,14,21,15,8,9,12
"COG1721",12,33,21,49,15,34,19,44,24,22
"COG1722",3,1,5,3,0,0,0,2,3,2
"COG1724",0,0,0,0,0,0,0,0,2,0
"COG1725",62,42,16,24,34,33,45,36,59,40
"COG1726",8,19,9,26,27,30,11,23,10,22
"COG1728",7,2,0,2,2,4,11,1,17,2
"COG1729",1,0,11,0,0,5,2,3,0,2
"COG1732",0,2,13,1,4,9,5,1,4,6
"COG1733",13,14,8,19,12,25,30,50,37,27
"COG1734",0,1,28,2,5,12,3,0,1,0
"COG1735",5,3,10,3,3,12,1,2,2,1
"COG1737",78,63,73,26,32,29,23,16,43,36
"COG1738",9,15,4,20,13,20,12,15,4,16
"COG1739",34,34,26,36,31,28,26,51,41,42
"COG1740",2,0,13,9,11,22,3,1,4,4
"COG1741",4,12,39,31,18,10,14,19,10,3
"COG1742",0,0,6,0,2,4,1,0,0,0
"COG1743",23,21,1,1,0,0,1,16,0,0
"COG1744",74,33,29,13,46,8,67,35,90,46
"COG1747",0,0,6,0,0,0,0,0,0,0
"COG1748",46,54,14,46,51,24,57,34,52,40
"COG1749",15,7,1,4,8,2,9,3,13,2
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",23,79,63,97,74,20,52,73,32,30
"COG1754",26,27,37,56,55,77,27,49,11,42
"COG1755",0,0,3,0,0,0,0,0,0,0
"COG1757",143,94,60,105,120,127,93,86,115,105
"COG1758",0,1,5,0,1,5,3,2,0,6
"COG1760",74,37,60,37,38,57,68,49,58,84
"COG1762",121,84,130,64,51,143,80,52,98,92
"COG1763",5,3,10,0,13,13,9,2,0,7
"COG1764",0,0,6,1,0,0,0,0,0,0
"COG1765",0,1,10,0,0,9,4,1,1,1
"COG1766",1,10,11,2,1,7,10,5,15,0
"COG1767",2,4,10,0,9,7,5,2,1,6
"COG1768",3,14,3,2,11,2,5,16,5,3
"COG1770",0,0,33,1,0,12,0,10,1,5
"COG1773",11,6,18,5,19,8,12,8,7,12
"COG1774",58,59,14,40,46,25,61,36,49,13
"COG1775",27,13,14,8,21,12,27,17,31,34
"COG1776",10,20,2,5,7,6,25,7,15,6
"COG1778",10,13,16,26,14,17,19,5,3,18
"COG1780",2,0,6,0,0,1,0,3,1,7
"COG1781",15,18,16,18,22,21,20,15,33,20
"COG1782",0,0,0,0,1,0,0,2,0,3
"COG1783",3,19,50,12,5,6,10,68,28,7
"COG1785",18,47,41,61,55,11,30,28,12,26
"COG1786",0,0,2,0,0,0,0,0,0,0
"COG1787",3,0,0,0,0,0,1,1,2,0
"COG1788",4,0,12,3,1,6,1,1,1,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",43,43,13,28,44,48,49,31,30,49
"COG1793",0,4,0,0,1,0,2,0,1,0
"COG1794",2,5,8,1,4,3,4,1,1,2
"COG1797",17,7,4,20,13,13,39,26,35,20
"COG1799",11,8,6,8,13,17,13,15,13,14
"COG1801",1,0,14,1,1,2,1,0,0,5
"COG1802",84,26,45,24,56,41,60,29,85,54
"COG1803",20,31,12,19,33,12,31,32,27,12
"COG1804",9,4,63,4,9,28,12,10,16,47
"COG1805",5,14,6,25,21,18,9,28,10,12
"COG1806",0,1,6,1,1,3,1,2,1,4
"COG1807",13,27,34,35,39,51,21,34,25,47
"COG1808",7,22,23,34,27,7,24,24,8,16
"COG1811",8,9,20,7,3,8,4,4,6,25
"COG1814",0,3,2,2,1,0,0,0,0,3
"COG1815",3,2,8,0,0,5,8,3,6,2
"COG1816",18,20,14,6,2,8,10,6,34,20
"COG1817",0,0,0,5,4,0,0,12,0,0
"COG1819",3,18,4,33,19,0,17,16,16,6
"COG1820",50,70,60,66,82,28,63,63,61,53
"COG1823",4,0,21,5,0,12,6,1,4,5
"COG1825",28,17,11,29,25,14,14,36,16,21
"COG1826",2,0,19,1,2,4,8,0,0,1
"COG1827",21,14,5,9,9,9,14,7,25,13
"COG1830",4,23,22,44,35,17,18,22,8,6
"COG1832",1,0,3,0,0,3,0,0,0,0
"COG1834",0,1,8,4,8,1,1,3,2,0
"COG1835",20,50,77,25,33,25,27,84,11,26
"COG1837",8,4,3,0,5,2,10,11,10,8
"COG1838",47,67,36,62,55,56,41,40,42,40
"COG1840",12,5,16,14,38,14,14,12,23,23
"COG1841",5,3,6,3,1,3,4,7,5,7
"COG1842",9,4,6,5,5,12,13,3,7,3
"COG1843",3,5,8,3,1,6,11,7,13,3
"COG1845",0,0,6,0,0,7,1,0,0,0
"COG1846",87,80,46,69,64,39,100,50,84,70
"COG1847",49,32,12,10,17,20,19,21,48,28
"COG1850",0,0,0,0,1,0,0,2,1,1
"COG1852",0,1,0,3,0,3,0,1,2,4
"COG1853",34,39,15,31,22,32,57,45,45,53
"COG1854",35,15,18,20,17,31,14,18,21,19
"COG1857",6,0,0,0,2,11,7,4,1,0
"COG1858",3,0,29,4,9,7,14,8,1,2
"COG1859",1,1,2,0,1,5,2,4,4,0
"COG1861",0,1,7,7,7,0,5,1,10,0
"COG1862",2,10,12,26,21,13,12,10,12,24
"COG1863",0,0,0,0,0,2,0,1,2,0
"COG1864",6,30,21,26,25,35,13,24,9,15
"COG1865",5,4,0,2,2,0,0,1,2,1
"COG1866",71,68,29,82,86,76,77,71,62,90
"COG1868",15,7,12,7,2,6,10,2,13,4
"COG1869",1,1,11,2,1,7,3,3,5,1
"COG1871",1,2,0,1,1,2,4,0,9,3
"COG1872",0,0,7,0,0,4,1,0,0,0
"COG1873",10,1,4,3,7,3,4,8,12,5
"COG1874",96,157,83,150,90,56,81,87,146,67
"COG1875",6,12,5,12,7,1,7,19,3,10
"COG1876",25,13,14,7,17,6,27,30,22,9
"COG1877",1,24,5,40,9,3,9,14,7,4
"COG1878",8,5,6,5,14,5,12,7,10,7
"COG1879",212,179,118,118,133,168,141,100,215,93
"COG1881",0,0,17,1,1,8,2,8,2,9
"COG1882",145,137,168,133,151,127,118,103,155,105
"COG1883",56,58,23,67,65,11,32,56,33,24
"COG1884",9,44,55,99,81,32,59,95,36,23
"COG1886",2,10,8,5,4,3,15,1,17,0
"COG1887",79,66,37,5,11,27,31,33,43,26
"COG1892",1,0,0,0,0,0,1,0,2,0
"COG1893",49,27,24,44,72,18,48,42,31,48
"COG1894",50,40,40,29,38,11,25,23,47,24
"COG1895",7,21,0,7,6,23,5,20,8,3
"COG1896",28,29,36,10,20,16,25,21,26,20
"COG1897",24,21,11,15,17,55,46,34,32,52
"COG1898",45,41,49,68,26,27,27,61,42,37
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",122,60,89,41,83,82,69,72,79,88
"COG1903",25,30,11,46,45,20,13,43,46,20
"COG1904",40,32,20,50,54,34,48,45,38,41
"COG1905",18,14,6,19,6,4,8,8,12,5
"COG1906",1,0,0,3,3,0,0,2,2,2
"COG1908",4,2,0,1,0,0,2,0,1,0
"COG1910",8,0,1,0,5,0,0,2,4,1
"COG1912",1,0,0,0,2,0,1,0,1,0
"COG1913",0,0,0,0,0,12,0,0,0,2
"COG1914",15,28,38,36,22,23,16,29,19,27
"COG1915",1,0,1,1,1,0,2,1,1,0
"COG1917",23,47,40,30,57,23,37,45,39,43
"COG1918",98,34,45,46,72,58,59,53,91,70
"COG1921",7,3,19,0,4,10,1,1,1,7
"COG1922",9,18,14,30,23,37,6,17,25,46
"COG1923",0,1,11,2,1,3,1,3,1,0
"COG1924",132,83,42,45,86,114,130,75,164,94
"COG1925",37,30,78,15,16,46,40,18,45,18
"COG1928",2,0,0,0,1,0,10,5,3,0
"COG1929",27,42,21,22,21,34,24,27,30,41
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",42,36,31,51,50,44,41,72,42,35
"COG1934",1,0,7,0,2,4,4,1,0,1
"COG1937",20,17,12,13,14,9,14,18,18,6
"COG1939",13,9,4,8,7,8,20,9,25,35
"COG1940",109,120,211,102,136,193,112,194,103,137
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,1,0,0,3
"COG1943",58,24,68,53,13,45,34,27,60,40
"COG1944",0,0,13,6,2,5,3,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,12,1,0,12,3,7,0,3
"COG1947",41,26,32,29,33,38,44,36,42,42
"COG1949",1,0,15,0,0,16,1,2,1,2
"COG1950",0,1,2,0,0,1,0,0,0,1
"COG1951",73,57,62,61,48,57,76,47,69,44
"COG1952",0,0,8,0,1,11,3,2,1,1
"COG1953",4,1,17,1,0,10,2,0,1,3
"COG1954",2,2,8,3,1,4,10,2,5,2
"COG1956",5,9,8,4,5,8,7,10,1,13
"COG1957",15,13,38,1,8,25,8,14,24,33
"COG1959",62,50,28,14,37,18,38,25,48,44
"COG1960",48,64,85,65,73,58,62,52,48,62
"COG1961",455,355,236,222,514,146,464,424,409,273
"COG1963",5,0,4,1,0,2,6,1,1,1
"COG1964",5,1,0,0,2,0,0,0,3,0
"COG1965",0,0,3,0,1,3,2,0,0,1
"COG1966",84,43,84,50,111,97,79,62,106,109
"COG1968",61,38,34,30,49,50,47,42,35,45
"COG1969",1,0,24,8,5,12,4,1,6,0
"COG1970",9,9,21,19,13,15,13,24,9,23
"COG1971",45,34,16,24,27,15,28,20,40,21
"COG1972",2,0,29,5,4,37,9,0,11,2
"COG1974",32,31,70,16,17,41,39,36,38,34
"COG1975",40,17,29,10,28,35,30,11,63,36
"COG1977",0,0,1,0,0,0,1,0,0,3
"COG1979",39,49,41,63,88,21,29,38,38,44
