"","NOM018","NLM021","DLM024","NLF015","NOM017","DOM023","DOF014","DLM023","DOM005","NLF002"
"COG1263",89,63,351,50,68,47,51,211,80,73
"COG1264",78,51,361,47,60,31,65,171,67,46
"COG1266",53,53,22,32,62,47,40,37,35,51
"COG1267",9,4,8,10,5,14,11,9,12,5
"COG1268",20,16,11,7,7,11,25,24,7,15
"COG1269",43,50,34,43,16,32,51,52,58,39
"COG1270",19,21,7,24,14,13,25,22,17,20
"COG1271",20,28,20,38,43,56,29,17,34,19
"COG1272",17,28,10,23,20,25,35,26,31,35
"COG1273",0,0,6,0,0,0,0,0,0,0
"COG1274",5,8,0,1,0,1,8,2,0,0
"COG1275",3,1,10,6,1,5,2,3,1,4
"COG1276",0,0,9,0,0,0,0,0,4,0
"COG1277",11,10,22,24,5,9,21,31,15,23
"COG1278",6,4,32,3,4,3,6,4,6,3
"COG1279",1,1,12,3,0,2,2,2,14,9
"COG1280",8,10,44,11,2,3,16,14,23,13
"COG1281",20,26,28,20,20,6,27,25,12,20
"COG1282",4,0,13,0,0,0,6,0,3,0
"COG1283",110,92,65,90,190,136,81,132,58,119
"COG1284",91,83,80,112,134,136,102,146,61,92
"COG1285",13,9,49,12,12,17,18,3,25,7
"COG1286",1,0,12,1,0,1,0,2,1,3
"COG1287",0,0,0,1,0,0,0,2,0,0
"COG1288",21,14,159,21,14,4,8,19,45,8
"COG1289",8,1,152,2,0,3,0,4,34,1
"COG1290",0,0,0,0,0,1,0,1,0,0
"COG1291",6,3,19,0,1,2,5,2,2,5
"COG1292",12,14,98,9,2,12,9,4,24,9
"COG1293",33,36,21,13,24,5,17,33,9,20
"COG1294",23,29,35,43,39,46,36,23,37,24
"COG1295",32,41,43,38,48,48,34,30,55,43
"COG1296",31,26,26,8,21,16,13,22,8,18
"COG1297",30,46,8,43,74,48,36,23,36,37
"COG1298",25,18,23,4,8,5,12,2,7,24
"COG1299",50,27,119,24,48,7,23,47,27,52
"COG1300",3,2,0,13,0,1,5,2,12,5
"COG1301",61,48,107,92,111,82,23,87,68,77
"COG1302",25,20,13,6,13,7,14,26,4,19
"COG1304",7,7,21,6,3,6,3,37,9,3
"COG1305",37,45,24,39,14,5,89,45,36,54
"COG1306",0,1,8,6,0,2,1,5,10,1
"COG1307",101,64,39,30,69,22,75,116,16,77
"COG1309",92,82,219,50,40,32,97,92,78,94
"COG1310",2,4,3,1,2,1,2,1,0,2
"COG1312",19,27,25,14,23,35,35,71,56,41
"COG1313",15,12,3,4,13,6,17,14,2,23
"COG1314",2,0,9,0,0,0,1,2,4,1
"COG1315",31,15,10,3,7,3,8,3,3,34
"COG1316",60,53,77,22,43,18,64,35,5,47
"COG1317",2,3,13,1,0,0,1,1,2,1
"COG1319",13,15,64,8,12,3,8,15,29,14
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",17,9,26,6,6,6,11,21,1,9
"COG1322",14,18,13,22,20,53,31,41,40,28
"COG1323",17,17,10,16,13,3,22,41,4,13
"COG1324",0,0,14,0,0,0,0,0,3,0
"COG1327",9,13,17,5,12,6,15,14,7,10
"COG1328",129,132,85,147,108,108,91,126,68,137
"COG1329",0,1,0,0,0,2,6,0,0,0
"COG1330",4,0,35,1,0,1,0,1,10,0
"COG1331",0,0,14,0,0,0,2,1,1,0
"COG1332",2,4,0,2,1,7,1,2,5,7
"COG1333",0,3,1,7,2,4,2,2,22,2
"COG1335",14,15,38,21,10,10,15,18,21,15
"COG1336",0,0,0,0,0,0,0,1,2,0
"COG1337",7,1,0,1,0,2,0,0,4,5
"COG1338",16,10,8,3,2,3,3,1,4,7
"COG1342",13,19,0,10,7,12,4,4,3,8
"COG1343",10,7,7,9,10,17,6,16,2,8
"COG1344",99,45,44,10,27,14,17,2,28,83
"COG1345",24,10,34,4,7,8,12,3,6,20
"COG1346",32,35,13,23,34,37,17,39,27,31
"COG1347",8,8,2,14,6,19,14,14,21,21
"COG1348",2,7,6,1,3,0,5,7,0,1
"COG1349",46,35,194,60,27,30,41,37,40,79
"COG1350",23,47,4,41,51,56,38,16,27,21
"COG1351",15,17,0,3,24,11,37,20,1,10
"COG1352",13,4,14,0,1,5,5,4,11,5
"COG1353",8,5,0,2,3,2,6,3,8,7
"COG1354",7,22,9,10,14,8,21,18,8,11
"COG1355",0,0,0,0,29,38,1,0,0,0
"COG1357",8,14,73,16,4,6,23,20,11,15
"COG1358",5,11,2,4,5,1,11,1,2,13
"COG1359",5,2,13,9,1,7,4,4,8,6
"COG1360",12,5,26,13,35,22,7,9,16,15
"COG1361",1,0,1,1,2,0,2,1,1,2
"COG1362",66,64,34,24,78,42,57,82,19,86
"COG1363",20,15,43,10,10,7,13,11,12,9
"COG1364",33,29,12,10,22,8,32,46,5,38
"COG1366",12,6,8,9,7,2,11,15,6,15
"COG1368",118,108,63,83,147,164,134,94,70,89
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",211,234,17,216,1303,770,227,189,198,181
"COG1376",39,36,62,10,30,7,34,36,8,26
"COG1377",16,9,38,2,5,0,6,1,5,15
"COG1378",1,2,1,1,3,1,1,3,0,3
"COG1379",1,1,16,1,0,0,1,7,7,3
"COG1380",19,16,15,11,23,25,16,25,17,12
"COG1381",24,28,13,6,13,3,11,25,5,17
"COG1384",0,0,0,0,0,0,2,2,0,0
"COG1385",23,24,21,21,36,38,24,31,20,36
"COG1386",11,12,5,4,8,9,10,15,4,22
"COG1387",48,50,36,45,55,60,61,63,48,80
"COG1388",77,54,23,32,26,27,40,69,5,49
"COG1390",0,0,2,0,0,0,1,1,1,0
"COG1391",7,5,50,1,0,4,6,1,8,1
"COG1392",9,8,14,17,5,7,9,3,13,11
"COG1393",13,12,35,5,8,5,12,18,14,9
"COG1394",15,19,10,15,6,4,7,6,8,6
"COG1396",104,102,139,57,91,66,88,98,66,70
"COG1397",21,22,17,23,38,46,22,16,28,21
"COG1399",25,13,15,9,7,6,16,24,7,12
"COG1401",31,16,7,3,93,91,52,17,1,16
"COG1402",10,7,14,13,4,8,8,10,13,9
"COG1403",3,11,6,3,36,22,5,3,0,5
"COG1404",137,154,64,98,63,75,119,100,87,86
"COG1406",3,1,0,0,1,1,4,0,1,3
"COG1408",49,52,26,84,108,98,69,69,69,65
"COG1409",92,121,60,99,74,65,100,105,105,127
"COG1410",116,106,86,130,129,129,106,110,63,116
"COG1413",0,0,24,0,0,0,0,0,1,0
"COG1414",12,7,108,9,12,13,17,10,30,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",71,99,27,69,101,111,92,106,51,80
"COG1419",12,4,0,1,3,3,7,1,4,14
"COG1420",15,35,8,19,14,8,27,48,10,18
"COG1424",2,2,0,1,3,1,0,0,0,2
"COG1426",6,2,8,0,2,1,0,3,0,5
"COG1427",0,2,0,0,3,4,2,0,0,6
"COG1428",0,5,1,0,51,38,2,0,0,1
"COG1429",27,41,0,45,75,46,36,37,39,35
"COG1430",2,0,3,2,2,0,4,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",14,16,16,1,5,9,8,5,3,11
"COG1433",4,10,1,3,1,7,6,3,2,7
"COG1434",15,10,29,6,10,8,7,9,8,19
"COG1435",8,15,17,21,10,9,15,18,20,10
"COG1436",2,2,0,0,1,1,1,2,1,3
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",27,23,36,25,50,24,40,24,22,30
"COG1440",0,1,13,3,3,5,6,8,7,2
"COG1441",4,0,9,0,0,0,0,0,1,2
"COG1442",53,25,63,27,76,78,42,15,77,46
"COG1443",4,6,5,13,17,10,6,1,21,8
"COG1444",4,0,23,0,0,1,0,2,3,0
"COG1445",56,29,99,15,37,8,27,32,24,44
"COG1446",2,3,25,10,2,7,4,6,10,7
"COG1447",6,3,22,3,5,3,1,15,6,6
"COG1448",6,4,33,3,5,3,5,4,8,6
"COG1449",12,26,0,19,13,26,32,10,32,18
"COG1450",2,3,56,3,1,1,0,0,12,0
"COG1451",32,33,21,25,5,33,33,31,20,22
"COG1452",8,8,34,3,0,0,1,2,8,1
"COG1453",48,31,9,70,24,11,23,22,13,20
"COG1454",146,124,145,115,78,95,144,112,58,135
"COG1455",17,10,59,10,11,4,3,41,26,10
"COG1456",1,0,0,0,1,0,1,5,1,3
"COG1457",18,10,25,6,7,5,11,3,6,13
"COG1459",19,20,53,12,13,8,11,6,21,27
"COG1461",34,39,17,21,31,16,27,43,10,55
"COG1462",0,0,4,2,0,0,0,1,5,0
"COG1463",2,1,13,0,2,6,1,4,2,5
"COG1464",25,27,35,19,20,14,23,22,5,13
"COG1465",0,0,0,1,0,0,0,1,0,0
"COG1466",43,40,31,35,37,45,49,41,31,46
"COG1468",2,7,11,5,12,11,6,11,3,7
"COG1469",3,1,0,0,1,4,1,2,0,7
"COG1470",1,9,0,15,0,2,6,3,18,3
"COG1472",474,534,170,716,668,734,493,423,770,470
"COG1473",50,60,121,49,30,25,36,69,74,22
"COG1475",144,149,105,125,126,100,168,200,89,144
"COG1476",14,13,10,4,6,2,13,8,6,10
"COG1477",54,47,23,50,67,54,40,47,64,45
"COG1479",74,75,12,26,160,173,72,42,43,90
"COG1480",50,50,1,74,90,106,46,31,54,56
"COG1481",22,22,7,11,13,2,17,22,6,23
"COG1482",72,46,35,68,54,78,64,69,74,65
"COG1483",1,1,0,2,0,0,26,14,9,0
"COG1484",143,74,108,85,241,116,38,67,25,50
"COG1485",0,0,15,1,0,1,0,1,0,0
"COG1486",19,14,77,16,12,14,9,25,12,12
"COG1487",2,3,17,7,8,4,10,0,2,3
"COG1488",47,45,36,35,25,32,45,35,39,68
"COG1489",6,4,17,3,5,3,8,14,7,4
"COG1490",26,25,19,31,26,28,32,20,19,29
"COG1492",32,39,9,50,24,20,42,57,24,40
"COG1493",27,23,6,10,6,6,14,22,13,29
"COG1494",2,0,14,3,1,0,2,2,12,0
"COG1495",9,3,8,0,0,3,0,2,0,1
"COG1496",29,32,14,14,50,30,16,9,6,21
"COG1501",190,170,133,354,188,237,200,154,280,240
"COG1502",115,133,110,85,129,108,95,126,110,126
"COG1505",2,13,0,22,2,1,5,4,29,8
"COG1506",148,276,2,302,338,379,167,144,260,181
"COG1507",0,0,0,0,0,0,4,0,0,0
"COG1508",28,42,26,49,88,84,56,36,49,44
"COG1509",11,23,22,46,1,14,16,14,55,19
"COG1511",81,58,27,20,40,13,84,70,8,82
"COG1512",24,21,12,33,24,20,30,40,9,27
"COG1513",1,0,9,0,0,0,0,0,0,0
"COG1514",0,0,11,0,0,0,0,1,2,0
"COG1515",0,0,7,0,0,0,0,0,2,0
"COG1516",6,2,15,1,3,3,2,3,6,6
"COG1518",38,39,33,27,48,67,37,38,21,27
"COG1519",33,24,24,44,35,66,40,18,33,42
"COG1520",35,59,13,106,8,28,34,41,79,66
"COG1521",38,38,8,16,20,17,30,49,10,26
"COG1522",52,39,55,31,58,67,49,43,53,72
"COG1523",76,73,71,69,110,74,66,71,69,90
"COG1524",49,38,10,64,125,73,69,43,88,65
"COG1525",0,2,0,1,0,2,0,0,4,0
"COG1526",1,1,15,3,2,1,0,7,1,3
"COG1527",10,15,21,6,5,3,7,11,3,6
"COG1528",22,28,29,20,5,38,25,20,21,16
"COG1529",48,41,265,43,32,15,18,78,50,52
"COG1530",18,23,39,23,42,56,40,23,49,39
"COG1533",54,64,14,32,10,25,40,44,18,47
"COG1534",15,10,8,3,6,4,10,12,5,14
"COG1535",0,0,22,0,0,0,0,0,1,0
"COG1536",19,8,20,2,2,2,4,2,5,17
"COG1538",266,286,92,484,293,492,337,244,383,261
"COG1539",29,10,19,15,24,34,26,9,23,19
"COG1540",3,2,9,1,2,0,2,6,1,3
"COG1541",35,68,48,128,14,17,29,21,37,30
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",18,17,16,9,10,6,27,11,6,16
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",35,26,18,33,18,28,19,36,18,24
"COG1550",1,0,2,0,0,0,0,1,0,0
"COG1551",3,6,4,0,4,1,1,1,3,5
"COG1553",1,0,9,0,0,0,0,1,1,0
"COG1554",34,26,37,27,9,15,34,6,27,24
"COG1555",33,35,8,23,45,36,26,13,18,14
"COG1556",7,6,11,7,2,10,0,3,3,7
"COG1558",11,5,8,0,3,2,4,2,2,10
"COG1559",35,25,18,26,39,43,36,32,33,22
"COG1560",32,20,32,24,41,42,21,18,31,23
"COG1561",46,33,25,29,39,45,50,40,40,47
"COG1562",0,1,0,0,0,0,1,0,0,0
"COG1564",19,12,5,21,5,19,25,17,12,27
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",33,17,123,40,42,76,37,16,53,17
"COG1567",0,2,0,1,2,0,4,0,2,3
"COG1568",6,0,0,32,0,7,24,0,2,6
"COG1569",0,1,0,2,0,0,0,0,1,0
"COG1570",62,60,36,34,42,57,64,47,24,51
"COG1573",21,13,1,19,6,19,17,23,30,13
"COG1574",10,16,18,7,11,12,21,26,10,10
"COG1575",16,14,17,35,26,12,12,9,16,8
"COG1576",18,22,13,18,12,32,39,19,27,23
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,2,0,0,1
"COG1579",12,8,0,13,34,12,10,5,7,7
"COG1580",0,0,5,1,0,0,0,0,0,0
"COG1582",1,1,1,0,0,0,0,0,0,0
"COG1583",2,0,0,0,9,11,4,0,0,0
"COG1584",0,0,19,1,0,0,1,1,3,2
"COG1585",14,12,6,9,10,1,5,14,2,8
"COG1586",3,2,19,2,2,0,1,1,2,3
"COG1587",12,11,40,7,12,4,11,13,9,13
"COG1589",6,5,18,0,1,3,6,7,4,5
"COG1592",57,57,30,56,59,69,51,64,46,58
"COG1593",45,26,125,29,24,17,35,92,71,53
"COG1595",233,390,64,405,242,371,370,276,627,398
"COG1596",35,32,29,39,40,81,67,41,173,65
"COG1597",36,38,32,32,30,73,88,56,56,49
"COG1598",4,3,6,2,3,0,7,18,0,4
"COG1600",1,3,18,6,3,8,7,3,36,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,12,29,8,9,6,17,19,16,7
"COG1606",3,5,4,4,13,5,3,6,2,4
"COG1607",5,3,10,2,4,0,3,3,2,0
"COG1609",205,230,595,203,283,148,337,224,263,182
"COG1610",21,23,3,22,8,12,24,16,25,33
"COG1611",48,36,27,37,31,35,31,25,24,43
"COG1613",16,9,16,2,4,1,8,2,1,13
"COG1614",0,4,0,0,3,0,3,7,0,0
"COG1615",0,0,0,0,2,0,5,0,0,1
"COG1618",0,0,0,0,0,0,2,1,0,0
"COG1619",27,22,12,21,14,4,25,6,40,35
"COG1620",12,8,34,18,19,16,6,11,34,13
"COG1621",73,67,123,91,176,201,102,72,89,88
"COG1622",0,0,20,1,0,0,0,0,2,0
"COG1623",0,1,0,4,0,1,0,0,6,1
"COG1624",38,29,15,13,46,53,43,32,31,36
"COG1625",11,9,18,7,14,5,13,33,1,22
"COG1626",11,40,58,51,1,18,33,6,7,20
"COG1629",166,188,280,268,225,243,121,105,352,156
"COG1633",0,1,7,0,0,0,0,0,0,0
"COG1635",0,2,0,1,0,1,0,0,2,3
"COG1636",9,12,3,12,8,27,26,23,6,24
"COG1637",0,0,0,0,0,0,3,0,0,0
"COG1638",64,58,205,34,43,17,31,71,79,34
"COG1640",119,97,61,76,115,97,90,118,47,103
"COG1641",13,5,2,5,8,7,5,8,0,14
"COG1643",7,6,87,2,48,24,14,3,15,3
"COG1647",0,0,0,0,1,0,0,0,1,1
"COG1648",11,3,28,2,12,1,13,6,12,12
"COG1649",83,74,15,137,98,122,115,82,107,93
"COG1651",6,4,25,1,2,1,6,7,21,3
"COG1652",8,6,3,3,5,3,1,11,12,0
"COG1653",260,186,394,82,152,44,265,291,98,180
"COG1654",20,17,24,9,14,9,15,40,5,15
"COG1655",16,7,0,0,3,2,1,0,0,13
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,4,0,5,5,2,9,9,2,7
"COG1659",0,1,0,2,0,0,0,2,0,0
"COG1660",59,46,24,43,34,41,40,49,23,39
"COG1661",3,3,1,0,2,1,5,9,1,9
"COG1662",1,0,219,3,0,0,1,1,0,0
"COG1663",22,29,18,34,51,55,19,22,24,35
"COG1664",0,0,1,3,0,1,1,3,3,2
"COG1666",4,0,4,2,3,4,1,2,1,2
"COG1668",18,21,6,4,10,9,19,6,7,12
"COG1669",5,10,0,15,26,12,6,6,17,10
"COG1670",90,94,137,86,54,67,108,61,99,92
"COG1671",21,5,8,2,12,2,13,14,1,8
"COG1672",67,84,3,75,698,381,140,49,92,53
"COG1674",81,101,82,69,138,85,80,109,65,85
"COG1677",10,4,5,1,2,1,1,1,5,10
"COG1678",10,6,18,11,1,9,14,7,14,9
"COG1679",2,5,10,0,0,4,4,3,0,3
"COG1680",111,98,73,110,44,78,108,55,153,107
"COG1682",25,24,10,8,9,7,36,36,5,21
"COG1683",3,6,4,7,9,3,4,11,6,2
"COG1684",11,5,19,5,2,6,6,1,3,10
"COG1686",102,98,102,41,84,27,80,144,33,127
"COG1687",8,3,10,4,4,1,4,3,3,2
"COG1688",0,0,0,0,1,1,0,0,0,0
"COG1690",14,13,48,24,24,13,24,21,27,19
"COG1691",7,7,10,9,5,3,3,9,3,18
"COG1692",3,11,0,3,5,4,7,3,3,9
"COG1694",31,27,8,26,12,25,44,9,28,15
"COG1695",29,44,30,13,11,23,40,43,28,20
"COG1696",64,65,25,31,40,62,105,80,67,64
"COG1699",4,5,2,1,3,1,5,1,5,9
"COG1700",3,2,0,12,24,3,17,0,0,1
"COG1702",42,45,37,23,50,26,20,16,20,26
"COG1703",17,27,15,27,8,40,33,20,17,30
"COG1704",22,25,6,16,21,22,24,15,45,12
"COG1705",25,46,27,61,41,51,45,14,29,20
"COG1706",0,0,11,1,0,0,0,1,1,0
"COG1708",1,4,4,6,1,2,15,5,25,3
"COG1712",9,10,6,22,2,5,6,12,6,16
"COG1713",18,14,9,7,7,2,18,23,6,13
"COG1714",2,5,0,9,0,1,5,10,9,10
"COG1715",5,4,8,3,3,7,6,11,3,1
"COG1716",12,13,5,5,12,2,14,3,1,18
"COG1719",0,0,6,0,0,0,0,0,1,1
"COG1720",2,7,11,1,22,21,11,24,2,7
"COG1721",27,35,0,51,30,48,50,14,66,52
"COG1722",1,1,6,2,0,2,2,4,1,0
"COG1724",0,0,0,0,0,0,0,0,1,3
"COG1725",41,39,47,21,43,25,41,34,23,38
"COG1726",20,27,0,28,27,40,19,14,31,16
"COG1728",15,4,0,1,4,3,2,0,0,13
"COG1729",4,0,12,0,2,0,0,1,2,1
"COG1732",2,2,18,5,8,2,0,2,11,5
"COG1733",14,12,15,18,10,37,47,37,30,32
"COG1734",2,1,9,1,1,1,3,1,3,1
"COG1735",0,2,36,0,1,3,1,2,0,2
"COG1737",57,30,129,28,32,26,36,76,31,38
"COG1738",19,12,1,8,34,39,18,7,28,11
"COG1739",27,20,14,23,36,26,34,36,24,29
"COG1740",5,1,31,4,4,6,1,0,0,10
"COG1741",12,17,17,28,0,10,18,11,41,32
"COG1742",0,0,4,0,0,0,0,0,2,0
"COG1743",7,2,0,2,0,0,25,8,6,4
"COG1744",40,50,54,20,28,9,34,72,12,55
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",36,50,7,34,59,59,42,40,32,68
"COG1749",11,4,18,1,3,5,8,1,4,14
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",48,71,33,134,58,78,71,81,145,62
"COG1754",40,62,0,60,112,95,54,28,48,35
"COG1755",0,0,0,0,0,0,0,0,1,3
"COG1757",110,120,58,118,178,174,93,118,117,90
"COG1758",2,0,7,0,1,2,2,0,2,2
"COG1760",63,51,56,48,54,28,20,20,30,33
"COG1762",87,31,262,37,56,21,53,84,44,63
"COG1763",8,7,16,4,8,1,3,7,1,2
"COG1764",0,0,8,0,0,0,0,0,4,0
"COG1765",0,0,12,1,0,0,2,1,2,0
"COG1766",6,6,23,2,3,3,2,7,8,6
"COG1767",10,0,14,6,5,0,4,4,9,3
"COG1768",13,5,0,5,4,5,18,19,0,4
"COG1770",0,0,18,0,1,0,12,0,1,0
"COG1773",8,7,25,10,8,4,5,17,14,5
"COG1774",33,55,17,39,38,35,36,40,34,41
"COG1775",13,21,36,11,15,2,21,17,6,19
"COG1776",20,11,11,1,3,5,5,2,4,11
"COG1778",16,13,17,12,25,21,21,18,21,10
"COG1780",1,0,10,0,1,0,2,0,0,0
"COG1781",26,20,17,13,22,27,22,27,9,30
"COG1782",0,0,0,0,3,1,1,0,0,0
"COG1783",6,19,0,15,12,8,69,13,24,13
"COG1785",27,41,15,63,15,32,43,43,46,36
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",2,1,0,0,0,0,3,1,0,1
"COG1788",2,6,15,11,1,2,1,4,3,1
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",44,37,14,26,52,68,38,41,25,37
"COG1793",2,0,8,5,1,5,3,3,0,1
"COG1794",4,3,36,5,1,1,3,0,2,3
"COG1797",20,13,4,7,11,43,30,37,19,26
"COG1799",15,11,4,6,13,7,13,25,4,14
"COG1801",1,1,4,0,0,0,1,0,3,0
"COG1802",64,52,101,30,51,23,28,58,35,62
"COG1803",17,26,11,15,15,18,36,34,16,23
"COG1804",9,10,92,6,6,4,7,22,4,7
"COG1805",21,17,0,23,26,21,9,8,34,19
"COG1806",1,4,8,0,1,1,1,1,3,2
"COG1807",45,39,21,44,59,31,43,39,44,36
"COG1808",22,29,0,35,6,28,23,20,42,24
"COG1811",1,5,20,9,4,4,5,36,1,5
"COG1814",1,2,0,0,1,1,1,1,18,5
"COG1815",6,3,14,0,2,1,0,0,2,5
"COG1816",20,4,24,5,4,15,6,5,4,14
"COG1817",1,0,0,0,0,1,6,3,0,0
"COG1819",27,18,4,25,10,25,15,12,33,17
"COG1820",75,47,55,65,23,34,65,86,78,49
"COG1823",2,2,16,3,4,1,1,0,8,3
"COG1825",15,18,3,26,22,28,25,22,22,24
"COG1826",3,2,31,1,0,0,1,12,5,4
"COG1827",10,11,8,6,12,3,2,7,2,6
"COG1830",14,33,23,32,3,13,16,12,40,29
"COG1832",1,0,4,0,0,0,0,0,2,0
"COG1834",2,3,0,2,0,1,1,0,0,5
"COG1835",14,19,10,31,6,36,75,21,54,26
"COG1837",7,5,0,3,3,3,8,11,1,9
"COG1838",31,31,23,18,28,75,44,44,36,47
"COG1840",17,11,43,16,17,13,14,10,33,23
"COG1841",7,7,4,1,1,3,4,5,1,7
"COG1842",4,4,26,3,1,1,2,1,2,7
"COG1843",7,5,12,1,1,3,6,4,1,6
"COG1845",0,0,14,0,0,0,0,0,1,0
"COG1846",80,59,76,56,30,30,61,76,42,87
"COG1847",29,16,13,10,18,6,19,24,7,30
"COG1850",1,0,3,0,2,0,1,0,0,1
"COG1852",2,0,0,2,1,2,0,2,2,2
"COG1853",24,25,8,15,29,64,41,36,49,41
"COG1854",32,18,23,5,34,23,21,16,4,23
"COG1857",8,3,0,0,11,0,4,2,0,6
"COG1858",14,6,38,7,1,16,2,3,40,6
"COG1859",5,2,20,0,0,2,5,0,4,3
"COG1861",0,12,0,11,1,0,4,4,7,2
"COG1862",14,14,10,8,14,24,21,15,18,15
"COG1863",2,0,3,0,0,0,2,2,1,1
"COG1864",20,25,0,28,41,59,34,20,43,22
"COG1865",0,0,0,2,1,0,0,2,0,0
"COG1866",63,78,38,53,119,110,68,65,52,85
"COG1868",13,9,25,1,4,1,10,3,3,15
"COG1869",1,3,22,4,0,1,0,1,7,4
"COG1871",10,5,1,2,1,1,2,3,2,9
"COG1872",1,1,9,1,1,0,0,0,1,1
"COG1873",7,6,3,2,3,0,9,9,1,3
"COG1874",89,72,16,154,79,89,79,92,159,100
"COG1875",9,23,5,18,5,5,12,9,39,12
"COG1876",17,23,13,6,23,3,36,28,1,18
"COG1877",5,21,18,64,3,10,23,11,5,19
"COG1878",7,7,17,5,4,5,2,1,4,7
"COG1879",112,134,327,109,188,116,112,149,155,124
"COG1881",1,2,9,1,0,4,2,1,0,0
"COG1882",127,150,198,120,131,137,109,147,137,152
"COG1883",91,101,19,107,63,82,104,102,71,74
"COG1884",77,57,23,104,31,76,96,64,85,55
"COG1886",8,5,41,4,1,0,2,1,4,1
"COG1887",56,67,8,25,14,71,40,36,13,31
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",54,44,21,28,22,35,36,55,32,54
"COG1894",32,51,52,42,12,25,25,39,42,53
"COG1895",10,8,1,22,5,3,12,6,5,10
"COG1896",16,20,37,5,21,6,15,20,10,10
"COG1897",40,22,17,30,55,39,41,32,27,36
"COG1898",36,43,18,56,35,47,63,38,92,42
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",74,98,100,60,37,35,64,89,44,51
"COG1903",19,21,5,71,16,11,23,59,18,45
"COG1904",39,27,39,53,57,62,44,89,58,29
"COG1905",10,21,31,12,5,10,13,19,27,9
"COG1906",2,1,4,2,2,3,1,2,2,1
"COG1908",1,1,0,0,1,2,0,0,2,1
"COG1910",2,4,0,1,2,2,0,5,0,1
"COG1912",0,0,2,0,0,0,0,2,1,0
"COG1913",0,0,0,0,4,0,0,1,0,0
"COG1914",28,21,33,31,15,23,30,18,36,25
"COG1915",1,2,9,0,0,0,0,4,0,0
"COG1917",39,34,6,49,31,26,62,29,58,52
"COG1918",98,71,21,24,66,68,72,52,30,49
"COG1921",5,2,27,4,0,0,1,2,11,2
"COG1922",16,33,22,39,13,20,14,11,12,25
"COG1923",2,3,13,0,0,2,3,2,0,1
"COG1924",102,82,39,47,92,55,69,85,37,100
"COG1925",34,16,128,8,17,5,20,37,13,28
"COG1928",5,8,0,4,1,0,4,7,0,1
"COG1929",32,32,51,23,39,21,18,17,22,21
"COG1930",0,0,0,0,0,1,0,1,0,0
"COG1932",31,41,32,39,37,38,56,41,22,49
"COG1934",1,0,13,2,0,0,0,0,1,0
"COG1937",10,12,14,4,8,1,14,10,5,18
"COG1939",17,11,3,9,15,6,11,8,3,16
"COG1940",140,104,154,110,83,111,180,151,174,101
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,0,0,0,0
"COG1943",42,16,49,16,17,17,33,32,18,68
"COG1944",5,0,14,1,0,0,1,1,3,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",1,0,10,1,1,0,3,0,0,0
"COG1947",42,36,17,15,42,39,36,33,30,31
"COG1949",2,1,17,0,3,0,1,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",60,41,54,45,89,80,48,37,61,58
"COG1952",4,0,10,2,0,0,2,2,0,0
"COG1953",0,1,20,0,0,1,0,3,1,0
"COG1954",1,4,7,2,0,1,5,6,2,2
"COG1956",7,13,9,8,0,10,4,3,19,3
"COG1957",5,7,94,5,6,1,16,8,10,2
"COG1959",36,26,66,8,14,8,33,46,15,38
"COG1960",68,71,87,81,61,78,69,91,65,53
"COG1961",370,413,241,205,277,175,475,674,190,292
"COG1963",0,1,2,5,3,0,1,7,6,1
"COG1964",0,0,0,1,0,1,1,3,1,1
"COG1965",1,0,5,0,0,1,0,0,3,0
"COG1966",99,70,84,56,95,83,52,140,61,89
"COG1968",49,51,21,40,53,44,44,41,31,44
"COG1969",2,1,7,2,3,6,0,1,5,8
"COG1970",16,16,6,11,10,8,9,8,5,7
"COG1971",40,25,11,16,11,12,21,42,15,37
"COG1972",5,1,33,5,3,8,1,3,12,12
"COG1974",27,23,79,13,24,19,24,40,8,34
"COG1975",20,22,62,17,22,4,12,31,14,27
"COG1977",2,0,3,0,0,0,0,0,3,0
"COG1979",38,52,59,68,15,32,38,46,49,47
