"","NOM001","NOF011","NLM007","DOM018","NLM032","DLF012","NOF014","NOM018","DLM008","DOM015"
"COG1263",75,53,70,79,110,175,64,93,59,38
"COG1264",60,59,71,85,104,190,57,72,44,36
"COG1266",52,39,32,49,61,69,58,54,52,50
"COG1267",24,10,4,7,4,2,5,10,17,5
"COG1268",14,10,11,15,27,32,23,22,21,19
"COG1269",14,65,43,58,43,88,53,35,52,48
"COG1270",15,17,28,41,25,25,21,19,30,35
"COG1271",36,30,36,43,15,7,13,30,34,33
"COG1272",17,24,25,24,31,48,24,21,18,18
"COG1273",0,0,0,0,1,1,1,0,2,0
"COG1274",1,3,0,3,1,0,14,2,11,9
"COG1275",4,4,1,2,3,3,0,1,2,1
"COG1276",0,0,0,0,0,1,0,0,0,1
"COG1277",4,25,13,18,22,36,15,4,21,11
"COG1278",6,5,2,0,13,13,8,9,3,4
"COG1279",1,2,0,2,3,4,0,0,3,1
"COG1280",3,24,12,22,2,17,9,8,7,10
"COG1281",17,18,14,25,36,39,37,42,29,25
"COG1282",0,0,3,0,1,3,0,2,0,0
"COG1283",177,86,118,113,114,113,99,117,100,121
"COG1284",118,115,118,108,95,107,102,94,106,94
"COG1285",10,12,11,9,20,6,12,19,17,9
"COG1286",0,1,0,0,4,0,0,3,2,0
"COG1287",0,2,0,0,0,0,0,1,0,0
"COG1288",5,11,36,17,18,17,14,26,14,13
"COG1289",1,0,5,0,6,9,1,2,0,2
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",2,5,3,7,3,3,11,11,5,5
"COG1292",18,1,6,12,19,24,2,13,10,13
"COG1293",27,16,27,38,70,40,40,42,45,35
"COG1294",23,27,28,31,14,6,21,23,24,22
"COG1295",37,36,43,40,32,27,36,45,38,35
"COG1296",15,12,14,23,40,15,24,29,28,15
"COG1297",63,38,46,43,24,29,25,39,35,40
"COG1298",15,8,0,15,13,2,41,20,14,8
"COG1299",22,24,37,24,68,73,42,40,24,36
"COG1300",0,13,1,0,5,0,4,3,3,2
"COG1301",106,27,73,55,64,78,43,63,34,61
"COG1302",14,18,9,13,30,7,29,20,33,13
"COG1304",6,4,8,17,8,6,5,8,10,6
"COG1305",74,50,31,59,44,43,65,38,71,31
"COG1306",0,2,0,0,1,0,9,0,8,2
"COG1307",66,53,66,78,144,77,120,110,109,62
"COG1309",57,56,47,72,126,179,131,79,107,71
"COG1310",16,3,1,3,6,5,3,5,3,2
"COG1312",38,57,50,62,34,13,31,49,46,67
"COG1313",14,17,17,15,31,20,31,17,20,16
"COG1314",1,0,0,1,2,0,0,0,1,3
"COG1315",10,7,7,8,8,4,24,26,14,11
"COG1316",39,32,28,53,102,68,79,64,65,70
"COG1317",0,1,0,2,1,5,4,3,2,0
"COG1319",8,12,16,15,30,25,10,24,19,13
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",15,17,11,14,24,46,32,13,23,18
"COG1322",57,42,45,35,32,25,22,28,33,44
"COG1323",14,21,20,22,28,44,41,18,21,27
"COG1324",0,0,0,0,0,0,0,0,1,1
"COG1327",12,11,12,22,14,6,17,16,13,12
"COG1328",146,122,151,110,143,168,161,154,136,121
"COG1329",2,0,0,1,4,0,4,0,3,0
"COG1330",0,0,1,2,2,4,0,7,0,0
"COG1331",0,1,0,0,0,0,0,0,2,1
"COG1332",2,4,0,0,4,2,2,3,2,0
"COG1333",0,9,6,1,1,0,5,1,2,10
"COG1335",6,9,11,5,20,38,26,28,28,10
"COG1336",0,0,0,0,0,0,3,0,0,0
"COG1337",0,1,0,1,5,1,1,1,3,0
"COG1338",2,2,0,6,6,1,8,13,3,5
"COG1342",3,13,3,6,9,29,6,8,7,3
"COG1343",17,13,5,4,4,3,6,8,4,9
"COG1344",41,26,17,31,48,2,66,93,52,41
"COG1345",6,7,12,4,13,1,22,30,16,9
"COG1346",40,32,30,25,34,29,24,28,31,35
"COG1347",13,18,9,19,6,0,14,12,14,15
"COG1348",6,4,2,19,7,0,3,4,7,3
"COG1349",29,36,49,48,64,102,37,38,58,32
"COG1350",52,34,29,19,15,12,21,25,26,28
"COG1351",30,9,16,8,10,11,32,11,9,7
"COG1352",5,5,3,5,6,3,20,13,6,5
"COG1353",3,5,0,0,11,2,2,7,5,0
"COG1354",16,12,14,16,30,34,33,16,26,13
"COG1355",1,0,0,0,0,1,0,0,0,0
"COG1357",4,22,10,19,8,16,25,7,14,11
"COG1358",1,0,1,4,12,11,13,7,10,11
"COG1359",0,4,5,5,4,14,11,7,9,4
"COG1360",42,9,6,5,16,3,19,11,14,8
"COG1361",1,4,2,3,1,0,4,4,2,14
"COG1362",74,34,65,62,82,69,63,80,64,45
"COG1363",13,11,12,25,30,36,49,22,41,23
"COG1364",17,17,16,32,37,58,42,38,29,19
"COG1366",6,11,6,13,19,36,14,9,18,3
"COG1368",150,110,87,106,148,82,95,161,79,62
"COG1372",0,7,0,0,0,0,30,0,1,0
"COG1373",1193,218,123,145,264,187,312,218,263,156
"COG1376",41,16,21,52,54,91,15,22,17,8
"COG1377",6,8,0,6,9,5,15,11,9,4
"COG1378",1,2,3,8,6,1,7,4,7,2
"COG1379",0,4,5,4,6,19,0,0,1,0
"COG1380",26,21,12,11,17,13,14,22,24,11
"COG1381",16,21,18,21,34,22,24,14,23,18
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",36,18,20,19,35,31,26,26,25,29
"COG1386",7,16,16,14,26,31,23,10,23,8
"COG1387",55,48,63,60,57,59,48,65,64,44
"COG1388",32,33,30,50,74,65,53,67,31,30
"COG1390",2,2,0,0,1,1,3,0,2,0
"COG1391",1,0,0,1,6,5,3,10,0,3
"COG1392",5,6,11,3,7,1,2,7,5,11
"COG1393",7,13,9,12,25,33,9,9,18,17
"COG1394",10,16,12,7,19,39,20,17,24,8
"COG1396",29,43,48,49,69,171,161,98,161,114
"COG1397",60,17,20,13,8,20,18,12,10,2
"COG1399",13,5,9,16,36,26,23,11,27,13
"COG1401",125,26,30,30,30,6,32,40,29,14
"COG1402",3,17,5,4,7,14,12,4,20,13
"COG1403",9,1,0,8,12,0,15,7,11,0
"COG1404",199,139,130,159,139,95,141,149,128,125
"COG1406",2,1,0,0,1,0,2,1,1,0
"COG1408",73,66,47,68,52,34,25,27,35,31
"COG1409",49,120,107,132,70,34,92,88,94,126
"COG1410",140,98,142,131,87,31,49,54,43,63
"COG1413",0,0,0,0,1,3,0,0,1,0
"COG1414",11,9,21,12,9,10,7,22,11,8
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",116,89,83,94,104,58,109,71,107,82
"COG1419",6,5,3,14,9,2,21,19,7,7
"COG1420",17,20,21,28,43,36,37,24,36,24
"COG1424",4,2,1,5,2,0,0,0,0,1
"COG1426",1,0,0,0,2,8,1,2,1,0
"COG1427",2,2,0,0,1,0,0,0,2,1
"COG1428",40,3,1,0,3,0,8,0,1,0
"COG1429",103,54,44,70,17,8,59,28,13,34
"COG1430",2,0,0,3,1,0,7,3,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",18,9,10,27,13,1,24,19,12,15
"COG1433",6,9,0,5,15,14,3,6,3,4
"COG1434",12,9,14,13,26,24,23,20,16,22
"COG1435",2,14,19,22,17,5,14,16,32,15
"COG1436",0,4,0,1,1,8,3,3,5,0
"COG1437",2,0,0,0,0,0,0,2,2,0
"COG1438",44,26,31,28,33,14,19,31,33,19
"COG1440",3,1,2,3,7,39,6,4,6,1
"COG1441",2,0,0,0,0,1,0,3,0,0
"COG1442",30,42,20,71,50,25,56,52,51,41
"COG1443",16,8,1,3,3,0,3,5,9,5
"COG1444",0,0,0,0,0,3,0,4,0,0
"COG1445",27,13,19,36,53,51,35,42,20,48
"COG1446",1,3,19,2,7,7,0,3,2,1
"COG1447",4,5,2,1,3,14,1,5,6,2
"COG1448",13,2,6,5,6,3,2,4,1,2
"COG1449",22,31,15,22,9,0,15,24,25,23
"COG1450",0,0,1,1,0,7,0,0,1,2
"COG1451",6,23,26,25,36,38,28,37,33,31
"COG1452",1,4,6,4,1,1,3,5,1,2
"COG1453",13,40,34,27,46,11,45,39,42,50
"COG1454",111,113,141,140,167,218,136,153,122,172
"COG1455",10,12,12,18,63,149,33,11,16,6
"COG1456",1,4,1,5,5,21,3,0,6,1
"COG1457",12,7,14,20,31,5,11,17,7,12
"COG1459",19,16,9,19,23,26,23,14,11,2
"COG1461",21,36,33,28,55,39,51,39,41,30
"COG1462",0,3,1,0,3,0,0,0,0,0
"COG1463",1,2,0,3,1,3,0,8,0,0
"COG1464",12,11,16,20,26,19,14,15,30,10
"COG1465",0,1,0,0,0,0,0,0,1,0
"COG1466",39,64,44,30,36,52,39,49,52,42
"COG1468",17,10,11,5,11,11,12,13,5,3
"COG1469",0,1,1,3,0,0,0,0,0,2
"COG1470",1,10,3,2,3,0,3,0,1,5
"COG1472",529,577,371,394,473,418,468,449,563,553
"COG1473",32,36,68,52,55,62,31,52,42,35
"COG1475",120,146,158,138,192,196,184,129,153,161
"COG1476",6,10,4,8,23,56,13,13,16,6
"COG1477",50,53,38,36,45,37,28,49,53,57
"COG1479",78,39,66,77,82,26,72,68,114,36
"COG1480",99,53,63,45,21,7,26,65,41,42
"COG1481",20,13,14,13,33,38,38,24,28,15
"COG1482",46,65,32,35,54,14,49,66,80,61
"COG1483",0,8,0,0,8,0,4,1,0,0
"COG1484",53,73,164,101,123,112,127,141,65,121
"COG1485",0,0,1,0,1,2,0,0,0,1
"COG1486",8,11,13,24,19,47,12,10,9,8
"COG1487",22,11,0,3,4,0,1,4,2,6
"COG1488",32,44,46,40,42,76,77,57,35,31
"COG1489",4,0,4,4,3,8,11,3,6,1
"COG1490",26,19,27,25,42,30,16,31,24,29
"COG1492",23,39,64,62,40,24,35,41,64,48
"COG1493",9,18,21,36,29,52,37,17,20,24
"COG1494",4,1,6,3,1,5,3,3,4,2
"COG1495",0,0,2,2,2,1,0,8,0,0
"COG1496",40,12,34,35,37,27,40,28,45,30
"COG1501",235,234,197,216,196,258,180,175,172,256
"COG1502",118,97,122,123,157,126,169,139,122,116
"COG1505",0,17,0,2,1,0,8,0,5,7
"COG1506",345,211,246,202,75,33,94,177,134,244
"COG1507",0,0,0,2,0,1,0,0,0,0
"COG1508",77,46,60,38,22,9,23,26,39,50
"COG1509",5,25,16,15,7,5,12,8,17,29
"COG1511",72,44,37,81,100,126,90,87,63,68
"COG1512",18,26,38,33,32,27,24,35,34,16
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,1,0,0,0,1,0,0
"COG1515",0,0,0,1,0,0,4,0,0,0
"COG1516",0,1,1,3,4,1,4,2,6,1
"COG1518",50,33,11,21,39,40,27,30,46,32
"COG1519",39,33,53,38,18,9,12,33,31,42
"COG1520",5,102,43,38,28,3,45,40,52,80
"COG1521",18,26,37,57,53,30,42,39,33,33
"COG1522",56,32,48,54,50,12,31,25,23,33
"COG1523",99,66,72,96,99,54,83,100,66,58
"COG1524",44,64,67,54,25,7,36,42,39,52
"COG1525",0,1,1,1,1,0,0,1,0,1
"COG1526",4,5,13,0,7,11,4,1,5,7
"COG1527",16,8,8,8,14,40,13,11,20,5
"COG1528",5,17,51,29,15,10,18,26,31,26
"COG1529",36,34,52,73,78,148,38,55,40,38
"COG1530",52,44,49,48,27,19,17,24,24,26
"COG1533",27,46,69,46,49,50,65,54,49,28
"COG1534",13,1,3,6,21,16,11,9,9,12
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",8,2,1,8,9,1,9,16,7,4
"COG1538",224,353,352,358,139,33,164,292,287,326
"COG1539",22,24,13,16,15,14,22,16,24,24
"COG1540",1,3,2,3,4,7,0,4,0,5
"COG1541",9,66,49,81,22,35,55,46,72,75
"COG1543",0,3,0,0,10,0,4,0,0,0
"COG1544",12,11,9,10,12,35,33,34,24,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,33,23,34,37,22,25,20,22,20
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",1,1,1,1,6,0,4,4,3,5
"COG1553",0,0,2,0,1,0,0,0,0,0
"COG1554",2,23,1,7,13,7,16,33,23,25
"COG1555",40,25,24,25,28,28,23,28,21,13
"COG1556",0,1,4,3,10,5,5,11,1,7
"COG1558",1,0,0,2,2,2,4,10,6,3
"COG1559",36,30,30,44,22,22,46,28,34,44
"COG1560",25,18,23,19,13,3,15,28,23,33
"COG1561",43,49,44,48,49,33,51,40,49,40
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",9,18,32,21,27,18,21,25,22,39
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",47,43,25,26,9,12,12,34,31,15
"COG1567",3,4,0,1,3,2,2,3,4,1
"COG1568",2,5,0,0,0,0,9,4,0,13
"COG1569",0,0,0,0,0,0,0,0,2,1
"COG1570",35,48,63,84,56,44,61,48,53,64
"COG1573",7,31,22,17,23,12,10,19,21,28
"COG1574",6,9,20,13,21,14,15,6,14,8
"COG1575",23,24,18,28,10,2,7,24,24,19
"COG1576",26,27,27,24,37,7,10,11,12,15
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,1,0,0,3,2,3,0,1,0
"COG1579",37,21,17,16,4,0,12,10,19,13
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,2,4,0,0
"COG1583",0,1,0,1,3,0,3,4,0,1
"COG1584",0,0,1,0,0,1,1,0,0,1
"COG1585",4,10,6,12,23,33,9,7,11,13
"COG1586",1,2,1,1,3,8,10,1,2,1
"COG1587",81,5,15,14,17,38,3,13,12,9
"COG1589",1,9,2,8,10,22,16,3,8,6
"COG1592",60,52,59,59,67,87,59,59,72,46
"COG1593",27,30,125,56,65,84,33,60,50,30
"COG1595",258,514,295,284,247,238,308,232,359,399
"COG1596",85,116,45,58,17,4,42,63,47,61
"COG1597",78,94,56,54,72,30,48,38,33,33
"COG1598",13,6,10,4,11,0,9,6,12,4
"COG1600",3,6,4,3,11,6,8,3,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,15,21,19,11,23,12,8,11,18
"COG1606",4,4,3,3,5,16,5,3,8,3
"COG1607",3,1,4,3,8,4,6,3,7,4
"COG1609",313,223,174,296,292,495,385,215,294,171
"COG1610",11,21,13,22,26,21,23,11,25,31
"COG1611",12,34,43,23,30,20,12,35,27,52
"COG1613",9,3,6,15,13,30,7,14,12,2
"COG1614",2,2,2,0,7,36,5,1,6,6
"COG1615",1,4,0,1,14,3,2,0,0,0
"COG1618",1,1,0,1,3,13,0,0,1,0
"COG1619",11,21,11,30,35,2,20,35,21,25
"COG1620",47,11,8,8,8,5,2,10,8,18
"COG1621",153,73,73,68,92,189,68,72,55,78
"COG1622",0,0,0,0,0,1,0,1,0,0
"COG1623",0,1,0,0,5,0,5,1,0,0
"COG1624",46,37,35,38,43,19,23,14,31,16
"COG1625",10,17,26,20,18,31,27,17,29,2
"COG1626",4,50,18,24,6,6,10,8,30,41
"COG1629",360,214,208,164,57,40,77,167,135,205
"COG1633",1,1,1,0,2,3,10,1,1,0
"COG1635",0,2,3,0,0,0,2,1,1,0
"COG1636",13,25,31,26,39,22,34,27,34,33
"COG1637",0,0,0,1,1,2,0,0,0,0
"COG1638",31,37,87,40,34,10,17,61,27,34
"COG1640",108,77,93,112,117,100,86,92,91,109
"COG1641",5,7,10,8,20,22,6,13,8,7
"COG1643",35,1,17,6,4,10,3,14,0,1
"COG1647",3,4,1,0,1,1,5,0,1,1
"COG1648",27,5,5,6,10,19,10,8,4,13
"COG1649",122,130,125,107,40,25,65,100,69,113
"COG1651",1,7,1,12,1,2,1,1,3,4
"COG1652",1,3,4,5,6,1,5,16,6,8
"COG1653",189,165,217,313,449,424,237,151,133,91
"COG1654",14,18,31,27,30,43,27,30,25,28
"COG1655",11,3,3,6,6,0,11,16,4,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,4,11,4,11,17,10,2,7,9
"COG1659",0,2,0,1,0,1,0,0,0,1
"COG1660",36,31,45,40,41,41,40,54,47,42
"COG1661",3,1,3,4,8,1,1,1,7,1
"COG1662",0,0,2,5,3,30,0,1,3,2
"COG1663",43,24,31,24,9,2,22,23,20,16
"COG1664",0,1,3,2,1,4,6,1,3,3
"COG1666",0,1,4,1,3,1,0,2,1,0
"COG1668",1,6,0,3,0,10,22,19,17,21
"COG1669",5,10,19,1,7,5,10,3,5,5
"COG1670",90,106,95,71,79,50,109,79,89,97
"COG1671",5,8,7,15,15,10,13,9,13,11
"COG1672",705,76,60,72,60,41,80,51,52,109
"COG1674",142,105,94,77,168,259,117,114,120,94
"COG1677",1,1,1,5,5,0,2,5,2,0
"COG1678",0,17,12,10,8,5,9,10,25,12
"COG1679",2,3,0,3,0,0,7,3,2,5
"COG1680",47,83,77,94,52,113,79,91,89,112
"COG1682",13,19,19,25,47,52,36,37,28,48
"COG1683",3,8,5,7,11,4,8,5,5,7
"COG1684",1,1,4,6,2,1,23,14,7,3
"COG1686",65,63,109,108,169,207,114,85,132,85
"COG1687",3,4,3,6,6,2,11,7,11,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,15,4,18,11,8,39,14,11,10
"COG1691",3,2,8,8,11,17,8,9,4,4
"COG1692",2,5,0,4,8,14,12,6,11,5
"COG1694",6,24,32,23,29,13,18,31,16,16
"COG1695",22,37,25,37,45,74,47,33,39,24
"COG1696",106,96,66,88,110,96,125,113,126,96
"COG1699",5,0,1,1,6,0,12,4,7,5
"COG1700",2,0,1,3,3,3,10,5,4,14
"COG1702",44,40,44,44,35,36,42,41,51,32
"COG1703",5,28,24,30,18,4,11,20,20,23
"COG1704",21,33,30,30,23,9,30,20,20,26
"COG1705",68,25,50,27,18,11,23,31,19,39
"COG1706",0,0,1,0,1,0,0,0,0,0
"COG1708",2,16,4,3,4,8,19,3,4,5
"COG1712",0,9,20,21,4,1,4,6,4,12
"COG1713",14,16,15,22,28,18,18,16,19,17
"COG1714",1,4,0,4,0,0,4,5,4,2
"COG1715",4,3,0,7,3,2,5,4,8,2
"COG1716",5,13,1,2,17,9,23,13,7,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",38,13,10,16,15,3,3,4,11,14
"COG1721",38,48,24,22,19,3,23,22,33,36
"COG1722",0,2,2,1,4,3,3,0,1,0
"COG1724",1,0,2,2,2,0,0,0,1,0
"COG1725",42,36,29,27,43,59,60,42,62,26
"COG1726",40,28,22,27,7,1,8,25,16,16
"COG1728",4,1,2,0,4,1,5,7,4,5
"COG1729",1,0,1,1,1,2,2,3,0,0
"COG1732",3,3,1,1,8,25,3,1,2,3
"COG1733",24,27,21,23,40,60,23,33,45,20
"COG1734",2,6,1,1,1,4,3,0,2,1
"COG1735",2,2,2,2,1,2,0,0,0,2
"COG1737",33,31,32,54,91,199,45,54,39,22
"COG1738",22,7,13,19,3,6,5,10,17,10
"COG1739",23,41,31,41,40,28,27,31,36,28
"COG1740",2,3,7,1,1,6,2,8,2,2
"COG1741",3,25,22,16,14,8,10,13,20,21
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",3,7,0,0,16,0,3,1,1,0
"COG1744",29,45,49,53,62,25,49,63,44,40
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",19,22,21,21,18,38,31,42,36,35
"COG1749",4,6,4,13,7,2,20,13,5,6
"COG1751",0,0,0,0,0,0,0,0,1,1
"COG1752",50,103,84,64,49,24,58,54,78,76
"COG1754",96,55,63,35,14,10,20,47,35,44
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",246,89,130,124,99,74,79,103,117,97
"COG1758",0,2,3,0,0,5,0,5,1,1
"COG1760",56,44,54,49,48,58,45,66,49,50
"COG1762",36,34,47,52,107,205,48,60,51,52
"COG1763",1,5,17,6,11,19,8,4,3,4
"COG1764",0,0,1,0,0,1,0,2,0,1
"COG1765",0,2,2,0,0,0,1,0,0,0
"COG1766",2,6,1,7,6,2,27,8,12,11
"COG1767",4,4,9,0,9,4,1,6,1,2
"COG1768",2,10,4,12,6,23,14,9,5,8
"COG1770",2,0,0,2,1,9,0,2,0,1
"COG1773",5,10,10,7,9,11,6,11,13,5
"COG1774",33,39,47,34,44,39,35,58,50,60
"COG1775",9,10,15,25,20,12,16,13,26,10
"COG1776",6,5,7,13,13,0,27,10,15,8
"COG1778",25,30,12,15,11,2,11,25,29,17
"COG1780",0,0,0,1,2,2,0,0,2,1
"COG1781",29,17,21,38,32,8,23,13,21,12
"COG1782",1,0,1,1,0,0,4,0,0,0
"COG1783",7,13,3,17,18,5,21,6,22,9
"COG1785",4,58,65,40,17,8,20,37,30,51
"COG1786",0,1,2,0,0,0,1,0,0,0
"COG1787",0,2,0,0,3,13,3,2,6,0
"COG1788",1,7,1,5,0,1,2,2,4,0
"COG1791",0,0,0,0,0,1,0,0,0,1
"COG1792",76,44,45,42,42,23,47,37,55,38
"COG1793",0,1,0,0,0,6,2,1,1,0
"COG1794",2,4,3,9,7,3,5,2,4,6
"COG1797",20,20,32,36,23,31,20,35,21,31
"COG1799",6,19,13,11,29,11,7,4,5,12
"COG1801",0,1,0,0,0,2,0,2,0,2
"COG1802",39,36,56,56,70,36,41,65,45,28
"COG1803",8,25,25,21,32,28,26,15,35,32
"COG1804",2,12,1,6,7,11,13,3,20,8
"COG1805",37,24,18,24,9,4,8,12,9,19
"COG1806",2,0,4,2,4,1,1,1,2,0
"COG1807",43,27,44,44,10,1,18,32,36,45
"COG1808",2,28,32,31,22,4,10,24,18,30
"COG1811",3,10,5,7,12,16,9,4,7,4
"COG1814",0,5,2,0,2,1,3,2,5,1
"COG1815",4,2,1,4,4,2,7,7,6,4
"COG1816",8,6,5,10,29,7,9,25,11,8
"COG1817",0,2,6,8,1,0,0,2,2,4
"COG1819",1,19,7,18,10,1,13,8,3,7
"COG1820",19,65,83,77,47,69,48,83,51,58
"COG1823",1,0,1,1,6,2,0,3,0,2
"COG1825",30,18,17,16,14,11,11,13,23,16
"COG1826",0,2,4,1,3,4,2,1,0,0
"COG1827",7,9,13,8,23,14,5,12,13,4
"COG1830",7,17,34,33,13,8,10,16,9,39
"COG1832",2,0,0,0,2,1,1,2,0,0
"COG1834",1,2,3,0,1,3,5,1,4,2
"COG1835",7,40,33,37,13,5,40,26,49,33
"COG1837",3,1,6,1,9,12,13,10,10,10
"COG1838",40,19,23,19,14,29,44,54,34,36
"COG1840",15,13,40,13,10,7,25,29,11,13
"COG1841",1,2,2,1,1,5,5,5,7,2
"COG1842",0,3,0,2,2,3,9,5,1,7
"COG1843",1,6,2,6,4,1,9,14,4,5
"COG1845",0,0,1,3,1,1,0,0,0,0
"COG1846",29,12,39,27,51,103,76,85,75,74
"COG1847",7,4,10,9,12,39,29,18,29,17
"COG1850",2,0,1,0,0,0,1,1,0,2
"COG1852",1,1,0,0,3,0,0,1,0,1
"COG1853",47,39,61,40,55,41,60,43,36,33
"COG1854",32,14,18,18,14,28,18,15,24,21
"COG1857",1,0,4,1,6,48,6,3,1,0
"COG1858",1,17,13,5,1,6,3,23,3,4
"COG1859",0,3,1,0,3,5,14,1,5,0
"COG1861",0,17,2,5,0,0,3,1,17,4
"COG1862",26,13,18,15,12,12,18,14,22,19
"COG1863",1,0,0,0,0,0,1,1,4,0
"COG1864",25,31,32,31,14,1,19,22,30,27
"COG1865",0,3,4,2,5,0,0,1,0,5
"COG1866",103,58,104,63,84,56,48,68,56,46
"COG1868",5,6,5,9,5,2,18,12,14,4
"COG1869",2,0,2,0,1,7,1,1,0,0
"COG1871",1,5,3,4,3,1,10,6,8,3
"COG1872",0,0,1,0,1,3,0,1,0,0
"COG1873",4,10,3,6,11,5,16,5,12,5
"COG1874",150,124,99,91,107,186,88,111,120,86
"COG1875",1,18,15,17,8,0,9,10,22,10
"COG1876",6,20,22,19,23,30,45,17,23,13
"COG1877",2,13,8,14,10,3,7,6,10,28
"COG1878",6,6,7,4,12,4,8,10,7,3
"COG1879",118,90,112,120,144,359,119,138,141,129
"COG1881",2,0,0,0,2,1,0,3,0,0
"COG1882",105,135,134,124,148,185,104,112,117,95
"COG1883",62,99,79,97,58,24,73,83,78,102
"COG1884",16,90,61,82,39,5,46,59,68,71
"COG1886",4,7,2,5,4,0,9,9,6,1
"COG1887",55,36,10,32,81,56,31,54,62,83
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",24,41,74,49,31,24,37,43,36,49
"COG1894",16,29,32,27,26,95,50,27,31,34
"COG1895",13,9,9,4,9,15,6,2,11,6
"COG1896",15,17,11,18,29,35,25,20,21,23
"COG1897",49,41,20,38,36,41,28,43,36,46
"COG1898",64,81,36,46,36,33,41,29,45,59
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,1,0
"COG1902",20,20,39,37,40,82,51,80,65,71
"COG1903",17,24,33,49,41,18,18,21,35,41
"COG1904",59,53,53,53,30,10,42,56,49,74
"COG1905",4,13,5,6,8,20,10,8,14,12
"COG1906",0,2,8,2,0,0,0,5,1,0
"COG1908",0,1,0,2,5,0,0,0,2,0
"COG1910",0,0,3,3,4,12,1,1,6,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",20,0,0,0,0,0,0,3,0,0
"COG1914",12,35,29,30,25,20,15,31,32,31
"COG1915",0,2,0,1,1,0,2,2,1,0
"COG1917",52,56,50,64,35,44,46,27,60,57
"COG1918",81,51,64,93,59,58,70,80,55,65
"COG1921",4,5,5,4,3,4,1,5,5,1
"COG1922",6,15,35,14,17,3,20,22,23,15
"COG1923",1,2,1,2,0,2,3,0,1,1
"COG1924",175,62,94,72,135,110,86,89,74,44
"COG1925",9,9,23,17,39,38,48,31,17,20
"COG1928",5,9,2,4,1,0,14,5,15,4
"COG1929",44,35,21,27,27,43,17,31,41,28
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",23,30,24,24,16,43,43,50,47,28
"COG1934",0,0,1,2,0,2,1,0,0,0
"COG1937",8,19,9,8,15,30,26,17,13,12
"COG1939",9,7,7,14,22,11,26,24,22,17
"COG1940",97,125,120,169,149,218,135,146,165,130
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,2,0,0,1
"COG1943",17,41,20,23,72,62,38,39,37,36
"COG1944",2,0,3,0,1,2,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,1,2,0,2,0,0
"COG1947",34,30,22,32,28,36,35,40,44,27
"COG1949",0,0,0,1,1,3,0,4,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",80,40,49,43,64,55,38,66,39,36
"COG1952",0,0,1,4,0,0,1,1,1,2
"COG1953",0,1,3,1,1,3,2,1,1,1
"COG1954",7,2,1,4,5,1,2,2,2,1
"COG1956",6,6,5,8,6,6,7,9,11,6
"COG1957",5,6,8,9,16,22,27,5,12,3
"COG1959",19,21,37,40,62,58,34,46,46,37
"COG1960",63,59,83,69,50,11,60,58,66,41
"COG1961",238,386,514,463,562,627,698,376,441,507
"COG1963",4,5,6,3,3,1,16,4,4,6
"COG1964",0,2,2,3,8,37,1,1,2,3
"COG1965",0,1,0,0,0,2,0,4,0,0
"COG1966",100,45,83,82,84,13,74,82,63,64
"COG1968",51,38,34,41,46,49,43,50,50,43
"COG1969",1,0,1,2,1,3,2,4,2,0
"COG1970",15,21,14,8,16,7,25,14,21,16
"COG1971",14,21,30,30,32,26,34,40,35,16
"COG1972",2,0,9,2,0,8,1,3,1,2
"COG1974",21,27,25,15,48,38,29,28,22,29
"COG1975",23,12,28,23,49,42,13,28,13,18
"COG1977",0,1,0,0,0,1,0,2,0,0
"COG1979",25,49,67,47,36,64,31,48,46,47
