"","DOM023","NLM029","NLM007","DLM005","DLM010","DOF003","DOM001","DLF005","NLF009","NLF012"
"COG1263",40,67,75,101,175,23,19,37,51,37
"COG1264",37,64,74,80,136,39,40,90,75,67
"COG1266",42,43,36,34,35,45,38,43,57,56
"COG1267",4,1,2,4,4,8,6,3,9,10
"COG1268",2,20,12,15,13,13,15,20,13,17
"COG1269",48,35,50,51,42,56,68,44,36,62
"COG1270",15,24,17,22,24,20,19,21,25,26
"COG1271",43,18,23,28,53,33,42,22,23,33
"COG1272",20,17,23,29,18,33,27,22,18,15
"COG1273",0,0,0,0,0,0,0,5,0,3
"COG1274",1,9,0,6,1,1,10,7,2,5
"COG1275",1,2,0,7,6,0,5,3,2,0
"COG1276",0,0,0,0,3,1,1,0,0,0
"COG1277",6,19,6,13,5,24,15,31,21,13
"COG1278",4,10,2,12,7,6,6,5,3,0
"COG1279",3,1,0,9,1,0,1,4,1,0
"COG1280",5,11,14,37,27,13,11,6,8,10
"COG1281",9,34,17,18,15,18,23,28,22,14
"COG1282",0,0,0,3,2,3,2,0,0,1
"COG1283",130,107,107,96,83,91,112,116,124,97
"COG1284",109,127,131,116,87,86,85,136,105,78
"COG1285",13,14,15,29,20,10,23,14,21,15
"COG1286",0,0,0,2,5,1,1,2,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,14,42,21,30,19,28,17,18,16
"COG1289",1,2,2,16,40,1,3,4,3,0
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",2,18,3,3,2,5,7,2,6,6
"COG1292",9,7,10,28,24,12,16,4,4,14
"COG1293",10,42,29,25,13,23,36,59,31,33
"COG1294",36,11,26,36,35,37,37,18,25,29
"COG1295",62,43,20,41,54,54,29,40,34,31
"COG1296",7,25,22,16,28,17,13,20,15,22
"COG1297",43,40,51,41,31,38,34,38,21,51
"COG1298",4,35,2,10,4,14,10,16,16,11
"COG1299",12,50,25,26,28,26,18,40,29,33
"COG1300",1,1,0,8,2,10,6,4,8,1
"COG1301",91,44,81,93,69,61,69,70,62,43
"COG1302",7,33,14,16,8,11,12,34,17,15
"COG1304",4,13,7,12,19,6,15,3,6,7
"COG1305",11,55,37,55,28,50,33,43,52,66
"COG1306",0,1,2,1,2,1,1,1,4,0
"COG1307",17,121,83,58,37,61,65,87,88,67
"COG1309",28,121,53,92,121,69,83,106,84,49
"COG1310",0,6,1,0,0,4,1,3,1,8
"COG1312",49,28,56,41,56,45,44,42,34,76
"COG1313",5,27,7,16,4,7,6,24,15,11
"COG1314",1,0,1,3,4,0,0,0,1,0
"COG1315",6,14,3,1,2,15,15,10,8,15
"COG1316",13,68,29,36,27,36,27,71,38,39
"COG1317",0,3,0,1,1,2,3,1,2,2
"COG1319",1,19,15,18,14,12,17,12,9,10
"COG1320",0,2,0,1,0,0,2,0,0,0
"COG1321",2,17,9,18,8,13,14,25,18,12
"COG1322",43,24,36,48,50,33,44,37,30,36
"COG1323",8,17,24,15,10,14,13,36,15,22
"COG1324",0,1,0,1,4,0,2,0,0,0
"COG1327",4,21,15,16,10,5,9,8,13,9
"COG1328",107,268,149,126,97,116,117,142,114,129
"COG1329",2,7,0,7,0,5,3,6,0,2
"COG1330",0,0,3,5,10,1,4,0,0,0
"COG1331",1,0,1,0,0,0,1,0,1,0
"COG1332",4,5,0,2,0,2,3,1,1,3
"COG1333",2,2,9,7,6,14,13,2,6,3
"COG1335",8,22,27,18,34,18,24,18,12,15
"COG1336",0,0,1,0,0,1,1,3,2,0
"COG1337",5,3,0,1,0,1,2,2,0,4
"COG1338",2,14,1,5,0,3,2,7,6,4
"COG1342",8,8,5,6,8,12,8,4,6,9
"COG1343",13,9,3,13,1,3,2,6,11,5
"COG1344",21,97,24,20,16,50,22,34,47,20
"COG1345",5,19,7,5,1,11,4,7,18,7
"COG1346",38,38,33,23,27,25,19,18,38,26
"COG1347",30,10,15,16,16,17,17,16,9,10
"COG1348",1,6,0,12,9,3,8,5,2,5
"COG1349",28,43,53,65,78,25,40,44,46,43
"COG1350",57,16,28,25,25,25,32,27,19,28
"COG1351",11,65,12,6,7,9,14,11,3,7
"COG1352",0,18,9,3,2,9,3,12,7,5
"COG1353",4,5,4,8,3,8,2,9,6,4
"COG1354",6,29,20,17,6,4,11,35,17,15
"COG1355",56,0,0,0,0,3,0,0,0,0
"COG1357",10,20,8,34,6,23,25,15,14,25
"COG1358",4,7,5,4,3,1,0,3,2,3
"COG1359",4,2,7,4,11,11,12,3,3,2
"COG1360",34,23,7,19,16,24,22,17,12,12
"COG1361",0,2,1,0,3,4,1,1,1,0
"COG1362",47,93,63,36,34,50,46,66,55,61
"COG1363",3,9,10,22,11,10,20,26,12,15
"COG1364",9,46,15,16,8,9,7,13,10,14
"COG1366",5,11,6,10,5,12,10,17,12,8
"COG1368",167,125,74,134,98,116,106,120,105,90
"COG1372",1,0,0,0,0,2,4,13,20,0
"COG1373",808,278,118,415,208,226,251,204,286,196
"COG1376",3,26,25,30,45,23,18,46,34,40
"COG1377",1,19,3,5,2,9,3,9,7,11
"COG1378",0,9,0,5,2,4,4,3,2,3
"COG1379",1,5,2,1,1,1,2,16,3,1
"COG1380",11,16,16,20,18,14,20,10,19,14
"COG1381",9,24,11,15,13,13,20,26,18,16
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",34,31,24,20,24,26,35,31,26,22
"COG1386",7,21,18,13,10,11,4,24,13,17
"COG1387",63,40,57,51,39,57,43,99,69,49
"COG1388",20,55,33,18,30,25,38,79,45,38
"COG1390",0,0,0,0,3,1,0,2,0,1
"COG1391",0,1,9,8,20,0,8,2,4,0
"COG1392",7,6,12,33,15,10,7,22,8,3
"COG1393",3,15,17,24,18,17,16,7,23,5
"COG1394",16,5,10,20,17,25,14,29,12,10
"COG1396",35,68,46,47,61,93,97,148,97,83
"COG1397",39,25,17,34,13,8,19,30,26,26
"COG1399",5,14,10,20,8,11,7,21,18,15
"COG1401",96,12,23,71,32,22,40,35,23,17
"COG1402",6,9,13,12,11,20,22,3,12,19
"COG1403",39,15,5,7,3,11,5,10,10,2
"COG1404",86,112,136,109,109,101,138,88,110,121
"COG1406",3,2,3,0,0,3,0,1,2,2
"COG1408",103,49,54,72,47,63,76,62,60,65
"COG1409",67,119,109,130,95,81,87,86,103,100
"COG1410",117,93,123,75,135,43,50,47,45,54
"COG1413",0,0,0,5,0,0,2,0,0,1
"COG1414",4,8,23,32,50,16,20,5,15,2
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,1,1,0,0,0,0,0
"COG1418",93,121,71,83,87,78,80,98,81,119
"COG1419",4,18,3,6,2,11,6,8,8,6
"COG1420",9,42,27,17,13,28,21,33,19,28
"COG1424",1,3,0,3,3,0,5,0,1,0
"COG1426",2,2,3,5,3,2,2,4,1,1
"COG1427",6,1,0,7,0,4,11,2,2,3
"COG1428",37,9,0,11,0,3,20,0,2,4
"COG1429",44,59,54,46,32,41,68,12,42,42
"COG1430",5,0,1,1,0,1,1,0,0,0
"COG1431",0,0,0,1,0,0,0,0,1,0
"COG1432",8,20,6,9,1,18,8,17,9,8
"COG1433",8,7,4,7,6,9,8,4,2,5
"COG1434",3,12,9,9,13,19,17,26,13,18
"COG1435",7,11,28,16,13,25,19,13,24,22
"COG1436",1,2,1,4,2,0,1,2,1,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",40,35,27,29,26,28,18,23,31,20
"COG1440",3,2,1,2,10,2,3,4,4,4
"COG1441",0,0,1,1,3,0,1,0,0,0
"COG1442",70,63,27,66,74,37,48,109,31,38
"COG1443",14,1,2,13,10,6,7,1,8,7
"COG1444",0,0,0,5,4,0,2,0,0,0
"COG1445",14,44,39,24,21,18,30,50,19,32
"COG1446",4,0,14,5,9,5,4,1,11,10
"COG1447",1,4,3,6,15,2,2,7,6,3
"COG1448",4,5,7,20,20,3,5,4,3,2
"COG1449",29,24,14,19,12,12,12,12,7,14
"COG1450",0,2,3,3,10,0,4,0,1,1
"COG1451",33,25,26,27,34,16,21,10,17,8
"COG1452",2,0,1,5,17,8,3,2,5,0
"COG1453",26,46,32,22,32,62,56,41,46,32
"COG1454",90,158,131,141,151,110,103,161,118,162
"COG1455",8,34,4,7,61,13,21,26,20,11
"COG1456",0,0,4,1,1,4,2,2,2,5
"COG1457",9,12,5,17,7,6,6,3,11,8
"COG1459",7,28,17,31,25,12,11,30,17,24
"COG1461",14,50,33,27,11,25,22,33,32,32
"COG1462",0,0,0,2,11,0,0,3,0,0
"COG1463",11,0,4,8,8,6,8,2,0,0
"COG1464",14,28,17,38,43,9,11,19,23,7
"COG1465",0,0,0,0,0,0,2,0,0,0
"COG1466",22,32,14,20,13,37,44,46,49,48
"COG1468",11,10,7,21,0,5,10,8,8,9
"COG1469",2,1,2,0,5,1,3,5,2,0
"COG1470",2,4,1,3,5,11,13,3,7,3
"COG1472",720,452,387,410,325,710,478,543,550,576
"COG1473",23,33,76,83,54,68,52,31,53,36
"COG1475",93,130,154,159,168,168,153,166,146,170
"COG1476",3,7,5,14,5,12,17,18,15,7
"COG1477",46,45,49,59,35,57,64,48,36,37
"COG1479",194,100,95,96,69,55,63,131,56,61
"COG1480",103,28,53,65,57,47,52,39,60,55
"COG1481",7,25,17,22,11,24,12,34,11,19
"COG1482",72,43,32,44,44,67,69,81,50,63
"COG1483",0,0,0,0,65,8,3,13,2,5
"COG1484",180,114,192,135,60,69,106,90,96,114
"COG1485",0,0,0,5,7,0,0,0,0,0
"COG1486",5,9,5,22,78,14,7,22,15,16
"COG1487",1,8,0,8,7,9,10,1,6,3
"COG1488",44,51,58,43,38,55,37,59,33,38
"COG1489",1,7,5,8,10,5,2,7,7,6
"COG1490",32,25,26,22,28,11,9,15,12,12
"COG1492",20,41,73,23,39,28,26,31,32,60
"COG1493",9,39,30,9,5,21,12,28,23,14
"COG1494",2,2,1,10,9,0,3,0,1,1
"COG1495",3,0,3,0,2,3,2,0,6,0
"COG1496",46,32,28,33,34,17,24,34,22,23
"COG1501",95,106,82,79,103,299,160,190,216,205
"COG1502",45,78,42,53,58,117,115,125,141,124
"COG1505",8,10,3,13,2,8,12,2,7,4
"COG1506",353,98,260,202,292,88,130,87,124,97
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",80,22,54,66,51,45,67,35,38,46
"COG1509",14,4,22,17,12,37,45,7,26,25
"COG1511",20,94,44,54,37,47,27,92,57,50
"COG1512",21,33,45,28,23,30,22,20,26,36
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,2,4,3,1,2,0,0,0
"COG1515",0,0,0,1,4,0,0,0,0,0
"COG1516",4,10,1,4,2,3,1,4,0,1
"COG1518",49,30,12,44,26,17,12,43,38,39
"COG1519",60,22,35,43,53,37,38,22,34,28
"COG1520",22,46,50,29,33,83,36,15,47,69
"COG1521",30,37,23,26,18,24,36,37,29,41
"COG1522",31,29,26,19,37,40,55,51,36,47
"COG1523",82,55,76,49,71,60,60,49,75,85
"COG1524",91,48,66,63,47,54,75,50,50,43
"COG1525",0,0,0,4,7,4,3,4,1,0
"COG1526",1,2,10,4,5,2,5,0,4,3
"COG1527",2,5,6,12,8,15,8,11,6,5
"COG1528",32,14,41,49,30,28,39,18,26,32
"COG1529",13,51,61,57,39,46,52,43,38,41
"COG1530",57,49,45,47,68,37,51,38,24,44
"COG1533",25,69,64,40,45,48,44,85,62,72
"COG1534",5,11,8,10,7,8,6,12,5,9
"COG1535",0,0,0,3,1,0,0,0,0,0
"COG1536",0,20,4,4,2,7,2,5,6,7
"COG1538",460,185,380,254,361,164,149,125,174,191
"COG1539",27,17,13,35,29,14,14,18,20,20
"COG1540",0,4,4,2,8,5,1,2,1,2
"COG1541",36,45,44,37,48,79,88,55,73,61
"COG1543",0,3,0,1,0,0,0,8,0,0
"COG1544",12,29,10,19,17,14,19,23,11,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,26,23,34,24,32,35,27,30,26
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",3,10,3,1,2,2,1,2,1,0
"COG1553",1,0,2,1,7,0,1,0,0,0
"COG1554",15,21,14,28,18,46,22,20,23,30
"COG1555",38,35,24,18,29,23,25,30,12,24
"COG1556",9,2,4,6,10,2,4,7,5,7
"COG1558",1,11,3,2,1,6,1,2,5,5
"COG1559",37,20,37,51,19,27,35,46,28,29
"COG1560",25,15,11,42,39,22,32,23,31,23
"COG1561",22,17,11,17,16,31,43,57,36,52
"COG1562",0,0,0,1,0,4,0,0,0,0
"COG1564",2,6,12,15,4,12,15,26,23,28
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",27,10,12,20,51,35,27,53,19,25
"COG1567",0,5,0,2,0,0,1,4,1,1
"COG1568",3,8,0,0,3,0,0,2,5,0
"COG1569",0,0,1,1,0,1,0,0,1,0
"COG1570",49,72,74,59,33,13,25,20,24,20
"COG1573",23,16,23,24,20,23,16,20,12,20
"COG1574",12,14,16,21,28,9,19,16,9,7
"COG1575",32,17,15,14,25,31,17,15,19,22
"COG1576",24,33,32,30,35,34,17,36,22,18
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,2,1,1,0,0
"COG1579",21,9,12,16,27,9,6,6,4,4
"COG1580",0,0,0,1,0,0,0,0,0,1
"COG1582",1,4,0,0,0,0,0,1,3,2
"COG1583",15,0,0,0,0,2,6,2,1,0
"COG1584",2,0,1,4,9,0,1,0,0,0
"COG1585",3,13,8,7,3,4,2,15,4,14
"COG1586",1,0,0,4,3,3,1,8,0,4
"COG1587",5,19,15,6,17,8,7,23,6,14
"COG1589",1,5,1,10,9,7,4,14,1,4
"COG1592",66,63,64,63,45,44,60,59,63,51
"COG1593",25,44,128,35,28,24,16,21,28,20
"COG1595",379,255,315,338,266,393,410,317,443,344
"COG1596",85,42,63,64,104,71,82,55,74,58
"COG1597",72,69,56,87,52,66,69,60,48,75
"COG1598",3,1,15,5,4,2,6,7,6,3
"COG1600",4,7,5,15,12,5,19,5,9,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,7,22,21,24,14,19,9,14,15
"COG1606",2,2,2,14,5,12,11,6,3,3
"COG1607",0,10,5,2,6,3,3,1,4,5
"COG1609",160,240,177,277,274,206,198,241,261,252
"COG1610",10,28,15,30,17,15,20,24,28,21
"COG1611",29,24,49,24,56,28,24,35,35,41
"COG1613",2,15,3,6,10,6,5,8,6,9
"COG1614",0,3,0,2,1,5,2,4,4,1
"COG1615",0,12,0,1,0,1,0,19,0,0
"COG1618",0,1,0,2,0,0,0,0,1,0
"COG1619",7,32,14,22,14,34,14,24,22,25
"COG1620",17,2,4,30,12,4,20,5,15,11
"COG1621",234,59,67,69,89,61,58,101,76,74
"COG1622",0,0,0,4,7,0,1,0,0,1
"COG1623",1,2,0,1,7,0,1,9,0,0
"COG1624",50,38,22,45,30,34,36,60,26,37
"COG1625",8,20,32,12,5,9,10,24,18,13
"COG1626",20,25,12,19,14,28,19,9,31,51
"COG1629",250,107,200,178,271,191,219,133,154,184
"COG1633",4,3,1,5,0,2,5,3,0,1
"COG1635",0,3,2,5,0,6,3,1,3,0
"COG1636",23,30,21,24,24,27,25,30,21,21
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",19,35,96,33,32,40,33,21,44,47
"COG1640",54,58,54,47,36,64,64,92,86,109
"COG1641",5,7,5,2,4,7,14,8,9,7
"COG1643",23,4,6,23,19,3,15,1,6,2
"COG1647",1,0,0,3,1,4,2,2,4,0
"COG1648",1,8,9,10,22,7,2,6,2,3
"COG1649",120,99,107,71,126,97,77,95,78,111
"COG1651",1,6,6,3,29,7,2,1,5,2
"COG1652",3,2,8,2,2,4,1,7,1,1
"COG1653",51,228,206,207,148,154,119,295,267,245
"COG1654",5,27,20,15,11,6,8,26,15,19
"COG1655",2,17,4,2,1,5,1,5,6,8
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",1,6,6,7,5,5,9,11,7,8
"COG1659",0,0,1,2,0,2,4,2,1,3
"COG1660",34,36,45,30,48,54,37,44,33,36
"COG1661",3,2,1,10,0,6,5,9,2,2
"COG1662",0,0,0,8,2,0,12,0,3,1
"COG1663",45,8,35,44,30,43,34,20,33,29
"COG1664",0,1,3,7,2,7,3,1,4,3
"COG1666",5,0,1,5,6,0,3,1,1,0
"COG1668",10,35,7,14,6,6,5,21,3,6
"COG1669",16,12,10,16,6,15,19,0,12,9
"COG1670",49,66,84,80,117,92,76,66,92,87
"COG1671",3,19,4,6,7,12,8,7,5,5
"COG1672",367,52,55,172,85,89,139,35,119,69
"COG1674",81,137,89,87,55,90,104,149,57,94
"COG1677",2,6,1,3,0,4,4,1,2,1
"COG1678",10,3,14,12,8,15,12,4,17,18
"COG1679",2,2,0,5,1,0,7,2,3,1
"COG1680",77,121,93,86,88,138,81,73,80,82
"COG1682",4,20,14,19,13,22,16,48,27,37
"COG1683",1,8,7,19,15,4,9,6,8,6
"COG1684",2,22,1,8,4,3,3,4,8,7
"COG1686",26,129,122,53,58,75,73,125,92,100
"COG1687",0,3,2,5,2,7,4,10,2,6
"COG1688",2,0,0,1,0,0,0,2,0,0
"COG1690",8,8,4,21,12,20,9,16,16,2
"COG1691",1,4,3,6,5,11,6,3,4,2
"COG1692",7,10,2,5,3,8,5,19,1,4
"COG1694",26,16,26,24,19,20,28,48,24,37
"COG1695",14,42,20,32,29,27,33,59,36,32
"COG1696",58,128,78,84,46,54,49,49,67,56
"COG1699",1,13,1,1,1,4,2,2,5,2
"COG1700",4,21,1,10,4,0,8,8,3,0
"COG1702",49,51,31,40,40,38,36,49,47,36
"COG1703",40,15,22,23,32,31,34,22,26,34
"COG1704",23,27,20,28,22,34,25,35,22,29
"COG1705",52,52,41,37,56,61,27,31,26,45
"COG1706",0,0,0,0,0,1,1,0,0,0
"COG1708",2,1,3,16,3,12,17,9,10,3
"COG1712",7,8,12,3,4,16,9,3,7,9
"COG1713",6,15,16,16,13,6,4,11,4,5
"COG1714",2,9,0,5,5,7,6,1,8,5
"COG1715",3,0,0,6,21,5,3,8,5,10
"COG1716",4,25,0,18,3,1,1,14,5,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",22,16,4,8,9,3,15,15,8,10
"COG1721",42,31,27,29,34,40,41,25,39,26
"COG1722",0,1,0,4,4,4,4,5,1,2
"COG1724",0,0,0,0,0,0,1,1,0,0
"COG1725",24,40,26,32,36,46,46,35,34,39
"COG1726",60,10,23,25,24,26,22,27,22,26
"COG1728",1,5,1,3,0,4,2,1,5,2
"COG1729",0,0,2,0,3,2,0,1,1,0
"COG1732",4,4,4,2,13,13,10,8,3,3
"COG1733",15,19,17,16,20,29,39,36,36,31
"COG1734",4,0,3,3,7,5,9,2,4,0
"COG1735",1,1,0,1,2,1,0,2,4,1
"COG1737",17,33,34,53,70,20,14,27,27,17
"COG1738",31,5,16,11,16,13,19,17,12,13
"COG1739",40,37,30,36,26,30,21,33,29,31
"COG1740",7,2,0,6,3,3,4,1,1,1
"COG1741",14,12,20,19,38,22,21,4,20,21
"COG1742",0,0,0,2,1,0,0,0,0,0
"COG1743",0,0,0,1,25,1,5,12,1,1
"COG1744",10,59,56,32,14,41,25,48,38,57
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",49,39,50,31,27,41,51,46,41,47
"COG1749",0,16,2,4,3,4,4,5,15,15
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",90,71,72,65,50,117,82,43,97,85
"COG1754",110,21,54,63,41,49,59,38,39,51
"COG1755",0,0,0,0,0,0,1,0,1,0
"COG1757",159,107,141,96,109,119,115,89,92,129
"COG1758",0,0,0,2,1,2,0,3,0,0
"COG1760",54,59,68,50,49,52,64,56,59,38
"COG1762",23,68,58,49,58,25,29,88,31,58
"COG1763",1,0,14,7,3,1,4,2,5,2
"COG1764",1,0,0,0,3,0,1,0,0,0
"COG1765",0,0,3,5,7,1,3,0,4,1
"COG1766",2,22,0,4,2,7,2,4,8,7
"COG1767",1,4,17,3,5,10,10,0,3,4
"COG1768",3,10,10,11,2,1,4,14,5,8
"COG1770",1,0,0,5,11,0,1,0,0,0
"COG1773",16,9,20,13,15,11,16,15,6,10
"COG1774",26,26,28,7,21,40,24,51,38,36
"COG1775",6,19,18,38,25,15,14,17,12,17
"COG1776",3,26,2,5,2,10,6,8,11,12
"COG1778",15,20,19,29,15,24,27,12,17,26
"COG1780",0,0,0,1,2,0,0,0,0,0
"COG1781",26,31,21,30,17,15,22,16,21,20
"COG1782",1,0,1,1,0,0,0,0,0,0
"COG1783",8,30,6,104,17,32,9,47,14,11
"COG1785",43,40,59,40,56,20,13,16,22,26
"COG1786",0,0,0,0,0,1,2,0,1,0
"COG1787",0,2,0,0,0,5,0,0,0,6
"COG1788",2,5,4,15,5,6,7,3,2,1
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",69,42,53,32,39,13,17,25,14,30
"COG1793",5,0,2,1,2,2,2,7,0,4
"COG1794",3,5,6,5,23,10,7,0,3,3
"COG1797",37,37,38,19,40,28,22,43,29,27
"COG1799",2,15,8,17,7,13,12,13,11,10
"COG1801",0,0,1,1,3,0,1,1,1,0
"COG1802",18,53,50,64,30,44,32,40,30,36
"COG1803",5,14,31,29,23,18,31,28,23,33
"COG1804",3,21,8,52,10,8,17,11,12,11
"COG1805",28,10,19,21,23,17,23,15,21,22
"COG1806",3,2,0,1,3,2,5,0,1,2
"COG1807",49,20,28,55,26,44,55,18,41,45
"COG1808",39,19,34,32,34,41,27,29,22,43
"COG1811",3,8,4,9,18,7,19,8,8,4
"COG1814",0,1,1,1,2,3,10,0,10,2
"COG1815",1,9,1,4,1,0,0,1,6,4
"COG1816",9,10,2,2,2,9,9,7,7,4
"COG1817",1,0,7,1,6,0,0,0,1,5
"COG1819",19,10,16,6,36,16,12,29,16,8
"COG1820",42,27,66,46,73,50,35,49,52,65
"COG1823",2,0,4,12,9,0,3,2,0,0
"COG1825",38,11,22,26,13,24,21,13,22,26
"COG1826",3,0,1,4,8,0,0,2,2,0
"COG1827",4,19,10,7,3,11,11,7,7,15
"COG1830",15,12,33,27,27,32,24,5,24,29
"COG1832",1,0,0,0,1,0,0,1,0,0
"COG1834",1,5,6,4,2,1,6,4,4,2
"COG1835",35,32,22,31,29,46,32,49,49,41
"COG1837",1,8,4,4,2,7,5,17,7,13
"COG1838",73,30,51,40,46,38,43,52,41,47
"COG1840",9,19,45,23,29,14,26,14,20,5
"COG1841",1,6,7,8,5,2,4,5,1,3
"COG1842",2,8,2,3,4,2,1,3,0,5
"COG1843",1,15,4,5,0,2,5,9,6,5
"COG1845",0,0,0,1,7,0,0,0,0,0
"COG1846",30,71,68,69,71,64,47,74,56,63
"COG1847",9,37,24,26,12,17,14,22,9,20
"COG1850",0,1,0,0,0,0,0,1,0,1
"COG1852",0,1,0,2,3,2,1,1,1,0
"COG1853",58,58,50,53,42,34,52,76,54,55
"COG1854",19,12,25,20,23,9,17,23,13,22
"COG1857",0,0,5,2,0,1,0,6,0,0
"COG1858",26,5,14,5,21,7,15,16,4,2
"COG1859",0,0,2,0,2,1,2,3,0,2
"COG1861",0,0,1,3,12,11,4,0,8,11
"COG1862",14,9,16,27,17,17,18,21,14,13
"COG1863",1,2,1,1,0,0,3,1,0,2
"COG1864",56,27,24,45,23,31,51,22,31,39
"COG1865",0,1,0,1,0,2,4,1,1,1
"COG1866",92,82,95,56,52,61,51,61,66,68
"COG1868",2,24,3,6,1,12,6,5,15,10
"COG1869",1,0,2,5,8,0,2,1,0,1
"COG1871",1,14,0,2,3,4,3,4,3,3
"COG1872",0,0,0,0,2,0,0,1,0,0
"COG1873",1,10,7,2,1,7,3,11,5,3
"COG1874",101,71,95,78,185,157,83,129,142,104
"COG1875",4,12,6,5,6,26,20,6,9,10
"COG1876",5,38,21,11,8,8,23,60,14,32
"COG1877",15,9,9,10,14,15,24,5,19,15
"COG1878",2,7,10,8,7,4,12,2,5,4
"COG1879",140,138,128,127,145,129,110,130,127,92
"COG1881",1,0,3,8,13,2,1,0,0,0
"COG1882",141,143,161,128,133,85,132,128,132,131
"COG1883",65,78,69,64,80,88,67,54,63,89
"COG1884",78,36,82,66,78,81,98,60,63,74
"COG1886",2,11,0,7,1,5,0,8,3,4
"COG1887",66,82,10,42,28,58,35,53,28,32
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",26,52,72,33,38,51,34,32,38,36
"COG1894",18,28,25,39,29,21,13,18,15,17
"COG1895",1,3,8,20,4,5,8,5,10,8
"COG1896",2,39,15,17,8,17,22,24,11,14
"COG1897",45,25,35,37,42,32,33,34,25,47
"COG1898",59,65,37,48,47,68,86,30,57,50
"COG1899",0,0,0,2,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,1,0,1,0
"COG1902",35,40,66,69,120,51,67,53,55,37
"COG1903",15,28,41,15,25,26,27,20,32,30
"COG1904",55,29,54,56,35,37,38,24,50,40
"COG1905",8,7,15,15,7,11,17,11,6,9
"COG1906",3,2,3,4,0,1,3,1,3,2
"COG1908",0,2,2,3,2,3,2,3,4,0
"COG1910",1,1,4,2,0,3,3,0,0,0
"COG1912",0,0,0,0,0,0,2,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,12,18,13,33,36,37,34,22,35
"COG1915",1,2,1,1,0,3,0,1,0,1
"COG1917",35,50,46,32,34,45,45,35,36,49
"COG1918",84,64,58,64,72,58,59,65,46,76
"COG1921",0,2,4,15,19,4,3,0,1,4
"COG1922",15,8,29,14,14,20,32,24,32,26
"COG1923",1,3,1,4,7,1,3,1,1,2
"COG1924",48,102,101,67,44,62,92,114,75,97
"COG1925",7,26,18,24,28,25,16,22,19,16
"COG1928",1,16,1,2,0,0,7,6,14,4
"COG1929",30,21,26,37,24,28,25,23,31,40
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",44,50,51,53,39,39,50,30,45,53
"COG1934",0,0,2,3,7,3,3,0,0,0
"COG1937",1,19,13,11,9,11,8,9,5,13
"COG1939",7,21,13,15,7,7,11,13,11,17
"COG1940",100,107,106,147,166,138,151,125,115,133
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,0,0,0,0,0,0
"COG1943",31,31,16,51,32,43,19,76,32,31
"COG1944",0,5,4,2,5,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,1,0
"COG1946",0,0,1,1,5,0,2,1,0,0
"COG1947",43,39,33,44,39,35,33,38,37,25
"COG1949",1,0,0,0,7,0,1,1,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",74,44,54,47,64,45,66,48,52,51
"COG1952",0,0,3,0,2,2,2,1,2,0
"COG1953",1,0,1,4,7,1,1,0,0,0
"COG1954",3,2,1,2,2,1,2,0,5,8
"COG1956",20,9,4,6,8,8,8,5,6,8
"COG1957",1,11,6,14,13,7,8,16,5,3
"COG1959",13,30,40,36,22,22,27,42,26,40
"COG1960",86,56,76,86,72,63,66,61,64,95
"COG1961",80,239,258,199,155,423,522,673,599,536
"COG1963",0,5,2,8,2,5,5,13,7,2
"COG1964",0,3,4,1,0,1,1,0,1,0
"COG1965",0,1,0,1,2,1,0,0,0,0
"COG1966",82,91,83,77,70,60,81,58,83,65
"COG1968",42,43,33,45,40,53,38,61,38,37
"COG1969",2,0,2,4,0,1,0,1,0,0
"COG1970",9,14,13,24,15,14,21,20,17,16
"COG1971",15,25,33,28,22,22,23,24,30,30
"COG1972",0,1,3,13,28,2,18,2,2,0
"COG1974",12,31,25,41,11,27,18,38,27,32
"COG1975",12,21,24,23,17,9,16,16,13,11
"COG1977",1,0,1,1,2,0,0,0,0,0
"COG1979",17,27,59,46,57,64,36,36,59,32
