"","NOF010","NLM010","DLF013","NOF011","NOF012","DOM013","NLF002","DOM021","DLF012","NOF013"
"COG1263",44,83,88,55,33,84,71,27,211,41
"COG1264",36,72,81,59,42,93,55,29,215,43
"COG1266",35,57,39,52,37,29,67,30,62,39
"COG1267",14,6,10,9,6,8,5,13,2,4
"COG1268",13,16,13,7,13,13,18,6,27,10
"COG1269",40,46,78,54,58,58,45,47,90,50
"COG1270",12,30,21,14,20,20,22,30,18,23
"COG1271",38,19,26,33,30,24,22,44,8,34
"COG1272",25,21,29,19,32,23,27,27,37,27
"COG1273",0,0,0,0,0,0,0,0,2,0
"COG1274",0,2,12,3,8,11,0,1,0,3
"COG1275",1,0,4,1,3,4,4,3,2,0
"COG1276",0,0,0,0,0,0,0,2,1,0
"COG1277",13,10,29,29,28,30,15,11,40,23
"COG1278",3,9,7,1,7,7,8,3,16,2
"COG1279",1,2,0,1,0,1,6,1,4,0
"COG1280",15,12,7,19,6,8,9,20,16,9
"COG1281",16,23,22,25,27,26,19,12,42,29
"COG1282",1,0,3,0,0,0,0,0,6,0
"COG1283",45,51,54,50,28,86,121,73,122,109
"COG1284",118,104,96,80,123,106,109,119,84,82
"COG1285",17,6,11,13,12,26,13,14,12,13
"COG1286",3,4,1,1,4,2,0,2,2,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",13,17,26,10,18,14,16,14,20,20
"COG1289",3,1,5,1,13,0,0,8,16,0
"COG1290",1,0,0,1,0,0,0,0,0,0
"COG1291",6,12,0,1,2,2,6,4,2,5
"COG1292",10,8,9,1,18,8,7,13,25,17
"COG1293",24,44,34,24,58,47,29,10,55,25
"COG1294",40,17,25,25,27,33,32,40,8,30
"COG1295",71,44,48,46,38,12,21,24,14,28
"COG1296",11,17,16,12,18,15,27,14,27,21
"COG1297",27,20,23,22,18,47,32,46,45,44
"COG1298",4,19,1,3,7,5,18,3,10,10
"COG1299",19,29,35,14,11,43,50,18,82,26
"COG1300",0,2,8,18,22,14,10,6,0,9
"COG1301",80,53,54,40,59,55,89,56,81,55
"COG1302",6,21,13,19,15,18,11,11,16,18
"COG1304",3,12,8,10,5,7,5,8,4,9
"COG1305",34,61,47,47,30,35,44,25,44,47
"COG1306",3,0,0,0,0,4,0,1,0,3
"COG1307",50,88,82,68,40,72,78,31,92,83
"COG1309",28,36,49,33,49,92,106,63,162,65
"COG1310",0,4,5,0,1,0,4,2,3,0
"COG1312",52,53,36,48,26,41,43,49,12,72
"COG1313",12,9,18,15,59,31,18,2,24,18
"COG1314",1,2,5,0,1,3,0,0,1,0
"COG1315",9,25,2,3,8,4,29,5,1,18
"COG1316",21,42,44,47,114,66,48,15,87,41
"COG1317",2,1,0,1,1,1,0,1,3,2
"COG1319",5,19,14,10,12,12,16,9,28,12
"COG1320",0,0,0,1,0,0,0,1,0,0
"COG1321",8,17,22,6,27,18,9,8,47,12
"COG1322",40,17,50,48,23,38,30,42,31,29
"COG1323",13,19,27,12,35,43,20,6,42,13
"COG1324",0,0,0,0,4,0,0,0,2,0
"COG1327",10,15,19,10,9,15,13,7,13,12
"COG1328",160,98,119,113,170,159,156,129,166,102
"COG1329",0,0,2,2,11,6,0,0,1,0
"COG1330",1,0,2,0,0,0,0,2,2,0
"COG1331",1,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,3,2,3,6,1,4,0
"COG1333",6,12,11,9,5,0,6,6,0,19
"COG1335",9,9,11,8,21,20,11,15,40,15
"COG1336",0,0,0,0,1,0,0,0,0,2
"COG1337",0,0,1,2,0,6,2,1,1,0
"COG1338",5,11,1,8,2,2,7,3,3,4
"COG1342",10,6,12,11,9,11,9,15,26,6
"COG1343",2,7,4,10,9,5,9,8,10,9
"COG1344",28,57,6,17,9,12,85,16,5,45
"COG1345",9,26,2,1,5,4,21,5,4,15
"COG1346",33,29,25,34,17,29,26,28,26,38
"COG1347",23,16,15,18,9,10,7,11,1,8
"COG1348",8,6,13,5,1,9,1,1,0,6
"COG1349",17,22,32,14,12,62,86,54,102,39
"COG1350",44,26,39,38,20,25,26,38,6,28
"COG1351",6,9,5,9,11,25,7,3,13,7
"COG1352",0,10,2,3,4,5,9,2,3,7
"COG1353",0,2,1,6,2,4,7,1,2,5
"COG1354",9,21,11,11,22,32,20,5,41,17
"COG1355",28,0,1,0,0,0,0,0,1,0
"COG1357",15,12,20,20,32,23,10,29,18,11
"COG1358",2,7,7,10,5,8,4,2,2,2
"COG1359",6,4,4,5,8,4,3,3,15,4
"COG1360",17,16,7,12,4,5,8,1,0,6
"COG1361",0,1,0,1,0,1,0,0,0,0
"COG1362",44,51,58,34,67,79,70,39,93,37
"COG1363",15,11,29,18,15,15,5,3,20,10
"COG1364",13,30,41,13,14,17,32,10,50,18
"COG1366",8,11,14,6,12,11,17,6,36,12
"COG1368",131,121,112,105,117,120,90,81,72,133
"COG1372",0,3,0,5,0,0,0,2,0,0
"COG1373",565,204,228,238,267,205,184,295,207,316
"COG1376",18,35,43,26,32,46,31,19,153,36
"COG1377",4,9,2,2,6,6,6,2,1,3
"COG1378",2,2,0,0,0,1,3,0,0,0
"COG1379",3,2,7,3,32,16,2,0,29,3
"COG1380",16,6,10,17,14,12,18,12,17,10
"COG1381",11,12,20,15,37,20,15,11,13,23
"COG1384",0,1,3,0,1,1,0,0,0,0
"COG1385",25,27,18,23,22,27,39,20,36,21
"COG1386",8,13,15,20,25,11,8,4,11,6
"COG1387",48,45,77,68,35,46,68,68,73,53
"COG1388",27,55,36,23,56,80,56,15,56,37
"COG1390",0,0,2,3,1,5,0,1,0,0
"COG1391",2,8,5,0,6,2,2,1,9,2
"COG1392",11,10,9,13,11,5,8,7,1,4
"COG1393",7,11,14,14,14,9,11,3,28,15
"COG1394",16,14,22,28,20,23,7,27,35,21
"COG1396",84,100,95,103,118,126,92,61,172,75
"COG1397",20,19,7,19,36,14,28,26,21,19
"COG1399",8,8,16,10,10,16,17,10,28,6
"COG1401",24,24,43,16,14,37,18,34,5,19
"COG1402",14,9,17,14,5,5,12,9,16,8
"COG1403",16,7,10,1,11,18,3,2,2,6
"COG1404",134,113,106,130,85,136,127,166,94,128
"COG1406",2,2,0,1,2,0,7,0,0,0
"COG1408",49,34,31,29,27,61,63,60,92,69
"COG1409",79,64,134,122,81,134,124,176,40,53
"COG1410",130,103,106,114,43,97,122,128,73,86
"COG1413",2,0,1,0,0,0,0,3,2,3
"COG1414",4,4,14,7,5,11,4,12,16,12
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",0,1,0,1,0,0,0,1,1,0
"COG1418",93,103,104,70,130,114,96,82,50,51
"COG1419",11,8,1,3,4,5,20,0,0,2
"COG1420",13,22,30,32,50,44,21,3,27,23
"COG1424",1,0,0,1,3,1,5,1,0,1
"COG1426",2,0,0,0,0,3,3,3,6,2
"COG1427",3,2,4,3,3,3,9,3,0,0
"COG1428",18,1,1,3,3,0,0,2,0,0
"COG1429",48,43,36,49,21,30,41,46,9,56
"COG1430",0,1,0,0,3,7,2,11,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",16,18,6,7,8,3,22,3,0,4
"COG1433",14,3,5,6,3,3,10,11,17,7
"COG1434",6,9,21,5,9,13,19,5,31,13
"COG1435",16,10,11,23,25,31,10,30,6,18
"COG1436",0,0,1,2,2,5,1,1,7,2
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",29,15,27,30,22,16,25,24,23,18
"COG1440",3,0,6,1,1,4,3,3,34,1
"COG1441",0,0,0,0,0,1,0,0,2,0
"COG1442",21,18,8,11,10,40,53,64,28,58
"COG1443",11,3,11,14,3,1,4,3,0,5
"COG1444",2,0,0,1,0,0,0,0,9,0
"COG1445",17,50,44,17,13,27,57,10,57,35
"COG1446",6,8,2,6,4,6,10,6,3,8
"COG1447",3,0,1,4,1,9,4,3,15,7
"COG1448",5,5,3,2,8,6,3,2,5,3
"COG1449",24,21,21,32,14,22,20,37,1,20
"COG1450",1,1,2,1,0,2,0,0,3,0
"COG1451",24,30,22,31,27,26,23,31,37,24
"COG1452",6,6,2,3,4,2,0,0,4,0
"COG1453",38,35,56,56,36,29,53,25,14,62
"COG1454",94,123,167,119,169,166,149,108,215,108
"COG1455",14,15,23,14,15,16,3,9,163,21
"COG1456",0,0,0,1,0,0,1,1,23,0
"COG1457",4,7,16,13,18,5,15,9,10,8
"COG1459",11,20,13,16,37,37,18,14,44,20
"COG1461",24,30,36,21,18,28,41,11,67,22
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",3,3,2,5,4,10,9,3,0,2
"COG1464",11,16,14,16,15,17,7,9,27,16
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",34,40,38,54,62,59,44,36,61,35
"COG1468",15,12,6,4,14,6,10,13,11,7
"COG1469",0,2,0,2,1,1,3,1,0,0
"COG1470",6,5,4,11,4,4,2,5,0,11
"COG1472",666,523,539,679,413,371,431,524,392,653
"COG1473",50,47,49,42,46,47,30,27,72,52
"COG1475",140,158,189,160,135,127,139,126,171,141
"COG1476",4,9,11,9,11,7,10,4,37,6
"COG1477",53,58,38,49,37,33,56,36,48,42
"COG1479",161,60,130,32,91,87,79,41,24,32
"COG1480",67,38,37,50,29,46,46,61,7,52
"COG1481",13,20,23,23,37,23,18,7,48,20
"COG1482",62,82,66,79,42,62,58,65,28,42
"COG1483",57,0,3,7,18,0,1,0,0,2
"COG1484",164,116,117,59,113,111,85,245,113,72
"COG1485",1,0,0,0,0,0,0,0,3,0
"COG1486",11,7,22,8,11,17,17,13,50,11
"COG1487",5,1,4,6,5,0,6,7,2,2
"COG1488",21,46,51,43,56,42,82,36,82,47
"COG1489",8,9,8,6,2,6,2,3,16,5
"COG1490",43,18,25,29,39,26,23,24,32,15
"COG1492",23,46,20,37,20,38,43,48,35,42
"COG1493",12,18,20,18,14,26,22,7,45,18
"COG1494",4,4,1,1,2,2,1,4,3,0
"COG1495",0,4,1,0,3,2,2,1,2,0
"COG1496",31,22,25,32,36,34,28,36,34,22
"COG1501",232,229,232,282,193,123,264,173,284,262
"COG1502",45,69,50,66,56,100,127,109,117,116
"COG1505",12,11,11,18,9,8,7,10,0,15
"COG1506",299,212,228,226,143,185,164,296,29,268
"COG1507",0,0,2,0,0,0,0,0,3,0
"COG1508",78,44,33,52,35,40,39,61,14,32
"COG1509",18,11,17,18,12,28,12,35,3,40
"COG1511",41,75,88,45,44,55,76,20,131,51
"COG1512",28,19,30,23,29,37,34,28,22,24
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,2,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,1,1,0
"COG1516",3,8,0,4,1,0,4,0,2,3
"COG1518",17,29,16,44,46,23,31,32,26,28
"COG1519",41,28,26,45,30,31,45,61,12,32
"COG1520",39,48,60,81,31,45,61,52,11,78
"COG1521",24,35,48,26,22,52,40,34,43,35
"COG1522",58,48,42,44,38,38,77,76,21,53
"COG1523",78,57,67,77,41,45,91,88,50,93
"COG1524",74,47,59,61,40,60,51,82,3,55
"COG1525",0,1,1,4,0,3,0,0,0,0
"COG1526",5,3,3,1,2,1,2,1,8,2
"COG1527",7,5,16,7,21,8,8,3,46,12
"COG1528",13,13,13,8,16,39,32,60,7,9
"COG1529",7,28,20,20,23,41,52,27,183,32
"COG1530",60,44,37,39,41,57,34,48,27,22
"COG1533",35,52,55,37,67,70,72,98,55,63
"COG1534",5,12,10,5,7,12,10,0,14,11
"COG1535",1,0,0,0,0,0,0,0,1,0
"COG1536",4,13,2,6,2,0,8,3,4,8
"COG1538",383,277,294,380,203,250,271,460,35,341
"COG1539",21,12,16,19,14,17,13,25,12,22
"COG1540",2,3,9,2,4,5,0,7,11,3
"COG1541",46,91,62,77,58,60,68,82,43,82
"COG1543",0,0,0,3,18,12,1,0,0,0
"COG1544",13,13,12,18,23,30,23,13,25,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,28,42,28,29,28,23,19,22,37
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,9,1,1,2,0,0,3,0,3
"COG1553",0,1,1,0,0,0,0,0,3,0
"COG1554",19,13,13,54,21,20,28,34,6,27
"COG1555",26,14,29,31,42,37,14,36,10,17
"COG1556",8,6,2,1,1,2,3,16,1,11
"COG1558",2,5,0,4,5,0,10,2,0,6
"COG1559",43,32,37,35,33,34,27,38,27,17
"COG1560",25,17,18,16,31,25,22,23,10,15
"COG1561",45,35,45,35,46,35,52,45,23,37
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",21,24,29,23,13,17,23,26,20,28
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",38,22,29,41,14,28,12,41,18,37
"COG1567",0,0,3,3,3,2,3,0,0,0
"COG1568",10,2,9,6,11,0,5,6,0,10
"COG1569",0,2,1,0,0,1,0,0,0,0
"COG1570",42,62,55,56,76,81,49,45,44,40
"COG1573",13,21,17,22,25,37,18,17,6,13
"COG1574",12,28,22,11,13,21,9,12,11,8
"COG1575",40,20,23,23,16,16,20,38,7,18
"COG1576",19,32,32,24,24,28,20,22,23,18
"COG1577",0,0,0,0,1,0,0,0,2,0
"COG1578",3,0,1,0,0,1,1,0,4,1
"COG1579",14,3,7,12,12,17,12,17,2,14
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,1,0,0,1,0,1,0,0,0
"COG1583",1,7,3,0,5,3,0,1,0,1
"COG1584",0,0,1,0,0,0,1,0,3,0
"COG1585",7,5,11,4,29,18,8,2,39,4
"COG1586",2,5,0,2,2,5,4,1,9,2
"COG1587",5,10,15,7,10,11,10,7,37,4
"COG1589",4,2,16,9,19,30,6,4,18,1
"COG1592",59,44,55,50,67,77,67,49,78,49
"COG1593",49,33,59,36,45,49,39,40,83,49
"COG1595",327,441,326,456,345,308,395,432,238,363
"COG1596",87,57,92,89,40,45,51,89,7,72
"COG1597",78,50,67,74,59,61,38,60,46,57
"COG1598",3,1,2,3,5,19,7,1,2,0
"COG1600",7,4,10,13,7,7,4,7,6,11
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",8,11,29,13,9,21,8,4,16,10
"COG1606",3,3,4,5,6,12,11,7,19,2
"COG1607",1,3,6,2,5,6,3,1,6,2
"COG1609",243,227,262,235,187,175,196,176,488,194
"COG1610",17,23,15,27,26,24,27,25,20,22
"COG1611",29,38,21,29,30,33,42,36,16,33
"COG1613",4,13,7,3,1,4,14,2,44,6
"COG1614",1,0,1,2,3,2,4,0,29,0
"COG1615",4,0,6,3,42,15,0,0,3,0
"COG1618",0,0,1,2,2,1,0,0,13,0
"COG1619",23,22,16,26,47,32,36,22,10,22
"COG1620",21,6,27,17,5,14,14,15,8,11
"COG1621",111,66,89,77,67,63,87,58,190,65
"COG1622",0,0,1,0,0,0,0,0,2,0
"COG1623",0,0,0,1,20,8,0,0,0,0
"COG1624",37,25,26,38,36,41,24,37,45,32
"COG1625",13,16,30,17,11,22,20,7,39,15
"COG1626",17,30,16,57,24,26,21,27,5,27
"COG1629",235,181,121,238,127,141,164,235,29,269
"COG1633",0,0,3,2,12,1,2,2,1,1
"COG1635",2,1,0,4,1,3,0,1,0,5
"COG1636",6,12,5,10,21,27,18,27,18,18
"COG1637",0,0,0,0,0,0,0,0,4,0
"COG1638",37,35,31,29,31,41,37,31,4,36
"COG1640",37,45,45,48,20,111,118,105,106,73
"COG1641",7,6,5,7,3,3,17,3,22,8
"COG1643",18,5,9,0,4,2,0,3,15,0
"COG1647",3,0,0,2,0,2,3,1,0,1
"COG1648",1,7,10,6,4,7,22,6,19,5
"COG1649",121,116,106,119,78,92,98,145,28,110
"COG1651",3,10,7,12,1,4,7,5,5,3
"COG1652",2,0,6,2,4,5,9,3,0,9
"COG1653",188,200,231,142,166,173,168,72,917,171
"COG1654",9,18,19,14,19,23,24,6,45,22
"COG1655",7,12,1,5,1,1,21,2,0,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,3,3,7,6,11,9,2,9,3
"COG1659",1,1,1,3,0,2,0,2,0,1
"COG1660",35,46,41,38,25,35,43,30,34,52
"COG1661",3,1,5,1,1,11,4,0,1,9
"COG1662",9,0,1,2,1,3,4,6,20,3
"COG1663",28,28,32,30,10,20,36,42,5,26
"COG1664",2,8,5,5,3,0,2,1,6,2
"COG1666",0,1,0,1,0,1,7,3,2,1
"COG1668",10,37,8,5,14,36,5,19,6,13
"COG1669",15,20,5,16,7,6,11,15,4,9
"COG1670",79,90,87,93,79,57,96,90,54,102
"COG1671",4,13,15,3,7,9,10,1,18,9
"COG1672",343,75,64,60,80,55,51,73,59,100
"COG1674",99,90,102,96,169,174,84,50,248,68
"COG1677",2,6,0,1,1,0,4,3,1,1
"COG1678",8,14,12,11,4,4,2,12,1,16
"COG1679",3,0,0,3,1,12,2,3,1,0
"COG1680",118,103,77,89,64,78,97,108,93,105
"COG1682",21,36,26,16,38,33,30,13,57,28
"COG1683",4,3,7,6,12,4,1,0,1,0
"COG1684",5,13,1,0,6,3,10,1,1,3
"COG1686",36,47,55,23,97,135,117,34,194,89
"COG1687",9,6,11,2,0,5,1,1,0,4
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",9,13,19,14,11,8,18,6,15,13
"COG1691",1,1,4,3,6,9,8,6,19,4
"COG1692",1,6,12,7,26,19,7,4,14,0
"COG1694",26,22,18,21,37,24,18,44,11,14
"COG1695",18,36,53,28,54,31,28,21,66,28
"COG1696",68,111,84,84,70,92,80,59,83,109
"COG1699",3,2,0,1,4,1,13,0,0,4
"COG1700",6,0,2,1,10,1,0,1,3,7
"COG1702",38,42,49,43,29,39,48,33,39,39
"COG1703",31,17,19,29,16,30,19,48,1,25
"COG1704",27,21,30,36,16,55,18,34,8,34
"COG1705",70,43,46,20,21,22,20,93,10,30
"COG1706",0,0,0,0,0,0,0,1,1,0
"COG1708",11,6,6,25,10,4,9,11,14,8
"COG1712",9,13,4,2,7,3,14,5,2,15
"COG1713",4,13,17,16,14,13,5,3,12,7
"COG1714",5,3,5,7,11,4,6,6,1,13
"COG1715",3,10,3,2,23,11,0,3,0,0
"COG1716",1,21,10,8,68,6,20,0,5,3
"COG1719",0,0,1,0,0,0,1,0,0,0
"COG1720",13,13,10,11,4,13,14,7,3,14
"COG1721",54,36,37,36,31,34,40,45,2,37
"COG1722",3,1,1,3,7,8,0,2,3,0
"COG1724",1,1,0,0,0,1,1,0,0,0
"COG1725",17,39,34,39,38,31,44,32,52,28
"COG1726",35,14,16,29,12,19,15,30,0,21
"COG1728",3,4,0,2,2,0,9,1,0,5
"COG1729",1,0,1,0,1,1,0,2,1,0
"COG1732",2,4,3,1,2,6,5,6,10,5
"COG1733",15,29,31,26,39,22,14,15,24,10
"COG1734",2,4,3,4,5,3,0,1,2,1
"COG1735",1,1,1,1,0,2,2,2,1,0
"COG1737",32,17,52,39,26,60,49,24,192,29
"COG1738",21,9,17,10,9,13,17,17,11,20
"COG1739",29,34,28,27,48,46,30,29,19,37
"COG1740",2,1,0,0,1,3,9,3,7,2
"COG1741",11,11,12,12,7,16,32,35,8,22
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",27,0,0,5,19,0,1,0,0,4
"COG1744",20,44,31,33,41,44,45,15,16,36
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",41,51,35,50,31,28,48,46,49,45
"COG1749",6,14,0,7,5,3,21,3,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",105,78,106,136,80,71,87,116,41,67
"COG1754",77,40,34,52,29,43,32,67,5,50
"COG1755",0,1,1,0,0,0,1,0,0,0
"COG1757",145,91,106,90,86,38,52,47,29,27
"COG1758",0,2,1,3,0,6,0,1,1,0
"COG1760",47,60,47,47,38,52,46,45,43,48
"COG1762",37,34,68,38,33,64,74,31,179,47
"COG1763",4,5,3,8,2,4,4,5,16,9
"COG1764",0,0,1,0,0,0,0,0,1,0
"COG1765",2,2,3,0,0,0,0,0,1,0
"COG1766",6,11,4,6,1,3,8,4,4,2
"COG1767",7,4,5,4,2,1,1,1,6,10
"COG1768",3,3,17,10,22,18,4,3,28,2
"COG1770",1,0,4,1,0,0,0,0,9,0
"COG1773",6,3,7,16,11,14,13,13,12,10
"COG1774",39,32,33,38,57,54,37,43,49,34
"COG1775",7,15,13,9,7,16,17,17,26,14
"COG1776",9,14,1,3,4,10,14,2,0,11
"COG1778",22,21,8,28,18,16,9,30,1,14
"COG1780",0,0,0,0,0,0,0,0,4,2
"COG1781",31,28,16,19,11,18,25,16,9,16
"COG1782",0,2,0,0,2,0,0,0,0,0
"COG1783",5,9,72,5,6,32,14,4,2,23
"COG1785",46,39,47,51,30,44,28,65,7,36
"COG1786",0,0,0,3,2,2,0,0,0,0
"COG1787",0,0,1,2,2,12,0,0,18,0
"COG1788",1,2,7,1,1,3,0,5,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",58,37,44,50,54,52,38,40,23,27
"COG1793",0,1,4,0,2,13,1,12,3,2
"COG1794",3,9,6,4,10,8,7,3,1,8
"COG1797",12,32,18,23,24,27,40,35,25,22
"COG1799",9,16,13,14,15,21,15,5,20,10
"COG1801",1,1,0,0,0,0,0,1,1,0
"COG1802",33,53,41,32,33,33,58,25,38,39
"COG1803",29,32,28,19,16,42,30,30,21,25
"COG1804",9,9,8,13,14,11,5,11,11,7
"COG1805",29,14,26,32,14,17,17,26,0,15
"COG1806",2,1,0,0,4,1,2,2,3,1
"COG1807",48,25,34,33,24,46,47,34,5,25
"COG1808",20,26,24,27,21,23,34,39,2,22
"COG1811",9,9,10,6,4,13,3,6,18,6
"COG1814",2,4,1,7,1,2,2,1,0,6
"COG1815",3,5,0,3,1,1,1,1,1,2
"COG1816",10,6,6,5,23,5,13,3,7,9
"COG1817",2,0,8,1,0,9,0,9,0,1
"COG1819",8,4,12,12,5,10,18,14,2,17
"COG1820",51,51,61,59,21,62,44,83,73,68
"COG1823",1,0,2,0,2,0,2,3,7,0
"COG1825",28,19,25,25,17,27,36,24,20,25
"COG1826",1,0,0,0,3,6,4,4,2,0
"COG1827",2,16,15,6,9,9,15,4,12,9
"COG1830",26,21,15,30,18,21,33,35,11,31
"COG1832",0,0,0,0,0,0,0,0,0,2
"COG1834",2,2,0,2,1,1,1,2,1,9
"COG1835",34,26,48,40,31,32,26,67,9,63
"COG1837",1,2,5,6,11,8,7,3,8,3
"COG1838",79,56,44,32,24,40,56,36,27,39
"COG1840",17,16,19,14,16,11,19,12,8,21
"COG1841",2,6,3,1,3,4,4,2,6,0
"COG1842",1,10,0,2,1,0,5,4,0,2
"COG1843",4,9,1,2,1,2,5,5,1,4
"COG1845",0,1,0,0,0,0,0,0,1,0
"COG1846",42,63,51,56,54,85,107,61,89,66
"COG1847",9,18,17,13,29,41,27,7,40,19
"COG1850",1,0,1,0,2,2,0,0,0,0
"COG1852",2,1,0,0,0,1,2,0,0,0
"COG1853",53,63,55,41,52,47,49,33,32,53
"COG1854",15,10,12,14,7,17,11,21,19,17
"COG1857",1,11,2,1,1,0,4,0,28,0
"COG1858",9,11,6,13,5,5,5,11,4,15
"COG1859",0,3,0,1,1,3,0,0,1,0
"COG1861",0,6,2,19,8,4,1,9,0,5
"COG1862",13,9,12,15,16,26,13,20,14,13
"COG1863",1,1,0,1,1,0,0,0,0,1
"COG1864",42,25,36,23,28,30,18,39,1,37
"COG1865",3,2,0,2,4,0,0,0,0,1
"COG1866",74,94,60,54,41,75,69,58,55,51
"COG1868",4,13,0,1,3,4,11,4,1,3
"COG1869",0,1,0,1,0,0,1,2,2,2
"COG1871",0,7,3,0,2,1,8,0,0,9
"COG1872",0,0,0,0,0,0,1,0,1,0
"COG1873",2,6,5,8,8,7,10,2,6,4
"COG1874",100,131,106,143,94,58,117,92,144,113
"COG1875",9,13,16,27,35,10,8,14,0,13
"COG1876",11,31,11,16,53,22,13,4,34,21
"COG1877",9,21,16,9,15,7,28,19,4,5
"COG1878",4,9,4,5,7,7,8,2,9,1
"COG1879",139,142,116,76,80,85,122,115,340,127
"COG1881",2,2,2,0,1,2,0,1,9,0
"COG1882",113,120,134,121,149,132,171,126,144,103
"COG1883",73,70,75,88,58,59,73,98,24,101
"COG1884",42,31,41,37,35,67,62,100,10,76
"COG1886",1,9,1,2,5,0,2,0,2,1
"COG1887",37,43,100,47,42,18,20,18,84,58
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,44,39,34,40,40,42,52,12,49
"COG1894",21,52,32,17,26,34,30,36,75,28
"COG1895",6,17,3,11,6,14,6,7,17,11
"COG1896",14,20,33,28,29,19,26,7,39,23
"COG1897",32,40,40,37,24,28,47,36,39,39
"COG1898",73,35,43,53,73,45,48,44,30,45
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",2,0,1,2,0,1,0,3,0,0
"COG1902",53,40,68,54,54,75,56,56,91,36
"COG1903",31,34,23,21,24,14,28,16,13,19
"COG1904",51,39,51,46,32,38,49,50,6,43
"COG1905",5,7,10,8,10,16,10,14,22,5
"COG1906",2,0,0,1,1,4,0,4,0,2
"COG1908",0,0,0,4,3,0,3,0,4,1
"COG1910",0,1,3,0,2,5,2,1,16,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,2
"COG1914",35,20,25,35,16,21,24,51,15,22
"COG1915",2,0,1,1,3,0,0,2,0,1
"COG1917",44,36,42,57,33,57,58,43,41,43
"COG1918",73,57,65,37,45,50,49,64,84,42
"COG1921",2,3,9,4,4,7,1,2,5,0
"COG1922",22,20,18,24,23,28,28,29,11,31
"COG1923",1,0,1,1,1,4,1,0,1,1
"COG1924",65,77,61,76,100,101,125,23,93,70
"COG1925",10,15,25,17,10,18,27,8,37,17
"COG1928",7,3,4,7,4,4,1,2,0,3
"COG1929",23,28,31,40,15,14,11,15,19,12
"COG1930",1,0,0,0,0,0,0,0,0,1
"COG1932",38,46,65,38,37,37,55,50,45,37
"COG1934",1,0,0,0,1,2,1,0,0,0
"COG1937",5,10,17,11,16,17,18,8,32,4
"COG1939",13,12,6,10,29,16,16,3,14,13
"COG1940",117,135,162,160,124,143,112,158,241,116
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,2,0,0,0,1
"COG1943",15,24,35,37,64,48,72,26,68,22
"COG1944",1,3,0,0,22,0,1,1,3,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,2,1,0,0,0,0,0,0,0
"COG1947",29,35,36,28,25,40,47,25,37,37
"COG1949",0,0,1,0,1,0,0,1,4,1
"COG1950",0,0,0,0,3,1,0,0,0,0
"COG1951",61,59,53,41,40,47,65,56,58,40
"COG1952",0,5,1,0,1,8,1,1,2,2
"COG1953",5,0,0,1,0,0,1,2,2,0
"COG1954",1,5,8,1,4,4,1,0,6,5
"COG1956",12,10,13,8,3,5,7,17,6,7
"COG1957",8,7,11,11,19,3,3,3,28,4
"COG1959",19,31,41,20,26,39,38,15,68,32
"COG1960",63,57,68,75,53,71,44,84,12,69
"COG1961",324,495,526,412,685,479,305,264,609,404
"COG1963",1,1,2,5,9,8,5,3,0,1
"COG1964",0,1,1,0,0,0,2,0,48,0
"COG1965",0,1,0,0,0,0,1,0,0,0
"COG1966",77,69,69,58,47,70,72,60,10,76
"COG1968",47,29,50,40,58,46,44,41,49,35
"COG1969",0,4,0,4,0,0,12,2,2,1
"COG1970",12,8,9,10,9,15,17,18,7,11
"COG1971",16,19,24,23,31,33,22,20,12,19
"COG1972",8,2,1,1,2,5,5,4,6,2
"COG1974",23,22,27,30,35,58,20,28,30,22
"COG1975",6,13,11,2,4,21,30,9,30,11
"COG1977",1,0,0,0,0,0,0,0,1,0
"COG1979",51,68,46,32,53,54,57,62,66,50
