"","DLF003","NLF008","DLF004","DOM001","NOM018","DLM016","DLF001","DLM028","DLF005","NLM002"
"COG1263",44,66,42,37,94,57,44,103,93,34
"COG1264",37,55,32,53,83,62,41,102,75,42
"COG1266",49,24,32,38,64,31,35,43,34,89
"COG1267",9,7,28,5,12,13,7,4,4,25
"COG1268",23,10,6,16,14,14,2,18,25,3
"COG1269",25,24,18,30,16,86,59,45,55,19
"COG1270",6,28,14,15,11,10,0,10,9,3
"COG1271",22,64,36,32,31,37,26,40,29,26
"COG1272",28,20,18,36,16,31,28,18,13,23
"COG1273",0,0,0,0,0,0,1,0,6,2
"COG1274",4,1,1,4,2,0,3,23,6,0
"COG1275",0,8,1,3,5,3,1,2,2,0
"COG1276",0,2,0,1,1,0,0,4,0,2
"COG1277",10,20,11,24,6,30,30,17,28,2
"COG1278",4,0,1,3,6,3,4,8,9,4
"COG1279",0,5,1,5,0,3,1,4,0,4
"COG1280",4,11,7,15,14,12,7,17,6,8
"COG1281",21,8,15,12,21,21,4,16,34,8
"COG1282",0,1,0,0,0,0,0,4,0,1
"COG1283",145,91,131,104,98,83,93,121,112,108
"COG1284",154,100,99,109,91,121,83,91,116,100
"COG1285",13,13,11,25,20,5,4,8,7,10
"COG1286",0,3,0,1,3,0,0,4,0,1
"COG1287",0,0,0,1,0,3,0,0,0,0
"COG1288",24,11,19,32,24,23,23,20,23,10
"COG1289",0,10,3,3,6,1,1,21,2,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,5,6,13,2,1,8,4,2
"COG1292",7,10,17,12,15,7,8,19,4,10
"COG1293",40,10,18,39,33,26,12,34,61,4
"COG1294",25,48,35,35,25,32,26,30,26,28
"COG1295",47,50,42,32,38,37,46,39,35,39
"COG1296",19,15,9,16,32,19,4,25,28,7
"COG1297",39,58,53,32,45,47,25,36,41,94
"COG1298",6,2,17,15,28,10,1,23,21,2
"COG1299",51,57,19,19,52,24,12,39,40,15
"COG1300",12,5,3,7,2,3,9,2,7,0
"COG1301",65,93,67,74,62,63,37,44,54,49
"COG1302",33,4,18,19,16,17,5,26,28,3
"COG1304",10,0,9,10,5,9,2,9,3,8
"COG1305",39,38,60,38,26,43,29,39,49,68
"COG1306",7,0,10,1,2,0,1,4,0,2
"COG1307",76,22,54,59,106,65,28,88,103,11
"COG1309",96,50,52,83,72,70,73,131,108,24
"COG1310",2,4,1,1,1,0,0,4,3,2
"COG1312",26,43,63,31,34,22,26,21,12,36
"COG1313",26,5,14,13,13,6,2,19,17,2
"COG1314",0,2,1,0,1,1,1,3,0,1
"COG1315",7,0,10,6,29,1,0,16,13,0
"COG1316",74,18,30,38,69,34,15,50,84,9
"COG1317",2,2,1,3,4,1,1,2,0,1
"COG1319",13,10,8,13,18,15,11,17,14,4
"COG1320",0,0,0,2,0,1,0,0,0,0
"COG1321",21,4,13,16,14,13,11,16,26,3
"COG1322",45,52,33,45,22,10,20,15,14,28
"COG1323",30,13,13,23,22,19,10,23,40,6
"COG1324",1,1,0,1,0,1,0,3,0,0
"COG1327",16,14,8,14,17,14,5,23,22,3
"COG1328",153,128,118,114,138,123,103,124,143,130
"COG1329",1,0,0,1,0,4,0,0,6,0
"COG1330",0,2,1,2,8,0,0,11,0,4
"COG1331",0,3,0,3,0,0,0,0,0,0
"COG1332",1,1,1,0,1,3,0,6,3,0
"COG1333",0,9,6,18,1,5,4,3,3,1
"COG1335",22,41,9,25,25,15,6,20,21,6
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",1,0,1,0,3,3,0,1,4,1
"COG1338",4,3,2,7,12,2,1,15,8,1
"COG1342",9,2,10,8,14,13,5,7,6,3
"COG1343",7,12,7,11,13,6,11,5,17,2
"COG1344",22,4,39,15,113,14,3,56,38,4
"COG1345",7,2,7,4,26,2,1,14,11,3
"COG1346",25,29,22,26,25,24,22,19,27,31
"COG1347",11,20,16,17,15,29,29,13,27,47
"COG1348",1,0,8,7,2,3,5,7,3,4
"COG1349",33,74,31,33,45,42,33,67,52,32
"COG1350",37,30,35,26,25,33,36,16,20,41
"COG1351",36,18,29,9,7,15,2,8,17,28
"COG1352",10,5,6,3,14,1,0,13,8,3
"COG1353",5,2,1,9,7,2,1,5,7,1
"COG1354",29,6,11,14,12,20,2,11,26,4
"COG1355",16,0,0,0,0,0,0,0,0,0
"COG1357",7,15,14,22,9,31,25,16,21,8
"COG1358",7,3,6,7,16,4,2,7,8,3
"COG1359",9,1,8,9,6,7,4,7,1,4
"COG1360",20,13,32,13,11,8,29,11,14,44
"COG1361",1,0,0,1,5,1,3,6,0,1
"COG1362",70,36,47,47,61,35,11,60,79,62
"COG1363",30,22,11,15,18,16,11,39,18,29
"COG1364",36,9,11,17,33,24,1,31,33,1
"COG1366",18,5,4,11,12,4,5,13,19,1
"COG1368",174,115,151,114,131,125,113,108,141,206
"COG1372",0,0,2,3,0,0,0,0,5,0
"COG1373",819,214,810,269,210,218,233,175,219,725
"COG1376",40,9,17,20,39,21,14,53,45,9
"COG1377",8,2,3,5,14,1,3,5,1,1
"COG1378",1,0,1,7,2,5,1,6,4,0
"COG1379",1,1,1,6,1,1,5,3,14,0
"COG1380",18,21,21,18,12,16,7,8,7,4
"COG1381",24,7,11,15,22,19,6,11,31,5
"COG1384",1,0,0,0,0,1,0,0,0,0
"COG1385",44,26,24,30,24,22,21,23,24,45
"COG1386",22,6,9,13,12,9,4,23,25,4
"COG1387",26,74,51,39,65,77,51,46,111,13
"COG1388",41,25,25,32,63,25,22,50,83,13
"COG1390",0,1,0,1,1,0,0,3,0,1
"COG1391",1,10,1,1,6,1,0,11,0,8
"COG1392",8,10,5,12,6,7,22,6,23,2
"COG1393",9,8,11,13,15,18,7,26,15,5
"COG1394",17,10,11,19,15,24,16,14,29,8
"COG1396",101,57,75,97,93,88,52,101,115,58
"COG1397",37,35,33,29,27,11,32,23,27,72
"COG1399",5,4,6,11,15,7,4,19,25,5
"COG1401",40,26,46,23,36,15,44,32,38,3
"COG1402",4,12,8,18,8,16,20,9,7,4
"COG1403",10,12,3,1,0,12,3,9,8,0
"COG1404",121,100,123,96,126,125,111,85,106,498
"COG1406",0,0,2,1,4,1,0,0,0,0
"COG1408",79,78,76,57,48,59,58,58,67,55
"COG1409",83,127,67,95,115,123,86,66,91,90
"COG1410",91,128,98,108,105,135,73,109,89,171
"COG1413",0,0,0,1,0,0,2,7,1,0
"COG1414",14,15,15,14,14,16,11,28,8,12
"COG1415",1,0,0,0,0,0,0,1,1,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",121,87,72,81,73,81,66,71,96,99
"COG1419",5,0,8,3,16,2,0,8,8,1
"COG1420",33,12,20,23,21,22,7,24,37,2
"COG1424",2,4,0,2,1,2,0,0,1,0
"COG1426",2,7,1,1,0,0,2,1,3,3
"COG1427",2,1,2,4,0,5,1,3,10,0
"COG1428",32,1,21,16,1,1,0,1,0,50
"COG1429",15,40,72,83,41,44,45,18,10,20
"COG1430",3,5,0,2,3,2,0,2,0,0
"COG1431",0,0,0,0,0,2,0,1,1,0
"COG1432",22,21,24,8,21,14,8,12,18,3
"COG1433",1,1,3,3,5,8,0,4,2,8
"COG1434",7,5,14,13,14,11,16,26,21,7
"COG1435",18,28,13,25,16,24,19,17,11,20
"COG1436",4,1,0,0,2,3,0,3,4,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",37,24,38,24,33,33,22,23,24,35
"COG1440",2,3,3,3,2,5,4,8,6,1
"COG1441",0,1,0,3,3,0,1,4,0,1
"COG1442",15,18,47,59,44,28,41,43,83,21
"COG1443",9,7,14,8,2,12,23,3,0,0
"COG1444",0,0,0,2,0,0,0,4,0,1
"COG1445",34,48,24,14,33,21,8,41,45,9
"COG1446",0,7,10,8,2,4,4,4,1,2
"COG1447",2,3,5,3,2,3,1,6,4,0
"COG1448",1,11,4,8,10,4,0,7,4,4
"COG1449",27,30,14,25,11,31,27,19,25,56
"COG1450",0,3,1,5,1,2,1,15,0,6
"COG1451",27,25,13,27,24,22,20,31,22,5
"COG1452",1,2,3,5,8,4,1,4,0,3
"COG1453",15,53,24,46,34,68,36,55,36,7
"COG1454",98,116,91,101,162,103,83,126,165,74
"COG1455",19,2,9,17,13,14,14,23,25,10
"COG1456",1,2,3,3,2,1,2,1,2,1
"COG1457",13,16,7,12,24,14,4,19,5,8
"COG1459",46,10,19,18,19,25,9,39,40,7
"COG1461",14,27,18,29,35,22,7,32,36,7
"COG1462",0,0,0,0,0,0,0,1,5,1
"COG1463",3,10,2,9,5,3,1,10,3,2
"COG1464",20,16,19,18,25,18,3,27,14,7
"COG1465",1,1,0,5,0,0,0,0,0,0
"COG1466",29,32,26,37,50,16,27,14,29,23
"COG1468",15,12,6,5,7,12,8,9,10,3
"COG1469",1,3,1,6,3,5,0,4,0,2
"COG1470",1,12,2,8,0,5,6,2,2,0
"COG1472",414,531,585,498,481,629,639,603,503,375
"COG1473",35,47,48,52,54,47,24,36,36,34
"COG1475",133,98,157,169,128,169,100,179,182,75
"COG1476",9,2,3,16,12,5,5,8,19,1
"COG1477",57,51,55,48,53,44,70,42,65,62
"COG1479",138,75,121,76,62,64,91,39,109,101
"COG1480",60,63,82,47,58,35,67,34,33,87
"COG1481",26,13,10,17,20,18,6,27,36,5
"COG1482",39,60,52,74,64,78,58,40,74,49
"COG1483",5,6,0,5,3,3,42,10,13,14
"COG1484",112,68,91,102,136,57,77,91,95,21
"COG1485",0,2,0,1,0,1,0,3,0,2
"COG1486",14,16,5,15,18,12,5,32,19,8
"COG1487",1,2,1,6,1,4,2,6,3,0
"COG1488",35,40,26,34,43,38,23,34,58,19
"COG1489",10,4,3,7,5,2,2,7,4,0
"COG1490",29,29,33,29,38,17,29,16,26,29
"COG1492",10,39,32,44,41,54,22,36,43,10
"COG1493",28,9,7,11,30,21,4,21,25,4
"COG1494",2,4,3,2,8,6,3,6,1,5
"COG1495",2,3,3,1,9,2,0,6,1,6
"COG1496",33,34,38,25,28,24,19,20,35,58
"COG1501",202,238,248,219,173,228,362,214,203,227
"COG1502",133,110,101,116,142,113,87,151,127,130
"COG1505",4,35,5,7,5,12,31,3,2,13
"COG1506",190,316,334,230,167,290,327,159,184,334
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",41,68,59,44,22,45,54,30,40,103
"COG1509",4,35,16,28,15,34,45,25,3,5
"COG1511",62,4,34,40,88,51,13,69,90,15
"COG1512",31,17,21,31,34,24,26,31,22,27
"COG1513",0,1,1,2,0,0,0,3,0,0
"COG1514",1,0,0,1,0,1,0,1,1,0
"COG1515",0,5,0,0,0,0,0,1,0,0
"COG1516",7,0,5,3,13,3,0,8,3,0
"COG1518",49,48,36,25,36,30,14,27,39,36
"COG1519",22,62,47,39,38,43,45,23,27,35
"COG1520",14,93,35,40,27,57,132,35,16,3
"COG1521",18,34,22,24,36,36,22,34,39,13
"COG1522",56,56,52,60,64,34,57,54,54,70
"COG1523",64,77,74,66,83,36,26,32,31,41
"COG1524",82,63,56,67,37,78,90,38,42,140
"COG1525",3,0,3,3,1,0,0,7,2,1
"COG1526",2,4,1,3,0,2,2,4,2,5
"COG1527",6,3,2,16,7,10,4,17,11,10
"COG1528",11,19,5,16,13,40,86,11,25,27
"COG1529",36,46,30,50,46,39,29,60,42,11
"COG1530",53,40,65,62,41,51,39,56,60,85
"COG1533",33,65,55,54,48,30,64,45,73,65
"COG1534",3,4,5,4,10,7,2,10,11,1
"COG1535",0,2,0,0,0,1,0,4,0,2
"COG1536",3,0,10,3,17,1,0,11,7,0
"COG1538",239,493,308,351,286,413,348,254,249,414
"COG1539",12,10,17,9,12,16,27,17,17,27
"COG1540",3,6,1,5,7,6,1,5,7,1
"COG1541",57,109,40,74,42,72,79,47,51,16
"COG1543",4,0,0,0,0,0,0,0,13,0
"COG1544",30,10,12,18,28,13,12,19,20,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,36,19,32,14,38,29,27,38,41
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,2,3,0,0,1,2,2,0
"COG1553",0,2,0,0,5,0,0,0,0,0
"COG1554",5,39,20,25,31,39,43,52,19,1
"COG1555",34,13,23,20,27,19,23,19,23,58
"COG1556",1,3,3,3,13,5,7,6,6,5
"COG1558",3,0,9,0,8,4,1,3,6,2
"COG1559",54,53,39,42,21,26,27,28,43,37
"COG1560",24,35,25,26,26,25,25,31,15,51
"COG1561",43,31,51,47,48,31,36,35,38,53
"COG1562",0,0,2,0,0,0,0,4,0,0
"COG1564",19,18,12,26,31,30,21,14,22,39
"COG1565",0,0,1,1,0,0,0,3,0,0
"COG1566",36,49,41,39,37,36,42,46,59,37
"COG1567",0,0,0,1,1,0,3,2,8,0
"COG1568",0,22,0,0,3,17,0,11,0,0
"COG1569",0,0,0,1,0,0,0,1,1,0
"COG1570",47,56,62,58,62,63,48,60,54,73
"COG1573",18,11,19,16,18,19,24,12,21,8
"COG1574",8,15,10,18,8,34,8,11,10,8
"COG1575",26,42,22,18,19,24,21,30,10,26
"COG1576",37,25,21,23,19,14,27,32,30,25
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,1,0,1,0
"COG1579",24,22,30,23,14,12,4,10,7,21
"COG1580",0,1,0,0,0,0,0,3,0,2
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",2,0,0,0,5,0,0,1,9,23
"COG1584",0,2,5,4,0,1,2,1,0,3
"COG1585",16,2,7,9,12,10,2,14,13,3
"COG1586",0,2,2,2,2,3,2,4,7,9
"COG1587",6,8,13,9,16,9,8,21,26,5
"COG1589",11,0,1,5,9,7,1,11,10,2
"COG1592",82,56,59,52,43,57,47,47,71,58
"COG1593",30,40,30,41,91,68,36,32,33,22
"COG1595",286,348,405,364,280,381,684,280,312,274
"COG1596",32,46,40,29,32,105,100,55,39,99
"COG1597",73,44,70,76,57,77,56,61,73,115
"COG1598",2,1,9,2,5,2,3,9,6,2
"COG1600",9,17,7,9,4,7,15,14,3,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,17,10,18,12,10,7,27,17,7
"COG1606",1,4,2,17,6,3,3,7,11,5
"COG1607",8,0,5,0,2,5,2,3,3,1
"COG1609",220,189,219,152,223,219,247,295,207,219
"COG1610",14,18,19,16,21,9,23,8,12,4
"COG1611",22,51,24,23,23,30,35,28,29,35
"COG1613",4,2,4,6,14,4,0,10,7,6
"COG1614",3,2,0,6,1,6,0,3,5,2
"COG1615",9,0,0,0,0,0,0,2,25,2
"COG1618",1,0,0,1,0,1,0,1,1,1
"COG1619",25,29,15,12,31,26,29,24,28,6
"COG1620",11,11,25,18,12,21,34,20,5,53
"COG1621",73,76,112,58,72,36,41,28,44,53
"COG1622",0,2,0,1,0,2,0,8,0,4
"COG1623",7,0,3,0,0,0,1,1,8,0
"COG1624",54,25,39,32,40,31,23,36,48,55
"COG1625",14,10,11,12,8,26,9,19,15,3
"COG1626",12,38,14,21,15,32,35,33,6,23
"COG1629",136,240,295,230,162,103,108,64,59,202
"COG1633",7,2,0,2,0,3,1,5,1,1
"COG1635",4,1,0,4,1,3,0,0,0,32
"COG1636",19,16,21,15,36,13,5,9,16,12
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",25,31,20,46,63,54,22,34,35,12
"COG1640",107,105,93,73,101,93,66,104,88,113
"COG1641",7,2,8,10,8,9,5,10,4,4
"COG1643",26,22,26,15,15,5,1,46,1,75
"COG1647",6,1,4,5,0,1,2,3,2,0
"COG1648",6,12,3,7,19,5,0,12,9,7
"COG1649",86,166,106,72,95,95,155,71,96,153
"COG1651",1,4,3,2,6,2,40,11,0,5
"COG1652",1,1,2,2,12,1,0,4,2,2
"COG1653",160,81,125,108,294,156,169,375,262,50
"COG1654",23,8,7,11,32,16,3,24,25,5
"COG1655",4,0,2,2,17,2,0,3,3,0
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",6,5,2,3,1,5,1,2,8,0
"COG1659",0,1,0,3,0,2,0,0,0,1
"COG1660",41,48,39,41,51,51,29,34,46,72
"COG1661",10,0,7,7,6,1,1,2,9,1
"COG1662",1,11,1,6,1,1,1,132,0,9
"COG1663",21,32,68,52,22,34,38,15,14,61
"COG1664",1,2,7,4,0,4,2,13,2,1
"COG1666",1,3,1,0,3,2,1,4,0,1
"COG1668",32,14,12,13,22,10,3,17,34,2
"COG1669",17,10,2,22,13,10,34,8,2,34
"COG1670",62,120,61,71,73,23,74,35,24,26
"COG1671",14,2,2,6,18,8,3,12,10,1
"COG1672",373,69,427,141,75,46,62,54,29,131
"COG1674",149,75,86,111,102,78,61,98,131,98
"COG1677",2,1,1,1,4,0,0,9,2,0
"COG1678",1,8,2,2,7,15,16,10,4,1
"COG1679",3,0,2,2,9,1,1,5,3,0
"COG1680",52,97,67,95,107,111,117,107,79,95
"COG1682",36,20,17,12,30,18,7,28,60,2
"COG1683",3,1,2,10,6,5,3,9,7,3
"COG1684",0,1,1,3,2,3,1,15,2,2
"COG1686",125,51,45,72,104,51,26,121,145,21
"COG1687",4,0,4,4,6,4,0,3,5,2
"COG1688",0,0,0,0,0,0,0,0,0,9
"COG1690",23,20,49,9,10,18,46,13,23,1
"COG1691",5,23,9,4,5,3,1,3,4,1
"COG1692",10,5,5,6,6,4,2,2,16,1
"COG1694",16,31,21,20,36,24,30,24,39,44
"COG1695",22,11,20,16,27,24,23,34,43,8
"COG1696",134,63,62,99,110,86,54,73,97,30
"COG1699",2,1,5,3,7,3,2,4,4,0
"COG1700",24,18,1,12,4,1,0,2,4,90
"COG1702",50,49,47,40,47,51,27,42,38,58
"COG1703",6,17,6,14,5,33,27,18,22,10
"COG1704",32,35,22,20,18,18,24,17,19,21
"COG1705",60,63,52,28,36,48,33,27,27,92
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",3,15,7,17,3,6,29,6,5,1
"COG1712",3,13,3,5,6,6,19,4,2,2
"COG1713",23,3,6,13,24,11,4,14,26,3
"COG1714",9,4,3,11,5,9,10,2,2,1
"COG1715",2,2,8,4,3,6,2,13,6,0
"COG1716",16,1,1,0,6,3,3,5,7,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",27,3,19,9,11,8,1,13,13,25
"COG1721",43,45,52,35,24,55,48,25,38,31
"COG1722",3,0,1,5,2,2,0,1,5,1
"COG1724",1,0,1,0,0,0,0,0,2,0
"COG1725",42,13,37,39,45,17,18,12,29,14
"COG1726",29,24,40,34,27,25,23,15,16,57
"COG1728",3,0,3,3,12,1,0,8,3,1
"COG1729",1,1,0,0,1,1,1,3,0,3
"COG1732",1,3,8,9,2,8,7,6,4,3
"COG1733",29,23,24,23,33,35,36,23,35,30
"COG1734",4,9,1,7,1,8,2,10,2,1
"COG1735",1,2,2,2,2,1,3,4,4,1
"COG1737",22,47,20,40,38,34,32,52,45,18
"COG1738",16,10,25,15,20,9,19,2,9,21
"COG1739",29,31,31,30,28,38,13,26,31,27
"COG1740",1,14,4,6,7,8,3,12,3,5
"COG1741",0,30,16,23,8,15,62,17,2,8
"COG1742",0,0,0,1,0,0,1,0,0,0
"COG1743",1,3,0,5,2,9,31,6,13,7
"COG1744",24,11,11,18,24,26,25,43,39,6
"COG1747",1,0,2,0,0,0,0,5,0,0
"COG1748",34,36,53,49,55,40,44,42,53,58
"COG1749",8,2,7,4,11,0,0,15,9,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",50,83,66,103,68,103,157,36,53,13
"COG1754",48,55,58,61,39,44,62,34,47,127
"COG1755",0,0,0,0,0,1,1,0,0,0
"COG1757",126,84,142,130,96,125,99,90,78,88
"COG1758",4,0,0,1,3,0,0,2,2,3
"COG1760",52,60,49,51,62,45,25,47,38,74
"COG1762",51,76,33,27,73,58,47,72,103,26
"COG1763",3,6,4,1,10,3,1,5,5,3
"COG1764",0,1,0,0,0,0,0,3,0,1
"COG1765",0,4,0,1,1,3,0,2,0,0
"COG1766",1,1,7,2,7,2,0,7,4,1
"COG1767",1,5,1,7,5,3,1,2,2,3
"COG1768",14,1,2,10,3,4,4,7,22,2
"COG1770",0,1,0,2,1,1,0,9,0,2
"COG1773",9,7,8,14,4,9,2,7,6,6
"COG1774",56,32,33,32,70,33,33,26,59,53
"COG1775",3,1,5,2,11,21,6,14,18,5
"COG1776",12,1,13,3,15,3,2,13,15,0
"COG1778",9,25,25,22,22,12,21,11,11,26
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",22,20,20,19,19,20,16,20,16,28
"COG1782",4,0,0,1,0,0,0,0,0,0
"COG1783",16,16,59,8,9,46,30,5,32,3
"COG1785",17,53,23,32,40,58,40,24,35,15
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,2,2,0,6,1,0
"COG1788",1,3,4,6,2,7,2,8,4,1
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",55,32,54,52,36,45,35,48,49,47
"COG1793",4,3,2,3,3,1,15,0,3,1
"COG1794",5,7,2,10,5,4,3,10,2,5
"COG1797",11,13,17,26,52,29,16,22,30,5
"COG1799",9,3,3,3,9,15,6,17,23,4
"COG1801",0,0,1,1,0,1,0,1,2,1
"COG1802",23,27,31,53,77,29,22,46,43,16
"COG1803",21,18,27,28,24,34,39,19,17,3
"COG1804",7,4,14,20,10,12,5,16,14,6
"COG1805",19,34,23,28,16,33,22,12,13,29
"COG1806",3,4,0,4,2,2,0,2,0,2
"COG1807",29,54,49,50,42,42,56,18,18,10
"COG1808",5,37,23,27,21,28,30,18,18,9
"COG1811",12,5,4,14,0,12,7,11,2,11
"COG1814",1,2,0,7,1,7,11,1,0,0
"COG1815",5,1,3,3,8,0,0,7,2,1
"COG1816",4,5,4,6,15,3,4,6,7,11
"COG1817",0,5,1,0,4,7,0,0,0,0
"COG1819",6,13,8,19,15,18,34,10,13,37
"COG1820",36,55,53,33,77,64,87,30,54,59
"COG1823",0,1,7,2,3,0,0,8,0,1
"COG1825",21,21,19,17,19,22,13,17,15,35
"COG1826",0,2,0,3,1,0,1,7,0,6
"COG1827",17,2,8,9,16,4,0,7,12,1
"COG1830",3,30,13,28,16,30,63,13,8,6
"COG1832",0,0,0,2,0,0,0,1,0,1
"COG1834",1,4,2,7,0,1,3,3,4,0
"COG1835",14,54,18,27,31,49,29,54,37,25
"COG1837",12,2,4,7,7,2,1,4,3,1
"COG1838",54,42,66,54,54,43,47,39,53,87
"COG1840",18,19,13,28,21,21,2,18,10,10
"COG1841",7,3,2,3,3,1,1,6,7,0
"COG1842",8,1,1,1,8,2,0,9,10,2
"COG1843",2,0,3,3,9,3,1,7,7,4
"COG1845",0,1,0,0,0,1,0,3,0,0
"COG1846",23,22,19,32,31,56,52,77,70,39
"COG1847",24,10,7,17,21,9,7,17,26,7
"COG1850",1,0,0,0,0,1,1,0,0,0
"COG1852",0,6,0,0,1,1,4,0,1,1
"COG1853",76,39,55,55,66,43,50,58,56,43
"COG1854",24,17,15,13,30,15,6,11,24,13
"COG1857",1,0,0,0,7,2,0,1,7,0
"COG1858",5,4,11,19,21,9,17,15,20,7
"COG1859",1,10,0,1,6,1,0,6,1,1
"COG1861",2,4,3,4,0,5,8,4,1,0
"COG1862",21,19,28,27,12,12,23,10,15,22
"COG1863",1,2,0,3,1,1,1,1,1,1
"COG1864",40,31,37,47,20,34,39,18,24,57
"COG1865",1,0,3,11,0,0,2,0,0,2
"COG1866",74,71,95,50,73,63,36,60,54,89
"COG1868",4,0,7,5,16,3,1,15,8,0
"COG1869",1,3,4,6,1,1,3,3,2,1
"COG1871",3,0,6,1,9,2,0,7,4,0
"COG1872",0,2,1,1,2,0,0,4,0,0
"COG1873",5,2,4,7,8,2,1,3,10,1
"COG1874",72,167,139,75,114,103,197,104,119,40
"COG1875",3,22,19,12,14,25,31,9,6,5
"COG1876",28,8,7,24,15,15,5,23,45,3
"COG1877",3,23,12,16,8,14,35,20,5,0
"COG1878",5,5,2,8,3,6,3,2,5,1
"COG1879",161,98,136,90,127,142,113,141,130,198
"COG1881",1,1,1,0,4,1,2,4,2,3
"COG1882",94,112,94,117,112,142,110,140,106,139
"COG1883",75,82,72,63,78,99,78,55,83,46
"COG1884",27,150,60,93,63,97,76,57,62,30
"COG1886",3,2,8,2,10,1,4,7,7,3
"COG1887",30,3,38,31,35,49,24,31,53,39
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,36,25,20,43,52,27,28,31,19
"COG1894",14,28,20,24,24,35,42,35,35,9
"COG1895",3,13,23,10,4,10,32,6,3,12
"COG1896",31,9,5,18,12,26,5,17,17,7
"COG1897",45,35,36,30,32,37,27,29,55,52
"COG1898",43,55,55,71,35,55,112,43,44,79
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",38,46,30,49,54,81,45,49,62,17
"COG1903",8,39,12,28,22,39,23,39,22,1
"COG1904",37,44,65,40,28,37,47,33,35,66
"COG1905",11,6,8,18,6,12,18,7,6,4
"COG1906",1,2,1,4,3,2,2,3,1,0
"COG1908",1,0,2,0,0,2,1,0,2,0
"COG1910",1,1,1,1,0,1,3,1,4,0
"COG1912",3,0,0,0,0,0,2,0,0,1
"COG1913",0,0,0,5,0,0,0,0,0,4
"COG1914",6,35,20,22,38,36,30,12,19,21
"COG1915",1,3,1,5,1,4,0,0,0,0
"COG1917",30,48,36,41,36,44,48,37,32,27
"COG1918",90,45,73,59,80,68,21,72,76,119
"COG1921",1,2,7,4,8,4,4,12,3,4
"COG1922",34,39,15,37,19,23,46,14,28,31
"COG1923",4,3,1,1,1,1,1,1,6,1
"COG1924",85,57,59,75,97,77,26,69,115,29
"COG1925",22,14,11,9,30,12,11,40,32,12
"COG1928",9,1,6,4,5,3,0,12,7,0
"COG1929",21,36,26,32,31,38,24,26,34,36
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",52,55,48,49,46,44,48,48,35,59
"COG1934",0,1,0,0,3,1,1,3,0,0
"COG1937",16,8,5,9,12,10,3,19,20,5
"COG1939",13,5,8,12,16,7,2,9,8,1
"COG1940",135,114,116,126,131,148,141,146,129,85
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,0,0,0,1,0,0
"COG1943",29,28,21,24,54,24,25,28,75,10
"COG1944",0,6,0,0,8,0,0,5,0,2
"COG1945",1,0,0,1,0,0,0,0,0,0
"COG1946",0,3,0,1,0,0,0,1,0,1
"COG1947",52,29,23,33,37,32,12,40,31,33
"COG1949",0,2,0,2,1,0,0,1,1,1
"COG1950",0,0,0,0,0,0,0,0,1,1
"COG1951",64,64,77,48,62,58,45,48,57,102
"COG1952",2,1,0,0,5,1,0,7,2,0
"COG1953",0,0,1,1,0,1,1,4,1,2
"COG1954",0,1,3,2,5,3,0,6,3,1
"COG1956",5,5,11,8,7,5,7,12,6,5
"COG1957",3,5,5,11,7,11,8,16,22,5
"COG1959",30,17,16,26,35,20,12,39,35,16
"COG1960",79,54,56,75,66,82,54,64,36,77
"COG1961",375,243,245,491,380,411,258,422,665,91
"COG1963",6,0,3,1,1,1,2,6,9,0
"COG1964",1,2,0,3,0,3,1,2,3,1
"COG1965",0,3,0,0,2,1,0,3,0,0
"COG1966",85,64,64,70,83,76,43,78,76,67
"COG1968",78,34,44,54,48,49,25,35,56,53
"COG1969",1,4,4,1,1,1,4,4,2,1
"COG1970",29,21,15,20,12,14,15,12,12,16
"COG1971",26,12,23,28,40,18,29,23,39,3
"COG1972",0,16,1,8,6,5,3,8,1,3
"COG1974",34,13,14,25,35,41,9,38,51,10
"COG1975",9,23,7,10,17,15,5,9,9,3
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",26,54,50,50,41,68,88,48,34,19
