"","DLM023","DOM005","NLM001","NLM016","NOM026","DLM022","NOM001","DOM021","NLM017","DLM024"
"COG1263",101,37,30,8,106,68,75,42,45,339
"COG1264",142,82,63,24,184,50,73,31,43,325
"COG1266",38,42,63,71,48,31,51,36,33,17
"COG1267",5,4,0,7,14,7,18,8,7,9
"COG1268",20,0,7,5,20,29,18,18,12,11
"COG1269",62,44,36,12,14,73,26,59,46,42
"COG1270",22,22,13,1,18,7,13,32,24,10
"COG1271",26,47,25,30,32,22,38,48,22,20
"COG1272",15,23,24,29,36,28,18,28,17,9
"COG1273",0,0,0,0,0,0,0,0,0,4
"COG1274",5,0,3,3,0,11,8,2,1,0
"COG1275",2,5,2,0,11,1,3,2,0,10
"COG1276",0,0,0,0,13,2,0,0,0,12
"COG1277",23,15,9,4,17,34,10,11,19,29
"COG1278",4,11,8,4,19,10,1,2,2,35
"COG1279",0,4,2,1,2,4,1,3,1,12
"COG1280",9,23,3,2,36,15,5,15,7,45
"COG1281",34,6,20,5,21,23,15,6,7,27
"COG1282",0,6,2,0,9,1,1,0,1,20
"COG1283",74,37,77,71,44,83,157,93,91,59
"COG1284",55,29,76,57,44,92,141,89,86,66
"COG1285",13,29,25,22,24,19,15,16,19,44
"COG1286",2,0,3,0,9,6,1,7,0,9
"COG1287",0,0,0,0,0,9,0,0,0,0
"COG1288",19,53,11,5,47,32,7,14,18,135
"COG1289",2,29,13,7,71,22,0,7,4,143
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,7,7,2,10,7,3,0,9,18
"COG1292",10,19,33,5,44,7,20,11,9,106
"COG1293",55,8,27,8,38,26,9,6,17,4
"COG1294",20,30,26,31,25,18,35,49,22,27
"COG1295",24,35,53,59,36,44,47,35,36,43
"COG1296",33,13,16,10,40,14,16,11,16,27
"COG1297",27,32,61,48,33,13,73,46,25,7
"COG1298",8,10,20,1,17,6,14,5,23,40
"COG1299",51,26,40,14,82,36,20,22,25,116
"COG1300",3,18,2,7,5,11,0,6,12,1
"COG1301",77,77,47,74,86,60,87,58,48,113
"COG1302",37,11,22,3,21,29,18,10,17,11
"COG1304",23,2,5,1,15,16,5,5,3,34
"COG1305",40,30,30,34,20,31,83,23,53,14
"COG1306",5,6,3,0,6,3,0,1,3,6
"COG1307",130,24,95,15,122,78,68,30,79,29
"COG1309",91,80,74,40,164,160,42,62,87,219
"COG1310",1,0,4,0,7,8,15,0,1,7
"COG1312",62,60,58,62,29,24,24,82,38,32
"COG1313",15,1,16,2,9,33,13,7,12,9
"COG1314",0,3,0,2,10,3,0,1,0,6
"COG1315",0,1,13,0,12,3,8,3,17,17
"COG1316",43,8,56,13,65,98,33,15,44,61
"COG1317",1,0,1,0,7,3,1,2,0,7
"COG1319",19,17,8,2,14,17,10,5,8,51
"COG1320",0,0,1,0,0,3,0,0,0,0
"COG1321",21,3,21,3,17,23,10,10,16,30
"COG1322",46,34,11,59,31,22,43,39,23,24
"COG1323",31,6,20,5,27,42,21,8,20,6
"COG1324",0,3,0,0,2,1,0,0,0,4
"COG1327",9,7,15,4,21,13,11,8,11,20
"COG1328",147,76,153,133,120,170,114,123,139,93
"COG1329",4,0,2,1,0,10,1,1,1,0
"COG1330",1,10,4,0,19,6,3,1,1,27
"COG1331",0,3,0,0,0,2,0,0,2,13
"COG1332",0,2,0,0,6,8,1,0,14,0
"COG1333",3,18,1,0,0,5,0,2,2,0
"COG1335",24,24,11,1,51,24,15,26,15,52
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",1,7,3,0,7,3,0,0,6,1
"COG1338",1,9,9,1,8,5,5,4,8,15
"COG1342",7,7,8,5,12,8,7,18,1,1
"COG1343",7,2,3,3,11,7,18,9,15,7
"COG1344",5,24,53,3,75,10,45,10,53,38
"COG1345",3,8,32,2,17,10,13,4,21,17
"COG1346",31,25,29,40,47,16,37,28,29,17
"COG1347",9,22,21,14,14,1,13,34,15,0
"COG1348",8,3,2,1,1,10,2,2,5,6
"COG1349",39,45,41,13,103,45,37,57,33,180
"COG1350",20,29,45,29,13,38,54,31,28,3
"COG1351",18,1,22,34,12,22,19,3,14,0
"COG1352",0,6,12,4,5,1,4,2,5,9
"COG1353",0,9,2,0,13,14,3,1,25,0
"COG1354",22,2,12,7,23,31,12,4,21,5
"COG1355",0,0,0,41,0,4,0,0,0,0
"COG1357",17,14,14,5,7,17,9,15,29,57
"COG1358",4,0,9,3,12,9,4,5,6,8
"COG1359",10,11,1,1,6,8,1,8,11,18
"COG1360",5,26,30,50,2,14,46,7,14,23
"COG1361",1,0,0,2,1,1,3,0,0,4
"COG1362",71,12,50,53,86,66,105,35,40,26
"COG1363",16,23,13,10,14,39,13,8,20,58
"COG1364",21,2,17,2,23,25,19,10,21,13
"COG1366",9,6,5,1,20,21,2,3,4,4
"COG1368",79,86,134,160,96,84,131,72,71,81
"COG1372",0,0,0,0,1,0,1,2,63,0
"COG1373",166,192,663,1134,126,287,1168,283,402,22
"COG1376",26,8,28,8,53,31,28,21,49,53
"COG1377",4,4,18,7,13,6,8,2,19,33
"COG1378",6,0,1,1,0,4,0,2,6,3
"COG1379",3,4,2,0,4,28,1,1,2,12
"COG1380",9,22,16,23,28,12,30,18,14,18
"COG1381",14,0,13,3,23,25,13,10,7,16
"COG1384",3,0,0,0,0,4,0,0,0,0
"COG1385",33,27,29,24,36,36,46,16,23,15
"COG1386",13,3,12,1,16,21,12,4,12,5
"COG1387",61,42,44,22,72,58,62,54,57,23
"COG1388",46,8,36,3,50,70,27,33,29,15
"COG1390",3,0,1,0,2,1,1,0,0,4
"COG1391",5,7,7,0,12,5,1,0,0,60
"COG1392",7,8,8,0,6,2,2,4,17,7
"COG1393",18,19,11,6,25,22,5,8,19,43
"COG1394",17,19,5,1,13,33,12,25,13,16
"COG1396",40,33,46,33,74,150,63,54,90,124
"COG1397",8,36,25,59,13,27,50,29,5,15
"COG1399",18,5,14,5,20,26,14,3,18,19
"COG1401",17,1,35,36,31,29,118,39,21,3
"COG1402",15,6,22,0,6,8,5,7,18,20
"COG1403",3,1,1,2,6,3,6,3,1,8
"COG1404",92,91,172,219,138,116,181,154,114,55
"COG1406",0,0,0,0,7,0,1,1,0,0
"COG1408",54,73,102,85,44,40,46,82,69,25
"COG1409",83,94,97,40,66,103,60,171,102,52
"COG1410",138,69,120,121,84,64,114,102,76,107
"COG1413",0,1,1,0,1,4,0,0,1,9
"COG1414",14,17,15,7,29,31,4,10,18,130
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",97,62,97,96,58,108,100,95,121,27
"COG1419",1,2,15,1,20,3,4,3,19,0
"COG1420",42,5,37,4,30,59,12,10,20,19
"COG1424",2,0,0,0,1,1,4,2,0,0
"COG1426",0,1,1,0,3,2,0,2,0,7
"COG1427",0,0,0,0,1,0,0,4,0,0
"COG1428",0,0,30,46,5,2,39,3,0,1
"COG1429",30,36,100,84,9,40,98,42,42,0
"COG1430",0,0,0,0,1,6,1,13,0,1
"COG1431",0,0,0,0,1,0,1,0,0,0
"COG1432",5,3,5,1,18,13,24,4,10,7
"COG1433",0,2,7,0,9,2,2,10,1,0
"COG1434",9,10,12,5,55,19,3,7,12,29
"COG1435",31,23,16,18,21,27,6,27,13,13
"COG1436",2,0,4,0,1,17,0,0,0,5
"COG1437",0,0,0,0,5,0,2,0,0,0
"COG1438",29,26,36,43,28,16,37,19,23,46
"COG1440",12,6,4,4,23,1,3,2,12,10
"COG1441",1,3,0,1,7,3,0,0,0,14
"COG1442",15,77,33,97,47,31,33,53,28,80
"COG1443",5,21,7,32,3,1,19,11,20,7
"COG1444",1,6,2,1,9,3,1,0,1,21
"COG1445",40,26,37,8,48,14,8,9,19,60
"COG1446",7,12,5,1,9,1,1,8,3,35
"COG1447",16,10,6,3,29,3,1,2,1,22
"COG1448",7,10,4,5,20,4,1,6,2,34
"COG1449",6,24,6,22,7,15,23,53,28,0
"COG1450",1,10,3,2,13,6,1,0,4,52
"COG1451",30,24,15,7,23,39,8,31,23,10
"COG1452",1,13,6,3,20,8,1,4,6,32
"COG1453",51,37,20,4,29,50,16,34,29,19
"COG1454",131,62,125,36,173,84,44,57,43,87
"COG1455",28,22,19,6,64,13,17,4,23,70
"COG1456",2,1,0,1,5,4,1,1,1,0
"COG1457",6,6,13,3,27,9,3,2,1,15
"COG1459",12,11,43,5,37,36,17,9,27,61
"COG1461",49,9,27,11,30,38,24,14,25,18
"COG1462",0,3,1,0,2,0,0,0,0,5
"COG1463",1,3,3,0,5,9,2,7,4,12
"COG1464",7,15,22,5,35,27,16,10,17,38
"COG1465",0,0,0,0,2,3,0,0,0,0
"COG1466",45,40,49,39,43,53,37,44,30,14
"COG1468",12,4,4,5,11,9,9,8,18,17
"COG1469",2,0,2,1,13,1,0,4,1,0
"COG1470",1,13,2,0,1,8,0,5,11,2
"COG1472",462,715,518,516,246,292,569,531,682,131
"COG1473",63,78,39,7,128,47,39,45,58,126
"COG1475",250,98,117,90,116,217,121,144,121,101
"COG1476",8,4,9,3,12,15,17,7,8,6
"COG1477",50,39,39,37,59,44,56,48,85,26
"COG1479",32,61,112,117,65,62,71,46,69,15
"COG1480",34,65,39,103,26,16,112,55,48,0
"COG1481",24,5,26,1,24,30,5,4,5,4
"COG1482",81,73,59,50,61,33,54,67,59,33
"COG1483",15,8,10,2,9,0,1,1,21,0
"COG1484",111,31,87,21,110,107,43,239,76,117
"COG1485",1,2,0,0,10,2,1,0,0,13
"COG1486",28,17,16,6,77,31,7,15,26,73
"COG1487",2,5,7,9,4,5,27,3,6,17
"COG1488",47,28,42,3,49,47,33,32,40,38
"COG1489",13,11,10,0,17,15,4,3,5,26
"COG1490",34,19,31,39,37,26,37,26,32,15
"COG1492",57,23,28,5,31,32,13,57,31,15
"COG1493",26,10,18,7,34,18,21,5,17,7
"COG1494",3,12,3,1,14,9,3,0,6,39
"COG1495",5,1,1,2,11,3,0,0,1,9
"COG1496",15,13,37,42,34,29,43,29,27,25
"COG1501",166,281,203,215,121,152,217,186,267,149
"COG1502",120,108,132,105,147,87,131,129,155,112
"COG1505",3,29,2,3,1,1,1,11,20,0
"COG1506",125,214,265,322,88,148,379,307,227,2
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",25,50,64,96,31,27,67,61,56,35
"COG1509",12,63,9,3,11,30,0,43,25,24
"COG1511",73,7,51,6,87,83,65,13,89,20
"COG1512",46,20,31,24,33,27,9,19,25,12
"COG1513",0,0,1,0,0,0,0,0,0,3
"COG1514",0,0,0,2,6,2,0,0,1,6
"COG1515",0,2,0,0,3,1,0,0,0,5
"COG1516",3,4,6,2,7,5,3,3,4,14
"COG1518",42,25,32,38,46,28,52,31,40,22
"COG1519",18,40,29,57,26,17,38,56,22,22
"COG1520",31,69,26,39,17,62,5,51,63,10
"COG1521",53,18,29,9,29,34,20,33,39,20
"COG1522",31,60,71,86,85,37,62,58,40,54
"COG1523",43,71,83,83,70,28,100,59,68,67
"COG1524",37,88,51,78,19,53,49,55,55,9
"COG1525",1,2,0,0,12,11,1,1,1,1
"COG1526",10,5,2,0,10,8,0,1,0,24
"COG1527",12,5,4,0,12,29,7,9,5,15
"COG1528",29,17,17,17,32,25,4,67,23,22
"COG1529",65,49,32,11,65,77,26,30,27,225
"COG1530",28,45,58,75,45,48,63,47,32,55
"COG1533",41,26,36,51,28,46,31,90,68,19
"COG1534",7,3,1,3,12,11,3,3,8,19
"COG1535",0,3,1,0,1,3,0,1,0,15
"COG1536",2,2,7,1,13,10,8,4,9,18
"COG1538",191,376,218,244,148,182,242,467,268,89
"COG1539",12,18,20,19,24,13,28,25,16,21
"COG1540",1,0,3,0,0,3,4,2,1,13
"COG1541",21,39,12,17,6,48,9,57,68,39
"COG1543",0,0,1,1,0,18,0,0,0,0
"COG1544",7,3,10,4,18,27,7,15,14,27
"COG1545",0,0,0,0,0,4,0,0,0,0
"COG1546",44,32,29,25,23,20,27,25,26,19
"COG1550",2,0,0,0,4,0,0,0,1,1
"COG1551",0,2,0,0,5,1,1,1,7,4
"COG1553",0,2,0,1,11,2,1,0,1,16
"COG1554",13,21,38,1,9,20,5,38,46,31
"COG1555",15,27,38,31,27,16,34,34,14,10
"COG1556",2,2,1,2,14,6,0,12,5,9
"COG1558",2,7,9,0,8,6,3,1,12,9
"COG1559",30,21,28,42,21,31,48,23,19,11
"COG1560",17,32,32,44,32,18,24,33,17,43
"COG1561",27,31,47,55,45,45,53,35,40,19
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",25,6,17,7,20,25,10,24,10,6
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",18,63,44,52,37,19,38,49,58,107
"COG1567",0,2,2,0,2,5,1,1,5,0
"COG1568",0,0,0,0,0,6,1,5,12,0
"COG1569",0,0,0,0,0,0,0,0,3,0
"COG1570",63,31,63,42,52,70,37,61,42,23
"COG1573",32,39,9,3,9,27,5,23,18,2
"COG1574",35,22,8,0,25,26,5,5,11,14
"COG1575",18,37,31,24,18,3,9,16,13,13
"COG1576",26,25,19,29,30,26,25,25,25,12
"COG1577",0,0,0,0,4,0,0,0,0,0
"COG1578",0,0,0,0,2,5,2,0,0,0
"COG1579",9,10,24,37,6,10,25,16,13,0
"COG1580",0,1,2,0,0,2,0,0,0,9
"COG1582",0,2,2,1,1,0,0,0,2,2
"COG1583",0,1,3,0,6,0,1,1,0,0
"COG1584",1,3,2,1,10,5,0,2,2,10
"COG1585",16,5,10,12,11,19,5,1,3,8
"COG1586",1,5,2,4,9,2,4,4,0,21
"COG1587",15,13,12,0,24,10,66,7,11,21
"COG1589",2,1,6,3,13,29,0,2,2,25
"COG1592",31,26,32,41,30,72,58,52,58,30
"COG1593",81,82,21,17,58,45,24,40,37,220
"COG1595",242,569,281,388,252,354,251,435,485,55
"COG1596",50,158,103,140,36,43,80,104,98,36
"COG1597",55,51,83,70,40,69,67,84,64,34
"COG1598",11,2,11,3,13,8,5,0,22,12
"COG1600",4,39,3,2,9,17,2,3,12,31
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,8,5,2,13,29,8,9,3,35
"COG1606",5,0,6,0,9,10,3,6,1,1
"COG1607",5,1,3,1,9,2,2,1,3,9
"COG1609",216,257,239,225,376,235,325,185,374,634
"COG1610",21,23,15,3,25,25,4,27,27,7
"COG1611",25,27,28,17,37,26,31,41,43,25
"COG1613",3,1,9,1,11,6,7,2,3,15
"COG1614",2,0,3,1,7,2,0,0,0,0
"COG1615",0,0,3,0,2,28,3,0,0,0
"COG1618",3,0,0,0,1,1,0,0,0,0
"COG1619",15,40,20,7,27,3,7,8,18,8
"COG1620",7,36,13,29,26,24,30,25,15,36
"COG1621",78,113,82,140,73,36,165,70,103,136
"COG1622",1,5,1,3,1,2,0,0,0,25
"COG1623",0,4,5,2,12,9,0,0,1,0
"COG1624",35,26,49,61,22,41,46,44,25,15
"COG1625",35,2,27,2,19,24,2,8,18,18
"COG1626",8,11,6,3,9,18,3,27,28,47
"COG1629",47,194,79,140,73,108,389,227,174,263
"COG1633",0,0,0,0,0,3,0,2,2,6
"COG1635",1,4,1,1,0,2,0,1,1,0
"COG1636",29,7,16,18,23,29,17,21,14,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",70,66,22,12,57,41,21,32,26,193
"COG1640",110,40,106,120,83,92,83,92,96,73
"COG1641",11,2,2,4,16,11,5,5,5,1
"COG1643",3,6,14,58,33,9,35,3,4,90
"COG1647",1,3,1,0,1,5,1,1,1,0
"COG1648",5,14,8,3,15,5,18,8,5,23
"COG1649",85,132,67,121,39,45,109,148,97,14
"COG1651",5,26,5,2,17,2,0,3,5,23
"COG1652",12,12,2,0,8,14,2,5,1,6
"COG1653",281,84,238,40,230,186,100,37,218,215
"COG1654",27,10,13,6,32,19,22,15,16,18
"COG1655",0,0,9,0,12,2,3,2,17,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",12,1,2,2,12,10,6,0,1,0
"COG1659",2,0,4,0,1,0,1,0,0,0
"COG1660",51,16,62,71,46,33,48,40,43,30
"COG1661",7,0,1,1,5,3,5,3,3,7
"COG1662",3,3,23,4,1,67,2,4,11,211
"COG1663",25,34,30,66,23,17,42,48,29,18
"COG1664",2,5,1,1,5,5,0,0,15,0
"COG1666",2,0,0,2,8,1,3,1,0,13
"COG1668",6,2,26,3,15,25,4,15,10,3
"COG1669",10,24,6,14,2,5,5,15,16,0
"COG1670",60,107,58,46,111,83,82,96,115,127
"COG1671",17,1,5,7,23,4,2,9,7,14
"COG1672",51,91,389,787,36,54,647,88,146,5
"COG1674",91,55,92,93,52,192,138,51,59,69
"COG1677",1,2,4,0,10,4,3,1,5,8
"COG1678",10,11,10,1,2,5,1,27,11,15
"COG1679",2,0,1,0,3,8,0,3,7,14
"COG1680",61,148,75,53,39,34,17,59,62,32
"COG1682",23,1,26,11,31,43,16,20,6,31
"COG1683",8,3,4,3,21,7,3,5,2,2
"COG1684",1,4,5,2,20,4,4,3,5,17
"COG1686",133,28,82,18,135,154,58,36,76,115
"COG1687",3,2,5,6,3,7,0,1,3,5
"COG1688",0,0,1,0,3,0,0,1,0,0
"COG1690",11,21,13,19,7,13,0,3,18,21
"COG1691",10,1,5,1,10,7,7,2,2,2
"COG1692",3,6,1,1,7,21,3,1,0,0
"COG1694",27,42,27,23,30,30,6,36,17,10
"COG1695",46,17,17,12,34,27,15,22,27,45
"COG1696",82,57,81,41,83,112,119,68,71,44
"COG1699",0,0,8,1,8,2,4,0,15,4
"COG1700",0,1,2,30,0,3,2,2,6,0
"COG1702",47,38,47,44,40,43,51,39,47,34
"COG1703",18,26,12,1,6,9,3,38,28,9
"COG1704",13,47,34,35,21,40,24,35,27,5
"COG1705",18,20,66,164,16,5,29,47,15,12
"COG1706",0,1,1,0,0,2,0,0,0,21
"COG1708",3,11,1,1,1,20,2,10,10,6
"COG1712",6,5,5,1,2,1,1,6,14,4
"COG1713",16,5,18,4,22,20,10,8,3,11
"COG1714",3,14,1,8,4,1,2,8,17,0
"COG1715",13,3,3,2,1,6,4,1,1,8
"COG1716",3,1,1,0,11,9,0,6,0,3
"COG1719",0,3,0,0,0,1,0,0,0,0
"COG1720",8,1,3,21,7,6,31,2,0,17
"COG1721",16,58,36,45,12,20,47,42,66,1
"COG1722",3,4,2,0,3,5,0,1,0,6
"COG1724",1,0,1,0,0,0,0,0,1,0
"COG1725",22,27,38,22,55,34,29,15,34,42
"COG1726",15,23,35,53,7,11,41,32,17,0
"COG1728",1,0,2,0,8,0,3,1,12,0
"COG1729",1,1,0,2,2,0,0,1,0,10
"COG1732",7,13,1,1,14,13,2,3,1,18
"COG1733",39,14,27,27,55,23,18,33,29,23
"COG1734",0,3,10,12,13,2,0,3,2,13
"COG1735",5,1,3,3,2,10,0,1,0,40
"COG1737",34,20,17,11,60,65,27,33,25,140
"COG1738",19,26,19,29,21,18,35,26,22,8
"COG1739",27,23,36,32,26,19,13,14,12,16
"COG1740",3,4,2,2,14,7,5,4,3,19
"COG1741",10,58,5,3,20,18,3,23,19,25
"COG1742",0,3,0,0,1,1,0,0,1,5
"COG1743",5,9,4,0,2,0,2,0,20,0
"COG1744",78,13,44,9,63,59,29,10,39,50
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",40,29,24,53,23,14,56,48,36,12
"COG1749",1,6,8,1,10,8,3,2,24,11
"COG1751",2,0,0,0,1,2,1,0,0,0
"COG1752",72,172,53,35,43,55,50,91,78,36
"COG1754",24,63,78,146,23,16,123,60,25,0
"COG1755",0,5,0,0,0,0,0,0,2,0
"COG1757",117,117,119,207,120,120,201,120,86,63
"COG1758",0,1,0,1,5,9,0,0,0,6
"COG1760",79,54,51,57,85,44,58,37,43,55
"COG1762",80,60,72,21,98,25,23,22,19,114
"COG1763",6,3,5,0,9,2,1,2,2,12
"COG1764",0,2,1,0,4,0,0,0,0,7
"COG1765",0,4,3,0,2,5,1,2,0,11
"COG1766",5,4,9,1,4,5,3,4,18,23
"COG1767",9,7,3,2,12,6,0,2,2,18
"COG1768",18,0,3,2,5,24,6,2,0,2
"COG1770",0,2,1,0,6,1,2,0,2,28
"COG1773",20,13,7,3,22,13,5,10,5,33
"COG1774",42,19,36,26,40,47,24,41,35,17
"COG1775",21,2,9,4,27,33,9,17,13,49
"COG1776",1,7,17,0,15,5,11,6,16,13
"COG1778",9,22,14,32,17,11,11,33,27,17
"COG1780",0,0,0,1,4,0,0,0,0,1
"COG1781",15,17,20,26,21,18,28,19,40,21
"COG1782",0,0,0,0,0,4,1,0,0,0
"COG1783",9,15,12,16,19,20,4,9,5,0
"COG1785",41,36,14,5,15,27,9,80,51,24
"COG1786",0,0,0,0,0,2,0,0,0,1
"COG1787",3,0,0,1,2,0,0,0,0,0
"COG1788",2,4,2,1,9,7,0,3,8,13
"COG1791",0,0,0,0,3,0,0,0,0,0
"COG1792",36,40,61,78,43,44,49,48,36,19
"COG1793",0,0,0,0,4,9,0,24,3,12
"COG1794",1,7,6,0,5,6,2,5,6,28
"COG1797",43,16,20,3,36,19,11,24,24,5
"COG1799",23,3,18,4,22,27,10,9,13,8
"COG1801",1,2,0,0,1,1,0,0,0,13
"COG1802",68,43,37,7,84,53,35,28,39,127
"COG1803",28,15,9,3,26,23,15,26,32,14
"COG1804",25,4,11,5,8,38,1,10,17,73
"COG1805",9,29,21,31,8,14,26,36,15,1
"COG1806",1,2,1,1,7,1,3,2,0,8
"COG1807",19,51,52,69,20,22,36,55,44,14
"COG1808",25,34,10,2,23,14,6,45,23,0
"COG1811",21,5,9,3,25,11,5,9,7,22
"COG1814",1,23,0,0,1,2,0,5,3,0
"COG1815",1,6,13,1,9,2,0,3,4,9
"COG1816",7,4,6,0,18,5,4,3,4,14
"COG1817",2,0,2,0,2,2,0,17,0,0
"COG1819",10,18,6,9,10,15,3,12,14,5
"COG1820",71,98,50,5,43,51,22,68,79,64
"COG1823",1,7,6,2,14,2,6,0,0,15
"COG1825",9,18,28,31,15,10,23,20,33,5
"COG1826",12,7,2,1,14,3,0,0,1,9
"COG1827",9,2,4,2,19,13,8,4,3,6
"COG1830",11,36,19,5,23,10,2,12,7,17
"COG1832",0,1,0,0,4,2,2,2,0,8
"COG1834",0,0,6,1,3,8,0,2,0,0
"COG1835",19,61,27,27,10,19,13,57,61,16
"COG1837",11,2,10,3,8,11,5,2,10,3
"COG1838",31,36,41,69,43,34,69,53,34,48
"COG1840",11,33,11,4,40,25,13,12,18,54
"COG1841",2,1,5,1,9,5,1,3,1,6
"COG1842",3,2,3,4,12,3,1,1,2,22
"COG1843",1,5,7,0,13,2,3,1,10,18
"COG1845",0,2,0,0,6,3,0,0,1,15
"COG1846",73,53,42,16,140,61,44,58,58,88
"COG1847",19,6,23,7,37,33,11,9,18,9
"COG1850",1,2,0,1,0,0,0,0,0,8
"COG1852",0,4,0,1,5,0,0,0,1,0
"COG1853",40,43,42,50,49,39,48,48,35,34
"COG1854",16,6,22,28,24,9,21,12,12,19
"COG1857",1,0,4,0,9,2,0,0,0,0
"COG1858",3,28,6,2,15,8,0,19,13,30
"COG1859",0,1,5,3,0,1,1,1,0,7
"COG1861",4,6,3,0,2,4,1,11,4,0
"COG1862",13,15,9,15,11,13,20,27,14,13
"COG1863",2,3,1,0,1,2,0,0,0,3
"COG1864",14,42,38,51,4,10,37,41,27,0
"COG1865",3,0,1,0,0,2,2,5,1,0
"COG1866",67,54,101,89,62,56,103,71,65,45
"COG1868",2,5,19,3,17,4,5,1,6,25
"COG1869",6,4,2,1,13,0,1,1,0,14
"COG1871",1,2,6,1,9,1,2,2,12,6
"COG1872",1,3,1,0,3,2,0,0,0,6
"COG1873",8,2,9,0,7,12,5,2,2,5
"COG1874",75,173,71,61,85,91,137,98,135,11
"COG1875",9,34,8,1,9,2,0,10,19,4
"COG1876",38,2,10,5,23,31,7,5,18,7
"COG1877",8,15,1,1,4,15,0,11,13,13
"COG1878",4,2,7,0,11,19,4,1,3,12
"COG1879",151,166,219,151,175,117,149,125,142,293
"COG1881",1,0,2,0,4,6,0,2,0,6
"COG1882",145,166,133,119,129,146,112,104,129,208
"COG1883",84,80,52,48,44,58,52,98,79,12
"COG1884",64,87,35,15,26,34,14,106,62,21
"COG1886",3,9,8,1,5,2,5,3,2,36
"COG1887",38,12,76,25,50,73,56,19,23,2
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",47,39,33,7,48,14,8,23,10,10
"COG1894",29,40,26,9,45,66,12,43,48,48
"COG1895",4,1,3,21,2,10,11,7,25,2
"COG1896",21,10,15,5,34,37,31,9,6,54
"COG1897",40,40,43,48,22,13,49,31,43,29
"COG1898",54,82,37,85,44,39,63,51,57,17
"COG1899",0,0,0,0,0,2,0,0,0,0
"COG1900",1,0,0,0,0,2,0,1,1,0
"COG1902",98,50,30,8,84,110,36,58,54,93
"COG1903",46,14,13,1,12,21,13,46,30,6
"COG1904",82,38,46,48,39,31,58,35,41,30
"COG1905",5,9,4,2,10,23,3,15,9,17
"COG1906",4,0,2,0,0,2,0,1,1,5
"COG1908",2,3,0,1,4,2,1,1,0,0
"COG1910",2,0,1,0,3,7,1,1,0,0
"COG1912",1,0,1,0,4,0,1,0,1,4
"COG1913",0,0,23,3,0,0,17,0,0,0
"COG1914",16,29,16,6,37,14,6,44,22,31
"COG1915",3,1,1,1,2,11,0,2,0,5
"COG1917",28,34,23,11,22,29,52,51,58,5
"COG1918",54,31,52,65,49,49,91,62,55,21
"COG1921",6,14,6,2,14,3,3,0,0,19
"COG1922",21,15,28,36,17,18,5,23,28,15
"COG1923",1,2,3,0,10,5,1,2,0,10
"COG1924",87,39,70,41,95,109,168,26,44,54
"COG1925",53,16,24,6,48,18,16,14,27,129
"COG1928",7,0,8,0,4,15,2,3,9,0
"COG1929",20,13,33,38,31,23,57,31,47,55
"COG1930",0,0,0,0,1,4,0,0,0,0
"COG1932",55,29,37,31,34,48,57,54,26,33
"COG1934",1,2,1,1,7,3,0,0,0,8
"COG1937",12,6,9,3,29,18,6,7,8,21
"COG1939",14,4,12,3,27,15,6,2,15,6
"COG1940",154,173,172,151,154,123,117,179,152,188
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",1,2,0,0,1,0,0,0,1,6
"COG1943",30,21,30,7,54,34,26,25,20,46
"COG1944",0,6,5,1,10,5,3,1,2,22
"COG1945",0,0,0,0,0,2,0,1,0,0
"COG1946",0,3,2,0,6,5,1,0,0,14
"COG1947",36,35,50,39,39,33,40,32,25,18
"COG1949",2,0,1,0,3,2,0,2,0,18
"COG1950",0,0,0,0,1,1,0,0,0,0
"COG1951",61,48,57,58,50,37,106,52,49,72
"COG1952",1,1,3,1,11,1,0,0,0,18
"COG1953",0,5,3,0,7,3,0,1,5,23
"COG1954",7,3,4,2,5,1,2,7,0,20
"COG1956",8,10,8,13,8,5,13,13,8,12
"COG1957",12,16,9,1,15,12,5,5,8,89
"COG1959",48,14,29,13,56,29,24,12,34,60
"COG1960",68,56,65,58,45,60,54,82,66,101
"COG1961",703,166,322,227,369,766,244,290,275,243
"COG1963",10,5,5,1,8,10,2,2,14,4
"COG1964",6,1,1,0,2,5,1,0,0,0
"COG1965",0,0,0,0,1,0,0,1,0,4
"COG1966",143,63,70,74,92,50,100,56,46,84
"COG1968",37,32,48,63,42,43,64,47,46,24
"COG1969",1,4,1,1,2,5,4,4,1,8
"COG1970",16,20,21,9,15,30,14,22,12,4
"COG1971",33,27,26,2,42,29,16,20,29,18
"COG1972",1,12,4,2,26,8,2,7,1,47
"COG1974",51,5,40,23,49,39,21,16,26,70
"COG1975",44,13,5,4,25,18,14,13,3,58
"COG1977",0,0,0,0,2,0,1,0,0,4
"COG1979",47,45,32,6,51,32,21,57,54,61
