"","DOM026","DOF014","NOM018","NLM023","DLM028","NLM006","NLM002","NOF005","DLM008","DOM005"
"COG1263",81,55,110,91,98,69,54,71,55,84
"COG1264",81,44,67,81,86,70,40,87,47,80
"COG1266",24,20,30,11,20,28,87,53,46,33
"COG1267",3,13,5,11,4,5,23,8,4,4
"COG1268",22,22,20,7,18,14,5,19,28,7
"COG1269",81,64,44,64,43,21,12,35,27,17
"COG1270",11,19,12,27,32,20,4,16,23,17
"COG1271",13,29,21,39,42,19,39,15,41,43
"COG1272",29,28,19,24,22,13,30,19,25,18
"COG1273",1,0,0,0,0,0,2,0,1,0
"COG1274",2,4,3,3,10,1,0,3,6,1
"COG1275",0,0,6,8,2,5,1,2,0,4
"COG1276",0,0,0,2,3,2,0,0,0,2
"COG1277",17,35,13,35,17,9,3,17,27,17
"COG1278",6,3,4,8,11,10,5,5,8,8
"COG1279",0,2,1,1,0,5,3,0,6,6
"COG1280",5,18,14,18,12,17,5,6,11,29
"COG1281",25,17,25,23,29,15,1,23,28,10
"COG1282",1,3,4,0,3,1,3,0,0,7
"COG1283",95,100,99,94,96,94,119,110,117,57
"COG1284",84,118,103,103,75,91,106,114,111,84
"COG1285",12,16,23,15,16,22,35,9,17,19
"COG1286",0,0,3,7,3,2,1,1,2,2
"COG1287",0,0,0,0,0,0,0,1,1,0
"COG1288",17,12,24,45,11,22,13,18,15,47
"COG1289",0,0,5,23,33,22,5,2,1,34
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,8,9,4,8,1,1,4,7,2
"COG1292",9,4,13,17,19,15,8,17,13,13
"COG1293",35,38,29,14,26,23,5,37,33,10
"COG1294",21,28,16,26,31,44,26,36,34,40
"COG1295",26,37,35,30,44,33,39,33,47,32
"COG1296",19,20,31,9,25,20,13,26,33,7
"COG1297",23,37,53,31,45,32,84,27,25,24
"COG1298",13,15,32,2,27,3,3,16,15,6
"COG1299",45,25,44,46,41,36,20,29,26,24
"COG1300",8,3,2,11,5,4,0,4,4,17
"COG1301",48,37,63,63,48,88,44,58,30,73
"COG1302",16,25,24,10,17,7,0,10,17,4
"COG1304",6,6,4,7,10,10,7,6,12,7
"COG1305",34,86,35,37,38,25,70,49,86,23
"COG1306",0,1,2,5,6,2,0,0,11,11
"COG1307",77,67,99,41,93,22,13,72,102,20
"COG1309",52,57,42,36,62,75,32,66,116,73
"COG1310",9,1,4,1,2,1,2,2,3,0
"COG1312",28,28,45,34,37,48,65,37,46,72
"COG1313",19,13,19,7,13,5,2,8,23,2
"COG1314",0,2,3,2,2,1,1,1,4,3
"COG1315",12,10,27,5,16,2,3,16,13,7
"COG1316",64,47,73,31,42,31,13,57,66,8
"COG1317",1,1,2,0,11,0,4,0,3,2
"COG1319",17,11,16,9,14,9,1,15,13,19
"COG1320",0,0,0,2,1,0,0,1,0,0
"COG1321",15,11,14,8,18,5,1,15,33,8
"COG1322",28,36,32,42,30,48,62,30,36,30
"COG1323",28,22,24,13,23,11,5,22,29,3
"COG1324",0,0,0,1,3,3,1,0,0,0
"COG1327",17,18,19,11,19,10,4,14,20,4
"COG1328",127,115,129,109,119,102,119,119,113,68
"COG1329",0,5,0,0,5,1,1,0,1,0
"COG1330",0,1,8,1,7,5,2,1,0,7
"COG1331",0,1,0,0,0,0,0,0,2,1
"COG1332",1,1,1,0,5,6,0,1,1,2
"COG1333",5,0,1,18,6,4,0,4,2,22
"COG1335",14,17,22,22,19,29,13,24,23,13
"COG1336",0,0,0,4,0,0,0,0,0,3
"COG1337",1,4,4,1,2,5,0,2,2,3
"COG1338",6,5,17,3,8,1,0,9,10,3
"COG1342",5,7,13,10,10,14,2,7,5,7
"COG1343",8,12,10,6,6,4,7,9,8,7
"COG1344",42,26,88,9,50,5,4,58,36,21
"COG1345",5,7,23,2,24,3,2,14,16,7
"COG1346",20,22,24,22,18,27,24,26,31,24
"COG1347",14,21,11,19,8,19,32,16,17,22
"COG1348",4,5,3,2,2,6,2,6,2,4
"COG1349",51,43,44,41,74,109,23,66,38,50
"COG1350",44,35,25,31,22,15,23,14,6,9
"COG1351",14,34,10,10,7,23,34,11,6,1
"COG1352",9,4,6,2,15,1,1,6,6,7
"COG1353",3,0,10,6,9,5,0,0,14,7
"COG1354",19,16,28,11,18,7,4,14,21,2
"COG1355",0,0,0,0,0,2,0,0,0,0
"COG1357",16,23,10,30,26,12,4,10,11,14
"COG1358",9,2,9,4,9,5,1,4,9,1
"COG1359",9,6,5,10,5,6,2,4,7,5
"COG1360",9,3,9,15,17,23,58,7,11,14
"COG1361",0,2,1,2,2,0,2,3,1,0
"COG1362",47,39,46,29,50,46,76,52,72,18
"COG1363",34,16,14,12,35,13,38,22,37,13
"COG1364",45,18,36,10,32,17,3,19,43,4
"COG1366",17,13,9,10,11,8,1,16,16,5
"COG1368",134,136,125,79,94,151,186,108,90,88
"COG1372",1,0,0,0,0,8,0,6,6,0
"COG1373",320,263,196,238,201,327,744,299,268,209
"COG1376",56,29,26,23,46,14,10,41,32,15
"COG1377",7,2,18,3,12,0,2,6,12,9
"COG1378",3,2,0,4,4,1,1,10,2,0
"COG1379",3,1,0,4,2,4,1,1,3,4
"COG1380",17,13,20,18,25,18,12,18,20,17
"COG1381",16,19,23,7,20,10,0,16,24,7
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",25,22,27,25,20,25,45,24,25,19
"COG1386",16,15,15,7,13,10,1,13,12,4
"COG1387",53,62,64,61,35,52,14,73,67,36
"COG1388",58,52,61,23,45,19,4,19,22,7
"COG1390",1,1,0,1,1,1,0,5,2,3
"COG1391",0,14,15,5,13,2,6,2,1,6
"COG1392",12,19,8,14,2,15,3,13,5,12
"COG1393",8,13,15,23,22,12,6,13,17,20
"COG1394",31,15,11,22,15,13,3,10,9,10
"COG1396",138,87,93,87,116,83,60,79,131,65
"COG1397",3,24,23,20,19,19,73,26,7,41
"COG1399",17,14,11,9,7,10,7,12,19,5
"COG1401",19,61,41,33,23,43,3,20,27,1
"COG1402",7,7,2,7,4,10,2,20,16,10
"COG1403",5,3,2,3,15,4,1,2,11,0
"COG1404",152,109,131,67,81,94,514,131,130,90
"COG1406",2,0,2,2,1,0,0,2,1,2
"COG1408",51,48,53,74,60,57,50,56,67,72
"COG1409",66,134,111,111,66,123,75,96,82,109
"COG1410",88,105,113,83,124,106,190,119,107,84
"COG1413",0,0,0,2,4,0,1,0,1,0
"COG1414",4,16,16,7,35,16,10,6,14,25
"COG1415",0,1,0,0,0,1,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",92,80,90,66,67,83,119,87,101,63
"COG1419",5,2,12,1,9,1,0,10,7,2
"COG1420",16,22,24,14,26,14,9,38,44,3
"COG1424",1,1,0,0,0,1,3,1,0,0
"COG1426",0,0,0,2,7,2,5,1,1,4
"COG1427",0,3,0,4,4,2,0,1,3,0
"COG1428",0,1,0,2,3,4,52,2,2,0
"COG1429",18,42,35,40,28,19,19,68,19,35
"COG1430",0,2,2,1,0,0,1,0,0,0
"COG1431",2,0,0,0,0,0,0,0,2,0
"COG1432",18,3,15,5,22,11,2,19,16,3
"COG1433",6,6,7,4,2,3,5,7,0,4
"COG1434",17,12,12,8,22,13,6,12,24,7
"COG1435",19,17,14,19,22,14,28,18,26,26
"COG1436",9,2,1,2,4,1,0,2,1,1
"COG1437",0,0,0,2,1,1,0,1,1,0
"COG1438",34,28,25,19,29,33,34,29,32,24
"COG1440",10,2,2,8,2,4,4,4,9,5
"COG1441",0,0,6,0,2,0,1,0,0,1
"COG1442",41,51,55,25,34,34,5,16,21,31
"COG1443",16,7,6,7,5,11,0,8,9,11
"COG1444",0,0,2,2,8,2,2,0,0,1
"COG1445",34,26,47,34,45,29,12,23,23,21
"COG1446",15,10,4,10,7,7,4,6,3,9
"COG1447",8,3,6,7,5,12,4,2,7,9
"COG1448",1,3,5,5,12,10,5,4,1,14
"COG1449",11,20,13,36,19,34,48,17,14,34
"COG1450",0,0,0,5,20,4,3,4,2,11
"COG1451",21,43,29,32,19,35,12,30,40,26
"COG1452",0,1,11,6,12,8,4,3,1,7
"COG1453",29,43,39,49,43,27,10,46,35,28
"COG1454",182,144,132,118,151,115,50,144,135,72
"COG1455",43,6,13,38,16,18,17,25,21,36
"COG1456",4,2,2,1,0,0,0,2,5,1
"COG1457",24,7,15,11,16,8,5,7,12,6
"COG1459",17,8,21,21,47,24,5,16,22,17
"COG1461",37,30,35,18,30,16,1,22,43,12
"COG1462",0,0,0,3,0,3,2,0,0,5
"COG1463",0,1,5,10,14,4,3,3,1,1
"COG1464",8,23,18,20,27,20,14,20,23,13
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",50,59,44,25,28,47,60,47,36,25
"COG1468",6,14,11,7,7,2,4,4,13,2
"COG1469",0,1,1,3,5,1,4,1,1,0
"COG1470",6,2,2,9,2,5,0,5,4,11
"COG1472",540,561,475,657,508,594,365,426,546,713
"COG1473",30,39,55,71,45,47,39,37,42,75
"COG1475",149,162,110,120,177,134,68,136,187,111
"COG1476",13,14,9,7,19,9,2,12,16,5
"COG1477",56,37,52,51,59,44,54,63,42,55
"COG1479",126,92,56,51,48,91,101,58,128,44
"COG1480",43,52,55,39,31,63,79,61,40,70
"COG1481",25,32,25,10,23,7,4,22,28,9
"COG1482",24,28,30,46,14,56,59,48,74,58
"COG1483",17,17,6,6,11,1,14,0,0,6
"COG1484",118,110,126,62,82,62,25,105,82,47
"COG1485",0,0,2,2,11,1,2,0,0,0
"COG1486",18,7,13,17,27,32,16,13,21,12
"COG1487",0,8,2,9,4,5,1,4,3,3
"COG1488",43,40,55,43,42,57,16,51,48,57
"COG1489",3,2,4,6,19,5,6,11,9,6
"COG1490",33,32,34,18,23,22,23,34,31,22
"COG1492",26,47,38,39,52,30,13,35,48,34
"COG1493",26,27,24,14,23,5,4,29,26,8
"COG1494",0,0,3,4,7,3,8,1,3,9
"COG1495",0,0,6,2,3,2,2,1,0,0
"COG1496",32,31,31,33,33,28,45,24,25,14
"COG1501",259,195,183,273,204,214,228,202,173,311
"COG1502",140,100,133,92,130,102,132,125,129,117
"COG1505",12,4,1,16,6,6,13,10,4,19
"COG1506",232,173,164,229,126,302,302,228,133,225
"COG1507",0,2,0,0,0,0,1,0,0,0
"COG1508",32,53,47,54,43,90,79,40,33,61
"COG1509",18,17,6,28,26,27,5,16,10,70
"COG1511",72,102,107,21,53,12,13,75,64,9
"COG1512",32,19,31,23,19,27,32,34,27,29
"COG1513",0,0,0,0,1,0,2,0,0,0
"COG1514",0,0,1,0,3,0,0,0,1,1
"COG1515",0,0,0,0,1,5,0,0,0,5
"COG1516",0,2,10,2,13,2,1,3,7,2
"COG1518",38,42,44,37,25,20,28,37,51,21
"COG1519",37,35,44,38,24,54,50,26,30,31
"COG1520",48,37,28,77,39,31,5,55,61,74
"COG1521",38,27,40,26,32,19,5,32,39,17
"COG1522",44,49,41,54,44,74,62,51,44,65
"COG1523",113,95,67,70,70,51,42,38,37,36
"COG1524",58,87,45,79,36,59,157,48,53,78
"COG1525",0,2,1,6,6,0,1,1,2,3
"COG1526",3,0,3,2,9,2,3,6,3,2
"COG1527",15,10,9,5,6,2,4,9,20,6
"COG1528",30,33,23,19,17,25,27,27,18,21
"COG1529",36,24,54,50,55,35,9,52,53,48
"COG1530",28,46,45,46,50,49,74,41,26,41
"COG1533",58,43,38,46,52,13,92,84,61,13
"COG1534",9,10,7,5,12,8,2,5,16,4
"COG1535",0,0,0,0,4,1,0,0,0,1
"COG1536",4,4,13,4,15,4,1,8,5,3
"COG1538",265,296,279,397,257,366,427,318,269,404
"COG1539",30,25,27,24,19,19,22,25,22,21
"COG1540",1,3,7,2,5,4,2,4,5,2
"COG1541",70,43,52,89,46,54,13,61,67,88
"COG1543",0,0,0,2,0,0,0,0,0,0
"COG1544",16,17,15,8,16,25,7,17,21,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,20,21,28,37,29,29,21,30,27
"COG1550",0,0,1,0,0,0,0,1,0,1
"COG1551",5,4,3,1,2,0,0,1,5,2
"COG1553",0,0,1,3,4,1,1,0,0,1
"COG1554",8,29,25,27,47,37,5,31,28,20
"COG1555",21,23,21,17,17,30,54,27,34,24
"COG1556",7,3,5,7,7,12,5,7,1,7
"COG1558",1,5,9,3,13,2,1,3,3,4
"COG1559",14,45,30,37,36,32,45,13,51,33
"COG1560",15,15,28,22,28,44,38,17,18,30
"COG1561",38,36,36,36,55,18,22,22,31,15
"COG1562",0,0,0,0,8,0,0,0,0,0
"COG1564",27,18,20,21,12,14,31,24,30,20
"COG1565",0,0,0,0,3,0,0,0,0,0
"COG1566",16,40,45,42,49,66,30,24,34,67
"COG1567",0,2,2,0,1,2,0,0,4,3
"COG1568",19,37,5,0,12,0,0,0,0,0
"COG1569",1,0,0,0,1,0,0,0,0,0
"COG1570",56,43,50,44,39,69,70,53,53,26
"COG1573",21,25,14,18,26,24,4,14,24,18
"COG1574",8,16,4,20,13,10,8,11,16,18
"COG1575",9,18,24,37,20,29,40,10,18,27
"COG1576",25,26,25,25,40,27,17,26,35,22
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,2,1,1,2,1,0,0,1,0
"COG1579",11,19,12,15,7,21,29,19,13,18
"COG1580",0,0,0,1,2,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,1
"COG1583",1,0,3,0,0,3,19,4,0,0
"COG1584",0,0,0,2,2,0,4,0,0,3
"COG1585",11,3,13,5,10,0,1,4,10,1
"COG1586",2,8,4,4,10,2,7,1,1,3
"COG1587",15,12,14,10,15,12,5,5,9,14
"COG1589",2,0,6,1,10,3,3,3,12,3
"COG1592",54,52,60,54,49,66,72,64,80,41
"COG1593",28,34,69,28,38,28,25,42,62,70
"COG1595",414,360,248,477,247,450,294,373,340,601
"COG1596",44,67,49,102,48,80,123,43,63,155
"COG1597",44,100,61,53,54,55,119,61,71,47
"COG1598",5,4,6,1,7,6,2,4,9,0
"COG1600",1,13,3,11,11,12,17,14,4,36
"COG1604",2,0,0,0,0,0,0,0,0,2
"COG1605",15,20,8,12,27,13,4,11,11,10
"COG1606",5,5,5,2,3,19,0,4,8,2
"COG1607",0,0,1,2,6,2,0,4,5,1
"COG1609",300,348,220,227,296,235,189,225,283,256
"COG1610",28,26,32,27,24,25,8,16,33,19
"COG1611",34,33,33,46,39,42,39,43,24,37
"COG1613",14,2,5,5,13,5,1,10,8,2
"COG1614",8,6,0,3,2,0,0,3,7,1
"COG1615",0,9,0,1,1,0,0,0,0,0
"COG1618",1,1,0,0,1,1,1,1,2,0
"COG1619",46,30,25,29,34,17,3,27,23,35
"COG1620",10,7,11,17,17,19,45,9,7,26
"COG1621",91,90,74,84,64,71,88,88,63,90
"COG1622",0,0,0,3,7,1,0,0,0,6
"COG1623",1,0,0,5,0,0,0,0,2,3
"COG1624",39,48,33,27,32,28,50,34,51,19
"COG1625",8,5,7,18,18,12,1,26,20,2
"COG1626",26,41,13,34,36,25,23,31,28,13
"COG1629",126,110,169,224,135,243,422,167,143,350
"COG1633",1,0,1,2,8,0,0,1,0,5
"COG1635",0,0,0,3,0,0,39,1,0,6
"COG1636",23,24,29,17,16,34,17,27,29,4
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",25,22,67,36,27,38,13,33,40,76
"COG1640",100,105,102,89,91,99,121,90,89,49
"COG1641",5,3,9,6,14,6,5,10,4,1
"COG1643",0,24,14,3,58,9,79,2,1,5
"COG1647",0,0,0,3,8,1,1,2,2,2
"COG1648",9,8,13,4,11,12,3,8,4,15
"COG1649",113,111,101,104,62,126,168,104,74,106
"COG1651",4,6,2,4,7,6,4,1,3,23
"COG1652",3,1,9,4,1,3,0,3,3,12
"COG1653",279,268,270,144,396,85,46,239,325,102
"COG1654",21,11,20,6,29,13,5,18,21,7
"COG1655",6,2,8,0,5,0,0,5,6,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,9,5,5,0,3,1,5,6,0
"COG1659",0,0,0,1,0,1,2,1,0,0
"COG1660",26,32,21,20,23,45,79,52,43,31
"COG1661",6,2,3,5,3,6,3,3,7,0
"COG1662",1,0,0,10,137,3,5,2,0,1
"COG1663",32,16,23,26,22,27,68,27,16,37
"COG1664",0,0,0,3,5,0,0,0,4,5
"COG1666",0,3,3,4,6,6,1,0,0,2
"COG1668",3,13,16,13,13,17,3,11,15,3
"COG1669",9,8,8,13,7,14,30,15,4,17
"COG1670",104,103,106,124,121,79,48,96,83,109
"COG1671",15,9,18,5,4,3,1,6,12,1
"COG1672",84,123,75,87,47,160,138,74,71,115
"COG1674",60,34,54,43,44,70,116,92,107,83
"COG1677",3,3,6,1,10,1,0,4,4,3
"COG1678",11,14,9,20,16,14,4,10,17,8
"COG1679",0,4,4,1,2,0,1,0,0,1
"COG1680",96,102,118,106,109,81,82,91,90,161
"COG1682",46,27,37,26,37,11,12,29,32,5
"COG1683",7,5,6,10,5,5,4,6,6,4
"COG1684",9,6,9,3,9,0,4,9,5,3
"COG1686",104,70,107,44,138,63,20,79,107,21
"COG1687",1,5,6,0,5,2,1,5,5,2
"COG1688",0,0,0,0,0,0,4,0,0,0
"COG1690",27,29,14,14,16,9,4,9,14,28
"COG1691",6,3,9,3,6,3,2,6,16,2
"COG1692",5,10,4,3,7,4,1,2,9,1
"COG1694",30,33,27,35,24,29,32,23,19,30
"COG1695",37,37,22,21,42,30,5,45,43,21
"COG1696",101,82,99,91,91,58,29,89,136,46
"COG1699",3,3,6,2,3,0,0,2,6,2
"COG1700",0,9,5,10,1,6,94,0,2,0
"COG1702",31,48,47,32,44,43,60,43,40,45
"COG1703",6,15,8,15,5,29,14,24,22,21
"COG1704",8,31,19,33,12,40,25,27,31,51
"COG1705",48,51,27,27,22,34,86,17,18,20
"COG1706",0,0,0,1,3,1,1,0,0,0
"COG1708",6,11,4,15,5,7,2,6,4,25
"COG1712",11,5,5,9,6,8,2,12,3,6
"COG1713",18,17,12,6,19,5,3,10,24,0
"COG1714",5,2,3,3,4,5,0,8,3,17
"COG1715",2,11,8,6,8,20,1,4,6,1
"COG1716",7,11,13,2,4,7,5,4,9,0
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",8,7,10,5,11,5,30,10,9,2
"COG1721",45,47,26,47,29,28,34,32,21,50
"COG1722",0,2,2,0,3,2,2,0,3,0
"COG1724",0,0,0,0,0,0,0,1,2,0
"COG1725",63,43,42,36,30,19,14,18,20,16
"COG1726",14,20,20,19,20,18,55,15,24,26
"COG1728",3,3,15,0,3,0,0,2,4,0
"COG1729",0,0,1,2,4,3,1,0,0,1
"COG1732",3,0,4,9,7,11,1,4,2,18
"COG1733",19,31,42,37,19,35,31,43,36,20
"COG1734",0,2,1,4,3,5,3,3,3,4
"COG1735",3,1,1,2,4,4,0,3,0,0
"COG1737",56,39,45,29,56,52,13,59,37,38
"COG1738",20,15,8,24,8,23,15,10,14,22
"COG1739",30,34,30,19,37,27,29,23,30,22
"COG1740",0,0,3,5,10,16,4,1,2,4
"COG1741",16,14,10,39,25,17,3,21,14,46
"COG1742",0,0,0,0,0,1,0,0,0,1
"COG1743",23,16,7,7,8,2,5,0,1,1
"COG1744",37,30,33,25,53,22,8,45,56,20
"COG1747",0,1,0,0,2,0,0,0,0,0
"COG1748",42,42,58,44,36,38,63,49,41,37
"COG1749",6,5,11,3,10,1,2,9,6,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",87,77,39,118,49,102,18,96,56,174
"COG1754",31,47,53,46,25,82,117,49,29,58
"COG1755",0,0,0,2,0,0,0,0,0,3
"COG1757",90,103,118,137,92,103,84,124,140,112
"COG1758",0,1,1,0,1,1,1,0,0,1
"COG1760",32,51,55,55,61,55,56,39,63,63
"COG1762",78,34,60,72,87,78,33,84,50,47
"COG1763",1,3,5,4,9,5,1,5,4,1
"COG1764",0,0,1,0,3,0,1,0,0,3
"COG1765",1,2,0,4,2,0,0,1,0,1
"COG1766",3,4,6,6,22,1,4,4,8,3
"COG1767",0,0,6,2,4,2,6,2,3,8
"COG1768",14,13,9,12,7,6,0,6,13,3
"COG1770",0,8,0,1,4,0,5,0,1,2
"COG1773",8,8,7,13,14,10,10,10,8,10
"COG1774",37,41,59,34,37,54,56,60,40,28
"COG1775",22,15,13,17,7,15,7,40,20,2
"COG1776",13,6,15,3,13,5,1,16,16,6
"COG1778",11,11,19,21,10,21,37,14,29,27
"COG1780",0,1,4,0,1,0,0,0,0,2
"COG1781",18,24,18,19,18,16,33,17,34,14
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",12,73,10,18,10,49,1,12,14,18
"COG1785",45,33,28,60,29,56,27,45,33,41
"COG1786",0,1,0,0,0,0,0,0,2,0
"COG1787",2,0,2,0,4,1,0,1,1,0
"COG1788",0,2,5,6,10,2,2,1,6,7
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",33,23,38,26,28,36,51,48,48,46
"COG1793",3,0,0,1,0,1,3,3,2,0
"COG1794",2,2,6,10,5,5,3,6,5,5
"COG1797",11,18,18,10,10,29,9,26,25,12
"COG1799",14,6,12,10,12,12,2,14,21,1
"COG1801",0,1,0,1,3,2,2,0,0,1
"COG1802",30,26,58,28,52,38,10,53,51,36
"COG1803",30,31,25,26,18,15,9,23,38,13
"COG1804",3,7,5,12,6,12,14,12,13,8
"COG1805",16,23,22,21,17,22,45,24,10,21
"COG1806",0,1,5,0,4,4,2,1,1,7
"COG1807",25,34,46,35,15,40,14,31,31,62
"COG1808",18,27,21,24,12,42,5,18,25,35
"COG1811",12,2,7,7,7,11,18,8,7,6
"COG1814",2,0,0,6,3,1,1,2,1,13
"COG1815",2,1,3,0,8,1,2,1,5,1
"COG1816",9,2,14,6,12,4,6,10,8,8
"COG1817",0,7,2,0,0,4,0,0,3,0
"COG1819",20,17,14,17,17,36,38,16,9,30
"COG1820",65,54,92,57,47,58,46,54,50,85
"COG1823",1,0,6,13,5,1,1,1,0,1
"COG1825",14,17,21,19,18,16,27,23,28,14
"COG1826",0,2,2,5,8,8,4,0,1,3
"COG1827",14,11,13,7,6,3,1,5,6,2
"COG1830",26,24,18,31,24,12,2,24,6,32
"COG1832",0,0,1,0,0,1,2,1,3,2
"COG1834",3,1,1,18,0,0,1,1,2,0
"COG1835",39,79,37,39,43,31,16,25,56,55
"COG1837",7,9,6,7,5,2,3,10,12,6
"COG1838",49,36,46,44,38,53,91,41,34,28
"COG1840",10,11,16,23,20,24,9,20,21,27
"COG1841",7,5,3,2,6,3,3,8,2,2
"COG1842",1,1,3,1,3,1,2,5,2,4
"COG1843",6,6,8,1,9,1,0,4,4,4
"COG1845",0,0,0,2,2,0,1,0,0,1
"COG1846",72,69,82,61,53,62,42,67,72,48
"COG1847",23,17,22,13,19,12,4,20,25,8
"COG1850",0,1,0,0,0,0,0,0,1,1
"COG1852",1,0,0,4,1,2,2,0,0,2
"COG1853",46,54,64,44,62,50,45,58,45,42
"COG1854",16,33,26,12,18,11,24,17,25,0
"COG1857",2,3,4,0,1,1,0,0,1,1
"COG1858",1,3,21,10,7,5,3,3,1,22
"COG1859",1,2,1,0,1,0,0,0,2,2
"COG1861",1,3,2,8,4,5,0,6,20,10
"COG1862",16,20,12,13,13,18,14,19,19,8
"COG1863",0,1,0,0,1,0,1,1,1,0
"COG1864",17,22,21,25,20,31,67,22,30,44
"COG1865",3,2,0,4,0,0,4,2,0,0
"COG1866",55,69,74,41,65,71,79,66,54,46
"COG1868",9,9,16,7,11,2,1,13,8,6
"COG1869",2,2,1,4,2,3,6,2,0,7
"COG1871",1,5,8,4,8,1,0,2,7,4
"COG1872",0,0,0,1,4,2,0,0,0,1
"COG1873",7,3,10,2,9,1,0,4,5,1
"COG1874",136,78,123,114,99,116,52,143,92,195
"COG1875",13,14,9,27,9,11,3,10,26,28
"COG1876",18,33,18,5,30,4,3,18,21,2
"COG1877",24,20,4,30,23,19,2,19,6,17
"COG1878",13,8,7,11,2,4,1,17,7,7
"COG1879",164,113,142,139,152,136,196,153,141,168
"COG1881",0,5,5,3,3,1,1,0,0,1
"COG1882",122,115,137,141,140,106,134,177,120,153
"COG1883",64,91,76,81,81,71,47,67,87,75
"COG1884",49,74,76,79,58,111,34,77,76,87
"COG1886",10,1,9,4,4,1,3,3,6,9
"COG1887",34,20,17,19,22,22,46,39,64,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,45,31,32,38,37,11,35,41,37
"COG1894",30,26,23,26,36,30,10,36,22,37
"COG1895",17,11,3,19,5,2,19,19,8,6
"COG1896",34,28,10,11,18,15,1,13,29,6
"COG1897",50,38,39,34,31,37,58,39,36,35
"COG1898",44,66,38,65,63,33,74,53,53,89
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1902",59,69,82,46,66,52,18,77,62,45
"COG1903",33,35,27,43,42,26,4,33,31,28
"COG1904",16,22,19,24,16,36,51,27,42,53
"COG1905",15,10,5,24,10,12,2,9,6,16
"COG1906",0,2,5,1,0,5,3,1,4,3
"COG1908",3,2,0,0,0,4,0,0,1,3
"COG1910",6,0,1,2,4,2,0,0,2,1
"COG1912",0,0,0,1,0,1,0,1,0,0
"COG1913",0,0,0,0,0,1,6,0,0,0
"COG1914",24,30,40,34,13,35,17,21,37,27
"COG1915",2,1,1,1,0,1,0,2,0,1
"COG1917",55,65,41,51,40,41,25,32,55,42
"COG1918",42,64,66,49,61,23,42,29,35,13
"COG1921",1,4,8,5,9,4,5,0,7,11
"COG1922",23,15,18,19,29,13,40,20,23,18
"COG1923",0,3,3,2,6,0,1,1,2,0
"COG1924",84,66,92,33,83,47,19,72,71,49
"COG1925",25,28,21,13,40,26,7,32,32,10
"COG1928",1,8,6,5,11,2,0,2,11,0
"COG1929",45,26,36,31,40,15,32,39,34,29
"COG1930",0,0,1,1,0,0,0,0,0,1
"COG1932",37,50,51,32,41,39,65,39,44,30
"COG1934",0,0,1,2,3,1,3,2,0,2
"COG1937",9,10,16,6,16,8,8,6,19,9
"COG1939",10,12,13,10,14,10,5,12,15,4
"COG1940",134,182,124,169,130,150,82,118,159,190
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,4,0,0,0,0,0
"COG1943",35,34,43,28,30,51,9,16,33,12
"COG1944",0,0,5,1,9,3,1,0,1,7
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,4,3,1,3,4,5,0,0,1
"COG1947",41,36,39,25,37,45,42,28,54,33
"COG1949",0,0,1,0,2,2,3,0,1,3
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",30,23,32,24,28,52,99,61,35,36
"COG1952",0,2,3,2,0,3,1,2,0,1
"COG1953",0,0,2,2,6,1,1,0,2,4
"COG1954",1,3,2,8,6,3,0,3,9,5
"COG1956",0,5,2,8,7,9,7,13,14,14
"COG1957",13,19,5,11,22,5,5,13,8,10
"COG1959",60,37,38,21,33,26,11,44,36,10
"COG1960",59,55,55,68,67,61,79,72,62,62
"COG1961",379,458,388,333,383,291,83,502,398,130
"COG1963",0,2,1,5,17,2,0,5,9,1
"COG1964",3,0,1,1,0,2,0,2,1,0
"COG1965",0,0,0,5,0,0,1,0,0,1
"COG1966",48,55,99,46,68,66,93,62,92,52
"COG1968",23,29,34,19,19,44,58,45,53,30
"COG1969",0,0,1,4,7,6,2,1,0,3
"COG1970",12,23,11,14,5,16,21,11,19,25
"COG1971",27,30,22,18,32,24,6,33,30,14
"COG1972",0,2,5,17,14,8,9,1,1,8
"COG1974",32,27,33,30,39,23,13,33,34,12
"COG1975",27,9,16,13,13,29,6,25,22,13
"COG1977",0,0,2,0,1,1,1,0,0,0
"COG1979",41,41,40,67,47,41,19,42,60,55
