"","NOM013","NLM001","NOM020","DLM016","NLM008","NOM010","NOF013","NLF007","NLF015","NLM010"
"COG1263",74,55,43,66,97,48,42,69,51,82
"COG1264",48,64,42,71,61,35,37,54,39,72
"COG1266",32,50,55,35,63,31,48,40,26,55
"COG1267",4,2,17,8,11,7,1,6,13,10
"COG1268",19,19,9,15,19,11,8,21,7,13
"COG1269",39,21,27,83,29,55,43,40,45,35
"COG1270",21,14,8,29,26,21,34,22,21,26
"COG1271",22,26,56,43,21,17,11,20,26,12
"COG1272",26,18,13,22,16,25,20,17,24,21
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",7,2,0,1,4,0,1,11,1,2
"COG1275",1,4,1,3,0,0,1,0,6,3
"COG1276",0,0,0,2,0,1,0,0,0,0
"COG1277",12,6,2,40,10,35,24,20,35,20
"COG1278",8,9,3,5,9,6,4,6,3,4
"COG1279",9,0,1,2,0,2,0,0,6,4
"COG1280",4,3,12,23,2,16,4,3,10,12
"COG1281",27,23,9,14,30,26,22,26,11,17
"COG1282",0,1,4,0,0,0,0,2,0,0
"COG1283",120,148,111,92,110,98,119,136,102,132
"COG1284",113,130,93,107,115,101,93,94,77,99
"COG1285",25,16,16,12,10,16,11,12,10,15
"COG1286",0,1,2,0,0,0,1,2,2,3
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",29,16,10,19,11,10,15,26,25,11
"COG1289",0,10,14,8,4,3,1,0,1,1
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",5,10,10,2,8,13,6,14,2,5
"COG1292",9,44,12,16,29,4,8,3,5,4
"COG1293",35,23,7,22,51,33,37,39,13,48
"COG1294",30,28,39,41,12,29,18,16,38,37
"COG1295",47,53,51,31,39,36,30,39,32,44
"COG1296",21,13,12,17,28,29,17,25,8,29
"COG1297",41,48,58,52,26,44,44,36,50,46
"COG1298",17,20,14,10,41,19,7,35,5,14
"COG1299",48,34,29,31,35,26,35,44,31,36
"COG1300",4,0,0,5,2,9,9,3,8,6
"COG1301",82,35,83,53,51,35,51,38,83,34
"COG1302",21,16,6,14,20,13,19,33,9,16
"COG1304",7,1,5,5,6,6,3,9,7,4
"COG1305",31,29,9,41,68,69,42,64,28,51
"COG1306",3,8,1,3,0,0,2,5,1,0
"COG1307",75,75,27,65,115,80,82,102,27,78
"COG1309",109,82,46,89,80,88,57,121,36,65
"COG1310",4,3,3,2,2,5,1,4,2,4
"COG1312",34,41,49,53,39,41,58,58,48,51
"COG1313",19,11,7,5,13,22,13,27,3,13
"COG1314",0,0,2,0,0,2,0,1,1,2
"COG1315",15,20,1,6,36,20,15,36,5,23
"COG1316",54,53,15,24,73,52,45,58,23,43
"COG1317",0,0,0,6,0,2,1,5,2,1
"COG1319",17,20,6,19,18,11,7,21,6,22
"COG1320",0,0,0,1,0,1,1,0,0,0
"COG1321",13,16,4,7,18,8,13,19,6,9
"COG1322",28,34,60,33,21,36,38,25,33,25
"COG1323",28,19,5,19,17,23,15,27,15,26
"COG1324",0,1,0,1,1,0,0,0,0,0
"COG1327",12,10,4,8,3,12,11,14,7,12
"COG1328",169,160,119,101,109,105,105,160,119,118
"COG1329",2,0,1,2,1,1,1,0,0,1
"COG1330",0,2,9,1,0,0,0,0,1,1
"COG1331",1,0,0,0,1,0,0,1,0,0
"COG1332",8,2,0,1,0,2,0,2,3,0
"COG1333",2,0,4,7,4,4,21,6,7,18
"COG1335",32,19,38,9,17,10,17,15,18,18
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",4,3,1,0,0,2,0,1,2,0
"COG1338",3,8,12,2,19,9,5,9,5,15
"COG1342",7,6,8,3,10,7,6,6,3,7
"COG1343",18,2,11,6,15,16,6,4,4,7
"COG1344",37,54,38,13,102,55,40,78,11,56
"COG1345",13,16,13,5,23,24,10,20,2,21
"COG1346",27,34,29,23,35,27,15,33,23,30
"COG1347",8,7,12,12,3,16,16,15,25,11
"COG1348",9,2,1,4,4,5,3,5,0,8
"COG1349",64,42,26,58,62,14,22,17,15,20
"COG1350",29,36,50,39,26,32,24,35,35,25
"COG1351",16,34,6,16,30,18,6,18,8,11
"COG1352",1,9,3,2,12,7,1,8,0,11
"COG1353",8,1,2,1,2,6,1,7,5,5
"COG1354",20,10,7,6,30,15,15,12,10,21
"COG1355",0,0,40,0,0,0,0,0,0,0
"COG1357",11,16,6,24,6,14,21,12,16,11
"COG1358",9,8,2,3,20,12,5,9,3,4
"COG1359",5,0,4,13,3,4,4,5,9,6
"COG1360",11,38,38,8,37,8,5,12,7,8
"COG1361",2,2,1,5,0,4,0,5,1,0
"COG1362",48,50,40,46,85,55,40,85,27,62
"COG1363",12,15,6,12,25,12,11,26,17,12
"COG1364",20,34,15,19,29,28,29,32,16,20
"COG1366",11,7,8,11,14,15,10,14,7,11
"COG1368",152,121,149,121,175,137,148,123,77,96
"COG1372",1,0,0,4,0,0,0,0,0,4
"COG1373",383,652,488,224,413,263,333,242,219,218
"COG1376",38,27,11,22,50,20,27,45,11,31
"COG1377",14,11,6,5,32,6,1,17,3,9
"COG1378",4,2,2,5,2,3,2,4,2,3
"COG1379",7,1,0,3,4,4,4,0,1,0
"COG1380",10,8,9,9,20,22,23,18,15,18
"COG1381",31,14,11,17,23,18,14,20,4,9
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",38,17,28,15,33,17,27,31,23,31
"COG1386",22,7,3,14,14,13,8,21,5,18
"COG1387",66,58,31,68,67,51,55,52,36,50
"COG1388",47,40,20,20,50,42,39,51,36,55
"COG1390",3,1,0,1,1,0,1,0,1,0
"COG1391",2,6,22,4,0,1,0,0,3,4
"COG1392",11,5,4,5,7,5,5,4,14,12
"COG1393",9,4,7,4,6,12,10,9,5,15
"COG1394",23,10,4,24,12,21,12,13,18,16
"COG1396",118,81,58,105,132,108,84,113,64,82
"COG1397",36,16,14,5,19,15,6,17,12,8
"COG1399",12,7,8,12,18,3,6,17,3,14
"COG1401",33,38,63,14,58,13,36,38,5,20
"COG1402",11,35,29,14,4,9,8,3,25,10
"COG1403",18,7,25,7,4,8,3,4,1,9
"COG1404",129,174,95,117,134,125,153,144,82,114
"COG1406",1,0,1,0,1,2,4,5,0,4
"COG1408",67,91,115,67,61,67,75,46,61,64
"COG1409",90,91,78,116,61,138,79,48,92,81
"COG1410",91,105,120,118,80,113,109,104,116,114
"COG1413",0,1,0,0,3,0,1,1,0,0
"COG1414",13,16,9,14,11,6,5,4,6,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",98,114,100,93,80,88,83,114,75,78
"COG1419",9,10,10,1,14,21,8,23,3,9
"COG1420",29,23,8,21,29,29,19,31,10,28
"COG1424",4,0,2,1,2,1,0,0,0,0
"COG1426",0,2,12,2,0,0,1,0,2,0
"COG1427",4,0,1,10,0,2,0,0,1,0
"COG1428",8,22,35,5,16,2,1,0,0,3
"COG1429",54,109,87,56,20,33,38,20,39,32
"COG1430",5,2,0,1,0,0,1,4,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",10,4,4,12,22,11,7,13,1,20
"COG1433",4,3,2,5,0,5,8,9,3,6
"COG1434",18,12,6,8,13,14,10,10,11,11
"COG1435",10,15,5,22,11,23,16,14,19,19
"COG1436",2,2,1,5,2,2,0,2,1,1
"COG1437",1,0,0,1,2,0,0,0,0,0
"COG1438",31,41,23,33,30,27,29,27,24,23
"COG1440",3,5,2,4,3,6,1,7,4,2
"COG1441",0,2,0,0,1,0,0,0,0,1
"COG1442",74,36,33,35,102,32,46,38,20,34
"COG1443",4,5,7,5,4,13,6,7,8,2
"COG1444",0,1,1,0,1,1,0,1,2,0
"COG1445",37,37,24,17,38,26,32,43,29,37
"COG1446",5,0,5,7,5,10,5,3,10,1
"COG1447",5,2,2,2,3,6,4,3,8,2
"COG1448",9,2,5,2,7,3,1,0,3,3
"COG1449",17,16,24,29,16,30,19,44,22,17
"COG1450",0,1,3,6,0,0,1,0,4,0
"COG1451",26,19,22,27,26,24,28,27,30,30
"COG1452",1,3,22,2,1,0,0,1,2,2
"COG1453",17,10,6,23,14,31,60,37,77,29
"COG1454",134,104,54,114,177,126,108,126,120,153
"COG1455",17,22,7,18,6,38,17,19,12,8
"COG1456",0,1,0,2,2,0,1,3,0,2
"COG1457",20,13,4,9,18,3,6,6,8,5
"COG1459",30,13,8,24,42,15,12,25,5,21
"COG1461",38,14,18,21,47,34,20,35,28,40
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",9,5,6,3,1,0,4,3,7,2
"COG1464",10,20,46,15,10,14,14,17,14,17
"COG1465",0,0,0,1,0,0,0,0,0,1
"COG1466",48,43,27,41,36,44,38,56,35,30
"COG1468",12,8,22,4,18,9,11,15,5,5
"COG1469",4,0,2,3,0,2,0,1,1,1
"COG1470",1,1,2,4,1,11,13,1,9,6
"COG1472",378,537,560,620,398,718,655,503,742,512
"COG1473",49,45,49,51,25,41,41,43,54,48
"COG1475",189,128,87,175,166,117,119,157,130,153
"COG1476",19,3,4,9,48,3,4,13,3,4
"COG1477",51,61,49,55,58,52,45,43,53,64
"COG1479",110,120,61,55,117,91,27,68,37,59
"COG1480",39,49,84,49,57,46,50,43,62,41
"COG1481",26,21,5,12,29,23,13,26,7,17
"COG1482",57,50,61,75,41,73,44,58,54,64
"COG1483",5,15,3,5,0,0,2,7,7,0
"COG1484",82,111,52,65,81,172,102,115,80,107
"COG1485",0,1,1,1,0,0,0,0,1,0
"COG1486",12,17,10,13,14,11,13,10,16,8
"COG1487",2,9,0,8,7,9,7,1,8,1
"COG1488",36,39,20,54,28,42,43,55,44,36
"COG1489",6,7,6,7,11,4,7,8,5,6
"COG1490",18,10,24,10,16,28,26,19,17,25
"COG1492",30,26,15,50,36,44,49,42,48,34
"COG1493",17,18,8,18,27,28,17,36,11,23
"COG1494",2,1,8,4,0,1,0,1,3,1
"COG1495",0,0,3,0,0,0,0,0,0,2
"COG1496",28,38,40,25,26,26,28,18,26,23
"COG1501",162,202,216,223,174,188,236,192,354,220
"COG1502",137,144,117,108,159,128,114,138,108,137
"COG1505",11,2,2,8,3,5,11,13,12,11
"COG1506",169,256,362,268,149,226,269,137,345,227
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",48,59,66,50,23,36,36,28,60,36
"COG1509",11,8,14,35,11,20,31,18,46,20
"COG1511",53,65,20,52,120,45,49,83,19,54
"COG1512",17,33,29,36,17,24,21,42,22,22
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,1,0,0,0,0
"COG1515",0,1,0,1,0,0,0,0,0,0
"COG1516",3,7,6,3,16,6,2,13,1,4
"COG1518",32,42,51,30,54,37,25,35,23,33
"COG1519",22,30,52,37,17,19,13,16,20,23
"COG1520",32,8,65,70,23,54,53,28,80,47
"COG1521",29,17,19,29,36,21,31,36,29,30
"COG1522",72,68,50,38,73,57,40,51,39,66
"COG1523",61,65,89,51,99,78,85,84,60,50
"COG1524",48,51,102,72,18,52,60,49,78,55
"COG1525",4,1,1,0,0,2,0,2,2,2
"COG1526",3,2,2,1,2,0,2,6,3,2
"COG1527",15,7,4,17,6,5,5,3,2,6
"COG1528",35,14,11,27,27,16,14,23,23,16
"COG1529",31,23,29,35,52,30,27,31,49,43
"COG1530",35,53,82,47,47,45,36,43,55,44
"COG1533",63,29,39,34,49,76,65,76,36,53
"COG1534",9,7,8,5,16,8,4,13,11,12
"COG1535",0,2,3,0,0,0,0,0,0,0
"COG1536",8,10,4,4,18,9,5,19,2,11
"COG1538",234,245,340,392,190,321,360,210,437,312
"COG1539",27,21,31,18,17,32,17,21,23,21
"COG1540",4,4,1,2,3,4,0,1,1,1
"COG1541",47,29,57,78,37,67,80,36,107,58
"COG1543",1,2,0,0,1,5,0,0,0,0
"COG1544",29,17,9,9,21,20,8,21,11,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,26,21,32,24,33,26,18,31,18
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",3,5,1,1,4,1,5,6,1,3
"COG1553",0,1,0,0,0,0,1,0,0,0
"COG1554",18,35,9,39,27,51,21,24,29,32
"COG1555",22,38,13,26,35,21,23,8,13,20
"COG1556",5,1,7,4,3,6,6,5,9,6
"COG1558",3,6,6,2,6,10,0,5,1,3
"COG1559",32,35,39,26,18,35,29,41,24,39
"COG1560",24,30,36,22,14,15,15,14,23,18
"COG1561",44,33,39,36,39,33,25,56,39,35
"COG1562",0,0,2,0,0,0,0,2,0,0
"COG1564",17,10,15,22,26,16,25,19,27,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",15,35,63,39,17,19,35,14,44,20
"COG1567",0,0,4,1,0,2,0,1,1,1
"COG1568",1,0,0,18,2,0,12,6,30,3
"COG1569",1,0,0,0,0,1,1,0,1,1
"COG1570",67,63,59,60,50,64,34,59,52,60
"COG1573",17,9,6,18,9,17,22,16,26,17
"COG1574",17,9,8,18,2,5,3,7,11,13
"COG1575",20,30,32,28,11,16,22,24,28,23
"COG1576",31,20,27,24,26,28,26,26,21,31
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,2,0,0,0,2,2,0
"COG1579",13,26,29,25,13,14,11,7,17,8
"COG1580",0,1,7,0,0,0,0,1,0,0
"COG1582",0,2,0,0,1,1,1,1,0,0
"COG1583",6,0,1,0,8,4,0,6,0,10
"COG1584",1,1,0,2,1,0,2,1,0,1
"COG1585",11,8,2,5,15,10,7,20,6,11
"COG1586",4,2,0,3,1,0,1,7,4,2
"COG1587",12,9,5,5,10,14,2,7,6,10
"COG1589",7,7,2,3,2,7,2,8,0,2
"COG1592",61,70,63,51,53,64,55,76,48,52
"COG1593",24,16,19,29,27,24,59,49,39,40
"COG1595",363,271,292,391,329,350,424,300,483,359
"COG1596",55,110,78,94,43,66,98,48,88,62
"COG1597",65,62,50,85,77,76,45,65,36,63
"COG1598",8,8,7,6,10,7,1,10,0,0
"COG1600",2,5,9,2,1,5,16,7,4,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,5,24,14,4,12,7,11,8,8
"COG1606",14,3,2,9,6,4,2,8,6,5
"COG1607",6,3,4,2,4,2,2,2,2,3
"COG1609",219,260,161,219,357,209,212,254,205,218
"COG1610",30,11,10,18,24,38,29,22,23,12
"COG1611",27,46,28,28,29,32,31,32,46,36
"COG1613",10,11,2,3,18,9,0,14,3,12
"COG1614",3,3,0,3,3,2,0,4,2,3
"COG1615",3,2,0,0,4,6,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,2
"COG1619",25,25,7,18,12,23,26,18,27,26
"COG1620",9,20,27,15,9,3,10,4,19,7
"COG1621",64,82,109,92,137,68,73,65,102,87
"COG1622",0,2,2,0,0,0,0,0,0,0
"COG1623",2,4,0,1,1,3,0,0,0,0
"COG1624",26,23,27,16,19,43,31,50,18,27
"COG1625",16,18,6,12,13,17,12,27,5,15
"COG1626",21,7,8,31,9,38,33,9,67,31
"COG1629",86,106,150,102,46,186,251,151,249,191
"COG1633",4,1,2,2,0,1,0,0,1,2
"COG1635",1,0,1,0,0,0,3,1,1,4
"COG1636",21,19,21,21,23,17,25,25,20,18
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",42,18,17,42,42,14,22,16,11,14
"COG1640",84,124,74,89,88,102,83,108,73,96
"COG1641",5,9,5,9,9,0,4,8,4,2
"COG1643",7,13,50,4,9,3,0,2,4,1
"COG1647",8,1,2,1,0,5,2,0,0,0
"COG1648",2,6,7,6,10,2,3,7,5,6
"COG1649",67,84,148,121,75,109,109,74,155,75
"COG1651",1,3,4,3,5,0,7,2,2,6
"COG1652",3,2,0,3,7,5,9,9,3,1
"COG1653",72,120,40,81,155,198,164,394,83,202
"COG1654",16,17,15,13,25,28,20,15,10,21
"COG1655",8,6,1,1,14,7,3,12,1,6
"COG1657",6,0,0,0,0,0,0,0,2,0
"COG1658",5,1,4,5,2,2,5,4,2,5
"COG1659",3,0,0,0,0,1,1,1,2,1
"COG1660",50,58,53,36,34,30,35,51,51,50
"COG1661",1,1,0,8,20,4,4,0,2,2
"COG1662",0,32,13,1,2,3,1,1,1,0
"COG1663",39,39,54,20,21,28,35,20,43,39
"COG1664",4,1,0,1,1,1,3,6,0,3
"COG1666",4,1,6,2,3,1,2,0,0,0
"COG1668",23,23,4,6,7,26,9,37,3,33
"COG1669",12,12,15,15,7,13,14,6,12,14
"COG1670",102,69,72,72,133,84,99,85,83,98
"COG1671",10,11,5,10,14,4,4,6,2,14
"COG1672",110,370,239,64,182,80,108,57,75,70
"COG1674",104,77,97,76,126,133,65,102,73,111
"COG1677",6,2,6,1,12,3,1,5,3,6
"COG1678",7,8,9,18,9,26,7,11,12,9
"COG1679",2,0,0,2,2,0,0,0,0,0
"COG1680",62,87,40,135,75,128,115,78,99,123
"COG1682",30,23,10,16,25,40,30,42,18,27
"COG1683",1,4,1,2,2,9,7,9,2,3
"COG1684",6,13,6,0,13,4,5,9,1,13
"COG1686",84,100,35,64,147,92,102,118,44,89
"COG1687",4,1,0,2,2,4,3,4,3,6
"COG1688",3,0,0,0,0,0,0,0,0,0
"COG1690",12,15,37,15,13,21,17,19,20,13
"COG1691",8,3,4,8,5,2,4,6,5,5
"COG1692",2,5,0,5,2,5,0,7,3,8
"COG1694",32,25,17,34,25,29,27,37,28,29
"COG1695",38,24,9,33,71,37,24,36,18,36
"COG1696",78,93,57,84,112,123,97,106,62,99
"COG1699",8,7,2,0,12,2,3,4,0,3
"COG1700",37,1,1,0,8,1,7,4,13,0
"COG1702",40,37,47,42,46,35,31,39,27,44
"COG1703",24,14,18,38,12,29,24,18,26,15
"COG1704",34,34,22,25,23,40,24,14,22,24
"COG1705",49,59,80,53,28,25,33,34,65,35
"COG1706",0,0,10,1,0,0,0,0,1,0
"COG1708",15,1,0,6,2,4,14,9,4,4
"COG1712",11,2,9,6,4,8,10,3,23,14
"COG1713",11,10,5,6,9,9,16,15,9,17
"COG1714",3,1,0,13,2,3,2,3,15,8
"COG1715",8,3,1,1,2,6,1,3,1,8
"COG1716",14,6,0,3,8,18,3,13,0,16
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,22,24,5,21,9,5,7,4,9
"COG1721",31,35,46,47,22,37,33,14,48,37
"COG1722",4,0,1,4,1,2,1,3,1,1
"COG1724",1,0,0,1,0,1,0,1,0,0
"COG1725",63,35,11,31,68,26,34,42,15,40
"COG1726",28,27,39,24,17,26,20,16,36,22
"COG1728",4,6,3,1,6,2,6,6,0,4
"COG1729",1,1,4,1,1,0,0,1,0,3
"COG1732",9,3,2,5,1,3,2,1,5,4
"COG1733",29,20,22,24,42,37,29,38,31,29
"COG1734",2,11,9,8,2,2,0,6,1,3
"COG1735",1,2,0,1,1,3,1,2,1,0
"COG1737",41,43,37,45,49,18,33,27,18,21
"COG1738",16,19,22,6,12,16,15,9,17,14
"COG1739",20,38,28,24,23,20,28,30,19,28
"COG1740",5,4,2,3,1,1,0,2,4,6
"COG1741",20,8,12,20,14,19,22,9,25,20
"COG1742",1,1,0,0,0,0,0,0,1,0
"COG1743",3,5,11,4,0,0,3,1,4,0
"COG1744",38,38,21,38,46,57,30,60,23,40
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",58,38,41,37,43,40,38,44,45,45
"COG1749",2,2,7,0,17,23,5,19,3,20
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",60,43,75,98,52,78,83,53,97,75
"COG1754",46,65,92,42,41,42,49,42,53,35
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",135,108,125,133,111,83,72,123,114,91
"COG1758",0,0,0,0,1,0,0,1,0,1
"COG1760",48,53,48,59,34,45,43,50,50,61
"COG1762",55,69,29,47,50,51,57,64,44,43
"COG1763",3,3,7,2,1,7,1,7,6,5
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",2,0,1,0,0,1,0,0,0,1
"COG1766",6,10,10,3,15,8,5,17,3,14
"COG1767",3,3,5,7,1,6,12,2,5,0
"COG1768",9,7,3,6,9,7,2,9,8,8
"COG1770",0,2,1,2,0,0,0,0,0,0
"COG1773",10,7,9,15,9,12,4,13,10,10
"COG1774",47,37,26,33,38,34,49,36,24,35
"COG1775",30,12,6,21,12,10,13,4,9,13
"COG1776",14,20,4,3,49,7,5,7,2,3
"COG1778",20,14,22,23,21,16,16,25,16,16
"COG1780",0,3,1,0,0,0,0,0,1,0
"COG1781",29,28,21,22,21,21,15,27,11,14
"COG1782",1,0,0,0,2,0,0,0,0,2
"COG1783",15,14,0,62,17,12,17,11,11,7
"COG1785",31,29,34,49,23,46,38,29,50,44
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",2,0,0,2,7,1,0,3,1,0
"COG1788",3,3,3,13,0,5,2,3,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,47,62,29,57,48,36,48,33,33
"COG1793",19,0,0,5,1,0,6,13,12,0
"COG1794",3,7,3,4,14,7,4,1,0,8
"COG1797",27,23,18,37,49,23,30,28,29,32
"COG1799",8,4,4,4,9,14,12,15,7,12
"COG1801",0,0,3,1,0,0,0,0,0,0
"COG1802",43,28,28,23,69,27,40,37,23,44
"COG1803",17,7,6,17,13,20,22,24,16,21
"COG1804",15,11,8,12,5,5,7,18,12,9
"COG1805",22,24,43,22,11,16,14,16,27,16
"COG1806",3,3,1,1,0,0,0,0,0,3
"COG1807",42,49,35,38,17,35,22,31,53,33
"COG1808",25,9,15,24,16,20,27,21,28,23
"COG1811",14,13,3,7,1,5,10,6,4,8
"COG1814",1,1,0,7,0,5,7,4,0,5
"COG1815",2,6,2,2,14,8,2,5,1,5
"COG1816",10,10,7,3,8,5,6,10,3,7
"COG1817",0,0,1,5,0,2,0,0,0,1
"COG1819",14,6,9,25,8,14,13,10,21,18
"COG1820",40,35,45,51,60,47,60,45,69,50
"COG1823",1,4,0,1,0,0,0,0,6,0
"COG1825",8,17,17,10,1,25,15,17,19,12
"COG1826",1,6,0,0,1,4,0,4,1,1
"COG1827",18,5,3,9,10,8,10,12,4,5
"COG1830",22,8,11,28,19,10,25,12,24,23
"COG1832",0,0,1,0,1,0,0,0,0,0
"COG1834",2,2,0,0,4,0,7,1,7,1
"COG1835",7,15,12,29,11,46,62,40,51,29
"COG1837",8,9,5,3,11,3,6,12,0,10
"COG1838",53,42,68,25,51,37,45,50,36,42
"COG1840",22,15,11,10,8,10,22,13,18,8
"COG1841",2,5,0,0,0,4,2,12,3,2
"COG1842",7,11,1,0,5,4,2,13,4,7
"COG1843",8,10,1,1,6,9,4,8,1,7
"COG1845",0,1,0,1,0,1,0,0,0,0
"COG1846",65,42,31,52,104,47,72,68,48,62
"COG1847",28,24,6,20,25,25,16,20,6,10
"COG1850",0,0,0,0,1,0,0,1,2,0
"COG1852",1,0,0,2,1,0,0,0,1,1
"COG1853",63,41,64,62,36,37,53,59,40,56
"COG1854",16,29,20,16,17,32,18,20,15,9
"COG1857",4,2,1,0,11,0,0,5,0,10
"COG1858",5,12,2,12,7,10,15,4,12,9
"COG1859",2,1,0,3,2,2,1,4,1,3
"COG1861",4,6,0,1,3,3,4,2,7,3
"COG1862",14,7,16,15,17,16,11,10,12,12
"COG1863",5,2,0,3,0,3,1,6,0,0
"COG1864",32,43,44,28,26,38,26,24,31,19
"COG1865",2,1,0,0,2,0,1,0,4,0
"COG1866",75,109,105,55,70,67,60,88,55,89
"COG1868",9,12,10,2,17,7,5,11,0,11
"COG1869",2,1,0,1,0,1,0,3,2,2
"COG1871",12,6,2,1,5,8,5,7,0,8
"COG1872",0,1,1,0,0,0,0,0,0,0
"COG1873",5,5,2,6,8,2,4,5,1,2
"COG1874",80,89,74,104,109,112,114,110,141,117
"COG1875",7,7,6,23,5,23,14,8,25,17
"COG1876",22,21,8,11,30,36,24,28,5,40
"COG1877",12,3,8,34,12,19,11,6,36,23
"COG1878",10,0,5,7,9,3,4,4,2,10
"COG1879",127,175,157,126,238,106,120,156,112,127
"COG1881",0,3,2,2,0,0,0,0,1,3
"COG1882",123,136,102,145,83,128,118,127,137,119
"COG1883",50,53,54,105,60,84,83,95,102,82
"COG1884",51,32,49,86,36,66,80,72,122,70
"COG1886",3,5,5,2,23,6,3,4,1,10
"COG1887",29,64,8,58,25,80,61,45,28,46
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",21,25,19,45,33,44,47,36,38,47
"COG1894",38,21,12,20,21,19,27,22,36,36
"COG1895",17,6,12,5,5,6,10,12,22,16
"COG1896",28,22,2,20,31,25,16,24,13,25
"COG1897",44,43,44,51,42,30,36,41,28,35
"COG1898",58,44,52,55,45,55,54,34,62,41
"COG1899",1,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,3,0,2
"COG1902",54,28,32,67,59,44,36,52,39,33
"COG1903",13,18,7,41,21,34,31,28,49,36
"COG1904",25,43,43,46,35,51,55,34,56,39
"COG1905",7,1,3,8,7,8,8,6,14,8
"COG1906",4,1,1,1,1,1,0,1,3,2
"COG1908",1,0,0,2,0,0,2,3,5,0
"COG1910",5,1,1,4,1,1,1,1,0,2
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",6,9,14,0,1,0,2,0,0,0
"COG1914",29,19,15,34,16,25,21,26,31,30
"COG1915",5,0,0,3,2,1,1,0,1,4
"COG1917",19,12,15,19,26,48,46,39,58,42
"COG1918",66,74,72,68,89,62,40,62,21,46
"COG1921",4,4,3,4,3,0,1,0,3,3
"COG1922",37,23,69,24,25,29,38,29,27,24
"COG1923",5,3,3,6,0,0,0,0,2,3
"COG1924",97,78,105,59,85,79,66,79,39,82
"COG1925",24,25,17,9,35,27,21,30,11,20
"COG1928",7,9,2,2,0,9,10,13,4,8
"COG1929",21,40,42,36,31,32,28,28,25,27
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",39,44,58,32,29,44,52,50,38,30
"COG1934",1,3,4,2,1,2,0,0,0,1
"COG1937",13,12,6,12,20,8,13,5,3,3
"COG1939",13,16,5,13,15,15,13,20,11,13
"COG1940",114,168,213,138,169,136,109,133,122,128
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,0,0,0,0,0,1
"COG1943",45,29,15,21,27,10,26,28,28,24
"COG1944",0,4,6,0,0,0,0,0,0,7
"COG1945",1,0,0,1,0,0,0,1,0,0
"COG1946",0,1,1,0,0,0,0,0,0,0
"COG1947",44,46,39,25,30,39,37,23,21,28
"COG1949",0,1,2,1,0,1,0,0,0,1
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",52,61,85,55,64,54,45,66,39,42
"COG1952",2,5,5,1,3,0,0,2,1,5
"COG1953",0,1,0,3,1,0,1,0,1,0
"COG1954",2,5,1,5,1,3,5,2,6,2
"COG1956",5,7,2,3,1,17,6,1,14,5
"COG1957",11,5,7,3,20,9,2,16,7,4
"COG1959",30,29,19,23,50,26,37,42,16,20
"COG1960",54,74,69,89,47,52,66,63,66,39
"COG1961",615,292,138,434,604,339,391,641,227,504
"COG1963",1,4,5,3,1,5,2,7,2,3
"COG1964",0,0,1,2,0,1,1,0,1,0
"COG1965",0,0,0,2,0,0,0,0,2,1
"COG1966",82,98,88,74,75,65,73,96,58,76
"COG1968",53,49,43,57,57,42,31,68,21,27
"COG1969",3,1,0,2,3,4,0,5,0,3
"COG1970",17,16,12,12,13,15,19,19,16,12
"COG1971",25,25,9,13,24,26,36,34,18,19
"COG1972",2,6,5,5,1,3,1,4,5,6
"COG1974",37,42,25,43,44,42,25,26,17,28
"COG1975",10,11,13,11,32,3,13,5,18,15
"COG1977",0,3,1,0,0,0,0,0,1,0
"COG1979",36,37,43,57,36,38,44,36,91,51
