"","NOM027","NLM032","NLM006","NOM010","DLM005","DLM010","NOF010","NOM001","NOM004","NLM008"
"COG1263",211,105,82,48,100,158,50,87,82,87
"COG1264",219,110,70,47,77,134,43,52,51,69
"COG1266",16,38,35,43,41,34,40,60,41,68
"COG1267",0,2,5,7,8,9,5,28,5,8
"COG1268",33,23,11,18,15,9,8,10,9,24
"COG1269",31,71,52,60,48,40,43,22,61,29
"COG1270",47,26,16,16,6,28,17,19,19,18
"COG1271",39,17,44,30,33,46,43,43,29,12
"COG1272",24,10,4,11,22,23,15,11,34,21
"COG1273",0,3,0,0,0,0,0,0,0,0
"COG1274",0,5,0,0,7,0,2,5,0,4
"COG1275",13,4,1,4,4,12,1,5,3,2
"COG1276",0,0,1,0,2,4,0,0,0,1
"COG1277",6,26,10,29,12,11,12,8,11,6
"COG1278",12,8,7,4,17,4,5,3,3,5
"COG1279",19,2,6,1,13,4,0,0,3,0
"COG1280",9,11,11,21,33,38,15,2,9,2
"COG1281",24,34,19,30,18,19,11,20,3,31
"COG1282",16,1,1,1,0,2,0,0,2,0
"COG1283",74,117,89,106,86,84,115,174,91,103
"COG1284",128,139,106,108,124,86,115,125,87,121
"COG1285",12,14,19,6,38,24,16,12,12,13
"COG1286",0,4,2,2,3,6,2,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",35,21,16,8,20,16,15,4,26,9
"COG1289",1,4,14,5,9,45,4,0,15,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,6,2,5,5,1,2,1,2,5
"COG1292",17,28,11,6,16,17,8,8,21,29
"COG1293",39,52,22,44,27,15,15,27,13,39
"COG1294",36,14,41,27,30,48,38,28,45,25
"COG1295",7,40,55,42,36,50,40,47,39,36
"COG1296",62,29,16,20,24,28,14,21,13,16
"COG1297",29,30,42,44,49,27,38,76,26,22
"COG1298",2,9,5,19,4,5,12,2,2,16
"COG1299",128,59,32,30,30,17,27,28,28,38
"COG1300",0,3,7,4,5,1,5,0,12,0
"COG1301",186,77,81,45,76,93,73,109,51,39
"COG1302",18,20,9,24,15,7,14,13,11,25
"COG1304",6,8,18,5,12,12,2,6,8,10
"COG1305",59,47,19,52,45,19,33,82,23,48
"COG1306",0,1,1,2,1,6,3,0,4,1
"COG1307",41,136,24,87,54,39,48,63,21,113
"COG1309",104,126,76,69,99,121,51,39,57,103
"COG1310",1,5,3,7,1,1,2,12,2,1
"COG1312",48,36,60,51,32,66,45,33,49,27
"COG1313",24,27,4,12,11,8,12,14,2,28
"COG1314",1,0,1,0,1,5,0,1,1,0
"COG1315",1,9,0,16,4,8,8,16,7,23
"COG1316",147,111,35,46,31,18,24,32,24,74
"COG1317",1,2,1,2,4,0,1,0,1,1
"COG1319",20,22,6,9,21,10,9,5,15,20
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",16,24,7,11,12,6,15,10,2,24
"COG1322",27,26,43,34,27,42,43,48,30,21
"COG1323",12,20,9,13,4,11,12,15,7,18
"COG1324",0,1,1,0,3,7,0,0,2,0
"COG1327",24,22,5,13,17,15,14,9,9,9
"COG1328",145,150,95,124,125,112,127,124,121,112
"COG1329",8,3,0,2,4,0,1,0,0,0
"COG1330",0,0,3,1,4,10,4,1,4,1
"COG1331",0,0,0,0,3,0,1,0,1,0
"COG1332",1,6,1,4,2,1,0,1,4,0
"COG1333",0,0,4,1,9,1,11,0,20,4
"COG1335",62,30,25,11,23,29,7,12,17,25
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",3,2,2,2,1,1,1,0,0,0
"COG1338",4,4,2,11,4,0,2,1,2,15
"COG1342",22,20,6,8,8,3,13,7,0,14
"COG1343",1,7,2,5,10,2,3,6,10,12
"COG1344",4,54,1,40,16,6,28,46,12,100
"COG1345",6,8,2,14,6,3,9,8,1,23
"COG1346",20,22,22,29,17,24,32,34,9,41
"COG1347",4,5,12,19,24,21,25,12,15,11
"COG1348",1,9,2,3,12,6,3,1,3,3
"COG1349",185,53,95,28,66,78,36,22,41,65
"COG1350",6,23,31,32,32,25,31,49,32,27
"COG1351",12,18,23,13,7,4,14,24,1,18
"COG1352",2,2,5,6,5,1,5,3,4,24
"COG1353",3,7,5,4,5,3,2,3,9,3
"COG1354",3,9,6,4,10,6,9,13,8,22
"COG1355",0,0,0,0,1,1,22,0,0,0
"COG1357",13,14,12,17,28,8,19,6,8,2
"COG1358",23,13,9,6,3,7,4,7,5,10
"COG1359",0,4,5,4,5,10,3,0,10,6
"COG1360",1,2,15,9,7,11,20,46,15,24
"COG1361",3,2,0,3,1,1,1,3,0,0
"COG1362",111,85,40,47,50,29,36,98,23,98
"COG1363",9,36,15,17,22,11,13,13,19,24
"COG1364",56,41,8,25,22,14,11,20,10,28
"COG1366",10,17,10,14,11,8,3,11,6,17
"COG1368",139,144,138,115,119,104,139,150,152,150
"COG1372",0,0,6,1,0,0,0,0,0,0
"COG1373",111,239,290,253,446,199,558,1144,240,394
"COG1376",56,60,15,24,30,34,11,26,27,68
"COG1377",0,6,1,13,11,3,8,8,5,27
"COG1378",1,6,1,3,2,3,4,0,3,9
"COG1379",3,2,5,3,3,3,5,1,4,4
"COG1380",3,15,17,22,19,16,12,18,22,29
"COG1381",32,29,11,15,11,18,6,10,8,19
"COG1384",0,3,0,0,0,0,0,0,0,0
"COG1385",35,36,31,18,28,24,23,46,29,39
"COG1386",17,39,8,12,16,7,5,12,12,16
"COG1387",117,67,69,47,62,23,45,67,47,61
"COG1388",14,28,15,19,9,27,34,20,24,59
"COG1390",0,0,0,0,1,0,2,1,0,0
"COG1391",30,3,2,1,10,24,5,3,5,0
"COG1392",18,7,26,6,23,11,8,4,12,7
"COG1393",10,28,18,17,16,13,10,7,14,5
"COG1394",10,16,19,17,16,12,13,5,11,9
"COG1396",64,143,88,95,114,89,78,61,66,134
"COG1397",67,7,23,28,38,14,16,53,30,9
"COG1399",18,12,3,8,10,11,15,7,3,17
"COG1401",24,29,36,17,68,32,27,119,17,45
"COG1402",37,10,19,18,7,9,12,2,7,1
"COG1403",4,7,1,4,7,3,18,9,5,5
"COG1404",44,133,132,129,102,119,123,203,124,120
"COG1406",0,1,1,4,0,1,1,1,1,0
"COG1408",55,46,71,73,57,54,73,67,61,53
"COG1409",132,66,101,101,124,122,84,45,96,37
"COG1410",97,90,70,98,72,127,112,110,110,83
"COG1413",0,0,0,1,2,0,2,0,4,1
"COG1414",22,9,11,9,39,40,14,9,25,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,1,0,0,0,0
"COG1418",109,90,110,110,78,72,93,85,71,67
"COG1419",0,11,0,17,6,2,2,2,0,16
"COG1420",53,41,31,26,23,9,13,19,8,29
"COG1424",11,1,6,0,0,7,3,6,2,1
"COG1426",8,4,6,0,6,9,3,0,1,0
"COG1427",16,1,2,1,9,1,4,0,0,0
"COG1428",0,1,4,2,13,0,18,46,0,14
"COG1429",4,15,22,58,43,31,45,111,64,21
"COG1430",0,0,0,1,1,0,2,1,1,0
"COG1431",0,0,0,0,1,1,0,0,0,0
"COG1432",8,10,6,11,15,2,12,18,2,21
"COG1433",1,8,2,0,1,9,15,2,8,4
"COG1434",64,22,21,9,15,16,6,12,17,13
"COG1435",1,19,10,14,10,13,19,10,16,9
"COG1436",1,2,1,0,2,1,5,0,0,1
"COG1437",0,0,0,0,0,1,0,1,0,0
"COG1438",22,25,36,24,36,23,20,43,28,27
"COG1440",4,6,3,1,4,19,1,1,5,2
"COG1441",1,1,0,0,1,5,0,2,1,0
"COG1442",21,45,58,43,67,40,18,8,12,44
"COG1443",0,0,8,9,14,6,13,17,6,4
"COG1444",0,1,0,1,4,3,0,0,0,0
"COG1445",117,62,33,24,31,30,15,21,17,30
"COG1446",4,2,3,7,5,12,9,1,18,2
"COG1447",9,5,13,5,1,10,5,4,5,4
"COG1448",22,3,15,4,23,18,6,8,7,4
"COG1449",1,11,34,32,19,20,21,25,11,15
"COG1450",0,0,6,2,4,11,3,1,13,3
"COG1451",28,31,27,13,30,24,20,11,27,19
"COG1452",0,2,10,2,3,9,2,3,5,1
"COG1453",38,24,31,34,23,32,31,12,21,35
"COG1454",263,189,102,127,157,149,105,93,113,185
"COG1455",30,46,16,33,12,58,16,11,25,15
"COG1456",2,5,0,1,2,1,1,2,1,2
"COG1457",82,34,9,3,19,13,9,11,4,24
"COG1459",39,29,28,18,34,17,6,12,10,42
"COG1461",52,45,18,41,20,17,20,24,18,30
"COG1462",0,1,2,0,0,15,0,0,0,0
"COG1463",21,1,8,2,12,6,1,5,5,1
"COG1464",77,19,21,2,26,44,10,16,15,12
"COG1465",0,0,0,0,0,1,1,0,0,0
"COG1466",62,53,48,57,44,37,44,48,39,32
"COG1468",2,9,5,10,16,1,14,12,10,15
"COG1469",16,3,3,1,4,16,1,0,3,0
"COG1470",0,2,3,3,5,0,4,0,2,0
"COG1472",270,480,615,709,358,134,328,279,273,226
"COG1473",118,47,41,30,90,77,40,30,67,36
"COG1475",152,176,125,151,146,148,148,122,92,148
"COG1476",2,25,13,10,9,4,11,15,8,69
"COG1477",37,41,42,46,76,36,54,51,45,65
"COG1479",123,77,111,97,107,61,151,80,129,99
"COG1480",4,22,62,50,49,52,75,93,79,52
"COG1481",46,37,17,24,22,10,13,26,10,21
"COG1482",40,50,53,62,42,41,60,56,41,45
"COG1483",0,14,1,0,0,63,54,2,9,0
"COG1484",40,114,56,139,174,81,153,43,42,89
"COG1485",0,0,0,0,1,8,0,1,2,0
"COG1486",41,12,13,10,27,78,11,7,15,11
"COG1487",3,5,7,8,3,7,2,22,0,13
"COG1488",62,58,74,30,50,43,26,35,33,37
"COG1489",5,3,3,3,14,10,9,4,6,16
"COG1490",26,35,25,31,18,19,26,26,34,50
"COG1492",67,35,37,48,26,43,41,19,47,35
"COG1493",6,17,5,5,8,7,13,17,1,25
"COG1494",1,5,4,2,14,3,1,4,3,1
"COG1495",1,0,4,3,2,6,1,0,7,0
"COG1496",52,25,27,27,30,33,38,39,28,40
"COG1501",168,178,221,218,146,107,133,126,124,65
"COG1502",42,161,88,149,132,126,130,127,101,162
"COG1505",0,2,11,10,17,1,14,0,12,0
"COG1506",47,88,303,223,193,316,329,320,263,150
"COG1507",12,1,0,0,0,0,0,0,0,0
"COG1508",66,22,80,46,53,49,74,78,50,38
"COG1509",1,10,23,19,17,16,17,1,24,16
"COG1511",157,104,31,58,32,26,43,70,16,117
"COG1512",9,31,29,31,28,28,29,9,36,19
"COG1513",0,0,0,0,2,0,0,0,0,0
"COG1514",0,0,0,1,2,2,0,0,1,0
"COG1515",0,0,7,0,0,5,0,0,0,0
"COG1516",2,4,0,6,1,2,3,3,0,14
"COG1518",42,51,18,34,34,12,13,33,26,25
"COG1519",61,22,49,39,44,48,41,45,44,26
"COG1520",0,23,34,58,28,33,27,4,68,21
"COG1521",51,51,32,35,35,22,34,21,14,33
"COG1522",70,50,70,54,56,65,50,60,54,62
"COG1523",194,83,65,58,69,91,103,110,106,102
"COG1524",19,28,51,51,47,57,79,45,86,21
"COG1525",0,0,1,5,3,12,0,0,2,0
"COG1526",3,10,2,2,5,6,5,2,3,2
"COG1527",12,18,6,7,11,6,11,8,6,7
"COG1528",4,16,28,16,55,38,32,2,41,27
"COG1529",123,72,36,31,46,29,29,28,55,33
"COG1530",42,50,44,41,43,60,72,59,41,42
"COG1533",22,63,23,89,60,32,29,23,74,48
"COG1534",7,12,6,13,9,6,4,9,4,12
"COG1535",0,0,1,0,1,5,0,0,4,0
"COG1536",2,6,2,9,7,2,7,10,1,15
"COG1538",89,143,377,330,276,358,395,273,404,189
"COG1539",25,15,26,28,21,23,18,28,22,24
"COG1540",7,7,1,3,4,2,1,0,2,2
"COG1541",42,34,65,60,42,61,60,7,67,28
"COG1543",0,6,0,3,0,0,0,0,0,5
"COG1544",29,24,13,23,15,14,9,8,17,19
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",21,17,15,17,15,26,30,13,11,21
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,0,5,0,2,0,3,1,9
"COG1553",0,0,1,0,5,5,1,0,0,0
"COG1554",0,15,22,48,23,11,23,1,15,22
"COG1555",23,26,27,30,12,34,24,43,22,35
"COG1556",1,4,9,5,11,7,2,2,10,5
"COG1558",0,3,1,9,4,1,3,0,1,9
"COG1559",36,22,49,25,33,37,36,39,28,21
"COG1560",37,19,45,19,47,43,28,17,54,10
"COG1561",29,51,50,43,49,35,49,54,30,41
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",6,11,3,15,8,9,25,8,22,43
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,7,58,27,34,102,22,44,35,17
"COG1567",1,5,4,1,3,2,1,1,1,0
"COG1568",0,0,4,0,0,2,3,2,1,0
"COG1569",0,1,0,0,0,0,0,0,7,0
"COG1570",46,71,39,67,69,53,53,46,47,42
"COG1573",11,25,23,26,23,21,12,3,18,10
"COG1574",55,17,15,9,17,31,15,2,19,3
"COG1575",20,11,23,17,20,19,29,12,14,10
"COG1576",35,37,28,32,41,20,23,38,26,34
"COG1577",1,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,3,0,0
"COG1579",1,3,22,18,17,19,25,31,11,14
"COG1580",0,0,0,1,1,0,0,0,0,0
"COG1582",0,1,0,6,1,0,1,0,1,1
"COG1583",0,2,1,3,2,0,0,1,0,5
"COG1584",0,1,1,2,3,4,3,1,6,1
"COG1585",7,15,3,14,6,5,1,6,1,3
"COG1586",14,1,5,2,4,9,1,3,5,3
"COG1587",53,18,16,2,10,10,2,91,17,10
"COG1589",2,10,1,4,10,10,8,2,1,0
"COG1592",63,57,69,49,48,49,55,75,59,48
"COG1593",120,58,34,19,58,31,54,24,65,65
"COG1595",91,239,417,334,367,279,372,269,519,342
"COG1596",15,31,83,67,72,78,103,69,74,52
"COG1597",73,62,57,80,72,56,84,61,52,64
"COG1598",0,12,7,5,6,1,3,3,0,5
"COG1600",1,3,7,6,14,11,10,3,9,4
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",12,27,7,10,26,15,5,9,5,4
"COG1606",38,11,10,4,7,4,8,7,4,8
"COG1607",2,4,2,3,4,5,3,1,1,1
"COG1609",743,325,229,203,261,289,245,341,192,310
"COG1610",11,19,27,28,23,18,16,8,28,22
"COG1611",15,23,37,29,26,43,25,21,49,18
"COG1613",4,11,8,13,6,3,5,6,3,17
"COG1614",3,4,0,1,3,1,0,1,2,1
"COG1615",41,14,0,5,5,2,0,1,0,5
"COG1618",0,0,0,0,2,0,0,0,0,0
"COG1619",33,29,20,27,25,21,19,12,19,12
"COG1620",8,12,12,5,22,14,23,45,14,12
"COG1621",78,85,85,64,72,101,115,183,66,136
"COG1622",0,0,5,0,0,5,1,0,5,0
"COG1623",0,3,2,3,0,2,1,0,4,0
"COG1624",32,51,35,45,33,24,35,40,22,40
"COG1625",55,24,10,14,14,11,5,13,5,8
"COG1626",0,10,22,51,28,15,28,2,18,13
"COG1629",19,71,234,189,185,236,237,354,292,114
"COG1633",0,1,2,0,4,0,0,0,1,0
"COG1635",0,1,2,0,4,0,2,0,2,1
"COG1636",31,34,18,22,19,18,20,18,18,15
"COG1637",12,0,0,0,4,0,0,0,0,0
"COG1638",78,42,29,26,27,38,36,19,58,36
"COG1640",184,123,98,104,103,83,93,103,69,77
"COG1641",25,14,5,1,6,6,4,8,8,12
"COG1643",58,5,14,3,22,20,20,45,8,13
"COG1647",11,0,2,5,6,0,1,0,1,0
"COG1648",21,7,14,1,4,15,7,36,4,13
"COG1649",11,49,126,96,72,109,93,97,130,94
"COG1651",44,1,10,0,8,24,2,2,5,1
"COG1652",3,1,2,0,1,7,2,3,5,3
"COG1653",552,421,80,204,173,145,162,192,97,303
"COG1654",42,31,10,15,13,10,11,25,8,33
"COG1655",0,7,1,9,3,1,5,4,0,13
"COG1657",0,0,0,0,0,0,1,0,3,0
"COG1658",14,5,10,4,9,9,6,4,1,1
"COG1659",1,0,1,1,2,0,0,0,1,0
"COG1660",37,49,49,45,39,51,38,47,51,38
"COG1661",3,7,1,0,11,1,1,4,13,15
"COG1662",1,3,3,1,12,4,9,0,23,6
"COG1663",1,17,25,29,42,39,44,40,55,17
"COG1664",1,1,1,1,3,1,2,2,5,0
"COG1666",18,1,11,1,5,9,0,1,5,0
"COG1668",2,8,5,19,16,8,13,2,4,5
"COG1669",1,8,6,11,13,11,16,7,33,7
"COG1670",105,80,87,103,80,52,45,45,61,80
"COG1671",8,13,3,6,6,8,4,0,1,7
"COG1672",28,67,136,77,164,62,359,713,98,194
"COG1674",147,156,53,117,101,24,45,66,37,57
"COG1677",1,3,2,4,1,2,1,3,1,14
"COG1678",0,1,5,4,7,5,18,1,12,4
"COG1679",0,1,0,0,4,0,0,0,0,0
"COG1680",60,71,81,135,71,101,86,52,88,55
"COG1682",51,61,12,30,30,18,20,24,14,22
"COG1683",3,6,8,3,13,8,5,6,5,6
"COG1684",2,6,2,4,4,0,5,2,2,12
"COG1686",127,159,44,81,59,50,43,73,51,161
"COG1687",7,1,1,0,3,1,5,5,4,4
"COG1688",0,0,0,0,4,0,0,0,0,0
"COG1690",2,8,13,24,22,5,15,6,20,20
"COG1691",37,7,6,2,8,6,3,6,6,5
"COG1692",29,14,13,5,4,6,2,3,3,2
"COG1694",10,25,27,37,31,9,17,3,18,11
"COG1695",20,48,27,35,23,25,24,12,19,72
"COG1696",10,55,38,55,35,62,92,114,64,104
"COG1699",1,2,0,6,4,1,3,5,0,13
"COG1700",0,0,3,1,5,4,6,2,7,10
"COG1702",34,37,40,41,29,31,33,53,38,36
"COG1703",56,10,23,27,21,28,23,4,28,13
"COG1704",14,20,32,45,39,21,32,24,20,19
"COG1705",4,11,28,43,41,51,82,64,27,21
"COG1706",0,0,1,1,1,0,1,1,0,0
"COG1708",1,2,10,7,14,5,12,1,9,2
"COG1712",5,6,11,8,1,11,10,2,15,5
"COG1713",21,25,4,13,11,12,7,8,6,16
"COG1714",0,2,9,7,3,3,6,1,5,1
"COG1715",0,5,19,5,5,8,5,2,0,1
"COG1716",36,24,10,18,13,3,2,4,0,9
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",1,12,5,8,9,9,16,27,2,14
"COG1721",4,12,26,50,26,32,47,35,35,14
"COG1722",0,7,0,1,4,0,2,0,1,0
"COG1724",0,1,0,1,0,0,0,0,1,0
"COG1725",39,60,25,31,35,35,39,32,28,87
"COG1726",0,3,12,14,16,28,46,29,23,12
"COG1728",1,8,1,4,0,0,1,2,0,4
"COG1729",0,0,0,0,3,4,2,0,1,1
"COG1732",33,5,10,2,5,11,4,2,10,2
"COG1733",36,33,32,38,39,36,21,17,26,39
"COG1734",0,1,4,0,11,10,5,1,2,2
"COG1735",6,4,2,0,2,14,0,1,2,2
"COG1737",131,96,48,16,41,59,21,17,39,50
"COG1738",1,9,20,21,11,18,17,28,14,6
"COG1739",44,26,29,35,42,26,18,29,20,22
"COG1740",32,4,13,2,6,2,3,5,4,0
"COG1741",4,15,12,28,19,10,13,3,28,3
"COG1742",0,1,1,1,2,0,0,0,0,0
"COG1743",0,13,2,1,1,47,25,1,5,0
"COG1744",34,64,12,58,24,17,23,35,21,37
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",36,47,27,42,38,31,34,53,48,43
"COG1749",1,2,0,21,6,2,5,6,0,20
"COG1751",3,0,0,0,0,0,0,0,0,0
"COG1752",18,61,85,118,72,55,101,49,129,55
"COG1754",38,18,64,51,48,46,62,112,52,38
"COG1755",0,0,0,0,0,0,0,0,4,0
"COG1757",105,96,87,93,104,88,142,234,139,104
"COG1758",9,3,0,0,6,2,0,0,0,1
"COG1760",71,49,44,58,50,49,49,55,42,50
"COG1762",280,108,86,39,51,56,28,36,46,47
"COG1763",5,8,5,3,6,2,1,3,1,5
"COG1764",0,0,0,0,0,4,1,1,0,1
"COG1765",12,1,2,0,1,4,2,0,2,0
"COG1766",2,10,4,11,6,1,9,4,2,11
"COG1767",6,8,3,1,2,9,5,1,5,4
"COG1768",0,13,3,12,12,4,7,5,2,7
"COG1770",24,2,2,0,7,12,1,2,2,0
"COG1773",6,9,10,7,9,20,8,6,9,9
"COG1774",39,46,43,35,31,41,41,29,44,40
"COG1775",10,14,13,11,36,24,8,15,20,27
"COG1776",3,12,4,17,3,1,7,12,3,51
"COG1778",17,7,25,16,30,13,17,24,14,15
"COG1780",5,0,1,0,1,3,1,1,3,0
"COG1781",10,22,19,13,14,25,22,20,22,36
"COG1782",0,0,0,0,0,0,0,1,0,1
"COG1783",19,23,64,13,100,13,12,6,27,19
"COG1785",10,18,50,42,33,55,37,9,64,24
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,2,1,9,1,0,3,0,0,9
"COG1788",2,4,6,5,10,9,1,0,2,1
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",21,40,38,51,33,36,47,65,33,48
"COG1793",2,0,0,0,0,4,1,1,0,1
"COG1794",2,4,3,7,12,13,5,4,6,12
"COG1797",62,36,32,38,23,18,10,8,10,22
"COG1799",39,19,14,13,19,9,5,14,5,19
"COG1801",0,0,0,0,1,6,0,0,3,1
"COG1802",86,76,39,31,47,29,34,26,23,62
"COG1803",27,31,18,31,38,16,22,14,18,22
"COG1804",24,3,10,2,20,12,6,1,13,5
"COG1805",0,8,14,24,21,19,25,29,31,13
"COG1806",0,1,4,2,7,6,1,4,4,1
"COG1807",59,23,38,33,67,25,45,42,72,16
"COG1808",20,7,41,33,26,31,28,4,27,11
"COG1811",23,9,14,10,12,16,4,5,5,13
"COG1814",0,0,1,2,1,1,2,0,10,1
"COG1815",0,4,1,7,0,1,2,2,2,15
"COG1816",4,19,4,9,4,10,6,9,7,14
"COG1817",0,1,0,1,1,3,3,0,0,0
"COG1819",0,11,22,23,7,30,11,2,34,6
"COG1820",60,47,61,50,50,69,48,21,85,48
"COG1823",17,1,3,0,10,8,2,1,3,0
"COG1825",8,16,19,23,22,20,22,28,25,24
"COG1826",9,3,4,1,4,8,2,2,5,1
"COG1827",19,22,12,12,17,8,10,10,8,16
"COG1830",3,12,18,15,32,32,15,4,45,17
"COG1832",1,1,0,0,0,1,0,0,0,1
"COG1834",0,1,0,3,4,1,1,1,5,2
"COG1835",22,16,24,39,39,31,37,8,44,16
"COG1837",8,9,2,5,9,1,5,3,3,11
"COG1838",18,35,57,43,40,56,71,64,45,51
"COG1840",66,13,8,10,30,31,12,12,31,8
"COG1841",10,5,1,1,8,4,3,3,3,0
"COG1842",0,0,2,4,4,2,1,2,4,1
"COG1843",0,5,5,11,6,1,6,5,2,15
"COG1845",0,0,0,0,1,8,0,0,0,0
"COG1846",66,91,68,56,75,77,48,34,60,99
"COG1847",50,43,17,24,18,9,19,21,9,31
"COG1850",0,0,1,0,0,0,3,2,2,1
"COG1852",13,2,3,1,3,1,3,1,9,0
"COG1853",21,70,49,49,71,33,30,26,33,21
"COG1854",15,15,24,27,14,20,27,25,9,27
"COG1857",0,2,1,0,1,0,0,0,0,12
"COG1858",0,3,28,5,15,25,8,0,12,8
"COG1859",1,3,3,1,0,0,0,0,0,4
"COG1861",0,0,2,5,5,5,1,0,6,4
"COG1862",17,19,26,15,17,10,7,10,8,14
"COG1863",0,0,0,1,4,3,3,1,1,0
"COG1864",0,19,39,33,34,20,31,33,26,35
"COG1865",0,1,1,1,4,2,1,3,2,2
"COG1866",48,68,71,73,62,60,88,104,74,67
"COG1868",0,4,3,7,2,2,4,7,5,26
"COG1869",3,1,3,1,2,3,1,3,7,1
"COG1871",0,3,0,7,4,0,5,2,0,3
"COG1872",0,1,1,0,1,4,0,0,0,0
"COG1873",3,13,3,6,3,2,7,3,1,17
"COG1874",136,120,99,111,58,172,91,137,265,108
"COG1875",1,9,10,18,12,8,13,1,22,4
"COG1876",11,29,7,26,9,11,10,9,8,32
"COG1877",0,9,12,16,8,16,17,0,29,6
"COG1878",12,15,4,0,16,6,6,1,8,10
"COG1879",133,128,123,84,133,169,139,147,127,219
"COG1881",6,0,2,0,5,16,0,0,1,2
"COG1882",216,124,106,99,126,126,114,118,142,94
"COG1883",37,53,85,81,53,37,42,38,38,23
"COG1884",123,49,142,89,62,56,91,21,86,38
"COG1886",1,5,4,10,9,0,0,2,2,14
"COG1887",36,70,20,62,36,20,45,53,8,21
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",56,51,30,52,23,32,36,26,40,22
"COG1894",64,20,22,18,40,27,30,10,34,31
"COG1895",0,10,10,3,27,7,4,13,17,14
"COG1896",13,27,15,28,21,10,11,21,6,31
"COG1897",56,39,39,40,30,12,18,23,14,27
"COG1898",19,29,46,51,62,31,66,74,76,39
"COG1899",0,0,0,1,1,0,0,0,0,0
"COG1900",0,1,2,0,0,0,1,0,0,0
"COG1902",41,76,50,57,72,85,66,38,54,68
"COG1903",33,30,14,32,15,28,23,19,26,27
"COG1904",18,30,39,47,53,45,53,55,48,21
"COG1905",8,3,11,2,17,11,6,5,18,12
"COG1906",10,2,2,1,4,0,1,0,5,2
"COG1908",1,3,0,0,1,3,0,0,1,0
"COG1910",0,0,2,2,0,0,0,2,1,2
"COG1912",1,0,4,0,1,0,0,1,2,0
"COG1913",0,0,2,0,1,1,0,17,0,0
"COG1914",63,25,30,24,26,23,28,13,34,21
"COG1915",2,2,1,1,2,2,0,0,4,2
"COG1917",17,49,40,64,52,40,25,59,37,53
"COG1918",33,57,39,52,64,46,84,112,66,69
"COG1921",4,10,3,1,13,16,5,1,10,4
"COG1922",24,16,14,23,18,19,22,10,47,23
"COG1923",1,1,0,2,6,9,0,2,1,0
"COG1924",153,158,62,71,65,40,56,174,45,85
"COG1925",43,30,13,15,20,29,15,16,19,42
"COG1928",0,2,2,13,9,1,5,4,0,2
"COG1929",45,29,24,31,31,32,28,45,24,31
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",64,44,37,44,51,42,34,58,43,35
"COG1934",0,0,0,0,3,7,0,0,6,0
"COG1937",28,18,9,8,6,9,2,7,4,19
"COG1939",18,25,8,17,13,4,8,11,3,13
"COG1940",213,145,159,143,139,151,126,110,109,161
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,4,0,0,2,0
"COG1943",281,86,61,18,66,31,16,20,27,29
"COG1944",0,1,3,0,5,1,1,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",9,0,2,0,4,7,1,0,1,0
"COG1947",59,35,32,39,39,40,32,32,17,47
"COG1949",10,1,4,0,3,9,1,1,2,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",42,56,38,44,40,63,72,84,67,67
"COG1952",0,0,0,1,1,5,0,2,4,4
"COG1953",0,1,1,0,1,15,4,1,2,2
"COG1954",3,6,1,2,3,3,4,2,4,5
"COG1956",0,1,8,14,8,12,13,21,11,6
"COG1957",59,19,8,5,15,13,7,10,20,13
"COG1959",50,82,24,18,46,31,19,29,21,47
"COG1960",47,42,73,59,86,70,73,61,71,50
"COG1961",271,598,242,364,411,305,343,237,156,627
"COG1963",2,7,1,4,2,2,6,4,6,2
"COG1964",1,8,0,0,1,2,2,0,1,0
"COG1965",0,0,0,0,1,3,1,0,1,0
"COG1966",145,78,79,61,79,77,68,92,33,96
"COG1968",64,54,46,39,28,35,47,49,22,37
"COG1969",16,3,4,1,1,1,2,0,3,0
"COG1970",33,16,14,20,17,5,9,4,5,7
"COG1971",16,30,22,26,23,25,20,14,19,34
"COG1972",25,3,22,0,9,25,3,1,12,2
"COG1974",38,36,28,35,38,21,16,22,13,32
"COG1975",67,34,32,8,22,18,22,23,15,29
"COG1977",0,0,0,0,0,1,0,0,1,1
"COG1979",53,34,50,52,39,70,51,9,81,41
