"","DLM008","DOM001","NOM013","NOF002","NOM009","NLM023","NOM014","NLF001","NLM028","NOF011"
"COG1263",66,32,54,77,238,123,57,104,117,41
"COG1264",44,34,45,72,217,90,47,84,115,54
"COG1266",54,41,39,46,44,33,60,52,57,41
"COG1267",12,5,4,12,1,13,19,8,3,15
"COG1268",19,12,22,13,28,14,20,14,19,11
"COG1269",52,46,54,54,64,56,69,41,46,58
"COG1270",34,25,19,17,33,10,17,11,12,8
"COG1271",27,42,20,27,6,31,41,31,10,34
"COG1272",20,18,16,28,36,27,24,25,28,18
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",13,3,5,2,0,0,0,3,1,4
"COG1275",0,3,7,4,7,7,1,5,0,0
"COG1276",0,2,0,1,0,1,0,0,0,0
"COG1277",23,14,5,23,41,29,10,13,18,23
"COG1278",7,4,5,4,9,5,2,3,5,10
"COG1279",0,4,6,4,1,9,4,4,1,0
"COG1280",11,17,5,22,3,14,21,9,3,12
"COG1281",26,14,29,19,46,23,8,12,25,18
"COG1282",0,1,0,2,0,1,0,0,0,0
"COG1283",50,49,51,46,71,85,78,129,150,107
"COG1284",100,108,144,97,127,109,110,91,107,113
"COG1285",14,15,25,11,11,17,10,22,19,13
"COG1286",1,3,2,0,0,0,0,1,0,1
"COG1287",1,0,0,1,0,0,0,0,0,0
"COG1288",15,19,19,41,27,32,41,11,45,12
"COG1289",1,6,1,7,2,8,6,1,1,2
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",5,3,4,6,8,2,1,2,8,1
"COG1292",12,11,11,21,21,18,16,2,9,5
"COG1293",46,40,33,46,46,23,10,24,36,22
"COG1294",27,48,36,23,13,30,37,28,13,28
"COG1295",36,38,46,35,24,39,38,39,30,51
"COG1296",22,22,30,19,38,9,15,20,32,15
"COG1297",18,21,16,16,15,37,40,31,30,37
"COG1298",15,10,14,15,30,4,4,21,26,8
"COG1299",20,24,38,47,52,44,17,46,58,16
"COG1300",5,3,0,17,0,5,2,3,5,10
"COG1301",39,84,67,48,85,80,69,70,68,42
"COG1302",24,13,23,19,27,10,9,20,29,15
"COG1304",14,10,7,14,13,7,4,5,14,6
"COG1305",62,26,41,40,50,38,51,42,29,41
"COG1306",5,2,4,1,8,7,0,2,1,6
"COG1307",116,70,95,48,132,36,21,56,134,65
"COG1309",104,98,115,92,104,79,37,70,56,69
"COG1310",2,4,7,3,4,0,3,4,1,2
"COG1312",50,38,41,45,47,35,79,27,56,47
"COG1313",17,13,18,4,18,5,7,22,20,10
"COG1314",1,0,0,0,1,1,1,0,0,2
"COG1315",20,14,15,8,22,6,5,14,28,8
"COG1316",82,27,56,69,81,19,42,57,74,45
"COG1317",4,2,0,3,2,3,2,2,0,0
"COG1319",13,27,17,23,42,8,16,14,18,10
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",11,7,4,2,12,9,7,9,15,16
"COG1322",32,42,30,30,18,21,23,13,19,22
"COG1323",22,25,18,17,30,9,11,13,28,21
"COG1324",2,0,1,3,0,0,1,0,0,1
"COG1327",14,6,19,13,15,7,6,6,24,13
"COG1328",113,108,129,92,160,106,126,119,128,140
"COG1329",2,1,6,0,0,1,2,0,2,2
"COG1330",0,0,0,1,0,6,0,0,1,0
"COG1331",2,1,2,2,0,0,1,0,0,1
"COG1332",4,0,2,1,3,0,0,2,3,0
"COG1333",3,10,3,4,1,11,7,8,4,2
"COG1335",21,21,22,25,21,17,24,33,18,10
"COG1336",0,1,0,0,0,1,0,0,0,0
"COG1337",2,2,3,2,5,2,0,1,2,2
"COG1338",4,6,4,13,2,1,2,10,13,5
"COG1342",4,11,8,21,13,14,10,14,8,3
"COG1343",3,0,7,12,10,5,11,6,10,13
"COG1344",37,19,27,29,78,11,16,39,88,19
"COG1345",13,6,13,13,16,1,4,9,19,5
"COG1346",30,18,23,24,33,15,36,23,28,28
"COG1347",16,18,17,10,5,12,23,22,12,22
"COG1348",3,13,7,9,17,4,5,5,6,4
"COG1349",52,51,68,47,82,38,53,70,45,26
"COG1350",15,41,25,23,14,30,57,26,28,27
"COG1351",10,8,14,14,9,3,1,3,11,4
"COG1352",10,4,12,7,9,5,2,13,13,4
"COG1353",5,3,10,6,12,4,0,2,3,1
"COG1354",33,13,18,13,18,9,11,11,24,9
"COG1355",1,0,0,0,13,0,1,1,0,0
"COG1357",24,25,4,14,8,19,24,10,10,18
"COG1358",13,6,7,10,12,3,3,8,10,9
"COG1359",8,11,5,7,0,13,12,6,4,7
"COG1360",13,19,12,18,18,14,7,15,8,16
"COG1361",0,2,1,0,6,7,1,3,0,0
"COG1362",77,52,76,57,107,28,31,53,73,41
"COG1363",31,23,18,23,37,6,8,9,12,8
"COG1364",32,18,28,34,42,17,10,24,33,22
"COG1366",12,11,9,16,20,8,9,12,12,9
"COG1368",79,113,153,93,141,80,99,94,93,114
"COG1372",3,3,1,0,0,0,0,0,0,5
"COG1373",263,291,356,196,436,121,76,120,80,110
"COG1376",48,21,35,35,94,19,25,25,45,20
"COG1377",9,8,14,4,12,9,2,9,11,6
"COG1378",5,3,4,3,8,2,2,10,6,1
"COG1379",1,2,0,1,4,2,3,3,3,1
"COG1380",24,18,27,26,17,13,13,16,21,15
"COG1381",21,19,15,15,24,10,6,17,19,14
"COG1384",0,1,0,0,1,1,0,0,0,0
"COG1385",24,29,33,16,29,27,21,21,37,34
"COG1386",22,9,19,13,22,14,7,12,15,14
"COG1387",83,42,60,57,77,68,86,74,65,42
"COG1388",40,24,42,37,60,34,23,47,68,24
"COG1390",1,0,1,0,2,0,0,0,2,1
"COG1391",0,8,1,3,2,3,5,5,3,4
"COG1392",4,11,12,11,3,14,11,13,4,8
"COG1393",23,16,13,16,21,20,12,5,13,9
"COG1394",18,16,16,25,11,10,10,5,7,15
"COG1396",134,90,128,96,142,85,77,65,110,86
"COG1397",9,33,28,4,17,20,14,18,13,17
"COG1399",19,9,15,12,25,11,8,10,8,8
"COG1401",26,39,19,19,56,33,29,25,27,17
"COG1402",25,15,18,18,3,19,7,10,12,15
"COG1403",5,3,14,5,18,5,10,8,3,1
"COG1404",125,124,142,131,121,84,141,122,105,157
"COG1406",0,0,1,0,6,1,0,1,1,0
"COG1408",80,65,62,69,64,85,64,76,44,69
"COG1409",89,96,97,116,45,100,133,112,60,121
"COG1410",95,81,92,116,103,78,132,104,137,108
"COG1413",0,1,0,1,0,3,0,0,1,0
"COG1414",14,13,15,20,10,10,9,14,20,11
"COG1415",0,0,0,0,0,0,0,0,0,3
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",103,81,92,81,90,74,83,75,101,77
"COG1419",10,6,8,7,10,0,3,7,10,13
"COG1420",51,21,29,20,40,23,11,15,47,22
"COG1424",0,6,7,0,12,0,0,2,0,2
"COG1426",0,1,6,1,2,0,1,0,0,1
"COG1427",3,4,8,0,1,1,0,9,0,0
"COG1428",2,18,10,0,6,2,0,0,0,3
"COG1429",15,76,61,59,15,32,50,44,39,52
"COG1430",2,3,2,0,1,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",15,9,17,5,17,8,5,5,13,6
"COG1433",2,4,2,16,9,1,10,2,5,10
"COG1434",21,14,21,24,18,6,8,9,13,1
"COG1435",23,23,16,20,15,20,31,17,15,20
"COG1436",7,4,3,2,2,0,2,1,3,4
"COG1437",0,1,1,0,1,1,1,0,0,0
"COG1438",33,25,30,31,29,28,26,33,25,25
"COG1440",3,3,6,8,13,6,1,3,4,4
"COG1441",0,3,0,2,0,0,1,0,0,0
"COG1442",46,46,66,59,34,25,38,23,26,41
"COG1443",5,9,7,14,4,13,10,8,0,13
"COG1444",0,1,0,5,0,3,0,0,1,0
"COG1445",25,26,30,35,28,28,17,47,56,19
"COG1446",9,13,9,2,4,4,14,15,9,6
"COG1447",11,4,6,6,12,11,8,6,6,2
"COG1448",3,6,8,3,8,8,9,6,1,1
"COG1449",20,19,22,33,9,33,15,15,11,44
"COG1450",2,3,1,7,1,6,0,2,2,2
"COG1451",34,33,26,26,30,29,29,18,25,27
"COG1452",1,1,0,2,4,6,1,2,1,3
"COG1453",42,50,29,38,34,58,33,39,52,39
"COG1454",138,84,132,120,193,102,112,137,181,114
"COG1455",21,19,23,32,42,33,15,17,24,10
"COG1456",0,1,0,2,10,1,1,2,1,1
"COG1457",7,4,27,16,18,11,11,7,11,2
"COG1459",23,19,26,22,22,18,24,23,30,11
"COG1461",35,19,36,31,53,17,13,27,61,22
"COG1462",0,0,0,0,1,1,0,0,0,1
"COG1463",0,6,11,2,1,7,3,2,1,1
"COG1464",31,14,21,13,28,19,20,16,9,17
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",50,47,42,47,42,40,28,51,35,43
"COG1468",12,3,7,24,12,10,4,9,7,6
"COG1469",0,4,6,1,1,0,4,7,0,1
"COG1470",2,5,2,11,0,14,2,7,2,10
"COG1472",532,469,399,620,424,595,498,484,402,652
"COG1473",44,68,61,53,79,67,92,42,67,41
"COG1475",152,151,179,125,157,72,53,58,81,83
"COG1476",24,9,19,13,16,7,9,9,15,4
"COG1477",51,55,45,53,56,63,53,45,54,59
"COG1479",107,70,110,75,100,65,99,70,41,37
"COG1480",37,49,39,24,30,47,51,68,27,65
"COG1481",27,26,28,10,39,11,7,16,28,18
"COG1482",57,76,50,54,63,78,43,58,53,58
"COG1483",1,2,8,24,35,3,0,5,1,3
"COG1484",84,100,68,81,158,62,69,88,116,85
"COG1485",0,0,0,2,0,0,0,0,0,1
"COG1486",9,20,14,30,27,22,26,16,16,14
"COG1487",6,6,2,9,2,7,4,16,2,1
"COG1488",41,36,46,62,71,40,27,29,60,49
"COG1489",9,4,6,3,4,5,7,2,8,4
"COG1490",25,27,27,28,23,27,35,28,21,25
"COG1492",57,28,35,29,46,34,57,52,31,42
"COG1493",30,17,16,15,31,14,11,16,44,14
"COG1494",0,8,4,5,1,8,2,1,1,2
"COG1495",0,2,1,1,0,2,1,2,0,0
"COG1496",26,26,34,19,36,22,41,21,22,32
"COG1501",170,189,141,317,166,305,220,252,143,251
"COG1502",123,114,144,133,182,105,100,131,154,101
"COG1505",6,5,12,0,1,9,4,7,1,14
"COG1506",148,266,197,108,113,249,287,232,146,242
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",42,49,44,36,34,53,49,71,39,54
"COG1509",15,32,15,29,2,47,42,18,19,32
"COG1511",60,25,51,68,161,21,16,52,93,39
"COG1512",41,25,27,16,28,20,44,28,47,21
"COG1513",0,0,0,1,1,0,0,0,0,0
"COG1514",0,3,0,0,0,0,2,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",9,3,5,5,4,5,1,4,5,2
"COG1518",40,21,33,75,35,34,19,30,38,41
"COG1519",22,42,45,39,15,47,47,39,20,41
"COG1520",56,41,25,55,33,90,67,59,30,107
"COG1521",46,22,31,33,32,14,25,30,34,26
"COG1522",60,68,55,44,39,49,63,47,42,32
"COG1523",56,48,62,89,97,57,74,87,103,62
"COG1524",47,87,49,80,37,77,77,77,53,49
"COG1525",0,1,3,1,0,2,2,0,1,1
"COG1526",4,2,1,5,14,3,1,3,5,1
"COG1527",11,9,9,13,40,7,7,3,19,6
"COG1528",23,32,41,11,10,25,54,18,23,23
"COG1529",51,64,36,64,137,31,62,36,83,45
"COG1530",47,41,41,46,34,39,37,34,33,42
"COG1533",62,48,63,36,56,45,56,83,63,46
"COG1534",13,6,9,4,23,10,1,8,12,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",10,2,4,5,12,3,3,12,15,7
"COG1538",260,331,259,322,91,414,399,379,204,374
"COG1539",20,23,25,18,26,19,22,13,18,19
"COG1540",7,1,1,6,3,1,2,4,4,4
"COG1541",65,66,36,66,43,59,37,36,19,35
"COG1543",0,0,2,0,0,2,0,0,0,2
"COG1544",25,21,19,8,32,7,15,22,17,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",37,41,29,32,21,31,23,19,24,32
"COG1550",0,1,0,0,0,0,1,0,0,0
"COG1551",7,0,2,3,1,1,0,1,4,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",31,17,11,31,8,22,21,41,22,56
"COG1555",32,20,27,17,31,25,20,22,17,29
"COG1556",3,3,9,1,3,10,14,9,5,5
"COG1558",2,3,4,5,4,4,2,7,5,4
"COG1559",24,39,42,22,20,28,34,21,22,29
"COG1560",14,30,27,21,9,12,8,13,6,10
"COG1561",36,50,43,49,25,39,42,45,38,36
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",28,16,16,13,26,26,41,22,26,20
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",42,27,19,34,18,42,41,9,14,52
"COG1567",1,1,5,3,4,0,2,0,0,0
"COG1568",0,0,2,0,0,0,0,31,16,5
"COG1569",0,0,0,7,0,0,0,1,0,0
"COG1570",50,53,66,29,44,52,72,48,52,54
"COG1573",26,15,22,17,8,14,24,14,15,31
"COG1574",10,18,25,32,23,22,12,15,4,11
"COG1575",18,26,13,21,3,33,27,25,7,22
"COG1576",21,21,34,20,24,18,26,26,22,24
"COG1577",0,0,0,0,2,1,0,0,0,0
"COG1578",2,0,0,0,2,1,1,0,2,0
"COG1579",10,14,16,11,3,16,24,8,7,23
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",1,0,1,0,1,0,3,1,1,1
"COG1583",1,1,4,2,5,0,0,1,1,1
"COG1584",0,2,3,1,0,1,1,1,0,2
"COG1585",17,6,10,9,20,2,2,4,11,8
"COG1586",1,6,3,1,0,3,2,2,2,0
"COG1587",9,11,21,24,14,8,12,15,12,3
"COG1589",8,7,9,3,8,8,0,6,1,10
"COG1592",65,58,47,43,63,66,52,51,54,44
"COG1593",37,43,48,70,102,44,109,64,103,42
"COG1595",386,412,324,444,186,497,425,374,254,486
"COG1596",57,71,63,81,24,92,89,75,30,107
"COG1597",86,63,82,72,54,55,76,47,55,63
"COG1598",10,3,15,0,8,2,3,5,3,0
"COG1600",2,9,2,12,0,8,3,4,5,12
"COG1604",0,0,1,0,0,0,0,0,0,1
"COG1605",16,13,10,6,9,16,2,4,17,13
"COG1606",5,7,11,10,19,3,8,5,11,4
"COG1607",5,7,4,1,6,2,4,2,3,2
"COG1609",312,187,211,296,345,121,84,104,128,124
"COG1610",22,19,34,25,22,27,22,18,26,31
"COG1611",21,18,44,34,29,24,35,43,42,23
"COG1613",10,1,6,6,10,3,3,16,9,2
"COG1614",9,2,1,3,6,0,1,0,3,1
"COG1615",0,0,3,0,1,0,0,0,1,2
"COG1618",1,0,1,0,5,1,0,0,0,4
"COG1619",30,13,28,36,8,23,23,21,22,22
"COG1620",6,26,4,16,15,12,11,12,8,12
"COG1621",55,77,66,88,106,73,91,78,90,86
"COG1622",0,0,0,1,0,3,0,0,0,0
"COG1623",0,0,0,2,0,5,0,0,2,5
"COG1624",44,38,39,26,49,26,29,35,38,47
"COG1625",25,10,23,9,18,9,5,14,22,20
"COG1626",23,26,11,39,1,36,13,44,34,47
"COG1629",141,251,173,193,74,110,107,88,66,116
"COG1633",0,1,1,1,0,2,0,0,3,3
"COG1635",0,2,0,0,0,5,1,2,0,4
"COG1636",31,26,23,16,21,12,19,19,17,25
"COG1637",0,0,0,1,0,0,0,1,0,0
"COG1638",32,55,44,77,71,29,63,56,92,15
"COG1640",106,76,95,102,107,77,98,89,100,77
"COG1641",7,14,13,5,19,3,8,3,20,5
"COG1643",0,17,6,7,12,3,2,2,4,0
"COG1647",3,4,4,0,3,2,0,2,0,1
"COG1648",6,6,3,8,14,4,5,13,7,4
"COG1649",89,77,86,91,49,103,128,79,81,125
"COG1651",1,0,0,7,1,0,2,4,3,14
"COG1652",4,0,5,3,1,2,3,1,0,2
"COG1653",320,123,191,261,373,131,166,203,295,179
"COG1654",23,10,15,11,28,14,10,15,24,10
"COG1655",9,6,10,6,7,1,3,7,5,2
"COG1657",0,0,12,0,0,0,0,0,1,0
"COG1658",7,6,7,4,11,4,2,3,15,3
"COG1659",0,2,0,0,0,2,1,0,0,1
"COG1660",38,40,41,28,53,32,38,47,40,39
"COG1661",5,4,4,1,2,6,15,11,2,2
"COG1662",0,19,0,31,1,12,6,0,1,4
"COG1663",18,34,35,18,20,12,18,14,5,11
"COG1664",2,4,4,1,0,6,1,3,0,2
"COG1666",1,3,0,0,2,3,1,3,0,1
"COG1668",7,13,28,3,16,8,10,8,5,2
"COG1669",10,21,5,14,8,19,21,5,7,6
"COG1670",98,113,103,102,63,129,127,120,113,93
"COG1671",13,6,10,11,11,3,2,9,20,5
"COG1672",47,160,110,53,175,66,66,110,49,77
"COG1674",93,100,136,95,125,90,49,79,87,98
"COG1677",2,0,3,3,7,1,2,5,7,1
"COG1678",17,7,9,19,1,12,17,9,4,16
"COG1679",5,5,0,0,2,0,0,3,0,1
"COG1680",100,74,55,132,72,83,118,103,65,92
"COG1682",37,22,41,32,54,17,25,43,30,20
"COG1683",9,5,7,1,4,7,4,1,6,4
"COG1684",6,3,3,6,5,2,1,4,11,6
"COG1686",120,78,78,78,183,39,76,95,158,65
"COG1687",9,0,7,5,6,3,7,3,4,1
"COG1688",0,0,4,1,0,0,0,0,0,0
"COG1690",9,7,10,24,8,13,11,11,11,17
"COG1691",6,5,14,4,18,4,6,8,10,4
"COG1692",12,6,5,3,3,6,1,5,1,5
"COG1694",19,24,27,34,15,32,47,29,22,37
"COG1695",41,32,39,36,50,18,29,38,31,27
"COG1696",135,94,95,96,106,76,62,84,83,85
"COG1699",6,2,3,5,5,2,3,3,2,2
"COG1700",1,11,29,1,3,13,0,5,0,0
"COG1702",59,37,34,49,35,15,14,21,23,22
"COG1703",22,27,27,35,8,35,31,22,10,36
"COG1704",12,29,22,24,14,40,26,20,9,32
"COG1705",15,22,32,13,25,30,98,48,38,21
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",4,18,14,14,2,12,2,11,2,9
"COG1712",6,7,12,0,4,14,15,12,13,6
"COG1713",18,12,19,15,27,12,5,11,21,6
"COG1714",4,5,1,10,2,12,4,5,1,6
"COG1715",2,1,5,4,2,3,3,4,3,1
"COG1716",7,3,14,4,9,3,2,5,4,14
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",16,12,10,10,14,5,5,7,16,6
"COG1721",36,33,26,56,13,50,40,30,41,64
"COG1722",4,1,3,0,1,3,3,1,0,4
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",44,47,46,50,72,21,31,39,49,21
"COG1726",28,27,17,16,14,31,19,13,19,29
"COG1728",3,5,3,4,3,1,1,6,5,1
"COG1729",0,0,1,1,0,1,2,0,0,1
"COG1732",3,13,11,5,1,12,7,6,0,4
"COG1733",38,23,31,18,32,47,26,26,29,29
"COG1734",0,5,5,0,1,9,1,2,0,3
"COG1735",0,1,1,3,0,2,0,4,1,2
"COG1737",49,40,36,43,85,30,30,48,63,44
"COG1738",18,17,15,18,9,16,21,6,11,10
"COG1739",35,44,29,35,26,23,30,17,24,21
"COG1740",5,5,10,3,0,3,1,7,1,3
"COG1741",10,14,9,15,2,22,29,20,18,19
"COG1742",0,0,0,1,0,0,0,0,1,0
"COG1743",2,2,3,29,11,7,0,1,0,3
"COG1744",52,38,44,47,71,26,50,45,75,36
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",40,46,49,42,46,48,53,60,54,42
"COG1749",4,4,3,8,9,0,3,6,15,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",63,111,71,134,19,111,95,81,45,129
"COG1754",42,72,46,42,27,52,50,39,31,57
"COG1755",0,0,0,6,0,3,0,0,4,1
"COG1757",111,110,117,117,114,135,143,108,93,119
"COG1758",1,2,1,1,0,2,0,1,1,1
"COG1760",67,58,55,48,72,46,57,35,39,39
"COG1762",44,38,59,74,103,73,43,94,81,31
"COG1763",1,0,2,7,1,4,5,4,20,4
"COG1764",0,0,0,0,0,1,0,0,1,0
"COG1765",0,2,2,2,0,3,1,0,0,0
"COG1766",6,3,12,10,3,1,1,2,5,7
"COG1767",2,8,3,4,2,5,7,4,9,2
"COG1768",6,7,5,6,7,8,6,4,6,9
"COG1770",0,3,0,0,0,1,2,0,1,1
"COG1773",7,16,8,8,3,9,8,12,14,10
"COG1774",51,35,36,29,47,20,19,20,24,22
"COG1775",19,15,28,15,43,15,22,19,21,10
"COG1776",11,10,8,17,8,2,7,19,12,8
"COG1778",21,26,21,6,8,25,23,17,9,20
"COG1780",0,0,1,1,2,0,0,0,0,0
"COG1781",28,15,25,7,22,19,23,15,19,15
"COG1782",0,0,1,1,0,0,0,0,0,0
"COG1783",14,18,14,19,2,6,137,10,17,20
"COG1785",33,47,27,58,11,52,50,49,41,48
"COG1786",0,3,0,0,0,0,0,0,0,2
"COG1787",3,0,3,2,4,0,1,1,0,4
"COG1788",10,9,8,1,3,6,2,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",49,39,37,42,36,31,54,30,33,33
"COG1793",5,0,20,2,0,2,1,0,0,1
"COG1794",4,11,3,9,6,11,7,13,2,3
"COG1797",18,35,23,31,27,34,21,38,29,17
"COG1799",19,16,10,8,19,11,6,10,18,12
"COG1801",0,2,0,2,0,3,0,2,1,0
"COG1802",52,49,65,52,80,23,41,39,95,28
"COG1803",31,22,32,15,16,18,42,20,28,26
"COG1804",11,15,10,12,9,11,15,8,6,14
"COG1805",13,18,22,10,8,17,18,15,16,30
"COG1806",2,1,4,1,0,1,0,1,0,1
"COG1807",43,44,44,55,9,44,71,33,31,35
"COG1808",23,31,28,31,7,31,37,28,16,24
"COG1811",5,25,8,9,12,7,12,3,3,10
"COG1814",1,13,3,14,0,10,2,1,5,4
"COG1815",4,4,4,4,2,2,3,5,3,4
"COG1816",5,5,7,18,23,5,7,4,17,2
"COG1817",3,1,1,0,0,0,8,0,1,1
"COG1819",6,4,8,13,3,22,18,21,15,20
"COG1820",58,37,47,71,46,60,91,57,83,64
"COG1823",0,7,3,6,4,5,0,5,0,0
"COG1825",25,22,16,25,29,18,26,27,13,27
"COG1826",1,2,3,3,3,3,2,2,0,0
"COG1827",13,11,10,13,23,8,8,7,13,8
"COG1830",10,29,18,23,7,32,58,21,41,25
"COG1832",0,1,0,1,1,0,0,0,0,0
"COG1834",1,4,4,1,1,14,3,4,0,0
"COG1835",24,10,12,28,13,46,51,45,30,49
"COG1837",11,7,10,4,7,5,2,8,10,5
"COG1838",38,39,42,47,50,36,48,42,50,32
"COG1840",10,24,24,15,7,18,24,21,17,21
"COG1841",0,1,8,3,5,8,2,4,4,3
"COG1842",3,5,3,4,6,2,3,1,10,1
"COG1843",4,2,9,11,6,5,1,3,6,3
"COG1845",0,1,0,1,0,1,0,0,0,0
"COG1846",37,37,38,39,39,54,67,79,88,63
"COG1847",25,11,33,13,45,8,8,14,22,12
"COG1850",0,2,1,2,0,0,0,0,0,0
"COG1852",0,1,4,1,1,0,0,4,3,2
"COG1853",39,52,74,46,65,44,45,45,55,38
"COG1854",25,10,21,11,32,14,16,14,21,15
"COG1857",1,0,6,3,4,2,0,0,0,3
"COG1858",5,10,6,22,0,6,1,0,1,4
"COG1859",7,3,4,5,1,2,2,2,0,0
"COG1861",35,0,0,5,0,5,5,2,1,13
"COG1862",23,21,17,13,7,21,21,20,10,12
"COG1863",1,3,3,0,0,2,0,0,0,1
"COG1864",33,47,35,34,4,23,26,18,10,31
"COG1865",0,9,4,2,4,0,4,2,1,0
"COG1866",47,59,69,57,79,54,69,65,97,48
"COG1868",8,4,10,6,7,1,4,8,10,4
"COG1869",3,4,7,3,2,4,5,1,4,0
"COG1871",8,6,5,3,6,1,3,5,7,3
"COG1872",0,2,1,2,0,0,0,1,0,0
"COG1873",8,4,7,12,8,1,3,6,11,9
"COG1874",119,81,94,159,102,145,118,112,106,115
"COG1875",22,20,7,25,10,28,18,15,8,25
"COG1876",22,11,30,13,42,7,2,9,34,17
"COG1877",8,22,8,5,3,28,23,28,19,8
"COG1878",14,9,8,12,12,2,7,3,12,5
"COG1879",125,133,122,183,228,144,138,129,153,82
"COG1881",1,3,3,1,1,5,0,2,0,0
"COG1882",121,132,110,152,178,138,120,124,152,123
"COG1883",103,74,55,90,70,81,97,65,79,99
"COG1884",77,99,72,50,14,96,95,92,47,97
"COG1886",5,1,8,6,0,3,0,9,5,4
"COG1887",63,20,32,47,92,49,15,42,33,27
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,40,35,47,45,41,49,41,77,37
"COG1894",40,45,27,30,44,43,45,30,26,31
"COG1895",13,8,15,8,7,26,22,16,9,4
"COG1896",24,26,18,25,18,9,14,19,18,25
"COG1897",44,38,45,46,45,24,29,33,38,40
"COG1898",54,87,69,90,41,74,56,55,36,69
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,0,0,0,1,0,2
"COG1902",76,57,63,47,118,52,42,60,77,51
"COG1903",21,12,15,16,16,27,44,46,37,25
"COG1904",23,13,19,28,22,44,44,48,48,48
"COG1905",8,9,16,12,11,16,16,15,10,13
"COG1906",5,6,6,5,2,2,6,2,3,2
"COG1908",2,2,3,2,3,2,5,0,1,4
"COG1910",2,2,3,0,10,3,0,3,2,1
"COG1912",1,2,0,1,0,0,0,0,0,0
"COG1913",0,1,1,0,0,0,0,0,0,0
"COG1914",35,30,26,30,14,29,21,26,23,42
"COG1915",0,2,0,2,1,0,4,0,2,0
"COG1917",52,40,41,38,25,62,69,47,37,50
"COG1918",88,48,60,54,85,48,59,54,55,48
"COG1921",5,15,5,5,4,11,2,1,5,2
"COG1922",17,35,42,15,5,22,40,37,19,13
"COG1923",1,4,1,1,0,3,1,0,0,0
"COG1924",64,61,92,80,155,47,48,84,168,71
"COG1925",26,7,14,25,44,13,12,26,29,12
"COG1928",9,9,9,4,5,4,0,2,0,7
"COG1929",26,25,24,27,34,28,38,39,21,27
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",45,38,47,33,47,29,49,40,32,46
"COG1934",0,0,1,1,1,2,1,0,0,1
"COG1937",15,14,13,15,21,6,13,11,20,12
"COG1939",18,6,18,14,25,12,11,9,21,8
"COG1940",154,137,117,138,113,160,109,106,102,152
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,3,0,0,0,0
"COG1943",39,23,46,29,53,34,22,44,15,40
"COG1944",0,1,0,3,1,3,1,0,0,0
"COG1945",0,1,0,1,0,0,0,0,0,0
"COG1946",0,3,0,1,0,2,0,0,0,0
"COG1947",37,34,43,39,54,27,26,30,30,29
"COG1949",0,5,1,1,0,2,2,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",34,53,47,45,74,49,39,46,69,41
"COG1952",0,1,0,1,0,1,0,0,0,0
"COG1953",0,3,0,1,7,3,3,0,0,1
"COG1954",3,2,4,3,9,4,4,2,8,4
"COG1956",4,9,1,4,0,14,17,1,9,13
"COG1957",10,6,5,11,20,5,11,17,17,6
"COG1959",39,23,42,45,60,20,20,22,37,21
"COG1960",68,67,41,72,33,59,60,63,75,84
"COG1961",456,521,546,356,512,311,180,349,602,416
"COG1963",7,1,4,6,3,6,3,6,2,2
"COG1964",1,3,0,3,12,1,1,0,1,0
"COG1965",0,0,0,1,0,1,0,1,0,0
"COG1966",80,66,82,50,91,54,63,82,95,56
"COG1968",48,51,47,49,43,40,24,40,38,46
"COG1969",2,2,6,2,1,5,0,4,0,2
"COG1970",20,11,19,13,10,12,18,18,9,19
"COG1971",34,32,22,24,37,24,21,19,30,30
"COG1972",0,15,7,0,1,12,2,6,2,1
"COG1974",33,27,38,27,27,12,8,7,19,14
"COG1975",30,15,14,13,67,13,11,30,27,17
"COG1977",0,0,0,0,0,2,0,1,0,0
"COG1979",49,45,35,42,44,61,89,50,58,41
