"","NOM005","NOF007","DOM013","NOF010","DLF006","DOF012","NLF013","NOF013","NLM026","NLM002"
"COG1263",185,64,76,47,64,202,50,31,64,47
"COG1264",192,45,87,44,67,213,35,33,66,27
"COG1266",50,50,39,31,33,22,55,54,39,91
"COG1267",8,11,10,12,10,6,3,1,3,8
"COG1268",21,12,19,11,20,33,25,8,25,3
"COG1269",26,48,78,53,63,37,38,51,62,15
"COG1270",18,17,23,12,19,19,19,19,25,14
"COG1271",23,21,25,36,30,36,31,16,26,28
"COG1272",18,23,35,23,29,33,19,25,11,28
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",1,0,12,2,10,0,8,2,7,0
"COG1275",7,1,6,1,6,4,0,2,0,2
"COG1276",3,0,0,0,1,1,0,0,0,1
"COG1277",7,22,22,17,15,33,21,27,21,4
"COG1278",16,4,6,5,15,23,4,3,4,2
"COG1279",9,2,2,2,2,19,0,0,1,1
"COG1280",24,12,14,11,17,4,9,12,4,7
"COG1281",28,12,32,12,30,29,28,14,34,6
"COG1282",13,0,0,1,0,10,1,0,0,1
"COG1283",87,133,81,99,78,55,125,110,125,118
"COG1284",71,106,127,125,92,115,106,89,120,106
"COG1285",19,7,15,23,15,18,16,24,28,16
"COG1286",5,2,0,1,5,13,1,0,0,1
"COG1287",0,0,0,0,2,0,0,0,2,0
"COG1288",18,14,21,20,28,50,15,22,6,10
"COG1289",53,1,0,3,8,18,3,0,1,9
"COG1290",0,0,0,0,0,2,0,1,0,0
"COG1291",12,5,2,6,5,5,14,3,4,2
"COG1292",51,19,14,9,15,38,4,13,3,14
"COG1293",32,29,55,17,39,47,35,40,44,4
"COG1294",28,33,38,43,35,28,30,22,21,32
"COG1295",30,32,31,58,43,40,35,39,22,24
"COG1296",24,13,20,9,19,20,29,26,28,7
"COG1297",27,26,45,60,20,34,48,38,29,88
"COG1298",35,9,5,8,14,8,36,10,18,1
"COG1299",69,31,40,25,37,58,35,24,45,11
"COG1300",3,4,15,7,5,1,1,9,3,0
"COG1301",32,25,30,36,37,56,43,48,48,47
"COG1302",11,16,12,10,33,39,19,18,39,1
"COG1304",18,7,12,3,21,48,1,6,19,7
"COG1305",28,50,35,29,21,25,43,49,55,53
"COG1306",3,2,7,0,1,1,3,2,5,4
"COG1307",87,72,56,45,63,104,82,70,114,13
"COG1309",167,67,83,57,138,131,69,79,103,28
"COG1310",6,1,0,0,10,0,3,2,1,2
"COG1312",46,67,50,54,31,23,66,65,45,66
"COG1313",12,11,25,5,19,2,21,15,22,5
"COG1314",6,0,1,1,3,2,1,1,0,0
"COG1315",13,7,7,7,6,1,33,17,17,0
"COG1316",43,42,70,26,60,113,61,36,86,5
"COG1317",5,0,1,0,1,3,1,1,0,1
"COG1319",25,13,15,19,12,13,15,13,16,2
"COG1320",0,0,1,1,3,0,0,0,0,1
"COG1321",21,28,21,9,17,9,17,12,23,5
"COG1322",25,23,39,45,35,26,23,43,27,63
"COG1323",17,17,38,13,18,18,12,9,10,1
"COG1324",9,0,0,0,6,1,2,0,1,1
"COG1327",4,6,5,2,6,35,10,9,22,6
"COG1328",111,93,195,146,137,113,169,118,155,132
"COG1329",0,1,13,0,6,5,0,1,7,1
"COG1330",31,0,0,2,2,2,0,1,0,3
"COG1331",0,0,0,0,0,1,0,0,1,0
"COG1332",2,3,0,1,0,4,9,0,4,3
"COG1333",3,8,4,8,4,7,1,11,2,0
"COG1335",52,22,13,10,46,67,19,14,18,8
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",0,1,1,0,2,2,6,0,2,0
"COG1338",12,6,3,6,3,2,15,8,4,1
"COG1342",5,7,10,12,7,7,18,9,16,5
"COG1343",2,5,3,5,6,9,6,3,3,8
"COG1344",25,29,10,6,15,6,79,47,41,3
"COG1345",29,16,5,5,8,6,27,15,9,0
"COG1346",24,21,21,33,14,10,37,24,22,30
"COG1347",1,18,16,27,12,3,14,14,14,34
"COG1348",7,9,4,4,11,0,5,3,7,3
"COG1349",144,46,59,27,69,83,39,50,26,16
"COG1350",9,26,21,46,29,9,18,30,18,29
"COG1351",10,9,28,12,19,5,16,7,19,32
"COG1352",11,7,1,7,3,2,13,4,15,3
"COG1353",1,7,2,2,2,0,12,4,6,1
"COG1354",9,13,34,10,21,50,18,11,28,3
"COG1355",0,0,0,21,0,7,0,0,2,0
"COG1357",53,42,24,21,18,14,12,11,17,8
"COG1358",2,2,4,0,10,12,14,8,12,2
"COG1359",10,10,2,4,11,19,6,3,8,1
"COG1360",18,6,9,15,9,11,20,11,11,51
"COG1361",1,0,2,2,2,0,1,1,5,1
"COG1362",31,15,37,33,18,41,57,47,85,63
"COG1363",27,19,36,15,28,29,13,16,30,40
"COG1364",23,18,20,13,19,29,44,21,29,4
"COG1366",11,15,14,7,9,7,13,16,11,1
"COG1368",108,108,124,136,134,242,111,137,132,178
"COG1372",0,0,0,0,2,0,2,0,2,0
"COG1373",135,250,199,580,295,207,255,297,272,690
"COG1376",69,26,56,24,31,98,41,35,40,16
"COG1377",26,3,4,3,9,4,17,8,6,3
"COG1378",7,3,0,5,7,3,4,0,4,1
"COG1379",2,4,19,6,7,3,4,0,6,0
"COG1380",30,12,12,21,24,9,16,15,11,12
"COG1381",22,15,32,13,14,12,10,5,13,2
"COG1384",1,0,3,0,0,0,1,0,1,1
"COG1385",25,18,39,26,22,23,33,35,55,31
"COG1386",14,7,18,8,19,34,19,13,22,2
"COG1387",48,56,59,59,47,36,41,38,50,12
"COG1388",35,29,63,30,35,12,34,27,31,3
"COG1390",1,2,1,1,4,0,0,0,3,0
"COG1391",33,4,4,6,6,11,4,0,2,6
"COG1392",6,9,14,4,13,28,9,4,6,5
"COG1393",26,19,16,11,20,44,21,8,14,6
"COG1394",7,16,9,13,34,11,20,13,22,6
"COG1396",121,104,106,70,141,121,75,88,127,52
"COG1397",17,16,10,16,25,13,16,19,22,60
"COG1399",23,14,18,7,24,40,12,9,22,8
"COG1401",31,99,32,16,9,29,12,28,35,1
"COG1402",7,19,4,3,7,8,5,12,4,3
"COG1403",6,4,24,12,8,8,5,12,8,0
"COG1404",99,170,142,142,113,82,131,145,141,508
"COG1406",1,0,0,2,0,0,3,4,1,1
"COG1408",42,74,67,96,56,40,50,66,60,52
"COG1409",64,115,135,56,137,72,78,67,69,80
"COG1410",90,113,90,144,79,44,124,114,101,164
"COG1413",13,0,0,2,0,4,1,2,0,0
"COG1414",50,13,12,21,49,27,16,11,12,12
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",71,70,93,115,74,101,129,69,113,117
"COG1419",5,10,3,5,3,2,14,4,6,0
"COG1420",24,25,40,12,21,48,27,21,54,1
"COG1424",0,0,1,5,0,6,0,0,1,0
"COG1426",8,0,3,0,5,24,2,1,1,3
"COG1427",0,0,3,3,15,0,1,0,1,0
"COG1428",0,0,2,15,8,18,1,0,3,41
"COG1429",14,63,34,61,80,28,40,45,28,16
"COG1430",2,0,9,1,0,0,2,7,5,1
"COG1431",0,4,0,0,0,0,0,0,0,0
"COG1432",12,10,5,13,24,9,10,8,21,1
"COG1433",4,5,4,9,4,6,8,13,2,3
"COG1434",31,7,9,3,16,38,22,6,20,8
"COG1435",16,16,36,17,28,25,17,14,24,16
"COG1436",1,1,6,1,4,1,2,3,4,0
"COG1437",1,0,0,0,1,0,0,0,1,0
"COG1438",11,16,15,13,10,23,22,29,18,29
"COG1440",5,3,8,6,2,11,2,3,3,2
"COG1441",8,0,0,0,0,0,1,0,0,1
"COG1442",49,47,40,26,44,69,80,55,36,31
"COG1443",6,6,5,13,7,2,1,6,2,2
"COG1444",14,0,0,0,3,4,0,0,0,2
"COG1445",79,26,31,20,37,78,34,29,56,14
"COG1446",14,11,5,7,10,14,9,13,4,1
"COG1447",4,1,5,1,0,22,3,3,5,0
"COG1448",26,2,16,0,10,9,5,0,1,7
"COG1449",13,23,21,24,20,7,9,26,25,55
"COG1450",16,0,0,1,7,1,1,1,0,0
"COG1451",23,28,22,31,33,27,37,35,32,14
"COG1452",8,2,0,1,3,7,4,0,0,5
"COG1453",29,39,26,27,47,17,42,53,42,11
"COG1454",169,97,166,97,143,148,134,95,164,53
"COG1455",40,9,15,11,11,137,14,20,19,8
"COG1456",3,3,0,0,3,13,2,0,7,1
"COG1457",29,18,10,9,24,45,7,3,12,5
"COG1459",47,8,28,19,47,36,37,12,37,10
"COG1461",40,34,31,18,23,44,49,35,44,5
"COG1462",2,0,0,0,0,1,0,0,0,3
"COG1463",9,1,4,3,7,2,1,1,0,2
"COG1464",25,6,20,7,37,73,16,10,18,9
"COG1465",0,0,1,1,0,0,0,0,0,0
"COG1466",43,34,38,45,50,61,40,31,55,41
"COG1468",5,5,5,12,6,10,9,7,11,5
"COG1469",5,0,7,1,6,0,1,0,3,3
"COG1470",3,2,4,5,5,3,0,14,2,0
"COG1472",306,480,372,632,376,344,521,686,584,373
"COG1473",31,11,28,25,31,74,66,35,19,34
"COG1475",157,179,152,132,196,56,82,77,101,35
"COG1476",9,6,7,8,20,8,5,7,14,1
"COG1477",31,54,36,54,36,40,45,59,41,56
"COG1479",54,122,97,161,113,17,48,32,63,89
"COG1480",9,60,49,62,30,15,44,55,36,108
"COG1481",26,15,18,9,22,25,14,4,28,3
"COG1482",42,47,62,63,50,50,45,34,42,50
"COG1483",0,0,0,51,3,0,45,5,3,15
"COG1484",92,163,107,161,76,94,110,87,170,23
"COG1485",16,0,1,0,1,0,0,1,0,2
"COG1486",58,12,14,18,25,25,17,9,14,19
"COG1487",6,8,1,6,5,6,1,6,1,1
"COG1488",35,31,53,34,71,102,43,38,58,12
"COG1489",20,3,8,2,4,3,7,5,11,4
"COG1490",13,32,25,41,33,23,16,21,29,32
"COG1492",39,50,34,37,32,37,44,28,38,12
"COG1493",19,25,24,13,15,28,22,17,33,0
"COG1494",21,3,7,2,8,9,1,3,2,8
"COG1495",5,3,0,0,4,5,2,0,0,5
"COG1496",26,28,31,26,27,24,33,20,35,39
"COG1501",176,194,152,236,189,233,202,237,175,262
"COG1502",131,143,101,133,109,124,141,113,116,119
"COG1505",2,1,11,11,9,0,4,11,8,19
"COG1506",98,214,158,328,183,103,204,291,108,323
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",33,42,48,65,55,29,27,39,36,91
"COG1509",25,16,19,25,31,9,11,30,12,4
"COG1511",64,65,63,48,29,115,83,43,77,13
"COG1512",34,31,31,29,31,7,29,28,29,37
"COG1513",6,0,0,1,0,0,0,0,0,0
"COG1514",3,0,2,0,1,2,0,1,1,0
"COG1515",4,0,0,0,0,1,0,0,0,2
"COG1516",7,4,2,6,7,2,9,6,2,0
"COG1518",39,36,24,21,39,32,35,23,27,41
"COG1519",22,50,32,50,39,19,21,26,12,42
"COG1520",36,52,37,42,47,12,31,55,37,6
"COG1521",24,38,39,24,32,38,39,31,31,5
"COG1522",58,47,45,53,42,44,58,52,38,71
"COG1523",73,71,67,91,50,81,69,88,48,89
"COG1524",17,75,62,77,52,20,60,65,29,158
"COG1525",0,0,5,0,2,1,0,1,0,1
"COG1526",9,6,3,4,4,3,1,4,6,2
"COG1527",14,7,9,6,14,12,11,18,24,2
"COG1528",17,39,38,20,45,22,22,16,22,34
"COG1529",97,19,36,32,46,55,41,24,47,20
"COG1530",57,39,48,61,36,35,54,24,39,73
"COG1533",40,62,66,33,66,30,46,47,65,84
"COG1534",17,9,13,4,11,10,4,3,15,2
"COG1535",8,0,0,0,3,0,0,0,0,1
"COG1536",16,3,3,4,5,6,14,4,5,1
"COG1538",177,368,226,408,265,143,246,387,155,454
"COG1539",19,27,12,22,32,28,28,15,20,27
"COG1540",9,2,5,2,11,9,2,0,3,0
"COG1541",30,47,47,46,80,31,55,82,48,15
"COG1543",0,1,10,0,0,0,7,0,8,0
"COG1544",33,19,23,8,27,41,19,10,18,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,28,29,32,18,34,28,22,27,24
"COG1550",0,0,0,0,1,0,0,1,0,0
"COG1551",2,1,0,1,3,0,4,1,0,0
"COG1553",13,0,0,1,4,0,0,0,0,2
"COG1554",11,43,20,25,35,47,36,35,66,2
"COG1555",14,24,24,25,17,29,31,22,27,40
"COG1556",12,4,6,6,5,12,8,4,2,4
"COG1558",9,3,1,3,5,7,8,3,4,1
"COG1559",9,30,46,53,42,43,28,30,29,45
"COG1560",38,11,29,30,26,29,19,15,10,44
"COG1561",32,31,46,44,50,12,39,26,43,54
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",21,23,33,21,23,39,15,28,15,37
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,17,15,28,11,11,30,24,30,36
"COG1567",3,2,1,0,1,1,3,0,4,0
"COG1568",0,0,1,7,2,0,0,14,5,0
"COG1569",0,0,0,0,4,0,0,0,1,0
"COG1570",47,65,75,51,36,56,59,42,58,61
"COG1573",3,13,33,18,22,24,12,17,26,8
"COG1574",8,10,32,10,27,18,9,5,13,10
"COG1575",21,19,15,21,23,39,13,22,13,35
"COG1576",22,24,39,21,26,37,24,17,25,34
"COG1577",0,0,0,0,1,38,0,0,0,0
"COG1578",3,2,2,0,0,0,0,0,2,0
"COG1579",4,15,16,20,21,1,21,8,9,35
"COG1580",7,0,0,0,1,0,0,0,0,1
"COG1582",1,6,0,1,0,0,1,0,0,0
"COG1583",0,0,6,2,0,0,1,0,3,17
"COG1584",7,0,0,0,2,2,0,1,3,1
"COG1585",16,9,10,10,11,7,9,4,18,4
"COG1586",5,1,5,1,8,14,6,0,3,5
"COG1587",17,4,11,6,12,11,6,7,1,3
"COG1589",16,3,23,7,10,16,12,2,13,6
"COG1592",27,56,63,68,63,26,51,62,70,63
"COG1593",67,45,26,40,66,35,34,42,39,22
"COG1595",199,405,353,350,377,109,145,228,121,142
"COG1596",50,72,37,83,66,34,65,112,34,126
"COG1597",53,52,76,75,58,89,62,50,75,102
"COG1598",7,3,13,5,3,8,5,4,11,2
"COG1600",11,5,12,5,16,17,7,17,6,12
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",33,7,26,10,37,26,15,20,18,5
"COG1606",8,6,6,4,11,0,2,4,3,2
"COG1607",5,1,0,2,6,9,4,2,1,1
"COG1609",373,265,171,215,214,536,281,204,366,192
"COG1610",19,24,22,17,24,14,18,15,13,1
"COG1611",28,36,26,38,38,16,37,33,30,34
"COG1613",19,3,5,2,6,5,8,3,4,1
"COG1614",4,1,3,0,1,12,1,2,17,1
"COG1615",1,1,9,0,0,6,6,0,9,2
"COG1618",1,2,0,0,0,2,2,0,0,0
"COG1619",30,19,35,15,17,16,30,21,30,6
"COG1620",23,5,16,25,16,31,6,14,8,41
"COG1621",31,28,34,56,26,135,98,90,62,79
"COG1622",14,0,1,0,3,4,0,0,0,2
"COG1623",3,1,14,0,0,3,10,0,5,0
"COG1624",19,35,53,35,34,35,58,39,42,44
"COG1625",7,13,24,5,13,11,17,9,30,5
"COG1626",33,46,12,22,25,8,4,30,11,16
"COG1629",108,205,131,266,241,87,130,237,87,404
"COG1633",1,2,5,0,3,1,1,0,3,0
"COG1635",1,3,0,2,4,1,0,3,0,42
"COG1636",14,24,22,22,22,8,28,20,29,18
"COG1637",0,0,0,0,0,9,0,0,0,0
"COG1638",53,28,31,51,57,21,40,47,21,16
"COG1640",111,106,108,97,85,74,117,61,117,141
"COG1641",14,15,7,5,6,10,4,7,12,4
"COG1643",49,4,3,11,6,28,8,1,10,75
"COG1647",0,0,2,1,2,0,2,3,0,0
"COG1648",20,3,4,3,6,8,7,4,6,5
"COG1649",47,131,81,127,70,30,117,108,71,143
"COG1651",9,3,1,4,10,6,2,5,1,4
"COG1652",6,3,5,3,1,14,0,3,0,2
"COG1653",290,274,132,160,162,498,358,153,476,46
"COG1654",30,17,18,6,23,22,25,12,23,6
"COG1655",3,6,3,4,1,0,13,6,4,1
"COG1657",0,0,0,1,0,4,0,0,0,0
"COG1658",1,2,7,6,14,19,5,2,15,2
"COG1659",1,0,1,0,3,0,0,0,0,1
"COG1660",30,39,48,39,47,66,53,39,27,59
"COG1661",6,3,18,3,17,5,7,5,9,3
"COG1662",166,3,0,9,23,31,0,1,1,6
"COG1663",23,35,17,39,29,20,21,22,13,49
"COG1664",0,2,1,4,6,5,0,2,1,0
"COG1666",4,1,1,1,4,8,0,1,0,2
"COG1668",6,6,27,7,17,27,29,14,27,4
"COG1669",2,16,2,21,12,13,3,12,2,34
"COG1670",83,93,60,64,78,83,81,113,89,50
"COG1671",16,1,13,7,9,9,11,4,16,1
"COG1672",48,101,42,352,95,46,41,97,38,139
"COG1674",61,67,201,96,74,111,104,66,113,123
"COG1677",5,2,0,1,4,4,3,0,4,1
"COG1678",7,5,2,4,5,7,3,8,10,2
"COG1679",0,6,11,3,12,0,6,0,11,0
"COG1680",65,98,76,102,66,170,100,105,84,85
"COG1682",42,30,23,7,28,32,40,30,43,7
"COG1683",12,3,5,5,13,10,10,5,9,2
"COG1684",16,7,2,5,9,6,10,7,6,2
"COG1686",141,84,118,60,76,83,122,75,136,27
"COG1687",2,3,5,6,3,7,4,1,9,1
"COG1688",0,1,0,0,0,0,0,0,1,4
"COG1690",18,30,8,12,15,7,10,11,21,2
"COG1691",5,7,3,4,8,6,6,3,7,3
"COG1692",2,2,24,1,13,0,7,2,14,0
"COG1694",15,40,20,24,25,18,15,25,13,31
"COG1695",34,43,39,21,39,47,41,30,29,7
"COG1696",56,90,62,68,78,41,99,98,129,28
"COG1699",3,7,0,1,1,1,9,3,1,0
"COG1700",1,0,0,2,2,0,3,5,0,70
"COG1702",34,38,32,47,49,47,58,40,39,59
"COG1703",32,27,22,18,25,30,25,18,11,9
"COG1704",9,39,55,30,28,20,23,30,30,30
"COG1705",16,18,24,58,41,65,22,28,16,100
"COG1706",8,0,1,0,0,0,0,0,0,0
"COG1708",12,3,6,9,15,12,1,9,6,3
"COG1712",1,2,2,5,5,11,8,9,3,3
"COG1713",14,8,31,5,26,35,19,15,19,3
"COG1714",1,2,3,3,6,0,4,5,5,0
"COG1715",1,4,9,4,15,34,3,0,2,0
"COG1716",5,5,7,0,9,10,4,2,11,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,3,11,19,11,7,16,4,10,19
"COG1721",10,31,23,41,39,17,38,37,23,40
"COG1722",3,2,6,2,2,7,1,0,2,2
"COG1724",0,1,1,0,0,4,1,0,3,0
"COG1725",29,32,24,27,36,65,54,25,44,27
"COG1726",7,20,26,39,26,4,20,17,14,49
"COG1728",4,5,0,2,2,0,7,3,0,0
"COG1729",10,2,1,1,5,4,0,0,0,2
"COG1732",11,1,4,5,10,36,0,6,3,5
"COG1733",24,29,38,19,40,61,29,22,26,31
"COG1734",7,0,5,2,3,4,3,1,3,1
"COG1735",8,0,3,0,4,5,2,1,3,2
"COG1737",79,34,58,23,49,161,31,43,51,19
"COG1738",6,11,22,17,8,4,9,21,9,21
"COG1739",20,22,27,33,32,49,26,24,34,34
"COG1740",23,2,4,3,2,10,4,0,0,2
"COG1741",32,27,12,33,26,10,6,21,5,2
"COG1742",3,0,0,0,4,3,0,1,0,1
"COG1743",1,1,0,33,7,0,19,1,2,6
"COG1744",48,34,34,39,38,51,53,38,76,7
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",41,31,28,56,43,13,44,42,45,55
"COG1749",21,4,3,7,3,2,12,2,7,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",39,83,66,110,73,33,41,78,51,17
"COG1754",12,59,33,79,29,32,38,52,31,107
"COG1755",0,2,0,0,0,0,0,1,0,0
"COG1757",69,102,102,161,130,104,90,80,93,90
"COG1758",5,0,3,5,4,9,0,0,4,1
"COG1760",65,60,54,45,47,72,43,41,51,77
"COG1762",155,46,46,31,44,132,58,48,84,27
"COG1763",20,2,3,4,2,6,2,7,10,2
"COG1764",2,0,0,1,0,1,0,0,0,1
"COG1765",6,0,2,2,2,6,1,0,1,2
"COG1766",17,6,1,6,4,8,12,3,9,4
"COG1767",19,2,0,5,5,5,3,6,0,1
"COG1768",7,6,18,1,7,4,9,2,11,6
"COG1770",21,0,1,1,1,16,0,0,1,1
"COG1773",22,10,23,8,10,4,6,12,5,3
"COG1774",28,46,61,27,27,11,42,37,52,55
"COG1775",24,5,11,9,34,15,15,14,17,7
"COG1776",6,12,5,15,12,5,13,7,10,2
"COG1778",13,25,13,26,20,6,3,8,7,18
"COG1780",4,0,0,1,1,11,0,0,1,0
"COG1781",18,24,11,25,25,15,23,15,23,33
"COG1782",0,0,0,0,0,0,1,0,1,0
"COG1783",7,32,30,10,51,7,21,16,9,7
"COG1785",29,54,42,43,42,14,28,38,31,26
"COG1786",0,0,1,0,2,0,0,1,0,0
"COG1787",3,1,10,2,0,0,0,2,0,0
"COG1788",5,1,1,5,16,3,2,3,3,3
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",33,47,56,48,52,40,59,36,40,39
"COG1793",0,1,11,0,4,0,1,3,0,2
"COG1794",8,1,10,3,15,36,4,7,8,4
"COG1797",34,35,23,21,26,19,44,27,52,9
"COG1799",10,9,28,10,16,13,7,6,11,1
"COG1801",4,0,1,0,2,6,3,0,0,0
"COG1802",85,38,35,24,49,38,44,52,27,16
"COG1803",16,37,30,22,42,28,28,25,17,6
"COG1804",46,2,20,15,30,34,5,8,9,19
"COG1805",4,19,26,29,22,5,13,22,12,44
"COG1806",6,1,1,0,8,29,1,0,2,2
"COG1807",18,51,47,43,52,49,18,43,20,9
"COG1808",15,40,23,31,14,16,17,20,25,6
"COG1811",16,5,8,5,19,27,2,11,5,13
"COG1814",1,2,2,7,6,7,0,4,0,0
"COG1815",9,4,1,3,2,3,7,5,6,2
"COG1816",24,3,0,3,5,31,13,7,4,1
"COG1817",0,6,10,3,0,0,1,0,1,0
"COG1819",18,17,11,14,13,6,24,20,17,32
"COG1820",41,54,67,42,37,74,80,57,49,52
"COG1823",16,0,1,0,7,19,0,0,1,1
"COG1825",17,26,17,18,24,17,18,28,16,33
"COG1826",17,5,0,3,2,4,1,0,0,5
"COG1827",17,5,14,6,18,6,15,8,10,1
"COG1830",25,37,21,30,34,24,7,31,10,5
"COG1832",2,0,0,0,0,7,0,0,0,3
"COG1834",0,3,1,1,2,2,1,5,2,0
"COG1835",21,46,34,34,26,40,18,50,26,24
"COG1837",5,7,7,4,6,7,3,5,13,1
"COG1838",48,55,35,67,43,47,58,38,42,111
"COG1840",19,16,21,13,13,22,14,16,37,11
"COG1841",2,3,4,2,6,7,2,2,2,1
"COG1842",12,4,0,3,2,3,6,2,2,2
"COG1843",16,0,2,1,6,5,16,4,3,1
"COG1845",4,0,0,2,1,3,0,0,0,2
"COG1846",38,43,36,22,37,66,60,64,50,41
"COG1847",25,11,36,11,25,24,28,16,25,6
"COG1850",0,0,2,1,0,3,0,0,2,0
"COG1852",1,0,2,1,3,9,0,1,1,0
"COG1853",42,41,47,57,72,39,60,48,65,28
"COG1854",25,25,14,18,15,30,23,18,21,21
"COG1857",0,1,1,0,0,0,1,1,9,0
"COG1858",19,10,5,8,13,3,13,7,8,6
"COG1859",4,1,2,0,10,7,2,0,1,0
"COG1861",1,12,2,2,6,0,1,6,0,0
"COG1862",15,33,21,22,29,4,3,0,3,8
"COG1863",0,0,0,2,2,3,1,1,2,1
"COG1864",4,32,45,39,23,10,25,27,25,40
"COG1865",1,2,1,0,6,6,0,1,1,4
"COG1866",70,69,64,72,57,65,67,66,69,77
"COG1868",14,11,4,6,5,4,14,7,12,2
"COG1869",11,2,1,2,6,15,1,0,3,2
"COG1871",3,3,3,3,6,0,13,2,7,0
"COG1872",5,1,1,0,1,1,0,0,0,0
"COG1873",7,4,4,1,6,3,7,5,9,0
"COG1874",83,139,66,84,72,149,174,118,70,39
"COG1875",2,20,21,13,18,9,18,18,8,3
"COG1876",11,8,27,12,16,4,29,17,23,1
"COG1877",11,21,6,23,18,9,8,13,3,3
"COG1878",11,4,8,6,9,5,6,0,3,2
"COG1879",210,152,93,149,142,154,124,131,159,204
"COG1881",10,0,1,2,7,14,1,0,1,2
"COG1882",152,114,128,135,93,107,108,108,124,126
"COG1883",49,86,67,92,67,35,89,86,86,63
"COG1884",34,82,68,80,96,58,57,60,59,36
"COG1886",16,4,2,5,7,9,12,4,5,4
"COG1887",27,76,30,26,29,24,29,55,34,51
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,41,29,30,27,39,47,56,41,10
"COG1894",39,11,33,38,34,25,39,34,49,3
"COG1895",2,11,15,5,8,10,7,9,4,14
"COG1896",30,22,19,12,27,47,26,11,32,4
"COG1897",27,38,37,50,34,49,55,32,42,37
"COG1898",30,67,55,71,68,35,53,70,52,65
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,1,2,0,0,0,1,0
"COG1902",77,65,75,68,72,83,40,52,59,24
"COG1903",23,46,32,27,21,23,24,42,32,3
"COG1904",28,49,35,42,39,21,45,40,48,55
"COG1905",2,3,9,7,14,5,9,12,13,0
"COG1906",2,2,4,1,4,1,0,1,1,3
"COG1908",4,0,0,2,1,6,1,1,2,0
"COG1910",3,0,4,0,5,1,1,2,2,0
"COG1912",2,0,0,0,0,4,0,0,0,1
"COG1913",0,0,0,0,2,0,0,1,0,2
"COG1914",18,30,24,13,27,62,17,31,11,12
"COG1915",2,0,0,3,4,0,2,1,1,0
"COG1917",27,48,42,36,43,35,30,48,30,30
"COG1918",44,77,61,65,54,19,70,46,78,87
"COG1921",17,0,6,4,7,8,3,1,2,4
"COG1922",23,16,23,21,30,46,18,38,10,30
"COG1923",2,0,3,0,5,1,2,0,0,2
"COG1924",87,66,96,78,79,52,94,78,116,19
"COG1925",62,23,22,11,28,38,23,15,19,21
"COG1928",5,4,2,5,5,0,8,8,14,0
"COG1929",31,31,27,24,41,46,25,30,21,51
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",22,31,22,27,21,29,49,30,41,62
"COG1934",6,0,0,1,3,3,2,0,0,0
"COG1937",19,10,19,5,15,25,18,14,8,4
"COG1939",8,7,25,11,18,32,10,9,23,3
"COG1940",171,141,145,121,137,198,113,135,146,94
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,0,1,12,2,0,0,1
"COG1943",37,33,56,13,59,97,34,29,63,8
"COG1944",8,1,0,0,7,20,0,0,1,5
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",7,0,0,0,0,5,0,0,0,2
"COG1947",39,22,30,40,38,31,35,36,34,45
"COG1949",10,1,0,0,3,5,2,0,0,1
"COG1950",1,0,0,0,2,0,0,0,0,0
"COG1951",73,69,54,66,46,58,77,52,60,95
"COG1952",10,0,7,1,2,2,2,0,2,4
"COG1953",12,1,1,0,2,4,0,1,1,1
"COG1954",8,5,3,1,5,4,3,3,2,0
"COG1956",9,10,9,9,9,13,10,6,4,8
"COG1957",38,1,6,2,8,72,10,1,6,5
"COG1959",58,31,44,27,42,48,25,32,42,6
"COG1960",81,54,85,65,71,21,66,51,60,99
"COG1961",215,217,237,135,284,255,391,414,676,88
"COG1963",4,4,11,4,3,6,7,4,11,2
"COG1964",4,1,1,2,1,0,1,1,1,1
"COG1965",5,0,0,0,1,0,0,0,0,1
"COG1966",85,75,61,79,42,39,72,72,90,73
"COG1968",44,57,37,41,53,23,43,43,49,52
"COG1969",9,3,0,3,4,13,0,0,0,0
"COG1970",18,15,23,21,14,27,21,15,20,21
"COG1971",21,43,24,25,30,18,45,21,42,6
"COG1972",25,2,3,4,15,23,2,5,2,5
"COG1974",49,25,56,24,55,41,32,29,52,13
"COG1975",38,13,18,6,21,29,16,12,20,6
"COG1977",2,1,3,0,4,0,0,0,0,0
"COG1979",30,57,49,37,52,42,49,48,34,23
