"","NLM029","NOM018","DOM018","NLF005","DLM020","NLM001","NOF010","NOF014","DLF001","DLM003"
"COG1263",68,72,85,63,30,24,19,36,17,28
"COG1264",63,82,65,50,37,60,38,56,42,61
"COG1266",33,44,58,59,46,38,45,57,39,45
"COG1267",6,9,7,4,6,3,10,4,13,8
"COG1268",15,23,22,19,8,16,9,26,5,9
"COG1269",32,40,56,33,49,46,42,42,53,67
"COG1270",25,18,30,25,15,11,14,23,12,12
"COG1271",14,20,31,28,36,25,45,12,34,37
"COG1272",25,24,28,27,32,24,20,16,28,15
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",9,0,2,4,4,2,1,19,0,4
"COG1275",1,1,1,1,3,3,3,3,2,2
"COG1276",1,0,0,1,1,3,1,0,0,0
"COG1277",13,14,18,10,16,9,15,20,30,18
"COG1278",6,7,5,5,1,1,3,10,5,4
"COG1279",1,0,0,0,3,2,0,1,2,3
"COG1280",5,8,20,6,7,4,9,9,8,11
"COG1281",33,24,18,24,10,20,15,37,7,13
"COG1282",0,2,1,2,1,2,1,0,0,0
"COG1283",132,111,115,109,85,148,115,120,71,99
"COG1284",107,112,101,115,74,157,117,142,77,110
"COG1285",9,12,10,18,12,21,14,16,16,11
"COG1286",0,1,0,1,0,1,3,1,0,7
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",12,26,18,10,14,8,27,12,15,23
"COG1289",1,2,0,0,3,13,5,0,12,1
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",20,12,7,12,4,9,7,5,2,0
"COG1292",9,16,16,3,8,41,10,4,9,5
"COG1293",46,26,41,30,17,30,22,43,10,11
"COG1294",18,17,30,26,26,23,38,10,37,39
"COG1295",40,32,33,44,39,49,54,40,54,48
"COG1296",25,22,33,38,7,20,18,27,5,6
"COG1297",37,43,48,39,47,46,65,31,21,48
"COG1298",42,35,11,42,11,18,5,26,1,13
"COG1299",49,42,28,34,15,37,18,32,15,17
"COG1300",5,1,2,5,9,2,9,1,11,5
"COG1301",42,45,67,41,55,45,59,48,47,65
"COG1302",39,22,15,23,7,20,13,26,6,13
"COG1304",10,5,8,5,5,8,4,4,3,6
"COG1305",50,29,52,66,23,29,27,46,35,44
"COG1306",1,3,0,5,0,3,0,7,1,3
"COG1307",104,85,96,83,29,64,43,104,24,42
"COG1309",104,67,57,83,61,36,28,75,50,41
"COG1310",10,6,4,5,1,5,2,4,2,1
"COG1312",28,25,62,28,50,55,47,39,42,40
"COG1313",29,14,12,20,6,12,6,32,4,3
"COG1314",2,1,0,1,0,0,0,2,1,2
"COG1315",36,24,13,31,9,13,5,29,1,1
"COG1316",74,64,58,51,27,63,19,69,15,38
"COG1317",6,0,3,1,0,2,0,0,0,0
"COG1319",19,23,13,11,5,9,10,12,14,6
"COG1320",0,0,0,1,0,1,0,0,0,1
"COG1321",17,18,21,15,7,17,9,32,14,12
"COG1322",28,28,34,28,45,25,52,21,26,47
"COG1323",26,15,27,22,8,15,6,42,4,12
"COG1324",1,0,1,0,0,0,0,0,1,0
"COG1327",19,14,17,16,6,13,9,19,3,7
"COG1328",272,132,123,157,101,148,107,158,104,103
"COG1329",5,0,1,2,1,2,1,0,1,3
"COG1330",0,3,0,3,1,5,2,0,0,0
"COG1331",0,0,0,0,0,0,2,1,0,5
"COG1332",4,3,0,2,1,0,0,1,0,2
"COG1333",7,1,3,2,19,1,9,4,4,17
"COG1335",27,26,16,19,10,11,9,38,11,18
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",4,1,0,2,0,0,1,3,0,1
"COG1338",18,22,10,10,7,4,5,7,0,2
"COG1342",5,15,7,2,5,3,13,7,3,4
"COG1343",2,13,2,9,6,2,3,7,6,5
"COG1344",91,98,35,89,27,36,20,67,2,15
"COG1345",24,19,7,35,9,21,7,22,4,8
"COG1346",28,33,29,29,23,33,32,38,24,32
"COG1347",16,16,12,30,26,12,24,8,21,19
"COG1348",8,4,20,6,6,7,3,8,7,2
"COG1349",28,43,48,36,32,40,38,35,36,44
"COG1350",19,29,29,32,28,35,52,23,34,28
"COG1351",70,6,5,12,3,22,8,36,7,4
"COG1352",14,12,10,18,9,6,4,24,0,3
"COG1353",4,7,1,5,1,3,2,6,0,1
"COG1354",30,24,14,16,8,21,14,25,2,12
"COG1355",1,0,0,1,0,0,35,0,0,0
"COG1357",15,15,22,25,13,15,15,33,12,14
"COG1358",12,11,1,8,4,7,3,8,3,3
"COG1359",7,7,4,4,6,2,5,7,4,13
"COG1360",13,13,7,24,23,37,24,16,31,23
"COG1361",2,5,1,0,0,1,2,0,4,0
"COG1362",74,60,52,72,26,60,52,71,15,32
"COG1363",12,17,29,22,11,12,21,45,10,17
"COG1364",34,28,32,33,9,37,17,29,4,10
"COG1366",19,13,11,10,7,2,5,16,2,10
"COG1368",120,141,87,116,74,142,140,109,125,115
"COG1372",1,0,0,0,0,1,0,12,1,464
"COG1373",272,205,178,291,281,659,544,380,274,199
"COG1376",28,30,49,43,12,34,25,42,10,23
"COG1377",24,18,9,21,8,16,9,20,0,4
"COG1378",3,2,6,6,3,3,3,7,0,2
"COG1379",6,0,2,0,1,0,5,3,3,7
"COG1380",22,16,15,18,18,21,21,11,13,16
"COG1381",34,20,14,25,8,13,19,22,2,6
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",29,28,20,26,22,31,29,22,16,32
"COG1386",19,11,17,13,3,19,5,20,5,7
"COG1387",42,61,61,40,47,39,46,61,76,73
"COG1388",58,62,28,50,21,41,44,58,12,22
"COG1390",1,0,0,2,0,2,2,3,0,0
"COG1391",0,6,6,3,4,4,3,0,1,2
"COG1392",1,5,8,2,7,11,5,5,25,6
"COG1393",10,12,17,12,14,15,10,18,9,18
"COG1394",11,24,16,8,27,9,11,16,15,19
"COG1396",59,46,45,51,28,106,85,124,76,77
"COG1397",18,14,15,17,16,34,37,18,37,43
"COG1399",12,16,11,13,2,8,3,18,1,3
"COG1401",13,31,36,71,24,41,22,49,33,28
"COG1402",9,10,4,6,14,33,4,5,20,7
"COG1403",14,1,6,8,2,3,14,9,5,9
"COG1404",106,156,173,110,141,172,123,127,118,243
"COG1406",1,5,2,6,2,5,1,4,0,1
"COG1408",47,49,63,59,68,96,78,77,70,68
"COG1409",93,89,119,66,115,81,75,64,97,109
"COG1410",44,48,73,41,59,122,119,93,91,78
"COG1413",0,0,0,0,1,1,2,1,0,2
"COG1414",8,11,10,16,6,14,12,10,4,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,0,0
"COG1418",112,68,96,104,70,106,107,121,77,89
"COG1419",21,10,11,12,0,18,7,23,0,0
"COG1420",19,8,18,19,8,25,18,36,5,15
"COG1424",1,0,1,0,0,0,1,0,1,0
"COG1426",1,1,1,3,0,1,2,1,1,1
"COG1427",1,0,1,0,0,0,0,3,0,4
"COG1428",6,0,0,5,0,23,20,2,0,3
"COG1429",53,32,67,29,74,100,43,46,48,40
"COG1430",1,3,1,0,0,0,2,10,0,4
"COG1431",1,0,3,1,0,0,0,0,0,0
"COG1432",27,21,24,13,10,7,15,23,8,7
"COG1433",6,12,1,3,7,7,11,8,4,4
"COG1434",12,18,19,14,10,13,11,21,6,17
"COG1435",24,11,25,21,18,17,19,22,24,20
"COG1436",1,1,0,0,0,4,0,4,2,2
"COG1437",1,1,1,0,0,0,1,0,0,0
"COG1438",24,30,24,41,24,31,21,27,12,24
"COG1440",1,4,6,5,5,3,1,5,2,7
"COG1441",1,3,0,0,0,1,0,0,0,0
"COG1442",53,43,62,54,44,28,35,49,29,39
"COG1443",5,6,8,3,6,8,12,3,20,10
"COG1444",0,5,0,0,1,3,3,0,0,0
"COG1445",48,46,41,31,12,33,23,38,8,12
"COG1446",1,2,5,3,2,3,7,3,12,6
"COG1447",0,4,4,1,4,6,0,3,5,5
"COG1448",3,2,4,3,5,4,4,2,6,6
"COG1449",21,24,23,25,23,17,20,13,16,42
"COG1450",1,0,0,2,1,4,3,0,3,6
"COG1451",26,29,25,18,21,11,30,32,24,30
"COG1452",0,6,2,4,2,4,2,1,1,1
"COG1453",42,44,31,34,47,22,33,41,39,44
"COG1454",73,70,56,68,34,101,98,143,84,105
"COG1455",40,10,14,8,11,25,6,25,13,20
"COG1456",0,2,5,0,2,0,0,1,0,4
"COG1457",8,10,20,6,5,12,5,9,3,7
"COG1459",42,15,7,30,8,23,14,50,5,21
"COG1461",46,35,40,38,18,20,14,48,11,14
"COG1462",0,0,0,0,0,5,0,0,0,0
"COG1463",3,3,2,1,1,4,1,1,1,4
"COG1464",31,25,36,21,8,11,5,13,1,9
"COG1465",0,0,1,1,0,0,0,0,0,0
"COG1466",49,37,35,55,31,54,32,37,49,52
"COG1468",5,8,7,8,2,8,9,9,5,8
"COG1469",2,2,3,0,1,4,2,2,1,8
"COG1470",7,1,1,0,10,0,4,6,9,11
"COG1472",473,486,431,329,686,500,644,470,625,412
"COG1473",45,48,51,21,17,35,49,37,30,33
"COG1475",142,119,117,159,115,62,66,90,67,48
"COG1476",6,7,3,9,6,10,3,12,3,7
"COG1477",53,43,55,46,52,51,69,34,73,46
"COG1479",86,69,76,136,64,52,75,44,48,42
"COG1480",28,47,36,54,40,45,74,23,60,48
"COG1481",37,26,11,36,9,19,11,28,3,10
"COG1482",57,84,44,52,59,58,64,49,62,56
"COG1483",0,3,1,0,4,6,56,2,41,3
"COG1484",105,112,106,131,56,111,165,125,75,95
"COG1485",0,0,0,0,0,4,1,0,1,0
"COG1486",9,18,15,4,7,21,6,19,21,20
"COG1487",5,3,2,1,4,1,1,1,0,6
"COG1488",51,48,53,44,30,28,31,69,31,34
"COG1489",4,6,12,9,4,11,6,7,5,4
"COG1490",26,22,36,23,22,34,23,27,30,23
"COG1492",44,33,53,33,54,22,43,33,27,37
"COG1493",24,38,17,28,10,17,12,25,3,11
"COG1494",1,2,0,1,4,2,0,0,1,0
"COG1495",1,4,4,0,0,2,0,1,0,1
"COG1496",24,41,36,30,23,49,31,35,23,29
"COG1501",111,98,80,75,140,208,243,208,346,146
"COG1502",173,129,98,122,100,146,108,155,91,96
"COG1505",5,2,1,7,15,2,10,4,32,10
"COG1506",60,90,98,67,151,243,296,99,303,314
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",6,13,25,15,26,73,61,14,46,66
"COG1509",13,14,11,10,34,7,32,16,46,55
"COG1511",96,67,80,89,36,63,36,103,10,28
"COG1512",34,33,26,26,21,20,24,21,20,23
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,1,0,0,0,1,0,1,0,1
"COG1515",0,0,0,0,0,0,0,2,0,0
"COG1516",8,11,2,11,2,6,1,5,1,1
"COG1518",25,36,16,55,20,55,16,37,17,32
"COG1519",24,32,38,20,44,43,53,16,43,41
"COG1520",45,34,54,18,79,15,42,44,125,37
"COG1521",40,28,47,40,17,21,22,40,26,27
"COG1522",62,43,47,61,53,76,53,41,45,63
"COG1523",36,91,99,75,77,72,93,89,62,56
"COG1524",50,43,59,79,92,42,67,36,97,71
"COG1525",1,2,3,2,0,1,0,3,0,0
"COG1526",0,2,3,0,1,2,1,4,2,0
"COG1527",5,12,8,11,2,7,9,13,4,12
"COG1528",12,29,31,36,36,17,23,19,72,36
"COG1529",57,51,50,35,25,41,35,31,23,42
"COG1530",47,47,44,43,51,61,60,50,43,44
"COG1533",76,42,51,70,48,34,31,50,48,30
"COG1534",10,10,8,9,5,7,5,10,3,3
"COG1535",1,0,0,0,2,0,1,0,1,0
"COG1536",14,17,10,16,10,8,4,16,2,5
"COG1538",185,280,337,309,494,223,407,187,365,459
"COG1539",26,24,14,21,20,14,17,19,19,30
"COG1540",1,9,0,0,3,1,2,0,1,0
"COG1541",62,39,69,47,87,11,24,29,41,33
"COG1543",4,0,0,2,0,3,0,6,0,0
"COG1544",20,19,15,32,11,17,19,25,10,13
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",22,22,23,26,20,22,22,28,32,25
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",3,2,1,2,1,3,0,5,0,1
"COG1553",0,1,0,0,0,2,0,0,0,0
"COG1554",5,17,6,6,12,24,27,13,43,50
"COG1555",27,19,15,25,25,29,23,21,29,26
"COG1556",1,16,3,3,3,2,5,2,5,4
"COG1558",13,10,1,11,4,8,2,14,1,0
"COG1559",33,22,41,45,21,35,31,31,18,36
"COG1560",24,31,17,20,26,29,21,21,18,31
"COG1561",51,39,46,40,32,50,31,38,38,31
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",20,21,23,26,28,14,17,29,14,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,32,33,33,42,50,28,11,41,31
"COG1567",1,0,0,3,0,0,0,4,0,0
"COG1568",16,3,0,2,25,0,10,2,0,6
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",69,47,57,56,54,59,39,61,40,63
"COG1573",19,17,22,13,23,13,14,15,18,22
"COG1574",10,11,12,4,10,12,16,16,11,10
"COG1575",16,27,28,18,28,16,26,12,24,32
"COG1576",22,32,22,30,19,35,17,28,23,25
"COG1577",0,1,0,1,1,0,0,0,0,2
"COG1578",0,1,0,3,0,1,1,0,3,1
"COG1579",11,17,15,17,15,20,25,6,15,10
"COG1580",0,0,0,0,0,2,0,0,1,0
"COG1582",1,3,0,3,1,0,1,3,0,0
"COG1583",0,4,1,1,0,0,2,4,0,7
"COG1584",1,0,0,0,1,4,0,0,1,0
"COG1585",21,8,14,8,2,12,6,16,1,3
"COG1586",0,3,1,2,2,2,5,10,3,3
"COG1587",12,12,19,7,2,6,5,4,1,7
"COG1589",7,9,3,1,0,5,5,6,1,6
"COG1592",52,57,55,62,42,66,67,68,49,72
"COG1593",70,90,62,44,43,39,52,32,37,44
"COG1595",248,268,295,283,487,145,178,156,336,382
"COG1596",17,39,28,32,58,111,90,31,94,81
"COG1597",70,64,48,86,64,59,68,80,56,60
"COG1598",1,5,5,3,1,8,3,9,3,1
"COG1600",11,0,3,13,12,9,10,3,16,12
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",18,13,16,11,12,4,2,16,5,16
"COG1606",5,4,6,5,0,8,6,9,5,5
"COG1607",7,2,3,3,0,3,4,5,2,1
"COG1609",232,216,271,264,270,254,233,428,221,250
"COG1610",22,24,14,16,17,19,14,25,20,20
"COG1611",38,37,21,29,38,32,32,23,44,24
"COG1613",13,11,8,11,2,6,3,3,0,2
"COG1614",2,2,6,0,0,0,1,2,2,1
"COG1615",15,0,1,2,1,1,0,1,0,0
"COG1618",0,0,0,0,1,0,0,0,1,0
"COG1619",30,21,18,27,24,26,17,22,28,17
"COG1620",5,7,12,4,28,20,31,3,37,10
"COG1621",28,31,43,29,43,85,88,56,109,60
"COG1622",0,0,0,0,0,3,0,0,0,0
"COG1623",2,0,0,0,0,4,0,2,0,2
"COG1624",42,43,40,50,26,37,37,53,19,35
"COG1625",26,13,12,13,5,16,11,25,5,7
"COG1626",29,14,22,20,31,12,19,12,32,36
"COG1629",112,147,171,165,271,229,219,85,259,260
"COG1633",3,0,0,0,0,0,1,9,1,4
"COG1635",5,0,2,9,7,0,1,1,1,7
"COG1636",41,25,34,18,18,19,18,29,9,22
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",44,61,48,37,24,21,41,30,20,30
"COG1640",101,114,107,124,89,130,96,99,74,54
"COG1641",15,7,4,5,14,3,4,10,6,8
"COG1643",5,13,8,7,6,14,27,2,1,2
"COG1647",0,0,0,0,3,0,3,5,1,1
"COG1648",12,9,4,13,3,7,0,5,1,8
"COG1649",77,93,104,108,115,89,119,63,170,98
"COG1651",11,3,11,3,1,6,3,2,31,2
"COG1652",1,14,6,6,1,2,4,2,1,8
"COG1653",240,297,290,359,107,243,179,456,166,301
"COG1654",30,35,20,16,5,15,5,16,9,8
"COG1655",17,14,13,13,3,7,6,19,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,2,8,7,4,2,4,10,1,4
"COG1659",0,0,0,0,2,3,0,0,1,2
"COG1660",50,44,34,46,32,65,43,35,27,39
"COG1661",1,3,6,5,2,1,0,2,1,4
"COG1662",1,0,1,5,2,21,4,0,0,0
"COG1663",12,21,21,16,25,32,49,15,44,33
"COG1664",6,0,0,1,7,2,2,4,7,10
"COG1666",0,3,0,1,2,1,0,0,3,1
"COG1668",29,11,8,30,4,23,9,32,2,23
"COG1669",7,8,6,8,18,13,16,7,34,17
"COG1670",83,98,83,106,110,57,68,97,135,86
"COG1671",21,14,8,8,2,7,2,6,2,1
"COG1672",42,73,63,40,87,181,181,30,35,43
"COG1674",125,103,65,99,55,107,96,149,58,64
"COG1677",12,8,3,10,1,2,4,8,0,0
"COG1678",3,10,12,10,18,2,15,9,19,11
"COG1679",4,3,5,3,0,2,3,16,1,3
"COG1680",106,108,93,88,102,40,59,46,65,79
"COG1682",32,37,20,36,17,30,11,43,9,10
"COG1683",10,4,6,6,2,2,5,8,2,7
"COG1684",13,11,10,11,3,2,3,6,0,2
"COG1686",109,113,96,109,32,85,48,121,24,36
"COG1687",2,4,1,4,2,3,5,3,2,1
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",11,10,15,16,31,12,6,37,36,12
"COG1691",11,4,9,9,4,6,2,12,3,5
"COG1692",11,1,4,6,0,4,2,15,0,4
"COG1694",19,31,27,24,27,24,15,35,21,274
"COG1695",39,22,43,36,19,28,18,49,22,27
"COG1696",118,122,83,136,62,79,64,149,56,85
"COG1699",10,8,4,13,3,9,2,10,0,0
"COG1700",14,1,7,4,12,0,2,4,1,8
"COG1702",56,37,46,44,28,40,45,54,33,33
"COG1703",17,23,27,14,42,9,31,12,31,47
"COG1704",29,23,26,35,37,45,36,28,22,31
"COG1705",57,28,23,55,56,60,85,27,31,39
"COG1706",0,1,0,0,2,1,1,0,0,0
"COG1708",5,5,2,6,23,1,10,13,34,9
"COG1712",4,6,10,10,10,1,11,5,13,4
"COG1713",33,17,12,14,4,21,8,11,0,6
"COG1714",8,7,3,3,6,0,8,4,12,3
"COG1715",1,2,5,13,0,6,0,3,4,9
"COG1716",23,13,3,11,1,2,1,9,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",18,12,16,10,8,21,13,10,2,11
"COG1721",35,29,29,22,42,45,48,22,63,45
"COG1722",4,1,0,0,0,2,2,2,1,4
"COG1724",1,0,1,0,0,0,0,2,0,1
"COG1725",43,44,40,34,21,51,32,51,34,32
"COG1726",11,24,22,18,32,28,43,18,27,30
"COG1728",7,6,3,5,1,5,1,8,0,0
"COG1729",1,0,2,0,1,0,2,3,1,2
"COG1732",2,3,0,2,3,3,2,4,3,19
"COG1733",35,40,30,30,25,12,30,29,38,33
"COG1734",0,1,2,1,3,13,6,0,2,9
"COG1735",2,4,3,0,2,3,0,2,1,3
"COG1737",38,43,62,29,26,32,27,57,22,47
"COG1738",12,12,14,13,12,20,11,9,23,24
"COG1739",32,21,31,43,32,27,27,27,20,29
"COG1740",0,1,3,2,5,6,2,1,3,4
"COG1741",9,7,16,13,34,8,20,18,39,16
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,4,0,0,7,3,34,1,23,3
"COG1744",65,47,57,49,24,18,8,25,4,13
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",34,54,47,49,38,45,46,33,46,43
"COG1749",28,12,13,22,4,15,7,17,0,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",42,37,26,22,56,52,115,57,149,121
"COG1754",20,38,49,41,49,67,67,21,61,55
"COG1755",1,0,0,0,3,0,0,0,6,0
"COG1757",91,118,117,106,88,140,149,72,86,101
"COG1758",1,0,1,0,1,3,2,2,0,0
"COG1760",58,50,53,47,47,46,54,49,23,59
"COG1762",37,42,27,22,14,70,42,41,30,47
"COG1763",5,6,3,3,2,6,5,6,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,2,1,2,1,0,3
"COG1766",24,10,13,10,8,18,9,22,1,1
"COG1767",5,5,3,4,1,2,1,2,1,0
"COG1768",12,5,14,8,4,9,5,22,2,4
"COG1770",0,0,1,1,2,2,0,0,0,1
"COG1773",10,5,13,5,4,12,8,6,4,13
"COG1774",63,39,23,47,17,38,40,45,30,25
"COG1775",20,15,19,13,9,7,17,28,9,8
"COG1776",36,14,12,18,2,7,8,25,2,4
"COG1778",21,14,21,26,30,10,14,5,16,10
"COG1780",0,1,1,0,0,0,0,0,0,1
"COG1781",25,18,16,27,28,27,29,34,14,17
"COG1782",0,0,2,0,0,0,0,1,0,0
"COG1783",28,10,8,8,18,22,1,21,38,12
"COG1785",44,42,42,39,67,24,38,29,71,54
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,4,0,5,1,0,0,2,0,3
"COG1788",5,1,3,0,3,0,1,1,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,36,39,40,35,51,50,45,24,38
"COG1793",0,0,1,1,5,0,0,2,12,8
"COG1794",3,1,11,7,5,1,2,9,1,8
"COG1797",32,43,39,24,33,24,23,23,18,13
"COG1799",25,19,13,24,6,11,7,8,10,8
"COG1801",1,0,2,0,0,0,2,0,0,0
"COG1802",38,49,51,49,29,36,35,49,28,27
"COG1803",22,20,26,32,32,12,17,38,31,41
"COG1804",23,8,5,8,6,15,9,15,8,9
"COG1805",6,15,16,23,27,23,35,4,26,25
"COG1806",2,0,3,2,0,2,3,0,2,4
"COG1807",27,33,43,18,50,43,43,19,40,71
"COG1808",6,13,17,9,18,13,22,17,29,47
"COG1811",5,3,7,14,5,7,6,6,6,10
"COG1814",3,3,0,0,10,2,4,3,7,13
"COG1815",11,9,2,4,2,5,1,13,1,3
"COG1816",11,22,6,6,0,6,4,6,3,5
"COG1817",0,4,7,4,6,1,1,3,0,9
"COG1819",9,13,9,13,24,3,8,7,36,15
"COG1820",38,88,81,49,86,51,56,50,76,53
"COG1823",0,4,0,1,1,1,2,0,2,2
"COG1825",17,21,19,24,24,18,23,17,21,24
"COG1826",0,2,2,1,2,2,0,0,1,0
"COG1827",15,9,15,5,4,5,7,9,1,1
"COG1830",12,17,22,13,49,11,20,12,63,24
"COG1832",0,1,0,0,1,0,0,0,0,2
"COG1834",0,0,0,1,1,3,0,1,2,0
"COG1835",33,33,37,32,73,18,37,40,22,51
"COG1837",19,6,7,6,0,7,3,15,2,7
"COG1838",25,65,36,48,44,26,37,22,16,16
"COG1840",16,25,14,12,12,17,13,27,15,19
"COG1841",4,1,2,2,3,2,0,7,5,5
"COG1842",24,5,1,5,2,4,4,4,0,0
"COG1843",6,10,9,14,6,7,5,17,0,1
"COG1845",0,0,0,1,0,1,1,0,0,0
"COG1846",71,80,50,69,42,39,48,81,51,65
"COG1847",19,23,22,22,7,19,16,35,8,10
"COG1850",1,1,2,0,0,0,1,0,0,1
"COG1852",0,0,0,0,2,0,1,0,2,2
"COG1853",44,48,46,46,35,38,43,50,47,47
"COG1854",16,25,17,7,7,28,19,24,6,16
"COG1857",3,6,4,0,0,2,2,2,0,1
"COG1858",3,20,7,4,16,5,6,4,10,20
"COG1859",1,3,0,1,0,0,0,10,0,4
"COG1861",1,0,9,2,1,1,3,2,16,13
"COG1862",13,14,13,13,16,10,16,15,9,16
"COG1863",0,0,0,1,0,0,1,0,0,1
"COG1864",33,22,36,27,37,45,44,24,32,51
"COG1865",1,0,0,1,5,2,0,2,3,0
"COG1866",72,81,86,84,42,76,79,72,37,57
"COG1868",24,13,10,19,5,19,0,22,3,5
"COG1869",1,1,0,2,1,5,1,1,0,2
"COG1871",16,6,2,6,3,6,3,15,1,2
"COG1872",0,1,0,0,0,1,0,0,0,0
"COG1873",5,9,6,5,1,6,3,10,1,4
"COG1874",87,123,86,92,158,64,109,89,212,138
"COG1875",27,9,16,6,20,7,16,16,26,26
"COG1876",38,16,21,26,6,26,13,50,2,12
"COG1877",7,10,8,8,34,4,18,7,27,9
"COG1878",13,7,8,8,3,4,6,8,5,8
"COG1879",140,142,114,164,103,200,146,116,110,86
"COG1881",1,4,7,0,2,1,1,1,0,1
"COG1882",134,112,160,129,124,125,137,118,111,117
"COG1883",78,65,91,60,91,26,29,31,42,33
"COG1884",37,58,87,50,112,34,74,44,76,102
"COG1886",10,6,9,8,1,8,6,7,1,5
"COG1887",69,42,38,59,27,80,38,36,25,46
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",51,44,42,34,33,16,45,36,36,32
"COG1894",25,38,24,27,43,21,26,47,45,46
"COG1895",7,5,7,10,11,3,2,6,35,14
"COG1896",35,19,29,16,7,22,12,19,8,9
"COG1897",38,33,44,37,25,36,25,25,29,28
"COG1898",59,39,34,46,52,42,74,39,84,43
"COG1899",0,0,0,1,0,0,1,0,0,8
"COG1900",0,0,0,0,0,0,1,0,1,7
"COG1902",42,83,51,45,49,19,33,20,18,30
"COG1903",32,28,37,33,33,11,24,29,21,20
"COG1904",32,42,43,31,59,48,58,35,43,30
"COG1905",3,8,4,3,5,7,7,17,17,14
"COG1906",2,1,1,0,2,4,1,1,2,2
"COG1908",1,1,2,1,0,2,2,4,0,1
"COG1910",0,2,3,0,0,0,1,1,1,1
"COG1912",0,0,0,2,2,1,0,0,1,5
"COG1913",0,2,0,0,0,13,0,0,0,1
"COG1914",14,36,28,12,34,13,29,17,36,47
"COG1915",1,2,0,0,0,0,2,0,3,2
"COG1917",50,28,42,39,53,26,35,52,40,55
"COG1918",70,94,94,69,32,29,38,30,11,32
"COG1921",1,8,0,1,0,1,6,1,3,5
"COG1922",6,11,19,17,21,36,21,19,41,26
"COG1923",0,2,3,1,1,1,2,4,1,3
"COG1924",115,93,83,80,46,69,63,81,23,33
"COG1925",23,46,16,22,9,19,16,44,7,10
"COG1928",7,6,2,16,0,10,2,10,0,0
"COG1929",16,19,17,8,19,38,17,15,22,28
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",37,39,40,51,38,47,48,59,37,41
"COG1934",0,3,0,1,0,1,3,1,0,0
"COG1937",17,15,6,11,8,10,4,17,3,2
"COG1939",15,24,11,8,8,8,13,15,2,2
"COG1940",113,123,154,112,123,157,122,110,147,184
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,1,2,0,0,0,0
"COG1943",24,56,24,20,15,32,16,29,15,42
"COG1944",1,2,0,1,5,2,0,0,0,18
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,1,3,0,0,0,0,0,1,0
"COG1947",48,44,44,34,22,34,40,41,24,31
"COG1949",0,0,0,2,0,1,1,0,0,0
"COG1950",2,0,0,1,0,0,0,0,0,0
"COG1951",43,54,63,65,56,57,79,48,42,49
"COG1952",0,1,0,3,0,2,1,1,0,2
"COG1953",0,0,0,0,1,1,2,0,2,1
"COG1954",1,7,5,4,4,6,1,6,2,1
"COG1956",6,8,11,9,9,13,10,5,7,7
"COG1957",7,6,7,7,6,4,5,31,4,4
"COG1959",33,55,45,22,10,22,24,39,18,16
"COG1960",36,63,65,53,68,70,53,49,42,76
"COG1961",454,360,467,516,242,135,172,332,165,104
"COG1963",4,0,7,5,0,11,4,7,2,1
"COG1964",3,0,0,0,1,0,2,0,1,0
"COG1965",0,3,0,0,0,1,1,0,0,0
"COG1966",84,89,88,98,55,78,82,59,38,53
"COG1968",52,52,46,40,29,51,39,60,31,42
"COG1969",0,0,2,0,1,3,1,0,3,1
"COG1970",13,8,10,27,15,17,10,22,15,15
"COG1971",29,38,20,28,26,20,31,32,30,20
"COG1972",0,4,2,1,4,2,1,0,3,10
"COG1974",34,24,28,26,19,35,20,39,9,22
"COG1975",14,15,32,17,4,4,15,6,6,5
"COG1977",0,1,0,0,0,1,0,0,0,0
"COG1979",24,49,53,28,56,38,54,27,81,47
