"","DLM020","NLM029","DOM001","DOM021","DLM014","DOF011","DOM015","NLM007","DOF009","NOM012"
"COG1263",30,70,43,27,52,96,36,69,58,53
"COG1264",34,60,41,39,38,68,24,55,38,58
"COG1266",35,40,53,43,48,73,51,55,36,45
"COG1267",5,8,10,12,10,1,6,6,6,7
"COG1268",5,23,14,12,8,21,15,15,9,11
"COG1269",53,30,57,60,43,24,36,39,61,53
"COG1270",27,21,19,32,30,16,28,22,29,10
"COG1271",43,23,35,35,63,31,23,32,35,27
"COG1272",19,23,25,27,14,22,27,30,29,24
"COG1273",0,0,2,0,0,0,0,0,0,0
"COG1274",3,8,4,1,1,0,19,0,2,12
"COG1275",5,1,3,1,3,13,1,1,3,0
"COG1276",2,0,0,1,0,0,0,1,1,0
"COG1277",23,20,23,9,6,4,8,7,12,21
"COG1278",1,9,9,3,9,5,5,5,3,9
"COG1279",5,0,0,3,1,5,1,0,15,0
"COG1280",10,7,14,16,14,2,5,8,9,4
"COG1281",5,30,20,12,13,16,26,23,13,25
"COG1282",1,0,2,0,0,0,0,0,3,0
"COG1283",85,128,99,66,81,156,127,118,74,133
"COG1284",72,112,112,115,98,167,110,131,90,111
"COG1285",5,5,7,5,7,15,11,13,13,23
"COG1286",0,0,3,2,1,1,0,3,1,2
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",9,6,17,16,21,9,13,47,12,24
"COG1289",6,4,10,11,0,2,3,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,6,6,0,3,2,6,4,4,7
"COG1292",13,8,9,8,4,5,13,6,18,7
"COG1293",14,32,31,7,19,13,39,21,23,38
"COG1294",22,7,15,22,22,40,22,36,40,14
"COG1295",44,44,30,44,44,49,36,26,27,42
"COG1296",8,25,22,10,13,13,32,13,7,30
"COG1297",52,47,33,46,50,53,30,50,44,37
"COG1298",9,33,9,8,12,6,6,5,1,12
"COG1299",17,47,19,14,27,60,33,38,26,40
"COG1300",9,8,10,6,3,0,1,0,9,5
"COG1301",60,48,80,56,54,89,52,77,61,69
"COG1302",2,10,4,5,4,11,18,11,19,31
"COG1304",1,10,21,3,7,4,7,12,9,12
"COG1305",33,44,32,32,33,9,13,15,10,22
"COG1306",0,0,1,0,2,0,1,0,4,3
"COG1307",36,100,57,34,47,29,60,60,70,83
"COG1309",73,105,71,57,53,30,85,60,113,122
"COG1310",2,8,0,1,0,0,2,2,2,2
"COG1312",59,25,37,54,50,50,74,64,50,53
"COG1313",8,22,13,4,11,8,20,19,12,14
"COG1314",2,0,0,2,0,0,5,0,1,1
"COG1315",6,28,14,1,9,7,12,9,7,7
"COG1316",20,90,32,27,16,30,78,36,34,62
"COG1317",0,4,3,0,2,0,0,1,0,2
"COG1319",7,16,12,14,7,9,7,13,18,6
"COG1320",1,1,0,0,1,1,0,0,0,0
"COG1321",5,17,12,5,4,4,10,7,13,12
"COG1322",42,28,49,34,48,21,39,40,46,24
"COG1323",7,20,18,6,3,10,14,34,11,29
"COG1324",0,0,1,1,0,0,0,0,0,0
"COG1327",4,25,8,6,14,4,10,10,13,10
"COG1328",101,276,115,123,113,139,136,142,111,181
"COG1329",1,4,2,0,0,0,3,0,8,1
"COG1330",2,0,0,3,0,0,1,2,4,0
"COG1331",0,0,2,1,0,0,1,0,1,0
"COG1332",0,8,0,1,3,13,0,0,3,0
"COG1333",18,2,9,2,8,0,4,9,6,4
"COG1335",16,18,31,21,16,9,19,17,10,15
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,2,2,0,0,3,0,0,2,2
"COG1338",2,14,1,3,3,2,3,1,2,1
"COG1342",7,6,5,20,13,8,14,8,2,7
"COG1343",3,6,6,7,2,8,4,2,8,12
"COG1344",34,70,19,10,25,9,36,23,15,42
"COG1345",9,26,6,6,10,2,11,10,4,12
"COG1346",25,25,31,21,18,33,20,30,33,34
"COG1347",15,10,11,19,25,19,14,26,31,15
"COG1348",4,5,16,5,3,0,6,1,8,10
"COG1349",35,40,37,66,24,71,30,47,39,41
"COG1350",22,24,36,50,38,47,21,25,34,33
"COG1351",2,62,3,4,10,29,4,11,10,63
"COG1352",4,14,2,3,7,3,5,2,4,12
"COG1353",1,6,3,2,5,14,0,0,5,2
"COG1354",5,22,15,5,9,13,16,13,21,24
"COG1355",0,0,0,0,2,2,0,0,1,6
"COG1357",21,28,26,18,14,8,12,9,10,15
"COG1358",3,8,11,7,4,10,12,8,3,7
"COG1359",9,4,14,16,3,2,3,7,6,7
"COG1360",24,19,13,9,10,42,10,5,12,18
"COG1361",0,2,0,1,0,1,18,5,0,1
"COG1362",24,94,47,28,42,33,31,24,12,39
"COG1363",15,16,15,10,14,7,35,12,11,22
"COG1364",7,33,15,12,18,16,24,17,15,37
"COG1366",9,10,7,3,9,2,6,7,8,15
"COG1368",44,53,62,37,66,70,96,67,146,130
"COG1372",0,0,2,1,0,0,0,0,0,0
"COG1373",249,288,265,281,293,759,141,125,254,655
"COG1376",7,37,20,19,13,28,17,24,27,35
"COG1377",7,19,3,5,3,3,8,4,4,12
"COG1378",1,5,3,2,2,1,0,0,2,14
"COG1379",0,2,5,0,0,1,1,3,2,3
"COG1380",7,15,22,12,20,22,18,20,21,22
"COG1381",6,32,8,6,7,9,16,15,10,18
"COG1384",0,1,1,0,0,0,0,0,0,1
"COG1385",26,21,35,22,29,28,27,19,27,31
"COG1386",8,29,8,6,11,9,18,15,6,29
"COG1387",57,65,41,58,40,85,55,55,31,40
"COG1388",17,28,30,20,21,20,32,35,34,46
"COG1390",1,0,1,0,0,0,1,0,2,1
"COG1391",4,0,7,0,4,1,0,4,11,4
"COG1392",10,3,18,11,6,17,5,13,16,6
"COG1393",11,17,15,6,8,0,7,10,21,19
"COG1394",18,9,16,11,27,5,15,10,23,29
"COG1396",59,96,89,67,81,51,104,73,102,108
"COG1397",14,23,19,34,16,43,6,27,23,35
"COG1399",7,13,11,5,6,8,18,5,23,17
"COG1401",26,13,27,37,23,56,13,18,40,38
"COG1402",12,7,19,11,14,40,9,15,7,2
"COG1403",2,9,6,1,2,7,1,3,8,1
"COG1404",134,123,124,137,146,90,133,137,150,123
"COG1406",4,4,1,1,3,1,2,5,0,2
"COG1408",71,45,59,72,66,96,67,46,62,56
"COG1409",97,112,79,181,99,76,128,92,142,82
"COG1410",122,92,113,112,114,155,123,120,97,84
"COG1413",0,0,2,0,0,0,0,0,0,0
"COG1414",13,11,31,16,8,4,3,9,13,9
"COG1415",0,2,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",61,132,77,81,92,103,92,94,88,88
"COG1419",3,16,2,3,5,2,8,4,3,15
"COG1420",8,36,24,13,10,19,24,27,17,34
"COG1424",0,2,0,2,0,4,2,3,0,0
"COG1426",0,2,0,1,0,3,0,0,2,1
"COG1427",0,1,2,3,2,5,0,0,5,3
"COG1428",0,2,14,1,0,47,1,0,1,18
"COG1429",68,49,71,44,36,73,33,45,53,49
"COG1430",0,0,1,2,0,0,5,3,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,21,16,4,6,11,16,5,14,11
"COG1433",7,9,3,13,10,3,10,2,4,3
"COG1434",7,8,12,7,10,12,30,11,8,22
"COG1435",16,11,15,22,34,31,29,19,22,12
"COG1436",0,3,1,1,0,1,3,0,3,5
"COG1437",0,0,1,0,0,0,0,0,1,0
"COG1438",26,35,19,22,18,34,28,30,35,33
"COG1440",2,1,5,5,2,4,3,0,0,1
"COG1441",0,0,1,1,0,1,1,0,0,1
"COG1442",40,49,43,76,33,43,39,27,62,38
"COG1443",17,4,9,4,8,7,6,2,4,8
"COG1444",0,0,1,1,0,0,1,1,0,0
"COG1445",17,59,13,11,14,51,36,29,21,25
"COG1446",6,2,9,4,5,6,5,19,7,0
"COG1447",0,0,3,5,4,3,2,2,3,1
"COG1448",4,5,12,5,2,3,2,10,10,2
"COG1449",20,24,25,52,36,11,22,8,23,22
"COG1450",3,1,4,2,6,1,1,1,0,1
"COG1451",24,18,24,31,31,14,29,30,30,24
"COG1452",2,2,1,2,4,0,1,6,7,2
"COG1453",55,42,59,43,34,11,62,31,42,44
"COG1454",85,139,114,101,117,96,168,142,119,131
"COG1455",9,39,21,6,13,10,10,4,9,10
"COG1456",0,1,2,1,1,1,4,0,1,3
"COG1457",7,7,7,14,5,29,10,9,9,7
"COG1459",7,29,22,14,15,10,8,10,12,42
"COG1461",10,53,19,14,22,24,38,39,20,34
"COG1462",0,0,0,0,2,0,0,1,0,0
"COG1463",1,1,9,3,1,8,1,3,7,9
"COG1464",11,17,16,6,15,23,12,19,27,27
"COG1465",0,0,1,0,0,0,0,0,1,0
"COG1466",27,58,32,40,32,54,39,34,51,47
"COG1468",5,6,1,13,7,10,4,11,10,12
"COG1469",2,3,4,2,1,7,0,3,2,4
"COG1470",11,8,7,6,4,0,7,1,5,4
"COG1472",612,453,457,508,586,505,511,358,557,482
"COG1473",23,42,75,43,65,24,33,83,46,61
"COG1475",96,167,171,140,105,92,171,136,157,141
"COG1476",5,12,13,4,12,4,7,8,17,8
"COG1477",57,53,47,43,52,52,46,56,50,45
"COG1479",59,100,64,29,110,92,21,81,72,124
"COG1480",50,23,37,62,70,35,62,67,68,49
"COG1481",5,31,17,8,8,11,20,14,15,29
"COG1482",73,43,81,73,65,41,51,37,56,52
"COG1483",13,0,4,1,2,0,0,0,15,0
"COG1484",47,90,89,223,96,90,139,171,80,76
"COG1485",0,0,3,0,0,0,1,1,1,0
"COG1486",10,9,22,13,16,15,7,14,8,15
"COG1487",6,3,6,5,4,10,0,1,4,3
"COG1488",39,51,37,47,36,23,33,33,58,41
"COG1489",0,3,5,2,3,1,1,9,6,17
"COG1490",22,19,25,27,24,22,25,33,20,27
"COG1492",48,48,31,56,39,26,46,52,45,27
"COG1493",9,29,9,8,17,7,14,23,13,24
"COG1494",2,1,4,2,2,1,2,3,6,0
"COG1495",6,1,1,0,1,0,1,3,5,3
"COG1496",34,27,25,23,27,47,26,36,29,35
"COG1501",271,236,153,183,234,213,262,186,232,187
"COG1502",99,148,101,121,115,77,55,84,58,65
"COG1505",12,14,15,7,10,1,4,1,12,4
"COG1506",320,92,214,270,264,323,275,236,291,170
"COG1507",0,0,0,0,0,0,0,0,3,0
"COG1508",46,21,54,59,63,85,52,54,60,41
"COG1509",43,15,28,47,34,13,29,14,20,13
"COG1511",23,89,28,18,37,18,63,29,71,49
"COG1512",41,25,26,18,32,19,19,34,36,17
"COG1513",0,0,1,0,0,0,0,0,0,1
"COG1514",0,0,2,0,0,0,0,1,2,3
"COG1515",0,1,0,0,0,0,0,1,0,0
"COG1516",0,14,1,3,1,3,4,1,1,3
"COG1518",17,20,20,37,34,40,48,21,40,37
"COG1519",36,25,35,45,48,23,14,20,23,8
"COG1520",86,27,32,57,73,24,84,54,68,23
"COG1521",23,33,31,35,32,20,48,31,55,29
"COG1522",44,46,57,56,53,100,46,44,55,44
"COG1523",92,67,43,90,88,143,66,73,88,52
"COG1524",81,39,68,62,66,44,48,58,98,49
"COG1525",0,3,3,0,0,0,1,0,2,3
"COG1526",1,0,4,1,1,0,3,9,1,4
"COG1527",0,6,12,4,5,4,9,8,4,12
"COG1528",40,9,35,57,27,22,26,36,41,15
"COG1529",29,52,53,29,29,30,32,58,46,35
"COG1530",45,47,40,47,61,45,52,36,46,55
"COG1533",52,61,54,85,71,26,41,57,46,50
"COG1534",2,15,5,3,2,5,9,5,12,16
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",8,8,4,4,14,2,3,2,2,8
"COG1538",498,205,300,439,494,345,365,343,360,242
"COG1539",16,25,15,27,15,13,20,13,33,18
"COG1540",1,1,1,2,3,0,5,0,0,2
"COG1541",84,56,73,92,77,38,93,50,60,47
"COG1543",0,1,0,0,0,0,0,0,0,1
"COG1544",11,28,18,20,18,11,14,14,12,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,30,34,17,29,36,20,26,32,18
"COG1550",0,0,0,1,0,0,1,0,0,0
"COG1551",1,5,1,0,0,2,1,1,1,0
"COG1553",0,0,2,1,0,0,0,1,0,0
"COG1554",40,26,26,31,48,6,7,11,31,12
"COG1555",31,31,24,26,21,46,30,25,40,27
"COG1556",3,2,2,11,10,4,13,9,11,1
"COG1558",2,10,0,3,1,0,4,2,3,4
"COG1559",31,29,49,36,35,26,35,29,49,38
"COG1560",16,27,32,30,32,23,8,10,20,17
"COG1561",34,49,42,40,39,35,43,36,41,50
"COG1562",0,0,0,0,0,0,0,0,0,3
"COG1564",19,27,19,27,34,18,27,31,16,17
"COG1565",0,0,1,0,1,0,0,0,0,0
"COG1566",52,19,39,35,31,46,16,30,63,32
"COG1567",0,1,1,1,2,7,0,0,4,2
"COG1568",41,7,0,4,0,7,4,0,1,2
"COG1569",1,0,0,0,0,0,0,1,0,0
"COG1570",49,51,47,51,68,71,48,80,62,43
"COG1573",24,19,17,25,15,5,24,20,24,10
"COG1574",14,14,13,13,11,8,6,10,18,20
"COG1575",29,24,36,30,26,8,14,6,14,5
"COG1576",29,32,31,27,25,25,18,27,30,33
"COG1577",0,0,0,0,1,0,0,1,1,0
"COG1578",0,0,1,1,0,0,0,2,2,5
"COG1579",27,7,24,21,26,28,14,10,12,18
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1582",2,3,0,0,1,0,1,0,0,0
"COG1583",0,0,5,2,1,0,1,0,3,2
"COG1584",2,0,2,1,1,1,0,0,0,1
"COG1585",4,17,6,5,7,5,10,8,9,8
"COG1586",3,4,9,1,3,3,2,3,1,3
"COG1587",5,18,5,3,12,18,5,16,3,8
"COG1589",1,7,1,4,1,0,9,4,6,6
"COG1592",48,48,51,56,78,71,45,67,61,61
"COG1593",31,61,55,35,32,23,31,146,26,33
"COG1595",480,254,436,423,336,260,388,334,346,316
"COG1596",109,37,87,111,98,118,73,64,87,56
"COG1597",66,96,66,79,66,64,68,53,86,68
"COG1598",1,2,5,2,3,0,5,15,7,18
"COG1600",6,7,15,9,11,2,2,1,6,9
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",9,13,19,5,12,5,22,28,10,11
"COG1606",4,2,1,2,4,12,4,5,2,9
"COG1607",4,9,2,1,0,3,3,5,3,4
"COG1609",256,230,177,200,176,202,190,151,243,335
"COG1610",12,24,22,24,18,11,16,17,18,20
"COG1611",40,25,33,32,42,39,40,32,43,30
"COG1613",1,15,6,2,3,3,5,7,5,4
"COG1614",0,1,2,0,2,5,1,3,2,11
"COG1615",2,12,0,2,0,0,1,0,4,3
"COG1618",0,0,0,0,0,0,4,0,1,0
"COG1619",28,38,13,24,36,20,24,15,17,17
"COG1620",26,9,7,16,12,29,29,5,17,19
"COG1621",101,73,61,70,53,141,81,76,108,105
"COG1622",0,0,2,2,0,0,0,0,1,0
"COG1623",0,1,1,0,6,0,1,1,0,0
"COG1624",21,48,39,30,23,42,32,41,24,54
"COG1625",6,19,15,7,7,12,4,20,9,28
"COG1626",30,22,26,23,29,15,37,19,12,7
"COG1629",266,117,248,218,241,230,215,211,202,145
"COG1633",0,1,0,2,1,0,0,2,4,1
"COG1635",4,8,3,0,1,0,0,1,0,2
"COG1636",13,38,20,22,26,15,24,27,25,33
"COG1637",1,0,0,0,0,0,0,0,3,0
"COG1638",16,38,62,40,24,20,34,104,27,27
"COG1640",81,98,60,86,104,89,63,63,45,44
"COG1641",6,18,13,11,5,10,7,8,8,6
"COG1643",8,2,11,1,7,31,1,10,14,17
"COG1647",3,1,4,0,5,4,1,0,1,4
"COG1648",1,4,2,5,6,9,6,4,6,5
"COG1649",136,87,83,130,124,96,93,110,108,74
"COG1651",4,7,0,3,1,1,0,2,9,3
"COG1652",0,1,1,5,1,0,13,8,1,1
"COG1653",115,259,127,77,140,89,204,218,203,356
"COG1654",6,35,12,11,8,13,29,26,12,19
"COG1655",2,20,2,2,2,2,6,3,3,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",6,2,10,1,4,12,3,8,8,12
"COG1659",4,1,0,1,0,0,0,0,2,3
"COG1660",42,49,35,39,48,58,33,49,37,40
"COG1661",0,0,3,2,3,10,1,1,4,7
"COG1662",5,0,8,4,3,0,0,4,11,0
"COG1663",31,11,41,38,41,43,30,43,28,26
"COG1664",7,0,2,1,4,0,0,5,5,8
"COG1666",0,0,0,2,1,4,2,0,2,0
"COG1668",5,44,10,20,26,2,13,6,35,17
"COG1669",12,10,12,21,16,13,8,10,11,11
"COG1670",95,98,85,104,86,82,111,109,77,85
"COG1671",8,16,9,2,9,1,4,3,6,17
"COG1672",68,51,120,94,88,626,115,64,58,242
"COG1674",67,138,110,59,66,59,87,77,84,99
"COG1677",5,8,5,3,0,1,4,2,2,7
"COG1678",22,2,9,25,18,8,13,11,12,8
"COG1679",1,6,5,0,3,0,2,0,4,3
"COG1680",113,86,92,124,105,82,85,69,102,68
"COG1682",12,47,23,17,17,14,34,26,23,21
"COG1683",3,10,7,7,2,7,8,8,7,9
"COG1684",6,13,5,0,2,7,6,1,4,7
"COG1686",25,121,61,42,46,51,87,144,75,109
"COG1687",6,4,4,2,0,4,10,4,3,10
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",27,11,10,5,8,2,6,3,10,69
"COG1691",1,8,4,1,5,12,2,6,8,4
"COG1692",1,4,5,3,2,5,14,1,0,3
"COG1694",32,13,38,45,32,23,25,24,25,18
"COG1695",13,21,17,12,9,9,20,25,32,51
"COG1696",80,103,111,55,91,33,87,73,93,130
"COG1699",3,9,0,0,3,3,3,2,1,7
"COG1700",12,13,13,3,2,53,12,2,13,2
"COG1702",34,53,58,27,29,20,21,23,18,22
"COG1703",33,16,27,43,41,33,28,28,22,23
"COG1704",34,27,29,36,15,25,25,24,24,23
"COG1705",45,53,33,107,55,72,35,58,20,39
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",18,1,15,6,6,1,7,3,13,6
"COG1712",7,4,10,3,6,5,13,13,6,9
"COG1713",6,20,11,7,4,4,13,14,11,20
"COG1714",14,10,9,11,3,0,4,1,6,1
"COG1715",0,4,0,2,3,1,1,1,6,7
"COG1716",5,31,0,2,3,14,4,0,4,14
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,12,16,7,6,26,13,7,5,20
"COG1721",52,30,35,39,43,31,24,20,36,17
"COG1722",1,4,3,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,1,0,2,1
"COG1725",19,55,37,27,37,22,16,9,17,19
"COG1726",30,8,25,23,38,38,23,18,23,21
"COG1728",4,11,1,1,2,0,5,1,1,5
"COG1729",1,1,1,2,0,0,0,0,0,0
"COG1732",4,1,13,3,4,1,5,2,7,4
"COG1733",13,17,11,23,19,33,22,28,47,28
"COG1734",2,0,11,4,6,12,1,5,3,3
"COG1735",2,0,2,1,2,0,5,0,1,3
"COG1737",32,23,34,25,21,44,23,30,30,56
"COG1738",19,3,10,20,21,17,13,17,14,13
"COG1739",24,38,19,31,37,30,27,33,33,32
"COG1740",3,1,1,4,3,23,1,1,4,1
"COG1741",28,9,22,23,23,8,23,18,16,11
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",4,0,1,2,0,0,0,0,17,0
"COG1744",13,32,19,7,15,19,55,50,30,53
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",44,40,59,56,49,72,34,44,43,29
"COG1749",8,14,7,0,8,3,1,3,3,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",135,71,106,107,79,28,78,69,68,60
"COG1754",64,18,55,53,74,50,20,20,38,19
"COG1755",2,0,0,0,0,0,0,0,0,0
"COG1757",84,91,106,89,114,139,90,117,117,118
"COG1758",1,0,0,0,1,0,2,0,4,1
"COG1760",32,64,60,46,55,49,44,59,75,42
"COG1762",25,63,45,34,38,110,42,41,34,50
"COG1763",9,0,2,2,2,2,2,12,6,8
"COG1764",0,0,1,2,0,0,0,0,0,0
"COG1765",3,0,3,1,2,0,0,1,2,0
"COG1766",6,22,6,5,1,0,7,2,3,8
"COG1767",3,7,6,1,2,2,7,11,0,1
"COG1768",4,10,15,1,4,4,14,12,8,16
"COG1770",0,0,1,0,0,0,2,0,6,0
"COG1773",9,7,12,13,15,4,4,15,13,11
"COG1774",16,25,20,23,23,25,56,47,29,38
"COG1775",10,26,15,11,21,4,7,20,14,36
"COG1776",4,24,6,4,9,1,6,4,4,8
"COG1778",36,20,16,30,29,23,17,15,21,46
"COG1780",0,0,1,0,1,0,0,1,1,0
"COG1781",16,14,21,18,24,20,16,18,15,30
"COG1782",0,0,1,0,0,0,1,2,1,0
"COG1783",15,25,12,6,11,0,11,1,25,10
"COG1785",66,49,51,62,76,26,43,51,58,16
"COG1786",0,0,1,0,0,0,0,0,1,0
"COG1787",1,2,0,0,2,0,1,0,0,0
"COG1788",1,3,9,7,6,0,1,3,6,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",35,50,44,37,57,41,40,45,50,73
"COG1793",6,0,2,14,1,2,0,1,2,12
"COG1794",8,6,4,1,2,1,4,3,5,6
"COG1797",34,42,34,24,25,27,34,25,32,19
"COG1799",5,25,12,10,4,12,12,9,11,25
"COG1801",0,0,1,0,2,0,0,0,1,0
"COG1802",24,52,51,36,27,47,22,59,23,46
"COG1803",35,20,25,20,25,6,18,19,13,9
"COG1804",10,20,18,12,10,2,7,7,14,11
"COG1805",27,11,33,23,39,24,28,17,25,20
"COG1806",2,1,6,2,0,1,1,6,6,2
"COG1807",43,19,48,61,49,112,48,27,35,16
"COG1808",36,12,24,64,55,23,33,29,38,18
"COG1811",2,8,17,3,8,11,5,3,4,9
"COG1814",7,3,4,5,6,0,0,2,2,2
"COG1815",2,9,2,3,1,2,2,0,1,3
"COG1816",0,15,11,2,5,3,1,5,6,4
"COG1817",3,0,2,19,3,2,2,13,5,1
"COG1819",26,5,16,18,20,3,13,21,18,13
"COG1820",69,27,39,71,54,42,61,69,81,32
"COG1823",1,1,3,2,3,7,1,2,4,0
"COG1825",33,15,22,26,24,21,22,26,23,21
"COG1826",2,0,4,1,2,5,1,3,1,0
"COG1827",6,20,10,5,6,9,5,8,5,3
"COG1830",46,7,34,40,25,14,50,36,26,13
"COG1832",1,0,1,0,0,0,1,0,0,0
"COG1834",4,3,8,0,2,1,1,6,2,2
"COG1835",72,25,36,66,42,20,18,10,37,8
"COG1837",2,5,2,2,1,9,6,5,8,8
"COG1838",41,28,48,38,38,57,36,49,47,31
"COG1840",9,15,23,20,27,30,10,47,12,26
"COG1841",6,7,4,3,4,4,2,5,2,4
"COG1842",1,14,5,2,3,1,5,2,1,3
"COG1843",3,13,4,1,1,2,3,1,3,3
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",53,76,50,55,48,37,74,66,66,58
"COG1847",4,18,17,10,15,10,26,18,12,19
"COG1850",0,0,0,1,0,0,0,0,2,1
"COG1852",2,0,4,1,0,2,0,0,4,0
"COG1853",38,45,74,39,55,41,50,60,68,62
"COG1854",12,20,16,20,17,23,20,17,24,23
"COG1857",0,0,0,0,0,0,1,3,2,4
"COG1858",11,2,16,11,8,2,4,15,22,5
"COG1859",1,3,6,0,4,0,0,1,2,0
"COG1861",1,1,5,9,14,0,5,9,0,0
"COG1862",27,17,28,21,9,13,12,19,17,23
"COG1863",2,0,2,0,2,0,1,1,5,2
"COG1864",45,31,40,35,39,53,21,17,35,31
"COG1865",2,1,1,1,0,0,2,6,2,2
"COG1866",68,72,59,74,78,91,58,85,66,70
"COG1868",9,21,6,3,8,1,4,6,3,11
"COG1869",2,1,5,1,0,1,2,3,1,2
"COG1871",6,13,3,0,2,2,5,4,1,7
"COG1872",1,0,1,1,1,0,1,0,0,0
"COG1873",3,4,0,1,1,2,3,4,4,10
"COG1874",166,78,73,110,129,76,87,112,152,67
"COG1875",20,25,17,20,18,4,10,9,9,15
"COG1876",8,39,24,1,4,7,18,18,22,24
"COG1877",26,8,19,12,17,8,39,6,9,14
"COG1878",0,6,16,6,1,4,2,17,6,11
"COG1879",110,116,125,113,89,196,122,142,90,149
"COG1881",1,0,1,2,0,0,1,2,4,1
"COG1882",126,116,122,132,115,112,114,169,96,94
"COG1883",93,91,74,90,91,56,94,81,83,73
"COG1884",136,42,86,105,117,68,70,85,98,41
"COG1886",0,14,2,2,3,1,0,1,1,7
"COG1887",21,73,34,23,27,58,93,13,16,53
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",37,43,30,52,42,24,37,69,48,27
"COG1894",30,24,20,35,50,16,43,29,33,39
"COG1895",15,4,8,2,17,4,14,4,13,17
"COG1896",10,45,19,14,18,8,22,15,15,25
"COG1897",28,35,38,27,34,50,31,36,38,44
"COG1898",53,54,93,57,48,50,41,40,69,77
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,2,1,0,0,0,0,2,1
"COG1902",50,52,55,58,56,17,89,77,76,68
"COG1903",38,30,42,31,23,22,40,33,22,18
"COG1904",51,29,31,66,45,47,70,66,27,46
"COG1905",10,8,16,21,15,3,4,7,8,7
"COG1906",0,1,3,0,1,1,1,7,4,4
"COG1908",1,0,2,0,3,0,1,0,1,3
"COG1910",0,1,3,1,1,2,0,3,2,5
"COG1912",1,1,0,0,0,1,0,0,1,0
"COG1913",0,0,2,0,0,8,2,0,0,0
"COG1914",29,15,29,40,38,20,26,23,35,18
"COG1915",0,0,2,1,1,0,2,1,5,0
"COG1917",53,50,39,48,46,23,55,51,54,40
"COG1918",32,61,59,71,70,33,34,28,38,37
"COG1921",0,3,5,1,5,2,3,2,7,2
"COG1922",31,10,35,26,27,23,21,33,19,17
"COG1923",1,0,4,1,0,1,3,2,3,3
"COG1924",23,144,97,32,50,52,63,121,45,96
"COG1925",10,26,15,16,17,14,13,19,13,32
"COG1928",0,13,4,3,5,1,3,0,3,7
"COG1929",27,21,23,19,19,28,35,18,14,17
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",26,52,63,42,55,34,38,45,42,48
"COG1934",0,0,1,1,0,0,0,2,3,0
"COG1937",6,18,10,10,11,3,5,1,6,5
"COG1939",4,14,11,4,3,7,23,6,9,20
"COG1940",159,145,132,161,136,137,119,96,182,121
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,0,1,1,0,0
"COG1943",11,22,21,35,20,100,39,15,25,42
"COG1944",8,4,0,0,1,1,4,2,6,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",1,1,2,1,0,0,0,0,5,0
"COG1947",17,41,34,28,38,45,22,20,37,49
"COG1949",3,0,0,1,0,1,0,1,4,0
"COG1950",0,4,0,0,0,0,0,0,1,0
"COG1951",44,40,62,52,57,52,38,52,49,56
"COG1952",0,0,0,0,1,0,2,3,3,1
"COG1953",0,0,1,0,0,1,0,0,1,0
"COG1954",4,5,0,3,4,1,1,5,5,4
"COG1956",12,9,7,20,16,19,7,6,9,5
"COG1957",5,7,9,4,3,0,4,5,9,3
"COG1959",12,40,31,23,14,23,38,30,28,36
"COG1960",45,53,65,64,80,77,54,82,74,49
"COG1961",253,471,547,288,321,164,513,529,446,608
"COG1963",0,5,2,0,3,1,3,3,3,12
"COG1964",0,1,6,1,0,1,2,2,1,1
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",62,85,59,64,64,90,55,90,105,77
"COG1968",33,35,40,51,54,48,54,46,50,47
"COG1969",2,1,1,3,0,8,0,3,2,2
"COG1970",7,6,12,12,6,16,19,15,10,8
"COG1971",17,27,27,22,32,4,12,12,22,23
"COG1972",6,1,10,6,1,11,1,7,6,0
"COG1974",4,26,15,10,14,42,28,26,32,32
"COG1975",5,15,18,11,9,32,16,32,10,8
"COG1977",1,0,1,0,0,0,0,1,0,0
"COG1979",62,24,54,49,58,43,47,69,52,30
