"","NLF015","NOM001","NOF013","NLF008","NLM002","DLM028","NLM032","DOF007","NLM028","DOF014"
"COG1263",44,62,34,73,46,109,123,43,133,58
"COG1264",40,47,36,56,41,100,117,39,112,51
"COG1266",23,56,57,26,105,18,41,16,33,14
"COG1267",8,16,4,10,13,3,4,6,2,17
"COG1268",6,10,16,9,1,14,33,4,22,14
"COG1269",49,16,44,48,13,40,73,42,48,79
"COG1270",27,13,21,24,5,34,18,15,18,30
"COG1271",47,45,26,56,28,23,8,31,13,26
"COG1272",18,20,16,21,37,18,25,24,25,20
"COG1273",0,0,0,0,1,0,1,1,0,0
"COG1274",1,4,0,2,0,13,2,0,1,8
"COG1275",6,2,0,9,3,8,3,2,0,0
"COG1276",0,0,0,1,0,3,0,3,0,0
"COG1277",33,0,24,11,3,17,24,21,12,26
"COG1278",4,6,6,2,4,12,7,10,5,5
"COG1279",2,1,0,1,2,3,1,2,0,3
"COG1280",14,0,3,21,8,18,4,3,5,15
"COG1281",13,13,27,8,8,30,20,7,31,15
"COG1282",0,3,0,0,0,5,1,2,0,6
"COG1283",88,151,125,105,123,107,124,73,147,96
"COG1284",82,130,74,91,100,69,120,89,87,98
"COG1285",4,7,14,14,19,14,14,14,15,16
"COG1286",0,0,0,3,0,5,3,3,1,0
"COG1287",0,0,2,0,0,0,0,0,0,0
"COG1288",23,7,24,11,17,14,24,22,37,11
"COG1289",3,2,3,10,12,48,6,10,2,0
"COG1290",1,0,0,0,0,1,0,0,0,0
"COG1291",3,2,3,2,2,8,3,0,11,5
"COG1292",15,17,16,17,9,22,27,12,8,7
"COG1293",18,34,22,18,6,39,64,4,43,27
"COG1294",56,18,26,40,25,35,11,38,12,31
"COG1295",41,57,37,45,32,48,53,60,23,34
"COG1296",11,15,17,17,7,23,30,6,37,17
"COG1297",48,70,29,46,77,28,28,33,43,40
"COG1298",4,10,11,5,0,21,12,3,22,11
"COG1299",28,22,29,59,8,34,66,14,56,29
"COG1300",11,0,12,3,0,4,3,11,3,3
"COG1301",69,95,49,89,57,55,69,49,84,34
"COG1302",13,16,5,8,1,21,31,4,19,25
"COG1304",5,8,4,1,16,14,10,6,12,9
"COG1305",29,86,51,43,59,30,48,23,46,63
"COG1306",4,2,3,1,0,6,0,0,5,1
"COG1307",38,61,66,23,3,94,127,14,107,65
"COG1309",51,59,90,67,36,125,103,66,59,122
"COG1310",0,13,2,2,0,8,10,1,4,1
"COG1312",44,42,71,59,60,39,31,69,63,32
"COG1313",5,11,21,6,3,13,24,5,22,10
"COG1314",2,0,0,1,1,5,2,2,1,0
"COG1315",7,13,15,2,0,14,9,1,30,19
"COG1316",24,37,34,26,11,40,100,15,69,52
"COG1317",1,0,0,1,0,2,0,1,0,0
"COG1319",11,12,11,6,6,13,24,5,29,9
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",4,12,15,4,7,8,14,3,8,6
"COG1322",10,20,20,17,31,31,32,41,23,27
"COG1323",18,9,16,9,7,24,30,3,39,23
"COG1324",0,0,0,2,0,4,0,0,1,0
"COG1327",9,10,10,6,5,14,18,4,16,15
"COG1328",128,154,114,129,118,139,156,113,114,110
"COG1329",1,1,1,1,1,2,4,1,0,3
"COG1330",1,2,0,5,1,14,2,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",1,1,0,1,0,5,3,0,1,1
"COG1333",8,1,16,4,0,4,1,28,2,3
"COG1335",7,14,14,30,13,31,33,13,16,13
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,2,0,2,2
"COG1338",2,6,4,3,1,11,7,1,11,3
"COG1342",3,10,11,4,1,5,5,5,9,3
"COG1343",1,8,1,5,6,6,5,1,11,12
"COG1344",13,41,36,1,3,43,44,3,94,18
"COG1345",4,7,17,3,0,15,4,3,23,8
"COG1346",19,38,23,31,32,34,27,32,27,18
"COG1347",19,16,16,18,38,11,7,20,9,16
"COG1348",1,3,1,2,1,4,4,4,4,9
"COG1349",44,39,34,65,23,68,58,42,36,40
"COG1350",35,38,26,33,49,11,19,47,19,25
"COG1351",6,26,7,28,36,7,23,3,12,32
"COG1352",0,3,5,5,2,11,3,0,12,6
"COG1353",0,1,0,0,0,6,10,0,4,7
"COG1354",13,10,14,7,3,24,36,6,26,18
"COG1355",0,1,0,0,1,0,2,0,0,1
"COG1357",17,5,11,15,6,17,14,26,14,16
"COG1358",3,5,6,3,3,4,18,0,11,7
"COG1359",13,0,1,4,1,6,2,4,4,17
"COG1360",11,43,20,13,55,13,9,31,5,11
"COG1361",1,0,0,0,0,3,2,0,4,1
"COG1362",39,90,42,45,61,50,76,22,73,49
"COG1363",16,12,18,25,30,41,34,16,20,34
"COG1364",9,17,22,12,5,33,41,7,32,32
"COG1366",4,9,9,6,2,16,17,3,14,14
"COG1368",91,145,121,116,199,102,139,76,98,121
"COG1372",0,0,0,0,0,0,0,95,0,0
"COG1373",190,1179,296,217,778,229,265,225,133,233
"COG1376",15,32,43,9,12,45,73,14,36,32
"COG1377",2,8,1,1,3,16,14,9,14,6
"COG1378",0,2,0,1,3,4,6,0,4,2
"COG1379",0,0,0,1,0,2,4,1,1,1
"COG1380",16,23,14,9,11,10,22,14,17,10
"COG1381",13,15,16,10,3,16,28,3,22,21
"COG1384",0,0,0,0,0,0,1,0,0,1
"COG1385",26,52,20,19,42,25,42,30,37,26
"COG1386",6,13,11,8,2,12,15,0,6,8
"COG1387",38,55,57,66,8,43,67,54,78,73
"COG1388",30,26,39,20,7,64,58,23,62,35
"COG1390",0,0,1,2,0,2,2,1,0,4
"COG1391",1,1,1,4,9,11,1,5,0,8
"COG1392",17,3,10,13,7,6,3,16,11,10
"COG1393",5,7,9,11,8,14,37,23,16,9
"COG1394",19,5,13,16,4,13,18,12,14,27
"COG1396",55,75,86,69,54,104,123,49,108,78
"COG1397",23,45,16,31,85,18,7,10,14,24
"COG1399",11,12,8,9,3,11,17,7,14,14
"COG1401",3,137,26,31,3,26,30,16,26,58
"COG1402",9,6,13,16,2,13,10,10,13,11
"COG1403",2,2,2,4,0,11,11,5,4,2
"COG1404",86,228,135,95,501,65,131,119,121,116
"COG1406",1,2,0,0,1,0,1,0,2,1
"COG1408",97,63,58,61,65,72,56,58,43,59
"COG1409",103,34,73,123,97,54,70,79,56,120
"COG1410",113,122,98,117,178,120,105,87,155,102
"COG1413",0,0,2,0,0,4,0,1,0,0
"COG1414",10,5,7,13,18,37,17,16,25,15
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,1,0,0,0,0
"COG1418",66,99,88,95,110,79,91,61,93,97
"COG1419",0,6,8,0,1,9,4,0,11,0
"COG1420",10,20,24,14,6,27,45,6,40,27
"COG1424",1,2,0,1,0,0,0,0,0,0
"COG1426",0,1,1,3,2,1,2,0,0,0
"COG1427",0,0,0,6,0,2,2,0,0,1
"COG1428",0,40,0,4,51,3,3,0,0,1
"COG1429",36,117,46,30,15,29,26,37,43,41
"COG1430",0,1,9,3,0,0,0,0,0,1
"COG1431",0,1,0,0,0,0,0,0,0,1
"COG1432",2,12,7,19,0,21,13,8,17,11
"COG1433",4,2,8,4,5,1,8,9,12,4
"COG1434",4,8,15,19,2,16,21,4,19,18
"COG1435",19,4,13,23,24,13,17,29,17,18
"COG1436",1,2,0,4,1,3,4,3,1,7
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",26,53,21,35,37,23,30,22,23,34
"COG1440",3,4,4,2,2,5,11,7,4,1
"COG1441",0,1,0,0,1,3,1,0,0,0
"COG1442",20,25,60,24,17,36,33,84,34,33
"COG1443",12,10,11,7,1,1,5,13,3,8
"COG1444",1,1,0,1,2,12,1,1,1,0
"COG1445",17,20,32,37,9,42,67,16,41,29
"COG1446",11,1,6,4,1,6,6,5,8,3
"COG1447",5,3,4,3,3,6,8,7,2,1
"COG1448",4,4,3,12,5,12,7,8,1,3
"COG1449",25,31,26,23,49,26,15,45,12,21
"COG1450",5,0,1,4,4,20,2,6,2,0
"COG1451",14,5,27,14,13,18,32,26,37,35
"COG1452",0,0,0,1,6,8,4,3,0,2
"COG1453",65,17,51,54,10,51,36,40,43,36
"COG1454",67,37,42,47,32,127,154,73,163,133
"COG1455",10,5,9,4,5,26,58,18,20,2
"COG1456",0,3,0,1,1,1,7,0,5,3
"COG1457",6,12,12,15,4,14,31,5,11,16
"COG1459",8,16,11,11,7,41,29,4,23,8
"COG1461",20,21,28,16,8,29,54,11,44,29
"COG1462",2,0,0,1,2,0,0,1,0,0
"COG1463",3,3,1,8,7,5,1,4,0,1
"COG1464",8,16,19,18,8,31,26,9,10,13
"COG1465",0,0,0,1,0,0,0,1,0,0
"COG1466",28,43,33,39,52,44,47,47,42,47
"COG1468",4,10,5,12,3,7,10,3,14,12
"COG1469",1,0,1,5,0,4,1,4,0,4
"COG1470",6,1,10,9,0,3,4,10,2,3
"COG1472",778,555,675,529,361,577,454,707,399,493
"COG1473",66,28,47,36,36,39,56,32,84,46
"COG1475",122,113,148,111,69,178,178,83,174,163
"COG1476",3,7,6,5,1,12,26,3,6,10
"COG1477",48,56,45,49,67,47,36,76,59,43
"COG1479",43,74,30,67,83,18,37,24,28,44
"COG1480",60,85,50,68,98,28,30,90,46,43
"COG1481",8,24,14,17,5,24,29,2,33,21
"COG1482",47,50,34,51,63,43,38,72,44,61
"COG1483",0,1,5,7,20,7,8,18,0,27
"COG1484",104,41,90,59,32,86,93,31,106,105
"COG1485",2,0,0,1,3,9,2,1,0,0
"COG1486",12,9,14,14,12,33,16,15,10,9
"COG1487",13,17,8,1,2,3,1,3,1,15
"COG1488",40,32,38,43,12,50,42,33,66,56
"COG1489",6,3,3,5,1,8,3,2,6,4
"COG1490",22,27,20,29,26,19,22,20,33,37
"COG1492",47,20,34,38,11,31,44,24,36,27
"COG1493",14,20,23,6,1,22,27,4,43,19
"COG1494",6,3,2,3,6,7,2,4,1,0
"COG1495",2,0,0,2,1,3,0,1,0,0
"COG1496",14,38,24,23,47,20,35,33,23,39
"COG1501",355,206,231,227,225,221,170,308,151,228
"COG1502",109,108,130,91,112,141,140,105,175,111
"COG1505",9,0,9,32,14,11,2,23,2,6
"COG1506",373,338,289,257,362,122,89,310,169,186
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",60,78,35,68,99,41,22,65,29,45
"COG1509",52,3,23,37,1,26,7,56,14,12
"COG1511",20,59,35,3,16,59,100,10,97,98
"COG1512",28,11,32,30,33,25,30,19,40,28
"COG1513",0,0,0,0,0,2,0,0,0,1
"COG1514",0,0,0,4,0,3,0,4,1,0
"COG1515",0,0,1,3,0,5,0,1,0,0
"COG1516",0,4,1,1,1,9,3,2,8,2
"COG1518",25,62,31,50,37,30,24,38,38,51
"COG1519",49,57,28,69,42,35,21,31,24,46
"COG1520",86,4,56,87,8,32,34,118,43,29
"COG1521",17,19,37,34,11,30,54,25,40,22
"COG1522",38,63,42,59,54,62,38,56,38,39
"COG1523",65,112,87,78,83,55,82,64,110,91
"COG1524",68,29,62,62,138,33,20,60,56,93
"COG1525",0,0,0,0,1,9,4,0,1,0
"COG1526",5,2,3,2,0,8,4,1,6,0
"COG1527",4,11,7,4,4,16,21,8,13,14
"COG1528",7,3,6,20,14,22,18,42,32,33
"COG1529",39,25,24,41,21,57,67,40,71,36
"COG1530",44,54,24,45,83,61,40,45,34,40
"COG1533",35,28,56,56,71,41,55,31,64,43
"COG1534",4,6,4,6,3,14,11,5,8,14
"COG1535",0,0,0,1,0,0,0,1,0,0
"COG1536",2,3,4,1,4,11,6,5,13,2
"COG1538",478,244,357,466,446,242,126,489,195,341
"COG1539",16,27,16,17,21,23,16,18,11,25
"COG1540",1,3,4,4,3,2,5,0,0,3
"COG1541",87,8,75,104,5,41,34,99,52,61
"COG1543",0,0,0,0,0,0,8,0,0,0
"COG1544",5,12,11,7,8,29,21,5,17,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",8,7,15,11,14,43,30,22,35,21
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,1,0,0,1,0
"COG1553",0,1,1,0,1,1,0,1,0,0
"COG1554",22,2,30,35,3,57,26,24,27,18
"COG1555",15,26,21,17,49,7,23,28,25,33
"COG1556",4,0,8,8,2,9,4,6,7,4
"COG1558",1,4,3,0,0,8,3,1,11,2
"COG1559",26,41,29,43,60,19,21,15,31,38
"COG1560",19,21,14,33,46,31,23,35,12,7
"COG1561",34,60,35,44,44,43,46,40,40,41
"COG1562",0,0,0,0,0,8,0,0,0,0
"COG1564",20,8,15,14,39,15,26,19,34,23
"COG1565",0,0,0,0,0,4,0,0,0,0
"COG1566",48,25,31,47,33,64,10,58,10,41
"COG1567",1,2,0,1,0,1,3,0,0,4
"COG1568",38,1,14,15,0,4,0,0,10,16
"COG1569",1,0,2,1,0,2,0,0,0,0
"COG1570",45,52,51,60,78,51,64,28,77,65
"COG1573",23,9,24,15,4,16,21,22,19,20
"COG1574",10,8,4,9,6,16,20,22,7,17
"COG1575",50,17,18,26,36,25,10,34,6,27
"COG1576",20,24,24,28,35,25,20,17,17,34
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,1,0,0,1,0,2,0,0,0
"COG1579",21,28,16,21,37,16,3,14,7,21
"COG1580",0,0,0,1,1,2,0,1,0,0
"COG1582",0,0,1,0,0,0,3,0,1,0
"COG1583",0,0,0,0,22,1,1,0,2,5
"COG1584",1,0,1,2,4,0,0,3,1,0
"COG1585",0,5,5,1,2,10,19,0,10,7
"COG1586",3,3,0,3,3,5,2,5,3,2
"COG1587",8,84,3,6,8,11,24,10,9,8
"COG1589",1,3,2,1,4,9,8,2,1,5
"COG1592",34,63,53,60,65,45,60,40,53,76
"COG1593",35,28,47,56,21,35,59,54,103,29
"COG1595",462,246,444,376,302,121,112,345,133,185
"COG1596",88,92,87,98,113,32,31,112,28,73
"COG1597",54,72,54,50,110,57,57,63,57,95
"COG1598",2,5,0,5,2,10,8,1,3,1
"COG1600",6,3,11,16,12,18,4,14,2,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,7,14,9,4,27,21,3,12,15
"COG1606",3,5,4,6,2,7,6,3,15,2
"COG1607",1,5,2,1,2,8,4,2,2,1
"COG1609",189,298,193,182,193,311,343,229,222,369
"COG1610",29,10,17,21,10,23,20,14,16,14
"COG1611",39,27,26,40,38,32,26,48,36,31
"COG1613",3,9,1,2,3,10,6,0,15,4
"COG1614",3,0,0,0,1,2,10,2,2,1
"COG1615",0,2,0,0,0,0,13,1,0,12
"COG1618",1,1,0,0,0,2,0,0,1,2
"COG1619",20,8,22,29,6,22,35,23,23,23
"COG1620",26,47,19,19,39,15,6,32,6,9
"COG1621",93,146,71,79,113,65,94,101,97,110
"COG1622",0,0,0,0,1,3,0,4,0,0
"COG1623",0,0,0,0,0,0,2,0,1,0
"COG1624",15,45,30,29,43,30,42,21,22,33
"COG1625",11,9,14,14,5,11,14,3,12,6
"COG1626",66,4,30,37,19,51,9,11,38,30
"COG1629",267,373,269,262,381,146,63,288,118,121
"COG1633",0,0,0,1,0,3,1,4,1,1
"COG1635",3,0,5,2,39,4,1,0,1,0
"COG1636",21,17,11,18,30,21,25,10,24,24
"COG1637",0,0,0,0,1,0,0,0,0,7
"COG1638",41,20,45,35,18,32,48,57,91,24
"COG1640",81,94,95,100,127,96,108,42,78,78
"COG1641",9,4,8,6,3,4,12,2,19,5
"COG1643",1,25,1,10,41,48,4,2,2,20
"COG1647",0,1,2,2,1,7,1,0,0,0
"COG1648",5,19,5,9,1,11,6,3,12,8
"COG1649",146,79,108,166,139,67,55,167,63,104
"COG1651",3,1,13,6,4,7,1,21,1,4
"COG1652",3,2,7,2,4,4,7,2,2,0
"COG1653",111,177,175,67,50,397,449,93,288,265
"COG1654",10,15,17,13,13,17,37,9,41,19
"COG1655",1,4,2,0,1,6,6,0,10,4
"COG1657",1,0,0,1,0,0,1,3,0,0
"COG1658",4,2,8,3,2,9,3,1,9,9
"COG1659",2,0,0,2,0,0,0,1,0,0
"COG1660",46,42,41,40,62,44,50,24,39,46
"COG1661",0,4,5,1,0,5,7,2,3,4
"COG1662",4,0,3,15,12,126,6,4,4,0
"COG1663",28,47,21,27,55,33,13,39,28,22
"COG1664",3,2,2,0,1,11,1,6,6,0
"COG1666",1,2,1,4,2,6,0,1,0,0
"COG1668",1,3,13,15,6,19,3,7,14,8
"COG1669",15,5,10,8,28,7,3,12,8,8
"COG1670",90,93,101,127,46,78,77,89,105,112
"COG1671",3,4,7,0,3,3,20,3,12,12
"COG1672",81,658,109,65,150,49,68,52,41,121
"COG1674",66,166,60,87,122,118,173,77,90,72
"COG1677",2,4,1,0,1,3,4,1,3,2
"COG1678",12,1,7,8,2,9,5,26,4,20
"COG1679",0,1,0,0,0,2,1,3,0,1
"COG1680",100,56,86,87,76,96,62,88,56,94
"COG1682",28,22,39,17,8,28,50,16,43,32
"COG1683",3,2,5,1,4,9,10,6,3,7
"COG1684",3,1,4,0,1,13,4,4,12,5
"COG1686",46,84,72,47,17,104,158,31,146,72
"COG1687",2,2,5,1,1,2,5,2,5,4
"COG1688",0,0,0,0,10,0,0,0,0,0
"COG1690",20,3,11,14,6,14,10,54,17,19
"COG1691",4,5,0,7,3,6,14,5,14,4
"COG1692",2,4,2,8,0,11,8,0,0,7
"COG1694",28,11,26,31,36,18,25,41,25,39
"COG1695",28,14,28,9,11,21,44,22,31,35
"COG1696",76,124,101,62,32,94,108,58,102,115
"COG1699",1,2,0,1,0,8,8,1,4,4
"COG1700",8,3,8,20,75,1,3,9,1,11
"COG1702",28,53,35,51,55,44,38,30,41,58
"COG1703",29,5,27,48,11,20,15,33,14,23
"COG1704",26,23,35,25,20,16,21,33,13,35
"COG1705",71,60,21,44,97,30,10,35,29,31
"COG1706",1,0,0,0,0,2,0,0,0,0
"COG1708",4,0,10,15,3,3,3,16,2,13
"COG1712",24,3,11,20,2,10,7,12,13,6
"COG1713",7,11,10,6,2,22,26,1,10,21
"COG1714",14,1,5,2,1,4,3,8,0,7
"COG1715",1,1,1,0,1,9,1,0,3,6
"COG1716",1,1,2,2,1,8,19,3,5,10
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,39,6,2,32,14,12,3,19,10
"COG1721",57,36,42,34,51,22,21,40,37,35
"COG1722",2,0,0,0,0,4,1,1,0,3
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",14,33,21,10,27,30,58,21,39,54
"COG1726",17,19,9,16,28,14,9,28,13,24
"COG1728",0,1,1,0,0,3,1,0,6,2
"COG1729",2,0,0,1,3,2,0,0,0,0
"COG1732",5,2,5,4,6,2,4,1,3,3
"COG1733",29,16,21,30,16,20,39,32,38,37
"COG1734",2,1,1,7,3,7,1,4,0,1
"COG1735",0,1,2,2,0,4,0,3,3,1
"COG1737",19,36,35,41,17,47,99,28,52,38
"COG1738",15,25,22,15,17,9,6,20,8,18
"COG1739",24,29,31,29,30,21,30,12,38,26
"COG1740",1,2,0,19,4,9,3,4,0,0
"COG1741",28,3,19,38,1,22,9,38,20,12
"COG1742",1,0,1,0,1,2,2,1,0,0
"COG1743",2,2,1,0,4,3,25,7,0,19
"COG1744",13,29,39,18,1,43,62,19,64,38
"COG1747",0,0,0,0,0,9,0,0,0,1
"COG1748",43,45,34,35,51,35,44,40,61,34
"COG1749",0,13,2,1,2,7,6,2,19,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",94,42,95,82,14,48,71,126,59,89
"COG1754",53,96,32,65,119,29,14,68,33,44
"COG1755",0,0,0,0,0,0,0,1,3,0
"COG1757",122,212,83,99,85,82,96,65,97,102
"COG1758",0,0,0,0,1,2,1,0,1,5
"COG1760",51,44,50,52,56,53,60,43,53,40
"COG1762",32,45,54,75,22,67,126,41,88,48
"COG1763",7,5,7,4,1,3,10,4,12,2
"COG1764",1,0,0,0,1,4,0,0,0,0
"COG1765",1,0,2,3,4,1,0,2,0,5
"COG1766",2,2,7,2,0,13,9,4,7,4
"COG1767",7,2,6,3,2,4,8,4,7,1
"COG1768",2,6,6,3,2,7,14,1,7,8
"COG1770",0,1,0,0,3,4,1,0,2,11
"COG1773",10,9,10,9,15,13,7,11,14,6
"COG1774",28,32,45,36,76,35,57,20,49,41
"COG1775",13,11,9,3,7,11,14,6,18,12
"COG1776",2,10,6,1,2,8,6,1,10,4
"COG1778",21,14,15,20,21,20,8,13,10,11
"COG1780",0,0,2,0,1,2,0,0,1,2
"COG1781",18,26,15,21,22,15,15,9,17,14
"COG1782",0,1,0,1,0,0,0,0,0,1
"COG1783",13,13,27,17,2,6,21,17,20,47
"COG1785",61,7,30,55,17,36,32,66,37,32
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",1,1,1,0,0,2,1,0,1,0
"COG1788",2,0,0,5,4,8,0,1,4,2
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",33,68,36,29,54,35,40,33,34,43
"COG1793",7,0,5,2,2,0,0,9,0,1
"COG1794",2,1,5,4,6,12,4,1,1,4
"COG1797",24,18,20,16,11,24,46,12,31,39
"COG1799",6,13,7,8,3,12,19,7,15,23
"COG1801",0,0,0,2,3,1,1,4,0,0
"COG1802",22,31,48,40,18,49,54,34,91,35
"COG1803",15,9,24,17,4,12,34,28,31,23
"COG1804",4,4,8,10,16,15,9,13,7,8
"COG1805",24,31,16,32,42,15,6,23,17,23
"COG1806",0,1,1,2,2,3,3,4,0,4
"COG1807",26,15,14,32,5,16,22,51,18,33
"COG1808",24,7,24,37,6,7,3,22,6,16
"COG1811",7,6,6,9,26,9,8,8,4,2
"COG1814",5,1,10,2,1,0,1,8,7,2
"COG1815",0,3,3,0,0,12,6,0,3,4
"COG1816",3,7,8,1,5,7,17,4,16,3
"COG1817",0,0,0,4,0,0,1,0,1,9
"COG1819",24,2,22,19,30,12,2,22,6,7
"COG1820",52,30,53,63,60,56,55,89,73,43
"COG1823",3,0,2,8,0,12,4,0,0,1
"COG1825",24,26,17,33,38,24,15,15,18,33
"COG1826",0,0,0,3,3,4,2,3,0,1
"COG1827",3,3,8,1,2,9,20,1,16,8
"COG1830",20,5,31,40,9,26,12,51,31,18
"COG1832",1,0,0,1,1,1,1,2,0,0
"COG1834",2,1,2,1,0,1,2,0,1,2
"COG1835",47,10,44,54,26,49,14,48,32,69
"COG1837",3,5,2,2,1,13,14,3,12,9
"COG1838",29,77,42,51,94,39,49,44,51,33
"COG1840",6,7,9,11,9,17,19,15,12,15
"COG1841",2,0,1,6,2,4,5,2,5,3
"COG1842",0,1,1,0,4,10,3,1,8,5
"COG1843",0,2,6,0,0,4,4,3,10,2
"COG1845",2,0,0,0,2,4,1,0,0,0
"COG1846",50,38,60,43,39,63,102,57,67,68
"COG1847",9,17,10,9,6,15,31,6,27,22
"COG1850",0,1,1,0,1,0,2,1,0,0
"COG1852",4,0,0,5,0,0,3,5,1,0
"COG1853",40,51,58,36,30,54,59,32,42,45
"COG1854",6,29,18,9,20,21,21,8,16,22
"COG1857",0,1,0,1,0,0,3,0,1,5
"COG1858",8,2,23,6,10,14,2,17,11,13
"COG1859",0,0,0,10,0,6,0,2,1,3
"COG1861",6,0,10,4,0,3,1,7,0,3
"COG1862",9,10,3,7,7,14,18,16,16,18
"COG1863",0,0,1,0,0,0,0,1,0,0
"COG1864",29,22,18,42,37,29,16,45,12,29
"COG1865",1,0,2,4,2,1,4,1,1,1
"COG1866",60,107,62,65,62,73,64,51,70,47
"COG1868",1,11,3,2,2,5,5,3,11,2
"COG1869",2,3,2,2,3,3,0,4,1,2
"COG1871",1,3,8,1,1,7,2,0,6,0
"COG1872",0,0,0,0,0,6,0,0,0,0
"COG1873",3,6,3,2,1,2,12,0,10,5
"COG1874",138,121,134,159,41,95,107,229,116,87
"COG1875",25,1,13,27,3,11,13,22,11,12
"COG1876",3,6,16,7,3,31,17,2,27,38
"COG1877",45,0,7,22,4,14,8,19,23,10
"COG1878",2,5,4,6,3,3,6,5,18,10
"COG1879",116,133,159,76,195,147,158,119,170,120
"COG1881",1,0,0,0,1,4,0,2,1,4
"COG1882",125,108,128,121,138,132,142,134,163,99
"COG1883",88,58,72,92,49,84,51,90,77,84
"COG1884",106,19,71,155,25,58,43,89,47,78
"COG1886",1,2,4,2,1,8,6,1,7,1
"COG1887",26,62,56,5,49,22,69,18,24,36
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",41,21,55,24,14,20,38,23,59,46
"COG1894",13,7,13,17,3,31,27,69,31,29
"COG1895",13,12,4,6,8,7,6,9,11,16
"COG1896",7,24,18,7,4,18,37,8,21,12
"COG1897",32,49,30,36,44,32,38,22,42,41
"COG1898",65,82,35,58,68,60,33,56,54,63
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,1,0,0,0,0,0,0
"COG1902",63,34,50,57,14,69,105,47,76,61
"COG1903",51,15,41,44,6,37,37,15,36,24
"COG1904",55,72,48,44,50,39,32,38,48,51
"COG1905",10,3,5,7,1,11,3,22,8,18
"COG1906",2,1,0,0,1,0,2,5,0,2
"COG1908",1,2,1,0,0,2,1,7,2,1
"COG1910",1,1,1,2,0,1,3,4,1,0
"COG1912",0,0,0,0,0,0,1,1,1,0
"COG1913",0,13,3,0,7,0,0,0,0,0
"COG1914",28,12,24,30,13,21,26,43,17,29
"COG1915",1,0,0,0,1,0,0,1,1,1
"COG1917",47,57,64,53,34,45,47,33,38,56
"COG1918",35,87,42,41,112,68,63,26,60,71
"COG1921",3,4,1,1,1,15,2,3,2,3
"COG1922",22,0,36,38,30,22,21,26,11,13
"COG1923",0,3,0,1,0,3,0,2,1,5
"COG1924",50,180,74,62,20,96,149,16,166,57
"COG1925",3,26,15,27,17,44,30,15,23,20
"COG1928",3,6,5,2,0,13,4,1,1,10
"COG1929",23,43,36,33,48,41,36,23,20,21
"COG1930",0,0,1,0,0,1,0,0,1,0
"COG1932",31,56,36,44,55,47,51,39,44,58
"COG1934",0,0,0,0,6,2,0,1,0,0
"COG1937",6,10,8,4,2,17,17,4,16,16
"COG1939",11,9,11,10,0,13,21,3,11,13
"COG1940",131,133,124,140,85,150,168,133,121,173
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,1,0,2,0,0
"COG1943",16,21,27,42,9,28,73,18,22,43
"COG1944",0,0,0,7,9,3,2,3,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",2,0,0,0,1,2,1,0,1,3
"COG1947",35,41,28,41,48,35,32,16,43,39
"COG1949",0,1,0,2,0,3,1,2,0,1
"COG1950",0,0,0,0,0,0,2,0,0,0
"COG1951",55,79,58,50,96,60,60,53,70,44
"COG1952",0,0,2,4,2,0,1,1,0,0
"COG1953",0,3,0,1,2,3,1,0,0,0
"COG1954",3,3,3,1,1,10,2,1,7,3
"COG1956",17,14,6,7,3,12,9,12,2,9
"COG1957",3,8,2,4,7,28,9,10,13,18
"COG1959",13,36,23,20,14,30,62,10,43,28
"COG1960",74,54,56,81,94,78,48,69,73,64
"COG1961",206,209,401,214,101,412,549,147,628,438
"COG1963",4,5,6,3,2,5,9,1,2,2
"COG1964",3,2,1,1,3,3,6,1,2,0
"COG1965",0,0,0,1,0,2,0,0,0,1
"COG1966",58,86,60,70,71,74,85,47,85,51
"COG1968",47,56,46,39,46,37,50,30,32,55
"COG1969",4,2,2,10,1,9,1,2,0,0
"COG1970",11,16,10,15,21,16,17,19,15,23
"COG1971",15,19,20,13,4,32,29,27,29,26
"COG1972",3,2,0,8,4,13,1,3,2,2
"COG1974",13,27,24,14,5,32,31,7,29,26
"COG1975",13,18,10,26,4,16,37,12,34,16
"COG1977",0,0,0,2,1,0,1,0,0,0
"COG1979",66,27,46,74,21,47,27,63,51,38
