"","NOM017","NLF008","DOF003","NOM001","DOM018","NOM028","DLM027","DLM008","DOF008","NOM012"
"COG1263",68,71,35,60,79,168,186,47,283,53
"COG1264",52,57,33,50,77,150,179,40,296,54
"COG1266",46,26,48,47,46,36,32,45,50,47
"COG1267",9,17,18,18,11,3,15,13,2,6
"COG1268",18,9,15,14,25,19,28,25,25,17
"COG1269",19,44,57,22,54,69,25,50,60,60
"COG1270",7,27,17,11,41,26,16,35,22,23
"COG1271",39,56,30,48,32,28,28,25,15,22
"COG1272",12,19,24,18,19,17,13,14,8,9
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",1,0,1,2,0,3,0,11,0,9
"COG1275",1,6,0,3,2,11,0,0,5,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",4,14,26,9,18,22,18,19,25,15
"COG1278",2,3,8,3,3,4,14,7,11,12
"COG1279",3,6,0,0,1,0,2,4,5,0
"COG1280",3,12,14,1,16,8,1,16,7,2
"COG1281",22,14,12,23,26,15,39,32,33,25
"COG1282",0,2,0,0,0,1,5,0,10,2
"COG1283",176,84,86,167,117,98,92,98,116,139
"COG1284",141,95,74,140,99,87,118,117,112,100
"COG1285",22,20,15,11,9,15,27,15,16,23
"COG1286",0,3,4,0,2,1,0,0,1,3
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",6,19,31,10,12,35,39,14,35,15
"COG1289",0,14,1,0,0,19,1,2,20,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,3,3,4,2,2,9,7,7
"COG1292",9,15,16,9,13,23,28,9,33,10
"COG1293",35,24,34,27,34,27,43,44,50,45
"COG1294",28,43,23,24,29,23,25,23,13,19
"COG1295",32,21,17,20,15,41,52,42,23,32
"COG1296",17,18,20,21,23,16,25,26,34,30
"COG1297",59,45,37,65,41,31,65,35,31,34
"COG1298",7,3,18,10,6,5,14,14,8,16
"COG1299",43,43,28,26,45,48,55,29,94,32
"COG1300",0,9,11,3,2,6,0,4,1,2
"COG1301",123,82,67,111,54,98,93,53,107,56
"COG1302",12,6,18,21,20,12,35,28,50,28
"COG1304",7,1,5,6,16,4,44,12,32,15
"COG1305",21,36,58,97,48,31,19,87,58,39
"COG1306",1,0,0,0,1,0,0,1,0,7
"COG1307",26,12,17,37,34,49,89,119,141,100
"COG1309",45,57,67,36,65,109,65,101,124,99
"COG1310",1,0,2,19,6,0,3,4,3,3
"COG1312",53,44,41,44,57,29,52,75,23,40
"COG1313",10,6,13,9,8,5,22,23,15,14
"COG1314",1,1,0,1,0,1,2,0,0,2
"COG1315",8,1,9,8,8,0,4,8,4,6
"COG1316",42,19,39,34,47,51,62,53,100,56
"COG1317",0,0,1,0,0,3,0,7,1,0
"COG1319",8,8,6,9,22,28,29,13,29,11
"COG1320",0,2,0,0,0,0,0,4,0,2
"COG1321",7,3,12,9,16,17,15,20,14,19
"COG1322",37,41,27,46,45,27,41,34,27,26
"COG1323",13,7,14,12,26,11,33,27,29,26
"COG1324",0,0,1,0,0,0,0,0,1,0
"COG1327",11,14,7,8,9,17,19,15,28,12
"COG1328",124,131,132,148,120,158,122,132,158,193
"COG1329",3,1,5,0,0,2,3,2,4,2
"COG1330",0,4,0,1,0,7,1,1,4,0
"COG1331",0,0,1,0,0,1,0,6,0,0
"COG1332",1,1,0,1,0,0,7,1,0,4
"COG1333",1,10,12,0,4,1,0,0,0,2
"COG1335",13,31,22,9,15,8,11,17,11,8
"COG1336",0,0,0,0,0,0,3,1,0,0
"COG1337",4,0,1,0,0,1,1,2,0,1
"COG1338",3,2,5,2,4,4,2,12,0,4
"COG1342",6,7,7,5,11,14,6,8,6,9
"COG1343",4,5,7,9,7,8,14,5,21,10
"COG1344",29,3,46,37,32,4,26,38,22,49
"COG1345",1,3,6,4,8,8,4,15,13,16
"COG1346",51,23,21,44,25,26,23,36,19,32
"COG1347",5,14,28,9,17,12,2,11,2,7
"COG1348",4,0,0,12,22,10,24,2,13,5
"COG1349",38,64,34,27,51,61,54,57,82,40
"COG1350",54,40,33,44,21,30,23,32,4,31
"COG1351",18,19,10,20,15,3,9,6,14,53
"COG1352",8,5,8,3,7,0,3,14,2,10
"COG1353",3,4,9,2,0,1,2,3,0,1
"COG1354",11,12,6,8,16,5,35,33,25,18
"COG1355",26,0,6,0,0,0,37,1,2,3
"COG1357",5,13,30,5,22,13,2,21,1,16
"COG1358",1,5,1,6,8,9,10,13,9,9
"COG1359",1,3,6,0,5,7,6,11,10,9
"COG1360",12,4,4,23,1,10,23,13,3,20
"COG1361",1,1,1,3,2,3,0,0,2,0
"COG1362",85,35,35,92,54,56,79,63,88,63
"COG1363",5,21,16,12,21,31,21,38,25,22
"COG1364",25,7,22,15,32,21,24,25,37,35
"COG1366",4,1,8,5,10,12,5,9,8,18
"COG1368",158,105,129,142,114,98,215,76,200,113
"COG1372",0,1,5,3,0,0,0,1,1,0
"COG1373",1297,229,236,1084,159,163,575,279,155,684
"COG1376",31,18,25,34,45,59,74,61,115,37
"COG1377",10,1,12,8,7,7,7,7,7,14
"COG1378",1,1,1,1,3,5,4,7,4,8
"COG1379",2,2,5,0,1,12,0,3,0,1
"COG1380",16,9,15,25,7,10,17,19,16,17
"COG1381",8,9,13,17,19,13,20,15,39,23
"COG1384",0,0,0,0,0,2,0,0,0,1
"COG1385",26,25,22,47,24,34,39,28,32,30
"COG1386",7,4,10,5,21,7,14,9,10,7
"COG1387",54,68,53,74,61,64,37,77,47,47
"COG1388",8,10,19,12,18,45,44,51,40,42
"COG1390",0,0,0,0,2,1,1,0,3,3
"COG1391",0,9,1,0,5,9,6,0,23,3
"COG1392",5,12,13,3,3,4,7,1,3,6
"COG1393",5,10,13,8,13,28,19,14,22,16
"COG1394",6,14,19,3,14,23,14,20,32,17
"COG1396",72,51,87,80,75,63,69,164,141,142
"COG1397",29,31,6,61,20,15,37,8,14,27
"COG1399",10,7,10,9,9,11,23,19,35,21
"COG1401",81,26,19,117,41,18,70,19,24,34
"COG1402",11,10,19,5,5,9,1,10,10,2
"COG1403",35,8,9,7,7,8,30,12,3,5
"COG1404",75,98,91,217,157,108,124,119,141,115
"COG1406",0,0,4,0,2,0,1,0,3,0
"COG1408",103,79,56,57,64,61,59,63,57,63
"COG1409",32,67,51,21,58,84,60,101,38,81
"COG1410",104,117,100,117,111,105,94,95,81,91
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",10,11,9,9,10,23,23,16,30,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",114,80,68,90,85,73,115,96,102,104
"COG1419",1,0,12,3,7,0,5,9,2,10
"COG1420",11,13,25,20,29,16,34,35,57,26
"COG1424",1,3,1,2,1,1,12,0,15,0
"COG1426",1,4,3,3,2,3,12,1,10,2
"COG1427",2,4,3,2,0,0,0,1,0,3
"COG1428",46,1,4,36,0,2,34,2,26,17
"COG1429",74,50,41,129,50,26,17,14,6,61
"COG1430",0,1,3,2,0,0,1,0,0,1
"COG1431",0,0,0,1,1,0,0,0,0,0
"COG1432",6,20,12,19,19,5,16,19,24,11
"COG1433",5,2,13,1,5,6,6,8,15,3
"COG1434",11,11,19,7,11,19,21,21,31,21
"COG1435",10,31,27,3,17,16,17,25,17,14
"COG1436",2,0,1,0,0,1,0,1,3,6
"COG1437",0,0,2,0,1,0,0,1,2,0
"COG1438",44,20,24,35,32,19,32,36,19,27
"COG1440",2,3,2,2,3,3,3,0,7,2
"COG1441",0,0,0,0,2,0,0,1,1,0
"COG1442",87,26,28,27,77,35,72,50,74,43
"COG1443",15,12,12,11,0,7,5,12,0,7
"COG1444",0,3,1,0,0,3,1,0,3,0
"COG1445",40,32,19,25,30,12,21,17,33,9
"COG1446",1,4,7,0,4,16,3,2,7,2
"COG1447",5,3,1,4,2,5,3,7,4,2
"COG1448",4,8,1,9,6,7,19,1,10,5
"COG1449",9,29,27,22,16,28,7,22,2,28
"COG1450",1,3,1,0,1,1,0,2,1,0
"COG1451",7,25,32,7,37,17,10,14,21,14
"COG1452",0,5,3,0,7,3,4,0,1,5
"COG1453",15,67,60,10,31,42,31,47,31,34
"COG1454",92,103,121,96,129,175,180,146,240,126
"COG1455",15,4,10,10,27,55,89,27,68,14
"COG1456",2,0,2,1,8,6,1,5,9,6
"COG1457",11,12,7,14,15,13,39,12,39,8
"COG1459",12,13,14,23,12,19,30,18,30,34
"COG1461",30,19,25,30,32,24,40,49,45,39
"COG1462",0,0,0,0,0,2,0,0,1,0
"COG1463",11,12,7,1,1,1,14,2,1,3
"COG1464",18,14,12,13,31,17,49,24,33,17
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",38,43,51,44,49,15,21,27,21,21
"COG1468",5,9,7,13,6,13,13,14,19,7
"COG1469",0,6,2,0,3,0,2,1,0,5
"COG1470",4,8,18,1,2,5,0,1,1,1
"COG1472",640,532,706,598,446,545,386,543,544,534
"COG1473",42,46,55,41,62,82,110,48,77,60
"COG1475",118,96,144,118,134,112,125,147,237,158
"COG1476",6,1,5,15,9,7,6,19,18,16
"COG1477",65,52,52,47,33,54,77,52,40,69
"COG1479",134,74,80,74,89,52,144,110,69,105
"COG1480",48,39,16,56,20,37,46,34,7,38
"COG1481",13,8,22,8,18,20,35,35,51,27
"COG1482",65,49,59,52,50,47,59,76,30,47
"COG1483",0,13,4,2,0,0,0,0,0,0
"COG1484",209,57,62,45,97,79,128,95,128,79
"COG1485",0,0,0,0,0,2,0,0,1,0
"COG1486",10,12,8,12,22,31,15,10,38,21
"COG1487",13,4,6,21,4,7,3,5,5,10
"COG1488",25,39,53,27,46,46,87,41,78,44
"COG1489",3,4,7,8,8,9,9,7,8,15
"COG1490",30,30,18,34,23,24,34,28,36,30
"COG1492",16,45,47,26,57,40,27,58,30,22
"COG1493",8,6,20,16,14,18,31,24,24,18
"COG1494",2,2,2,2,1,4,10,0,8,0
"COG1495",0,1,1,0,2,0,3,0,0,1
"COG1496",53,25,17,38,26,29,37,35,35,32
"COG1501",191,231,294,218,211,214,195,161,218,198
"COG1502",62,44,48,46,54,126,147,117,157,158
"COG1505",0,23,20,0,1,11,1,8,0,3
"COG1506",339,294,163,320,211,225,143,138,35,176
"COG1507",1,0,0,1,0,2,1,0,4,0
"COG1508",40,28,27,40,27,48,50,39,19,39
"COG1509",3,36,35,3,30,28,5,11,1,11
"COG1511",43,3,41,83,89,57,101,60,196,61
"COG1512",21,34,32,15,30,17,17,31,28,25
"COG1513",0,0,0,0,0,2,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,3,0,0,0,1,0,0,2,0
"COG1516",3,0,6,7,4,3,3,7,1,3
"COG1518",36,34,27,57,22,28,61,43,48,32
"COG1519",44,52,39,44,29,30,25,33,5,30
"COG1520",3,89,65,6,48,55,13,54,5,35
"COG1521",16,27,20,22,54,26,26,47,40,37
"COG1522",85,49,36,47,48,54,51,54,34,61
"COG1523",97,61,65,117,97,38,44,28,80,28
"COG1524",138,70,75,49,43,63,69,38,20,42
"COG1525",0,1,5,0,0,0,1,3,1,4
"COG1526",3,3,4,2,4,2,6,2,2,3
"COG1527",7,4,12,16,4,17,8,10,15,3
"COG1528",1,15,11,0,21,18,19,28,4,19
"COG1529",18,20,20,9,26,92,90,43,96,42
"COG1530",72,42,49,66,48,45,50,40,48,49
"COG1533",13,49,32,24,45,42,27,55,37,60
"COG1534",4,6,8,4,7,6,12,14,16,12
"COG1535",0,2,0,0,0,4,0,0,0,0
"COG1536",2,1,9,3,8,6,5,14,2,6
"COG1538",243,495,347,213,352,155,61,122,15,132
"COG1539",39,19,25,24,7,20,21,26,15,15
"COG1540",3,2,1,0,3,5,1,7,5,4
"COG1541",21,107,62,13,67,78,8,66,8,44
"COG1543",0,0,1,0,0,0,0,0,0,2
"COG1544",1,18,13,11,24,18,17,23,32,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,36,24,15,22,32,32,36,36,32
"COG1550",0,0,0,0,0,0,0,0,2,0
"COG1551",2,2,1,1,1,0,3,4,1,1
"COG1553",0,2,0,1,0,0,0,0,0,0
"COG1554",4,40,47,4,22,13,28,29,19,8
"COG1555",31,11,20,40,31,24,29,21,23,20
"COG1556",0,2,0,2,3,8,3,2,2,1
"COG1558",1,0,5,0,0,2,1,10,1,1
"COG1559",41,32,35,43,30,26,37,40,25,47
"COG1560",42,31,16,20,8,20,32,21,2,21
"COG1561",19,15,25,26,28,30,35,38,23,43
"COG1562",0,0,3,0,0,0,0,0,0,1
"COG1564",9,20,22,12,24,23,18,39,25,17
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",46,56,29,32,25,41,26,43,8,34
"COG1567",0,0,0,0,0,1,7,5,0,3
"COG1568",0,22,0,2,1,0,0,0,0,4
"COG1569",0,1,6,0,0,0,0,1,0,0
"COG1570",35,69,49,39,55,39,58,57,47,45
"COG1573",5,16,20,9,25,9,26,30,10,19
"COG1574",7,11,15,6,19,8,9,4,27,14
"COG1575",14,11,19,7,19,22,26,30,16,23
"COG1576",25,15,23,27,26,19,35,31,25,28
"COG1577",0,0,0,0,0,0,16,0,11,0
"COG1578",1,0,0,1,0,3,5,0,6,5
"COG1579",35,12,15,24,15,12,21,16,1,10
"COG1580",0,1,1,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,1
"COG1583",9,0,1,0,1,0,14,1,2,6
"COG1584",0,1,1,0,0,2,0,0,3,0
"COG1585",7,3,7,6,8,14,3,18,9,10
"COG1586",5,3,2,4,3,3,6,3,2,1
"COG1587",14,17,8,85,16,20,8,10,14,1
"COG1589",1,5,6,3,6,7,12,11,7,5
"COG1592",75,65,52,57,53,58,45,64,58,65
"COG1593",44,47,69,34,68,75,40,46,58,29
"COG1595",255,364,378,224,259,381,215,354,182,297
"COG1596",87,116,60,75,55,62,44,69,9,62
"COG1597",68,60,64,56,53,65,67,72,93,67
"COG1598",1,1,4,0,4,4,8,14,5,14
"COG1600",4,12,6,4,4,1,3,7,5,11
"COG1604",0,0,1,0,0,0,1,0,0,0
"COG1605",8,13,9,7,11,11,8,17,17,17
"COG1606",6,8,6,5,7,12,10,7,10,7
"COG1607",2,0,1,4,2,5,1,6,7,1
"COG1609",250,180,214,280,290,315,333,320,631,323
"COG1610",14,20,34,9,18,19,14,21,20,14
"COG1611",23,39,37,17,25,30,23,31,30,17
"COG1613",2,4,4,8,7,15,14,5,7,4
"COG1614",2,1,6,1,1,8,1,2,12,9
"COG1615",1,0,0,1,0,6,9,1,22,2
"COG1618",0,0,0,0,1,4,0,4,0,1
"COG1619",19,32,35,7,36,15,22,21,26,14
"COG1620",13,12,1,42,14,24,48,5,21,15
"COG1621",152,56,55,176,62,117,109,63,137,138
"COG1622",0,1,0,0,0,1,0,0,0,0
"COG1623",3,0,0,1,0,1,1,0,11,0
"COG1624",47,29,22,52,46,32,39,48,31,52
"COG1625",11,15,11,11,18,4,6,8,7,9
"COG1626",3,44,29,2,29,33,9,36,5,3
"COG1629",238,253,167,351,157,186,114,140,30,160
"COG1633",1,0,3,0,2,4,0,1,0,0
"COG1635",0,0,2,0,1,1,1,1,0,2
"COG1636",27,17,16,15,29,16,27,29,15,20
"COG1637",0,0,0,0,2,1,2,0,10,0
"COG1638",49,44,52,24,52,42,60,31,42,25
"COG1640",102,96,56,102,119,69,93,81,114,91
"COG1641",3,9,10,6,9,8,25,8,19,9
"COG1643",32,26,5,31,7,13,44,0,27,15
"COG1647",1,0,4,1,0,1,3,0,1,5
"COG1648",10,4,3,17,5,15,12,5,15,3
"COG1649",84,154,103,104,119,95,68,67,19,80
"COG1651",1,2,14,1,2,12,5,1,30,5
"COG1652",5,3,3,3,2,4,1,6,1,1
"COG1653",171,77,153,199,305,283,226,283,603,376
"COG1654",16,9,10,21,31,20,26,25,41,22
"COG1655",0,0,1,1,2,0,6,13,4,3
"COG1657",0,1,1,0,0,0,1,0,0,0
"COG1658",8,6,6,5,9,3,19,7,13,7
"COG1659",1,0,1,0,2,1,1,0,0,3
"COG1660",53,42,44,48,48,37,51,44,56,35
"COG1661",0,3,1,2,1,9,7,5,10,5
"COG1662",0,12,1,0,0,9,4,0,4,0
"COG1663",49,38,27,52,25,33,27,17,4,32
"COG1664",2,0,2,1,0,2,1,0,3,9
"COG1666",6,1,1,2,0,2,1,0,0,1
"COG1668",1,13,11,5,8,12,15,14,5,18
"COG1669",23,7,6,5,2,17,19,4,2,14
"COG1670",46,138,99,82,67,83,59,103,73,95
"COG1671",10,2,3,7,11,8,6,13,13,17
"COG1672",700,60,74,681,77,127,306,44,40,242
"COG1674",84,71,92,136,78,97,118,108,155,116
"COG1677",0,0,7,2,5,0,2,1,3,3
"COG1678",0,13,18,1,5,14,0,8,0,6
"COG1679",0,0,0,2,1,1,0,1,0,10
"COG1680",57,92,143,34,95,90,94,87,127,63
"COG1682",18,20,12,24,15,13,9,19,23,9
"COG1683",2,2,4,3,4,6,6,13,9,12
"COG1684",2,1,5,4,3,3,0,4,2,2
"COG1686",80,24,75,67,111,98,89,113,167,103
"COG1687",4,1,6,1,2,2,6,8,11,6
"COG1688",2,0,0,0,0,2,0,0,2,0
"COG1690",29,18,14,3,10,10,0,5,11,71
"COG1691",8,8,6,6,3,8,15,8,12,4
"COG1692",4,6,6,2,6,4,0,7,1,8
"COG1694",14,33,15,8,29,30,10,27,11,20
"COG1695",18,21,27,15,48,17,22,35,45,55
"COG1696",68,69,105,135,61,64,50,103,98,116
"COG1699",4,1,2,6,4,0,4,6,3,7
"COG1700",34,17,2,5,3,8,29,8,0,0
"COG1702",36,33,31,44,41,28,57,49,40,51
"COG1703",17,44,28,7,25,25,8,24,2,15
"COG1704",19,20,29,23,29,26,19,17,23,27
"COG1705",36,57,73,62,20,29,55,15,38,51
"COG1706",0,0,5,0,0,4,1,1,1,2
"COG1708",1,13,11,1,1,10,0,3,0,9
"COG1712",0,9,1,0,10,14,3,6,0,4
"COG1713",13,2,12,14,13,11,18,13,24,15
"COG1714",1,4,9,0,5,6,1,2,1,4
"COG1715",5,3,5,4,9,0,18,4,2,7
"COG1716",10,8,3,1,4,8,10,9,19,16
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",28,5,7,27,12,5,13,14,17,14
"COG1721",30,31,64,27,33,33,26,36,14,35
"COG1722",0,1,1,1,0,1,6,2,0,2
"COG1724",0,2,0,1,4,0,0,1,0,2
"COG1725",41,5,42,32,35,39,40,49,53,35
"COG1726",37,24,24,37,24,17,18,18,3,25
"COG1728",3,0,3,6,3,0,1,4,4,4
"COG1729",0,2,1,0,0,3,0,1,2,1
"COG1732",7,2,7,2,0,6,4,5,5,2
"COG1733",19,32,26,18,27,39,24,38,45,22
"COG1734",3,4,5,1,1,4,2,0,2,2
"COG1735",0,2,0,0,1,11,1,1,1,0
"COG1737",26,37,28,18,63,86,75,41,103,48
"COG1738",30,8,16,26,12,6,7,16,4,19
"COG1739",30,28,30,30,22,26,35,34,35,34
"COG1740",6,8,1,1,2,7,5,2,1,2
"COG1741",3,37,19,5,19,26,0,16,3,9
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,4,6,2,0,0,0,0,0,0
"COG1744",40,17,43,33,62,34,47,59,67,48
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",60,39,51,52,41,40,56,30,34,33
"COG1749",4,1,8,6,13,1,9,11,9,5
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",69,79,88,52,54,71,33,69,9,43
"COG1754",102,58,50,103,31,32,50,31,23,49
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",191,102,113,203,119,91,114,101,137,114
"COG1758",0,0,4,0,1,3,4,0,9,1
"COG1760",53,40,44,55,52,63,73,60,86,65
"COG1762",59,69,25,31,50,119,82,65,169,48
"COG1763",5,6,2,2,3,6,3,3,7,8
"COG1764",0,1,0,0,0,0,0,0,1,0
"COG1765",0,2,0,0,0,4,4,2,6,0
"COG1766",2,1,8,4,10,3,0,8,2,9
"COG1767",0,5,6,1,3,7,5,3,16,4
"COG1768",11,7,6,7,9,6,6,13,8,10
"COG1770",0,1,0,0,1,3,7,1,19,0
"COG1773",7,10,11,4,7,10,15,23,17,8
"COG1774",22,19,30,29,48,45,22,38,30,38
"COG1775",11,5,21,19,20,34,23,25,30,38
"COG1776",2,2,5,12,22,3,1,5,2,6
"COG1778",28,19,13,28,21,18,11,23,1,54
"COG1780",0,1,1,0,3,2,4,0,14,0
"COG1781",16,25,16,22,23,23,17,27,20,23
"COG1782",2,0,0,2,0,0,0,0,0,0
"COG1783",9,18,19,8,11,10,12,18,4,16
"COG1785",12,40,49,8,40,37,29,30,8,20
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,1,6,2,0,1,0,3,0,0
"COG1788",1,2,4,0,5,1,0,4,0,1
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",59,52,34,64,54,29,54,47,31,41
"COG1793",0,4,6,0,0,3,0,4,0,7
"COG1794",2,7,3,4,5,7,19,1,10,6
"COG1797",16,20,32,19,35,26,25,19,26,16
"COG1799",7,7,11,7,13,8,18,17,27,20
"COG1801",0,1,0,0,1,0,1,0,0,0
"COG1802",36,38,35,27,43,45,50,51,71,39
"COG1803",13,31,19,14,24,26,9,33,20,20
"COG1804",7,3,23,6,10,21,36,15,29,21
"COG1805",30,30,31,29,17,14,11,17,1,19
"COG1806",1,3,0,3,2,2,13,2,9,3
"COG1807",65,51,42,48,40,36,49,35,2,36
"COG1808",4,27,26,4,25,26,8,25,9,16
"COG1811",5,2,1,4,8,5,14,8,19,9
"COG1814",2,1,12,2,0,2,9,3,0,0
"COG1815",2,1,3,2,2,1,0,7,1,5
"COG1816",4,3,12,10,13,9,21,9,25,5
"COG1817",0,2,0,0,14,1,0,3,0,2
"COG1819",10,18,18,1,14,12,4,1,0,16
"COG1820",16,58,32,30,85,78,61,47,56,47
"COG1823",2,5,1,1,2,6,9,1,0,1
"COG1825",20,30,29,24,22,23,23,26,19,26
"COG1826",2,3,2,1,3,3,1,0,1,4
"COG1827",8,7,3,12,8,6,14,12,10,12
"COG1830",1,40,30,4,28,22,4,13,3,12
"COG1832",0,0,0,0,0,4,0,0,1,0
"COG1834",0,0,1,0,1,4,0,3,0,0
"COG1835",6,61,34,4,39,24,31,36,25,24
"COG1837",0,4,4,4,10,5,7,12,13,13
"COG1838",62,34,47,87,53,46,34,35,27,50
"COG1840",10,6,9,9,8,21,23,11,31,22
"COG1841",0,1,3,6,1,0,1,2,3,2
"COG1842",3,2,3,0,1,4,1,0,5,0
"COG1843",1,0,2,0,4,2,1,4,7,10
"COG1845",0,0,0,0,0,2,0,0,0,0
"COG1846",35,46,59,43,65,81,94,66,100,50
"COG1847",8,14,15,19,25,14,31,26,42,40
"COG1850",0,0,0,4,1,2,0,1,2,0
"COG1852",0,3,0,0,1,1,2,0,1,0
"COG1853",62,37,60,46,33,35,58,46,35,56
"COG1854",23,14,13,29,15,20,23,33,26,15
"COG1857",5,0,1,1,0,1,0,0,5,4
"COG1858",4,5,8,2,6,7,3,2,5,7
"COG1859",1,7,1,0,1,0,0,2,2,1
"COG1861",0,4,13,0,12,0,0,19,0,0
"COG1862",28,13,14,18,24,11,18,16,7,13
"COG1863",0,1,3,0,1,2,0,4,0,0
"COG1864",29,36,40,31,28,24,17,34,3,35
"COG1865",1,1,3,1,1,0,1,0,0,3
"COG1866",117,59,56,120,86,50,83,55,57,65
"COG1868",6,0,12,8,5,5,7,10,5,8
"COG1869",2,2,4,5,0,0,0,0,2,0
"COG1871",1,0,2,1,3,3,1,5,6,3
"COG1872",1,1,2,1,0,1,0,0,0,0
"COG1873",2,2,6,5,10,3,7,6,9,12
"COG1874",69,165,157,140,84,110,61,113,162,72
"COG1875",4,22,22,1,24,11,5,19,3,9
"COG1876",10,9,11,7,13,10,21,20,21,27
"COG1877",2,25,8,1,9,22,0,13,0,2
"COG1878",6,7,1,4,10,8,3,9,9,11
"COG1879",194,77,105,105,113,224,83,141,139,135
"COG1881",1,3,2,1,2,1,3,0,4,0
"COG1882",120,109,98,117,132,141,110,115,124,89
"COG1883",68,68,81,52,78,69,44,95,35,75
"COG1884",28,138,70,13,79,65,26,40,6,49
"COG1886",5,5,8,6,7,9,2,4,3,6
"COG1887",18,6,52,69,34,32,27,59,77,47
"COG1892",0,0,0,0,0,0,0,0,3,0
"COG1893",21,39,50,22,48,36,51,43,36,27
"COG1894",9,17,16,5,12,48,27,26,32,56
"COG1895",7,14,12,17,5,13,2,15,2,9
"COG1896",14,7,16,18,25,5,11,13,19,9
"COG1897",40,25,31,43,53,26,41,37,33,42
"COG1898",40,37,82,53,38,24,50,46,14,69
"COG1899",0,0,0,0,0,0,0,2,0,2
"COG1900",0,0,0,0,0,0,0,1,0,1
"COG1902",30,52,47,33,52,86,75,63,95,62
"COG1903",16,31,30,20,55,35,25,32,31,19
"COG1904",53,42,36,57,55,42,33,36,30,50
"COG1905",1,11,8,4,2,23,6,7,11,15
"COG1906",0,1,5,1,1,6,1,2,0,2
"COG1908",2,1,3,1,5,0,0,2,5,1
"COG1910",1,0,1,1,1,7,2,2,4,13
"COG1912",0,1,0,1,0,2,1,0,1,0
"COG1913",10,0,0,14,0,0,5,0,0,0
"COG1914",15,34,41,6,34,27,38,34,35,11
"COG1915",0,2,3,0,2,2,0,1,0,1
"COG1917",36,45,52,48,55,43,40,56,32,40
"COG1918",59,41,54,103,84,42,56,78,50,65
"COG1921",4,1,4,4,0,17,12,7,13,2
"COG1922",16,29,21,9,23,17,57,20,23,17
"COG1923",0,5,6,2,0,5,1,1,2,3
"COG1924",124,61,79,183,85,66,97,63,121,83
"COG1925",12,13,17,10,22,31,25,26,40,27
"COG1928",1,2,4,3,4,5,0,4,0,9
"COG1929",24,38,36,42,24,38,45,31,40,30
"COG1930",0,0,0,0,0,1,0,1,0,0
"COG1932",43,45,41,66,45,45,36,52,36,50
"COG1934",0,0,0,0,2,1,3,0,3,0
"COG1937",10,7,10,5,13,9,10,19,21,10
"COG1939",9,7,7,12,11,6,23,20,18,12
"COG1940",85,116,136,115,165,156,130,145,236,124
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,1,1,1,4,0,1,1
"COG1943",23,36,27,23,29,45,37,27,47,51
"COG1944",0,3,0,1,1,4,0,1,1,0
"COG1945",0,0,3,0,0,0,0,0,0,0
"COG1946",1,0,0,0,1,8,5,1,7,0
"COG1947",59,22,31,44,31,36,19,19,25,24
"COG1949",1,3,1,1,0,2,2,0,9,0
"COG1950",0,0,0,0,1,0,2,0,1,0
"COG1951",82,60,63,75,66,67,54,51,35,65
"COG1952",0,0,1,0,1,2,0,1,4,3
"COG1953",1,0,2,1,0,6,6,0,0,0
"COG1954",2,1,2,3,6,5,5,7,7,5
"COG1956",1,8,10,15,8,12,11,20,13,5
"COG1957",5,7,12,19,7,24,32,6,71,5
"COG1959",27,8,20,26,40,36,50,55,66,36
"COG1960",63,75,68,52,64,52,66,59,25,66
"COG1961",258,279,407,253,417,335,243,435,472,591
"COG1963",4,2,6,2,7,1,1,15,3,4
"COG1964",2,4,1,0,1,8,0,3,1,1
"COG1965",0,1,0,0,0,2,0,0,0,0
"COG1966",104,84,58,75,83,59,109,67,76,77
"COG1968",72,53,41,49,40,40,42,64,51,49
"COG1969",2,6,2,1,4,1,0,0,0,0
"COG1970",8,11,9,8,15,20,11,19,17,21
"COG1971",20,13,16,17,35,19,17,48,24,30
"COG1972",2,8,2,4,3,5,1,0,4,1
"COG1974",31,8,20,17,20,24,33,30,43,43
"COG1975",28,29,22,17,24,17,31,22,34,20
"COG1977",0,0,0,0,2,0,0,0,0,1
"COG1979",15,56,42,13,47,62,26,40,49,21
