"","DOF009","DLF009","NOF002","DOM023","NLM001","NOM009","DLM002","NLM007","DOM005","NOF007"
"COG1263",49,189,85,45,45,222,52,73,95,60
"COG1264",37,166,64,34,44,113,26,34,36,20
"COG1266",42,44,59,43,49,62,49,47,38,50
"COG1267",10,6,10,8,4,1,3,4,4,7
"COG1268",9,10,14,8,9,23,22,14,4,9
"COG1269",62,25,59,45,34,26,25,24,23,29
"COG1270",24,8,17,7,14,30,26,31,15,18
"COG1271",38,37,25,54,26,15,17,15,35,28
"COG1272",26,27,30,21,16,21,27,21,22,13
"COG1273",0,2,0,0,0,0,0,0,0,0
"COG1274",1,4,1,2,6,0,6,0,0,0
"COG1275",1,14,3,1,1,3,2,4,1,0
"COG1276",0,9,2,0,0,0,0,0,2,0
"COG1277",16,18,20,8,5,24,19,13,20,12
"COG1278",9,26,6,1,6,14,7,1,5,7
"COG1279",7,10,0,1,0,0,3,0,6,1
"COG1280",12,31,15,13,3,4,4,16,23,21
"COG1281",9,19,18,7,22,19,12,10,5,9
"COG1282",2,17,2,0,3,0,0,3,0,0
"COG1283",74,46,95,143,141,159,138,115,63,130
"COG1284",98,50,88,117,152,121,116,108,70,118
"COG1285",16,25,11,20,15,10,20,13,24,9
"COG1286",1,8,2,4,1,3,3,0,3,1
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",3,26,20,5,5,25,17,42,49,15
"COG1289",8,98,7,2,13,1,0,6,33,0
"COG1290",0,0,0,1,0,0,0,0,1,0
"COG1291",3,11,8,0,7,5,10,6,7,5
"COG1292",15,40,9,8,41,18,16,9,19,10
"COG1293",14,10,32,7,31,53,45,23,3,25
"COG1294",30,45,25,41,32,9,20,42,53,27
"COG1295",25,48,49,54,53,38,36,39,40,30
"COG1296",10,17,20,6,16,30,25,15,8,18
"COG1297",36,22,34,43,47,52,27,40,30,36
"COG1298",4,12,15,4,16,23,19,4,7,11
"COG1299",18,95,46,15,41,64,51,31,17,26
"COG1300",10,7,18,3,2,0,5,4,22,3
"COG1301",60,56,48,75,53,87,66,69,81,47
"COG1302",17,13,17,5,27,28,24,15,3,15
"COG1304",6,7,12,4,5,13,9,8,5,6
"COG1305",39,31,38,12,32,54,56,34,33,38
"COG1306",3,3,3,0,1,3,3,0,5,1
"COG1307",65,35,68,12,91,142,90,63,20,78
"COG1309",93,148,103,36,81,99,113,50,83,77
"COG1310",1,2,8,3,1,5,9,2,0,2
"COG1312",41,27,50,31,43,33,27,34,37,25
"COG1313",7,4,15,10,11,26,23,7,2,13
"COG1314",0,2,0,0,0,0,2,2,0,0
"COG1315",6,0,11,6,18,31,18,5,7,7
"COG1316",53,32,44,13,39,76,89,45,15,69
"COG1317",1,9,1,1,0,1,1,0,2,0
"COG1319",15,13,28,8,9,40,22,12,22,12
"COG1320",0,1,1,0,1,1,0,0,0,0
"COG1321",35,30,13,4,14,22,19,13,2,23
"COG1322",39,46,27,47,29,18,26,34,31,25
"COG1323",11,6,19,8,19,29,27,29,10,17
"COG1324",0,8,2,0,1,0,0,0,3,0
"COG1327",13,17,19,6,10,14,11,13,7,9
"COG1328",130,107,100,81,137,146,141,160,74,123
"COG1329",6,2,0,0,4,0,4,0,0,2
"COG1330",2,25,0,1,5,0,0,3,5,1
"COG1331",0,2,1,1,0,0,0,1,2,0
"COG1332",5,0,6,1,1,6,6,0,3,1
"COG1333",7,3,2,7,4,2,5,2,6,5
"COG1335",13,49,27,8,15,14,22,16,15,16
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",2,0,5,0,2,5,0,0,8,1
"COG1338",1,5,9,0,6,10,5,2,4,7
"COG1342",3,5,14,7,8,11,8,5,7,7
"COG1343",12,2,16,13,3,9,10,3,4,11
"COG1344",7,6,14,5,22,81,58,16,25,43
"COG1345",3,15,8,2,8,14,12,6,9,11
"COG1346",24,22,25,35,44,48,26,29,28,32
"COG1347",30,4,9,29,11,1,13,15,14,17
"COG1348",4,2,11,1,3,13,5,3,6,3
"COG1349",25,119,45,36,35,73,55,53,43,43
"COG1350",18,13,21,64,39,14,28,40,26,24
"COG1351",7,2,12,15,22,25,9,10,0,9
"COG1352",7,18,11,2,15,6,6,1,7,5
"COG1353",5,0,7,3,3,14,4,1,14,12
"COG1354",11,3,12,5,14,27,26,21,2,14
"COG1355",3,2,1,56,0,17,11,0,0,0
"COG1357",14,75,29,7,17,9,14,9,12,26
"COG1358",4,2,3,0,6,5,20,2,3,7
"COG1359",1,22,10,5,3,3,5,4,7,13
"COG1360",23,7,13,32,50,19,27,3,37,3
"COG1361",2,1,1,1,2,2,1,0,0,0
"COG1362",37,19,38,50,67,120,77,61,23,55
"COG1363",12,45,23,9,14,38,19,7,18,13
"COG1364",22,20,27,12,25,46,26,22,4,18
"COG1366",6,4,3,3,8,12,16,11,4,3
"COG1368",156,77,81,140,146,158,146,64,86,83
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",231,146,229,811,638,372,488,134,200,266
"COG1376",26,88,37,11,31,85,45,45,11,23
"COG1377",1,14,5,0,5,5,8,1,3,8
"COG1378",5,2,1,0,8,10,5,0,0,5
"COG1379",3,5,3,0,7,4,4,4,0,1
"COG1380",17,18,14,19,21,26,22,22,16,15
"COG1381",12,16,17,11,13,33,28,7,6,14
"COG1384",0,1,0,1,0,1,0,0,0,0
"COG1385",21,21,18,18,23,38,35,27,18,26
"COG1386",3,7,13,6,14,21,15,14,4,8
"COG1387",23,15,33,23,27,70,69,61,43,68
"COG1388",33,17,31,20,43,79,41,36,4,45
"COG1390",3,0,4,0,0,1,4,1,0,0
"COG1391",13,46,3,2,5,5,3,6,2,5
"COG1392",13,6,4,13,6,3,11,16,8,5
"COG1393",18,32,23,6,12,25,16,11,15,16
"COG1394",24,16,22,11,13,30,16,9,25,18
"COG1396",100,98,85,62,115,122,112,86,63,85
"COG1397",18,37,4,28,23,13,19,12,32,27
"COG1399",16,13,10,3,11,18,16,11,5,13
"COG1401",39,29,14,87,41,51,41,27,0,77
"COG1402",6,9,12,6,23,10,13,5,15,12
"COG1403",8,9,0,31,4,8,13,1,0,3
"COG1404",143,71,96,74,154,157,108,132,106,160
"COG1406",2,0,3,4,3,4,1,2,0,0
"COG1408",28,25,31,54,56,89,82,60,77,67
"COG1409",102,52,108,92,96,43,108,120,92,128
"COG1410",48,48,53,59,46,88,93,127,71,108
"COG1413",0,21,1,0,2,0,1,0,0,0
"COG1414",20,64,12,4,16,14,14,19,31,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,1,0,0,0
"COG1418",91,45,83,91,104,96,89,89,58,94
"COG1419",1,1,2,1,5,16,15,7,2,13
"COG1420",19,11,25,12,30,33,28,32,15,23
"COG1424",0,0,0,1,0,1,0,0,0,0
"COG1426",0,3,2,0,1,0,1,1,0,0
"COG1427",2,3,0,7,1,0,5,0,0,0
"COG1428",2,2,0,19,18,13,13,0,0,1
"COG1429",51,42,73,42,105,19,26,50,35,62
"COG1430",0,0,0,1,1,0,0,1,0,1
"COG1431",1,1,0,0,0,0,0,0,0,1
"COG1432",7,9,6,14,8,4,6,2,2,0
"COG1433",3,1,13,13,6,12,7,1,1,4
"COG1434",12,21,11,5,9,17,18,5,10,7
"COG1435",16,13,22,12,22,11,14,17,14,21
"COG1436",3,2,1,0,1,2,7,2,1,2
"COG1437",1,1,0,0,0,2,0,1,0,0
"COG1438",28,20,24,38,45,20,14,8,16,13
"COG1440",3,10,6,1,3,7,2,1,13,0
"COG1441",0,9,0,0,1,0,0,0,1,0
"COG1442",68,84,72,55,29,46,59,15,81,60
"COG1443",4,8,13,14,7,1,5,1,13,7
"COG1444",0,15,1,0,3,0,0,0,5,0
"COG1445",6,25,12,5,20,56,48,30,18,21
"COG1446",5,18,0,1,5,7,1,17,8,9
"COG1447",7,15,7,4,1,9,2,2,6,3
"COG1448",7,29,1,4,8,8,1,11,6,3
"COG1449",30,23,25,35,20,7,16,13,28,24
"COG1450",2,23,6,1,4,0,0,1,6,0
"COG1451",34,28,23,25,14,27,26,31,34,21
"COG1452",3,14,4,2,4,2,2,5,12,5
"COG1453",38,18,35,23,27,34,33,33,40,40
"COG1454",121,136,134,95,113,176,157,145,67,89
"COG1455",11,44,25,6,18,38,14,5,36,9
"COG1456",1,3,2,0,2,9,1,5,0,1
"COG1457",12,17,18,9,9,21,7,10,5,8
"COG1459",15,92,14,5,22,18,42,15,9,5
"COG1461",18,11,31,11,29,55,43,26,9,15
"COG1462",0,6,0,0,2,0,0,0,1,0
"COG1463",3,18,3,6,3,2,4,6,3,2
"COG1464",21,29,14,9,12,15,20,28,9,11
"COG1465",2,0,0,0,0,0,0,0,1,0
"COG1466",27,14,25,22,26,45,40,49,26,40
"COG1468",14,4,32,11,4,8,18,11,5,11
"COG1469",1,6,3,1,2,2,3,4,0,1
"COG1470",7,2,8,1,1,0,1,2,13,5
"COG1472",563,200,626,715,533,444,462,382,696,499
"COG1473",51,44,50,27,30,86,52,81,80,38
"COG1475",162,155,118,89,110,162,131,175,101,153
"COG1476",9,7,11,2,15,23,9,4,2,11
"COG1477",37,29,49,62,44,59,48,54,56,41
"COG1479",81,71,61,176,125,75,79,94,52,101
"COG1480",59,13,28,92,41,47,37,55,74,59
"COG1481",13,18,11,6,24,28,13,14,8,18
"COG1482",44,43,58,77,62,66,62,41,66,48
"COG1483",15,0,29,0,8,42,0,0,6,0
"COG1484",67,118,82,232,88,207,113,211,39,150
"COG1485",0,4,0,0,1,1,0,0,4,0
"COG1486",6,62,21,10,15,45,15,11,19,5
"COG1487",2,8,5,1,6,1,2,2,6,3
"COG1488",62,34,52,30,43,51,61,39,46,27
"COG1489",4,10,5,1,7,8,6,10,5,7
"COG1490",23,28,26,38,27,30,28,38,21,32
"COG1492",38,17,24,30,26,37,25,53,23,44
"COG1493",9,16,16,8,18,19,12,15,7,8
"COG1494",3,15,5,1,7,2,4,7,7,0
"COG1495",2,7,1,1,2,0,1,3,2,2
"COG1496",30,10,17,44,35,37,42,36,15,34
"COG1501",204,148,311,268,213,175,202,166,278,183
"COG1502",100,90,106,113,170,184,138,118,116,150
"COG1505",5,7,0,3,2,0,7,2,28,1
"COG1506",284,83,105,343,263,93,160,275,240,229
"COG1507",2,4,0,0,0,0,0,0,0,0
"COG1508",47,30,36,82,87,37,38,47,41,42
"COG1509",23,37,32,21,8,4,16,22,69,20
"COG1511",61,84,61,21,76,167,76,39,8,52
"COG1512",23,10,17,25,26,37,19,30,13,24
"COG1513",0,6,0,0,1,0,0,0,0,0
"COG1514",0,6,4,0,1,0,0,1,0,0
"COG1515",0,5,0,0,0,0,0,1,5,0
"COG1516",3,10,3,6,7,4,13,1,1,2
"COG1518",42,25,69,42,47,38,41,13,21,30
"COG1519",41,36,32,61,22,22,32,45,33,45
"COG1520",73,45,56,21,18,19,34,54,74,41
"COG1521",29,29,29,17,25,38,40,35,18,36
"COG1522",52,45,58,67,78,51,60,31,58,51
"COG1523",102,74,107,67,73,110,58,73,69,78
"COG1524",76,40,62,99,40,26,46,58,77,81
"COG1525",1,29,1,1,0,0,0,0,0,0
"COG1526",6,7,7,0,1,7,3,12,4,4
"COG1527",6,8,7,3,8,37,7,4,6,14
"COG1528",19,8,8,22,6,15,22,21,18,40
"COG1529",52,56,71,11,32,115,57,57,64,30
"COG1530",37,69,43,53,39,35,42,45,35,53
"COG1533",52,17,34,32,33,47,43,49,11,41
"COG1534",7,12,11,2,4,15,9,10,4,6
"COG1535",0,8,0,0,0,0,0,0,0,0
"COG1536",1,11,5,0,5,11,3,1,4,6
"COG1538",322,155,267,460,214,97,227,338,398,330
"COG1539",27,16,17,26,24,14,21,20,19,22
"COG1540",2,6,2,0,1,2,0,6,2,2
"COG1541",54,29,86,45,27,23,33,51,93,57
"COG1543",0,1,0,0,5,0,6,0,0,1
"COG1544",13,33,14,19,18,19,21,6,8,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,27,24,26,19,23,23,20,33,21
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",2,3,2,1,6,4,1,0,1,0
"COG1553",0,7,1,0,0,0,0,2,1,0
"COG1554",16,34,58,16,36,5,20,9,27,43
"COG1555",28,19,14,38,30,13,13,14,11,12
"COG1556",15,8,1,9,5,2,0,11,3,4
"COG1558",1,6,3,0,12,8,3,1,3,1
"COG1559",45,34,20,51,39,21,42,36,35,24
"COG1560",50,32,26,28,20,11,27,18,28,14
"COG1561",50,18,35,49,53,18,21,27,26,17
"COG1562",0,11,0,0,0,0,0,0,0,0
"COG1564",26,16,17,11,11,21,23,34,16,28
"COG1565",0,4,0,0,0,0,0,0,0,0
"COG1566",63,77,51,54,44,9,31,14,57,36
"COG1567",7,1,1,2,0,8,2,0,4,2
"COG1568",5,3,0,0,0,3,0,0,1,0
"COG1569",1,0,6,0,0,0,1,0,1,2
"COG1570",44,41,25,40,49,57,47,73,30,60
"COG1573",35,23,25,23,6,10,9,28,28,19
"COG1574",19,15,28,9,10,18,14,15,15,10
"COG1575",17,18,17,39,19,10,8,15,33,15
"COG1576",25,16,32,38,34,23,30,29,23,18
"COG1577",0,1,0,0,0,2,0,2,0,0
"COG1578",1,1,0,0,1,7,0,1,0,2
"COG1579",26,8,18,26,21,6,15,14,10,14
"COG1580",0,8,1,0,1,0,0,0,2,0
"COG1582",0,2,0,0,2,1,3,2,1,4
"COG1583",5,0,2,10,3,1,1,1,0,0
"COG1584",1,9,0,0,1,0,1,0,3,0
"COG1585",6,8,6,3,14,6,6,7,4,5
"COG1586",4,5,5,2,3,3,1,2,2,0
"COG1587",4,23,17,10,10,15,12,18,14,3
"COG1589",3,13,5,0,7,11,6,4,1,1
"COG1592",53,41,53,72,63,69,64,63,51,68
"COG1593",34,54,86,23,36,104,43,144,81,55
"COG1595",366,189,442,378,253,207,330,309,634,406
"COG1596",76,42,83,100,112,18,59,52,150,86
"COG1597",80,42,44,72,75,53,66,53,37,69
"COG1598",9,10,2,1,6,10,9,5,2,9
"COG1600",7,29,22,7,7,3,9,6,22,3
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",16,54,6,6,7,14,9,29,4,13
"COG1606",6,13,6,8,7,18,10,10,1,8
"COG1607",3,9,1,1,10,6,1,4,0,2
"COG1609",251,388,317,162,254,366,286,161,262,279
"COG1610",31,13,23,6,17,15,23,19,19,19
"COG1611",41,32,34,27,41,25,35,42,31,49
"COG1613",3,8,9,2,6,20,9,4,3,6
"COG1614",1,0,2,0,1,17,1,3,0,2
"COG1615",12,27,1,1,2,0,3,0,0,0
"COG1618",0,1,2,0,0,6,1,2,0,1
"COG1619",21,18,29,12,15,15,25,18,24,32
"COG1620",13,40,22,22,16,24,19,7,42,7
"COG1621",76,27,87,202,87,94,94,77,84,71
"COG1622",1,12,0,0,3,0,0,0,4,1
"COG1623",3,5,1,1,2,0,2,0,4,1
"COG1624",37,21,31,45,52,46,33,30,16,42
"COG1625",8,6,12,5,16,31,30,25,2,10
"COG1626",10,31,36,17,8,1,13,18,5,46
"COG1629",185,228,181,256,203,89,119,229,377,190
"COG1633",3,9,0,3,1,0,0,1,5,1
"COG1635",0,0,0,0,0,0,5,4,1,1
"COG1636",28,23,16,29,29,28,23,17,10,24
"COG1637",2,1,0,0,0,0,1,0,0,0
"COG1638",36,31,76,21,22,66,39,105,73,42
"COG1640",83,99,99,98,110,61,60,50,31,43
"COG1641",5,12,8,3,7,22,6,6,3,11
"COG1643",16,96,13,27,12,7,11,6,11,10
"COG1647",0,2,0,1,2,5,7,1,0,0
"COG1648",7,16,12,4,8,16,14,7,9,5
"COG1649",107,39,96,148,96,44,88,115,137,123
"COG1651",7,26,10,0,4,1,5,1,23,0
"COG1652",3,4,7,1,2,0,4,6,16,2
"COG1653",169,225,262,26,234,336,231,193,109,270
"COG1654",10,9,23,3,23,31,21,12,6,14
"COG1655",2,0,5,1,5,4,9,3,1,7
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",4,1,3,4,3,8,10,14,2,5
"COG1659",0,1,1,0,0,0,0,0,0,1
"COG1660",39,27,27,29,78,50,51,50,24,46
"COG1661",1,2,1,2,2,4,6,1,0,4
"COG1662",5,255,19,0,29,0,1,2,3,2
"COG1663",29,22,15,64,30,12,26,29,34,33
"COG1664",1,11,2,2,2,0,4,2,5,0
"COG1666",0,6,1,1,1,0,2,0,2,0
"COG1668",37,6,5,13,25,12,16,5,5,8
"COG1669",11,1,10,11,5,6,14,12,21,7
"COG1670",78,99,84,49,70,53,86,74,107,89
"COG1671",5,7,9,2,5,21,12,9,0,3
"COG1672",69,40,62,405,404,208,196,65,87,120
"COG1674",77,80,85,86,100,121,108,95,58,93
"COG1677",1,5,5,1,5,4,1,3,5,4
"COG1678",10,11,15,9,7,0,6,4,29,11
"COG1679",3,4,0,1,2,1,3,0,0,4
"COG1680",93,80,97,88,79,74,63,74,146,114
"COG1682",29,23,34,5,26,48,43,29,5,26
"COG1683",9,6,2,2,3,9,2,4,4,2
"COG1684",1,7,10,2,8,3,5,3,4,8
"COG1686",62,65,83,24,71,179,93,109,23,88
"COG1687",7,3,4,1,2,5,2,5,4,6
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",10,33,22,10,12,6,10,5,26,30
"COG1691",3,9,4,4,5,20,9,5,2,6
"COG1692",3,3,6,3,4,2,6,1,2,3
"COG1694",24,35,24,38,23,16,22,20,27,45
"COG1695",40,41,42,21,27,59,46,25,13,43
"COG1696",99,30,94,46,85,117,115,71,71,92
"COG1699",3,1,4,1,9,4,4,0,3,10
"COG1700",19,0,0,1,0,1,4,3,0,2
"COG1702",38,52,39,43,46,47,45,34,34,45
"COG1703",32,29,14,37,11,3,26,34,23,32
"COG1704",30,16,18,33,36,15,22,31,62,35
"COG1705",30,34,12,46,64,27,34,41,18,26
"COG1706",0,6,0,0,2,0,0,0,2,0
"COG1708",12,17,10,4,5,4,14,4,17,5
"COG1712",5,0,4,0,3,0,5,9,2,5
"COG1713",10,9,10,5,9,29,13,14,11,14
"COG1714",6,1,8,3,3,0,7,1,9,8
"COG1715",3,1,0,1,2,0,4,1,4,0
"COG1716",8,11,6,1,3,8,11,0,0,4
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",2,13,7,20,17,18,17,7,2,4
"COG1721",38,24,68,43,46,12,35,29,58,22
"COG1722",2,4,2,0,3,0,7,3,2,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",32,15,43,21,38,60,48,25,25,32
"COG1726",26,13,24,50,40,8,16,20,32,16
"COG1728",1,0,3,1,5,9,6,0,0,3
"COG1729",3,9,5,1,1,1,1,1,2,1
"COG1732",1,10,6,2,1,1,14,1,11,2
"COG1733",40,27,21,30,22,29,16,28,16,31
"COG1734",7,11,2,3,9,0,3,3,9,3
"COG1735",1,7,4,1,0,2,1,0,0,0
"COG1737",35,62,61,27,35,76,40,38,36,38
"COG1738",20,7,11,40,15,8,12,11,24,14
"COG1739",31,19,20,41,31,32,26,25,28,31
"COG1740",1,22,2,7,1,1,5,3,1,2
"COG1741",22,44,34,7,5,1,11,26,45,16
"COG1742",0,3,0,0,0,0,0,0,0,0
"COG1743",10,0,21,0,2,13,0,0,7,0
"COG1744",34,36,43,9,30,72,52,39,18,29
"COG1747",0,4,0,0,0,0,0,0,0,0
"COG1748",42,18,47,47,40,23,19,25,11,24
"COG1749",4,10,2,2,15,11,12,5,6,7
"COG1751",0,0,0,0,0,2,1,0,0,0
"COG1752",75,65,140,78,46,21,66,73,147,82
"COG1754",69,44,52,102,78,47,33,51,59,56
"COG1755",0,3,3,0,0,0,0,1,2,0
"COG1757",112,62,117,149,133,141,123,105,115,92
"COG1758",0,5,0,0,1,0,0,2,1,1
"COG1760",61,68,35,61,49,75,45,58,61,46
"COG1762",30,119,69,18,63,100,100,54,49,56
"COG1763",3,17,5,1,6,9,4,9,3,5
"COG1764",1,8,0,0,0,0,0,1,5,0
"COG1765",1,18,4,1,1,0,0,1,0,1
"COG1766",1,11,13,0,5,9,5,2,6,9
"COG1767",0,13,13,1,2,3,4,10,13,2
"COG1768",8,1,7,2,6,6,7,11,2,6
"COG1770",8,26,4,1,0,1,0,0,4,0
"COG1773",10,24,8,6,18,8,14,16,17,6
"COG1774",32,19,28,43,30,45,36,43,26,33
"COG1775",14,10,16,2,13,29,13,11,7,10
"COG1776",6,0,17,3,19,15,15,4,3,5
"COG1778",14,14,9,22,16,11,13,14,19,19
"COG1780",0,9,2,0,0,0,0,1,1,0
"COG1781",27,12,10,23,13,18,22,18,14,34
"COG1782",0,0,0,1,0,0,0,2,0,0
"COG1783",21,51,15,5,14,4,17,0,12,28
"COG1785",50,48,69,37,23,11,25,61,41,58
"COG1786",2,0,0,0,0,0,1,0,0,2
"COG1787",0,0,1,0,1,7,0,0,0,4
"COG1788",7,8,6,2,1,4,6,1,1,3
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",26,7,13,30,23,59,42,45,39,33
"COG1793",4,0,2,5,3,0,0,0,0,1
"COG1794",6,8,3,1,2,4,2,3,6,3
"COG1797",25,5,31,32,27,33,18,35,13,20
"COG1799",12,9,16,3,16,19,23,16,1,8
"COG1801",1,15,1,0,0,1,1,1,4,1
"COG1802",14,25,34,13,18,99,71,66,35,47
"COG1803",35,16,25,11,11,17,28,40,13,34
"COG1804",3,75,11,3,19,6,7,10,2,3
"COG1805",24,7,5,26,19,8,20,30,24,17
"COG1806",1,7,0,4,3,2,0,2,9,2
"COG1807",29,35,57,47,42,17,24,41,42,47
"COG1808",19,6,11,12,3,9,18,21,46,28
"COG1811",6,14,8,2,4,10,5,1,6,4
"COG1814",4,11,18,0,1,0,3,4,11,2
"COG1815",1,8,6,1,10,1,4,0,6,7
"COG1816",2,11,8,5,7,16,5,5,2,5
"COG1817",4,0,0,1,1,1,0,7,0,4
"COG1819",21,8,27,9,7,6,12,12,31,10
"COG1820",42,25,38,19,22,61,35,83,84,65
"COG1823",2,16,1,3,3,2,3,4,5,0
"COG1825",25,9,28,34,24,25,14,20,28,26
"COG1826",2,19,0,3,2,1,1,1,3,3
"COG1827",15,3,11,3,12,14,11,8,1,8
"COG1830",16,25,14,12,13,3,18,24,33,32
"COG1832",0,5,1,0,0,0,0,0,1,0
"COG1834",1,4,0,1,1,1,2,5,0,4
"COG1835",58,82,69,33,23,26,31,27,59,50
"COG1837",9,1,5,0,7,16,7,4,2,5
"COG1838",41,42,48,78,62,43,48,67,40,53
"COG1840",16,19,15,15,14,13,23,34,24,10
"COG1841",3,5,4,1,4,5,3,6,3,6
"COG1842",5,4,7,3,6,6,9,2,4,1
"COG1843",2,7,13,4,12,4,7,5,1,4
"COG1845",1,12,3,0,2,0,0,0,3,1
"COG1846",75,51,58,36,27,111,56,68,65,97
"COG1847",13,21,14,10,25,41,22,23,4,16
"COG1850",0,0,2,1,1,0,0,3,3,0
"COG1852",2,0,0,3,0,0,2,1,2,0
"COG1853",48,33,42,51,38,63,49,49,36,35
"COG1854",19,11,7,11,23,19,6,11,2,8
"COG1857",0,0,4,0,6,5,2,2,0,1
"COG1858",21,35,22,19,9,5,2,10,40,4
"COG1859",3,9,1,1,1,0,1,0,2,1
"COG1861",1,9,2,1,4,0,1,3,7,16
"COG1862",20,18,16,21,10,13,14,17,11,24
"COG1863",0,1,0,0,1,0,1,0,1,1
"COG1864",42,21,28,48,40,4,30,18,29,35
"COG1865",1,1,3,0,2,4,3,4,1,2
"COG1866",70,46,53,89,95,31,36,44,25,30
"COG1868",2,6,4,0,12,18,7,3,3,4
"COG1869",1,12,3,1,4,2,1,4,8,1
"COG1871",2,0,7,2,4,5,8,1,2,7
"COG1872",0,7,0,1,0,0,0,0,2,0
"COG1873",6,2,6,1,6,9,4,5,1,7
"COG1874",92,42,86,55,27,113,105,89,177,118
"COG1875",12,8,25,5,9,3,13,22,29,22
"COG1876",13,2,5,1,8,33,18,19,1,14
"COG1877",10,9,5,9,7,2,3,12,9,16
"COG1878",7,1,3,7,7,8,9,7,2,4
"COG1879",87,123,182,126,213,196,130,153,163,154
"COG1881",3,14,3,0,2,0,1,0,1,4
"COG1882",100,157,144,141,149,169,125,155,150,119
"COG1883",70,38,89,78,45,38,35,36,28,41
"COG1884",111,68,61,85,31,20,53,87,72,80
"COG1886",1,6,11,2,12,6,3,2,7,2
"COG1887",5,23,21,30,33,77,38,6,20,68
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,23,34,33,21,48,32,66,32,38
"COG1894",34,26,24,26,16,62,37,33,31,20
"COG1895",6,4,6,2,7,11,2,8,7,13
"COG1896",26,45,17,10,13,27,22,15,5,16
"COG1897",34,26,27,46,45,46,52,36,24,44
"COG1898",55,54,87,45,48,38,63,24,69,62
"COG1899",0,0,0,2,0,0,0,0,0,0
"COG1900",3,1,2,0,0,0,0,0,0,0
"COG1902",78,86,38,29,22,120,38,69,50,70
"COG1903",21,11,36,11,13,39,30,44,17,33
"COG1904",51,16,50,57,44,42,38,62,47,49
"COG1905",14,8,13,8,6,9,8,13,23,10
"COG1906",2,2,2,4,0,1,3,4,2,1
"COG1908",0,2,1,0,2,2,1,3,0,3
"COG1910",5,1,2,2,1,13,2,2,0,2
"COG1912",0,1,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,12,0,0,0,0,0
"COG1914",34,40,46,23,21,11,20,34,31,14
"COG1915",4,6,2,0,0,4,0,1,1,1
"COG1917",36,30,34,27,28,27,35,58,50,68
"COG1918",64,33,52,87,72,87,87,60,36,66
"COG1921",0,25,7,1,5,8,3,7,19,1
"COG1922",25,20,17,15,20,9,24,26,15,20
"COG1923",1,11,3,1,1,1,4,1,4,1
"COG1924",55,31,67,57,84,172,121,97,53,82
"COG1925",16,62,21,9,22,37,32,15,17,26
"COG1928",3,1,2,1,8,3,7,2,1,2
"COG1929",22,32,35,23,45,45,35,26,32,32
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",47,29,29,31,40,35,43,45,26,50
"COG1934",1,6,0,3,2,0,0,0,5,1
"COG1937",11,14,14,5,9,15,16,7,10,9
"COG1939",14,2,14,9,12,19,10,7,6,6
"COG1940",177,222,143,116,160,136,94,116,170,167
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,2,1
"COG1943",29,53,28,18,36,70,41,14,23,24
"COG1944",6,11,1,0,4,0,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,2,0
"COG1946",4,11,0,0,0,0,0,0,0,1
"COG1947",29,30,30,40,43,43,43,27,24,34
"COG1949",4,15,2,1,2,0,0,1,0,1
"COG1950",0,2,0,0,0,0,0,0,0,0
"COG1951",50,57,58,79,71,72,56,62,44,47
"COG1952",0,9,1,1,2,0,0,2,1,1
"COG1953",5,10,5,1,2,2,1,2,4,0
"COG1954",3,6,4,1,5,8,8,0,3,6
"COG1956",8,9,12,12,11,6,7,5,17,12
"COG1957",15,38,12,2,8,13,6,17,12,3
"COG1959",29,32,36,8,29,71,40,42,15,34
"COG1960",74,99,49,76,72,61,45,75,68,55
"COG1961",447,229,360,170,308,469,499,516,149,430
"COG1963",0,2,5,2,3,2,6,1,1,1
"COG1964",2,0,1,2,0,8,0,1,0,2
"COG1965",0,3,1,0,1,1,0,0,1,0
"COG1966",104,77,63,87,78,102,92,93,53,65
"COG1968",43,37,44,50,49,50,56,42,21,45
"COG1969",2,13,2,9,6,0,4,5,1,0
"COG1970",15,17,20,11,16,12,25,14,24,18
"COG1971",22,16,17,10,17,25,24,21,20,30
"COG1972",3,43,5,4,5,2,1,2,6,2
"COG1974",23,81,24,18,42,24,38,23,13,21
"COG1975",22,24,19,7,10,49,15,31,9,17
"COG1977",0,3,0,2,0,0,0,1,1,1
"COG1979",36,19,11,12,13,49,30,73,48,49
