"","DLM018","DLM009","NOM029","DOF003","DLF009","DLM004","NOM002","DLM022","NLM006","NOF002"
"COG1263",71,201,72,45,166,21,153,46,89,78
"COG1264",70,154,73,34,163,27,122,55,68,73
"COG1266",52,29,61,37,40,48,72,26,22,58
"COG1267",4,7,10,14,9,9,2,5,7,7
"COG1268",22,40,11,9,14,4,28,16,13,15
"COG1269",43,29,57,46,27,59,61,50,59,58
"COG1270",18,14,15,19,19,16,32,11,22,16
"COG1271",37,21,40,38,36,39,6,15,42,27
"COG1272",23,52,14,34,19,32,28,31,17,29
"COG1273",0,1,1,0,1,0,0,3,0,2
"COG1274",6,0,3,1,7,0,0,4,0,2
"COG1275",8,5,3,2,16,2,4,4,6,2
"COG1276",0,0,2,1,7,1,1,1,4,1
"COG1277",9,19,10,25,6,14,20,27,5,13
"COG1278",5,19,6,8,30,4,17,5,9,7
"COG1279",3,20,3,2,10,0,5,5,6,2
"COG1280",7,15,10,14,27,10,3,10,14,19
"COG1281",23,39,16,12,17,9,40,27,12,19
"COG1282",4,1,2,1,17,1,0,2,1,0
"COG1283",98,94,99,89,44,98,121,106,73,92
"COG1284",73,54,37,39,28,97,109,98,102,78
"COG1285",18,5,21,18,17,12,16,25,22,24
"COG1286",0,3,0,1,11,3,1,0,2,1
"COG1287",0,0,0,0,0,0,0,6,0,0
"COG1288",8,29,21,19,62,13,24,38,17,33
"COG1289",0,3,16,1,74,3,1,18,21,5
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",4,24,3,9,18,3,17,5,7,9
"COG1292",15,45,28,13,45,9,12,5,10,23
"COG1293",19,43,8,15,9,8,41,49,25,30
"COG1294",32,8,31,32,28,45,19,21,36,25
"COG1295",31,40,41,39,30,41,34,49,33,46
"COG1296",19,64,14,26,17,10,30,20,23,21
"COG1297",54,46,31,41,19,24,24,23,30,38
"COG1298",12,58,9,20,27,1,41,11,3,13
"COG1299",44,60,31,14,92,11,50,37,22,48
"COG1300",0,1,6,9,6,15,2,9,0,17
"COG1301",63,60,40,58,62,39,70,50,75,45
"COG1302",15,41,14,9,10,4,39,29,11,17
"COG1304",13,15,11,7,8,6,14,11,9,7
"COG1305",48,49,33,55,36,32,32,46,12,34
"COG1306",3,0,0,0,2,0,0,5,1,2
"COG1307",74,151,50,51,34,15,101,94,22,81
"COG1309",64,124,78,73,153,52,113,193,76,91
"COG1310",14,6,2,5,4,2,9,3,2,5
"COG1312",42,35,38,42,23,48,44,19,65,28
"COG1313",19,20,6,19,9,3,21,25,11,12
"COG1314",2,5,1,3,2,1,0,1,0,1
"COG1315",30,32,11,11,0,1,31,4,1,11
"COG1316",33,70,22,30,15,22,87,81,26,70
"COG1317",0,0,2,2,7,3,2,3,2,3
"COG1319",18,33,14,8,10,3,20,8,5,9
"COG1320",0,0,0,1,1,0,1,2,0,0
"COG1321",7,26,6,19,23,10,29,31,11,23
"COG1322",47,10,34,38,35,33,13,26,38,38
"COG1323",15,40,10,13,5,8,31,50,11,18
"COG1324",0,2,0,0,5,1,0,2,0,2
"COG1327",10,25,9,13,21,1,20,14,10,11
"COG1328",129,142,89,114,104,95,115,144,109,87
"COG1329",5,0,0,2,3,0,1,10,0,0
"COG1330",1,2,4,0,34,0,0,9,5,4
"COG1331",0,0,0,0,1,0,0,4,0,1
"COG1332",8,2,5,1,0,1,9,5,2,10
"COG1333",2,1,4,8,1,7,0,11,2,2
"COG1335",17,50,19,16,43,8,33,27,24,16
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",2,1,2,0,1,0,10,3,0,2
"COG1338",7,34,7,4,6,1,5,2,0,6
"COG1342",1,2,7,10,3,14,9,15,9,12
"COG1343",6,7,19,3,5,1,17,4,3,11
"COG1344",42,107,35,51,6,7,125,15,5,32
"COG1345",6,52,13,25,19,2,25,7,4,9
"COG1346",33,21,35,27,14,26,29,18,28,35
"COG1347",20,4,15,25,4,23,1,8,16,11
"COG1348",5,5,6,2,2,2,6,2,4,14
"COG1349",72,102,62,28,125,39,73,46,76,44
"COG1350",28,1,33,30,16,45,10,44,43,21
"COG1351",11,5,8,18,4,2,14,9,17,12
"COG1352",6,30,9,5,6,2,12,4,5,12
"COG1353",4,13,6,3,1,0,24,13,5,7
"COG1354",22,40,11,13,5,3,28,28,12,12
"COG1355",22,0,0,3,4,0,0,1,2,1
"COG1357",9,10,22,18,84,25,27,11,5,35
"COG1358",8,11,13,6,1,4,6,15,9,8
"COG1359",2,6,14,6,26,5,2,10,8,6
"COG1360",11,33,11,11,16,19,19,11,23,15
"COG1361",3,8,2,2,1,1,2,4,0,0
"COG1362",66,47,30,39,14,21,93,57,31,53
"COG1363",23,6,13,17,30,5,16,37,18,21
"COG1364",37,60,12,24,18,13,53,17,18,21
"COG1366",4,7,4,3,3,3,21,24,7,14
"COG1368",140,152,127,122,100,77,110,107,160,91
"COG1372",0,0,1,3,0,0,0,0,2,0
"COG1373",218,212,240,221,128,272,151,299,337,215
"COG1376",39,71,36,24,62,9,77,34,16,35
"COG1377",8,35,12,8,22,1,9,4,1,7
"COG1378",3,3,4,6,3,0,10,5,2,3
"COG1379",1,1,5,5,1,2,9,27,2,5
"COG1380",19,24,15,17,10,13,13,10,23,26
"COG1381",16,24,13,17,21,6,28,32,17,22
"COG1384",0,0,1,0,0,0,0,4,1,0
"COG1385",23,31,23,18,26,22,22,31,23,28
"COG1386",15,36,9,14,5,2,13,14,4,4
"COG1387",57,66,46,47,34,58,78,50,68,50
"COG1388",45,103,38,38,8,39,64,67,41,43
"COG1390",1,2,0,0,0,0,1,7,1,1
"COG1391",8,18,10,3,37,4,2,3,5,2
"COG1392",14,2,5,11,7,12,13,3,31,7
"COG1393",16,25,18,12,29,2,9,6,2,11
"COG1394",22,6,22,17,10,19,19,30,23,16
"COG1396",85,109,80,87,107,59,105,161,84,82
"COG1397",58,14,22,8,29,24,8,29,21,6
"COG1399",19,34,14,10,16,7,26,21,11,19
"COG1401",26,59,17,23,32,31,27,30,47,11
"COG1402",5,6,7,17,13,22,13,10,11,15
"COG1403",1,6,4,8,9,9,13,6,4,2
"COG1404",97,172,100,78,58,125,163,101,90,113
"COG1406",5,16,0,0,0,0,4,0,0,0
"COG1408",60,32,72,72,48,70,34,37,64,60
"COG1409",109,39,107,117,61,120,90,113,110,119
"COG1410",106,55,104,84,92,98,98,54,115,82
"COG1413",0,1,6,0,26,1,0,3,0,1
"COG1414",28,21,19,15,52,17,14,27,15,16
"COG1415",0,0,0,0,0,0,0,4,0,0
"COG1416",0,0,0,0,0,0,0,0,1,1
"COG1418",109,87,75,78,47,78,75,109,98,67
"COG1419",6,26,4,11,1,0,17,2,3,8
"COG1420",36,52,22,26,15,2,36,48,15,17
"COG1424",2,3,0,0,0,0,3,0,2,1
"COG1426",1,15,4,5,7,2,1,4,4,3
"COG1427",2,0,0,4,2,1,2,1,5,0
"COG1428",2,34,0,4,7,2,0,3,5,1
"COG1429",8,25,35,40,29,47,34,24,24,58
"COG1430",0,4,0,3,0,0,0,1,0,0
"COG1431",2,12,0,0,0,0,0,0,0,0
"COG1432",17,7,9,18,9,12,22,13,10,9
"COG1433",7,10,5,5,1,6,5,5,7,18
"COG1434",23,18,21,12,28,6,38,19,33,20
"COG1435",12,20,18,18,16,23,4,22,10,21
"COG1436",3,2,0,1,0,0,5,5,2,4
"COG1437",1,1,1,0,0,0,1,1,2,0
"COG1438",36,35,42,22,23,20,28,21,35,24
"COG1440",1,6,3,1,7,2,5,3,4,7
"COG1441",0,0,1,0,11,0,0,1,1,1
"COG1442",53,70,38,30,88,50,32,29,75,69
"COG1443",3,1,11,10,5,4,2,3,4,15
"COG1444",0,2,5,1,10,0,0,1,1,0
"COG1445",34,80,33,12,73,9,69,22,28,44
"COG1446",4,3,9,4,14,13,6,9,2,6
"COG1447",8,29,4,1,16,2,8,2,8,4
"COG1448",10,13,8,6,21,1,6,7,10,5
"COG1449",31,1,27,33,18,27,5,13,37,31
"COG1450",0,2,6,0,18,4,0,9,6,2
"COG1451",25,27,38,32,23,26,33,28,30,25
"COG1452",2,22,8,4,17,3,0,3,5,1
"COG1453",43,11,50,61,17,29,46,56,36,39
"COG1454",165,172,113,120,145,105,199,152,116,138
"COG1455",9,90,13,5,48,6,22,10,18,22
"COG1456",5,2,1,2,1,2,3,5,1,1
"COG1457",17,21,13,3,22,3,32,18,12,22
"COG1459",14,56,17,14,100,6,22,53,31,18
"COG1461",37,47,12,27,11,7,44,40,23,32
"COG1462",11,0,0,0,2,0,0,3,3,1
"COG1463",5,11,1,3,22,1,4,3,4,1
"COG1464",31,64,13,9,27,11,32,16,28,21
"COG1465",0,0,0,0,0,0,0,3,0,0
"COG1466",44,66,50,29,25,43,42,46,61,46
"COG1468",10,20,18,7,10,0,19,13,3,24
"COG1469",0,7,0,3,3,3,3,4,8,1
"COG1470",2,1,1,15,3,8,1,7,3,10
"COG1472",499,211,678,693,230,589,427,338,644,578
"COG1473",59,96,34,66,61,29,70,45,45,70
"COG1475",146,136,108,147,152,121,149,232,135,102
"COG1476",8,5,13,10,11,2,16,18,7,13
"COG1477",51,59,46,49,26,52,40,43,58,42
"COG1479",117,16,113,80,51,95,43,69,103,62
"COG1480",46,6,63,35,12,93,22,22,64,25
"COG1481",19,35,13,11,13,7,30,41,8,25
"COG1482",74,85,69,77,53,58,51,41,56,58
"COG1483",8,0,0,7,0,1,1,0,1,27
"COG1484",80,84,55,79,110,125,131,125,68,73
"COG1485",0,2,2,1,12,1,0,2,2,0
"COG1486",11,5,26,16,69,7,31,31,19,24
"COG1487",1,2,1,5,12,3,2,5,3,6
"COG1488",46,81,63,48,35,19,46,54,65,46
"COG1489",7,7,5,4,12,1,3,3,5,5
"COG1490",41,17,32,26,27,28,19,36,19,25
"COG1492",40,25,21,31,27,35,43,32,32,36
"COG1493",24,33,19,23,9,9,29,17,6,15
"COG1494",2,7,8,1,32,2,1,6,2,7
"COG1495",1,18,0,2,9,5,0,4,0,0
"COG1496",41,28,34,14,20,36,30,40,32,19
"COG1501",181,86,192,317,149,241,214,166,194,322
"COG1502",123,164,133,119,87,103,155,107,111,127
"COG1505",3,0,5,12,3,18,2,2,9,0
"COG1506",199,26,186,182,71,359,95,122,293,106
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",43,33,46,55,43,71,22,33,97,21
"COG1509",6,4,23,22,27,44,6,30,17,44
"COG1511",94,117,49,45,67,11,134,80,15,63
"COG1512",31,16,25,28,16,25,30,14,28,12
"COG1513",0,0,1,0,3,0,0,0,0,0
"COG1514",6,0,1,0,7,1,0,3,0,1
"COG1515",0,0,3,0,4,0,2,0,3,0
"COG1516",1,17,3,7,9,1,11,4,3,7
"COG1518",38,56,57,21,26,17,44,20,17,64
"COG1519",41,17,46,33,32,41,16,13,54,38
"COG1520",7,8,37,81,39,97,12,58,37,59
"COG1521",40,28,17,33,21,22,30,29,25,16
"COG1522",57,71,47,27,49,75,59,33,64,52
"COG1523",74,39,87,55,84,73,117,39,56,118
"COG1524",62,8,52,83,36,66,19,49,58,96
"COG1525",2,2,1,1,26,2,0,8,1,0
"COG1526",7,5,4,2,11,2,3,5,4,4
"COG1527",4,12,7,8,5,9,21,28,5,8
"COG1528",19,7,27,19,36,50,6,12,24,15
"COG1529",40,58,46,35,62,14,102,62,27,69
"COG1530",44,46,49,36,58,42,50,58,64,42
"COG1533",26,33,31,33,19,86,81,47,28,33
"COG1534",9,16,11,6,14,2,11,16,6,8
"COG1535",0,0,0,0,4,1,0,0,3,1
"COG1536",4,27,14,6,11,2,14,4,1,12
"COG1538",279,59,328,339,157,466,98,177,349,314
"COG1539",15,5,21,19,20,28,12,7,21,10
"COG1540",4,0,3,2,8,2,4,4,3,0
"COG1541",18,12,34,43,25,91,31,59,55,61
"COG1543",0,0,0,1,0,0,0,3,0,0
"COG1544",23,34,17,8,27,4,21,23,24,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",45,29,27,28,36,16,33,27,24,32
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,5,3,1,3,1,5,1,2,2
"COG1553",0,1,0,0,3,0,1,3,4,2
"COG1554",13,49,62,38,45,15,22,17,24,49
"COG1555",38,29,27,14,18,23,21,16,31,13
"COG1556",7,9,8,0,7,16,4,4,10,2
"COG1558",3,13,6,2,10,0,12,3,1,3
"COG1559",50,29,46,21,39,40,16,36,42,22
"COG1560",35,23,24,26,47,29,14,12,38,18
"COG1561",43,22,35,26,31,51,35,49,45,34
"COG1562",0,0,0,3,7,0,0,0,0,0
"COG1564",19,28,16,16,7,25,21,22,10,10
"COG1565",0,0,0,0,3,0,0,0,0,0
"COG1566",79,9,58,40,79,28,0,24,24,20
"COG1567",5,2,2,0,0,0,0,2,2,3
"COG1568",0,0,0,0,4,3,0,3,2,1
"COG1569",0,1,1,2,0,0,0,0,0,5
"COG1570",71,56,41,41,41,57,51,74,65,34
"COG1573",31,16,15,30,15,26,14,26,12,18
"COG1574",16,50,12,15,10,10,8,21,14,23
"COG1575",31,20,24,25,25,21,2,13,15,18
"COG1576",25,32,33,20,14,18,24,22,27,25
"COG1577",0,24,1,0,1,0,1,2,0,0
"COG1578",0,0,1,0,0,0,1,4,0,1
"COG1579",17,3,18,22,7,23,2,4,28,22
"COG1580",0,9,2,0,5,0,0,0,0,0
"COG1582",0,5,0,0,0,0,3,2,0,0
"COG1583",5,14,14,0,0,0,0,0,6,1
"COG1584",0,1,2,0,14,0,0,0,3,1
"COG1585",8,8,8,5,11,4,20,13,6,3
"COG1586",0,8,0,3,10,0,4,1,4,1
"COG1587",8,9,14,10,29,10,28,6,9,20
"COG1589",3,20,2,5,14,1,2,18,5,9
"COG1592",45,41,54,62,40,54,58,63,52,44
"COG1593",47,49,45,65,58,37,111,36,33,81
"COG1595",233,115,437,378,170,609,186,356,442,465
"COG1596",75,5,60,60,31,94,28,62,79,70
"COG1597",72,71,58,61,61,72,52,65,67,59
"COG1598",4,3,4,6,4,4,6,5,2,4
"COG1600",14,14,6,8,31,2,5,19,7,28
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,10,15,13,29,2,6,23,14,5
"COG1606",8,9,4,5,10,3,14,5,8,7
"COG1607",10,10,2,7,11,1,3,3,2,2
"COG1609",220,318,186,186,407,203,463,198,195,307
"COG1610",15,26,25,19,9,33,28,14,29,24
"COG1611",31,28,47,21,34,49,11,22,44,38
"COG1613",8,19,12,6,9,3,19,10,2,6
"COG1614",3,6,0,3,2,0,5,8,2,4
"COG1615",10,0,0,0,17,1,1,37,0,1
"COG1618",1,0,1,0,4,0,8,3,0,0
"COG1619",22,43,16,30,17,14,34,16,16,23
"COG1620",7,5,13,5,37,23,8,18,18,12
"COG1621",104,93,95,71,16,100,77,35,67,89
"COG1622",0,1,2,1,18,0,0,2,0,0
"COG1623",2,0,0,0,3,0,0,12,1,0
"COG1624",44,34,25,30,27,19,45,40,38,28
"COG1625",18,12,4,14,5,8,14,27,15,10
"COG1626",26,3,40,37,47,27,13,12,20,33
"COG1629",132,74,225,170,221,234,56,115,213,217
"COG1633",2,0,1,2,8,0,3,2,1,0
"COG1635",6,0,1,3,0,2,0,1,2,0
"COG1636",18,31,17,16,21,10,24,30,21,22
"COG1637",2,0,0,0,6,0,2,1,0,0
"COG1638",51,39,30,45,47,21,66,45,31,70
"COG1640",140,46,90,74,100,68,120,69,102,85
"COG1641",16,2,11,8,5,2,33,14,3,12
"COG1643",22,16,11,4,94,8,4,16,14,5
"COG1647",0,0,1,2,2,0,7,1,4,1
"COG1648",11,15,6,6,12,3,26,14,11,14
"COG1649",86,9,118,92,42,141,47,44,112,96
"COG1651",4,8,7,9,33,10,1,8,8,10
"COG1652",0,1,6,7,3,6,2,15,2,2
"COG1653",190,296,194,112,240,59,509,372,79,279
"COG1654",15,27,20,14,12,6,40,13,13,18
"COG1655",4,11,2,2,0,0,18,1,0,8
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",8,13,4,6,2,0,3,6,7,5
"COG1659",0,0,2,0,0,0,0,1,1,1
"COG1660",50,53,36,42,25,42,47,35,35,28
"COG1661",3,0,1,1,2,1,1,5,8,1
"COG1662",0,3,47,0,291,2,1,56,6,21
"COG1663",36,14,22,22,18,44,11,11,27,13
"COG1664",0,0,1,6,16,0,1,7,0,5
"COG1666",3,7,3,1,8,0,2,1,5,3
"COG1668",24,41,1,14,13,10,18,24,22,2
"COG1669",4,3,9,11,2,35,7,6,14,12
"COG1670",83,41,113,91,93,95,75,78,81,87
"COG1671",10,13,5,6,12,1,23,5,6,9
"COG1672",55,112,48,86,52,93,24,69,145,49
"COG1674",108,166,64,99,70,50,87,158,61,77
"COG1677",5,10,3,3,5,0,13,6,0,4
"COG1678",9,0,13,19,13,22,2,5,9,8
"COG1679",0,5,0,0,2,0,0,11,0,0
"COG1680",62,63,130,135,83,116,79,77,89,94
"COG1682",35,30,32,17,25,12,39,29,7,36
"COG1683",5,2,8,4,4,1,8,12,3,0
"COG1684",6,18,4,3,11,1,14,3,1,12
"COG1686",86,125,58,74,63,31,177,138,56,81
"COG1687",4,8,2,5,3,2,5,7,4,1
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",11,10,13,7,21,16,13,19,17,33
"COG1691",9,7,3,9,7,1,27,10,7,5
"COG1692",8,11,5,7,5,3,3,31,7,2
"COG1694",29,13,31,14,35,11,5,20,17,15
"COG1695",37,59,30,27,33,11,22,16,16,16
"COG1696",76,102,83,103,32,70,66,95,63,98
"COG1699",3,5,7,4,1,1,5,0,1,2
"COG1700",24,0,11,3,0,5,0,3,6,3
"COG1702",46,50,47,26,49,27,43,33,45,49
"COG1703",24,12,36,28,21,39,6,13,32,22
"COG1704",14,15,23,35,23,26,13,33,30,18
"COG1705",16,55,30,68,32,47,13,20,32,6
"COG1706",0,1,1,3,9,0,0,1,0,0
"COG1708",6,3,8,10,18,25,5,20,8,10
"COG1712",2,1,6,12,2,16,5,2,4,0
"COG1713",13,25,5,15,6,5,28,20,9,16
"COG1714",1,2,2,9,3,10,2,0,2,4
"COG1715",11,7,3,5,4,3,0,5,18,2
"COG1716",30,0,4,5,15,2,5,6,9,6
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",5,14,3,5,13,0,5,11,8,6
"COG1721",37,27,40,57,24,45,14,17,28,50
"COG1722",0,4,2,3,2,0,1,4,1,1
"COG1724",2,2,0,0,0,0,0,0,1,0
"COG1725",44,70,22,36,24,17,50,39,21,38
"COG1726",31,1,25,26,18,33,6,26,17,16
"COG1728",5,0,3,5,0,0,11,0,1,1
"COG1729",1,7,1,1,13,1,0,1,1,0
"COG1732",3,6,6,3,17,0,2,10,17,7
"COG1733",43,55,37,33,24,18,42,24,23,30
"COG1734",0,5,2,13,13,5,1,5,6,3
"COG1735",0,1,1,0,20,3,1,7,8,2
"COG1737",39,65,34,34,68,10,43,32,23,27
"COG1738",24,0,11,13,5,27,9,17,25,15
"COG1739",26,30,25,28,25,21,41,27,27,21
"COG1740",2,4,5,2,22,3,8,6,12,5
"COG1741",7,6,18,14,41,47,6,15,20,32
"COG1742",0,3,0,0,5,0,0,0,2,2
"COG1743",3,0,1,3,0,0,0,0,2,30
"COG1744",23,20,14,20,9,15,113,53,11,43
"COG1747",1,0,0,0,3,0,0,0,0,0
"COG1748",40,45,36,35,22,56,53,15,27,45
"COG1749",8,19,10,5,9,1,20,5,1,8
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",58,31,88,121,47,121,29,80,89,139
"COG1754",58,8,49,45,19,78,16,19,63,44
"COG1755",0,0,3,0,1,0,0,0,0,7
"COG1757",106,84,84,102,55,119,132,104,88,102
"COG1758",2,4,0,1,4,0,0,4,1,0
"COG1760",50,65,44,43,47,21,25,23,28,13
"COG1762",56,113,52,23,128,27,109,39,79,66
"COG1763",3,6,6,2,11,2,4,3,4,3
"COG1764",0,0,0,0,8,0,0,2,2,2
"COG1765",5,0,1,3,9,2,0,6,4,0
"COG1766",0,13,8,6,6,1,13,6,0,9
"COG1767",0,6,5,3,13,1,5,6,1,8
"COG1768",17,2,4,3,4,2,5,21,4,10
"COG1770",6,2,5,1,29,0,2,2,0,3
"COG1773",11,8,15,11,22,6,6,12,16,10
"COG1774",51,28,49,28,13,31,44,63,51,25
"COG1775",30,34,15,18,13,12,23,48,10,23
"COG1776",13,37,7,6,3,3,26,5,4,9
"COG1778",19,15,9,24,22,19,12,9,12,10
"COG1780",0,5,1,0,5,0,0,2,5,0
"COG1781",25,4,19,9,15,25,19,13,18,15
"COG1782",2,0,0,0,0,0,0,7,0,1
"COG1783",20,28,4,22,49,10,24,11,59,17
"COG1785",23,3,46,28,30,29,6,8,39,31
"COG1786",1,0,0,0,0,0,0,1,0,0
"COG1787",3,0,0,4,2,0,1,1,0,1
"COG1788",2,0,3,5,17,1,2,4,1,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,41,47,41,26,37,29,39,45,33
"COG1793",1,0,1,4,0,1,1,10,1,1
"COG1794",8,4,3,7,15,6,2,8,3,12
"COG1797",36,9,48,32,10,15,50,24,32,30
"COG1799",11,15,9,13,8,3,15,27,4,10
"COG1801",0,5,2,0,7,1,0,1,0,1
"COG1802",33,88,35,39,44,11,77,36,50,56
"COG1803",16,11,13,21,18,41,36,25,20,17
"COG1804",8,6,9,7,57,8,11,27,9,10
"COG1805",25,0,8,38,6,31,12,9,19,14
"COG1806",7,23,3,2,4,0,0,1,1,3
"COG1807",27,27,42,34,43,51,15,24,39,56
"COG1808",16,1,16,16,9,42,19,23,43,25
"COG1811",6,18,5,5,8,3,13,3,14,5
"COG1814",0,1,3,4,2,7,2,2,1,18
"COG1815",2,12,0,1,9,1,7,7,1,3
"COG1816",7,15,21,10,14,4,32,10,4,16
"COG1817",2,0,0,0,0,3,0,2,0,0
"COG1819",11,0,29,20,7,29,10,6,21,17
"COG1820",63,55,51,37,47,83,49,42,77,61
"COG1823",5,13,1,0,11,1,5,3,3,4
"COG1825",30,8,24,27,10,26,22,6,16,27
"COG1826",3,5,5,2,14,6,4,3,11,3
"COG1827",10,13,5,8,1,2,25,12,12,14
"COG1830",2,5,32,28,28,51,11,19,16,17
"COG1832",0,2,3,0,4,0,0,0,0,0
"COG1834",0,13,0,3,5,5,1,10,0,0
"COG1835",49,29,35,45,84,53,8,25,39,76
"COG1837",11,14,3,5,4,4,6,9,6,4
"COG1838",67,41,67,32,37,34,33,34,54,40
"COG1840",14,42,5,16,25,6,25,23,24,23
"COG1841",5,2,4,4,6,3,5,6,6,4
"COG1842",6,8,0,5,7,1,5,7,4,4
"COG1843",5,11,2,1,3,0,9,1,2,9
"COG1845",0,0,2,0,8,0,0,0,2,0
"COG1846",49,114,67,71,50,67,89,65,66,66
"COG1847",28,32,17,17,21,4,38,27,17,16
"COG1850",0,2,1,0,0,0,0,0,0,2
"COG1852",2,3,1,1,1,0,2,0,2,1
"COG1853",47,36,56,66,19,50,51,40,59,33
"COG1854",29,30,18,17,17,9,8,3,8,8
"COG1857",3,20,16,0,0,0,5,1,1,2
"COG1858",12,15,29,11,25,13,0,6,22,14
"COG1859",1,8,1,2,9,1,4,4,4,2
"COG1861",2,0,0,3,5,3,10,3,4,6
"COG1862",17,26,28,19,19,6,5,4,10,4
"COG1863",1,0,0,3,2,0,0,1,0,2
"COG1864",31,2,16,31,17,34,8,9,44,27
"COG1865",1,3,2,1,0,1,3,3,0,1
"COG1866",84,53,59,65,41,84,60,58,53,60
"COG1868",13,40,2,9,10,0,16,6,1,6
"COG1869",0,4,4,3,7,0,3,1,1,0
"COG1871",7,15,0,3,2,0,15,2,1,1
"COG1872",0,9,2,2,12,1,0,1,1,2
"COG1873",5,10,5,4,4,2,8,22,1,4
"COG1874",74,96,86,153,71,165,124,107,102,142
"COG1875",5,3,11,19,8,20,7,10,12,25
"COG1876",5,3,10,4,3,1,15,16,5,9
"COG1877",0,7,8,10,5,37,11,5,12,4
"COG1878",14,12,4,5,2,6,8,13,6,9
"COG1879",132,112,179,130,104,109,201,150,120,181
"COG1881",2,8,2,6,12,2,0,4,0,2
"COG1882",120,128,140,113,174,117,150,166,108,134
"COG1883",37,16,64,37,14,69,55,59,60,91
"COG1884",83,20,94,77,63,99,30,18,121,58
"COG1886",3,26,4,4,9,0,7,3,1,5
"COG1887",40,9,23,55,43,21,53,65,19,43
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",33,52,48,43,32,49,37,29,46,31
"COG1894",31,54,23,47,29,20,48,88,24,23
"COG1895",0,0,18,9,6,21,7,8,5,9
"COG1896",24,22,18,20,37,8,28,27,10,29
"COG1897",55,61,31,39,26,29,37,28,41,34
"COG1898",21,16,24,22,19,37,37,46,24,107
"COG1899",0,0,0,0,1,0,0,2,0,0
"COG1900",0,0,0,0,0,0,0,4,0,1
"COG1902",71,61,55,46,94,47,70,120,52,42
"COG1903",23,12,25,32,6,29,46,12,14,38
"COG1904",47,21,52,49,20,20,15,11,27,17
"COG1905",12,6,4,20,15,11,21,40,3,9
"COG1906",2,6,5,2,0,7,5,0,2,5
"COG1908",0,0,0,2,0,0,2,8,0,2
"COG1910",0,0,4,3,0,2,5,6,2,3
"COG1912",0,0,1,0,0,0,1,9,1,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",20,42,38,28,38,41,31,15,30,30
"COG1915",4,0,1,0,1,0,0,10,2,6
"COG1917",37,39,41,44,30,51,35,36,45,53
"COG1918",79,65,60,66,36,53,76,58,59,49
"COG1921",8,7,7,1,16,1,7,10,4,3
"COG1922",23,18,30,13,14,51,17,13,20,25
"COG1923",1,1,1,2,10,3,2,3,3,3
"COG1924",119,144,61,74,37,22,155,113,61,79
"COG1925",16,34,24,18,62,7,37,38,18,29
"COG1928",4,0,3,6,0,0,0,17,2,2
"COG1929",22,31,37,18,28,30,42,18,26,23
"COG1930",1,0,0,0,0,0,0,0,0,1
"COG1932",64,42,38,39,37,45,46,29,39,39
"COG1934",1,2,3,0,8,0,0,2,0,2
"COG1937",15,8,7,7,20,5,22,13,16,12
"COG1939",14,11,8,1,0,2,22,22,6,10
"COG1940",146,152,154,124,209,141,122,119,141,141
"COG1941",0,0,0,0,0,0,0,6,0,0
"COG1942",0,6,3,0,1,0,0,1,0,1
"COG1943",42,125,31,29,60,19,70,48,67,37
"COG1944",0,0,2,0,14,32,0,6,1,3
"COG1945",0,0,0,1,0,0,0,1,0,0
"COG1946",1,0,0,0,1,0,1,1,2,1
"COG1947",41,36,32,37,32,19,51,32,35,31
"COG1949",1,2,0,0,6,1,0,2,2,1
"COG1950",0,7,0,0,2,0,0,3,0,0
"COG1951",59,58,61,43,51,50,68,30,63,58
"COG1952",0,6,3,2,10,1,0,0,0,1
"COG1953",0,0,5,0,7,1,1,2,4,3
"COG1954",2,4,3,2,9,1,7,4,4,3
"COG1956",9,7,18,11,15,10,0,6,10,15
"COG1957",20,48,14,13,53,6,20,16,7,12
"COG1959",39,56,16,16,36,11,47,41,25,31
"COG1960",68,14,58,57,106,60,48,73,77,47
"COG1961",314,214,290,416,224,162,383,778,268,373
"COG1963",6,5,2,2,1,0,5,8,4,8
"COG1964",1,0,1,2,0,3,6,9,1,2
"COG1965",0,5,3,0,5,0,1,0,2,2
"COG1966",44,37,29,28,40,57,107,48,72,73
"COG1968",47,39,44,40,33,35,56,44,40,33
"COG1969",0,2,3,1,10,4,6,7,4,0
"COG1970",5,20,12,19,17,11,5,29,16,21
"COG1971",24,23,30,22,24,16,50,26,23,27
"COG1972",4,13,3,4,34,3,7,12,14,7
"COG1974",36,68,32,21,68,3,42,52,23,36
"COG1975",17,19,21,19,31,7,42,17,18,32
"COG1977",0,3,1,0,1,1,0,2,1,0
"COG1979",40,37,37,56,36,48,40,27,47,44
