"","NOM027","NOF002","NOM026","DLF005","NLM028","NLM027","DOM008","NLF001","DOM019","DOM005"
"COG1263",248,99,201,76,111,332,66,91,31,83
"COG1264",195,83,174,71,95,317,51,94,35,84
"COG1266",9,69,43,49,54,65,31,46,49,38
"COG1267",1,4,9,5,0,5,15,5,10,7
"COG1268",16,6,9,10,10,38,8,15,10,4
"COG1269",21,54,27,53,47,53,60,49,55,35
"COG1270",45,18,15,18,21,19,31,28,21,15
"COG1271",13,21,16,12,5,29,41,31,35,34
"COG1272",45,29,30,21,13,41,19,20,11,20
"COG1273",0,0,0,7,0,0,0,0,0,0
"COG1274",0,0,0,3,0,2,0,2,18,0
"COG1275",21,0,13,0,3,8,1,4,0,5
"COG1276",0,0,10,0,0,0,0,0,0,4
"COG1277",13,26,9,28,14,26,18,20,24,14
"COG1278",21,2,30,8,6,15,6,6,6,12
"COG1279",13,2,12,2,0,7,2,7,1,4
"COG1280",7,15,33,4,4,12,13,10,11,35
"COG1281",27,14,35,43,31,37,14,33,15,12
"COG1282",14,1,7,0,2,4,1,0,0,3
"COG1283",49,88,85,108,133,93,82,102,93,60
"COG1284",115,95,93,122,123,143,80,93,75,85
"COG1285",10,24,26,14,13,2,24,14,6,22
"COG1286",0,1,5,0,1,11,0,3,6,3
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",24,29,55,17,28,31,39,10,12,42
"COG1289",1,11,61,3,2,16,16,0,1,26
"COG1290",0,1,0,0,0,0,0,0,1,1
"COG1291",0,10,17,4,10,2,1,5,3,5
"COG1292",9,13,35,3,9,71,16,6,7,18
"COG1293",45,39,36,45,41,66,4,25,25,7
"COG1294",41,25,12,18,22,22,48,24,30,43
"COG1295",16,54,35,46,24,36,43,35,34,53
"COG1296",38,21,28,22,29,53,10,12,24,7
"COG1297",21,39,34,37,29,37,51,20,44,34
"COG1298",3,13,19,15,16,2,3,15,9,10
"COG1299",127,44,61,38,57,63,29,56,13,31
"COG1300",0,18,2,7,4,0,9,4,5,19
"COG1301",163,52,102,58,72,80,70,59,41,75
"COG1302",16,24,28,30,29,45,7,28,15,7
"COG1304",2,11,34,7,6,25,13,8,5,9
"COG1305",59,30,17,35,39,34,31,37,30,26
"COG1306",0,3,8,0,1,1,1,5,3,6
"COG1307",39,71,105,87,118,146,13,65,71,17
"COG1309",136,81,144,100,72,239,58,91,72,67
"COG1310",3,3,6,6,1,3,1,2,3,0
"COG1312",46,39,34,34,59,13,52,23,51,79
"COG1313",19,10,15,28,28,11,6,14,12,2
"COG1314",1,2,9,0,0,15,1,0,1,0
"COG1315",0,9,30,11,39,0,0,11,13,5
"COG1316",144,61,78,90,70,161,17,42,51,12
"COG1317",0,2,5,0,0,0,0,4,3,1
"COG1319",19,22,35,18,24,14,13,13,9,18
"COG1320",0,0,2,1,0,0,0,0,0,0
"COG1321",9,16,19,24,15,36,6,13,13,7
"COG1322",19,26,24,44,30,39,33,32,30,37
"COG1323",31,23,33,34,37,40,10,15,21,4
"COG1324",0,0,3,0,0,1,1,0,0,0
"COG1327",26,17,22,18,15,31,5,14,12,7
"COG1328",154,85,110,144,125,161,83,96,134,86
"COG1329",13,0,1,7,0,0,0,0,0,0
"COG1330",0,3,13,0,1,7,1,0,0,6
"COG1331",0,3,0,0,1,0,1,0,0,3
"COG1332",0,4,7,4,4,9,0,2,0,6
"COG1333",0,3,0,2,5,0,10,2,0,11
"COG1335",65,18,30,18,13,46,8,23,11,30
"COG1336",0,0,0,2,0,1,0,0,0,1
"COG1337",4,0,6,5,1,8,1,2,0,5
"COG1338",2,9,12,6,12,0,0,4,2,2
"COG1342",22,21,13,5,21,2,1,21,24,3
"COG1343",2,13,7,12,12,3,5,12,5,3
"COG1344",2,35,85,21,87,8,1,45,29,27
"COG1345",5,13,17,3,19,1,3,9,9,3
"COG1346",35,27,34,17,37,29,26,28,28,31
"COG1347",1,15,16,15,4,1,23,14,17,24
"COG1348",1,9,4,11,7,8,4,2,5,4
"COG1349",200,44,119,55,56,114,42,86,27,38
"COG1350",5,25,6,22,22,2,44,23,36,23
"COG1351",11,10,17,8,8,4,2,10,8,0
"COG1352",2,7,15,9,9,3,5,8,8,10
"COG1353",4,6,13,7,5,18,0,0,3,9
"COG1354",28,12,23,26,21,33,6,16,20,2
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1357",8,17,10,17,5,5,18,10,18,13
"COG1358",22,9,12,12,8,16,1,9,7,1
"COG1359",0,9,3,7,2,4,11,2,6,9
"COG1360",0,21,4,12,7,5,8,16,12,27
"COG1361",0,0,1,0,0,5,0,3,3,0
"COG1362",99,36,59,70,79,36,6,24,26,10
"COG1363",11,20,13,22,20,36,6,12,21,15
"COG1364",50,27,27,27,38,23,4,11,9,2
"COG1366",10,8,23,15,6,11,4,8,11,3
"COG1368",137,124,87,117,86,156,73,92,95,91
"COG1372",0,0,1,7,0,1,0,0,21,0
"COG1373",115,235,125,193,147,93,187,225,232,195
"COG1376",59,31,59,30,44,106,12,25,20,12
"COG1377",1,5,19,13,15,3,3,6,9,6
"COG1378",1,6,2,4,3,7,1,2,1,0
"COG1379",5,7,4,12,4,14,2,0,0,1
"COG1380",9,12,28,16,14,12,18,15,12,19
"COG1381",36,18,32,33,18,31,11,19,7,12
"COG1384",0,0,1,0,0,0,0,0,1,0
"COG1385",35,31,41,33,36,45,17,22,20,22
"COG1386",25,12,22,31,12,13,0,4,13,1
"COG1387",111,64,52,82,61,62,51,50,63,54
"COG1388",25,36,51,66,63,46,19,48,35,5
"COG1390",0,2,0,1,0,1,4,0,1,1
"COG1391",33,6,19,3,2,9,8,1,2,7
"COG1392",28,9,6,13,1,3,15,14,16,18
"COG1393",13,15,32,14,10,45,6,7,8,25
"COG1394",9,21,9,18,12,25,19,12,24,14
"COG1396",67,82,176,123,94,183,47,86,73,68
"COG1397",64,5,13,26,11,10,5,12,15,10
"COG1399",33,14,18,17,9,39,5,6,8,4
"COG1401",46,8,33,35,23,33,43,37,13,2
"COG1402",39,16,17,5,10,8,17,15,18,14
"COG1403",2,2,9,9,4,19,1,4,2,0
"COG1404",53,131,126,116,120,132,105,126,124,100
"COG1406",0,2,5,3,3,0,1,2,0,3
"COG1408",74,63,30,50,48,38,80,65,56,68
"COG1409",140,107,67,97,87,49,108,106,144,94
"COG1410",96,102,84,76,139,43,112,96,126,71
"COG1413",0,0,3,0,0,0,0,0,0,0
"COG1414",13,14,30,6,20,15,24,10,12,31
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",48,31,41,51,45,114,59,93,89,68
"COG1419",0,6,16,6,18,0,0,7,6,2
"COG1420",48,17,28,32,33,47,9,23,25,11
"COG1424",10,0,1,0,1,0,0,1,0,0
"COG1426",9,3,11,1,2,28,1,2,0,3
"COG1427",8,0,0,3,0,0,0,6,0,0
"COG1428",0,0,6,0,0,19,0,3,0,0
"COG1429",9,65,5,9,51,8,63,27,39,37
"COG1430",0,0,0,2,0,0,0,0,5,0
"COG1431",0,0,1,1,0,0,0,0,0,0
"COG1432",7,6,16,10,28,10,3,4,7,3
"COG1433",0,10,24,2,7,12,0,4,15,0
"COG1434",62,13,36,22,11,35,9,27,16,13
"COG1435",6,20,17,17,20,24,17,11,19,23
"COG1436",1,2,3,5,2,2,2,1,2,0
"COG1437",0,0,3,0,0,0,0,0,0,1
"COG1438",32,42,28,21,32,46,22,22,26,23
"COG1440",5,7,18,9,4,8,0,4,3,10
"COG1441",0,2,12,0,0,1,2,0,0,2
"COG1442",6,83,56,82,31,144,34,29,30,61
"COG1443",0,8,6,4,3,0,9,8,6,15
"COG1444",0,2,6,1,0,5,0,0,0,5
"COG1445",130,43,56,35,51,65,17,32,18,23
"COG1446",12,2,6,0,15,5,8,11,2,13
"COG1447",18,4,26,3,3,9,1,3,4,4
"COG1448",24,4,17,5,1,11,7,6,3,7
"COG1449",1,28,4,27,7,0,23,22,26,19
"COG1450",1,8,11,0,1,2,7,1,0,10
"COG1451",25,25,27,32,33,20,18,18,25,28
"COG1452",1,3,24,1,2,7,3,1,1,2
"COG1453",36,41,24,47,45,20,36,41,65,32
"COG1454",247,136,166,194,157,213,85,137,95,73
"COG1455",32,26,48,17,10,70,8,29,8,31
"COG1456",1,1,5,2,1,11,1,1,2,1
"COG1457",93,24,25,5,14,40,12,10,17,11
"COG1459",46,22,41,30,23,48,13,22,15,12
"COG1461",55,30,35,46,43,54,8,40,29,14
"COG1462",0,1,1,7,0,0,0,0,4,5
"COG1463",31,3,13,2,0,2,8,6,1,1
"COG1464",70,15,62,16,15,85,24,19,16,8
"COG1465",0,1,3,0,0,0,0,0,0,0
"COG1466",55,50,38,50,44,57,39,44,45,30
"COG1468",3,13,8,1,8,6,5,7,9,5
"COG1469",15,0,11,1,0,1,0,3,4,0
"COG1470",0,15,0,1,1,0,4,1,5,13
"COG1472",255,599,190,488,439,271,461,446,773,701
"COG1473",106,62,129,34,70,113,62,37,52,87
"COG1475",152,124,163,209,192,114,99,122,160,106
"COG1476",4,20,15,16,11,26,2,6,5,7
"COG1477",32,40,65,46,49,43,50,61,41,71
"COG1479",149,69,74,134,56,58,62,79,39,47
"COG1480",3,36,26,39,51,1,45,73,42,55
"COG1481",41,13,26,48,29,37,9,15,14,7
"COG1482",40,64,55,58,49,47,47,49,68,69
"COG1483",0,31,5,13,1,0,0,6,24,12
"COG1484",31,63,97,94,115,107,104,92,126,50
"COG1485",0,2,9,0,0,6,3,0,0,0
"COG1486",15,9,37,6,10,62,13,10,11,24
"COG1487",0,3,2,3,3,2,5,21,3,6
"COG1488",80,63,39,66,46,130,28,32,26,40
"COG1489",6,1,6,9,8,6,13,8,4,10
"COG1490",27,20,17,23,35,26,26,19,24,10
"COG1492",62,32,32,42,42,25,51,41,54,23
"COG1493",14,21,29,24,30,40,1,14,17,6
"COG1494",0,5,16,1,2,4,4,0,1,4
"COG1495",0,1,6,0,0,0,1,1,0,1
"COG1496",35,26,31,33,28,17,27,26,29,18
"COG1501",163,297,129,182,136,137,234,230,294,265
"COG1502",54,113,143,116,156,136,93,100,130,108
"COG1505",0,0,0,1,1,1,12,3,7,26
"COG1506",69,118,81,185,141,8,297,241,235,220
"COG1507",11,0,0,0,0,0,0,0,0,0
"COG1508",58,29,27,43,24,10,53,52,47,49
"COG1509",1,36,8,6,20,4,37,26,25,79
"COG1511",79,30,48,34,52,134,19,59,39,10
"COG1512",17,13,30,24,28,17,26,20,24,27
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,6,4,0,0,0,0,0,2
"COG1515",0,0,2,0,0,1,0,0,0,0
"COG1516",1,5,11,1,6,1,3,5,2,4
"COG1518",23,42,20,14,23,47,29,31,31,21
"COG1519",75,38,29,23,24,2,42,28,37,43
"COG1520",2,58,23,23,39,5,71,53,40,76
"COG1521",54,18,32,29,38,17,25,37,36,9
"COG1522",64,45,78,59,44,19,60,64,33,58
"COG1523",113,41,40,13,35,133,65,86,71,63
"COG1524",18,61,11,49,62,5,92,51,82,86
"COG1525",0,2,15,4,0,3,0,1,2,4
"COG1526",3,0,15,0,6,7,5,1,1,4
"COG1527",7,11,10,17,9,32,14,5,13,3
"COG1528",3,19,25,34,34,8,30,21,22,13
"COG1529",101,54,77,33,83,72,19,25,17,27
"COG1530",43,36,64,51,30,24,39,31,37,40
"COG1533",19,42,38,84,72,16,72,86,35,16
"COG1534",7,7,11,11,8,19,1,8,10,5
"COG1535",0,0,0,0,0,2,3,0,0,3
"COG1536",1,14,15,9,20,3,4,7,6,7
"COG1538",65,282,122,239,184,32,471,372,329,388
"COG1539",20,20,25,24,12,34,21,21,19,28
"COG1540",5,1,8,3,3,9,6,0,3,2
"COG1541",32,62,20,39,46,34,91,82,73,71
"COG1543",0,0,0,12,0,0,0,0,0,0
"COG1544",26,12,25,35,21,34,17,15,14,5
"COG1545",0,0,0,0,0,7,0,0,0,0
"COG1546",19,13,9,10,7,41,21,19,28,37
"COG1550",0,0,2,0,0,0,1,0,1,0
"COG1551",0,6,5,0,6,0,0,1,2,0
"COG1553",0,1,9,0,0,2,1,0,0,1
"COG1554",0,46,8,32,21,15,39,39,32,16
"COG1555",17,22,28,30,25,27,25,22,9,35
"COG1556",0,2,8,8,2,6,6,7,10,4
"COG1558",2,8,7,3,10,0,3,4,4,1
"COG1559",15,10,15,27,11,43,35,26,25,32
"COG1560",37,26,23,26,12,6,34,23,27,27
"COG1561",21,27,49,46,28,17,41,55,32,30
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",14,10,28,18,43,37,33,28,25,15
"COG1565",0,0,0,0,0,0,0,0,3,0
"COG1566",1,44,52,49,17,16,55,22,18,72
"COG1567",0,4,7,6,0,0,0,1,0,5
"COG1568",0,0,0,0,15,0,0,11,0,1
"COG1569",0,5,0,0,0,0,0,0,0,3
"COG1570",59,26,50,59,62,50,41,60,50,33
"COG1573",12,19,9,19,11,20,23,11,19,26
"COG1574",55,29,34,15,9,17,5,10,13,22
"COG1575",14,24,13,11,11,13,32,22,28,37
"COG1576",26,19,29,34,30,37,19,23,26,36
"COG1577",0,0,5,0,0,37,0,0,0,0
"COG1578",0,0,1,2,1,3,0,1,0,0
"COG1579",1,21,5,15,11,0,23,13,17,14
"COG1580",0,1,0,0,0,0,2,0,0,0
"COG1582",0,0,1,1,0,0,0,0,1,0
"COG1583",0,1,3,0,0,0,3,1,6,2
"COG1584",0,2,10,0,0,4,0,0,1,3
"COG1585",8,9,12,10,9,13,4,11,4,2
"COG1586",13,5,12,9,2,2,8,5,3,2
"COG1587",49,22,17,21,12,34,7,21,4,14
"COG1589",0,4,16,12,0,20,3,3,4,5
"COG1592",48,40,58,67,69,47,48,54,61,39
"COG1593",110,85,54,40,104,40,52,58,52,56
"COG1595",90,490,243,294,278,81,484,347,357,594
"COG1596",14,83,35,55,38,11,110,57,72,147
"COG1597",78,58,34,70,67,83,75,46,85,50
"COG1598",2,1,7,6,8,5,0,2,5,3
"COG1600",2,20,15,1,5,17,19,5,7,33
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,6,18,7,18,13,6,6,13,8
"COG1606",28,2,12,4,14,6,4,14,9,3
"COG1607",3,1,9,3,3,10,4,3,6,0
"COG1609",727,296,372,236,206,473,177,228,240,238
"COG1610",8,20,20,30,14,13,21,25,20,15
"COG1611",22,41,37,40,42,29,36,33,31,30
"COG1613",3,12,21,12,13,20,4,5,3,5
"COG1614",0,1,4,1,4,16,1,0,5,0
"COG1615",49,0,1,21,1,4,0,0,1,0
"COG1618",0,0,0,0,4,4,1,0,1,0
"COG1619",36,23,40,32,24,24,13,15,25,33
"COG1620",7,15,19,6,10,13,19,15,5,30
"COG1621",87,84,87,97,88,70,40,48,25,49
"COG1622",1,1,3,0,1,1,1,0,0,4
"COG1623",0,0,10,5,0,3,0,1,0,4
"COG1624",29,35,23,43,33,42,19,29,25,27
"COG1625",42,12,18,17,19,22,1,18,8,1
"COG1626",2,37,10,11,34,7,50,34,38,11
"COG1629",7,206,147,94,126,44,301,216,178,356
"COG1633",0,0,3,2,2,3,3,0,0,2
"COG1635",0,0,0,1,0,0,2,0,4,3
"COG1636",18,20,25,29,18,19,17,14,21,6
"COG1637",9,0,0,0,0,3,0,0,0,0
"COG1638",81,77,55,19,109,26,46,37,27,82
"COG1640",170,98,95,103,106,97,80,85,94,53
"COG1641",23,7,10,9,14,13,3,7,14,1
"COG1643",39,8,27,3,2,7,3,3,2,9
"COG1647",6,0,5,3,0,0,1,2,1,0
"COG1648",21,5,33,6,12,14,5,12,4,8
"COG1649",5,115,34,90,79,3,146,82,129,140
"COG1651",46,13,19,2,3,8,13,5,2,16
"COG1652",1,3,5,3,1,3,7,3,5,7
"COG1653",576,272,263,256,292,517,100,178,175,97
"COG1654",38,18,34,25,33,48,14,14,12,5
"COG1655",0,5,4,3,13,0,0,10,6,1
"COG1657",0,0,0,0,0,0,5,0,0,0
"COG1658",13,2,8,8,3,25,3,7,6,0
"COG1659",0,0,0,0,0,0,0,0,2,0
"COG1660",61,32,36,38,51,17,25,23,19,16
"COG1661",5,0,10,10,3,2,1,3,1,0
"COG1662",1,16,2,0,1,4,2,0,0,1
"COG1663",0,16,13,16,25,8,39,34,24,33
"COG1664",0,3,6,1,2,1,2,0,5,3
"COG1666",13,0,9,1,2,3,4,2,0,2
"COG1668",1,3,12,38,8,26,5,2,14,1
"COG1669",0,7,2,4,10,1,17,16,16,21
"COG1670",93,106,118,72,84,90,104,107,101,118
"COG1671",7,10,17,9,6,7,6,7,2,4
"COG1672",21,56,41,37,43,18,85,103,63,103
"COG1674",142,73,64,106,85,197,83,57,90,56
"COG1677",1,3,11,1,3,1,0,3,2,3
"COG1678",0,16,10,5,8,0,21,7,10,15
"COG1679",0,1,2,2,0,1,0,0,4,0
"COG1680",50,96,44,79,63,58,130,129,135,179
"COG1682",38,25,40,43,31,48,21,46,20,3
"COG1683",8,4,20,9,4,5,5,3,3,10
"COG1684",3,5,20,8,11,2,5,4,2,3
"COG1686",115,74,144,146,154,214,26,81,82,25
"COG1687",13,4,3,0,7,0,0,2,7,3
"COG1688",0,0,1,2,0,0,0,0,0,0
"COG1690",0,25,4,16,21,3,15,4,12,12
"COG1691",40,5,10,5,12,7,4,9,5,1
"COG1692",25,2,4,14,0,2,0,9,9,3
"COG1694",10,26,25,34,29,13,33,25,35,25
"COG1695",22,50,57,38,27,38,20,20,31,19
"COG1696",24,106,77,93,95,85,71,88,101,50
"COG1699",0,3,13,2,8,0,1,5,2,1
"COG1700",0,0,0,5,0,1,9,2,2,1
"COG1702",51,34,36,41,28,31,40,30,48,32
"COG1703",23,17,6,9,9,3,21,27,35,26
"COG1704",19,22,21,29,9,22,30,26,43,37
"COG1705",2,10,26,31,36,35,47,64,26,18
"COG1706",0,2,0,0,1,2,1,0,0,1
"COG1708",1,11,4,5,4,4,10,8,8,23
"COG1712",2,3,7,1,13,0,14,22,11,8
"COG1713",14,15,25,17,20,26,10,14,14,8
"COG1714",0,11,3,1,1,2,9,8,8,15
"COG1715",0,1,0,9,2,4,8,4,4,3
"COG1716",40,5,10,11,8,6,1,7,2,1
"COG1719",0,1,0,0,0,0,1,0,0,0
"COG1720",2,6,11,12,12,12,3,4,11,3
"COG1721",1,56,18,23,26,1,43,32,53,59
"COG1722",0,0,4,3,1,12,0,2,0,1
"COG1724",0,1,0,2,0,0,0,0,0,0
"COG1725",20,44,51,47,42,61,15,35,33,14
"COG1726",1,21,20,24,9,5,41,15,30,38
"COG1728",1,3,5,6,7,1,0,5,3,0
"COG1729",0,2,1,0,0,1,1,1,0,4
"COG1732",41,3,11,2,3,31,2,11,5,12
"COG1733",49,28,59,33,26,49,39,28,21,25
"COG1734",0,2,21,3,0,3,7,2,3,6
"COG1735",5,3,7,1,1,3,1,6,1,0
"COG1737",116,53,107,49,57,105,33,56,25,50
"COG1738",3,9,11,9,14,6,13,8,8,27
"COG1739",36,19,39,35,24,37,25,20,37,22
"COG1740",32,5,7,6,0,1,3,5,8,3
"COG1741",1,28,21,1,12,8,27,18,18,46
"COG1742",0,2,1,0,0,1,0,0,0,2
"COG1743",0,25,3,15,1,0,0,2,23,7
"COG1744",36,46,68,36,58,46,12,31,30,13
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",40,45,33,45,59,26,41,46,34,33
"COG1749",0,9,20,2,16,0,0,7,5,4
"COG1751",2,0,1,0,0,0,0,0,0,0
"COG1752",11,142,42,61,75,8,106,83,97,170
"COG1754",47,56,13,35,34,6,50,30,62,58
"COG1755",0,12,0,0,1,2,3,0,0,3
"COG1757",74,116,130,95,130,66,94,110,109,105
"COG1758",10,0,1,0,2,10,0,0,1,2
"COG1760",75,45,74,39,47,83,34,30,30,50
"COG1762",265,87,137,86,69,141,37,80,32,65
"COG1763",2,0,4,2,9,5,4,0,3,2
"COG1764",0,0,4,1,0,0,0,0,0,3
"COG1765",5,0,1,0,0,1,2,0,1,6
"COG1766",3,8,7,6,6,2,2,4,8,6
"COG1767",8,4,8,0,13,1,8,2,3,8
"COG1768",7,12,13,17,5,9,3,1,8,1
"COG1770",22,2,5,0,0,3,0,0,0,4
"COG1773",10,9,17,16,12,7,11,6,7,11
"COG1774",43,35,52,49,56,42,28,45,39,28
"COG1775",7,15,25,16,28,39,15,18,11,1
"COG1776",4,18,8,11,13,0,2,11,7,1
"COG1778",10,4,11,3,1,1,17,9,21,22
"COG1780",4,0,2,1,0,12,2,0,0,0
"COG1781",19,13,18,22,16,14,26,10,20,13
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",14,22,22,47,18,5,8,18,53,13
"COG1785",11,69,26,24,38,7,63,37,47,43
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,3,0,0,6,0
"COG1788",1,4,10,3,1,5,6,2,3,4
"COG1791",0,0,0,0,0,1,0,0,0,1
"COG1792",29,37,39,46,43,52,32,24,30,30
"COG1793",0,2,2,4,0,3,3,0,6,0
"COG1794",2,3,4,1,2,6,5,11,3,5
"COG1797",38,32,32,30,26,13,14,11,8,14
"COG1799",27,11,10,16,15,31,4,9,11,2
"COG1801",0,0,0,1,1,6,2,4,0,3
"COG1802",101,60,93,41,69,44,41,45,40,50
"COG1803",21,24,22,28,30,11,22,19,22,14
"COG1804",57,16,16,8,7,10,13,9,18,4
"COG1805",0,11,16,9,10,2,20,15,16,29
"COG1806",2,1,5,1,0,1,3,0,0,1
"COG1807",58,55,27,20,27,14,56,28,41,51
"COG1808",20,17,14,33,17,17,24,20,29,28
"COG1811",21,7,14,8,6,28,7,2,4,9
"COG1814",0,15,0,1,6,20,10,2,1,17
"COG1815",1,3,11,5,3,0,3,4,2,2
"COG1816",4,21,19,5,12,24,4,7,1,1
"COG1817",0,0,1,1,0,0,9,0,1,0
"COG1819",2,17,8,18,18,18,20,24,24,26
"COG1820",34,26,16,23,37,49,78,59,40,81
"COG1823",16,3,19,0,0,11,5,3,0,6
"COG1825",8,17,19,14,23,15,25,19,25,37
"COG1826",5,4,14,4,0,7,6,2,0,4
"COG1827",19,7,20,10,18,28,6,8,3,0
"COG1830",3,20,18,6,32,5,39,30,15,34
"COG1832",0,1,4,0,0,12,2,0,0,2
"COG1834",0,0,4,1,3,1,2,3,0,1
"COG1835",17,76,20,34,27,59,71,49,67,57
"COG1837",7,7,9,20,5,8,3,6,9,1
"COG1838",20,41,49,50,48,27,42,40,40,23
"COG1840",62,15,56,15,20,13,12,22,22,30
"COG1841",4,5,13,5,3,14,2,4,1,2
"COG1842",0,1,9,7,7,1,1,1,1,1
"COG1843",0,15,6,6,9,0,0,5,0,0
"COG1845",0,2,1,0,0,1,1,0,0,1
"COG1846",87,67,115,55,91,66,38,35,28,20
"COG1847",49,16,32,33,22,46,9,25,20,11
"COG1850",0,1,0,0,0,1,0,0,0,1
"COG1852",9,0,8,2,1,3,15,2,1,0
"COG1853",26,44,59,73,41,37,45,47,59,45
"COG1854",10,9,28,22,18,26,14,16,18,3
"COG1857",1,2,6,1,3,3,0,0,1,0
"COG1858",0,19,15,11,9,2,11,4,11,22
"COG1859",1,5,0,2,1,0,1,2,0,2
"COG1861",0,8,1,0,0,0,4,1,12,10
"COG1862",6,9,7,6,11,17,21,20,21,20
"COG1863",0,0,2,2,0,0,1,0,2,2
"COG1864",0,33,5,18,6,0,40,20,22,34
"COG1865",1,5,3,2,0,4,0,3,1,0
"COG1866",52,67,72,62,89,57,50,67,83,50
"COG1868",3,7,16,11,9,3,7,13,8,9
"COG1869",1,2,12,1,1,7,3,0,0,11
"COG1871",1,2,7,4,7,1,1,7,2,2
"COG1872",0,0,4,0,0,1,1,0,0,0
"COG1873",1,3,7,16,9,1,0,7,1,0
"COG1874",136,158,65,116,108,103,110,133,107,178
"COG1875",3,36,8,5,7,7,17,13,21,31
"COG1876",8,14,18,47,32,51,0,12,15,1
"COG1877",0,7,8,4,19,3,28,32,19,16
"COG1878",8,5,8,5,10,11,9,1,5,6
"COG1879",60,90,90,58,78,233,160,123,108,151
"COG1881",14,0,9,1,0,2,6,0,0,0
"COG1882",198,122,131,123,157,194,160,117,109,170
"COG1883",40,77,48,75,64,19,64,72,88,105
"COG1884",134,47,23,76,43,9,102,90,92,83
"COG1886",0,2,6,10,5,0,3,4,5,3
"COG1887",28,44,39,63,27,48,25,32,34,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",64,31,54,28,76,40,34,42,40,36
"COG1894",48,24,49,27,29,54,43,31,32,34
"COG1895",0,7,2,0,13,0,18,11,11,8
"COG1896",9,32,32,25,18,16,10,9,1,0
"COG1897",56,37,23,36,44,63,32,37,40,36
"COG1898",23,104,36,36,43,23,69,57,54,80
"COG1899",0,0,0,0,1,0,0,0,1,1
"COG1900",0,1,0,0,0,0,0,1,1,0
"COG1902",32,48,76,74,84,99,66,60,64,43
"COG1903",60,21,19,17,36,9,16,28,22,10
"COG1904",10,46,40,41,48,14,61,38,40,47
"COG1905",10,10,27,7,12,13,14,12,10,20
"COG1906",4,2,0,2,2,0,4,3,3,3
"COG1908",0,1,2,4,2,1,0,2,0,2
"COG1910",1,1,3,2,0,9,0,3,2,0
"COG1912",0,0,1,1,0,3,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",29,15,12,8,6,59,32,18,33,35
"COG1915",1,2,1,0,0,0,6,2,1,2
"COG1917",33,36,30,41,47,21,63,50,42,62
"COG1918",31,57,42,77,58,18,29,31,23,16
"COG1921",2,1,27,3,4,7,9,0,3,10
"COG1922",23,13,6,23,19,27,52,31,11,13
"COG1923",1,2,9,2,0,2,3,1,7,5
"COG1924",166,84,93,121,159,74,33,72,85,46
"COG1925",26,21,46,26,25,37,20,25,19,16
"COG1928",0,4,2,4,1,0,0,6,5,0
"COG1929",53,25,26,23,6,42,29,40,23,39
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",73,34,33,31,31,37,34,45,45,37
"COG1934",0,0,6,0,0,2,0,0,0,4
"COG1937",23,6,26,14,22,13,7,12,12,7
"COG1939",12,16,21,21,15,24,1,15,10,7
"COG1940",212,146,142,122,113,221,148,97,135,170
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,1,0,9,0,0,1,2
"COG1943",267,22,53,67,19,85,8,39,31,22
"COG1944",0,2,14,2,0,3,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",8,0,7,0,0,3,1,0,0,2
"COG1947",64,28,45,33,39,32,27,41,28,26
"COG1949",10,0,6,2,1,5,0,0,0,1
"COG1950",0,0,2,1,0,2,0,0,0,0
"COG1951",41,47,52,54,48,33,46,59,54,44
"COG1952",0,1,7,1,1,2,1,1,0,4
"COG1953",0,5,0,0,1,1,0,0,1,4
"COG1954",3,3,6,4,6,6,3,6,3,4
"COG1956",1,7,4,6,6,23,10,8,7,8
"COG1957",27,4,8,3,8,46,15,9,4,17
"COG1959",50,44,65,47,42,58,13,29,16,4
"COG1960",32,65,59,35,71,42,75,64,73,55
"COG1961",239,375,382,658,577,266,152,399,469,177
"COG1963",5,3,7,13,4,2,2,3,4,4
"COG1964",2,0,1,0,0,19,0,1,0,0
"COG1965",0,0,5,2,0,0,1,0,0,0
"COG1966",144,66,76,67,94,30,51,76,67,61
"COG1968",58,29,35,59,41,45,29,39,46,27
"COG1969",18,4,1,1,0,3,3,4,7,1
"COG1970",34,16,17,19,7,13,12,9,14,21
"COG1971",23,19,38,41,33,15,22,19,27,26
"COG1972",28,4,33,1,4,26,10,4,3,16
"COG1974",48,27,49,42,30,30,16,19,28,14
"COG1975",89,24,23,19,35,41,15,21,13,10
"COG1977",0,0,2,0,0,0,1,0,0,2
"COG1979",51,38,46,36,66,35,74,75,56,54
