"","DOF011","NLM026","NLM002","NLM022","DOF007","NOM014","DLF014","DLM012","NOM010","NLM024"
"COG1263",80,68,35,92,40,68,206,191,30,42
"COG1264",76,67,48,85,38,48,198,172,38,59
"COG1266",49,41,90,56,33,43,28,20,39,48
"COG1267",1,5,22,6,7,10,0,3,9,13
"COG1268",21,19,7,26,10,20,37,28,19,7
"COG1269",23,61,12,30,53,62,25,34,53,32
"COG1270",10,22,6,15,11,30,13,8,20,7
"COG1271",42,23,25,20,37,36,4,11,31,46
"COG1272",24,25,39,16,30,18,44,78,17,16
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,16,0,1,0,1,0,0,2,0
"COG1275",4,0,3,2,2,1,2,4,1,3
"COG1276",0,0,1,1,1,0,0,2,0,1
"COG1277",6,13,4,4,25,3,8,8,11,4
"COG1278",6,8,5,5,4,4,19,15,2,2
"COG1279",8,1,2,2,1,3,16,5,1,1
"COG1280",7,4,5,9,3,22,1,4,22,5
"COG1281",13,25,2,38,9,17,24,10,20,7
"COG1282",0,1,1,0,0,1,24,37,0,1
"COG1283",146,122,117,130,83,103,58,40,105,145
"COG1284",180,115,112,103,73,101,80,64,98,114
"COG1285",14,26,25,12,16,15,31,16,8,12
"COG1286",0,1,0,2,0,1,2,1,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",8,7,17,14,24,49,35,9,6,24
"COG1289",2,6,6,23,15,1,1,22,5,14
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,6,1,7,1,1,0,0,3,0
"COG1292",9,3,7,33,8,17,46,13,4,9
"COG1293",13,55,4,46,13,24,45,21,40,2
"COG1294",33,26,26,18,36,39,5,14,27,46
"COG1295",37,33,27,49,53,44,21,19,34,69
"COG1296",24,27,10,17,6,15,39,33,19,5
"COG1297",45,25,100,37,35,46,41,16,45,56
"COG1298",4,17,7,34,9,3,0,2,16,3
"COG1299",60,33,15,65,8,15,69,43,25,32
"COG1300",1,7,0,0,16,2,0,0,9,1
"COG1301",81,45,48,56,55,66,76,40,33,110
"COG1302",16,39,5,11,4,7,21,20,23,3
"COG1304",3,7,1,5,3,6,19,18,6,6
"COG1305",15,52,55,48,18,58,70,94,57,53
"COG1306",1,7,0,4,2,0,0,0,1,3
"COG1307",29,107,10,104,13,26,52,48,72,16
"COG1309",39,102,22,109,68,37,112,144,74,31
"COG1310",0,2,2,9,0,3,6,1,4,2
"COG1312",45,25,46,45,55,71,28,17,49,68
"COG1313",7,29,3,23,4,13,26,5,12,2
"COG1314",1,2,0,3,0,1,3,0,0,0
"COG1315",4,14,2,48,2,8,2,1,13,0
"COG1316",31,73,12,78,24,36,147,104,49,9
"COG1317",0,0,2,2,0,3,0,1,2,1
"COG1319",5,20,4,17,10,11,36,19,16,8
"COG1320",0,0,0,0,1,0,0,0,1,0
"COG1321",9,28,6,18,9,12,15,6,9,3
"COG1322",27,29,63,33,47,39,34,48,38,53
"COG1323",15,40,3,27,4,12,34,16,23,1
"COG1324",0,0,1,0,2,0,0,0,0,0
"COG1327",4,13,5,17,6,4,29,31,19,6
"COG1328",136,166,118,113,119,130,130,185,93,147
"COG1329",0,4,0,0,0,0,13,26,3,2
"COG1330",1,0,0,8,2,0,0,0,0,7
"COG1331",0,2,0,0,2,0,0,0,0,0
"COG1332",8,1,0,2,0,0,13,0,6,0
"COG1333",3,0,1,2,29,7,0,1,4,6
"COG1335",20,15,12,24,5,18,40,48,15,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",9,1,0,2,0,1,10,0,2,0
"COG1338",1,3,3,15,3,2,2,0,5,1
"COG1342",8,16,3,16,14,13,13,2,7,2
"COG1343",5,6,8,10,0,3,10,2,12,10
"COG1344",12,39,1,92,3,9,15,4,63,2
"COG1345",4,9,1,33,5,2,3,3,29,3
"COG1346",41,18,34,45,32,24,16,17,20,28
"COG1347",16,15,41,14,20,35,4,3,26,17
"COG1348",0,5,7,6,2,3,24,1,4,1
"COG1349",65,27,16,74,40,67,91,91,35,37
"COG1350",19,9,20,14,15,39,7,7,34,57
"COG1351",31,16,36,10,3,3,11,1,30,9
"COG1352",4,6,0,14,3,1,3,2,11,1
"COG1353",15,5,1,8,0,1,22,1,5,0
"COG1354",12,28,3,24,10,10,37,17,25,7
"COG1355",0,0,0,0,0,1,30,21,0,0
"COG1357",7,23,7,22,32,19,2,16,24,7
"COG1358",7,13,3,13,1,7,9,3,5,4
"COG1359",2,9,1,3,8,11,1,10,3,2
"COG1360",41,12,41,19,44,6,9,3,4,44
"COG1361",1,11,0,1,0,0,4,11,5,0
"COG1362",66,73,74,75,22,31,72,26,38,67
"COG1363",1,29,33,20,13,23,16,19,20,9
"COG1364",23,42,6,29,4,17,37,32,24,1
"COG1366",7,15,0,9,7,6,9,3,17,1
"COG1368",73,149,168,127,74,85,253,199,95,105
"COG1372",0,0,0,0,89,0,0,0,0,0
"COG1373",741,265,758,147,228,137,415,314,238,879
"COG1376",16,50,16,45,9,24,105,91,32,6
"COG1377",1,5,2,15,4,3,3,7,15,0
"COG1378",1,4,1,8,0,1,5,5,1,0
"COG1379",1,5,1,1,7,4,5,9,3,1
"COG1380",19,9,22,22,19,16,10,6,11,19
"COG1381",9,39,7,15,0,7,23,41,17,4
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",30,28,28,37,37,15,32,38,15,41
"COG1386",7,19,1,19,2,8,18,20,18,5
"COG1387",34,28,9,34,19,69,47,34,52,52
"COG1388",11,63,14,50,16,37,44,13,45,11
"COG1390",0,2,0,0,0,0,1,0,0,0
"COG1391",1,3,3,4,2,4,33,89,0,12
"COG1392",2,3,2,3,3,11,25,10,10,6
"COG1393",1,15,7,15,15,7,20,13,12,5
"COG1394",7,20,4,20,14,12,7,9,18,4
"COG1396",49,128,53,80,60,61,119,81,95,54
"COG1397",39,23,73,13,8,9,24,21,32,28
"COG1399",4,12,5,12,7,4,41,39,6,3
"COG1401",60,31,2,48,35,24,40,13,10,29
"COG1402",31,4,2,2,12,12,17,41,10,10
"COG1403",3,5,3,6,5,4,1,7,6,5
"COG1404",84,127,552,101,105,150,103,61,109,94
"COG1406",3,0,0,3,0,0,0,0,5,0
"COG1408",108,69,62,46,57,77,36,23,65,84
"COG1409",87,55,94,70,82,149,108,65,135,78
"COG1410",158,107,179,118,77,116,61,36,112,133
"COG1413",0,2,2,2,1,0,0,2,0,2
"COG1414",9,15,13,24,18,18,43,82,4,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,3,0,0
"COG1418",104,115,109,88,60,70,103,89,102,98
"COG1419",3,13,0,27,0,2,4,0,18,0
"COG1420",19,52,6,22,5,12,38,41,23,6
"COG1424",4,1,0,0,1,2,0,0,0,0
"COG1426",0,1,4,1,2,2,11,10,0,4
"COG1427",5,1,0,2,0,0,1,0,1,2
"COG1428",44,2,39,3,0,0,4,12,0,33
"COG1429",81,22,11,4,40,60,6,6,47,76
"COG1430",0,1,0,0,1,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",3,16,1,16,7,8,18,3,11,2
"COG1433",3,4,2,13,10,4,2,0,0,2
"COG1434",15,31,1,10,8,12,16,33,7,8
"COG1435",23,38,27,7,21,32,10,8,13,7
"COG1436",0,4,0,0,0,5,2,2,1,0
"COG1437",0,1,0,0,0,0,1,1,2,0
"COG1438",28,29,40,24,18,23,31,24,20,23
"COG1440",6,5,2,2,5,4,5,6,3,1
"COG1441",0,0,2,5,0,0,0,1,0,0
"COG1442",42,33,17,45,76,56,51,106,37,44
"COG1443",12,2,3,2,15,7,0,5,14,14
"COG1444",0,0,2,2,1,0,0,4,0,3
"COG1445",43,60,6,57,18,18,76,25,21,20
"COG1446",3,0,1,5,3,10,4,33,7,10
"COG1447",5,4,1,2,3,4,5,6,4,5
"COG1448",7,0,9,5,3,7,22,6,2,8
"COG1449",13,14,49,20,45,24,1,5,22,32
"COG1450",1,2,4,8,6,3,0,11,0,6
"COG1451",10,28,15,25,21,24,22,57,24,18
"COG1452",1,1,7,8,4,2,0,4,1,10
"COG1453",10,49,15,32,29,41,34,7,30,13
"COG1454",113,168,49,161,81,125,258,258,134,70
"COG1455",11,20,9,13,22,8,31,57,28,8
"COG1456",1,11,1,0,0,0,9,5,3,0
"COG1457",20,15,5,12,2,9,21,40,2,2
"COG1459",15,37,6,39,11,6,11,7,6,3
"COG1461",29,46,3,44,10,17,32,24,32,14
"COG1462",0,0,1,2,1,0,0,0,0,3
"COG1463",10,0,5,1,2,4,19,1,3,2
"COG1464",24,20,13,17,9,16,74,76,22,12
"COG1465",0,1,0,0,0,0,0,0,0,1
"COG1466",62,57,49,38,38,28,51,45,43,30
"COG1468",8,14,6,15,2,6,6,3,15,7
"COG1469",5,0,4,0,3,3,1,0,1,5
"COG1470",2,1,0,0,13,1,0,0,4,3
"COG1472",529,615,376,493,716,460,362,474,625,751
"COG1473",27,22,38,68,35,40,97,32,21,20
"COG1475",81,238,72,177,87,120,138,121,119,86
"COG1476",3,12,1,7,2,8,6,9,11,1
"COG1477",51,46,68,48,56,58,32,34,38,44
"COG1479",39,23,47,36,17,111,42,150,78,106
"COG1480",52,32,110,34,78,69,16,7,57,118
"COG1481",7,35,4,24,5,14,38,38,18,6
"COG1482",45,55,63,67,64,44,16,28,73,56
"COG1483",0,2,14,0,6,0,0,0,2,1
"COG1484",87,198,27,89,37,55,259,79,132,54
"COG1485",0,0,1,3,3,1,0,2,0,0
"COG1486",19,18,15,29,21,28,36,20,11,12
"COG1487",13,1,1,2,2,4,16,13,8,17
"COG1488",19,54,21,34,29,22,70,92,50,16
"COG1489",4,10,6,8,6,7,21,3,2,5
"COG1490",20,23,31,35,18,29,34,30,24,30
"COG1492",37,34,11,24,22,61,38,13,51,25
"COG1493",9,33,2,30,4,11,19,10,11,9
"COG1494",1,0,4,9,2,4,12,6,1,2
"COG1495",0,0,3,2,1,1,0,1,0,1
"COG1496",33,26,46,21,29,31,45,43,26,43
"COG1501",223,182,251,211,311,200,90,262,235,261
"COG1502",164,118,133,155,111,107,65,68,129,114
"COG1505",0,6,11,2,31,6,0,0,4,1
"COG1506",359,117,299,151,288,244,81,90,179,455
"COG1507",0,0,0,0,0,2,8,26,0,0
"COG1508",104,25,88,35,44,51,23,9,31,96
"COG1509",12,5,6,19,54,21,1,5,17,11
"COG1511",24,82,15,120,14,21,245,378,55,8
"COG1512",15,45,35,26,19,50,14,6,30,27
"COG1513",0,0,2,2,0,0,3,0,0,0
"COG1514",0,0,1,2,1,0,0,0,0,2
"COG1515",0,0,1,1,0,0,0,2,0,2
"COG1516",0,5,0,10,1,4,1,1,7,0
"COG1518",42,40,28,31,37,22,34,28,40,51
"COG1519",47,13,41,30,33,41,23,10,40,59
"COG1520",14,45,3,29,121,61,26,4,52,39
"COG1521",18,37,6,39,26,31,44,47,25,8
"COG1522",78,31,72,35,76,66,40,49,52,56
"COG1523",116,55,79,80,55,73,188,267,80,80
"COG1524",68,34,158,27,57,75,32,41,54,80
"COG1525",0,0,2,3,1,1,0,4,1,1
"COG1526",0,6,2,4,3,2,2,4,1,4
"COG1527",3,8,2,6,6,8,13,11,3,6
"COG1528",21,15,30,12,55,50,15,6,13,26
"COG1529",35,56,26,50,34,43,104,64,21,22
"COG1530",14,19,42,29,19,54,39,63,61,80
"COG1533",25,71,70,58,46,49,20,17,79,50
"COG1534",7,14,3,14,4,2,21,5,11,2
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",4,11,3,26,1,2,4,3,14,2
"COG1538",326,172,416,208,475,417,83,52,247,430
"COG1539",22,16,33,10,24,26,48,38,21,30
"COG1540",1,3,1,5,1,1,5,14,2,0
"COG1541",25,44,20,42,92,69,9,17,67,19
"COG1543",0,10,0,0,0,0,0,0,1,0
"COG1544",16,14,12,19,14,13,31,35,21,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",12,15,13,12,9,25,47,22,33,15
"COG1550",0,0,0,0,0,0,3,0,0,0
"COG1551",1,2,0,7,1,0,0,0,3,0
"COG1553",2,0,0,1,1,0,0,3,0,1
"COG1554",4,53,5,24,18,26,5,27,55,7
"COG1555",45,22,47,24,25,26,23,33,37,29
"COG1556",5,4,6,7,10,10,5,3,2,5
"COG1558",0,4,1,11,0,1,2,2,6,3
"COG1559",16,15,25,12,6,33,40,41,31,47
"COG1560",43,11,36,21,30,32,26,11,23,35
"COG1561",13,22,27,22,16,37,23,13,40,47
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",9,22,33,30,22,34,30,11,31,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",56,28,42,39,57,44,0,14,35,61
"COG1567",8,4,0,2,0,0,12,0,2,0
"COG1568",13,5,0,3,0,0,0,1,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",73,57,59,55,45,57,66,63,51,54
"COG1573",7,27,6,15,29,22,16,20,25,11
"COG1574",11,13,8,13,26,16,38,67,7,8
"COG1575",28,15,33,26,26,28,21,52,24,21
"COG1576",35,25,26,25,28,30,34,43,19,32
"COG1577",0,0,2,0,0,0,8,8,0,0
"COG1578",0,2,0,0,0,1,6,1,0,0
"COG1579",23,8,42,4,11,22,1,0,22,25
"COG1580",0,0,1,3,1,0,0,1,0,0
"COG1582",0,1,0,1,0,0,0,0,3,0
"COG1583",0,3,15,6,0,0,2,0,1,7
"COG1584",0,0,3,1,3,3,0,6,0,1
"COG1585",2,16,1,18,2,6,10,4,13,0
"COG1586",2,4,8,4,8,0,6,4,0,0
"COG1587",10,8,4,20,8,15,22,9,11,9
"COG1589",0,6,3,5,1,3,5,7,7,0
"COG1592",75,73,56,48,39,63,65,20,67,62
"COG1593",30,31,30,54,48,80,69,20,32,30
"COG1595",253,263,256,209,675,418,129,98,392,345
"COG1596",141,33,111,33,100,75,11,14,79,114
"COG1597",77,57,112,62,62,91,73,139,63,67
"COG1598",1,9,7,7,3,3,5,12,6,0
"COG1600",0,4,18,10,20,2,12,8,7,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,15,4,20,5,8,25,20,7,3
"COG1606",8,6,4,6,8,10,14,0,2,5
"COG1607",1,3,4,3,2,2,5,1,1,0
"COG1609",202,362,193,286,225,189,645,1157,199,172
"COG1610",8,31,11,17,23,22,16,5,33,9
"COG1611",30,23,40,33,52,39,36,37,29,30
"COG1613",2,3,1,24,1,7,14,5,11,2
"COG1614",3,29,2,2,1,0,2,1,0,0
"COG1615",0,6,0,1,0,1,29,100,2,0
"COG1618",0,1,0,0,2,0,0,5,0,0
"COG1619",19,31,2,35,23,17,33,7,21,12
"COG1620",25,5,52,9,30,14,32,21,5,31
"COG1621",141,59,93,76,117,40,58,57,26,60
"COG1622",0,0,1,5,1,0,0,8,0,0
"COG1623",1,6,0,1,0,2,3,1,3,1
"COG1624",41,43,55,40,34,35,27,12,37,47
"COG1625",19,29,2,11,9,14,17,9,9,6
"COG1626",12,11,24,21,7,26,3,7,39,15
"COG1629",221,80,403,127,283,215,39,52,194,377
"COG1633",0,1,0,1,0,1,0,3,2,0
"COG1635",0,0,47,0,3,1,0,0,0,1
"COG1636",14,31,31,30,8,29,19,4,20,15
"COG1637",0,0,1,0,0,0,9,22,0,0
"COG1638",22,27,11,52,46,66,43,16,24,26
"COG1640",159,111,135,100,47,98,114,196,93,70
"COG1641",3,5,2,4,2,16,15,1,4,1
"COG1643",33,8,96,21,6,5,55,133,1,60
"COG1647",10,0,0,0,1,0,1,0,4,0
"COG1648",4,7,5,19,6,6,20,9,5,4
"COG1649",78,61,151,67,169,142,33,12,110,131
"COG1651",3,3,4,5,23,1,13,59,3,3
"COG1652",0,7,1,1,3,4,5,3,2,1
"COG1653",89,522,36,294,103,177,693,862,210,44
"COG1654",7,25,4,29,12,7,31,15,22,5
"COG1655",3,8,2,13,0,2,5,0,14,0
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",12,9,2,5,2,2,13,1,0,3
"COG1659",0,0,1,1,0,6,0,1,1,2
"COG1660",61,41,76,41,38,51,48,50,51,35
"COG1661",5,8,3,2,1,9,10,1,2,0
"COG1662",0,3,10,27,3,1,0,30,2,10
"COG1663",56,13,65,12,41,44,14,7,38,67
"COG1664",1,1,1,2,3,1,0,1,0,0
"COG1666",2,1,2,0,3,1,1,0,2,1
"COG1668",5,31,5,15,13,7,0,14,28,3
"COG1669",9,4,39,5,24,10,3,4,13,9
"COG1670",66,87,44,86,81,120,82,117,93,55
"COG1671",2,4,0,1,1,3,7,3,7,0
"COG1672",620,34,144,39,71,90,70,23,73,610
"COG1674",50,126,115,93,49,48,143,171,136,125
"COG1677",1,5,1,9,0,3,1,1,3,1
"COG1678",5,5,4,13,24,23,0,2,17,5
"COG1679",0,5,0,2,1,0,2,0,0,0
"COG1680",73,75,94,89,99,119,46,85,127,62
"COG1682",18,31,4,31,17,27,47,46,36,8
"COG1683",1,9,2,5,2,4,20,2,4,3
"COG1684",4,5,0,16,3,5,4,1,4,1
"COG1686",64,150,22,128,25,61,108,65,102,12
"COG1687",0,6,1,8,2,2,3,10,0,0
"COG1688",0,0,4,0,0,0,0,0,0,3
"COG1690",4,22,1,10,47,9,38,7,25,1
"COG1691",11,7,1,12,3,5,11,0,4,2
"COG1692",8,12,0,4,1,2,4,2,7,3
"COG1694",23,18,26,26,34,43,30,34,33,19
"COG1695",10,36,11,36,22,28,37,23,34,8
"COG1696",28,133,29,113,54,64,19,36,121,98
"COG1699",1,1,0,9,0,1,2,0,8,0
"COG1700",50,1,84,3,8,1,7,3,0,53
"COG1702",37,45,50,53,31,20,23,29,15,21
"COG1703",23,19,13,20,39,39,4,1,23,17
"COG1704",29,36,23,7,31,23,25,42,32,32
"COG1705",84,22,96,17,26,85,7,22,32,67
"COG1706",0,0,0,2,2,0,0,1,0,1
"COG1708",3,2,0,3,19,5,6,8,6,1
"COG1712",4,1,1,5,20,25,6,0,10,9
"COG1713",7,29,0,18,2,6,15,11,16,3
"COG1714",1,3,0,3,13,4,0,0,10,1
"COG1715",0,6,0,2,0,1,2,1,5,3
"COG1716",11,7,3,13,1,1,31,67,22,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",22,10,37,8,2,4,1,2,10,24
"COG1721",27,19,42,20,47,33,10,4,47,44
"COG1722",0,6,2,3,0,0,1,2,3,2
"COG1724",0,0,0,0,0,0,0,1,2,0
"COG1725",49,46,23,40,16,27,48,46,35,18
"COG1726",31,11,40,10,28,30,4,3,28,50
"COG1728",2,7,0,14,0,2,3,0,6,0
"COG1729",2,0,0,1,2,0,0,2,0,0
"COG1732",1,4,5,2,5,5,39,6,4,6
"COG1733",24,28,33,32,30,20,23,17,31,9
"COG1734",9,5,1,0,3,1,0,1,1,2
"COG1735",0,0,2,5,2,1,2,11,0,2
"COG1737",61,50,14,34,24,37,86,85,24,19
"COG1738",21,11,23,8,28,24,2,3,11,34
"COG1739",39,26,28,25,24,15,25,25,17,14
"COG1740",20,1,4,5,4,2,0,3,1,6
"COG1741",6,2,1,13,44,34,3,5,11,7
"COG1742",0,0,0,1,2,0,0,1,0,0
"COG1743",0,3,8,0,13,0,0,0,2,1
"COG1744",15,88,11,76,18,50,47,32,51,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",63,36,45,43,45,50,25,5,38,38
"COG1749",3,7,0,21,3,4,2,3,9,1
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",24,67,19,58,130,88,17,11,87,58
"COG1754",93,35,136,44,53,14,27,39,25,66
"COG1755",0,0,0,0,1,0,0,0,1,0
"COG1757",132,86,97,110,98,130,77,75,97,187
"COG1758",1,2,1,1,0,1,6,17,0,0
"COG1760",54,43,76,63,37,46,77,75,51,66
"COG1762",115,87,30,66,50,37,121,56,39,64
"COG1763",3,10,1,9,2,5,2,4,1,0
"COG1764",0,0,3,3,0,0,0,2,0,1
"COG1765",0,1,1,2,3,0,7,8,0,0
"COG1766",1,9,2,8,2,2,2,1,9,2
"COG1767",3,1,6,5,2,10,8,5,1,4
"COG1768",1,15,2,7,5,1,14,2,11,1
"COG1770",0,1,4,2,3,1,42,79,0,1
"COG1773",8,9,15,12,6,8,8,4,8,7
"COG1774",38,49,44,46,26,35,31,19,41,37
"COG1775",9,4,4,22,3,15,39,14,5,6
"COG1776",0,16,0,36,5,1,6,0,14,1
"COG1778",28,13,39,7,17,31,8,5,14,11
"COG1780",0,0,0,1,1,0,8,16,0,1
"COG1781",14,17,33,23,15,23,19,28,18,27
"COG1782",0,5,0,0,0,0,0,0,0,0
"COG1783",0,16,3,12,9,182,13,3,14,22
"COG1785",24,20,27,26,48,40,26,6,38,19
"COG1786",0,0,0,0,2,0,0,0,0,0
"COG1787",0,0,0,3,0,0,4,0,2,0
"COG1788",0,1,2,5,6,3,8,2,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,32,61,59,27,30,35,19,41,50
"COG1793",0,1,2,0,2,1,0,2,1,2
"COG1794",0,2,7,8,4,6,1,6,2,5
"COG1797",28,33,11,39,12,44,27,12,38,15
"COG1799",12,26,3,10,6,5,29,20,17,4
"COG1801",0,1,2,0,1,0,1,4,0,0
"COG1802",41,26,9,69,25,40,58,19,34,17
"COG1803",8,11,4,17,29,47,14,5,22,11
"COG1804",1,14,10,7,15,11,45,34,4,16
"COG1805",21,13,43,8,30,20,5,4,20,35
"COG1806",0,1,1,1,0,2,14,0,0,2
"COG1807",38,9,6,10,21,71,57,8,29,63
"COG1808",17,15,6,24,40,36,23,11,19,13
"COG1811",11,10,9,5,2,7,28,11,4,1
"COG1814",0,0,1,0,7,0,5,0,3,1
"COG1815",1,3,2,3,2,1,3,1,5,0
"COG1816",3,4,3,13,5,4,6,5,5,1
"COG1817",3,0,1,0,1,14,0,0,1,0
"COG1819",6,13,47,14,38,19,3,5,11,21
"COG1820",41,62,56,48,102,73,85,59,54,31
"COG1823",8,1,2,0,6,1,17,4,1,6
"COG1825",18,19,29,15,20,32,14,22,21,30
"COG1826",3,0,4,3,4,1,0,7,2,4
"COG1827",13,13,1,10,2,11,14,7,9,2
"COG1830",19,7,5,18,58,40,9,8,12,19
"COG1832",1,0,0,1,0,0,0,4,1,0
"COG1834",1,0,0,2,0,2,1,1,5,2
"COG1835",42,37,26,34,29,41,42,82,45,18
"COG1837",6,5,1,8,1,4,15,17,5,2
"COG1838",42,47,92,52,52,48,19,19,41,92
"COG1840",12,25,3,23,18,33,37,15,5,15
"COG1841",2,5,2,3,2,2,16,11,4,1
"COG1842",4,1,0,21,0,4,0,5,9,4
"COG1843",2,3,2,13,3,1,4,1,9,1
"COG1845",0,0,1,4,0,0,0,1,0,2
"COG1846",38,63,28,80,59,78,80,55,51,21
"COG1847",17,33,6,26,3,15,48,50,20,4
"COG1850",0,8,1,0,0,1,1,3,0,0
"COG1852",2,1,1,0,12,1,3,0,0,1
"COG1853",47,51,33,62,35,52,51,32,41,49
"COG1854",21,21,14,17,7,18,9,21,26,20
"COG1857",0,2,0,5,0,0,0,1,2,0
"COG1858",2,10,10,17,23,9,1,7,6,10
"COG1859",2,0,0,7,1,2,1,1,1,1
"COG1861",0,1,0,7,3,2,0,1,6,2
"COG1862",15,10,16,19,12,22,18,6,13,13
"COG1863",0,1,1,0,2,1,0,0,0,0
"COG1864",57,22,48,11,33,33,5,4,33,53
"COG1865",0,1,1,0,2,1,0,0,3,1
"COG1866",80,62,102,84,77,65,41,24,70,107
"COG1868",2,8,4,15,3,4,1,1,8,0
"COG1869",2,4,3,3,5,4,0,6,2,3
"COG1871",3,3,0,8,1,1,0,0,12,0
"COG1872",0,0,1,2,1,0,0,1,0,1
"COG1873",0,7,0,11,1,1,0,1,7,0
"COG1874",97,85,43,75,196,130,116,218,106,108
"COG1875",2,4,2,5,21,22,10,8,26,8
"COG1876",8,20,3,26,2,5,9,9,34,2
"COG1877",5,3,3,12,9,27,2,8,14,9
"COG1878",1,3,0,7,3,11,13,7,1,4
"COG1879",174,166,200,146,145,119,108,142,84,165
"COG1881",1,0,3,4,2,1,7,27,0,1
"COG1882",139,137,131,115,112,128,165,154,119,117
"COG1883",57,93,61,72,99,108,16,11,67,56
"COG1884",77,56,27,62,96,109,5,10,93,64
"COG1886",0,2,2,15,1,0,0,7,11,0
"COG1887",55,42,53,36,13,15,25,19,83,50
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,44,7,55,35,43,33,32,45,23
"COG1894",20,56,6,31,61,34,20,31,16,21
"COG1895",8,1,21,2,10,19,6,3,7,7
"COG1896",1,26,4,30,12,12,19,14,26,4
"COG1897",48,33,52,40,36,18,22,22,8,17
"COG1898",36,55,80,41,63,52,75,27,59,66
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",26,58,26,48,46,49,110,85,38,24
"COG1903",20,24,6,16,17,36,26,16,30,6
"COG1904",46,44,49,43,52,49,42,18,49,67
"COG1905",1,10,3,5,21,15,8,5,7,7
"COG1906",0,3,1,1,4,11,2,0,1,3
"COG1908",0,4,0,0,9,5,2,1,0,2
"COG1910",2,1,1,3,2,2,0,0,0,1
"COG1912",0,0,2,0,2,0,1,7,0,0
"COG1913",20,1,9,0,0,0,0,0,0,0
"COG1914",21,14,15,13,32,27,39,58,23,15
"COG1915",0,1,0,3,1,1,4,1,0,0
"COG1917",11,16,19,17,23,57,48,5,68,41
"COG1918",51,69,103,62,29,63,55,24,55,65
"COG1921",1,7,5,6,1,3,15,7,2,2
"COG1922",30,8,28,10,25,32,23,6,32,14
"COG1923",3,4,0,3,1,2,2,2,0,1
"COG1924",51,95,18,125,26,35,169,80,73,88
"COG1925",14,26,10,41,20,5,15,28,20,13
"COG1928",2,12,0,5,2,0,0,0,21,2
"COG1929",34,23,43,30,18,39,45,56,16,34
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",37,46,51,43,36,47,51,58,42,49
"COG1934",0,0,3,4,2,1,0,1,0,3
"COG1937",12,12,6,17,2,6,25,24,12,4
"COG1939",8,15,1,9,1,7,20,8,7,1
"COG1940",152,140,89,131,118,117,277,386,143,121
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,1,0,1
"COG1943",133,51,9,38,25,34,77,33,18,21
"COG1944",1,0,2,4,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,4,2,0,5,18,0,0
"COG1947",40,30,38,30,20,17,46,47,38,29
"COG1949",0,0,2,6,2,1,7,19,0,0
"COG1950",0,0,0,0,0,0,2,0,0,0
"COG1951",55,54,77,66,52,53,36,30,36,114
"COG1952",0,0,2,6,3,3,0,1,0,1
"COG1953",0,2,2,0,5,4,4,1,0,4
"COG1954",2,1,1,6,0,1,2,4,3,1
"COG1956",12,7,8,13,15,7,3,5,10,3
"COG1957",8,17,5,9,9,14,48,117,5,5
"COG1959",28,34,10,37,12,20,44,24,28,9
"COG1960",69,52,86,75,50,66,94,20,67,87
"COG1961",186,675,106,446,157,199,272,147,380,84
"COG1963",2,7,0,4,1,2,1,0,2,1
"COG1964",0,1,1,0,3,0,0,0,0,1
"COG1965",0,0,0,0,1,1,0,1,0,1
"COG1966",54,49,46,53,25,59,86,94,70,69
"COG1968",45,49,60,46,33,43,53,47,36,48
"COG1969",11,1,1,5,3,2,3,2,1,3
"COG1970",14,17,25,8,17,18,24,35,19,11
"COG1971",18,33,5,38,26,27,50,19,26,13
"COG1972",10,0,4,5,5,4,3,14,1,7
"COG1974",35,48,19,38,17,11,44,55,32,17
"COG1975",25,14,6,24,6,13,39,20,9,11
"COG1977",0,0,0,0,2,0,0,0,0,0
"COG1979",30,30,15,31,54,52,59,58,53,47
