"","DOM008","NOF005","NOM019","NLM032","NOF010","NOM004","DLF013","DLM006","NLM007","DLF014"
"COG1263",48,91,42,89,39,32,46,14,30,87
"COG1264",41,91,60,113,37,51,72,31,81,183
"COG1266",36,54,45,64,41,38,36,98,35,28
"COG1267",9,11,18,1,9,5,5,8,4,2
"COG1268",5,14,30,28,9,6,17,12,14,46
"COG1269",70,67,47,68,48,66,74,20,49,47
"COG1270",24,20,24,20,15,18,16,11,24,18
"COG1271",47,16,24,15,30,26,34,20,26,6
"COG1272",22,26,22,30,19,23,31,21,18,37
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,3,23,2,4,0,7,11,0,1
"COG1275",5,1,3,0,1,4,0,0,4,8
"COG1276",0,0,0,0,0,2,0,0,1,0
"COG1277",15,23,19,19,8,7,8,6,5,7
"COG1278",8,5,8,3,6,0,4,1,4,4
"COG1279",0,0,4,1,4,4,0,1,1,25
"COG1280",20,9,6,5,5,14,16,4,9,3
"COG1281",14,23,33,30,16,11,22,9,21,22
"COG1282",1,0,1,0,1,2,2,0,0,17
"COG1283",90,128,103,127,115,101,90,113,119,53
"COG1284",100,103,117,112,98,93,105,115,119,85
"COG1285",15,14,34,17,12,13,8,10,18,37
"COG1286",3,1,0,2,4,2,0,0,2,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",37,20,13,21,21,38,25,16,38,36
"COG1289",13,2,0,3,7,14,2,0,5,0
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",2,3,3,2,4,4,2,7,3,1
"COG1292",14,10,9,30,15,19,3,13,8,48
"COG1293",8,38,52,66,19,16,22,35,33,43
"COG1294",46,35,29,17,31,36,27,10,30,12
"COG1295",49,21,47,35,53,41,32,26,33,24
"COG1296",11,29,21,42,14,12,24,13,15,37
"COG1297",49,32,53,50,47,26,41,45,47,38
"COG1298",4,18,8,14,8,3,3,32,5,8
"COG1299",18,35,26,71,24,25,44,35,32,69
"COG1300",8,4,5,6,6,5,7,4,2,1
"COG1301",87,57,63,68,69,53,52,45,81,79
"COG1302",7,20,19,38,14,12,24,12,18,20
"COG1304",11,11,17,13,5,10,7,4,10,10
"COG1305",36,53,53,48,32,27,47,51,30,87
"COG1306",3,2,5,0,2,3,1,3,1,0
"COG1307",11,76,97,130,40,31,84,69,68,54
"COG1309",69,67,110,125,46,70,116,73,40,91
"COG1310",2,2,2,6,1,5,1,0,1,3
"COG1312",53,42,43,29,38,41,39,40,63,28
"COG1313",4,15,25,33,9,3,21,14,15,23
"COG1314",4,1,0,2,0,0,2,1,2,0
"COG1315",2,11,13,12,7,4,7,20,5,0
"COG1316",16,53,73,98,29,32,58,39,28,126
"COG1317",0,1,1,1,0,2,0,5,0,0
"COG1319",16,25,20,23,8,17,11,6,22,31
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",8,20,27,17,10,12,24,17,14,13
"COG1322",37,31,39,29,52,30,40,46,28,35
"COG1323",10,25,24,38,10,8,17,25,26,27
"COG1324",1,1,0,0,1,1,0,0,0,0
"COG1327",5,14,30,13,7,3,18,13,7,29
"COG1328",91,117,129,129,123,125,128,135,120,151
"COG1329",0,0,4,4,1,0,4,0,1,6
"COG1330",4,0,1,5,1,7,0,0,5,0
"COG1331",2,0,1,0,0,0,0,0,1,0
"COG1332",0,1,2,3,2,0,0,3,0,12
"COG1333",11,5,1,0,8,12,12,5,4,0
"COG1335",15,33,16,31,10,10,2,8,6,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,3,4,0,1,0,2,2,7
"COG1338",4,7,4,5,5,2,1,11,2,4
"COG1342",2,5,6,8,15,3,13,7,5,13
"COG1343",8,8,3,7,3,17,4,17,2,7
"COG1344",4,56,19,50,24,6,5,78,16,21
"COG1345",2,20,10,10,7,4,4,17,8,3
"COG1346",19,33,21,25,39,23,20,30,34,12
"COG1347",20,15,12,5,20,25,15,18,23,3
"COG1348",4,8,3,6,4,7,10,4,0,20
"COG1349",67,60,38,61,47,48,57,35,41,83
"COG1350",18,16,16,5,18,34,38,35,54,7
"COG1351",4,5,18,18,11,3,10,22,8,4
"COG1352",5,3,7,8,5,8,2,16,1,4
"COG1353",0,3,8,12,4,5,2,6,0,23
"COG1354",4,15,33,30,11,5,20,18,10,36
"COG1355",0,0,0,0,26,0,0,0,0,18
"COG1357",24,10,8,20,17,17,17,24,16,1
"COG1358",3,9,11,16,1,2,11,6,4,11
"COG1359",22,2,8,2,5,7,5,1,8,2
"COG1360",6,14,18,7,18,15,13,48,6,9
"COG1361",1,2,8,2,1,0,1,0,2,1
"COG1362",19,69,77,92,39,21,63,71,66,75
"COG1363",5,26,26,29,12,17,21,21,10,13
"COG1364",6,36,27,42,16,5,24,22,26,40
"COG1366",6,13,13,22,10,3,21,13,10,18
"COG1368",70,102,127,152,152,128,112,101,66,206
"COG1372",0,5,4,0,0,0,1,1,0,0
"COG1373",202,336,332,252,554,229,243,641,112,405
"COG1376",20,42,29,70,22,20,42,21,24,62
"COG1377",4,2,2,9,4,4,0,22,6,1
"COG1378",1,6,3,7,0,0,1,3,1,6
"COG1379",3,2,0,6,4,8,5,1,5,6
"COG1380",24,8,16,22,23,15,10,17,15,9
"COG1381",3,20,18,32,11,6,5,7,3,19
"COG1384",0,1,0,2,0,0,2,0,0,0
"COG1385",36,24,28,35,20,25,43,37,25,30
"COG1386",0,9,23,26,8,7,11,14,5,17
"COG1387",48,45,61,63,44,23,26,19,18,21
"COG1388",23,48,52,65,21,26,36,39,46,38
"COG1390",3,2,2,0,1,0,2,0,1,0
"COG1391",3,2,2,3,3,6,6,1,3,28
"COG1392",18,10,4,7,6,19,8,4,9,35
"COG1393",10,15,16,23,10,15,14,9,13,13
"COG1394",17,18,21,24,15,13,27,9,20,11
"COG1396",58,83,126,144,65,71,121,102,63,114
"COG1397",25,26,36,8,26,31,6,15,16,26
"COG1399",6,13,14,23,3,8,18,10,7,41
"COG1401",38,14,40,23,22,24,49,48,28,41
"COG1402",15,20,4,8,16,13,11,3,13,22
"COG1403",0,2,5,6,11,14,10,5,1,0
"COG1404",108,103,113,140,136,114,120,187,141,117
"COG1406",0,1,2,0,1,2,1,7,3,0
"COG1408",82,49,78,52,77,76,65,40,57,47
"COG1409",121,101,139,70,83,121,144,86,102,104
"COG1410",107,108,105,84,107,104,126,116,95,73
"COG1413",0,2,1,0,3,1,0,0,0,0
"COG1414",6,4,5,4,7,20,25,9,14,42
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",82,87,95,96,95,62,97,135,97,90
"COG1419",0,8,7,12,4,2,2,10,3,8
"COG1420",9,26,32,43,14,12,20,20,18,40
"COG1424",0,0,2,4,0,1,0,2,3,1
"COG1426",1,1,3,5,1,1,0,0,0,9
"COG1427",1,4,6,1,2,0,7,0,0,0
"COG1428",0,2,11,1,13,0,1,3,0,1
"COG1429",54,62,62,23,52,33,10,28,23,4
"COG1430",0,0,1,0,0,0,0,1,0,2
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",4,16,11,9,13,6,8,18,6,12
"COG1433",0,4,4,15,6,5,4,4,3,1
"COG1434",14,5,15,20,12,18,19,14,9,22
"COG1435",24,16,16,16,21,14,19,21,16,4
"COG1436",3,0,3,0,1,2,4,0,1,0
"COG1437",0,0,1,3,0,0,0,0,0,1
"COG1438",32,23,29,20,31,31,26,26,32,27
"COG1440",3,7,3,7,1,3,4,3,1,10
"COG1441",3,0,1,0,0,0,0,0,2,0
"COG1442",31,39,35,39,50,16,20,53,25,50
"COG1443",12,9,7,1,16,9,3,3,3,0
"COG1444",4,0,1,0,0,1,0,0,0,0
"COG1445",15,35,40,61,25,4,20,20,9,31
"COG1446",7,8,3,3,2,18,1,4,14,5
"COG1447",2,9,3,9,3,2,1,0,3,4
"COG1448",9,4,10,6,2,7,1,3,7,20
"COG1449",22,10,25,4,25,24,19,32,17,1
"COG1450",8,1,1,0,1,9,1,1,1,0
"COG1451",23,36,28,29,20,18,37,24,28,34
"COG1452",5,0,6,3,2,6,2,1,4,0
"COG1453",49,35,34,40,33,17,22,20,18,11
"COG1454",93,151,150,166,87,101,147,107,127,260
"COG1455",10,25,20,54,12,15,22,2,9,33
"COG1456",0,1,3,7,2,0,4,1,1,5
"COG1457",15,13,13,38,4,7,16,5,11,25
"COG1459",14,15,23,37,16,16,13,37,15,16
"COG1461",7,41,43,44,16,10,46,26,38,24
"COG1462",0,0,0,0,0,0,1,5,1,0
"COG1463",6,1,10,4,2,0,1,6,5,14
"COG1464",20,20,31,25,12,8,13,9,19,76
"COG1465",0,0,0,0,1,0,0,1,0,0
"COG1466",22,17,22,37,21,38,45,50,41,31
"COG1468",7,8,4,9,4,8,5,30,9,3
"COG1469",1,1,3,2,1,7,1,1,1,0
"COG1470",6,4,4,1,4,7,7,2,0,1
"COG1472",455,450,379,420,607,575,533,397,349,359
"COG1473",70,61,74,59,54,85,49,33,70,173
"COG1475",111,133,190,180,143,101,192,118,177,117
"COG1476",5,11,15,18,6,6,7,14,5,9
"COG1477",56,48,49,46,40,59,56,54,39,46
"COG1479",75,56,75,79,131,108,89,136,88,52
"COG1480",61,74,39,29,87,60,26,42,62,10
"COG1481",7,19,28,57,4,8,29,26,22,53
"COG1482",60,51,42,55,62,43,66,64,41,12
"COG1483",0,0,2,10,40,10,6,3,0,0
"COG1484",138,108,131,104,177,41,118,64,181,266
"COG1485",3,0,0,1,2,0,1,0,0,0
"COG1486",15,13,18,14,14,18,15,4,10,27
"COG1487",6,3,1,3,8,2,2,8,0,6
"COG1488",31,44,46,59,27,25,54,34,38,64
"COG1489",1,5,7,9,5,5,6,2,6,19
"COG1490",25,37,30,34,37,29,26,32,51,25
"COG1492",45,53,46,32,42,30,31,26,65,44
"COG1493",5,24,19,44,14,8,27,20,18,14
"COG1494",3,2,3,3,3,2,0,0,0,5
"COG1495",1,1,5,0,1,7,2,0,1,0
"COG1496",29,17,31,35,42,26,25,23,36,39
"COG1501",236,206,159,187,231,246,231,176,172,89
"COG1502",72,143,147,142,122,114,97,121,110,79
"COG1505",6,6,9,2,6,8,13,5,1,0
"COG1506",262,225,176,95,321,304,198,185,263,98
"COG1507",0,0,0,0,0,0,1,0,0,2
"COG1508",58,36,43,26,62,56,38,56,46,19
"COG1509",47,18,21,8,36,33,40,14,26,3
"COG1511",23,88,44,114,41,26,80,85,27,230
"COG1512",27,26,19,39,32,41,29,29,45,17
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,2,0,1,2,2,0,0,0
"COG1515",0,0,0,0,0,1,1,0,0,0
"COG1516",1,6,9,0,2,1,0,4,2,0
"COG1518",22,40,29,36,20,37,21,62,13,41
"COG1519",58,35,34,13,41,38,27,18,50,19
"COG1520",70,57,57,24,48,63,53,23,44,21
"COG1521",20,37,45,47,29,22,49,27,35,39
"COG1522",55,54,45,48,48,52,46,79,47,37
"COG1523",69,81,32,84,73,76,72,49,71,196
"COG1524",97,54,59,24,85,100,55,59,80,28
"COG1525",0,2,1,1,0,1,0,1,2,0
"COG1526",7,3,3,4,3,0,4,2,5,11
"COG1527",9,11,8,20,8,3,16,13,4,18
"COG1528",25,41,28,18,34,35,13,37,28,16
"COG1529",41,50,62,60,29,28,25,16,21,30
"COG1530",48,29,52,31,54,37,32,47,46,36
"COG1533",75,89,49,54,36,92,56,55,68,18
"COG1534",5,9,12,14,8,6,13,9,4,9
"COG1535",1,0,2,0,0,1,0,0,0,0
"COG1536",3,6,12,6,2,3,0,10,0,4
"COG1538",467,296,244,137,366,396,282,290,363,60
"COG1539",15,19,17,19,25,14,11,15,16,32
"COG1540",4,2,5,6,2,1,7,1,10,1
"COG1541",86,56,45,42,62,53,44,53,53,13
"COG1543",0,0,0,4,0,0,0,0,0,0
"COG1544",5,17,18,25,11,14,17,22,12,40
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,16,45,32,34,16,35,28,30,41
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,5,4,0,0,0,5,0,0
"COG1553",4,0,0,1,0,1,0,0,1,0
"COG1554",25,26,10,24,24,22,13,6,22,3
"COG1555",14,20,15,20,23,22,27,49,22,19
"COG1556",8,4,1,7,8,11,2,7,10,9
"COG1558",3,4,1,1,1,1,0,5,1,2
"COG1559",37,17,58,29,31,20,45,37,30,47
"COG1560",38,16,41,16,27,55,21,50,19,31
"COG1561",36,34,54,42,30,37,53,46,37,25
"COG1562",0,1,4,0,0,1,0,0,0,0
"COG1564",28,30,31,20,17,15,26,28,29,23
"COG1565",0,0,3,0,0,0,0,0,0,0
"COG1566",48,27,23,13,33,33,39,16,22,0
"COG1567",0,2,5,2,1,1,0,6,0,11
"COG1568",0,0,1,0,6,2,10,0,0,0
"COG1569",0,0,1,0,0,0,1,1,1,0
"COG1570",56,47,63,57,38,41,65,48,55,67
"COG1573",9,16,25,14,14,16,30,8,17,31
"COG1574",7,10,10,15,7,27,16,8,19,39
"COG1575",32,13,24,8,23,21,19,16,14,29
"COG1576",20,26,27,24,22,8,11,10,9,13
"COG1577",0,0,0,2,0,1,0,0,1,7
"COG1578",0,0,0,0,1,1,2,0,1,1
"COG1579",17,18,16,6,22,7,12,25,9,2
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,2,0,0,0,1,0,0
"COG1583",0,7,1,4,1,0,1,7,0,3
"COG1584",0,0,1,0,0,3,1,1,0,0
"COG1585",4,17,16,17,2,3,17,4,3,6
"COG1586",1,2,2,1,3,4,3,2,6,7
"COG1587",13,13,15,12,7,7,3,3,7,15
"COG1589",4,4,4,12,3,1,11,2,4,7
"COG1592",56,56,54,55,61,67,54,65,61,51
"COG1593",52,49,43,60,42,71,50,37,142,70
"COG1595",472,362,319,218,339,483,382,423,310,126
"COG1596",92,58,36,18,80,67,72,95,57,9
"COG1597",53,53,85,58,72,59,78,74,62,106
"COG1598",2,6,4,13,6,6,4,8,8,7
"COG1600",11,6,10,2,11,9,15,8,8,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,11,29,16,7,9,17,14,29,22
"COG1606",4,7,12,10,5,4,5,3,6,13
"COG1607",2,1,4,4,2,1,0,4,8,11
"COG1609",165,242,177,346,238,210,272,204,198,624
"COG1610",25,30,15,18,20,30,16,26,20,21
"COG1611",42,38,26,24,23,38,33,41,34,46
"COG1613",2,9,4,13,2,2,8,6,7,14
"COG1614",1,3,7,5,4,0,5,1,2,4
"COG1615",0,0,0,5,1,0,3,0,0,31
"COG1618",1,0,5,1,0,0,2,0,2,0
"COG1619",24,31,16,28,17,20,19,10,17,33
"COG1620",22,22,13,8,19,16,19,23,5,23
"COG1621",92,61,55,94,99,59,90,121,92,135
"COG1622",1,0,1,0,0,1,0,0,0,0
"COG1623",0,0,0,6,0,1,2,0,1,2
"COG1624",23,35,51,45,38,5,14,23,12,15
"COG1625",6,13,16,26,13,12,10,11,20,15
"COG1626",46,17,14,12,24,27,11,21,14,1
"COG1629",301,163,169,66,221,298,108,239,212,37
"COG1633",3,1,0,3,1,2,2,1,1,2
"COG1635",5,1,1,1,2,0,0,18,3,0
"COG1636",11,21,27,28,29,11,21,20,26,24
"COG1637",0,0,1,0,0,0,1,0,0,6
"COG1638",57,35,48,55,46,56,42,38,99,48
"COG1640",78,74,95,112,100,67,105,106,105,142
"COG1641",8,8,18,9,9,4,6,7,3,23
"COG1643",4,2,11,5,18,8,14,34,4,68
"COG1647",1,1,0,0,3,0,1,1,0,4
"COG1648",2,8,3,14,4,3,10,5,10,8
"COG1649",149,79,88,42,114,135,132,102,119,25
"COG1651",17,3,5,2,1,6,8,5,1,17
"COG1652",2,9,1,7,2,4,9,8,9,7
"COG1653",91,232,164,435,173,93,218,176,203,697
"COG1654",8,18,26,25,11,6,18,12,15,31
"COG1655",1,6,1,5,5,1,0,4,1,0
"COG1657",5,0,13,0,0,1,0,0,0,0
"COG1658",4,4,14,0,2,2,4,2,13,5
"COG1659",0,3,1,0,0,3,0,0,0,0
"COG1660",43,47,35,47,38,34,36,49,43,61
"COG1661",4,10,3,5,1,17,4,0,2,11
"COG1662",7,5,3,2,7,21,2,0,2,0
"COG1663",30,20,45,14,45,35,26,52,34,19
"COG1664",5,1,7,0,5,7,1,5,2,0
"COG1666",4,1,3,0,1,4,1,0,1,0
"COG1668",7,8,35,10,13,7,15,22,3,0
"COG1669",23,14,8,2,13,25,7,35,10,9
"COG1670",101,86,72,82,84,107,84,96,105,71
"COG1671",2,3,2,5,1,3,12,5,9,9
"COG1672",79,94,123,64,351,86,70,112,58,78
"COG1674",36,65,66,69,38,53,91,137,98,150
"COG1677",1,2,4,8,0,2,0,2,1,0
"COG1678",22,12,6,5,19,19,16,2,8,1
"COG1679",0,0,5,0,0,0,1,1,0,2
"COG1680",125,88,55,70,95,98,80,69,75,44
"COG1682",18,22,30,63,19,13,34,31,29,41
"COG1683",1,3,2,7,4,10,12,5,9,20
"COG1684",4,5,5,6,7,2,2,11,2,4
"COG1686",33,76,115,161,55,28,51,38,46,45
"COG1687",3,1,4,2,2,6,6,11,5,7
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,9,1,13,6,23,16,42,8,18
"COG1691",1,5,14,6,3,3,4,2,4,16
"COG1692",1,1,17,6,2,2,10,8,3,3
"COG1694",24,26,22,20,24,20,13,12,11,5
"COG1695",17,35,36,55,13,22,38,32,28,41
"COG1696",69,88,98,92,80,63,86,88,82,27
"COG1699",0,5,2,4,3,1,3,11,2,2
"COG1700",11,1,10,2,6,9,1,6,4,3
"COG1702",32,38,55,38,29,26,32,52,24,47
"COG1703",29,20,36,17,23,26,33,13,29,3
"COG1704",35,16,27,25,31,36,40,22,23,21
"COG1705",30,30,29,12,88,29,41,51,54,15
"COG1706",1,1,0,1,0,0,0,0,0,0
"COG1708",11,4,5,1,5,8,6,4,5,4
"COG1712",13,14,7,6,9,22,5,6,21,4
"COG1713",2,20,17,31,5,8,17,14,19,22
"COG1714",6,3,1,3,7,3,2,3,1,0
"COG1715",8,5,4,3,5,0,1,7,0,6
"COG1716",1,3,13,30,2,0,6,18,0,44
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",4,12,21,14,5,2,10,9,10,9
"COG1721",50,33,28,18,41,37,41,41,21,7
"COG1722",0,1,4,2,1,2,1,1,1,2
"COG1724",0,0,0,0,0,1,0,0,0,1
"COG1725",12,36,24,51,28,25,56,48,33,48
"COG1726",40,15,22,13,37,29,20,29,31,3
"COG1728",0,1,3,2,2,2,0,3,3,1
"COG1729",2,0,1,0,1,6,0,0,2,0
"COG1732",6,4,2,2,4,4,2,5,0,32
"COG1733",38,40,17,37,18,15,17,15,16,21
"COG1734",4,2,6,1,3,5,3,3,1,0
"COG1735",3,4,2,1,1,2,2,0,0,5
"COG1737",31,60,26,106,31,37,57,35,32,81
"COG1738",31,11,15,7,16,15,15,19,19,5
"COG1739",29,27,29,34,28,32,29,33,27,34
"COG1740",5,3,3,2,3,6,1,1,3,1
"COG1741",34,20,7,8,17,46,18,6,23,9
"COG1742",0,0,0,1,0,1,0,0,1,0
"COG1743",0,0,3,15,23,6,2,4,0,0
"COG1744",12,45,49,67,29,26,35,31,38,41
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",31,60,34,46,47,41,26,55,52,18
"COG1749",0,10,4,11,9,8,0,26,3,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",118,79,77,63,110,120,90,46,78,16
"COG1754",51,36,55,19,75,56,37,57,42,58
"COG1755",3,0,0,0,0,2,0,0,0,0
"COG1757",112,127,120,100,140,130,98,110,123,71
"COG1758",1,1,4,0,0,2,2,1,1,12
"COG1760",42,50,58,51,48,40,68,45,65,67
"COG1762",37,67,49,125,31,43,53,35,39,122
"COG1763",2,5,2,14,4,5,5,4,10,1
"COG1764",0,0,2,0,0,0,0,0,2,0
"COG1765",6,0,4,1,2,2,4,1,0,13
"COG1766",3,4,7,2,5,0,1,16,3,6
"COG1767",4,1,4,7,5,6,3,2,17,9
"COG1768",3,7,10,16,3,2,18,9,15,10
"COG1770",0,0,0,1,0,1,6,0,0,51
"COG1773",11,8,8,7,6,11,7,11,16,12
"COG1774",22,47,27,44,35,25,46,55,40,38
"COG1775",12,33,30,14,10,17,19,11,16,52
"COG1776",2,7,8,9,7,6,2,15,3,2
"COG1778",29,23,14,14,22,13,9,13,14,5
"COG1780",2,1,0,1,0,2,1,0,0,14
"COG1781",17,20,21,20,24,19,23,29,23,14
"COG1782",0,0,6,0,0,0,0,0,1,1
"COG1783",5,8,18,30,11,25,149,19,5,22
"COG1785",60,41,29,30,43,49,52,19,58,20
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,1,0,2,1,0,1,2,0,6
"COG1788",5,3,8,3,0,4,7,1,2,8
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",36,33,49,47,42,46,38,55,47,33
"COG1793",2,2,0,0,0,1,0,0,1,0
"COG1794",3,1,7,2,8,8,3,7,3,3
"COG1797",25,16,40,43,22,32,21,9,26,30
"COG1799",11,17,18,19,9,7,13,12,15,27
"COG1801",1,1,0,0,2,4,0,0,0,3
"COG1802",41,61,31,49,29,29,24,35,57,61
"COG1803",30,23,31,34,20,34,20,19,28,14
"COG1804",21,12,9,8,10,7,14,4,9,38
"COG1805",18,19,19,4,32,29,29,39,9,4
"COG1806",5,1,9,0,2,2,2,3,4,9
"COG1807",69,31,56,9,46,69,32,14,42,51
"COG1808",32,21,26,11,25,34,26,13,34,18
"COG1811",3,2,2,6,8,4,10,10,8,29
"COG1814",10,2,2,1,5,9,1,0,4,4
"COG1815",2,4,5,3,2,0,3,6,2,0
"COG1816",7,12,6,21,5,8,5,8,9,7
"COG1817",15,0,1,1,0,0,6,0,6,0
"COG1819",22,15,1,12,15,31,17,17,18,8
"COG1820",62,48,38,53,48,59,65,35,76,78
"COG1823",6,1,1,1,0,3,2,1,1,11
"COG1825",21,29,12,13,26,7,10,4,21,8
"COG1826",5,1,1,2,0,2,0,0,1,2
"COG1827",5,13,8,14,11,8,14,9,15,19
"COG1830",31,33,21,19,29,53,16,16,34,8
"COG1832",2,1,1,2,0,0,0,0,1,1
"COG1834",2,1,2,1,2,4,0,2,7,1
"COG1835",64,33,22,22,37,40,39,6,25,41
"COG1837",3,4,12,10,4,2,3,5,5,13
"COG1838",42,54,44,38,57,65,25,40,54,24
"COG1840",21,16,18,9,17,11,17,14,32,51
"COG1841",4,4,2,6,1,4,2,6,3,13
"COG1842",2,1,6,3,1,3,2,1,3,0
"COG1843",1,4,9,4,2,2,0,11,3,3
"COG1845",2,0,1,0,2,2,0,0,0,0
"COG1846",65,65,42,86,62,60,62,51,49,91
"COG1847",3,21,26,29,12,7,26,14,14,51
"COG1850",1,0,3,3,2,0,1,0,0,0
"COG1852",9,1,2,2,0,7,2,1,0,5
"COG1853",49,56,49,67,50,75,50,46,34,46
"COG1854",10,20,17,15,18,10,22,26,23,17
"COG1857",0,1,1,3,0,0,1,4,5,0
"COG1858",16,4,10,2,8,8,4,4,9,0
"COG1859",0,0,2,3,1,2,0,7,1,1
"COG1861",3,7,1,1,5,3,1,2,4,0
"COG1862",12,16,21,16,17,7,5,12,14,5
"COG1863",0,1,1,1,1,0,2,1,0,0
"COG1864",44,15,27,21,42,10,11,10,11,3
"COG1865",0,0,2,6,0,4,0,4,1,0
"COG1866",57,62,63,68,85,55,52,81,77,51
"COG1868",3,2,6,4,4,5,6,18,4,0
"COG1869",6,3,5,4,0,3,0,2,0,0
"COG1871",2,3,5,1,4,0,0,8,1,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,8,10,6,0,0,6,8,6,4
"COG1874",121,133,62,99,76,248,111,76,93,119
"COG1875",21,17,7,19,12,16,13,12,15,7
"COG1876",5,16,21,26,14,5,12,17,19,4
"COG1877",28,14,8,9,17,30,36,12,15,6
"COG1878",6,8,6,7,6,9,5,3,12,14
"COG1879",161,145,115,162,140,144,109,153,149,132
"COG1881",3,0,1,1,2,2,0,0,1,10
"COG1882",167,135,103,142,145,162,140,110,167,164
"COG1883",33,35,42,33,38,62,80,61,87,16
"COG1884",99,70,74,48,72,88,81,51,62,12
"COG1886",1,4,6,4,4,5,0,6,2,2
"COG1887",34,47,73,67,33,8,89,78,5,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,19,16,15,18,54,27,29,77,20
"COG1894",30,35,38,18,30,29,38,32,24,25
"COG1895",19,19,2,9,4,15,7,16,7,9
"COG1896",11,19,33,27,7,10,18,22,27,13
"COG1897",20,37,49,44,36,29,34,42,39,50
"COG1898",72,48,57,34,61,69,42,55,33,65
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,2,0,1,0,0,0
"COG1902",54,96,51,96,70,54,73,31,81,104
"COG1903",34,37,24,33,28,27,21,20,39,20
"COG1904",49,47,47,32,63,50,55,52,43,41
"COG1905",11,10,15,5,8,14,19,8,13,2
"COG1906",3,2,4,0,2,7,1,3,3,3
"COG1908",0,0,1,3,3,3,0,1,0,3
"COG1910",0,3,4,5,1,0,8,0,5,0
"COG1912",0,1,0,1,0,2,0,0,2,2
"COG1913",0,0,6,1,0,0,0,1,0,0
"COG1914",37,36,17,35,19,15,11,6,13,23
"COG1915",3,4,4,0,4,4,1,1,1,5
"COG1917",41,35,42,41,40,34,36,34,61,48
"COG1918",52,46,67,68,56,70,73,61,74,39
"COG1921",9,1,2,3,4,7,9,1,4,10
"COG1922",43,23,20,23,13,53,14,19,22,8
"COG1923",1,2,6,0,0,2,5,3,2,1
"COG1924",22,102,91,154,62,44,67,88,105,140
"COG1925",14,21,22,40,21,14,27,24,13,19
"COG1928",0,2,9,6,6,0,4,1,2,1
"COG1929",30,27,38,36,35,15,37,23,26,38
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",28,32,48,44,43,41,43,52,39,41
"COG1934",1,0,1,0,1,4,1,0,1,0
"COG1937",4,4,18,20,11,10,15,6,16,24
"COG1939",2,6,9,14,3,5,7,14,7,13
"COG1940",140,120,105,132,115,156,131,86,97,290
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,0,0,0,0,1,0,0
"COG1943",10,17,27,80,15,24,44,41,24,65
"COG1944",2,1,1,3,0,4,0,0,2,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,2,1,0,1,5
"COG1947",17,30,37,35,33,26,39,45,26,45
"COG1949",1,0,1,2,2,4,2,1,1,10
"COG1950",0,1,1,1,0,0,3,1,0,1
"COG1951",47,69,46,65,72,64,49,47,51,29
"COG1952",3,1,2,0,2,1,1,0,2,0
"COG1953",5,0,2,0,2,2,1,0,1,4
"COG1954",3,3,5,5,2,3,3,2,0,1
"COG1956",14,3,8,3,8,8,6,8,12,5
"COG1957",16,14,12,14,6,7,12,6,5,23
"COG1959",23,37,32,61,12,30,48,35,36,43
"COG1960",66,57,70,38,75,75,55,50,87,85
"COG1961",183,473,544,554,330,156,566,314,587,243
"COG1963",1,1,1,5,3,4,4,10,3,2
"COG1964",1,0,1,3,1,2,1,3,4,0
"COG1965",2,0,0,1,1,4,0,0,0,0
"COG1966",53,68,105,82,75,49,57,63,85,90
"COG1968",12,25,29,31,20,33,46,42,42,55
"COG1969",2,1,4,2,0,1,2,0,1,0
"COG1970",17,9,16,17,18,13,22,20,6,41
"COG1971",15,33,26,37,19,25,27,24,28,35
"COG1972",13,0,4,2,4,5,3,0,10,1
"COG1974",23,29,30,43,18,17,40,25,26,42
"COG1975",16,28,21,32,13,18,22,4,23,42
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",72,48,20,35,50,74,39,35,66,54
