"","NOF009","DLM004","DLF008","DOF003","DLM012","NOM008","NOM027","NOF013","DLM023","NOF006"
"COG1263",57,26,111,41,192,78,246,38,197,26
"COG1264",33,32,96,45,179,81,191,39,170,36
"COG1266",48,46,44,39,22,34,17,44,29,31
"COG1267",11,10,12,12,2,20,0,6,7,11
"COG1268",2,10,5,25,31,13,35,16,16,3
"COG1269",68,76,51,52,34,54,28,52,51,51
"COG1270",19,11,18,23,6,26,42,28,29,38
"COG1271",33,37,18,42,10,40,28,29,19,45
"COG1272",18,23,26,36,58,20,36,21,15,25
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,1,0,2,0,2,2,1,3,3
"COG1275",2,2,13,1,1,2,25,0,2,3
"COG1276",0,0,0,0,1,1,0,0,0,0
"COG1277",8,12,12,13,5,21,8,28,26,27
"COG1278",1,5,11,8,25,2,22,6,1,5
"COG1279",1,1,6,0,4,0,10,2,5,1
"COG1280",6,8,6,5,3,13,4,8,12,15
"COG1281",5,9,10,25,19,9,36,17,27,5
"COG1282",0,1,1,3,38,0,16,0,0,2
"COG1283",97,85,75,102,45,109,78,118,141,96
"COG1284",96,103,111,78,56,110,128,96,129,70
"COG1285",10,6,8,4,6,7,13,18,8,12
"COG1286",2,3,2,2,2,0,1,1,1,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",29,17,36,9,10,16,22,13,6,11
"COG1289",6,4,17,3,17,7,0,1,6,16
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,7,6,2,1,1,5,3,6
"COG1292",10,4,37,10,16,12,10,14,11,27
"COG1293",13,6,20,25,23,13,49,25,45,8
"COG1294",41,57,21,35,12,38,24,25,22,31
"COG1295",25,43,44,51,24,29,4,40,21,37
"COG1296",10,10,14,14,44,10,56,25,20,5
"COG1297",70,38,17,34,16,39,30,22,33,36
"COG1298",6,4,13,15,2,4,3,13,6,2
"COG1299",18,12,39,17,38,16,132,30,42,18
"COG1300",9,11,11,10,0,3,0,7,7,8
"COG1301",55,53,95,70,35,43,202,58,79,44
"COG1302",4,1,4,14,18,4,11,4,15,4
"COG1304",7,2,10,3,22,6,2,4,32,6
"COG1305",44,52,11,53,119,22,31,30,23,14
"COG1306",0,0,12,1,0,2,0,2,4,1
"COG1307",18,16,31,56,49,41,27,73,112,26
"COG1309",66,53,93,58,124,58,123,56,84,74
"COG1310",0,3,0,2,2,0,1,1,1,2
"COG1312",60,56,46,49,17,52,50,65,73,53
"COG1313",5,3,4,6,2,4,11,8,11,5
"COG1314",2,0,4,1,1,0,0,0,0,0
"COG1315",4,2,6,13,1,1,0,16,1,1
"COG1316",18,13,36,39,129,26,160,60,35,13
"COG1317",0,1,1,2,2,0,0,2,1,1
"COG1319",10,7,34,16,12,17,18,9,25,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",9,5,5,9,17,12,15,12,21,7
"COG1322",44,47,31,30,45,44,19,32,47,38
"COG1323",5,1,3,5,12,2,29,21,42,9
"COG1324",1,0,0,0,2,0,0,0,0,0
"COG1327",5,5,5,9,40,9,30,16,15,8
"COG1328",138,119,97,133,135,110,140,95,121,105
"COG1329",1,0,0,3,28,0,10,1,3,1
"COG1330",1,0,3,1,0,1,1,0,0,3
"COG1331",3,0,6,0,0,1,1,0,1,0
"COG1332",0,0,0,1,0,0,2,0,0,2
"COG1333",11,5,23,13,1,2,2,14,4,16
"COG1335",10,14,31,23,33,14,63,16,17,8
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",2,1,2,4,0,0,0,0,0,0
"COG1338",2,1,6,7,1,3,0,6,1,5
"COG1342",4,14,9,5,3,10,14,13,10,6
"COG1343",8,1,4,5,0,1,3,3,10,3
"COG1344",8,5,18,60,0,3,2,24,4,7
"COG1345",3,2,4,12,0,0,2,16,5,5
"COG1346",18,21,22,27,12,11,21,32,27,22
"COG1347",22,23,8,12,3,15,0,20,10,20
"COG1348",4,1,7,5,4,8,6,3,16,3
"COG1349",35,46,79,25,100,21,96,16,27,15
"COG1350",41,52,30,24,5,35,3,26,22,31
"COG1351",2,3,1,17,1,8,7,9,11,2
"COG1352",4,2,10,10,1,1,2,2,0,3
"COG1353",3,3,3,3,0,0,3,2,0,6
"COG1354",5,2,7,8,20,2,19,14,16,12
"COG1355",0,0,0,3,14,0,0,0,0,0
"COG1357",28,20,40,19,12,24,8,10,18,35
"COG1358",3,3,3,10,7,3,24,8,6,5
"COG1359",6,4,9,13,4,10,0,2,3,10
"COG1360",12,15,24,23,6,5,0,9,4,24
"COG1361",0,0,0,1,7,0,4,3,1,0
"COG1362",23,22,23,33,28,21,111,51,72,11
"COG1363",8,6,37,14,18,16,14,18,14,12
"COG1364",4,5,4,19,35,15,68,20,43,9
"COG1366",4,4,5,11,9,5,9,10,11,7
"COG1368",53,91,74,120,191,64,146,121,84,75
"COG1372",0,5,0,3,0,4,2,0,0,10
"COG1373",143,281,202,224,312,197,106,303,176,290
"COG1376",18,19,12,23,93,13,59,36,36,12
"COG1377",2,0,12,12,6,3,1,6,6,6
"COG1378",1,0,3,2,4,0,3,3,5,0
"COG1379",4,2,5,2,10,5,5,1,8,0
"COG1380",6,8,17,20,5,25,6,15,16,20
"COG1381",7,4,12,12,34,12,34,19,29,8
"COG1384",0,0,0,0,0,0,0,0,3,0
"COG1385",19,21,24,29,34,13,36,19,41,18
"COG1386",3,4,7,11,18,7,21,7,16,6
"COG1387",41,55,53,53,38,60,158,50,48,50
"COG1388",30,32,7,23,15,22,26,39,51,25
"COG1390",0,0,2,0,2,1,0,0,2,1
"COG1391",2,7,3,2,84,1,33,1,0,3
"COG1392",17,17,17,11,19,12,33,6,7,10
"COG1393",11,3,21,12,15,12,11,6,16,8
"COG1394",15,17,17,15,6,19,5,18,10,13
"COG1396",62,53,58,78,95,58,63,74,90,53
"COG1397",12,20,23,10,28,14,88,22,16,9
"COG1399",4,5,1,7,37,4,31,6,19,3
"COG1401",20,25,9,21,18,45,34,32,15,16
"COG1402",13,12,16,15,35,16,45,4,9,11
"COG1403",8,9,4,8,12,6,5,3,4,11
"COG1404",138,138,107,91,67,100,40,137,90,154
"COG1406",1,0,0,1,0,0,0,3,0,0
"COG1408",79,77,66,64,23,75,54,69,66,84
"COG1409",131,130,79,102,75,150,156,73,95,123
"COG1410",131,106,72,77,34,120,106,93,109,137
"COG1413",0,0,1,0,3,3,0,5,0,2
"COG1414",17,14,43,13,88,15,19,9,10,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,0
"COG1418",77,65,53,81,92,60,87,90,92,55
"COG1419",3,2,0,7,0,0,0,8,1,2
"COG1420",10,5,12,16,58,7,52,19,32,5
"COG1424",3,0,1,2,0,0,9,1,0,0
"COG1426",5,3,4,2,4,1,8,1,0,1
"COG1427",0,0,0,2,0,0,25,0,1,0
"COG1428",0,2,1,0,15,0,0,0,0,0
"COG1429",85,45,84,38,4,74,6,49,37,67
"COG1430",1,1,0,2,0,1,0,9,0,0
"COG1431",1,1,0,0,0,0,0,0,0,0
"COG1432",8,9,4,21,9,7,8,6,3,5
"COG1433",4,8,6,4,3,11,0,9,2,11
"COG1434",7,2,20,8,45,4,61,6,11,7
"COG1435",22,19,17,15,13,23,1,24,14,24
"COG1436",0,2,3,3,4,2,2,3,3,1
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",22,13,13,21,23,27,24,29,32,25
"COG1440",3,2,8,2,9,2,8,4,13,0
"COG1441",0,0,1,0,1,3,0,0,0,0
"COG1442",53,52,43,38,105,19,15,63,17,31
"COG1443",9,7,11,9,3,6,0,4,1,6
"COG1444",0,0,2,0,1,0,0,0,0,1
"COG1445",17,9,29,24,26,14,116,16,40,12
"COG1446",22,12,19,5,33,13,7,6,6,10
"COG1447",1,3,6,3,9,6,17,7,13,8
"COG1448",5,4,7,1,5,2,21,3,4,6
"COG1449",23,33,19,31,3,37,0,26,11,24
"COG1450",4,2,8,0,6,2,0,0,1,6
"COG1451",23,24,30,24,57,23,34,30,25,17
"COG1452",7,7,1,5,5,3,0,0,2,3
"COG1453",34,27,30,47,13,39,31,49,51,47
"COG1454",94,100,101,120,239,136,227,115,129,91
"COG1455",11,7,55,10,59,23,43,13,48,6
"COG1456",1,0,0,3,7,1,0,1,2,0
"COG1457",4,10,11,12,88,1,80,7,11,4
"COG1459",8,7,28,17,11,5,37,9,7,3
"COG1461",14,5,17,23,21,20,35,25,47,10
"COG1462",0,0,4,0,3,0,0,0,0,1
"COG1463",2,1,4,7,0,2,21,2,2,2
"COG1464",13,11,24,6,72,18,67,13,19,8
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",40,53,21,38,47,34,49,44,41,38
"COG1468",7,1,6,7,7,8,4,13,10,10
"COG1469",5,3,0,3,0,1,12,2,1,0
"COG1470",6,5,12,19,1,7,1,12,5,16
"COG1472",517,656,623,691,439,644,263,677,440,692
"COG1473",89,50,175,40,60,37,105,53,60,21
"COG1475",100,131,99,143,127,132,136,131,219,90
"COG1476",2,5,5,12,8,6,0,7,13,8
"COG1477",44,62,60,48,24,46,35,42,60,65
"COG1479",58,98,37,66,155,82,127,31,31,119
"COG1480",69,92,63,47,7,29,3,24,19,23
"COG1481",6,9,5,20,36,5,36,16,26,7
"COG1482",47,64,55,58,17,44,55,42,52,70
"COG1483",4,0,0,5,0,0,0,2,17,0
"COG1484",185,134,64,80,85,97,37,84,104,59
"COG1485",0,0,2,0,2,2,0,0,0,0
"COG1486",10,11,34,17,25,14,41,2,23,9
"COG1487",8,4,1,8,15,6,3,2,1,7
"COG1488",26,28,32,41,80,41,56,50,59,34
"COG1489",2,1,8,7,7,6,6,3,24,4
"COG1490",21,12,26,14,38,28,17,26,18,25
"COG1492",46,28,43,35,21,52,71,36,56,41
"COG1493",7,10,14,15,12,10,18,23,32,4
"COG1494",11,1,12,0,4,0,1,1,3,2
"COG1495",1,3,4,3,3,2,0,0,1,3
"COG1496",35,23,35,14,41,30,42,22,25,25
"COG1501",188,271,283,301,258,272,160,239,172,280
"COG1502",84,98,96,114,71,118,47,109,127,109
"COG1505",6,15,24,10,0,2,0,9,3,21
"COG1506",303,360,218,162,96,285,70,238,138,255
"COG1507",0,0,0,0,20,0,10,0,0,0
"COG1508",66,81,39,54,13,64,61,34,30,56
"COG1509",45,52,48,32,8,22,0,46,16,40
"COG1511",14,10,6,44,348,18,141,47,60,19
"COG1512",31,29,18,33,5,33,12,26,40,19
"COG1513",0,1,1,0,2,0,0,0,1,0
"COG1514",0,1,0,1,2,2,0,0,1,0
"COG1515",0,0,2,1,2,0,0,0,0,0
"COG1516",4,0,6,1,0,2,3,4,3,2
"COG1518",35,7,33,27,41,33,40,31,36,25
"COG1519",54,46,34,45,7,41,72,24,21,44
"COG1520",73,87,80,52,9,69,0,64,29,91
"COG1521",24,26,24,32,31,17,44,38,68,19
"COG1522",45,73,47,39,30,61,62,62,31,54
"COG1523",90,71,79,52,271,71,243,88,58,74
"COG1524",98,75,53,71,44,87,19,61,28,80
"COG1525",1,1,3,9,5,0,0,0,0,4
"COG1526",4,2,2,0,5,1,5,4,7,1
"COG1527",4,8,14,10,19,9,11,6,19,3
"COG1528",36,51,19,15,7,35,5,24,18,39
"COG1529",28,19,90,31,58,38,92,37,64,19
"COG1530",40,41,35,54,74,34,37,28,35,41
"COG1533",34,34,26,16,7,34,15,60,38,31
"COG1534",1,3,3,5,1,2,5,10,10,3
"COG1535",0,0,0,0,3,0,0,0,1,0
"COG1536",0,1,10,6,1,2,1,4,3,3
"COG1538",507,485,331,352,50,416,97,340,236,494
"COG1539",23,20,27,23,36,30,21,16,14,17
"COG1540",1,3,1,5,12,5,3,2,3,3
"COG1541",78,86,91,59,13,94,18,82,39,74
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",12,13,16,10,34,6,25,11,15,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,29,28,32,23,17,45,29,33,24
"COG1550",0,0,1,0,0,1,0,0,0,0
"COG1551",3,1,2,4,1,0,0,5,1,0
"COG1553",0,0,1,0,1,2,0,1,0,2
"COG1554",24,17,23,46,29,26,1,41,12,41
"COG1555",20,16,30,21,37,26,26,27,11,34
"COG1556",8,15,5,0,5,5,1,6,3,8
"COG1558",1,0,2,3,1,0,0,1,1,1
"COG1559",39,19,23,27,53,24,36,30,36,43
"COG1560",24,33,36,25,10,24,38,21,11,29
"COG1561",38,37,28,40,5,30,32,32,43,40
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",21,23,19,26,19,21,12,23,24,17
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",39,62,56,40,20,32,0,13,9,21
"COG1567",1,1,1,1,0,0,2,0,1,0
"COG1568",1,1,18,1,1,14,0,8,0,18
"COG1569",0,0,1,5,0,0,0,3,1,4
"COG1570",55,68,40,41,55,51,46,42,66,43
"COG1573",19,19,17,30,19,26,12,20,18,26
"COG1574",28,16,45,18,69,8,57,6,29,9
"COG1575",20,22,13,31,52,26,19,31,12,41
"COG1576",37,33,17,21,49,38,39,19,18,24
"COG1577",0,0,0,0,5,0,0,0,0,0
"COG1578",0,1,0,0,1,0,0,0,2,0
"COG1579",28,18,13,8,0,14,0,16,9,23
"COG1580",1,0,0,0,1,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",2,1,0,0,0,0,0,0,0,0
"COG1584",3,1,2,1,2,0,0,0,3,0
"COG1585",2,3,5,13,3,3,5,5,9,6
"COG1586",2,0,14,1,2,3,15,1,2,3
"COG1587",4,8,13,7,9,7,53,7,10,4
"COG1589",8,1,1,6,7,2,0,0,8,5
"COG1592",70,61,67,60,18,45,59,50,63,51
"COG1593",74,34,147,47,29,77,102,44,92,30
"COG1595",509,575,488,425,124,395,93,404,271,523
"COG1596",92,80,65,54,24,148,5,89,52,154
"COG1597",61,68,56,65,128,67,62,38,55,61
"COG1598",4,2,2,5,6,4,2,4,18,3
"COG1600",7,4,12,8,5,9,2,9,2,6
"COG1604",0,0,0,1,0,0,0,1,0,0
"COG1605",11,10,13,11,18,9,19,11,29,9
"COG1606",6,0,9,8,2,0,14,1,3,0
"COG1607",1,3,3,5,1,0,5,2,9,2
"COG1609",205,192,285,192,1215,192,713,174,218,187
"COG1610",9,10,9,8,3,23,8,22,13,17
"COG1611",40,41,31,29,38,47,17,28,20,30
"COG1613",1,3,3,3,5,2,7,0,10,2
"COG1614",0,0,0,3,8,1,2,2,9,0
"COG1615",0,0,1,0,90,0,46,0,0,0
"COG1618",0,0,0,1,2,0,0,0,2,0
"COG1619",26,17,36,28,6,19,48,19,12,23
"COG1620",19,30,32,6,26,10,8,13,8,15
"COG1621",67,80,77,83,120,82,104,82,62,126
"COG1622",1,0,1,0,6,1,0,0,0,3
"COG1623",3,0,4,0,2,0,1,0,1,1
"COG1624",24,23,23,23,15,28,30,45,40,32
"COG1625",4,6,8,9,7,12,54,18,26,4
"COG1626",54,23,23,39,4,57,1,27,10,55
"COG1629",349,255,294,175,46,302,7,265,105,273
"COG1633",1,1,3,4,1,5,2,0,2,0
"COG1635",3,2,0,2,0,7,0,4,2,1
"COG1636",14,22,9,23,7,12,25,29,25,15
"COG1637",0,0,0,0,31,0,11,0,0,0
"COG1638",47,26,133,37,11,51,73,34,91,22
"COG1640",68,71,50,70,197,93,164,81,129,66
"COG1641",4,0,6,7,2,5,26,4,7,4
"COG1643",7,4,3,5,113,0,56,1,2,5
"COG1647",2,0,0,3,1,1,10,2,2,2
"COG1648",3,3,7,9,9,0,20,6,10,2
"COG1649",141,141,114,89,14,139,11,125,81,150
"COG1651",9,17,10,5,45,1,26,5,3,15
"COG1652",2,3,7,10,5,3,1,7,14,6
"COG1653",69,44,194,154,758,132,534,165,292,98
"COG1654",3,6,4,9,14,16,31,13,33,13
"COG1655",1,0,0,3,0,0,0,6,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",8,0,3,4,9,3,18,7,11,2
"COG1659",3,0,4,1,0,1,0,2,1,0
"COG1660",41,29,46,34,49,43,35,47,46,39
"COG1661",0,0,1,9,0,1,5,9,10,3
"COG1662",5,4,23,1,31,3,1,2,2,8
"COG1663",41,37,35,24,5,37,2,25,18,35
"COG1664",10,1,5,7,0,2,0,1,2,9
"COG1666",2,1,2,0,3,2,10,0,4,2
"COG1668",2,4,0,8,0,3,0,20,9,0
"COG1669",27,29,13,9,4,18,0,8,5,19
"COG1670",86,112,102,99,166,48,57,49,44,69
"COG1671",2,3,4,7,4,5,5,3,11,6
"COG1672",87,86,127,102,18,84,20,103,40,169
"COG1674",47,51,53,100,185,64,151,74,116,47
"COG1677",0,3,4,5,1,0,0,2,1,1
"COG1678",13,14,9,22,1,7,0,14,5,19
"COG1679",0,0,3,0,0,0,0,2,3,1
"COG1680",134,97,84,132,96,105,57,91,58,90
"COG1682",16,17,13,18,62,15,40,26,23,29
"COG1683",2,3,9,3,0,3,5,6,6,2
"COG1684",2,1,6,8,1,1,2,8,3,4
"COG1686",30,20,28,75,65,44,140,69,144,39
"COG1687",3,2,8,6,16,4,4,6,1,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,19,55,16,10,8,2,20,15,22
"COG1691",6,1,11,10,2,1,40,8,7,1
"COG1692",0,0,1,8,3,1,24,1,3,1
"COG1694",43,41,21,28,31,33,8,14,17,22
"COG1695",15,27,19,27,14,26,27,23,39,19
"COG1696",50,60,53,115,42,104,25,104,84,80
"COG1699",2,1,3,6,0,2,1,1,1,2
"COG1700",0,6,5,0,0,21,1,3,0,2
"COG1702",39,27,21,34,46,37,46,34,42,34
"COG1703",48,28,23,26,3,21,47,34,23,27
"COG1704",43,41,29,27,33,22,18,26,18,38
"COG1705",41,46,59,71,31,49,5,26,13,61
"COG1706",0,0,1,5,0,1,0,0,2,1
"COG1708",14,25,18,7,8,0,0,6,11,10
"COG1712",17,20,8,14,0,6,4,11,12,16
"COG1713",5,1,8,13,14,8,17,19,18,6
"COG1714",2,16,10,13,0,8,0,7,3,13
"COG1715",8,5,4,7,1,0,0,2,6,1
"COG1716",0,0,2,4,64,3,29,3,2,3
"COG1719",0,0,2,0,0,0,1,0,0,0
"COG1720",1,1,4,5,2,7,2,6,17,4
"COG1721",53,35,47,51,3,49,1,36,24,47
"COG1722",1,0,4,3,6,3,0,0,3,1
"COG1724",3,0,0,0,1,1,0,0,0,3
"COG1725",18,19,26,27,45,22,29,28,26,20
"COG1726",23,39,13,18,1,23,1,22,10,27
"COG1728",0,0,0,2,0,0,0,6,0,1
"COG1729",0,3,2,4,1,0,0,0,1,0
"COG1732",10,0,21,9,12,3,27,5,7,3
"COG1733",22,30,34,34,11,39,36,21,47,30
"COG1734",3,3,3,3,1,1,0,1,1,6
"COG1735",2,2,1,2,2,1,3,3,4,0
"COG1737",31,14,87,26,80,32,114,21,91,18
"COG1738",25,39,28,14,2,15,0,24,17,23
"COG1739",34,36,19,25,47,23,40,21,23,26
"COG1740",8,5,3,0,5,2,40,0,2,4
"COG1741",29,50,36,16,7,23,2,19,21,27
"COG1742",3,2,1,0,0,0,1,1,0,0
"COG1743",13,0,0,8,0,0,0,2,4,1
"COG1744",10,9,16,45,26,25,25,38,70,12
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,51,28,43,12,39,30,39,36,31
"COG1749",4,1,3,8,2,0,0,0,1,1
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",138,131,114,118,17,86,12,87,51,121
"COG1754",52,58,54,49,96,44,58,47,22,49
"COG1755",2,0,1,1,0,1,0,0,0,0
"COG1757",174,114,162,113,74,136,116,89,115,96
"COG1758",1,0,0,1,15,0,5,1,0,0
"COG1760",45,38,53,66,64,38,81,41,76,46
"COG1762",50,25,124,25,53,38,274,61,88,32
"COG1763",5,2,3,1,4,1,9,5,2,9
"COG1764",0,0,0,0,3,1,0,0,0,0
"COG1765",1,0,2,0,12,3,8,0,0,2
"COG1766",3,2,11,17,5,2,2,3,6,8
"COG1767",7,4,6,6,9,2,9,5,6,5
"COG1768",2,4,6,3,4,10,6,4,18,5
"COG1770",1,1,0,0,66,0,26,0,0,0
"COG1773",10,15,23,8,9,15,8,12,13,17
"COG1774",40,43,33,27,18,35,52,42,40,22
"COG1775",17,10,14,18,15,4,18,12,28,9
"COG1776",4,3,10,10,1,1,2,4,1,2
"COG1778",29,23,14,20,4,33,17,19,16,35
"COG1780",1,1,1,1,16,0,15,3,0,1
"COG1781",15,28,20,20,38,18,10,18,24,23
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",37,11,53,26,4,7,22,19,15,17
"COG1785",50,74,29,36,7,61,15,34,50,55
"COG1786",0,0,1,0,0,0,0,1,0,0
"COG1787",0,0,2,2,0,0,0,1,0,1
"COG1788",7,1,10,10,1,2,2,1,3,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,40,23,52,15,50,24,38,42,35
"COG1793",2,2,9,3,1,2,0,11,2,2
"COG1794",7,1,12,7,4,4,1,2,5,4
"COG1797",44,26,21,34,10,20,53,26,32,21
"COG1799",6,4,9,14,24,10,33,14,17,8
"COG1801",0,0,2,0,3,0,0,2,0,0
"COG1802",21,19,84,47,30,31,90,38,64,20
"COG1803",30,55,18,19,11,30,18,25,35,31
"COG1804",12,9,35,14,39,4,62,6,15,9
"COG1805",25,31,23,17,2,25,1,25,12,16
"COG1806",1,0,4,4,1,0,0,2,2,0
"COG1807",52,59,38,42,11,56,51,25,32,41
"COG1808",41,59,24,36,9,27,20,23,28,30
"COG1811",11,2,28,7,13,7,13,4,26,2
"COG1814",9,6,9,4,0,6,1,12,1,8
"COG1815",0,1,2,3,3,2,1,2,1,2
"COG1816",2,2,2,4,8,2,4,4,3,1
"COG1817",0,4,0,1,0,5,0,0,4,15
"COG1819",19,26,29,12,6,23,2,15,12,16
"COG1820",85,73,50,32,48,86,49,62,102,58
"COG1823",0,0,1,1,2,0,15,1,1,0
"COG1825",21,28,6,17,28,31,18,14,20,20
"COG1826",0,6,3,2,9,3,3,1,15,3
"COG1827",3,3,5,13,4,3,30,12,20,1
"COG1830",31,45,39,29,5,25,1,36,21,36
"COG1832",1,0,4,0,2,0,0,0,0,2
"COG1834",3,6,1,0,3,0,0,4,0,0
"COG1835",55,46,40,36,107,70,30,65,26,57
"COG1837",1,1,6,3,16,2,9,7,9,4
"COG1838",70,42,34,49,21,57,16,31,37,38
"COG1840",21,13,51,18,14,16,57,20,9,4
"COG1841",2,2,2,5,6,0,10,3,2,2
"COG1842",1,0,3,4,4,0,0,2,0,1
"COG1843",1,0,0,7,5,0,1,5,0,6
"COG1845",0,0,0,0,1,2,0,0,0,0
"COG1846",67,48,83,61,61,50,89,49,81,59
"COG1847",8,7,9,16,50,6,57,17,28,5
"COG1850",0,0,6,0,0,1,0,0,0,0
"COG1852",2,0,4,3,1,2,5,2,0,0
"COG1853",49,45,35,44,17,54,23,57,51,46
"COG1854",8,15,10,8,24,16,21,19,20,14
"COG1857",0,0,0,0,0,0,0,0,2,0
"COG1858",13,14,7,5,2,13,1,19,2,10
"COG1859",2,0,2,3,4,0,1,1,0,0
"COG1861",4,1,2,11,3,4,0,6,6,14
"COG1862",16,14,8,18,3,27,12,8,12,15
"COG1863",3,0,4,3,0,3,1,0,4,1
"COG1864",36,36,26,27,3,34,0,24,15,36
"COG1865",2,0,9,1,0,0,4,2,3,2
"COG1866",67,92,39,65,24,71,37,64,66,57
"COG1868",3,0,4,9,1,1,1,6,3,1
"COG1869",2,0,10,2,5,1,1,1,6,2
"COG1871",2,0,2,1,0,1,1,6,0,4
"COG1872",0,0,1,0,1,0,1,0,0,0
"COG1873",0,2,0,4,3,8,3,4,5,2
"COG1874",132,161,155,168,201,115,109,139,59,142
"COG1875",20,23,26,22,5,16,0,15,13,24
"COG1876",3,3,4,14,11,11,6,19,37,0
"COG1877",33,33,21,17,2,25,0,10,12,49
"COG1878",4,10,5,4,5,1,4,4,6,7
"COG1879",125,110,165,116,126,111,111,125,159,108
"COG1881",4,2,9,2,30,2,18,0,0,1
"COG1882",172,126,125,93,130,152,195,107,133,92
"COG1883",82,79,72,109,8,109,33,84,98,91
"COG1884",131,76,72,82,11,83,121,86,55,90
"COG1886",3,3,13,8,3,2,1,6,1,4
"COG1887",11,14,19,39,17,31,27,46,45,27
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",45,33,49,48,25,52,52,59,44,32
"COG1894",31,27,56,44,32,15,64,32,30,20
"COG1895",12,21,15,13,1,12,3,10,6,20
"COG1896",3,1,6,13,8,11,13,11,29,4
"COG1897",16,33,24,32,50,14,27,15,14,14
"COG1898",40,42,60,68,29,16,10,18,30,29
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,0,0,0,0,0,0
"COG1902",50,46,46,50,115,54,39,46,101,50
"COG1903",48,26,30,24,13,32,51,36,54,53
"COG1904",47,50,44,46,11,45,7,35,91,57
"COG1905",14,13,20,13,12,11,11,12,9,7
"COG1906",7,5,16,1,0,7,3,2,6,1
"COG1908",4,0,6,2,1,1,0,2,4,2
"COG1910",2,5,0,4,4,0,4,1,4,0
"COG1912",0,0,1,0,2,0,1,1,1,1
"COG1913",0,0,0,0,0,3,0,6,0,7
"COG1914",34,46,35,26,61,29,76,26,22,23
"COG1915",0,0,5,3,0,2,3,1,2,1
"COG1917",53,34,37,42,3,54,19,46,33,46
"COG1918",50,58,10,66,25,56,28,66,64,38
"COG1921",7,1,23,2,9,3,3,1,2,3
"COG1922",26,49,29,17,11,17,25,35,13,30
"COG1923",1,2,3,3,1,0,5,0,1,2
"COG1924",30,29,37,83,103,12,89,39,38,16
"COG1925",13,12,23,21,22,13,36,10,45,16
"COG1928",0,0,0,3,0,1,1,9,11,2
"COG1929",35,32,20,39,60,27,52,25,18,37
"COG1930",0,1,0,0,0,1,0,0,1,0
"COG1932",36,68,21,35,60,47,72,34,40,29
"COG1934",0,3,0,2,3,2,0,0,2,1
"COG1937",1,5,6,10,18,6,29,7,12,7
"COG1939",3,0,1,3,7,4,17,8,16,4
"COG1940",139,160,180,124,398,124,230,127,161,146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,0,1,0,0,0,0,0
"COG1943",13,12,22,22,37,6,243,29,29,14
"COG1944",4,47,1,2,5,1,0,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,20,0,2,0,1,2
"COG1947",20,25,25,31,49,17,69,39,39,31
"COG1949",2,0,3,0,20,2,12,0,0,1
"COG1950",0,0,0,0,2,0,0,0,0,0
"COG1951",59,53,42,40,26,54,31,55,50,49
"COG1952",1,1,3,3,1,0,0,0,1,2
"COG1953",4,2,9,0,3,6,0,1,2,1
"COG1954",1,0,5,1,3,4,4,4,3,2
"COG1956",11,14,12,9,4,8,0,11,2,6
"COG1957",11,5,31,5,123,12,63,0,10,4
"COG1959",13,12,24,23,21,14,41,30,46,7
"COG1960",85,59,57,65,19,72,41,57,82,56
"COG1961",145,180,197,397,167,350,263,380,698,197
"COG1963",0,3,1,0,0,2,3,3,14,0
"COG1964",0,2,0,0,1,0,2,0,0,0
"COG1965",1,0,2,0,0,0,0,0,0,0
"COG1966",54,49,48,50,87,73,141,80,138,52
"COG1968",40,34,31,38,49,23,22,20,15,15
"COG1969",3,2,2,2,6,6,32,1,1,2
"COG1970",17,12,17,25,29,3,10,6,6,9
"COG1971",30,29,25,21,17,9,8,12,12,13
"COG1972",5,2,10,4,9,3,15,1,6,8
"COG1974",8,8,7,24,67,25,52,28,44,26
"COG1975",9,8,19,11,27,6,89,10,37,4
"COG1977",1,2,0,1,0,0,0,0,0,0
"COG1979",68,68,65,51,55,53,55,44,58,57
