"","NOF014","NLM016","NOF013","NOF005","NOM008","NLM031","NLM032","DLM019","DOF003","DLM023"
"COG1262",20,142,76,39,32,15,19,14,73,17
"COG1263",60,18,34,85,78,75,118,59,43,177
"COG1264",74,15,37,83,69,79,124,56,39,180
"COG1266",47,61,54,66,48,46,64,43,41,32
"COG1267",3,12,8,9,14,7,4,4,17,4
"COG1268",22,3,15,24,4,20,34,33,18,28
"COG1269",63,10,41,63,72,51,57,69,45,42
"COG1270",25,6,17,19,18,13,9,11,7,11
"COG1271",19,29,31,25,41,28,19,14,38,16
"COG1272",34,29,20,23,25,18,26,16,26,19
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",18,3,1,3,4,9,2,22,3,5
"COG1275",1,0,0,0,1,0,4,0,3,1
"COG1276",0,2,0,0,0,0,0,0,0,0
"COG1277",11,0,22,16,16,13,7,9,12,14
"COG1278",1,1,2,7,2,6,10,5,6,2
"COG1279",0,1,0,1,0,3,4,4,2,3
"COG1280",8,1,6,12,16,21,8,4,12,11
"COG1281",22,6,21,25,8,20,38,43,19,33
"COG1282",0,0,0,0,0,0,3,4,4,0
"COG1283",103,167,121,104,107,128,152,137,89,149
"COG1284",115,149,86,118,98,103,107,106,89,132
"COG1285",11,25,13,14,9,10,22,26,12,13
"COG1286",3,1,0,0,2,0,2,1,4,1
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",17,2,27,13,10,9,21,16,17,7
"COG1289",1,7,0,4,4,0,4,2,0,3
"COG1290",1,0,1,0,0,0,0,0,0,0
"COG1291",10,0,6,4,3,5,4,0,12,3
"COG1292",5,3,9,16,11,5,14,6,5,4
"COG1293",63,9,36,41,8,39,77,56,20,56
"COG1294",5,7,8,10,30,31,15,12,27,20
"COG1295",38,53,52,39,36,45,28,30,36,31
"COG1296",37,5,20,23,11,20,29,38,15,25
"COG1297",27,63,41,27,50,41,37,22,29,26
"COG1298",28,0,11,15,3,24,8,4,24,3
"COG1299",45,7,36,30,10,28,54,15,23,47
"COG1300",5,17,5,6,4,7,2,3,11,6
"COG1301",41,68,49,63,41,31,81,45,53,65
"COG1302",35,5,19,18,6,18,36,28,16,31
"COG1304",8,3,4,8,6,7,17,12,6,28
"COG1305",53,25,41,55,31,57,42,90,55,47
"COG1306",8,0,0,1,1,3,0,0,0,1
"COG1307",110,14,62,73,42,115,120,126,63,110
"COG1309",138,31,63,62,66,58,118,137,58,80
"COG1310",6,0,1,2,1,3,5,2,3,0
"COG1312",15,23,37,25,19,51,44,29,36,51
"COG1313",16,0,13,8,3,17,33,50,12,19
"COG1314",0,0,0,0,0,1,1,2,1,0
"COG1315",34,2,19,9,3,21,12,0,13,1
"COG1316",67,17,50,51,23,24,59,32,20,12
"COG1317",0,0,2,1,0,2,0,1,2,0
"COG1319",10,2,12,13,19,18,20,8,4,17
"COG1320",0,0,1,0,0,0,0,2,1,0
"COG1321",15,5,5,11,4,14,24,35,9,17
"COG1322",16,58,32,27,42,43,20,40,27,46
"COG1323",44,5,18,19,8,31,35,38,17,35
"COG1324",1,0,0,1,0,0,1,0,0,0
"COG1327",19,5,16,17,10,24,16,31,9,16
"COG1328",174,110,100,121,108,113,140,154,110,143
"COG1329",5,2,0,1,2,2,4,7,5,0
"COG1330",0,2,1,0,0,0,0,0,0,0
"COG1331",1,0,0,1,1,0,0,2,1,1
"COG1332",1,1,0,1,1,0,2,2,3,1
"COG1333",4,0,11,1,3,5,0,1,10,4
"COG1335",28,5,13,29,10,12,26,29,19,22
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,6,0,1,2
"COG1338",14,2,4,8,2,5,4,0,6,0
"COG1342",7,5,9,12,18,10,12,18,9,11
"COG1343",3,6,7,5,7,3,8,14,4,8
"COG1344",57,4,44,49,5,44,44,5,67,5
"COG1345",26,4,14,13,4,11,10,0,15,2
"COG1346",32,42,31,31,35,28,27,11,19,28
"COG1347",8,13,12,19,23,12,9,7,23,7
"COG1348",5,0,8,5,1,3,12,9,5,5
"COG1349",55,17,37,63,53,46,36,51,26,38
"COG1350",16,49,27,26,28,26,12,18,34,27
"COG1351",29,50,11,10,12,5,14,22,14,18
"COG1352",28,1,5,3,3,11,7,9,8,4
"COG1353",4,1,3,1,1,0,7,8,3,1
"COG1354",26,4,5,17,8,26,30,31,16,21
"COG1355",0,42,0,0,0,0,0,1,5,0
"COG1357",41,7,9,9,29,14,13,17,18,26
"COG1358",12,1,6,2,3,2,7,7,0,3
"COG1359",4,0,6,6,12,5,5,4,6,8
"COG1360",19,53,16,13,10,12,8,2,18,7
"COG1361",0,1,0,3,0,3,0,0,2,1
"COG1362",67,48,39,56,26,41,79,132,50,84
"COG1363",56,9,15,26,10,25,27,74,21,16
"COG1364",29,3,18,29,9,19,41,48,15,42
"COG1366",16,0,6,14,5,13,23,12,13,15
"COG1368",98,159,117,114,70,119,131,128,103,87
"COG1372",22,0,0,10,1,0,0,0,6,0
"COG1373",336,1184,337,251,179,229,254,193,244,169
"COG1376",49,4,37,38,8,26,68,40,31,29
"COG1377",20,2,2,10,3,7,12,1,13,4
"COG1378",10,0,1,7,1,1,1,2,6,6
"COG1379",2,1,1,2,1,4,15,1,4,7
"COG1380",15,24,18,30,13,20,18,7,15,14
"COG1381",27,2,6,12,11,19,28,27,18,34
"COG1384",0,0,1,0,0,0,1,0,0,2
"COG1385",33,22,31,28,13,34,34,22,21,42
"COG1386",25,3,13,15,4,12,27,34,10,12
"COG1387",43,18,45,53,63,66,62,62,56,66
"COG1388",67,6,32,49,20,48,58,49,29,61
"COG1390",2,1,0,3,3,0,1,4,0,4
"COG1391",1,0,0,0,2,1,2,6,1,3
"COG1392",4,0,4,4,2,2,5,3,10,10
"COG1393",19,5,18,9,8,11,31,11,14,10
"COG1394",18,0,12,21,26,15,22,23,17,14
"COG1396",124,48,79,105,53,110,128,160,71,81
"COG1397",18,63,15,37,19,14,13,32,13,11
"COG1399",15,3,2,8,5,14,20,21,12,14
"COG1401",30,40,33,20,37,37,27,40,10,25
"COG1402",2,0,11,17,12,12,6,16,15,12
"COG1403",3,2,4,0,9,2,10,9,8,5
"COG1404",115,225,144,142,105,124,138,181,103,96
"COG1406",2,1,3,0,0,4,4,1,6,0
"COG1408",26,47,35,25,30,48,51,53,71,58
"COG1409",69,52,90,88,143,136,67,133,109,98
"COG1410",91,118,88,98,115,110,92,62,100,118
"COG1413",0,2,3,2,0,0,0,1,0,0
"COG1414",14,10,7,12,7,14,7,15,16,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,0,0
"COG1418",95,92,59,76,86,109,79,117,78,101
"COG1419",21,0,3,11,1,15,5,1,7,1
"COG1420",44,6,21,24,8,35,43,54,18,34
"COG1424",0,0,0,0,0,0,2,1,0,2
"COG1426",3,0,1,0,3,1,2,0,5,0
"COG1427",5,0,1,1,0,1,0,1,2,0
"COG1428",1,54,0,1,1,2,2,1,2,1
"COG1429",49,76,58,72,84,25,13,37,32,38
"COG1430",5,0,5,1,1,1,0,2,4,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",24,1,3,23,5,11,14,17,13,4
"COG1433",4,0,8,1,13,6,16,5,8,5
"COG1434",21,4,10,9,7,14,13,29,20,11
"COG1435",17,13,16,15,26,24,14,30,19,33
"COG1436",2,0,1,1,1,4,4,6,0,7
"COG1437",0,0,0,0,0,1,1,1,0,0
"COG1438",22,44,20,43,33,25,25,26,23,23
"COG1440",4,4,7,0,5,1,7,0,2,7
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",59,71,38,51,27,54,48,43,37,18
"COG1443",5,24,7,4,5,9,6,4,20,3
"COG1444",0,0,0,0,1,0,1,0,1,0
"COG1445",39,4,32,28,21,17,38,10,10,12
"COG1446",3,0,6,10,11,0,2,2,6,5
"COG1447",5,1,2,6,5,10,7,2,2,24
"COG1448",0,0,1,0,2,1,6,6,2,4
"COG1449",18,44,18,16,23,30,10,12,27,9
"COG1450",1,2,1,1,3,1,0,1,1,2
"COG1451",20,3,22,28,16,43,24,41,35,28
"COG1452",0,1,0,1,3,0,4,2,7,1
"COG1453",39,7,56,33,44,44,39,73,52,49
"COG1454",63,25,52,77,50,146,182,136,125,141
"COG1455",27,5,17,23,18,24,50,14,12,35
"COG1456",3,0,2,0,0,0,7,17,3,5
"COG1457",12,3,7,15,4,19,33,12,7,8
"COG1459",50,3,8,15,4,15,28,21,17,3
"COG1461",39,6,25,39,10,9,30,25,15,19
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",1,2,2,0,0,1,2,6,8,3
"COG1464",25,5,16,15,10,7,24,31,19,19
"COG1465",0,0,0,1,0,0,0,1,0,0
"COG1466",41,48,40,50,36,54,55,63,46,43
"COG1468",5,2,4,6,2,5,8,9,5,12
"COG1469",2,0,1,1,2,0,1,3,2,3
"COG1470",3,1,12,11,8,2,1,0,17,6
"COG1472",435,591,679,421,649,671,491,406,727,426
"COG1473",43,11,51,52,51,49,36,86,80,69
"COG1475",195,86,141,148,94,145,182,232,161,235
"COG1476",11,0,6,9,5,17,30,15,17,12
"COG1477",37,60,38,43,45,40,44,53,70,44
"COG1479",76,120,34,63,87,37,78,55,71,36
"COG1480",25,100,50,72,37,52,14,13,44,25
"COG1481",37,4,18,21,10,16,37,46,15,28
"COG1482",52,34,40,52,52,33,33,16,27,33
"COG1483",1,1,2,0,0,0,6,4,7,15
"COG1484",118,19,87,92,129,164,117,166,88,90
"COG1485",0,0,0,0,1,0,0,0,0,2
"COG1486",14,5,4,14,14,12,28,32,12,21
"COG1487",5,17,4,6,5,13,2,2,5,0
"COG1488",59,6,38,32,31,33,49,74,43,47
"COG1489",15,2,6,6,5,5,3,13,9,13
"COG1490",25,27,17,28,25,20,31,22,28,27
"COG1492",34,3,41,39,49,55,39,27,24,39
"COG1493",31,4,21,25,14,23,27,55,33,24
"COG1494",0,0,2,1,3,2,3,3,2,5
"COG1495",0,2,0,0,1,1,2,1,2,2
"COG1496",25,43,16,23,32,26,35,28,30,18
"COG1501",210,199,238,219,312,244,187,206,306,157
"COG1502",124,122,117,110,108,109,154,84,124,108
"COG1505",5,1,13,4,3,3,3,4,9,3
"COG1506",85,339,253,204,260,200,74,65,175,159
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",24,92,41,41,63,44,19,22,42,30
"COG1509",19,3,36,21,40,16,9,12,42,19
"COG1511",94,11,53,77,13,73,122,78,37,76
"COG1512",34,23,28,30,30,28,29,24,24,33
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,1,1,1,0,1
"COG1515",2,0,0,0,0,0,0,6,0,0
"COG1516",13,1,5,2,0,5,4,1,0,1
"COG1518",32,32,30,38,38,33,40,41,30,37
"COG1519",13,26,10,12,20,40,21,16,41,28
"COG1520",32,38,53,50,72,57,28,58,60,34
"COG1521",40,11,33,29,16,39,52,50,26,50
"COG1522",49,75,38,38,44,48,45,27,47,40
"COG1523",77,80,84,76,57,40,60,27,27,37
"COG1524",36,80,39,64,109,30,30,17,56,30
"COG1525",4,2,0,0,2,1,0,7,0,1
"COG1526",3,0,6,6,3,1,4,0,2,9
"COG1527",12,1,11,10,5,13,30,28,7,14
"COG1528",19,24,12,27,42,23,18,13,25,20
"COG1529",29,8,33,55,45,50,77,78,29,74
"COG1530",42,65,31,36,42,58,40,31,39,29
"COG1533",69,47,49,78,49,56,51,50,44,40
"COG1534",9,4,5,9,5,16,13,16,5,9
"COG1535",0,0,0,0,0,0,0,1,1,1
"COG1536",21,0,8,11,3,15,9,3,11,0
"COG1538",198,279,350,279,433,280,140,113,318,217
"COG1539",19,22,16,14,27,25,13,11,16,12
"COG1540",2,0,2,3,1,2,5,12,2,5
"COG1541",63,16,81,66,86,18,9,32,38,26
"COG1543",3,1,0,0,0,0,7,0,1,0
"COG1544",25,1,14,14,9,22,17,32,9,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",15,26,24,28,21,23,22,39,26,33
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",5,1,1,2,0,2,1,0,3,1
"COG1553",0,1,0,0,2,0,2,0,0,1
"COG1554",18,3,42,25,35,46,24,59,35,12
"COG1555",19,36,16,31,21,25,28,15,26,14
"COG1556",1,1,8,9,11,5,3,3,5,1
"COG1558",7,1,1,0,1,5,7,0,8,3
"COG1559",32,53,33,20,26,29,16,61,29,37
"COG1560",13,47,13,21,15,23,7,14,28,11
"COG1561",35,48,37,34,30,37,39,49,27,39
"COG1562",0,0,0,0,0,0,0,3,2,0
"COG1564",17,4,27,23,24,29,24,24,15,20
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",11,75,23,14,62,50,11,13,49,18
"COG1567",3,0,1,1,0,1,4,2,2,2
"COG1568",8,0,12,0,23,0,0,0,0,0
"COG1569",0,0,1,0,2,0,0,3,1,1
"COG1570",43,29,13,26,23,58,67,54,50,43
"COG1573",11,1,18,17,19,26,11,29,21,25
"COG1574",11,2,7,16,8,20,14,37,22,27
"COG1575",15,32,29,9,37,17,7,3,16,8
"COG1576",26,35,25,28,15,25,28,37,25,29
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,1,1,0,0,2,4,2,0
"COG1579",9,28,11,15,24,23,5,8,18,13
"COG1580",0,0,0,0,0,0,0,0,1,1
"COG1582",3,0,0,1,0,2,1,0,0,0
"COG1583",6,0,1,5,0,0,4,1,1,0
"COG1584",0,0,0,1,1,0,0,1,0,1
"COG1585",17,5,7,11,2,8,20,22,9,12
"COG1586",9,0,2,2,1,0,2,8,3,3
"COG1587",6,3,2,14,2,4,23,9,6,17
"COG1589",6,1,2,4,2,3,7,18,7,8
"COG1592",79,66,51,54,58,67,66,77,50,78
"COG1593",26,13,52,48,66,24,36,17,28,53
"COG1595",295,381,406,378,377,360,239,246,383,269
"COG1596",43,133,90,56,141,51,30,30,69,49
"COG1597",83,94,60,85,74,77,68,70,62,48
"COG1598",6,3,1,4,6,2,8,6,2,14
"COG1600",2,2,15,4,9,5,8,13,6,1
"COG1604",0,0,1,0,0,0,0,0,1,0
"COG1605",16,3,15,12,10,17,20,55,9,28
"COG1606",12,0,2,5,2,1,6,18,4,7
"COG1607",4,0,3,4,2,4,6,3,8,6
"COG1609",193,98,106,115,101,263,321,318,202,208
"COG1610",20,8,20,19,24,17,19,13,28,20
"COG1611",22,17,34,41,39,29,16,17,31,20
"COG1613",3,1,3,8,4,9,14,5,4,8
"COG1614",7,0,1,1,0,1,8,46,6,4
"COG1615",3,0,0,0,0,0,11,5,0,0
"COG1618",0,0,0,1,0,1,0,4,0,3
"COG1619",23,3,15,17,20,39,37,14,27,11
"COG1620",0,16,6,8,3,11,11,13,8,6
"COG1621",72,150,55,85,88,56,91,24,73,55
"COG1622",0,1,0,1,2,0,0,0,0,0
"COG1623",0,2,0,0,0,0,1,0,0,0
"COG1624",50,55,33,22,22,38,49,36,26,40
"COG1625",31,2,10,22,11,6,16,24,5,15
"COG1626",6,6,36,13,57,46,12,9,35,13
"COG1629",101,280,263,177,290,162,64,55,186,117
"COG1633",3,0,0,4,2,0,0,8,6,3
"COG1635",2,0,2,0,8,0,0,1,5,1
"COG1636",33,18,14,19,23,33,32,22,28,18
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",22,12,47,33,67,57,60,30,41,67
"COG1640",90,122,85,103,66,109,96,77,89,127
"COG1641",3,1,5,3,1,7,19,21,9,10
"COG1643",0,50,0,3,4,1,2,12,2,4
"COG1647",1,0,5,1,0,0,0,2,4,3
"COG1648",7,1,4,7,4,4,15,1,6,6
"COG1649",73,150,120,84,123,127,57,64,68,74
"COG1651",3,4,8,2,0,1,1,9,12,8
"COG1652",3,3,7,7,4,11,8,7,7,11
"COG1653",453,42,168,249,123,193,415,410,159,285
"COG1654",29,5,22,21,10,24,33,19,12,39
"COG1655",9,1,4,5,1,8,8,2,5,2
"COG1657",0,0,1,0,2,0,0,0,0,0
"COG1658",6,0,6,6,3,2,7,15,8,11
"COG1659",0,0,0,1,2,0,0,0,1,5
"COG1660",43,76,28,49,39,39,38,35,30,55
"COG1661",3,0,0,10,3,6,7,13,6,8
"COG1662",0,5,1,4,0,3,2,0,0,2
"COG1663",21,59,21,26,21,26,12,11,32,22
"COG1664",8,0,5,2,1,0,1,6,4,2
"COG1666",0,1,0,0,0,0,1,3,0,1
"COG1668",36,3,23,5,5,11,2,28,9,11
"COG1669",11,13,14,6,17,4,6,0,6,10
"COG1670",97,57,101,83,99,84,65,72,94,82
"COG1671",14,5,8,11,5,4,12,9,2,4
"COG1672",75,790,103,68,82,82,63,30,94,50
"COG1674",146,110,74,101,69,100,170,156,88,97
"COG1677",3,0,4,6,0,6,5,0,1,1
"COG1678",9,0,5,4,16,13,5,4,12,7
"COG1679",8,2,1,0,1,6,1,30,0,1
"COG1680",91,52,106,78,108,110,40,78,154,60
"COG1682",49,11,30,19,22,15,26,13,9,13
"COG1683",6,3,6,3,2,10,8,7,7,17
"COG1684",11,3,4,7,1,12,5,0,6,1
"COG1686",60,6,25,43,26,94,151,129,80,133
"COG1687",8,2,3,6,1,9,5,8,6,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",38,21,14,7,14,5,6,19,25,14
"COG1691",4,2,2,4,3,3,16,13,6,7
"COG1692",6,1,2,4,0,5,11,32,10,4
"COG1694",21,22,24,19,34,12,11,6,14,9
"COG1695",50,11,22,24,25,40,51,41,28,43
"COG1696",132,45,83,90,99,109,105,147,85,87
"COG1699",12,1,2,4,0,5,5,0,1,1
"COG1700",8,31,7,1,21,5,2,5,0,0
"COG1702",50,40,40,49,43,53,32,55,35,42
"COG1703",19,4,25,21,27,24,17,18,33,19
"COG1704",15,17,20,14,16,14,21,8,32,16
"COG1705",35,169,23,19,50,7,9,6,25,13
"COG1706",0,2,1,1,0,0,0,1,2,2
"COG1708",9,1,13,10,5,2,4,5,9,3
"COG1712",2,0,6,13,11,5,4,6,12,8
"COG1713",14,3,14,19,2,27,21,31,14,23
"COG1714",2,12,11,3,9,9,0,1,16,3
"COG1715",0,2,0,5,0,3,3,4,5,7
"COG1716",19,1,1,5,2,12,16,20,6,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,29,7,7,8,14,16,23,4,21
"COG1721",16,52,37,38,48,42,17,12,53,15
"COG1722",1,0,1,1,1,3,1,3,3,0
"COG1724",1,1,0,0,1,0,2,0,0,0
"COG1725",46,20,33,51,21,52,51,34,35,31
"COG1726",17,48,29,21,23,21,7,6,21,15
"COG1728",5,0,2,3,0,1,5,1,4,0
"COG1729",2,0,0,0,2,0,0,0,2,1
"COG1732",2,1,9,4,4,1,5,1,5,4
"COG1733",32,17,26,33,37,18,13,10,18,22
"COG1734",4,13,1,2,2,0,2,3,7,3
"COG1735",0,0,2,1,1,0,4,0,0,4
"COG1737",62,10,28,58,28,33,78,62,25,78
"COG1738",3,45,14,8,21,13,9,3,21,18
"COG1739",37,24,28,25,25,29,32,29,19,33
"COG1740",2,2,4,1,3,1,5,2,0,1
"COG1741",14,1,15,24,35,21,8,5,20,16
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",1,0,4,0,0,0,14,0,8,14
"COG1744",62,6,46,32,19,55,61,94,47,75
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",38,67,43,47,38,59,41,19,52,38
"COG1749",17,1,2,16,0,7,7,0,6,1
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",73,39,75,90,99,71,68,29,94,63
"COG1754",23,132,45,46,59,34,14,14,50,30
"COG1755",0,0,0,0,3,0,0,0,0,1
"COG1757",69,189,96,114,104,99,99,96,105,128
"COG1758",5,1,0,0,0,0,0,1,0,0
"COG1760",49,39,63,48,31,55,59,55,49,61
"COG1762",39,13,51,71,43,64,120,37,21,79
"COG1763",9,3,3,6,4,2,6,2,1,2
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",0,1,0,0,3,0,1,1,1,1
"COG1766",26,0,1,4,1,3,8,1,9,4
"COG1767",0,0,4,4,2,0,5,5,3,1
"COG1768",14,4,5,9,3,8,10,26,3,19
"COG1770",0,1,0,0,0,0,2,3,0,0
"COG1773",9,6,12,6,5,23,11,7,11,18
"COG1774",33,31,44,59,45,49,46,46,31,42
"COG1775",21,3,16,31,7,21,22,36,29,29
"COG1776",27,0,7,7,1,11,12,3,8,0
"COG1778",18,26,17,14,26,12,10,10,15,8
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",22,22,15,24,21,17,13,9,18,26
"COG1782",4,0,0,0,0,0,0,7,0,0
"COG1783",21,13,17,7,8,11,25,23,26,8
"COG1785",15,3,12,13,30,43,21,18,41,43
"COG1786",1,0,0,0,2,1,0,0,1,0
"COG1787",3,0,1,3,0,0,0,0,0,1
"COG1788",5,0,3,4,0,1,2,6,10,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",46,47,41,49,37,45,55,33,35,42
"COG1793",5,2,8,2,0,0,1,3,4,0
"COG1794",5,0,10,2,3,1,5,12,3,2
"COG1797",21,4,26,21,24,43,37,30,26,49
"COG1799",25,3,10,14,7,13,18,28,17,13
"COG1801",0,1,0,2,0,0,0,1,1,1
"COG1802",48,9,45,51,29,56,59,44,40,55
"COG1803",34,2,22,29,36,32,28,13,23,25
"COG1804",19,4,12,22,10,18,7,24,9,22
"COG1805",14,24,16,14,34,13,5,6,21,13
"COG1806",0,0,0,2,1,0,0,5,1,0
"COG1807",17,78,32,31,46,34,19,32,39,28
"COG1808",18,1,15,22,45,16,14,4,16,5
"COG1811",7,1,3,1,2,2,15,12,9,29
"COG1814",2,0,3,0,3,1,2,0,4,3
"COG1815",8,0,0,3,0,7,3,0,3,1
"COG1816",6,0,4,10,1,12,19,6,4,2
"COG1817",6,0,1,0,6,1,0,0,0,7
"COG1819",5,15,13,17,18,23,15,3,14,13
"COG1820",58,9,60,47,86,57,48,48,47,71
"COG1823",0,0,0,2,3,1,8,1,0,3
"COG1825",20,26,18,29,22,20,11,12,26,12
"COG1826",1,1,0,0,1,1,1,0,1,18
"COG1827",8,0,7,12,4,7,12,6,2,4
"COG1830",8,0,30,37,43,10,12,12,21,13
"COG1832",0,1,1,0,1,0,1,0,0,0
"COG1834",0,1,5,4,3,3,1,4,2,0
"COG1835",35,32,52,34,78,65,14,29,57,24
"COG1837",14,1,1,6,3,8,9,12,5,11
"COG1838",29,69,55,37,50,39,35,18,37,40
"COG1840",31,4,19,16,28,11,16,51,10,16
"COG1841",5,1,1,4,0,6,3,6,2,4
"COG1842",7,1,4,3,2,3,5,2,2,2
"COG1843",6,1,6,1,1,7,5,0,4,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",62,14,68,71,50,71,72,46,67,82
"COG1847",43,3,21,20,10,12,17,16,7,19
"COG1850",0,0,0,0,0,0,3,5,0,0
"COG1852",0,0,1,0,1,1,1,1,0,0
"COG1853",73,60,51,61,55,36,64,54,46,36
"COG1854",19,26,19,17,25,7,12,6,6,6
"COG1857",1,0,1,1,0,0,1,1,0,1
"COG1858",4,1,25,7,10,6,0,3,7,2
"COG1859",5,1,0,3,1,8,3,0,1,1
"COG1861",0,0,4,2,1,5,1,1,10,3
"COG1862",11,11,15,12,25,23,22,17,16,20
"COG1863",0,1,1,0,2,3,0,3,4,2
"COG1864",15,59,26,18,36,43,15,13,35,13
"COG1865",0,0,1,1,6,1,2,2,1,2
"COG1866",61,102,60,96,72,59,62,68,64,60
"COG1868",17,2,2,7,3,10,4,2,9,2
"COG1869",1,2,0,4,5,0,3,3,1,1
"COG1871",17,1,4,2,0,6,4,2,3,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",15,1,3,11,5,6,11,12,4,13
"COG1874",85,75,125,119,124,107,112,50,154,94
"COG1875",15,1,10,19,27,25,10,5,24,12
"COG1876",46,3,29,20,15,15,33,38,11,33
"COG1877",5,0,8,18,15,11,8,1,14,7
"COG1878",5,2,8,10,0,9,16,10,8,14
"COG1879",114,141,137,113,109,102,149,100,125,165
"COG1881",0,0,0,2,4,0,0,3,2,1
"COG1882",143,108,135,160,130,103,162,99,98,133
"COG1883",80,38,76,73,128,97,61,102,87,78
"COG1884",46,12,88,66,78,71,34,38,77,55
"COG1886",4,1,6,2,4,6,3,2,3,3
"COG1887",38,33,59,47,28,53,67,38,41,53
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,8,52,31,51,38,32,30,30,43
"COG1894",39,8,26,32,21,51,17,63,40,31
"COG1895",3,32,14,12,13,14,10,2,9,4
"COG1896",19,7,14,25,6,18,34,36,16,23
"COG1897",35,52,31,37,27,49,36,22,42,28
"COG1898",36,108,49,52,74,46,31,62,68,52
"COG1899",1,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",47,15,39,80,40,85,94,99,41,93
"COG1903",30,6,26,33,27,32,37,23,33,53
"COG1904",35,65,36,43,53,52,32,48,37,77
"COG1905",10,2,7,6,13,5,7,25,9,10
"COG1906",1,0,2,1,3,2,2,0,2,2
"COG1908",1,0,0,1,0,1,2,9,5,2
"COG1910",0,0,0,0,0,0,4,3,4,7
"COG1912",0,1,0,1,1,0,1,6,0,1
"COG1913",0,1,4,0,2,0,0,0,1,0
"COG1914",10,6,24,30,27,38,30,14,30,18
"COG1915",0,0,0,1,3,2,2,10,1,1
"COG1917",49,9,36,34,42,49,38,37,39,33
"COG1918",57,91,40,52,69,68,71,47,67,63
"COG1921",1,3,0,2,1,3,7,5,1,2
"COG1922",21,46,47,17,22,21,15,10,18,17
"COG1923",4,3,0,1,2,3,0,11,1,1
"COG1924",95,34,88,94,24,84,135,78,92,81
"COG1925",33,4,29,23,14,37,32,20,17,39
"COG1928",18,0,6,3,3,13,3,18,5,9
"COG1929",23,28,17,33,23,31,34,30,28,22
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",39,23,29,58,51,38,47,59,29,54
"COG1934",0,0,0,1,1,0,0,0,0,2
"COG1937",20,5,12,11,2,6,17,17,9,10
"COG1939",18,3,8,11,9,20,27,22,8,15
"COG1940",113,153,120,118,124,150,146,128,118,145
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,1,0,0,1,0,0,0,1
"COG1943",27,10,35,28,11,41,78,44,25,24
"COG1944",1,0,0,0,1,0,1,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",30,40,33,43,22,41,41,40,41,33
"COG1949",0,0,0,0,0,0,1,1,2,0
"COG1950",0,0,0,0,0,0,0,2,0,0
"COG1951",20,31,29,32,32,34,51,27,41,54
"COG1952",1,4,1,0,1,0,0,0,3,1
"COG1953",1,0,1,2,0,0,0,0,0,4
"COG1954",6,0,6,5,1,6,3,3,5,3
"COG1956",6,9,10,7,11,9,3,3,14,4
"COG1957",31,3,2,13,9,5,5,15,3,8
"COG1959",19,8,10,19,10,37,73,39,23,45
"COG1960",65,57,61,63,69,73,42,42,63,61
"COG1961",644,236,410,490,380,513,553,1022,387,715
"COG1963",11,0,2,1,3,2,4,5,2,4
"COG1964",0,1,0,1,0,1,7,0,2,1
"COG1965",1,2,0,1,0,0,0,0,0,0
"COG1966",68,74,80,69,78,74,75,61,54,140
"COG1968",47,62,41,43,52,43,56,67,41,36
"COG1969",3,0,0,3,1,0,2,1,1,3
"COG1970",10,7,11,5,8,12,10,26,18,11
"COG1971",45,1,19,27,21,36,38,31,17,34
"COG1972",2,3,2,2,2,2,1,1,11,3
"COG1974",38,20,22,29,25,26,38,59,21,47
"COG1975",10,5,8,27,14,16,45,23,21,49
"COG1977",1,0,0,0,0,0,0,0,0,0
