"","NLM002","NOF007","DLM021","DLM005","NLF015","NOM029","NLF005","NOF013","DLM004","DLM002"
"COG1263",43,53,73,105,49,81,43,43,30,60
"COG1264",20,34,35,46,24,67,43,34,23,54
"COG1266",87,58,43,30,26,48,63,30,42,55
"COG1267",22,10,10,9,8,10,6,4,11,9
"COG1268",8,23,9,20,5,17,26,15,12,16
"COG1269",14,59,65,39,61,68,38,51,76,28
"COG1270",8,22,33,15,30,17,16,26,22,12
"COG1271",26,21,42,28,38,40,31,34,35,29
"COG1272",20,19,17,27,21,20,28,27,25,29
"COG1273",1,0,0,0,0,1,0,0,0,0
"COG1274",0,0,2,5,2,4,3,2,0,6
"COG1275",2,2,1,1,4,2,0,1,0,2
"COG1276",0,0,0,2,0,0,1,0,0,0
"COG1277",2,19,14,16,21,10,12,25,21,9
"COG1278",4,3,2,11,3,6,7,2,3,8
"COG1279",2,3,1,6,3,3,1,1,0,7
"COG1280",7,13,25,40,8,11,4,10,9,4
"COG1281",3,12,20,19,11,12,30,19,6,25
"COG1282",1,0,0,1,0,3,0,0,0,0
"COG1283",137,111,120,90,97,109,124,113,89,132
"COG1284",106,122,93,85,86,108,118,108,98,109
"COG1285",22,9,13,29,6,19,13,17,9,21
"COG1286",0,0,2,6,0,3,2,1,3,2
"COG1287",0,0,1,1,0,0,0,0,1,0
"COG1288",12,15,17,14,21,23,9,26,17,12
"COG1289",5,1,4,15,4,21,1,4,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,7,0,2,1,5,15,2,0,9
"COG1292",12,13,7,28,12,23,8,11,4,14
"COG1293",5,27,26,33,15,19,40,29,7,40
"COG1294",20,36,35,23,30,40,24,21,43,17
"COG1295",37,31,37,40,41,41,31,39,45,53
"COG1296",11,30,8,22,13,14,32,17,10,38
"COG1297",86,34,50,45,56,30,36,41,42,33
"COG1298",2,10,4,12,8,8,23,16,4,12
"COG1299",12,29,29,33,31,22,34,26,16,42
"COG1300",0,5,6,11,11,10,3,5,10,11
"COG1301",37,60,48,91,79,42,41,55,52,66
"COG1302",1,15,9,12,9,21,30,11,2,23
"COG1304",5,4,4,20,5,10,5,2,1,8
"COG1305",52,37,61,41,43,21,51,42,36,45
"COG1306",0,2,0,0,1,1,7,1,1,1
"COG1307",8,75,57,57,33,21,55,32,3,46
"COG1309",32,65,55,92,43,82,78,60,60,105
"COG1310",1,6,1,0,2,3,2,1,2,4
"COG1312",55,70,56,37,40,39,23,64,52,34
"COG1313",3,7,14,15,7,17,21,13,2,21
"COG1314",1,0,4,3,2,0,0,0,1,0
"COG1315",0,15,5,9,6,10,43,19,1,25
"COG1316",8,42,19,32,18,40,47,43,14,69
"COG1317",0,0,1,0,0,3,5,0,0,2
"COG1319",3,11,9,20,10,11,10,6,5,13
"COG1320",2,0,0,0,0,0,0,0,0,0
"COG1321",1,16,9,14,5,14,15,11,4,22
"COG1322",67,31,41,44,36,45,32,39,42,23
"COG1323",5,6,2,7,4,12,24,19,4,23
"COG1324",0,0,1,3,1,0,0,0,1,0
"COG1327",6,16,8,14,4,9,16,11,1,21
"COG1328",65,37,51,77,73,89,141,120,88,154
"COG1329",1,0,1,4,0,0,0,0,0,2
"COG1330",3,0,2,4,1,6,3,0,3,0
"COG1331",0,0,0,1,0,0,0,1,0,0
"COG1332",1,2,1,3,0,7,4,0,0,1
"COG1333",0,7,4,12,2,3,1,20,9,9
"COG1335",7,11,18,12,9,14,14,17,8,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,4,2,3,0,5,2,0,0,0
"COG1338",1,3,3,3,3,6,11,7,0,4
"COG1342",5,6,6,14,5,10,2,20,11,10
"COG1343",9,8,1,16,8,11,11,5,2,11
"COG1344",6,31,15,27,11,32,83,43,5,68
"COG1345",0,10,4,3,4,11,39,13,1,14
"COG1346",30,23,29,20,27,26,33,33,16,38
"COG1347",47,22,22,16,18,11,23,14,20,12
"COG1348",4,4,3,10,2,2,8,4,2,1
"COG1349",18,65,37,65,36,64,41,33,36,65
"COG1350",45,35,30,21,45,27,16,23,36,23
"COG1351",33,6,8,10,4,3,12,4,0,10
"COG1352",0,4,0,7,0,5,11,5,1,7
"COG1353",1,11,9,7,3,8,6,1,2,3
"COG1354",3,10,15,18,8,13,24,13,4,32
"COG1355",0,0,0,0,0,0,1,0,0,7
"COG1357",1,9,11,17,10,17,17,20,18,11
"COG1358",1,3,6,8,6,4,4,3,2,9
"COG1359",1,12,16,6,6,10,2,6,10,2
"COG1360",47,8,10,9,11,15,27,14,12,20
"COG1361",1,0,0,2,0,9,1,0,0,1
"COG1362",70,40,40,57,29,38,63,63,18,80
"COG1363",36,13,16,18,14,12,18,16,7,12
"COG1364",3,12,8,6,6,19,39,15,9,26
"COG1366",0,13,4,12,3,11,10,14,9,13
"COG1368",198,80,83,133,85,125,103,130,85,142
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",681,259,197,385,220,229,331,283,268,484
"COG1376",13,29,15,26,17,33,44,34,14,47
"COG1377",3,4,2,14,4,7,17,2,1,8
"COG1378",0,1,3,0,3,2,2,1,1,2
"COG1379",1,3,0,3,1,3,4,3,3,4
"COG1380",17,11,14,19,16,19,18,14,17,12
"COG1381",3,18,9,15,6,11,23,10,3,14
"COG1384",0,0,0,0,0,2,0,0,0,1
"COG1385",43,13,22,25,35,18,36,20,26,37
"COG1386",0,17,12,10,7,7,18,8,8,17
"COG1387",10,57,79,54,50,43,49,52,57,71
"COG1388",13,47,22,29,20,38,62,40,38,43
"COG1390",0,2,1,3,0,0,0,0,0,4
"COG1391",3,5,5,10,2,6,1,0,5,0
"COG1392",4,6,9,21,13,8,7,2,18,11
"COG1393",1,25,7,25,4,16,21,7,15,17
"COG1394",5,15,19,20,10,13,4,6,8,6
"COG1396",59,78,79,112,60,51,41,47,22,52
"COG1397",56,26,9,32,22,22,21,20,27,16
"COG1399",4,8,7,11,5,17,15,11,6,14
"COG1401",1,73,50,76,5,17,55,27,34,49
"COG1402",2,9,8,11,22,9,7,8,13,13
"COG1403",1,4,1,11,2,10,13,1,5,14
"COG1404",522,156,168,100,88,86,133,142,119,102
"COG1406",2,0,0,0,0,1,4,0,1,4
"COG1408",62,59,86,60,61,86,80,59,83,66
"COG1409",112,112,141,130,120,117,78,81,101,97
"COG1410",175,110,144,84,109,117,121,90,96,108
"COG1413",0,1,1,3,0,2,0,1,0,0
"COG1414",11,18,4,30,11,18,6,5,6,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",122,84,88,99,84,50,107,84,78,112
"COG1419",1,9,1,6,2,5,8,4,0,9
"COG1420",7,17,9,16,13,22,41,19,6,35
"COG1424",1,1,0,2,0,0,0,0,0,1
"COG1426",2,0,0,5,0,2,2,2,3,3
"COG1427",0,0,5,8,0,0,1,0,0,5
"COG1428",40,0,2,18,0,1,12,0,0,6
"COG1429",18,57,61,54,47,42,33,51,47,27
"COG1430",0,3,1,0,0,0,1,7,1,0
"COG1431",0,3,0,1,0,0,1,0,1,0
"COG1432",3,9,5,13,4,11,10,9,7,14
"COG1433",3,4,2,4,0,2,3,9,10,7
"COG1434",5,12,6,18,13,17,17,11,5,23
"COG1435",22,17,28,16,19,16,18,23,38,6
"COG1436",1,2,0,1,1,2,0,3,1,2
"COG1437",0,1,0,0,0,0,0,1,0,0
"COG1438",35,31,20,23,30,33,33,27,27,21
"COG1440",0,1,0,2,2,8,4,3,0,0
"COG1441",1,0,0,3,0,1,0,0,0,0
"COG1442",18,65,23,59,18,45,62,50,35,49
"COG1443",1,8,14,11,7,16,0,8,8,6
"COG1444",3,0,0,2,2,0,2,0,1,0
"COG1445",11,30,16,32,23,34,37,30,8,48
"COG1446",1,17,2,4,14,3,4,11,13,6
"COG1447",4,3,4,4,4,2,3,5,2,10
"COG1448",2,3,3,24,3,2,1,0,3,6
"COG1449",48,24,32,28,31,25,20,24,36,20
"COG1450",1,0,2,1,3,3,1,0,3,0
"COG1451",8,23,26,24,19,34,23,34,24,28
"COG1452",7,2,6,4,1,13,1,0,4,0
"COG1453",9,34,53,33,72,51,37,56,28,30
"COG1454",51,88,105,148,113,133,132,94,108,126
"COG1455",12,14,8,13,11,16,9,20,5,11
"COG1456",0,1,0,1,1,3,2,6,0,2
"COG1457",7,9,9,19,5,9,3,6,7,14
"COG1459",10,14,6,25,7,16,28,20,5,35
"COG1461",6,30,28,19,20,28,41,25,3,32
"COG1462",3,0,1,2,2,0,0,0,0,0
"COG1463",1,3,0,12,4,0,1,1,7,5
"COG1464",9,16,12,25,9,12,14,15,6,18
"COG1465",0,0,1,0,0,0,0,1,0,0
"COG1466",41,46,41,41,29,32,60,32,44,53
"COG1468",1,4,4,8,4,13,10,5,3,15
"COG1469",3,4,2,5,3,0,0,1,5,5
"COG1470",0,0,3,7,7,1,3,16,9,8
"COG1472",359,515,558,335,715,664,364,690,619,446
"COG1473",32,41,46,89,57,26,41,46,46,47
"COG1475",66,198,134,155,116,93,136,126,105,128
"COG1476",0,15,10,8,0,9,14,9,4,12
"COG1477",64,54,28,53,58,36,48,59,69,58
"COG1479",110,106,99,110,35,130,121,34,95,80
"COG1480",107,62,67,52,66,58,42,45,99,57
"COG1481",6,18,9,22,13,9,21,21,9,22
"COG1482",43,46,55,53,51,68,60,53,58,65
"COG1483",9,2,0,0,1,0,0,0,1,0
"COG1484",24,151,71,154,109,48,116,81,135,113
"COG1485",0,0,0,3,1,3,0,0,0,0
"COG1486",14,13,17,36,17,28,5,13,7,13
"COG1487",0,4,11,4,6,0,1,9,1,2
"COG1488",13,37,25,45,51,50,31,47,16,52
"COG1489",3,6,5,5,5,11,6,8,1,13
"COG1490",23,28,33,32,27,25,20,27,27,31
"COG1492",12,44,71,26,46,20,25,34,32,32
"COG1493",5,26,11,14,9,13,27,18,6,28
"COG1494",4,0,1,8,6,6,0,1,2,1
"COG1495",3,6,4,2,0,1,1,0,6,0
"COG1496",40,26,18,24,15,31,32,27,26,30
"COG1501",223,201,259,179,340,212,203,219,283,186
"COG1502",128,138,102,107,101,125,147,136,104,128
"COG1505",13,1,8,10,15,0,9,13,18,6
"COG1506",339,219,254,225,370,175,175,291,341,168
"COG1507",0,0,2,1,0,0,0,0,0,0
"COG1508",93,47,38,87,51,54,34,33,56,36
"COG1509",4,19,45,30,38,19,9,32,30,15
"COG1511",23,54,32,48,19,46,69,47,11,90
"COG1512",35,41,27,23,27,36,26,25,23,26
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,2,3,2,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,4,0,3,0,2,6,6,2,7
"COG1518",35,35,18,36,28,47,34,17,13,29
"COG1519",45,58,49,43,28,58,16,33,56,29
"COG1520",5,41,48,39,88,49,30,56,84,34
"COG1521",10,46,38,30,18,24,47,31,21,31
"COG1522",69,45,41,69,44,74,57,42,64,66
"COG1523",70,88,71,71,66,89,66,81,72,74
"COG1524",147,84,76,51,62,57,70,53,76,33
"COG1525",3,1,0,5,2,1,0,0,2,0
"COG1526",0,5,1,9,1,5,1,3,2,0
"COG1527",3,12,6,13,1,12,7,14,5,8
"COG1528",34,45,24,46,22,33,26,9,71,26
"COG1529",14,28,37,54,41,43,33,24,17,44
"COG1530",79,46,36,36,65,41,63,21,35,43
"COG1533",57,55,30,50,41,28,59,52,80,48
"COG1534",1,8,7,9,1,8,12,3,2,8
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",1,3,1,1,1,5,9,4,1,8
"COG1538",439,318,405,291,441,346,281,351,515,234
"COG1539",19,28,12,19,17,18,20,18,24,24
"COG1540",2,1,1,3,0,4,1,2,1,2
"COG1541",11,33,38,17,47,41,48,68,74,43
"COG1543",0,0,0,0,0,0,5,0,0,5
"COG1544",14,21,8,18,8,19,25,7,11,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,20,22,41,23,14,16,12,5,9
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,1,4,3,1,3
"COG1553",3,1,0,1,1,2,0,0,0,0
"COG1554",4,41,36,18,37,55,10,29,16,14
"COG1555",44,23,27,25,17,27,36,29,26,30
"COG1556",6,1,5,14,4,15,6,5,17,1
"COG1558",0,3,1,0,2,2,4,2,1,4
"COG1559",53,30,40,50,22,34,32,25,33,49
"COG1560",19,9,7,18,15,18,15,19,30,23
"COG1561",58,31,36,43,36,41,48,32,38,37
"COG1562",0,0,1,0,0,0,1,0,0,0
"COG1564",32,37,22,17,16,18,29,32,29,19
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",27,38,63,27,34,73,23,31,52,24
"COG1567",0,1,4,2,0,10,3,0,0,2
"COG1568",0,0,0,0,28,0,6,13,6,0
"COG1569",0,1,0,1,2,0,0,3,1,0
"COG1570",50,48,55,58,43,31,66,38,64,38
"COG1573",4,16,28,18,16,20,14,18,14,14
"COG1574",6,9,12,12,8,9,6,5,7,10
"COG1575",30,22,37,17,34,22,28,28,21,15
"COG1576",31,29,18,30,17,26,32,23,28,27
"COG1577",2,0,0,0,0,0,1,0,0,0
"COG1578",0,2,0,1,0,3,0,0,0,2
"COG1579",39,19,22,22,12,19,16,10,16,11
"COG1580",0,0,0,1,0,1,0,0,1,0
"COG1582",0,2,0,2,0,0,3,1,0,4
"COG1583",23,0,1,2,1,11,1,0,0,1
"COG1584",0,1,2,3,1,0,0,1,0,1
"COG1585",0,5,8,2,3,8,12,6,1,10
"COG1586",4,2,1,8,4,2,6,2,1,5
"COG1587",6,4,6,18,8,14,8,5,8,16
"COG1589",5,3,2,8,1,9,6,2,1,4
"COG1592",56,82,42,66,53,50,51,46,60,67
"COG1593",21,40,61,50,33,24,41,46,36,37
"COG1595",287,388,320,378,443,449,270,426,572,315
"COG1596",130,74,112,76,83,46,79,83,81,48
"COG1597",113,62,66,67,78,68,74,54,64,55
"COG1598",2,5,1,4,2,5,16,1,2,4
"COG1600",8,3,9,16,6,4,11,11,5,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,15,11,24,10,12,18,15,8,10
"COG1606",4,4,3,0,3,2,8,2,0,10
"COG1607",4,1,0,7,3,4,4,4,3,3
"COG1609",194,304,187,235,219,223,271,200,199,291
"COG1610",6,30,17,22,26,21,22,29,29,29
"COG1611",45,42,37,21,31,45,27,30,49,25
"COG1613",3,10,2,6,4,9,8,5,6,10
"COG1614",1,4,1,4,0,2,0,0,0,0
"COG1615",5,3,2,5,0,0,1,0,0,6
"COG1618",0,1,0,1,1,0,0,0,0,1
"COG1619",4,28,24,22,29,18,22,25,20,22
"COG1620",55,7,12,28,13,15,6,14,25,21
"COG1621",84,55,75,58,113,98,84,84,79,80
"COG1622",1,0,0,3,2,1,1,0,1,0
"COG1623",1,0,0,3,2,0,3,0,1,3
"COG1624",44,30,29,41,17,26,30,35,31,45
"COG1625",3,15,15,13,3,5,13,14,6,13
"COG1626",15,45,28,20,59,48,22,19,32,15
"COG1629",415,162,211,197,261,220,148,272,232,138
"COG1633",0,0,1,6,1,1,1,0,0,0
"COG1635",40,0,0,1,1,0,7,7,6,6
"COG1636",37,22,31,21,19,21,24,20,26,23
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",14,33,34,37,25,35,36,25,32,42
"COG1640",138,101,91,102,86,45,52,33,42,67
"COG1641",8,17,7,11,11,6,8,1,3,14
"COG1643",92,9,7,20,2,7,8,1,7,8
"COG1647",0,0,1,3,1,0,0,1,0,6
"COG1648",2,16,1,11,5,8,11,1,6,20
"COG1649",164,123,130,74,150,118,104,103,140,81
"COG1651",4,2,2,2,6,9,4,10,8,2
"COG1652",2,2,1,1,0,4,5,9,2,3
"COG1653",39,262,158,188,91,177,362,176,61,244
"COG1654",4,14,10,23,7,8,22,18,3,15
"COG1655",1,2,0,0,1,7,10,2,1,3
"COG1657",0,0,0,0,0,2,0,1,0,1
"COG1658",0,0,0,2,2,1,4,6,0,8
"COG1659",2,0,1,1,0,2,0,0,0,3
"COG1660",79,35,35,48,48,32,33,38,45,45
"COG1661",0,5,7,10,1,1,4,6,0,3
"COG1662",7,0,2,10,3,60,0,1,1,1
"COG1663",74,31,19,53,37,19,29,31,64,28
"COG1664",2,2,2,4,1,4,4,3,1,5
"COG1666",1,0,1,5,2,2,2,1,0,4
"COG1668",2,9,5,14,1,2,22,17,11,16
"COG1669",25,10,3,15,11,5,8,4,17,7
"COG1670",50,74,88,72,91,105,119,93,101,102
"COG1671",1,3,3,6,2,8,9,8,2,6
"COG1672",149,122,76,162,81,47,45,90,87,175
"COG1674",118,82,86,94,60,63,88,93,48,114
"COG1677",0,6,2,2,1,1,4,0,1,3
"COG1678",4,22,15,10,15,24,5,10,22,8
"COG1679",0,6,2,8,0,0,2,0,0,5
"COG1680",87,110,118,76,122,112,93,97,91,61
"COG1682",9,16,20,33,24,47,37,25,9,40
"COG1683",3,4,7,6,3,8,6,7,2,5
"COG1684",1,3,2,3,2,9,7,2,1,7
"COG1686",18,100,60,65,42,59,110,82,24,102
"COG1687",1,5,2,15,2,0,5,6,5,8
"COG1688",7,0,0,3,0,0,0,0,0,0
"COG1690",7,44,25,14,25,21,21,20,21,14
"COG1691",1,6,5,12,7,4,5,1,2,4
"COG1692",0,5,3,5,3,2,6,0,0,8
"COG1694",45,29,25,24,31,38,27,17,38,16
"COG1695",9,45,20,35,13,13,17,12,9,24
"COG1696",32,83,93,66,60,89,136,90,48,103
"COG1699",0,4,1,2,1,4,8,5,1,6
"COG1700",79,2,1,7,14,14,5,4,2,4
"COG1702",72,45,49,34,26,62,44,30,18,39
"COG1703",11,19,32,24,33,32,13,23,23,21
"COG1704",26,30,34,31,27,20,32,25,25,17
"COG1705",77,26,40,46,61,41,48,32,60,36
"COG1706",1,0,0,0,0,3,0,0,1,0
"COG1708",0,6,5,19,8,6,3,9,22,13
"COG1712",2,6,7,9,20,4,9,9,25,4
"COG1713",2,8,15,12,10,9,16,13,3,16
"COG1714",0,11,11,4,10,1,4,11,9,4
"COG1715",1,1,1,9,1,4,13,0,4,2
"COG1716",4,4,2,24,2,5,7,1,1,18
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",35,5,12,11,4,16,14,8,3,19
"COG1721",40,38,34,30,55,37,29,37,55,34
"COG1722",3,1,0,3,0,0,1,0,0,3
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",24,37,22,36,19,24,41,31,12,40
"COG1726",54,25,28,23,29,27,15,20,35,21
"COG1728",0,4,1,0,0,2,14,3,0,4
"COG1729",1,4,0,5,0,3,0,0,2,0
"COG1732",2,3,3,5,7,3,5,3,1,7
"COG1733",29,31,27,37,35,44,30,22,35,21
"COG1734",1,0,1,8,0,1,2,1,3,3
"COG1735",0,3,4,2,1,5,1,0,1,2
"COG1737",23,30,31,38,28,45,24,23,15,29
"COG1738",24,14,15,14,10,25,17,17,22,14
"COG1739",40,32,26,30,22,25,26,23,29,30
"COG1740",3,0,4,3,2,3,1,1,1,6
"COG1741",2,25,21,22,25,22,9,17,29,10
"COG1742",1,0,0,1,0,0,0,1,0,0
"COG1743",6,1,0,1,5,2,0,2,1,0
"COG1744",7,32,35,25,20,32,53,40,14,46
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",56,43,41,28,48,39,39,36,38,45
"COG1749",0,7,3,3,2,6,9,6,0,8
"COG1751",0,0,0,1,0,1,0,0,0,0
"COG1752",13,95,101,86,112,90,57,75,130,82
"COG1754",128,42,51,51,57,59,35,58,69,35
"COG1755",0,0,1,0,0,0,0,0,0,1
"COG1757",43,45,55,49,61,90,114,95,104,121
"COG1758",1,1,1,1,1,2,0,0,0,2
"COG1760",29,21,24,26,21,50,47,52,37,49
"COG1762",26,56,35,50,46,68,26,57,18,90
"COG1763",2,8,5,5,2,7,2,5,1,2
"COG1764",0,0,0,0,0,2,0,0,1,0
"COG1765",0,1,0,2,3,4,0,0,4,0
"COG1766",3,5,7,5,2,3,11,3,2,4
"COG1767",3,6,2,5,2,3,3,3,2,5
"COG1768",4,5,9,10,5,4,8,8,2,8
"COG1770",2,0,0,1,0,3,0,0,1,0
"COG1773",9,7,8,14,11,8,6,6,9,11
"COG1774",55,40,22,30,35,46,35,37,34,39
"COG1775",6,10,13,37,8,19,8,15,11,14
"COG1776",1,7,2,2,1,8,24,8,1,12
"COG1778",30,15,21,19,22,16,22,18,29,26
"COG1780",1,0,1,0,1,0,1,1,0,1
"COG1781",16,13,13,8,6,19,25,19,25,21
"COG1782",0,0,0,3,0,0,2,0,0,0
"COG1783",2,45,33,99,10,5,8,15,10,14
"COG1785",26,65,52,38,71,22,18,17,26,13
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,3,0,1,0,1,2,0,1
"COG1788",2,3,1,14,5,2,3,1,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",52,46,47,34,20,36,42,32,38,46
"COG1793",3,0,1,2,6,1,0,3,1,3
"COG1794",1,4,6,7,0,4,2,3,1,6
"COG1797",5,20,24,28,26,44,23,36,17,31
"COG1799",3,8,12,12,2,6,12,12,5,18
"COG1801",3,5,2,1,0,1,0,0,0,0
"COG1802",15,40,30,40,22,20,28,22,6,24
"COG1803",3,49,29,30,24,19,26,29,38,32
"COG1804",14,8,14,33,10,20,12,11,9,6
"COG1805",36,14,23,17,36,8,19,18,28,18
"COG1806",5,1,1,3,4,1,2,1,1,0
"COG1807",12,38,55,56,36,24,23,37,57,29
"COG1808",5,28,36,30,29,15,6,12,19,17
"COG1811",18,5,8,12,4,7,12,3,2,7
"COG1814",1,2,1,2,2,7,0,10,1,5
"COG1815",2,3,5,3,1,4,8,0,0,4
"COG1816",5,3,4,7,1,11,4,2,10,3
"COG1817",0,14,15,2,0,0,3,0,5,0
"COG1819",41,15,10,8,28,35,9,17,30,5
"COG1820",51,84,76,45,63,59,69,64,87,45
"COG1823",2,0,0,11,1,5,1,0,1,1
"COG1825",22,32,26,26,22,30,27,20,22,21
"COG1826",4,1,1,5,1,2,2,0,1,3
"COG1827",1,13,5,10,1,6,9,3,1,8
"COG1830",6,40,23,28,28,19,25,41,64,19
"COG1832",1,0,0,2,0,2,0,0,0,1
"COG1834",0,5,1,7,4,2,3,2,5,2
"COG1835",18,44,48,38,52,43,26,46,44,23
"COG1837",2,4,6,1,4,7,12,6,0,13
"COG1838",94,42,36,38,26,28,22,21,27,42
"COG1840",13,21,11,31,15,7,11,19,18,16
"COG1841",1,4,1,8,2,3,3,3,0,3
"COG1842",1,2,0,1,1,1,9,5,0,9
"COG1843",1,2,0,5,1,4,12,1,1,12
"COG1845",2,0,0,2,0,2,0,0,0,0
"COG1846",11,37,27,37,27,79,72,61,53,48
"COG1847",6,17,17,22,4,15,18,14,1,26
"COG1850",0,0,0,1,1,0,0,0,1,1
"COG1852",0,2,1,1,4,3,0,0,0,3
"COG1853",44,52,43,76,46,73,60,41,37,45
"COG1854",13,14,21,12,15,21,19,15,13,23
"COG1857",0,1,0,1,0,18,1,0,0,1
"COG1858",11,7,7,14,5,41,8,19,14,4
"COG1859",1,0,0,4,0,5,0,1,0,1
"COG1861",0,18,2,1,7,0,1,11,3,1
"COG1862",13,25,17,18,16,22,13,11,14,19
"COG1863",1,0,1,0,0,0,0,1,0,0
"COG1864",51,40,41,41,26,16,24,37,34,28
"COG1865",1,3,3,5,2,2,0,0,0,4
"COG1866",94,84,73,69,48,73,79,58,76,57
"COG1868",0,2,4,8,4,11,16,2,0,7
"COG1869",2,0,0,6,6,3,1,1,0,0
"COG1871",1,4,1,0,0,2,11,2,0,3
"COG1872",1,0,1,1,0,2,0,0,0,0
"COG1873",0,3,6,2,3,5,6,6,1,4
"COG1874",47,109,92,83,109,88,98,116,179,103
"COG1875",5,17,28,18,20,13,3,19,28,15
"COG1876",1,12,8,12,5,5,26,21,0,21
"COG1877",2,22,22,15,43,12,11,8,38,7
"COG1878",1,4,3,9,3,4,5,3,3,7
"COG1879",199,133,104,119,106,175,166,115,95,131
"COG1881",1,0,1,2,1,3,2,0,2,0
"COG1882",141,115,125,120,134,131,121,107,110,110
"COG1883",47,78,98,74,108,48,58,74,88,77
"COG1884",25,87,122,88,110,96,54,63,107,62
"COG1886",2,3,2,6,2,0,13,4,1,4
"COG1887",64,78,34,53,22,14,29,26,14,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",16,35,55,37,24,37,33,36,33,32
"COG1894",12,26,23,31,44,26,17,34,24,33
"COG1895",11,13,7,17,19,5,8,7,14,2
"COG1896",6,15,9,14,7,14,28,12,6,31
"COG1897",29,17,14,13,14,44,51,34,27,37
"COG1898",75,58,43,42,63,60,40,49,54,64
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",18,54,53,71,44,58,65,47,37,32
"COG1903",10,35,64,22,56,31,23,40,26,30
"COG1904",62,42,43,48,64,51,62,29,53,38
"COG1905",3,9,6,9,6,10,11,6,10,8
"COG1906",2,1,4,4,1,1,2,4,6,5
"COG1908",0,0,2,1,0,1,1,0,1,1
"COG1910",1,4,0,1,2,2,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",3,0,0,0,0,2,0,3,1,0
"COG1914",13,32,27,25,18,39,19,31,34,18
"COG1915",1,0,1,1,0,0,1,2,0,0
"COG1917",21,69,53,43,60,55,27,53,51,31
"COG1918",112,68,78,66,31,60,62,43,57,58
"COG1921",4,3,2,10,1,5,1,0,1,0
"COG1922",33,31,21,15,56,30,23,35,44,25
"COG1923",2,3,2,5,0,5,2,1,1,2
"COG1924",25,61,60,78,43,26,41,25,12,45
"COG1925",6,28,12,31,8,28,24,18,10,11
"COG1928",0,3,4,5,2,2,9,6,0,5
"COG1929",49,29,36,30,29,27,19,18,19,28
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",67,31,53,41,35,28,53,46,41,45
"COG1934",0,1,1,1,1,0,0,0,1,0
"COG1937",1,11,9,11,6,13,12,7,6,10
"COG1939",3,3,6,3,4,11,12,11,3,17
"COG1940",88,123,143,145,136,81,73,60,72,57
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,2,0,1,0,0,1,0
"COG1943",11,30,26,47,20,23,31,35,17,44
"COG1944",1,0,0,1,0,2,1,0,36,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,1,0
"COG1947",40,38,33,43,19,25,27,26,21,41
"COG1949",3,1,1,1,0,3,0,0,1,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",103,51,46,47,57,59,56,51,57,66
"COG1952",3,0,1,2,0,3,3,0,0,1
"COG1953",1,2,2,2,0,4,0,1,0,2
"COG1954",2,3,1,8,1,3,6,5,0,7
"COG1956",5,14,15,7,12,19,7,9,11,4
"COG1957",3,4,9,15,7,12,6,4,7,6
"COG1959",12,32,17,32,14,29,38,31,9,47
"COG1960",82,57,88,101,78,32,30,28,32,21
"COG1961",90,434,379,452,222,261,529,393,189,477
"COG1963",0,2,5,6,4,3,7,1,2,6
"COG1964",1,0,1,0,1,2,0,1,0,0
"COG1965",0,1,1,0,0,2,0,0,4,0
"COG1966",77,76,82,82,58,53,64,70,49,77
"COG1968",46,49,35,45,33,19,40,15,21,19
"COG1969",3,0,3,4,2,3,0,1,1,9
"COG1970",20,22,14,21,10,7,17,17,23,21
"COG1971",5,28,24,30,9,32,30,20,24,30
"COG1972",7,6,3,11,7,6,0,2,3,5
"COG1974",11,34,15,30,9,34,37,29,10,38
"COG1975",6,14,19,22,16,21,16,11,8,22
"COG1977",0,1,1,0,0,1,0,0,0,1
"COG1979",25,53,55,38,77,33,38,37,55,42
