"","DLM010","NOF011","NOM012","DOF007","DLF004","NOM007","DLF005","NOF012","NLM002","DLF003"
"COG1263",148,52,53,30,41,50,108,46,38,42
"COG1264",143,61,53,38,28,40,81,33,39,32
"COG1266",37,35,43,27,44,62,49,38,105,59
"COG1267",8,8,4,3,18,11,2,6,23,9
"COG1268",8,6,11,5,2,18,17,15,6,17
"COG1269",45,57,42,60,20,31,57,53,10,40
"COG1270",23,20,21,16,14,11,23,17,4,17
"COG1271",48,20,24,30,50,38,28,21,22,21
"COG1272",24,25,25,25,9,35,29,29,23,23
"COG1273",0,0,0,0,1,0,4,1,1,0
"COG1274",0,7,5,0,2,1,4,4,0,6
"COG1275",7,0,1,1,8,1,1,0,1,1
"COG1276",3,0,0,0,0,0,0,0,0,0
"COG1277",7,33,16,14,10,17,25,23,4,8
"COG1278",10,8,5,4,3,7,6,6,3,10
"COG1279",10,0,1,0,1,0,2,2,3,0
"COG1280",23,20,3,5,8,7,2,8,9,2
"COG1281",13,15,41,2,17,33,25,33,5,24
"COG1282",5,0,0,0,0,0,0,0,0,1
"COG1283",79,104,119,67,116,105,73,64,119,139
"COG1284",74,102,123,80,100,113,126,125,120,150
"COG1285",20,21,28,20,19,20,16,14,15,26
"COG1286",10,2,2,0,0,4,1,1,1,1
"COG1287",0,0,1,0,1,0,0,0,0,0
"COG1288",18,12,19,28,23,13,10,19,12,20
"COG1289",56,0,0,17,1,3,2,11,2,3
"COG1290",2,0,0,0,0,0,0,1,0,0
"COG1291",0,1,9,2,6,7,3,5,3,2
"COG1292",13,4,8,16,10,3,2,17,6,10
"COG1293",21,37,37,11,19,31,44,53,7,36
"COG1294",44,24,21,34,44,32,22,22,38,17
"COG1295",41,41,40,53,38,44,34,45,27,47
"COG1296",23,17,24,6,6,18,21,8,11,23
"COG1297",41,37,25,40,50,41,39,30,86,36
"COG1298",1,7,29,1,17,15,11,7,2,9
"COG1299",31,18,30,16,19,22,45,11,15,41
"COG1300",2,8,1,12,6,5,8,12,0,14
"COG1301",71,35,76,55,72,56,52,61,45,44
"COG1302",11,18,27,2,7,21,33,21,2,22
"COG1304",22,9,12,6,6,6,7,6,5,5
"COG1305",28,50,58,14,58,30,44,43,47,35
"COG1306",1,0,3,0,4,5,1,0,0,7
"COG1307",30,60,99,11,61,59,95,46,10,84
"COG1309",129,73,111,43,55,36,67,66,12,48
"COG1310",0,3,4,0,1,2,9,0,0,1
"COG1312",67,47,41,65,61,14,36,26,59,31
"COG1313",12,17,24,3,10,23,28,46,5,23
"COG1314",2,0,2,1,0,1,4,0,0,1
"COG1315",5,7,9,0,13,21,14,6,1,7
"COG1316",25,42,61,22,28,72,86,93,12,77
"COG1317",1,0,0,0,1,2,1,2,0,1
"COG1319",6,7,7,12,6,9,19,9,1,5
"COG1320",0,1,0,1,0,1,0,0,2,0
"COG1321",8,6,18,6,7,19,21,24,4,22
"COG1322",38,39,30,28,25,53,35,42,67,26
"COG1323",6,20,32,7,9,22,41,40,2,21
"COG1324",4,0,0,1,0,2,0,1,1,1
"COG1327",14,8,18,6,10,16,14,9,4,11
"COG1328",112,137,213,81,109,144,152,164,129,170
"COG1329",2,0,4,0,0,6,7,12,2,4
"COG1330",9,0,0,1,1,0,0,0,1,0
"COG1331",0,0,0,1,0,0,2,2,0,0
"COG1332",0,1,5,0,1,7,3,0,0,0
"COG1333",6,9,3,35,6,0,4,6,1,1
"COG1335",36,8,20,15,12,22,15,25,12,15
"COG1336",0,0,0,0,0,0,1,2,0,0
"COG1337",0,3,0,1,1,1,4,3,0,2
"COG1338",3,5,8,4,6,5,6,3,2,2
"COG1342",4,5,14,13,4,3,3,6,0,7
"COG1343",3,7,9,0,4,13,11,9,8,4
"COG1344",7,14,24,5,25,36,35,24,2,29
"COG1345",3,7,3,3,7,20,6,5,1,4
"COG1346",34,24,31,32,32,22,28,19,47,38
"COG1347",28,16,9,23,12,14,5,17,34,11
"COG1348",8,7,7,5,4,4,10,6,1,2
"COG1349",71,19,39,30,35,35,62,34,23,28
"COG1350",24,37,34,32,37,19,23,25,45,33
"COG1351",7,7,72,2,32,14,13,7,35,31
"COG1352",4,5,8,4,11,11,13,4,0,3
"COG1353",4,5,2,1,1,6,9,5,0,0
"COG1354",8,13,22,2,9,15,28,41,3,13
"COG1355",0,0,2,0,0,0,0,0,0,20
"COG1357",7,24,19,32,7,23,10,33,7,12
"COG1358",4,8,16,1,8,5,7,5,1,9
"COG1359",6,2,10,7,4,1,5,7,2,11
"COG1360",25,14,25,28,36,13,18,9,58,26
"COG1361",1,2,5,1,0,1,0,4,0,3
"COG1362",26,31,69,20,44,30,37,25,36,40
"COG1363",10,12,22,8,17,22,24,11,36,30
"COG1364",10,15,25,4,15,25,19,13,5,33
"COG1366",8,10,16,3,4,6,15,6,1,21
"COG1368",128,107,114,87,121,88,133,136,180,206
"COG1372",0,5,0,103,0,0,9,0,1,3
"COG1373",205,229,760,208,814,489,222,245,758,836
"COG1376",35,20,45,13,22,35,36,37,12,37
"COG1377",1,4,7,4,7,12,7,6,2,4
"COG1378",1,2,15,3,4,7,3,3,2,0
"COG1379",2,4,2,3,1,4,11,23,1,1
"COG1380",20,18,18,15,18,24,16,10,19,14
"COG1381",20,15,22,5,11,14,9,18,1,14
"COG1384",0,0,0,0,0,0,2,0,0,0
"COG1385",24,30,32,32,34,51,30,23,39,35
"COG1386",5,10,18,4,12,8,23,16,4,20
"COG1387",43,49,53,44,44,43,73,42,17,36
"COG1388",18,27,47,18,33,49,73,55,5,43
"COG1390",2,3,3,0,0,0,0,1,0,1
"COG1391",16,0,1,4,1,2,1,5,6,1
"COG1392",15,5,4,21,5,1,16,13,2,3
"COG1393",11,20,13,18,11,9,10,7,3,7
"COG1394",18,31,24,21,12,12,19,22,5,8
"COG1396",113,87,111,43,82,123,142,129,52,100
"COG1397",13,29,40,8,23,13,28,29,79,52
"COG1399",11,10,17,3,6,14,27,11,4,14
"COG1401",42,25,37,21,35,89,35,15,1,50
"COG1402",14,17,1,11,10,2,4,6,4,11
"COG1403",2,4,6,9,0,6,11,11,1,15
"COG1404",117,147,107,110,113,132,108,91,514,121
"COG1406",2,0,1,0,0,4,1,1,0,1
"COG1408",27,77,69,66,78,67,71,61,49,112
"COG1409",92,119,82,75,64,81,112,75,76,93
"COG1410",120,99,76,101,124,119,91,68,174,117
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",54,10,16,23,16,13,10,11,8,10
"COG1415",0,2,1,0,0,0,0,0,1,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",69,78,112,57,85,121,100,146,115,115
"COG1419",1,7,9,0,7,5,3,4,0,5
"COG1420",15,23,29,9,17,31,34,56,5,28
"COG1424",3,1,0,1,0,1,3,0,1,2
"COG1426",6,0,3,3,2,1,2,0,3,0
"COG1427",0,0,2,0,1,0,4,0,0,1
"COG1428",0,1,22,0,32,14,0,7,48,47
"COG1429",38,48,55,29,70,40,12,20,16,28
"COG1430",0,0,1,0,0,1,2,1,0,8
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",4,6,9,11,20,7,15,11,3,21
"COG1433",9,8,6,9,16,1,8,4,3,1
"COG1434",8,2,9,0,4,19,27,6,5,9
"COG1435",16,19,6,29,11,14,11,30,25,15
"COG1436",0,2,2,0,1,2,4,3,0,9
"COG1437",0,0,0,0,0,0,2,1,0,1
"COG1438",21,23,31,21,32,33,26,23,40,34
"COG1440",19,1,1,3,0,2,4,5,3,1
"COG1441",2,1,0,0,0,0,0,0,0,0
"COG1442",69,36,38,76,66,62,82,21,18,19
"COG1443",10,15,7,15,13,1,0,2,0,3
"COG1444",4,0,0,1,0,0,0,0,3,0
"COG1445",23,17,28,14,22,25,36,39,9,44
"COG1446",15,6,2,6,3,1,4,3,3,0
"COG1447",14,7,0,6,1,0,4,1,4,4
"COG1448",19,4,6,1,2,2,1,9,6,1
"COG1449",18,37,30,40,20,37,23,20,48,31
"COG1450",8,0,0,11,1,0,0,0,7,1
"COG1451",28,34,25,31,16,16,33,36,9,25
"COG1452",18,1,5,2,0,1,1,2,5,0
"COG1453",31,42,31,29,19,32,27,38,5,24
"COG1454",154,101,142,83,89,133,185,158,63,102
"COG1455",70,10,6,13,7,4,18,9,14,8
"COG1456",2,1,0,0,0,2,1,2,0,3
"COG1457",11,4,4,0,9,5,8,8,5,6
"COG1459",17,19,35,16,15,25,49,40,10,42
"COG1461",29,27,36,12,25,32,42,27,7,49
"COG1462",10,0,0,0,3,0,5,0,3,0
"COG1463",4,2,4,4,1,4,3,2,5,3
"COG1464",44,14,29,6,14,24,16,20,7,30
"COG1465",1,0,0,0,0,0,0,0,0,1
"COG1466",34,51,38,35,29,55,54,74,46,54
"COG1468",3,13,4,2,6,12,15,12,5,20
"COG1469",11,1,4,6,3,0,0,3,3,1
"COG1470",3,13,3,11,9,3,1,3,0,2
"COG1472",345,634,515,712,547,249,576,411,360,423
"COG1473",88,42,45,40,67,30,29,47,48,38
"COG1475",141,136,157,97,115,161,183,136,65,155
"COG1476",9,9,13,3,2,9,14,7,1,7
"COG1477",22,29,26,37,37,41,62,34,54,45
"COG1479",67,31,122,39,120,260,108,77,111,168
"COG1480",56,60,51,68,77,53,49,27,109,70
"COG1481",8,32,34,7,14,22,30,49,3,27
"COG1482",46,67,57,71,54,62,54,44,42,31
"COG1483",54,7,0,12,0,0,10,11,15,3
"COG1484",64,57,69,28,96,101,102,105,23,112
"COG1485",9,0,0,2,0,0,0,0,4,0
"COG1486",79,6,10,22,4,8,25,10,12,10
"COG1487",5,6,10,4,2,1,5,5,1,4
"COG1488",42,60,55,31,19,31,53,67,14,42
"COG1489",14,3,18,4,5,6,9,6,0,9
"COG1490",18,22,18,9,29,32,34,35,28,38
"COG1492",39,40,29,27,17,25,36,24,17,14
"COG1493",11,19,37,4,17,22,12,10,5,26
"COG1494",9,1,2,2,3,2,0,4,4,3
"COG1495",5,0,0,4,1,1,2,1,2,1
"COG1496",35,13,24,31,31,23,30,34,48,47
"COG1501",261,273,214,319,238,122,182,218,227,214
"COG1502",105,125,162,94,87,121,133,108,124,132
"COG1505",1,12,4,18,5,20,2,7,13,4
"COG1506",258,224,180,289,305,137,173,140,302,198
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",62,43,44,47,55,31,29,39,103,38
"COG1509",21,26,12,52,16,5,5,18,2,10
"COG1511",39,46,49,7,35,66,85,66,11,52
"COG1512",27,18,26,22,15,28,28,23,44,21
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",2,0,2,3,0,1,2,0,0,7
"COG1515",8,0,0,0,0,0,0,0,1,0
"COG1516",1,3,4,1,0,5,8,3,2,3
"COG1518",23,52,40,27,33,31,34,38,39,59
"COG1519",39,38,28,49,34,11,14,14,23,5
"COG1520",37,118,25,155,36,22,22,30,6,11
"COG1521",24,22,28,22,21,26,38,21,15,28
"COG1522",76,30,59,71,40,68,42,41,71,66
"COG1523",79,51,64,58,76,61,50,41,88,87
"COG1524",57,57,32,73,42,69,50,45,151,62
"COG1525",6,0,7,0,1,1,6,1,4,3
"COG1526",5,2,6,3,0,5,0,4,1,1
"COG1527",6,9,12,6,7,2,15,16,3,16
"COG1528",32,23,16,47,18,23,21,25,33,9
"COG1529",43,27,32,33,32,23,43,33,19,27
"COG1530",57,35,44,47,51,46,50,40,76,53
"COG1533",32,44,62,38,41,75,63,50,65,42
"COG1534",7,4,14,5,5,13,13,6,0,9
"COG1535",4,0,0,1,0,0,0,0,1,0
"COG1536",0,6,11,2,7,13,7,2,2,4
"COG1538",351,386,228,501,317,289,230,239,382,207
"COG1539",23,14,27,18,37,28,14,17,29,29
"COG1540",6,1,7,2,0,1,2,1,2,1
"COG1541",49,67,32,103,33,25,50,47,19,40
"COG1543",0,0,1,0,0,5,8,24,0,4
"COG1544",23,13,14,9,4,26,22,35,6,27
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,23,24,17,16,43,23,18,35,32
"COG1550",0,0,0,0,0,0,0,0,1,1
"COG1551",1,2,1,1,0,2,2,0,0,0
"COG1553",9,0,0,1,0,1,0,0,1,1
"COG1554",12,55,7,19,18,7,11,27,2,10
"COG1555",21,24,22,43,34,41,26,38,65,34
"COG1556",10,4,0,12,1,3,9,5,2,1
"COG1558",0,4,2,0,6,6,5,2,0,3
"COG1559",35,24,40,21,31,50,46,21,52,68
"COG1560",35,15,18,33,35,48,19,26,46,31
"COG1561",32,49,39,37,47,43,40,38,57,44
"COG1562",0,0,0,0,3,0,0,0,0,1
"COG1564",11,18,18,15,16,40,23,23,27,19
"COG1565",0,0,0,0,1,0,0,0,0,1
"COG1566",93,42,31,59,32,40,51,18,36,46
"COG1567",0,2,3,0,0,2,3,0,0,1
"COG1568",0,2,4,0,0,4,4,9,0,1
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",38,40,39,39,62,57,49,74,66,53
"COG1573",16,25,17,36,12,19,23,18,4,15
"COG1574",9,10,11,12,3,9,15,15,10,8
"COG1575",26,36,24,23,24,32,18,20,38,25
"COG1576",18,27,30,23,15,33,32,40,18,30
"COG1577",0,0,0,0,1,0,1,0,1,1
"COG1578",0,0,4,0,0,0,2,3,0,0
"COG1579",11,21,24,7,26,15,19,13,40,20
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,1,2,0,1,1,0,0,0,0
"COG1583",0,0,2,0,1,3,0,2,21,2
"COG1584",1,0,2,0,1,1,0,1,0,0
"COG1585",9,7,13,4,7,13,19,26,4,12
"COG1586",5,1,2,7,1,5,5,7,9,2
"COG1587",16,4,8,5,8,9,18,12,5,2
"COG1589",6,7,6,3,3,14,10,17,1,9
"COG1592",50,46,60,48,61,88,74,62,72,86
"COG1593",28,41,41,55,30,25,39,47,20,37
"COG1595",239,460,340,645,405,303,298,324,295,309
"COG1596",70,95,62,124,76,82,41,33,115,72
"COG1597",56,64,65,63,48,67,63,56,114,82
"COG1598",1,4,10,1,1,6,7,4,3,9
"COG1600",13,17,4,18,7,27,3,7,13,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,18,24,9,15,13,10,8,8,16
"COG1606",4,5,7,5,7,6,5,1,2,2
"COG1607",3,0,3,2,1,3,9,3,3,10
"COG1609",314,232,311,227,202,180,246,173,167,204
"COG1610",22,21,15,25,12,12,15,31,7,19
"COG1611",46,31,9,50,31,30,27,31,32,25
"COG1613",9,5,5,2,2,5,9,3,2,6
"COG1614",0,5,9,0,2,1,4,1,1,1
"COG1615",1,2,1,0,0,11,16,33,1,2
"COG1618",1,0,0,0,0,0,0,0,0,1
"COG1619",28,20,20,21,14,17,18,42,3,17
"COG1620",22,24,12,39,22,2,6,3,42,17
"COG1621",87,80,113,130,123,76,86,62,101,69
"COG1622",8,0,0,0,0,0,0,0,2,0
"COG1623",2,0,1,0,7,6,6,9,0,3
"COG1624",19,31,32,22,30,55,45,56,46,62
"COG1625",8,10,32,3,4,15,22,6,3,24
"COG1626",13,49,7,14,11,37,13,21,20,16
"COG1629",261,211,157,304,325,164,110,106,390,167
"COG1633",1,4,3,3,1,2,0,13,0,2
"COG1635",0,3,0,2,1,13,2,1,46,3
"COG1636",26,29,26,11,31,24,24,45,22,30
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",35,37,33,50,32,18,32,28,18,17
"COG1640",88,72,97,55,102,90,90,44,134,128
"COG1641",4,6,4,4,12,3,4,4,3,5
"COG1643",27,2,19,4,29,9,3,5,100,31
"COG1647",1,1,4,1,1,0,3,1,0,3
"COG1648",21,5,5,6,6,8,10,3,2,5
"COG1649",115,127,88,188,125,119,96,89,169,80
"COG1651",29,8,5,27,2,0,0,3,1,1
"COG1652",4,1,4,3,4,4,1,1,2,3
"COG1653",137,169,365,91,167,267,279,167,44,150
"COG1654",15,11,16,12,13,21,21,19,7,19
"COG1655",3,0,6,0,1,4,5,1,0,3
"COG1657",0,0,1,4,0,0,0,0,0,0
"COG1658",3,2,4,0,2,5,12,8,1,11
"COG1659",0,0,1,0,0,0,0,4,0,0
"COG1660",37,44,51,27,38,59,52,24,72,43
"COG1661",2,1,5,3,2,0,3,1,2,11
"COG1662",4,2,0,2,1,1,1,1,5,0
"COG1663",31,28,27,43,34,29,10,13,69,38
"COG1664",1,2,4,4,6,1,2,3,0,2
"COG1666",8,1,1,3,1,0,0,1,1,2
"COG1668",14,11,21,14,9,5,21,7,2,18
"COG1669",16,11,13,15,10,24,4,13,25,18
"COG1670",78,94,106,98,62,125,65,77,52,48
"COG1671",10,5,13,6,3,14,6,5,0,10
"COG1672",75,68,250,59,416,52,31,85,136,345
"COG1674",60,103,95,55,99,140,139,198,119,168
"COG1677",2,1,3,3,4,8,4,0,1,3
"COG1678",8,21,6,21,8,6,8,10,2,4
"COG1679",0,11,8,0,0,2,3,2,0,3
"COG1680",86,91,51,84,47,79,85,67,60,42
"COG1682",26,21,18,24,14,37,41,40,3,23
"COG1683",11,4,7,3,4,10,10,14,5,6
"COG1684",3,6,5,2,8,4,0,2,0,3
"COG1686",66,72,91,29,61,119,146,188,21,128
"COG1687",5,4,7,1,2,5,4,4,1,3
"COG1688",0,0,0,0,0,0,1,0,6,0
"COG1690",9,12,62,63,58,4,20,6,2,9
"COG1691",3,6,2,3,2,4,5,5,5,7
"COG1692",4,3,6,1,10,10,18,15,0,5
"COG1694",22,32,25,29,15,23,42,26,47,18
"COG1695",28,32,61,25,23,26,46,31,10,19
"COG1696",42,92,131,50,75,132,99,66,32,120
"COG1699",0,1,5,0,1,7,3,4,0,1
"COG1700",5,0,3,12,7,7,7,22,85,26
"COG1702",29,43,50,16,52,48,60,21,62,45
"COG1703",29,31,17,35,17,17,12,17,10,9
"COG1704",18,23,22,30,25,41,24,19,30,35
"COG1705",50,22,40,38,75,75,19,30,100,51
"COG1706",0,0,2,1,0,0,0,0,0,0
"COG1708",2,9,6,25,7,3,4,10,1,7
"COG1712",9,11,4,8,5,3,3,5,1,0
"COG1713",9,6,14,3,8,12,10,20,2,19
"COG1714",5,12,4,9,9,1,3,13,0,3
"COG1715",8,2,9,0,9,27,6,26,0,2
"COG1716",3,7,15,2,3,19,6,74,1,24
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",4,9,17,1,21,22,10,11,31,35
"COG1721",21,48,24,60,41,48,30,35,47,48
"COG1722",2,2,3,2,4,1,6,8,1,3
"COG1724",0,0,1,1,0,1,4,0,0,0
"COG1725",44,37,34,18,32,28,44,44,33,43
"COG1726",41,22,17,36,33,20,21,10,50,30
"COG1728",0,2,2,0,2,4,2,0,1,7
"COG1729",2,2,2,4,0,2,0,0,2,0
"COG1732",6,4,3,2,7,3,5,3,4,3
"COG1733",37,40,30,30,16,22,21,8,13,22
"COG1734",18,4,2,3,1,0,0,7,1,3
"COG1735",7,1,2,0,5,1,2,1,3,2
"COG1737",73,38,54,37,15,25,49,29,21,30
"COG1738",18,13,9,22,25,28,11,5,28,21
"COG1739",27,31,27,21,34,41,38,51,25,36
"COG1740",1,3,1,4,2,0,4,6,2,1
"COG1741",31,31,6,33,13,11,2,15,9,0
"COG1742",1,0,1,1,0,0,0,0,0,0
"COG1743",35,1,0,9,0,0,11,16,9,4
"COG1744",9,29,51,26,22,50,42,48,10,55
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",30,35,27,55,60,40,45,26,57,40
"COG1749",1,0,8,2,3,7,8,3,1,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",60,122,54,125,84,59,52,88,10,55
"COG1754",49,41,54,49,95,45,36,33,128,64
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",88,122,110,76,158,79,91,95,106,138
"COG1758",0,1,2,0,1,3,3,0,2,3
"COG1760",39,54,65,53,39,56,41,31,67,57
"COG1762",75,25,36,51,29,17,32,17,14,26
"COG1763",7,3,2,4,1,3,2,2,2,3
"COG1764",7,1,0,0,0,0,0,0,0,0
"COG1765",5,0,3,3,2,0,0,0,1,0
"COG1766",2,2,12,1,7,8,6,1,1,5
"COG1767",9,1,7,5,8,5,1,3,2,3
"COG1768",2,11,9,5,3,11,17,11,1,9
"COG1770",11,0,0,0,0,0,0,0,1,0
"COG1773",4,5,5,5,6,10,11,15,8,10
"COG1774",29,37,43,28,30,46,47,52,58,60
"COG1775",10,12,15,2,5,5,24,17,5,3
"COG1776",5,2,13,2,9,12,10,4,2,6
"COG1778",19,19,46,18,24,11,4,11,25,5
"COG1780",5,0,0,1,0,1,1,1,1,0
"COG1781",21,25,25,14,26,28,25,13,26,15
"COG1782",0,0,0,0,0,1,0,3,0,0
"COG1783",22,13,13,12,38,8,37,12,7,15
"COG1785",47,47,20,46,32,41,33,28,28,16
"COG1786",0,2,0,0,1,0,0,1,0,0
"COG1787",1,1,0,0,3,4,4,4,0,1
"COG1788",7,6,5,10,5,2,4,3,4,2
"COG1791",4,0,0,0,0,0,0,0,0,0
"COG1792",33,42,48,35,50,43,51,50,59,62
"COG1793",1,5,6,6,3,0,9,1,1,2
"COG1794",14,6,2,1,5,3,1,6,1,0
"COG1797",36,15,13,17,12,19,29,25,4,13
"COG1799",10,18,22,3,8,19,18,17,2,13
"COG1801",4,3,0,2,0,0,0,1,0,0
"COG1802",33,37,40,38,35,31,40,28,17,28
"COG1803",19,20,21,26,15,27,21,24,2,20
"COG1804",11,14,21,16,13,4,10,9,17,9
"COG1805",28,21,17,25,23,25,5,21,50,23
"COG1806",6,0,0,2,2,1,0,3,4,2
"COG1807",31,36,25,66,40,14,14,27,11,20
"COG1808",25,35,14,27,17,15,31,25,4,9
"COG1811",13,10,7,5,10,9,2,0,5,3
"COG1814",0,1,1,7,1,0,0,2,0,0
"COG1815",0,1,2,1,2,5,1,1,0,2
"COG1816",5,3,6,4,5,7,10,25,7,3
"COG1817",1,5,0,0,0,3,0,0,0,0
"COG1819",36,20,12,40,9,14,17,6,40,5
"COG1820",59,67,36,84,47,63,51,39,42,42
"COG1823",3,0,2,1,1,0,0,0,2,0
"COG1825",16,18,18,18,31,8,22,17,28,16
"COG1826",7,3,4,2,1,1,2,3,2,0
"COG1827",2,5,10,3,5,8,15,10,1,5
"COG1830",30,21,14,42,13,9,7,13,9,6
"COG1832",2,0,0,3,1,0,0,0,0,1
"COG1834",1,0,0,1,1,0,3,1,0,1
"COG1835",39,40,24,32,21,24,37,26,32,22
"COG1837",3,9,12,3,5,9,14,19,3,14
"COG1838",67,29,60,48,66,41,31,19,80,52
"COG1840",25,16,33,10,20,11,13,19,13,19
"COG1841",4,2,8,1,3,6,5,2,3,7
"COG1842",5,1,4,3,2,2,5,3,1,10
"COG1843",2,2,6,0,3,8,6,1,0,3
"COG1845",4,0,0,0,1,0,0,0,1,0
"COG1846",85,35,57,47,40,64,59,45,21,39
"COG1847",14,13,18,6,10,20,38,24,6,25
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,6,2,0,1,0,0,0
"COG1853",55,47,54,35,63,32,72,67,37,67
"COG1854",20,8,24,6,19,30,22,10,17,22
"COG1857",0,3,3,0,1,4,3,1,0,2
"COG1858",13,7,5,19,4,8,19,9,5,2
"COG1859",5,0,1,3,0,0,1,0,0,1
"COG1861",4,20,1,4,1,4,0,14,0,2
"COG1862",14,15,18,22,17,16,14,16,17,25
"COG1863",2,2,1,2,3,0,0,0,2,0
"COG1864",19,35,34,36,39,25,28,23,49,35
"COG1865",3,3,0,4,1,2,2,0,3,1
"COG1866",74,44,79,42,75,65,70,46,86,71
"COG1868",2,6,12,3,4,10,3,2,1,8
"COG1869",5,1,1,4,0,1,0,1,4,3
"COG1871",1,4,6,0,3,7,4,0,0,2
"COG1872",6,0,1,1,0,2,1,0,1,0
"COG1873",3,4,5,2,1,14,16,9,0,7
"COG1874",174,120,69,229,165,63,114,84,40,62
"COG1875",6,40,5,32,13,7,4,38,3,4
"COG1876",11,28,25,2,10,13,66,42,2,27
"COG1877",13,12,2,15,12,5,6,19,1,3
"COG1878",4,2,6,4,3,4,5,2,0,2
"COG1879",159,74,161,129,127,135,121,80,192,180
"COG1881",10,0,1,2,0,0,0,1,1,2
"COG1882",128,109,97,115,96,122,127,160,127,102
"COG1883",82,106,72,102,77,47,62,66,53,82
"COG1884",86,86,51,81,43,32,49,56,25,30
"COG1886",0,1,3,6,7,1,6,1,0,2
"COG1887",21,37,56,19,43,59,60,43,47,34
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,51,37,31,19,23,30,41,10,36
"COG1894",25,40,45,59,22,12,36,23,15,23
"COG1895",7,9,10,13,21,24,2,10,12,4
"COG1896",10,21,23,9,8,30,21,31,8,34
"COG1897",38,32,40,25,43,47,46,24,43,62
"COG1898",50,77,64,38,56,54,43,68,62,41
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",93,52,66,41,41,34,66,52,24,38
"COG1903",22,23,13,13,22,17,17,31,7,13
"COG1904",32,37,48,50,65,28,21,24,63,31
"COG1905",12,12,12,26,12,4,13,7,2,5
"COG1906",2,2,1,6,3,1,1,2,4,1
"COG1908",5,2,2,9,3,0,2,4,0,0
"COG1910",0,1,15,0,1,1,1,3,0,2
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,1,8,0
"COG1914",33,31,14,36,17,10,19,9,17,9
"COG1915",1,0,0,0,2,0,0,2,1,3
"COG1917",12,22,15,17,20,51,27,36,23,46
"COG1918",65,44,86,22,70,70,64,41,103,75
"COG1921",10,1,2,3,4,2,3,2,4,1
"COG1922",17,14,13,35,7,31,29,29,29,33
"COG1923",4,0,2,4,1,0,5,1,0,1
"COG1924",52,70,102,13,82,93,126,109,26,105
"COG1925",24,15,16,11,15,19,26,10,12,28
"COG1928",0,7,11,2,6,13,8,7,0,7
"COG1929",28,35,27,29,27,28,28,11,47,16
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",39,51,62,30,43,60,46,39,58,46
"COG1934",8,0,0,1,0,1,0,2,2,0
"COG1937",15,11,8,6,7,16,18,18,2,15
"COG1939",7,15,18,6,7,10,4,15,0,9
"COG1940",150,144,134,115,101,118,155,136,91,138
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,0,0,0,0,1,1,0,1
"COG1943",25,24,38,10,23,27,75,52,7,29
"COG1944",2,0,0,0,0,1,0,29,3,0
"COG1945",0,0,1,1,0,0,0,0,0,0
"COG1946",5,0,0,0,0,0,0,0,0,0
"COG1947",37,32,46,19,31,37,26,34,35,43
"COG1949",4,1,0,1,0,0,0,0,3,0
"COG1950",0,0,0,0,0,1,1,6,0,0
"COG1951",47,53,55,43,68,63,44,31,74,56
"COG1952",3,1,2,0,0,3,2,0,3,1
"COG1953",5,0,1,0,2,0,0,0,1,2
"COG1954",5,2,5,2,1,6,5,3,2,1
"COG1956",14,12,6,7,1,4,7,7,11,2
"COG1957",10,7,3,14,4,8,17,28,5,7
"COG1959",37,27,45,8,15,27,55,27,9,29
"COG1960",74,69,72,61,63,58,52,50,80,59
"COG1961",273,428,611,157,205,570,637,730,86,359
"COG1963",3,2,3,2,5,2,7,7,0,4
"COG1964",0,0,1,3,1,0,1,0,1,1
"COG1965",0,0,1,0,2,0,1,1,0,0
"COG1966",78,64,73,30,53,80,52,51,71,88
"COG1968",27,34,43,27,39,27,31,31,22,41
"COG1969",0,2,4,0,0,1,2,2,1,3
"COG1970",12,9,31,20,16,32,19,27,30,24
"COG1971",20,27,32,23,19,17,39,33,4,31
"COG1972",22,1,2,10,6,2,5,1,7,1
"COG1974",23,24,31,9,18,31,41,40,16,37
"COG1975",18,15,8,6,3,8,20,16,4,13
"COG1977",1,0,0,1,0,0,0,0,0,0
"COG1979",51,46,27,57,52,26,37,53,29,35
