"","DLF001","NOF013","DOM008","DLM012","DLM018","DLM016","DOF008","NOM020","DOF004","DLM009"
"COG1263",43,55,54,176,49,63,273,42,88,190
"COG1264",34,39,50,184,61,63,278,39,89,183
"COG1266",37,54,40,15,48,41,31,46,42,26
"COG1267",6,4,16,2,7,7,1,17,12,7
"COG1268",8,16,9,32,20,17,19,12,13,25
"COG1269",61,51,51,29,35,54,58,26,50,40
"COG1270",4,25,20,7,17,27,23,17,29,9
"COG1271",36,30,40,8,21,50,13,33,28,19
"COG1272",15,25,28,60,23,37,32,16,24,41
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",4,2,0,0,1,5,0,0,1,0
"COG1275",3,1,3,3,2,3,1,1,4,3
"COG1276",0,0,0,3,0,0,1,1,1,0
"COG1277",28,17,8,19,13,23,30,9,19,13
"COG1278",4,7,6,28,8,6,9,1,4,17
"COG1279",1,0,2,1,4,3,0,3,2,25
"COG1280",9,9,17,4,4,18,2,6,24,20
"COG1281",8,8,14,17,25,18,31,12,14,57
"COG1282",0,0,0,33,2,0,9,3,1,0
"COG1283",82,102,83,52,90,90,105,133,120,107
"COG1284",82,88,83,62,138,44,64,55,54,71
"COG1285",17,24,14,13,17,8,16,12,20,7
"COG1286",1,0,2,0,1,1,2,1,0,4
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",30,31,39,10,13,27,30,10,21,11
"COG1289",3,1,17,16,2,4,23,14,13,9
"COG1290",1,0,0,0,0,1,0,0,0,0
"COG1291",0,1,0,3,5,2,6,7,7,24
"COG1292",3,11,13,17,18,14,33,16,17,47
"COG1293",14,31,9,27,33,27,42,14,28,73
"COG1294",35,20,47,19,34,22,5,20,15,5
"COG1295",46,41,47,18,35,35,26,42,39,33
"COG1296",5,23,6,41,17,22,41,12,18,69
"COG1297",13,16,28,9,28,58,21,62,48,54
"COG1298",0,15,7,3,17,7,19,17,18,55
"COG1299",11,30,33,40,47,18,93,30,39,83
"COG1300",14,13,8,0,2,6,0,1,8,0
"COG1301",42,37,63,36,52,67,84,84,64,82
"COG1302",7,26,7,16,26,14,31,5,26,42
"COG1304",7,4,9,28,12,15,37,9,8,20
"COG1305",22,39,28,132,58,34,47,13,56,43
"COG1306",1,0,0,0,2,3,0,0,1,1
"COG1307",14,62,21,44,71,32,76,21,44,71
"COG1309",69,61,44,142,59,62,127,39,78,130
"COG1310",1,0,4,4,3,1,3,3,18,3
"COG1312",44,60,48,15,41,41,20,49,45,33
"COG1313",5,12,7,1,24,12,18,5,17,20
"COG1314",1,0,1,3,1,0,1,4,5,5
"COG1315",0,12,4,0,21,0,10,4,18,37
"COG1316",27,43,19,123,59,38,125,18,60,123
"COG1317",2,1,2,1,0,0,3,1,2,0
"COG1319",4,14,12,16,15,12,28,10,14,30
"COG1320",0,1,0,0,0,0,0,1,3,0
"COG1321",12,11,7,6,17,13,11,14,18,20
"COG1322",36,40,32,34,44,45,21,41,46,12
"COG1323",7,14,4,23,20,16,36,9,26,39
"COG1324",0,0,1,0,0,0,1,2,1,0
"COG1327",5,13,12,32,14,11,23,6,11,27
"COG1328",104,107,105,122,116,121,144,134,116,136
"COG1329",0,0,2,15,3,1,3,0,1,0
"COG1330",0,0,2,2,1,2,9,11,3,2
"COG1331",1,0,2,0,0,7,0,0,0,0
"COG1332",2,0,0,1,6,2,1,1,4,6
"COG1333",7,17,14,0,0,2,1,3,7,0
"COG1335",8,13,19,51,19,20,26,47,18,56
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,4,0,0,2,1,3
"COG1338",1,6,2,2,8,4,7,11,3,22
"COG1342",6,14,2,2,10,7,11,3,9,2
"COG1343",9,6,3,2,7,5,21,16,9,13
"COG1344",3,50,3,6,55,2,15,17,14,51
"COG1345",2,10,1,1,11,6,10,13,12,52
"COG1346",23,32,34,8,23,25,26,33,33,26
"COG1347",26,8,16,1,15,14,3,30,18,4
"COG1348",4,6,2,2,4,4,13,3,6,6
"COG1349",42,34,40,93,44,21,52,25,26,42
"COG1350",36,19,38,2,25,38,5,49,26,4
"COG1351",5,5,2,5,20,15,31,13,2,1
"COG1352",3,4,6,1,5,5,6,6,6,21
"COG1353",0,2,0,1,15,3,1,3,2,10
"COG1354",10,12,6,19,24,7,30,10,12,41
"COG1355",0,0,0,13,18,0,2,40,1,0
"COG1357",28,19,24,15,7,23,3,12,15,11
"COG1358",3,10,2,5,5,4,12,4,8,14
"COG1359",5,8,13,11,2,5,10,5,14,1
"COG1360",36,9,5,3,16,13,7,28,11,23
"COG1361",1,0,1,7,4,2,2,0,1,3
"COG1362",18,26,21,31,73,35,74,50,44,43
"COG1363",5,17,12,20,10,10,17,3,15,6
"COG1364",3,8,0,16,14,21,39,12,20,43
"COG1366",4,8,4,11,10,4,16,4,10,18
"COG1368",117,106,65,200,147,121,201,164,91,159
"COG1372",1,0,0,0,0,1,1,0,0,0
"COG1373",220,314,177,298,231,218,151,452,179,200
"COG1376",13,39,17,89,51,20,110,21,35,83
"COG1377",1,8,4,5,10,1,6,7,8,37
"COG1378",3,2,0,3,1,1,6,1,3,5
"COG1379",3,0,6,8,0,5,7,0,1,5
"COG1380",11,24,13,8,22,14,13,27,16,14
"COG1381",3,8,2,42,22,8,36,7,16,26
"COG1384",0,0,0,0,0,0,1,1,1,0
"COG1385",17,36,16,45,23,27,44,37,29,34
"COG1386",1,8,5,17,18,12,16,5,10,25
"COG1387",60,73,40,31,38,58,57,42,70,56
"COG1388",14,34,26,20,52,33,56,28,25,102
"COG1390",0,0,2,0,2,0,9,0,0,1
"COG1391",1,1,2,89,2,1,29,13,4,19
"COG1392",27,8,14,16,10,9,5,2,5,12
"COG1393",12,12,11,13,14,15,17,3,21,20
"COG1394",14,14,21,10,20,7,7,4,6,5
"COG1396",55,83,69,74,80,83,135,62,70,150
"COG1397",31,16,29,24,60,16,18,22,10,15
"COG1399",3,12,3,35,12,13,34,5,15,37
"COG1401",28,30,32,19,23,10,21,72,28,64
"COG1402",33,10,10,30,7,19,17,22,9,6
"COG1403",4,9,1,5,4,12,3,37,9,7
"COG1404",118,143,114,77,106,120,155,102,141,174
"COG1406",0,1,2,0,1,2,2,0,12,10
"COG1408",65,69,69,16,63,60,45,128,65,21
"COG1409",101,72,148,70,97,107,53,76,154,40
"COG1410",43,50,71,13,49,113,79,126,133,58
"COG1413",0,2,0,2,0,0,0,0,0,0
"COG1414",7,10,22,89,17,19,37,17,26,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",76,92,71,88,100,89,91,86,90,95
"COG1419",0,2,1,0,3,6,2,16,10,15
"COG1420",9,16,11,40,38,23,46,8,17,51
"COG1424",1,0,0,0,1,3,6,2,1,3
"COG1426",1,1,1,5,0,0,5,3,2,8
"COG1427",0,0,0,0,1,2,0,4,0,0
"COG1428",0,0,0,15,3,0,28,26,2,20
"COG1429",49,42,58,5,10,27,3,42,30,13
"COG1430",0,6,0,0,2,1,1,0,0,4
"COG1431",0,0,0,0,2,5,0,1,0,6
"COG1432",6,9,2,8,16,3,13,3,11,3
"COG1433",3,4,0,3,5,4,11,2,5,11
"COG1434",7,11,9,38,24,18,37,5,18,19
"COG1435",21,20,17,3,17,25,19,12,27,20
"COG1436",1,0,2,2,1,2,3,1,4,2
"COG1437",0,0,1,1,0,0,0,0,0,1
"COG1438",9,9,10,9,11,38,17,19,29,44
"COG1440",1,2,1,5,2,8,7,3,3,19
"COG1441",0,0,0,0,0,0,2,0,1,0
"COG1442",29,57,32,106,59,23,102,45,36,58
"COG1443",14,7,10,3,2,11,1,8,12,0
"COG1444",1,0,3,1,0,0,2,1,3,2
"COG1445",5,25,19,33,46,19,68,27,27,70
"COG1446",11,7,17,34,4,6,3,1,4,7
"COG1447",5,3,3,9,4,4,13,5,4,31
"COG1448",4,1,7,4,7,7,2,16,6,16
"COG1449",33,24,36,2,25,29,0,42,14,4
"COG1450",3,0,3,12,0,2,1,5,6,1
"COG1451",32,20,18,58,24,33,30,13,34,36
"COG1452",1,0,5,3,1,3,0,24,8,15
"COG1453",53,55,41,9,44,61,29,14,30,14
"COG1454",92,112,68,232,168,109,240,62,131,196
"COG1455",11,22,10,74,9,15,67,8,15,109
"COG1456",3,0,1,3,2,3,9,2,4,5
"COG1457",7,7,8,95,19,17,31,4,8,18
"COG1459",9,9,10,13,19,14,17,12,21,41
"COG1461",13,25,6,21,33,32,52,6,26,50
"COG1462",1,0,0,0,4,0,0,0,0,0
"COG1463",2,1,5,3,3,1,6,5,7,12
"COG1464",7,20,18,72,29,15,46,45,12,52
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",38,46,29,51,52,49,43,24,58,58
"COG1468",5,8,6,4,8,5,24,21,7,21
"COG1469",2,0,4,0,1,1,0,0,3,4
"COG1470",9,2,3,0,0,5,0,1,3,0
"COG1472",647,665,472,483,522,636,447,583,412,211
"COG1473",28,42,85,83,59,52,102,29,62,106
"COG1475",118,148,102,136,154,176,235,107,124,148
"COG1476",2,5,2,17,15,3,21,2,8,10
"COG1477",26,20,20,6,24,55,46,55,53,59
"COG1479",96,37,72,153,114,72,86,53,93,31
"COG1480",37,31,24,5,21,53,3,87,36,7
"COG1481",9,12,12,37,33,12,54,10,24,44
"COG1482",45,52,52,13,82,79,42,54,61,77
"COG1483",38,2,0,0,8,4,0,6,11,0
"COG1484",70,85,125,117,95,67,112,54,131,95
"COG1485",0,0,2,2,0,0,2,5,0,1
"COG1486",16,9,15,35,4,8,29,13,23,8
"COG1487",0,3,12,14,4,7,5,0,0,1
"COG1488",42,52,20,71,61,41,65,23,36,77
"COG1489",1,10,9,6,8,11,3,3,6,5
"COG1490",15,24,34,38,28,26,24,25,17,21
"COG1492",26,42,55,11,26,64,28,23,56,26
"COG1493",3,17,4,10,14,7,34,9,22,34
"COG1494",3,1,6,6,2,4,3,6,7,6
"COG1495",0,0,1,6,0,0,3,4,1,13
"COG1496",23,22,28,55,32,25,28,41,25,19
"COG1501",336,242,243,235,184,219,244,220,183,99
"COG1502",100,127,97,63,126,130,138,124,108,187
"COG1505",28,14,6,0,0,8,0,2,3,0
"COG1506",298,278,288,120,227,231,40,376,207,22
"COG1507",0,0,0,25,2,0,6,0,0,0
"COG1508",55,31,57,14,44,64,11,75,51,41
"COG1509",31,43,41,4,5,34,1,16,32,3
"COG1511",18,45,22,360,104,52,186,24,54,126
"COG1512",29,24,16,4,31,23,24,26,28,16
"COG1513",0,0,0,1,0,0,0,0,1,0
"COG1514",0,1,4,2,3,0,0,1,2,0
"COG1515",0,0,0,0,0,0,0,1,2,0
"COG1516",0,3,1,3,3,2,1,8,7,15
"COG1518",16,34,20,34,48,36,45,45,25,65
"COG1519",26,36,38,6,28,52,6,45,28,28
"COG1520",95,54,57,5,9,51,5,60,51,5
"COG1521",16,24,20,44,39,29,35,12,31,41
"COG1522",54,44,40,32,55,45,28,60,51,41
"COG1523",63,89,90,303,58,64,174,76,76,37
"COG1524",85,53,75,33,73,66,12,103,65,11
"COG1525",0,0,0,5,0,0,0,0,3,2
"COG1526",1,4,1,10,3,2,6,0,4,6
"COG1527",9,9,10,19,8,13,25,2,11,24
"COG1528",81,15,28,9,22,11,3,8,26,4
"COG1529",22,30,38,55,41,50,80,20,44,54
"COG1530",35,32,48,77,39,43,35,65,47,51
"COG1533",64,49,77,11,36,30,30,47,62,32
"COG1534",1,10,1,4,13,5,11,2,4,24
"COG1535",0,0,0,0,0,0,1,1,3,1
"COG1536",1,2,4,1,7,2,7,8,12,26
"COG1538",415,353,499,57,288,440,36,359,335,71
"COG1539",28,10,24,37,23,23,13,30,19,21
"COG1540",1,1,2,15,5,3,3,2,4,4
"COG1541",75,84,77,30,28,86,11,36,69,13
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",8,14,14,33,23,16,31,8,16,34
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,34,27,30,30,25,27,32,23,37
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,0,0,2,0,1,0,5
"COG1553",1,0,1,0,0,0,1,2,0,2
"COG1554",41,24,30,25,14,43,10,5,19,46
"COG1555",22,21,20,41,39,21,31,24,19,36
"COG1556",14,5,8,3,5,2,1,7,2,2
"COG1558",0,3,1,2,2,1,4,5,8,8
"COG1559",25,31,33,47,48,34,26,36,35,29
"COG1560",29,16,29,7,32,29,6,23,25,18
"COG1561",34,36,33,9,40,41,23,38,38,30
"COG1562",0,0,0,0,0,0,0,6,0,0
"COG1564",24,29,23,14,21,25,36,8,31,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",46,28,55,15,71,36,10,68,40,4
"COG1567",2,0,0,0,6,2,0,1,2,1
"COG1568",0,15,0,4,1,16,0,1,0,0
"COG1569",0,1,0,0,0,0,0,0,0,4
"COG1570",44,48,57,54,64,58,48,46,50,47
"COG1573",19,15,17,22,19,24,16,11,21,14
"COG1574",11,2,6,67,12,14,51,13,27,43
"COG1575",24,35,38,54,21,26,27,31,22,13
"COG1576",23,12,24,51,32,22,33,40,34,29
"COG1577",0,0,1,7,1,0,9,0,0,21
"COG1578",0,0,0,0,1,0,9,1,1,0
"COG1579",20,16,20,4,16,4,0,17,4,0
"COG1580",0,0,1,1,0,0,0,4,0,3
"COG1582",0,1,2,0,0,1,1,1,0,3
"COG1583",0,0,3,0,4,1,1,0,4,12
"COG1584",2,0,0,1,0,1,0,0,3,3
"COG1585",5,8,2,5,6,12,12,1,3,5
"COG1586",4,0,1,3,3,4,5,0,2,5
"COG1587",7,3,9,11,5,7,18,9,10,6
"COG1589",0,3,1,5,12,2,12,4,3,19
"COG1592",27,24,21,14,29,44,47,50,55,55
"COG1593",25,39,77,18,40,58,70,33,63,44
"COG1595",686,413,479,124,234,386,188,263,347,122
"COG1596",85,93,96,11,82,97,8,66,68,8
"COG1597",47,49,75,127,82,87,84,44,60,78
"COG1598",1,1,3,10,4,2,5,7,4,2
"COG1600",12,12,16,9,14,7,6,9,15,15
"COG1604",0,1,0,0,0,1,0,0,0,0
"COG1605",5,14,8,18,7,11,24,11,15,9
"COG1606",1,5,5,1,9,6,9,2,4,5
"COG1607",2,2,3,3,0,5,7,3,2,8
"COG1609",244,204,201,1229,206,191,584,176,249,301
"COG1610",25,26,23,4,18,25,12,11,23,30
"COG1611",43,30,41,44,19,37,19,34,37,23
"COG1613",0,0,0,2,2,1,13,5,9,20
"COG1614",3,2,0,5,2,1,10,0,2,11
"COG1615",0,0,0,105,6,1,25,1,2,0
"COG1618",0,0,0,1,0,0,1,0,0,0
"COG1619",15,20,14,8,18,24,20,9,18,32
"COG1620",30,15,22,28,7,16,27,28,14,6
"COG1621",107,75,101,140,89,69,163,103,83,73
"COG1622",2,0,2,4,0,2,3,4,0,0
"COG1623",1,0,0,1,3,0,4,0,2,0
"COG1624",33,31,24,19,44,32,31,44,34,36
"COG1625",10,12,5,5,11,13,29,3,8,7
"COG1626",42,33,51,10,20,23,9,5,19,5
"COG1629",265,275,274,61,160,209,30,267,215,84
"COG1633",0,0,2,2,0,1,0,1,2,1
"COG1635",0,3,2,0,1,1,0,2,1,0
"COG1636",10,28,13,7,33,19,21,22,21,33
"COG1637",0,0,0,31,3,0,10,0,2,0
"COG1638",29,36,59,18,59,43,51,16,47,43
"COG1640",61,89,73,160,134,95,116,80,81,48
"COG1641",6,4,6,2,16,5,10,5,9,3
"COG1643",3,1,4,115,18,1,35,74,12,16
"COG1647",0,2,2,1,2,2,2,0,3,0
"COG1648",0,7,12,6,12,3,7,7,17,21
"COG1649",188,138,166,19,69,110,28,131,86,10
"COG1651",43,0,13,58,0,4,16,6,16,5
"COG1652",1,11,2,4,4,1,1,1,2,2
"COG1653",147,198,100,796,192,156,625,82,174,355
"COG1654",6,22,8,14,13,11,39,16,18,26
"COG1655",0,3,0,0,13,2,1,1,6,11
"COG1657",0,0,5,0,0,0,0,0,0,0
"COG1658",0,2,3,5,6,6,8,2,10,18
"COG1659",1,0,0,1,0,3,1,0,2,0
"COG1660",23,33,35,51,54,18,36,20,25,20
"COG1661",0,3,0,0,6,2,1,1,2,3
"COG1662",3,0,5,35,0,3,4,14,30,3
"COG1663",50,25,37,3,30,29,5,61,25,12
"COG1664",3,3,4,0,0,1,2,0,1,1
"COG1666",0,0,4,0,2,0,0,4,3,4
"COG1668",1,14,3,12,14,10,6,6,16,41
"COG1669",20,3,10,1,1,15,1,19,8,2
"COG1670",116,89,108,118,66,59,61,70,76,50
"COG1671",3,7,0,7,15,4,16,5,8,10
"COG1672",44,93,100,17,66,66,27,225,67,93
"COG1674",66,88,86,170,100,85,145,93,85,169
"COG1677",1,1,1,4,4,0,1,4,6,6
"COG1678",24,12,25,7,6,17,2,10,25,1
"COG1679",0,2,0,0,1,1,0,1,0,20
"COG1680",129,117,119,83,71,105,121,52,105,71
"COG1682",8,24,9,60,20,17,33,9,17,31
"COG1683",3,5,6,2,4,1,3,2,2,3
"COG1684",3,6,4,1,7,3,16,5,7,16
"COG1686",20,73,26,91,102,57,157,51,85,115
"COG1687",2,4,0,14,7,6,5,1,5,11
"COG1688",0,0,0,0,1,0,1,0,0,0
"COG1690",47,11,30,9,26,25,15,35,8,13
"COG1691",3,1,4,4,12,7,14,1,0,8
"COG1692",0,0,0,1,3,2,2,0,3,7
"COG1694",16,10,13,17,12,31,6,16,27,15
"COG1695",28,19,20,23,28,19,54,13,29,62
"COG1696",73,86,67,26,88,85,101,59,97,106
"COG1699",0,0,0,0,2,3,3,1,4,3
"COG1700",0,2,9,0,18,1,2,2,0,1
"COG1702",31,42,36,63,58,47,39,46,46,45
"COG1703",34,27,36,4,23,47,0,12,26,4
"COG1704",40,36,30,27,18,26,21,25,19,20
"COG1705",29,34,45,24,15,47,30,71,28,52
"COG1706",0,0,1,2,0,0,0,6,1,1
"COG1708",29,10,12,5,6,6,1,2,3,1
"COG1712",13,11,13,0,1,4,4,8,3,1
"COG1713",4,15,5,6,15,6,18,5,9,20
"COG1714",4,8,9,1,2,9,2,0,5,1
"COG1715",1,1,12,2,10,3,0,0,2,8
"COG1716",1,1,0,45,19,3,12,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,6,6,3,8,10,10,27,9,10
"COG1721",61,37,48,6,29,53,11,42,33,24
"COG1722",1,2,1,2,1,1,4,0,2,2
"COG1724",0,0,0,1,0,0,0,0,0,1
"COG1725",29,37,16,58,48,27,65,20,39,77
"COG1726",32,21,36,2,30,24,0,49,31,1
"COG1728",0,1,0,0,4,0,1,2,1,0
"COG1729",2,0,4,1,1,1,1,4,3,3
"COG1732",4,5,4,11,2,11,6,2,5,7
"COG1733",42,23,41,14,27,39,32,15,31,60
"COG1734",1,1,4,0,1,3,0,6,1,1
"COG1735",1,1,5,2,1,1,1,6,2,1
"COG1737",29,32,36,79,28,37,99,34,38,59
"COG1738",20,21,10,5,18,10,1,25,15,0
"COG1739",23,30,30,41,45,29,40,33,39,39
"COG1740",4,2,2,0,4,6,0,4,7,9
"COG1741",47,12,37,8,1,19,2,8,17,8
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",31,0,0,0,7,4,0,8,7,0
"COG1744",13,51,10,24,33,34,65,22,53,44
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",40,34,47,11,41,47,35,48,48,33
"COG1749",1,8,0,0,9,3,9,7,12,24
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",161,80,125,20,56,86,19,67,83,26
"COG1754",75,42,45,82,56,47,25,80,35,8
"COG1755",1,2,3,1,0,0,0,0,1,0
"COG1757",82,95,116,81,102,132,125,120,105,89
"COG1758",0,0,1,19,5,0,3,3,3,6
"COG1760",33,48,33,85,69,60,79,43,56,68
"COG1762",30,46,44,59,61,57,143,44,69,112
"COG1763",2,4,4,5,2,5,8,4,4,9
"COG1764",0,0,1,1,0,0,4,2,0,0
"COG1765",3,0,1,18,1,3,6,0,1,1
"COG1766",0,2,4,2,1,3,8,13,1,36
"COG1767",1,6,4,13,0,2,22,0,5,10
"COG1768",2,8,4,8,15,6,11,8,6,5
"COG1770",0,0,1,55,5,0,20,1,3,0
"COG1773",7,12,6,3,9,3,8,9,6,3
"COG1774",28,37,27,16,48,34,45,18,36,30
"COG1775",7,16,10,13,36,14,19,4,15,37
"COG1776",2,10,1,2,8,2,5,1,10,31
"COG1778",32,21,17,2,7,16,7,26,24,9
"COG1780",0,1,1,19,3,0,13,0,0,4
"COG1781",15,13,17,22,21,14,16,31,10,7
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",40,23,7,5,18,59,6,5,16,26
"COG1785",49,44,68,9,25,60,13,18,63,4
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,2,0,0,1,0,0,1,1,1
"COG1788",2,2,4,3,1,10,3,2,8,1
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",12,16,18,6,21,44,35,44,40,43
"COG1793",8,7,1,3,4,1,0,0,1,0
"COG1794",2,9,0,14,4,3,10,7,12,10
"COG1797",20,27,21,8,40,38,43,18,52,11
"COG1799",4,6,5,31,8,8,18,3,14,20
"COG1801",0,0,1,6,1,0,0,1,2,3
"COG1802",26,46,39,28,53,33,77,28,41,98
"COG1803",31,20,33,19,13,25,23,8,32,17
"COG1804",7,3,18,37,9,14,20,8,16,3
"COG1805",20,30,17,1,19,8,3,27,12,4
"COG1806",2,0,2,1,6,0,12,2,2,29
"COG1807",53,25,50,10,23,41,1,34,53,29
"COG1808",29,28,35,12,27,45,11,23,34,7
"COG1811",5,8,10,7,6,9,14,4,8,19
"COG1814",3,8,9,2,2,9,0,0,2,1
"COG1815",1,1,2,1,2,2,1,5,4,8
"COG1816",1,4,1,6,4,2,24,4,8,19
"COG1817",0,0,10,0,0,5,0,0,12,0
"COG1819",32,16,21,5,12,10,1,5,3,0
"COG1820",85,58,73,52,55,66,53,42,60,64
"COG1823",2,1,1,10,3,0,7,3,7,11
"COG1825",24,25,28,23,26,26,15,30,18,7
"COG1826",2,0,2,7,1,0,5,3,3,9
"COG1827",3,4,4,8,15,10,14,4,9,46
"COG1830",50,35,34,5,6,33,5,12,38,5
"COG1832",0,0,0,4,0,0,1,0,1,6
"COG1834",4,7,2,2,0,0,0,1,3,13
"COG1835",33,45,71,82,46,55,36,23,35,27
"COG1837",1,6,1,8,8,2,12,2,4,10
"COG1838",37,43,32,26,48,20,16,43,24,20
"COG1840",14,11,16,8,17,15,23,7,7,39
"COG1841",3,3,3,8,3,3,10,6,8,12
"COG1842",1,5,3,6,9,2,8,1,7,10
"COG1843",2,4,3,1,2,0,1,1,4,8
"COG1845",0,0,3,3,0,0,4,0,1,0
"COG1846",54,45,59,66,68,63,114,34,51,105
"COG1847",7,19,6,58,30,26,38,2,17,27
"COG1850",1,0,1,0,1,0,1,0,0,3
"COG1852",6,2,7,1,1,0,1,1,0,7
"COG1853",43,45,36,37,60,51,34,62,37,31
"COG1854",5,16,12,25,23,17,16,26,14,20
"COG1857",0,0,0,1,6,1,3,1,5,9
"COG1858",16,20,7,8,14,11,1,8,15,12
"COG1859",2,1,2,2,2,6,0,3,4,6
"COG1861",8,9,6,2,0,5,0,0,4,0
"COG1862",26,9,17,1,12,14,6,14,13,14
"COG1863",0,0,0,0,2,5,1,1,1,0
"COG1864",32,22,44,2,32,25,5,45,19,3
"COG1865",2,2,0,1,1,1,2,0,3,5
"COG1866",56,76,53,24,78,59,67,98,46,64
"COG1868",2,0,2,2,13,4,5,6,5,39
"COG1869",4,1,0,7,2,2,6,6,2,3
"COG1871",0,4,1,1,10,3,6,2,6,9
"COG1872",0,0,1,0,0,0,0,0,0,6
"COG1873",3,5,2,3,11,4,8,4,6,8
"COG1874",185,132,124,192,105,105,159,91,100,92
"COG1875",30,16,26,7,11,25,2,6,16,10
"COG1876",8,19,3,13,17,11,27,6,22,13
"COG1877",32,6,37,1,2,21,4,10,19,5
"COG1878",3,3,9,2,13,8,9,3,10,16
"COG1879",126,130,148,114,138,118,123,166,131,114
"COG1881",0,2,5,35,2,0,8,2,2,11
"COG1882",114,128,142,145,94,136,129,98,146,123
"COG1883",72,80,85,6,73,118,34,47,86,41
"COG1884",75,88,85,14,99,100,9,50,78,19
"COG1886",0,7,4,1,1,0,2,5,11,27
"COG1887",18,59,33,22,25,52,66,9,43,6
"COG1892",0,0,0,0,0,0,5,0,1,0
"COG1893",33,43,44,32,38,40,50,25,46,46
"COG1894",47,35,33,18,26,20,42,18,42,39
"COG1895",11,7,9,2,2,8,2,17,4,2
"COG1896",5,11,4,11,25,16,28,3,23,18
"COG1897",28,31,26,41,47,22,17,19,13,36
"COG1898",82,53,69,31,46,29,4,24,24,26
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,1,0
"COG1902",50,35,53,95,77,92,103,29,55,63
"COG1903",22,30,41,14,19,38,25,13,38,15
"COG1904",55,45,54,19,45,42,27,58,53,30
"COG1905",19,11,13,12,11,2,13,5,10,4
"COG1906",1,0,3,0,0,3,1,1,4,9
"COG1908",0,0,0,1,0,2,1,2,0,3
"COG1910",0,0,1,7,4,2,6,4,2,0
"COG1912",1,0,2,4,0,0,0,1,2,2
"COG1913",0,3,0,0,1,0,0,18,0,0
"COG1914",44,22,39,60,24,23,20,7,13,23
"COG1915",3,1,1,0,2,1,2,0,4,0
"COG1917",38,49,58,11,57,49,25,35,48,27
"COG1918",17,26,26,14,53,73,56,74,68,59
"COG1921",1,0,3,9,6,3,11,4,4,7
"COG1922",43,32,41,13,23,21,21,90,16,25
"COG1923",0,0,0,1,1,1,3,5,1,3
"COG1924",17,83,42,89,110,54,123,129,55,175
"COG1925",10,22,21,24,20,15,46,12,19,33
"COG1928",0,13,1,0,4,3,0,0,8,0
"COG1929",22,23,34,52,16,32,42,43,32,22
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",42,32,35,60,62,46,44,47,42,54
"COG1934",0,0,2,2,0,1,2,2,0,3
"COG1937",0,7,5,28,17,11,20,3,14,8
"COG1939",4,14,4,9,15,9,21,3,13,32
"COG1940",153,116,128,397,147,177,212,172,141,172
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,1,2,0,7
"COG1943",27,38,17,48,33,19,38,17,37,133
"COG1944",1,0,3,3,0,0,1,4,15,2
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,2,11,3,0,4,1,1,0
"COG1947",21,26,18,49,53,15,14,22,25,27
"COG1949",0,0,0,12,6,1,14,1,1,5
"COG1950",0,0,0,1,0,0,2,0,0,10
"COG1951",54,47,49,31,80,62,46,99,41,55
"COG1952",1,0,4,2,1,2,1,3,4,3
"COG1953",1,1,6,3,2,2,0,2,4,0
"COG1954",3,3,4,3,0,2,14,6,7,4
"COG1956",7,9,19,3,8,12,10,4,12,10
"COG1957",4,0,6,60,7,4,71,4,7,52
"COG1959",14,30,25,28,36,20,55,19,41,60
"COG1960",50,56,87,19,69,83,29,75,63,5
"COG1961",287,422,164,176,296,423,499,143,353,209
"COG1963",5,0,1,0,1,2,3,1,5,5
"COG1964",0,0,0,2,1,1,3,0,0,0
"COG1965",0,0,0,1,0,1,0,0,0,2
"COG1966",44,77,49,95,110,76,83,104,79,82
"COG1968",25,36,18,58,52,40,40,33,42,45
"COG1969",2,0,1,1,0,2,0,0,1,10
"COG1970",22,17,17,31,14,13,17,7,27,21
"COG1971",22,42,28,16,27,20,27,11,25,17
"COG1972",6,0,12,3,2,6,3,5,9,29
"COG1974",11,28,14,54,31,37,57,15,31,70
"COG1975",6,9,11,18,13,18,62,11,18,15
"COG1977",0,0,1,0,1,0,0,0,0,3
"COG1979",68,45,59,58,39,59,45,32,53,30
