"","DLM027","DOM023","NOM017","NOM022","DOM010","DLF004","NOM018","DLF014","DLM002","NOF006"
"COG1263",208,38,60,58,98,36,86,189,52,24
"COG1264",91,14,28,34,34,31,86,167,55,32
"COG1266",36,47,58,74,31,43,56,30,35,35
"COG1267",6,14,6,7,8,20,3,1,14,12
"COG1268",23,6,11,14,11,7,25,45,12,4
"COG1269",19,48,12,33,75,24,47,27,39,52
"COG1270",20,13,17,22,31,21,26,22,14,32
"COG1271",30,36,30,38,51,44,27,4,28,45
"COG1272",24,24,21,26,21,8,9,15,7,11
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",1,0,0,0,2,4,2,3,7,0
"COG1275",0,1,0,3,5,5,2,7,4,3
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",20,7,10,6,22,12,12,23,13,13
"COG1278",9,3,3,6,12,6,4,19,14,5
"COG1279",5,4,4,2,3,1,0,19,7,2
"COG1280",6,4,3,5,17,2,16,0,6,20
"COG1281",36,6,20,8,17,8,29,33,31,6
"COG1282",4,0,0,1,0,1,3,35,0,0
"COG1283",97,130,172,125,76,138,98,49,119,71
"COG1284",109,121,123,144,93,91,98,83,127,80
"COG1285",19,23,22,21,11,21,17,21,23,14
"COG1286",2,2,0,1,1,2,3,0,1,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",24,2,3,7,15,29,26,34,12,10
"COG1289",0,1,0,3,1,1,4,0,1,18
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,2,3,6,2,11,1,9,3
"COG1292",29,10,7,6,3,12,13,42,14,27
"COG1293",41,4,20,17,30,21,27,43,44,16
"COG1294",30,40,29,34,32,32,27,11,24,47
"COG1295",50,65,58,44,32,44,36,25,29,45
"COG1296",29,7,24,10,14,11,32,22,31,10
"COG1297",64,40,61,46,56,54,32,53,38,36
"COG1298",4,0,2,3,2,15,28,4,17,11
"COG1299",61,20,39,19,34,16,48,72,47,15
"COG1300",1,1,0,4,5,9,2,0,5,9
"COG1301",79,84,145,55,67,66,60,73,80,44
"COG1302",34,7,19,10,12,13,27,27,29,4
"COG1304",53,2,11,2,8,7,11,21,8,4
"COG1305",32,7,9,26,39,46,31,89,50,25
"COG1306",0,0,0,1,6,4,0,0,2,0
"COG1307",74,22,52,32,41,47,91,54,93,18
"COG1309",85,48,34,32,36,43,67,113,93,77
"COG1310",0,1,2,2,2,0,5,6,8,5
"COG1312",32,34,55,46,42,69,49,26,44,48
"COG1313",18,3,17,5,8,7,24,26,31,7
"COG1314",3,1,0,2,4,1,1,0,0,2
"COG1315",16,7,8,8,4,14,30,3,14,1
"COG1316",74,14,37,22,49,30,58,116,82,20
"COG1317",0,0,0,2,0,3,0,0,1,0
"COG1319",35,3,11,13,9,6,13,16,4,5
"COG1320",0,0,0,0,1,0,0,1,1,0
"COG1321",10,5,7,8,14,11,19,14,16,3
"COG1322",30,48,49,38,33,26,38,32,29,40
"COG1323",43,7,18,8,15,23,19,29,28,9
"COG1324",0,0,0,2,0,0,0,0,0,0
"COG1327",18,5,9,5,15,8,15,30,22,6
"COG1328",118,84,126,101,133,115,134,145,139,104
"COG1329",8,1,1,1,1,0,0,19,2,0
"COG1330",1,1,0,0,0,1,6,0,0,6
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",9,3,3,3,2,1,3,19,0,0
"COG1333",5,3,2,3,7,5,0,0,7,14
"COG1335",20,11,19,11,23,11,25,37,28,19
"COG1336",1,0,0,0,0,0,0,0,0,2
"COG1337",5,2,2,4,3,0,5,11,0,0
"COG1338",3,0,1,2,5,10,11,4,8,3
"COG1342",16,6,10,12,7,6,11,13,10,5
"COG1343",13,18,7,7,1,9,3,11,9,3
"COG1344",45,18,21,20,27,38,97,11,46,21
"COG1345",11,7,7,6,6,10,20,1,14,2
"COG1346",28,37,24,27,28,32,41,14,22,18
"COG1347",11,27,12,16,17,15,19,1,11,9
"COG1348",17,2,3,3,6,3,3,17,3,2
"COG1349",42,26,42,25,35,22,39,98,48,55
"COG1350",29,57,48,54,33,33,40,4,23,21
"COG1351",9,11,19,20,9,26,12,6,12,2
"COG1352",5,1,4,1,4,3,11,6,8,4
"COG1353",15,3,2,9,7,4,15,38,3,3
"COG1354",31,2,14,4,14,8,11,35,24,4
"COG1355",14,19,11,0,1,0,0,20,11,0
"COG1357",13,5,2,8,17,12,9,2,8,33
"COG1358",9,4,6,4,10,5,10,13,13,3
"COG1359",10,2,3,10,5,3,4,1,5,18
"COG1360",31,26,37,35,10,17,7,5,11,13
"COG1361",1,0,1,0,1,1,6,0,2,0
"COG1362",74,43,81,60,33,31,27,34,44,10
"COG1363",16,5,9,11,23,18,19,26,17,12
"COG1364",24,13,22,8,10,17,27,42,22,3
"COG1366",4,4,12,4,17,12,18,11,16,1
"COG1368",220,154,144,100,130,111,141,198,133,96
"COG1372",0,0,0,0,0,0,0,0,0,6
"COG1373",521,806,1274,1087,232,774,186,355,453,292
"COG1376",73,4,37,16,28,23,39,90,36,15
"COG1377",6,1,5,8,10,6,10,1,9,9
"COG1378",5,1,0,3,1,6,3,2,3,2
"COG1379",0,1,0,0,5,1,0,4,1,0
"COG1380",18,23,21,19,9,8,20,9,19,17
"COG1381",25,4,9,6,11,4,20,31,19,7
"COG1384",0,0,2,0,0,0,0,0,0,0
"COG1385",33,22,34,21,17,32,35,27,35,17
"COG1386",24,3,4,8,16,11,17,29,18,6
"COG1387",34,57,56,44,62,40,68,51,67,52
"COG1388",48,16,20,24,40,18,63,34,52,15
"COG1390",2,0,0,0,0,0,0,0,5,1
"COG1391",10,2,1,0,6,2,7,36,0,2
"COG1392",22,6,6,3,10,6,10,23,6,17
"COG1393",24,5,6,5,17,8,14,16,11,10
"COG1394",9,13,8,12,17,14,18,13,15,12
"COG1396",66,71,87,88,77,73,107,99,99,51
"COG1397",28,47,42,38,7,36,15,21,20,3
"COG1399",26,2,9,6,8,1,12,31,22,5
"COG1401",66,85,73,49,10,37,34,38,42,25
"COG1402",4,8,8,33,19,13,11,19,14,12
"COG1403",17,29,35,4,5,1,1,0,7,5
"COG1404",134,84,79,115,117,109,156,110,101,118
"COG1406",1,0,0,0,2,2,4,0,3,0
"COG1408",63,114,131,98,48,72,57,35,73,84
"COG1409",66,74,80,82,96,94,107,104,96,126
"COG1410",94,130,107,122,90,108,115,50,87,111
"COG1413",0,0,0,0,0,0,0,0,0,3
"COG1414",14,5,8,11,23,12,14,43,8,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",103,113,104,90,89,94,74,83,86,69
"COG1419",3,3,4,4,1,5,7,1,11,2
"COG1420",50,6,21,12,27,20,21,37,35,9
"COG1424",6,4,4,2,0,0,0,0,3,1
"COG1426",11,1,2,1,0,0,0,11,2,0
"COG1427",0,11,3,0,3,1,0,0,1,0
"COG1428",33,27,52,35,3,32,0,3,21,0
"COG1429",26,38,88,79,55,64,31,6,27,52
"COG1430",1,1,0,0,0,1,3,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",23,5,4,1,3,18,15,20,3,13
"COG1433",6,14,2,11,15,5,13,3,5,7
"COG1434",31,13,14,9,17,5,21,21,19,10
"COG1435",13,15,11,32,19,14,6,3,11,26
"COG1436",2,0,1,1,4,0,1,2,3,1
"COG1437",1,0,0,0,0,0,0,0,0,1
"COG1438",26,33,34,32,16,23,35,23,23,17
"COG1440",9,3,5,4,5,2,4,9,2,2
"COG1441",1,0,0,0,0,1,2,0,0,0
"COG1442",53,69,69,47,46,57,41,48,43,29
"COG1443",4,13,16,13,8,13,11,0,11,16
"COG1444",0,0,0,0,0,0,1,0,0,1
"COG1445",54,10,38,13,32,11,47,72,42,8
"COG1446",3,7,4,6,13,5,3,5,4,6
"COG1447",7,6,8,6,6,4,1,6,7,6
"COG1448",23,2,7,3,5,6,9,34,8,3
"COG1449",13,23,15,25,24,16,18,1,20,28
"COG1450",0,2,0,3,8,4,0,0,0,12
"COG1451",23,28,11,24,24,11,32,33,20,18
"COG1452",4,1,1,1,2,1,7,0,2,5
"COG1453",34,18,18,22,64,24,42,27,32,50
"COG1454",174,96,98,99,158,84,146,254,153,78
"COG1455",85,7,15,8,26,13,23,32,11,10
"COG1456",0,0,3,0,2,1,0,6,0,3
"COG1457",32,9,7,14,3,3,11,20,5,4
"COG1459",21,11,12,10,13,15,28,24,24,8
"COG1461",52,13,19,9,37,23,47,22,34,13
"COG1462",0,0,0,0,1,1,0,0,0,0
"COG1463",8,4,3,2,5,5,2,17,5,3
"COG1464",51,18,18,14,12,11,24,84,22,10
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",45,48,34,48,39,25,36,42,58,33
"COG1468",10,14,5,6,4,12,19,1,7,12
"COG1469",2,2,0,0,3,2,2,0,1,1
"COG1470",0,3,1,0,9,0,1,0,8,15
"COG1472",430,674,630,481,574,608,486,346,450,674
"COG1473",111,29,34,26,100,49,55,146,57,22
"COG1475",169,85,120,82,126,145,118,122,120,110
"COG1476",6,2,4,4,9,3,18,7,10,8
"COG1477",68,42,69,74,48,43,55,37,56,60
"COG1479",160,163,170,118,51,128,74,55,68,103
"COG1480",34,104,77,68,46,78,55,19,45,73
"COG1481",32,9,14,11,16,15,27,45,27,6
"COG1482",56,68,52,40,65,45,66,14,62,59
"COG1483",0,0,0,1,10,0,0,0,0,0
"COG1484",48,96,123,92,49,97,144,263,132,54
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",16,12,15,12,35,1,11,13,4,14
"COG1487",6,2,12,2,1,1,1,10,4,1
"COG1488",79,35,20,20,39,6,23,41,21,20
"COG1489",13,1,3,4,13,6,8,6,6,2
"COG1490",21,35,28,24,26,22,30,27,21,15
"COG1492",31,17,20,36,72,30,36,30,26,40
"COG1493",29,7,21,11,24,10,16,22,27,9
"COG1494",10,1,1,4,11,1,0,4,0,3
"COG1495",2,0,1,0,4,1,1,0,2,5
"COG1496",34,50,45,49,32,43,30,54,33,31
"COG1501",230,272,220,177,214,233,173,89,182,322
"COG1502",112,103,140,110,85,109,146,76,113,130
"COG1505",0,3,1,5,7,14,1,1,6,12
"COG1506",182,401,319,319,249,332,163,81,192,259
"COG1507",6,0,0,0,0,0,0,7,0,0
"COG1508",35,87,88,96,58,56,43,21,42,45
"COG1509",6,14,3,19,29,19,14,1,9,47
"COG1511",121,15,28,22,48,13,51,130,34,8
"COG1512",13,20,24,17,43,21,25,12,21,18
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",1,0,0,1,2,0,0,0,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",4,2,0,3,2,3,8,0,4,1
"COG1518",45,61,53,50,18,24,31,37,50,30
"COG1519",23,61,42,42,59,26,33,22,39,35
"COG1520",6,33,12,31,50,32,39,12,29,86
"COG1521",36,18,23,24,32,22,40,36,27,22
"COG1522",55,64,71,94,42,44,39,41,68,40
"COG1523",76,68,85,100,85,77,84,186,76,78
"COG1524",71,93,131,102,55,45,40,36,45,86
"COG1525",1,1,1,4,3,1,1,0,0,2
"COG1526",10,1,6,0,0,1,4,11,1,2
"COG1527",16,4,9,6,3,9,11,19,6,2
"COG1528",3,15,1,9,10,21,23,8,21,33
"COG1529",85,14,47,22,53,25,50,90,54,10
"COG1530",62,59,67,73,50,45,47,41,42,38
"COG1533",17,30,15,40,38,19,26,16,21,19
"COG1534",4,3,4,3,6,6,19,20,17,4
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,1,2,4,4,7,22,2,14,5
"COG1538",168,462,255,327,388,320,251,59,234,478
"COG1539",32,25,37,15,24,23,17,28,15,30
"COG1540",0,0,4,0,1,2,7,4,0,3
"COG1541",9,41,22,37,69,32,37,11,38,79
"COG1543",0,1,0,0,0,0,0,0,1,0
"COG1544",16,10,6,13,12,10,20,41,26,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,15,14,27,28,23,15,47,34,27
"COG1550",0,0,0,0,0,0,1,2,0,0
"COG1551",2,0,0,1,0,2,2,3,1,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",36,18,5,16,23,27,27,3,10,37
"COG1555",31,43,29,62,21,18,24,22,32,25
"COG1556",11,12,0,10,8,1,7,12,1,10
"COG1558",2,1,0,2,6,2,5,3,3,2
"COG1559",37,44,43,42,37,46,31,35,33,41
"COG1560",22,44,38,38,28,25,38,26,42,25
"COG1561",40,45,38,47,27,45,46,20,36,30
"COG1562",0,0,0,0,0,3,0,0,0,0
"COG1564",19,17,3,11,36,16,29,35,15,24
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",32,65,37,52,63,18,24,0,15,30
"COG1567",6,0,2,3,0,0,2,17,3,0
"COG1568",0,2,1,15,4,0,0,0,0,13
"COG1569",0,0,0,0,0,0,0,0,2,4
"COG1570",51,55,39,55,63,49,70,55,42,35
"COG1573",28,24,6,12,25,17,17,31,19,13
"COG1574",21,12,11,11,16,14,9,32,14,8
"COG1575",39,21,28,22,26,24,20,25,12,28
"COG1576",23,26,29,36,35,28,35,31,24,30
"COG1577",24,0,0,0,0,0,0,4,1,0
"COG1578",2,1,1,0,1,0,2,5,0,1
"COG1579",3,27,35,25,21,29,6,1,23,11
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,1,0,1,1,3,0,1,0
"COG1583",5,3,2,0,0,0,0,2,0,0
"COG1584",0,0,0,0,5,2,0,0,1,0
"COG1585",7,2,2,12,7,5,8,9,9,3
"COG1586",7,1,6,0,3,3,0,9,4,3
"COG1587",9,7,12,8,17,13,17,33,17,4
"COG1589",6,1,0,2,6,2,2,8,6,3
"COG1592",49,81,72,73,67,48,62,45,65,55
"COG1593",52,20,45,36,72,19,37,25,20,13
"COG1595",187,409,236,360,335,342,238,116,348,550
"COG1596",41,82,81,127,84,78,51,13,57,120
"COG1597",77,70,76,93,61,73,61,97,72,67
"COG1598",5,1,2,4,4,3,3,1,4,2
"COG1600",3,8,3,0,9,5,2,4,8,19
"COG1604",5,0,0,0,0,0,0,0,1,0
"COG1605",12,1,11,3,17,9,8,14,11,7
"COG1606",7,2,3,4,5,6,3,20,11,1
"COG1607",1,1,2,2,1,2,2,8,2,1
"COG1609",289,153,289,248,166,229,201,695,303,251
"COG1610",15,13,8,5,15,17,20,19,26,18
"COG1611",21,27,20,34,23,26,35,33,25,25
"COG1613",9,1,0,4,7,3,15,22,11,1
"COG1614",0,0,1,0,0,2,3,7,2,0
"COG1615",9,0,1,0,0,0,0,43,6,0
"COG1618",0,0,1,0,0,1,2,0,0,0
"COG1619",16,9,19,8,23,14,40,46,33,27
"COG1620",30,26,38,21,9,31,14,27,13,17
"COG1621",107,216,175,78,61,121,72,140,106,128
"COG1622",0,0,0,0,0,0,0,0,0,3
"COG1623",0,0,0,0,4,2,0,1,1,0
"COG1624",40,64,49,41,31,42,44,30,53,24
"COG1625",3,1,7,4,3,6,17,21,22,9
"COG1626",8,24,2,19,46,9,8,3,13,54
"COG1629",95,248,264,258,190,300,152,34,132,295
"COG1633",0,0,0,4,3,1,0,2,0,1
"COG1635",1,0,0,0,0,1,0,0,4,2
"COG1636",26,23,17,10,19,27,30,17,20,10
"COG1637",4,0,0,0,0,0,0,7,0,0
"COG1638",57,24,41,44,61,39,69,44,47,18
"COG1640",95,98,106,115,110,101,104,148,125,77
"COG1641",30,3,13,4,8,6,10,17,15,3
"COG1643",29,30,30,24,5,26,15,65,9,5
"COG1647",3,2,0,0,3,2,0,0,5,2
"COG1648",7,10,8,9,6,4,10,12,15,1
"COG1649",82,123,115,109,112,111,114,23,68,152
"COG1651",6,1,1,0,1,4,4,13,2,5
"COG1652",4,3,5,3,1,2,15,13,3,7
"COG1653",230,40,199,144,165,155,300,664,246,85
"COG1654",20,6,16,10,17,12,34,23,26,9
"COG1655",5,1,2,0,1,4,8,7,7,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",18,2,3,2,8,2,2,7,4,7
"COG1659",0,0,0,0,2,3,0,0,0,1
"COG1660",57,31,36,64,45,43,44,55,36,52
"COG1661",12,1,2,0,3,2,5,14,3,1
"COG1662",4,1,0,1,1,1,1,0,0,10
"COG1663",27,54,43,61,32,53,22,13,32,26
"COG1664",0,0,0,1,5,2,1,0,5,4
"COG1666",2,4,3,0,1,2,1,1,2,1
"COG1668",10,7,4,4,7,9,27,0,14,2
"COG1669",12,12,26,20,7,11,6,7,12,19
"COG1670",62,61,67,81,64,77,89,60,102,131
"COG1671",7,4,4,8,7,3,18,4,9,5
"COG1672",288,432,711,501,55,459,64,46,179,140
"COG1674",131,77,135,76,87,85,118,174,107,51
"COG1677",2,1,0,4,0,3,8,3,5,3
"COG1678",1,9,1,9,6,10,10,2,6,20
"COG1679",0,1,0,0,0,9,6,4,2,5
"COG1680",119,64,51,99,93,73,91,51,70,88
"COG1682",13,8,8,26,19,12,37,47,31,16
"COG1683",12,2,5,3,2,2,3,12,7,7
"COG1684",5,2,4,2,5,2,6,2,3,4
"COG1686",105,34,79,46,58,42,103,126,101,21
"COG1687",7,1,6,2,5,2,4,5,7,1
"COG1688",0,1,1,0,0,0,0,0,0,0
"COG1690",3,11,30,10,2,37,15,23,12,19
"COG1691",13,5,9,2,8,2,7,11,3,2
"COG1692",0,2,2,2,9,3,3,0,13,1
"COG1694",12,17,13,19,24,16,47,28,20,42
"COG1695",11,17,15,20,21,15,29,40,43,39
"COG1696",79,58,58,59,92,57,100,34,115,76
"COG1699",4,1,0,1,2,7,10,2,2,2
"COG1700",23,3,35,8,10,6,2,4,2,8
"COG1702",53,49,45,26,37,29,49,59,51,32
"COG1703",3,25,7,18,31,18,21,6,22,29
"COG1704",25,29,16,39,28,11,15,8,13,15
"COG1705",45,34,44,77,49,61,29,15,24,62
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",2,2,1,4,4,6,3,1,9,11
"COG1712",2,3,1,7,8,5,3,5,4,12
"COG1713",12,2,11,7,12,8,11,16,21,7
"COG1714",0,2,1,5,7,5,3,1,4,11
"COG1715",10,8,4,1,4,14,7,5,4,2
"COG1716",8,1,10,2,6,1,15,37,17,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,14,22,36,6,15,9,4,12,6
"COG1721",27,42,40,41,40,52,26,7,32,53
"COG1722",2,1,0,0,1,0,2,1,5,4
"COG1724",0,1,1,1,0,1,0,0,0,0
"COG1725",46,18,31,31,30,24,41,42,47,19
"COG1726",23,58,41,40,17,38,23,1,11,21
"COG1728",3,1,1,6,1,3,3,2,8,1
"COG1729",1,1,0,1,0,3,4,0,0,3
"COG1732",10,8,8,4,12,5,2,24,5,1
"COG1733",27,32,13,23,25,25,40,26,33,31
"COG1734",2,2,3,16,3,2,2,0,3,3
"COG1735",1,4,2,1,1,1,0,1,1,6
"COG1737",80,17,27,38,64,14,51,81,45,19
"COG1738",15,34,33,22,21,38,13,5,15,22
"COG1739",41,35,33,26,34,30,28,34,33,30
"COG1740",4,6,8,1,3,2,2,0,4,6
"COG1741",2,10,2,9,20,6,8,5,11,40
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,10,0,2,0,0,0
"COG1744",36,19,23,21,39,20,53,57,50,15
"COG1747",0,0,0,0,0,3,0,0,0,0
"COG1748",33,54,58,36,36,53,43,21,37,39
"COG1749",3,3,5,1,4,9,7,2,11,3
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",32,80,66,65,95,66,55,15,70,135
"COG1754",50,118,116,72,47,70,30,49,32,58
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",130,168,174,118,137,167,110,81,114,81
"COG1758",7,1,0,0,0,0,2,3,0,0
"COG1760",88,61,45,58,65,49,53,78,51,33
"COG1762",74,30,52,38,61,25,86,114,71,17
"COG1763",1,0,8,4,6,0,6,1,4,5
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",5,0,0,1,0,1,0,14,2,1
"COG1766",0,3,2,4,14,8,8,6,9,4
"COG1767",4,2,4,2,8,3,5,11,5,2
"COG1768",15,2,12,1,2,3,4,8,16,4
"COG1770",7,0,1,1,0,0,0,51,0,3
"COG1773",14,13,11,7,14,12,6,7,16,15
"COG1774",27,49,31,38,32,38,42,28,39,22
"COG1775",37,6,9,5,8,14,18,33,16,5
"COG1776",4,4,2,9,1,10,23,4,7,1
"COG1778",15,21,16,29,16,25,20,9,12,31
"COG1780",3,0,0,0,2,0,2,12,0,0
"COG1781",16,20,21,17,10,33,18,20,16,23
"COG1782",1,0,0,0,0,0,0,1,0,0
"COG1783",9,3,10,8,18,48,11,18,18,17
"COG1785",27,27,22,30,49,37,43,15,28,52
"COG1786",0,2,0,0,2,0,0,0,0,1
"COG1787",1,1,0,1,0,0,4,6,1,0
"COG1788",2,1,0,3,9,3,0,10,6,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",52,57,47,53,37,44,41,31,39,25
"COG1793",0,11,0,0,0,2,1,0,0,1
"COG1794",12,2,3,1,7,5,5,3,3,1
"COG1797",26,31,18,20,35,9,43,21,38,30
"COG1799",29,3,15,5,13,9,19,30,19,8
"COG1801",9,1,1,1,1,0,2,2,2,0
"COG1802",48,18,41,35,45,16,28,31,24,8
"COG1803",10,12,8,23,31,14,18,13,31,28
"COG1804",30,2,6,10,6,12,2,28,7,12
"COG1805",14,32,26,28,30,21,18,6,12,13
"COG1806",12,2,0,2,0,2,2,17,0,0
"COG1807",69,50,46,55,35,46,39,67,33,39
"COG1808",16,26,6,20,34,26,18,20,15,24
"COG1811",24,5,7,4,14,6,2,30,13,3
"COG1814",13,0,0,1,2,0,0,2,2,4
"COG1815",2,1,2,4,1,3,14,0,5,3
"COG1816",14,13,5,5,3,2,14,11,8,3
"COG1817",0,0,0,9,0,6,3,0,0,7
"COG1819",7,10,1,7,6,5,15,6,13,23
"COG1820",61,55,15,28,59,39,73,83,43,64
"COG1823",13,2,2,0,4,1,4,9,1,1
"COG1825",16,36,24,30,15,28,13,19,19,27
"COG1826",0,1,2,0,0,2,2,1,3,2
"COG1827",13,1,13,7,8,4,15,16,11,3
"COG1830",8,18,2,18,17,18,9,6,13,30
"COG1832",0,0,0,1,0,0,1,0,0,0
"COG1834",0,1,1,2,5,1,1,2,4,1
"COG1835",33,38,7,32,64,21,31,44,27,60
"COG1837",8,2,7,0,6,5,11,13,12,2
"COG1838",44,70,76,52,51,56,45,26,50,36
"COG1840",23,19,23,6,22,18,22,43,18,5
"COG1841",2,3,2,1,4,2,8,7,5,2
"COG1842",4,4,3,0,4,8,3,0,11,1
"COG1843",2,0,0,0,0,2,10,2,4,0
"COG1845",0,0,0,1,0,0,0,0,0,1
"COG1846",60,33,34,47,44,37,97,84,61,47
"COG1847",31,8,16,15,22,11,22,43,25,6
"COG1850",0,0,0,4,1,0,0,0,0,0
"COG1852",1,1,1,0,0,1,0,1,1,0
"COG1853",51,67,60,57,50,47,70,33,52,44
"COG1854",24,24,31,19,17,14,33,19,20,11
"COG1857",0,0,7,2,6,0,4,0,1,1
"COG1858",3,23,0,5,12,13,23,0,4,22
"COG1859",0,0,0,1,0,1,1,2,1,0
"COG1861",0,1,0,1,3,4,1,0,0,17
"COG1862",18,21,16,7,12,15,18,14,12,15
"COG1863",0,0,0,1,0,0,0,0,2,0
"COG1864",6,26,23,19,17,56,22,3,29,32
"COG1865",1,1,3,0,2,3,0,1,1,1
"COG1866",72,84,116,82,73,75,86,36,84,52
"COG1868",2,0,5,4,6,9,16,3,14,3
"COG1869",0,2,3,1,2,4,1,6,1,1
"COG1871",8,3,1,0,2,1,7,1,4,2
"COG1872",0,1,0,0,1,1,4,0,0,0
"COG1873",1,2,5,3,1,2,9,5,7,8
"COG1874",68,113,66,91,127,147,117,118,104,151
"COG1875",5,6,4,6,19,15,16,10,9,21
"COG1876",9,4,6,1,12,13,12,2,18,4
"COG1877",0,14,0,9,9,5,5,1,6,43
"COG1878",12,4,3,9,6,4,2,11,4,1
"COG1879",73,115,174,222,75,65,65,70,66,53
"COG1881",5,1,0,0,5,5,0,7,1,0
"COG1882",104,144,115,128,147,111,103,152,92,100
"COG1883",48,61,55,60,99,67,85,19,53,82
"COG1884",23,85,24,49,93,50,60,7,64,94
"COG1886",4,1,3,2,1,3,5,3,4,8
"COG1887",29,56,24,15,39,37,44,28,34,33
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,27,37,22,35,25,47,28,36,31
"COG1894",25,15,21,23,39,31,39,30,35,27
"COG1895",5,2,6,33,7,25,3,2,7,22
"COG1896",27,6,12,8,20,12,15,20,21,9
"COG1897",51,46,57,43,24,26,33,50,41,28
"COG1898",42,56,48,54,70,58,42,75,49,80
"COG1899",0,0,0,0,1,1,0,0,1,0
"COG1900",0,0,0,0,1,0,0,0,2,0
"COG1902",77,40,30,39,72,12,36,54,30,27
"COG1903",25,15,18,25,32,14,19,14,12,19
"COG1904",40,56,54,55,34,45,52,42,34,50
"COG1905",7,5,2,5,14,4,8,10,6,9
"COG1906",0,1,2,0,4,1,2,1,1,0
"COG1908",1,0,1,1,5,3,0,1,3,5
"COG1910",0,0,3,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,2
"COG1913",4,1,3,13,0,0,0,0,0,2
"COG1914",30,15,13,18,28,15,26,36,24,27
"COG1915",1,2,1,0,2,0,0,2,3,0
"COG1917",32,31,24,22,25,33,48,57,38,33
"COG1918",34,41,39,28,41,77,88,45,67,45
"COG1921",6,1,1,9,13,4,4,9,2,5
"COG1922",57,28,10,16,16,15,23,24,23,27
"COG1923",0,1,0,2,0,1,1,1,1,0
"COG1924",116,60,93,29,79,64,80,197,119,34
"COG1925",17,6,14,14,11,8,20,10,13,11
"COG1928",0,1,1,0,2,1,3,0,0,1
"COG1929",35,26,53,27,28,25,30,38,28,37
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",44,54,35,34,31,48,41,50,58,35
"COG1934",1,0,0,0,1,0,1,0,0,1
"COG1937",9,8,9,14,12,7,17,26,13,6
"COG1939",20,5,8,4,16,7,9,11,16,0
"COG1940",130,108,82,159,132,118,131,259,133,164
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",2,0,0,0,0,0,0,0,0,0
"COG1943",35,33,22,12,49,17,43,72,53,17
"COG1944",0,0,0,0,0,0,4,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,4,4,0,2
"COG1947",49,44,42,38,33,27,45,49,44,25
"COG1949",1,0,1,0,0,2,5,18,0,1
"COG1950",3,0,0,0,0,0,0,4,0,0
"COG1951",51,90,86,63,57,63,67,39,51,67
"COG1952",4,0,1,0,0,0,3,0,0,5
"COG1953",5,0,0,0,1,0,1,5,0,0
"COG1954",1,3,2,1,8,4,7,0,5,2
"COG1956",10,13,4,10,15,9,7,6,2,12
"COG1957",24,1,3,5,7,3,3,49,6,10
"COG1959",38,15,19,16,35,20,38,60,33,14
"COG1960",56,75,64,57,77,57,56,97,47,65
"COG1961",264,160,242,233,333,232,378,273,517,217
"COG1963",1,1,1,2,5,2,1,1,9,1
"COG1964",0,0,3,1,3,1,0,0,3,1
"COG1965",0,0,0,0,2,0,1,0,0,0
"COG1966",113,72,105,72,62,73,79,94,89,63
"COG1968",35,53,61,47,52,52,42,49,43,20
"COG1969",0,4,8,2,1,1,1,0,3,3
"COG1970",23,9,12,27,8,18,9,30,24,27
"COG1971",29,19,8,17,15,16,35,40,23,30
"COG1972",1,6,6,6,11,6,6,2,6,7
"COG1974",34,13,24,24,26,5,20,22,21,12
"COG1975",39,8,15,13,18,7,14,44,13,9
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",35,35,31,47,61,42,35,52,39,53
