"","DLM008","NOM019","NOF002","DLF014","NLF010","DLM024","NLM027","NLF002","NOM001","NOF014"
"COG1263",63,48,93,199,54,361,317,56,71,72
"COG1264",39,48,70,169,40,317,302,64,63,60
"COG1266",39,45,56,24,49,34,76,57,61,50
"COG1267",8,9,6,2,8,13,7,4,25,5
"COG1268",19,18,12,41,13,19,30,19,19,24
"COG1269",58,39,58,42,44,39,54,54,14,49
"COG1270",23,25,17,18,15,9,15,25,9,22
"COG1271",36,26,22,9,30,12,24,31,50,15
"COG1272",15,14,25,36,23,16,32,29,18,37
"COG1273",2,0,0,0,1,6,0,0,0,0
"COG1274",8,18,2,0,0,0,1,1,3,20
"COG1275",0,0,2,1,3,14,11,7,3,0
"COG1276",1,0,1,0,1,5,3,0,0,0
"COG1277",23,9,29,14,7,19,36,17,6,22
"COG1278",5,2,10,15,5,16,5,5,1,6
"COG1279",1,2,1,20,4,7,4,4,0,0
"COG1280",17,6,13,0,9,35,12,6,2,4
"COG1281",31,38,22,31,16,27,45,23,17,34
"COG1282",0,0,3,10,1,13,1,1,2,0
"COG1283",97,113,102,57,117,61,89,122,165,103
"COG1284",120,110,78,90,102,67,145,118,151,102
"COG1285",16,22,18,31,15,39,4,16,16,22
"COG1286",1,1,1,0,0,7,14,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,1
"COG1288",14,12,34,27,8,134,28,11,8,21
"COG1289",0,1,6,0,3,137,17,1,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,5,8,0,2,16,3,5,5,12
"COG1292",17,15,16,41,5,106,69,9,15,5
"COG1293",36,43,30,56,24,15,67,29,32,49
"COG1294",36,15,24,7,36,26,16,29,26,18
"COG1295",36,36,54,32,31,37,44,40,39,32
"COG1296",29,27,21,25,12,22,48,26,13,41
"COG1297",26,47,45,49,21,7,29,26,58,25
"COG1298",14,12,12,3,3,30,3,22,9,38
"COG1299",33,18,38,78,18,65,42,24,10,21
"COG1300",7,3,17,0,7,0,0,2,1,7
"COG1301",44,71,65,69,51,109,75,104,104,49
"COG1302",25,30,17,23,3,10,43,17,18,31
"COG1304",10,14,11,17,5,19,28,2,7,6
"COG1305",73,41,52,81,25,17,25,44,79,62
"COG1306",5,6,0,0,0,3,0,2,1,4
"COG1307",117,83,52,43,34,38,136,81,61,131
"COG1309",103,92,79,108,70,212,219,82,37,134
"COG1310",1,4,3,5,1,4,4,3,16,4
"COG1312",38,43,31,32,40,39,13,40,39,20
"COG1313",18,36,15,20,10,4,7,16,17,29
"COG1314",1,2,1,0,0,12,11,1,0,0
"COG1315",29,8,12,2,6,15,0,33,15,31
"COG1316",73,85,60,121,19,63,165,58,31,73
"COG1317",4,1,3,0,0,9,0,0,0,2
"COG1319",17,16,27,28,6,67,22,12,10,10
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",23,35,12,16,4,18,33,7,12,23
"COG1322",32,39,24,38,34,33,49,25,44,21
"COG1323",8,14,7,24,8,12,53,13,20,37
"COG1324",0,1,0,0,0,2,0,0,0,1
"COG1327",23,18,9,36,4,26,25,14,10,20
"COG1328",118,121,97,140,109,104,157,184,135,158
"COG1329",3,2,2,9,0,0,0,0,1,6
"COG1330",1,1,4,0,2,37,8,0,1,0
"COG1331",4,1,1,0,0,9,0,0,0,0
"COG1332",3,4,2,18,0,0,7,7,2,1
"COG1333",5,5,3,0,5,0,0,5,1,6
"COG1335",16,22,26,34,8,51,51,18,10,40
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",5,0,4,10,0,2,11,3,2,3
"COG1338",24,5,11,0,5,16,4,12,7,7
"COG1342",3,17,20,15,4,1,6,11,3,7
"COG1343",8,4,15,12,6,7,3,7,10,8
"COG1344",48,29,32,27,19,44,4,91,33,66
"COG1345",12,10,9,4,8,18,1,20,7,17
"COG1346",33,21,24,12,23,6,30,20,30,28
"COG1347",15,11,8,3,24,0,1,12,15,8
"COG1348",0,5,10,24,2,6,7,2,3,9
"COG1349",42,32,39,108,72,178,137,79,33,36
"COG1350",28,20,25,3,33,2,2,18,42,27
"COG1351",5,10,9,12,5,0,2,6,26,28
"COG1352",8,6,3,1,0,13,1,15,7,22
"COG1353",3,5,2,12,0,0,15,4,4,3
"COG1354",21,29,16,40,5,11,28,25,11,39
"COG1355",0,3,0,29,0,0,0,0,0,0
"COG1357",12,5,27,3,10,69,2,14,5,33
"COG1358",13,14,7,10,1,5,22,11,6,16
"COG1359",6,5,8,1,5,10,2,3,2,6
"COG1360",9,8,11,11,4,30,1,14,31,14
"COG1361",2,10,2,0,0,4,4,1,5,0
"COG1362",54,98,52,73,30,30,78,89,103,65
"COG1363",30,28,17,17,6,52,38,10,13,50
"COG1364",10,13,16,26,6,12,25,34,18,33
"COG1366",20,13,12,14,4,7,12,11,5,23
"COG1368",88,97,94,192,70,39,76,36,75,49
"COG1372",4,5,0,0,0,0,0,0,0,23
"COG1373",292,347,197,395,177,19,92,179,1152,354
"COG1376",56,24,36,78,18,61,90,36,31,58
"COG1377",8,8,5,4,2,41,1,13,9,14
"COG1378",8,1,3,2,0,3,9,4,1,12
"COG1379",3,1,4,1,1,8,19,1,1,5
"COG1380",27,15,25,18,13,17,15,18,30,12
"COG1381",21,23,15,22,5,26,52,7,7,34
"COG1384",0,2,0,0,0,0,0,0,0,0
"COG1385",13,17,17,13,9,16,33,28,38,25
"COG1386",13,23,9,29,4,5,24,13,11,23
"COG1387",76,52,71,47,72,35,63,70,66,54
"COG1388",32,47,37,26,34,16,58,52,23,66
"COG1390",2,1,2,0,0,0,0,0,2,1
"COG1391",0,2,2,35,1,50,9,2,0,0
"COG1392",2,5,9,26,19,7,3,12,4,2
"COG1393",15,16,29,21,5,35,41,8,6,14
"COG1394",19,22,15,11,11,19,30,11,4,20
"COG1396",125,120,84,99,49,128,145,71,67,146
"COG1397",8,56,4,26,33,25,27,29,53,24
"COG1399",19,8,17,36,9,18,26,20,13,17
"COG1401",28,36,11,47,27,4,16,7,59,13
"COG1402",19,7,12,23,19,8,8,13,4,3
"COG1403",8,2,2,2,2,5,20,5,5,6
"COG1404",134,99,118,114,138,54,126,140,214,109
"COG1406",2,1,3,0,1,0,0,9,0,2
"COG1408",64,62,70,45,90,26,48,59,61,57
"COG1409",86,137,129,117,159,49,38,133,49,92
"COG1410",94,107,101,61,105,75,46,132,125,84
"COG1413",0,0,1,0,0,21,0,0,0,0
"COG1414",26,24,16,42,15,123,16,6,4,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",92,114,69,78,80,28,114,81,84,113
"COG1419",12,8,10,3,3,0,0,20,1,23
"COG1420",39,24,29,35,12,17,41,36,21,37
"COG1424",0,2,0,1,8,0,3,3,1,2
"COG1426",0,1,4,14,2,7,32,3,0,1
"COG1427",0,2,0,1,1,0,0,1,2,1
"COG1428",2,12,0,2,0,0,11,0,44,3
"COG1429",24,56,60,4,63,0,7,48,88,38
"COG1430",2,3,0,0,1,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",16,12,8,20,6,5,6,12,17,18
"COG1433",1,14,14,7,3,1,9,3,2,5
"COG1434",29,18,16,24,18,37,26,21,9,16
"COG1435",22,21,23,7,18,17,17,16,5,10
"COG1436",3,1,0,2,0,8,0,2,1,2
"COG1437",2,0,0,1,0,0,0,0,0,2
"COG1438",32,29,34,31,21,29,44,35,24,27
"COG1440",9,1,6,5,2,10,9,2,5,4
"COG1441",0,0,1,0,0,10,1,0,1,0
"COG1442",60,28,74,64,25,81,130,57,29,57
"COG1443",5,8,10,0,6,1,1,6,18,3
"COG1444",0,0,2,0,1,25,3,0,0,0
"COG1445",26,39,33,82,20,94,64,39,28,31
"COG1446",4,6,5,2,18,39,3,5,0,2
"COG1447",6,2,2,9,5,23,10,6,4,4
"COG1448",0,9,2,25,7,35,3,5,11,4
"COG1449",32,18,30,0,16,0,1,16,31,12
"COG1450",0,0,1,0,1,57,2,1,1,0
"COG1451",26,22,26,27,26,23,14,29,13,24
"COG1452",0,5,1,0,4,36,10,1,0,1
"COG1453",46,38,29,28,38,12,16,55,11,35
"COG1454",133,150,125,286,135,166,189,148,82,155
"COG1455",17,12,34,29,4,60,78,11,18,16
"COG1456",4,4,2,3,0,0,6,2,1,3
"COG1457",8,18,25,32,18,15,31,22,16,6
"COG1459",25,18,30,22,18,72,27,16,28,53
"COG1461",43,56,34,35,19,13,73,50,24,42
"COG1462",0,0,1,0,0,4,0,0,0,0
"COG1463",0,7,5,16,3,9,15,7,3,1
"COG1464",20,35,25,84,7,29,56,16,18,17
"COG1465",0,0,2,0,0,0,0,0,0,0
"COG1466",54,46,47,59,51,32,68,51,33,37
"COG1468",12,8,23,2,4,12,7,10,18,15
"COG1469",2,3,0,1,3,0,2,2,0,2
"COG1470",3,6,8,0,4,3,1,4,1,4
"COG1472",512,388,648,371,417,155,263,475,540,420
"COG1473",43,90,70,183,21,131,122,31,33,45
"COG1475",147,192,119,113,116,94,108,160,126,166
"COG1476",21,14,13,5,1,4,26,1,14,10
"COG1477",61,51,60,28,46,17,51,41,51,37
"COG1479",120,76,68,53,86,14,53,77,68,76
"COG1480",39,41,28,12,87,0,1,56,69,19
"COG1481",26,36,16,39,4,10,43,22,22,43
"COG1482",88,48,59,23,40,29,58,69,48,44
"COG1483",0,1,29,0,0,0,0,4,0,1
"COG1484",85,104,79,259,194,63,44,38,40,53
"COG1485",0,0,1,0,0,20,5,0,0,0
"COG1486",26,11,18,40,6,87,52,14,8,18
"COG1487",1,3,4,19,3,18,1,7,26,0
"COG1488",46,53,58,71,24,22,68,46,13,31
"COG1489",8,7,7,13,2,8,4,3,3,10
"COG1490",26,24,18,29,29,18,24,27,28,25
"COG1492",48,45,42,35,37,10,20,33,14,36
"COG1493",42,23,14,19,12,7,33,31,15,37
"COG1494",1,6,4,13,1,33,3,0,2,1
"COG1495",0,1,0,0,4,13,1,1,0,0
"COG1496",22,23,12,42,39,25,23,42,41,41
"COG1501",174,193,312,81,211,126,126,223,228,199
"COG1502",116,147,98,66,130,123,139,118,124,151
"COG1505",1,10,2,0,6,0,0,4,1,8
"COG1506",53,92,62,43,162,0,5,171,329,108
"COG1507",0,0,0,9,0,0,1,0,0,0
"COG1508",28,42,28,20,69,24,2,21,31,16
"COG1509",9,24,33,3,23,20,3,24,2,13
"COG1511",57,63,59,225,27,27,181,80,65,101
"COG1512",30,17,24,13,40,17,4,35,17,24
"COG1513",0,0,0,3,0,6,0,0,0,0
"COG1514",0,0,1,0,0,9,1,0,0,0
"COG1515",0,1,2,0,0,8,0,0,0,0
"COG1516",5,2,6,0,1,12,1,7,6,10
"COG1518",55,41,75,28,18,25,39,24,52,22
"COG1519",20,38,42,20,78,23,10,38,43,22
"COG1520",70,61,54,17,63,21,4,50,8,28
"COG1521",41,37,21,40,22,7,14,36,19,30
"COG1522",52,47,43,34,60,40,14,63,51,49
"COG1523",87,49,121,175,88,74,125,77,79,77
"COG1524",51,62,86,33,78,13,6,44,42,31
"COG1525",1,3,1,0,1,1,0,1,0,1
"COG1526",4,6,2,8,0,17,8,2,2,6
"COG1527",9,10,10,9,5,18,39,8,6,16
"COG1528",32,29,11,19,52,17,2,22,5,13
"COG1529",53,45,61,96,26,234,105,46,34,43
"COG1530",36,39,36,32,29,36,12,15,20,20
"COG1533",54,37,34,27,65,24,39,61,25,46
"COG1534",13,16,10,15,2,15,19,8,6,9
"COG1535",0,0,0,0,0,11,1,0,0,0
"COG1536",8,9,6,2,5,25,1,12,8,9
"COG1538",215,247,298,69,494,77,29,289,259,154
"COG1539",16,16,18,31,27,21,29,10,25,19
"COG1540",9,6,7,4,0,14,13,1,0,2
"COG1541",68,47,71,10,86,44,33,61,15,59
"COG1543",0,0,0,0,0,0,0,2,0,2
"COG1544",19,33,14,31,12,9,12,15,7,6
"COG1545",0,0,0,0,0,0,3,0,0,0
"COG1546",27,44,27,40,12,20,47,19,15,21
"COG1550",0,0,1,0,0,3,0,0,0,0
"COG1551",3,2,7,3,3,5,1,0,2,12
"COG1553",0,0,4,0,1,8,5,0,0,0
"COG1554",23,9,46,5,32,25,21,20,2,22
"COG1555",22,30,18,24,25,4,14,8,17,13
"COG1556",0,1,0,9,14,15,15,3,0,0
"COG1558",4,6,3,1,5,12,1,7,2,9
"COG1559",39,45,16,40,21,13,47,21,41,37
"COG1560",12,27,26,26,27,35,16,23,22,18
"COG1561",40,53,41,19,33,22,23,40,44,47
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",29,22,11,31,22,9,40,17,5,28
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",41,18,44,0,26,108,14,18,29,15
"COG1567",4,3,1,10,0,0,8,3,1,0
"COG1568",0,2,0,0,8,0,0,5,3,4
"COG1569",1,0,1,0,0,0,0,0,0,0
"COG1570",52,58,39,71,50,28,57,61,51,61
"COG1573",23,33,18,30,12,4,8,10,11,16
"COG1574",12,16,23,57,5,23,13,5,5,16
"COG1575",19,22,24,26,19,19,20,14,14,15
"COG1576",21,28,19,27,22,11,35,21,30,32
"COG1577",0,0,0,9,0,0,36,0,0,0
"COG1578",2,0,0,1,0,0,4,3,2,0
"COG1579",11,15,26,4,23,0,0,14,27,13
"COG1580",0,0,0,0,1,2,0,0,0,0
"COG1582",0,3,0,0,0,3,0,1,0,2
"COG1583",1,0,3,1,1,0,0,1,0,1
"COG1584",1,0,1,0,0,20,0,1,0,1
"COG1585",11,13,13,11,4,11,7,9,10,8
"COG1586",3,6,3,9,2,16,10,1,5,14
"COG1587",4,21,13,37,11,27,20,12,83,7
"COG1589",14,5,7,5,0,17,33,4,0,6
"COG1592",72,65,53,58,77,35,43,75,67,66
"COG1593",49,50,79,58,34,226,42,52,24,27
"COG1595",305,322,461,127,599,64,102,373,260,306
"COG1596",62,54,89,6,105,44,4,67,77,53
"COG1597",73,84,59,96,57,50,82,44,62,69
"COG1598",14,7,0,0,1,5,3,5,3,2
"COG1600",8,10,23,7,3,26,25,1,4,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,30,12,23,5,27,14,5,3,20
"COG1606",9,14,6,13,3,8,9,6,3,2
"COG1607",6,4,1,6,1,6,8,3,1,4
"COG1609",297,179,324,724,169,600,452,196,310,391
"COG1610",24,17,22,23,28,10,12,30,7,12
"COG1611",38,29,32,33,53,15,28,36,20,23
"COG1613",11,4,6,13,2,21,19,18,8,8
"COG1614",5,8,1,5,2,0,10,1,0,7
"COG1615",1,1,0,29,0,0,5,0,2,3
"COG1618",0,4,0,0,0,0,6,0,2,1
"COG1619",20,15,28,36,22,10,19,33,5,29
"COG1620",7,17,27,32,15,29,11,16,61,5
"COG1621",53,58,89,152,76,131,198,79,151,62
"COG1622",1,2,5,0,0,18,2,0,0,0
"COG1623",0,0,0,2,0,0,0,1,0,9
"COG1624",33,40,41,27,24,7,46,23,49,48
"COG1625",16,17,19,21,7,16,19,25,8,42
"COG1626",28,12,35,3,27,39,7,29,4,13
"COG1629",141,158,204,27,246,283,37,152,378,98
"COG1633",4,5,0,1,1,8,5,1,0,4
"COG1635",2,1,0,0,0,0,0,0,0,1
"COG1636",36,28,15,20,29,5,22,15,21,27
"COG1637",0,0,0,11,0,0,4,0,0,0
"COG1638",38,33,74,49,26,207,21,42,28,24
"COG1640",83,107,86,123,96,53,73,104,82,68
"COG1641",7,12,4,17,9,5,22,21,12,7
"COG1643",0,18,7,58,7,88,11,3,37,2
"COG1647",0,2,0,1,0,0,0,1,1,5
"COG1648",3,4,12,14,5,19,15,17,19,2
"COG1649",90,84,107,30,104,20,3,79,108,77
"COG1651",2,3,10,12,11,36,12,5,0,3
"COG1652",6,1,9,7,0,1,1,7,1,5
"COG1653",314,220,265,663,88,377,512,169,187,472
"COG1654",25,16,16,33,8,20,48,23,12,23
"COG1655",12,5,8,4,5,0,0,18,8,11
"COG1657",0,14,0,0,0,0,0,0,0,0
"COG1658",7,13,1,6,5,0,9,4,2,8
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",39,42,31,44,39,35,48,40,50,43
"COG1661",6,9,0,13,1,2,5,2,2,1
"COG1662",0,8,20,0,3,228,2,0,1,0
"COG1663",18,26,16,12,51,10,4,23,48,13
"COG1664",2,4,4,1,3,0,2,4,0,10
"COG1666",0,3,1,0,4,9,4,2,1,0
"COG1668",16,28,3,2,5,7,29,12,2,32
"COG1669",4,5,18,7,30,0,0,6,7,8
"COG1670",104,71,104,89,133,113,80,80,113,96
"COG1671",16,16,14,7,3,9,4,12,4,8
"COG1672",59,124,67,96,69,9,20,73,720,66
"COG1674",115,137,88,171,52,75,183,73,142,143
"COG1677",5,2,5,3,4,13,1,7,1,9
"COG1678",19,4,18,1,9,11,1,5,1,5
"COG1679",2,10,0,2,0,14,0,3,0,11
"COG1680",104,68,103,36,95,66,51,111,52,92
"COG1682",20,36,31,53,27,24,43,27,15,39
"COG1683",14,9,3,26,2,2,5,4,7,5
"COG1684",6,4,6,3,7,23,1,9,3,13
"COG1686",106,114,78,116,38,111,231,115,65,149
"COG1687",7,13,2,8,1,7,8,3,3,8
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,3,21,20,6,38,5,18,1,29
"COG1691",6,12,4,22,6,7,12,13,5,2
"COG1692",9,22,4,2,4,0,1,5,2,5
"COG1694",15,21,34,20,31,10,12,21,11,18
"COG1695",49,26,27,36,29,35,50,36,28,47
"COG1696",129,92,107,37,63,46,84,77,119,140
"COG1699",4,4,6,0,2,5,0,4,5,9
"COG1700",6,11,0,4,4,0,0,0,2,6
"COG1702",43,50,33,43,36,37,39,37,59,57
"COG1703",17,18,32,4,37,22,4,30,4,13
"COG1704",25,25,19,18,28,8,31,23,24,21
"COG1705",24,40,10,11,42,21,50,20,58,17
"COG1706",0,1,1,0,0,19,1,0,0,0
"COG1708",6,3,13,1,2,4,3,8,2,7
"COG1712",1,7,2,5,27,1,3,8,1,2
"COG1713",21,17,15,19,7,10,9,5,7,8
"COG1714",2,2,8,1,7,0,0,5,2,1
"COG1715",3,6,3,6,2,7,5,0,5,2
"COG1716",8,13,3,16,7,2,9,14,3,16
"COG1719",0,0,1,0,0,1,0,0,0,0
"COG1720",13,14,7,5,4,17,15,2,42,7
"COG1721",29,19,54,6,32,0,1,31,29,28
"COG1722",2,2,1,2,0,2,5,0,0,1
"COG1724",2,0,0,1,0,0,0,0,0,0
"COG1725",42,29,39,64,24,33,49,46,38,51
"COG1726",21,23,15,8,24,1,4,10,38,13
"COG1728",3,1,2,0,1,0,1,8,0,7
"COG1729",0,0,0,0,1,15,1,0,0,1
"COG1732",2,5,5,23,1,15,39,9,1,4
"COG1733",31,22,28,32,46,25,36,41,22,30
"COG1734",2,9,1,0,0,16,2,2,1,3
"COG1735",0,2,1,2,0,38,2,1,2,1
"COG1737",34,40,45,102,32,145,84,39,31,51
"COG1738",15,11,10,4,13,4,0,9,31,7
"COG1739",35,37,28,36,31,22,32,37,30,30
"COG1740",2,8,5,0,6,31,1,6,3,0
"COG1741",5,11,11,5,17,21,7,28,2,4
"COG1742",0,0,0,0,1,1,1,0,0,0
"COG1743",2,0,29,0,0,0,0,0,2,1
"COG1744",64,63,54,47,12,55,53,53,31,50
"COG1747",0,2,0,0,0,0,0,0,0,0
"COG1748",36,33,68,29,63,9,23,51,60,33
"COG1749",11,10,9,2,6,13,2,15,7,18
"COG1751",0,0,0,0,0,0,2,0,0,0
"COG1752",69,62,149,22,88,20,7,87,36,60
"COG1754",27,42,36,44,59,1,6,37,119,25
"COG1755",0,0,5,0,2,0,1,1,0,0
"COG1757",101,142,108,84,90,61,90,97,203,88
"COG1758",1,1,2,7,1,5,12,1,0,2
"COG1760",62,76,46,81,43,35,43,26,36,12
"COG1762",52,42,62,124,47,238,156,86,47,52
"COG1763",5,5,11,4,5,22,5,2,1,7
"COG1764",0,0,0,0,0,9,0,0,1,0
"COG1765",1,4,0,11,0,8,1,0,0,1
"COG1766",8,6,11,1,6,21,1,4,3,25
"COG1767",2,6,2,9,1,8,1,0,0,1
"COG1768",8,10,7,8,2,1,8,6,5,17
"COG1770",0,0,2,44,0,27,4,0,2,0
"COG1773",6,7,6,6,1,29,8,6,3,16
"COG1774",37,46,29,39,34,19,37,48,34,35
"COG1775",24,21,13,48,11,32,48,24,14,19
"COG1776",19,7,8,8,5,9,0,16,11,20
"COG1778",23,15,8,6,15,6,2,5,11,13
"COG1780",0,0,0,18,0,5,20,0,0,1
"COG1781",21,32,9,21,17,19,11,27,18,20
"COG1782",0,6,0,0,0,0,0,0,3,1
"COG1783",23,29,12,12,9,2,6,10,7,14
"COG1785",19,29,51,22,60,25,6,28,4,30
"COG1786",0,0,0,0,0,2,0,0,0,1
"COG1787",4,0,1,6,0,0,4,0,2,2
"COG1788",9,10,5,9,1,18,5,1,1,1
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",43,58,31,25,38,22,35,30,59,36
"COG1793",3,0,2,0,0,9,1,0,0,2
"COG1794",3,6,3,4,0,24,12,7,6,2
"COG1797",20,31,29,19,24,5,27,30,15,28
"COG1799",18,16,18,25,8,5,21,21,4,21
"COG1801",0,3,1,0,1,9,8,0,0,0
"COG1802",52,34,52,50,34,108,43,61,25,58
"COG1803",38,26,30,19,38,7,7,10,7,21
"COG1804",18,8,15,33,4,84,12,4,3,13
"COG1805",5,20,11,5,25,0,4,15,23,12
"COG1806",0,8,2,11,3,12,8,0,4,2
"COG1807",23,46,50,59,50,14,11,48,44,16
"COG1808",28,19,30,21,37,0,18,16,11,16
"COG1811",6,5,3,22,17,28,34,1,2,11
"COG1814",3,1,13,3,3,0,21,3,2,1
"COG1815",3,1,6,1,4,13,0,6,3,11
"COG1816",6,9,16,10,4,12,20,12,4,7
"COG1817",0,0,0,0,7,0,0,0,0,1
"COG1819",11,7,16,3,36,7,14,30,2,11
"COG1820",52,33,59,91,65,59,50,40,19,48
"COG1823",2,0,5,14,4,21,6,3,1,0
"COG1825",31,18,28,19,37,3,13,20,29,22
"COG1826",1,1,3,0,4,19,3,4,0,0
"COG1827",12,6,9,14,4,2,21,26,11,9
"COG1830",3,19,19,12,42,28,1,19,7,12
"COG1832",0,1,0,0,0,5,7,0,2,1
"COG1834",3,7,0,0,4,0,1,4,0,3
"COG1835",18,23,39,30,12,9,48,27,9,34
"COG1837",13,7,8,12,4,2,10,8,3,15
"COG1838",32,43,33,19,57,43,14,43,74,40
"COG1840",5,12,10,23,9,50,15,21,15,20
"COG1841",6,5,4,8,0,7,7,7,5,6
"COG1842",1,4,3,1,2,18,0,10,1,5
"COG1843",3,4,5,0,2,6,0,3,2,12
"COG1845",0,0,1,0,0,10,3,0,1,0
"COG1846",79,37,73,78,78,83,132,95,46,81
"COG1847",27,34,9,43,10,11,51,42,27,29
"COG1850",0,3,6,0,0,4,7,0,3,0
"COG1852",0,1,1,4,4,0,1,1,1,0
"COG1853",40,55,45,40,63,24,36,62,53,80
"COG1854",21,23,10,18,18,18,28,19,28,18
"COG1857",0,0,2,0,1,0,4,7,0,3
"COG1858",1,5,16,0,2,38,2,5,0,5
"COG1859",4,1,2,2,1,17,0,1,1,18
"COG1861",14,1,9,0,5,0,1,1,1,1
"COG1862",29,17,16,13,22,9,17,9,23,11
"COG1863",2,0,1,0,0,1,0,0,1,0
"COG1864",34,29,23,3,24,0,0,15,34,17
"COG1865",0,5,0,0,3,0,14,0,1,1
"COG1866",51,75,50,49,84,30,42,71,103,63
"COG1868",6,3,4,1,1,20,1,3,3,13
"COG1869",0,3,1,0,0,15,10,2,2,0
"COG1871",8,4,4,2,3,2,0,6,3,10
"COG1872",0,3,1,0,0,6,0,1,0,0
"COG1873",7,5,7,5,6,3,2,10,5,11
"COG1874",130,61,142,112,159,21,92,97,168,73
"COG1875",22,7,25,10,7,6,7,15,1,11
"COG1876",22,24,13,5,6,15,52,9,9,46
"COG1877",10,10,7,9,42,22,0,22,1,7
"COG1878",17,12,6,18,0,5,12,9,5,8
"COG1879",137,114,188,104,118,303,214,126,129,109
"COG1881",0,3,2,10,0,11,4,1,2,0
"COG1882",116,108,154,151,129,208,182,163,87,104
"COG1883",81,103,95,30,71,15,15,70,60,86
"COG1884",73,69,57,10,87,18,10,70,12,41
"COG1886",6,6,9,2,0,44,1,5,4,2
"COG1887",60,79,50,35,9,4,57,23,59,32
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,22,19,16,19,25,29,50,13,34
"COG1894",25,47,24,21,25,46,61,32,14,46
"COG1895",5,16,7,8,8,0,6,9,14,8
"COG1896",22,28,24,25,7,48,34,20,17,25
"COG1897",43,42,48,55,31,32,46,24,48,41
"COG1898",41,41,96,70,67,11,31,44,73,44
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,1
"COG1902",64,53,57,93,31,95,98,50,36,60
"COG1903",36,22,46,20,34,6,25,37,17,33
"COG1904",32,34,40,66,45,35,11,34,59,37
"COG1905",8,19,9,5,10,18,15,7,5,17
"COG1906",1,4,2,3,2,12,0,1,1,4
"COG1908",2,3,2,0,0,0,3,1,1,1
"COG1910",4,0,1,2,2,0,11,1,0,3
"COG1912",1,0,0,2,0,1,3,0,1,0
"COG1913",0,5,0,0,0,0,0,0,23,0
"COG1914",37,14,41,51,29,29,62,21,12,12
"COG1915",0,4,1,2,1,7,0,1,0,0
"COG1917",59,41,27,39,42,3,24,52,47,57
"COG1918",48,38,15,18,20,23,57,54,90,64
"COG1921",4,6,4,16,3,23,9,3,3,1
"COG1922",21,24,9,17,35,16,20,17,3,9
"COG1923",1,10,1,1,0,10,1,3,0,3
"COG1924",63,113,81,140,43,51,76,118,189,91
"COG1925",30,23,30,18,15,128,45,23,16,36
"COG1928",12,4,2,0,2,0,1,1,5,14
"COG1929",25,29,26,48,19,53,41,31,38,24
"COG1930",0,0,1,1,0,0,0,0,0,0
"COG1932",53,56,36,31,47,24,41,54,32,44
"COG1934",0,2,1,0,0,7,0,0,0,0
"COG1937",19,21,10,25,11,25,14,22,9,17
"COG1939",15,11,13,13,8,6,23,14,7,20
"COG1940",73,48,53,124,64,154,185,114,111,126
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,5,4,0,0,1
"COG1943",31,24,39,77,60,48,98,65,23,42
"COG1944",0,0,1,0,4,19,3,0,1,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,1,1,2,0,11,3,0,0,0
"COG1947",40,53,35,48,23,14,33,32,39,34
"COG1949",0,1,0,11,0,6,2,0,0,0
"COG1950",0,0,0,1,0,0,7,0,0,0
"COG1951",39,56,52,37,54,73,26,57,100,47
"COG1952",0,1,0,0,1,7,1,0,0,0
"COG1953",0,3,3,4,0,30,0,0,1,1
"COG1954",5,7,2,0,1,14,1,1,5,1
"COG1956",13,5,12,5,9,12,14,4,19,6
"COG1957",10,6,9,56,3,87,64,5,6,28
"COG1959",42,29,34,49,18,52,56,36,23,45
"COG1960",71,46,51,106,39,89,35,53,53,47
"COG1961",448,521,359,239,210,239,284,277,219,710
"COG1963",9,3,3,4,2,5,1,3,2,12
"COG1964",5,2,1,0,1,0,12,1,0,1
"COG1965",0,1,2,0,0,12,2,0,1,1
"COG1966",80,96,63,101,47,45,14,44,45,32
"COG1968",64,33,49,54,37,16,29,22,31,36
"COG1969",2,3,0,1,3,13,0,4,2,0
"COG1970",19,23,7,22,20,5,12,22,9,26
"COG1971",42,30,32,29,22,10,9,20,4,16
"COG1972",3,6,1,3,5,50,22,9,1,2
"COG1974",29,35,40,46,15,63,30,28,27,31
"COG1975",19,17,24,48,11,49,49,20,17,8
"COG1977",0,1,0,0,0,0,0,0,1,0
"COG1979",52,25,40,57,78,57,39,38,19,46
