"","NOM026","NOF008","NOM029","DLM005","NOF011","DLM019","NOM008","NLM031","NOM005","DLM028"
"COG1263",219,32,59,82,40,55,89,92,190,86
"COG1264",194,42,56,69,40,43,78,81,197,92
"COG1266",56,40,53,25,38,56,48,49,34,27
"COG1267",10,3,7,7,8,3,14,14,3,3
"COG1268",22,19,16,13,11,26,10,22,20,13
"COG1269",31,53,64,47,58,74,74,54,33,44
"COG1270",27,18,21,14,16,17,12,28,15,33
"COG1271",23,27,27,25,32,15,45,22,15,38
"COG1272",32,27,18,27,23,15,26,15,24,10
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,7,2,9,3,9,2,2,2,3
"COG1275",10,1,0,2,2,0,2,0,12,6
"COG1276",9,0,2,0,0,0,0,0,6,4
"COG1277",18,21,10,16,27,16,20,17,8,9
"COG1278",26,3,9,9,7,8,4,5,24,14
"COG1279",6,1,4,8,4,1,0,0,12,6
"COG1280",28,7,8,37,8,5,16,14,26,25
"COG1281",39,23,18,14,18,43,11,16,31,24
"COG1282",6,0,1,2,0,2,0,0,8,9
"COG1283",102,103,110,85,96,135,120,112,104,100
"COG1284",105,85,96,121,101,111,116,121,75,95
"COG1285",13,9,7,12,3,20,10,7,23,20
"COG1286",11,2,4,2,2,1,0,0,4,5
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",60,13,25,19,9,14,13,22,40,26
"COG1289",55,0,19,10,3,0,3,2,81,47
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",8,6,7,5,3,2,2,7,17,8
"COG1292",30,6,27,12,4,15,12,13,61,16
"COG1293",45,52,17,30,23,65,11,41,47,40
"COG1294",18,24,33,44,27,11,38,16,32,31
"COG1295",44,43,48,34,42,30,29,35,32,30
"COG1296",40,18,9,24,24,19,4,9,13,18
"COG1297",44,33,22,64,43,19,44,41,17,26
"COG1298",18,8,13,11,5,4,2,22,26,33
"COG1299",62,38,36,32,21,11,22,27,87,48
"COG1300",1,4,7,3,15,2,2,2,1,3
"COG1301",103,42,40,93,42,36,45,39,88,53
"COG1302",36,22,10,16,9,36,7,12,19,21
"COG1304",15,7,12,23,7,8,4,6,22,8
"COG1305",30,37,15,41,38,80,34,39,29,29
"COG1306",6,1,1,1,0,3,3,5,1,7
"COG1307",124,78,40,61,74,130,27,99,85,99
"COG1309",145,103,83,106,80,135,56,87,162,105
"COG1310",1,1,4,1,2,1,1,2,6,4
"COG1312",45,35,32,36,54,28,62,56,36,48
"COG1313",11,24,8,20,14,39,6,15,14,24
"COG1314",9,0,1,1,0,3,0,0,7,3
"COG1315",24,12,6,2,7,2,1,21,20,20
"COG1316",69,70,38,41,40,93,14,59,47,43
"COG1317",9,1,0,1,1,0,0,4,6,2
"COG1319",22,19,15,20,8,20,11,16,32,14
"COG1320",0,1,0,0,0,1,0,0,0,0
"COG1321",21,25,10,12,16,33,3,14,21,24
"COG1322",26,41,35,41,45,20,36,31,33,40
"COG1323",23,32,13,13,26,45,12,28,24,24
"COG1324",6,0,1,0,0,0,0,0,5,3
"COG1327",27,12,15,21,10,17,9,14,14,12
"COG1328",132,146,70,129,119,157,105,124,123,108
"COG1329",0,1,0,1,1,3,1,3,0,1
"COG1330",15,0,6,6,0,0,0,0,25,8
"COG1331",0,3,0,0,3,2,0,0,0,3
"COG1332",8,0,4,2,3,1,0,0,3,8
"COG1333",0,3,3,4,4,1,8,0,0,6
"COG1335",42,16,17,20,5,44,12,23,50,22
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",1,0,0,0,0,2,0,0,0,1
"COG1338",9,3,6,2,6,2,3,10,11,8
"COG1342",9,6,10,7,11,13,11,13,7,9
"COG1343",7,4,13,16,7,6,12,3,9,7
"COG1344",63,20,34,18,13,6,3,49,64,59
"COG1345",22,10,7,6,9,0,2,7,12,4
"COG1346",37,32,29,23,31,11,23,33,24,17
"COG1347",16,17,19,20,18,7,24,13,5,8
"COG1348",2,5,10,15,6,9,2,5,8,7
"COG1349",123,41,92,72,31,51,37,41,115,64
"COG1350",12,29,36,28,33,7,22,10,4,11
"COG1351",4,7,3,10,6,33,12,7,17,5
"COG1352",13,11,10,7,2,5,2,6,12,12
"COG1353",15,1,4,3,5,5,2,2,3,4
"COG1354",19,31,9,22,21,39,9,21,20,21
"COG1355",0,0,0,1,0,1,0,0,0,0
"COG1357",7,21,17,27,16,19,20,14,46,19
"COG1358",19,5,11,6,11,17,0,6,9,7
"COG1359",5,7,13,6,5,6,14,3,11,9
"COG1360",4,7,12,10,17,3,8,9,8,16
"COG1361",0,3,2,0,2,2,0,2,2,3
"COG1362",75,55,36,44,48,106,17,54,40,51
"COG1363",19,25,12,15,12,92,13,19,26,47
"COG1364",20,24,21,21,26,47,8,26,24,29
"COG1366",15,9,11,12,11,15,3,14,8,12
"COG1368",104,111,133,133,75,115,72,103,118,96
"COG1372",0,4,0,0,6,0,0,0,0,0
"COG1373",118,252,255,383,264,225,210,215,130,198
"COG1376",65,23,39,34,14,31,12,23,74,55
"COG1377",16,1,9,10,4,1,3,16,34,17
"COG1378",2,4,4,4,0,2,2,1,1,4
"COG1379",5,11,2,2,0,0,2,3,2,0
"COG1380",22,18,26,20,24,8,16,19,26,11
"COG1381",19,17,14,11,16,30,4,21,22,19
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",33,18,31,26,26,19,17,23,26,22
"COG1386",23,20,5,10,16,29,4,20,7,9
"COG1387",71,64,47,48,49,53,58,59,51,43
"COG1388",53,38,34,29,33,50,22,39,43,53
"COG1390",1,1,0,0,1,3,2,3,2,1
"COG1391",22,0,2,7,3,4,4,0,27,7
"COG1392",7,7,9,18,8,9,5,2,2,4
"COG1393",32,20,23,19,13,16,7,9,22,15
"COG1394",13,32,23,14,25,24,17,21,15,10
"COG1396",138,109,73,105,100,155,52,95,96,121
"COG1397",14,20,23,26,22,35,18,9,13,17
"COG1399",20,14,15,15,10,20,6,12,25,12
"COG1401",45,21,24,68,17,49,39,29,37,32
"COG1402",12,12,11,11,12,16,15,14,3,6
"COG1403",8,0,6,15,0,10,9,5,12,6
"COG1404",144,166,98,111,134,197,111,101,104,81
"COG1406",9,1,0,1,1,1,0,7,3,0
"COG1408",48,79,79,45,64,72,51,73,37,73
"COG1409",44,101,103,102,122,114,143,123,51,65
"COG1410",86,93,116,71,107,75,104,119,112,107
"COG1413",1,0,7,2,0,1,0,0,14,4
"COG1414",24,16,15,34,9,20,14,14,60,40
"COG1415",0,0,0,0,2,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",64,102,54,83,87,100,72,85,58,82
"COG1419",7,7,5,1,3,2,0,6,10,10
"COG1420",28,36,9,22,20,71,8,26,28,30
"COG1424",0,2,2,4,0,1,1,0,0,0
"COG1426",2,1,4,2,1,0,3,0,8,4
"COG1427",1,2,0,6,0,0,0,0,0,1
"COG1428",7,7,2,12,1,2,0,0,0,2
"COG1429",7,54,38,51,52,30,72,20,6,34
"COG1430",0,0,0,0,0,3,0,2,0,0
"COG1431",1,0,0,0,0,0,0,0,2,3
"COG1432",14,10,12,15,9,10,5,10,14,14
"COG1433",16,6,2,6,6,2,12,6,6,6
"COG1434",44,8,16,12,12,33,2,20,29,21
"COG1435",22,25,15,12,17,23,29,29,24,15
"COG1436",3,6,4,2,2,8,0,2,3,0
"COG1437",2,0,1,0,2,0,0,0,0,0
"COG1438",17,25,31,30,17,41,34,30,22,14
"COG1440",25,3,3,10,2,1,5,12,9,7
"COG1441",1,0,2,1,0,0,0,1,10,4
"COG1442",51,33,40,63,50,49,27,41,73,37
"COG1443",4,7,9,11,8,6,8,3,7,3
"COG1444",5,0,5,4,0,0,1,0,22,6
"COG1445",54,34,35,28,16,11,11,23,39,23
"COG1446",7,10,7,7,0,3,16,2,9,8
"COG1447",26,0,2,8,3,2,5,12,8,5
"COG1448",23,4,10,21,3,9,4,1,26,11
"COG1449",8,26,29,17,22,9,31,29,8,16
"COG1450",8,0,10,0,1,1,0,1,28,16
"COG1451",24,32,26,36,30,41,15,44,31,24
"COG1452",18,0,5,5,1,2,1,0,8,3
"COG1453",37,47,33,37,64,64,32,46,25,49
"COG1454",176,135,129,139,95,149,98,165,172,125
"COG1455",54,12,23,12,15,10,25,27,44,31
"COG1456",4,1,4,4,5,16,0,2,8,0
"COG1457",29,12,13,15,16,15,1,16,29,16
"COG1459",35,25,23,31,19,22,3,21,45,38
"COG1461",49,40,24,22,29,74,17,22,39,27
"COG1462",0,0,1,1,1,0,0,0,2,2
"COG1463",11,3,2,12,1,4,0,2,6,7
"COG1464",46,13,13,28,12,25,7,8,14,12
"COG1465",1,0,1,0,1,1,0,0,0,0
"COG1466",43,46,40,48,52,74,38,48,42,38
"COG1468",11,12,10,14,12,17,9,6,10,10
"COG1469",0,0,0,1,4,6,1,0,8,2
"COG1470",0,2,1,8,8,1,2,0,1,0
"COG1472",230,436,696,388,643,418,654,643,337,575
"COG1473",130,64,51,74,27,86,30,48,51,53
"COG1475",145,172,100,147,146,253,88,158,164,181
"COG1476",18,10,6,5,6,15,2,8,13,10
"COG1477",58,36,43,64,55,45,55,52,37,53
"COG1479",82,77,150,102,42,36,30,25,36,28
"COG1480",29,51,48,48,53,21,68,52,28,39
"COG1481",27,25,17,25,16,35,7,24,19,35
"COG1482",50,59,66,50,76,38,45,75,40,33
"COG1483",5,1,1,1,7,8,0,1,0,8
"COG1484",97,121,33,170,69,168,120,143,73,84
"COG1485",6,0,5,3,0,0,0,0,9,10
"COG1486",64,22,22,23,10,24,14,9,60,39
"COG1487",2,4,1,4,8,1,5,10,6,7
"COG1488",43,49,60,34,38,68,33,44,53,38
"COG1489",10,1,1,10,2,8,6,6,25,13
"COG1490",36,22,43,28,25,34,34,22,29,18
"COG1492",27,39,31,27,35,17,31,34,11,23
"COG1493",32,22,13,7,18,37,12,20,14,31
"COG1494",16,1,5,10,0,1,0,1,27,6
"COG1495",7,0,2,1,1,0,3,0,4,3
"COG1496",30,25,17,25,26,31,36,24,20,21
"COG1501",106,162,191,136,285,243,293,271,149,179
"COG1502",148,103,131,106,116,43,69,79,68,70
"COG1505",0,7,5,8,12,9,2,4,2,7
"COG1506",71,176,223,235,221,69,260,180,96,134
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",32,42,48,60,53,20,50,46,41,30
"COG1509",7,34,24,33,36,13,28,17,22,28
"COG1511",102,58,38,41,55,67,13,89,77,70
"COG1512",17,15,21,9,18,28,30,23,26,25
"COG1513",0,0,1,0,0,0,0,0,3,2
"COG1514",4,1,4,4,0,2,1,0,9,2
"COG1515",1,0,2,0,0,1,0,0,3,2
"COG1516",14,1,6,2,7,0,1,3,13,2
"COG1518",40,32,54,39,30,33,25,32,35,21
"COG1519",24,32,51,62,41,8,47,28,27,22
"COG1520",14,61,43,39,93,66,67,53,37,29
"COG1521",26,36,26,37,23,47,18,36,25,29
"COG1522",85,39,56,49,41,36,44,45,58,44
"COG1523",85,50,64,66,65,51,68,76,61,50
"COG1524",17,47,77,70,54,8,47,19,5,22
"COG1525",10,1,0,4,0,7,2,1,4,6
"COG1526",6,0,1,6,1,2,2,1,8,8
"COG1527",9,10,10,5,9,22,2,12,11,12
"COG1528",33,23,26,43,20,9,43,17,17,22
"COG1529",65,50,50,53,33,65,31,52,103,51
"COG1530",49,44,45,62,51,23,40,50,53,57
"COG1533",41,75,23,48,49,40,45,56,29,38
"COG1534",11,4,1,1,3,18,6,5,10,11
"COG1535",1,0,1,0,0,0,0,0,7,1
"COG1536",10,5,8,4,7,2,1,10,8,3
"COG1538",114,291,341,278,365,102,461,282,144,224
"COG1539",22,14,20,19,16,13,22,20,17,18
"COG1540",16,1,6,2,3,14,0,2,6,4
"COG1541",26,69,34,35,54,51,98,61,35,59
"COG1543",0,5,0,0,2,0,0,0,0,0
"COG1544",39,17,15,22,11,23,7,18,24,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,24,20,34,28,31,13,21,23,41
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",12,2,2,2,0,0,1,4,4,1
"COG1553",5,0,1,1,0,2,0,0,9,1
"COG1554",14,22,44,16,56,39,30,34,6,42
"COG1555",25,24,28,23,39,12,26,24,14,15
"COG1556",3,0,4,2,1,1,6,3,8,5
"COG1558",8,3,5,3,4,1,0,5,4,10
"COG1559",19,42,44,40,23,28,17,12,17,13
"COG1560",23,21,20,48,23,10,20,18,50,26
"COG1561",44,48,37,42,46,47,40,50,28,47
"COG1562",0,1,0,0,0,3,0,0,1,9
"COG1564",32,14,17,20,18,22,22,32,24,23
"COG1565",0,1,0,0,0,0,0,0,0,1
"COG1566",47,23,65,35,48,9,63,31,64,55
"COG1567",2,3,10,2,3,4,0,1,3,3
"COG1568",0,18,0,0,7,0,16,0,0,9
"COG1569",0,0,1,1,0,1,0,0,0,2
"COG1570",66,72,27,58,24,66,51,59,42,50
"COG1573",14,26,17,21,23,34,32,18,4,16
"COG1574",26,10,8,15,20,33,8,13,10,13
"COG1575",15,23,21,22,25,7,26,31,16,27
"COG1576",32,31,25,22,23,34,28,27,27,33
"COG1577",0,0,2,0,0,0,0,0,0,0
"COG1578",1,1,2,1,0,0,0,0,1,0
"COG1579",0,22,11,27,19,3,30,19,3,11
"COG1580",0,0,0,3,1,0,0,0,5,0
"COG1582",2,3,1,0,1,1,0,4,0,0
"COG1583",7,3,9,3,1,1,0,0,2,1
"COG1584",1,1,0,1,0,0,2,0,9,7
"COG1585",14,10,3,11,11,18,2,8,10,12
"COG1586",9,5,6,9,2,8,0,2,15,5
"COG1587",24,8,19,12,3,8,6,6,29,11
"COG1589",10,12,7,7,8,34,3,3,13,4
"COG1592",63,58,50,49,60,83,50,45,29,49
"COG1593",48,53,51,50,32,26,83,59,75,32
"COG1595",236,313,414,340,482,236,366,347,168,246
"COG1596",33,88,54,62,98,15,66,39,17,19
"COG1597",35,70,60,76,87,84,64,88,44,50
"COG1598",13,5,1,8,2,8,3,5,7,10
"COG1600",8,4,11,16,18,12,7,3,11,17
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,21,8,17,13,26,8,17,31,24
"COG1606",16,6,4,8,2,10,0,8,8,6
"COG1607",7,4,5,4,0,2,5,2,5,5
"COG1609",397,179,205,229,261,362,201,261,392,294
"COG1610",22,23,31,22,30,9,25,15,24,20
"COG1611",31,37,50,37,37,21,49,25,24,29
"COG1613",13,4,10,7,1,3,3,4,29,9
"COG1614",10,4,2,4,3,59,0,7,3,1
"COG1615",1,14,0,6,4,1,0,0,1,0
"COG1618",1,3,1,2,2,6,0,2,1,0
"COG1619",23,40,14,27,26,15,24,41,29,25
"COG1620",18,5,24,43,18,12,10,9,28,10
"COG1621",67,58,113,56,87,25,82,67,65,65
"COG1622",4,0,4,3,0,1,0,0,14,4
"COG1623",9,4,0,4,2,2,0,0,1,0
"COG1624",32,41,33,39,28,51,36,41,28,30
"COG1625",13,23,11,25,15,26,13,15,16,19
"COG1626",17,22,40,22,49,7,69,54,42,51
"COG1629",77,82,100,97,110,68,289,139,132,136
"COG1633",1,12,1,6,3,6,1,0,0,2
"COG1635",0,1,1,0,3,0,3,1,0,1
"COG1636",24,30,17,27,17,24,10,38,16,24
"COG1637",0,0,0,1,0,2,0,0,0,0
"COG1638",63,45,43,42,39,47,57,37,47,32
"COG1640",79,106,89,109,67,99,80,81,104,94
"COG1641",18,12,7,7,5,22,2,11,7,7
"COG1643",34,5,14,20,2,6,8,1,46,39
"COG1647",1,1,0,3,0,0,0,0,0,6
"COG1648",28,6,12,2,5,14,4,3,11,11
"COG1649",47,88,92,71,120,54,116,100,39,64
"COG1651",15,4,5,6,11,6,2,1,23,9
"COG1652",11,2,2,2,0,5,2,8,5,4
"COG1653",240,192,149,204,169,417,138,222,289,359
"COG1654",26,16,19,12,15,28,8,18,28,24
"COG1655",7,2,7,4,2,1,0,8,4,7
"COG1657",0,0,0,0,0,0,2,0,0,0
"COG1658",15,6,1,7,4,10,5,6,3,3
"COG1659",0,2,2,0,0,0,2,0,0,0
"COG1660",41,33,48,29,28,31,45,51,43,39
"COG1661",5,3,3,4,1,7,3,0,7,3
"COG1662",2,0,64,15,0,0,9,1,173,107
"COG1663",29,21,17,36,28,13,42,21,20,21
"COG1664",1,7,1,2,3,8,1,3,1,12
"COG1666",9,0,2,5,1,0,2,0,5,3
"COG1668",13,26,4,20,9,22,2,6,10,15
"COG1669",1,8,6,16,11,5,15,5,9,9
"COG1670",111,85,99,94,106,67,82,70,77,100
"COG1671",13,11,11,6,6,8,5,6,18,7
"COG1672",43,62,54,172,72,28,93,71,43,45
"COG1674",63,89,68,97,99,148,68,104,57,85
"COG1677",6,2,5,3,2,1,0,0,6,7
"COG1678",8,14,13,13,12,5,12,15,12,13
"COG1679",2,3,0,6,4,22,5,4,0,3
"COG1680",62,86,100,54,86,91,120,98,77,111
"COG1682",39,33,60,25,20,23,17,42,43,30
"COG1683",10,11,7,9,8,9,5,5,13,14
"COG1684",15,3,8,1,4,0,2,5,19,12
"COG1686",147,124,69,57,73,140,39,85,134,128
"COG1687",3,6,6,8,3,3,2,4,0,1
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",4,10,22,18,7,20,14,1,21,15
"COG1691",5,10,8,7,4,14,4,10,8,4
"COG1692",5,17,4,6,7,31,3,7,1,2
"COG1694",36,29,30,20,35,12,38,25,19,18
"COG1695",30,26,30,33,19,41,26,29,36,30
"COG1696",59,102,74,85,92,120,90,116,52,81
"COG1699",9,2,3,0,1,1,0,7,5,4
"COG1700",1,0,17,11,0,5,22,4,3,1
"COG1702",30,29,30,36,32,48,42,43,30,42
"COG1703",11,27,24,32,29,18,28,23,24,20
"COG1704",19,25,16,39,29,2,11,6,5,8
"COG1705",26,43,35,52,24,23,49,27,23,19
"COG1706",0,0,1,0,0,1,0,0,9,4
"COG1708",3,12,8,17,17,2,5,7,11,4
"COG1712",9,5,3,8,12,4,10,6,1,8
"COG1713",18,12,9,14,12,44,6,23,12,11
"COG1714",2,4,1,10,7,2,10,6,2,7
"COG1715",0,1,3,8,3,4,0,5,5,3
"COG1716",9,7,1,16,9,14,2,9,4,2
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",7,14,10,11,15,26,7,7,18,14
"COG1721",10,36,31,29,34,13,56,39,12,38
"COG1722",2,1,1,3,2,4,0,0,2,2
"COG1724",0,0,0,0,0,0,2,1,0,1
"COG1725",62,27,19,28,33,47,26,44,37,30
"COG1726",17,26,32,27,34,9,24,20,6,18
"COG1728",12,5,3,1,3,1,0,5,4,8
"COG1729",2,0,1,3,0,0,1,0,2,1
"COG1732",7,6,5,6,2,2,3,3,10,8
"COG1733",52,18,44,36,29,24,42,28,28,30
"COG1734",12,3,5,8,3,3,5,0,4,8
"COG1735",4,6,3,2,0,3,0,1,14,2
"COG1737",113,33,42,50,38,55,26,35,100,50
"COG1738",16,14,13,9,17,10,25,14,9,8
"COG1739",40,37,26,27,27,34,29,37,32,14
"COG1740",9,1,5,7,4,3,5,1,8,12
"COG1741",9,15,19,25,26,12,32,17,29,13
"COG1742",2,0,0,1,0,0,0,0,3,0
"COG1743",5,3,0,2,10,1,0,4,0,4
"COG1744",52,64,27,32,29,113,26,36,52,36
"COG1747",0,0,0,0,0,3,0,0,0,8
"COG1748",37,39,47,33,51,34,55,49,37,26
"COG1749",13,5,9,4,5,0,0,5,5,6
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",46,80,89,86,127,40,94,80,53,50
"COG1754",19,42,51,54,49,20,56,50,22,24
"COG1755",0,0,2,0,0,0,7,0,0,0
"COG1757",127,119,77,93,115,101,112,107,66,84
"COG1758",7,1,0,3,0,5,0,0,6,4
"COG1760",72,46,44,57,40,55,43,47,60,50
"COG1762",139,44,63,54,22,47,33,62,112,45
"COG1763",8,0,3,3,5,4,1,1,22,4
"COG1764",7,0,2,1,0,0,0,0,1,2
"COG1765",5,0,1,4,1,0,0,0,6,3
"COG1766",10,1,4,3,7,2,3,4,17,14
"COG1767",7,7,2,6,4,4,2,4,11,5
"COG1768",10,13,5,10,15,27,9,8,6,4
"COG1770",4,0,4,3,0,5,1,0,21,8
"COG1773",17,8,10,12,18,9,8,16,18,9
"COG1774",38,53,44,32,37,52,37,41,40,26
"COG1775",30,28,10,37,10,40,12,24,30,5
"COG1776",16,5,8,2,3,1,4,18,11,14
"COG1778",14,15,12,15,32,10,37,19,14,7
"COG1780",1,0,4,3,0,0,0,0,7,0
"COG1781",27,13,20,18,13,11,12,13,20,19
"COG1782",0,0,0,2,0,9,0,0,0,0
"COG1783",18,14,2,99,20,19,16,6,4,6
"COG1785",30,38,42,39,43,19,67,55,41,43
"COG1786",0,2,0,0,0,0,1,0,0,0
"COG1787",0,0,0,1,0,1,0,1,2,3
"COG1788",12,7,1,13,4,19,2,3,6,8
"COG1791",3,0,0,0,0,0,0,0,0,2
"COG1792",47,48,38,30,42,46,47,46,22,25
"COG1793",1,0,2,2,0,8,0,1,1,1
"COG1794",6,6,5,7,3,9,1,4,5,5
"COG1797",34,32,51,23,22,24,32,34,22,29
"COG1799",11,16,10,16,11,26,8,22,10,13
"COG1801",2,0,0,6,0,0,0,0,5,3
"COG1802",85,33,40,52,23,34,40,46,81,52
"COG1803",21,28,16,28,29,26,26,25,28,18
"COG1804",13,7,10,40,11,21,7,17,32,18
"COG1805",15,27,4,23,27,2,31,17,7,14
"COG1806",5,0,3,11,0,1,0,0,4,3
"COG1807",23,42,22,50,41,23,43,29,31,19
"COG1808",21,33,30,29,30,13,43,17,13,22
"COG1811",26,4,1,15,9,6,9,5,10,17
"COG1814",0,4,10,0,6,1,7,0,0,4
"COG1815",7,3,3,1,0,0,0,7,8,7
"COG1816",13,6,12,3,5,4,5,8,22,3
"COG1817",0,4,0,1,0,0,3,0,0,0
"COG1819",12,12,29,18,20,7,27,19,16,18
"COG1820",40,47,77,46,62,48,106,38,48,34
"COG1823",14,0,1,9,0,1,2,1,17,7
"COG1825",18,25,20,22,23,11,19,22,11,16
"COG1826",16,0,5,5,0,0,3,1,21,9
"COG1827",21,9,12,8,10,7,5,15,15,12
"COG1830",23,18,16,25,10,9,22,12,22,24
"COG1832",3,0,3,0,0,0,0,0,1,1
"COG1834",5,0,0,5,1,3,4,0,2,2
"COG1835",8,46,48,39,39,9,39,28,9,24
"COG1837",9,12,4,9,2,17,7,15,11,13
"COG1838",51,37,56,34,31,27,41,29,53,46
"COG1840",45,16,5,27,12,34,21,10,17,19
"COG1841",10,6,7,4,6,6,0,6,7,4
"COG1842",12,9,7,2,0,4,1,1,18,6
"COG1843",7,1,6,5,5,0,1,6,7,10
"COG1845",3,0,2,1,0,0,1,0,10,9
"COG1846",147,53,81,79,55,42,61,68,99,61
"COG1847",45,26,23,27,13,37,7,27,27,17
"COG1850",0,0,0,0,0,3,0,0,1,0
"COG1852",5,2,1,1,2,0,4,0,0,0
"COG1853",53,56,67,72,37,60,46,43,38,58
"COG1854",33,13,14,13,8,8,28,16,16,20
"COG1857",1,1,12,0,1,0,0,0,2,1
"COG1858",20,7,40,11,6,3,14,4,19,9
"COG1859",1,1,5,2,1,1,1,5,9,1
"COG1861",0,3,0,2,13,2,4,13,1,2
"COG1862",17,13,21,26,14,13,19,16,20,8
"COG1863",0,5,0,0,0,4,1,2,0,0
"COG1864",4,29,34,43,21,10,42,37,8,29
"COG1865",2,1,1,1,3,5,4,0,3,0
"COG1866",65,65,60,59,49,45,70,47,74,55
"COG1868",4,4,4,9,5,1,4,12,13,19
"COG1869",10,2,5,3,0,1,1,0,14,5
"COG1871",10,7,1,1,3,4,1,5,2,0
"COG1872",5,0,1,0,0,0,1,0,5,5
"COG1873",8,3,3,3,6,12,3,4,2,4
"COG1874",82,99,91,75,133,46,127,95,80,112
"COG1875",4,20,8,17,32,4,15,8,4,8
"COG1876",22,18,10,11,15,42,9,21,14,24
"COG1877",4,12,9,16,11,1,16,13,19,19
"COG1878",15,2,6,10,9,10,3,10,5,2
"COG1879",170,111,162,142,88,107,146,118,197,144
"COG1881",13,1,8,4,0,2,0,0,9,3
"COG1882",133,117,157,131,128,93,134,126,164,156
"COG1883",44,88,72,79,113,102,101,92,53,74
"COG1884",25,73,73,71,87,26,42,27,19,35
"COG1886",4,2,1,6,3,2,3,7,11,4
"COG1887",37,49,38,41,33,45,22,60,34,26
"COG1892",6,0,0,0,0,0,0,0,0,0
"COG1893",37,37,43,30,46,30,50,53,40,33
"COG1894",53,35,24,27,26,65,21,33,40,26
"COG1895",7,8,14,21,4,6,12,8,7,7
"COG1896",36,27,10,15,15,19,5,8,16,13
"COG1897",26,36,40,38,30,32,33,40,36,27
"COG1898",39,48,51,52,56,38,65,43,29,45
"COG1899",0,1,0,4,0,0,0,0,0,0
"COG1900",0,2,0,1,0,1,0,0,0,0
"COG1902",72,52,58,71,58,95,39,84,73,54
"COG1903",19,31,14,19,21,28,34,51,26,38
"COG1904",38,42,46,47,54,42,68,50,30,37
"COG1905",19,16,5,14,14,13,7,8,12,1
"COG1906",1,2,1,6,2,0,1,2,0,3
"COG1908",6,3,2,1,0,8,0,2,0,3
"COG1910",2,0,4,2,0,6,1,0,4,2
"COG1912",2,2,1,1,0,9,0,0,1,0
"COG1913",0,0,0,0,0,0,3,0,0,0
"COG1914",26,29,39,17,40,15,25,28,22,10
"COG1915",4,4,0,1,1,9,4,1,1,0
"COG1917",30,38,38,37,47,41,49,51,26,25
"COG1918",59,56,48,51,49,56,60,60,46,70
"COG1921",12,5,4,17,2,14,2,3,14,15
"COG1922",12,33,24,14,15,13,16,22,20,17
"COG1923",7,3,1,2,1,14,0,5,10,2
"COG1924",108,101,39,86,73,84,35,83,89,74
"COG1925",51,12,31,32,17,27,11,24,72,51
"COG1928",5,11,3,4,7,16,0,7,3,10
"COG1929",28,23,20,27,39,30,29,34,37,23
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",31,59,35,40,36,56,47,30,36,45
"COG1934",8,0,4,2,0,1,0,0,12,4
"COG1937",25,14,8,6,4,13,2,5,12,6
"COG1939",23,18,13,9,17,21,2,12,8,12
"COG1940",165,140,156,124,118,134,120,157,139,147
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,1,0,0,2,1,2,2
"COG1943",65,32,30,47,35,34,9,31,42,40
"COG1944",9,1,3,1,1,1,0,0,12,6
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",9,0,1,1,0,1,0,0,4,3
"COG1947",42,41,38,48,35,52,26,49,50,36
"COG1949",4,0,1,2,0,2,0,0,9,5
"COG1950",2,1,0,1,2,0,0,0,0,0
"COG1951",20,35,38,27,20,35,47,50,64,51
"COG1952",4,0,2,0,0,2,1,0,11,3
"COG1953",5,2,6,5,0,1,3,0,12,6
"COG1954",9,3,7,2,2,3,2,7,14,5
"COG1956",0,8,5,4,3,2,7,13,9,14
"COG1957",16,15,11,11,8,40,11,7,29,27
"COG1959",63,30,34,37,23,63,20,54,46,27
"COG1960",60,78,67,103,62,50,72,59,87,82
"COG1961",337,574,250,419,410,1023,345,533,431,415
"COG1963",3,6,1,4,8,4,3,9,5,6
"COG1964",2,1,2,1,0,0,0,0,6,0
"COG1965",8,0,0,0,0,0,0,0,7,0
"COG1966",92,71,63,97,57,58,71,58,74,77
"COG1968",38,30,40,52,47,57,35,48,44,28
"COG1969",1,0,3,3,1,0,1,0,2,5
"COG1970",30,21,16,22,12,31,12,15,13,6
"COG1971",40,33,29,19,26,33,29,36,18,22
"COG1972",23,0,3,10,3,0,3,2,25,10
"COG1974",40,28,30,33,17,60,14,24,46,40
"COG1975",28,26,15,24,19,8,5,8,25,5
"COG1977",2,0,1,0,0,1,0,0,2,2
"COG1979",60,73,36,41,46,31,26,23,18,17
