"","NLM021","NLM017","DOM018","DOF014","NOM007","DLM003","DLM015","NLM032","NLM023","DLF009"
"COG1263",53,35,78,77,55,57,40,118,87,186
"COG1264",60,36,71,40,33,54,42,98,85,140
"COG1266",44,32,55,36,64,34,49,49,34,34
"COG1267",9,14,10,12,9,7,7,3,13,7
"COG1268",20,7,15,19,19,5,16,38,6,4
"COG1269",62,38,48,72,31,72,61,68,61,38
"COG1270",12,24,33,13,12,23,32,32,18,12
"COG1271",30,18,37,21,34,39,38,13,37,33
"COG1272",11,9,15,17,18,17,27,32,31,15
"COG1273",0,0,0,0,0,0,0,1,0,1
"COG1274",10,0,2,8,1,0,0,1,1,4
"COG1275",3,1,4,0,0,4,2,2,3,16
"COG1276",0,0,0,0,1,0,0,1,0,7
"COG1277",12,17,15,12,16,18,16,26,26,12
"COG1278",3,3,1,10,6,9,3,10,8,20
"COG1279",2,1,1,0,0,4,1,2,7,15
"COG1280",15,12,15,18,5,15,15,4,15,33
"COG1281",34,23,20,19,23,6,17,23,7,25
"COG1282",0,0,1,5,1,0,0,0,2,10
"COG1283",107,95,106,90,110,106,118,126,94,55
"COG1284",110,102,104,89,121,99,80,134,92,49
"COG1285",15,14,8,13,23,17,14,13,14,16
"COG1286",4,1,0,0,1,5,1,1,3,9
"COG1287",1,0,2,0,0,0,0,0,0,0
"COG1288",17,9,14,7,13,29,22,19,46,65
"COG1289",0,5,1,1,3,0,7,9,14,79
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",7,7,3,0,8,3,6,8,3,14
"COG1292",12,5,18,6,8,8,16,23,24,39
"COG1293",39,29,40,37,42,17,25,72,18,14
"COG1294",11,9,11,16,12,31,32,16,29,49
"COG1295",44,38,31,35,58,38,54,24,54,25
"COG1296",30,21,24,18,29,7,11,36,16,27
"COG1297",40,37,38,45,50,16,21,18,16,10
"COG1298",14,18,18,11,23,8,12,13,5,31
"COG1299",22,28,42,26,37,16,21,69,51,80
"COG1300",5,3,1,3,1,6,8,7,12,7
"COG1301",58,62,57,32,41,70,64,69,71,59
"COG1302",21,11,23,11,25,6,16,29,12,12
"COG1304",11,5,14,3,5,1,5,21,4,12
"COG1305",46,41,59,87,49,37,39,47,41,32
"COG1306",5,4,2,1,7,2,6,0,2,2
"COG1307",84,81,68,67,76,42,43,138,31,47
"COG1309",64,95,59,95,82,74,76,116,77,145
"COG1310",3,0,6,4,9,0,3,1,3,1
"COG1312",42,46,50,35,23,49,53,16,35,24
"COG1313",20,17,14,13,29,2,17,22,13,3
"COG1314",0,0,1,1,1,1,1,3,2,4
"COG1315",12,19,8,12,19,3,11,13,1,0
"COG1316",56,40,58,67,60,35,27,109,24,41
"COG1317",5,0,4,0,0,0,0,2,0,5
"COG1319",13,11,16,11,8,11,6,24,12,22
"COG1320",0,0,0,0,1,2,0,0,0,0
"COG1321",16,17,10,22,14,13,9,28,12,18
"COG1322",25,37,37,28,42,30,31,24,37,49
"COG1323",20,20,26,14,23,13,11,41,15,5
"COG1324",1,0,1,0,3,0,1,0,1,9
"COG1327",9,6,8,9,8,4,9,19,5,20
"COG1328",131,172,120,103,136,91,128,157,132,102
"COG1329",2,0,2,6,4,3,4,3,0,3
"COG1330",0,1,0,0,2,0,2,0,4,32
"COG1331",0,1,0,1,0,8,1,0,0,3
"COG1332",2,10,0,2,2,1,3,4,0,1
"COG1333",2,7,3,2,0,20,3,0,23,4
"COG1335",21,14,16,11,23,21,10,18,15,37
"COG1336",0,0,0,0,0,1,0,0,3,0
"COG1337",2,6,0,1,2,0,2,3,3,0
"COG1338",8,6,5,6,5,1,6,2,2,7
"COG1342",16,1,12,1,4,9,2,10,5,6
"COG1343",4,6,5,11,6,7,8,7,8,1
"COG1344",38,58,26,17,45,13,40,47,10,10
"COG1345",22,25,10,5,10,4,14,17,0,11
"COG1346",35,24,34,15,22,27,30,43,20,19
"COG1347",12,12,17,28,22,23,18,6,18,8
"COG1348",9,5,14,8,2,2,4,8,6,3
"COG1349",16,16,22,24,20,37,47,64,40,107
"COG1350",36,32,22,31,17,28,29,16,39,21
"COG1351",32,13,13,42,9,4,8,27,10,5
"COG1352",3,16,5,9,7,4,4,3,1,6
"COG1353",7,13,1,8,7,0,0,8,2,1
"COG1354",16,15,14,18,24,7,12,21,11,6
"COG1355",0,0,0,1,1,1,0,0,0,0
"COG1357",12,35,22,28,19,19,24,20,20,82
"COG1358",10,4,5,7,8,2,15,13,3,3
"COG1359",5,10,3,5,4,9,6,3,9,26
"COG1360",5,13,5,5,31,24,14,4,13,12
"COG1361",1,0,2,0,0,0,1,0,2,2
"COG1362",61,48,61,47,73,35,38,80,21,16
"COG1363",24,18,25,20,15,17,21,23,12,40
"COG1364",25,23,36,24,25,9,30,34,11,20
"COG1366",22,8,15,9,10,8,5,17,11,7
"COG1368",107,70,78,124,74,123,59,161,75,81
"COG1372",2,54,0,0,0,976,0,0,0,0
"COG1373",183,348,168,261,505,93,85,141,99,57
"COG1376",33,50,47,24,38,10,11,25,8,51
"COG1377",7,13,9,8,11,3,7,10,4,25
"COG1378",2,10,3,2,8,0,2,5,3,0
"COG1379",1,0,3,1,8,11,4,3,3,8
"COG1380",17,18,8,19,12,34,14,28,13,16
"COG1381",16,17,21,28,18,9,5,25,4,7
"COG1384",0,0,1,0,0,2,0,1,1,0
"COG1385",27,22,29,20,41,15,24,30,23,18
"COG1386",18,8,11,20,11,3,6,8,4,3
"COG1387",42,58,51,53,41,69,57,70,55,31
"COG1388",35,40,43,44,50,13,39,51,25,14
"COG1390",0,0,2,2,0,0,1,3,0,0
"COG1391",4,3,3,9,1,0,4,4,5,32
"COG1392",5,15,4,11,1,2,5,5,7,2
"COG1393",10,20,18,8,5,9,10,26,14,27
"COG1394",13,9,19,17,13,26,17,11,25,14
"COG1396",64,34,43,48,59,70,59,152,86,100
"COG1397",17,10,20,15,18,60,11,10,10,34
"COG1399",10,12,15,24,21,7,6,33,10,22
"COG1401",6,5,14,20,38,33,20,39,28,30
"COG1402",8,8,5,9,1,3,5,10,22,9
"COG1403",4,0,5,6,5,11,4,12,9,16
"COG1404",126,108,146,121,124,217,130,131,58,72
"COG1406",0,0,1,1,2,0,2,1,0,0
"COG1408",24,43,35,34,25,74,64,40,74,46
"COG1409",95,103,115,140,90,88,125,67,107,36
"COG1410",126,97,137,110,88,82,101,100,106,94
"COG1413",1,0,0,0,0,1,0,1,2,10
"COG1414",12,13,10,15,10,10,12,13,19,60
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,1,2
"COG1418",77,103,81,97,107,87,87,102,91,35
"COG1419",8,24,7,8,11,1,12,13,3,0
"COG1420",18,20,31,20,22,15,14,43,21,21
"COG1424",2,0,4,0,1,1,1,1,1,0
"COG1426",0,0,0,1,2,3,0,2,2,4
"COG1427",3,0,0,0,0,4,1,2,2,2
"COG1428",2,0,0,3,19,8,0,0,4,7
"COG1429",44,37,51,31,34,64,54,37,50,16
"COG1430",4,0,2,0,2,3,0,1,1,0
"COG1431",0,0,3,0,0,0,0,0,0,1
"COG1432",10,10,31,6,5,7,26,14,10,8
"COG1433",7,4,7,2,1,4,2,13,11,2
"COG1434",17,20,19,11,16,10,8,17,9,11
"COG1435",22,12,24,23,11,24,27,14,26,16
"COG1436",4,1,1,3,2,1,1,6,0,1
"COG1437",0,0,1,0,0,0,0,2,0,0
"COG1438",29,24,32,37,36,20,22,29,22,30
"COG1440",2,8,4,3,1,10,3,6,5,11
"COG1441",0,0,1,0,0,0,0,0,0,12
"COG1442",27,24,70,37,52,43,35,48,23,78
"COG1443",5,16,8,16,4,7,8,2,10,3
"COG1444",0,0,1,0,0,0,0,2,0,16
"COG1445",34,27,35,26,34,19,26,54,32,61
"COG1446",5,11,2,5,0,9,10,8,7,14
"COG1447",5,4,2,1,4,9,3,9,4,19
"COG1448",3,1,4,5,2,2,5,8,6,26
"COG1449",21,22,17,28,34,50,21,8,19,25
"COG1450",1,1,1,0,0,1,2,1,6,18
"COG1451",29,31,22,41,29,32,19,35,26,23
"COG1452",5,2,3,1,1,1,2,1,4,27
"COG1453",33,36,30,34,30,33,59,32,50,24
"COG1454",71,37,68,65,63,96,94,184,113,137
"COG1455",8,20,15,4,8,28,6,54,22,48
"COG1456",2,0,2,2,3,1,3,8,0,3
"COG1457",12,2,13,11,8,10,7,22,11,27
"COG1459",15,36,10,17,22,22,13,34,17,93
"COG1461",30,16,40,32,43,16,37,48,25,13
"COG1462",0,0,0,0,0,1,0,0,2,4
"COG1463",3,1,3,1,1,1,2,1,3,14
"COG1464",19,19,26,30,17,12,7,19,29,20
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",46,29,36,50,60,19,18,14,18,17
"COG1468",12,14,3,8,12,10,6,10,10,1
"COG1469",1,2,2,0,0,0,1,1,2,10
"COG1470",1,12,0,7,1,10,5,2,19,2
"COG1472",536,695,410,511,281,434,513,485,599,213
"COG1473",61,59,57,36,31,59,33,46,65,58
"COG1475",171,124,133,144,160,99,124,180,131,167
"COG1476",17,8,6,6,15,7,2,23,10,7
"COG1477",23,25,21,15,23,51,41,39,38,26
"COG1479",72,63,71,86,248,73,56,84,63,66
"COG1480",41,51,26,40,58,51,66,17,41,12
"COG1481",18,11,11,21,29,13,17,38,10,9
"COG1482",53,56,40,58,51,73,63,49,50,46
"COG1483",0,14,0,19,0,2,9,8,5,2
"COG1484",77,89,87,103,117,104,49,111,70,121
"COG1485",0,0,0,0,0,0,0,1,2,8
"COG1486",11,33,23,9,9,16,13,16,28,53
"COG1487",2,6,4,9,0,11,4,0,5,13
"COG1488",50,42,35,55,38,48,42,51,43,32
"COG1489",4,7,4,4,6,2,4,8,7,15
"COG1490",36,20,32,26,24,23,29,35,27,32
"COG1492",38,31,56,45,32,41,49,44,37,23
"COG1493",24,12,19,21,17,10,13,42,11,11
"COG1494",2,0,2,2,2,2,3,5,6,12
"COG1495",0,1,0,0,1,1,0,0,7,5
"COG1496",22,27,35,28,37,27,16,29,20,19
"COG1501",88,120,99,107,72,148,275,178,287,139
"COG1502",147,153,127,105,138,102,106,140,72,89
"COG1505",7,18,2,4,18,15,15,1,9,4
"COG1506",214,180,202,209,166,313,231,92,244,69
"COG1507",0,0,1,2,0,0,0,0,0,2
"COG1508",38,40,44,54,29,60,60,28,64,43
"COG1509",21,33,16,24,5,37,32,15,39,30
"COG1511",56,99,83,81,65,11,47,116,21,71
"COG1512",16,23,32,25,31,22,34,40,17,11
"COG1513",0,0,0,0,0,0,0,0,1,2
"COG1514",0,0,1,0,1,0,0,1,0,8
"COG1515",0,0,0,0,0,0,0,1,1,2
"COG1516",2,11,3,3,4,1,4,3,2,9
"COG1518",54,42,22,38,33,17,37,41,43,30
"COG1519",37,24,31,40,17,41,41,19,38,31
"COG1520",62,79,37,37,13,22,25,18,39,14
"COG1521",40,29,45,26,26,38,24,55,30,30
"COG1522",52,48,43,34,79,56,45,41,55,48
"COG1523",74,71,87,82,81,60,63,95,74,68
"COG1524",43,44,65,65,81,66,91,28,97,43
"COG1525",0,4,3,1,2,1,1,2,3,36
"COG1526",4,3,3,0,6,0,4,4,3,14
"COG1527",16,9,3,14,8,4,3,4,3,7
"COG1528",20,22,35,35,27,40,20,21,30,20
"COG1529",20,12,32,16,15,35,50,74,29,64
"COG1530",40,42,36,38,68,55,38,36,43,59
"COG1533",55,77,48,39,71,35,63,68,40,20
"COG1534",4,3,5,2,5,5,5,17,5,10
"COG1535",0,0,0,0,0,0,0,0,0,8
"COG1536",12,4,10,4,10,4,10,9,7,7
"COG1538",305,261,347,335,274,450,456,123,396,182
"COG1539",17,20,12,20,22,22,21,20,20,16
"COG1540",5,2,5,2,3,0,1,2,2,9
"COG1541",64,72,68,69,39,79,81,29,107,25
"COG1543",1,0,0,0,8,0,0,6,4,3
"COG1544",21,19,9,27,33,15,10,27,15,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,26,34,32,33,27,23,35,25,38
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,4,2,1,2,2,2,0,0,4
"COG1553",0,0,0,0,0,0,0,0,2,8
"COG1554",22,41,15,28,6,46,45,30,23,45
"COG1555",19,22,24,20,44,19,20,31,17,14
"COG1556",6,5,6,11,1,6,7,4,8,11
"COG1558",2,9,4,3,4,0,3,3,0,6
"COG1559",29,24,53,34,44,48,27,28,30,31
"COG1560",26,22,10,10,27,25,16,13,26,37
"COG1561",41,36,45,28,36,43,27,43,31,30
"COG1562",1,0,0,0,0,0,0,0,0,7
"COG1564",26,10,18,31,22,19,27,18,19,12
"COG1565",0,0,0,0,0,0,0,0,0,4
"COG1566",21,53,25,36,39,32,36,11,45,63
"COG1567",1,6,0,4,3,0,3,6,0,1
"COG1568",0,6,0,15,3,3,9,0,0,6
"COG1569",1,2,2,0,0,0,0,0,1,1
"COG1570",64,29,47,41,52,49,54,58,54,45
"COG1573",20,18,15,24,19,32,21,17,25,15
"COG1574",14,11,16,9,7,11,16,21,14,17
"COG1575",8,8,12,14,16,43,31,13,31,18
"COG1576",24,16,29,26,27,20,15,29,15,20
"COG1577",1,0,0,0,0,2,0,2,0,3
"COG1578",0,0,0,0,0,1,1,3,1,0
"COG1579",9,16,15,23,21,18,19,6,15,15
"COG1580",0,0,1,0,0,0,0,0,2,8
"COG1582",1,3,1,0,3,2,1,0,1,0
"COG1583",3,0,0,1,0,3,0,3,1,2
"COG1584",0,2,0,0,0,1,0,0,4,9
"COG1585",13,2,9,6,17,8,7,24,9,8
"COG1586",7,3,2,13,8,0,0,6,3,14
"COG1587",7,7,15,8,6,5,11,20,11,26
"COG1589",8,2,7,3,16,3,4,14,8,22
"COG1592",67,69,48,55,73,59,45,65,64,36
"COG1593",38,31,56,27,23,45,51,66,38,80
"COG1595",369,548,278,393,327,740,404,248,528,167
"COG1596",51,109,78,60,72,83,97,24,110,46
"COG1597",38,37,40,44,43,74,51,79,55,56
"COG1598",2,14,2,0,2,2,6,8,3,3
"COG1600",5,7,2,8,17,12,9,6,12,25
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",17,7,11,16,14,16,8,18,15,33
"COG1606",14,0,5,4,7,12,4,6,2,16
"COG1607",2,3,2,3,2,3,2,1,1,6
"COG1609",99,189,144,167,120,232,210,332,221,402
"COG1610",24,19,20,20,12,18,21,14,28,14
"COG1611",34,44,35,30,31,36,26,31,44,24
"COG1613",5,3,9,6,8,2,5,14,5,10
"COG1614",2,0,5,1,1,1,3,6,2,1
"COG1615",1,0,1,9,15,0,0,5,1,9
"COG1618",0,0,0,2,2,1,0,2,0,0
"COG1619",24,30,35,15,17,19,33,40,21,12
"COG1620",13,7,10,2,1,13,14,11,24,42
"COG1621",80,100,53,95,79,56,78,85,51,24
"COG1622",0,0,0,0,0,0,0,0,3,15
"COG1623",1,0,0,1,3,1,1,5,3,4
"COG1624",39,35,53,31,64,32,27,53,25,22
"COG1625",13,20,17,14,20,9,6,25,7,8
"COG1626",33,43,25,30,33,26,26,17,42,48
"COG1629",197,172,178,125,164,231,249,53,233,214
"COG1633",0,1,0,1,0,3,0,0,3,4
"COG1635",0,1,0,1,12,8,0,1,1,1
"COG1636",35,15,24,21,15,22,21,36,22,16
"COG1637",0,0,0,0,0,0,0,1,0,1
"COG1638",39,24,44,19,22,48,23,42,29,47
"COG1640",98,94,101,78,110,39,77,89,80,91
"COG1641",3,6,4,5,13,3,5,10,0,2
"COG1643",8,1,9,22,12,4,2,1,8,98
"COG1647",0,1,0,0,0,1,0,0,1,0
"COG1648",8,3,8,5,7,2,0,7,0,10
"COG1649",85,98,108,108,126,118,133,52,99,38
"COG1651",3,10,5,7,2,3,8,4,7,25
"COG1652",10,3,4,2,4,6,4,4,2,7
"COG1653",191,454,295,267,266,266,209,381,144,231
"COG1654",8,10,12,9,19,7,7,33,4,10
"COG1655",6,15,11,1,7,0,6,6,1,0
"COG1657",0,1,0,0,0,0,1,1,2,0
"COG1658",5,2,5,6,4,6,1,7,5,0
"COG1659",0,1,0,0,1,0,1,0,0,0
"COG1660",43,27,40,49,47,50,35,58,40,26
"COG1661",4,2,2,1,1,1,0,7,7,6
"COG1662",0,7,1,0,0,0,3,3,14,251
"COG1663",24,22,30,37,21,37,27,7,40,32
"COG1664",2,13,0,1,1,7,5,0,4,11
"COG1666",2,0,0,0,2,1,2,2,1,12
"COG1668",23,6,5,11,18,18,15,6,10,10
"COG1669",7,25,2,10,16,16,8,5,20,9
"COG1670",65,118,97,105,133,93,105,93,113,80
"COG1671",9,12,8,14,9,1,5,16,7,11
"COG1672",92,155,65,135,52,112,66,63,81,49
"COG1674",97,69,59,87,165,72,85,158,83,73
"COG1677",6,5,6,1,3,0,4,4,4,4
"COG1678",12,18,10,14,6,15,16,6,16,20
"COG1679",5,10,0,3,3,0,0,1,0,2
"COG1680",92,107,91,89,83,154,135,64,113,97
"COG1682",23,13,25,36,32,14,24,49,27,19
"COG1683",5,6,2,2,11,9,3,9,6,3
"COG1684",5,12,9,7,8,1,7,7,3,9
"COG1686",100,66,103,68,110,34,54,170,49,80
"COG1687",5,3,4,7,3,2,7,5,2,5
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",8,41,11,25,6,21,8,7,22,29
"COG1691",6,0,6,3,3,4,5,12,3,8
"COG1692",7,0,6,6,12,2,0,10,4,6
"COG1694",23,26,23,42,27,272,29,24,41,31
"COG1695",17,9,24,10,24,27,20,49,22,33
"COG1696",106,74,63,102,128,78,79,126,95,28
"COG1699",5,8,3,2,4,2,3,7,0,1
"COG1700",3,3,3,3,0,10,0,2,11,1
"COG1702",54,36,42,49,44,41,45,29,32,47
"COG1703",23,19,31,30,11,30,30,15,36,27
"COG1704",20,29,35,22,31,27,32,19,27,20
"COG1705",50,24,18,43,81,44,45,13,31,31
"COG1706",0,0,0,0,0,0,0,1,1,15
"COG1708",3,14,4,14,4,14,9,3,13,16
"COG1712",9,7,10,2,4,5,11,6,7,3
"COG1713",9,9,12,19,15,6,11,25,11,4
"COG1714",10,9,2,7,4,3,10,4,10,0
"COG1715",0,0,2,1,9,7,3,5,5,12
"COG1716",23,0,3,9,16,4,5,17,2,12
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",8,2,9,14,20,17,2,18,1,20
"COG1721",35,60,31,45,25,45,59,21,47,27
"COG1722",0,0,0,0,1,1,2,4,1,2
"COG1724",2,2,0,0,0,0,3,2,0,0
"COG1725",43,44,28,31,46,32,31,47,20,29
"COG1726",28,17,15,21,24,39,28,9,30,15
"COG1728",3,8,2,3,11,0,3,6,2,0
"COG1729",2,1,1,1,0,0,1,0,2,12
"COG1732",1,2,1,1,3,16,1,3,10,18
"COG1733",30,29,31,47,23,32,44,29,43,29
"COG1734",5,2,1,1,1,11,0,2,7,20
"COG1735",2,1,2,1,2,3,1,1,1,7
"COG1737",42,35,46,37,31,39,31,85,41,79
"COG1738",10,10,21,10,23,25,17,9,8,8
"COG1739",25,27,36,31,40,23,23,24,21,22
"COG1740",1,3,5,0,1,4,6,1,5,16
"COG1741",16,24,17,20,5,28,25,11,25,32
"COG1742",0,0,0,0,0,0,0,1,0,1
"COG1743",2,22,0,25,0,4,10,14,1,0
"COG1744",69,50,52,28,51,27,32,76,30,23
"COG1747",1,0,0,0,0,0,0,0,0,9
"COG1748",54,33,38,52,30,24,41,59,33,24
"COG1749",5,20,14,2,4,2,7,7,1,11
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",95,87,48,83,47,60,27,28,65,19
"COG1754",53,34,37,45,52,67,48,17,48,34
"COG1755",0,3,0,1,0,2,0,0,0,2
"COG1757",138,99,136,101,95,56,55,56,48,37
"COG1758",2,0,2,0,2,2,1,1,1,8
"COG1760",47,42,59,46,46,52,45,49,41,65
"COG1762",33,34,40,37,43,48,53,137,65,148
"COG1763",2,1,20,4,5,1,5,14,4,11
"COG1764",0,0,1,0,0,0,0,0,0,2
"COG1765",2,1,1,1,0,4,0,1,2,14
"COG1766",7,12,14,2,11,4,13,10,2,13
"COG1767",1,4,4,1,3,1,6,5,5,6
"COG1768",13,1,12,7,22,6,6,15,5,3
"COG1770",0,0,1,3,0,0,1,0,2,26
"COG1773",13,3,9,6,15,9,9,9,9,18
"COG1774",58,22,41,43,56,27,36,51,31,10
"COG1775",23,10,21,26,9,7,8,26,12,17
"COG1776",12,19,8,0,8,5,12,9,8,5
"COG1778",18,15,17,14,18,22,23,6,28,17
"COG1780",0,0,1,4,0,3,1,1,0,5
"COG1781",13,26,21,17,18,7,7,11,8,8
"COG1782",2,0,4,1,1,0,0,0,0,0
"COG1783",10,9,14,66,7,7,20,23,19,53
"COG1785",14,26,22,20,19,49,51,25,42,36
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,1,2,1,0,3,0,0
"COG1788",5,3,5,3,2,12,3,0,4,18
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",44,52,38,30,48,36,35,56,23,18
"COG1793",1,3,0,1,1,5,2,0,0,0
"COG1794",4,0,9,3,5,4,5,4,11,12
"COG1797",23,32,36,30,18,22,31,35,22,13
"COG1799",10,9,7,19,22,6,9,16,8,14
"COG1801",0,0,0,0,0,0,1,1,3,8
"COG1802",48,45,54,33,28,29,32,76,30,39
"COG1803",29,23,35,40,28,47,19,31,24,19
"COG1804",3,10,1,3,3,10,10,7,12,61
"COG1805",21,25,16,17,23,28,29,5,33,2
"COG1806",1,1,2,3,2,0,3,1,2,9
"COG1807",30,28,35,37,26,55,37,17,23,25
"COG1808",26,19,44,33,6,51,18,18,29,8
"COG1811",4,3,16,3,24,6,12,13,3,11
"COG1814",3,6,1,2,0,9,5,1,6,10
"COG1815",0,9,4,1,4,1,1,6,0,7
"COG1816",5,4,4,4,8,4,6,13,6,13
"COG1817",0,0,11,14,4,12,9,3,0,0
"COG1819",15,7,6,20,7,24,15,11,21,5
"COG1820",46,78,78,52,66,50,60,45,67,53
"COG1823",1,1,0,0,0,2,2,5,7,14
"COG1825",13,33,20,29,20,27,29,10,23,7
"COG1826",1,1,0,0,0,0,2,2,1,26
"COG1827",5,4,19,6,8,5,10,20,13,3
"COG1830",21,27,28,12,8,22,21,11,49,33
"COG1832",0,0,0,0,0,2,0,2,0,5
"COG1834",3,1,1,0,0,1,0,0,13,12
"COG1835",34,55,33,71,23,44,42,21,56,80
"COG1837",4,5,8,8,9,3,4,17,4,6
"COG1838",56,36,34,33,63,25,33,37,40,29
"COG1840",25,15,21,16,12,16,22,15,27,16
"COG1841",7,6,3,8,4,2,0,2,1,2
"COG1842",3,1,3,2,4,0,2,6,6,2
"COG1843",2,9,6,4,4,2,5,2,2,9
"COG1845",0,0,0,0,0,0,0,0,5,9
"COG1846",20,43,26,27,39,66,74,90,60,48
"COG1847",20,18,17,25,27,11,12,31,11,18
"COG1850",0,0,2,2,1,2,0,3,0,2
"COG1852",0,3,1,0,0,4,1,3,2,0
"COG1853",50,46,25,53,42,71,44,43,49,31
"COG1854",16,11,15,26,24,23,15,22,8,17
"COG1857",3,0,1,3,3,1,3,6,1,0
"COG1858",7,8,3,15,5,24,8,3,12,29
"COG1859",1,1,0,6,1,2,1,3,3,10
"COG1861",7,5,9,5,2,17,1,1,8,9
"COG1862",12,13,13,19,14,16,16,17,15,7
"COG1863",1,3,0,0,0,0,1,1,0,0
"COG1864",24,35,28,20,27,47,26,20,35,11
"COG1865",0,0,0,0,0,1,3,4,2,2
"COG1866",80,62,77,65,76,59,61,66,62,47
"COG1868",6,10,5,5,5,4,13,9,4,13
"COG1869",2,0,0,0,3,4,3,2,2,10
"COG1871",1,8,0,2,2,3,7,1,0,0
"COG1872",2,0,0,0,0,0,0,1,1,8
"COG1873",7,3,4,5,10,4,4,11,0,2
"COG1874",87,143,92,79,72,97,106,95,118,84
"COG1875",14,29,22,23,9,27,23,15,34,5
"COG1876",30,10,13,31,30,11,8,19,2,7
"COG1877",14,18,16,14,7,16,23,12,26,8
"COG1878",6,6,11,9,6,8,9,13,7,4
"COG1879",129,136,109,93,159,92,125,156,115,111
"COG1881",1,3,0,2,1,1,0,1,3,21
"COG1882",116,119,152,105,136,133,137,133,128,148
"COG1883",88,88,96,84,58,41,55,24,47,13
"COG1884",60,92,74,84,39,104,116,43,84,58
"COG1886",4,10,2,2,3,1,2,5,0,6
"COG1887",61,25,41,37,51,30,31,69,35,31
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",53,32,37,46,33,15,23,23,16,13
"COG1894",40,50,23,20,20,43,36,29,56,31
"COG1895",5,23,9,10,19,12,7,8,11,3
"COG1896",19,9,28,21,22,7,13,29,11,41
"COG1897",31,33,38,47,51,24,38,36,30,30
"COG1898",24,35,13,30,30,51,76,33,70,58
"COG1899",1,0,0,0,0,2,0,0,0,0
"COG1900",0,0,2,2,1,4,0,0,0,0
"COG1902",94,45,65,62,39,75,62,90,73,114
"COG1903",34,33,69,38,19,19,50,49,35,10
"COG1904",42,47,51,39,28,30,63,34,45,13
"COG1905",13,15,4,14,6,14,10,9,14,7
"COG1906",0,4,1,0,1,1,3,0,1,1
"COG1908",0,1,3,2,0,3,2,2,2,0
"COG1910",2,0,2,1,1,0,4,2,3,0
"COG1912",0,0,0,1,0,4,0,1,0,2
"COG1913",0,0,0,0,0,2,0,0,0,0
"COG1914",20,26,43,33,11,37,23,34,30,49
"COG1915",0,0,1,0,0,2,0,0,3,3
"COG1917",37,44,57,48,55,48,46,34,46,37
"COG1918",72,46,77,54,53,63,54,70,69,27
"COG1921",5,4,2,0,4,2,7,6,8,19
"COG1922",20,20,15,10,19,30,29,18,22,16
"COG1923",1,0,2,2,4,1,1,1,2,4
"COG1924",76,48,83,60,73,32,47,163,36,47
"COG1925",21,26,23,19,20,11,9,39,20,70
"COG1928",13,8,3,4,8,3,4,4,2,0
"COG1929",9,21,28,9,16,32,30,28,27,26
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",67,39,45,59,68,44,50,44,35,27
"COG1934",2,0,3,2,0,1,1,1,0,8
"COG1937",10,0,14,14,18,1,4,10,8,7
"COG1939",16,17,19,12,10,9,15,30,5,4
"COG1940",118,154,184,184,103,191,128,147,148,201
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,2
"COG1943",20,23,22,32,35,48,20,86,38,62
"COG1944",0,2,0,0,0,7,1,2,1,7
"COG1945",0,1,1,0,0,0,2,0,0,0
"COG1946",0,0,1,1,0,0,0,2,0,4
"COG1947",38,23,29,43,34,45,30,35,23,28
"COG1949",0,0,0,2,3,0,0,2,0,6
"COG1950",0,0,0,0,1,0,0,0,0,2
"COG1951",60,47,54,52,64,52,50,57,46,49
"COG1952",3,0,0,1,5,2,0,0,3,10
"COG1953",0,2,0,0,1,0,3,2,4,10
"COG1954",4,4,5,4,6,2,4,4,4,7
"COG1956",1,10,7,10,10,10,14,7,9,12
"COG1957",4,6,5,9,9,8,11,12,14,48
"COG1959",36,23,39,36,26,17,22,77,21,35
"COG1960",64,46,63,42,60,79,62,61,63,103
"COG1961",405,259,484,457,520,222,181,604,304,227
"COG1963",1,10,1,0,11,2,3,7,7,1
"COG1964",3,1,2,0,0,0,0,3,1,0
"COG1965",0,0,0,0,0,0,0,0,2,10
"COG1966",48,23,41,30,39,48,49,90,57,81
"COG1968",42,44,30,40,43,35,40,48,31,34
"COG1969",1,0,1,2,0,2,1,3,1,17
"COG1970",10,16,11,32,30,28,14,25,8,11
"COG1971",23,27,23,28,28,23,21,30,15,22
"COG1972",1,2,1,3,2,10,4,3,12,30
"COG1974",32,22,24,20,32,10,16,45,24,59
"COG1975",15,4,29,9,8,7,13,27,18,29
"COG1977",0,0,1,1,0,0,1,0,1,3
"COG1979",47,45,59,37,19,50,53,37,64,31
