"","NLM029","NOM017","DLF014","NOM013","NLM023","DOM015","NOM029","DLM012","DOM019","NLM021"
"COG1263",59,66,187,72,99,31,69,179,22,67
"COG1264",70,53,180,61,78,29,65,191,34,63
"COG1266",45,53,36,51,36,45,41,12,38,55
"COG1267",3,10,2,7,11,4,18,2,12,5
"COG1268",21,16,42,18,11,25,16,18,12,14
"COG1269",39,22,36,48,48,37,57,35,56,60
"COG1270",29,8,22,18,18,21,19,14,23,18
"COG1271",10,33,2,25,31,31,32,16,38,30
"COG1272",20,22,31,24,23,28,26,55,17,28
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",6,0,2,5,3,19,3,2,8,6
"COG1275",2,3,2,4,3,2,3,1,1,2
"COG1276",0,0,0,0,2,0,1,0,0,0
"COG1277",23,6,17,18,29,13,12,20,24,18
"COG1278",6,3,20,6,5,5,4,24,3,7
"COG1279",1,4,19,3,3,1,2,2,2,3
"COG1280",8,1,2,7,14,9,9,4,17,5
"COG1281",40,13,27,23,17,24,19,22,10,28
"COG1282",0,1,13,0,2,0,3,38,1,0
"COG1283",113,171,62,103,83,108,98,40,99,127
"COG1284",138,128,89,136,97,105,95,70,106,107
"COG1285",15,17,33,30,16,12,20,14,24,10
"COG1286",0,2,0,2,3,1,4,2,3,6
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,5,14,11,26,11,25,18,16,11
"COG1289",2,0,0,0,11,1,12,13,0,1
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",16,3,1,5,0,4,9,1,1,2
"COG1292",14,2,50,16,8,8,26,8,2,16
"COG1293",56,24,42,52,23,39,21,14,28,37
"COG1294",19,23,13,31,35,23,33,8,35,32
"COG1295",38,51,21,31,52,33,68,18,46,34
"COG1296",27,16,28,23,10,15,8,39,11,25
"COG1297",37,53,44,35,39,31,28,14,55,49
"COG1298",32,5,4,15,6,8,8,4,8,12
"COG1299",47,48,52,28,48,11,10,18,7,17
"COG1300",4,0,0,3,8,5,7,0,6,5
"COG1301",42,135,71,61,79,57,35,31,42,60
"COG1302",29,19,18,26,13,18,13,15,19,20
"COG1304",9,7,23,12,8,3,10,25,3,13
"COG1305",55,15,82,40,25,30,22,139,41,40
"COG1306",1,0,0,6,2,3,0,0,1,0
"COG1307",110,47,36,75,32,70,45,43,57,76
"COG1309",89,43,110,105,81,73,76,146,61,83
"COG1310",10,0,6,3,2,1,5,0,1,3
"COG1312",28,57,29,35,38,54,27,18,38,36
"COG1313",32,18,25,20,6,17,5,3,6,23
"COG1314",1,0,0,0,0,0,2,2,1,0
"COG1315",33,8,2,13,2,9,5,0,8,18
"COG1316",79,36,133,60,20,63,41,113,39,44
"COG1317",4,0,0,1,4,1,3,1,2,0
"COG1319",18,8,46,15,14,7,4,6,2,3
"COG1320",1,0,0,2,0,1,0,0,1,0
"COG1321",20,8,8,18,14,16,13,12,10,19
"COG1322",30,51,43,33,29,47,32,38,26,24
"COG1323",31,14,27,29,18,24,14,20,20,28
"COG1324",1,0,0,1,0,0,0,2,0,0
"COG1327",18,8,30,16,11,9,6,38,11,13
"COG1328",275,138,129,160,99,114,96,155,141,148
"COG1329",5,0,15,4,1,1,1,22,1,2
"COG1330",0,1,0,0,2,1,6,4,0,0
"COG1331",0,0,0,1,0,1,0,0,2,0
"COG1332",6,2,15,2,1,1,6,0,0,1
"COG1333",6,1,0,1,17,1,9,1,1,3
"COG1335",24,11,37,25,18,17,17,47,13,21
"COG1336",1,0,0,0,7,0,0,0,0,0
"COG1337",2,2,11,3,2,0,4,0,0,0
"COG1338",9,0,0,7,1,2,6,1,5,9
"COG1342",4,12,11,13,5,12,8,4,13,11
"COG1343",5,7,19,7,14,9,13,1,3,10
"COG1344",100,23,16,38,11,39,39,0,38,45
"COG1345",13,8,2,18,2,7,12,1,21,12
"COG1346",31,34,10,21,17,33,36,7,28,27
"COG1347",8,10,2,17,12,18,16,0,15,19
"COG1348",2,4,23,11,4,2,7,2,3,6
"COG1349",17,23,55,22,27,39,73,89,28,41
"COG1350",7,19,3,20,12,39,28,1,43,43
"COG1351",62,18,2,9,8,7,8,4,3,32
"COG1352",16,5,1,11,4,2,2,1,1,4
"COG1353",6,2,21,15,5,0,7,0,10,12
"COG1354",33,11,29,22,13,13,12,15,28,15
"COG1355",0,33,28,0,0,0,0,25,0,0
"COG1357",13,5,3,8,21,14,18,16,17,14
"COG1358",8,8,10,8,4,9,10,4,7,8
"COG1359",6,0,0,8,7,2,7,5,7,6
"COG1360",23,47,14,26,14,9,12,3,14,4
"COG1361",3,0,0,1,5,12,6,15,1,0
"COG1362",82,103,69,69,26,64,45,27,41,59
"COG1363",17,11,19,18,15,21,15,11,23,17
"COG1364",17,17,18,17,5,26,15,32,26,19
"COG1366",13,7,16,8,7,11,10,14,12,11
"COG1368",107,153,198,156,74,83,122,182,110,100
"COG1372",3,0,0,2,0,0,0,0,28,0
"COG1373",289,1237,404,365,220,152,245,287,221,205
"COG1376",29,28,82,35,30,20,24,75,20,39
"COG1377",23,1,2,10,3,10,10,3,6,13
"COG1378",9,3,3,3,0,0,7,3,0,2
"COG1379",0,0,2,3,2,0,4,9,1,1
"COG1380",16,23,4,16,13,21,24,2,18,14
"COG1381",22,15,30,23,15,14,13,47,11,18
"COG1384",0,1,0,0,0,0,1,0,0,0
"COG1385",22,32,28,29,22,10,17,18,4,16
"COG1386",24,14,28,17,5,15,8,21,23,23
"COG1387",48,54,56,51,54,53,52,29,54,50
"COG1388",52,25,41,46,26,41,48,15,45,45
"COG1390",1,0,0,2,0,0,0,0,2,0
"COG1391",0,2,24,1,2,0,8,55,2,8
"COG1392",5,1,34,11,12,8,6,8,14,6
"COG1393",15,7,22,14,11,11,22,16,9,11
"COG1394",14,4,5,6,14,9,19,15,15,17
"COG1396",132,74,119,103,86,101,102,100,75,103
"COG1397",23,31,30,34,17,7,23,23,14,21
"COG1399",17,4,25,9,4,9,11,22,19,8
"COG1401",14,70,47,17,25,15,26,18,15,28
"COG1402",6,10,16,10,8,6,11,39,13,10
"COG1403",7,31,1,22,3,2,3,7,1,6
"COG1404",112,76,122,136,87,120,91,68,134,142
"COG1406",2,0,0,2,0,1,0,0,0,0
"COG1408",48,110,33,67,68,74,67,20,60,54
"COG1409",91,64,108,109,95,136,111,77,135,97
"COG1410",95,144,56,94,67,104,107,28,111,116
"COG1413",0,0,0,0,2,0,8,1,0,0
"COG1414",12,5,39,15,14,8,18,90,10,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,0,0
"COG1418",57,53,47,49,30,94,72,97,83,102
"COG1419",17,4,2,10,2,9,5,0,7,7
"COG1420",20,12,15,13,12,28,8,55,22,30
"COG1424",0,2,1,3,0,0,0,0,0,1
"COG1426",1,3,11,5,3,0,3,5,0,0
"COG1427",1,4,2,12,3,1,0,0,0,0
"COG1428",2,42,5,8,1,0,0,11,1,4
"COG1429",44,66,6,69,48,44,26,5,32,47
"COG1430",0,0,0,4,1,3,1,0,4,0
"COG1431",0,0,0,3,0,1,0,0,0,0
"COG1432",21,4,18,16,9,12,2,12,7,9
"COG1433",10,3,5,4,9,4,4,4,14,6
"COG1434",9,13,20,24,6,22,22,35,14,12
"COG1435",14,7,7,15,25,19,14,10,13,21
"COG1436",2,1,2,4,1,0,0,2,2,2
"COG1437",2,0,0,0,1,0,0,0,1,0
"COG1438",19,14,17,16,8,27,34,25,29,24
"COG1440",2,0,5,5,10,2,5,6,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",47,84,40,62,30,42,45,121,40,23
"COG1443",6,15,0,3,6,3,10,5,8,7
"COG1444",0,0,0,0,3,0,3,5,0,0
"COG1445",45,45,54,20,35,37,32,31,29,30
"COG1446",2,0,7,6,8,4,4,20,3,5
"COG1447",1,3,4,2,5,1,5,9,1,3
"COG1448",1,4,22,9,5,5,4,6,6,7
"COG1449",22,6,0,17,28,29,34,3,26,26
"COG1450",0,0,0,2,3,2,9,7,1,2
"COG1451",15,10,32,39,15,11,14,21,11,17
"COG1452",0,0,0,0,4,1,2,2,0,2
"COG1453",42,21,29,25,49,52,37,15,59,41
"COG1454",162,80,267,132,109,171,150,235,146,149
"COG1455",34,8,25,26,31,9,18,48,5,9
"COG1456",0,2,8,5,3,1,0,0,0,1
"COG1457",2,3,15,17,7,12,13,116,18,8
"COG1459",33,5,20,27,19,6,19,14,15,24
"COG1461",53,28,19,54,13,29,20,33,41,33
"COG1462",0,0,0,1,0,0,0,1,0,0
"COG1463",0,8,21,7,5,1,3,0,5,2
"COG1464",26,27,68,17,16,16,10,67,14,23
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",50,48,49,54,34,41,36,54,47,50
"COG1468",4,13,4,9,5,4,7,1,6,4
"COG1469",1,2,0,4,4,1,3,0,1,7
"COG1470",5,1,0,4,9,3,2,0,9,6
"COG1472",438,642,330,355,637,574,718,464,769,487
"COG1473",49,35,185,65,71,32,40,77,49,58
"COG1475",123,133,99,167,125,149,102,143,157,173
"COG1476",16,3,10,15,13,4,12,10,5,12
"COG1477",37,59,35,42,48,59,35,14,39,57
"COG1479",77,166,58,89,52,43,124,173,49,85
"COG1480",29,104,18,44,54,54,49,7,48,55
"COG1481",34,16,41,33,10,14,15,40,15,18
"COG1482",44,60,19,42,61,43,65,17,66,38
"COG1483",0,0,0,11,5,0,0,0,37,2
"COG1484",111,241,247,62,81,136,59,100,91,97
"COG1485",0,0,0,0,1,0,3,2,0,1
"COG1486",16,8,26,10,13,11,23,26,14,12
"COG1487",4,12,14,0,8,11,0,12,5,3
"COG1488",56,28,71,54,46,33,50,82,42,50
"COG1489",10,7,17,15,5,1,2,1,2,1
"COG1490",16,32,22,26,25,15,34,39,23,22
"COG1492",46,19,28,40,35,52,19,10,52,39
"COG1493",24,20,18,24,10,28,14,18,15,28
"COG1494",3,0,11,6,6,3,6,6,0,1
"COG1495",0,0,0,1,2,1,2,2,1,2
"COG1496",17,51,49,31,27,20,26,34,33,28
"COG1501",219,189,91,133,301,252,205,262,272,198
"COG1502",148,124,72,146,91,136,111,58,113,131
"COG1505",15,1,0,9,14,5,3,0,4,11
"COG1506",100,329,101,191,242,237,215,106,241,224
"COG1507",0,0,12,0,0,0,0,16,0,0
"COG1508",21,63,31,38,54,43,53,18,42,52
"COG1509",9,3,2,13,47,28,19,10,27,20
"COG1511",100,30,226,43,16,59,42,383,47,58
"COG1512",38,26,12,28,28,22,37,3,31,29
"COG1513",0,0,4,0,0,0,1,0,2,0
"COG1514",0,0,0,0,2,0,3,2,0,0
"COG1515",0,0,0,0,0,0,1,1,0,0
"COG1516",12,0,1,3,2,1,2,0,2,3
"COG1518",30,48,38,44,29,25,46,34,26,47
"COG1519",16,50,21,41,42,50,42,4,32,38
"COG1520",45,5,15,24,69,78,33,5,47,62
"COG1521",38,23,33,22,27,38,15,44,35,39
"COG1522",59,83,43,70,52,44,46,39,49,36
"COG1523",65,91,198,51,75,64,68,280,58,63
"COG1524",53,131,29,49,75,47,59,45,63,43
"COG1525",1,0,0,3,2,0,2,4,1,1
"COG1526",1,8,7,1,3,5,6,7,1,0
"COG1527",12,7,22,6,4,7,9,17,13,14
"COG1528",16,2,11,34,25,32,28,13,32,21
"COG1529",59,35,102,45,35,35,47,70,33,45
"COG1530",58,52,41,50,53,53,38,57,44,41
"COG1533",87,12,14,61,59,40,34,16,48,59
"COG1534",14,3,16,5,5,7,9,10,4,7
"COG1535",0,0,0,0,0,0,4,2,0,0
"COG1536",15,2,1,11,0,9,7,3,5,8
"COG1538",194,270,64,258,399,344,321,60,366,321
"COG1539",15,23,28,22,15,8,18,34,19,13
"COG1540",4,1,3,5,6,11,7,8,2,2
"COG1541",59,21,10,37,97,71,36,27,76,66
"COG1543",2,1,0,0,1,0,0,0,0,1
"COG1544",22,8,34,17,17,21,17,23,17,12
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",28,18,40,24,26,23,25,20,24,32
"COG1550",0,0,1,2,1,0,0,0,0,0
"COG1551",7,0,0,1,0,1,2,0,3,1
"COG1553",0,0,0,0,1,1,3,1,0,0
"COG1554",26,6,3,17,25,14,55,22,20,28
"COG1555",27,39,28,26,23,29,33,35,10,23
"COG1556",1,0,12,4,5,14,15,5,4,7
"COG1558",11,2,3,4,1,2,1,1,4,4
"COG1559",38,46,32,38,34,46,47,53,28,31
"COG1560",22,33,20,30,21,19,21,13,27,19
"COG1561",43,44,20,38,37,39,33,9,49,41
"COG1562",0,0,0,0,0,0,0,0,3,0
"COG1564",10,1,22,8,7,24,27,6,25,31
"COG1565",0,0,0,0,0,0,0,0,1,2
"COG1566",21,52,0,17,47,9,75,15,28,11
"COG1567",3,0,7,2,0,0,2,0,0,4
"COG1568",8,1,0,0,0,15,0,0,0,0
"COG1569",1,0,0,0,3,0,1,0,0,0
"COG1570",69,48,64,55,34,66,44,71,62,64
"COG1573",24,10,21,18,30,10,16,21,20,20
"COG1574",19,17,41,20,9,9,8,63,13,13
"COG1575",13,24,29,12,35,11,10,27,10,11
"COG1576",32,21,35,33,27,35,24,24,19,16
"COG1577",0,0,4,0,0,0,1,5,0,0
"COG1578",1,0,1,1,0,2,0,0,0,0
"COG1579",14,23,6,14,10,8,15,4,20,19
"COG1580",0,0,0,0,0,0,3,0,0,0
"COG1582",2,0,0,3,0,0,0,0,1,0
"COG1583",0,8,3,5,0,1,11,0,2,3
"COG1584",1,0,0,2,4,2,5,4,0,0
"COG1585",22,1,11,11,7,10,6,8,8,11
"COG1586",1,1,3,1,2,0,5,2,4,1
"COG1587",16,14,22,13,11,9,13,14,9,18
"COG1589",10,0,10,4,5,8,6,10,4,4
"COG1592",58,70,53,69,52,45,46,22,80,60
"COG1593",62,43,63,54,46,41,55,20,52,55
"COG1595",291,252,124,327,491,387,450,108,345,362
"COG1596",41,82,8,66,104,61,49,16,68,57
"COG1597",79,76,89,68,55,62,68,129,94,62
"COG1598",4,4,4,8,1,5,1,10,2,2
"COG1600",5,8,5,12,9,0,6,7,12,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,2,15,12,10,22,9,18,14,20
"COG1606",4,10,17,16,4,1,2,1,4,6
"COG1607",12,2,7,9,6,1,7,4,2,4
"COG1609",266,277,673,213,218,202,200,1183,214,224
"COG1610",19,12,25,25,20,22,19,9,19,29
"COG1611",20,18,37,31,35,30,37,38,29,31
"COG1613",15,10,16,1,2,4,8,7,4,4
"COG1614",3,7,5,1,0,7,1,4,4,1
"COG1615",13,3,42,1,1,0,1,101,1,0
"COG1618",0,0,1,1,0,3,2,1,7,1
"COG1619",40,18,28,18,16,11,20,7,22,31
"COG1620",6,28,37,12,14,14,29,29,11,13
"COG1621",64,166,153,64,84,84,107,116,59,67
"COG1622",0,0,0,0,2,0,2,4,0,0
"COG1623",4,1,3,5,3,2,0,2,0,1
"COG1624",50,53,23,46,30,27,33,17,42,34
"COG1625",17,16,15,23,9,6,11,7,13,7
"COG1626",31,2,2,18,34,47,47,2,39,29
"COG1629",122,228,36,135,231,199,257,49,170,188
"COG1633",1,0,2,3,2,0,0,2,1,0
"COG1635",2,1,0,0,0,0,1,0,4,1
"COG1636",32,31,18,23,21,29,24,5,28,13
"COG1637",0,1,9,0,0,0,0,43,0,0
"COG1638",47,44,55,31,32,21,15,3,12,20
"COG1640",92,117,140,96,87,98,90,172,86,110
"COG1641",9,3,18,6,7,3,8,4,9,15
"COG1643",5,39,51,9,6,0,7,149,8,4
"COG1647",1,0,3,6,2,1,0,1,2,1
"COG1648",9,9,18,10,6,3,13,2,3,9
"COG1649",101,107,25,63,105,104,106,18,142,91
"COG1651",14,2,14,2,5,0,10,62,4,2
"COG1652",1,4,7,5,6,15,1,8,8,2
"COG1653",248,160,646,197,127,186,196,801,210,173
"COG1654",31,7,40,16,11,21,13,14,15,12
"COG1655",12,5,2,7,2,5,3,0,2,7
"COG1657",0,0,0,9,0,0,0,0,0,0
"COG1658",6,4,12,5,5,12,4,4,6,4
"COG1659",2,0,0,5,2,1,3,0,2,0
"COG1660",44,40,52,37,28,41,43,58,38,48
"COG1661",0,2,11,4,8,0,2,1,2,6
"COG1662",1,1,0,0,12,0,32,30,0,1
"COG1663",11,47,12,26,33,31,22,7,21,22
"COG1664",3,1,0,5,5,0,6,1,10,0
"COG1666",1,2,1,4,2,0,1,1,0,0
"COG1668",37,8,1,28,10,13,6,7,14,19
"COG1669",6,21,5,14,21,9,11,2,7,9
"COG1670",84,70,69,95,122,95,99,146,88,66
"COG1671",21,7,11,15,5,9,8,4,3,5
"COG1672",55,690,66,105,72,51,23,13,33,46
"COG1674",120,117,147,154,79,109,69,199,87,98
"COG1677",9,1,2,3,3,6,4,0,4,5
"COG1678",7,0,1,2,15,14,8,2,15,12
"COG1679",0,1,3,3,0,2,0,0,4,6
"COG1680",88,49,52,62,113,95,137,81,112,77
"COG1682",33,18,42,34,27,36,39,53,16,30
"COG1683",10,5,12,11,4,8,5,5,3,5
"COG1684",19,3,4,5,2,0,5,0,5,5
"COG1686",123,92,111,95,51,86,77,78,77,116
"COG1687",4,3,8,6,1,3,1,25,4,3
"COG1688",0,3,0,3,0,0,0,0,0,0
"COG1690",14,30,29,6,18,8,30,6,23,21
"COG1691",6,9,20,10,3,8,10,1,7,11
"COG1692",7,4,1,5,10,15,4,0,5,3
"COG1694",13,10,32,40,28,26,31,43,24,27
"COG1695",17,8,14,22,11,30,32,19,26,38
"COG1696",112,72,22,80,86,77,75,46,99,112
"COG1699",10,5,4,7,1,2,3,0,5,4
"COG1700",12,43,5,46,3,7,8,0,1,1
"COG1702",38,46,46,54,32,26,37,58,40,38
"COG1703",16,15,4,29,30,36,34,7,29,24
"COG1704",27,19,20,26,44,32,25,42,24,39
"COG1705",39,41,8,32,31,35,28,27,26,47
"COG1706",0,0,0,0,2,0,1,1,0,0
"COG1708",6,2,2,18,12,10,7,9,5,2
"COG1712",3,3,9,4,7,17,4,0,4,12
"COG1713",18,14,20,14,9,11,12,14,12,8
"COG1714",6,0,0,0,13,5,4,1,6,9
"COG1715",3,1,5,4,7,1,3,2,8,2
"COG1716",30,4,28,12,0,2,2,55,1,17
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,25,5,10,7,11,11,7,9,14
"COG1721",32,33,6,24,42,25,34,2,48,38
"COG1722",1,0,1,5,1,1,1,3,4,2
"COG1724",0,0,0,1,0,2,0,1,0,1
"COG1725",44,49,63,47,32,39,18,41,42,33
"COG1726",5,25,4,15,27,25,26,2,30,24
"COG1728",14,2,0,4,1,2,3,0,6,6
"COG1729",0,0,0,1,0,0,4,3,0,0
"COG1732",1,6,27,12,5,2,1,17,3,4
"COG1733",36,28,23,34,45,26,42,18,30,29
"COG1734",0,1,0,1,4,0,3,3,9,0
"COG1735",2,2,6,3,2,3,4,6,0,2
"COG1737",38,25,71,42,33,10,21,44,10,18
"COG1738",6,29,3,7,16,6,6,0,10,3
"COG1739",36,43,39,34,22,39,24,43,34,32
"COG1740",1,5,0,10,7,1,6,4,13,3
"COG1741",3,3,9,26,28,19,24,1,18,15
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,6,5,0,1,0,11,1
"COG1744",60,31,49,33,31,47,36,29,34,61
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",37,55,14,37,53,35,38,17,41,59
"COG1749",17,1,1,10,2,4,1,0,4,9
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",79,52,17,72,119,74,109,18,82,96
"COG1754",24,110,46,34,48,38,67,78,57,44
"COG1755",0,0,0,0,3,0,5,0,0,0
"COG1757",105,171,96,122,137,87,87,62,109,125
"COG1758",1,1,11,0,5,1,1,15,0,0
"COG1760",49,63,80,51,42,34,48,74,41,61
"COG1762",55,58,151,49,77,29,68,56,21,29
"COG1763",4,4,2,4,1,4,5,1,3,4
"COG1764",0,0,0,0,1,0,4,2,0,0
"COG1765",1,1,7,0,0,1,2,23,0,1
"COG1766",20,4,2,11,0,4,5,4,3,8
"COG1767",3,1,9,6,2,4,2,6,1,0
"COG1768",4,9,11,4,7,15,4,3,5,8
"COG1770",0,0,49,0,2,0,4,52,0,0
"COG1773",5,15,7,8,9,10,8,6,13,10
"COG1774",50,35,28,50,25,41,52,29,28,47
"COG1775",14,11,49,26,11,8,12,16,13,23
"COG1776",24,5,10,10,4,5,8,0,7,15
"COG1778",22,12,10,13,30,21,13,6,10,13
"COG1780",0,0,3,0,1,1,4,15,0,0
"COG1781",31,17,20,28,18,13,15,39,15,11
"COG1782",0,2,1,1,0,0,0,0,0,3
"COG1783",20,6,17,29,15,3,5,5,54,23
"COG1785",21,6,5,12,25,53,51,9,50,44
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",2,0,3,2,0,0,0,0,0,1
"COG1788",3,1,14,6,3,4,2,4,2,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",56,56,24,41,35,43,38,28,50,45
"COG1793",1,2,0,20,1,4,5,0,1,0
"COG1794",10,1,2,5,20,5,3,7,1,9
"COG1797",19,7,11,16,13,28,44,9,22,24
"COG1799",20,7,23,24,7,18,13,25,13,10
"COG1801",0,0,2,0,3,0,3,3,3,2
"COG1802",43,43,61,51,21,21,39,14,26,40
"COG1803",11,5,6,13,13,30,18,12,20,38
"COG1804",15,6,35,12,15,6,20,53,21,18
"COG1805",8,30,6,21,27,19,10,3,19,24
"COG1806",1,1,14,2,1,1,4,1,0,0
"COG1807",17,64,52,34,44,18,15,1,14,17
"COG1808",15,7,22,19,26,29,25,11,28,30
"COG1811",5,3,21,8,7,4,8,6,3,8
"COG1814",6,1,4,3,5,1,6,1,3,1
"COG1815",11,1,1,8,1,2,6,2,3,3
"COG1816",13,5,11,7,8,5,20,10,4,10
"COG1817",0,0,0,0,0,3,0,0,3,1
"COG1819",12,12,4,17,21,8,51,8,16,11
"COG1820",37,26,67,46,67,46,65,41,44,39
"COG1823",0,1,11,3,10,0,5,11,0,0
"COG1825",17,21,15,21,17,21,25,19,19,14
"COG1826",2,0,1,1,4,0,9,12,0,2
"COG1827",14,10,15,9,6,11,7,8,4,17
"COG1830",9,1,14,20,27,32,21,7,18,23
"COG1832",0,0,0,0,1,0,2,5,0,1
"COG1834",2,3,2,3,10,6,1,1,1,7
"COG1835",14,6,29,14,25,38,54,101,48,34
"COG1837",13,5,19,7,3,2,5,10,4,5
"COG1838",31,91,22,47,33,30,54,20,43,51
"COG1840",15,22,53,24,24,16,0,11,24,10
"COG1841",8,3,9,7,4,10,3,5,3,3
"COG1842",14,3,0,2,3,6,3,3,0,3
"COG1843",14,0,2,5,6,2,2,2,5,6
"COG1845",0,0,0,0,0,1,3,1,0,0
"COG1846",64,27,88,65,56,72,78,57,57,54
"COG1847",22,16,38,22,14,25,17,38,9,10
"COG1850",0,0,1,4,0,0,1,0,3,1
"COG1852",0,0,3,2,3,0,0,3,0,0
"COG1853",45,68,52,66,47,40,64,20,49,44
"COG1854",27,30,34,21,9,24,13,21,20,14
"COG1857",2,8,0,4,0,0,17,0,0,2
"COG1858",2,2,0,2,12,4,28,3,17,6
"COG1859",3,0,3,1,6,1,2,2,1,0
"COG1861",1,1,0,1,5,4,0,2,6,8
"COG1862",14,13,5,20,10,13,16,2,22,10
"COG1863",1,0,0,3,0,1,0,0,2,0
"COG1864",31,23,1,37,37,28,36,2,15,27
"COG1865",4,1,1,10,5,0,3,0,0,0
"COG1866",96,104,38,82,54,21,28,17,36,41
"COG1868",16,3,2,17,4,2,4,2,7,1
"COG1869",2,3,4,1,4,1,4,11,0,1
"COG1871",9,0,0,4,0,7,2,0,3,5
"COG1872",0,1,0,0,0,0,0,3,0,1
"COG1873",15,4,3,10,3,3,4,2,2,6
"COG1874",88,60,119,74,105,83,87,188,132,93
"COG1875",19,4,10,7,18,17,5,8,33,20
"COG1876",45,7,6,17,5,18,8,11,14,30
"COG1877",6,2,7,10,34,36,6,4,29,23
"COG1878",3,11,16,12,8,0,4,2,6,3
"COG1879",139,177,123,133,126,147,168,113,118,130
"COG1881",0,1,1,1,2,1,3,29,0,2
"COG1882",149,116,154,110,143,108,127,143,123,132
"COG1883",82,61,28,65,75,100,82,9,102,72
"COG1884",45,27,11,61,85,61,82,14,106,80
"COG1886",14,5,0,6,4,2,1,0,5,4
"COG1887",43,4,17,16,25,86,22,22,34,61
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",44,32,34,36,34,50,38,30,57,50
"COG1894",38,13,12,30,39,52,26,30,26,45
"COG1895",1,7,4,13,16,10,13,4,6,4
"COG1896",45,18,18,18,21,17,20,10,16,23
"COG1897",42,48,55,36,27,45,33,52,34,28
"COG1898",50,52,69,51,60,41,42,40,60,44
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,2,1,0,0,0,0,0
"COG1902",35,31,104,63,62,66,73,99,59,93
"COG1903",29,14,32,14,32,39,36,13,42,21
"COG1904",31,51,44,31,40,59,39,8,54,43
"COG1905",11,4,6,7,16,19,9,13,9,23
"COG1906",3,2,4,2,3,2,0,0,0,4
"COG1908",2,3,0,0,2,0,1,0,1,0
"COG1910",1,1,0,3,0,1,3,1,0,1
"COG1912",0,0,0,0,0,0,0,6,0,0
"COG1913",0,2,0,2,0,0,0,0,0,0
"COG1914",16,13,50,28,27,25,36,59,31,26
"COG1915",2,0,2,5,2,0,1,0,1,1
"COG1917",52,35,53,54,49,41,60,12,45,42
"COG1918",65,65,36,44,50,66,57,18,70,74
"COG1921",0,4,11,2,6,1,6,6,3,2
"COG1922",4,7,10,20,10,16,26,6,23,29
"COG1923",0,1,0,4,0,2,2,0,0,4
"COG1924",127,109,189,107,54,63,60,107,79,65
"COG1925",35,20,22,33,16,17,30,22,15,15
"COG1928",11,6,1,6,5,7,5,0,8,12
"COG1929",33,41,31,22,31,26,24,41,36,25
"COG1930",0,0,0,0,0,0,0,1,1,0
"COG1932",42,48,57,45,37,21,17,25,18,19
"COG1934",0,0,0,1,1,1,3,1,0,4
"COG1937",6,3,10,7,4,11,9,26,10,8
"COG1939",22,13,21,19,1,12,6,12,11,9
"COG1940",122,82,257,97,163,129,147,399,133,123
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,3,3,0,0
"COG1943",35,9,66,49,44,26,30,37,23,18
"COG1944",1,0,0,0,0,0,5,5,0,1
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,8,0,0,3,5,16,0,0
"COG1947",33,44,49,37,27,42,35,55,35,41
"COG1949",0,0,11,1,2,0,1,13,1,2
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",45,82,45,60,50,24,20,15,25,29
"COG1952",0,0,0,1,5,0,2,2,0,2
"COG1953",0,2,6,1,3,0,3,2,2,0
"COG1954",1,1,0,7,1,6,4,8,2,2
"COG1956",4,1,6,8,12,13,16,6,12,7
"COG1957",12,6,50,6,11,6,7,120,2,4
"COG1959",33,23,52,34,21,37,31,22,31,39
"COG1960",52,67,96,51,71,56,61,23,74,72
"COG1961",481,279,233,562,334,497,275,178,460,371
"COG1963",6,0,1,4,5,4,2,0,4,3
"COG1964",1,2,0,1,3,0,1,2,0,1
"COG1965",0,0,0,1,0,0,1,1,0,2
"COG1966",92,108,80,74,46,59,69,88,81,66
"COG1968",52,59,54,52,48,40,36,52,42,49
"COG1969",0,9,0,7,4,0,1,2,6,4
"COG1970",17,27,25,17,10,18,9,43,15,9
"COG1971",20,12,37,29,23,20,29,16,37,26
"COG1972",0,4,2,5,10,2,4,12,9,2
"COG1974",43,30,54,31,11,39,39,64,26,29
"COG1975",13,21,51,28,12,11,18,18,18,15
"COG1977",0,0,0,1,1,0,0,0,0,0
"COG1979",21,19,55,38,52,51,40,61,48,45
