"","DLF012","NLM028","NLM008","NOM027","NOF006","DLM012","DLM005","NLF007","DOM021","DLF008"
"COG1263",223,104,63,263,27,166,65,66,32,106
"COG1264",202,106,66,213,29,195,91,79,32,95
"COG1266",56,52,54,10,47,26,31,28,34,28
"COG1267",1,1,6,0,9,3,10,5,7,10
"COG1268",20,23,17,40,4,33,13,18,11,7
"COG1269",93,40,33,23,51,27,50,43,60,43
"COG1270",16,20,26,44,31,10,16,24,27,25
"COG1271",7,22,16,22,42,14,29,22,43,19
"COG1272",50,16,25,37,24,54,32,18,20,27
"COG1273",0,0,0,0,0,1,0,2,0,4
"COG1274",0,0,2,0,0,0,2,5,0,0
"COG1275",0,1,0,10,1,5,3,0,1,10
"COG1276",1,0,0,0,0,4,2,0,0,1
"COG1277",38,12,10,8,6,24,9,16,13,27
"COG1278",8,4,4,12,6,13,6,7,4,4
"COG1279",1,1,0,18,4,3,6,2,1,7
"COG1280",9,7,1,8,13,4,32,10,20,7
"COG1281",24,16,12,15,4,24,14,26,12,14
"COG1282",1,0,0,15,2,47,4,0,1,0
"COG1283",130,147,82,47,97,34,93,134,112,84
"COG1284",109,112,106,94,74,57,95,102,94,97
"COG1285",7,18,10,10,19,13,29,17,10,25
"COG1286",4,0,2,1,0,2,1,1,3,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",12,18,8,18,5,16,19,10,16,47
"COG1289",17,3,3,4,7,9,11,1,2,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,6,11,0,4,1,4,9,2,3
"COG1292",16,12,26,10,19,7,7,2,6,16
"COG1293",47,43,43,38,15,17,22,52,16,21
"COG1294",9,15,19,36,33,14,38,17,59,36
"COG1295",23,27,26,17,33,14,37,34,51,42
"COG1296",21,34,18,57,5,50,24,27,17,21
"COG1297",39,45,23,29,41,11,40,44,37,27
"COG1298",3,28,38,4,10,5,4,26,8,11
"COG1299",80,59,33,128,14,41,35,39,13,55
"COG1300",0,0,1,0,6,0,3,1,4,13
"COG1301",77,78,33,178,46,35,93,50,75,97
"COG1302",11,29,28,14,5,13,20,26,8,10
"COG1304",5,8,5,6,7,25,15,6,7,20
"COG1305",41,29,61,50,26,123,51,50,32,10
"COG1306",0,0,0,0,2,0,0,5,0,10
"COG1307",87,140,104,36,19,44,58,111,31,40
"COG1309",179,64,86,122,67,161,107,107,66,101
"COG1310",7,8,2,1,0,2,1,4,1,3
"COG1312",10,59,31,46,53,17,35,47,57,49
"COG1313",17,30,23,22,4,3,3,6,3,3
"COG1314",2,1,1,0,0,1,3,3,0,4
"COG1315",4,35,33,0,2,0,4,29,3,7
"COG1316",73,72,99,143,21,119,45,69,21,43
"COG1317",2,1,4,2,1,0,2,1,0,0
"COG1319",39,24,14,19,1,6,7,2,2,14
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",25,12,31,8,10,13,18,18,3,13
"COG1322",33,38,12,22,41,11,21,22,24,12
"COG1323",26,21,14,28,7,14,16,18,7,11
"COG1324",2,0,0,0,1,1,0,0,0,1
"COG1327",14,14,1,29,6,9,7,6,5,5
"COG1328",184,144,122,140,83,137,115,176,126,101
"COG1329",0,0,1,7,1,14,1,1,0,1
"COG1330",6,1,1,0,2,1,7,0,1,3
"COG1331",0,1,0,0,0,1,1,0,1,6
"COG1332",2,1,2,2,1,1,3,5,0,1
"COG1333",0,3,4,0,15,2,2,2,6,14
"COG1335",50,23,40,56,10,46,24,23,20,20
"COG1336",0,0,0,0,1,0,0,1,0,1
"COG1337",1,0,0,3,0,0,2,1,0,0
"COG1338",0,14,23,1,1,2,7,11,3,8
"COG1342",28,9,9,21,8,7,10,8,14,16
"COG1343",10,8,9,2,9,0,8,12,4,9
"COG1344",4,88,109,0,14,2,26,84,15,12
"COG1345",4,27,26,3,3,0,5,10,5,2
"COG1346",24,26,32,28,26,11,28,32,33,23
"COG1347",0,9,14,0,22,3,13,13,31,11
"COG1348",0,3,2,0,2,4,15,0,3,12
"COG1349",56,37,34,81,32,90,76,37,58,72
"COG1350",6,30,25,4,28,5,25,33,45,32
"COG1351",9,15,27,15,8,3,9,19,4,1
"COG1352",0,4,6,1,2,0,6,13,4,11
"COG1353",3,1,1,3,2,2,2,4,0,0
"COG1354",30,16,30,17,5,20,16,24,8,8
"COG1355",0,0,0,0,0,14,0,0,0,0
"COG1357",18,11,14,6,47,24,20,18,20,47
"COG1358",10,10,17,25,3,3,1,2,1,6
"COG1359",12,3,2,0,8,8,5,6,9,6
"COG1360",6,6,38,3,17,2,25,19,7,26
"COG1361",0,2,0,3,0,11,0,5,1,0
"COG1362",85,77,98,106,14,31,53,74,29,21
"COG1363",27,16,28,17,13,17,15,26,8,35
"COG1364",47,37,40,60,7,24,14,38,9,6
"COG1366",43,8,16,12,4,8,10,15,5,8
"COG1368",79,86,174,129,84,158,143,126,90,67
"COG1372",0,0,0,0,18,0,0,1,1,0
"COG1373",190,169,390,108,270,304,437,230,313,161
"COG1376",161,38,58,38,19,81,37,43,15,9
"COG1377",3,4,20,0,6,3,8,20,3,8
"COG1378",1,3,3,2,2,1,7,2,2,4
"COG1379",24,6,5,6,2,11,2,0,0,3
"COG1380",4,20,35,10,14,7,21,16,16,19
"COG1381",28,24,26,30,6,36,7,23,15,13
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",40,36,39,46,22,34,31,28,34,27
"COG1386",17,24,11,18,14,11,12,13,5,3
"COG1387",53,63,72,117,52,32,34,43,53,49
"COG1388",69,60,49,21,22,13,42,55,20,11
"COG1390",2,2,0,0,1,2,2,2,2,0
"COG1391",7,0,2,35,2,71,9,0,1,2
"COG1392",5,11,6,26,7,15,24,4,3,19
"COG1393",28,11,5,9,10,17,21,18,2,25
"COG1394",36,14,8,10,10,12,18,20,10,16
"COG1396",160,93,145,71,55,92,92,126,66,60
"COG1397",25,12,16,60,7,24,42,24,28,16
"COG1399",20,16,16,26,7,39,21,12,11,7
"COG1401",9,20,59,23,27,14,66,24,37,10
"COG1402",18,9,3,36,14,31,14,6,7,17
"COG1403",6,4,10,5,8,6,15,8,2,2
"COG1404",82,121,102,46,126,85,101,127,132,104
"COG1406",0,4,2,0,0,0,0,3,0,0
"COG1408",76,42,53,52,78,24,56,57,60,39
"COG1409",29,69,61,154,113,93,124,45,181,78
"COG1410",81,136,102,102,118,37,92,102,108,83
"COG1413",2,0,0,0,2,1,0,0,0,2
"COG1414",14,15,17,28,16,89,35,19,15,30
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",2,0,0,0,0,0,0,0,0,0
"COG1418",63,91,77,111,68,103,92,96,105,67
"COG1419",1,16,21,0,3,0,5,13,2,0
"COG1420",33,39,23,42,7,54,19,37,7,15
"COG1424",0,1,1,17,0,0,0,0,0,3
"COG1426",2,0,1,13,0,6,2,0,2,8
"COG1427",0,0,0,24,0,0,7,1,2,0
"COG1428",2,0,13,0,0,10,13,2,1,2
"COG1429",9,58,17,5,60,11,55,21,55,83
"COG1430",0,0,0,0,0,0,0,4,7,0
"COG1431",0,0,1,0,0,0,0,0,1,0
"COG1432",0,19,25,9,6,9,12,11,4,15
"COG1433",18,12,4,0,11,5,11,6,15,6
"COG1434",40,15,14,66,10,25,7,23,6,17
"COG1435",3,14,10,0,33,12,14,24,35,15
"COG1436",9,1,0,3,0,5,3,3,0,3
"COG1437",0,0,0,0,0,2,0,1,1,0
"COG1438",19,23,32,20,29,26,27,20,15,16
"COG1440",39,4,3,6,2,11,2,3,3,18
"COG1441",0,1,0,0,1,0,1,0,0,0
"COG1442",42,22,103,12,40,112,52,36,70,33
"COG1443",0,2,6,0,9,1,14,4,7,13
"COG1444",1,0,0,1,2,2,3,0,0,2
"COG1445",76,47,35,129,14,19,14,21,9,13
"COG1446",10,9,4,8,7,30,10,5,6,17
"COG1447",15,3,6,18,1,5,3,1,4,10
"COG1448",6,3,3,22,4,6,18,1,3,7
"COG1449",0,7,17,1,22,4,15,36,45,15
"COG1450",4,1,0,1,4,7,2,0,3,13
"COG1451",31,26,28,28,19,27,20,19,10,10
"COG1452",4,1,1,1,4,2,7,0,4,2
"COG1453",26,50,31,42,39,14,35,50,32,31
"COG1454",200,163,165,266,64,125,74,73,61,42
"COG1455",84,9,10,15,6,62,9,25,8,58
"COG1456",17,6,4,0,0,1,3,2,0,0
"COG1457",0,4,6,36,4,113,25,8,10,16
"COG1459",32,25,44,42,11,16,31,36,14,17
"COG1461",54,49,42,45,13,16,22,45,16,23
"COG1462",0,0,1,0,0,2,0,0,0,4
"COG1463",0,0,0,43,1,2,5,3,10,7
"COG1464",22,19,14,69,8,76,31,22,15,20
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",52,51,36,39,32,49,40,40,31,22
"COG1468",10,17,17,1,4,6,18,13,11,2
"COG1469",0,0,0,13,1,0,5,0,2,2
"COG1470",0,0,7,0,12,0,4,2,6,13
"COG1472",402,480,447,260,664,439,393,523,487,636
"COG1473",38,44,13,56,10,94,94,41,53,185
"COG1475",199,181,164,148,118,139,155,167,155,101
"COG1476",41,12,46,6,5,16,4,10,5,2
"COG1477",36,50,50,41,52,20,61,41,50,52
"COG1479",28,56,112,151,103,156,124,68,58,30
"COG1480",7,48,63,4,52,6,48,48,58,57
"COG1481",47,31,24,42,11,36,10,34,8,20
"COG1482",24,40,39,41,65,18,42,56,79,46
"COG1483",0,2,0,0,0,0,1,8,3,0
"COG1484",109,99,82,30,70,93,200,149,215,70
"COG1485",3,0,0,0,1,5,0,0,1,1
"COG1486",58,17,17,40,13,29,18,9,10,31
"COG1487",3,1,6,2,3,5,4,0,5,1
"COG1488",83,45,42,64,22,81,42,63,29,35
"COG1489",12,7,7,4,3,3,22,8,7,11
"COG1490",33,27,30,21,23,33,13,22,25,24
"COG1492",26,42,41,56,48,19,33,36,55,42
"COG1493",47,31,36,15,3,11,8,32,4,16
"COG1494",5,0,3,2,5,7,8,0,1,10
"COG1495",2,1,0,0,2,1,1,0,1,3
"COG1496",22,20,45,41,28,42,36,24,39,19
"COG1501",249,173,176,190,317,121,73,113,103,145
"COG1502",151,146,142,48,99,73,129,150,127,100
"COG1505",0,0,0,0,19,0,13,15,15,27
"COG1506",31,153,146,57,266,111,213,158,302,217
"COG1507",0,0,0,10,0,23,2,0,0,0
"COG1508",12,22,46,61,64,11,45,27,61,41
"COG1509",2,25,12,0,37,11,27,18,40,43
"COG1511",160,120,124,145,6,356,49,100,15,12
"COG1512",25,44,26,14,23,8,24,35,28,24
"COG1513",1,0,0,0,1,0,1,0,0,1
"COG1514",1,0,0,0,1,1,3,0,1,1
"COG1515",0,0,0,0,1,1,0,0,0,1
"COG1516",2,7,14,1,2,1,6,10,2,4
"COG1518",42,39,49,34,23,45,57,34,34,25
"COG1519",11,21,30,62,44,8,37,16,51,47
"COG1520",7,44,19,4,84,6,39,40,62,88
"COG1521",43,35,41,46,25,35,31,36,43,16
"COG1522",28,40,72,53,41,31,55,49,58,42
"COG1523",44,97,89,233,53,256,64,72,74,66
"COG1524",4,53,24,25,94,40,39,36,67,63
"COG1525",0,2,2,0,5,3,7,3,0,3
"COG1526",2,4,1,1,2,2,2,2,2,5
"COG1527",36,13,7,19,4,12,12,15,8,10
"COG1528",4,40,23,7,32,11,65,22,68,28
"COG1529",170,92,52,99,21,61,64,43,15,85
"COG1530",38,32,47,44,40,62,54,40,50,38
"COG1533",74,71,42,24,24,10,40,49,73,52
"COG1534",12,11,11,8,4,2,8,6,5,2
"COG1535",0,0,0,0,0,1,3,0,1,1
"COG1536",3,16,14,0,4,1,6,14,1,6
"COG1538",23,181,217,84,474,65,264,224,476,318
"COG1539",26,21,17,21,26,42,21,25,14,23
"COG1540",16,3,3,5,3,15,3,3,1,2
"COG1541",45,47,21,37,87,11,45,50,88,83
"COG1543",0,0,2,0,0,0,1,0,0,0
"COG1544",29,10,18,25,14,29,22,18,12,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,29,14,42,25,14,39,29,14,34
"COG1550",0,0,1,0,0,0,0,0,0,1
"COG1551",0,4,11,0,1,0,2,3,2,1
"COG1553",2,0,0,0,1,1,3,0,1,0
"COG1554",4,15,22,1,35,24,27,28,36,25
"COG1555",24,20,30,22,28,44,23,17,35,20
"COG1556",3,2,2,0,2,5,4,3,11,8
"COG1558",2,6,6,0,1,4,2,9,2,3
"COG1559",19,27,15,34,38,52,49,30,29,21
"COG1560",3,16,13,31,18,12,51,13,31,27
"COG1561",34,40,40,24,35,13,37,40,40,36
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",21,34,27,10,19,3,3,9,7,6
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",12,17,21,1,47,15,38,6,21,70
"COG1567",1,1,0,1,0,0,4,2,1,0
"COG1568",0,16,0,0,15,2,0,6,5,25
"COG1569",0,0,0,0,0,0,0,0,0,2
"COG1570",51,64,39,51,40,68,50,48,52,30
"COG1573",17,14,12,18,14,19,19,20,19,19
"COG1574",21,9,5,57,14,61,10,5,13,51
"COG1575",4,11,7,22,37,47,19,9,36,17
"COG1576",30,25,27,31,27,47,28,34,31,16
"COG1577",0,1,0,0,0,13,0,0,0,0
"COG1578",3,0,2,0,0,2,3,1,0,0
"COG1579",0,5,12,0,35,4,18,11,14,16
"COG1580",1,0,0,0,1,1,1,0,0,1
"COG1582",0,3,1,0,1,0,2,4,1,1
"COG1583",3,1,7,0,0,0,1,6,3,0
"COG1584",4,1,0,1,1,1,1,0,3,2
"COG1585",28,12,16,4,12,5,4,15,4,5
"COG1586",5,1,0,11,1,2,8,3,2,8
"COG1587",54,15,17,56,5,12,10,8,4,14
"COG1589",23,2,5,3,2,3,6,4,1,4
"COG1592",37,28,32,25,36,29,69,68,59,56
"COG1593",77,101,81,99,18,31,37,36,53,142
"COG1595",242,285,319,80,559,111,370,289,475,565
"COG1596",9,27,41,12,123,20,79,69,83,77
"COG1597",37,55,64,78,71,113,78,67,64,62
"COG1598",2,4,11,3,2,6,1,0,0,1
"COG1600",2,3,2,1,15,7,19,10,6,4
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",21,15,3,17,9,21,21,13,7,14
"COG1606",13,9,2,48,3,0,12,10,8,18
"COG1607",15,4,2,2,4,4,3,10,2,3
"COG1609",483,227,332,669,241,1161,263,283,198,316
"COG1610",28,19,24,10,21,9,25,20,23,15
"COG1611",24,32,18,14,32,36,21,36,29,33
"COG1613",38,9,11,8,1,3,5,8,3,0
"COG1614",31,7,0,0,0,1,2,2,0,0
"COG1615",5,2,3,43,0,92,3,0,1,0
"COG1618",18,0,1,0,0,1,2,1,0,0
"COG1619",10,13,21,29,31,4,9,31,19,39
"COG1620",7,6,9,5,15,30,28,4,19,31
"COG1621",208,94,150,85,115,104,56,69,79,92
"COG1622",2,2,3,0,2,3,3,0,0,1
"COG1623",1,0,0,0,0,0,1,0,0,4
"COG1624",45,40,47,22,31,12,46,53,32,19
"COG1625",39,23,11,40,7,6,15,24,7,7
"COG1626",6,31,13,1,52,7,16,6,28,24
"COG1629",27,120,96,6,260,57,184,136,224,306
"COG1633",1,1,0,0,0,3,7,0,1,4
"COG1635",0,0,0,0,1,0,2,2,0,0
"COG1636",27,19,28,27,15,6,18,30,25,8
"COG1637",1,0,0,11,0,39,2,0,0,0
"COG1638",14,81,34,69,21,7,14,20,17,52
"COG1640",42,49,45,93,29,184,76,95,87,42
"COG1641",14,23,14,21,8,3,7,6,3,12
"COG1643",17,1,6,58,3,134,28,2,1,3
"COG1647",2,0,0,9,1,0,1,7,0,2
"COG1648",26,11,14,34,2,14,8,2,0,11
"COG1649",24,90,70,12,149,19,86,65,134,128
"COG1651",13,3,3,33,7,54,2,4,5,19
"COG1652",0,4,2,1,6,1,2,9,5,4
"COG1653",958,298,332,572,88,811,207,441,86,193
"COG1654",24,18,13,17,5,21,14,26,5,17
"COG1655",1,11,9,0,4,0,1,8,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",12,5,5,19,7,4,10,10,1,9
"COG1659",0,0,0,0,3,0,0,1,1,6
"COG1660",34,42,35,44,42,48,35,50,49,43
"COG1661",2,2,16,4,0,0,8,2,2,2
"COG1662",20,3,3,1,8,26,10,0,5,16
"COG1663",4,13,25,3,38,9,44,18,54,40
"COG1664",2,4,0,0,5,1,1,6,3,6
"COG1666",0,0,0,11,2,2,5,0,0,4
"COG1668",7,9,10,3,2,14,11,38,17,1
"COG1669",6,10,4,1,19,1,13,13,9,14
"COG1670",47,83,128,79,133,131,82,91,84,88
"COG1671",10,4,7,3,3,0,5,7,1,8
"COG1672",44,42,181,24,141,23,182,60,83,140
"COG1674",249,99,111,137,53,208,104,80,55,56
"COG1677",1,3,9,1,1,1,1,5,3,5
"COG1678",3,8,7,0,20,3,10,7,19,15
"COG1679",1,1,2,0,2,0,2,4,3,0
"COG1680",97,61,77,53,90,81,76,69,101,68
"COG1682",65,33,30,43,24,53,34,30,15,16
"COG1683",4,5,5,1,3,0,9,6,1,5
"COG1684",2,14,17,1,3,4,3,6,3,6
"COG1686",199,151,140,113,34,75,72,111,33,24
"COG1687",3,8,4,7,1,17,6,7,2,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,21,8,2,26,13,27,23,6,32
"COG1691",15,8,5,26,1,1,7,8,4,6
"COG1692",14,4,3,27,0,2,3,8,3,2
"COG1694",9,27,17,15,28,30,36,35,48,26
"COG1695",70,30,63,17,26,16,30,45,26,17
"COG1696",38,49,40,18,39,38,81,103,70,57
"COG1699",0,5,17,1,4,0,2,7,1,5
"COG1700",1,0,4,0,3,0,8,9,0,9
"COG1702",36,43,35,44,26,62,34,48,24,24
"COG1703",7,6,8,45,28,6,24,13,39,28
"COG1704",11,13,23,18,26,43,29,20,33,31
"COG1705",9,28,28,1,73,23,58,32,95,53
"COG1706",3,0,0,1,0,1,0,1,1,1
"COG1708",10,4,6,4,13,8,13,6,4,15
"COG1712",1,14,4,6,8,1,11,2,4,12
"COG1713",17,24,21,17,7,10,16,18,4,10
"COG1714",0,0,2,0,8,3,6,1,6,8
"COG1715",0,7,0,0,0,2,11,5,4,3
"COG1716",9,7,8,38,2,55,18,7,2,0
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",7,15,25,6,2,1,10,13,6,7
"COG1721",4,24,16,0,34,1,30,34,36,49
"COG1722",1,0,2,0,0,4,3,1,2,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",70,44,60,29,19,48,31,36,27,17
"COG1726",3,15,16,0,17,3,27,23,33,23
"COG1728",0,9,6,1,0,0,2,3,0,0
"COG1729",2,0,1,0,2,1,0,0,1,1
"COG1732",17,4,1,28,2,4,2,1,2,7
"COG1733",60,27,32,54,28,13,31,38,27,33
"COG1734",1,1,0,0,1,5,10,4,6,3
"COG1735",2,1,0,3,5,4,2,0,1,4
"COG1737",172,40,37,147,16,95,36,41,15,92
"COG1738",2,11,9,2,24,0,10,13,20,18
"COG1739",15,39,31,37,22,33,26,30,33,21
"COG1740",3,1,0,31,2,5,5,1,5,4
"COG1741",7,21,12,0,44,8,20,12,24,33
"COG1742",1,0,0,0,0,2,2,0,0,0
"COG1743",0,3,0,0,0,0,3,1,1,0
"COG1744",17,74,43,27,11,38,39,51,14,30
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,59,43,38,36,16,36,55,49,42
"COG1749",2,19,33,0,2,2,2,16,2,1
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",34,64,53,17,121,12,87,61,106,138
"COG1754",7,23,39,53,51,85,57,40,70,46
"COG1755",0,0,0,0,1,0,0,0,0,3
"COG1757",71,117,103,109,86,87,69,105,117,180
"COG1758",1,0,0,13,0,16,3,0,2,1
"COG1760",35,58,44,88,41,81,52,53,48,64
"COG1762",187,86,61,266,20,55,45,60,31,150
"COG1763",10,18,7,2,3,5,7,5,0,4
"COG1764",1,0,0,0,1,1,0,0,0,1
"COG1765",2,0,0,4,0,29,2,3,1,2
"COG1766",4,6,12,5,8,0,2,5,2,4
"COG1767",5,16,1,7,3,8,0,3,3,18
"COG1768",25,4,3,5,4,2,8,8,3,1
"COG1770",9,0,0,25,1,69,6,0,0,1
"COG1773",12,12,7,5,9,9,14,11,17,15
"COG1774",44,57,38,51,18,15,31,46,37,22
"COG1775",19,18,32,12,6,17,39,18,20,18
"COG1776",0,15,45,0,4,0,3,22,1,7
"COG1778",3,12,23,17,28,6,23,19,33,16
"COG1780",2,0,0,6,1,20,1,0,1,1
"COG1781",14,28,35,12,20,26,18,29,17,15
"COG1782",0,0,2,0,0,0,2,0,0,0
"COG1783",4,18,27,19,16,3,50,4,8,25
"COG1785",1,53,22,5,64,5,33,42,53,36
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",25,0,7,0,0,0,0,4,1,4
"COG1788",3,1,1,5,3,1,14,3,7,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",17,36,45,27,35,21,44,43,48,27
"COG1793",4,0,2,1,2,1,2,9,14,5
"COG1794",0,0,13,4,1,2,7,0,0,13
"COG1797",30,20,35,50,19,14,22,20,32,15
"COG1799",11,15,15,39,4,23,21,19,10,9
"COG1801",1,0,1,0,1,3,1,0,1,3
"COG1802",36,69,62,108,21,30,52,37,31,67
"COG1803",25,34,28,14,26,8,24,27,27,11
"COG1804",3,13,7,57,10,49,34,13,10,30
"COG1805",2,14,7,0,17,0,20,26,24,28
"COG1806",1,0,1,1,1,3,6,0,3,2
"COG1807",13,22,24,63,38,6,58,31,69,38
"COG1808",8,17,18,17,29,4,11,11,20,15
"COG1811",18,2,6,25,3,7,8,4,5,18
"COG1814",1,2,1,0,5,3,5,5,2,11
"COG1815",0,3,10,0,2,2,3,5,2,6
"COG1816",11,14,14,8,4,9,7,3,3,3
"COG1817",0,0,1,0,10,0,1,0,14,0
"COG1819",2,12,12,3,26,6,9,15,9,26
"COG1820",89,76,56,51,58,66,43,44,70,79
"COG1823",1,1,0,21,2,6,10,1,3,0
"COG1825",18,18,24,7,26,22,21,21,30,10
"COG1826",4,0,1,14,2,8,4,3,2,3
"COG1827",4,8,10,12,0,9,9,16,4,7
"COG1830",8,27,15,0,31,4,25,18,35,39
"COG1832",2,0,0,0,1,4,0,0,0,2
"COG1834",2,3,0,0,3,0,7,3,2,1
"COG1835",8,33,21,28,73,93,49,48,65,33
"COG1837",9,9,12,6,0,14,8,6,3,3
"COG1838",49,53,46,23,38,23,33,32,55,51
"COG1840",8,21,11,76,4,13,23,16,14,70
"COG1841",6,1,3,4,1,3,4,2,1,1
"COG1842",1,4,1,0,1,2,4,9,1,1
"COG1843",1,6,16,1,4,3,2,10,0,2
"COG1845",0,1,0,0,1,2,0,0,0,0
"COG1846",95,61,76,88,63,63,65,69,69,73
"COG1847",35,26,13,53,5,39,20,29,8,9
"COG1850",0,0,0,0,0,1,0,1,0,3
"COG1852",0,1,1,7,1,1,4,0,2,3
"COG1853",43,47,48,32,46,21,59,46,43,36
"COG1854",12,19,23,20,14,25,13,20,21,8
"COG1857",41,3,7,0,0,1,0,1,0,0
"COG1858",4,8,4,0,15,6,8,8,11,7
"COG1859",6,2,1,3,3,4,2,1,1,4
"COG1861",0,1,1,0,10,1,2,2,15,1
"COG1862",15,12,27,9,14,2,17,9,16,8
"COG1863",0,0,1,1,0,0,2,3,1,3
"COG1864",1,6,28,0,34,1,34,11,40,19
"COG1865",0,1,0,1,1,1,3,1,4,7
"COG1866",68,78,71,53,57,27,55,62,73,35
"COG1868",3,16,21,2,3,1,5,18,5,11
"COG1869",1,0,0,1,4,6,3,0,2,6
"COG1871",0,6,5,1,2,0,2,6,0,3
"COG1872",0,0,0,0,1,1,0,0,0,0
"COG1873",6,9,14,5,1,1,4,11,3,1
"COG1874",144,131,118,143,120,234,74,118,105,163
"COG1875",2,8,3,1,32,5,9,3,17,17
"COG1876",35,27,24,9,0,12,16,31,2,9
"COG1877",3,13,7,0,38,3,8,7,22,16
"COG1878",8,10,6,8,3,4,14,8,5,10
"COG1879",389,174,228,151,129,119,136,158,124,159
"COG1881",10,2,0,16,2,33,5,1,2,6
"COG1882",149,164,132,212,112,134,134,122,124,115
"COG1883",31,66,48,49,70,16,57,77,125,78
"COG1884",6,58,37,123,98,13,83,60,88,80
"COG1886",3,0,14,0,3,1,4,9,1,12
"COG1887",75,24,19,32,25,16,47,56,20,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,67,33,67,28,21,33,37,59,32
"COG1894",78,39,20,71,27,25,38,40,38,71
"COG1895",3,5,11,4,25,4,23,11,6,8
"COG1896",13,12,17,6,3,8,22,34,6,13
"COG1897",30,34,35,51,26,37,33,29,33,34
"COG1898",40,37,50,23,71,35,57,49,48,56
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,4,1,0,0
"COG1902",82,70,68,45,48,118,67,51,55,55
"COG1903",26,37,18,61,47,10,12,20,32,48
"COG1904",7,43,29,15,51,8,42,44,63,36
"COG1905",14,10,15,9,9,14,18,11,22,19
"COG1906",0,2,2,10,2,0,4,0,1,16
"COG1908",5,1,2,0,1,2,2,1,0,5
"COG1910",12,0,3,5,1,3,1,0,0,0
"COG1912",1,1,0,2,6,1,0,0,0,1
"COG1913",0,0,0,0,2,0,0,0,0,0
"COG1914",26,23,17,57,36,81,15,21,47,25
"COG1915",0,1,1,1,0,0,1,1,0,1
"COG1917",43,51,40,25,56,11,42,41,41,44
"COG1918",64,50,67,31,46,20,66,83,71,6
"COG1921",8,4,3,0,3,5,8,0,3,8
"COG1922",10,10,22,24,28,6,10,20,22,31
"COG1923",0,0,1,3,1,3,7,2,1,3
"COG1924",120,186,112,157,35,99,71,88,30,57
"COG1925",48,23,46,31,7,17,30,35,10,21
"COG1928",0,1,1,0,2,0,4,17,0,0
"COG1929",45,38,21,38,38,54,25,18,20,29
"COG1930",1,0,0,0,0,0,1,1,0,0
"COG1932",36,48,30,80,41,46,40,59,42,20
"COG1934",1,0,0,0,2,5,0,0,0,1
"COG1937",25,15,17,26,3,28,12,15,5,8
"COG1939",17,18,12,10,4,6,12,16,1,12
"COG1940",220,147,180,250,131,404,124,147,172,166
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,4,1,1,1,2
"COG1943",70,17,32,280,16,44,67,30,24,19
"COG1944",1,0,2,0,3,5,2,0,0,1
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",5,0,1,7,1,15,2,0,0,1
"COG1947",39,36,48,78,19,55,54,46,34,21
"COG1949",3,0,0,6,3,16,4,0,0,3
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",66,91,58,38,43,28,43,50,55,36
"COG1952",2,0,0,0,0,1,2,1,0,0
"COG1953",3,1,1,0,1,1,1,0,1,5
"COG1954",3,1,5,3,4,3,5,2,1,9
"COG1956",9,2,3,0,11,2,11,8,17,10
"COG1957",31,12,17,54,5,138,10,7,7,23
"COG1959",48,44,36,45,9,29,39,32,18,30
"COG1960",25,65,66,40,49,20,93,65,92,47
"COG1961",653,602,605,294,210,145,417,578,274,176
"COG1963",0,6,3,5,2,0,3,4,0,2
"COG1964",28,6,2,2,0,1,1,1,0,0
"COG1965",1,0,0,0,2,1,0,0,0,1
"COG1966",19,95,64,154,53,83,81,82,59,48
"COG1968",44,32,44,65,31,49,61,42,44,29
"COG1969",1,1,0,32,0,6,1,1,4,2
"COG1970",7,14,9,31,8,32,23,18,20,15
"COG1971",26,41,29,13,25,26,23,41,17,21
"COG1972",6,3,1,35,9,12,10,3,3,11
"COG1974",42,44,25,51,13,59,36,32,25,8
"COG1975",40,33,30,72,8,37,22,13,5,17
"COG1977",1,0,0,0,0,1,1,0,0,2
"COG1979",69,68,42,49,64,58,43,31,63,71
