"","NLM016","NLF007","NLM029","NOM009","NOF013","NOF005","DLF014","DLF001","NLM006","DLM024"
"COG1263",18,72,73,219,40,86,205,44,82,341
"COG1264",22,56,60,211,46,83,160,36,66,323
"COG1266",52,42,44,74,53,57,21,34,25,25
"COG1267",12,8,6,0,1,8,1,5,8,7
"COG1268",1,11,10,22,6,19,50,4,9,8
"COG1269",6,48,44,53,57,57,39,69,57,46
"COG1270",0,19,27,20,20,18,10,11,28,8
"COG1271",13,13,9,4,9,15,5,36,35,16
"COG1272",19,20,15,33,24,26,33,25,12,12
"COG1273",0,0,0,0,0,0,0,0,0,8
"COG1274",0,5,3,0,0,6,1,3,0,0
"COG1275",0,2,4,2,1,1,3,0,1,7
"COG1276",1,0,0,0,0,0,0,0,0,10
"COG1277",4,16,19,24,28,15,15,21,16,31
"COG1278",3,9,8,10,3,1,14,2,4,24
"COG1279",0,2,0,0,2,1,20,1,7,11
"COG1280",1,7,7,3,5,7,1,9,9,34
"COG1281",0,28,25,35,18,23,23,2,14,28
"COG1282",1,0,0,1,0,0,21,0,1,10
"COG1283",183,133,111,137,119,121,46,79,83,66
"COG1284",129,107,109,132,94,97,80,89,109,63
"COG1285",29,15,3,13,22,10,29,13,20,44
"COG1286",0,1,0,1,0,1,0,0,3,11
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,21,14,35,19,16,41,18,16,125
"COG1289",9,1,3,4,0,3,1,4,13,162
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",0,6,16,5,6,3,0,5,3,19
"COG1292",6,10,13,17,24,16,45,8,7,94
"COG1293",6,36,48,43,27,38,44,11,26,11
"COG1294",33,30,24,11,24,35,11,40,36,30
"COG1295",50,31,41,37,39,26,22,39,30,43
"COG1296",3,41,34,27,17,22,27,6,21,25
"COG1297",51,30,47,42,32,29,44,19,33,8
"COG1298",3,20,30,18,6,13,6,2,3,36
"COG1299",12,24,42,54,26,40,68,7,34,112
"COG1300",8,1,4,1,11,6,0,19,7,0
"COG1301",72,43,50,98,56,54,78,53,81,107
"COG1302",2,14,15,15,4,20,29,8,9,5
"COG1304",2,14,13,13,2,17,15,6,9,27
"COG1305",29,61,43,65,46,72,95,31,20,17
"COG1306",0,8,3,7,3,0,0,0,1,7
"COG1307",22,115,115,143,77,76,52,16,20,34
"COG1309",32,100,134,96,59,85,141,83,80,240
"COG1310",0,1,14,4,0,3,5,0,2,8
"COG1312",36,34,24,35,53,47,14,40,53,32
"COG1313",3,19,22,17,11,14,18,8,7,2
"COG1314",3,1,1,1,0,1,0,1,0,11
"COG1315",1,23,37,29,17,10,2,4,0,10
"COG1316",9,66,74,90,36,58,127,20,31,71
"COG1317",0,1,2,2,2,0,0,0,0,16
"COG1319",1,17,21,21,12,12,39,8,2,62
"COG1320",0,0,2,2,0,0,0,0,0,1
"COG1321",8,23,31,29,8,23,19,10,7,26
"COG1322",54,30,35,23,35,28,38,29,49,23
"COG1323",7,24,34,27,19,22,29,4,12,8
"COG1324",0,0,0,0,0,0,0,0,2,9
"COG1327",4,3,8,11,5,15,23,3,6,14
"COG1328",123,189,304,169,109,135,146,100,113,103
"COG1329",0,2,5,0,0,0,7,0,1,0
"COG1330",1,0,0,3,0,0,0,0,3,35
"COG1331",0,0,1,0,1,1,0,0,0,9
"COG1332",1,3,2,7,0,0,22,1,3,0
"COG1333",0,3,8,1,17,4,0,1,4,0
"COG1335",5,23,26,13,9,22,42,12,32,48
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,2,5,0,2,16,0,3,5
"COG1338",0,9,18,3,2,2,0,1,2,10
"COG1342",1,6,7,6,14,10,11,8,11,0
"COG1343",4,12,8,6,12,8,13,9,4,5
"COG1344",6,76,70,67,40,44,8,3,4,46
"COG1345",3,21,18,12,20,6,1,0,2,14
"COG1346",34,40,24,35,26,22,8,26,35,7
"COG1347",16,16,8,2,16,12,5,11,14,0
"COG1348",1,2,7,18,9,4,17,8,3,16
"COG1349",17,38,39,72,26,64,97,38,81,177
"COG1350",43,30,17,9,28,30,8,32,42,1
"COG1351",33,22,67,11,6,13,8,4,22,0
"COG1352",0,11,10,9,6,5,5,0,4,10
"COG1353",0,4,3,12,2,3,36,0,4,0
"COG1354",5,21,30,24,14,15,32,7,14,8
"COG1355",51,0,0,9,0,1,34,0,0,0
"COG1357",8,8,16,9,11,12,2,21,9,54
"COG1358",0,12,6,7,4,13,10,3,14,8
"COG1359",3,3,6,1,4,8,1,1,7,21
"COG1360",54,27,15,18,14,6,14,43,15,21
"COG1361",1,1,4,0,1,3,0,2,0,2
"COG1362",56,84,76,124,43,53,70,11,41,35
"COG1363",12,35,9,36,13,25,19,11,21,45
"COG1364",9,42,38,41,24,31,41,8,12,12
"COG1366",1,13,18,13,14,8,12,2,4,5
"COG1368",84,62,65,69,65,105,220,123,141,85
"COG1372",0,1,2,0,0,5,0,0,11,0
"COG1373",1259,256,309,383,345,150,188,123,151,16
"COG1376",7,42,27,84,35,32,85,14,19,66
"COG1377",1,12,30,12,9,6,6,2,0,47
"COG1378",4,4,3,5,1,6,6,0,3,1
"COG1379",1,0,5,2,0,9,4,5,4,11
"COG1380",9,5,12,10,6,20,11,15,25,21
"COG1381",15,25,26,27,15,10,23,4,8,17
"COG1384",0,0,0,2,0,0,0,0,0,0
"COG1385",18,35,26,39,24,18,28,16,22,9
"COG1386",2,14,25,25,10,16,35,5,8,3
"COG1387",14,47,56,70,46,55,56,62,60,43
"COG1388",2,55,50,64,36,55,41,28,43,10
"COG1390",0,1,1,5,0,1,0,1,0,4
"COG1391",0,0,0,2,0,0,25,0,8,51
"COG1392",0,7,4,0,5,12,32,36,24,8
"COG1393",3,12,13,26,5,11,15,16,8,31
"COG1394",1,18,14,22,14,23,11,12,24,14
"COG1396",59,109,111,125,80,95,103,78,78,135
"COG1397",62,21,25,15,12,41,26,30,23,21
"COG1399",3,10,2,10,2,12,33,3,14,18
"COG1401",27,34,11,42,37,7,28,19,16,4
"COG1402",0,7,9,4,8,6,22,27,13,17
"COG1403",5,5,12,8,5,0,1,4,3,9
"COG1404",184,148,98,121,138,120,135,121,110,68
"COG1406",0,2,4,8,0,1,0,0,0,0
"COG1408",102,59,40,68,55,45,32,60,68,26
"COG1409",48,49,116,47,68,93,107,75,123,47
"COG1410",128,77,99,96,108,102,66,84,117,95
"COG1413",0,1,0,0,1,1,0,0,0,25
"COG1414",6,8,19,12,10,10,47,12,19,93
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",112,108,117,82,75,96,87,71,104,32
"COG1419",0,12,17,15,7,8,5,0,1,0
"COG1420",4,35,30,37,11,25,40,2,19,8
"COG1424",0,0,1,6,0,0,0,4,3,0
"COG1426",0,0,2,0,0,1,6,1,4,9
"COG1427",0,0,5,0,0,0,0,2,5,0
"COG1428",56,2,6,8,0,0,2,0,1,0
"COG1429",87,15,61,14,42,72,7,46,15,0
"COG1430",1,10,1,0,4,1,0,0,1,3
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",0,5,19,15,1,27,13,8,6,11
"COG1433",0,3,2,13,10,4,1,3,7,1
"COG1434",10,19,11,21,10,20,20,11,22,35
"COG1435",15,18,19,8,18,14,8,21,9,12
"COG1436",0,1,1,2,3,2,0,0,3,5
"COG1437",0,0,0,1,0,2,1,0,0,0
"COG1438",45,17,20,22,20,35,35,17,41,44
"COG1440",2,2,1,5,2,8,7,2,5,6
"COG1441",0,0,0,0,0,0,0,0,2,12
"COG1442",65,47,47,37,50,34,53,23,55,64
"COG1443",27,4,7,2,9,4,1,15,10,7
"COG1444",0,0,0,0,0,1,0,0,5,17
"COG1445",8,37,55,51,27,27,66,5,20,76
"COG1446",0,1,1,5,4,3,4,9,6,43
"COG1447",3,2,2,13,5,2,2,2,3,27
"COG1448",2,1,4,10,2,2,19,3,13,38
"COG1449",50,41,26,8,22,10,1,34,36,0
"COG1450",1,0,0,0,1,0,0,1,8,48
"COG1451",6,33,25,32,25,23,29,29,28,16
"COG1452",2,0,0,2,2,0,0,2,10,35
"COG1453",1,24,20,15,25,30,33,45,42,9
"COG1454",58,142,154,203,103,149,248,90,107,139
"COG1455",3,25,36,39,20,24,27,15,11,67
"COG1456",1,2,3,9,3,1,2,0,2,0
"COG1457",2,4,9,29,10,8,36,4,11,25
"COG1459",5,26,37,20,10,19,16,15,25,65
"COG1461",6,49,47,44,23,33,27,9,11,12
"COG1462",0,0,0,2,0,0,0,0,2,5
"COG1463",0,4,1,1,4,2,17,3,2,11
"COG1464",6,19,29,33,17,17,108,9,18,25
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",43,46,48,33,49,48,40,52,37,24
"COG1468",5,10,1,10,4,7,4,7,0,7
"COG1469",1,1,3,2,0,1,1,2,4,0
"COG1470",1,2,3,1,7,3,0,8,2,4
"COG1472",589,541,463,421,676,420,354,610,599,150
"COG1473",10,47,47,86,38,66,164,34,41,127
"COG1475",89,180,138,172,140,143,120,96,136,72
"COG1476",2,17,9,20,8,5,11,6,9,7
"COG1477",52,44,47,61,48,57,28,62,44,28
"COG1479",103,82,104,98,37,63,48,88,96,15
"COG1480",87,51,25,33,45,61,12,52,63,0
"COG1481",6,22,36,30,18,24,39,5,11,10
"COG1482",56,38,43,66,41,56,23,50,58,23
"COG1483",1,3,1,32,1,0,0,44,4,0
"COG1484",21,108,108,165,84,101,247,68,68,137
"COG1485",1,0,0,0,0,0,0,0,7,20
"COG1486",7,7,14,35,10,14,22,9,24,78
"COG1487",16,2,4,2,6,4,8,1,4,21
"COG1488",11,66,60,58,32,41,66,35,62,39
"COG1489",0,2,6,3,4,4,14,3,2,18
"COG1490",38,24,21,17,22,30,26,20,23,24
"COG1492",5,42,49,36,48,36,34,21,23,9
"COG1493",6,35,28,33,20,25,16,6,10,7
"COG1494",1,0,3,0,0,2,13,2,7,35
"COG1495",0,0,0,2,0,0,0,0,1,12
"COG1496",35,29,25,38,24,25,44,21,30,29
"COG1501",194,226,231,168,235,222,88,318,198,140
"COG1502",144,133,164,186,107,124,70,99,94,94
"COG1505",0,19,9,0,10,8,0,25,6,0
"COG1506",329,139,104,139,274,222,80,303,298,1
"COG1507",0,0,0,0,0,0,8,0,0,0
"COG1508",102,33,26,37,40,41,29,53,89,40
"COG1509",3,19,15,4,28,17,3,33,12,25
"COG1511",12,92,86,165,49,65,251,17,16,25
"COG1512",31,37,32,32,18,42,15,19,25,14
"COG1513",0,0,0,0,0,0,0,0,0,10
"COG1514",0,0,0,0,0,0,0,0,0,13
"COG1515",0,0,0,0,0,0,0,0,7,10
"COG1516",1,9,10,4,4,3,0,0,1,8
"COG1518",43,34,34,31,24,36,32,18,22,32
"COG1519",18,9,8,8,6,31,20,46,61,25
"COG1520",36,34,40,36,55,61,15,117,47,9
"COG1521",4,41,45,44,22,28,34,33,25,11
"COG1522",82,61,67,52,51,51,41,59,64,59
"COG1523",95,73,54,104,86,41,99,38,32,35
"COG1524",101,26,42,37,66,58,34,95,63,8
"COG1525",0,2,3,0,0,1,0,0,0,1
"COG1526",2,7,4,5,2,5,13,3,8,17
"COG1527",3,17,10,24,10,11,21,6,5,19
"COG1528",7,21,17,16,19,36,11,77,32,29
"COG1529",3,19,34,76,13,49,96,22,31,223
"COG1530",64,36,40,42,37,30,28,27,44,58
"COG1533",54,74,79,40,58,84,35,71,25,18
"COG1534",4,13,8,14,12,3,17,0,7,12
"COG1535",0,0,0,0,0,0,0,0,0,23
"COG1536",0,16,21,7,7,9,2,3,2,23
"COG1538",269,233,174,100,364,296,81,354,398,73
"COG1539",34,21,19,15,21,11,28,19,29,23
"COG1540",1,0,3,4,2,3,4,0,3,10
"COG1541",20,52,53,31,82,68,21,72,58,40
"COG1543",0,0,6,0,0,0,0,0,0,0
"COG1544",2,22,33,28,20,22,38,9,18,33
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",32,37,29,23,22,23,49,35,20,18
"COG1550",0,0,0,0,0,1,1,0,0,2
"COG1551",0,3,7,2,4,3,0,0,0,7
"COG1553",0,0,0,0,1,0,0,1,1,6
"COG1554",2,35,27,4,29,23,4,40,28,31
"COG1555",44,18,36,25,24,24,34,29,37,11
"COG1556",0,2,0,9,1,9,8,9,5,12
"COG1558",3,10,11,8,3,5,0,1,0,7
"COG1559",56,38,33,23,35,15,46,18,30,12
"COG1560",38,20,17,13,20,10,23,38,42,42
"COG1561",57,25,44,36,30,38,24,29,50,18
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",0,15,19,28,25,24,32,20,12,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",59,13,22,17,37,19,0,34,60,102
"COG1567",2,3,5,1,0,0,9,0,0,0
"COG1568",0,6,5,0,15,0,0,0,2,0
"COG1569",0,0,1,0,1,0,0,0,1,0
"COG1570",19,15,29,28,12,54,52,38,61,27
"COG1573",3,26,21,11,13,20,35,20,20,4
"COG1574",3,10,13,16,6,11,38,16,19,24
"COG1575",27,17,18,5,24,10,31,22,24,14
"COG1576",29,24,27,18,15,26,40,18,28,23
"COG1577",0,0,0,0,0,0,5,0,0,0
"COG1578",1,3,1,7,2,2,5,1,1,0
"COG1579",29,5,12,7,15,9,5,16,21,0
"COG1580",0,0,0,0,0,0,0,0,0,8
"COG1582",0,2,2,0,1,0,0,0,1,0
"COG1583",0,2,0,1,1,7,3,0,2,0
"COG1584",2,0,1,0,1,0,0,2,3,14
"COG1585",8,10,18,22,8,6,6,5,3,8
"COG1586",1,5,4,0,0,0,11,2,4,20
"COG1587",2,14,14,19,3,8,25,2,21,35
"COG1589",1,1,4,6,0,5,10,0,3,12
"COG1592",64,77,69,69,55,63,63,68,57,37
"COG1593",22,39,47,105,49,51,64,33,34,268
"COG1595",196,138,151,116,215,383,115,678,439,58
"COG1596",125,48,33,26,94,26,6,43,32,27
"COG1597",78,82,75,76,56,48,104,51,63,35
"COG1598",2,6,3,9,1,2,4,2,3,10
"COG1600",2,14,9,1,5,4,11,9,12,19
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",7,15,15,18,9,11,14,7,11,44
"COG1606",0,4,5,16,5,9,12,0,8,6
"COG1607",0,10,6,6,1,1,4,0,2,7
"COG1609",215,272,256,406,200,241,670,230,225,620
"COG1610",4,23,29,22,24,20,14,15,25,8
"COG1611",19,32,44,29,31,30,33,42,38,18
"COG1613",1,10,15,14,5,5,19,0,3,21
"COG1614",0,6,2,15,0,2,5,1,1,0
"COG1615",0,0,8,1,0,0,39,0,0,0
"COG1618",0,2,0,10,0,0,0,0,0,0
"COG1619",3,26,31,18,19,22,39,29,20,21
"COG1620",26,6,4,20,11,11,35,33,17,22
"COG1621",142,80,68,113,89,87,133,95,63,101
"COG1622",0,0,0,0,0,0,0,0,1,18
"COG1623",0,0,3,0,0,0,1,0,0,0
"COG1624",52,32,37,41,37,31,36,23,40,7
"COG1625",1,30,20,23,13,27,15,9,11,13
"COG1626",3,10,29,2,29,20,6,30,26,40
"COG1629",271,143,109,87,254,176,43,265,221,267
"COG1633",0,1,2,0,1,0,4,2,0,12
"COG1635",4,3,5,0,6,1,0,3,1,0
"COG1636",19,20,25,31,22,21,17,6,28,7
"COG1637",0,0,0,0,0,0,4,0,0,0
"COG1638",12,20,47,61,39,29,42,25,26,220
"COG1640",90,91,98,101,76,84,140,54,99,72
"COG1641",2,10,5,19,2,8,29,4,6,4
"COG1643",59,4,5,14,0,3,42,1,12,82
"COG1647",1,5,0,0,2,0,2,1,5,0
"COG1648",1,5,9,17,3,4,7,2,5,11
"COG1649",121,72,87,37,106,101,23,182,123,17
"COG1651",2,2,13,1,7,3,16,31,4,23
"COG1652",3,6,2,0,9,7,8,4,0,3
"COG1653",32,421,257,378,162,233,617,171,84,391
"COG1654",7,28,32,27,22,16,40,8,15,24
"COG1655",0,6,11,9,8,4,3,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,9,5,8,4,3,11,0,5,0
"COG1659",0,0,2,0,1,1,1,1,0,0
"COG1660",63,40,40,47,35,58,48,22,47,28
"COG1661",1,3,0,5,5,12,9,1,9,5
"COG1662",3,0,0,1,1,7,0,3,7,210
"COG1663",74,22,16,17,38,31,14,42,25,11
"COG1664",0,4,2,0,1,1,0,3,1,0
"COG1666",1,0,2,1,0,1,1,2,4,13
"COG1668",5,31,35,13,20,4,0,2,10,2
"COG1669",25,10,5,6,5,11,6,24,11,0
"COG1670",39,86,76,37,104,87,89,117,76,145
"COG1671",3,10,9,11,6,8,7,3,6,15
"COG1672",776,60,51,174,86,104,48,53,154,6
"COG1674",97,81,138,129,71,98,165,59,48,70
"COG1677",1,9,10,5,5,2,1,1,2,7
"COG1678",0,15,11,5,18,10,2,21,13,20
"COG1679",0,1,3,1,0,0,1,0,0,9
"COG1680",48,85,94,70,95,73,39,108,81,77
"COG1682",4,40,45,58,37,28,59,6,5,34
"COG1683",0,1,6,1,2,1,23,3,4,5
"COG1684",0,9,16,7,4,1,0,0,1,9
"COG1686",20,112,136,194,98,106,124,31,50,111
"COG1687",1,6,1,4,0,6,4,2,6,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,11,15,5,10,9,23,41,13,54
"COG1691",0,2,8,10,2,2,17,5,10,1
"COG1692",4,3,7,3,1,2,0,2,6,2
"COG1694",18,21,17,15,21,34,15,24,20,10
"COG1695",8,46,41,52,28,41,35,34,18,44
"COG1696",43,131,115,123,73,83,28,72,52,41
"COG1699",0,8,9,4,2,0,3,1,0,1
"COG1700",32,5,19,1,6,0,6,0,5,0
"COG1702",45,48,45,47,34,23,35,25,52,37
"COG1703",5,15,16,7,15,38,7,26,29,14
"COG1704",32,21,21,12,26,14,24,34,27,4
"COG1705",171,28,45,36,32,13,19,32,37,20
"COG1706",0,1,0,0,0,0,0,1,0,16
"COG1708",3,5,8,4,10,8,4,31,10,5
"COG1712",0,3,8,4,7,10,9,14,1,4
"COG1713",2,11,16,13,6,17,16,2,5,6
"COG1714",12,1,16,0,8,8,1,14,4,0
"COG1715",0,5,4,2,4,4,3,5,13,6
"COG1716",0,11,21,22,0,2,24,4,6,3
"COG1719",0,0,0,0,0,0,0,1,0,4
"COG1720",35,11,9,19,5,13,6,4,3,12
"COG1721",66,34,29,9,35,40,4,36,28,1
"COG1722",1,2,5,2,0,0,1,1,0,5
"COG1724",0,2,0,1,0,0,0,0,1,0
"COG1725",18,46,37,63,33,43,59,33,27,38
"COG1726",34,23,14,6,20,13,2,25,37,0
"COG1728",0,6,9,4,4,6,1,0,0,0
"COG1729",0,1,0,0,0,0,0,0,1,20
"COG1732",1,2,2,1,5,8,30,3,12,15
"COG1733",13,32,49,29,31,38,29,41,27,31
"COG1734",9,6,1,1,0,3,0,2,4,19
"COG1735",0,2,2,3,1,0,3,0,4,32
"COG1737",11,41,30,73,26,47,91,29,52,125
"COG1738",26,10,9,10,25,13,5,16,17,10
"COG1739",11,8,16,17,18,33,37,19,34,25
"COG1740",0,3,1,0,0,2,1,5,20,23
"COG1741",0,8,12,3,20,19,6,54,12,32
"COG1742",0,0,0,0,1,1,0,0,0,6
"COG1743",1,1,0,21,0,0,0,33,0,0
"COG1744",4,75,58,74,52,29,47,12,15,55
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",59,31,31,42,46,52,23,44,35,11
"COG1749",2,15,22,17,7,5,1,1,1,12
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",32,48,59,20,70,92,24,147,77,30
"COG1754",144,37,18,30,38,47,55,54,70,0
"COG1755",0,0,0,0,0,0,0,2,0,0
"COG1757",209,105,102,133,87,127,91,92,91,50
"COG1758",1,0,0,0,0,0,9,0,3,12
"COG1760",44,45,58,77,50,45,61,27,47,50
"COG1762",19,61,54,100,59,69,144,36,104,257
"COG1763",4,4,2,11,12,1,0,3,6,14
"COG1764",0,0,0,0,0,0,0,0,1,6
"COG1765",1,0,0,0,0,0,13,0,0,11
"COG1766",2,11,19,8,3,4,4,1,4,27
"COG1767",0,3,2,2,5,3,12,4,5,25
"COG1768",3,11,17,4,6,2,16,3,1,2
"COG1770",1,0,0,1,1,0,42,0,0,22
"COG1773",6,17,10,10,11,11,10,9,12,14
"COG1774",37,46,50,65,48,30,27,29,52,17
"COG1775",10,12,24,26,9,29,44,11,12,36
"COG1776",0,22,18,12,6,12,4,2,2,14
"COG1778",32,20,24,9,15,23,3,32,18,20
"COG1780",0,0,0,3,0,0,8,0,2,5
"COG1781",34,20,22,17,19,21,14,21,20,14
"COG1782",0,0,0,0,0,0,2,0,0,0
"COG1783",11,15,22,2,12,12,9,40,58,1
"COG1785",4,38,33,16,42,40,15,65,43,24
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",1,5,3,4,2,1,9,0,0,1
"COG1788",0,0,0,1,0,3,8,1,1,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",47,43,43,40,42,35,32,37,40,14
"COG1793",0,14,0,1,8,1,0,18,0,5
"COG1794",2,1,1,2,4,1,0,2,1,18
"COG1797",2,9,18,16,12,34,22,12,24,12
"COG1799",3,17,20,18,11,11,24,5,5,2
"COG1801",0,0,0,2,1,0,1,0,0,8
"COG1802",8,39,40,92,35,49,57,24,51,113
"COG1803",8,32,22,15,16,17,7,9,6,14
"COG1804",3,15,12,7,7,4,24,5,12,87
"COG1805",26,20,13,5,14,21,1,24,29,0
"COG1806",0,0,5,0,0,0,12,0,2,8
"COG1807",70,29,19,9,25,26,50,57,47,19
"COG1808",2,12,9,6,16,22,21,25,44,0
"COG1811",2,4,14,8,6,7,17,6,11,22
"COG1814",0,6,3,0,3,1,3,7,1,0
"COG1815",1,8,8,4,3,3,0,0,2,7
"COG1816",2,6,23,21,4,8,15,4,1,20
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",13,13,9,10,8,16,2,45,33,4
"COG1820",12,40,38,53,76,68,72,73,61,67
"COG1823",0,1,0,5,0,1,8,1,4,18
"COG1825",28,13,14,16,25,27,15,24,21,7
"COG1826",3,1,0,2,0,0,1,0,3,8
"COG1827",0,10,10,22,12,13,32,4,12,8
"COG1830",2,10,8,10,28,19,11,66,14,24
"COG1832",0,1,0,1,0,0,0,0,1,5
"COG1834",0,1,0,0,6,2,4,2,1,1
"COG1835",36,40,32,19,55,24,47,21,26,14
"COG1837",0,14,10,12,3,11,12,2,2,6
"COG1838",56,47,35,44,34,22,10,27,25,25
"COG1840",6,8,11,15,16,15,51,11,16,37
"COG1841",0,6,5,6,4,2,11,2,2,8
"COG1842",3,5,14,10,2,3,0,0,4,19
"COG1843",1,14,10,6,3,6,3,1,1,13
"COG1845",0,0,0,0,1,0,0,0,1,15
"COG1846",10,55,62,88,66,72,87,56,62,87
"COG1847",5,34,30,35,14,16,40,8,16,16
"COG1850",0,0,0,1,0,1,1,0,0,7
"COG1852",0,0,0,0,2,0,3,1,1,0
"COG1853",42,67,47,69,54,68,55,54,57,28
"COG1854",21,23,22,19,24,16,24,7,14,25
"COG1857",0,4,1,2,1,2,0,0,0,0
"COG1858",1,9,4,2,13,8,0,17,18,42
"COG1859",2,2,0,2,0,0,3,0,4,19
"COG1861",1,3,2,0,13,3,0,7,2,0
"COG1862",16,8,10,10,7,8,10,15,22,8
"COG1863",0,1,2,0,1,1,0,0,0,5
"COG1864",48,24,33,15,31,28,2,36,37,1
"COG1865",0,0,2,3,2,2,2,3,2,0
"COG1866",123,79,75,73,66,80,40,45,40,24
"COG1868",3,19,25,6,3,7,3,2,3,16
"COG1869",2,0,0,4,0,1,2,3,3,16
"COG1871",1,15,15,2,2,3,3,1,0,3
"COG1872",1,0,0,0,0,0,0,0,0,9
"COG1873",2,16,9,12,4,4,1,0,3,3
"COG1874",79,99,77,98,108,114,110,201,136,20
"COG1875",2,11,23,6,15,23,10,23,8,7
"COG1876",2,31,31,20,19,21,4,9,7,9
"COG1877",2,7,9,4,11,28,5,37,22,20
"COG1878",1,1,5,9,3,9,7,3,3,9
"COG1879",143,154,112,220,118,123,104,118,116,332
"COG1881",0,0,0,0,2,0,15,1,3,7
"COG1882",94,121,149,149,128,146,157,120,98,210
"COG1883",42,86,85,64,78,77,18,80,63,19
"COG1884",8,58,49,16,85,72,10,84,114,18
"COG1886",3,14,3,4,6,3,2,2,2,49
"COG1887",16,26,40,37,29,53,33,23,17,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,31,48,54,51,33,49,29,25,19
"COG1894",5,33,32,40,35,33,22,44,25,43
"COG1895",24,6,3,7,12,9,4,39,7,2
"COG1896",8,33,30,23,11,19,15,3,13,53
"COG1897",35,34,36,44,31,34,47,24,34,30
"COG1898",89,37,57,43,44,52,62,89,27,20
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,1,0,0,0,3,0,0,1,0
"COG1902",15,39,42,116,39,77,96,49,43,108
"COG1903",7,25,36,27,34,36,16,16,18,8
"COG1904",55,44,39,38,50,40,47,44,39,26
"COG1905",2,7,6,7,9,9,7,12,11,20
"COG1906",1,0,1,2,1,3,1,2,1,1
"COG1908",0,1,1,4,2,1,1,1,1,0
"COG1910",0,1,1,12,0,0,3,3,2,0
"COG1912",0,0,0,2,0,1,1,0,0,4
"COG1913",4,0,0,0,3,0,0,0,0,0
"COG1914",8,17,16,14,29,32,54,44,37,22
"COG1915",0,0,0,2,2,1,4,2,0,8
"COG1917",9,47,38,16,63,37,49,56,42,6
"COG1918",76,84,78,94,64,57,52,21,41,19
"COG1921",1,1,2,9,0,0,5,0,7,21
"COG1922",28,25,8,7,24,23,14,37,23,15
"COG1923",0,2,1,0,2,1,1,0,4,10
"COG1924",36,91,136,153,86,100,158,24,62,51
"COG1925",11,29,29,37,19,19,17,6,25,133
"COG1928",0,13,12,2,6,2,1,0,2,0
"COG1929",34,29,25,39,25,30,31,15,17,51
"COG1930",0,2,0,0,0,0,0,0,0,0
"COG1932",42,53,50,35,43,32,38,41,38,23
"COG1934",1,0,0,0,0,1,0,0,1,14
"COG1937",1,14,12,26,13,9,20,4,5,23
"COG1939",5,19,19,23,12,12,17,3,5,5
"COG1940",161,116,112,138,132,111,272,145,137,181
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,0,0,0,0,0,8
"COG1943",13,24,21,67,27,20,69,25,55,51
"COG1944",0,1,5,1,0,0,0,1,1,7
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,3,0,1,3
"COG1947",34,36,51,57,30,36,49,27,33,19
"COG1949",0,0,0,0,0,0,9,1,2,17
"COG1950",0,0,0,0,0,0,3,0,0,0
"COG1951",60,56,38,83,48,54,36,46,67,62
"COG1952",1,1,0,2,0,1,0,0,0,10
"COG1953",0,1,0,2,1,2,4,0,1,33
"COG1954",0,0,2,5,3,1,1,2,1,12
"COG1956",11,5,4,7,7,9,6,10,6,18
"COG1957",0,14,12,8,2,16,57,4,6,92
"COG1959",6,35,34,60,30,29,47,10,28,44
"COG1960",51,60,48,57,56,73,120,48,94,97
"COG1961",213,614,437,459,416,509,268,295,269,231
"COG1963",0,4,6,4,2,4,0,3,2,3
"COG1964",0,1,0,8,1,0,0,2,0,0
"COG1965",0,0,0,0,0,0,0,0,3,9
"COG1966",71,87,95,98,81,74,83,47,72,65
"COG1968",59,52,43,52,40,48,51,33,44,21
"COG1969",0,2,0,0,1,4,2,2,5,10
"COG1970",14,12,20,13,18,14,29,21,14,4
"COG1971",3,33,26,33,30,29,36,29,22,20
"COG1972",3,2,1,1,1,2,3,4,14,40
"COG1974",13,29,31,28,26,25,43,12,23,75
"COG1975",3,12,17,55,17,27,32,5,42,46
"COG1977",0,0,0,0,0,0,0,0,0,3
"COG1979",5,46,28,43,45,55,46,72,53,57
