"","NOM001","NOM018","DOM022","NOM017","DLF001","NLM010","NLM017","NOF002","NOM022","NOM002"
"COG1263",66,91,57,51,41,74,47,97,35,122
"COG1264",72,77,44,43,38,86,45,76,53,120
"COG1266",44,40,41,59,39,45,28,72,60,52
"COG1267",8,2,3,9,4,3,6,8,12,3
"COG1268",15,13,10,22,5,5,5,6,2,14
"COG1269",19,41,33,19,60,41,56,55,39,49
"COG1270",8,16,26,11,2,27,20,24,15,29
"COG1271",52,28,44,33,26,32,23,25,39,9
"COG1272",14,6,35,18,18,22,20,22,24,26
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",3,1,1,0,1,3,0,1,0,2
"COG1275",6,4,6,3,0,2,1,2,3,2
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",11,10,8,13,32,17,23,16,8,16
"COG1278",3,7,1,4,2,3,6,5,6,13
"COG1279",0,2,4,0,2,1,2,2,2,2
"COG1280",2,11,17,1,6,8,15,9,10,3
"COG1281",12,19,18,13,11,20,15,20,14,42
"COG1282",0,1,0,0,1,0,1,0,0,5
"COG1283",150,107,98,169,79,117,96,98,129,118
"COG1284",129,120,90,149,84,99,106,81,154,127
"COG1285",19,20,15,13,17,10,12,24,4,13
"COG1286",2,0,2,0,0,3,0,1,0,0
"COG1287",0,0,0,2,0,0,0,1,0,0
"COG1288",5,21,18,7,29,17,13,29,15,24
"COG1289",1,2,4,1,2,2,5,6,4,4
"COG1290",0,0,0,0,2,0,0,1,0,0
"COG1291",2,10,4,2,2,10,10,6,5,15
"COG1292",12,9,23,4,4,10,8,32,7,9
"COG1293",24,35,18,28,5,26,18,33,13,56
"COG1294",24,28,35,36,32,28,27,18,42,20
"COG1295",51,31,61,45,44,38,26,43,41,32
"COG1296",16,27,17,21,8,22,12,21,9,34
"COG1297",30,23,30,30,19,49,29,33,45,30
"COG1298",15,28,9,8,3,16,27,16,5,33
"COG1299",25,61,33,40,9,34,28,42,20,72
"COG1300",2,2,2,0,13,4,14,20,6,1
"COG1301",107,51,87,135,41,57,50,44,61,66
"COG1302",13,25,8,8,7,22,19,10,10,25
"COG1304",6,3,5,3,5,18,6,8,4,12
"COG1305",35,10,10,5,13,56,44,45,12,28
"COG1306",1,3,2,0,1,1,4,2,2,0
"COG1307",57,86,38,61,14,93,81,63,38,112
"COG1309",29,49,38,23,32,69,98,98,20,89
"COG1310",23,2,0,1,0,3,3,8,3,12
"COG1312",24,49,35,56,57,53,48,48,48,43
"COG1313",17,14,9,8,3,15,19,16,5,20
"COG1314",0,5,4,0,1,4,0,1,0,0
"COG1315",8,37,9,7,0,23,20,12,8,34
"COG1316",31,67,41,39,20,27,16,26,12,42
"COG1317",1,1,0,0,0,0,0,6,0,1
"COG1319",12,15,28,14,6,25,7,18,13,33
"COG1320",0,0,0,0,0,1,1,0,2,1
"COG1321",15,13,7,7,4,12,17,18,12,18
"COG1322",49,31,30,48,36,39,26,29,30,9
"COG1323",12,11,15,15,3,28,18,26,12,44
"COG1324",0,0,2,0,1,0,0,2,0,0
"COG1327",11,15,5,9,2,15,7,8,5,23
"COG1328",126,132,121,138,136,109,123,106,111,132
"COG1329",0,1,0,1,0,0,0,0,4,0
"COG1330",1,6,0,0,0,0,0,2,2,1
"COG1331",0,0,3,1,0,1,1,2,0,0
"COG1332",3,1,1,0,2,1,4,2,6,5
"COG1333",0,2,10,0,6,17,4,3,5,4
"COG1335",13,16,7,8,7,18,12,27,11,36
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,7,0,0,2,8,2,3,3
"COG1338",5,9,3,2,0,7,6,4,4,20
"COG1342",3,10,10,10,8,8,1,17,16,7
"COG1343",12,10,5,12,11,11,20,21,8,10
"COG1344",42,106,24,27,0,52,53,32,21,123
"COG1345",8,21,10,7,0,20,26,13,11,30
"COG1346",40,26,33,44,22,29,23,29,30,20
"COG1347",8,15,24,9,17,17,14,11,20,8
"COG1348",4,1,2,3,4,4,7,10,4,11
"COG1349",27,47,42,29,38,53,43,43,29,65
"COG1350",40,17,22,56,39,22,13,15,24,2
"COG1351",19,8,13,21,5,3,5,11,7,9
"COG1352",6,18,6,1,0,11,11,8,7,20
"COG1353",1,2,9,1,1,2,19,6,9,15
"COG1354",13,11,5,11,7,18,11,10,3,16
"COG1355",1,0,1,26,0,0,0,1,0,0
"COG1357",5,17,9,4,12,15,17,15,8,23
"COG1358",2,11,8,5,0,9,7,10,6,17
"COG1359",0,2,3,0,0,8,15,9,6,2
"COG1360",39,16,34,55,32,19,9,13,24,19
"COG1361",2,9,2,0,2,1,0,4,0,1
"COG1362",81,59,52,78,11,28,17,27,19,46
"COG1363",11,19,15,15,10,12,26,17,13,20
"COG1364",17,24,19,19,3,12,12,19,5,32
"COG1366",10,9,8,8,3,12,5,14,6,11
"COG1368",137,119,83,160,111,92,87,105,108,136
"COG1372",0,0,0,0,1,1,23,0,0,0
"COG1373",1116,210,358,1229,243,245,373,218,1075,182
"COG1376",35,44,12,26,7,36,47,42,12,72
"COG1377",5,18,6,2,2,8,11,6,7,13
"COG1378",3,1,4,1,1,2,7,4,2,8
"COG1379",0,1,0,1,3,2,4,7,0,5
"COG1380",23,16,20,23,11,22,15,22,27,18
"COG1381",8,24,11,7,6,20,12,13,7,28
"COG1384",0,0,0,3,0,0,0,0,0,0
"COG1385",48,19,34,34,18,20,29,23,10,29
"COG1386",13,8,9,10,2,13,4,7,2,19
"COG1387",59,72,48,62,60,34,62,75,34,83
"COG1388",24,69,34,23,19,49,37,31,24,66
"COG1390",1,1,2,0,1,0,1,0,1,0
"COG1391",2,9,8,0,0,3,1,2,0,1
"COG1392",5,6,4,5,22,13,10,11,4,6
"COG1393",10,13,12,10,8,4,22,13,4,16
"COG1394",6,15,4,1,21,13,16,18,4,15
"COG1396",71,138,57,64,58,81,65,89,77,96
"COG1397",46,27,25,48,43,21,8,4,41,7
"COG1399",10,15,10,7,1,14,11,16,6,18
"COG1401",126,40,32,73,46,22,13,19,42,32
"COG1402",11,7,23,12,25,8,9,18,25,8
"COG1403",9,5,14,36,4,3,0,2,1,7
"COG1404",230,123,130,72,116,122,84,122,111,143
"COG1406",0,6,0,2,0,3,0,2,0,4
"COG1408",69,63,55,138,53,57,53,86,90,40
"COG1409",67,102,127,69,96,51,123,102,87,87
"COG1410",102,108,117,127,84,113,94,117,113,119
"COG1413",0,0,1,0,1,1,0,3,0,0
"COG1414",8,12,14,9,11,7,12,17,12,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",86,61,80,121,77,101,89,76,85,81
"COG1419",6,11,5,1,0,12,18,6,3,21
"COG1420",30,33,23,13,5,27,24,14,5,31
"COG1424",3,0,2,2,2,0,2,2,2,4
"COG1426",1,0,8,1,4,0,1,2,0,0
"COG1427",1,0,7,1,0,1,0,0,0,5
"COG1428",58,0,12,49,0,1,0,0,32,0
"COG1429",118,39,34,66,59,45,36,60,75,27
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",21,21,5,9,4,21,12,4,2,18
"COG1433",1,1,5,3,0,4,3,14,10,7
"COG1434",5,21,15,19,13,6,26,15,12,25
"COG1435",4,14,9,7,27,10,7,8,12,3
"COG1436",1,1,6,1,1,0,1,2,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",37,30,34,37,12,19,22,28,36,28
"COG1440",5,5,3,3,4,0,3,0,0,6
"COG1441",1,2,0,0,0,0,0,0,0,0
"COG1442",27,42,40,78,35,35,31,60,43,25
"COG1443",16,1,5,17,20,6,11,12,9,1
"COG1444",0,2,0,0,0,1,0,1,1,0
"COG1445",22,56,25,51,11,39,26,34,11,63
"COG1446",3,5,8,2,9,6,9,4,7,4
"COG1447",6,3,2,4,7,1,4,3,1,11
"COG1448",3,5,9,4,2,3,2,3,2,6
"COG1449",26,16,37,14,22,26,29,32,26,3
"COG1450",0,1,6,0,0,0,2,7,6,1
"COG1451",4,11,2,4,11,26,29,28,13,22
"COG1452",0,9,8,1,0,0,1,3,2,0
"COG1453",12,35,19,16,38,44,42,40,15,53
"COG1454",42,85,62,39,43,141,88,132,96,170
"COG1455",12,12,15,7,13,17,23,27,17,28
"COG1456",2,2,0,0,1,1,0,2,2,1
"COG1457",11,15,15,11,8,2,6,26,11,28
"COG1459",17,18,13,9,13,21,30,19,12,14
"COG1461",38,35,17,36,7,21,15,22,23,48
"COG1462",0,0,0,0,0,0,0,1,1,0
"COG1463",5,4,5,6,3,1,1,3,1,7
"COG1464",18,23,16,23,5,21,13,17,16,29
"COG1465",0,0,1,0,0,2,0,0,0,0
"COG1466",45,51,43,32,53,34,20,45,44,41
"COG1468",10,14,9,8,3,10,9,15,7,13
"COG1469",0,0,5,1,0,7,2,0,1,3
"COG1470",0,0,4,1,5,4,6,10,1,0
"COG1472",573,459,424,576,638,538,687,649,491,433
"COG1473",27,57,90,35,32,43,43,77,29,42
"COG1475",128,140,91,103,103,142,117,113,73,159
"COG1476",18,11,10,7,4,10,16,8,11,15
"COG1477",47,48,48,67,80,69,66,46,70,40
"COG1479",69,69,49,161,99,50,78,71,115,46
"COG1480",87,59,66,110,66,52,53,40,57,31
"COG1481",15,25,13,21,4,17,11,21,8,32
"COG1482",45,86,41,70,51,58,64,56,44,47
"COG1483",2,3,1,0,41,0,31,30,0,0
"COG1484",54,138,89,227,83,101,88,81,182,116
"COG1485",0,0,0,0,0,1,1,2,0,0
"COG1486",4,16,9,10,19,4,35,23,15,30
"COG1487",22,4,2,15,1,3,4,4,0,2
"COG1488",21,52,38,20,28,31,52,65,17,44
"COG1489",6,3,4,2,1,9,7,3,3,4
"COG1490",36,22,24,35,20,24,22,20,18,22
"COG1492",17,34,49,17,34,38,35,42,29,43
"COG1493",20,24,13,13,3,30,17,19,13,34
"COG1494",2,8,2,0,0,1,4,4,4,0
"COG1495",0,5,10,1,0,3,1,0,0,0
"COG1496",30,26,31,42,20,21,32,6,52,34
"COG1501",194,183,239,169,342,250,230,313,177,227
"COG1502",114,136,101,117,95,167,138,127,133,142
"COG1505",0,5,20,0,26,13,18,0,5,3
"COG1506",325,170,187,355,301,223,204,105,289,79
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",72,44,51,93,43,39,33,37,86,27
"COG1509",3,16,21,3,35,22,33,32,14,7
"COG1511",62,97,21,42,24,82,99,51,25,136
"COG1512",18,38,24,23,28,30,17,20,20,27
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,1,0,1,0,0,2,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",8,8,4,0,1,7,8,4,4,10
"COG1518",64,29,26,51,14,24,38,77,71,39
"COG1519",63,32,40,32,46,24,32,39,45,18
"COG1520",5,28,56,6,110,48,64,40,29,16
"COG1521",19,38,21,22,15,29,27,35,21,25
"COG1522",46,53,78,75,53,62,66,45,72,53
"COG1523",103,92,86,118,74,61,78,108,114,125
"COG1524",32,39,65,135,95,46,49,85,105,19
"COG1525",0,3,0,0,0,3,2,0,1,0
"COG1526",4,4,1,1,0,1,1,4,0,2
"COG1527",6,11,6,12,6,9,4,12,7,18
"COG1528",3,19,28,4,95,24,16,21,28,12
"COG1529",31,51,65,39,19,41,31,61,21,144
"COG1530",62,44,57,69,29,41,25,38,61,38
"COG1533",28,61,51,15,49,55,67,35,50,65
"COG1534",4,12,6,3,3,6,6,8,5,14
"COG1535",0,1,0,0,2,0,0,2,0,0
"COG1536",9,11,7,3,4,14,4,6,4,23
"COG1538",228,290,425,290,349,275,316,288,312,115
"COG1539",28,17,26,24,23,22,23,17,38,17
"COG1540",1,5,2,0,0,0,2,4,1,7
"COG1541",10,45,74,17,87,59,60,61,38,40
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",10,14,19,8,7,10,13,14,10,26
"COG1545",0,0,0,0,0,0,0,0,0,2
"COG1546",12,18,32,25,37,28,35,49,22,19
"COG1550",0,1,0,0,1,1,0,1,0,1
"COG1551",2,0,2,0,1,7,6,3,1,8
"COG1553",0,4,0,0,1,0,2,0,0,1
"COG1554",7,33,25,10,31,13,50,40,26,17
"COG1555",47,26,28,38,27,25,13,25,49,25
"COG1556",0,8,10,1,6,4,2,0,6,2
"COG1558",1,10,5,1,0,3,14,5,2,9
"COG1559",17,10,22,24,5,31,17,33,35,11
"COG1560",20,33,33,33,24,16,22,29,34,10
"COG1561",48,28,36,47,41,28,38,48,44,29
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",7,22,18,3,22,21,12,17,24,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",25,38,45,46,60,25,42,54,38,5
"COG1567",1,1,1,0,2,1,8,1,0,7
"COG1568",2,2,0,0,0,2,7,1,12,2
"COG1569",0,0,3,0,1,4,1,2,0,0
"COG1570",27,55,61,44,49,61,35,33,50,46
"COG1573",9,17,11,3,25,26,16,22,12,10
"COG1574",4,6,35,6,12,13,13,27,8,13
"COG1575",17,25,32,12,17,18,24,20,23,3
"COG1576",28,25,32,18,26,31,15,24,24,19
"COG1577",0,0,2,0,0,0,0,0,1,0
"COG1578",2,1,1,2,3,0,1,0,0,1
"COG1579",44,14,18,43,15,6,18,21,31,5
"COG1580",0,0,1,0,0,0,0,1,0,0
"COG1582",2,3,0,0,0,1,2,0,0,0
"COG1583",0,4,1,9,0,5,0,0,1,0
"COG1584",0,0,0,0,1,2,0,0,0,1
"COG1585",14,9,3,6,3,9,2,9,7,19
"COG1586",0,1,2,3,4,7,3,2,2,2
"COG1587",68,13,13,11,4,15,6,16,9,33
"COG1589",7,8,4,1,3,1,0,6,0,4
"COG1592",67,59,54,70,48,66,48,50,61,59
"COG1593",35,87,85,47,37,40,34,91,31,97
"COG1595",252,244,343,232,657,391,540,498,360,212
"COG1596",78,66,88,73,113,53,100,69,107,28
"COG1597",80,74,72,68,56,55,54,52,77,63
"COG1598",4,4,6,5,3,1,33,6,2,5
"COG1600",2,0,22,3,13,5,5,25,5,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,8,6,6,4,16,9,6,2,8
"COG1606",12,4,12,7,7,4,1,7,2,8
"COG1607",2,3,1,2,1,5,13,1,2,7
"COG1609",303,234,192,265,221,225,378,337,246,447
"COG1610",9,25,16,4,25,13,22,23,19,32
"COG1611",29,40,31,32,40,30,45,42,26,17
"COG1613",5,16,3,2,1,9,5,4,4,19
"COG1614",0,0,0,3,0,0,0,3,0,2
"COG1615",2,0,0,2,0,0,0,0,0,1
"COG1618",1,1,0,2,0,1,0,0,0,4
"COG1619",3,16,9,7,10,23,32,38,25,38
"COG1620",35,15,14,33,25,12,11,17,22,8
"COG1621",167,72,96,155,92,60,99,86,90,75
"COG1622",0,2,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,2,0,5,0
"COG1624",42,36,51,50,22,35,23,32,33,35
"COG1625",4,11,10,11,11,12,20,5,4,20
"COG1626",0,6,23,0,46,33,19,51,13,12
"COG1629",366,167,253,254,281,178,153,191,198,42
"COG1633",0,0,2,1,1,0,1,0,1,4
"COG1635",0,0,16,0,1,3,0,0,0,0
"COG1636",15,23,12,22,4,16,15,17,9,31
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",26,65,71,36,28,39,16,65,26,77
"COG1640",110,127,84,117,59,96,77,90,135,117
"COG1641",3,17,6,8,3,5,2,6,3,25
"COG1643",37,12,21,47,1,2,1,9,27,5
"COG1647",2,0,2,4,1,1,3,0,0,1
"COG1648",21,5,8,7,2,12,8,13,9,36
"COG1649",104,102,129,115,175,90,102,99,110,45
"COG1651",1,1,1,2,31,7,5,15,1,1
"COG1652",3,16,1,6,4,3,3,8,1,3
"COG1653",198,290,154,144,154,180,486,241,101,534
"COG1654",17,26,11,15,8,11,14,13,12,35
"COG1655",2,6,4,2,0,7,17,6,3,15
"COG1657",0,0,1,0,1,0,0,0,0,0
"COG1658",5,3,4,5,1,3,1,3,0,3
"COG1659",0,0,0,0,1,3,2,0,0,0
"COG1660",38,41,46,43,29,42,34,35,58,40
"COG1661",6,5,5,4,0,2,5,2,2,4
"COG1662",1,1,2,2,1,2,7,24,2,0
"COG1663",46,19,32,52,34,25,22,19,51,9
"COG1664",1,0,0,1,5,4,16,3,1,1
"COG1666",1,2,3,2,1,1,0,0,2,6
"COG1668",4,21,9,3,4,31,10,6,6,20
"COG1669",4,11,9,24,33,12,15,11,23,3
"COG1670",94,93,79,56,131,110,110,88,68,82
"COG1671",6,16,1,8,0,6,9,7,6,19
"COG1672",628,59,65,662,64,75,136,68,485,33
"COG1674",147,96,76,109,63,98,60,80,56,103
"COG1677",4,2,1,1,1,7,5,3,1,10
"COG1678",0,10,8,0,25,11,14,17,10,4
"COG1679",0,4,4,1,1,0,12,0,1,0
"COG1680",50,116,62,52,119,96,109,105,89,73
"COG1682",11,30,12,15,6,31,15,22,17,56
"COG1683",5,2,5,3,1,2,11,2,0,2
"COG1684",3,13,4,1,2,3,5,11,1,16
"COG1686",81,122,52,67,21,99,73,82,42,168
"COG1687",9,6,5,1,1,4,5,4,2,9
"COG1688",0,0,0,4,0,0,0,0,0,0
"COG1690",3,20,10,34,32,20,54,26,13,15
"COG1691",2,11,8,9,3,3,1,2,2,12
"COG1692",5,1,3,5,1,3,0,5,1,4
"COG1694",9,41,26,18,27,15,35,25,30,6
"COG1695",26,27,9,7,29,28,38,47,21,40
"COG1696",146,121,70,75,43,107,75,105,57,83
"COG1699",2,7,8,2,0,4,10,2,1,14
"COG1700",3,2,6,42,0,0,0,0,8,1
"COG1702",28,28,15,28,9,42,28,47,37,40
"COG1703",7,28,25,9,36,17,25,39,22,10
"COG1704",26,19,35,14,25,27,22,15,34,15
"COG1705",60,34,63,31,31,24,23,10,77,9
"COG1706",0,1,1,0,0,0,1,3,0,0
"COG1708",5,4,5,1,37,6,12,14,5,2
"COG1712",1,4,3,1,14,16,8,3,1,6
"COG1713",9,19,6,8,5,22,7,19,8,23
"COG1714",3,1,2,0,16,4,13,9,7,5
"COG1715",4,4,2,3,3,8,1,1,3,1
"COG1716",4,17,7,11,1,12,0,7,3,7
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",38,10,11,30,3,7,5,6,27,3
"COG1721",36,20,31,27,46,38,65,69,41,15
"COG1722",1,2,0,0,1,2,3,0,2,2
"COG1724",1,1,0,0,0,0,0,0,0,1
"COG1725",41,42,23,29,18,31,37,46,33,52
"COG1726",41,16,27,31,26,13,27,20,32,4
"COG1728",4,2,4,1,0,5,7,3,2,8
"COG1729",0,1,1,0,1,1,0,1,0,1
"COG1732",2,4,8,3,3,2,3,1,3,1
"COG1733",19,31,25,14,33,30,30,29,26,55
"COG1734",0,1,1,5,3,5,1,2,13,0
"COG1735",0,2,0,1,1,1,1,3,0,2
"COG1737",33,53,39,24,26,12,25,48,30,73
"COG1738",25,10,9,27,13,14,10,19,23,4
"COG1739",29,41,20,26,17,22,19,13,42,24
"COG1740",3,6,14,6,2,5,2,3,0,12
"COG1741",1,11,13,2,50,17,29,30,17,10
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",1,3,1,1,28,0,22,22,2,0
"COG1744",27,54,22,25,14,51,39,63,25,97
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",51,52,45,48,38,37,27,44,42,41
"COG1749",10,10,1,3,1,11,20,12,1,16
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",45,61,65,53,170,68,95,144,58,31
"COG1754",88,36,56,103,57,14,16,22,42,7
"COG1755",0,0,0,0,1,0,1,12,0,0
"COG1757",209,99,127,189,99,89,88,103,134,101
"COG1758",1,1,1,0,0,0,0,1,0,3
"COG1760",55,63,48,60,40,63,48,32,55,62
"COG1762",47,73,42,61,37,35,36,71,27,109
"COG1763",0,3,4,6,3,6,0,4,2,5
"COG1764",0,1,0,0,0,0,0,2,0,0
"COG1765",0,0,0,0,3,3,1,2,0,3
"COG1766",3,10,15,2,1,5,22,12,6,18
"COG1767",1,2,1,7,1,3,5,5,2,3
"COG1768",3,4,0,1,3,12,0,7,3,7
"COG1770",3,1,0,0,1,0,0,2,0,2
"COG1773",6,6,9,10,8,7,3,7,5,5
"COG1774",36,51,48,15,26,43,35,23,39,45
"COG1775",8,18,12,13,10,12,8,11,10,30
"COG1776",9,23,13,2,1,14,18,16,6,24
"COG1778",24,16,25,23,34,21,29,12,14,7
"COG1780",0,2,0,1,0,1,1,2,0,2
"COG1781",25,28,18,24,15,23,31,9,17,19
"COG1782",0,0,0,0,0,6,0,0,0,0
"COG1783",12,10,34,13,35,15,8,17,4,18
"COG1785",12,32,35,12,56,43,63,56,36,20
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,3,2,1,0,0,0,2,0,1
"COG1788",1,4,1,0,3,2,1,0,5,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",52,59,39,73,47,43,34,50,55,32
"COG1793",0,1,1,0,13,2,5,0,0,2
"COG1794",5,6,14,2,5,5,2,7,2,2
"COG1797",12,41,36,18,20,28,26,35,35,51
"COG1799",9,19,10,11,4,11,10,13,7,13
"COG1801",0,0,2,0,0,2,0,1,0,0
"COG1802",26,65,50,41,34,48,36,58,34,98
"COG1803",10,20,15,12,33,17,35,15,15,26
"COG1804",5,8,4,5,4,6,25,13,3,13
"COG1805",30,16,34,24,21,19,15,7,34,7
"COG1806",3,1,4,1,3,0,3,0,2,1
"COG1807",46,33,41,46,53,22,16,32,33,9
"COG1808",2,18,18,7,29,27,22,19,12,6
"COG1811",3,9,26,3,1,1,4,2,4,9
"COG1814",1,1,3,1,8,6,5,8,2,0
"COG1815",2,4,4,3,0,4,10,3,1,9
"COG1816",0,17,7,6,5,4,1,18,8,38
"COG1817",0,2,0,0,0,0,0,0,4,0
"COG1819",3,19,13,9,34,13,7,17,12,10
"COG1820",29,70,75,27,81,49,62,48,49,66
"COG1823",7,1,5,0,6,2,2,3,2,2
"COG1825",18,15,5,14,12,15,32,24,24,13
"COG1826",1,3,4,1,1,1,0,3,2,2
"COG1827",10,11,12,8,3,8,2,7,4,31
"COG1830",4,17,23,3,46,30,32,15,17,10
"COG1832",0,1,2,0,1,0,1,0,0,0
"COG1834",0,0,0,0,0,0,1,0,1,1
"COG1835",9,23,44,7,23,32,47,55,44,13
"COG1837",6,5,6,11,2,4,4,6,7,9
"COG1838",59,53,54,72,34,34,33,45,48,36
"COG1840",11,15,32,21,14,24,10,17,11,24
"COG1841",4,4,4,2,4,4,3,2,5,5
"COG1842",0,7,0,1,0,5,1,1,0,2
"COG1843",3,14,2,2,1,8,7,6,0,13
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",40,79,52,35,55,55,64,54,54,80
"COG1847",17,28,9,27,6,18,15,13,12,41
"COG1850",1,0,3,0,1,0,2,4,0,1
"COG1852",2,0,3,2,3,2,1,0,0,0
"COG1853",54,50,39,63,52,54,33,34,37,52
"COG1854",18,17,11,27,3,7,15,14,16,25
"COG1857",0,4,0,4,0,9,0,4,4,3
"COG1858",0,26,11,0,16,11,9,16,4,2
"COG1859",2,2,0,0,1,0,0,3,1,1
"COG1861",1,1,3,0,10,0,6,7,0,12
"COG1862",17,19,22,13,19,9,13,11,17,7
"COG1863",0,1,2,0,0,0,1,0,2,1
"COG1864",32,23,45,32,34,18,37,18,51,12
"COG1865",1,1,2,0,1,1,2,0,2,6
"COG1866",93,67,72,106,50,74,58,41,84,66
"COG1868",6,11,8,3,1,10,10,7,3,15
"COG1869",1,0,5,0,3,0,1,4,1,4
"COG1871",2,6,3,4,0,4,12,0,4,6
"COG1872",0,2,3,0,0,0,1,0,0,0
"COG1873",4,10,1,3,1,6,6,10,1,8
"COG1874",59,45,55,30,97,105,159,169,90,146
"COG1875",1,9,14,3,32,11,21,30,8,7
"COG1876",13,15,8,10,9,26,6,18,5,21
"COG1877",1,5,13,0,31,23,13,7,14,8
"COG1878",4,7,7,7,3,11,4,12,3,10
"COG1879",129,140,173,156,120,124,143,176,202,208
"COG1881",1,2,3,0,1,1,3,2,0,0
"COG1882",59,61,63,72,60,107,123,163,105,151
"COG1883",70,78,64,52,84,86,88,94,71,56
"COG1884",20,55,82,34,99,70,72,79,56,28
"COG1886",5,8,2,0,3,5,9,8,1,12
"COG1887",59,50,13,18,35,52,21,55,15,50
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",22,41,31,28,35,44,33,44,19,41
"COG1894",6,7,22,9,15,44,56,28,28,56
"COG1895",13,6,6,7,22,7,13,3,14,6
"COG1896",18,15,6,16,4,31,5,19,9,30
"COG1897",47,41,48,49,22,26,40,31,35,32
"COG1898",83,36,58,35,102,34,49,106,52,42
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",29,77,49,22,46,49,50,40,31,82
"COG1903",16,23,26,19,19,37,43,44,25,44
"COG1904",59,40,27,50,53,41,41,43,46,31
"COG1905",3,7,16,2,22,17,17,9,13,15
"COG1906",1,2,3,0,3,3,0,2,1,8
"COG1908",0,1,2,2,1,4,0,2,2,1
"COG1910",0,0,0,0,1,4,2,1,2,5
"COG1912",0,0,1,0,2,0,0,1,0,1
"COG1913",11,0,0,6,0,0,0,0,18,0
"COG1914",7,37,33,9,38,27,20,26,9,22
"COG1915",0,3,1,0,0,1,1,2,0,0
"COG1917",55,32,51,34,33,34,49,35,34,48
"COG1918",90,95,46,80,37,57,45,62,60,68
"COG1921",1,0,4,4,2,3,4,4,4,3
"COG1922",3,17,24,12,55,24,15,11,13,27
"COG1923",1,0,2,0,0,2,0,3,1,0
"COG1924",183,79,66,110,21,84,65,80,39,171
"COG1925",20,40,12,10,11,16,24,25,14,39
"COG1928",6,2,2,4,0,7,12,5,0,3
"COG1929",42,26,34,40,34,26,34,25,30,27
"COG1930",0,0,0,0,0,0,0,1,0,1
"COG1932",47,34,46,40,49,45,36,32,28,33
"COG1934",1,1,3,0,0,2,2,0,0,0
"COG1937",6,11,9,11,3,5,2,4,5,12
"COG1939",9,15,8,5,4,15,16,14,7,29
"COG1940",120,129,99,71,149,120,163,168,189,128
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,0,0,0,0
"COG1943",15,67,30,20,25,7,13,21,8,29
"COG1944",3,4,3,0,0,6,1,0,0,0
"COG1945",0,0,0,0,0,1,1,1,0,0
"COG1946",0,2,0,0,0,0,1,0,0,0
"COG1947",46,44,31,43,30,40,21,27,36,49
"COG1949",0,1,5,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",75,55,56,85,38,51,51,45,60,59
"COG1952",0,2,6,0,0,1,0,0,0,0
"COG1953",1,2,7,1,2,0,2,5,1,2
"COG1954",0,4,0,0,2,2,2,1,6,9
"COG1956",21,7,8,5,9,6,8,15,14,6
"COG1957",8,7,6,6,6,3,5,9,1,7
"COG1959",26,39,12,30,8,20,27,43,16,43
"COG1960",52,48,59,54,41,52,51,52,40,44
"COG1961",222,373,256,266,277,510,321,338,248,395
"COG1963",6,3,2,4,2,1,8,3,2,5
"COG1964",2,0,0,4,0,2,0,2,1,2
"COG1965",0,0,2,0,0,1,0,1,0,0
"COG1966",85,72,83,94,41,58,48,70,71,105
"COG1968",49,58,38,56,27,34,34,46,59,45
"COG1969",0,0,11,2,0,3,0,4,2,4
"COG1970",13,9,12,12,10,11,16,17,23,9
"COG1971",21,31,21,13,37,17,41,20,13,37
"COG1972",3,6,10,5,5,1,2,4,3,3
"COG1974",21,29,10,20,11,28,22,26,17,38
"COG1975",30,17,17,18,4,10,9,22,9,50
"COG1977",0,0,3,0,0,1,0,0,1,0
"COG1979",17,38,60,19,68,50,45,52,47,36
