"","DLM024","NLF008","NOF005","NLM017","DLF004","DLF008","NLM007","DOM001","NOM004","NLF013"
"COG1263",326,71,92,37,33,112,86,41,70,44
"COG1264",138,30,39,13,20,86,66,34,62,44
"COG1266",23,22,44,34,29,24,37,36,41,39
"COG1267",8,6,2,8,39,9,6,7,10,10
"COG1268",18,6,14,8,8,11,25,8,8,21
"COG1269",47,38,80,45,26,54,45,62,53,36
"COG1270",3,35,19,29,13,26,26,24,14,26
"COG1271",17,58,19,21,40,16,33,31,26,31
"COG1272",17,15,25,25,25,31,21,27,30,19
"COG1273",10,0,0,0,0,0,0,1,0,0
"COG1274",0,1,2,0,1,0,0,7,0,1
"COG1275",12,3,2,1,4,7,0,4,3,0
"COG1276",6,0,0,0,0,1,0,2,0,0
"COG1277",23,16,16,20,6,28,12,22,17,8
"COG1278",35,3,1,3,7,16,8,5,6,4
"COG1279",13,5,2,0,2,7,0,1,8,0
"COG1280",40,16,9,10,5,5,5,5,4,3
"COG1281",33,7,24,20,8,10,20,22,16,31
"COG1282",11,2,0,0,0,3,0,0,2,0
"COG1283",71,93,112,88,126,79,118,97,97,109
"COG1284",57,97,111,88,97,85,119,100,76,117
"COG1285",54,11,14,17,16,19,8,15,14,7
"COG1286",11,1,1,1,0,2,0,4,1,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",145,14,23,19,19,55,46,16,44,7
"COG1289",142,13,2,6,1,17,2,5,14,5
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",13,1,5,5,3,7,2,4,5,15
"COG1292",92,16,19,11,10,31,8,8,19,11
"COG1293",4,2,14,10,10,16,27,35,12,44
"COG1294",25,35,32,27,36,17,33,43,42,21
"COG1295",44,40,29,26,38,30,39,31,28,44
"COG1296",21,13,25,15,14,5,14,13,13,19
"COG1297",6,67,24,24,46,19,45,37,25,55
"COG1298",46,1,14,20,18,7,1,8,7,23
"COG1299",129,62,39,22,21,35,19,18,23,30
"COG1300",0,2,3,14,6,14,1,8,6,3
"COG1301",109,94,52,55,63,103,67,62,46,54
"COG1302",10,7,15,14,10,8,20,12,13,19
"COG1304",25,6,15,5,8,22,7,17,5,6
"COG1305",15,35,52,49,61,11,42,25,17,39
"COG1306",3,1,2,6,7,8,0,1,4,2
"COG1307",32,10,87,74,46,34,71,53,25,106
"COG1309",215,63,66,92,34,98,48,79,58,80
"COG1310",1,1,1,0,1,0,1,0,2,0
"COG1312",39,54,41,40,73,60,51,42,36,56
"COG1313",8,3,6,15,9,2,10,8,4,15
"COG1314",13,0,0,0,1,1,4,3,1,2
"COG1315",16,2,14,12,9,4,9,11,3,29
"COG1316",58,19,56,48,30,52,47,27,26,67
"COG1317",10,0,0,0,2,2,0,0,0,3
"COG1319",72,3,9,8,12,38,11,13,13,15
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",20,3,17,8,16,6,14,10,8,15
"COG1322",32,46,22,19,32,19,38,41,25,29
"COG1323",13,9,17,18,23,14,12,22,2,31
"COG1324",11,0,0,1,0,0,0,1,0,0
"COG1327",10,11,14,3,5,12,11,19,6,21
"COG1328",115,143,120,134,104,135,131,138,97,139
"COG1329",0,1,0,1,1,0,1,4,0,0
"COG1330",34,1,2,1,0,5,4,4,4,1
"COG1331",11,0,0,1,0,5,0,0,2,0
"COG1332",0,1,1,14,0,0,0,4,1,4
"COG1333",0,15,1,3,6,29,6,15,17,0
"COG1335",54,32,30,10,14,20,14,18,18,14
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",1,0,1,6,0,0,1,2,3,6
"COG1338",21,1,6,5,4,11,0,3,2,12
"COG1342",1,8,9,2,7,12,7,9,2,9
"COG1343",1,3,8,7,6,9,3,3,14,5
"COG1344",55,2,43,56,31,11,24,17,7,66
"COG1345",17,2,10,25,8,4,10,3,3,15
"COG1346",6,24,26,30,30,13,32,25,20,32
"COG1347",0,18,20,28,10,20,16,15,27,13
"COG1348",6,2,6,4,2,19,0,19,6,3
"COG1349",194,66,51,37,20,62,52,32,45,41
"COG1350",5,47,24,27,36,29,39,37,31,40
"COG1351",0,13,17,16,36,0,18,17,2,9
"COG1352",20,2,2,5,3,13,5,3,5,13
"COG1353",0,0,1,19,3,4,0,3,5,11
"COG1354",12,11,20,10,11,5,11,15,8,19
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",56,15,17,30,12,42,8,27,12,13
"COG1358",5,6,5,11,7,1,3,4,8,7
"COG1359",13,4,5,2,4,4,2,15,10,2
"COG1360",24,10,8,23,32,40,4,16,24,23
"COG1361",2,0,4,0,2,0,1,1,1,1
"COG1362",38,48,63,44,57,16,55,66,29,71
"COG1363",45,18,18,14,9,41,4,26,25,21
"COG1364",14,19,28,28,20,4,17,12,2,41
"COG1366",10,3,16,4,8,7,6,16,7,18
"COG1368",67,85,112,68,133,80,74,98,130,107
"COG1372",0,0,3,51,0,0,0,3,0,2
"COG1373",21,216,281,377,760,191,139,243,232,221
"COG1376",59,13,34,52,23,17,23,21,20,41
"COG1377",34,1,8,12,8,11,5,3,4,15
"COG1378",0,1,11,9,4,1,3,0,1,2
"COG1379",11,1,2,1,0,4,4,3,7,2
"COG1380",14,22,23,25,20,14,10,21,21,17
"COG1381",9,5,14,17,15,13,10,18,9,21
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",28,25,19,30,33,27,17,26,29,22
"COG1386",4,7,10,10,6,8,17,11,6,18
"COG1387",35,75,58,54,69,40,54,46,58,39
"COG1388",10,19,44,35,24,11,29,33,31,74
"COG1390",3,0,3,1,0,1,2,2,0,0
"COG1391",45,5,1,0,2,4,4,0,5,5
"COG1392",9,15,14,14,4,30,11,9,21,7
"COG1393",28,7,15,24,11,15,10,13,12,6
"COG1394",15,2,16,6,2,19,15,16,14,13
"COG1396",111,57,88,79,74,73,83,82,46,112
"COG1397",6,16,21,1,16,18,14,27,17,14
"COG1399",16,5,14,14,11,7,8,8,5,14
"COG1401",6,35,25,10,42,17,36,28,19,21
"COG1402",14,17,16,12,7,14,16,17,9,5
"COG1403",10,13,3,1,1,0,1,1,4,2
"COG1404",75,97,113,108,116,100,125,102,121,135
"COG1406",0,0,0,2,1,0,3,3,1,5
"COG1408",41,69,47,77,92,48,65,80,69,59
"COG1409",57,120,92,98,63,69,111,85,119,87
"COG1410",81,127,110,80,108,58,137,81,86,98
"COG1413",26,0,1,0,0,5,0,2,2,0
"COG1414",94,9,18,17,13,37,15,19,13,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,0,0,0,0,0,0
"COG1418",27,83,90,89,97,37,60,35,33,54
"COG1419",0,1,3,15,6,0,3,5,3,23
"COG1420",12,18,35,14,15,5,26,30,19,36
"COG1424",0,3,2,0,2,0,0,6,2,0
"COG1426",11,5,1,1,1,4,0,2,0,1
"COG1427",0,4,2,0,1,0,0,3,0,1
"COG1428",2,2,1,0,37,0,0,12,0,2
"COG1429",1,36,65,42,66,85,51,86,53,32
"COG1430",1,2,1,0,3,2,2,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",5,11,23,11,12,7,8,8,0,9
"COG1433",2,3,4,3,13,3,2,1,2,2
"COG1434",31,11,7,10,11,17,7,11,19,13
"COG1435",16,20,10,21,10,20,16,11,14,6
"COG1436",1,1,3,0,0,2,0,1,4,1
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",36,18,34,26,22,14,21,14,21,23
"COG1440",8,3,5,6,4,12,2,7,7,0
"COG1441",9,1,0,0,0,1,0,2,0,0
"COG1442",41,11,23,16,24,40,22,46,25,79
"COG1443",4,9,5,17,14,11,4,9,15,1
"COG1444",21,2,1,1,0,4,0,2,4,0
"COG1445",104,31,43,28,16,26,32,18,18,32
"COG1446",25,10,8,3,10,19,15,9,25,4
"COG1447",15,5,2,3,1,8,1,4,4,4
"COG1448",49,11,2,3,2,13,7,11,4,4
"COG1449",0,22,15,29,15,25,10,33,17,14
"COG1450",74,9,2,2,3,14,2,4,12,0
"COG1451",23,23,36,28,14,31,37,35,28,29
"COG1452",34,7,1,1,1,4,3,3,6,3
"COG1453",11,50,35,29,28,35,37,55,16,35
"COG1454",148,111,155,81,73,92,147,98,112,113
"COG1455",59,3,21,16,8,53,4,29,16,23
"COG1456",0,0,2,0,0,0,3,5,0,3
"COG1457",28,19,9,6,4,14,9,15,10,3
"COG1459",60,7,26,32,13,15,12,14,10,31
"COG1461",9,8,11,12,13,28,30,21,22,38
"COG1462",5,0,0,0,1,7,1,0,2,0
"COG1463",16,4,1,2,1,4,4,2,5,2
"COG1464",19,12,11,16,15,21,19,17,13,28
"COG1465",0,0,4,1,0,0,0,0,0,0
"COG1466",37,36,47,35,30,31,40,37,40,37
"COG1468",13,14,9,17,3,10,8,1,6,10
"COG1469",0,1,0,1,4,3,2,2,3,0
"COG1470",6,12,4,12,3,8,1,4,3,1
"COG1472",144,527,413,658,562,625,397,476,574,552
"COG1473",161,46,39,53,46,145,73,67,74,61
"COG1475",106,107,161,92,167,95,164,172,105,151
"COG1476",3,2,11,8,6,4,7,12,5,8
"COG1477",23,47,50,66,61,65,43,67,53,54
"COG1479",13,79,48,63,119,23,87,92,106,53
"COG1480",0,60,53,45,84,57,62,48,53,42
"COG1481",5,6,16,8,11,6,19,21,9,23
"COG1482",53,54,62,64,43,52,45,82,41,67
"COG1483",0,11,0,19,0,0,0,6,13,41
"COG1484",138,52,111,67,75,68,188,103,41,97
"COG1485",13,1,0,1,0,1,0,0,5,0
"COG1486",89,15,8,33,3,37,9,14,15,7
"COG1487",19,2,5,5,0,0,1,5,0,2
"COG1488",38,57,29,39,28,14,16,17,17,25
"COG1489",17,5,3,8,2,7,3,4,4,10
"COG1490",16,23,25,32,35,22,34,28,39,23
"COG1492",12,51,44,37,34,37,72,25,47,43
"COG1493",10,9,26,10,12,12,23,8,11,23
"COG1494",26,3,3,1,4,12,5,6,3,2
"COG1495",12,3,0,1,1,0,0,1,4,0
"COG1496",18,25,19,17,36,18,35,25,31,33
"COG1501",142,264,215,284,242,230,183,196,235,221
"COG1502",116,83,118,139,102,104,135,138,115,141
"COG1505",0,29,9,13,9,25,3,9,12,3
"COG1506",2,286,210,187,330,234,259,268,283,262
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",45,57,43,53,47,45,50,55,58,22
"COG1509",22,39,13,21,17,31,16,23,34,12
"COG1511",16,4,30,48,13,10,31,38,26,73
"COG1512",6,26,25,13,12,15,29,32,35,26
"COG1513",11,1,0,0,0,0,0,0,1,0
"COG1514",7,0,0,0,0,0,1,0,1,0
"COG1515",10,8,0,0,0,1,0,0,0,0
"COG1516",17,0,4,8,1,2,0,0,0,10
"COG1518",32,38,43,42,33,40,23,20,39,37
"COG1519",11,29,16,19,12,40,36,43,50,24
"COG1520",12,97,62,69,36,103,54,55,76,18
"COG1521",17,36,34,26,29,18,37,28,17,39
"COG1522",45,50,51,61,55,47,54,61,53,64
"COG1523",71,70,86,80,64,65,89,64,84,66
"COG1524",12,69,51,60,64,35,68,81,101,42
"COG1525",1,1,0,2,1,3,2,0,2,2
"COG1526",22,6,1,2,2,5,7,2,4,2
"COG1527",20,2,18,6,6,7,13,14,7,11
"COG1528",19,41,29,20,14,36,27,31,43,16
"COG1529",245,38,51,17,36,106,54,55,44,42
"COG1530",28,26,20,16,30,42,31,54,40,75
"COG1533",19,61,73,68,49,43,39,44,88,54
"COG1534",12,5,10,4,0,4,8,5,7,8
"COG1535",7,1,0,1,0,2,1,0,2,0
"COG1536",32,0,13,3,5,6,5,3,3,6
"COG1538",76,500,262,289,342,324,369,327,380,282
"COG1539",15,18,21,24,23,28,23,20,22,22
"COG1540",8,1,5,1,2,3,1,4,2,1
"COG1541",30,115,57,68,43,64,56,74,55,47
"COG1543",0,0,0,0,0,0,0,0,0,6
"COG1544",35,11,16,7,15,15,10,14,15,18
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",20,32,28,28,14,25,21,23,17,31
"COG1550",1,0,0,0,0,1,0,0,0,0
"COG1551",4,0,1,4,4,3,3,0,1,2
"COG1553",11,0,1,1,0,3,2,1,1,1
"COG1554",38,41,24,40,23,21,16,20,26,37
"COG1555",10,24,25,15,35,27,22,16,28,25
"COG1556",8,8,8,3,3,9,6,3,17,12
"COG1558",12,2,5,7,4,0,1,2,1,5
"COG1559",17,38,23,15,27,25,45,47,15,22
"COG1560",36,27,16,16,17,36,20,26,40,27
"COG1561",23,37,33,37,56,27,36,49,28,50
"COG1562",0,0,0,0,4,0,0,0,0,0
"COG1564",6,13,20,21,16,6,19,8,8,3
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",111,48,25,39,38,57,14,30,46,35
"COG1567",0,0,2,5,0,0,0,1,3,2
"COG1568",0,26,0,10,0,15,0,0,0,1
"COG1569",0,1,0,3,0,3,0,1,4,0
"COG1570",29,52,62,48,59,40,63,47,52,67
"COG1573",3,15,23,12,13,20,29,21,15,22
"COG1574",18,11,5,5,6,57,17,12,27,12
"COG1575",11,39,10,27,16,22,17,26,13,17
"COG1576",9,24,17,21,17,13,28,23,26,21
"COG1577",0,0,1,0,0,1,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,4,0
"COG1579",0,14,11,12,29,10,9,14,17,18
"COG1580",8,0,0,1,0,2,0,0,1,0
"COG1582",0,0,1,2,0,0,0,0,0,3
"COG1583",0,0,8,0,0,0,0,1,1,0
"COG1584",14,2,1,2,1,0,0,3,1,0
"COG1585",9,1,10,1,7,3,9,6,6,11
"COG1586",17,5,0,3,2,12,2,5,4,3
"COG1587",29,15,10,7,8,12,11,13,10,8
"COG1589",16,4,4,2,2,5,5,8,3,9
"COG1592",20,26,32,37,18,68,71,64,67,67
"COG1593",231,53,49,39,38,158,127,62,61,35
"COG1595",70,365,387,496,388,540,320,447,536,277
"COG1596",39,116,64,102,92,80,57,84,100,58
"COG1597",42,62,52,71,80,47,49,65,47,59
"COG1598",9,3,3,32,5,7,9,2,4,6
"COG1600",26,13,11,8,10,10,4,20,7,3
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",29,12,13,5,6,16,19,23,8,6
"COG1606",5,4,11,2,4,11,10,4,5,4
"COG1607",11,1,0,1,2,1,6,4,1,6
"COG1609",626,171,213,344,205,319,158,168,196,264
"COG1610",14,20,25,23,14,17,26,15,38,28
"COG1611",26,56,43,43,34,25,40,30,55,36
"COG1613",14,4,10,4,5,2,2,7,2,10
"COG1614",0,0,0,4,3,0,3,1,1,1
"COG1615",0,0,0,0,1,0,0,0,0,6
"COG1618",0,0,0,0,0,0,0,1,1,0
"COG1619",17,25,25,33,17,45,12,15,33,26
"COG1620",14,7,4,5,10,34,9,19,15,8
"COG1621",126,96,73,118,121,82,94,73,57,56
"COG1622",20,1,0,1,0,5,0,1,4,0
"COG1623",0,0,0,0,3,2,0,0,0,6
"COG1624",15,33,35,38,30,15,28,43,11,42
"COG1625",11,12,20,11,12,7,20,12,9,14
"COG1626",38,34,22,26,11,11,9,21,20,8
"COG1629",149,130,87,88,169,300,244,219,311,139
"COG1633",8,3,1,4,2,7,1,3,0,0
"COG1635",0,2,1,0,2,0,2,3,0,0
"COG1636",6,9,17,22,23,11,26,19,10,20
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",186,38,27,28,30,138,109,46,47,26
"COG1640",66,107,93,83,82,55,92,78,52,94
"COG1641",4,8,3,5,9,10,6,14,8,6
"COG1643",91,28,2,1,28,7,8,7,13,12
"COG1647",0,3,1,0,0,0,0,3,0,2
"COG1648",12,10,10,2,5,5,3,9,3,10
"COG1649",12,140,83,99,119,120,112,98,125,102
"COG1651",32,1,2,6,6,12,4,5,8,3
"COG1652",3,3,4,1,0,8,6,1,3,2
"COG1653",432,62,245,455,149,181,192,113,121,353
"COG1654",17,14,28,12,8,10,30,13,4,23
"COG1655",0,0,5,10,4,0,4,5,2,9
"COG1657",0,1,0,0,0,0,0,0,2,0
"COG1658",0,5,3,0,3,1,11,9,1,3
"COG1659",0,0,1,2,3,5,1,2,2,0
"COG1660",35,37,54,31,40,41,35,46,39,39
"COG1661",4,3,14,2,3,2,3,3,12,5
"COG1662",215,20,4,3,2,14,3,9,12,0
"COG1663",8,42,26,27,50,37,45,49,36,14
"COG1664",0,1,2,13,5,10,3,3,5,5
"COG1666",7,2,0,0,1,2,1,1,4,0
"COG1668",3,15,11,7,7,1,5,17,6,30
"COG1669",0,11,19,24,15,14,13,15,38,6
"COG1670",132,139,89,130,85,101,98,89,109,75
"COG1671",13,4,12,13,7,3,10,3,4,14
"COG1672",6,72,88,162,374,131,69,141,92,46
"COG1674",78,90,110,53,94,62,91,109,57,101
"COG1677",5,1,5,2,1,4,2,2,1,7
"COG1678",14,21,1,16,9,7,6,10,8,2
"COG1679",8,0,2,13,1,0,0,1,0,2
"COG1680",74,81,86,121,59,59,88,66,76,101
"COG1682",26,39,26,11,21,16,24,17,18,33
"COG1683",0,6,3,7,4,1,6,5,1,9
"COG1684",18,1,2,10,9,4,2,5,1,17
"COG1686",109,48,90,71,40,30,110,68,56,116
"COG1687",3,0,5,9,4,3,6,0,5,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",42,10,6,52,56,40,3,5,21,15
"COG1691",7,13,4,5,2,6,6,4,5,12
"COG1692",0,6,5,1,4,4,0,8,2,9
"COG1694",11,29,31,34,28,24,29,27,34,18
"COG1695",29,14,32,25,17,24,26,22,34,40
"COG1696",42,60,85,81,73,64,85,112,61,91
"COG1699",7,0,4,14,1,3,2,2,2,8
"COG1700",0,12,0,7,9,8,1,12,11,7
"COG1702",42,33,43,23,37,20,37,43,28,37
"COG1703",18,34,16,21,18,33,17,24,24,22
"COG1704",1,28,24,19,25,25,18,24,33,20
"COG1705",16,55,27,22,70,56,47,28,26,21
"COG1706",13,1,0,1,0,1,0,2,0,0
"COG1708",3,15,2,22,7,13,1,22,12,1
"COG1712",3,13,10,13,7,11,13,6,22,13
"COG1713",8,4,18,7,6,10,12,13,5,11
"COG1714",1,8,7,19,5,10,2,5,2,5
"COG1715",7,2,8,0,9,5,0,1,0,3
"COG1716",7,7,5,1,5,1,0,0,0,4
"COG1719",2,0,0,0,0,2,0,0,0,0
"COG1720",16,4,8,1,19,5,10,13,4,13
"COG1721",0,28,29,73,40,49,18,47,46,18
"COG1722",6,0,1,0,3,2,2,7,0,1
"COG1724",0,0,2,0,0,0,0,0,0,1
"COG1725",46,11,46,41,27,16,37,43,19,53
"COG1726",0,35,15,20,29,16,22,32,35,23
"COG1728",0,0,7,8,2,0,1,1,0,7
"COG1729",14,3,1,1,1,0,3,2,1,1
"COG1732",19,6,6,4,4,29,2,23,14,1
"COG1733",22,23,43,26,18,34,25,26,27,25
"COG1734",17,7,0,4,3,3,4,13,2,1
"COG1735",38,0,1,0,3,1,0,2,4,1
"COG1737",125,37,54,17,14,86,36,32,40,22
"COG1738",6,11,17,15,18,15,14,11,16,9
"COG1739",19,24,27,23,25,17,34,39,22,25
"COG1740",16,20,2,2,3,3,7,9,3,2
"COG1741",22,25,19,18,15,47,23,27,40,7
"COG1742",5,1,0,0,0,1,1,0,0,0
"COG1743",0,4,0,18,0,0,0,2,4,22
"COG1744",47,10,48,44,30,36,42,43,29,70
"COG1747",0,0,0,0,3,0,0,1,0,0
"COG1748",2,47,40,47,54,31,40,41,36,40
"COG1749",9,1,10,17,5,3,6,5,4,17
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",31,103,82,96,67,125,77,116,149,46
"COG1754",1,58,46,44,48,30,57,57,62,39
"COG1755",0,0,0,1,0,1,0,0,2,0
"COG1757",65,99,139,85,136,90,55,47,74,44
"COG1758",4,3,0,0,0,1,1,1,3,2
"COG1760",64,49,47,48,39,47,48,57,35,43
"COG1762",235,76,78,53,25,74,20,20,20,26
"COG1763",17,3,1,2,4,7,13,6,5,1
"COG1764",8,0,0,1,0,0,0,0,1,0
"COG1765",6,0,1,0,1,1,0,7,2,0
"COG1766",12,0,2,7,5,15,1,2,0,8
"COG1767",15,7,4,0,1,10,10,5,6,1
"COG1768",1,5,9,3,2,5,12,9,2,8
"COG1770",31,1,0,2,0,2,0,0,1,0
"COG1773",28,8,12,11,8,17,13,9,5,17
"COG1774",18,29,44,34,57,6,20,19,21,17
"COG1775",44,9,39,11,12,12,15,14,19,13
"COG1776",13,1,8,15,14,13,6,5,3,25
"COG1778",17,25,20,21,28,19,14,31,17,18
"COG1780",5,0,0,2,0,4,1,0,1,0
"COG1781",16,32,23,28,21,7,18,18,16,21
"COG1782",0,0,0,0,0,0,4,2,0,0
"COG1783",0,21,7,5,49,37,7,13,23,16
"COG1785",18,57,40,52,28,35,50,37,57,22
"COG1786",4,1,0,0,1,1,0,1,0,0
"COG1787",0,0,0,0,0,5,0,0,0,1
"COG1788",12,5,3,2,6,4,5,7,6,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",23,38,43,44,50,22,39,47,42,49
"COG1793",0,2,1,4,1,7,0,1,0,2
"COG1794",21,5,3,4,4,11,3,9,7,3
"COG1797",8,22,20,28,10,18,32,23,32,28
"COG1799",2,11,13,8,10,7,13,13,7,21
"COG1801",8,5,0,1,1,4,0,0,1,0
"COG1802",123,28,55,34,37,81,42,39,31,60
"COG1803",22,13,23,24,25,27,29,19,31,18
"COG1804",82,11,9,32,17,31,10,13,8,7
"COG1805",0,27,26,20,19,18,27,19,27,17
"COG1806",14,2,2,1,0,2,3,1,1,4
"COG1807",25,48,32,33,38,44,36,53,82,16
"COG1808",0,11,8,10,5,37,26,26,33,18
"COG1811",20,7,9,5,7,18,7,14,9,2
"COG1814",0,2,2,5,0,4,4,7,14,0
"COG1815",14,1,2,9,4,1,0,0,1,8
"COG1816",20,1,10,1,8,5,5,8,4,17
"COG1817",0,4,0,0,1,0,6,2,0,1
"COG1819",2,18,21,13,5,30,14,20,39,26
"COG1820",55,61,64,70,44,87,79,38,76,63
"COG1823",27,2,0,1,5,1,4,2,2,0
"COG1825",6,26,24,35,28,17,19,37,27,19
"COG1826",35,5,1,0,0,3,1,1,3,6
"COG1827",5,5,13,3,1,6,17,8,4,16
"COG1830",28,44,23,23,15,36,44,30,64,16
"COG1832",6,1,1,0,0,0,0,0,0,0
"COG1834",1,1,4,0,2,3,6,4,7,3
"COG1835",20,47,35,45,25,36,24,32,52,29
"COG1837",4,4,10,8,4,5,5,8,3,10
"COG1838",41,36,45,34,64,44,46,42,58,43
"COG1840",42,29,12,21,25,54,43,27,15,21
"COG1841",3,9,9,5,4,3,4,4,5,1
"COG1842",28,1,2,4,3,6,2,6,4,7
"COG1843",9,2,4,14,5,1,3,3,0,6
"COG1845",11,2,0,0,0,2,0,1,0,0
"COG1846",78,55,66,61,47,70,52,51,63,82
"COG1847",11,13,22,15,13,17,7,16,7,39
"COG1850",3,1,0,1,0,6,1,1,0,0
"COG1852",0,1,0,1,1,2,1,3,5,0
"COG1853",28,37,46,61,37,53,39,55,63,58
"COG1854",19,12,28,18,20,2,8,7,4,9
"COG1857",0,0,2,0,1,0,1,0,0,1
"COG1858",31,12,5,10,16,2,5,5,10,11
"COG1859",17,6,0,1,4,5,1,2,4,4
"COG1861",0,6,10,5,0,1,6,2,3,1
"COG1862",8,11,27,8,17,7,13,24,17,11
"COG1863",0,0,0,0,0,3,0,4,0,1
"COG1864",0,34,18,38,32,27,19,48,23,26
"COG1865",0,2,1,1,1,8,7,10,3,0
"COG1866",37,59,70,66,88,39,84,66,72,76
"COG1868",22,2,9,3,8,7,3,6,3,20
"COG1869",20,0,0,5,2,11,5,1,2,0
"COG1871",2,1,1,12,2,5,2,0,1,9
"COG1872",5,1,0,0,0,0,0,0,0,0
"COG1873",2,0,5,8,4,0,1,0,0,5
"COG1874",16,144,130,145,169,65,41,56,113,94
"COG1875",8,27,27,18,6,27,8,18,18,19
"COG1876",11,4,18,14,5,4,25,17,3,27
"COG1877",12,21,22,11,9,19,6,17,31,8
"COG1878",7,10,15,1,6,7,2,4,4,2
"COG1879",309,96,136,141,139,158,150,128,139,116
"COG1881",17,2,0,2,3,4,6,1,4,0
"COG1882",199,107,159,113,100,113,149,100,140,106
"COG1883",17,80,78,86,63,70,101,81,66,72
"COG1884",19,149,86,77,38,74,73,80,88,58
"COG1886",40,2,6,9,2,11,0,3,3,5
"COG1887",6,4,48,23,39,9,11,26,3,44
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",13,51,48,25,19,46,80,41,44,33
"COG1894",50,40,37,50,36,37,10,23,24,11
"COG1895",2,21,12,15,15,5,6,14,13,4
"COG1896",43,9,25,6,6,8,14,27,11,29
"COG1897",26,45,35,35,36,14,34,34,19,33
"COG1898",11,40,43,67,61,51,33,86,73,56
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,1,0,0,0,0,1,0,1
"COG1902",89,54,70,42,40,61,73,52,56,53
"COG1903",6,33,34,43,20,20,31,29,38,23
"COG1904",25,44,39,45,62,31,47,35,41,57
"COG1905",27,9,14,13,9,32,8,16,17,6
"COG1906",16,3,2,1,1,18,2,5,7,1
"COG1908",0,2,1,0,1,5,2,1,2,2
"COG1910",0,1,5,0,0,0,4,0,0,2
"COG1912",2,0,0,1,0,0,0,3,0,0
"COG1913",0,0,0,0,0,0,0,4,0,1
"COG1914",39,33,27,32,8,23,30,29,44,17
"COG1915",12,0,1,1,3,1,3,3,3,0
"COG1917",6,49,34,45,48,35,57,44,42,38
"COG1918",14,59,55,49,82,15,64,56,69,84
"COG1921",47,4,4,4,2,20,4,4,9,1
"COG1922",15,33,19,9,17,26,28,25,54,22
"COG1923",10,2,1,2,2,1,0,3,2,2
"COG1924",54,61,84,62,60,21,49,30,14,44
"COG1925",124,11,24,25,15,24,13,15,19,19
"COG1928",0,1,1,11,3,1,2,7,0,13
"COG1929",59,30,24,45,32,17,31,30,25,28
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",18,21,18,22,26,31,34,41,35,47
"COG1934",9,6,0,1,0,3,1,2,5,1
"COG1937",17,7,12,2,5,13,10,13,4,14
"COG1939",2,3,6,6,4,8,8,12,4,11
"COG1940",157,115,118,173,127,152,101,135,113,110
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,2,0,0,0,0,0,1,1,1
"COG1943",41,39,17,18,17,27,15,23,29,24
"COG1944",12,3,1,0,0,3,2,1,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",8,2,0,1,0,3,1,2,0,0
"COG1947",21,25,38,22,40,27,37,34,24,31
"COG1949",15,1,0,1,0,1,1,0,1,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",63,47,57,47,83,40,54,47,61,51
"COG1952",24,1,1,1,0,0,1,0,6,1
"COG1953",17,2,3,2,1,5,0,3,0,0
"COG1954",19,0,2,1,0,6,1,1,10,5
"COG1956",9,13,6,12,4,14,6,7,10,8
"COG1957",97,4,17,3,5,24,2,13,21,8
"COG1959",41,12,26,24,18,23,35,39,13,20
"COG1960",55,23,39,27,37,62,68,68,77,63
"COG1961",224,226,471,273,219,178,539,553,128,378
"COG1963",4,1,2,4,4,4,0,3,5,7
"COG1964",0,1,1,0,0,0,4,3,0,0
"COG1965",6,0,0,2,0,2,2,0,2,1
"COG1966",78,73,78,61,77,48,85,76,52,98
"COG1968",29,37,35,33,46,29,39,57,35,50
"COG1969",8,9,0,0,0,1,2,3,2,0
"COG1970",8,13,13,12,14,13,6,28,21,16
"COG1971",12,15,27,28,13,28,21,15,25,27
"COG1972",37,12,5,1,2,7,7,9,8,2
"COG1974",65,22,35,24,7,8,36,23,7,32
"COG1975",50,21,24,7,10,7,20,11,4,10
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",50,55,54,43,44,75,68,42,70,46
