"","NLF008","DOM016","DLM004","DLM006","NLM027","NLM031","DLM010","DLM022","NOM002","NOM007"
"COG1263",78,82,36,23,339,80,158,65,137,43
"COG1264",65,73,27,35,331,88,121,62,101,49
"COG1266",18,51,44,105,71,43,37,34,67,58
"COG1267",9,6,7,12,6,12,8,9,1,3
"COG1268",8,13,2,12,38,13,9,19,39,23
"COG1269",48,47,58,29,65,49,48,59,52,44
"COG1270",27,24,13,17,15,24,23,11,28,8
"COG1271",71,31,35,15,22,30,50,21,14,41
"COG1272",20,19,20,28,29,18,24,15,34,39
"COG1273",0,0,0,0,0,1,0,1,0,0
"COG1274",1,0,0,12,2,4,1,3,0,0
"COG1275",9,5,0,0,7,0,10,3,1,0
"COG1276",0,0,0,0,0,0,4,1,0,0
"COG1277",12,2,20,15,39,22,9,29,22,7
"COG1278",3,13,2,2,14,8,14,8,11,7
"COG1279",4,5,0,1,5,2,6,5,4,0
"COG1280",4,10,5,3,6,10,27,10,6,7
"COG1281",12,15,10,19,43,23,15,23,39,27
"COG1282",1,3,0,0,3,1,7,4,1,0
"COG1283",90,91,121,119,78,129,80,99,133,120
"COG1284",106,113,98,110,108,93,92,115,119,115
"COG1285",12,18,12,10,3,7,17,9,8,13
"COG1286",0,1,3,2,17,0,4,3,0,1
"COG1287",0,1,0,0,0,0,0,8,0,0
"COG1288",13,32,24,16,31,13,29,23,20,12
"COG1289",9,15,5,1,14,0,58,25,4,10
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",2,6,1,15,4,11,4,5,15,8
"COG1292",11,25,5,5,54,9,20,2,14,8
"COG1293",24,29,10,29,56,41,15,47,48,37
"COG1294",55,33,59,18,11,20,30,14,16,29
"COG1295",49,42,31,23,52,33,36,34,29,68
"COG1296",8,15,11,19,58,17,24,14,28,15
"COG1297",53,29,34,43,28,37,40,23,33,34
"COG1298",3,11,6,40,1,19,4,11,42,21
"COG1299",49,52,16,34,53,33,30,28,62,37
"COG1300",7,4,8,4,1,5,3,5,1,9
"COG1301",83,72,33,48,68,39,103,74,70,46
"COG1302",5,3,3,13,47,22,11,33,18,17
"COG1304",2,9,3,6,31,7,15,4,12,8
"COG1305",30,31,36,49,22,50,20,53,34,37
"COG1306",2,4,0,1,0,7,4,0,2,6
"COG1307",25,42,13,84,142,88,43,80,93,73
"COG1309",60,60,55,89,220,37,65,75,58,53
"COG1310",2,3,1,3,4,3,0,3,9,0
"COG1312",58,38,48,38,8,55,69,26,46,30
"COG1313",5,12,2,12,14,20,8,23,20,20
"COG1314",0,3,0,1,11,0,5,2,0,4
"COG1315",1,12,0,27,1,21,2,2,31,17
"COG1316",16,42,19,44,173,66,24,85,97,80
"COG1317",1,2,1,5,0,3,1,2,0,1
"COG1319",6,9,6,13,24,12,12,21,42,9
"COG1320",1,0,0,0,0,1,2,4,0,0
"COG1321",5,8,2,14,35,15,10,29,22,20
"COG1322",44,33,35,59,36,41,38,30,11,48
"COG1323",10,14,6,17,49,21,7,46,38,38
"COG1324",3,1,2,0,2,0,3,3,0,3
"COG1327",5,6,3,15,36,16,16,15,21,12
"COG1328",125,122,105,147,156,116,118,163,126,129
"COG1329",1,2,0,2,2,5,2,17,1,4
"COG1330",3,0,1,0,8,0,10,10,0,1
"COG1331",1,1,0,0,0,0,0,4,0,1
"COG1332",0,0,1,3,3,0,0,5,9,3
"COG1333",13,9,1,1,0,4,1,12,1,1
"COG1335",21,14,11,14,56,7,21,26,36,12
"COG1336",0,2,0,0,1,1,1,1,0,1
"COG1337",0,4,0,2,5,0,2,6,7,4
"COG1338",1,12,2,14,0,6,3,4,15,8
"COG1342",2,5,2,1,6,17,4,6,9,4
"COG1343",7,4,0,15,6,5,2,5,12,9
"COG1344",1,39,3,64,5,45,11,12,124,55
"COG1345",1,7,0,18,2,16,3,5,37,13
"COG1346",21,28,20,32,35,30,27,17,33,24
"COG1347",15,15,24,20,0,10,21,3,6,19
"COG1348",2,5,0,5,6,2,2,6,7,4
"COG1349",71,53,44,40,133,33,69,56,63,37
"COG1350",27,39,35,29,2,32,28,24,13,16
"COG1351",26,11,1,23,2,8,3,16,21,17
"COG1352",3,4,0,11,3,6,4,3,19,3
"COG1353",0,7,0,11,9,1,0,4,13,2
"COG1354",12,6,5,19,34,18,9,32,24,17
"COG1355",0,4,0,0,0,0,1,0,0,0
"COG1357",21,19,21,17,6,15,5,9,17,13
"COG1358",4,4,3,5,15,9,3,10,12,10
"COG1359",2,16,5,0,3,3,7,8,0,4
"COG1360",16,12,9,44,1,10,19,9,11,32
"COG1361",0,1,0,0,4,3,0,2,0,1
"COG1362",27,44,18,68,55,48,31,76,90,51
"COG1363",24,17,6,12,35,18,9,41,29,24
"COG1364",11,20,9,23,29,17,8,14,29,11
"COG1366",5,5,8,6,29,22,6,22,22,15
"COG1368",111,91,74,95,139,125,95,114,113,84
"COG1372",0,0,6,0,0,0,0,0,0,0
"COG1373",212,212,263,601,82,213,189,292,180,521
"COG1376",13,17,4,23,96,29,29,37,71,36
"COG1377",0,12,2,6,4,9,1,7,24,12
"COG1378",0,3,1,4,12,2,0,6,4,5
"COG1379",2,5,2,0,22,4,2,39,12,7
"COG1380",23,12,10,17,12,18,24,9,11,10
"COG1381",5,16,8,15,37,21,6,25,33,22
"COG1384",0,0,0,0,0,0,0,8,1,0
"COG1385",20,31,28,39,38,6,9,20,13,13
"COG1386",7,8,3,21,23,18,6,27,24,14
"COG1387",68,42,46,33,39,58,41,50,75,43
"COG1388",21,32,32,35,50,38,19,69,66,52
"COG1390",0,0,0,0,1,0,3,1,0,0
"COG1391",5,4,3,0,8,0,17,7,4,3
"COG1392",14,13,19,9,4,4,17,7,10,2
"COG1393",11,6,10,7,49,11,12,6,15,7
"COG1394",7,21,12,13,23,14,9,26,17,13
"COG1396",50,69,68,83,157,96,97,158,92,118
"COG1397",28,14,19,21,17,17,15,22,10,20
"COG1399",7,3,8,10,23,18,12,19,18,13
"COG1401",39,28,24,52,30,40,27,43,20,83
"COG1402",14,18,14,7,13,14,8,11,10,1
"COG1403",7,3,7,3,20,11,2,2,23,5
"COG1404",121,170,119,175,126,126,101,122,156,142
"COG1406",0,4,1,3,0,5,0,0,3,4
"COG1408",54,60,80,55,43,56,45,43,35,60
"COG1409",128,100,102,87,40,123,98,102,100,104
"COG1410",127,127,116,109,50,114,124,61,95,106
"COG1413",0,2,0,0,0,0,0,4,0,0
"COG1414",15,22,12,8,10,16,55,22,12,14
"COG1415",0,0,0,0,0,0,0,4,0,0
"COG1416",0,1,1,0,0,0,0,0,0,0
"COG1418",83,83,80,94,113,78,79,108,85,131
"COG1419",0,8,1,11,1,12,2,2,17,9
"COG1420",11,19,3,26,50,28,12,62,41,34
"COG1424",0,2,2,2,2,0,2,0,3,0
"COG1426",3,1,2,0,26,2,5,1,2,0
"COG1427",1,1,2,0,0,0,1,0,2,2
"COG1428",2,2,0,27,15,0,1,0,0,6
"COG1429",38,64,56,35,10,15,36,30,31,35
"COG1430",1,1,0,1,0,2,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",21,11,13,14,4,6,5,6,15,4
"COG1433",1,8,11,3,8,8,5,2,5,4
"COG1434",12,12,5,17,25,14,15,19,19,12
"COG1435",24,20,30,20,16,11,5,8,2,7
"COG1436",0,1,2,0,6,2,3,13,1,1
"COG1437",0,0,0,1,0,3,1,0,0,1
"COG1438",28,19,17,38,46,19,24,26,17,32
"COG1440",2,3,2,1,3,6,15,3,2,2
"COG1441",0,0,0,0,2,0,5,1,0,0
"COG1442",20,29,47,53,118,16,28,12,8,27
"COG1443",13,6,9,5,1,9,6,3,3,3
"COG1444",2,1,0,0,3,0,8,5,0,0
"COG1445",34,35,7,27,61,40,21,26,58,36
"COG1446",9,13,16,3,2,2,15,7,6,1
"COG1447",3,4,2,1,13,7,17,2,6,0
"COG1448",7,11,1,4,10,1,33,9,10,2
"COG1449",25,28,29,31,1,32,22,11,1,42
"COG1450",5,5,0,0,1,0,11,15,0,0
"COG1451",25,35,38,10,16,44,25,32,27,29
"COG1452",4,0,4,0,1,0,16,13,1,2
"COG1453",21,18,14,16,11,58,22,47,44,26
"COG1454",83,113,108,100,226,155,151,152,223,138
"COG1455",5,11,10,9,92,30,67,13,30,10
"COG1456",0,1,0,0,3,1,5,4,3,0
"COG1457",16,11,8,3,30,22,11,18,27,11
"COG1459",6,24,7,39,33,22,23,48,15,29
"COG1461",14,25,5,21,80,36,15,40,49,40
"COG1462",0,1,0,8,0,0,7,1,0,0
"COG1463",5,4,1,2,4,0,4,4,6,1
"COG1464",14,19,14,13,64,22,44,17,14,11
"COG1465",1,0,0,0,0,0,0,1,0,0
"COG1466",34,48,37,43,49,41,27,40,32,60
"COG1468",12,3,0,29,8,9,0,6,14,11
"COG1469",2,3,1,1,2,1,13,6,2,3
"COG1470",5,4,4,0,0,5,3,5,3,2
"COG1472",535,408,589,398,254,331,170,141,217,134
"COG1473",26,77,36,50,114,47,79,64,55,35
"COG1475",92,110,139,133,117,173,144,228,134,146
"COG1476",3,2,5,12,32,17,7,14,17,12
"COG1477",46,51,61,55,41,44,45,44,45,48
"COG1479",72,85,100,127,48,44,93,47,49,227
"COG1480",77,48,83,47,2,48,48,18,36,58
"COG1481",4,11,4,33,44,26,9,44,41,30
"COG1482",47,37,68,61,55,98,42,32,47,47
"COG1483",4,0,2,2,0,1,51,0,0,0
"COG1484",48,136,139,66,84,169,78,121,115,129
"COG1485",4,1,1,0,5,1,12,2,0,0
"COG1486",13,16,7,5,56,15,96,37,40,6
"COG1487",2,2,4,10,1,6,7,6,1,0
"COG1488",57,29,12,44,115,58,53,48,55,37
"COG1489",7,3,2,4,2,5,7,10,6,8
"COG1490",16,31,20,20,27,29,19,27,19,26
"COG1492",45,57,35,13,32,48,38,26,45,27
"COG1493",8,17,5,19,25,20,7,26,33,21
"COG1494",3,13,2,2,5,0,14,4,2,0
"COG1495",2,1,3,0,1,0,5,0,0,1
"COG1496",30,21,34,47,16,20,39,30,41,38
"COG1501",96,70,168,93,65,269,200,174,187,129
"COG1502",83,110,102,113,146,110,102,103,147,128
"COG1505",20,10,13,12,0,4,3,2,2,21
"COG1506",269,264,316,191,7,150,289,138,104,164
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",73,52,64,53,11,40,46,18,27,30
"COG1509",13,22,21,6,3,17,14,25,10,10
"COG1511",10,47,23,92,138,76,27,77,130,74
"COG1512",28,31,24,28,10,37,19,26,26,30
"COG1513",0,0,0,0,2,0,0,0,0,0
"COG1514",0,1,0,0,0,2,2,6,0,0
"COG1515",5,1,0,0,0,0,0,1,0,0
"COG1516",0,4,1,4,1,8,1,2,14,5
"COG1518",40,27,12,67,54,34,23,31,50,25
"COG1519",63,48,55,25,6,40,39,23,33,15
"COG1520",92,35,78,30,4,59,38,59,21,15
"COG1521",29,27,21,18,22,27,22,27,31,23
"COG1522",45,44,65,74,17,51,70,32,58,83
"COG1523",76,81,76,53,119,55,66,36,116,85
"COG1524",58,71,92,56,4,47,54,47,21,76
"COG1525",1,3,3,0,1,0,9,5,0,0
"COG1526",4,4,2,2,14,3,9,4,3,3
"COG1527",3,10,9,8,34,6,5,31,19,6
"COG1528",34,40,78,32,3,22,30,19,14,33
"COG1529",47,71,22,33,122,53,33,60,99,20
"COG1530",41,48,51,55,29,52,66,58,51,59
"COG1533",57,39,86,60,26,60,31,50,71,80
"COG1534",4,4,3,6,17,10,6,11,14,12
"COG1535",1,0,0,0,0,0,4,2,0,0
"COG1536",1,11,2,15,0,9,2,4,19,10
"COG1538",517,426,530,280,25,292,368,180,116,258
"COG1539",11,22,18,17,25,20,17,14,15,18
"COG1540",3,1,1,4,8,0,7,3,2,0
"COG1541",90,61,87,51,30,31,29,29,21,20
"COG1543",0,0,0,0,0,0,0,20,0,7
"COG1544",7,11,10,19,42,6,5,16,9,16
"COG1545",0,0,0,0,3,0,0,1,2,0
"COG1546",37,21,18,17,48,26,23,21,25,28
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,4,1,4,3,1,1,2
"COG1553",2,0,0,0,2,0,6,2,0,0
"COG1554",37,21,21,5,23,54,17,17,24,12
"COG1555",14,29,31,28,28,18,23,12,28,35
"COG1556",5,1,8,3,10,5,8,2,3,0
"COG1558",0,4,0,12,0,5,0,1,3,3
"COG1559",27,12,15,24,24,46,35,28,19,56
"COG1560",23,16,9,19,5,18,46,22,13,31
"COG1561",28,34,38,51,18,32,23,41,28,54
"COG1562",0,0,0,0,0,1,0,1,0,0
"COG1564",17,31,37,11,40,29,16,14,15,33
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",59,28,53,15,16,35,117,14,5,36
"COG1567",0,3,0,1,5,0,1,5,4,3
"COG1568",12,1,5,0,0,0,2,1,2,3
"COG1569",0,0,0,2,0,0,0,0,0,1
"COG1570",63,45,68,49,46,24,19,28,21,32
"COG1573",17,15,17,5,19,26,13,25,10,10
"COG1574",12,18,5,23,10,20,26,15,14,14
"COG1575",47,19,24,21,13,18,23,13,5,26
"COG1576",24,26,21,28,29,34,21,25,25,25
"COG1577",0,0,0,0,39,0,0,2,0,0
"COG1578",0,0,1,0,0,0,0,5,0,1
"COG1579",13,17,15,25,0,18,21,7,2,14
"COG1580",2,0,0,0,1,1,1,1,0,1
"COG1582",0,1,0,1,0,2,0,0,1,2
"COG1583",0,1,0,6,1,0,0,2,0,2
"COG1584",2,1,0,1,3,0,6,4,1,0
"COG1585",4,7,6,3,15,9,6,11,10,14
"COG1586",8,4,0,4,5,2,5,2,3,9
"COG1587",9,28,4,1,23,3,5,10,16,2
"COG1589",2,0,2,3,31,2,8,31,1,15
"COG1592",63,57,47,71,30,66,48,65,53,84
"COG1593",43,68,36,43,34,38,44,31,94,21
"COG1595",335,297,572,376,77,329,255,355,197,285
"COG1596",101,79,97,77,5,75,75,55,34,87
"COG1597",59,65,67,60,79,74,49,73,60,60
"COG1598",4,8,2,4,2,3,4,6,11,6
"COG1600",9,17,7,10,18,2,8,18,2,15
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,10,8,13,20,10,16,27,6,12
"COG1606",4,5,1,4,8,3,2,7,17,7
"COG1607",0,4,2,3,8,1,3,3,2,4
"COG1609",189,198,219,201,412,235,273,195,442,195
"COG1610",21,19,28,15,17,17,15,24,27,14
"COG1611",55,42,52,41,24,32,49,18,23,26
"COG1613",2,5,4,6,13,11,6,8,18,6
"COG1614",2,0,1,0,8,2,0,8,5,0
"COG1615",0,0,1,0,6,0,2,33,1,7
"COG1618",0,0,0,0,4,0,1,0,0,0
"COG1619",29,22,13,13,23,32,19,10,31,16
"COG1620",24,20,25,23,9,11,18,13,4,3
"COG1621",72,95,78,151,201,60,83,42,52,79
"COG1622",0,0,1,0,2,0,8,2,1,0
"COG1623",0,4,0,0,2,0,0,16,0,3
"COG1624",27,36,27,51,47,30,22,47,41,56
"COG1625",6,2,5,6,9,24,14,30,17,16
"COG1626",36,33,26,32,14,50,21,8,16,33
"COG1629",238,266,246,186,39,134,250,109,50,138
"COG1633",2,2,0,0,1,1,1,4,0,2
"COG1635",0,4,3,15,0,1,0,5,1,12
"COG1636",14,14,11,20,22,31,29,22,21,31
"COG1637",0,0,0,0,2,0,0,1,2,0
"COG1638",53,79,24,45,25,33,33,40,62,22
"COG1640",105,106,78,97,69,90,81,63,102,112
"COG1641",4,8,4,8,24,11,6,15,36,6
"COG1643",25,12,8,32,8,3,17,11,2,13
"COG1647",1,3,0,1,0,1,0,5,3,0
"COG1648",3,11,3,11,17,6,12,12,28,8
"COG1649",163,116,154,102,5,123,99,40,45,116
"COG1651",2,6,14,2,8,3,29,5,3,2
"COG1652",2,3,6,7,2,8,5,15,1,1
"COG1653",79,151,66,181,524,234,137,365,542,233
"COG1654",8,11,5,11,33,3,9,7,17,12
"COG1655",0,4,0,6,1,5,3,1,18,9
"COG1657",1,0,0,1,0,0,0,0,0,0
"COG1658",5,2,0,3,26,14,6,8,4,5
"COG1659",2,1,0,3,0,0,0,0,2,1
"COG1660",22,23,13,26,28,51,40,33,53,52
"COG1661",4,0,0,0,6,7,2,4,1,2
"COG1662",19,6,2,1,2,0,5,51,2,0
"COG1663",40,43,56,34,9,19,27,11,9,31
"COG1664",1,3,1,1,0,1,2,2,1,1
"COG1666",6,1,0,0,1,0,7,1,4,0
"COG1668",11,11,8,25,21,6,16,27,15,16
"COG1669",5,8,9,15,0,4,10,10,3,8
"COG1670",124,81,85,83,77,69,94,77,70,116
"COG1671",4,9,4,8,6,13,7,2,17,10
"COG1672",59,77,91,132,17,77,65,52,41,41
"COG1674",73,68,53,128,221,100,58,165,102,132
"COG1677",0,4,1,6,0,7,1,1,7,3
"COG1678",7,6,18,7,0,14,12,7,4,12
"COG1679",0,0,0,1,0,2,0,20,0,0
"COG1680",110,95,92,77,52,99,90,79,88,76
"COG1682",16,23,18,25,40,28,19,44,50,44
"COG1683",3,4,2,2,5,6,20,6,5,10
"COG1684",2,6,2,11,1,15,3,7,17,8
"COG1686",37,64,26,79,234,94,67,150,191,111
"COG1687",0,1,3,8,2,7,4,1,9,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",27,13,16,22,1,4,11,16,12,6
"COG1691",7,6,0,1,14,7,3,6,22,1
"COG1692",4,5,1,1,3,3,2,20,3,4
"COG1694",28,37,33,33,12,24,18,20,6,32
"COG1695",8,23,16,31,47,29,22,33,45,28
"COG1696",57,71,43,70,74,117,46,107,81,121
"COG1699",1,1,4,12,0,7,1,0,12,8
"COG1700",15,12,1,6,0,16,3,2,0,6
"COG1702",39,28,29,37,53,43,33,38,39,38
"COG1703",41,33,27,10,4,29,20,8,10,9
"COG1704",34,25,29,38,11,16,15,43,13,27
"COG1705",57,48,53,56,47,25,42,17,9,79
"COG1706",0,0,0,0,1,0,0,1,0,1
"COG1708",15,2,17,1,4,6,6,12,4,7
"COG1712",14,9,17,4,1,5,6,5,5,7
"COG1713",8,9,5,9,24,13,8,36,23,10
"COG1714",4,7,6,2,2,7,3,2,4,2
"COG1715",0,0,3,8,4,3,17,9,0,33
"COG1716",7,0,0,11,13,10,1,10,3,19
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",4,4,1,15,8,14,14,8,3,21
"COG1721",28,32,51,49,0,35,29,16,22,36
"COG1722",3,1,0,2,10,5,1,2,0,2
"COG1724",2,2,0,1,0,2,2,0,0,0
"COG1725",9,21,18,48,64,50,41,40,53,36
"COG1726",28,23,15,31,3,22,37,9,4,21
"COG1728",0,3,0,5,0,5,1,1,16,5
"COG1729",0,0,0,0,2,0,7,0,0,0
"COG1732",1,10,2,2,31,4,4,8,3,2
"COG1733",21,28,22,35,47,32,41,18,31,26
"COG1734",9,9,3,2,3,0,18,3,0,5
"COG1735",2,3,3,0,1,1,5,10,3,2
"COG1737",46,30,18,29,93,35,55,59,75,29
"COG1738",11,15,26,20,3,15,23,14,3,19
"COG1739",28,40,16,38,36,24,28,29,28,33
"COG1740",24,13,2,1,4,0,4,10,7,0
"COG1741",23,33,33,6,10,7,15,7,2,3
"COG1742",0,1,0,0,0,0,1,0,1,0
"COG1743",0,1,0,5,0,3,41,1,0,0
"COG1744",14,45,14,33,65,35,13,63,96,45
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,44,54,49,19,38,23,12,44,27
"COG1749",1,12,0,22,2,7,5,12,20,12
"COG1751",0,0,0,0,1,0,0,1,0,0
"COG1752",99,82,128,42,5,71,53,73,23,53
"COG1754",53,58,84,53,5,50,35,19,14,40
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",103,147,106,108,92,107,79,103,131,84
"COG1758",1,1,0,2,6,0,1,4,1,1
"COG1760",44,74,33,59,71,45,62,53,47,50
"COG1762",78,56,32,28,134,68,86,51,149,38
"COG1763",5,4,3,2,11,3,4,5,4,4
"COG1764",1,0,0,0,1,0,2,1,0,0
"COG1765",2,3,2,0,1,0,1,3,0,0
"COG1766",3,6,3,8,2,7,4,4,21,12
"COG1767",6,4,2,1,2,2,6,7,6,1
"COG1768",5,4,5,8,12,14,3,19,6,15
"COG1770",2,1,0,0,6,0,9,2,0,0
"COG1773",4,13,12,9,8,12,11,18,6,7
"COG1774",27,46,40,40,30,42,37,43,44,52
"COG1775",4,24,10,18,44,26,27,44,40,11
"COG1776",2,3,1,28,0,8,1,7,13,8
"COG1778",18,22,14,28,4,4,13,5,9,18
"COG1780",0,0,0,1,17,0,4,0,1,0
"COG1781",33,17,27,33,10,13,14,21,19,36
"COG1782",0,0,0,0,0,1,0,6,0,1
"COG1783",4,9,5,6,5,9,24,23,24,8
"COG1785",46,61,76,29,6,51,58,23,14,45
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",1,1,0,4,2,2,0,0,2,5
"COG1788",2,4,1,1,4,4,5,12,1,0
"COG1791",0,0,0,0,2,0,2,0,0,0
"COG1792",45,41,48,47,54,43,45,46,35,38
"COG1793",5,5,1,3,0,0,1,5,1,1
"COG1794",4,5,2,9,10,3,21,6,1,1
"COG1797",18,36,19,13,27,21,18,14,21,7
"COG1799",9,6,3,12,25,21,9,20,18,18
"COG1801",1,0,0,0,10,0,5,2,0,1
"COG1802",28,45,20,39,49,71,37,46,98,31
"COG1803",21,30,28,21,8,29,14,33,19,22
"COG1804",5,15,12,5,6,9,6,22,12,9
"COG1805",35,16,25,39,1,13,20,16,7,21
"COG1806",0,1,2,1,12,1,6,4,0,1
"COG1807",60,49,50,16,14,36,32,15,24,18
"COG1808",28,32,49,11,19,22,25,16,13,14
"COG1811",6,6,4,5,40,2,18,13,9,23
"COG1814",1,7,3,0,20,1,0,1,1,0
"COG1815",0,3,2,4,1,6,1,4,4,3
"COG1816",4,7,6,12,22,12,10,4,29,9
"COG1817",6,6,8,0,0,2,4,2,0,7
"COG1819",13,20,28,12,18,15,35,16,18,3
"COG1820",75,56,72,36,63,52,65,45,67,80
"COG1823",6,7,0,3,6,0,7,3,0,1
"COG1825",23,21,24,29,13,18,17,13,13,21
"COG1826",4,3,0,2,2,0,8,6,3,0
"COG1827",5,5,0,2,10,8,9,11,19,7
"COG1830",38,41,61,19,4,10,18,11,17,9
"COG1832",0,1,0,0,10,0,0,0,0,0
"COG1834",2,1,2,3,0,0,3,4,3,0
"COG1835",20,17,21,7,29,43,35,20,11,37
"COG1837",4,8,1,8,8,3,1,5,6,6
"COG1838",50,74,44,37,22,31,47,28,40,37
"COG1840",31,33,19,23,11,18,29,23,24,12
"COG1841",6,6,0,6,12,5,4,10,4,2
"COG1842",2,5,0,6,0,4,5,3,7,3
"COG1843",0,3,0,12,2,5,1,6,10,8
"COG1845",3,1,0,0,0,0,2,1,0,0
"COG1846",37,76,57,45,139,64,73,52,87,79
"COG1847",12,11,5,19,44,29,14,32,46,20
"COG1850",0,0,1,0,4,0,1,0,0,1
"COG1852",0,6,0,2,1,1,1,1,1,1
"COG1853",38,58,43,39,39,45,52,50,56,46
"COG1854",20,19,12,13,25,30,24,15,18,24
"COG1857",0,2,1,7,1,1,0,1,2,2
"COG1858",7,19,7,4,2,5,16,11,5,9
"COG1859",7,3,1,6,1,3,5,0,4,0
"COG1861",6,2,2,3,0,6,2,2,8,1
"COG1862",12,11,21,17,12,17,11,11,9,13
"COG1863",0,0,0,2,0,2,1,1,0,1
"COG1864",38,17,28,30,2,35,21,11,5,29
"COG1865",0,1,0,6,10,2,2,1,4,1
"COG1866",72,67,70,71,46,40,57,55,61,64
"COG1868",1,11,2,14,2,8,3,5,18,9
"COG1869",4,4,1,1,8,1,6,4,2,2
"COG1871",1,4,0,6,0,5,1,2,6,5
"COG1872",0,1,0,0,2,0,2,5,0,1
"COG1873",2,2,2,7,5,7,2,24,8,8
"COG1874",74,47,70,39,45,122,165,94,147,69
"COG1875",15,17,28,7,3,28,11,6,3,4
"COG1876",9,6,1,27,50,17,4,15,2,10
"COG1877",25,23,34,11,0,16,17,8,16,3
"COG1878",1,4,2,8,13,10,1,11,12,11
"COG1879",106,153,89,119,211,114,166,134,237,130
"COG1881",2,6,1,1,4,0,13,2,0,1
"COG1882",108,182,122,119,187,114,119,160,135,139
"COG1883",86,75,79,63,14,79,59,55,51,52
"COG1884",124,93,83,30,20,53,90,38,20,42
"COG1886",1,5,2,11,2,9,0,3,13,7
"COG1887",6,18,17,81,53,48,21,83,48,72
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,37,58,28,28,46,32,27,38,33
"COG1894",39,49,36,36,51,61,26,56,59,21
"COG1895",13,12,21,18,3,10,5,7,4,14
"COG1896",13,14,2,16,38,23,14,39,27,27
"COG1897",37,33,32,37,42,48,33,23,44,49
"COG1898",50,45,54,44,28,40,55,36,37,52
"COG1899",0,6,0,1,0,0,0,2,0,0
"COG1900",1,1,1,1,0,0,0,2,0,0
"COG1902",43,54,47,22,116,97,103,113,72,34
"COG1903",38,39,24,18,23,35,24,19,43,19
"COG1904",47,52,63,40,12,47,45,30,30,14
"COG1905",10,17,16,10,14,11,13,22,13,7
"COG1906",1,4,6,3,0,4,2,0,6,2
"COG1908",4,4,1,1,2,0,2,4,1,1
"COG1910",3,2,0,1,5,2,1,6,3,0
"COG1912",0,1,1,0,8,0,0,6,2,0
"COG1913",0,0,1,1,0,0,2,0,0,0
"COG1914",32,27,31,8,63,23,17,14,26,12
"COG1915",0,0,0,0,0,2,0,8,1,1
"COG1917",53,41,45,28,24,45,35,29,44,50
"COG1918",45,43,37,77,45,56,46,47,80,70
"COG1921",1,3,1,0,6,2,27,12,2,1
"COG1922",38,32,37,22,21,18,15,23,20,24
"COG1923",3,1,3,0,2,0,6,4,0,1
"COG1924",68,69,16,73,89,64,47,106,167,89
"COG1925",15,18,4,26,27,22,33,29,47,21
"COG1928",0,2,0,0,0,9,0,18,0,7
"COG1929",40,34,33,34,40,40,18,19,33,17
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",54,44,43,43,50,44,43,48,42,76
"COG1934",1,3,0,0,2,0,3,1,0,0
"COG1937",6,10,3,4,16,13,8,13,26,29
"COG1939",2,6,2,4,13,12,12,12,30,12
"COG1940",105,140,160,82,205,149,143,122,142,132
"COG1941",0,0,0,0,0,0,0,10,0,0
"COG1942",1,0,0,3,3,2,0,0,0,0
"COG1943",23,16,7,8,49,25,22,47,72,22
"COG1944",2,6,32,0,5,0,8,5,0,2
"COG1945",0,0,0,0,0,0,0,4,0,0
"COG1946",0,1,0,0,8,0,7,3,0,0
"COG1947",36,30,36,42,40,58,31,22,32,44
"COG1949",2,0,1,0,1,1,3,0,0,0
"COG1950",0,0,0,0,6,0,1,2,0,1
"COG1951",49,82,53,51,36,51,55,39,60,56
"COG1952",4,2,5,1,1,1,4,2,2,1
"COG1953",1,2,1,0,2,1,6,4,0,0
"COG1954",2,7,1,4,6,5,2,4,6,2
"COG1956",13,12,20,1,11,4,15,3,2,9
"COG1957",5,14,4,2,48,3,11,18,28,2
"COG1959",21,21,8,23,60,42,28,37,47,29
"COG1960",64,83,74,55,31,80,77,72,41,50
"COG1961",300,202,169,341,308,533,292,767,408,536
"COG1963",3,2,4,4,7,3,5,10,5,7
"COG1964",0,2,0,0,9,1,1,6,3,0
"COG1965",2,2,0,0,1,0,4,4,1,0
"COG1966",69,77,52,72,21,61,68,63,95,84
"COG1968",49,41,37,47,55,54,37,38,66,54
"COG1969",5,1,2,1,1,0,1,4,5,0
"COG1970",12,14,15,21,17,15,14,28,9,30
"COG1971",14,26,29,18,13,31,21,27,32,25
"COG1972",13,4,8,1,31,0,34,6,5,1
"COG1974",22,15,8,20,27,20,14,36,42,28
"COG1975",17,22,12,14,38,12,10,17,51,9
"COG1977",0,1,1,0,1,0,1,0,0,0
"COG1979",51,80,67,29,31,32,44,24,51,17
