"","NLF015","NLM002","DLM020","NOM016","NLF010","DOF012","NOM026","DOF011","DOM005","NOM012"
"COG1263",46,28,33,50,49,208,232,87,77,55
"COG1264",48,43,33,45,55,195,179,73,69,52
"COG1266",27,96,34,40,50,19,52,63,42,39
"COG1267",11,28,13,9,10,19,8,0,2,10
"COG1268",9,5,6,17,9,26,11,19,0,12
"COG1269",53,13,56,62,51,35,22,23,39,42
"COG1270",29,7,23,23,24,37,23,13,10,16
"COG1271",53,22,45,31,25,40,28,27,36,25
"COG1272",27,25,25,16,43,42,32,16,23,29
"COG1273",0,2,1,0,0,0,1,0,0,0
"COG1274",0,0,1,6,0,0,0,0,0,7
"COG1275",3,5,1,0,7,6,19,4,2,2
"COG1276",0,1,0,0,0,1,13,0,3,0
"COG1277",27,2,20,18,10,22,19,7,17,15
"COG1278",10,4,10,4,1,22,20,5,5,7
"COG1279",1,2,2,2,2,14,11,3,3,1
"COG1280",10,2,6,16,11,7,29,8,17,6
"COG1281",15,6,7,19,15,36,40,12,8,24
"COG1282",1,2,1,0,1,9,9,0,5,0
"COG1283",95,116,81,108,97,52,107,138,62,129
"COG1284",83,121,82,97,100,100,114,163,70,131
"COG1285",7,29,14,10,12,16,27,17,27,25
"COG1286",0,0,0,0,0,15,5,0,2,1
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",22,18,14,9,8,41,62,12,43,15
"COG1289",7,10,4,0,4,18,47,4,21,0
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",3,3,1,6,4,8,6,1,8,12
"COG1292",14,4,11,6,6,46,42,4,14,11
"COG1293",14,2,21,39,14,45,35,13,7,50
"COG1294",41,31,20,26,40,38,19,36,27,15
"COG1295",41,27,37,47,36,53,36,37,46,45
"COG1296",18,8,8,22,10,27,47,28,6,23
"COG1297",47,93,54,46,32,38,48,54,29,38
"COG1298",5,4,11,10,7,7,24,3,6,19
"COG1299",26,10,18,24,23,61,66,70,25,26
"COG1300",12,0,7,8,4,0,0,1,24,5
"COG1301",81,51,66,35,53,46,95,91,77,59
"COG1302",8,1,6,17,9,48,31,10,3,21
"COG1304",7,4,6,8,5,41,14,1,6,8
"COG1305",22,52,41,64,24,26,26,19,25,40
"COG1306",4,1,0,2,0,0,4,0,6,2
"COG1307",30,12,36,65,34,96,103,24,20,95
"COG1309",56,32,59,77,58,149,148,47,81,139
"COG1310",0,2,0,5,2,1,4,0,0,0
"COG1312",52,64,56,44,39,21,46,42,61,52
"COG1313",6,2,4,7,7,5,12,9,1,30
"COG1314",1,3,1,0,2,5,9,0,3,1
"COG1315",8,1,5,16,9,2,14,0,6,10
"COG1316",11,9,17,40,21,102,69,31,17,50
"COG1317",2,1,1,0,0,3,7,0,0,0
"COG1319",12,1,8,7,10,18,19,5,13,6
"COG1320",0,1,1,0,0,1,1,0,0,1
"COG1321",7,5,6,16,4,8,18,6,3,16
"COG1322",40,77,28,31,16,23,24,21,38,24
"COG1323",9,3,7,28,8,33,27,12,6,19
"COG1324",0,0,1,1,1,0,5,0,3,0
"COG1327",6,4,4,14,4,28,28,7,5,17
"COG1328",104,126,117,118,87,126,105,131,73,175
"COG1329",0,0,2,0,0,6,0,0,0,2
"COG1330",1,3,2,0,3,3,17,1,3,0
"COG1331",2,0,0,0,0,0,1,0,2,0
"COG1332",0,0,0,1,1,1,4,8,1,1
"COG1333",9,1,10,6,2,6,0,0,12,1
"COG1335",13,7,16,16,11,63,38,14,32,19
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",1,0,0,1,0,2,7,6,4,1
"COG1338",1,0,4,4,2,5,12,2,1,8
"COG1342",4,1,12,4,3,11,16,7,6,9
"COG1343",4,8,4,5,10,6,13,7,2,13
"COG1344",5,2,30,42,20,8,76,11,16,23
"COG1345",1,1,9,12,6,6,25,4,4,8
"COG1346",23,32,21,25,18,15,40,34,37,30
"COG1347",18,39,17,22,15,4,19,11,20,15
"COG1348",1,2,3,15,0,0,7,3,2,11
"COG1349",27,26,32,34,69,88,96,76,30,39
"COG1350",39,44,35,23,36,8,12,42,32,19
"COG1351",5,36,2,9,6,8,16,27,0,49
"COG1352",0,1,6,4,3,1,10,2,6,9
"COG1353",1,5,0,3,0,7,12,4,9,2
"COG1354",2,4,6,18,4,35,23,8,4,18
"COG1355",1,0,0,0,0,3,0,1,0,0
"COG1357",22,6,12,10,15,12,15,10,24,21
"COG1358",4,0,3,5,5,18,13,9,3,7
"COG1359",10,1,10,9,8,6,4,0,3,3
"COG1360",9,59,23,11,10,9,6,34,31,24
"COG1361",2,1,0,0,0,2,1,0,0,0
"COG1362",26,57,27,42,41,42,78,86,15,61
"COG1363",7,41,9,15,10,20,22,6,16,31
"COG1364",12,4,7,22,9,22,28,20,5,29
"COG1366",8,1,12,15,9,14,23,5,5,17
"COG1368",56,104,47,56,41,254,102,64,89,128
"COG1372",0,0,0,3,1,0,0,0,0,0
"COG1373",196,712,275,271,186,188,126,715,206,697
"COG1376",8,14,16,29,18,102,58,21,21,44
"COG1377",5,0,2,7,6,18,15,6,6,7
"COG1378",0,5,2,1,4,3,1,1,0,8
"COG1379",1,0,1,0,4,1,6,0,3,5
"COG1380",19,17,10,19,17,13,29,24,16,24
"COG1381",12,6,4,19,5,28,36,5,7,21
"COG1384",0,0,0,1,0,0,3,0,0,0
"COG1385",19,33,20,32,18,23,36,21,13,24
"COG1386",3,2,8,7,6,22,21,8,2,10
"COG1387",46,11,59,54,63,34,76,91,44,53
"COG1388",29,7,27,50,47,19,35,15,1,47
"COG1390",1,0,0,0,1,0,1,0,1,3
"COG1391",1,7,2,1,2,17,12,0,11,1
"COG1392",5,4,4,4,12,14,11,17,19,9
"COG1393",7,4,10,15,5,48,25,4,27,17
"COG1394",14,2,18,31,5,12,12,5,19,14
"COG1396",80,67,45,93,52,101,148,49,69,128
"COG1397",18,77,9,21,28,10,17,42,27,34
"COG1399",1,5,5,10,5,38,31,8,5,23
"COG1401",7,2,30,25,23,25,23,60,1,42
"COG1402",28,5,21,15,19,11,11,25,12,4
"COG1403",2,3,4,1,5,3,4,0,0,1
"COG1404",84,544,119,169,103,90,116,94,94,118
"COG1406",0,0,0,0,1,0,8,0,3,1
"COG1408",71,55,77,58,82,42,48,117,84,61
"COG1409",107,85,117,128,167,68,67,94,96,95
"COG1410",110,151,102,123,129,51,84,145,82,94
"COG1413",1,1,0,0,0,6,1,0,0,0
"COG1414",5,4,7,4,3,30,31,2,35,18
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",68,114,59,104,85,94,71,105,59,110
"COG1419",1,0,7,10,4,1,14,3,5,7
"COG1420",14,3,10,23,7,44,37,24,11,39
"COG1424",1,0,1,0,4,4,2,6,0,1
"COG1426",2,4,0,0,2,26,7,1,1,1
"COG1427",1,0,0,2,3,0,2,15,0,2
"COG1428",1,43,0,2,0,28,3,43,0,15
"COG1429",57,20,80,36,71,31,10,68,32,58
"COG1430",2,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",1,0,3,6,2,8,20,4,3,7
"COG1433",1,4,9,3,0,9,8,5,2,3
"COG1434",14,4,8,14,16,44,36,14,11,21
"COG1435",24,19,28,12,13,28,17,27,29,7
"COG1436",1,0,2,2,0,0,1,0,4,3
"COG1437",0,0,0,0,0,1,3,0,0,0
"COG1438",31,35,17,40,27,24,26,36,18,26
"COG1440",0,1,1,2,3,17,32,4,4,0
"COG1441",0,2,0,0,1,0,4,0,0,0
"COG1442",23,20,47,26,39,62,54,42,67,38
"COG1443",9,0,3,12,5,1,4,9,7,8
"COG1444",1,3,1,0,0,4,7,1,3,0
"COG1445",15,7,13,24,26,63,40,45,21,31
"COG1446",8,4,8,3,21,8,8,5,12,4
"COG1447",5,2,3,4,1,15,33,2,2,5
"COG1448",5,3,3,1,7,12,20,7,9,2
"COG1449",29,50,26,30,18,5,3,9,29,22
"COG1450",5,3,0,0,1,8,18,1,10,0
"COG1451",14,12,17,35,17,18,19,12,20,16
"COG1452",2,4,0,0,1,2,27,2,1,8
"COG1453",68,11,42,52,32,17,35,16,50,37
"COG1454",118,54,74,106,114,138,156,103,62,125
"COG1455",14,11,7,14,9,139,67,7,24,8
"COG1456",0,0,2,0,0,13,6,3,0,6
"COG1457",6,6,11,7,19,45,27,18,8,11
"COG1459",13,9,7,18,8,28,38,11,17,29
"COG1461",23,6,22,21,16,58,50,13,13,37
"COG1462",0,5,0,0,0,4,3,0,5,0
"COG1463",1,2,3,1,1,5,7,4,0,1
"COG1464",9,9,12,18,4,77,50,26,11,31
"COG1465",1,0,0,0,0,0,3,0,1,0
"COG1466",30,50,23,42,58,41,36,56,35,41
"COG1468",3,6,5,8,4,16,15,7,5,7
"COG1469",2,1,2,0,3,0,4,6,0,4
"COG1470",16,2,12,6,4,3,0,1,18,2
"COG1472",758,401,660,585,450,359,223,562,729,520
"COG1473",69,37,25,37,19,99,154,36,78,67
"COG1475",121,62,119,157,114,134,144,108,89,168
"COG1476",1,2,3,8,3,5,18,4,6,15
"COG1477",48,54,59,38,44,54,53,53,57,61
"COG1479",30,90,72,39,88,12,75,89,40,132
"COG1480",54,88,54,45,85,11,29,50,71,34
"COG1481",9,7,10,19,7,47,29,17,6,26
"COG1482",57,47,51,62,50,43,62,37,60,64
"COG1483",2,18,6,1,1,0,6,0,12,0
"COG1484",78,31,58,104,187,74,93,87,53,92
"COG1485",0,3,0,0,0,4,3,0,1,0
"COG1486",17,13,12,6,2,21,43,6,3,10
"COG1487",8,1,8,12,4,7,3,16,2,8
"COG1488",43,17,38,46,24,74,40,19,36,47
"COG1489",3,2,0,5,4,7,11,3,8,10
"COG1490",20,21,16,26,29,34,35,28,19,31
"COG1492",48,10,43,56,41,38,29,28,22,27
"COG1493",13,3,5,21,7,29,20,13,11,35
"COG1494",3,9,0,0,2,11,17,0,8,1
"COG1495",1,2,1,0,1,2,10,0,3,3
"COG1496",12,23,20,11,20,34,35,38,22,45
"COG1501",360,225,282,223,231,222,122,245,259,201
"COG1502",117,117,118,112,121,122,133,164,93,153
"COG1505",6,3,3,3,4,0,0,0,25,3
"COG1506",313,300,320,249,310,35,45,185,123,85
"COG1507",0,0,0,0,0,5,0,0,0,0
"COG1508",47,97,45,45,45,18,22,93,45,40
"COG1509",52,4,47,22,27,8,18,12,66,16
"COG1511",16,13,23,49,20,87,89,16,10,53
"COG1512",22,41,37,31,26,14,31,16,13,23
"COG1513",0,1,0,0,0,2,0,0,0,1
"COG1514",1,1,1,0,1,0,2,0,2,4
"COG1515",0,2,0,0,0,0,1,0,3,0
"COG1516",1,1,1,0,3,2,8,1,1,2
"COG1518",22,43,21,44,15,29,45,48,23,47
"COG1519",42,44,38,35,65,22,31,49,42,23
"COG1520",85,8,83,84,55,6,21,28,77,28
"COG1521",18,13,25,39,23,37,39,21,14,41
"COG1522",48,63,43,37,56,40,72,102,63,58
"COG1523",70,98,82,80,70,92,95,127,83,55
"COG1524",62,136,69,78,83,15,11,30,38,26
"COG1525",0,4,0,1,4,1,14,0,3,6
"COG1526",2,1,0,1,1,3,11,1,2,2
"COG1527",5,1,2,14,4,9,11,6,8,14
"COG1528",19,26,37,17,56,19,38,27,29,17
"COG1529",42,17,21,24,23,60,52,31,66,30
"COG1530",49,73,53,47,34,31,51,47,41,37
"COG1533",29,73,58,60,51,23,40,26,14,73
"COG1534",4,0,2,5,3,16,17,6,3,15
"COG1535",0,2,0,0,1,4,2,0,1,0
"COG1536",1,1,3,7,3,3,11,3,11,7
"COG1538",506,443,482,443,451,150,121,337,346,253
"COG1539",14,23,15,29,23,26,25,19,18,29
"COG1540",1,3,0,0,0,10,15,1,1,3
"COG1541",104,20,77,78,81,25,26,40,82,32
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",16,14,7,13,21,35,30,6,7,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,30,17,30,17,21,30,21,31,31
"COG1550",0,0,0,0,1,1,1,0,0,1
"COG1551",0,0,0,2,3,3,14,2,3,2
"COG1553",2,2,0,0,1,4,17,0,3,0
"COG1554",35,0,41,58,33,52,9,9,29,15
"COG1555",10,45,23,26,16,19,12,19,18,12
"COG1556",9,5,3,6,14,19,11,4,5,2
"COG1558",2,1,4,3,2,5,8,1,1,0
"COG1559",27,39,29,26,28,43,24,28,26,26
"COG1560",21,49,20,25,25,24,30,40,27,16
"COG1561",24,50,31,43,44,11,44,32,39,37
"COG1562",0,0,0,0,0,0,0,0,0,2
"COG1564",20,33,20,23,26,23,16,14,20,16
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",36,41,47,54,25,11,55,51,56,30
"COG1567",2,0,0,0,0,3,4,6,1,0
"COG1568",31,0,26,37,6,0,0,10,2,2
"COG1569",0,0,0,0,1,0,0,0,3,0
"COG1570",43,63,40,51,71,58,57,72,28,48
"COG1573",12,2,18,15,6,16,10,5,20,11
"COG1574",14,3,12,7,10,32,41,11,11,16
"COG1575",47,38,34,26,30,38,17,25,42,28
"COG1576",25,29,19,23,32,42,29,23,20,23
"COG1577",0,1,0,1,0,38,1,0,0,0
"COG1578",0,0,0,1,0,0,3,0,0,2
"COG1579",14,33,9,30,27,0,2,20,20,17
"COG1580",0,2,1,0,0,1,1,0,0,0
"COG1582",0,0,1,0,0,0,2,0,1,1
"COG1583",0,16,1,0,0,0,2,0,0,3
"COG1584",0,2,2,1,0,2,5,0,5,1
"COG1585",6,2,4,11,2,5,17,5,3,16
"COG1586",2,3,1,2,2,7,5,8,2,5
"COG1587",4,5,2,13,7,14,23,10,8,7
"COG1589",2,2,2,2,1,22,10,0,3,4
"COG1592",44,58,46,48,65,26,76,74,48,61
"COG1593",38,31,25,38,26,40,54,33,77,42
"COG1595",182,147,239,207,283,196,249,263,615,319
"COG1596",80,98,120,78,116,38,36,120,153,68
"COG1597",56,120,63,60,51,95,42,72,37,72
"COG1598",1,3,1,3,3,7,17,1,0,13
"COG1600",2,13,16,6,2,20,8,0,30,5
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",4,7,12,7,8,33,16,3,12,12
"COG1606",5,2,0,9,4,5,13,4,2,11
"COG1607",3,1,2,8,0,4,12,0,1,5
"COG1609",210,197,260,250,173,483,354,196,252,304
"COG1610",19,8,24,39,30,19,21,12,21,12
"COG1611",41,40,40,28,49,20,25,27,43,20
"COG1613",2,9,2,5,2,4,20,0,2,4
"COG1614",2,0,0,3,1,4,4,2,1,8
"COG1615",0,0,0,0,0,3,0,0,0,2
"COG1618",0,1,0,0,0,1,1,0,0,0
"COG1619",13,0,10,16,11,24,41,14,25,25
"COG1620",16,52,22,10,12,23,27,29,39,12
"COG1621",88,88,80,57,94,141,77,140,100,124
"COG1622",0,2,2,0,1,3,5,0,4,0
"COG1623",0,1,0,0,0,1,10,0,5,2
"COG1624",19,47,28,23,18,55,28,44,34,46
"COG1625",3,6,4,10,12,15,17,9,2,27
"COG1626",44,16,31,49,32,13,13,5,6,2
"COG1629",256,395,282,256,265,98,154,251,354,169
"COG1633",0,1,0,0,1,5,1,0,2,3
"COG1635",3,50,4,0,2,3,1,0,5,0
"COG1636",23,37,11,21,18,7,19,10,12,24
"COG1637",0,1,2,0,0,10,0,0,0,0
"COG1638",31,12,23,25,21,14,67,23,81,28
"COG1640",82,128,86,93,101,57,86,159,63,93
"COG1641",8,5,8,12,11,5,14,5,0,7
"COG1643",2,87,1,0,5,24,31,35,10,19
"COG1647",0,1,3,0,3,1,5,6,1,1
"COG1648",3,7,3,12,2,11,26,10,7,2
"COG1649",136,148,121,97,115,25,36,91,119,94
"COG1651",8,0,3,5,10,11,19,2,27,1
"COG1652",1,2,1,2,1,12,10,0,5,2
"COG1653",90,53,96,196,95,516,249,94,82,356
"COG1654",14,6,4,13,4,23,35,10,7,22
"COG1655",2,0,2,4,2,0,14,1,0,3
"COG1657",0,0,0,1,0,3,0,0,0,0
"COG1658",1,0,1,2,0,26,6,9,1,4
"COG1659",0,2,3,1,1,0,1,0,0,1
"COG1660",57,73,35,51,35,78,34,48,25,45
"COG1661",0,2,3,1,3,3,5,8,1,5
"COG1662",6,4,3,0,6,39,4,1,7,0
"COG1663",28,56,30,20,51,26,19,45,38,29
"COG1664",1,2,2,4,3,3,4,1,7,5
"COG1666",5,1,0,0,5,4,12,4,1,0
"COG1668",2,4,5,14,2,22,15,5,4,21
"COG1669",12,26,10,18,26,20,3,7,26,12
"COG1670",83,50,106,84,125,49,53,27,45,55
"COG1671",4,0,7,4,0,2,13,2,1,9
"COG1672",90,157,71,76,80,56,31,639,90,257
"COG1674",62,126,62,93,51,130,58,54,65,104
"COG1677",0,0,1,3,1,5,6,1,1,5
"COG1678",12,1,11,11,13,10,11,2,18,3
"COG1679",0,0,0,0,0,1,1,0,0,8
"COG1680",94,88,93,104,98,134,55,80,155,45
"COG1682",19,7,13,28,33,36,38,13,7,16
"COG1683",4,8,5,2,0,11,16,2,2,10
"COG1684",1,1,3,3,6,4,10,6,1,7
"COG1686",40,16,33,67,34,80,166,50,30,113
"COG1687",0,0,1,6,0,3,4,3,4,8
"COG1688",1,5,0,0,0,0,1,0,0,0
"COG1690",15,3,20,8,7,2,7,3,20,72
"COG1691",1,2,2,6,10,8,18,2,3,7
"COG1692",2,0,0,3,2,0,8,6,3,6
"COG1694",32,32,26,24,32,26,29,23,33,22
"COG1695",13,4,12,21,9,47,37,8,22,62
"COG1696",85,34,73,106,64,48,84,33,69,126
"COG1699",2,1,2,3,1,0,10,1,1,3
"COG1700",16,75,8,2,5,0,0,64,0,1
"COG1702",28,53,33,45,36,35,39,37,35,48
"COG1703",26,11,32,30,32,26,13,31,27,17
"COG1704",27,28,28,28,33,24,19,28,49,32
"COG1705",52,91,70,50,51,64,19,70,26,36
"COG1706",0,1,0,1,0,3,0,0,3,0
"COG1708",7,2,19,3,12,5,4,0,15,9
"COG1712",14,1,11,7,22,4,3,9,9,1
"COG1713",7,5,7,15,1,30,15,5,5,9
"COG1714",18,1,12,7,5,1,3,0,16,2
"COG1715",0,1,1,3,3,46,1,1,3,10
"COG1716",5,1,4,4,3,16,14,11,2,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,25,5,3,4,11,16,15,4,16
"COG1721",78,45,47,32,39,14,10,34,49,32
"COG1722",2,1,1,2,0,5,8,0,1,6
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",26,27,27,27,28,59,60,37,30,37
"COG1726",32,46,36,25,24,1,12,32,26,24
"COG1728",0,0,2,6,1,0,9,2,2,4
"COG1729",0,0,1,0,0,2,6,0,1,0
"COG1732",6,4,0,4,1,35,4,1,12,0
"COG1733",26,37,34,30,39,58,47,32,26,32
"COG1734",0,2,2,1,0,4,11,10,6,4
"COG1735",1,2,1,0,0,1,3,0,0,3
"COG1737",25,15,23,25,28,149,94,56,43,48
"COG1738",5,25,19,14,11,1,15,22,23,11
"COG1739",30,37,25,31,31,52,33,42,26,34
"COG1740",2,3,4,0,7,10,9,14,5,0
"COG1741",32,3,30,17,33,11,21,17,42,7
"COG1742",0,0,0,0,1,3,3,0,3,0
"COG1743",3,19,7,0,0,0,7,3,6,1
"COG1744",20,9,21,29,14,45,63,14,24,60
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",47,52,47,50,37,31,20,68,43,34
"COG1749",3,0,8,7,1,6,9,3,5,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",46,11,53,52,53,32,52,35,160,64
"COG1754",56,111,44,51,55,18,15,98,59,35
"COG1755",0,0,3,0,0,0,0,0,3,0
"COG1757",116,90,114,101,94,90,107,132,112,108
"COG1758",0,0,2,0,2,6,4,0,1,3
"COG1760",49,71,49,35,38,39,35,19,30,23
"COG1762",34,27,27,44,62,111,118,97,61,46
"COG1763",4,0,4,3,2,6,17,4,3,9
"COG1764",0,0,0,1,0,3,2,0,1,0
"COG1765",3,0,1,1,1,10,1,0,1,1
"COG1766",3,2,7,14,5,7,11,2,6,14
"COG1767",8,5,3,5,0,7,9,1,11,3
"COG1768",1,1,0,3,3,4,8,2,4,15
"COG1770",0,4,0,0,1,13,6,0,3,0
"COG1773",6,11,10,11,2,4,23,4,9,16
"COG1774",25,51,30,42,41,31,48,27,32,43
"COG1775",11,8,5,9,6,9,26,6,6,31
"COG1776",1,2,3,11,3,1,3,2,3,4
"COG1778",23,33,24,16,11,19,14,27,24,49
"COG1780",0,1,0,0,0,12,1,1,0,0
"COG1781",14,22,22,23,27,16,18,16,20,23
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",8,3,11,22,8,8,19,0,12,10
"COG1785",63,28,65,47,63,14,19,18,38,20
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,3,2,0,0,1,0,0,0
"COG1788",1,4,2,3,2,3,14,1,0,4
"COG1791",0,0,0,0,0,0,3,0,3,0
"COG1792",22,69,37,29,35,32,31,40,40,47
"COG1793",4,0,6,1,0,0,4,0,0,14
"COG1794",2,3,8,1,1,37,6,0,5,4
"COG1797",18,4,18,26,32,27,39,25,19,22
"COG1799",4,4,3,8,4,23,16,8,2,19
"COG1801",0,0,2,0,1,6,1,0,2,0
"COG1802",24,14,28,37,24,39,99,47,44,30
"COG1803",22,1,28,28,43,22,35,19,11,25
"COG1804",12,5,6,8,5,34,16,1,3,16
"COG1805",30,37,24,25,25,5,17,24,29,14
"COG1806",0,3,2,2,0,23,14,0,1,3
"COG1807",45,8,48,45,35,39,23,106,56,30
"COG1808",24,5,34,28,45,13,11,17,28,17
"COG1811",5,18,1,6,6,18,26,9,2,13
"COG1814",2,2,10,1,2,4,0,1,15,1
"COG1815",0,1,3,5,2,4,8,1,1,8
"COG1816",3,2,2,2,5,28,21,4,7,3
"COG1817",0,0,1,0,5,1,1,3,0,0
"COG1819",23,44,34,13,29,10,15,5,41,10
"COG1820",40,50,93,69,71,75,52,34,93,41
"COG1823",3,2,1,0,5,22,16,6,14,0
"COG1825",10,19,9,10,18,21,19,18,24,20
"COG1826",1,2,0,1,6,4,12,4,4,4
"COG1827",2,2,10,7,7,7,20,14,4,8
"COG1830",25,10,62,19,49,12,22,17,47,11
"COG1832",0,3,0,0,0,5,5,0,2,0
"COG1834",6,0,1,0,7,3,1,1,0,1
"COG1835",42,25,66,59,32,50,12,31,39,29
"COG1837",2,0,5,5,0,8,13,5,0,8
"COG1838",30,102,35,48,69,42,35,58,26,34
"COG1840",22,12,6,13,18,12,54,20,22,27
"COG1841",0,2,1,3,3,6,15,3,4,5
"COG1842",4,3,6,2,3,2,15,2,2,4
"COG1843",1,0,1,9,0,2,5,1,1,3
"COG1845",0,1,0,0,0,3,1,0,1,0
"COG1846",63,38,40,78,54,104,117,54,43,52
"COG1847",17,5,4,14,5,18,34,14,15,24
"COG1850",0,0,0,0,0,4,0,2,3,0
"COG1852",3,1,0,1,2,14,9,4,1,1
"COG1853",45,38,43,56,68,29,52,41,46,62
"COG1854",12,19,11,17,14,24,30,21,9,23
"COG1857",0,0,0,0,1,1,11,1,0,5
"COG1858",8,8,15,8,6,6,11,4,37,7
"COG1859",0,0,1,2,0,7,2,1,0,1
"COG1861",9,0,1,4,5,0,0,1,7,1
"COG1862",10,15,19,18,26,10,15,9,19,23
"COG1863",0,1,1,0,0,0,2,0,1,2
"COG1864",39,54,38,38,24,9,5,45,50,43
"COG1865",2,3,4,1,0,2,1,0,0,2
"COG1866",62,88,57,55,83,59,58,86,41,52
"COG1868",1,2,6,3,4,7,9,2,4,2
"COG1869",2,4,0,0,1,26,12,2,10,1
"COG1871",1,0,1,3,2,2,9,1,3,3
"COG1872",0,1,0,0,0,0,7,0,0,0
"COG1873",0,1,2,6,0,3,6,1,2,8
"COG1874",141,59,158,120,146,134,81,82,146,71
"COG1875",28,3,24,20,14,13,6,1,42,4
"COG1876",5,1,6,19,10,7,21,8,2,14
"COG1877",58,3,34,18,45,9,8,8,21,3
"COG1878",0,0,4,5,2,9,12,4,1,8
"COG1879",114,202,117,104,117,131,156,174,156,169
"COG1881",2,2,0,0,0,15,16,0,0,3
"COG1882",111,152,122,105,154,121,136,147,147,97
"COG1883",102,54,94,98,50,31,42,59,95,85
"COG1884",119,32,115,101,92,59,25,56,87,50
"COG1886",4,1,6,4,0,4,3,2,6,3
"COG1887",22,66,13,56,8,34,39,46,11,53
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",27,21,24,34,45,27,52,24,45,28
"COG1894",27,12,48,26,21,24,55,22,44,60
"COG1895",19,18,7,9,13,11,8,14,11,8
"COG1896",5,4,7,16,5,31,35,7,4,39
"COG1897",37,49,26,40,22,42,35,57,24,38
"COG1898",53,93,41,47,56,47,30,35,88,55
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,1
"COG1902",62,22,53,59,45,66,68,31,43,66
"COG1903",63,6,38,29,35,25,15,14,27,18
"COG1904",41,55,61,44,44,21,41,38,50,45
"COG1905",18,2,9,10,16,10,14,7,32,18
"COG1906",2,1,1,3,1,0,2,2,1,2
"COG1908",2,2,1,1,1,4,2,1,2,3
"COG1910",3,1,1,0,0,0,5,0,2,6
"COG1912",0,5,0,0,0,5,1,0,0,1
"COG1913",0,3,0,0,0,0,0,15,0,1
"COG1914",26,7,40,20,33,74,24,27,38,18
"COG1915",0,0,0,0,1,1,2,0,4,1
"COG1917",49,22,49,57,45,32,35,11,55,38
"COG1918",35,99,27,54,43,22,44,52,41,61
"COG1921",10,3,0,6,2,6,16,1,14,2
"COG1922",38,34,18,19,42,42,11,31,15,13
"COG1923",1,0,0,0,2,3,9,3,0,6
"COG1924",40,22,48,74,32,54,113,52,49,73
"COG1925",8,6,5,18,15,25,24,17,4,9
"COG1928",2,0,0,10,0,0,3,1,1,14
"COG1929",12,19,16,18,16,49,29,38,26,31
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",29,46,34,47,36,14,27,34,24,55
"COG1934",1,2,0,0,0,3,9,0,0,1
"COG1937",7,5,3,6,8,28,33,9,4,7
"COG1939",5,1,6,5,6,35,20,6,4,10
"COG1940",133,86,158,145,99,91,69,84,99,81
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,9,2,0,0,2
"COG1943",22,10,12,29,55,93,64,109,25,49
"COG1944",0,3,5,0,7,12,8,1,8,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,1,1,0,5,5,0,1,0
"COG1947",22,38,15,34,21,24,43,38,26,53
"COG1949",0,6,0,0,0,4,8,1,4,0
"COG1950",0,1,0,0,0,3,1,1,0,0
"COG1951",38,76,58,42,55,47,44,63,48,61
"COG1952",0,1,1,0,1,5,7,0,0,3
"COG1953",2,3,4,1,0,1,6,0,3,0
"COG1954",2,3,1,3,3,5,5,3,3,1
"COG1956",12,7,12,11,8,11,3,9,16,6
"COG1957",3,2,2,6,4,73,16,2,11,6
"COG1959",19,11,18,23,16,48,64,31,11,37
"COG1960",68,81,66,76,61,20,48,84,50,59
"COG1961",218,97,233,383,204,257,369,187,167,631
"COG1963",3,1,0,5,0,5,6,2,5,7
"COG1964",1,1,0,1,0,0,2,0,0,0
"COG1965",0,0,0,0,0,1,4,0,0,0
"COG1966",58,95,61,58,63,41,77,85,48,78
"COG1968",31,47,34,48,31,28,39,56,30,50
"COG1969",2,0,0,0,5,14,1,10,2,1
"COG1970",20,23,12,15,15,31,15,24,24,28
"COG1971",17,9,24,24,19,17,43,9,21,32
"COG1972",5,1,10,1,5,10,29,6,10,1
"COG1974",13,16,11,16,7,18,28,26,3,10
"COG1975",16,10,6,20,2,29,27,16,8,13
"COG1977",0,0,0,0,0,0,2,0,3,1
"COG1979",75,22,52,56,72,51,59,27,48,29
