"","NOM008","DOM013","NLF009","NOF008","NOM025","NLM022","DLM010","DOM018","NOM010","DOM022"
"COG1263",77,80,78,48,100,91,153,89,40,60
"COG1264",77,77,70,39,103,81,140,73,25,38
"COG1266",38,36,45,42,43,52,37,40,46,45
"COG1267",17,5,7,5,10,5,11,4,12,10
"COG1268",12,19,17,21,17,22,13,19,21,14
"COG1269",52,66,55,64,46,32,53,53,66,32
"COG1270",9,25,24,20,21,18,24,33,20,27
"COG1271",25,25,37,32,27,22,46,53,38,40
"COG1272",24,29,23,23,19,28,17,22,22,32
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,12,2,7,1,3,1,6,2,1
"COG1275",0,5,1,1,2,1,10,1,2,3
"COG1276",0,0,1,0,1,3,2,1,0,0
"COG1277",17,18,20,35,12,9,10,12,24,7
"COG1278",3,6,4,8,7,12,5,5,6,4
"COG1279",1,5,0,2,0,1,2,0,2,2
"COG1280",15,6,8,19,14,11,32,19,10,14
"COG1281",7,20,27,25,20,33,25,27,26,12
"COG1282",2,0,0,0,2,1,5,1,1,0
"COG1283",100,72,137,117,120,119,97,124,110,89
"COG1284",118,105,100,99,95,102,73,78,94,106
"COG1285",9,27,20,19,16,11,30,6,9,15
"COG1286",0,1,1,1,2,4,2,0,0,4
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",12,20,18,9,19,17,33,12,5,25
"COG1289",4,2,0,2,29,9,64,1,3,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,5,2,12,12,2,5,10,4
"COG1292",6,7,8,7,22,36,21,9,5,16
"COG1293",6,65,32,44,28,55,17,33,28,26
"COG1294",36,25,30,27,34,11,21,24,9,15
"COG1295",14,12,14,23,19,31,37,48,43,45
"COG1296",19,17,14,23,26,21,22,27,17,18
"COG1297",37,35,42,28,33,38,28,42,45,62
"COG1298",2,7,19,11,12,18,4,10,7,8
"COG1299",18,42,29,36,47,56,30,31,27,33
"COG1300",5,11,10,3,6,2,1,0,4,9
"COG1301",59,56,49,49,55,65,94,57,36,89
"COG1302",15,21,16,29,15,28,11,15,33,13
"COG1304",4,14,9,10,16,9,9,16,4,8
"COG1305",42,35,38,52,22,41,34,63,54,21
"COG1306",3,7,0,2,1,0,3,2,1,2
"COG1307",34,44,96,85,85,108,33,90,88,30
"COG1309",75,88,83,113,68,80,136,69,87,65
"COG1310",1,1,3,3,1,4,2,6,3,1
"COG1312",52,39,36,37,44,46,68,64,50,45
"COG1313",7,17,15,20,16,20,9,14,13,3
"COG1314",0,0,0,0,2,0,2,1,0,1
"COG1315",3,3,16,9,13,38,2,12,26,12
"COG1316",17,61,35,66,34,66,21,50,62,54
"COG1317",0,0,0,1,5,0,1,0,1,1
"COG1319",10,14,15,16,17,19,8,22,11,21
"COG1320",0,0,1,0,0,0,0,0,1,0
"COG1321",7,17,13,21,17,26,6,12,15,6
"COG1322",29,27,42,42,40,12,17,14,14,22
"COG1323",6,34,23,41,26,34,7,18,19,11
"COG1324",1,1,0,0,1,2,3,0,0,1
"COG1327",7,9,12,14,8,5,2,7,8,7
"COG1328",116,146,116,150,109,109,89,119,110,113
"COG1329",1,5,1,4,0,1,1,1,1,0
"COG1330",1,0,0,0,4,4,15,1,0,0
"COG1331",2,0,0,3,0,0,0,0,0,3
"COG1332",0,1,1,5,0,7,0,0,3,1
"COG1333",5,4,6,9,2,2,5,5,3,1
"COG1335",14,24,14,11,13,19,43,11,12,16
"COG1336",0,0,6,0,0,0,0,0,0,1
"COG1337",0,0,0,3,2,3,2,0,5,2
"COG1338",2,2,7,4,15,14,3,4,11,3
"COG1342",15,8,6,6,4,12,4,8,3,8
"COG1343",7,5,12,7,0,13,3,3,8,5
"COG1344",1,18,31,21,47,97,11,33,50,23
"COG1345",3,1,16,6,18,30,1,13,20,6
"COG1346",23,21,23,24,27,26,26,30,30,33
"COG1347",26,17,17,21,8,14,22,21,22,21
"COG1348",3,2,5,9,2,4,5,15,4,5
"COG1349",47,41,39,36,57,61,84,53,29,40
"COG1350",34,26,24,36,29,33,19,27,27,28
"COG1351",6,25,12,7,21,9,2,4,14,8
"COG1352",5,3,3,13,4,18,3,11,8,11
"COG1353",1,4,5,9,2,12,2,1,4,4
"COG1354",6,34,19,22,16,22,8,18,23,9
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",20,20,14,23,21,21,4,25,19,11
"COG1358",4,8,1,8,6,4,3,7,6,2
"COG1359",8,9,3,3,5,5,15,5,9,5
"COG1360",12,9,13,6,14,14,23,5,9,13
"COG1361",0,2,0,2,5,3,0,5,5,1
"COG1362",25,77,50,65,50,75,33,63,54,44
"COG1363",14,28,17,23,24,14,9,27,18,12
"COG1364",2,7,11,17,11,28,10,29,33,19
"COG1366",1,9,6,13,6,11,4,14,14,8
"COG1368",65,117,112,121,73,130,97,102,98,82
"COG1372",1,0,14,1,0,0,0,0,0,0
"COG1373",93,119,161,111,109,154,223,174,250,351
"COG1376",7,51,25,32,21,53,45,38,31,16
"COG1377",2,5,6,4,14,20,1,9,10,6
"COG1378",3,1,2,2,1,4,3,5,1,4
"COG1379",1,14,3,11,0,1,2,1,1,0
"COG1380",15,13,20,11,13,20,24,16,10,25
"COG1381",8,23,17,19,16,21,15,21,19,17
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",13,33,23,39,24,31,17,18,16,31
"COG1386",3,24,14,18,17,17,6,12,17,7
"COG1387",30,32,31,24,25,60,33,53,36,35
"COG1388",21,51,37,52,48,56,30,43,40,33
"COG1390",2,6,0,1,0,1,2,1,0,2
"COG1391",3,1,2,0,8,5,10,9,2,4
"COG1392",9,7,10,7,8,3,10,5,8,9
"COG1393",10,17,13,11,20,18,20,13,11,10
"COG1394",19,23,18,16,8,9,18,17,25,15
"COG1396",62,114,110,114,94,85,91,76,89,62
"COG1397",26,16,21,16,6,9,7,7,21,14
"COG1399",3,17,17,10,13,15,16,12,13,8
"COG1401",40,28,15,17,10,49,35,37,11,49
"COG1402",7,4,5,3,2,7,10,7,11,13
"COG1403",8,19,3,4,3,8,5,12,1,17
"COG1404",104,144,120,166,98,122,106,156,121,140
"COG1406",0,1,1,2,1,11,2,1,1,1
"COG1408",68,60,66,59,59,57,53,71,61,55
"COG1409",156,133,108,116,72,58,105,138,109,112
"COG1410",122,61,85,96,131,99,107,107,107,131
"COG1413",1,0,1,1,5,2,0,0,1,0
"COG1414",9,18,10,16,21,25,46,14,9,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",66,126,91,101,58,82,73,98,106,94
"COG1419",2,4,6,6,5,21,2,7,17,4
"COG1420",11,39,14,25,22,31,6,34,32,21
"COG1424",0,1,1,1,1,0,3,0,0,0
"COG1426",0,0,0,0,1,1,7,2,0,4
"COG1427",0,3,1,0,0,0,0,1,2,4
"COG1428",0,2,6,4,0,0,0,2,1,11
"COG1429",79,36,36,61,102,7,26,59,37,41
"COG1430",0,1,0,0,0,1,0,1,1,0
"COG1431",0,0,0,0,1,0,1,3,2,0
"COG1432",6,7,9,14,9,11,1,15,10,2
"COG1433",14,6,4,2,0,12,10,5,4,4
"COG1434",3,16,14,7,18,14,11,22,8,12
"COG1435",23,25,18,24,17,9,13,31,20,12
"COG1436",0,4,1,6,1,2,1,1,0,2
"COG1437",0,1,0,1,0,0,1,1,1,0
"COG1438",34,16,28,23,19,28,17,27,31,18
"COG1440",5,6,5,3,4,2,23,4,1,2
"COG1441",0,0,0,0,5,2,8,0,1,0
"COG1442",30,39,34,23,23,45,68,53,32,49
"COG1443",4,6,3,7,6,9,6,3,8,0
"COG1444",1,0,0,0,3,5,4,0,0,0
"COG1445",15,31,25,27,49,56,21,41,29,37
"COG1446",11,5,9,5,18,1,18,5,7,9
"COG1447",7,7,9,2,3,5,21,6,7,3
"COG1448",6,7,0,2,7,4,24,5,0,6
"COG1449",27,31,15,25,7,22,23,21,35,36
"COG1450",0,1,0,1,15,4,17,0,0,4
"COG1451",21,30,41,33,23,28,40,29,25,22
"COG1452",2,3,3,0,8,9,24,7,0,6
"COG1453",46,46,56,47,31,17,17,14,10,9
"COG1454",98,173,109,118,138,181,147,133,116,91
"COG1455",19,14,17,10,16,14,68,20,24,11
"COG1456",0,1,2,2,1,0,3,3,2,1
"COG1457",3,10,3,10,15,13,9,10,5,8
"COG1459",4,31,16,17,18,25,19,17,19,21
"COG1461",13,40,28,47,39,27,8,24,12,16
"COG1462",0,0,0,0,2,1,9,0,0,0
"COG1463",1,4,1,6,5,2,7,6,0,6
"COG1464",11,18,20,14,18,14,47,32,16,8
"COG1465",0,1,0,1,0,0,0,0,0,2
"COG1466",16,27,22,29,10,40,30,23,50,54
"COG1468",6,2,10,5,2,14,1,6,11,8
"COG1469",3,1,0,3,0,2,12,1,2,2
"COG1470",7,1,8,3,6,0,2,0,2,5
"COG1472",628,349,547,459,498,489,338,403,705,474
"COG1473",45,38,44,62,49,62,72,53,36,78
"COG1475",61,72,74,103,62,155,155,158,142,87
"COG1476",6,9,20,14,9,7,1,9,7,5
"COG1477",38,37,35,54,55,61,47,47,41,38
"COG1479",83,80,93,66,74,83,83,95,89,39
"COG1480",62,47,44,35,49,44,59,35,51,61
"COG1481",2,29,18,24,15,30,11,12,18,9
"COG1482",38,59,64,44,30,69,50,26,96,41
"COG1483",0,0,0,1,2,0,47,0,0,2
"COG1484",127,111,104,115,98,43,31,40,72,43
"COG1485",1,0,0,0,4,3,7,1,0,0
"COG1486",16,21,19,13,14,21,71,18,15,12
"COG1487",9,0,9,5,1,1,6,2,7,1
"COG1488",41,45,45,47,46,61,43,42,39,38
"COG1489",5,8,5,4,5,5,3,5,2,6
"COG1490",34,32,20,30,27,22,21,35,30,28
"COG1492",39,34,52,47,30,35,44,60,45,41
"COG1493",9,18,17,15,22,33,11,25,31,9
"COG1494",1,4,0,1,6,5,11,4,1,3
"COG1495",1,0,2,0,2,4,2,8,0,6
"COG1496",29,36,20,30,20,22,32,30,24,37
"COG1501",274,157,247,167,246,188,250,208,215,235
"COG1502",105,93,143,122,148,65,65,51,70,62
"COG1505",4,11,13,7,4,2,6,3,10,23
"COG1506",298,166,204,203,223,164,283,205,200,227
"COG1507",0,0,0,0,0,0,1,2,0,0
"COG1508",52,48,47,46,45,47,38,50,42,57
"COG1509",16,18,16,23,20,12,15,23,23,28
"COG1511",13,49,85,60,47,99,29,87,59,30
"COG1512",26,25,14,27,41,28,25,32,25,31
"COG1513",1,0,0,0,3,3,0,0,0,0
"COG1514",2,0,0,1,3,1,4,2,0,0
"COG1515",0,0,1,0,0,1,4,0,0,0
"COG1516",1,4,5,3,3,8,1,2,5,4
"COG1518",43,23,32,40,18,48,24,19,35,37
"COG1519",49,48,38,32,32,24,47,36,41,39
"COG1520",71,48,53,68,81,25,30,43,55,43
"COG1521",15,31,29,32,20,37,28,41,27,22
"COG1522",48,43,46,41,33,61,70,57,54,60
"COG1523",56,43,68,63,82,92,77,93,71,62
"COG1524",85,50,64,64,58,5,34,25,29,48
"COG1525",0,4,1,0,0,1,6,1,3,1
"COG1526",2,3,6,1,1,8,9,2,1,8
"COG1527",3,14,9,13,4,7,6,8,6,10
"COG1528",42,37,28,29,19,11,19,35,19,34
"COG1529",42,41,36,54,56,57,25,58,24,70
"COG1530",38,61,46,46,46,34,51,61,43,56
"COG1533",55,66,76,74,41,59,36,59,85,42
"COG1534",4,13,8,6,10,11,7,8,8,6
"COG1535",1,0,1,0,1,1,3,0,0,0
"COG1536",3,3,7,11,17,10,5,8,14,11
"COG1538",413,273,287,280,290,227,371,371,277,342
"COG1539",15,9,9,24,17,16,25,18,16,24
"COG1540",1,7,1,3,5,6,2,6,1,0
"COG1541",108,43,57,54,65,27,45,61,72,59
"COG1543",0,11,0,7,0,1,0,0,5,0
"COG1544",7,29,16,19,10,23,19,12,22,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,20,23,38,22,32,26,23,31,31
"COG1550",0,0,0,1,0,0,0,0,0,2
"COG1551",1,1,2,1,0,4,1,3,6,0
"COG1553",1,0,0,0,1,2,1,0,0,1
"COG1554",30,13,25,16,26,29,15,16,45,27
"COG1555",30,24,14,20,14,21,20,25,33,22
"COG1556",7,7,3,3,8,7,11,5,2,5
"COG1558",1,2,3,7,9,13,0,3,6,2
"COG1559",24,28,34,46,23,25,28,34,29,36
"COG1560",30,24,32,20,25,19,36,12,21,20
"COG1561",23,47,50,46,34,42,27,53,48,36
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",8,12,12,7,5,21,9,24,23,32
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",64,24,18,25,45,44,94,21,31,36
"COG1567",0,6,1,4,1,2,0,0,6,0
"COG1568",15,1,3,19,0,2,2,0,0,0
"COG1569",1,0,0,0,0,0,0,1,0,2
"COG1570",57,75,56,70,54,51,40,60,57,69
"COG1573",27,28,17,30,19,19,16,17,23,12
"COG1574",7,21,10,9,6,13,27,14,5,23
"COG1575",28,15,19,34,11,22,26,38,15,31
"COG1576",23,40,25,28,18,25,19,31,26,23
"COG1577",0,0,0,0,0,0,0,0,0,3
"COG1578",0,0,1,1,0,1,3,1,0,0
"COG1579",27,19,14,14,13,2,23,15,19,27
"COG1580",0,0,1,0,2,2,0,0,0,0
"COG1582",0,1,2,2,2,0,0,0,2,1
"COG1583",1,2,0,1,0,8,1,0,5,0
"COG1584",1,1,1,1,0,4,3,0,2,1
"COG1585",6,15,11,14,10,8,8,16,16,2
"COG1586",1,4,4,2,1,5,2,2,0,5
"COG1587",4,11,6,7,5,13,12,13,7,17
"COG1589",3,24,2,11,5,3,3,6,13,6
"COG1592",68,59,68,71,48,44,41,45,63,62
"COG1593",69,41,29,49,71,61,47,64,30,86
"COG1595",341,301,403,342,337,223,258,277,374,337
"COG1596",103,57,72,75,89,29,88,65,82,76
"COG1597",65,82,39,78,65,71,54,67,77,91
"COG1598",6,10,3,4,1,6,1,4,6,0
"COG1600",8,11,3,5,18,5,12,3,5,20
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,20,15,24,13,22,13,12,10,6
"COG1606",4,7,6,2,2,3,1,3,1,7
"COG1607",1,2,6,5,3,2,3,1,0,1
"COG1609",178,164,221,187,242,288,270,278,225,205
"COG1610",11,26,12,9,10,20,19,22,24,13
"COG1611",35,39,35,23,49,28,38,37,39,39
"COG1613",0,5,3,4,6,21,12,10,12,3
"COG1614",1,3,2,4,1,3,3,2,1,0
"COG1615",0,14,0,9,0,0,0,1,7,0
"COG1618",0,1,0,0,0,0,1,0,1,2
"COG1619",21,23,15,37,23,28,20,26,28,29
"COG1620",4,12,13,12,17,8,18,4,7,9
"COG1621",91,56,77,67,61,67,86,52,67,57
"COG1622",2,1,0,0,2,2,6,1,0,1
"COG1623",0,20,0,6,0,0,4,0,4,0
"COG1624",22,30,33,38,24,44,27,45,40,21
"COG1625",5,22,17,25,19,11,9,17,15,6
"COG1626",51,20,24,28,25,26,13,30,45,26
"COG1629",284,132,177,163,192,103,248,162,211,250
"COG1633",2,1,2,6,0,0,1,1,0,3
"COG1635",4,0,2,2,0,0,0,0,1,14
"COG1636",19,38,22,31,18,30,21,27,26,15
"COG1637",0,0,0,0,0,0,0,2,0,0
"COG1638",55,33,33,25,54,46,30,58,22,68
"COG1640",92,95,87,89,106,94,89,125,109,70
"COG1641",3,7,10,8,13,2,9,10,3,8
"COG1643",0,7,4,4,14,15,21,8,2,17
"COG1647",1,3,4,2,0,0,0,1,1,1
"COG1648",4,7,3,6,10,7,4,5,5,4
"COG1649",156,92,75,97,108,54,96,115,113,122
"COG1651",1,1,3,2,9,11,32,4,1,5
"COG1652",4,1,5,4,2,1,3,3,0,3
"COG1653",140,151,264,174,202,260,136,286,197,127
"COG1654",8,20,18,19,8,9,7,15,10,5
"COG1655",1,2,5,5,8,12,1,6,12,1
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",7,12,6,3,6,6,8,8,3,2
"COG1659",0,0,0,0,0,2,0,1,1,0
"COG1660",42,42,30,41,47,53,47,46,51,33
"COG1661",6,5,6,2,5,1,3,0,2,8
"COG1662",5,4,4,1,79,25,8,1,3,1
"COG1663",36,29,26,25,27,5,14,13,18,13
"COG1664",1,1,3,2,0,0,1,0,1,1
"COG1666",0,3,1,0,1,0,7,1,0,5
"COG1668",0,14,3,13,0,20,14,6,20,9
"COG1669",11,7,25,7,16,1,13,4,8,8
"COG1670",78,71,115,93,83,94,90,85,82,72
"COG1671",6,6,6,5,16,15,10,16,8,7
"COG1672",117,41,132,59,35,38,59,61,92,53
"COG1674",63,174,72,92,70,87,50,74,132,67
"COG1677",0,1,3,2,5,12,1,3,4,3
"COG1678",18,9,10,6,13,10,5,11,5,8
"COG1679",1,1,2,3,0,0,0,5,0,1
"COG1680",105,66,74,75,88,96,95,107,123,72
"COG1682",11,23,39,32,23,34,27,23,29,13
"COG1683",7,3,7,4,13,6,9,2,5,4
"COG1684",5,4,5,4,6,7,2,5,10,7
"COG1686",46,118,99,99,96,162,71,101,80,60
"COG1687",1,2,1,2,5,4,3,5,1,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,8,13,11,14,12,12,10,15,21
"COG1691",1,7,5,4,4,6,3,5,3,7
"COG1692",1,22,1,5,0,3,3,6,3,4
"COG1694",37,28,32,44,33,23,23,13,34,31
"COG1695",29,24,45,30,20,39,23,37,31,23
"COG1696",110,92,94,104,64,114,32,75,116,88
"COG1699",3,2,4,0,5,7,0,6,8,3
"COG1700",25,4,1,1,2,2,3,4,1,1
"COG1702",49,38,36,34,34,46,44,45,41,51
"COG1703",33,18,24,23,22,18,17,23,40,31
"COG1704",24,52,27,20,19,16,18,34,27,19
"COG1705",46,20,32,39,19,21,59,20,22,51
"COG1706",0,0,0,0,9,7,0,0,0,1
"COG1708",4,6,12,10,2,2,4,1,6,6
"COG1712",10,7,16,7,14,4,10,10,6,8
"COG1713",11,31,19,22,7,22,15,13,9,7
"COG1714",6,1,8,6,3,2,2,0,13,3
"COG1715",3,9,2,3,10,1,12,3,2,1
"COG1716",0,4,4,10,0,9,3,5,27,3
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,10,3,7,2,10,6,9,12,5
"COG1721",45,20,45,46,29,31,36,31,32,40
"COG1722",0,10,0,0,2,1,3,0,3,0
"COG1724",0,0,0,0,0,0,0,2,0,1
"COG1725",28,28,35,34,33,57,49,37,32,13
"COG1726",26,18,18,24,26,10,23,20,24,23
"COG1728",0,1,9,3,0,10,0,2,3,4
"COG1729",1,1,1,0,1,1,5,2,1,7
"COG1732",2,5,1,4,1,1,5,0,4,4
"COG1733",38,33,33,27,14,31,36,15,34,26
"COG1734",2,3,8,6,1,2,13,2,5,1
"COG1735",1,4,3,8,5,3,5,1,0,0
"COG1737",20,42,40,31,64,37,63,56,25,36
"COG1738",17,19,9,9,10,11,17,19,7,15
"COG1739",30,40,26,35,24,30,29,36,37,28
"COG1740",3,7,3,2,6,2,1,0,1,14
"COG1741",35,19,31,26,29,10,31,15,20,17
"COG1742",2,0,0,0,2,1,1,0,0,2
"COG1743",0,0,1,1,2,0,28,0,1,2
"COG1744",33,39,30,51,36,47,11,53,51,19
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",35,29,48,40,40,25,16,16,22,17
"COG1749",0,2,9,4,10,21,1,7,16,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",97,63,99,90,68,57,58,61,116,80
"COG1754",50,32,31,44,58,33,54,33,47,45
"COG1755",2,2,0,0,0,0,0,0,0,0
"COG1757",121,88,101,129,116,99,97,102,90,107
"COG1758",2,2,0,0,2,0,5,0,3,1
"COG1760",32,59,50,58,46,64,50,45,51,51
"COG1762",49,62,47,43,51,66,68,55,41,62
"COG1763",3,1,7,2,12,5,6,8,1,2
"COG1764",0,1,0,0,3,1,2,0,0,0
"COG1765",3,0,0,1,1,0,5,0,0,1
"COG1766",0,1,4,7,15,11,1,7,16,12
"COG1767",6,3,4,4,5,7,11,4,2,3
"COG1768",3,24,9,15,4,3,4,8,9,7
"COG1770",0,0,2,0,8,2,12,1,1,0
"COG1773",6,13,12,7,12,11,19,10,8,9
"COG1774",44,40,28,60,54,58,29,31,46,60
"COG1775",13,20,8,19,15,27,22,27,8,12
"COG1776",4,4,5,4,6,34,3,11,16,10
"COG1778",38,17,9,11,8,11,25,24,11,21
"COG1780",0,0,0,0,3,1,4,0,0,0
"COG1781",25,17,16,26,13,20,9,16,22,17
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",6,46,26,21,53,10,25,14,11,22
"COG1785",88,47,47,60,43,37,51,43,63,51
"COG1786",0,3,1,3,0,0,0,2,0,0
"COG1787",0,16,1,0,0,4,1,1,4,2
"COG1788",0,5,4,12,7,1,8,0,1,4
"COG1791",0,0,0,0,0,0,4,0,0,0
"COG1792",37,49,40,47,36,34,44,33,39,42
"COG1793",2,7,0,1,4,1,0,0,1,1
"COG1794",3,5,3,7,0,12,12,5,10,7
"COG1797",27,22,28,27,29,33,28,36,35,37
"COG1799",5,22,10,14,4,12,7,16,15,7
"COG1801",1,0,0,0,3,2,4,0,1,2
"COG1802",32,38,50,40,60,74,27,48,34,50
"COG1803",28,32,23,37,33,32,15,33,18,19
"COG1804",7,18,12,8,17,21,9,3,5,7
"COG1805",24,15,17,26,29,8,15,17,25,26
"COG1806",1,5,0,2,3,4,9,3,1,9
"COG1807",54,44,43,36,32,21,31,45,35,35
"COG1808",31,20,37,25,9,17,20,33,32,22
"COG1811",16,17,4,9,6,4,13,2,5,23
"COG1814",5,2,3,1,1,0,1,0,5,3
"COG1815",3,2,4,2,5,7,0,1,7,1
"COG1816",1,1,6,1,8,15,10,7,6,7
"COG1817",6,4,1,3,0,0,3,10,1,0
"COG1819",29,8,15,18,22,5,13,2,8,7
"COG1820",85,64,63,48,83,61,55,73,55,61
"COG1823",2,1,0,0,6,6,4,1,0,11
"COG1825",26,18,26,18,17,18,20,20,25,22
"COG1826",0,1,0,0,3,8,9,1,6,3
"COG1827",3,8,11,9,12,8,6,7,13,10
"COG1830",21,14,25,22,35,22,26,29,19,26
"COG1832",0,0,0,0,1,1,2,0,0,2
"COG1834",3,0,5,2,0,2,3,0,1,0
"COG1835",71,31,26,52,25,34,34,34,42,34
"COG1837",7,11,7,12,4,11,2,6,2,3
"COG1838",45,30,43,34,64,45,63,40,40,59
"COG1840",16,13,22,18,8,16,40,17,19,36
"COG1841",4,3,1,5,2,1,4,1,4,4
"COG1842",2,2,7,11,7,6,5,2,9,0
"COG1843",0,0,3,0,2,9,3,11,10,2
"COG1845",1,0,0,0,3,2,2,0,0,0
"COG1846",50,68,59,42,72,65,77,53,65,46
"COG1847",4,26,17,26,19,22,12,22,28,21
"COG1850",1,1,0,0,2,0,0,1,0,2
"COG1852",2,1,1,1,2,0,1,0,2,0
"COG1853",51,48,54,57,66,49,56,39,47,35
"COG1854",23,8,16,16,11,27,10,24,26,21
"COG1857",0,0,0,0,0,6,1,4,0,0
"COG1858",12,1,6,8,15,19,20,6,9,8
"COG1859",0,1,0,1,3,2,3,0,1,2
"COG1861",2,2,8,6,0,2,6,4,7,1
"COG1862",15,18,17,16,13,15,12,16,15,9
"COG1863",2,1,0,0,0,0,0,0,0,4
"COG1864",38,43,31,22,20,22,24,22,32,40
"COG1865",2,2,0,3,1,0,5,2,0,1
"COG1866",74,43,80,62,72,73,59,68,60,64
"COG1868",2,3,12,5,11,16,4,9,14,9
"COG1869",2,1,1,2,0,5,5,0,5,5
"COG1871",3,1,1,2,3,10,2,2,5,3
"COG1872",0,0,0,0,1,0,5,0,0,1
"COG1873",2,9,6,4,7,6,2,5,5,5
"COG1874",118,51,151,100,117,75,170,69,102,114
"COG1875",18,15,19,18,4,4,13,16,25,13
"COG1876",9,20,15,27,5,30,8,7,27,2
"COG1877",22,13,22,13,15,8,20,13,27,11
"COG1878",4,13,5,9,3,6,3,8,1,9
"COG1879",119,114,147,134,155,168,153,111,93,161
"COG1881",2,0,3,0,3,1,15,1,0,2
"COG1882",142,113,130,144,184,120,147,143,117,127
"COG1883",119,71,76,77,66,64,78,93,82,58
"COG1884",102,68,63,81,51,57,77,76,92,69
"COG1886",0,0,4,2,5,13,0,11,7,4
"COG1887",23,25,35,47,15,34,19,40,85,6
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",40,29,50,27,57,50,38,54,53,29
"COG1894",16,29,34,35,29,29,21,25,16,33
"COG1895",12,7,14,7,10,4,5,8,8,6
"COG1896",11,21,18,29,13,28,6,21,24,6
"COG1897",32,38,15,33,38,41,35,27,36,39
"COG1898",75,45,68,48,35,34,46,36,40,48
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",42,64,61,69,55,68,105,64,33,43
"COG1903",28,21,42,24,32,28,32,55,35,24
"COG1904",51,35,38,46,42,46,46,56,56,31
"COG1905",14,15,11,15,12,5,8,6,5,12
"COG1906",6,3,3,0,0,0,3,0,0,6
"COG1908",0,2,3,4,0,0,2,0,1,4
"COG1910",0,2,3,0,1,1,0,1,1,4
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,1,0,0,1
"COG1914",35,22,25,26,22,30,27,22,35,29
"COG1915",3,0,0,0,0,0,0,1,0,4
"COG1917",56,66,53,44,33,34,38,50,51,45
"COG1918",65,54,47,51,33,68,64,91,55,39
"COG1921",2,2,4,2,13,6,17,2,0,5
"COG1922",18,26,46,27,17,16,19,15,32,29
"COG1923",3,6,1,0,1,3,4,1,1,1
"COG1924",27,80,58,92,94,102,54,89,71,53
"COG1925",13,15,29,18,19,42,20,21,14,17
"COG1928",1,3,8,14,6,5,0,1,10,1
"COG1929",21,18,18,22,24,31,23,37,24,25
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",44,49,37,46,39,40,39,43,37,41
"COG1934",0,1,1,0,2,3,2,0,0,6
"COG1937",2,16,13,17,8,13,13,12,12,8
"COG1939",5,11,13,13,8,17,8,18,17,12
"COG1940",133,145,128,120,122,128,144,180,116,115
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,2,6,2,0,0,2
"COG1943",17,32,26,27,22,22,30,19,15,30
"COG1944",1,0,0,1,5,4,6,0,1,4
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,4,1,1,1
"COG1947",27,31,36,23,26,43,42,33,40,33
"COG1949",1,0,0,0,3,4,5,2,0,3
"COG1950",0,1,0,0,0,0,0,1,0,0
"COG1951",43,44,47,56,65,58,61,48,47,70
"COG1952",2,7,0,0,4,5,2,1,1,1
"COG1953",7,1,1,0,2,0,5,1,0,1
"COG1954",2,5,6,3,9,15,3,5,1,0
"COG1956",13,6,11,10,8,1,6,2,4,3
"COG1957",9,3,3,11,8,5,11,2,2,8
"COG1959",20,49,33,39,27,38,31,37,22,15
"COG1960",69,73,65,91,90,60,63,59,72,49
"COG1961",412,481,539,596,397,439,309,501,392,238
"COG1963",2,14,7,6,6,5,3,7,3,1
"COG1964",1,0,0,3,0,0,0,3,0,2
"COG1965",2,0,0,0,0,0,1,1,1,1
"COG1966",76,70,73,72,73,93,76,76,50,78
"COG1968",36,52,38,51,38,55,26,58,37,36
"COG1969",0,4,1,2,1,1,0,0,0,7
"COG1970",17,24,8,22,17,14,10,14,20,17
"COG1971",21,32,31,31,26,35,24,24,18,19
"COG1972",2,3,3,0,16,3,21,2,3,7
"COG1974",24,65,22,37,27,50,20,22,28,15
"COG1975",12,18,15,12,23,31,11,29,11,10
"COG1977",0,1,0,0,1,3,1,2,0,2
"COG1979",63,43,37,57,51,46,64,42,40,50
