"","NLM021","DLF009","DOF009","NOM026","NOM019","DLF014","NOM009","NOF007","DLF012","NOM015"
"COG1263",62,164,51,205,44,208,206,58,216,61
"COG1264",73,165,44,193,52,168,212,57,206,69
"COG1266",47,52,41,44,43,28,61,44,61,47
"COG1267",7,6,4,10,11,1,3,10,2,5
"COG1268",19,10,14,18,16,36,24,24,28,12
"COG1269",58,23,58,21,47,36,45,54,105,55
"COG1270",19,17,14,16,28,15,17,19,20,17
"COG1271",26,33,41,30,29,4,8,27,5,26
"COG1272",24,22,10,38,20,40,32,27,18,23
"COG1273",0,3,0,0,0,0,0,0,0,0
"COG1274",10,8,3,1,11,1,2,1,0,0
"COG1275",2,8,2,13,2,0,3,1,1,0
"COG1276",0,9,0,13,0,0,0,0,0,0
"COG1277",16,9,20,22,14,10,20,17,47,17
"COG1278",7,21,6,21,11,15,12,8,11,2
"COG1279",2,11,10,9,7,16,0,0,3,0
"COG1280",6,27,13,27,12,3,1,24,30,11
"COG1281",24,27,13,30,37,18,34,15,33,17
"COG1282",0,14,6,15,0,18,0,1,5,0
"COG1283",102,38,83,78,104,52,149,108,123,119
"COG1284",100,59,103,96,91,89,149,130,88,93
"COG1285",23,27,15,25,25,37,6,8,6,10
"COG1286",3,6,5,9,1,0,1,1,0,0
"COG1287",0,0,2,0,0,0,0,1,0,0
"COG1288",14,65,9,48,22,42,19,17,16,7
"COG1289",0,93,3,90,3,0,0,1,10,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,8,2,17,7,0,1,5,2,3
"COG1292",11,47,19,30,17,46,9,12,24,5
"COG1293",40,14,13,50,41,30,47,29,54,29
"COG1294",21,24,37,24,24,4,6,31,11,47
"COG1295",43,36,35,45,32,19,36,33,34,31
"COG1296",25,24,8,34,25,33,35,14,20,18
"COG1297",51,30,40,35,46,47,32,33,33,45
"COG1298",10,17,10,17,9,4,21,15,3,10
"COG1299",12,73,21,59,33,63,59,25,70,17
"COG1300",2,2,4,1,2,0,0,4,0,3
"COG1301",44,68,45,112,57,80,105,47,81,67
"COG1302",22,7,22,28,16,19,26,12,21,14
"COG1304",7,17,3,16,7,23,14,5,2,10
"COG1305",25,11,23,16,34,77,64,38,48,72
"COG1306",0,6,0,4,5,0,8,0,0,1
"COG1307",96,30,64,113,93,47,135,69,83,64
"COG1309",69,194,100,170,99,145,95,62,165,53
"COG1310",4,3,2,5,4,4,3,3,5,0
"COG1312",38,20,41,45,29,16,26,21,6,18
"COG1313",14,8,14,14,29,22,21,13,30,13
"COG1314",1,5,0,6,1,2,1,0,0,2
"COG1315",20,1,5,26,14,1,26,6,1,6
"COG1316",48,36,41,72,75,131,65,40,57,27
"COG1317",2,7,0,6,1,0,2,0,0,1
"COG1319",14,18,17,18,9,26,28,14,24,11
"COG1320",1,1,0,0,0,0,0,0,0,0
"COG1321",18,16,34,16,28,13,40,22,48,15
"COG1322",25,55,38,38,37,24,18,29,25,39
"COG1323",20,7,10,24,38,30,36,19,54,20
"COG1324",0,8,0,3,0,0,1,0,1,0
"COG1327",18,14,13,28,18,22,13,12,10,9
"COG1328",142,101,105,139,151,138,189,103,167,121
"COG1329",1,6,3,0,3,9,0,0,0,1
"COG1330",2,22,2,6,0,0,1,0,6,1
"COG1331",1,1,0,0,0,0,0,0,0,0
"COG1332",6,0,2,7,4,15,3,1,1,0
"COG1333",4,3,9,1,6,0,0,2,0,8
"COG1335",21,38,18,32,25,36,28,12,45,15
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,1,3,5,1,7,5,3,0,1
"COG1338",7,7,1,20,4,2,8,3,3,2
"COG1342",18,3,0,13,12,12,19,8,26,9
"COG1343",14,2,3,8,10,17,2,19,7,6
"COG1344",36,10,17,67,31,16,71,41,6,23
"COG1345",15,18,7,19,12,2,19,10,3,5
"COG1346",23,16,26,33,13,15,38,22,21,28
"COG1347",14,6,19,13,12,1,5,12,2,21
"COG1348",3,3,5,5,3,21,18,3,1,3
"COG1349",35,122,35,89,44,108,61,56,101,45
"COG1350",42,17,33,12,26,6,8,17,5,13
"COG1351",25,4,9,11,10,8,15,8,8,15
"COG1352",8,7,7,14,2,0,12,11,1,3
"COG1353",4,1,6,15,10,32,9,10,1,1
"COG1354",17,11,15,26,31,38,25,18,32,13
"COG1355",0,5,0,0,1,22,5,0,1,0
"COG1357",12,65,17,12,10,2,13,32,14,11
"COG1358",5,4,1,16,8,14,17,8,16,3
"COG1359",2,16,6,9,10,1,0,8,15,7
"COG1360",10,13,24,8,11,12,20,7,1,7
"COG1361",1,1,0,3,9,1,1,0,0,1
"COG1362",62,15,33,70,94,68,112,38,77,48
"COG1363",27,45,17,23,20,25,34,20,38,6
"COG1364",37,14,17,25,35,35,43,17,54,22
"COG1366",14,4,7,21,17,8,17,4,29,12
"COG1368",120,111,159,77,99,212,137,96,68,87
"COG1372",0,0,0,1,3,0,0,0,1,6
"COG1373",186,113,225,127,330,418,411,311,198,262
"COG1376",37,82,36,48,27,78,88,28,171,31
"COG1377",2,32,1,16,6,3,12,9,5,2
"COG1378",3,2,3,5,2,5,4,5,1,2
"COG1379",1,3,1,1,2,6,5,2,22,5
"COG1380",18,9,22,21,11,10,17,14,13,9
"COG1381",23,17,12,36,26,30,21,17,25,5
"COG1384",0,0,0,0,1,0,1,0,0,0
"COG1385",18,30,27,33,25,35,34,18,20,32
"COG1386",7,3,6,5,11,30,21,15,17,7
"COG1387",48,45,44,68,48,44,74,56,65,56
"COG1388",27,7,17,28,22,37,59,27,66,30
"COG1390",0,0,3,1,0,0,9,1,1,1
"COG1391",2,44,11,13,7,38,2,6,4,5
"COG1392",7,7,18,6,2,49,3,4,3,12
"COG1393",9,31,13,29,21,13,19,21,28,11
"COG1394",20,13,24,9,20,8,33,13,42,20
"COG1396",48,57,55,76,60,89,116,96,154,70
"COG1397",20,31,20,24,43,18,19,29,17,22
"COG1399",18,17,17,21,15,28,14,9,24,15
"COG1401",18,23,30,34,34,39,45,76,6,10
"COG1402",13,8,6,7,4,14,12,8,23,21
"COG1403",9,14,6,7,0,1,9,5,5,1
"COG1404",72,23,73,69,57,119,151,176,101,136
"COG1406",1,0,0,9,2,0,1,0,0,0
"COG1408",63,54,69,36,80,35,79,63,86,53
"COG1409",117,54,111,48,130,122,46,105,38,122
"COG1410",112,94,101,76,82,55,86,96,83,138
"COG1413",0,25,0,0,0,0,0,1,2,2
"COG1414",14,58,31,32,16,52,11,22,20,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,0,0,0,0,0
"COG1418",92,52,79,74,88,80,97,72,60,77
"COG1419",8,0,1,19,5,2,10,9,0,1
"COG1420",21,16,24,32,26,46,28,24,37,17
"COG1424",1,0,1,0,4,1,7,0,0,1
"COG1426",0,9,2,6,3,16,1,0,10,0
"COG1427",1,5,1,1,2,0,0,1,0,1
"COG1428",1,3,2,7,10,5,9,0,0,2
"COG1429",48,17,51,8,61,11,20,61,4,85
"COG1430",2,0,0,1,1,1,0,2,0,5
"COG1431",0,1,2,0,0,0,0,3,0,0
"COG1432",8,9,7,24,16,14,21,11,0,25
"COG1433",7,0,4,10,1,4,16,7,14,2
"COG1434",10,28,11,34,23,22,15,10,37,6
"COG1435",26,14,26,16,19,4,9,20,9,17
"COG1436",1,3,1,6,4,0,3,3,3,1
"COG1437",0,0,0,2,0,0,1,0,0,0
"COG1438",27,28,32,34,29,36,29,32,19,20
"COG1440",0,8,3,12,1,7,9,1,35,0
"COG1441",0,10,0,7,0,0,0,0,0,0
"COG1442",29,79,73,52,39,49,38,61,34,24
"COG1443",5,11,6,8,14,0,2,11,0,7
"COG1444",0,10,0,1,0,0,0,0,2,2
"COG1445",18,64,15,46,38,58,49,22,64,24
"COG1446",3,10,7,15,6,7,5,10,6,11
"COG1447",4,15,4,31,4,13,9,1,21,6
"COG1448",6,25,8,25,11,32,7,3,3,6
"COG1449",26,24,42,6,20,1,5,28,0,23
"COG1450",1,22,4,9,1,0,0,0,4,2
"COG1451",23,16,32,19,31,24,28,29,33,29
"COG1452",1,14,8,17,8,0,0,4,8,8
"COG1453",30,20,39,23,41,30,37,29,13,43
"COG1454",149,152,122,168,145,231,205,116,187,109
"COG1455",13,51,9,50,16,23,35,14,166,10
"COG1456",0,2,1,4,3,4,10,2,9,0
"COG1457",9,18,10,24,14,36,51,9,9,4
"COG1459",8,47,8,15,16,18,24,6,41,14
"COG1461",29,8,16,40,45,24,34,28,49,31
"COG1462",0,2,0,2,0,0,1,0,0,0
"COG1463",2,12,1,11,8,8,0,0,0,1
"COG1464",20,24,21,64,22,71,36,16,25,23
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",45,33,43,54,39,17,25,16,24,20
"COG1468",15,6,14,16,6,2,9,12,8,6
"COG1469",2,3,1,8,6,0,1,1,0,2
"COG1470",6,0,2,2,0,0,0,3,0,8
"COG1472",547,212,521,194,397,343,434,487,421,511
"COG1473",52,53,42,143,71,158,87,50,71,60
"COG1475",152,137,155,141,190,117,153,168,192,128
"COG1476",16,5,9,13,11,4,21,16,36,6
"COG1477",48,20,44,53,58,46,67,65,45,50
"COG1479",73,63,70,76,90,57,109,120,23,41
"COG1480",58,13,65,22,45,8,43,63,11,64
"COG1481",19,18,16,29,39,52,32,18,39,22
"COG1482",51,34,69,40,41,24,57,43,23,60
"COG1483",0,1,13,3,2,0,32,0,0,0
"COG1484",94,135,79,110,115,238,174,151,109,121
"COG1485",0,12,0,4,0,0,0,0,2,0
"COG1486",14,52,4,66,13,26,37,6,48,4
"COG1487",4,5,6,3,2,8,1,4,1,3
"COG1488",45,43,60,50,48,71,61,37,82,48
"COG1489",5,14,8,11,6,16,5,7,7,3
"COG1490",20,33,20,40,31,33,27,26,22,30
"COG1492",36,23,54,36,42,22,30,28,37,50
"COG1493",21,9,15,26,24,13,38,20,50,14
"COG1494",0,13,7,11,9,14,1,0,3,5
"COG1495",2,4,3,9,1,0,2,3,2,1
"COG1496",26,14,32,34,29,43,26,30,26,21
"COG1501",195,149,211,139,168,85,189,196,262,269
"COG1502",145,104,104,127,129,64,182,125,119,108
"COG1505",9,7,12,0,8,0,0,2,0,5
"COG1506",228,71,300,84,190,78,101,188,29,266
"COG1507",0,2,4,0,0,11,0,0,0,0
"COG1508",48,34,37,28,42,22,32,58,10,45
"COG1509",23,27,38,12,13,3,3,18,4,27
"COG1511",72,76,57,92,66,248,151,52,147,41
"COG1512",27,13,30,21,22,12,27,30,16,40
"COG1513",0,3,1,0,0,1,0,0,0,1
"COG1514",0,3,1,5,2,0,0,0,1,1
"COG1515",0,4,0,5,0,0,0,0,0,1
"COG1516",3,2,1,13,3,0,5,6,1,1
"COG1518",37,33,41,35,47,31,40,32,39,36
"COG1519",34,30,50,25,27,24,12,41,7,48
"COG1520",54,35,53,22,49,17,24,46,3,79
"COG1521",36,24,34,39,47,32,47,37,31,29
"COG1522",40,38,50,66,46,48,52,67,25,44
"COG1523",64,73,85,82,35,208,107,62,48,75
"COG1524",47,30,72,19,49,28,29,85,5,73
"COG1525",0,34,3,25,3,0,0,0,2,3
"COG1526",2,15,5,7,2,9,6,4,9,5
"COG1527",8,11,4,15,5,7,13,4,22,8
"COG1528",18,33,40,23,21,11,8,44,6,25
"COG1529",49,52,56,66,41,96,135,35,146,37
"COG1530",50,58,42,59,32,36,43,42,28,42
"COG1533",65,21,55,40,37,19,42,56,54,68
"COG1534",10,12,8,4,11,20,11,5,17,4
"COG1535",0,4,0,1,0,0,0,0,2,1
"COG1536",8,10,4,9,1,0,11,2,0,2
"COG1538",327,165,368,122,262,76,102,331,39,385
"COG1539",17,24,15,32,24,43,16,23,18,12
"COG1540",1,12,3,8,6,5,4,1,18,1
"COG1541",68,29,63,23,46,12,35,66,30,73
"COG1543",1,1,0,0,0,0,0,0,0,0
"COG1544",10,10,10,24,10,35,27,18,29,4
"COG1545",0,0,0,3,0,0,0,0,0,1
"COG1546",27,27,34,30,37,45,22,25,11,21
"COG1550",0,0,0,4,0,0,0,0,0,0
"COG1551",3,2,1,6,4,1,4,6,1,0
"COG1553",0,6,0,11,0,0,0,0,3,0
"COG1554",31,29,24,10,17,4,11,47,5,39
"COG1555",33,15,28,30,26,25,25,34,14,16
"COG1556",6,9,20,14,0,9,1,2,3,3
"COG1558",1,7,2,7,3,0,4,6,1,0
"COG1559",34,23,37,24,49,35,21,25,22,25
"COG1560",18,53,41,29,35,33,10,15,4,19
"COG1561",36,36,30,46,46,21,36,39,25,41
"COG1562",0,9,0,0,3,0,0,0,0,0
"COG1564",28,8,15,25,26,33,16,25,19,24
"COG1565",0,5,0,0,2,0,0,0,0,0
"COG1566",19,79,55,44,18,0,10,38,12,30
"COG1567",1,0,2,3,1,12,3,1,1,0
"COG1568",0,5,4,0,0,0,1,0,0,0
"COG1569",2,0,2,0,1,0,0,0,0,0
"COG1570",64,36,49,71,45,64,45,64,41,58
"COG1573",23,21,25,13,23,12,5,21,14,28
"COG1574",12,25,15,22,8,50,15,10,14,19
"COG1575",26,19,25,10,14,33,5,14,5,32
"COG1576",19,21,26,38,31,28,27,24,17,15
"COG1577",0,4,0,4,0,3,1,0,2,0
"COG1578",0,1,1,3,0,2,5,0,6,0
"COG1579",9,7,17,2,9,3,7,27,2,21
"COG1580",0,3,1,0,0,0,0,0,0,0
"COG1582",1,0,0,0,2,0,0,0,0,0
"COG1583",3,0,1,2,2,4,3,0,1,1
"COG1584",0,12,0,5,0,0,0,0,0,0
"COG1585",11,7,3,18,15,7,14,8,31,5
"COG1586",6,3,1,4,2,5,5,2,7,0
"COG1587",11,22,5,28,15,30,20,8,53,2
"COG1589",3,13,5,9,14,6,9,8,13,1
"COG1592",55,39,55,71,67,55,67,65,80,63
"COG1593",22,24,10,28,24,57,118,36,95,44
"COG1595",367,144,414,255,324,128,170,407,231,351
"COG1596",70,40,87,36,43,13,22,79,7,70
"COG1597",63,52,86,46,69,49,42,34,19,30
"COG1598",1,6,1,19,3,6,13,5,1,2
"COG1600",10,27,7,10,10,9,2,6,1,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,35,17,18,32,22,16,18,19,13
"COG1606",8,7,8,16,16,13,16,9,14,4
"COG1607",7,10,1,6,1,8,12,5,4,0
"COG1609",227,399,204,363,166,689,350,288,463,159
"COG1610",18,14,24,24,19,16,22,22,27,31
"COG1611",30,37,30,28,32,41,19,33,38,43
"COG1613",5,17,3,20,6,14,26,4,31,6
"COG1614",1,0,1,5,5,5,11,1,27,1
"COG1615",2,6,5,0,1,32,0,3,2,0
"COG1618",1,1,1,0,4,0,2,1,15,0
"COG1619",26,18,28,29,22,24,18,27,6,21
"COG1620",8,35,9,32,16,23,19,12,7,10
"COG1621",60,27,80,78,68,143,135,60,229,84
"COG1622",0,7,0,3,0,0,0,0,2,1
"COG1623",1,4,0,14,0,1,2,0,1,0
"COG1624",23,18,29,26,53,26,58,36,43,32
"COG1625",11,6,12,22,24,17,26,10,32,14
"COG1626",34,45,12,8,14,5,0,56,4,28
"COG1629",182,220,192,163,163,39,106,205,31,191
"COG1633",1,7,6,2,3,0,0,0,0,3
"COG1635",1,0,0,0,0,0,0,1,0,3
"COG1636",20,14,18,23,25,18,33,19,21,19
"COG1637",0,2,2,0,0,10,0,0,1,0
"COG1638",50,48,33,59,41,52,66,42,7,29
"COG1640",108,73,105,77,88,156,114,87,105,99
"COG1641",8,9,10,15,20,21,9,15,14,4
"COG1643",4,54,12,15,13,62,13,3,16,6
"COG1647",1,1,0,3,3,0,0,0,0,0
"COG1648",7,19,2,32,8,9,11,8,30,3
"COG1649",81,40,99,49,85,17,43,138,25,134
"COG1651",0,22,7,17,2,14,2,4,5,3
"COG1652",4,5,2,10,3,13,2,2,1,2
"COG1653",170,259,191,281,176,647,368,275,843,151
"COG1654",19,11,2,27,33,22,26,14,41,12
"COG1655",3,1,1,12,3,6,8,5,0,0
"COG1657",0,0,0,0,19,0,0,0,0,0
"COG1658",6,1,0,10,9,9,4,5,10,8
"COG1659",0,1,0,0,0,0,0,1,0,1
"COG1660",47,22,40,44,43,56,42,34,39,36
"COG1661",2,2,4,8,5,12,6,3,1,8
"COG1662",0,242,4,2,9,0,0,1,20,9
"COG1663",27,37,30,19,29,15,16,31,4,39
"COG1664",0,18,3,1,12,0,0,1,1,1
"COG1666",1,8,0,5,3,1,1,0,0,0
"COG1668",20,13,28,16,25,0,13,8,9,8
"COG1669",5,1,15,2,11,3,7,14,3,14
"COG1670",73,74,81,108,70,66,42,86,44,79
"COG1671",11,18,1,20,24,8,20,6,22,7
"COG1672",94,34,68,30,127,57,224,117,40,68
"COG1674",100,90,72,41,133,164,97,90,256,93
"COG1677",6,1,1,6,2,3,8,0,0,1
"COG1678",16,16,9,9,10,1,1,13,4,11
"COG1679",7,2,2,2,8,2,0,4,0,3
"COG1680",92,75,96,57,59,48,56,91,106,104
"COG1682",29,25,19,31,21,55,42,27,61,17
"COG1683",3,7,5,17,11,17,5,4,1,3
"COG1684",9,10,1,10,2,2,11,7,1,2
"COG1686",112,69,48,136,124,47,91,46,111,42
"COG1687",6,3,2,5,10,9,6,7,5,5
"COG1688",0,0,0,1,0,0,0,1,0,0
"COG1690",20,29,8,4,5,29,4,33,13,12
"COG1691",7,3,5,7,7,16,13,14,15,2
"COG1692",6,8,2,5,12,1,3,1,19,2
"COG1694",27,27,33,30,14,20,7,37,7,27
"COG1695",33,29,33,45,33,41,39,48,78,23
"COG1696",100,30,87,61,115,29,102,87,79,95
"COG1699",5,1,1,10,1,2,5,6,0,2
"COG1700",1,1,16,0,14,6,1,2,4,0
"COG1702",43,39,37,29,60,37,41,38,31,36
"COG1703",12,15,16,8,14,4,9,19,5,35
"COG1704",37,19,24,24,30,30,9,23,5,18
"COG1705",42,29,33,14,31,9,13,10,5,18
"COG1706",0,10,0,0,0,0,0,0,0,1
"COG1708",1,13,8,3,3,2,7,4,17,4
"COG1712",11,0,4,7,7,9,4,4,1,14
"COG1713",15,5,10,24,23,20,28,9,17,17
"COG1714",5,0,8,3,1,1,0,5,0,5
"COG1715",3,8,8,2,9,5,3,2,1,9
"COG1716",14,10,11,10,14,31,28,2,7,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,16,5,11,18,6,19,4,5,8
"COG1721",27,22,31,23,29,9,14,31,4,33
"COG1722",1,5,3,2,3,3,0,1,2,1
"COG1724",0,0,1,0,0,0,1,1,0,0
"COG1725",36,26,26,49,33,49,72,31,62,30
"COG1726",30,6,20,19,31,2,16,18,0,26
"COG1728",2,0,3,5,1,0,4,1,1,0
"COG1729",2,6,1,2,1,0,0,1,2,0
"COG1732",4,19,2,6,4,27,1,2,13,5
"COG1733",25,15,35,42,23,20,24,30,46,25
"COG1734",1,15,8,10,3,0,2,0,3,4
"COG1735",2,12,3,3,7,1,2,3,2,1
"COG1737",32,97,32,101,33,90,88,41,183,35
"COG1738",16,8,15,13,9,2,12,17,7,10
"COG1739",32,19,30,30,36,16,16,13,12,22
"COG1740",2,25,5,11,2,1,3,1,3,5
"COG1741",18,37,17,10,10,6,3,19,5,22
"COG1742",0,6,0,1,0,0,0,1,0,0
"COG1743",4,0,12,4,1,0,23,1,0,0
"COG1744",60,31,37,69,68,51,83,36,16,28
"COG1747",0,18,0,0,2,0,0,0,0,0
"COG1748",54,25,46,29,37,23,43,36,41,46
"COG1749",13,5,3,13,11,2,10,2,2,2
"COG1751",0,0,0,1,0,0,1,0,0,1
"COG1752",93,47,80,43,62,22,29,98,23,103
"COG1754",48,29,70,11,49,52,40,49,1,69
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",100,53,106,124,141,78,118,100,70,133
"COG1758",1,3,2,6,1,14,1,1,2,0
"COG1760",51,50,64,94,46,77,68,47,51,48
"COG1762",30,124,23,131,55,124,107,56,168,45
"COG1763",3,6,2,16,3,5,4,1,10,8
"COG1764",0,12,0,6,2,0,0,0,1,0
"COG1765",1,11,3,1,3,12,0,0,2,1
"COG1766",6,12,2,9,12,9,5,7,2,1
"COG1767",1,14,3,6,7,11,3,1,3,6
"COG1768",8,2,6,8,14,13,10,4,30,5
"COG1770",0,26,6,12,1,39,0,1,6,0
"COG1773",12,8,17,20,8,8,12,5,12,12
"COG1774",50,23,46,39,46,31,57,33,43,33
"COG1775",22,12,15,35,14,45,31,9,14,20
"COG1776",16,1,5,11,9,6,13,6,1,7
"COG1778",14,14,18,19,8,10,8,19,3,12
"COG1780",0,4,0,1,0,17,2,0,5,0
"COG1781",16,16,30,13,26,17,27,21,6,13
"COG1782",1,0,1,0,4,0,0,0,0,0
"COG1783",13,25,3,12,15,10,1,30,6,5
"COG1785",44,43,58,26,17,17,11,65,3,59
"COG1786",1,1,6,0,0,0,0,0,0,0
"COG1787",1,0,0,1,0,6,4,1,21,0
"COG1788",6,14,9,7,8,8,2,1,2,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,23,46,39,57,37,43,41,15,30
"COG1793",2,1,3,2,1,0,0,0,4,2
"COG1794",5,3,6,3,3,4,4,3,1,4
"COG1797",9,3,16,15,11,26,28,26,28,20
"COG1799",7,5,12,13,13,19,15,12,16,11
"COG1801",2,9,0,2,1,0,0,0,1,1
"COG1802",44,38,18,107,41,56,92,44,37,35
"COG1803",26,11,23,32,27,18,19,28,27,31
"COG1804",7,45,8,13,2,43,11,4,9,13
"COG1805",23,3,35,11,19,5,5,17,1,37
"COG1806",2,9,0,8,5,10,1,1,1,0
"COG1807",54,36,38,23,50,59,10,48,4,47
"COG1808",29,14,47,15,30,6,5,21,0,13
"COG1811",5,8,1,16,10,11,9,9,13,6
"COG1814",3,8,4,0,1,6,0,2,0,3
"COG1815",4,4,0,8,4,0,0,4,0,0
"COG1816",8,5,0,22,8,20,24,3,2,6
"COG1817",0,0,5,1,0,0,1,6,0,0
"COG1819",18,6,17,9,8,5,9,13,1,23
"COG1820",50,47,100,64,38,85,49,84,76,67
"COG1823",0,14,3,10,0,6,4,0,4,1
"COG1825",23,14,29,25,21,24,17,17,17,16
"COG1826",1,11,1,8,1,1,2,2,5,1
"COG1827",11,10,11,16,18,22,27,7,13,9
"COG1830",13,11,10,6,6,7,3,21,9,30
"COG1832",0,8,0,3,1,0,0,0,3,0
"COG1834",1,5,1,3,0,6,1,4,3,1
"COG1835",39,69,57,13,14,47,15,49,12,45
"COG1837",4,1,3,6,4,17,9,2,12,5
"COG1838",29,33,23,20,29,21,63,55,29,45
"COG1840",21,19,17,58,22,46,20,23,7,19
"COG1841",2,4,7,14,7,10,4,3,4,2
"COG1842",1,4,1,5,3,0,10,1,1,1
"COG1843",6,8,1,5,7,2,9,1,0,3
"COG1845",0,7,0,5,0,0,0,0,2,1
"COG1846",47,51,49,133,40,98,95,80,89,49
"COG1847",23,26,12,39,25,35,48,15,44,16
"COG1850",0,0,1,0,8,0,0,0,0,0
"COG1852",0,0,2,1,1,2,0,0,0,2
"COG1853",53,32,58,74,64,23,36,19,16,31
"COG1854",14,16,26,28,22,24,25,23,21,23
"COG1857",2,0,0,6,0,0,7,2,37,0
"COG1858",6,25,15,10,10,0,7,4,4,7
"COG1859",0,9,1,1,2,2,0,0,1,0
"COG1861",9,6,0,2,4,0,0,24,0,9
"COG1862",15,10,19,19,26,5,11,21,7,20
"COG1863",1,2,2,0,2,0,0,0,1,2
"COG1864",29,16,39,7,29,2,5,46,1,28
"COG1865",1,0,0,1,2,1,4,0,0,1
"COG1866",78,48,69,72,74,37,67,68,68,77
"COG1868",7,10,2,13,6,0,12,4,0,3
"COG1869",1,11,1,8,2,3,0,0,4,0
"COG1871",3,2,1,7,6,0,6,5,1,0
"COG1872",3,9,1,5,2,0,0,0,2,0
"COG1873",10,3,4,8,3,2,9,4,4,3
"COG1874",91,100,170,71,77,126,100,126,150,147
"COG1875",12,9,9,12,6,10,4,22,0,19
"COG1876",21,10,24,23,22,5,22,13,18,17
"COG1877",20,9,9,2,9,4,2,11,6,24
"COG1878",6,8,12,8,7,5,8,1,2,4
"COG1879",120,114,96,175,119,117,223,162,345,110
"COG1881",1,19,5,8,1,5,0,0,2,0
"COG1882",137,172,114,146,109,153,128,143,175,168
"COG1883",103,24,98,35,106,20,65,66,45,78
"COG1884",69,52,98,26,63,8,12,89,4,98
"COG1886",2,7,1,0,2,1,8,2,4,3
"COG1887",51,42,14,42,86,29,57,62,82,34
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",45,22,36,33,38,27,56,41,17,52
"COG1894",42,23,35,56,48,22,45,16,78,24
"COG1895",11,2,8,3,7,2,10,13,15,10
"COG1896",23,39,26,26,29,17,31,19,40,17
"COG1897",33,26,29,34,31,41,46,29,48,30
"COG1898",47,47,66,54,42,64,39,64,42,45
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,2,0,1,0,0,0,0,1
"COG1902",93,102,75,79,66,102,120,63,101,68
"COG1903",26,11,25,28,40,22,27,42,35,36
"COG1904",36,16,47,38,45,43,41,53,9,47
"COG1905",20,14,14,15,16,7,20,8,7,11
"COG1906",1,0,1,0,2,2,3,0,0,4
"COG1908",0,0,3,7,2,2,8,1,6,2
"COG1910",0,0,0,1,2,0,6,1,18,0
"COG1912",0,0,0,1,0,1,0,0,0,0
"COG1913",0,0,0,0,4,0,0,0,0,0
"COG1914",28,30,24,36,14,52,12,31,19,22
"COG1915",0,1,0,3,4,3,1,0,0,2
"COG1917",42,33,45,29,35,44,29,53,46,44
"COG1918",64,29,77,40,74,40,83,71,76,43
"COG1921",6,15,5,28,6,17,11,1,5,4
"COG1922",17,16,20,13,24,14,7,29,8,23
"COG1923",4,5,6,6,7,0,0,1,0,1
"COG1924",73,34,52,109,113,138,130,65,107,61
"COG1925",21,67,18,51,17,17,35,20,37,13
"COG1928",9,1,5,5,8,1,2,0,0,5
"COG1929",28,30,20,22,34,39,33,28,36,20
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",49,41,49,29,56,46,44,37,44,27
"COG1934",6,7,0,8,1,0,2,1,1,4
"COG1937",4,8,3,11,6,23,29,7,22,4
"COG1939",15,2,6,18,21,9,15,12,20,9
"COG1940",120,220,163,157,100,281,125,163,244,134
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,2,0,0,0,0,2,0
"COG1943",23,62,20,58,24,80,74,33,79,6
"COG1944",0,4,3,9,0,1,1,0,1,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,8,2,7,0,9,0,0,1,0
"COG1947",39,36,38,38,50,51,58,34,29,37
"COG1949",0,13,3,7,0,12,0,0,4,0
"COG1950",0,1,0,1,0,2,0,0,1,0
"COG1951",55,46,55,52,50,29,74,53,50,59
"COG1952",1,11,1,9,0,0,1,0,0,2
"COG1953",1,11,4,5,4,4,2,0,3,0
"COG1954",3,7,6,4,9,0,6,4,4,1
"COG1956",10,12,9,8,5,9,5,10,3,4
"COG1957",7,49,19,18,7,42,13,4,31,12
"COG1959",31,37,34,71,37,33,56,28,63,28
"COG1960",75,106,79,44,50,97,44,49,17,82
"COG1961",379,263,452,346,543,285,471,379,613,339
"COG1963",2,0,2,12,5,2,4,2,0,1
"COG1964",2,0,2,3,2,1,8,3,27,2
"COG1965",0,8,2,1,0,0,0,1,1,1
"COG1966",80,88,94,97,106,98,81,91,7,71
"COG1968",48,29,44,30,46,57,53,40,57,36
"COG1969",0,12,1,1,2,2,0,1,1,0
"COG1970",13,20,17,14,23,27,2,28,5,9
"COG1971",22,18,17,54,24,27,27,22,19,22
"COG1972",2,18,3,15,1,4,1,4,5,4
"COG1974",28,87,24,57,26,41,21,17,37,34
"COG1975",14,33,19,33,16,34,48,15,45,16
"COG1977",1,2,0,2,0,0,1,0,0,0
"COG1979",40,49,50,61,18,48,42,56,72,71
