"","DOF003","NOM008","DLF010","NLM002","NLM026","NOF011","DLM027","NLM024","DOM022","NOM007"
"COG1263",36,75,46,55,94,48,181,35,48,51
"COG1264",26,73,58,45,62,38,192,32,45,57
"COG1266",35,51,46,96,29,37,31,49,37,62
"COG1267",9,12,8,26,3,15,4,17,6,5
"COG1268",15,3,12,4,20,14,23,0,10,23
"COG1269",52,42,41,17,66,61,32,27,51,43
"COG1270",23,18,14,5,13,18,22,5,21,18
"COG1271",26,40,18,35,16,33,30,40,38,28
"COG1272",30,22,24,35,26,22,27,20,34,35
"COG1273",0,0,0,3,0,0,0,0,0,0
"COG1274",0,5,16,0,9,6,0,0,0,1
"COG1275",2,2,0,3,1,1,0,1,6,1
"COG1276",0,0,1,0,0,0,0,1,0,0
"COG1277",30,23,14,6,18,20,12,6,7,18
"COG1278",7,1,4,3,2,4,14,3,4,5
"COG1279",0,1,2,2,0,1,6,1,3,0
"COG1280",16,14,12,8,4,10,0,6,7,9
"COG1281",17,11,28,11,32,19,23,5,15,22
"COG1282",2,0,1,1,1,0,7,1,0,0
"COG1283",81,96,122,118,134,109,88,163,88,95
"COG1284",102,114,118,104,120,88,116,112,112,114
"COG1285",6,5,6,12,6,9,31,17,22,25
"COG1286",3,0,2,0,3,2,0,4,2,1
"COG1287",0,0,1,0,0,1,0,1,0,0
"COG1288",16,12,19,9,15,3,40,19,36,10
"COG1289",2,3,23,12,2,2,4,8,3,8
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",3,2,1,1,1,6,1,1,4,9
"COG1292",7,14,7,6,5,4,20,5,14,11
"COG1293",31,9,60,5,55,35,51,6,21,36
"COG1294",22,42,16,23,17,32,31,41,45,36
"COG1295",44,39,51,27,44,36,58,59,48,60
"COG1296",19,11,32,7,36,8,31,9,14,22
"COG1297",40,41,20,78,26,44,47,52,55,42
"COG1298",23,4,12,3,21,5,10,0,11,15
"COG1299",12,23,33,14,53,27,63,21,36,37
"COG1300",12,3,8,0,4,20,0,2,6,4
"COG1301",65,38,76,39,49,39,83,103,70,47
"COG1302",16,6,38,1,23,14,21,2,8,30
"COG1304",12,8,12,5,8,7,34,8,5,9
"COG1305",37,41,60,55,56,59,20,53,13,36
"COG1306",2,0,14,0,7,1,0,3,4,8
"COG1307",73,31,124,20,112,74,93,9,38,53
"COG1309",56,52,178,27,95,82,73,20,62,86
"COG1310",0,0,4,0,2,2,2,0,0,3
"COG1312",53,47,31,56,42,54,42,65,38,25
"COG1313",13,6,35,3,30,18,15,1,7,30
"COG1314",1,1,2,1,0,0,1,2,0,3
"COG1315",14,1,10,0,10,3,7,0,5,10
"COG1316",34,13,89,21,90,37,70,12,37,73
"COG1317",2,0,0,0,0,0,0,1,1,1
"COG1319",5,13,22,6,18,13,29,5,17,13
"COG1320",0,1,0,1,0,0,0,0,1,0
"COG1321",17,3,22,5,19,12,8,1,6,19
"COG1322",43,27,24,74,45,33,35,50,31,47
"COG1323",24,4,49,2,34,6,17,0,3,18
"COG1324",0,0,0,1,2,0,0,0,2,0
"COG1327",7,6,25,3,16,8,19,5,4,13
"COG1328",107,125,149,131,162,121,136,132,103,144
"COG1329",0,0,3,0,5,1,1,0,1,1
"COG1330",0,3,6,2,1,0,0,3,0,2
"COG1331",1,2,0,0,0,0,0,0,3,0
"COG1332",0,0,1,0,4,2,3,0,0,6
"COG1333",8,2,1,2,3,7,1,7,5,4
"COG1335",7,4,7,8,18,15,26,9,10,24
"COG1336",2,0,0,0,0,0,2,0,2,0
"COG1337",1,0,0,0,0,0,8,0,3,1
"COG1338",8,3,3,1,6,4,8,3,2,6
"COG1342",14,12,7,1,9,10,13,3,10,2
"COG1343",7,5,10,4,10,9,10,5,10,6
"COG1344",53,4,33,2,34,21,37,0,21,39
"COG1345",15,2,9,0,8,8,5,2,5,13
"COG1346",31,23,21,36,28,29,21,40,28,29
"COG1347",21,22,5,39,14,15,6,19,21,15
"COG1348",4,2,5,4,5,5,21,1,6,4
"COG1349",27,37,50,21,37,36,47,38,42,48
"COG1350",28,41,20,44,22,32,24,45,18,29
"COG1351",10,4,17,29,16,16,6,8,2,12
"COG1352",13,4,6,0,6,5,3,1,4,11
"COG1353",3,0,3,1,3,3,11,0,6,9
"COG1354",9,2,53,10,20,9,23,4,5,20
"COG1355",3,0,0,0,1,0,25,1,0,0
"COG1357",19,13,12,10,15,20,10,4,8,14
"COG1358",7,3,27,3,12,3,5,3,10,5
"COG1359",13,12,6,2,3,3,7,1,4,3
"COG1360",21,16,15,59,15,15,28,43,26,31
"COG1361",2,0,5,0,5,1,1,0,1,2
"COG1362",25,17,80,86,84,34,64,65,43,62
"COG1363",17,17,30,35,30,14,16,6,14,21
"COG1364",18,15,30,9,38,20,21,4,17,24
"COG1366",16,2,32,3,18,11,1,2,8,10
"COG1368",120,74,125,167,140,117,186,121,90,88
"COG1372",1,2,0,0,0,7,0,0,0,0
"COG1373",236,211,401,736,238,211,507,886,314,477
"COG1376",3,4,21,4,17,22,61,11,11,48
"COG1377",12,0,10,3,7,1,7,1,11,10
"COG1378",2,1,2,4,3,1,4,0,2,4
"COG1379",4,1,15,4,7,0,2,0,5,9
"COG1380",18,11,21,10,14,11,21,16,20,26
"COG1381",15,5,36,4,36,17,9,5,19,23
"COG1384",0,0,1,0,1,1,0,0,0,0
"COG1385",30,15,38,36,38,27,33,45,23,25
"COG1386",9,4,28,4,28,7,28,2,9,23
"COG1387",63,75,40,22,50,41,55,49,54,46
"COG1388",39,16,57,12,75,28,41,18,24,43
"COG1390",0,2,2,0,2,1,5,0,2,0
"COG1391",2,2,3,11,0,1,3,8,9,0
"COG1392",13,12,7,4,5,7,15,8,6,2
"COG1393",17,9,22,1,11,10,16,4,13,10
"COG1394",21,21,24,5,32,21,16,8,17,6
"COG1396",85,41,188,56,106,100,73,55,57,114
"COG1397",14,19,24,75,18,29,33,30,28,15
"COG1399",12,4,20,3,19,12,28,1,11,17
"COG1401",7,26,32,1,12,19,69,38,32,87
"COG1402",19,13,5,1,2,15,5,8,6,2
"COG1403",14,6,3,4,2,1,13,5,21,13
"COG1404",96,103,150,554,139,164,123,92,133,147
"COG1406",7,0,1,1,0,1,4,0,0,2
"COG1408",76,71,58,70,56,29,26,37,30,26
"COG1409",130,146,117,75,59,98,64,65,116,98
"COG1410",87,117,72,178,109,106,88,141,128,114
"COG1413",0,0,0,2,0,0,1,2,1,0
"COG1414",17,17,35,9,23,9,24,14,21,9
"COG1415",0,0,0,0,1,2,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",69,64,100,101,121,102,129,109,81,144
"COG1419",12,0,6,0,6,4,6,0,2,9
"COG1420",21,9,62,5,39,25,47,6,16,32
"COG1424",0,0,0,0,3,0,13,0,4,1
"COG1426",1,0,2,1,0,2,20,3,5,0
"COG1427",3,0,2,0,4,3,0,0,3,0
"COG1428",3,0,8,34,3,0,23,17,5,6
"COG1429",44,107,31,13,19,52,29,107,32,25
"COG1430",1,0,0,0,1,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",20,4,3,4,17,7,24,1,11,7
"COG1433",16,10,0,4,2,2,9,2,3,2
"COG1434",14,4,23,3,21,11,26,4,12,17
"COG1435",23,28,17,19,18,28,11,4,14,21
"COG1436",4,1,4,0,4,1,3,0,4,3
"COG1437",1,0,0,0,0,0,0,0,1,0
"COG1438",17,33,27,31,22,22,32,20,28,40
"COG1440",1,4,9,2,1,2,7,2,6,2
"COG1441",0,1,4,0,0,0,0,0,0,0
"COG1442",21,18,30,18,33,40,61,52,43,63
"COG1443",10,8,4,1,4,9,5,13,8,1
"COG1444",0,1,2,1,0,0,0,0,1,1
"COG1445",12,14,31,9,51,31,57,21,30,35
"COG1446",4,8,1,2,3,2,2,7,5,0
"COG1447",1,7,7,4,6,3,3,2,3,1
"COG1448",5,2,6,7,3,4,13,6,9,3
"COG1449",20,38,20,56,18,34,16,36,47,40
"COG1450",0,1,0,7,1,1,0,2,8,0
"COG1451",27,20,39,14,31,35,15,15,11,19
"COG1452",5,2,1,9,2,2,4,7,8,2
"COG1453",42,46,40,11,39,55,28,10,34,22
"COG1454",115,132,147,65,131,113,175,74,103,138
"COG1455",8,16,27,15,22,14,76,9,10,7
"COG1456",1,0,5,0,11,1,2,0,1,1
"COG1457",6,2,13,6,18,11,30,5,11,6
"COG1459",19,6,30,17,41,24,26,12,14,31
"COG1461",28,18,44,6,52,30,43,8,15,35
"COG1462",0,1,0,3,0,0,0,1,0,0
"COG1463",5,2,2,2,1,0,7,3,1,1
"COG1464",15,17,26,9,15,17,45,16,21,20
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",52,47,59,55,50,52,37,39,30,71
"COG1468",7,5,11,4,9,3,17,7,10,18
"COG1469",7,3,4,0,1,3,3,2,3,2
"COG1470",13,3,1,1,1,11,0,2,8,2
"COG1472",733,686,368,423,634,323,218,399,205,130
"COG1473",58,34,53,33,29,28,92,52,82,27
"COG1475",157,106,196,58,198,132,136,86,102,150
"COG1476",9,2,16,0,6,11,12,0,9,20
"COG1477",60,40,43,53,48,56,58,52,40,36
"COG1479",70,53,92,96,44,29,140,120,48,232
"COG1480",37,55,20,99,33,63,31,104,70,48
"COG1481",18,2,38,3,35,25,30,2,11,30
"COG1482",63,48,34,59,58,39,23,26,23,27
"COG1483",2,0,1,20,2,2,0,1,0,0
"COG1484",95,117,124,21,178,62,144,58,74,112
"COG1485",0,0,3,1,0,0,0,0,0,0
"COG1486",12,10,23,12,16,10,27,11,15,8
"COG1487",9,4,12,2,0,2,1,3,1,2
"COG1488",46,34,61,16,57,46,79,13,36,45
"COG1489",5,4,10,1,17,5,8,2,7,8
"COG1490",17,27,33,22,26,17,23,26,27,26
"COG1492",46,44,23,14,34,36,34,26,47,15
"COG1493",21,12,20,3,36,20,28,3,11,25
"COG1494",0,6,1,2,1,3,6,8,4,1
"COG1495",3,3,3,4,1,0,0,4,6,1
"COG1496",15,21,36,49,32,30,30,55,43,47
"COG1501",303,267,188,212,183,258,237,244,192,130
"COG1502",93,103,112,125,120,115,132,110,143,113
"COG1505",17,1,6,15,9,15,0,3,30,24
"COG1506",183,276,87,338,112,227,156,494,223,158
"COG1507",0,0,0,0,1,0,4,0,0,0
"COG1508",48,67,26,103,34,48,42,103,52,40
"COG1509",26,22,19,1,8,34,6,9,28,8
"COG1511",49,11,52,21,67,47,103,1,20,61
"COG1512",24,24,25,35,45,22,21,21,26,24
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,0,0,3,0,0
"COG1515",0,0,0,0,0,0,0,2,1,0
"COG1516",1,2,6,0,3,2,3,2,5,3
"COG1518",17,19,64,28,39,31,42,29,25,29
"COG1519",33,48,8,40,16,35,23,62,53,14
"COG1520",52,66,23,6,48,112,9,39,47,20
"COG1521",20,16,19,5,27,33,23,6,17,30
"COG1522",38,45,39,72,38,42,47,64,47,75
"COG1523",64,67,42,84,67,73,72,74,75,76
"COG1524",50,96,37,152,25,64,56,89,84,84
"COG1525",4,0,5,3,1,7,1,0,0,0
"COG1526",2,1,4,2,6,1,6,1,1,3
"COG1527",12,6,19,3,11,9,6,2,9,10
"COG1528",27,48,20,27,16,29,8,30,32,31
"COG1529",59,32,61,18,56,34,85,31,65,31
"COG1530",45,40,44,65,35,43,65,67,54,56
"COG1533",35,47,52,68,57,30,9,26,38,33
"COG1534",5,4,10,2,12,10,13,4,3,7
"COG1535",0,0,2,1,0,0,0,0,0,0
"COG1536",6,1,2,1,8,6,3,1,5,5
"COG1538",343,421,128,403,181,356,157,436,387,267
"COG1539",15,16,24,23,15,16,24,25,29,23
"COG1540",5,3,8,2,1,1,1,0,4,1
"COG1541",68,87,49,17,44,69,11,28,68,25
"COG1543",0,0,17,0,5,2,0,0,0,4
"COG1544",11,9,39,7,23,11,22,4,15,30
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",37,22,19,27,31,34,32,20,32,31
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",6,1,5,1,3,2,2,0,0,1
"COG1553",0,0,0,2,0,0,0,1,0,1
"COG1554",42,25,18,2,75,44,32,6,30,11
"COG1555",21,21,26,47,20,18,27,43,26,39
"COG1556",2,7,1,3,7,2,8,6,6,2
"COG1558",3,0,3,2,5,3,1,1,3,9
"COG1559",35,28,45,50,44,31,46,45,39,60
"COG1560",16,17,19,40,11,32,28,56,36,21
"COG1561",47,31,48,40,47,40,30,69,43,43
"COG1562",2,0,0,0,0,0,0,0,0,0
"COG1564",17,18,27,43,17,20,28,9,25,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",37,50,28,42,25,44,27,59,40,38
"COG1567",1,0,1,0,2,1,4,0,2,3
"COG1568",0,14,1,0,2,6,0,0,0,2
"COG1569",5,0,0,0,0,0,0,0,3,0
"COG1570",39,42,59,69,66,43,54,48,74,49
"COG1573",28,19,20,4,15,26,20,8,23,15
"COG1574",17,6,23,8,15,2,4,10,10,8
"COG1575",20,25,6,42,12,29,25,19,33,42
"COG1576",15,16,31,34,16,31,28,30,23,40
"COG1577",0,0,2,1,1,0,19,0,0,0
"COG1578",0,0,2,0,5,0,2,0,0,1
"COG1579",16,25,15,47,5,21,8,35,21,24
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,1,1,0,0,0,5
"COG1583",0,0,0,18,2,0,9,5,1,4
"COG1584",0,1,0,0,0,1,0,2,0,0
"COG1585",9,4,23,2,17,8,5,1,1,17
"COG1586",4,1,8,13,0,0,3,3,5,3
"COG1587",12,7,7,4,7,7,9,5,14,6
"COG1589",8,0,28,1,12,7,8,3,5,15
"COG1592",53,41,67,58,67,56,42,65,41,71
"COG1593",59,101,46,22,40,39,45,32,90,27
"COG1595",392,389,323,294,255,243,121,174,169,156
"COG1596",59,115,36,127,20,109,44,108,86,73
"COG1597",53,65,74,107,61,81,83,70,65,92
"COG1598",1,4,3,2,7,3,4,3,2,5
"COG1600",9,11,10,18,5,16,5,7,15,18
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",12,10,16,5,20,15,13,6,5,9
"COG1606",15,2,2,3,6,3,19,6,9,2
"COG1607",1,0,2,3,2,5,2,2,0,3
"COG1609",200,159,299,190,362,216,323,173,222,255
"COG1610",24,25,23,5,18,11,7,8,5,9
"COG1611",32,44,20,32,17,33,23,31,34,18
"COG1613",5,1,7,4,4,2,11,0,1,6
"COG1614",3,0,10,0,14,1,0,0,0,1
"COG1615",0,0,31,1,5,4,13,0,0,8
"COG1618",0,0,3,0,0,1,0,0,0,0
"COG1619",24,23,33,3,30,23,15,4,23,21
"COG1620",9,6,22,42,9,19,46,33,14,3
"COG1621",64,89,49,99,68,55,102,108,59,78
"COG1622",0,0,3,0,0,0,0,2,0,0
"COG1623",0,0,8,0,6,2,0,0,0,1
"COG1624",28,33,47,43,57,37,45,45,38,59
"COG1625",14,15,26,1,24,17,14,4,8,24
"COG1626",19,75,22,17,14,39,5,14,31,29
"COG1629",185,317,101,411,95,221,122,349,210,155
"COG1633",4,0,1,0,3,3,0,0,4,0
"COG1635",5,3,5,35,0,2,1,1,20,19
"COG1636",30,15,21,22,24,19,24,26,15,28
"COG1637",0,0,2,1,1,0,1,0,0,0
"COG1638",34,68,33,8,27,35,60,20,68,21
"COG1640",84,85,96,151,101,79,89,82,79,111
"COG1641",5,10,9,1,9,4,17,0,4,9
"COG1643",4,1,11,78,7,1,29,57,26,25
"COG1647",1,0,2,0,0,1,5,0,0,0
"COG1648",9,2,11,2,10,6,10,3,7,17
"COG1649",96,134,48,159,63,122,65,141,127,138
"COG1651",12,1,10,2,0,11,8,3,2,5
"COG1652",9,7,1,2,3,3,4,1,2,1
"COG1653",143,127,306,57,499,156,217,44,145,253
"COG1654",12,8,22,4,23,19,23,4,16,18
"COG1655",3,0,2,1,8,1,6,0,1,8
"COG1657",1,3,1,0,0,0,1,0,0,0
"COG1658",0,6,18,1,8,9,21,2,2,10
"COG1659",3,0,0,3,0,1,0,0,0,0
"COG1660",33,35,43,67,41,27,40,39,48,51
"COG1661",9,3,8,2,5,2,7,0,5,0
"COG1662",0,5,6,8,0,0,5,22,2,0
"COG1663",24,33,19,56,15,22,29,68,23,21
"COG1664",5,0,4,2,1,2,1,0,1,0
"COG1666",0,0,3,1,1,0,1,2,5,0
"COG1668",10,2,30,1,23,9,11,7,1,20
"COG1669",10,7,11,27,5,10,16,5,14,15
"COG1670",84,82,85,47,85,70,43,55,69,122
"COG1671",7,4,10,2,13,6,7,1,3,8
"COG1672",86,94,133,121,42,77,269,622,63,59
"COG1674",92,65,135,148,127,103,141,113,91,155
"COG1677",7,0,2,0,2,3,2,0,2,3
"COG1678",19,14,7,1,6,15,3,7,9,3
"COG1679",0,0,8,0,5,6,0,1,0,2
"COG1680",147,115,54,73,68,110,113,58,91,66
"COG1682",21,21,37,9,45,20,18,4,10,32
"COG1683",5,2,7,3,16,7,7,4,2,9
"COG1684",4,0,1,1,3,2,6,0,6,6
"COG1686",89,48,138,17,131,76,118,16,66,111
"COG1687",4,1,10,2,3,4,2,2,2,2
"COG1688",0,0,0,9,1,0,0,1,0,0
"COG1690",22,11,9,3,22,7,3,4,14,12
"COG1691",5,0,5,3,6,2,15,4,17,3
"COG1692",6,0,18,0,15,4,0,0,2,3
"COG1694",20,33,27,40,18,23,13,20,34,27
"COG1695",26,35,46,5,28,32,18,10,20,28
"COG1696",100,80,143,33,135,87,79,110,81,127
"COG1699",1,0,3,0,6,1,2,0,5,0
"COG1700",1,24,4,67,0,0,15,51,2,1
"COG1702",42,36,36,51,33,23,23,19,20,23
"COG1703",24,26,11,13,30,31,4,15,29,8
"COG1704",24,32,41,20,19,29,18,26,21,44
"COG1705",69,35,12,109,22,26,61,50,55,70
"COG1706",1,1,1,0,0,0,0,2,1,0
"COG1708",5,5,10,3,5,11,2,2,5,6
"COG1712",10,16,5,0,1,3,6,6,13,5
"COG1713",12,10,32,1,22,9,28,2,5,12
"COG1714",11,5,2,0,2,7,2,0,3,1
"COG1715",6,1,1,0,9,2,12,2,0,34
"COG1716",5,2,30,1,9,10,8,4,5,17
"COG1719",0,0,0,0,1,0,0,0,1,0
"COG1720",11,4,26,31,14,5,12,19,12,17
"COG1721",55,44,13,49,29,53,18,37,40,28
"COG1722",1,0,2,4,2,4,4,0,0,3
"COG1724",0,1,1,0,3,0,0,0,0,0
"COG1725",40,20,54,29,44,25,36,19,23,40
"COG1726",9,12,8,30,6,27,23,47,26,26
"COG1728",1,0,5,0,3,1,3,0,1,5
"COG1729",0,1,1,1,0,1,0,1,1,1
"COG1732",8,3,3,4,6,4,7,6,11,5
"COG1733",39,38,32,31,23,25,37,16,30,37
"COG1734",5,5,9,1,2,2,1,3,0,0
"COG1735",1,4,14,3,1,0,1,3,2,1
"COG1737",26,19,55,14,53,38,86,26,40,25
"COG1738",14,17,12,22,18,15,16,25,20,23
"COG1739",27,31,48,38,35,33,46,33,38,39
"COG1740",1,4,1,1,0,2,3,6,15,0
"COG1741",21,33,12,3,7,25,3,14,17,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",3,0,0,7,1,7,0,1,0,0
"COG1744",39,45,79,9,88,40,42,13,24,52
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,48,24,56,37,54,45,45,38,31
"COG1749",9,0,7,1,4,3,6,1,2,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",95,84,66,12,48,107,28,72,95,42
"COG1754",43,40,27,124,42,67,60,117,53,45
"COG1755",0,2,0,0,0,0,0,0,0,0
"COG1757",111,112,135,114,99,117,125,187,130,117
"COG1758",3,0,5,0,5,1,7,3,1,1
"COG1760",54,50,52,57,48,49,77,48,48,39
"COG1762",26,34,55,15,70,29,77,41,40,40
"COG1763",2,2,0,2,11,2,4,4,5,5
"COG1764",0,0,1,0,0,0,0,1,0,0
"COG1765",1,0,1,4,1,3,2,3,0,0
"COG1766",4,2,9,1,15,6,0,1,10,9
"COG1767",6,4,7,3,1,3,5,4,2,2
"COG1768",8,8,26,1,22,8,9,1,5,9
"COG1770",0,0,5,2,1,0,8,0,0,0
"COG1773",8,8,15,14,7,8,11,5,8,10
"COG1774",35,37,55,55,50,39,31,44,41,45
"COG1775",11,6,26,5,9,10,22,9,6,8
"COG1776",7,0,6,1,9,5,1,0,4,13
"COG1778",22,19,18,32,13,23,17,19,27,23
"COG1780",0,0,1,1,1,0,8,0,0,1
"COG1781",10,21,25,19,17,16,20,17,17,32
"COG1782",0,0,0,0,5,0,2,0,0,0
"COG1783",22,15,15,3,18,17,9,15,23,13
"COG1785",40,79,27,30,25,40,25,27,46,38
"COG1786",0,0,1,0,0,1,0,0,0,1
"COG1787",6,0,1,0,0,0,1,0,7,1
"COG1788",6,1,6,3,0,3,7,4,3,2
"COG1791",0,0,1,0,0,0,0,0,0,1
"COG1792",36,41,47,67,35,41,54,74,32,43
"COG1793",7,1,1,0,0,2,1,1,0,0
"COG1794",5,5,10,2,7,4,9,10,16,1
"COG1797",28,20,34,7,37,18,22,11,40,17
"COG1799",6,6,27,3,29,14,21,1,15,18
"COG1801",0,0,0,2,0,0,8,3,3,0
"COG1802",37,37,41,14,25,35,37,13,49,32
"COG1803",10,31,37,9,27,28,6,7,14,20
"COG1804",7,5,17,11,13,11,40,5,3,7
"COG1805",17,43,9,40,12,19,16,56,26,18
"COG1806",1,2,1,2,1,1,12,1,5,1
"COG1807",36,42,18,10,11,38,61,62,44,19
"COG1808",29,32,10,3,17,26,9,20,29,14
"COG1811",9,11,19,6,12,5,18,5,23,22
"COG1814",6,1,1,0,1,8,9,3,5,0
"COG1815",2,1,3,0,3,1,1,0,2,1
"COG1816",7,4,12,3,6,3,14,0,3,5
"COG1817",0,8,0,0,1,1,0,0,0,1
"COG1819",12,12,3,17,10,21,4,13,18,10
"COG1820",39,88,56,47,59,56,44,39,77,68
"COG1823",0,0,6,0,0,0,11,4,4,0
"COG1825",18,27,10,24,20,14,22,37,23,10
"COG1826",1,0,6,3,0,0,1,2,7,0
"COG1827",7,4,15,3,9,5,10,2,3,5
"COG1830",29,30,13,4,11,21,7,21,25,5
"COG1832",1,0,0,0,0,0,0,0,1,0
"COG1834",3,1,5,0,5,1,1,3,1,0
"COG1835",44,86,19,18,32,40,34,12,34,29
"COG1837",4,6,10,1,15,12,7,0,5,13
"COG1838",35,38,39,95,38,27,42,105,58,37
"COG1840",15,24,33,6,31,22,16,9,31,13
"COG1841",2,5,10,5,4,1,3,0,2,0
"COG1842",3,2,5,1,6,1,7,4,2,4
"COG1843",2,0,8,0,6,6,4,0,3,8
"COG1845",0,0,1,1,0,0,0,0,0,0
"COG1846",62,58,56,29,60,52,68,23,57,61
"COG1847",11,7,33,4,31,11,33,1,13,22
"COG1850",0,2,0,0,5,0,2,0,1,1
"COG1852",1,5,0,2,2,2,5,2,3,0
"COG1853",56,46,64,43,53,41,64,53,48,46
"COG1854",14,20,14,13,20,18,20,20,13,30
"COG1857",0,0,1,0,8,1,0,0,0,3
"COG1858",8,9,5,6,8,7,6,4,9,7
"COG1859",1,0,0,1,0,0,0,2,3,0
"COG1861",2,3,2,0,0,16,0,0,1,7
"COG1862",13,17,19,18,8,12,14,19,17,10
"COG1863",3,1,0,0,1,1,0,0,1,0
"COG1864",33,50,17,53,14,27,20,52,34,41
"COG1865",6,3,0,3,0,5,1,1,1,3
"COG1866",74,73,58,79,59,61,75,97,70,69
"COG1868",7,2,11,1,3,2,6,0,6,10
"COG1869",4,6,4,1,2,1,0,4,1,0
"COG1871",7,1,2,0,3,3,3,0,3,3
"COG1872",0,1,1,0,0,0,0,2,0,0
"COG1873",7,4,20,0,8,5,2,0,0,11
"COG1874",164,111,46,47,84,127,72,106,117,70
"COG1875",23,14,4,1,7,37,5,8,18,8
"COG1876",17,11,34,1,25,16,9,2,6,26
"COG1877",13,20,6,2,3,11,2,26,21,8
"COG1878",5,1,9,2,7,0,7,2,4,6
"COG1879",117,138,159,201,163,79,78,163,166,159
"COG1881",0,3,2,2,0,1,7,3,1,0
"COG1882",97,164,120,154,118,130,114,145,127,134
"COG1883",74,108,74,59,82,90,41,56,70,66
"COG1884",40,46,20,11,24,86,23,76,76,37
"COG1886",5,0,3,1,6,6,0,1,5,5
"COG1887",62,26,80,45,37,36,33,55,11,64
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,49,27,16,37,45,49,15,30,19
"COG1894",48,29,60,3,61,29,28,9,31,22
"COG1895",16,7,15,15,2,9,3,11,6,25
"COG1896",9,1,18,5,12,15,20,6,8,24
"COG1897",31,35,34,46,41,31,43,34,31,43
"COG1898",84,66,20,76,71,86,39,61,62,55
"COG1899",0,0,5,0,0,0,0,0,0,0
"COG1900",1,0,0,0,1,1,0,0,0,1
"COG1902",57,39,59,30,62,51,84,25,54,31
"COG1903",27,28,16,4,18,24,27,9,33,29
"COG1904",35,51,52,67,34,59,36,75,30,23
"COG1905",14,14,25,4,8,7,3,10,14,5
"COG1906",4,0,0,2,0,0,0,1,8,0
"COG1908",5,0,3,0,7,5,0,0,5,0
"COG1910",0,0,0,0,0,0,1,1,3,1
"COG1912",0,0,0,3,0,0,0,0,0,0
"COG1913",0,4,3,7,0,0,5,0,0,0
"COG1914",29,31,25,18,20,28,33,16,35,13
"COG1915",4,4,4,0,0,0,0,0,1,0
"COG1917",42,53,37,26,32,57,35,37,53,47
"COG1918",48,66,55,103,96,51,56,96,32,78
"COG1921",3,1,4,6,5,0,7,2,2,2
"COG1922",18,10,29,28,9,19,54,10,24,27
"COG1923",2,2,7,1,4,1,1,2,3,4
"COG1924",86,22,119,18,118,36,54,53,32,34
"COG1925",17,15,32,14,20,16,17,13,14,19
"COG1928",3,0,12,1,28,4,1,1,0,9
"COG1929",31,29,24,42,23,16,20,14,14,10
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",29,55,38,59,39,40,29,51,37,50
"COG1934",1,0,0,0,0,2,0,0,1,0
"COG1937",8,6,19,7,12,4,8,1,2,9
"COG1939",12,7,24,0,23,7,21,3,7,20
"COG1940",139,129,120,85,162,137,149,120,88,107
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,0,0,0,2,0,2,0
"COG1943",28,10,26,6,55,25,43,21,36,19
"COG1944",0,0,1,2,1,1,0,0,1,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,1,0,0,0,3,0,1,0
"COG1947",24,18,43,49,48,28,46,31,41,42
"COG1949",1,3,4,1,0,1,3,1,3,2
"COG1950",0,0,0,1,1,1,3,0,0,1
"COG1951",50,50,32,121,47,55,36,116,66,40
"COG1952",1,0,4,1,1,0,1,1,1,2
"COG1953",5,3,2,2,4,0,4,2,6,0
"COG1954",0,4,5,3,4,4,2,1,3,2
"COG1956",9,12,4,11,5,9,13,3,15,6
"COG1957",10,8,22,10,11,7,34,5,12,11
"COG1959",18,20,53,9,59,20,36,10,20,26
"COG1960",66,67,65,85,57,58,75,79,53,45
"COG1961",415,361,812,84,675,426,247,90,226,516
"COG1963",4,1,16,0,14,2,1,0,1,3
"COG1964",4,0,1,0,2,1,1,0,3,0
"COG1965",0,0,2,1,0,0,0,0,0,1
"COG1966",57,70,61,86,84,60,125,70,84,77
"COG1968",41,48,63,41,54,51,40,33,38,51
"COG1969",3,2,0,1,1,2,2,5,3,0
"COG1970",12,20,29,25,24,20,10,7,14,26
"COG1971",26,30,35,5,29,31,20,7,9,15
"COG1972",6,4,11,2,1,1,4,5,5,1
"COG1974",22,30,42,13,50,27,53,6,11,30
"COG1975",5,5,7,0,5,8,41,10,16,11
"COG1977",1,0,1,1,0,0,0,0,0,0
"COG1979",54,75,14,17,32,42,40,40,57,22
