"","DLM015","DLM011","NOF014","NOM014","DLM006","NOM010","DLM027","DOF008","NOF009","NOM020"
"COG1263",45,74,69,61,32,54,195,265,46,56
"COG1264",35,69,60,45,38,31,186,262,41,36
"COG1266",32,50,40,33,100,53,37,49,46,40
"COG1267",10,7,5,11,9,12,10,1,14,13
"COG1268",15,3,28,14,19,17,25,22,4,10
"COG1269",57,64,38,59,37,49,24,65,58,20
"COG1270",31,20,27,30,13,25,15,16,28,13
"COG1271",34,39,20,38,19,34,31,22,51,41
"COG1272",23,24,34,24,18,16,20,26,22,9
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,14,0,13,1,0,1,1,0
"COG1275",1,0,0,2,1,0,0,1,4,1
"COG1276",0,1,0,0,0,0,0,2,0,5
"COG1277",17,16,23,12,13,31,15,23,15,6
"COG1278",3,4,6,3,4,5,1,16,1,6
"COG1279",1,1,1,3,0,1,6,0,1,5
"COG1280",20,19,8,25,1,21,1,11,21,6
"COG1281",10,5,18,7,12,22,41,30,7,16
"COG1282",0,2,0,1,0,0,7,11,1,7
"COG1283",118,138,113,100,106,84,95,119,107,123
"COG1284",77,105,112,114,111,103,116,124,89,103
"COG1285",16,14,19,14,17,13,16,27,15,13
"COG1286",0,0,1,0,0,0,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",22,12,18,55,14,8,41,36,24,18
"COG1289",6,16,1,2,0,1,4,17,2,11
"COG1290",1,0,0,0,0,0,0,0,2,0
"COG1291",3,6,17,2,14,10,4,6,3,7
"COG1292",12,14,5,17,11,7,28,30,10,11
"COG1293",24,9,50,8,39,52,41,36,17,21
"COG1294",33,26,21,32,18,24,22,21,38,34
"COG1295",39,38,32,34,31,36,49,32,43,62
"COG1296",20,16,33,16,21,9,19,40,15,15
"COG1297",57,41,24,30,42,59,53,27,58,66
"COG1298",16,1,30,7,29,19,13,13,3,16
"COG1299",27,28,36,23,37,24,64,85,18,23
"COG1300",8,4,4,3,2,4,0,1,7,2
"COG1301",47,46,44,57,41,36,83,90,53,71
"COG1302",12,10,26,8,19,20,26,34,3,17
"COG1304",2,6,4,9,3,5,36,22,12,8
"COG1305",42,20,60,40,55,49,28,58,39,13
"COG1306",4,0,3,6,0,1,0,0,6,0
"COG1307",59,48,115,25,72,102,79,137,16,26
"COG1309",84,59,137,33,72,74,84,120,56,47
"COG1310",2,0,7,6,2,3,2,2,1,2
"COG1312",47,62,33,69,35,55,34,15,45,46
"COG1313",6,12,30,7,11,24,24,16,7,6
"COG1314",0,1,3,3,0,0,1,0,4,4
"COG1315",17,0,53,3,32,5,8,2,5,3
"COG1316",32,4,78,41,45,59,75,96,19,17
"COG1317",2,2,4,1,5,0,0,0,0,1
"COG1319",11,10,20,16,11,10,34,27,9,11
"COG1320",0,1,0,2,1,0,0,0,0,0
"COG1321",5,11,28,4,10,15,14,17,4,3
"COG1322",31,31,20,30,41,28,31,21,39,47
"COG1323",12,11,38,12,26,22,39,37,5,3
"COG1324",0,1,0,0,0,0,0,1,1,0
"COG1327",10,20,24,13,9,10,21,27,7,4
"COG1328",94,100,163,119,134,124,132,131,106,121
"COG1329",1,1,3,2,0,2,1,9,0,3
"COG1330",0,0,0,0,0,1,1,3,3,11
"COG1331",1,1,0,0,0,0,0,0,2,0
"COG1332",0,6,0,2,1,2,14,0,0,1
"COG1333",2,5,7,7,4,2,4,2,12,4
"COG1335",12,15,39,20,18,11,36,36,13,29
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,1,1,0,0,6,2,0,0,0
"COG1338",7,1,13,4,14,9,7,6,1,7
"COG1342",7,2,6,8,1,1,5,1,1,1
"COG1343",11,4,14,6,22,11,6,12,7,7
"COG1344",31,2,61,26,59,59,41,22,8,55
"COG1345",12,3,12,1,21,23,9,10,1,17
"COG1346",22,32,22,41,19,28,25,23,17,35
"COG1347",17,25,8,29,18,21,3,1,29,23
"COG1348",6,4,5,5,5,0,18,13,5,2
"COG1349",44,57,38,76,41,46,55,72,52,31
"COG1350",34,39,16,38,34,33,20,4,45,51
"COG1351",3,9,30,5,22,18,6,25,3,17
"COG1352",8,1,16,3,15,7,1,4,2,6
"COG1353",1,1,1,0,2,9,15,0,4,1
"COG1354",13,10,24,14,20,21,23,26,11,9
"COG1355",0,0,0,0,0,0,21,7,0,44
"COG1357",18,37,32,32,20,22,18,4,14,5
"COG1358",7,5,19,7,8,8,13,11,3,3
"COG1359",13,7,8,7,2,4,10,5,14,5
"COG1360",17,8,12,6,33,11,31,7,15,18
"COG1361",0,0,0,1,0,1,0,1,0,0
"COG1362",28,33,73,30,56,53,55,79,21,46
"COG1363",18,13,47,25,22,14,13,23,8,8
"COG1364",15,12,46,17,26,16,9,11,3,9
"COG1366",10,5,14,7,5,14,3,20,4,5
"COG1368",69,99,99,72,78,102,210,175,57,171
"COG1372",0,0,21,0,2,0,0,2,1,0
"COG1373",160,174,342,151,576,254,560,137,130,455
"COG1376",31,16,36,17,24,8,35,44,3,10
"COG1377",8,3,20,2,10,8,7,12,3,9
"COG1378",0,1,11,0,3,1,5,3,1,1
"COG1379",5,2,1,4,3,4,0,1,3,0
"COG1380",13,23,11,8,14,12,15,23,10,23
"COG1381",9,10,28,17,18,9,12,23,3,4
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",20,19,30,20,34,25,36,37,19,40
"COG1386",9,12,18,7,14,15,24,16,4,2
"COG1387",65,51,56,69,30,47,29,53,64,35
"COG1388",32,26,57,43,47,46,50,51,26,23
"COG1390",0,0,2,0,1,0,3,1,0,0
"COG1391",0,1,1,3,0,3,13,19,5,13
"COG1392",11,11,5,9,10,11,12,3,19,4
"COG1393",9,9,20,17,17,14,14,20,11,8
"COG1394",10,12,17,20,7,16,12,17,14,8
"COG1396",71,80,121,61,92,114,59,153,52,57
"COG1397",10,22,26,14,14,30,29,20,14,24
"COG1399",12,10,19,5,12,6,17,24,3,2
"COG1401",3,20,19,23,25,6,74,19,19,83
"COG1402",13,6,10,8,4,14,4,10,2,24
"COG1403",0,6,10,9,5,4,17,6,5,25
"COG1404",156,96,109,142,209,52,62,83,74,57
"COG1406",2,0,2,1,5,5,5,1,0,1
"COG1408",81,81,75,79,63,70,64,49,88,126
"COG1409",120,81,97,134,79,112,72,41,149,83
"COG1410",117,123,68,129,115,134,86,69,119,112
"COG1413",0,1,0,0,0,1,0,0,3,2
"COG1414",14,18,9,20,8,4,21,37,18,11
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,1
"COG1418",74,94,102,62,111,105,123,113,77,108
"COG1419",4,0,24,2,12,17,3,7,4,16
"COG1420",19,13,43,14,21,21,44,45,4,14
"COG1424",0,0,0,0,0,0,3,6,3,2
"COG1426",1,1,1,1,2,0,18,12,3,4
"COG1427",1,2,2,0,0,3,0,0,0,0
"COG1428",0,0,1,0,28,0,25,11,1,18
"COG1429",56,86,43,65,33,41,32,7,99,81
"COG1430",2,0,6,2,1,0,0,0,1,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",18,8,9,4,6,14,14,31,8,3
"COG1433",4,4,3,8,0,3,7,14,1,2
"COG1434",13,11,19,14,19,9,25,39,6,5
"COG1435",22,26,21,30,26,16,13,13,27,9
"COG1436",2,0,2,1,1,1,3,9,0,0
"COG1437",1,0,0,0,0,2,1,2,0,0
"COG1438",28,23,12,22,33,30,27,15,20,28
"COG1440",3,7,5,1,1,4,4,7,3,3
"COG1441",0,1,0,0,0,0,0,0,0,1
"COG1442",24,45,54,53,51,24,69,89,42,44
"COG1443",7,8,3,10,5,8,11,1,14,12
"COG1444",0,1,0,0,0,2,1,4,1,3
"COG1445",24,21,27,29,32,33,57,77,12,35
"COG1446",6,7,1,10,5,4,2,10,24,10
"COG1447",7,4,2,4,1,5,5,6,1,2
"COG1448",3,6,2,7,2,2,16,10,9,13
"COG1449",28,33,13,25,35,22,11,1,26,20
"COG1450",4,5,1,3,0,0,1,3,9,7
"COG1451",18,25,33,16,23,17,21,25,25,18
"COG1452",1,4,2,3,1,2,7,1,4,15
"COG1453",49,35,41,40,31,42,35,29,32,14
"COG1454",107,103,150,122,100,129,166,216,114,63
"COG1455",8,13,27,16,12,14,42,35,4,4
"COG1456",0,1,3,1,1,0,1,11,0,0
"COG1457",14,15,16,19,6,8,35,42,6,6
"COG1459",6,3,34,7,12,29,22,28,8,9
"COG1461",31,12,40,19,16,15,21,21,5,4
"COG1462",0,0,0,0,5,0,0,0,0,0
"COG1463",1,1,1,2,0,2,11,1,2,1
"COG1464",7,14,23,13,12,14,54,47,8,32
"COG1465",1,0,0,0,1,0,0,1,0,2
"COG1466",36,44,43,31,61,45,36,55,36,26
"COG1468",8,7,14,4,25,9,10,18,7,23
"COG1469",2,1,2,2,1,0,2,0,2,0
"COG1470",5,2,3,5,2,1,1,0,7,2
"COG1472",511,582,420,478,377,739,427,476,502,599
"COG1473",51,27,39,105,30,35,108,81,74,35
"COG1475",138,135,187,118,145,70,69,97,47,43
"COG1476",6,1,13,5,9,7,5,24,8,2
"COG1477",41,44,33,48,50,45,61,48,45,48
"COG1479",78,161,70,116,132,93,146,85,51,56
"COG1480",67,72,28,67,50,58,46,6,87,97
"COG1481",12,7,32,14,26,28,36,44,7,9
"COG1482",55,57,58,56,62,63,42,51,50,62
"COG1483",6,2,4,1,4,1,0,0,8,5
"COG1484",48,76,134,76,54,159,117,102,215,56
"COG1485",0,2,0,0,0,0,0,2,1,2
"COG1486",10,11,21,21,5,16,13,41,8,11
"COG1487",4,2,1,4,5,4,1,6,3,1
"COG1488",46,29,78,25,32,53,93,57,19,22
"COG1489",4,8,10,4,4,2,9,16,3,2
"COG1490",23,35,20,34,29,34,33,44,31,35
"COG1492",60,41,33,57,14,52,33,34,37,15
"COG1493",18,11,37,16,17,14,28,25,8,12
"COG1494",4,5,0,3,1,3,8,4,3,13
"COG1495",0,1,1,1,0,1,0,2,0,7
"COG1496",19,11,9,22,15,26,34,29,26,42
"COG1501",309,199,198,201,191,202,206,223,216,201
"COG1502",99,135,146,103,120,145,132,152,93,109
"COG1505",7,2,3,5,11,10,0,2,8,3
"COG1506",258,301,81,271,199,210,164,39,340,344
"COG1507",0,0,0,0,0,0,1,2,0,0
"COG1508",62,58,26,70,49,27,40,16,60,78
"COG1509",36,32,12,33,13,22,6,6,34,9
"COG1511",37,19,80,27,90,54,111,202,13,24
"COG1512",19,52,21,32,24,34,17,18,24,28
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",2,1,0,1,0,0,0,1,1,0
"COG1515",0,1,0,0,0,0,0,1,0,1
"COG1516",6,0,11,4,11,7,2,1,0,6
"COG1518",42,45,32,18,44,45,50,47,27,63
"COG1519",41,56,19,56,27,33,35,1,59,51
"COG1520",58,48,25,70,25,64,8,8,72,56
"COG1521",32,21,47,30,28,26,33,42,23,19
"COG1522",29,50,48,56,72,39,42,32,50,62
"COG1523",82,82,77,70,54,76,100,174,68,99
"COG1524",79,63,38,74,74,66,59,10,90,101
"COG1525",2,0,1,2,1,4,0,0,2,0
"COG1526",3,4,4,1,2,2,8,9,1,2
"COG1527",11,3,10,9,8,5,13,30,3,3
"COG1528",17,55,14,57,37,13,11,6,40,19
"COG1529",49,29,42,43,37,27,88,90,45,20
"COG1530",43,46,33,46,66,53,54,38,44,57
"COG1533",50,53,61,63,74,75,12,38,53,31
"COG1534",11,5,13,3,7,8,6,7,0,2
"COG1535",0,3,0,0,0,0,0,0,0,1
"COG1536",8,2,17,1,8,14,7,8,4,10
"COG1538",439,426,191,407,301,336,160,49,456,330
"COG1539",10,21,21,22,23,24,19,15,16,24
"COG1540",0,2,1,0,0,3,0,1,3,4
"COG1541",78,62,61,79,46,61,13,10,80,41
"COG1543",0,0,2,0,0,4,0,0,0,0
"COG1544",14,17,29,6,26,19,12,34,11,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",9,15,14,8,9,43,27,24,23,28
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,3,0,0,5,3,1,4,1
"COG1553",1,2,0,0,0,0,0,0,1,0
"COG1554",50,28,16,29,5,37,31,22,17,8
"COG1555",21,42,27,25,44,31,38,31,30,35
"COG1556",4,18,4,5,6,4,7,2,7,11
"COG1558",2,3,9,0,11,2,0,4,1,3
"COG1559",8,16,11,15,25,30,47,20,31,31
"COG1560",20,30,12,21,37,21,26,0,18,35
"COG1561",34,36,42,29,40,32,42,28,34,59
"COG1562",0,0,0,0,0,0,0,0,0,5
"COG1564",18,20,22,30,37,22,22,31,25,12
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",55,42,12,52,13,35,26,5,36,49
"COG1567",1,3,2,3,4,3,5,0,0,1
"COG1568",8,0,8,0,0,0,0,0,1,4
"COG1569",1,0,0,0,2,0,0,0,0,0
"COG1570",43,48,54,58,62,31,18,27,26,26
"COG1573",14,30,18,18,9,28,29,21,22,12
"COG1574",20,4,17,23,15,4,23,48,20,12
"COG1575",28,24,16,30,16,29,29,17,21,43
"COG1576",24,27,26,31,31,22,31,55,20,19
"COG1577",0,0,0,0,0,1,14,7,0,0
"COG1578",1,0,0,0,1,1,3,9,0,1
"COG1579",17,19,6,16,28,21,21,3,23,33
"COG1580",0,0,0,0,0,0,0,0,0,4
"COG1582",0,0,4,0,0,0,0,0,0,0
"COG1583",1,1,2,0,3,2,9,1,0,1
"COG1584",0,5,0,0,0,0,0,2,2,3
"COG1585",7,1,12,3,3,12,5,10,3,4
"COG1586",3,0,7,0,6,1,6,3,0,4
"COG1587",14,6,3,12,2,8,11,16,5,11
"COG1589",8,2,9,3,4,6,12,10,3,2
"COG1592",58,71,83,63,65,57,58,59,71,78
"COG1593",44,49,26,86,46,27,40,62,44,29
"COG1595",414,409,303,423,423,353,206,183,483,272
"COG1596",107,100,28,95,97,79,43,7,101,91
"COG1597",66,69,83,90,80,67,69,87,62,59
"COG1598",5,3,8,4,3,8,8,7,5,1
"COG1600",9,4,6,4,7,5,1,6,9,4
"COG1604",0,0,0,0,0,0,5,0,0,0
"COG1605",10,21,14,4,7,10,11,20,12,16
"COG1606",8,0,10,9,2,3,10,18,5,0
"COG1607",3,3,6,3,2,5,3,3,3,5
"COG1609",240,154,405,202,187,206,333,647,183,180
"COG1610",17,22,19,26,14,25,11,14,25,8
"COG1611",33,45,22,49,36,19,14,6,26,21
"COG1613",3,1,0,1,1,17,10,6,2,1
"COG1614",0,0,4,0,2,2,0,12,0,0
"COG1615",0,0,5,1,0,4,11,23,0,0
"COG1618",0,0,1,1,0,1,0,0,0,0
"COG1619",30,10,29,26,17,28,18,30,26,10
"COG1620",15,18,6,8,20,5,45,20,19,26
"COG1621",63,48,61,73,132,54,118,119,65,112
"COG1622",0,2,0,0,0,0,0,2,2,3
"COG1623",0,0,8,2,0,6,0,6,4,0
"COG1624",25,44,35,28,48,38,47,39,15,45
"COG1625",11,15,42,10,9,18,16,34,6,9
"COG1626",44,47,10,36,23,30,10,9,51,7
"COG1629",259,214,88,211,190,186,118,22,351,260
"COG1633",1,1,6,1,0,0,0,1,1,1
"COG1635",0,1,0,1,14,0,3,0,4,2
"COG1636",20,23,28,23,15,28,20,26,13,16
"COG1637",0,0,0,0,0,0,1,15,0,0
"COG1638",33,44,35,51,55,16,37,55,49,26
"COG1640",88,91,92,75,105,111,100,100,65,66
"COG1641",13,1,9,14,10,2,17,9,5,3
"COG1643",0,5,2,4,21,4,36,46,8,56
"COG1647",0,1,1,0,1,6,2,1,1,0
"COG1648",7,4,8,4,8,3,8,15,4,9
"COG1649",107,114,69,136,109,91,69,27,149,121
"COG1651",5,5,3,1,2,1,4,21,12,8
"COG1652",2,0,6,4,9,3,1,1,5,0
"COG1653",195,110,453,174,183,201,223,610,94,69
"COG1654",6,10,24,8,9,16,23,33,7,16
"COG1655",8,1,20,6,4,12,2,1,0,1
"COG1657",0,2,0,0,1,0,4,0,0,0
"COG1658",5,12,5,4,4,5,15,10,6,2
"COG1659",1,2,1,0,1,1,0,0,3,0
"COG1660",35,44,43,54,65,15,24,12,15,19
"COG1661",3,3,3,7,1,0,2,6,0,1
"COG1662",6,8,0,10,1,1,3,3,6,12
"COG1663",18,34,16,41,51,30,35,8,47,58
"COG1664",0,4,8,1,3,2,0,2,4,2
"COG1666",1,0,0,1,1,0,0,1,5,5
"COG1668",2,7,17,1,15,18,16,6,4,12
"COG1669",12,10,7,22,29,11,21,1,34,16
"COG1670",66,97,86,98,82,90,61,81,99,71
"COG1671",4,3,2,3,6,12,7,11,0,3
"COG1672",56,92,56,79,119,58,299,36,79,270
"COG1674",92,50,172,62,130,140,142,142,53,90
"COG1677",1,0,5,3,5,3,5,3,1,7
"COG1678",7,15,8,20,8,10,1,1,16,7
"COG1679",2,0,12,0,0,0,0,0,1,1
"COG1680",140,100,87,122,69,112,112,128,127,57
"COG1682",23,21,30,20,26,39,17,32,12,5
"COG1683",3,4,2,5,8,8,11,11,6,4
"COG1684",9,2,17,5,9,4,3,6,0,4
"COG1686",67,38,134,69,85,96,114,163,26,46
"COG1687",6,2,11,8,9,1,8,14,3,1
"COG1688",0,0,0,0,0,0,0,3,0,0
"COG1690",14,9,36,11,34,24,4,15,17,16
"COG1691",6,1,3,6,1,1,19,12,2,2
"COG1692",3,2,11,2,3,5,0,2,3,0
"COG1694",32,39,21,39,29,35,11,11,45,18
"COG1695",25,31,53,31,38,32,12,43,26,13
"COG1696",77,55,137,55,79,118,76,115,62,74
"COG1699",3,1,10,1,9,5,3,3,2,0
"COG1700",0,1,9,0,3,0,23,0,1,0
"COG1702",42,32,44,40,58,31,44,38,38,47
"COG1703",33,35,14,35,13,27,7,4,43,20
"COG1704",29,19,35,26,27,37,24,14,37,21
"COG1705",57,34,29,104,44,32,55,34,46,62
"COG1706",0,1,0,0,0,0,0,0,0,8
"COG1708",8,5,7,3,4,5,3,3,11,3
"COG1712",12,17,6,9,5,14,4,6,17,11
"COG1713",14,14,27,10,13,15,16,28,4,7
"COG1714",11,2,6,3,3,12,0,1,4,1
"COG1715",0,7,3,0,6,7,13,1,19,4
"COG1716",5,4,17,2,11,28,2,17,0,2
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",3,7,6,3,18,12,10,10,5,27
"COG1721",45,34,29,46,57,41,15,6,44,30
"COG1722",3,1,4,0,0,1,3,4,3,2
"COG1724",0,1,0,0,0,0,0,1,2,1
"COG1725",29,23,48,25,43,36,55,59,18,21
"COG1726",26,36,15,28,25,17,20,2,34,46
"COG1728",7,0,9,0,3,4,3,1,0,3
"COG1729",0,2,1,2,0,0,0,0,2,6
"COG1732",5,6,2,6,2,2,4,3,7,1
"COG1733",16,23,25,29,38,33,30,42,20,18
"COG1734",2,0,4,3,2,3,0,6,1,3
"COG1735",0,2,1,0,0,0,0,0,0,1
"COG1737",30,32,53,41,24,23,79,87,33,27
"COG1738",15,28,6,21,25,15,15,0,14,24
"COG1739",27,35,31,30,26,29,34,22,23,35
"COG1740",3,6,1,5,0,0,3,0,4,1
"COG1741",29,22,16,32,11,17,4,4,51,8
"COG1742",0,0,0,0,1,0,0,0,2,0
"COG1743",6,0,4,0,3,1,0,0,5,10
"COG1744",39,31,47,55,22,55,44,71,19,26
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",42,45,32,36,49,57,33,37,42,48
"COG1749",12,0,18,2,25,12,8,6,3,9
"COG1751",0,0,1,0,0,0,0,0,1,0
"COG1752",88,110,73,94,33,83,37,22,120,64
"COG1754",53,59,28,68,67,41,57,37,57,90
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",55,51,36,68,47,102,117,115,145,115
"COG1758",0,0,2,1,0,0,3,5,0,0
"COG1760",53,46,36,43,52,55,67,82,52,53
"COG1762",51,32,55,53,40,36,78,154,46,51
"COG1763",3,6,5,6,5,3,5,7,1,7
"COG1764",1,2,0,0,0,0,0,2,1,1
"COG1765",0,5,1,0,0,0,1,4,1,0
"COG1766",7,3,20,2,9,11,0,8,1,11
"COG1767",7,6,4,12,2,2,4,12,6,4
"COG1768",4,5,11,7,6,3,4,7,3,4
"COG1770",0,4,0,0,0,1,5,16,0,2
"COG1773",4,18,9,10,7,10,10,9,4,8
"COG1774",35,33,49,40,45,46,20,43,38,24
"COG1775",18,9,23,13,9,7,35,18,12,10
"COG1776",8,1,18,4,16,12,6,7,6,2
"COG1778",19,23,10,16,37,12,12,4,26,19
"COG1780",0,2,0,0,1,0,4,12,0,1
"COG1781",17,34,22,21,23,22,16,13,15,23
"COG1782",0,0,7,0,0,0,0,0,0,0
"COG1783",23,11,24,138,17,5,6,5,18,3
"COG1785",47,70,23,62,27,44,40,8,65,23
"COG1786",0,0,3,0,0,0,0,0,0,0
"COG1787",0,0,1,0,4,5,0,1,0,0
"COG1788",3,2,1,6,2,0,2,0,4,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,45,45,42,38,32,59,39,35,48
"COG1793",1,2,4,0,1,0,0,0,0,0
"COG1794",4,2,3,8,7,5,10,12,2,0
"COG1797",33,36,31,24,13,26,16,38,29,13
"COG1799",15,8,24,7,6,14,21,20,4,3
"COG1801",1,1,0,0,0,2,9,0,0,1
"COG1802",22,20,20,15,22,27,46,68,26,23
"COG1803",28,35,39,48,15,20,15,31,28,13
"COG1804",7,14,14,23,11,10,33,26,14,5
"COG1805",15,16,14,26,25,11,10,1,16,21
"COG1806",2,2,3,5,0,0,18,6,2,0
"COG1807",32,43,22,72,19,30,53,3,53,33
"COG1808",15,32,16,37,11,36,11,12,40,17
"COG1811",1,9,6,10,9,2,16,11,5,4
"COG1814",4,3,3,1,1,0,9,1,8,0
"COG1815",5,1,11,0,4,2,1,1,2,0
"COG1816",8,2,11,6,6,6,5,11,1,3
"COG1817",8,9,2,12,1,0,0,0,0,0
"COG1819",24,25,15,22,17,18,8,3,31,12
"COG1820",56,72,37,68,38,47,55,74,88,44
"COG1823",2,3,0,0,0,0,8,12,1,2
"COG1825",24,26,12,27,23,23,16,10,26,41
"COG1826",2,4,1,3,1,1,1,7,1,5
"COG1827",4,2,10,7,9,12,10,16,4,5
"COG1830",16,48,18,41,22,22,9,6,39,5
"COG1832",0,0,0,1,0,0,0,1,0,1
"COG1834",0,2,2,2,1,3,1,1,4,1
"COG1835",57,47,38,46,17,38,33,33,47,21
"COG1837",2,9,11,2,7,7,9,12,2,1
"COG1838",39,54,40,46,37,37,44,24,49,76
"COG1840",12,9,34,30,14,14,19,16,16,3
"COG1841",3,2,12,5,5,5,5,8,2,5
"COG1842",5,3,5,2,8,7,6,2,1,1
"COG1843",7,1,9,3,9,8,5,1,1,4
"COG1845",0,1,0,0,0,0,0,1,0,0
"COG1846",48,74,67,77,60,61,75,95,54,33
"COG1847",14,7,25,8,12,21,26,45,6,2
"COG1850",0,0,2,1,0,0,2,0,1,0
"COG1852",3,3,1,2,3,1,4,1,1,1
"COG1853",44,54,64,55,51,44,68,43,55,67
"COG1854",20,11,26,20,10,21,29,24,9,27
"COG1857",1,0,2,0,2,0,0,2,2,0
"COG1858",12,11,5,6,2,6,8,0,8,12
"COG1859",3,1,12,1,7,0,0,0,0,1
"COG1861",5,9,0,2,6,2,0,0,9,1
"COG1862",16,29,17,25,13,7,17,7,22,27
"COG1863",1,1,1,0,0,0,0,0,1,0
"COG1864",25,32,20,39,46,26,13,4,33,46
"COG1865",0,1,1,0,1,1,1,0,1,0
"COG1866",51,91,62,70,64,74,69,56,73,107
"COG1868",15,3,17,3,16,8,9,6,1,6
"COG1869",0,4,1,8,2,0,4,4,2,1
"COG1871",5,0,11,3,11,12,4,5,3,0
"COG1872",0,1,0,0,0,0,1,0,0,2
"COG1873",3,5,18,1,5,1,3,3,0,3
"COG1874",80,100,85,126,58,123,61,141,150,80
"COG1875",21,18,10,20,4,17,1,3,38,6
"COG1876",6,12,42,1,19,37,11,33,9,3
"COG1877",25,23,6,21,14,17,2,3,33,6
"COG1878",7,5,9,8,6,3,10,14,5,2
"COG1879",155,134,134,110,120,58,98,143,120,158
"COG1881",0,1,1,2,0,0,3,5,3,1
"COG1882",130,125,110,125,102,112,100,125,131,110
"COG1883",84,86,68,84,49,78,54,31,80,72
"COG1884",76,88,43,95,29,81,26,8,122,52
"COG1886",3,3,10,0,4,13,1,2,3,6
"COG1887",37,18,34,13,84,72,21,79,16,13
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",58,61,38,58,25,38,55,42,42,29
"COG1894",35,19,30,41,37,17,25,33,23,9
"COG1895",3,9,5,13,18,7,2,1,13,9
"COG1896",6,4,7,9,5,22,20,35,5,7
"COG1897",24,32,34,28,40,40,52,34,18,34
"COG1898",69,57,44,46,50,50,48,26,45,43
"COG1899",0,0,0,0,0,2,0,0,2,0
"COG1900",0,0,0,0,0,0,0,0,3,1
"COG1902",54,55,61,74,28,41,68,99,48,29
"COG1903",53,31,26,44,21,30,17,30,44,11
"COG1904",46,47,34,49,63,41,49,32,46,60
"COG1905",3,11,10,11,8,8,5,18,16,1
"COG1906",2,6,2,8,3,0,0,0,7,2
"COG1908",0,0,2,3,2,1,0,4,7,2
"COG1910",1,1,6,0,0,2,0,6,3,3
"COG1912",1,2,1,0,1,0,0,1,0,0
"COG1913",0,0,0,1,0,0,5,0,0,19
"COG1914",25,21,22,32,8,20,9,11,14,11
"COG1915",2,0,0,2,0,1,0,1,1,0
"COG1917",56,63,61,53,36,58,40,24,55,26
"COG1918",56,62,56,55,69,62,52,62,64,76
"COG1921",5,1,3,4,0,2,7,16,6,6
"COG1922",14,17,10,13,9,22,38,15,27,60
"COG1923",2,1,6,1,4,2,1,2,2,5
"COG1924",63,40,96,37,94,91,93,106,28,115
"COG1925",11,15,30,20,14,20,23,37,8,13
"COG1928",10,2,12,0,0,19,0,0,0,0
"COG1929",37,24,24,34,19,29,39,41,20,58
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",45,52,53,49,60,43,48,40,32,54
"COG1934",0,0,0,1,0,0,0,1,0,3
"COG1937",9,5,12,18,6,10,15,23,6,5
"COG1939",15,10,26,10,9,11,19,19,4,4
"COG1940",137,150,121,143,95,140,156,226,145,181
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,2,0,1,1
"COG1943",21,26,34,28,37,11,38,43,8,16
"COG1944",1,4,0,1,0,0,0,0,1,2
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,1,0,2,0,0,4,5,0,2
"COG1947",40,26,28,26,40,31,31,27,28,38
"COG1949",0,1,0,1,1,1,3,10,1,3
"COG1950",0,0,0,0,0,0,1,1,0,0
"COG1951",47,52,62,45,42,52,43,50,72,96
"COG1952",0,3,0,2,1,1,1,1,2,5
"COG1953",3,0,2,0,0,0,7,0,5,0
"COG1954",2,0,1,1,0,1,1,7,2,4
"COG1956",13,12,4,14,4,15,8,7,7,3
"COG1957",7,4,14,3,2,8,28,70,8,9
"COG1959",15,21,33,19,24,28,35,68,9,17
"COG1960",59,87,47,67,57,52,61,34,69,79
"COG1961",216,294,707,200,325,377,256,449,181,152
"COG1963",2,5,16,2,4,3,2,3,0,2
"COG1964",0,0,0,1,1,1,0,1,0,0
"COG1965",1,3,1,1,0,0,1,2,0,1
"COG1966",56,83,62,38,65,67,102,88,55,91
"COG1968",41,31,48,49,38,34,44,62,32,46
"COG1969",2,1,0,2,0,2,2,0,0,1
"COG1970",13,16,18,19,22,13,16,22,13,12
"COG1971",30,26,37,35,22,18,11,21,12,17
"COG1972",3,9,2,3,2,3,3,1,4,3
"COG1974",6,13,16,6,5,34,46,47,4,34
"COG1975",10,21,12,17,10,13,32,57,5,13
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",61,53,37,80,36,47,41,47,82,43
