"","DOM003","DLM015","NOF014","NOM002","NLM006","DOF007","DLM014","NOM022","DLM002","NLF002"
"COG1263",147,52,79,145,93,51,55,52,59,66
"COG1264",145,36,57,105,82,37,41,55,60,56
"COG1266",34,32,53,66,26,34,33,53,49,59
"COG1267",20,8,4,0,6,4,9,4,10,6
"COG1268",7,11,22,31,10,5,9,6,19,18
"COG1269",11,48,39,65,44,55,46,34,39,55
"COG1270",15,32,21,41,28,19,28,16,26,29
"COG1271",37,46,15,8,44,35,55,36,25,16
"COG1272",28,25,30,31,19,32,24,17,21,32
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,13,1,0,1,2,0,3,0
"COG1275",9,4,3,6,10,5,4,2,3,5
"COG1276",4,1,0,0,1,2,0,0,0,0
"COG1277",8,17,15,19,11,27,11,4,13,20
"COG1278",22,0,6,13,6,8,2,8,7,8
"COG1279",12,1,0,2,6,1,1,4,7,5
"COG1280",15,21,7,7,18,2,11,8,9,6
"COG1281",19,16,35,43,11,4,7,11,23,21
"COG1282",14,0,0,1,2,3,1,2,0,0
"COG1283",140,120,103,123,80,79,96,142,112,112
"COG1284",150,81,104,125,98,73,92,126,112,92
"COG1285",14,5,18,10,14,15,16,17,33,10
"COG1286",7,0,0,0,1,2,1,0,3,1
"COG1287",0,0,0,0,1,0,1,0,0,0
"COG1288",13,19,18,16,24,16,21,17,16,12
"COG1289",59,3,1,1,11,8,4,4,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,3,15,12,4,1,3,3,6,10
"COG1292",10,6,3,1,4,8,5,9,11,7
"COG1293",17,18,56,56,12,7,27,16,52,35
"COG1294",43,48,17,13,35,32,35,31,25,28
"COG1295",59,58,34,24,29,53,46,53,42,31
"COG1296",21,16,22,39,17,6,5,4,21,19
"COG1297",42,43,27,35,38,39,64,45,37,27
"COG1298",16,8,40,34,4,3,9,9,17,28
"COG1299",33,16,16,30,9,13,33,25,43,41
"COG1300",0,4,0,2,1,15,4,4,4,3
"COG1301",70,76,34,73,77,64,65,55,72,81
"COG1302",7,10,32,40,4,3,7,10,29,17
"COG1304",14,7,4,12,5,10,6,3,7,5
"COG1305",26,38,57,21,12,19,32,14,46,36
"COG1306",5,0,6,0,1,1,3,0,0,1
"COG1307",29,47,119,98,30,14,50,39,90,70
"COG1309",81,66,154,115,63,63,46,35,111,97
"COG1310",0,2,5,16,3,0,1,1,3,5
"COG1312",51,52,40,48,43,62,48,64,53,36
"COG1313",11,10,25,25,6,1,3,0,9,11
"COG1314",2,0,0,0,2,0,1,0,0,0
"COG1315",2,13,26,38,2,1,16,9,10,30
"COG1316",48,51,63,92,41,20,23,13,78,61
"COG1317",2,1,4,1,1,2,0,0,1,0
"COG1319",17,10,9,47,10,10,15,12,17,22
"COG1320",1,0,0,0,0,0,0,1,1,0
"COG1321",4,11,25,20,10,7,12,7,20,13
"COG1322",40,31,13,8,35,37,45,42,30,21
"COG1323",11,18,39,28,10,3,5,15,27,20
"COG1324",8,0,0,0,1,1,1,0,0,0
"COG1327",23,11,19,20,13,3,8,6,7,13
"COG1328",116,117,153,132,110,83,144,108,164,140
"COG1329",3,0,6,0,1,0,1,0,4,0
"COG1330",20,1,0,2,7,3,0,1,0,1
"COG1331",0,0,1,0,1,0,0,1,0,1
"COG1332",0,4,0,8,2,0,0,3,3,6
"COG1333",2,1,3,3,2,30,8,1,9,7
"COG1335",30,13,35,25,32,9,18,13,17,25
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,5,0,8,3,0,1,5,0,2
"COG1338",5,1,15,8,0,1,1,5,5,15
"COG1342",4,2,4,14,8,10,12,12,9,8
"COG1343",6,7,7,17,1,1,3,7,11,7
"COG1344",19,35,70,123,2,5,38,23,53,95
"COG1345",10,8,19,26,5,4,9,4,16,25
"COG1346",33,29,20,23,37,29,24,26,26,22
"COG1347",6,17,20,5,19,10,25,23,18,20
"COG1348",6,5,5,9,1,2,2,1,6,2
"COG1349",133,62,50,70,95,33,26,29,68,87
"COG1350",33,33,17,11,45,36,40,55,22,26
"COG1351",24,4,36,15,16,2,13,20,16,13
"COG1352",9,7,17,15,2,0,3,4,3,3
"COG1353",1,3,2,17,3,0,3,8,6,4
"COG1354",17,9,30,22,9,2,10,7,30,10
"COG1355",22,0,0,0,4,0,1,0,10,0
"COG1357",26,28,24,17,13,27,15,11,18,14
"COG1358",8,8,7,16,3,1,6,7,10,12
"COG1359",7,12,7,3,11,4,7,13,6,8
"COG1360",29,7,27,10,18,32,15,28,19,17
"COG1361",0,5,1,0,2,0,0,0,2,0
"COG1362",57,29,59,104,40,15,50,54,86,71
"COG1363",19,18,41,15,15,14,14,8,21,17
"COG1364",17,18,36,58,13,5,11,13,16,43
"COG1366",2,9,21,20,14,5,9,11,13,12
"COG1368",151,83,100,108,124,90,106,154,149,72
"COG1372",0,0,20,1,4,108,0,0,1,0
"COG1373",777,164,321,170,376,235,306,1129,471,164
"COG1376",37,23,28,71,11,7,9,16,45,30
"COG1377",6,8,16,27,4,4,5,9,12,12
"COG1378",0,4,10,8,0,2,4,5,4,3
"COG1379",0,2,1,8,4,6,1,2,4,2
"COG1380",12,14,12,19,20,17,8,26,13,17
"COG1381",10,9,20,29,12,2,13,12,25,14
"COG1384",0,0,0,1,1,0,0,0,1,0
"COG1385",18,23,25,34,36,32,29,13,27,29
"COG1386",1,9,21,18,2,4,11,3,16,18
"COG1387",33,29,26,35,33,35,45,60,70,65
"COG1388",10,38,48,76,29,18,37,23,34,67
"COG1390",0,2,3,0,0,1,1,1,5,0
"COG1391",20,0,0,0,2,3,1,1,1,1
"COG1392",4,13,3,11,34,22,6,5,8,17
"COG1393",22,14,15,21,15,10,12,8,15,9
"COG1394",12,16,16,20,19,16,17,6,14,10
"COG1396",37,29,60,45,52,48,65,77,107,89
"COG1397",33,8,13,8,25,9,18,37,26,24
"COG1399",12,10,17,11,10,4,5,5,14,13
"COG1401",85,18,31,24,43,30,19,46,39,21
"COG1402",3,5,2,6,12,9,12,21,11,10
"COG1403",4,3,9,13,5,7,1,2,15,2
"COG1404",95,151,113,152,108,112,132,110,105,126
"COG1406",0,4,2,5,0,0,1,0,4,9
"COG1408",70,81,59,38,45,57,77,88,74,75
"COG1409",48,127,58,89,125,70,111,79,91,118
"COG1410",86,144,84,93,108,88,123,125,115,126
"COG1413",8,0,0,0,0,1,0,1,0,0
"COG1414",32,31,10,14,11,6,8,9,15,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,1,0
"COG1418",72,93,110,80,88,65,86,106,113,82
"COG1419",1,9,25,20,2,0,6,5,19,18
"COG1420",18,15,40,42,15,5,19,8,23,20
"COG1424",4,0,0,0,5,1,2,1,3,3
"COG1426",4,0,0,3,1,0,2,1,2,2
"COG1427",3,1,5,2,8,0,2,1,8,1
"COG1428",32,0,2,0,7,0,3,37,13,0
"COG1429",66,58,61,26,14,35,36,69,29,50
"COG1430",0,1,2,0,0,1,0,0,1,0
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",1,18,13,23,15,8,3,3,12,17
"COG1433",0,0,3,7,5,13,14,11,4,5
"COG1434",25,16,17,37,24,9,9,4,20,30
"COG1435",15,17,23,3,8,20,43,37,15,6
"COG1436",1,1,2,0,3,0,2,0,3,3
"COG1437",1,0,0,0,2,0,0,0,0,0
"COG1438",25,21,14,30,33,19,24,34,21,35
"COG1440",11,5,3,7,4,4,1,3,0,2
"COG1441",4,0,0,0,1,1,0,0,0,0
"COG1442",80,28,34,22,57,87,42,48,38,58
"COG1443",17,6,1,1,13,18,10,12,11,7
"COG1444",12,0,0,0,4,0,0,0,0,0
"COG1445",14,9,12,32,7,6,18,11,38,52
"COG1446",11,10,4,5,7,11,6,5,2,8
"COG1447",8,5,3,4,8,4,3,8,3,2
"COG1448",15,2,2,4,14,7,1,3,15,4
"COG1449",26,29,14,2,32,32,52,16,20,12
"COG1450",11,2,1,1,10,1,2,2,0,0
"COG1451",31,22,26,28,24,24,25,21,30,29
"COG1452",12,1,1,1,4,2,2,0,0,0
"COG1453",12,45,44,37,28,28,31,19,35,51
"COG1454",63,61,84,105,48,84,98,77,136,175
"COG1455",25,10,23,33,16,17,15,15,11,13
"COG1456",0,2,3,4,1,1,3,1,0,0
"COG1457",27,14,4,19,15,3,4,15,13,23
"COG1459",35,12,49,22,20,10,20,9,29,19
"COG1461",30,21,43,72,21,14,20,10,31,38
"COG1462",1,0,0,0,6,0,0,0,0,0
"COG1463",6,0,1,2,5,2,2,1,5,8
"COG1464",40,4,19,24,21,10,7,11,14,11
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",50,37,36,33,44,37,31,50,51,39
"COG1468",7,3,6,19,1,0,3,5,13,4
"COG1469",2,2,4,1,7,1,2,2,4,2
"COG1470",0,7,4,2,3,16,3,2,3,1
"COG1472",459,548,482,427,606,710,586,493,408,409
"COG1473",52,34,44,44,45,37,47,32,46,27
"COG1475",82,142,169,162,117,91,102,89,136,110
"COG1476",2,3,15,15,9,3,4,7,11,4
"COG1477",42,40,47,39,51,58,50,47,62,43
"COG1479",148,87,86,46,110,30,74,116,73,78
"COG1480",45,58,24,27,62,80,59,60,43,55
"COG1481",16,16,32,27,15,11,16,10,19,15
"COG1482",41,60,46,50,56,78,69,43,68,71
"COG1483",3,8,6,0,1,10,3,0,0,2
"COG1484",48,53,111,121,58,33,92,192,101,88
"COG1485",10,0,0,1,3,1,0,0,0,0
"COG1486",50,20,15,34,23,24,19,18,8,13
"COG1487",3,3,3,0,6,5,5,0,3,5
"COG1488",31,35,65,38,49,38,24,16,45,94
"COG1489",3,0,13,4,3,5,3,0,6,6
"COG1490",28,22,21,26,24,11,19,10,16,13
"COG1492",13,50,53,39,33,20,49,36,37,40
"COG1493",9,12,32,35,10,13,15,11,24,13
"COG1494",19,1,0,0,3,4,4,4,3,0
"COG1495",6,1,2,0,4,0,0,1,1,0
"COG1496",40,23,30,36,24,15,14,23,18,20
"COG1501",155,243,228,214,188,317,192,139,184,207
"COG1502",114,98,170,156,84,84,119,126,129,103
"COG1505",0,9,6,1,6,23,18,9,14,7
"COG1506",228,258,118,99,316,295,277,325,152,177
"COG1507",3,0,0,2,0,0,0,0,0,0
"COG1508",70,65,31,24,66,65,62,74,35,40
"COG1509",6,30,20,5,20,55,26,11,19,29
"COG1511",67,45,89,139,15,9,34,32,85,82
"COG1512",19,29,19,25,26,10,20,16,34,41
"COG1513",3,0,0,0,0,0,0,0,0,0
"COG1514",2,2,0,0,1,0,0,1,0,0
"COG1515",2,0,1,0,4,1,0,0,0,0
"COG1516",6,3,10,8,1,0,3,4,6,10
"COG1518",39,25,29,49,22,36,38,49,44,19
"COG1519",31,41,19,21,61,45,37,34,34,39
"COG1520",5,65,31,14,38,120,68,32,32,45
"COG1521",11,23,43,24,25,20,34,31,31,36
"COG1522",80,43,40,52,78,65,47,73,68,54
"COG1523",149,82,87,123,56,64,76,96,66,95
"COG1524",40,85,42,19,50,60,65,89,38,59
"COG1525",0,1,4,2,0,0,0,2,0,0
"COG1526",10,2,2,1,3,1,4,3,2,0
"COG1527",3,16,9,24,5,5,5,9,11,4
"COG1528",10,17,19,18,34,47,22,19,16,19
"COG1529",58,41,33,124,39,40,37,22,45,58
"COG1530",59,44,23,52,50,47,58,60,38,34
"COG1533",27,47,75,71,24,36,64,61,42,54
"COG1534",5,5,5,11,5,0,3,6,17,10
"COG1535",11,0,0,0,1,1,0,0,0,0
"COG1536",5,11,18,19,4,1,7,1,9,16
"COG1538",204,436,168,120,417,492,475,341,233,285
"COG1539",33,28,19,13,21,15,24,30,24,25
"COG1540",4,0,2,7,3,3,4,2,1,4
"COG1541",11,84,60,26,78,85,105,27,33,73
"COG1543",0,0,0,0,0,0,0,0,4,1
"COG1544",22,11,33,20,20,13,11,13,26,21
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",22,23,26,36,26,21,26,22,32,22
"COG1550",0,0,0,0,0,1,1,0,0,0
"COG1551",2,4,4,2,1,3,0,0,1,2
"COG1553",6,0,0,0,0,1,0,0,0,0
"COG1554",6,37,20,26,37,24,40,23,19,25
"COG1555",33,16,24,20,35,12,17,27,21,5
"COG1556",6,9,1,4,8,7,5,6,1,7
"COG1558",3,2,3,5,1,1,3,4,1,10
"COG1559",41,17,37,15,33,26,39,43,49,19
"COG1560",47,28,12,10,44,34,36,38,19,16
"COG1561",32,33,47,34,51,45,50,39,47,38
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",4,27,18,21,16,16,20,17,19,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",70,47,8,5,64,53,37,47,24,15
"COG1567",0,1,0,6,3,0,0,0,0,3
"COG1568",0,8,7,1,3,0,0,10,0,6
"COG1569",0,0,0,0,0,1,0,0,1,0
"COG1570",50,60,60,41,45,38,65,69,50,43
"COG1573",1,17,12,10,12,26,26,11,11,12
"COG1574",12,12,15,13,17,22,6,14,15,6
"COG1575",22,40,15,3,25,22,30,23,16,15
"COG1576",22,20,28,20,31,21,28,28,23,23
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,1,1,0,1,0,0,1,2
"COG1579",18,25,8,6,16,3,13,13,8,5
"COG1580",3,0,0,0,0,0,0,0,0,0
"COG1582",0,1,4,1,0,1,1,0,1,0
"COG1583",11,2,5,0,2,0,1,3,3,1
"COG1584",3,0,0,0,3,4,2,0,0,0
"COG1585",5,9,13,15,0,2,1,7,9,3
"COG1586",9,4,11,2,3,3,0,1,3,0
"COG1587",6,8,8,23,30,9,6,8,14,12
"COG1589",14,5,2,3,3,0,4,0,10,7
"COG1592",49,54,87,58,67,49,63,65,77,62
"COG1593",44,56,27,112,27,51,38,25,48,45
"COG1595",245,372,342,189,404,633,391,341,342,383
"COG1596",77,107,44,19,84,40,45,64,30,28
"COG1597",74,54,73,52,51,62,63,78,73,63
"COG1598",6,2,4,3,2,2,0,4,2,2
"COG1600",8,8,3,1,15,12,13,1,9,2
"COG1604",0,0,0,0,0,0,0,0,4,0
"COG1605",26,5,19,5,10,10,14,8,13,8
"COG1606",6,5,7,10,14,4,3,6,12,9
"COG1607",2,2,6,0,2,5,1,2,4,3
"COG1609",226,118,205,218,107,250,156,219,305,223
"COG1610",3,17,19,18,30,12,19,13,32,26
"COG1611",12,26,11,8,19,49,37,31,21,37
"COG1613",11,4,7,23,4,2,3,4,6,15
"COG1614",0,4,10,2,0,1,0,0,3,1
"COG1615",10,0,3,3,0,0,0,0,8,0
"COG1618",1,0,2,2,0,0,0,0,2,0
"COG1619",11,25,18,36,18,27,21,12,32,30
"COG1620",43,19,3,9,24,44,22,23,11,13
"COG1621",80,88,77,60,75,107,55,94,96,82
"COG1622",7,1,0,0,0,2,0,1,0,0
"COG1623",0,1,9,2,1,0,0,3,2,0
"COG1624",29,25,42,41,32,30,40,47,43,53
"COG1625",9,13,31,14,13,4,4,3,13,12
"COG1626",10,45,15,7,31,15,27,15,7,28
"COG1629",176,244,114,59,226,310,215,241,130,142
"COG1633",0,0,8,2,0,4,0,2,0,1
"COG1635",1,2,1,0,1,2,2,0,3,0
"COG1636",9,19,20,30,23,6,27,16,23,13
"COG1637",4,0,0,1,0,0,0,0,0,0
"COG1638",36,39,28,82,24,39,29,24,49,46
"COG1640",124,94,89,111,75,41,94,102,123,101
"COG1641",6,8,10,28,7,5,6,4,10,22
"COG1643",94,3,4,3,11,2,3,15,4,3
"COG1647",2,0,1,0,1,1,1,0,3,2
"COG1648",17,11,2,25,15,3,3,7,12,16
"COG1649",63,111,73,48,120,148,88,123,70,82
"COG1651",21,1,3,3,6,16,4,1,2,6
"COG1652",6,2,7,2,2,1,2,1,3,5
"COG1653",162,201,459,502,82,88,132,108,227,162
"COG1654",13,13,26,24,14,9,17,11,26,24
"COG1655",0,8,11,18,1,1,2,2,8,18
"COG1657",0,1,0,0,0,5,0,0,2,0
"COG1658",4,3,6,1,9,3,4,3,3,9
"COG1659",0,2,1,0,0,1,0,0,1,0
"COG1660",53,47,42,46,49,36,39,61,47,47
"COG1661",3,1,3,1,4,1,1,1,3,4
"COG1662",15,4,0,1,4,4,3,1,0,0
"COG1663",33,27,17,11,23,41,32,55,21,25
"COG1664",0,2,7,2,1,6,4,3,6,1
"COG1666",8,1,0,2,2,1,0,1,0,2
"COG1668",4,10,42,13,13,21,26,6,18,13
"COG1669",30,8,10,1,13,23,17,27,10,10
"COG1670",44,83,77,94,70,93,106,78,85,124
"COG1671",4,7,8,14,2,2,4,4,6,11
"COG1672",298,85,69,34,143,59,96,533,174,65
"COG1674",93,68,148,105,70,71,85,86,99,75
"COG1677",5,7,10,10,1,0,4,1,3,8
"COG1678",5,12,7,7,11,25,12,11,7,14
"COG1679",0,2,18,0,1,1,2,0,5,4
"COG1680",53,123,87,79,98,81,107,94,51,117
"COG1682",16,23,46,61,13,22,14,22,22,30
"COG1683",22,7,8,7,4,3,2,0,2,1
"COG1684",13,5,9,19,2,1,3,3,9,10
"COG1686",65,62,144,164,54,38,52,36,103,124
"COG1687",5,6,8,7,1,4,3,4,4,7
"COG1688",6,0,0,0,0,0,0,0,0,0
"COG1690",26,17,35,9,13,51,10,7,12,21
"COG1691",7,3,6,18,8,3,4,4,10,10
"COG1692",1,3,12,2,11,1,8,2,7,6
"COG1694",11,18,24,14,24,21,29,34,23,18
"COG1695",14,20,42,41,27,15,10,10,20,14
"COG1696",21,94,134,85,61,55,101,54,118,76
"COG1699",0,8,7,15,0,0,2,4,6,8
"COG1700",1,0,7,1,4,7,1,11,4,0
"COG1702",52,38,50,43,38,29,47,31,48,43
"COG1703",17,31,23,9,39,30,41,17,21,33
"COG1704",7,30,28,10,36,32,35,41,18,12
"COG1705",88,50,16,8,39,30,43,63,32,17
"COG1706",3,0,0,0,1,3,0,0,1,0
"COG1708",3,4,12,6,13,25,7,3,6,6
"COG1712",1,16,4,8,6,10,8,4,5,13
"COG1713",10,11,13,26,2,1,9,9,23,18
"COG1714",0,8,1,0,6,10,4,7,3,3
"COG1715",5,2,1,0,17,1,2,3,3,0
"COG1716",16,5,21,4,7,1,3,4,25,10
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",31,4,8,7,6,1,7,18,16,3
"COG1721",36,41,25,17,34,62,51,48,33,40
"COG1722",2,1,4,2,3,1,1,0,2,0
"COG1724",0,0,1,0,0,2,0,0,1,0
"COG1725",25,27,52,60,29,14,40,31,61,42
"COG1726",27,26,17,11,29,39,40,34,22,15
"COG1728",1,3,7,14,0,0,2,3,6,3
"COG1729",4,1,1,0,3,2,0,0,0,0
"COG1732",5,5,4,4,12,3,4,1,7,7
"COG1733",22,30,38,39,29,31,34,26,44,30
"COG1734",12,0,0,0,8,2,5,9,3,1
"COG1735",9,3,0,3,7,2,1,0,1,0
"COG1737",39,18,25,42,23,24,20,38,38,47
"COG1738",24,13,12,7,27,26,16,34,17,9
"COG1739",29,36,35,39,29,28,25,33,37,37
"COG1740",24,1,0,1,8,4,2,3,7,12
"COG1741",13,27,13,7,9,30,6,4,4,4
"COG1742",0,0,0,0,2,2,0,0,0,0
"COG1743",0,5,2,0,1,8,1,0,0,1
"COG1744",8,31,50,94,13,14,31,16,45,36
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",39,36,26,46,39,53,51,39,34,69
"COG1749",7,10,15,20,1,3,8,7,10,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",20,97,65,27,63,133,122,44,76,83
"COG1754",95,53,28,7,72,54,74,77,47,52
"COG1755",0,0,1,0,0,2,0,0,0,4
"COG1757",120,131,84,119,90,83,137,130,128,100
"COG1758",4,0,2,0,1,1,0,0,0,0
"COG1760",71,43,42,61,45,39,55,55,41,73
"COG1762",124,53,48,122,85,47,34,26,85,81
"COG1763",2,3,7,6,5,1,1,8,10,3
"COG1764",5,1,0,0,1,1,0,0,0,0
"COG1765",3,0,2,0,1,1,3,0,0,1
"COG1766",8,9,22,16,6,1,1,3,10,11
"COG1767",1,6,0,3,0,3,2,3,2,0
"COG1768",0,3,10,2,6,1,2,2,8,7
"COG1770",34,0,0,0,0,6,0,0,0,0
"COG1773",8,3,4,2,4,8,20,16,15,7
"COG1774",29,38,45,41,58,33,52,29,27,46
"COG1775",11,15,18,34,10,6,15,7,25,23
"COG1776",3,10,15,21,3,1,12,4,16,16
"COG1778",25,15,13,5,20,18,20,28,15,12
"COG1780",12,1,0,1,3,4,2,0,1,0
"COG1781",13,16,8,13,14,26,19,30,21,19
"COG1782",0,0,3,0,0,0,0,0,0,0
"COG1783",1,8,10,8,35,14,18,1,15,8
"COG1785",9,53,25,9,51,63,47,22,29,23
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,3,0,3,0,1,1
"COG1788",7,2,7,0,4,4,7,6,5,1
"COG1791",0,0,0,0,1,0,0,1,0,0
"COG1792",26,24,24,21,21,36,48,39,32,31
"COG1793",0,1,2,2,0,4,0,1,0,2
"COG1794",7,7,4,4,3,2,5,2,3,7
"COG1797",11,24,26,40,34,15,27,24,29,40
"COG1799",10,6,17,16,7,7,9,13,25,21
"COG1801",4,0,0,0,1,1,1,0,0,0
"COG1802",50,32,50,95,35,31,25,30,77,52
"COG1803",9,21,28,23,17,13,8,6,9,19
"COG1804",21,13,8,15,12,9,16,7,4,7
"COG1805",13,25,7,7,20,26,24,26,13,18
"COG1806",5,0,0,3,5,2,0,1,3,1
"COG1807",60,44,33,17,36,40,58,40,24,40
"COG1808",4,20,21,8,33,52,46,13,23,27
"COG1811",2,2,10,10,7,9,7,3,8,3
"COG1814",0,2,0,0,0,10,8,0,5,4
"COG1815",3,2,5,8,2,3,0,1,5,4
"COG1816",7,1,10,20,4,1,0,5,6,7
"COG1817",1,6,3,0,0,0,1,3,0,0
"COG1819",0,23,7,7,26,35,22,18,8,12
"COG1820",34,49,45,56,63,87,71,45,58,39
"COG1823",15,1,0,5,5,2,5,1,2,2
"COG1825",17,25,22,12,20,23,28,13,24,26
"COG1826",8,1,0,3,7,4,0,0,3,7
"COG1827",8,12,9,21,8,4,6,3,13,9
"COG1830",10,32,9,12,10,66,31,16,8,33
"COG1832",2,1,0,0,2,2,0,0,2,0
"COG1834",0,2,1,1,3,1,1,0,2,1
"COG1835",25,54,37,9,37,34,44,38,23,29
"COG1837",1,5,13,10,2,2,3,2,8,12
"COG1838",57,33,33,44,55,35,61,64,41,38
"COG1840",16,13,16,21,20,10,12,10,25,19
"COG1841",3,1,5,5,3,1,3,1,1,9
"COG1842",11,6,4,8,6,2,2,0,8,10
"COG1843",1,2,7,3,0,2,4,1,8,12
"COG1845",8,1,0,1,1,1,0,0,0,0
"COG1846",35,53,77,88,79,47,37,50,51,106
"COG1847",20,16,41,34,6,3,10,14,23,34
"COG1850",0,0,0,0,2,1,0,0,0,1
"COG1852",4,3,0,2,3,4,1,5,4,1
"COG1853",37,39,70,45,62,39,61,53,43,48
"COG1854",7,5,4,10,11,9,12,29,22,20
"COG1857",14,1,3,2,0,0,3,0,0,4
"COG1858",8,6,4,2,17,23,10,2,6,8
"COG1859",4,1,19,3,4,0,1,0,1,0
"COG1861",0,1,1,4,5,1,8,2,0,2
"COG1862",14,11,6,4,26,9,13,20,15,17
"COG1863",0,0,2,0,0,0,2,1,1,0
"COG1864",35,30,27,12,43,49,33,53,23,15
"COG1865",0,0,0,1,1,3,1,0,1,0
"COG1866",55,80,68,66,66,50,59,82,53,70
"COG1868",13,7,24,21,3,3,3,6,16,10
"COG1869",6,3,2,5,1,9,3,1,2,0
"COG1871",1,7,9,5,1,1,0,8,3,7
"COG1872",7,0,0,0,0,0,1,0,0,0
"COG1873",3,3,12,6,2,0,4,3,4,2
"COG1874",52,98,80,148,123,106,53,41,45,42
"COG1875",0,20,11,2,9,20,12,10,8,15
"COG1876",5,10,45,22,7,2,1,4,28,16
"COG1877",3,24,8,5,17,18,18,7,5,20
"COG1878",7,6,6,15,3,4,4,5,10,13
"COG1879",159,112,115,220,97,143,98,229,171,122
"COG1881",9,0,0,1,2,4,2,0,0,0
"COG1882",159,144,113,151,114,119,98,121,126,142
"COG1883",35,108,88,48,64,92,83,59,82,68
"COG1884",36,106,33,29,106,87,108,53,44,85
"COG1886",1,0,3,3,2,5,2,0,3,1
"COG1887",29,41,32,56,11,21,26,12,27,31
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,51,32,28,33,46,47,19,32,46
"COG1894",16,46,41,55,26,56,52,22,34,39
"COG1895",17,9,5,5,7,7,9,19,7,9
"COG1896",4,4,14,12,6,19,10,8,31,20
"COG1897",61,37,27,31,41,28,36,39,45,39
"COG1898",24,72,44,45,24,60,66,71,61,55
"COG1899",0,0,0,0,0,0,1,0,1,0
"COG1900",0,0,0,0,0,0,1,1,0,0
"COG1902",29,31,32,26,21,46,50,39,46,41
"COG1903",12,53,25,45,18,14,28,28,31,32
"COG1904",46,46,32,34,41,39,42,50,46,52
"COG1905",2,4,9,8,7,19,10,15,13,6
"COG1906",0,1,1,6,0,5,6,0,2,1
"COG1908",0,0,4,1,2,9,4,2,0,4
"COG1910",0,1,2,2,0,1,0,1,1,2
"COG1912",0,1,0,0,2,1,0,0,0,0
"COG1913",8,0,0,0,0,0,0,5,0,0
"COG1914",26,25,14,14,26,51,31,15,13,24
"COG1915",0,0,1,2,1,1,0,1,4,0
"COG1917",20,57,50,33,39,35,52,35,36,45
"COG1918",62,54,71,100,53,29,83,60,78,56
"COG1921",10,2,0,1,7,7,11,8,1,1
"COG1922",26,25,14,35,31,13,21,12,26,21
"COG1923",4,1,3,1,3,1,1,2,2,2
"COG1924",108,66,98,164,45,21,56,36,116,117
"COG1925",50,11,41,54,26,18,15,13,18,38
"COG1928",0,5,11,3,1,1,5,1,13,1
"COG1929",40,31,21,28,33,26,29,43,22,32
"COG1930",0,0,0,3,0,0,0,0,0,0
"COG1932",38,38,53,47,49,29,47,28,44,50
"COG1934",6,4,1,0,3,0,1,0,1,0
"COG1937",10,11,11,27,6,2,2,9,17,14
"COG1939",3,4,19,18,15,3,9,10,12,16
"COG1940",171,143,117,125,151,154,151,200,94,114
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,0,0,1,3,0,0,0,0
"COG1943",47,17,35,67,70,7,9,3,19,31
"COG1944",4,2,0,0,7,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",9,1,0,0,0,0,0,0,0,0
"COG1947",36,29,33,33,40,24,43,44,51,28
"COG1949",18,1,0,0,1,2,2,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",48,48,47,75,56,58,65,45,49,61
"COG1952",7,0,2,0,3,0,1,0,0,3
"COG1953",9,2,1,0,3,1,1,0,2,0
"COG1954",9,4,2,7,1,1,1,6,1,0
"COG1956",8,13,2,3,11,10,10,9,1,5
"COG1957",24,6,29,14,7,9,2,3,5,2
"COG1959",35,30,42,53,25,9,14,25,42,39
"COG1960",69,76,44,47,68,47,79,64,50,50
"COG1961",124,200,662,394,268,153,279,216,468,284
"COG1963",5,6,8,5,2,2,8,1,9,1
"COG1964",1,2,1,4,0,1,3,0,1,1
"COG1965",4,0,0,0,0,2,0,0,0,0
"COG1966",84,65,69,101,75,56,51,63,82,72
"COG1968",48,35,41,54,44,25,57,44,46,30
"COG1969",13,0,0,5,4,1,1,0,3,8
"COG1970",5,9,13,6,8,19,8,23,26,12
"COG1971",15,17,33,40,21,26,20,15,28,28
"COG1972",24,3,1,5,13,13,12,7,5,6
"COG1974",46,20,34,40,34,11,16,19,36,25
"COG1975",42,8,8,45,28,7,8,11,25,17
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",25,50,33,39,45,62,51,36,31,46
