"","NLM024","DLF006","NOM004","DLM020","DOM013","NLM001","DLF009","DOF008","DOM018","NLF008"
"COG1263",44,58,65,35,97,52,145,282,75,69
"COG1264",41,65,67,47,88,40,172,275,77,51
"COG1266",51,39,50,25,48,54,37,50,44,35
"COG1267",23,7,1,8,8,1,7,3,14,10
"COG1268",3,12,6,8,19,9,7,26,21,10
"COG1269",23,68,52,48,70,31,24,65,47,34
"COG1270",10,18,15,15,24,8,14,24,35,25
"COG1271",57,26,25,36,31,34,40,21,41,62
"COG1272",27,33,29,22,18,17,29,27,29,23
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",1,13,0,2,7,1,6,0,0,1
"COG1275",5,1,0,1,0,2,14,4,0,6
"COG1276",1,3,0,1,0,2,5,1,0,0
"COG1277",5,21,11,12,21,11,16,32,10,13
"COG1278",5,9,7,4,5,0,12,9,1,0
"COG1279",0,6,2,4,3,0,12,1,1,4
"COG1280",7,14,9,11,9,6,42,5,20,20
"COG1281",8,19,7,7,31,23,20,31,22,14
"COG1282",1,2,0,0,2,0,13,6,2,2
"COG1283",174,102,100,81,81,155,50,91,147,84
"COG1284",108,99,79,84,108,146,56,116,104,108
"COG1285",12,24,20,11,18,17,22,24,15,15
"COG1286",2,4,1,1,1,2,11,2,0,1
"COG1287",0,0,0,0,0,1,0,0,1,1
"COG1288",21,28,36,12,10,15,63,31,20,14
"COG1289",11,21,20,6,2,13,93,11,1,14
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,7,1,2,7,10,11,6,2
"COG1292",7,19,23,11,13,37,47,30,21,16
"COG1293",9,38,9,20,38,25,9,43,42,14
"COG1294",51,32,34,37,30,23,38,16,25,35
"COG1295",65,28,39,33,26,46,45,30,41,47
"COG1296",5,19,13,9,12,25,23,33,23,15
"COG1297",75,24,26,40,39,54,20,21,44,49
"COG1298",3,14,6,13,2,21,21,12,9,2
"COG1299",24,16,26,13,35,38,67,81,32,56
"COG1300",0,5,10,13,14,1,0,2,1,4
"COG1301",122,79,36,50,69,66,55,91,43,88
"COG1302",3,27,12,11,31,12,4,18,5,2
"COG1304",1,28,7,7,7,8,14,38,16,6
"COG1305",63,28,31,40,27,23,33,46,51,49
"COG1306",3,2,2,0,6,0,6,0,1,0
"COG1307",11,66,27,23,59,72,38,154,66,22
"COG1309",32,151,64,44,90,75,150,105,76,52
"COG1310",3,20,1,0,2,3,3,3,6,0
"COG1312",52,34,38,57,39,66,27,20,53,63
"COG1313",3,16,4,8,25,14,0,11,9,8
"COG1314",0,2,0,0,1,0,6,1,0,0
"COG1315",0,5,8,2,8,18,0,9,13,0
"COG1316",9,57,26,13,80,56,30,118,36,28
"COG1317",0,2,3,0,0,0,6,2,1,0
"COG1319",7,21,10,7,14,5,23,40,23,3
"COG1320",0,2,0,0,0,2,0,0,0,0
"COG1321",0,18,6,6,15,18,23,14,16,2
"COG1322",56,27,25,39,36,41,65,24,35,49
"COG1323",6,27,4,11,35,19,8,47,23,11
"COG1324",0,3,1,1,3,2,9,1,0,0
"COG1327",5,18,5,5,11,13,20,26,13,6
"COG1328",137,122,121,124,190,149,88,142,136,113
"COG1329",0,6,0,1,11,0,3,5,0,0
"COG1330",6,2,1,0,0,2,30,4,0,3
"COG1331",0,0,1,0,0,0,2,0,0,0
"COG1332",0,3,0,0,2,2,0,0,0,1
"COG1333",2,7,26,19,2,1,2,0,3,6
"COG1335",10,28,11,10,25,18,43,26,17,33
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,1,2,0,0,0,0
"COG1338",5,5,3,3,5,5,6,9,4,0
"COG1342",1,7,4,9,7,7,3,7,10,13
"COG1343",11,8,11,3,3,3,0,12,4,13
"COG1344",2,19,14,37,14,61,7,24,34,3
"COG1345",0,4,0,6,1,18,24,8,12,1
"COG1346",37,22,25,30,15,28,14,22,30,30
"COG1347",18,15,21,15,17,10,4,1,14,21
"COG1348",4,13,5,5,13,4,0,10,12,1
"COG1349",33,56,57,34,59,41,120,84,36,79
"COG1350",49,24,35,27,24,34,10,4,32,44
"COG1351",10,24,3,2,22,23,2,18,8,27
"COG1352",0,6,3,2,1,7,8,4,7,1
"COG1353",0,12,6,1,5,6,6,0,0,2
"COG1354",4,20,9,6,35,21,7,22,19,12
"COG1355",0,0,0,0,0,0,4,3,0,0
"COG1357",4,18,14,18,25,19,84,7,17,13
"COG1358",2,12,2,3,11,6,2,15,9,5
"COG1359",3,9,2,11,4,3,19,17,12,2
"COG1360",21,13,7,9,5,35,19,7,5,18
"COG1361",1,1,2,0,1,0,0,0,1,0
"COG1362",49,39,22,34,58,55,10,71,60,33
"COG1363",14,23,23,15,28,16,30,20,18,18
"COG1364",7,20,6,6,28,17,16,35,29,17
"COG1366",2,10,4,3,10,9,6,16,13,6
"COG1368",112,133,144,80,102,148,93,199,89,108
"COG1372",0,2,0,0,1,0,0,0,1,0
"COG1373",863,290,260,264,215,717,134,150,167,206
"COG1376",6,26,19,13,55,31,85,109,46,8
"COG1377",0,8,4,6,5,16,23,12,7,3
"COG1378",1,7,0,1,2,3,1,5,6,0
"COG1379",0,2,4,0,2,3,7,1,2,3
"COG1380",19,15,7,18,13,25,10,16,16,17
"COG1381",3,17,3,6,28,15,14,32,19,9
"COG1384",0,1,0,0,1,0,0,0,1,0
"COG1385",46,20,35,23,36,22,20,35,34,19
"COG1386",2,20,4,7,20,16,7,20,12,6
"COG1387",39,39,40,48,56,43,39,47,62,68
"COG1388",15,45,38,22,61,53,11,53,41,34
"COG1390",1,6,0,0,3,1,1,6,1,0
"COG1391",4,3,8,4,1,3,34,20,9,10
"COG1392",5,13,13,17,12,4,6,1,3,14
"COG1393",8,17,24,15,9,17,27,28,5,9
"COG1394",0,13,11,6,16,6,9,37,14,15
"COG1396",46,123,70,46,126,92,87,143,77,72
"COG1397",9,14,9,9,8,27,26,15,15,18
"COG1399",10,20,12,2,17,11,18,31,21,9
"COG1401",30,9,7,35,32,40,26,23,37,31
"COG1402",12,14,10,18,2,24,11,9,4,17
"COG1403",9,10,19,0,19,4,12,8,6,13
"COG1404",85,98,120,137,140,144,63,148,138,90
"COG1406",0,1,2,2,1,4,0,2,1,0
"COG1408",83,62,75,66,49,83,52,38,69,71
"COG1409",61,150,97,100,145,76,55,43,120,109
"COG1410",115,65,89,127,89,120,93,87,122,115
"COG1413",2,0,1,0,0,0,21,0,0,0
"COG1414",9,41,22,5,14,12,63,41,9,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,2,0
"COG1418",117,73,66,79,99,114,54,102,91,86
"COG1419",0,5,1,6,1,13,0,4,7,0
"COG1420",3,21,15,11,49,26,9,53,25,10
"COG1424",3,0,0,0,1,2,0,12,0,2
"COG1426",0,1,0,2,6,4,13,12,1,5
"COG1427",1,7,0,0,7,0,7,0,1,11
"COG1428",43,3,0,0,1,29,5,26,1,1
"COG1429",87,77,57,71,50,83,19,7,61,50
"COG1430",0,0,0,1,8,4,0,0,0,1
"COG1431",0,0,0,0,1,0,1,0,0,0
"COG1432",2,20,4,5,11,11,10,12,27,25
"COG1433",0,7,8,11,8,6,2,10,6,0
"COG1434",10,27,8,3,9,6,20,31,29,14
"COG1435",4,28,16,25,31,20,17,19,28,33
"COG1436",0,8,4,0,1,3,0,5,0,1
"COG1437",0,1,0,0,0,0,0,1,0,0
"COG1438",22,33,27,23,25,40,30,20,30,21
"COG1440",3,6,10,1,0,5,6,9,8,0
"COG1441",0,1,2,0,0,1,10,1,0,1
"COG1442",24,25,13,20,19,25,73,88,66,27
"COG1443",4,1,3,3,4,6,6,4,6,9
"COG1444",1,4,5,1,0,4,17,3,0,2
"COG1445",15,32,26,12,23,34,81,65,37,52
"COG1446",7,6,24,10,5,5,6,9,4,9
"COG1447",3,6,4,2,4,1,19,7,6,7
"COG1448",5,3,10,5,5,3,23,8,4,15
"COG1449",13,6,9,12,7,20,17,5,23,28
"COG1450",3,6,5,2,0,4,18,1,1,4
"COG1451",11,25,22,31,27,13,15,31,17,21
"COG1452",5,4,9,1,4,4,22,2,6,8
"COG1453",21,40,25,57,35,20,22,31,30,61
"COG1454",35,73,51,40,79,105,138,235,135,102
"COG1455",8,16,12,10,15,10,31,39,11,5
"COG1456",0,0,3,1,1,0,2,11,6,1
"COG1457",8,22,7,4,11,7,20,44,18,13
"COG1459",6,36,11,13,49,29,105,22,20,9
"COG1461",14,26,22,14,30,22,14,44,35,17
"COG1462",3,0,0,0,0,0,1,0,0,1
"COG1463",5,13,2,3,11,5,21,1,3,4
"COG1464",10,31,15,12,27,22,32,40,20,10
"COG1465",0,0,0,0,0,0,0,1,0,1
"COG1466",37,37,41,28,45,52,34,50,36,36
"COG1468",10,7,10,7,4,3,0,14,2,6
"COG1469",0,8,5,2,8,3,5,0,3,4
"COG1470",1,5,5,7,1,2,1,0,0,7
"COG1472",724,378,550,703,369,509,217,450,464,518
"COG1473",49,74,62,16,50,28,40,78,53,42
"COG1475",102,205,87,127,167,113,157,205,148,96
"COG1476",0,9,1,3,4,9,5,19,7,4
"COG1477",43,53,66,58,40,45,32,48,40,44
"COG1479",123,110,112,67,85,109,69,103,79,75
"COG1480",126,27,86,57,33,35,15,5,54,78
"COG1481",4,34,12,7,22,21,12,49,20,3
"COG1482",58,45,38,65,49,52,46,47,40,59
"COG1483",2,3,8,11,0,11,1,0,2,10
"COG1484",47,90,43,69,115,102,116,99,107,62
"COG1485",3,1,3,0,0,1,14,1,0,2
"COG1486",11,19,17,18,23,11,60,36,17,17
"COG1487",11,12,2,8,0,9,9,2,4,2
"COG1488",17,50,36,32,61,20,31,81,37,54
"COG1489",2,11,3,3,7,13,11,6,8,2
"COG1490",18,14,17,16,12,29,22,27,19,18
"COG1492",23,34,46,45,41,17,21,31,73,51
"COG1493",4,12,4,9,18,26,9,48,22,5
"COG1494",7,4,3,0,4,3,28,4,2,2
"COG1495",2,5,4,1,5,1,1,0,4,2
"COG1496",52,24,35,25,40,59,24,26,31,26
"COG1501",247,195,221,266,152,202,137,228,218,208
"COG1502",106,103,139,95,111,134,106,146,113,85
"COG1505",0,2,14,9,7,1,5,0,0,27
"COG1506",251,79,122,159,81,275,71,47,185,270
"COG1507",0,0,0,0,0,0,4,8,1,0
"COG1508",103,36,45,62,35,70,46,9,40,54
"COG1509",10,24,27,35,24,5,23,2,26,31
"COG1511",3,36,21,31,64,77,91,207,74,7
"COG1512",24,28,35,24,31,29,11,28,26,25
"COG1513",0,0,1,0,0,1,2,0,0,2
"COG1514",2,2,0,0,0,2,6,3,0,0
"COG1515",1,0,1,0,0,1,3,0,0,4
"COG1516",1,6,1,2,2,10,9,5,1,0
"COG1518",31,49,47,20,23,48,26,51,19,37
"COG1519",53,35,36,35,38,40,34,6,28,54
"COG1520",41,34,84,76,46,14,30,5,43,67
"COG1521",12,32,18,25,31,26,33,44,44,20
"COG1522",60,43,60,72,40,66,41,32,44,49
"COG1523",86,43,86,63,60,80,73,187,106,77
"COG1524",80,44,96,93,51,66,40,21,54,62
"COG1525",1,2,3,0,4,0,33,0,6,0
"COG1526",2,4,1,1,2,3,13,2,2,3
"COG1527",3,18,9,1,8,2,3,9,3,1
"COG1528",21,46,42,31,28,13,35,8,38,35
"COG1529",29,46,50,18,36,31,55,94,56,32
"COG1530",67,32,41,45,57,66,62,33,35,54
"COG1533",64,57,86,53,65,41,14,30,49,75
"COG1534",0,7,4,1,8,10,8,14,14,1
"COG1535",1,0,1,2,0,1,7,0,0,1
"COG1536",1,8,4,9,6,11,13,7,9,2
"COG1538",421,281,373,471,273,232,168,40,321,505
"COG1539",23,20,25,10,16,22,34,20,9,17
"COG1540",2,11,4,0,9,3,10,1,5,5
"COG1541",32,77,68,88,61,27,24,11,70,112
"COG1543",0,0,0,0,11,2,1,0,0,0
"COG1544",8,15,13,10,28,15,34,28,20,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",15,28,11,23,28,33,37,26,15,33
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,3,1,0,0,3,2,3,2,0
"COG1553",1,1,2,1,0,3,5,0,0,2
"COG1554",3,24,15,46,22,23,35,20,14,44
"COG1555",32,13,24,23,30,46,26,32,25,22
"COG1556",8,12,9,6,5,4,7,1,3,5
"COG1558",1,4,0,1,0,11,4,2,8,0
"COG1559",50,42,12,31,36,34,36,22,36,51
"COG1560",38,43,38,19,25,17,29,0,1,15
"COG1561",49,52,49,31,47,47,29,18,52,36
"COG1562",0,0,0,0,0,0,11,0,0,0
"COG1564",8,25,31,20,18,11,8,26,17,19
"COG1565",0,0,0,0,0,0,2,0,0,0
"COG1566",49,23,29,55,30,51,77,10,29,50
"COG1567",0,2,0,0,4,1,1,1,1,1
"COG1568",0,5,1,30,0,0,2,0,0,28
"COG1569",0,5,2,1,1,0,1,0,0,0
"COG1570",47,61,52,50,74,70,34,43,80,55
"COG1573",8,31,15,18,26,7,22,8,20,15
"COG1574",6,16,13,3,11,11,26,55,24,6
"COG1575",28,25,13,25,20,17,27,17,28,32
"COG1576",31,38,31,17,22,27,12,30,21,26
"COG1577",0,1,0,0,0,0,1,10,0,0
"COG1578",0,0,0,0,0,0,0,11,0,0
"COG1579",28,17,19,13,10,28,12,0,9,17
"COG1580",0,0,1,0,0,1,8,0,0,0
"COG1582",0,0,2,1,1,0,0,1,1,0
"COG1583",1,1,0,0,2,2,0,0,1,0
"COG1584",4,6,1,0,0,2,9,1,0,2
"COG1585",2,4,6,5,13,4,5,12,18,1
"COG1586",6,8,4,1,4,2,10,4,3,8
"COG1587",2,6,6,1,10,9,22,11,19,10
"COG1589",4,8,3,0,28,0,18,14,5,3
"COG1592",45,65,64,48,69,39,44,51,60,50
"COG1593",29,55,68,21,48,29,64,67,70,50
"COG1595",396,397,513,454,303,266,163,195,297,382
"COG1596",117,56,79,109,46,99,32,7,57,93
"COG1597",28,25,31,29,35,79,71,94,57,48
"COG1598",1,3,5,0,14,1,4,6,0,7
"COG1600",2,10,13,18,9,9,17,2,1,17
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,26,5,7,14,7,30,15,18,9
"COG1606",2,7,1,6,9,4,18,9,10,7
"COG1607",2,7,3,2,1,4,10,2,3,2
"COG1609",187,217,183,205,190,241,367,651,324,198
"COG1610",12,36,27,14,29,11,11,15,14,13
"COG1611",30,39,48,33,22,33,29,14,34,46
"COG1613",1,7,2,5,9,1,6,4,2,2
"COG1614",0,4,1,3,1,1,3,15,2,0
"COG1615",0,0,0,2,24,3,29,27,1,0
"COG1618",0,2,0,1,1,0,1,1,0,0
"COG1619",5,14,18,29,38,23,23,30,30,34
"COG1620",32,20,14,34,10,20,52,25,8,14
"COG1621",111,47,60,87,69,68,24,125,69,80
"COG1622",0,2,3,0,0,1,11,1,0,0
"COG1623",1,1,1,0,17,0,4,3,0,0
"COG1624",47,34,11,21,27,22,11,23,15,8
"COG1625",4,9,3,6,31,12,11,30,14,13
"COG1626",11,16,29,29,17,12,39,5,43,30
"COG1629",363,218,290,253,158,207,237,24,163,256
"COG1633",0,5,1,0,2,0,6,0,0,1
"COG1635",2,4,1,6,3,0,0,1,0,0
"COG1636",20,21,10,16,32,19,15,21,28,21
"COG1637",0,0,0,0,0,0,5,5,0,0
"COG1638",21,40,47,22,38,19,44,53,49,38
"COG1640",57,60,69,73,117,137,99,88,116,105
"COG1641",3,13,2,10,10,8,18,16,8,5
"COG1643",66,8,12,3,7,14,108,39,6,18
"COG1647",0,5,0,3,3,2,1,0,0,3
"COG1648",2,6,6,3,6,2,13,10,2,5
"COG1649",142,84,116,142,88,41,12,12,67,69
"COG1651",1,10,2,9,3,1,15,16,1,6
"COG1652",1,3,4,2,3,3,2,0,3,0
"COG1653",38,154,101,105,152,254,249,584,309,75
"COG1654",2,21,10,7,12,20,5,39,20,4
"COG1655",0,6,3,4,1,5,0,1,8,0
"COG1657",0,0,1,0,0,0,0,0,0,2
"COG1658",3,10,3,5,12,3,1,14,7,3
"COG1659",1,3,0,2,0,0,1,0,0,1
"COG1660",50,47,40,48,43,51,28,58,60,37
"COG1661",0,11,13,3,16,1,4,6,1,4
"COG1662",29,30,21,4,0,31,266,3,0,7
"COG1663",66,25,59,31,30,45,25,5,22,33
"COG1664",1,3,4,2,2,2,13,1,0,0
"COG1666",3,6,0,1,1,1,6,0,0,4
"COG1668",7,12,2,3,36,26,11,5,3,16
"COG1669",6,8,25,7,6,11,2,1,2,7
"COG1670",43,95,111,92,59,61,88,75,88,124
"COG1671",3,12,2,8,6,5,10,16,7,3
"COG1672",642,116,72,101,45,406,31,32,82,55
"COG1674",123,94,66,65,187,91,81,139,72,93
"COG1677",2,5,1,4,1,5,7,4,4,0
"COG1678",6,13,10,17,8,2,18,2,12,15
"COG1679",0,7,0,0,8,2,3,0,1,0
"COG1680",59,79,82,101,73,84,70,124,85,108
"COG1682",5,24,10,23,29,28,26,33,19,14
"COG1683",6,13,8,1,4,1,3,4,2,0
"COG1684",2,7,1,3,3,5,8,7,9,0
"COG1686",17,84,52,35,107,34,40,81,62,23
"COG1687",2,4,2,0,3,3,5,7,6,3
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",3,20,20,20,11,12,35,9,9,21
"COG1691",4,3,8,1,7,4,10,12,7,7
"COG1692",1,5,3,0,21,2,9,0,7,9
"COG1694",17,21,36,23,20,23,30,10,18,27
"COG1695",16,45,31,24,25,35,32,49,45,9
"COG1696",89,77,62,57,87,73,29,105,79,62
"COG1699",1,3,0,3,3,6,0,4,4,0
"COG1700",51,3,8,12,0,1,0,0,2,19
"COG1702",60,49,38,40,36,34,40,50,40,40
"COG1703",10,35,25,28,19,17,36,3,25,62
"COG1704",27,17,22,47,53,37,22,23,28,26
"COG1705",64,41,23,63,24,59,24,30,17,58
"COG1706",1,1,0,0,0,0,10,0,1,1
"COG1708",1,14,13,20,4,1,21,2,1,13
"COG1712",7,10,33,11,5,0,0,5,13,14
"COG1713",2,15,4,4,36,13,7,27,21,6
"COG1714",1,7,4,13,2,0,1,0,1,4
"COG1715",0,5,0,1,4,4,3,2,4,1
"COG1716",2,8,0,4,4,1,18,16,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",21,18,4,4,8,16,16,5,12,4
"COG1721",51,22,35,48,30,29,19,8,21,29
"COG1722",1,3,1,1,5,2,3,2,0,1
"COG1724",1,0,0,1,0,0,1,0,0,1
"COG1725",20,39,24,20,29,38,20,62,28,9
"COG1726",35,19,22,33,16,32,13,3,23,25
"COG1728",0,2,0,0,1,2,0,1,4,0
"COG1729",2,3,1,0,0,2,7,1,0,2
"COG1732",5,4,5,3,1,2,6,3,1,1
"COG1733",20,42,31,27,32,24,36,44,36,25
"COG1734",7,8,2,5,4,13,23,4,2,10
"COG1735",0,4,6,3,2,2,14,0,3,1
"COG1737",24,48,31,33,39,34,81,108,54,49
"COG1738",30,9,10,24,14,22,11,6,9,18
"COG1739",28,36,27,31,50,14,16,26,11,13
"COG1740",5,5,5,3,2,1,25,0,2,18
"COG1741",8,26,31,29,15,7,37,3,20,27
"COG1742",0,1,0,0,0,0,1,0,0,2
"COG1743",0,2,5,3,0,4,0,0,0,5
"COG1744",8,56,15,25,32,26,31,77,47,23
"COG1747",0,0,0,0,0,0,13,0,0,0
"COG1748",43,32,37,36,36,21,14,16,19,21
"COG1749",1,4,2,6,3,13,7,7,10,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",89,82,110,114,73,25,65,23,51,97
"COG1754",114,34,71,54,42,56,48,26,27,48
"COG1755",0,0,2,3,0,0,3,0,0,0
"COG1757",200,127,121,75,86,119,47,127,126,100
"COG1758",0,1,1,0,2,0,4,5,1,0
"COG1760",51,53,40,50,63,44,60,80,53,45
"COG1762",41,49,35,29,47,63,132,145,58,66
"COG1763",3,2,4,4,2,7,15,8,3,4
"COG1764",0,0,0,0,0,2,4,3,0,2
"COG1765",1,3,7,2,0,1,15,4,0,3
"COG1766",5,5,2,6,0,17,12,7,8,0
"COG1767",7,9,6,0,7,1,11,13,0,7
"COG1768",0,11,2,1,21,5,6,7,13,0
"COG1770",2,1,4,2,0,1,18,24,2,2
"COG1773",5,3,7,4,8,12,19,9,14,8
"COG1774",40,27,45,26,49,33,11,37,45,44
"COG1775",9,38,25,3,23,12,13,27,17,6
"COG1776",1,3,1,2,7,13,3,3,14,0
"COG1778",21,13,14,28,13,10,20,3,29,24
"COG1780",2,1,3,1,0,2,9,13,0,2
"COG1781",27,20,30,18,12,25,18,17,24,24
"COG1782",0,0,0,0,0,0,0,0,4,0
"COG1783",14,39,33,10,33,19,55,4,8,15
"COG1785",20,55,48,46,49,34,34,8,45,49
"COG1786",0,3,0,0,2,0,1,0,0,0
"COG1787",0,2,0,2,9,0,1,0,0,0
"COG1788",5,18,3,3,4,5,11,3,4,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",64,32,38,29,56,38,17,32,45,28
"COG1793",0,1,0,5,13,0,1,0,0,4
"COG1794",7,9,8,14,11,4,13,12,9,5
"COG1797",18,27,35,26,25,22,10,33,39,26
"COG1799",1,23,8,7,22,10,9,23,17,17
"COG1801",1,0,3,0,1,0,10,0,1,2
"COG1802",12,50,36,21,43,34,49,72,51,25
"COG1803",8,26,25,34,37,17,12,23,31,21
"COG1804",4,21,13,9,15,20,54,32,6,4
"COG1805",60,15,36,15,14,33,3,3,11,27
"COG1806",3,8,2,2,3,2,9,13,1,0
"COG1807",61,57,73,61,51,51,28,6,32,68
"COG1808",18,18,31,36,21,11,11,17,34,24
"COG1811",5,14,4,3,18,7,13,14,5,5
"COG1814",6,8,6,14,4,0,14,1,1,4
"COG1815",1,5,3,5,1,6,4,2,1,1
"COG1816",2,6,8,2,1,5,10,22,10,2
"COG1817",0,0,0,3,8,1,1,0,13,5
"COG1819",19,22,27,27,9,9,7,5,5,19
"COG1820",43,39,56,84,57,38,50,46,69,59
"COG1823",8,4,2,1,3,7,16,10,1,2
"COG1825",32,23,28,15,16,21,3,23,25,21
"COG1826",4,2,8,0,4,6,21,4,2,6
"COG1827",3,11,2,6,9,8,4,25,16,2
"COG1830",19,25,43,54,16,8,20,8,30,35
"COG1832",0,0,1,0,0,0,1,3,0,2
"COG1834",1,6,2,1,0,3,4,0,1,1
"COG1835",26,27,36,64,21,24,91,33,30,51
"COG1837",3,5,4,2,15,5,1,7,2,5
"COG1838",100,31,72,52,34,45,39,42,46,34
"COG1840",13,12,21,11,27,8,16,14,5,11
"COG1841",0,2,2,2,8,6,7,4,1,5
"COG1842",2,9,5,2,3,3,8,8,2,2
"COG1843",0,3,1,3,0,8,6,3,3,2
"COG1845",0,4,1,0,0,1,8,1,0,2
"COG1846",23,87,58,54,78,44,60,101,60,33
"COG1847",5,18,9,6,27,22,14,38,16,10
"COG1850",0,0,0,0,0,0,2,1,1,1
"COG1852",1,4,7,0,0,0,0,3,1,4
"COG1853",43,65,59,43,47,54,32,50,39,36
"COG1854",24,14,6,10,16,18,9,23,24,9
"COG1857",0,1,0,0,0,3,0,0,1,2
"COG1858",8,13,13,19,2,5,29,1,1,5
"COG1859",0,4,7,1,0,0,9,1,2,8
"COG1861",2,4,3,2,3,1,6,0,12,7
"COG1862",16,19,17,13,23,8,11,9,19,14
"COG1863",0,3,0,1,0,0,1,0,1,2
"COG1864",44,30,34,38,37,49,20,1,34,39
"COG1865",3,6,1,3,2,1,0,0,0,1
"COG1866",125,52,56,63,61,86,37,67,67,75
"COG1868",2,13,4,4,0,9,6,8,8,3
"COG1869",2,9,4,3,7,2,13,1,0,0
"COG1871",0,3,0,1,2,5,0,0,1,0
"COG1872",0,0,0,0,0,0,9,0,0,1
"COG1873",0,9,1,2,8,7,1,5,5,1
"COG1874",112,69,258,155,73,65,87,151,73,137
"COG1875",3,17,15,22,23,8,4,1,15,19
"COG1876",3,19,8,4,18,24,12,23,19,8
"COG1877",24,9,28,18,7,3,8,5,14,19
"COG1878",4,10,6,2,14,5,3,5,10,5
"COG1879",134,136,125,121,90,187,110,143,121,91
"COG1881",2,5,0,1,3,2,29,12,1,5
"COG1882",115,96,155,123,144,128,162,117,143,114
"COG1883",55,68,61,77,71,32,18,19,44,46
"COG1884",53,70,67,107,75,40,68,5,79,147
"COG1886",3,4,3,1,1,3,7,4,4,2
"COG1887",61,39,4,24,24,55,51,73,38,2
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",30,47,47,30,31,12,8,27,29,20
"COG1894",33,42,42,25,35,29,32,42,30,45
"COG1895",6,10,11,14,16,10,3,2,3,15
"COG1896",8,28,17,10,15,22,27,44,23,4
"COG1897",38,17,32,28,41,48,24,45,49,30
"COG1898",47,70,64,51,36,40,41,24,33,50
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,3,0,0,1,0,0,0,1,0
"COG1902",27,67,50,49,84,26,97,102,46,58
"COG1903",9,30,27,33,23,17,7,22,60,36
"COG1904",76,37,51,57,43,47,18,28,60,35
"COG1905",7,21,25,7,19,6,12,14,4,13
"COG1906",6,4,3,2,2,2,0,0,0,5
"COG1908",3,0,4,0,1,1,1,2,1,2
"COG1910",2,1,1,0,3,2,0,7,2,4
"COG1912",0,5,2,0,0,0,1,1,0,0
"COG1913",0,1,0,0,0,14,0,0,0,0
"COG1914",16,31,32,48,16,15,55,27,26,30
"COG1915",0,3,5,0,3,0,1,0,0,1
"COG1917",36,39,37,60,65,18,39,23,57,47
"COG1918",75,46,90,27,61,55,34,67,81,50
"COG1921",4,9,9,0,6,1,12,12,1,2
"COG1922",18,29,42,21,34,26,19,13,15,34
"COG1923",0,5,2,0,3,1,4,1,2,2
"COG1924",74,55,42,44,76,69,53,99,89,63
"COG1925",12,33,21,14,16,28,59,39,25,21
"COG1928",0,5,0,0,2,4,1,0,2,1
"COG1929",27,23,30,30,37,43,28,36,32,39
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",43,37,43,37,51,44,25,43,46,61
"COG1934",0,1,4,0,0,1,5,3,0,1
"COG1937",3,14,5,6,20,13,23,21,20,10
"COG1939",3,11,9,7,16,12,4,23,9,5
"COG1940",116,131,84,148,142,156,231,227,178,97
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,0,0,1,2,3,0
"COG1943",12,51,16,10,51,37,65,39,22,35
"COG1944",0,1,0,12,0,5,15,3,0,4
"COG1945",1,2,1,0,1,0,0,0,0,1
"COG1946",0,1,0,1,1,0,11,4,0,0
"COG1947",43,41,19,21,31,39,22,40,25,40
"COG1949",2,3,1,1,1,0,15,4,3,2
"COG1950",0,0,0,0,0,0,4,0,0,0
"COG1951",115,46,69,50,40,25,30,19,29,19
"COG1952",2,2,8,1,4,1,8,1,1,9
"COG1953",0,6,4,0,0,1,13,0,0,2
"COG1954",1,8,6,3,3,0,9,16,4,1
"COG1956",3,9,13,9,5,11,5,10,10,9
"COG1957",4,16,20,8,3,6,39,76,6,8
"COG1959",13,34,17,8,41,23,26,68,36,18
"COG1960",91,91,74,62,75,73,107,37,56,50
"COG1961",89,545,149,217,498,301,241,451,462,282
"COG1963",2,1,5,0,11,5,1,7,3,2
"COG1964",0,2,0,0,0,0,0,2,2,1
"COG1965",0,1,1,0,0,0,7,1,4,3
"COG1966",86,57,46,65,74,71,90,80,83,62
"COG1968",39,35,34,31,49,41,32,52,40,25
"COG1969",5,1,2,1,2,0,10,0,1,7
"COG1970",7,17,9,23,30,21,22,29,13,10
"COG1971",8,29,24,32,42,7,21,30,24,18
"COG1972",7,12,9,5,3,1,34,4,2,11
"COG1974",11,33,10,8,74,28,72,45,30,13
"COG1975",9,17,22,10,19,12,27,48,22,26
"COG1977",1,0,3,0,0,1,5,0,1,0
"COG1979",37,44,59,64,59,35,53,38,49,57
