"","DOM023","DOF008","NLM001","DLM006","DLM010","NOM029","DLM011","NLM027","DLM022","DLM016"
"COG1263",43,253,56,36,158,60,70,343,61,40
"COG1264",29,297,46,21,142,71,83,292,64,59
"COG1266",37,55,53,99,34,54,44,61,30,23
"COG1267",15,0,4,4,11,20,13,5,6,10
"COG1268",4,17,7,20,10,11,4,40,16,17
"COG1269",35,75,41,21,49,51,55,61,69,78
"COG1270",6,8,7,10,13,14,25,16,14,14
"COG1271",41,20,34,27,40,36,37,23,11,42
"COG1272",15,31,15,14,16,28,14,34,33,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,3,6,1,3,1,0,16,1
"COG1275",8,1,0,1,8,4,4,8,3,1
"COG1276",0,3,0,0,1,2,1,1,0,2
"COG1277",9,27,8,17,10,12,12,36,36,21
"COG1278",3,4,2,2,4,9,4,10,5,8
"COG1279",2,0,0,2,1,3,2,7,7,2
"COG1280",9,7,8,3,24,6,8,8,12,24
"COG1281",8,35,18,23,22,15,6,40,23,24
"COG1282",0,16,1,0,4,3,0,2,1,0
"COG1283",122,114,134,112,83,120,113,82,107,89
"COG1284",96,117,122,110,68,107,108,119,98,122
"COG1285",12,13,7,9,12,27,11,0,21,8
"COG1286",1,0,1,1,1,1,1,12,0,0
"COG1287",0,0,0,0,1,0,0,0,9,2
"COG1288",8,31,16,18,18,27,10,26,37,22
"COG1289",2,19,12,1,51,19,13,13,20,2
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",0,10,4,13,2,9,3,0,4,5
"COG1292",5,28,33,21,23,17,14,59,6,16
"COG1293",12,58,30,33,14,20,13,65,50,23
"COG1294",47,11,28,14,52,33,40,22,12,49
"COG1295",62,32,60,22,39,25,20,13,15,19
"COG1296",10,38,19,11,33,12,18,56,24,12
"COG1297",50,22,53,52,41,26,40,24,27,58
"COG1298",1,12,22,31,7,15,3,5,4,6
"COG1299",13,83,50,22,35,27,21,66,31,19
"COG1300",0,3,0,3,1,6,5,0,7,6
"COG1301",85,93,56,38,84,46,46,59,64,48
"COG1302",2,31,21,25,10,12,9,40,25,14
"COG1304",3,30,4,7,24,7,5,37,9,6
"COG1305",10,52,14,65,29,23,34,21,56,36
"COG1306",1,0,2,0,4,0,0,0,8,1
"COG1307",17,140,71,75,34,53,43,142,78,74
"COG1309",31,115,60,56,125,40,28,106,67,38
"COG1310",0,1,7,0,1,1,1,3,3,2
"COG1312",36,16,50,43,59,32,53,13,21,55
"COG1313",12,11,13,14,4,17,11,6,35,6
"COG1314",1,2,1,0,5,2,1,14,4,1
"COG1315",5,5,17,30,1,5,1,2,9,5
"COG1316",7,47,17,22,11,36,9,185,92,36
"COG1317",1,3,0,5,0,2,1,0,1,3
"COG1319",4,39,7,13,6,14,9,27,24,8
"COG1320",0,0,0,2,2,0,0,0,2,1
"COG1321",1,12,12,20,8,8,3,32,29,15
"COG1322",52,24,35,53,37,34,33,36,27,47
"COG1323",3,46,19,18,13,12,9,45,50,20
"COG1324",1,0,0,0,5,0,0,3,1,0
"COG1327",4,33,9,13,7,14,6,28,13,14
"COG1328",94,132,165,144,114,73,95,161,182,134
"COG1329",0,8,0,1,1,0,1,0,17,0
"COG1330",1,2,3,1,12,8,3,4,3,1
"COG1331",0,0,0,1,0,0,2,0,2,1
"COG1332",4,0,1,2,0,3,2,7,7,1
"COG1333",0,0,0,3,3,4,7,0,11,9
"COG1335",12,26,6,11,21,14,11,51,20,8
"COG1336",0,0,0,0,1,0,0,1,1,0
"COG1337",1,1,0,4,1,3,0,5,3,2
"COG1338",0,4,6,12,1,7,1,0,6,6
"COG1342",14,11,8,3,1,7,7,12,7,7
"COG1343",10,23,7,20,2,16,5,8,5,6
"COG1344",17,17,64,64,8,33,2,6,17,7
"COG1345",4,7,19,10,1,15,3,2,6,2
"COG1346",37,18,27,29,30,29,23,37,23,22
"COG1347",21,5,15,19,14,13,24,1,7,23
"COG1348",5,19,4,4,8,0,4,4,5,8
"COG1349",29,89,41,37,93,63,45,116,62,46
"COG1350",73,4,33,25,30,39,35,1,23,37
"COG1351",9,25,28,25,8,2,14,4,22,11
"COG1352",2,0,10,10,1,7,2,2,6,2
"COG1353",1,1,3,7,2,6,2,14,11,0
"COG1354",11,25,17,23,15,16,8,35,23,19
"COG1355",53,7,0,0,1,0,0,0,5,0
"COG1357",5,4,16,22,5,20,33,5,18,31
"COG1358",5,13,12,5,7,7,2,30,11,4
"COG1359",7,8,3,3,9,12,4,6,10,10
"COG1360",26,9,30,42,16,13,5,2,10,8
"COG1361",0,2,2,0,1,3,0,0,0,2
"COG1362",23,34,40,29,12,37,33,58,66,31
"COG1363",5,29,12,21,5,23,8,40,31,11
"COG1364",9,41,25,28,8,16,17,29,22,24
"COG1366",1,11,9,12,9,14,4,17,22,3
"COG1368",173,176,153,87,121,113,89,126,129,113
"COG1372",0,0,0,3,0,0,0,0,0,3
"COG1373",740,145,687,581,197,229,163,98,298,217
"COG1376",10,119,25,20,32,34,11,99,28,19
"COG1377",0,4,11,16,5,15,2,4,7,0
"COG1378",0,8,5,4,2,7,3,11,7,4
"COG1379",2,3,1,3,2,3,1,20,20,1
"COG1380",25,17,23,16,16,24,16,13,5,18
"COG1381",6,25,13,13,11,17,7,46,29,17
"COG1384",1,1,0,0,0,2,0,0,6,1
"COG1385",30,36,26,31,30,17,19,46,28,18
"COG1386",3,22,18,22,6,11,5,17,44,10
"COG1387",54,58,56,29,52,49,50,54,50,63
"COG1388",24,44,40,42,25,34,29,56,59,39
"COG1390",1,5,2,0,2,0,0,1,2,0
"COG1391",1,17,2,1,11,6,7,8,3,4
"COG1392",5,3,7,3,16,7,10,9,3,7
"COG1393",5,28,8,14,15,17,11,48,16,8
"COG1394",10,22,9,10,18,16,14,18,24,25
"COG1396",64,131,109,86,85,105,81,132,176,105
"COG1397",36,23,20,28,10,24,31,24,31,11
"COG1399",3,13,8,7,4,4,6,38,15,11
"COG1401",73,18,46,56,30,24,46,27,30,16
"COG1402",3,3,27,3,12,15,12,10,7,13
"COG1403",23,2,2,5,7,8,5,15,5,10
"COG1404",80,150,143,169,106,94,91,158,104,126
"COG1406",2,0,2,3,0,0,0,0,0,2
"COG1408",92,49,98,54,39,81,76,55,47,71
"COG1409",80,44,86,93,85,107,96,47,101,119
"COG1410",132,71,121,104,112,104,107,55,67,96
"COG1413",0,0,1,0,0,5,2,0,3,0
"COG1414",10,40,17,7,51,27,22,16,21,15
"COG1415",0,0,0,0,0,0,0,0,7,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",99,118,110,112,60,63,69,99,109,82
"COG1419",1,6,16,15,3,1,0,1,3,3
"COG1420",10,65,17,21,9,17,7,50,46,20
"COG1424",4,18,0,1,0,0,0,2,0,0
"COG1426",0,9,1,1,4,5,2,30,2,3
"COG1427",3,0,0,0,0,0,0,0,0,3
"COG1428",32,23,28,17,1,2,0,17,1,1
"COG1429",49,5,113,32,31,37,61,8,34,59
"COG1430",2,0,3,0,0,1,0,0,0,2
"COG1431",0,0,0,0,0,0,0,1,0,1
"COG1432",3,19,7,16,3,5,13,8,14,11
"COG1433",6,13,6,4,6,4,9,6,3,4
"COG1434",12,28,14,14,15,19,7,11,11,7
"COG1435",12,22,20,17,8,13,17,21,15,14
"COG1436",0,4,4,0,0,0,0,2,10,3
"COG1437",0,2,1,0,0,2,0,1,0,0
"COG1438",34,21,33,30,20,27,33,54,20,27
"COG1440",3,4,3,2,18,5,6,11,1,5
"COG1441",0,0,0,0,2,0,0,1,4,0
"COG1442",79,91,26,58,70,45,30,149,35,33
"COG1443",14,3,5,6,5,7,7,1,2,11
"COG1444",0,1,2,0,4,4,1,1,4,0
"COG1445",6,75,42,24,20,36,21,73,26,17
"COG1446",7,8,4,6,14,12,8,6,5,5
"COG1447",4,15,6,1,16,3,4,17,2,7
"COG1448",6,6,9,1,19,6,2,6,12,6
"COG1449",22,1,17,41,12,34,36,0,18,30
"COG1450",2,1,1,2,9,3,3,1,3,1
"COG1451",28,41,16,29,33,30,22,18,28,26
"COG1452",3,3,4,0,18,6,2,2,11,3
"COG1453",23,34,21,32,28,35,29,14,33,62
"COG1454",110,225,121,131,143,126,118,199,167,114
"COG1455",10,74,22,9,73,16,11,69,11,12
"COG1456",1,10,1,0,0,2,0,9,5,0
"COG1457",6,40,9,3,14,14,9,37,16,13
"COG1459",11,34,31,29,14,18,8,45,40,19
"COG1461",12,54,20,22,20,23,19,62,38,27
"COG1462",0,1,1,6,22,1,1,0,1,0
"COG1463",2,1,9,1,3,3,2,6,5,3
"COG1464",11,37,27,11,45,18,12,62,13,18
"COG1465",0,0,0,1,0,0,0,0,4,0
"COG1466",22,19,24,29,21,43,51,60,46,36
"COG1468",11,21,3,28,0,16,4,2,8,4
"COG1469",1,0,1,0,15,2,1,1,3,2
"COG1470",1,0,1,3,4,3,3,0,2,4
"COG1472",720,459,497,396,361,735,530,258,301,608
"COG1473",29,84,32,43,92,44,30,130,61,52
"COG1475",114,206,119,144,155,97,151,142,215,161
"COG1476",3,15,13,9,7,11,5,28,8,8
"COG1477",54,42,53,59,47,31,41,55,34,42
"COG1479",109,32,56,58,37,106,143,57,77,70
"COG1480",111,4,48,64,55,55,74,1,14,41
"COG1481",6,55,17,17,7,6,5,23,15,10
"COG1482",66,41,41,51,45,53,48,53,36,66
"COG1483",0,1,5,6,63,2,2,0,0,7
"COG1484",251,117,80,72,92,26,46,48,53,48
"COG1485",0,0,3,0,11,4,0,5,1,1
"COG1486",14,38,15,7,76,11,5,25,10,9
"COG1487",0,4,6,6,6,0,0,0,3,5
"COG1488",37,93,33,37,38,30,20,63,27,21
"COG1489",3,8,12,3,10,4,11,6,9,3
"COG1490",34,24,17,24,21,27,32,24,37,15
"COG1492",22,33,31,18,51,29,39,31,36,57
"COG1493",8,33,20,20,10,17,13,32,24,21
"COG1494",3,6,2,0,13,6,6,3,2,1
"COG1495",1,1,1,0,7,2,1,2,7,0
"COG1496",62,29,34,19,27,20,34,15,41,25
"COG1501",238,222,199,180,209,169,209,131,170,240
"COG1502",112,149,163,123,120,135,142,130,101,121
"COG1505",4,1,2,4,1,5,8,0,4,11
"COG1506",378,29,293,245,294,206,320,9,132,254
"COG1507",0,3,0,0,0,1,0,1,0,0
"COG1508",89,12,70,53,55,46,61,11,17,66
"COG1509",18,0,3,10,17,25,24,1,36,36
"COG1511",18,197,67,77,34,44,22,155,97,44
"COG1512",23,19,22,34,22,27,34,8,24,30
"COG1513",0,0,1,0,0,2,1,0,0,0
"COG1514",0,1,1,0,2,0,0,0,2,1
"COG1515",0,1,0,0,3,0,1,0,3,0
"COG1516",1,6,7,12,3,3,0,0,0,0
"COG1518",57,60,57,73,20,43,42,30,25,26
"COG1519",52,12,24,31,44,36,55,12,12,46
"COG1520",25,4,16,25,39,39,36,3,69,51
"COG1521",23,37,26,31,28,19,33,16,31,33
"COG1522",72,39,64,89,64,54,66,18,40,49
"COG1523",70,189,72,37,78,73,75,129,35,61
"COG1524",92,14,52,70,65,60,60,4,44,77
"COG1525",0,0,1,0,10,2,1,1,10,2
"COG1526",0,6,6,3,10,3,5,8,12,3
"COG1527",1,29,6,7,10,14,2,42,17,19
"COG1528",31,6,18,36,28,22,63,1,16,38
"COG1529",12,77,29,35,30,50,28,111,60,39
"COG1530",54,30,45,47,40,56,42,36,54,57
"COG1533",19,32,41,60,28,40,53,34,44,36
"COG1534",2,12,4,10,9,10,7,20,10,8
"COG1535",0,0,1,0,6,1,1,0,0,0
"COG1536",1,7,11,13,1,8,2,2,4,3
"COG1538",458,29,225,304,372,333,434,20,170,375
"COG1539",29,7,18,14,21,16,26,18,12,23
"COG1540",0,2,3,0,2,4,0,9,3,3
"COG1541",45,10,30,59,45,48,60,37,56,78
"COG1543",0,0,3,0,0,0,0,0,26,0
"COG1544",11,23,11,16,17,18,10,37,33,14
"COG1545",0,0,0,0,0,0,0,6,1,0
"COG1546",15,21,26,24,41,18,25,38,34,23
"COG1550",0,1,1,0,0,0,0,0,0,0
"COG1551",0,0,3,5,0,2,0,0,2,1
"COG1553",0,2,0,0,6,2,0,3,0,0
"COG1554",17,22,41,4,9,48,23,26,14,34
"COG1555",52,33,51,26,27,27,26,28,12,16
"COG1556",14,2,8,4,9,12,7,8,7,4
"COG1558",2,3,11,6,3,3,2,2,2,2
"COG1559",48,24,29,30,32,34,40,45,42,34
"COG1560",30,2,33,26,36,32,23,11,16,26
"COG1561",46,23,41,42,37,39,32,14,44,44
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",9,34,15,25,24,19,25,32,21,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",59,7,46,16,98,76,45,13,30,44
"COG1567",4,0,1,1,1,3,1,4,4,1
"COG1568",0,0,0,0,1,0,0,0,4,16
"COG1569",0,0,0,1,0,1,0,0,1,0
"COG1570",63,56,59,39,58,35,74,73,70,58
"COG1573",17,9,9,9,19,21,20,12,18,28
"COG1574",8,69,7,15,25,7,1,22,27,20
"COG1575",28,24,22,21,22,24,24,18,7,40
"COG1576",20,30,28,28,31,27,33,42,24,24
"COG1577",0,7,0,0,0,1,0,42,2,0
"COG1578",0,9,0,0,0,1,0,2,2,1
"COG1579",30,0,22,17,16,21,23,0,1,22
"COG1580",0,0,0,0,0,0,1,0,2,0
"COG1582",1,0,2,0,0,0,0,0,0,0
"COG1583",11,0,0,7,0,16,1,0,0,3
"COG1584",0,1,2,1,5,1,1,2,2,4
"COG1585",2,15,9,3,10,6,3,10,8,6
"COG1586",2,3,2,6,4,1,2,8,2,6
"COG1587",8,20,4,6,7,10,8,17,17,9
"COG1589",0,8,5,0,11,5,3,24,31,3
"COG1592",66,52,51,86,38,50,54,36,84,59
"COG1593",18,42,34,37,35,51,48,31,45,58
"COG1595",410,180,270,409,245,416,394,91,355,402
"COG1596",92,9,105,90,73,54,95,2,47,96
"COG1597",75,70,71,80,50,58,69,89,68,69
"COG1598",2,6,8,1,1,3,6,7,9,0
"COG1600",5,3,3,7,5,12,3,15,19,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,26,7,9,12,9,20,17,30,12
"COG1606",1,14,7,4,4,0,1,8,12,5
"COG1607",0,5,5,1,7,3,0,2,4,1
"COG1609",146,577,222,192,267,227,167,492,208,218
"COG1610",20,18,16,9,16,26,22,13,23,30
"COG1611",28,14,39,27,55,43,49,31,24,37
"COG1613",2,7,3,1,10,6,3,17,9,4
"COG1614",0,10,1,3,1,1,1,5,6,6
"COG1615",0,20,2,0,4,0,0,1,10,0
"COG1618",0,0,0,0,0,0,1,4,2,0
"COG1619",6,23,26,17,16,12,6,23,19,24
"COG1620",7,14,10,20,6,14,25,21,15,15
"COG1621",217,155,94,131,100,108,61,180,33,82
"COG1622",0,0,3,0,10,2,1,0,2,2
"COG1623",4,7,2,0,3,0,0,0,4,2
"COG1624",57,32,55,37,28,28,29,32,36,34
"COG1625",4,32,18,17,10,7,8,14,29,16
"COG1626",18,6,9,22,14,23,17,3,6,10
"COG1629",236,26,213,210,252,218,211,43,83,189
"COG1633",1,0,0,0,2,0,0,4,4,7
"COG1635",1,0,0,16,0,0,1,0,2,0
"COG1636",32,16,20,14,17,14,21,22,26,27
"COG1637",0,6,0,0,0,0,0,0,1,0
"COG1638",12,51,24,35,30,30,50,23,35,46
"COG1640",114,104,111,91,88,83,82,89,71,69
"COG1641",4,15,8,11,8,8,0,14,12,5
"COG1643",27,38,10,36,30,14,5,13,9,6
"COG1647",1,0,0,1,0,0,1,0,2,0
"COG1648",6,15,5,6,24,8,4,16,9,2
"COG1649",127,37,80,107,86,100,124,2,46,118
"COG1651",2,21,7,2,24,10,9,14,8,3
"COG1652",4,2,4,9,6,4,3,6,19,1
"COG1653",44,605,222,166,140,181,125,515,396,190
"COG1654",4,25,21,10,15,11,19,47,16,11
"COG1655",2,4,7,7,5,10,0,1,0,1
"COG1657",0,0,0,0,0,1,0,0,1,1
"COG1658",5,11,3,3,1,4,7,24,8,2
"COG1659",0,0,0,1,0,0,0,0,1,5
"COG1660",41,43,70,57,43,37,58,49,38,34
"COG1661",1,4,4,0,2,3,6,5,3,3
"COG1662",1,2,21,0,3,41,11,4,53,2
"COG1663",42,2,42,30,40,23,46,6,8,28
"COG1664",0,1,4,0,1,4,1,2,3,4
"COG1666",1,2,0,1,3,2,1,3,1,2
"COG1668",11,10,23,29,12,2,6,27,17,10
"COG1669",12,1,13,19,16,12,13,1,8,11
"COG1670",61,94,67,75,86,88,106,81,77,52
"COG1671",5,7,9,10,16,11,8,6,2,4
"COG1672",415,39,425,120,70,43,71,25,62,48
"COG1674",90,141,104,126,51,60,55,202,177,93
"COG1677",3,2,6,9,2,2,2,0,5,1
"COG1678",18,3,4,4,14,15,14,3,8,11
"COG1679",4,0,4,0,1,0,0,0,13,2
"COG1680",44,56,38,40,50,97,102,57,75,125
"COG1682",2,23,6,13,12,39,13,54,43,12
"COG1683",1,20,6,11,13,3,3,6,9,5
"COG1684",1,7,3,10,3,7,2,2,1,4
"COG1686",21,85,37,44,37,76,47,224,139,56
"COG1687",0,8,3,8,3,4,1,2,4,3
"COG1688",0,1,2,0,0,0,0,0,0,0
"COG1690",11,14,12,22,11,24,7,6,20,20
"COG1691",3,12,3,8,5,4,1,10,10,5
"COG1692",3,2,3,5,2,6,0,1,11,6
"COG1694",27,12,26,42,22,36,31,17,25,30
"COG1695",11,37,21,42,23,29,25,57,27,19
"COG1696",50,103,90,65,45,70,69,92,116,106
"COG1699",5,2,6,8,3,6,2,0,1,2
"COG1700",3,0,3,1,2,13,0,0,4,2
"COG1702",45,51,50,52,39,47,40,50,32,44
"COG1703",17,2,9,5,23,18,40,4,16,36
"COG1704",14,9,14,18,15,14,13,18,31,16
"COG1705",48,32,62,61,54,29,39,42,20,47
"COG1706",0,0,0,0,0,1,2,0,0,0
"COG1708",2,3,2,1,3,3,5,3,16,9
"COG1712",4,4,10,3,6,3,7,1,1,5
"COG1713",2,20,12,9,9,7,7,25,26,12
"COG1714",0,1,4,3,2,0,3,0,2,14
"COG1715",6,2,4,6,18,4,13,10,6,6
"COG1716",2,16,1,7,2,4,2,6,12,2
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",12,14,22,19,16,6,9,5,11,9
"COG1721",46,11,38,44,25,33,47,2,15,61
"COG1722",0,2,1,1,0,1,0,10,8,1
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",26,57,36,54,30,25,12,60,42,36
"COG1726",45,4,27,30,26,26,29,3,13,26
"COG1728",0,1,7,7,2,2,0,0,1,2
"COG1729",1,0,0,0,3,0,0,1,2,0
"COG1732",2,4,2,3,2,2,6,31,19,6
"COG1733",28,37,26,37,39,40,31,44,30,22
"COG1734",2,3,7,0,11,2,4,0,5,2
"COG1735",3,1,3,1,1,4,2,2,6,3
"COG1737",17,112,31,30,60,41,29,85,58,27
"COG1738",34,4,17,16,18,22,35,3,12,17
"COG1739",37,35,38,38,22,23,37,36,34,31
"COG1740",5,0,0,0,2,4,4,3,12,4
"COG1741",8,2,10,11,29,26,21,6,14,16
"COG1742",0,0,1,0,1,0,1,0,0,0
"COG1743",0,0,2,6,17,1,0,0,0,4
"COG1744",8,80,31,37,17,32,33,79,57,26
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",60,36,40,48,26,41,37,16,15,51
"COG1749",4,2,5,7,0,4,1,0,3,3
"COG1751",0,0,0,0,1,0,0,2,1,0
"COG1752",82,18,32,33,68,80,90,8,74,84
"COG1754",95,28,76,64,56,51,67,7,22,62
"COG1755",0,0,0,0,1,2,0,2,0,0
"COG1757",151,144,143,116,83,99,99,74,108,159
"COG1758",0,7,2,0,2,1,2,7,7,1
"COG1760",50,92,46,50,46,57,46,89,43,42
"COG1762",25,154,71,51,56,54,34,150,60,53
"COG1763",2,4,5,2,6,11,6,8,11,3
"COG1764",0,1,0,0,5,0,1,1,0,0
"COG1765",1,6,0,0,4,3,2,1,1,1
"COG1766",2,4,15,11,1,8,0,2,12,2
"COG1767",0,22,2,6,14,4,6,2,8,4
"COG1768",1,7,10,10,3,4,14,6,24,4
"COG1770",0,12,2,0,12,4,0,3,6,0
"COG1773",6,9,5,8,15,16,11,9,14,8
"COG1774",30,42,46,44,39,47,43,42,57,45
"COG1775",3,23,14,19,23,17,8,46,49,29
"COG1776",4,4,7,20,2,5,1,0,6,2
"COG1778",33,5,14,23,22,13,23,7,14,13
"COG1780",0,11,1,0,2,4,0,12,1,0
"COG1781",30,26,26,19,9,15,35,8,20,26
"COG1782",1,0,0,0,0,0,0,0,3,0
"COG1783",6,4,11,14,25,6,13,6,21,66
"COG1785",30,8,29,17,59,50,59,6,24,49
"COG1786",0,0,0,0,0,0,0,0,3,1
"COG1787",0,0,0,3,3,0,0,4,3,1
"COG1788",2,2,2,4,12,4,3,4,12,5
"COG1791",0,0,0,0,4,0,0,0,0,0
"COG1792",51,42,53,52,43,52,41,55,37,41
"COG1793",5,0,1,2,2,1,5,1,10,2
"COG1794",3,15,4,10,15,0,1,9,7,4
"COG1797",30,30,25,17,33,54,30,21,19,37
"COG1799",3,17,13,16,9,6,5,23,31,8
"COG1801",0,0,2,0,1,0,1,11,2,0
"COG1802",21,64,43,48,26,39,35,54,33,33
"COG1803",15,22,15,17,14,17,36,12,22,28
"COG1804",4,25,14,7,0,16,13,11,31,15
"COG1805",25,1,31,44,24,8,27,0,13,25
"COG1806",4,7,0,1,7,0,1,12,4,2
"COG1807",47,0,42,8,22,14,19,11,10,26
"COG1808",35,18,13,7,20,28,40,16,15,26
"COG1811",4,11,5,13,18,12,6,25,5,6
"COG1814",0,0,0,1,1,10,2,26,3,6
"COG1815",0,2,8,4,0,7,0,1,1,1
"COG1816",6,24,5,7,7,17,0,24,4,3
"COG1817",0,0,2,0,5,0,18,0,2,4
"COG1819",18,6,10,25,34,37,31,20,13,16
"COG1820",52,52,39,46,70,65,87,45,41,74
"COG1823",3,9,2,1,10,5,2,2,2,1
"COG1825",46,13,21,34,26,36,33,15,14,19
"COG1826",1,5,5,1,8,2,3,3,1,1
"COG1827",6,14,12,10,5,8,5,15,13,10
"COG1830",19,6,14,14,33,17,44,0,24,22
"COG1832",0,1,1,0,2,1,1,15,0,0
"COG1834",1,0,3,1,1,1,3,0,5,1
"COG1835",33,34,24,9,40,57,49,65,20,48
"COG1837",1,11,4,13,5,9,5,17,15,5
"COG1838",67,36,48,47,54,63,57,24,34,32
"COG1840",12,27,9,19,33,8,16,11,19,14
"COG1841",4,6,3,4,5,0,1,10,9,5
"COG1842",2,1,7,6,7,1,2,1,2,0
"COG1843",0,2,12,7,1,8,1,0,6,0
"COG1845",0,1,0,0,8,4,2,3,5,0
"COG1846",37,105,45,40,67,62,79,149,48,57
"COG1847",3,31,14,12,8,11,12,40,26,7
"COG1850",1,0,0,0,0,1,0,4,1,1
"COG1852",3,1,0,0,1,1,1,3,2,2
"COG1853",53,42,31,47,55,65,47,44,44,44
"COG1854",20,27,23,22,20,17,22,27,14,11
"COG1857",1,6,4,7,0,15,0,4,2,1
"COG1858",19,2,8,6,23,34,13,2,13,2
"COG1859",1,0,2,5,3,3,2,0,2,3
"COG1861",0,0,0,1,3,3,5,2,0,0
"COG1862",22,4,8,17,22,24,27,19,8,13
"COG1863",0,0,2,2,2,0,1,0,1,1
"COG1864",51,0,38,34,32,28,35,0,11,23
"COG1865",0,1,1,2,2,1,0,7,1,0
"COG1866",73,66,80,67,66,53,79,65,61,52
"COG1868",2,9,17,18,1,4,3,2,8,1
"COG1869",2,2,3,0,8,5,3,3,1,3
"COG1871",1,2,12,11,1,5,2,0,2,2
"COG1872",0,1,0,0,3,0,3,1,1,0
"COG1873",0,7,5,6,3,3,7,5,7,3
"COG1874",103,130,72,77,184,90,83,93,107,112
"COG1875",5,1,9,6,9,9,15,8,8,17
"COG1876",3,31,9,25,5,5,10,49,23,8
"COG1877",5,2,4,5,7,8,20,4,5,33
"COG1878",5,12,6,7,2,4,6,14,14,3
"COG1879",121,140,198,134,151,149,133,210,119,138
"COG1881",6,10,2,1,10,4,1,2,5,1
"COG1882",143,119,145,106,153,133,118,153,180,131
"COG1883",83,35,55,71,80,68,92,17,58,106
"COG1884",40,3,17,22,25,85,100,8,44,107
"COG1886",2,2,7,15,0,7,6,1,3,0
"COG1887",59,69,69,101,22,37,20,45,67,42
"COG1892",0,2,2,0,0,0,0,0,0,0
"COG1893",31,46,29,30,41,39,41,29,33,43
"COG1894",26,43,27,23,36,15,19,55,70,32
"COG1895",7,5,9,22,3,8,11,2,7,10
"COG1896",1,50,18,18,13,26,3,30,31,8
"COG1897",39,44,41,40,38,28,29,45,26,35
"COG1898",58,23,53,49,44,51,59,33,33,49
"COG1899",0,0,0,1,0,0,0,0,2,1
"COG1900",1,0,0,1,1,0,0,0,3,1
"COG1902",32,87,38,18,96,54,61,115,101,77
"COG1903",14,33,19,22,21,37,33,18,30,40
"COG1904",57,34,39,50,38,43,39,9,34,42
"COG1905",5,10,4,7,6,6,15,19,34,10
"COG1906",1,1,0,1,0,1,7,1,1,1
"COG1908",0,0,0,0,4,3,1,5,5,1
"COG1910",2,6,1,0,1,3,0,17,6,3
"COG1912",0,0,0,0,0,0,0,4,3,0
"COG1913",0,0,17,1,0,0,0,0,0,0
"COG1914",27,35,7,11,27,42,36,49,6,36
"COG1915",0,0,2,0,0,1,2,0,10,3
"COG1917",27,25,37,31,37,58,64,21,24,42
"COG1918",87,38,61,73,62,46,75,51,49,68
"COG1921",0,12,3,0,16,3,5,9,7,4
"COG1922",17,12,23,25,17,36,24,23,18,18
"COG1923",3,3,2,4,6,2,3,0,2,1
"COG1924",55,94,82,84,44,46,38,69,91,64
"COG1925",7,39,29,20,19,30,16,29,25,14
"COG1928",0,0,10,1,2,3,1,0,10,3
"COG1929",18,32,30,25,21,37,21,51,20,30
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",44,46,35,52,38,36,50,42,42,41
"COG1934",0,3,1,1,4,2,1,0,2,1
"COG1937",1,26,12,4,7,10,5,8,28,17
"COG1939",5,22,9,9,4,10,5,23,15,12
"COG1940",119,197,148,90,150,140,132,199,116,149
"COG1941",0,0,0,0,0,0,0,0,5,0
"COG1942",0,1,0,1,1,2,0,5,0,0
"COG1943",33,58,28,29,26,32,21,76,50,19
"COG1944",0,1,4,1,5,1,3,3,6,0
"COG1945",0,0,0,0,0,0,0,0,1,1
"COG1946",0,2,0,0,2,1,0,1,2,0
"COG1947",24,24,19,23,11,24,27,32,32,45
"COG1949",0,7,0,0,8,6,0,1,1,1
"COG1950",0,0,0,0,0,0,0,3,0,1
"COG1951",83,42,53,38,57,65,61,24,49,52
"COG1952",0,3,4,2,3,6,4,3,2,1
"COG1953",0,0,0,1,6,4,3,1,4,2
"COG1954",3,9,2,0,6,4,1,5,6,3
"COG1956",11,7,10,5,10,13,17,10,5,13
"COG1957",2,68,5,6,15,9,8,54,18,9
"COG1959",15,60,24,31,29,26,18,49,56,24
"COG1960",73,33,63,58,79,63,75,38,74,82
"COG1961",178,530,303,323,292,275,298,279,858,402
"COG1963",4,3,5,5,1,2,7,2,7,2
"COG1964",0,2,0,2,2,1,1,9,9,2
"COG1965",2,1,0,1,4,1,1,3,0,1
"COG1966",77,79,72,68,72,82,94,22,57,72
"COG1968",40,59,51,45,46,34,49,54,42,46
"COG1969",5,1,1,0,2,3,0,2,6,1
"COG1970",14,19,21,25,14,12,17,17,23,10
"COG1971",19,23,21,26,37,32,36,21,18,18
"COG1972",4,3,4,1,19,7,3,24,9,2
"COG1974",11,52,35,12,23,13,7,11,16,16
"COG1975",5,53,13,10,14,12,23,47,19,13
"COG1977",2,1,1,0,1,0,0,0,0,0
"COG1979",29,45,27,30,51,33,71,23,34,51
