"","NOM029","NOF012","DLF007","NOM026","NOM018","DLM024","NLM004","DOF011","DLM020","DLF001"
"COG1263",72,42,52,204,99,345,96,91,30,52
"COG1264",79,46,32,174,80,321,92,84,39,37
"COG1266",35,30,48,51,61,27,49,47,42,46
"COG1267",10,7,4,19,7,14,17,1,5,12
"COG1268",13,14,14,23,28,6,17,20,7,6
"COG1269",58,61,60,32,47,30,16,23,45,60
"COG1270",21,12,8,19,16,3,19,15,21,2
"COG1271",32,24,14,28,23,21,18,31,40,23
"COG1272",25,45,29,32,21,15,34,24,22,19
"COG1273",0,0,0,0,0,7,0,0,0,0
"COG1274",2,4,0,2,2,0,4,0,2,1
"COG1275",4,1,0,18,3,11,0,5,0,3
"COG1276",2,0,0,8,0,8,0,0,0,0
"COG1277",11,41,15,12,8,10,9,1,6,14
"COG1278",10,12,6,18,11,32,7,8,6,7
"COG1279",2,0,2,6,0,9,1,4,3,0
"COG1280",8,9,9,33,3,35,2,4,5,10
"COG1281",22,32,12,41,31,33,24,17,7,4
"COG1282",3,0,0,4,1,11,0,1,1,1
"COG1283",116,77,83,99,96,63,170,166,97,97
"COG1284",110,113,94,98,99,61,114,149,83,95
"COG1285",22,12,24,27,29,41,22,18,11,22
"COG1286",6,2,2,9,2,15,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,2
"COG1288",21,15,30,67,22,127,17,6,14,19
"COG1289",32,12,4,69,10,141,6,0,9,7
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",12,3,9,9,8,23,7,2,1,0
"COG1292",22,20,18,46,7,84,15,3,11,6
"COG1293",19,44,10,49,28,7,10,5,10,6
"COG1294",31,22,36,27,28,23,30,40,36,29
"COG1295",49,43,44,35,38,42,29,39,42,45
"COG1296",11,14,15,48,23,32,29,18,11,8
"COG1297",21,27,31,43,39,9,65,54,33,28
"COG1298",14,9,14,34,30,43,16,3,12,1
"COG1299",32,16,18,64,41,132,29,60,25,6
"COG1300",6,18,14,1,1,0,11,1,15,11
"COG1301",41,66,55,91,66,124,68,103,54,36
"COG1302",9,18,10,30,22,6,24,6,13,3
"COG1304",10,8,2,26,8,27,4,3,4,3
"COG1305",28,35,26,21,28,19,44,13,37,32
"COG1306",1,0,3,10,0,2,3,0,0,1
"COG1307",49,47,43,108,76,42,78,36,34,12
"COG1309",72,116,101,168,85,223,73,45,77,82
"COG1310",0,0,0,6,6,4,4,1,3,1
"COG1312",44,30,47,27,47,54,39,50,69,49
"COG1313",9,46,3,13,18,8,12,9,5,4
"COG1314",2,0,0,7,4,8,1,0,0,1
"COG1315",3,12,10,17,29,8,22,2,5,1
"COG1316",41,108,33,65,52,57,60,40,19,14
"COG1317",3,1,3,7,2,12,1,0,0,2
"COG1319",14,9,18,16,19,62,19,6,8,6
"COG1320",0,0,0,0,0,0,0,0,2,1
"COG1321",15,15,9,19,12,20,19,3,9,6
"COG1322",40,36,31,33,39,29,31,19,31,44
"COG1323",15,44,7,25,17,5,31,9,11,3
"COG1324",1,2,0,0,0,18,0,0,0,1
"COG1327",8,14,9,32,15,13,11,5,4,7
"COG1328",68,165,81,103,142,88,103,126,110,95
"COG1329",0,12,0,0,0,0,1,0,1,1
"COG1330",4,0,1,21,4,26,5,0,0,2
"COG1331",0,0,3,0,0,9,0,0,0,1
"COG1332",6,2,0,9,3,0,4,7,1,2
"COG1333",1,4,5,2,2,0,1,0,19,6
"COG1335",15,22,30,49,23,51,17,5,19,5
"COG1336",0,1,9,0,0,0,0,0,0,0
"COG1337",2,1,1,4,4,2,1,1,0,0
"COG1338",7,6,4,14,11,15,3,2,7,3
"COG1342",8,4,9,12,24,1,3,6,8,6
"COG1343",18,9,3,8,8,4,6,0,5,2
"COG1344",34,19,20,69,109,53,57,10,31,2
"COG1345",5,5,9,20,25,22,14,5,12,0
"COG1346",52,15,24,32,28,18,29,36,25,20
"COG1347",14,4,18,16,19,0,7,11,14,16
"COG1348",2,3,5,5,4,6,3,1,6,9
"COG1349",73,30,62,112,49,198,36,68,32,42
"COG1350",28,21,24,10,37,1,28,44,33,33
"COG1351",4,7,0,6,15,0,28,32,3,3
"COG1352",8,3,12,14,5,17,8,0,1,3
"COG1353",3,4,17,12,4,0,5,14,1,4
"COG1354",12,27,8,22,11,12,20,7,4,6
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1357",22,33,15,14,10,63,8,5,20,23
"COG1358",7,8,4,11,16,1,9,9,5,2
"COG1359",14,11,1,4,10,17,1,1,12,6
"COG1360",7,5,18,9,6,23,35,36,23,27
"COG1361",1,0,0,1,3,2,1,0,0,1
"COG1362",36,69,21,72,73,39,81,76,27,14
"COG1363",13,13,12,20,27,60,19,6,18,7
"COG1364",18,15,14,33,34,5,31,20,5,2
"COG1366",11,7,1,28,20,10,7,3,7,2
"COG1368",105,150,79,89,143,61,134,82,93,94
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",261,249,215,128,214,15,850,728,272,229
"COG1376",38,34,14,52,42,61,45,20,15,5
"COG1377",9,7,13,14,10,38,9,9,9,0
"COG1378",3,2,1,3,1,2,1,1,1,2
"COG1379",1,20,4,3,0,14,3,0,0,8
"COG1380",15,6,8,9,9,18,18,19,16,13
"COG1381",9,29,5,27,20,13,22,12,3,8
"COG1384",1,2,0,1,0,0,2,0,0,0
"COG1385",30,27,32,38,19,13,26,22,22,18
"COG1386",10,25,3,13,8,2,20,5,11,5
"COG1387",60,53,40,68,60,23,70,103,42,53
"COG1388",46,72,33,49,67,22,28,22,26,7
"COG1390",0,0,1,2,0,3,2,0,0,1
"COG1391",10,1,6,19,9,43,2,0,4,0
"COG1392",9,5,14,6,10,9,2,12,8,30
"COG1393",10,13,15,25,13,32,9,5,8,7
"COG1394",17,14,14,15,14,25,10,2,15,15
"COG1396",74,129,85,143,94,146,103,59,56,54
"COG1397",20,33,15,14,15,21,100,38,15,32
"COG1399",5,13,5,15,22,17,9,9,7,1
"COG1401",31,17,6,40,33,6,42,51,26,32
"COG1402",6,9,16,10,5,11,3,38,13,25
"COG1403",1,7,8,5,1,5,24,4,3,2
"COG1404",84,90,87,127,136,57,193,65,131,119
"COG1406",2,2,4,7,2,0,3,1,4,0
"COG1408",70,66,66,48,53,14,43,63,44,21
"COG1409",99,73,85,55,91,42,43,89,90,86
"COG1410",96,64,86,71,96,78,87,164,115,86
"COG1413",10,0,1,3,0,35,0,0,0,0
"COG1414",23,15,17,28,9,115,7,10,10,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",58,117,73,67,59,26,77,97,69,69
"COG1419",4,3,6,13,14,0,5,0,7,0
"COG1420",13,41,10,34,19,6,30,19,8,5
"COG1424",0,2,1,1,2,0,1,6,1,1
"COG1426",2,0,0,3,1,9,3,3,1,1
"COG1427",0,2,0,0,0,0,0,10,0,1
"COG1428",0,2,1,9,0,1,43,48,0,0
"COG1429",50,25,51,9,35,1,57,76,67,62
"COG1430",0,0,0,2,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",9,12,4,16,14,6,11,4,7,11
"COG1433",2,2,2,16,9,2,1,6,7,2
"COG1434",24,5,14,44,24,42,11,21,7,11
"COG1435",11,30,11,22,12,17,8,30,15,25
"COG1436",3,0,0,2,1,4,2,0,0,0
"COG1437",0,2,0,5,1,0,1,0,0,1
"COG1438",39,13,21,28,19,41,23,42,23,21
"COG1440",3,1,2,41,2,9,6,1,1,3
"COG1441",2,0,1,5,2,14,0,0,0,1
"COG1442",45,22,76,46,38,72,51,44,47,40
"COG1443",10,9,7,4,1,3,14,11,12,12
"COG1444",8,0,1,9,3,24,0,1,0,0
"COG1445",26,22,17,64,46,80,36,49,15,8
"COG1446",8,7,7,6,3,29,0,3,8,11
"COG1447",8,2,2,23,3,24,11,2,1,1
"COG1448",6,5,6,27,6,37,5,6,6,3
"COG1449",33,21,18,5,21,0,41,11,31,32
"COG1450",6,0,2,6,1,22,0,0,3,1
"COG1451",35,28,34,23,14,14,21,19,35,28
"COG1452",5,3,4,28,12,32,1,2,1,2
"COG1453",40,35,26,35,52,10,21,26,59,36
"COG1454",162,182,103,171,154,149,116,111,74,106
"COG1455",21,13,19,64,10,66,38,11,9,14
"COG1456",1,2,1,4,1,0,2,2,1,2
"COG1457",13,19,5,20,14,32,15,10,6,5
"COG1459",19,28,8,37,13,61,23,15,11,8
"COG1461",16,26,10,45,40,21,30,31,13,11
"COG1462",0,0,0,1,0,1,0,0,1,0
"COG1463",3,5,4,11,5,13,0,5,2,2
"COG1464",13,27,14,54,18,15,8,13,2,1
"COG1465",0,1,0,1,0,0,0,0,0,0
"COG1466",45,53,67,48,46,18,40,64,37,50
"COG1468",14,13,7,15,11,12,21,8,8,4
"COG1469",0,1,1,13,2,0,1,4,4,1
"COG1470",3,0,4,0,1,6,0,1,6,8
"COG1472",738,393,550,250,476,139,482,488,664,666
"COG1473",17,24,34,74,23,135,53,30,21,38
"COG1475",130,159,98,147,120,114,93,92,130,109
"COG1476",13,3,6,13,9,5,17,6,6,5
"COG1477",43,24,69,65,56,25,54,43,57,75
"COG1479",134,98,91,71,82,16,158,86,57,74
"COG1480",71,38,56,41,41,0,54,53,61,75
"COG1481",6,43,6,32,21,7,22,15,7,4
"COG1482",57,45,52,50,62,34,39,47,51,45
"COG1483",0,10,0,5,4,0,0,1,5,48
"COG1484",43,119,63,116,136,61,43,41,31,49
"COG1485",2,0,4,7,0,23,0,0,0,0
"COG1486",25,21,14,68,15,68,17,13,3,16
"COG1487",1,6,3,3,2,15,6,12,9,0
"COG1488",41,58,37,35,53,22,17,9,18,21
"COG1489",3,4,3,18,4,30,10,1,0,4
"COG1490",30,31,18,33,39,29,36,22,20,27
"COG1492",21,22,30,26,35,10,19,27,44,25
"COG1493",11,19,6,23,32,8,19,12,2,5
"COG1494",5,4,2,18,7,33,2,0,0,0
"COG1495",4,0,2,9,5,13,2,0,1,0
"COG1496",22,20,22,33,20,10,30,37,31,16
"COG1501",198,190,226,142,188,110,264,243,267,349
"COG1502",120,122,113,138,151,114,134,157,114,88
"COG1505",1,13,17,0,1,0,0,1,10,30
"COG1506",199,157,239,72,163,0,241,355,322,306
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",46,32,39,40,39,25,58,98,48,46
"COG1509",19,15,45,9,14,22,0,10,41,47
"COG1511",43,73,20,89,75,24,68,21,36,15
"COG1512",25,28,27,24,33,9,26,27,31,18
"COG1513",2,0,0,0,0,8,0,0,0,0
"COG1514",1,1,1,3,0,11,0,0,0,0
"COG1515",0,0,0,2,0,5,0,0,0,0
"COG1516",7,1,3,11,10,16,3,1,1,2
"COG1518",50,42,23,36,43,27,63,34,28,20
"COG1519",42,29,40,24,30,27,36,38,38,37
"COG1520",43,42,61,24,30,8,4,21,88,111
"COG1521",25,23,26,39,35,7,24,13,36,23
"COG1522",55,26,54,74,41,59,72,77,64,50
"COG1523",68,31,92,70,80,71,95,148,70,67
"COG1524",48,56,57,21,47,14,59,52,77,88
"COG1525",0,1,0,13,0,1,2,0,0,1
"COG1526",9,2,6,9,1,8,4,3,1,1
"COG1527",5,13,3,9,3,16,18,3,3,4
"COG1528",27,12,48,31,23,23,7,21,31,75
"COG1529",37,43,60,64,54,238,54,26,13,20
"COG1530",46,47,44,66,45,52,51,54,39,30
"COG1533",31,40,53,44,47,23,35,26,56,48
"COG1534",12,10,2,17,12,13,11,8,5,6
"COG1535",1,0,0,1,1,16,0,0,0,0
"COG1536",7,7,5,15,8,25,10,5,9,2
"COG1538",362,249,346,122,289,76,162,335,478,382
"COG1539",23,7,25,25,13,16,18,29,17,23
"COG1540",4,1,1,11,2,9,4,1,2,1
"COG1541",43,49,78,28,40,35,21,39,106,80
"COG1543",0,11,0,0,0,0,1,0,0,0
"COG1544",23,31,14,33,19,23,22,6,12,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,28,24,28,20,15,28,32,24,36
"COG1550",0,0,0,5,0,2,0,0,0,0
"COG1551",3,2,3,7,6,10,2,0,3,0
"COG1553",4,0,0,7,3,13,0,0,2,0
"COG1554",37,21,18,22,40,36,5,3,36,30
"COG1555",35,31,22,24,38,8,34,43,26,30
"COG1556",8,3,4,3,8,12,1,3,3,16
"COG1558",3,1,0,4,3,6,3,0,1,1
"COG1559",32,40,24,28,24,13,36,40,24,22
"COG1560",25,14,36,22,25,49,24,55,28,25
"COG1561",35,41,29,52,52,17,43,40,52,36
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",21,15,14,27,24,7,20,11,25,12
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",64,13,37,41,38,111,31,47,46,59
"COG1567",5,0,0,3,3,0,3,5,0,1
"COG1568",0,6,0,0,1,0,0,11,32,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",55,81,35,43,64,32,53,66,45,41
"COG1573",17,28,18,9,14,5,4,9,19,17
"COG1574",8,11,21,40,6,36,5,12,8,13
"COG1575",25,17,11,27,23,13,16,26,31,24
"COG1576",19,31,22,32,27,19,23,27,18,28
"COG1577",0,0,0,2,0,0,1,0,0,0
"COG1578",1,0,0,0,0,0,2,0,0,1
"COG1579",13,15,20,4,12,0,18,30,21,9
"COG1580",0,0,2,0,1,11,0,0,0,1
"COG1582",0,0,4,0,2,2,1,1,0,0
"COG1583",16,0,1,7,2,0,1,0,0,0
"COG1584",0,0,1,7,1,4,0,0,1,0
"COG1585",6,24,5,12,9,5,7,4,3,0
"COG1586",2,4,4,8,0,15,3,2,3,1
"COG1587",8,7,7,31,14,28,11,17,3,6
"COG1589",3,21,3,8,6,13,8,0,3,2
"COG1592",58,72,56,77,52,13,28,33,20,23
"COG1593",50,47,79,61,89,251,41,32,23,34
"COG1595",437,346,633,248,271,58,310,251,451,678
"COG1596",55,49,75,24,55,38,72,112,121,91
"COG1597",67,71,63,38,45,24,37,36,31,24
"COG1598",2,4,4,15,1,6,6,2,1,1
"COG1600",11,13,14,12,1,19,1,2,14,16
"COG1604",0,1,0,0,0,0,1,0,0,0
"COG1605",8,7,2,13,8,38,13,4,12,6
"COG1606",2,11,10,8,7,5,9,9,2,1
"COG1607",3,1,0,9,2,6,2,1,0,2
"COG1609",202,185,231,384,195,581,338,184,246,227
"COG1610",29,27,27,21,19,3,7,3,10,9
"COG1611",39,28,35,31,30,19,22,36,44,48
"COG1613",10,4,3,22,11,35,13,2,1,1
"COG1614",1,1,1,1,0,0,3,2,2,0
"COG1615",1,39,0,2,0,0,1,0,1,0
"COG1618",1,1,1,0,0,0,1,0,0,0
"COG1619",15,38,25,22,20,18,14,13,21,21
"COG1620",17,9,21,17,8,33,25,25,21,34
"COG1621",54,27,48,48,33,126,105,145,76,89
"COG1622",2,0,1,3,0,24,0,0,0,2
"COG1623",0,16,1,13,0,0,3,1,0,0
"COG1624",31,52,18,22,42,14,47,39,27,25
"COG1625",5,4,9,20,11,15,19,14,3,12
"COG1626",46,19,5,7,12,47,3,4,42,30
"COG1629",227,103,238,152,158,290,300,246,272,271
"COG1633",0,21,6,1,0,3,0,0,0,0
"COG1635",0,1,2,1,0,0,2,0,3,2
"COG1636",19,40,9,24,37,9,33,21,12,15
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",46,28,59,61,70,204,26,34,33,20
"COG1640",102,42,46,83,112,63,78,170,78,66
"COG1641",10,10,6,8,13,8,6,8,7,1
"COG1643",5,4,8,23,17,77,37,32,3,2
"COG1647",1,1,1,4,1,0,1,5,0,0
"COG1648",9,1,6,17,10,23,11,8,4,3
"COG1649",96,69,112,32,91,16,81,83,121,189
"COG1651",6,0,11,6,2,15,0,1,4,31
"COG1652",4,1,1,10,12,5,4,1,4,1
"COG1653",189,168,141,253,249,435,251,107,103,182
"COG1654",17,7,8,50,21,20,23,25,2,6
"COG1655",4,1,3,7,9,0,7,4,6,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,7,1,11,4,0,1,2,0,1
"COG1659",2,2,0,0,0,0,0,0,2,0
"COG1660",40,27,31,44,43,26,57,64,46,32
"COG1661",1,3,0,6,3,3,2,4,0,2
"COG1662",37,0,8,2,1,226,1,0,5,5
"COG1663",22,18,41,25,13,13,29,56,33,46
"COG1664",5,2,8,4,1,0,1,0,6,5
"COG1666",3,1,3,12,0,9,0,3,2,0
"COG1668",3,12,5,18,21,8,9,5,3,2
"COG1669",9,9,43,2,4,0,19,8,11,34
"COG1670",104,60,146,106,88,110,55,70,76,111
"COG1671",5,6,6,20,11,16,10,1,9,0
"COG1672",50,69,118,40,56,2,535,613,78,46
"COG1674",57,216,50,56,101,85,115,69,71,50
"COG1677",2,2,5,4,6,6,0,0,2,0
"COG1678",18,9,15,8,9,22,3,4,23,24
"COG1679",0,2,1,5,1,3,0,0,0,1
"COG1680",101,66,108,54,103,67,60,75,97,119
"COG1682",43,40,22,27,35,23,33,12,14,4
"COG1683",4,11,5,16,3,1,6,5,2,1
"COG1684",7,6,8,13,15,26,5,3,6,0
"COG1686",37,103,17,66,48,128,103,48,28,18
"COG1687",2,4,1,5,10,8,8,1,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,7,33,6,10,33,7,2,25,26
"COG1691",7,4,4,9,3,8,4,11,1,2
"COG1692",4,19,0,3,2,0,1,6,1,2
"COG1694",34,34,27,29,37,18,22,25,19,37
"COG1695",31,52,27,33,27,43,22,17,25,32
"COG1696",79,81,95,78,109,45,77,25,67,56
"COG1699",1,5,4,7,8,3,8,4,4,1
"COG1700",16,12,2,2,2,0,11,62,11,1
"COG1702",36,26,43,45,40,34,54,27,27,43
"COG1703",28,19,30,4,29,15,3,23,31,35
"COG1704",7,12,32,23,27,7,27,27,38,32
"COG1705",45,21,68,13,32,24,64,85,55,33
"COG1706",2,0,0,0,0,13,0,0,0,0
"COG1708",2,11,12,5,6,5,1,0,17,34
"COG1712",2,7,17,9,5,11,1,6,10,15
"COG1713",9,13,3,26,12,13,26,8,2,3
"COG1714",2,6,0,1,1,0,10,3,11,10
"COG1715",1,16,3,1,2,11,6,1,1,2
"COG1716",4,74,16,8,6,9,11,9,5,2
"COG1719",0,0,0,0,0,1,0,0,0,1
"COG1720",6,5,10,11,7,14,31,22,5,0
"COG1721",33,31,39,13,21,0,39,24,48,55
"COG1722",1,7,0,6,2,9,1,1,1,0
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",22,29,28,55,38,34,51,32,16,30
"COG1726",26,15,27,10,9,1,22,40,35,36
"COG1728",2,1,2,4,13,0,11,2,3,0
"COG1729",0,2,2,5,3,16,0,0,0,1
"COG1732",6,1,0,4,2,10,2,3,2,6
"COG1733",37,23,42,47,39,18,25,22,23,32
"COG1734",1,4,2,14,1,18,8,7,1,3
"COG1735",5,1,1,4,1,35,4,0,2,1
"COG1737",43,30,29,88,63,118,57,51,25,24
"COG1738",23,12,15,13,23,5,28,12,23,17
"COG1739",31,48,21,39,21,21,34,39,25,24
"COG1740",5,1,0,10,6,22,1,12,1,1
"COG1741",28,16,41,16,8,23,1,12,41,44
"COG1742",0,0,0,2,1,5,0,0,0,2
"COG1743",1,13,0,3,4,0,0,2,4,21
"COG1744",31,40,40,60,65,57,51,16,21,25
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",44,30,58,23,45,20,25,70,49,46
"COG1749",7,2,5,14,20,4,5,2,6,0
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",88,125,150,39,48,20,25,32,112,163
"COG1754",64,26,57,12,41,1,71,93,43,52
"COG1755",2,0,3,0,0,0,0,0,6,0
"COG1757",91,84,93,109,110,70,139,127,79,93
"COG1758",2,0,0,2,0,4,1,0,0,0
"COG1760",38,41,36,81,65,60,64,45,38,27
"COG1762",61,27,51,118,65,209,43,111,21,34
"COG1763",7,2,5,13,8,18,4,2,9,1
"COG1764",1,0,0,2,0,10,0,0,0,0
"COG1765",4,0,2,0,1,16,0,0,3,0
"COG1766",4,1,5,6,13,28,6,1,3,2
"COG1767",3,1,4,10,7,15,1,3,1,1
"COG1768",8,13,5,8,9,2,3,1,3,2
"COG1770",4,0,1,1,1,23,0,0,1,0
"COG1773",12,17,12,19,4,29,9,9,12,5
"COG1774",43,60,21,39,45,13,58,36,22,24
"COG1775",12,13,13,33,10,44,10,6,10,11
"COG1776",9,4,13,12,25,9,13,6,3,1
"COG1778",9,14,15,19,13,16,17,23,32,32
"COG1780",1,0,0,1,0,8,1,1,1,0
"COG1781",29,17,18,23,32,11,16,15,18,17
"COG1782",1,1,2,0,0,0,0,0,0,0
"COG1783",6,11,18,15,6,0,11,2,11,39
"COG1785",32,28,54,22,33,16,6,22,63,60
"COG1786",0,2,1,0,0,4,0,0,0,0
"COG1787",0,2,0,1,0,0,0,0,0,0
"COG1788",4,2,0,14,4,11,2,1,2,1
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",44,59,33,43,51,17,39,43,34,37
"COG1793",2,1,4,2,2,10,2,0,12,6
"COG1794",6,7,3,9,0,26,4,1,9,1
"COG1797",48,26,11,34,34,8,18,28,17,14
"COG1799",5,13,5,20,18,2,14,8,6,6
"COG1801",0,0,0,2,4,8,1,0,0,0
"COG1802",42,30,34,107,77,122,51,38,23,29
"COG1803",16,21,25,29,18,19,15,19,24,30
"COG1804",23,10,10,8,6,41,1,2,1,4
"COG1805",13,17,20,15,20,0,24,32,28,25
"COG1806",3,4,1,10,4,6,1,2,0,0
"COG1807",34,31,37,20,33,14,45,89,45,50
"COG1808",19,19,40,15,17,1,3,19,43,29
"COG1811",12,4,2,18,6,29,5,8,4,3
"COG1814",3,0,12,2,2,0,1,1,4,8
"COG1815",1,2,3,15,5,12,5,1,2,0
"COG1816",15,15,3,12,15,17,6,3,6,1
"COG1817",0,1,0,2,0,0,1,3,3,0
"COG1819",27,8,33,10,24,3,10,8,28,33
"COG1820",71,36,53,46,81,54,19,41,95,74
"COG1823",5,0,2,21,3,20,4,6,0,4
"COG1825",20,24,33,18,15,4,6,18,8,12
"COG1826",4,2,1,12,3,22,2,4,1,4
"COG1827",6,10,9,19,16,6,11,12,5,4
"COG1830",20,21,35,20,11,27,1,21,63,58
"COG1832",4,0,1,1,0,8,2,0,1,1
"COG1834",2,1,4,3,2,0,4,0,1,1
"COG1835",55,27,36,14,28,19,18,38,57,23
"COG1837",9,19,3,9,1,1,1,2,3,1
"COG1838",51,25,41,53,45,49,68,57,38,33
"COG1840",11,10,27,58,30,47,10,25,7,9
"COG1841",3,6,1,10,3,7,4,3,3,3
"COG1842",3,2,7,10,6,30,6,1,1,1
"COG1843",3,4,5,10,7,10,8,1,3,1
"COG1845",1,0,0,3,0,10,0,0,1,0
"COG1846",75,38,52,123,90,94,58,45,57,57
"COG1847",15,26,9,35,24,11,24,17,5,5
"COG1850",0,1,7,0,1,0,0,0,0,0
"COG1852",0,0,0,3,0,0,2,2,0,2
"COG1853",66,56,68,53,58,34,44,36,31,63
"COG1854",16,12,9,26,15,18,18,27,6,5
"COG1857",11,0,0,8,4,0,2,1,1,0
"COG1858",30,7,16,8,18,29,1,2,16,11
"COG1859",3,0,4,2,2,12,0,0,0,0
"COG1861",2,6,5,1,1,0,0,1,0,5
"COG1862",19,11,24,16,11,10,13,11,14,19
"COG1863",0,0,1,0,0,3,0,0,1,0
"COG1864",18,20,31,3,21,0,38,50,49,31
"COG1865",3,1,0,0,2,0,0,1,3,1
"COG1866",76,54,57,57,73,32,91,81,48,47
"COG1868",4,5,6,10,12,18,10,3,5,1
"COG1869",7,0,5,11,1,21,1,0,0,2
"COG1871",2,0,4,8,7,3,1,1,7,1
"COG1872",0,0,0,6,0,5,0,0,0,0
"COG1873",6,13,3,9,6,6,5,1,3,1
"COG1874",97,82,148,89,118,18,94,86,160,213
"COG1875",11,25,24,4,11,2,4,1,26,32
"COG1876",8,30,5,22,20,6,36,9,3,1
"COG1877",8,21,25,10,7,12,1,6,28,29
"COG1878",4,6,6,14,7,12,9,2,2,3
"COG1879",92,29,80,86,75,312,133,182,123,101
"COG1881",3,2,1,12,1,16,0,1,3,1
"COG1882",149,157,175,160,110,191,87,129,102,127
"COG1883",32,25,33,24,36,27,38,41,86,75
"COG1884",79,57,90,28,68,19,3,82,110,80
"COG1886",1,3,7,2,9,40,6,2,2,1
"COG1887",21,14,16,20,21,8,63,43,19,26
"COG1892",0,0,0,7,0,0,0,0,0,0
"COG1893",61,46,28,48,43,20,24,28,40,28
"COG1894",20,29,39,48,26,44,16,25,34,31
"COG1895",10,7,19,4,2,0,13,7,14,31
"COG1896",21,34,13,21,17,44,15,3,7,8
"COG1897",33,26,21,27,33,22,38,48,35,27
"COG1898",58,81,65,41,34,16,75,36,69,91
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,2,0,0,0,0,0,0,0,0
"COG1902",61,51,35,78,74,95,43,15,49,37
"COG1903",39,36,25,24,24,4,17,14,32,29
"COG1904",48,25,33,41,36,26,41,32,46,40
"COG1905",7,9,13,13,6,14,1,5,5,9
"COG1906",1,0,1,2,4,6,1,1,4,1
"COG1908",4,2,1,3,1,0,0,2,2,1
"COG1910",1,0,2,4,3,0,0,3,1,1
"COG1912",1,0,0,6,0,2,1,1,0,2
"COG1913",1,1,0,0,0,0,10,10,0,0
"COG1914",25,24,27,30,34,33,17,26,36,37
"COG1915",1,0,2,0,0,4,1,3,0,2
"COG1917",42,35,56,25,47,8,17,24,60,43
"COG1918",55,47,31,43,85,17,79,67,40,22
"COG1921",7,2,7,15,6,12,0,0,1,2
"COG1922",30,21,39,16,23,26,37,32,15,36
"COG1923",1,1,0,7,4,7,2,5,2,0
"COG1924",50,116,29,96,70,57,116,49,37,25
"COG1925",29,11,8,45,35,120,24,14,13,6
"COG1928",3,5,0,1,9,0,2,0,1,0
"COG1929",34,16,11,31,33,37,21,23,28,32
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",34,33,32,37,61,22,34,34,43,40
"COG1934",4,0,0,5,3,7,0,0,0,1
"COG1937",8,17,6,25,10,17,19,16,5,6
"COG1939",10,16,4,19,12,9,13,9,5,2
"COG1940",156,115,145,173,138,168,174,174,146,136
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,1,1,0,7,0,0,0,0
"COG1943",21,61,17,60,45,44,11,90,5,29
"COG1944",1,27,1,15,3,16,3,1,6,1
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,6,3,9,2,0,1,0
"COG1947",12,16,17,17,16,19,47,45,21,23
"COG1949",3,0,1,10,3,13,2,1,0,1
"COG1950",0,9,0,1,0,1,1,1,0,0
"COG1951",73,26,64,53,52,74,72,59,61,44
"COG1952",1,0,2,8,3,13,1,0,4,0
"COG1953",3,1,5,3,3,30,2,0,2,0
"COG1954",3,1,2,6,9,14,2,0,4,2
"COG1956",10,6,5,6,12,10,6,11,6,5
"COG1957",12,24,27,15,6,84,7,5,3,8
"COG1959",26,18,13,57,47,43,32,20,13,17
"COG1960",65,57,49,59,61,77,56,56,74,55
"COG1961",257,708,318,374,370,227,325,188,259,316
"COG1963",1,8,1,2,0,0,5,5,3,3
"COG1964",0,1,0,2,0,0,1,1,1,0
"COG1965",2,1,0,3,1,8,0,0,0,0
"COG1966",71,54,55,85,103,83,71,94,55,42
"COG1968",39,71,26,38,48,30,42,44,20,34
"COG1969",0,2,3,2,3,12,1,12,3,4
"COG1970",7,25,18,25,14,7,27,17,16,16
"COG1971",34,35,34,37,35,21,13,15,23,29
"COG1972",10,1,3,24,3,35,1,9,5,2
"COG1974",35,33,16,44,35,82,37,52,11,11
"COG1975",17,13,7,36,22,46,28,20,8,13
"COG1977",0,0,3,1,3,2,0,0,0,0
"COG1979",38,55,54,45,50,36,21,25,62,62
