"","DLM011","NLM026","NLF005","NOM018","NLM008","NOM009","DOF009","NLM025","DOM026","NOM015"
"COG1263",56,72,46,104,80,220,44,24,75,76
"COG1264",56,65,40,77,80,210,48,29,71,78
"COG1266",40,37,58,48,60,62,50,47,49,62
"COG1267",15,6,8,4,2,5,5,17,2,6
"COG1268",5,17,21,23,23,20,7,15,34,8
"COG1269",50,63,34,39,20,46,59,13,75,59
"COG1270",20,17,22,16,21,25,17,17,14,16
"COG1271",41,18,28,27,11,9,33,22,14,34
"COG1272",18,22,31,11,15,25,20,14,25,24
"COG1273",0,0,0,0,0,0,0,3,1,0
"COG1274",1,9,7,1,4,0,4,3,0,5
"COG1275",1,0,2,1,1,0,0,0,0,3
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",11,23,12,8,5,23,18,3,18,14
"COG1278",6,4,4,6,11,7,8,2,4,2
"COG1279",5,0,0,1,0,0,4,3,0,2
"COG1280",14,2,6,10,6,5,12,8,3,10
"COG1281",7,33,27,29,34,48,10,17,16,16
"COG1282",1,0,0,3,0,0,3,17,1,1
"COG1283",105,120,143,99,102,168,74,138,110,116
"COG1284",91,110,99,98,126,60,49,49,49,49
"COG1285",11,26,14,22,14,9,18,14,8,17
"COG1286",2,0,2,2,0,1,1,3,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",20,8,12,21,13,27,14,4,13,12
"COG1289",12,5,2,7,4,1,3,4,0,3
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",0,4,13,6,9,8,3,15,5,2
"COG1292",13,3,7,8,44,6,8,5,7,1
"COG1293",21,53,28,38,46,39,16,19,30,24
"COG1294",43,20,16,27,23,6,23,20,17,27
"COG1295",32,30,38,41,43,34,41,46,38,29
"COG1296",13,22,30,30,15,41,24,17,17,24
"COG1297",36,27,46,45,26,37,37,40,30,37
"COG1298",0,17,37,28,37,9,3,26,12,7
"COG1299",19,55,45,57,36,52,18,31,41,38
"COG1300",2,6,1,2,0,1,4,2,1,3
"COG1301",48,36,48,55,40,99,61,51,50,59
"COG1302",17,25,27,17,24,20,2,9,7,4
"COG1304",11,8,5,8,10,17,13,5,7,14
"COG1305",18,78,44,38,53,54,31,32,46,57
"COG1306",0,11,6,0,1,2,2,1,0,0
"COG1307",54,101,78,77,110,126,65,46,81,52
"COG1309",57,110,77,98,102,102,101,72,104,41
"COG1310",0,3,5,3,2,5,0,2,5,1
"COG1312",56,41,24,33,29,41,35,26,25,57
"COG1313",5,13,14,7,11,17,9,8,19,8
"COG1314",0,2,1,2,0,0,2,3,1,1
"COG1315",1,7,34,30,29,24,6,8,10,7
"COG1316",14,87,52,42,86,70,44,29,72,25
"COG1317",1,1,0,2,0,2,0,0,0,1
"COG1319",6,11,11,21,16,33,10,7,12,11
"COG1320",0,1,1,0,0,0,0,0,0,0
"COG1321",8,25,27,16,20,26,29,23,23,4
"COG1322",20,17,16,9,13,18,37,24,18,35
"COG1323",7,40,31,17,26,32,12,13,23,14
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",7,22,20,15,12,25,17,7,9,7
"COG1328",125,173,139,128,90,162,111,441,96,122
"COG1329",0,6,3,0,0,0,2,2,0,1
"COG1330",3,1,1,3,0,2,2,30,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,5,2,0,4,6,1,0,0
"COG1333",6,1,1,1,3,0,7,0,4,7
"COG1335",12,17,19,33,31,14,20,15,16,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,1,4,0,2,3,0,1,0
"COG1338",2,2,6,9,12,13,3,10,9,2
"COG1342",5,14,5,16,15,14,8,7,7,3
"COG1343",9,6,10,10,19,7,13,10,6,2
"COG1344",4,41,86,104,100,75,13,78,32,17
"COG1345",1,7,35,23,19,10,7,32,11,6
"COG1346",33,28,31,25,29,35,32,31,24,32
"COG1347",36,7,17,19,12,3,17,15,10,12
"COG1348",3,1,4,1,3,15,10,2,6,3
"COG1349",71,34,41,61,59,77,30,16,49,50
"COG1350",41,20,22,24,31,16,34,36,39,35
"COG1351",12,13,12,12,30,12,5,16,10,7
"COG1352",3,9,25,10,27,6,3,9,8,1
"COG1353",0,4,3,3,1,10,4,1,1,3
"COG1354",9,40,13,18,17,26,15,13,19,15
"COG1355",0,0,1,0,0,13,0,0,0,0
"COG1357",17,3,3,3,4,8,9,7,12,14
"COG1358",3,14,6,10,13,11,6,5,13,3
"COG1359",3,11,3,4,2,2,1,0,6,2
"COG1360",12,10,29,18,25,9,6,22,3,6
"COG1361",1,5,0,2,0,0,2,2,0,0
"COG1362",31,84,78,58,86,117,42,62,51,38
"COG1363",10,34,30,15,19,28,15,14,28,11
"COG1364",8,23,25,27,33,43,16,14,41,25
"COG1366",5,16,25,13,19,22,6,11,17,4
"COG1368",93,135,98,147,138,148,135,147,136,100
"COG1372",0,1,3,0,0,0,1,2,2,9
"COG1373",169,259,323,202,406,355,227,773,315,253
"COG1376",11,35,46,48,63,93,17,29,65,33
"COG1377",7,11,15,10,23,9,5,24,5,0
"COG1378",2,5,3,0,2,5,0,1,3,4
"COG1379",0,8,4,0,3,5,4,1,1,4
"COG1380",17,16,13,27,25,20,17,26,12,7
"COG1381",8,37,19,21,25,25,12,24,20,18
"COG1384",1,2,0,0,0,1,0,0,0,0
"COG1385",14,14,23,15,12,42,23,29,36,24
"COG1386",6,20,14,13,16,20,9,5,14,11
"COG1387",50,48,50,50,52,69,51,40,47,58
"COG1388",23,87,57,66,51,53,26,21,59,26
"COG1390",0,0,0,0,0,3,0,1,0,1
"COG1391",4,0,1,5,1,4,8,30,0,7
"COG1392",11,6,7,12,5,2,13,4,11,8
"COG1393",10,12,8,11,13,20,18,13,3,7
"COG1394",14,23,5,8,12,18,24,3,25,16
"COG1396",41,72,58,48,68,106,114,62,139,73
"COG1397",31,15,19,15,18,22,20,14,4,29
"COG1399",10,19,11,17,25,18,9,26,15,12
"COG1401",37,37,62,22,50,54,28,201,32,7
"COG1402",6,5,4,7,4,3,6,2,15,19
"COG1403",0,3,5,3,7,16,7,3,4,2
"COG1404",98,137,122,122,126,132,142,130,164,117
"COG1406",0,1,4,5,5,2,0,2,3,1
"COG1408",74,57,68,58,52,69,60,79,42,65
"COG1409",109,77,91,109,52,40,132,86,78,111
"COG1410",127,96,101,117,83,92,79,53,116,145
"COG1413",4,2,0,0,1,0,0,0,0,0
"COG1414",20,22,13,13,9,13,26,15,4,7
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",84,90,109,88,67,87,99,81,92,92
"COG1419",0,3,11,17,16,9,2,24,9,3
"COG1420",12,50,31,28,31,31,14,11,26,17
"COG1424",1,2,0,0,0,7,0,1,1,0
"COG1426",0,0,2,0,0,0,0,15,0,0
"COG1427",0,0,1,0,0,1,2,1,0,5
"COG1428",0,0,8,0,16,12,2,50,0,3
"COG1429",61,21,35,32,25,16,45,54,32,80
"COG1430",0,2,0,2,1,0,0,1,1,3
"COG1431",0,0,0,0,0,0,0,0,3,0
"COG1432",21,18,7,12,44,27,8,7,12,31
"COG1433",9,5,3,7,6,23,5,5,3,3
"COG1434",10,16,12,26,10,31,15,7,21,7
"COG1435",20,21,20,14,11,6,33,22,9,19
"COG1436",0,3,1,0,0,4,2,0,3,3
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",21,12,21,21,21,28,20,34,37,34
"COG1440",1,1,0,1,1,9,4,3,7,0
"COG1441",0,0,2,3,0,0,0,2,0,0
"COG1442",35,33,49,34,122,40,58,58,47,23
"COG1443",11,8,2,2,11,4,4,11,9,5
"COG1444",1,0,0,2,0,0,0,0,0,1
"COG1445",17,44,33,41,33,53,29,43,44,30
"COG1446",13,0,3,5,2,10,11,0,18,13
"COG1447",7,3,1,2,5,10,7,2,12,2
"COG1448",9,0,3,7,2,6,6,13,0,3
"COG1449",35,16,25,14,17,6,17,15,3,10
"COG1450",8,2,0,0,0,0,2,0,0,7
"COG1451",28,35,22,26,30,31,32,31,21,20
"COG1452",0,0,6,9,2,1,2,26,0,4
"COG1453",36,33,53,41,31,40,44,22,30,39
"COG1454",56,82,61,89,88,197,115,100,159,120
"COG1455",11,15,13,14,14,54,13,14,38,10
"COG1456",0,7,0,1,2,6,2,2,4,0
"COG1457",12,12,16,15,9,29,4,13,36,0
"COG1459",13,39,26,22,35,27,18,23,6,14
"COG1461",13,40,34,28,46,48,14,28,38,25
"COG1462",1,0,0,0,0,0,0,1,0,0
"COG1463",2,1,0,1,1,1,4,14,0,1
"COG1464",15,15,16,18,11,30,23,66,9,17
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",33,38,41,42,59,15,21,18,26,26
"COG1468",6,9,3,9,21,10,13,9,4,5
"COG1469",0,1,2,1,1,0,1,1,0,3
"COG1470",5,3,1,0,2,0,4,0,5,5
"COG1472",512,622,355,459,448,455,581,351,524,538
"COG1473",36,27,29,53,26,85,60,37,25,48
"COG1475",156,210,144,105,181,136,176,128,144,102
"COG1476",7,15,14,15,42,16,8,6,11,2
"COG1477",46,49,38,48,54,58,41,51,46,51
"COG1479",166,56,132,76,111,102,78,124,122,41
"COG1480",85,31,47,55,62,36,53,62,54,53
"COG1481",7,37,17,17,36,34,21,12,31,16
"COG1482",59,58,49,65,36,61,53,58,55,48
"COG1483",2,1,0,3,0,36,14,10,13,0
"COG1484",88,164,136,134,74,159,86,66,131,132
"COG1485",3,0,1,0,1,0,1,2,0,0
"COG1486",12,9,2,10,15,25,12,10,8,12
"COG1487",6,2,0,4,9,2,4,1,2,2
"COG1488",42,64,47,60,40,51,53,195,49,32
"COG1489",5,5,2,3,3,9,7,4,9,5
"COG1490",34,14,35,38,40,32,29,40,25,25
"COG1492",16,20,12,16,20,34,32,20,37,51
"COG1493",7,29,30,29,22,41,11,17,18,26
"COG1494",3,1,2,1,1,1,5,16,0,3
"COG1495",1,0,0,4,1,2,1,9,0,1
"COG1496",30,41,32,34,25,30,27,48,23,23
"COG1501",220,168,170,200,197,172,227,166,258,241
"COG1502",135,122,110,147,169,163,96,115,119,144
"COG1505",2,10,10,1,2,0,11,3,5,0
"COG1506",309,131,171,186,146,107,267,229,233,277
"COG1507",0,0,0,0,0,0,3,0,0,0
"COG1508",47,26,39,37,36,34,45,96,32,46
"COG1509",19,6,1,6,10,5,20,4,23,21
"COG1511",16,69,70,98,128,169,65,43,90,55
"COG1512",40,29,24,22,19,30,31,25,30,29
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,2,0,0,1,0,0,0
"COG1515",1,0,0,0,0,0,0,1,0,0
"COG1516",1,8,12,9,19,4,7,15,4,2
"COG1518",40,34,50,49,70,29,36,56,34,32
"COG1519",55,10,23,30,24,20,40,32,41,39
"COG1520",45,37,18,22,32,21,61,29,39,78
"COG1521",26,49,35,30,41,50,46,16,48,23
"COG1522",51,36,65,39,82,50,58,84,47,32
"COG1523",66,52,79,86,89,97,89,98,73,60
"COG1524",66,30,54,46,19,33,71,63,47,80
"COG1525",0,0,1,1,3,0,3,1,0,1
"COG1526",3,7,0,3,1,9,3,2,4,2
"COG1527",2,8,8,5,9,36,5,2,17,11
"COG1528",77,19,27,18,25,6,34,9,22,33
"COG1529",38,63,36,52,62,139,62,14,45,48
"COG1530",35,41,60,53,40,36,35,54,39,27
"COG1533",48,56,88,53,60,45,45,44,56,65
"COG1534",6,13,9,11,13,18,7,11,7,6
"COG1535",0,0,0,0,0,0,4,0,0,0
"COG1536",1,7,18,13,24,10,2,12,6,4
"COG1538",446,175,267,267,179,91,360,208,246,359
"COG1539",18,10,8,12,10,20,17,26,21,20
"COG1540",3,9,2,3,1,2,1,2,1,1
"COG1541",19,31,18,18,22,32,61,62,71,82
"COG1543",0,7,1,0,0,0,0,0,0,0
"COG1544",3,12,13,13,10,25,21,16,11,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,28,25,22,18,17,24,34,29,29
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,4,1,5,1,1,5,2,0
"COG1553",2,0,0,1,1,2,0,0,0,0
"COG1554",20,80,13,39,22,6,18,6,21,37
"COG1555",31,21,31,24,28,34,35,39,25,26
"COG1556",9,3,6,9,3,2,19,1,12,6
"COG1558",0,4,7,6,8,7,2,5,1,0
"COG1559",22,23,19,18,9,19,43,52,17,23
"COG1560",28,16,29,29,20,9,45,44,13,18
"COG1561",42,45,46,38,47,25,53,51,41,46
"COG1562",0,0,1,0,0,0,0,12,0,0
"COG1564",25,14,30,24,17,30,16,9,24,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",54,22,33,44,15,12,56,25,22,25
"COG1567",0,1,1,3,0,5,2,0,0,0
"COG1568",0,2,3,6,0,1,4,0,19,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",44,66,59,61,41,38,48,59,51,75
"COG1573",25,18,9,21,7,5,31,7,14,21
"COG1574",4,18,6,5,5,20,23,9,11,9
"COG1575",23,11,25,17,9,1,26,36,14,21
"COG1576",26,32,28,29,44,25,19,22,27,13
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,4,0,0,0,5,1,1,0,0
"COG1579",25,9,19,15,14,3,17,26,8,15
"COG1580",0,0,0,1,1,0,2,15,0,0
"COG1582",2,0,1,2,0,2,1,0,0,0
"COG1583",1,3,1,3,7,4,0,0,1,1
"COG1584",0,1,1,0,1,0,1,1,0,2
"COG1585",6,15,6,5,6,16,7,6,18,4
"COG1586",2,4,2,1,1,2,8,5,1,2
"COG1587",5,8,6,20,15,24,4,6,24,4
"COG1589",2,14,7,6,1,5,2,7,1,3
"COG1592",76,65,63,54,35,24,34,32,22,34
"COG1593",53,46,49,83,62,115,30,35,38,43
"COG1595",422,251,300,295,359,209,366,249,378,365
"COG1596",84,29,68,57,60,15,33,40,17,51
"COG1597",72,64,71,71,70,63,79,61,57,66
"COG1598",9,8,8,2,15,8,5,1,2,1
"COG1600",8,4,14,4,7,1,4,12,2,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,11,16,12,5,12,11,31,13,12
"COG1606",2,7,5,4,3,7,6,4,6,3
"COG1607",3,3,4,3,2,6,1,10,2,2
"COG1609",161,382,262,204,321,171,114,94,156,101
"COG1610",23,23,29,21,22,20,31,11,29,21
"COG1611",45,33,21,36,24,32,37,45,41,59
"COG1613",3,1,11,15,14,26,3,7,13,4
"COG1614",0,21,2,1,3,11,3,1,3,1
"COG1615",0,8,3,0,8,0,6,1,0,0
"COG1618",0,0,0,0,2,4,2,1,1,0
"COG1619",21,33,22,22,21,17,19,10,42,15
"COG1620",17,4,7,9,8,12,14,24,3,12
"COG1621",54,55,77,68,144,122,79,80,104,75
"COG1622",4,0,0,2,2,0,1,1,0,0
"COG1623",0,6,1,1,1,0,0,1,0,0
"COG1624",35,38,53,40,30,56,41,44,22,31
"COG1625",13,31,15,10,7,28,12,2,19,18
"COG1626",45,8,32,14,10,1,13,3,23,25
"COG1629",246,84,126,157,115,87,161,188,132,210
"COG1633",0,0,1,0,0,0,4,0,1,0
"COG1635",1,1,9,0,0,0,1,1,0,2
"COG1636",31,24,21,22,11,21,27,27,29,18
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",53,26,35,76,47,70,20,14,31,41
"COG1640",86,113,109,118,92,104,75,104,122,79
"COG1641",5,5,7,14,16,16,9,2,5,5
"COG1643",2,9,9,13,2,10,17,63,0,2
"COG1647",1,1,1,0,1,0,1,1,2,1
"COG1648",2,1,2,6,5,20,6,8,4,1
"COG1649",67,34,53,46,30,36,123,66,111,120
"COG1651",4,0,3,7,1,0,13,8,1,2
"COG1652",4,2,7,13,5,2,0,2,1,5
"COG1653",109,481,360,305,326,360,209,80,281,161
"COG1654",8,20,23,29,24,27,13,14,18,21
"COG1655",0,2,8,4,8,10,1,8,6,3
"COG1657",3,1,0,0,1,0,0,25,0,0
"COG1658",4,12,10,5,0,0,7,5,3,4
"COG1659",3,0,0,0,0,0,0,1,0,1
"COG1660",42,41,44,55,39,41,34,64,52,61
"COG1661",3,3,2,8,13,7,4,0,5,7
"COG1662",16,0,2,1,3,1,8,4,0,19
"COG1663",49,19,26,24,24,11,24,42,29,22
"COG1664",1,8,2,0,0,1,2,1,0,1
"COG1666",0,0,0,1,0,1,4,13,0,0
"COG1668",4,26,24,23,6,14,30,16,3,10
"COG1669",13,2,13,8,8,8,14,31,18,10
"COG1670",86,73,111,94,132,48,83,35,102,79
"COG1671",2,7,8,19,19,10,9,7,14,8
"COG1672",93,44,45,61,189,198,59,399,76,76
"COG1674",53,118,111,93,118,98,68,116,114,78
"COG1677",2,1,7,2,6,9,1,14,3,0
"COG1678",17,4,5,11,9,1,13,2,8,12
"COG1679",0,7,8,5,2,0,5,0,0,0
"COG1680",83,67,81,95,67,64,113,47,87,112
"COG1682",20,31,46,22,18,62,14,15,38,17
"COG1683",5,2,5,3,5,7,4,8,1,7
"COG1684",3,8,16,9,9,8,4,18,6,1
"COG1686",57,128,103,115,163,171,52,68,101,75
"COG1687",0,6,8,9,6,4,1,1,2,1
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",13,25,13,19,13,4,17,8,17,10
"COG1691",2,9,6,6,5,19,9,1,6,4
"COG1692",1,18,6,5,1,1,1,2,4,2
"COG1694",36,22,29,33,21,11,22,13,23,25
"COG1695",31,37,33,26,54,40,43,16,36,27
"COG1696",75,130,113,101,135,108,96,89,86,97
"COG1699",0,4,10,8,11,7,2,0,2,0
"COG1700",1,0,6,3,11,0,15,6,1,0
"COG1702",31,45,52,37,44,37,35,55,32,36
"COG1703",39,15,17,18,19,5,35,10,15,27
"COG1704",23,32,32,19,17,11,22,18,8,20
"COG1705",29,21,41,36,17,28,28,103,47,30
"COG1706",1,0,2,0,0,0,0,8,0,1
"COG1708",6,1,0,4,5,3,9,1,11,4
"COG1712",14,1,5,10,5,4,4,1,10,11
"COG1713",4,19,13,19,13,25,10,14,19,16
"COG1714",3,3,2,2,3,2,3,2,10,3
"COG1715",11,4,6,2,2,0,7,36,3,10
"COG1716",4,9,8,13,7,20,11,4,6,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,19,13,6,14,12,6,38,12,12
"COG1721",30,21,32,26,16,16,27,35,31,35
"COG1722",0,2,4,2,0,2,3,1,0,3
"COG1724",0,2,0,0,0,1,0,0,0,0
"COG1725",17,35,45,37,66,62,33,37,51,28
"COG1726",28,14,11,20,18,12,27,38,16,18
"COG1728",0,7,7,7,13,4,0,3,3,1
"COG1729",1,0,1,5,2,1,1,13,0,3
"COG1732",2,3,6,3,2,1,1,1,5,12
"COG1733",36,29,36,38,40,27,42,24,28,30
"COG1734",4,2,3,1,0,0,6,16,0,2
"COG1735",0,0,0,3,0,3,2,0,2,4
"COG1737",30,48,30,38,49,95,28,33,57,26
"COG1738",27,14,15,18,12,8,16,38,18,12
"COG1739",33,26,27,34,27,30,28,20,26,32
"COG1740",3,2,1,3,1,2,1,3,0,4
"COG1741",13,5,12,16,18,2,10,2,16,24
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",3,3,0,3,0,21,16,3,20,0
"COG1744",28,86,64,37,37,83,38,26,37,42
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",46,43,53,44,63,53,39,25,44,44
"COG1749",1,7,17,11,13,13,1,11,6,3
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",98,55,35,59,44,22,96,32,91,108
"COG1754",77,27,38,30,37,36,67,76,48,69
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",105,80,111,100,123,136,94,144,91,118
"COG1758",1,1,0,0,1,0,1,2,0,0
"COG1760",39,35,48,40,32,71,46,47,48,50
"COG1762",42,79,42,58,57,101,28,50,91,52
"COG1763",2,4,6,5,3,2,0,1,3,2
"COG1764",0,0,0,1,0,0,0,0,0,1
"COG1765",2,0,0,1,1,1,1,1,1,1
"COG1766",3,17,18,17,12,4,3,11,6,1
"COG1767",4,2,3,6,4,2,1,1,4,6
"COG1768",6,20,11,1,3,8,12,3,9,11
"COG1770",0,0,0,0,0,0,3,1,0,1
"COG1773",21,12,8,8,10,7,12,12,7,9
"COG1774",34,46,52,54,38,58,29,36,45,63
"COG1775",8,14,9,19,39,42,19,6,18,18
"COG1776",0,13,21,20,44,11,4,9,19,4
"COG1778",22,15,26,18,13,7,18,32,11,10
"COG1780",0,0,1,2,0,2,0,0,0,0
"COG1781",27,35,21,21,24,25,27,24,13,17
"COG1782",0,3,0,0,1,0,3,4,0,0
"COG1783",11,21,13,6,15,2,13,7,3,12
"COG1785",64,21,42,36,19,15,44,25,47,41
"COG1786",0,0,0,0,0,0,3,0,0,0
"COG1787",0,0,0,3,10,4,1,1,1,1
"COG1788",1,3,2,2,1,0,7,3,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,42,40,45,44,30,38,54,38,56
"COG1793",1,1,3,2,2,0,2,0,3,1
"COG1794",3,6,3,5,11,2,5,6,6,2
"COG1797",27,39,27,34,44,37,33,13,28,23
"COG1799",9,30,12,16,15,15,16,11,14,13
"COG1801",0,0,0,2,0,0,1,0,0,0
"COG1802",48,29,50,69,66,74,20,26,27,43
"COG1803",39,25,26,21,16,19,21,7,29,33
"COG1804",16,5,8,7,2,13,5,3,1,11
"COG1805",20,10,19,17,8,2,25,31,14,26
"COG1806",1,2,0,5,2,1,3,3,0,1
"COG1807",34,16,19,30,21,12,31,44,15,37
"COG1808",41,15,21,24,10,8,34,5,18,28
"COG1811",10,7,9,4,7,11,7,7,9,3
"COG1814",1,0,3,0,0,1,2,1,1,4
"COG1815",1,3,8,3,10,3,0,13,1,1
"COG1816",2,8,7,16,12,25,5,5,11,7
"COG1817",6,1,2,0,1,0,3,0,0,0
"COG1819",31,13,16,13,11,2,22,6,17,17
"COG1820",73,56,53,89,55,58,86,33,63,76
"COG1823",1,0,1,3,2,3,2,1,0,1
"COG1825",21,6,14,10,10,18,24,25,10,23
"COG1826",3,1,1,5,0,1,2,2,0,2
"COG1827",4,3,7,11,15,9,4,3,10,5
"COG1830",34,18,11,10,24,9,17,5,18,34
"COG1832",0,0,1,1,1,0,0,0,0,0
"COG1834",3,5,1,1,0,1,3,0,1,1
"COG1835",49,36,23,32,23,19,49,36,35,21
"COG1837",5,5,5,6,10,6,3,3,4,2
"COG1838",74,42,49,58,32,52,45,55,46,55
"COG1840",14,37,6,21,8,7,10,13,8,13
"COG1841",1,1,4,1,2,3,1,6,0,2
"COG1842",1,2,6,6,6,6,1,3,4,3
"COG1843",1,3,10,6,21,9,3,12,4,5
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",53,76,61,77,96,87,64,47,78,41
"COG1847",9,27,24,21,18,41,12,12,26,12
"COG1850",2,1,0,0,0,2,2,3,0,0
"COG1852",1,0,1,0,0,0,1,0,1,0
"COG1853",55,45,42,47,54,68,63,51,56,46
"COG1854",28,22,19,28,25,22,15,23,20,19
"COG1857",0,9,1,8,7,1,0,1,1,1
"COG1858",14,11,12,17,10,3,29,3,1,7
"COG1859",2,0,0,4,1,5,2,0,3,0
"COG1861",12,0,9,1,3,0,0,0,0,10
"COG1862",24,10,8,12,22,11,13,17,13,13
"COG1863",1,1,1,1,1,1,3,0,0,1
"COG1864",37,17,24,16,28,10,47,28,25,22
"COG1865",1,2,1,0,0,2,1,3,4,0
"COG1866",80,61,71,60,67,77,56,69,63,83
"COG1868",1,6,7,8,5,13,5,15,5,5
"COG1869",6,4,1,0,3,3,2,10,2,1
"COG1871",0,2,2,7,5,1,1,1,3,0
"COG1872",2,0,1,2,0,0,0,0,0,0
"COG1873",1,5,6,4,10,14,5,4,10,4
"COG1874",103,79,95,111,108,96,137,74,147,137
"COG1875",21,6,9,14,5,4,15,4,9,26
"COG1876",11,19,38,15,29,38,19,12,25,26
"COG1877",20,2,8,5,18,4,8,2,27,22
"COG1878",7,5,8,3,9,9,8,6,14,4
"COG1879",140,166,139,131,200,228,86,211,149,96
"COG1881",2,0,1,2,1,1,0,0,0,0
"COG1882",125,117,131,117,104,158,101,94,139,169
"COG1883",104,99,59,77,72,27,39,25,37,36
"COG1884",96,56,61,63,45,15,108,19,61,101
"COG1886",5,2,5,5,11,7,1,8,7,3
"COG1887",24,41,40,52,15,72,21,46,44,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",60,34,30,46,25,28,36,20,25,44
"COG1894",17,73,22,30,29,41,29,15,31,30
"COG1895",15,4,17,8,10,11,9,13,17,9
"COG1896",9,32,15,15,33,21,17,17,24,14
"COG1897",31,42,41,37,36,36,46,50,44,39
"COG1898",56,54,43,31,49,37,80,43,57,51
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,2,0,0,1
"COG1902",56,77,50,65,60,119,65,33,42,78
"COG1903",33,26,30,24,21,32,22,8,36,40
"COG1904",41,46,20,39,39,41,29,43,38,44
"COG1905",7,9,3,5,14,5,14,4,16,10
"COG1906",5,0,2,5,1,1,1,0,0,1
"COG1908",1,6,1,0,0,4,0,0,4,0
"COG1910",0,4,2,2,2,4,3,0,4,0
"COG1912",3,0,1,0,0,1,0,0,0,0
"COG1913",0,0,0,2,1,0,0,0,0,0
"COG1914",27,13,16,33,15,13,31,7,26,30
"COG1915",0,1,0,1,2,1,6,0,0,0
"COG1917",70,19,35,36,34,25,50,28,42,31
"COG1918",75,61,74,83,68,90,55,105,39,39
"COG1921",2,3,0,7,4,7,5,2,2,2
"COG1922",38,18,25,21,16,4,23,28,37,10
"COG1923",2,1,2,3,2,1,4,12,2,1
"COG1924",37,118,87,92,99,134,57,72,81,58
"COG1925",16,25,23,24,37,32,16,13,22,9
"COG1928",1,22,16,4,1,4,3,3,1,2
"COG1929",16,18,27,41,31,39,24,18,36,29
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",49,40,47,39,26,41,54,37,36,45
"COG1934",2,0,0,1,0,0,1,8,0,4
"COG1937",7,15,13,10,19,20,12,5,14,7
"COG1939",6,25,18,16,9,13,6,7,10,17
"COG1940",135,137,120,142,159,78,92,67,68,51
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",24,52,18,58,22,62,34,16,34,8
"COG1944",3,0,1,5,0,0,5,14,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,3,0,0,0
"COG1947",23,42,42,41,43,51,28,45,35,46
"COG1949",1,1,0,0,0,1,7,0,0,1
"COG1950",0,0,0,0,0,1,0,1,0,0
"COG1951",60,62,51,58,54,70,54,57,73,47
"COG1952",3,0,1,3,1,2,0,11,0,0
"COG1953",2,1,1,2,1,4,2,0,1,2
"COG1954",2,5,2,13,1,9,5,1,3,3
"COG1956",11,7,9,8,5,1,9,6,6,10
"COG1957",15,10,10,6,15,14,7,5,9,10
"COG1959",25,52,24,36,45,67,33,28,52,25
"COG1960",62,55,72,72,51,47,86,49,39,96
"COG1961",302,658,535,384,621,475,467,275,383,352
"COG1963",3,15,8,5,2,6,2,0,0,0
"COG1964",0,1,1,1,1,9,1,1,1,0
"COG1965",0,0,0,3,0,0,1,1,0,0
"COG1966",79,96,87,95,71,98,112,113,47,65
"COG1968",32,47,53,42,45,42,44,59,39,51
"COG1969",2,0,0,3,0,1,1,0,0,1
"COG1970",15,12,14,14,9,6,14,19,16,13
"COG1971",28,29,33,39,25,17,33,13,34,41
"COG1972",10,0,0,3,4,1,2,3,0,1
"COG1974",30,41,33,29,39,21,15,27,27,26
"COG1975",24,17,16,21,34,38,15,8,24,30
"COG1977",0,0,1,0,0,0,0,0,0,2
"COG1979",43,26,35,37,37,43,54,42,75,73
