"","NOF007","DLM012","NOM002","DOF003","DLM022","NLM023","NLF001","DOM019","NOM028","NLM024"
"COG1263",57,194,161,40,55,71,116,30,152,43
"COG1264",22,108,52,13,27,78,90,21,155,35
"COG1266",51,21,73,43,33,39,59,41,35,43
"COG1267",7,4,0,6,4,10,6,5,5,23
"COG1268",16,35,33,11,20,11,18,12,15,2
"COG1269",61,45,48,69,53,48,41,43,64,24
"COG1270",26,15,30,21,12,15,31,15,28,12
"COG1271",25,11,9,30,20,35,32,40,25,54
"COG1272",26,64,29,31,18,25,26,11,39,20
"COG1273",0,0,0,0,1,1,0,0,0,0
"COG1274",0,0,1,1,10,0,1,22,4,0
"COG1275",3,3,3,1,2,5,2,0,9,7
"COG1276",0,2,0,0,0,1,0,0,0,1
"COG1277",13,19,24,29,32,32,24,19,20,4
"COG1278",6,31,10,7,17,5,3,3,9,5
"COG1279",2,2,4,2,8,1,3,0,1,0
"COG1280",18,5,3,13,14,22,8,17,2,7
"COG1281",21,20,32,18,30,18,24,16,14,2
"COG1282",0,30,0,2,2,2,1,0,2,1
"COG1283",131,40,110,78,78,86,79,93,95,134
"COG1284",109,57,136,86,90,112,99,92,113,118
"COG1285",11,9,12,15,18,7,19,18,11,19
"COG1286",0,2,0,3,0,6,0,6,1,3
"COG1287",0,0,0,0,4,1,0,1,0,0
"COG1288",7,4,9,12,16,36,17,13,36,21
"COG1289",2,19,3,4,25,11,4,0,12,13
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",4,1,14,3,8,4,4,4,5,3
"COG1292",10,16,8,11,6,31,1,5,18,7
"COG1293",29,15,41,31,59,15,30,34,23,5
"COG1294",30,15,13,19,17,36,21,26,28,35
"COG1295",37,23,26,44,35,42,31,26,44,60
"COG1296",14,36,31,16,18,10,13,16,17,13
"COG1297",28,4,21,42,18,36,26,61,35,78
"COG1298",2,1,19,7,5,5,12,17,11,3
"COG1299",40,42,67,24,38,34,40,29,37,20
"COG1300",2,3,0,6,16,16,5,4,2,3
"COG1301",52,32,90,70,70,72,71,35,76,106
"COG1302",17,18,34,19,24,7,26,13,12,3
"COG1304",6,33,16,9,14,8,6,8,9,6
"COG1305",44,110,23,53,55,27,37,42,27,41
"COG1306",0,0,1,3,8,5,3,1,1,3
"COG1307",62,53,91,57,102,42,73,71,52,10
"COG1309",67,120,100,60,145,85,86,77,96,18
"COG1310",4,4,17,0,2,3,3,2,0,0
"COG1312",60,16,44,38,18,37,26,52,39,50
"COG1313",11,4,25,8,28,6,12,18,7,4
"COG1314",1,2,2,0,3,0,2,0,2,4
"COG1315",10,1,48,14,6,5,14,8,2,0
"COG1316",46,115,85,44,83,22,54,46,49,14
"COG1317",0,1,0,4,2,2,3,3,2,1
"COG1319",12,9,39,13,17,13,15,8,20,4
"COG1320",0,0,0,1,1,1,0,0,2,0
"COG1321",14,17,27,10,29,10,12,15,17,3
"COG1322",18,31,10,27,33,24,23,36,21,66
"COG1323",21,17,45,20,48,13,17,14,18,5
"COG1324",0,0,0,0,1,0,0,0,3,0
"COG1327",7,14,7,3,16,8,7,9,8,12
"COG1328",91,150,132,136,147,113,120,143,131,140
"COG1329",0,35,0,2,14,2,0,2,3,0
"COG1330",1,2,0,0,4,1,1,0,6,7
"COG1331",0,0,0,1,0,0,0,0,2,0
"COG1332",4,0,9,1,5,0,1,0,0,0
"COG1333",6,0,0,10,11,26,8,3,5,3
"COG1335",5,22,15,7,16,15,32,10,20,11
"COG1336",0,0,0,1,1,1,0,0,0,0
"COG1337",6,0,7,0,4,2,2,0,2,0
"COG1338",12,1,14,12,2,5,14,6,2,1
"COG1342",10,4,11,9,7,7,20,13,11,3
"COG1343",16,4,8,6,6,7,6,1,10,10
"COG1344",41,5,140,60,13,11,45,20,11,2
"COG1345",19,0,23,15,7,1,10,14,8,1
"COG1346",30,9,25,21,23,19,22,21,24,29
"COG1347",9,3,2,20,6,19,15,20,11,24
"COG1348",2,3,8,1,3,4,2,6,5,0
"COG1349",67,98,58,22,64,48,91,39,97,38
"COG1350",23,7,6,27,32,30,26,30,19,39
"COG1351",6,5,18,15,11,6,10,4,4,13
"COG1352",13,0,13,7,4,3,3,3,4,1
"COG1353",8,0,19,6,12,4,6,7,1,0
"COG1354",11,20,26,20,34,14,11,13,11,6
"COG1355",0,16,0,7,2,0,0,1,0,0
"COG1357",30,11,19,17,18,28,7,16,14,8
"COG1358",8,5,11,6,19,2,8,3,7,2
"COG1359",7,9,0,8,8,11,4,3,7,1
"COG1360",1,0,9,17,4,19,16,11,18,35
"COG1361",0,7,4,1,1,5,0,2,4,0
"COG1362",39,39,85,48,63,18,49,40,52,65
"COG1363",10,13,21,21,34,15,23,18,29,8
"COG1364",19,32,43,15,25,5,18,22,14,6
"COG1366",11,8,13,17,20,11,12,13,16,2
"COG1368",102,188,122,118,124,95,102,117,113,124
"COG1372",0,0,0,3,0,0,0,21,0,0
"COG1373",253,315,191,227,261,211,221,228,182,902
"COG1376",35,75,79,22,35,27,34,22,62,3
"COG1377",3,4,18,7,5,1,13,9,10,3
"COG1378",2,0,0,2,3,2,5,3,2,0
"COG1379",2,15,11,2,35,0,2,1,8,1
"COG1380",12,6,17,13,5,19,11,14,18,20
"COG1381",18,48,29,11,30,13,16,9,13,3
"COG1384",0,0,3,0,5,0,1,2,0,0
"COG1385",16,51,32,25,32,28,30,24,21,47
"COG1386",9,21,24,11,35,12,13,12,11,4
"COG1387",75,23,80,50,64,72,84,60,44,38
"COG1388",43,23,68,40,64,24,41,47,50,10
"COG1390",0,0,0,0,2,0,0,0,3,0
"COG1391",4,76,4,1,3,6,4,3,9,3
"COG1392",9,20,10,7,5,7,14,7,15,12
"COG1393",17,15,23,14,13,15,4,4,13,3
"COG1394",7,7,7,6,22,16,9,17,16,6
"COG1396",84,81,103,103,156,96,80,72,93,51
"COG1397",20,21,13,10,30,16,19,17,17,27
"COG1399",8,40,9,9,23,7,12,11,13,2
"COG1401",64,21,23,20,31,24,43,15,21,30
"COG1402",17,33,8,15,12,16,7,10,14,7
"COG1403",4,11,15,13,3,4,1,1,6,4
"COG1404",182,73,150,99,128,84,105,126,119,97
"COG1406",0,0,6,1,1,0,0,1,1,0
"COG1408",74,12,41,82,43,43,28,24,37,44
"COG1409",126,87,100,118,95,107,139,156,92,58
"COG1410",104,49,85,91,47,79,91,106,92,121
"COG1413",0,2,0,0,6,3,0,0,2,0
"COG1414",13,83,22,24,36,17,11,13,28,7
"COG1415",0,0,0,0,4,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",86,79,89,73,120,73,83,78,70,106
"COG1419",9,0,17,6,2,2,10,6,0,0
"COG1420",13,45,38,21,54,14,19,19,12,8
"COG1424",0,1,2,0,0,0,2,0,1,0
"COG1426",0,11,5,4,0,1,4,0,1,0
"COG1427",0,0,4,8,2,1,3,1,0,3
"COG1428",0,11,0,3,2,0,1,0,0,22
"COG1429",51,8,30,35,28,28,46,31,27,110
"COG1430",1,0,0,3,4,2,0,3,0,0
"COG1431",1,0,0,0,0,0,0,0,1,0
"COG1432",9,8,18,22,16,8,7,12,3,2
"COG1433",4,1,6,7,2,0,7,17,11,4
"COG1434",15,40,23,15,11,4,15,21,16,2
"COG1435",18,7,4,17,29,25,12,19,21,4
"COG1436",0,0,0,5,8,0,1,3,1,0
"COG1437",0,1,0,0,1,1,0,0,2,0
"COG1438",37,29,31,23,23,24,28,25,16,28
"COG1440",2,6,6,2,4,1,3,3,7,2
"COG1441",0,3,0,0,0,0,0,0,1,0
"COG1442",66,130,25,29,24,25,27,33,30,54
"COG1443",6,2,4,10,5,6,5,10,5,18
"COG1444",1,2,1,0,5,1,0,0,3,1
"COG1445",31,30,59,17,32,46,46,22,34,15
"COG1446",13,23,4,5,4,9,9,4,14,19
"COG1447",2,8,7,1,2,2,7,6,1,4
"COG1448",4,8,7,6,5,8,6,3,9,5
"COG1449",32,2,4,35,13,28,17,41,22,36
"COG1450",1,9,0,1,10,10,0,3,6,4
"COG1451",19,61,26,17,26,34,34,30,25,10
"COG1452",5,5,2,9,12,8,5,1,5,5
"COG1453",34,9,50,53,59,52,45,60,45,11
"COG1454",98,237,209,120,179,49,72,57,64,25
"COG1455",5,57,37,17,8,23,22,4,36,12
"COG1456",0,5,5,7,7,0,1,2,10,0
"COG1457",10,109,27,7,24,15,10,11,16,5
"COG1459",5,3,15,14,44,13,22,16,14,9
"COG1461",13,11,27,8,19,25,22,30,31,16
"COG1462",0,1,0,0,1,2,0,1,1,0
"COG1463",0,2,1,5,4,6,6,5,2,6
"COG1464",13,62,28,12,22,29,30,21,13,14
"COG1465",0,0,0,0,2,0,0,0,2,0
"COG1466",39,47,41,41,57,38,47,47,31,33
"COG1468",4,6,13,4,10,6,4,5,17,7
"COG1469",1,0,1,1,6,0,3,2,0,1
"COG1470",2,1,1,11,7,10,2,5,3,5
"COG1472",488,445,428,701,305,635,480,780,579,726
"COG1473",48,84,74,51,56,67,49,42,92,43
"COG1475",181,141,147,156,228,133,112,129,108,85
"COG1476",16,8,26,18,9,15,7,7,7,1
"COG1477",40,24,36,49,40,48,52,38,62,62
"COG1479",111,169,31,75,72,61,81,36,49,116
"COG1480",44,7,39,32,16,57,80,51,47,117
"COG1481",23,36,34,13,45,11,19,13,15,6
"COG1482",50,12,46,58,28,53,36,69,41,47
"COG1483",1,0,0,5,0,7,3,29,0,2
"COG1484",178,90,123,73,118,67,89,91,73,48
"COG1485",0,2,0,0,1,3,0,0,1,0
"COG1486",9,26,37,11,29,19,8,16,28,12
"COG1487",7,11,1,4,2,8,20,5,8,11
"COG1488",15,36,24,24,31,46,45,48,49,17
"COG1489",6,7,8,5,4,6,12,5,9,2
"COG1490",32,40,25,29,23,21,16,24,32,35
"COG1492",57,9,49,26,39,42,50,41,55,21
"COG1493",15,9,29,22,17,15,14,14,13,4
"COG1494",0,1,2,1,6,4,0,0,4,2
"COG1495",4,1,0,1,6,2,6,1,0,5
"COG1496",31,42,29,22,28,19,23,22,34,48
"COG1501",181,278,236,284,158,135,117,139,118,116
"COG1502",141,75,164,104,84,105,101,103,139,106
"COG1505",1,0,4,13,3,10,8,2,4,2
"COG1506",112,55,48,81,70,281,247,211,214,458
"COG1507",0,20,1,0,0,0,0,0,0,0
"COG1508",49,9,24,49,28,63,47,48,47,112
"COG1509",20,6,11,26,23,54,25,28,38,21
"COG1511",51,339,137,44,96,25,62,48,69,6
"COG1512",36,3,29,19,22,23,27,41,34,19
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,1,0,1,1,2,0,0,1,3
"COG1515",0,0,0,0,0,0,0,0,1,2
"COG1516",3,2,2,3,6,2,7,4,1,2
"COG1518",41,35,51,30,29,36,15,26,34,33
"COG1519",43,8,24,27,19,40,56,42,32,77
"COG1520",40,9,15,73,74,74,63,50,49,45
"COG1521",42,40,36,33,41,25,35,31,29,12
"COG1522",59,42,54,41,35,53,66,41,59,54
"COG1523",84,282,128,61,37,63,89,66,64,84
"COG1524",46,41,17,58,42,72,52,63,44,94
"COG1525",1,4,0,3,8,3,0,0,0,0
"COG1526",5,5,5,1,7,1,1,0,5,3
"COG1527",11,15,28,10,20,4,5,13,24,4
"COG1528",20,6,6,12,11,18,27,26,30,16
"COG1529",24,62,101,50,57,39,33,30,93,26
"COG1530",41,52,45,40,36,48,32,44,40,81
"COG1533",61,21,65,20,44,48,83,46,40,63
"COG1534",5,4,15,5,18,8,7,9,8,1
"COG1535",0,3,0,1,1,0,0,0,3,0
"COG1536",7,1,21,9,8,3,4,8,7,1
"COG1538",351,64,109,341,158,413,391,349,325,455
"COG1539",24,44,13,19,19,18,17,19,24,25
"COG1540",2,12,4,3,3,4,2,3,6,2
"COG1541",57,19,45,60,46,96,72,64,104,18
"COG1543",0,1,0,3,14,0,0,0,0,0
"COG1544",17,33,20,17,14,12,15,18,13,10
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",30,23,25,23,31,23,23,30,28,12
"COG1550",0,0,1,0,0,1,0,0,2,0
"COG1551",2,0,6,0,1,1,2,2,2,0
"COG1553",0,3,0,0,2,2,0,0,1,0
"COG1554",48,34,25,40,17,23,32,35,21,2
"COG1555",25,35,11,22,21,21,27,17,26,29
"COG1556",7,4,3,0,6,1,1,3,3,3
"COG1558",3,0,10,9,4,2,1,3,1,0
"COG1559",26,54,12,18,41,34,39,27,27,45
"COG1560",13,7,12,24,15,32,36,29,21,52
"COG1561",41,9,37,38,48,38,47,34,36,57
"COG1562",0,0,0,4,0,0,0,3,0,0
"COG1564",26,13,18,15,16,10,9,13,15,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",25,14,7,34,26,41,19,29,33,49
"COG1567",1,0,4,1,3,0,1,0,1,0
"COG1568",0,2,0,2,2,0,24,0,0,0
"COG1569",1,0,0,6,0,1,0,0,0,0
"COG1570",61,63,49,41,54,48,50,60,51,59
"COG1573",11,19,12,29,24,25,13,23,17,11
"COG1574",14,67,14,18,17,15,12,16,25,5
"COG1575",26,51,6,22,7,36,19,33,30,26
"COG1576",23,32,20,19,20,15,14,17,13,9
"COG1577",0,8,0,0,3,0,0,0,1,0
"COG1578",2,0,0,0,4,1,0,1,1,0
"COG1579",15,0,5,18,4,14,13,27,12,36
"COG1580",0,0,0,1,1,0,0,0,0,0
"COG1582",1,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,5,0,1,9,2,6
"COG1584",0,1,3,1,1,4,0,0,3,3
"COG1585",6,2,14,8,18,5,5,8,12,1
"COG1586",1,2,4,1,0,1,3,2,5,4
"COG1587",6,11,30,11,18,12,16,7,23,8
"COG1589",1,13,3,4,29,4,1,4,8,4
"COG1592",35,5,29,17,36,48,52,67,36,62
"COG1593",43,16,95,60,34,43,54,37,71,34
"COG1595",411,113,203,395,349,539,406,330,413,379
"COG1596",79,15,35,80,59,99,69,86,62,99
"COG1597",39,67,27,28,33,43,44,69,57,62
"COG1598",6,5,14,0,2,2,1,4,1,2
"COG1600",3,6,3,6,17,9,2,5,6,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,23,6,19,17,13,4,12,9,5
"COG1606",5,4,16,5,9,5,9,9,9,2
"COG1607",2,1,3,4,4,0,2,2,1,1
"COG1609",287,1164,475,188,191,234,226,236,312,175
"COG1610",25,6,21,25,21,23,21,23,14,15
"COG1611",28,43,21,21,24,47,24,29,34,36
"COG1613",8,4,22,5,6,3,12,4,16,0
"COG1614",3,4,7,4,7,3,4,3,12,0
"COG1615",0,82,3,1,33,0,0,0,3,0
"COG1618",0,0,4,1,2,0,0,3,1,0
"COG1619",36,4,49,36,20,24,24,12,15,11
"COG1620",7,20,11,4,10,9,14,9,23,27
"COG1621",65,109,73,87,34,77,81,62,129,109
"COG1622",0,2,0,0,3,1,0,0,1,2
"COG1623",0,2,0,0,12,10,0,0,0,3
"COG1624",47,20,32,30,39,35,31,32,37,47
"COG1625",12,14,25,15,29,10,9,17,15,7
"COG1626",45,14,15,23,8,41,31,41,26,14
"COG1629",205,63,53,175,99,201,168,169,176,345
"COG1633",0,5,4,3,3,1,2,1,5,0
"COG1635",1,1,0,11,5,4,0,1,3,1
"COG1636",26,6,21,17,26,16,13,21,18,17
"COG1637",0,29,1,0,3,0,0,0,0,0
"COG1638",36,21,81,48,35,29,49,26,49,31
"COG1640",101,173,117,80,80,75,96,92,98,77
"COG1641",14,0,26,10,16,5,5,14,13,1
"COG1643",4,126,1,2,15,4,3,4,14,52
"COG1647",0,1,4,6,2,1,4,2,1,0
"COG1648",11,5,20,6,9,3,11,5,9,4
"COG1649",132,8,48,78,54,91,83,136,91,129
"COG1651",1,30,1,5,4,7,5,1,10,3
"COG1652",6,6,1,3,25,4,4,6,5,3
"COG1653",267,742,524,148,411,159,193,196,279,36
"COG1654",15,16,28,9,11,6,12,11,23,0
"COG1655",3,0,20,1,2,1,6,4,0,0
"COG1657",0,0,0,2,0,1,0,0,1,0
"COG1658",7,0,4,8,7,4,3,2,1,3
"COG1659",0,0,0,2,1,3,2,0,1,0
"COG1660",19,23,28,14,21,40,40,39,51,40
"COG1661",5,1,1,10,2,7,4,3,7,0
"COG1662",1,30,4,1,53,9,0,0,2,18
"COG1663",31,14,9,20,19,24,32,24,36,60
"COG1664",1,0,2,6,5,4,0,6,2,1
"COG1666",0,2,1,2,1,3,0,1,0,4
"COG1668",9,12,14,16,27,15,6,13,16,2
"COG1669",15,1,4,13,10,20,17,14,13,6
"COG1670",88,127,86,87,69,106,140,90,68,54
"COG1671",6,3,22,7,11,7,3,4,5,1
"COG1672",96,14,29,87,52,83,104,61,106,616
"COG1674",84,191,94,98,175,74,85,88,90,131
"COG1677",1,0,7,3,0,1,1,2,2,1
"COG1678",12,5,3,11,6,19,9,11,11,7
"COG1679",5,0,0,0,14,0,3,2,0,0
"COG1680",97,72,94,127,79,110,105,99,87,49
"COG1682",30,57,48,19,48,29,42,19,25,6
"COG1683",7,2,6,6,5,4,5,5,5,3
"COG1684",6,1,16,5,2,2,7,5,6,2
"COG1686",77,77,196,98,118,33,99,81,113,12
"COG1687",3,21,9,5,5,3,4,7,2,0
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",27,4,15,20,28,16,6,15,13,6
"COG1691",4,4,19,5,5,2,8,9,9,1
"COG1692",0,1,2,5,23,5,4,9,5,0
"COG1694",23,38,14,27,22,33,26,19,26,26
"COG1695",34,19,28,19,33,22,26,23,40,5
"COG1696",92,33,81,98,113,70,82,108,54,117
"COG1699",4,0,14,5,5,4,8,5,0,1
"COG1700",1,2,1,2,4,9,5,0,6,42
"COG1702",54,58,47,40,43,24,19,19,14,32
"COG1703",20,8,11,31,12,23,26,22,20,17
"COG1704",12,23,7,24,15,34,23,25,18,28
"COG1705",28,24,14,67,21,29,64,35,45,57
"COG1706",0,3,0,2,0,1,0,0,2,4
"COG1708",4,4,3,7,6,23,5,2,9,3
"COG1712",5,0,3,9,2,8,17,8,7,8
"COG1713",14,8,27,19,24,7,10,14,12,4
"COG1714",6,0,1,15,3,8,8,4,2,3
"COG1715",0,2,0,2,7,6,4,6,0,1
"COG1716",4,63,8,1,10,3,6,1,5,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,4,7,6,6,4,6,9,6,20
"COG1721",41,4,13,59,17,43,32,54,20,50
"COG1722",1,1,1,3,4,4,0,2,2,4
"COG1724",0,0,0,0,0,0,1,2,0,0
"COG1725",32,51,59,39,34,17,37,42,30,14
"COG1726",20,10,11,26,14,20,12,35,21,42
"COG1728",6,0,13,3,1,0,2,4,0,0
"COG1729",0,2,1,2,3,2,1,0,0,0
"COG1732",5,7,2,11,13,8,8,2,5,6
"COG1733",21,20,52,34,24,52,45,28,38,23
"COG1734",4,0,0,3,2,4,1,5,2,4
"COG1735",2,7,4,0,9,0,3,1,13,0
"COG1737",42,95,88,30,64,40,37,14,88,13
"COG1738",8,3,6,8,12,18,9,15,14,37
"COG1739",30,50,31,24,25,26,33,24,31,32
"COG1740",5,5,14,0,9,3,9,8,4,9
"COG1741",18,6,5,17,13,37,32,15,13,11
"COG1742",0,1,0,0,0,2,0,0,0,0
"COG1743",0,0,0,6,2,5,1,20,0,1
"COG1744",32,32,76,46,62,32,40,37,38,11
"COG1747",0,0,0,0,1,0,0,2,0,0
"COG1748",45,15,44,42,18,32,45,45,36,45
"COG1749",7,0,24,12,4,3,9,4,3,2
"COG1751",0,0,0,0,2,0,1,0,0,0
"COG1752",71,13,26,94,76,137,92,98,77,67
"COG1754",34,83,13,59,31,41,29,64,45,124
"COG1755",1,1,0,1,0,1,0,0,0,0
"COG1757",84,72,134,108,109,127,107,108,91,187
"COG1758",0,19,2,1,5,0,2,0,1,2
"COG1760",19,33,23,31,16,47,39,47,59,65
"COG1762",48,56,130,28,51,79,76,11,108,49
"COG1763",10,2,4,4,7,1,1,6,9,4
"COG1764",1,2,0,0,2,2,0,0,2,0
"COG1765",0,19,0,1,8,3,1,0,3,0
"COG1766",6,0,13,13,7,2,5,9,8,3
"COG1767",1,6,1,13,6,2,2,3,1,4
"COG1768",6,4,6,3,19,8,5,10,7,2
"COG1770",1,61,1,0,2,0,0,0,4,2
"COG1773",12,6,7,11,12,9,10,11,5,4
"COG1774",15,8,19,23,23,24,52,43,43,32
"COG1775",8,17,24,17,54,12,18,16,22,12
"COG1776",3,0,20,9,5,4,24,6,3,1
"COG1778",11,3,8,24,9,18,7,15,13,25
"COG1780",0,20,1,0,3,0,0,0,1,1
"COG1781",29,28,15,17,21,22,14,21,17,28
"COG1782",0,0,0,0,4,0,0,0,0,0
"COG1783",36,3,24,29,31,21,15,46,9,21
"COG1785",39,8,13,48,28,23,24,22,15,11
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",4,0,2,3,1,1,0,0,1,0
"COG1788",1,3,1,8,10,9,2,4,4,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",43,16,46,30,46,45,29,48,29,56
"COG1793",1,1,2,3,8,0,1,3,4,0
"COG1794",5,12,2,8,7,11,9,3,8,10
"COG1797",37,12,45,19,23,19,29,27,23,18
"COG1799",5,19,19,8,38,10,19,6,11,7
"COG1801",0,1,0,0,1,1,0,0,0,1
"COG1802",40,23,82,46,43,19,43,25,54,17
"COG1803",34,22,28,28,19,32,21,27,28,13
"COG1804",5,48,12,12,38,7,13,21,25,10
"COG1805",15,3,9,32,15,20,17,25,15,45
"COG1806",3,1,1,1,0,0,1,0,0,1
"COG1807",41,12,14,35,15,35,34,35,40,60
"COG1808",32,14,13,33,17,28,15,19,18,12
"COG1811",7,10,8,12,8,7,6,8,12,3
"COG1814",3,1,0,3,3,9,3,0,4,5
"COG1815",3,2,9,2,8,1,6,2,3,0
"COG1816",3,15,20,4,12,5,4,2,11,0
"COG1817",13,0,0,0,0,0,0,3,3,1
"COG1819",15,4,11,21,13,21,21,25,9,11
"COG1820",67,57,63,46,45,55,54,57,77,35
"COG1823",0,7,2,0,4,8,3,0,9,13
"COG1825",24,30,14,32,10,34,26,22,17,30
"COG1826",3,10,4,3,3,8,1,0,2,2
"COG1827",9,7,14,6,10,7,10,7,9,5
"COG1830",33,3,12,28,25,33,22,11,24,25
"COG1832",0,2,0,0,1,0,0,0,1,0
"COG1834",2,3,0,1,9,19,7,0,3,1
"COG1835",50,88,10,54,23,51,47,60,32,17
"COG1837",2,6,11,2,12,1,4,6,5,1
"COG1838",60,22,50,29,34,39,37,45,44,121
"COG1840",24,15,28,19,15,20,26,14,22,11
"COG1841",3,7,4,5,7,4,3,2,2,3
"COG1842",1,6,6,3,4,2,1,0,7,1
"COG1843",3,3,14,1,8,3,3,3,2,0
"COG1845",0,2,0,0,4,3,0,0,0,3
"COG1846",73,57,107,56,50,62,81,54,88,14
"COG1847",13,50,44,9,27,14,21,14,18,5
"COG1850",0,2,0,1,1,0,0,1,1,0
"COG1852",1,0,0,1,2,2,6,1,2,0
"COG1853",48,19,67,52,56,56,50,44,44,38
"COG1854",24,24,18,19,13,9,17,18,20,21
"COG1857",2,0,5,0,2,2,0,1,0,0
"COG1858",2,7,0,12,12,14,2,12,8,7
"COG1859",0,3,3,0,3,2,6,1,1,0
"COG1861",18,3,12,6,1,14,4,7,1,1
"COG1862",22,4,13,18,8,12,18,10,9,14
"COG1863",1,0,0,3,0,5,0,0,3,0
"COG1864",34,5,4,34,15,33,18,33,23,43
"COG1865",2,0,3,3,4,0,2,1,0,1
"COG1866",75,20,81,70,59,50,50,70,39,132
"COG1868",8,2,15,8,3,1,8,4,2,0
"COG1869",1,6,2,4,1,3,3,1,3,2
"COG1871",4,0,9,1,2,0,2,5,2,0
"COG1872",1,0,0,4,2,0,1,0,0,3
"COG1873",4,3,12,1,19,2,3,2,4,0
"COG1874",157,213,142,160,89,109,119,125,134,116
"COG1875",19,8,4,31,7,38,8,28,7,6
"COG1876",14,10,17,13,20,5,6,5,12,1
"COG1877",17,0,8,12,14,26,29,22,16,19
"COG1878",2,7,17,4,22,6,10,5,8,1
"COG1879",152,122,231,126,128,69,76,53,96,86
"COG1881",2,19,1,8,2,4,1,0,4,6
"COG1882",129,150,130,101,148,133,129,128,162,142
"COG1883",89,16,59,75,62,75,72,95,67,59
"COG1884",77,11,33,79,47,97,73,87,64,54
"COG1886",3,4,5,3,6,2,8,3,5,1
"COG1887",68,19,70,55,69,35,31,29,48,57
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",51,36,39,40,23,29,49,50,34,19
"COG1894",17,25,56,46,75,51,27,31,52,19
"COG1895",10,4,12,10,10,30,19,8,13,5
"COG1896",15,19,21,14,38,20,23,17,17,6
"COG1897",31,45,31,29,34,39,33,34,27,33
"COG1898",58,34,31,52,29,67,65,54,40,52
"COG1899",0,0,0,0,1,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",81,117,62,62,105,60,64,61,92,33
"COG1903",44,20,44,31,21,14,18,18,20,3
"COG1904",38,19,29,35,21,40,39,53,38,85
"COG1905",7,13,21,17,27,11,10,10,27,8
"COG1906",3,0,6,1,1,3,3,0,3,3
"COG1908",2,0,1,3,4,2,4,1,2,2
"COG1910",2,4,3,3,6,1,3,1,4,1
"COG1912",0,3,0,0,2,0,0,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,62,16,26,14,29,22,40,36,14
"COG1915",0,0,0,3,8,0,0,4,2,1
"COG1917",51,7,35,34,21,52,47,45,32,37
"COG1918",64,15,85,46,49,56,34,61,34,73
"COG1921",3,6,1,2,17,8,1,8,5,4
"COG1922",23,13,26,9,19,19,28,16,16,14
"COG1923",0,1,0,2,2,0,0,2,5,0
"COG1924",69,82,141,65,102,37,76,81,78,77
"COG1925",23,26,41,17,23,13,18,21,18,9
"COG1928",2,0,2,4,18,4,7,11,5,1
"COG1929",24,52,31,28,17,31,43,28,32,32
"COG1930",0,0,1,0,1,0,0,1,1,0
"COG1932",48,41,44,39,45,38,51,44,35,40
"COG1934",1,2,0,0,0,2,1,0,2,2
"COG1937",7,17,24,13,22,13,11,10,13,3
"COG1939",11,8,20,6,19,5,5,11,10,2
"COG1940",136,409,123,149,141,143,108,125,139,116
"COG1941",0,0,0,0,4,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,1
"COG1943",34,34,74,30,59,40,42,37,48,26
"COG1944",0,3,0,0,4,1,0,0,3,0
"COG1945",0,0,0,0,3,0,0,0,0,0
"COG1946",0,11,0,0,2,0,0,0,3,0
"COG1947",41,52,41,25,21,30,30,34,36,30
"COG1949",2,17,1,0,3,2,1,0,2,0
"COG1950",0,0,0,1,0,1,1,0,0,0
"COG1951",56,35,75,34,39,40,49,67,47,117
"COG1952",2,1,1,3,2,1,0,0,2,0
"COG1953",3,0,1,0,4,3,1,2,3,4
"COG1954",4,5,6,2,6,2,2,4,3,1
"COG1956",9,5,3,19,4,15,5,3,12,3
"COG1957",1,124,15,10,11,4,2,2,15,5
"COG1959",23,18,56,32,40,24,38,26,31,16
"COG1960",66,11,44,73,63,69,61,73,59,69
"COG1961",409,142,435,410,754,315,375,453,340,99
"COG1963",4,2,7,3,6,1,1,3,2,1
"COG1964",0,1,2,0,6,2,1,0,7,0
"COG1965",5,1,0,2,0,1,0,2,1,0
"COG1966",71,92,100,60,73,58,67,55,51,67
"COG1968",40,58,45,38,53,37,40,37,43,35
"COG1969",1,2,3,3,4,2,4,4,1,7
"COG1970",21,30,11,15,16,18,17,17,17,9
"COG1971",34,25,34,17,35,12,25,35,27,10
"COG1972",5,14,5,6,11,11,4,7,12,14
"COG1974",27,62,33,15,38,16,32,27,27,7
"COG1975",10,20,63,23,17,20,14,5,46,10
"COG1977",0,1,0,0,0,0,1,0,0,1
"COG1979",42,53,50,42,37,66,58,47,68,29
