"","X70_MES_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2244",93,48,222,68,88,73,47,85,134,52,97,113,89,58,72,87,152,57,269,87,57,57,77,36,107,107,32,46,44,30
"COG2246",1,6,3,2,1,0,0,7,2,2,0,8,13,1,0,0,0,3,0,0,3,6,5,2,2,4,0,1,1,0
"COG2247",0,0,4,0,0,0,0,1,1,0,0,0,2,0,1,4,0,0,0,0,2,2,0,0,0,0,1,0,0,1
"COG2249",20,63,18,66,33,29,33,19,37,16,20,25,12,39,29,39,49,30,17,64,51,29,22,38,10,19,21,55,48,30
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2251",2,65,14,1,46,18,40,38,18,113,10,113,32,42,90,48,58,41,7,34,86,24,30,67,21,20,43,4,61,60
"COG2252",21,87,55,29,84,87,106,51,71,37,60,50,60,71,70,74,48,100,20,89,105,87,74,75,54,54,121,73,91,101
"COG2253",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2255",54,62,75,56,56,77,58,68,64,117,125,121,52,67,104,61,61,58,102,64,75,50,87,74,77,48,82,215,74,48
"COG2256",82,44,48,49,22,52,20,72,77,93,42,96,78,46,79,57,64,48,72,33,71,28,60,46,70,78,50,22,72,53
"COG2257",4,1,1,0,1,4,2,0,6,0,8,2,1,2,2,3,14,0,2,1,1,0,0,0,0,14,0,3,0,0
"COG2258",5,5,15,6,25,11,12,16,22,8,16,13,26,12,18,28,38,21,2,14,12,11,18,5,25,26,22,13,12,4
"COG2259",34,12,24,15,22,14,13,19,59,10,28,26,20,25,17,30,55,18,18,14,37,14,14,34,22,38,8,21,15,11
"COG2260",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG2262",81,73,84,70,92,109,89,145,86,70,54,71,145,117,66,89,71,106,85,128,68,87,88,78,142,109,94,34,74,74
"COG2263",0,1,10,0,6,0,9,1,1,2,0,9,6,4,2,7,2,7,3,13,5,8,4,1,3,0,18,0,1,5
"COG2264",53,42,12,39,40,56,28,43,42,76,50,104,30,43,67,55,58,20,55,48,47,44,43,52,29,44,45,28,40,46
"COG2265",74,35,69,36,54,93,62,46,114,62,101,64,54,50,56,44,139,52,77,72,44,61,63,47,56,108,46,43,39,24
"COG2266",0,0,0,0,3,0,0,9,0,0,0,0,11,0,0,0,0,4,0,0,0,4,8,0,10,9,0,0,0,0
"COG2267",152,38,40,68,30,41,32,23,88,42,97,29,18,58,46,45,158,31,84,52,20,19,22,44,11,83,26,44,28,31
"COG2268",7,4,29,15,38,9,18,32,65,10,57,34,42,23,25,29,109,23,2,32,30,21,42,12,53,62,42,26,18,11
"COG2269",15,3,9,3,2,9,2,5,20,7,23,4,10,3,6,12,38,10,7,5,2,3,12,2,10,39,3,16,1,2
"COG2270",48,96,44,51,108,82,119,100,62,84,21,84,125,121,66,125,22,127,72,111,129,109,96,96,101,60,123,34,101,114
"COG2271",0,1,3,0,2,7,7,7,15,2,0,6,14,4,1,5,7,5,0,15,4,14,7,2,19,5,8,1,1,1
"COG2272",86,109,19,92,49,56,67,90,44,74,31,46,48,94,86,65,62,84,65,59,47,57,72,109,65,40,69,52,63,68
"COG2273",6,42,121,26,64,105,76,45,94,54,78,47,45,61,53,35,118,55,47,76,27,45,67,40,42,73,43,33,38,32
"COG2274",85,37,85,176,31,61,43,63,133,106,167,114,33,60,84,82,195,59,41,54,85,57,70,85,46,99,60,69,67,52
"COG2301",66,92,6,72,90,48,76,79,43,62,16,40,95,83,52,69,13,64,26,60,75,78,72,71,89,54,72,16,62,62
"COG2302",0,16,0,0,5,0,4,6,1,47,0,50,0,23,36,12,0,7,0,4,22,1,2,33,1,0,16,3,42,19
"COG2303",464,473,188,288,380,439,370,307,459,374,251,419,427,402,379,378,335,395,278,329,391,329,352,452,385,320,419,182,393,395
"COG2304",34,36,120,70,52,95,35,87,135,42,88,66,80,36,45,86,251,77,111,98,84,70,128,55,108,157,59,68,51,36
"COG2306",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG2307",37,83,17,34,14,11,23,18,56,105,33,20,7,11,97,6,73,26,30,7,57,24,4,55,10,38,39,30,62,57
"COG2308",49,218,29,50,69,24,70,19,74,174,48,20,16,16,192,13,104,53,41,9,104,65,10,120,13,52,96,45,136,105
"COG2309",8,18,51,18,29,34,32,29,18,23,0,55,44,35,12,52,3,46,35,49,30,27,27,24,28,20,55,6,27,18
"COG2310",2,0,0,0,0,2,1,1,3,0,13,1,0,0,0,4,3,0,0,2,0,0,1,0,0,8,0,18,0,0
"COG2311",17,14,15,27,17,19,9,22,21,8,29,10,5,17,10,20,42,24,9,20,10,14,9,14,8,11,19,13,15,10
"COG2312",11,0,5,6,0,0,0,4,1,1,2,0,4,1,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG2313",17,9,10,30,18,14,18,33,16,9,1,7,34,13,8,20,1,28,6,14,10,15,27,15,30,11,18,0,18,20
"COG2314",9,1,2,1,1,0,2,1,4,1,1,3,2,0,2,0,1,0,5,1,2,2,1,1,0,0,2,5,0,1
"COG2315",9,2,10,4,1,11,3,3,12,0,8,4,6,2,1,3,24,1,6,2,3,2,2,1,9,8,1,8,0,0
"COG2316",2,1,13,0,2,1,1,5,3,0,0,4,11,0,0,2,1,1,13,5,1,5,8,1,7,3,1,1,0,0
"COG2317",28,75,16,30,48,35,50,32,15,118,3,161,34,68,109,47,11,70,13,50,67,41,32,135,34,18,97,5,122,95
"COG2318",10,0,4,16,0,0,0,4,8,7,3,7,3,0,0,3,5,1,2,2,1,1,1,0,2,3,3,7,0,0
"COG2319",7,38,40,15,21,54,109,46,70,86,50,97,68,39,81,112,117,104,186,392,138,259,87,102,78,96,380,36,95,52
"COG2320",1,0,11,3,1,2,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG2321",19,1,0,12,0,3,0,6,4,8,4,5,2,0,3,5,1,0,11,0,2,1,0,3,3,1,1,7,4,1
"COG2322",0,16,16,0,11,20,14,22,8,10,1,9,16,11,12,13,0,14,27,15,8,12,18,6,12,11,8,2,7,1
"COG2323",13,0,2,0,0,1,0,7,4,0,6,0,4,0,0,1,3,0,2,0,0,0,0,1,6,6,0,0,0,0
"COG2324",2,4,1,0,2,3,3,1,0,4,0,0,0,5,2,2,0,3,0,3,2,2,2,1,0,0,3,0,3,0
"COG2326",45,42,34,64,28,36,25,30,37,40,37,33,29,41,40,31,54,45,57,47,35,38,23,40,40,38,44,45,21,44
"COG2327",1,0,7,4,4,5,2,6,4,5,5,6,6,6,2,7,3,1,1,7,1,4,2,1,4,18,9,6,2,0
"COG2329",6,36,3,25,8,14,5,20,13,9,3,17,21,25,12,23,17,6,8,32,15,4,19,12,20,15,10,13,12,14
"COG2331",2,6,17,7,5,3,2,8,9,4,0,1,6,5,3,7,0,10,1,6,5,3,9,13,20,5,9,2,6,7
"COG2332",27,57,26,13,65,37,49,34,26,32,30,21,29,48,33,44,20,44,6,37,43,47,36,41,44,20,38,21,45,54
"COG2333",76,2,70,19,5,30,1,14,66,5,39,9,16,1,12,25,98,4,97,3,3,2,18,0,21,73,6,23,0,1
"COG2334",60,103,99,37,145,161,147,113,90,61,61,82,124,137,75,122,57,127,45,127,113,135,130,97,113,94,114,56,110,98
"COG2335",42,29,14,41,29,51,29,18,28,28,19,57,8,51,31,20,17,31,65,81,15,29,19,18,10,3,48,25,33,22
"COG2336",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",4,0,4,5,0,3,0,3,3,1,5,0,1,0,1,0,5,0,5,1,0,0,1,1,1,0,0,0,0,0
"COG2339",0,5,5,0,12,5,5,14,5,5,1,3,9,9,3,8,1,15,0,6,13,15,18,3,10,10,6,2,17,9
"COG2340",8,4,12,22,10,12,15,9,1,6,6,9,2,21,6,18,5,14,25,21,14,5,8,8,5,2,13,23,15,20
"COG2342",7,0,0,7,0,1,0,1,0,0,0,9,1,0,0,0,0,0,28,0,1,0,0,0,0,0,1,2,0,0
"COG2343",13,3,1,14,4,6,1,3,4,3,1,5,4,3,3,3,1,3,15,1,1,7,2,1,6,4,9,1,4,1
"COG2344",0,3,0,1,13,5,11,3,5,2,2,7,15,9,2,10,1,9,0,6,7,6,8,6,15,6,10,4,4,17
"COG2345",0,0,0,10,0,5,3,0,0,2,0,4,2,6,1,1,1,0,3,5,2,1,5,0,0,0,5,0,0,1
"COG2346",8,0,10,30,1,13,0,10,15,1,19,5,7,0,8,9,35,2,6,2,0,2,2,2,6,19,1,7,0,2
"COG2348",0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,1,1,4,0,0,1,2,0
"COG2350",8,19,3,12,7,6,4,7,13,15,14,31,1,15,18,6,15,7,7,6,6,2,5,12,4,16,10,6,14,9
"COG2351",16,11,8,7,26,15,23,11,14,21,10,3,27,29,12,17,16,16,3,24,19,17,12,9,18,16,10,3,12,13
"COG2352",100,246,91,75,218,171,160,85,111,232,95,217,136,196,214,139,129,140,118,134,193,156,157,237,127,140,154,118,244,218
"COG2353",65,26,17,63,13,44,15,20,43,12,21,28,17,18,21,18,25,21,62,18,9,11,12,13,12,20,8,18,10,15
"COG2354",24,0,14,5,2,14,0,14,36,7,38,1,1,0,6,3,53,0,10,1,0,1,4,0,8,24,1,13,1,0
"COG2355",24,102,74,44,115,129,97,117,98,54,112,51,135,101,53,100,93,108,63,100,108,106,100,93,139,85,95,64,65,86
"COG2356",19,11,39,18,9,53,11,25,93,23,73,16,12,11,16,28,131,18,134,25,13,13,24,10,12,18,11,29,8,8
"COG2357",1,0,4,1,0,2,1,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1
"COG2358",166,37,34,173,53,65,92,62,56,57,40,38,65,42,50,63,11,61,65,53,63,73,70,38,59,47,65,62,49,63
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2360",40,13,12,38,8,31,5,28,28,23,23,20,29,21,15,15,32,14,34,17,9,10,26,11,22,35,10,9,13,12
"COG2361",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2362",0,5,22,1,3,0,5,11,16,5,0,2,16,0,1,5,1,6,0,2,1,4,17,1,17,10,5,0,0,0
"COG2363",11,6,8,4,2,15,4,5,12,1,8,4,7,3,6,12,13,7,15,0,2,5,10,6,5,16,2,4,2,2
"COG2364",3,34,1,0,61,37,53,40,9,30,9,22,33,43,21,36,3,57,1,35,39,41,35,29,26,11,44,20,60,46
"COG2365",4,21,4,28,11,14,12,19,13,20,3,11,21,15,15,18,1,24,8,12,19,23,7,18,30,11,11,10,12,12
"COG2366",193,82,210,51,122,145,118,173,158,80,108,72,169,99,87,156,200,146,220,106,115,97,133,73,159,156,88,92,81,53
"COG2367",18,1,5,23,5,3,6,23,7,6,4,7,11,4,6,24,7,9,16,12,11,5,6,1,14,10,14,6,3,3
"COG2368",43,18,2,7,23,11,32,103,64,16,0,7,144,16,7,18,4,40,8,18,23,45,47,17,146,79,35,1,13,33
"COG2369",2,0,10,15,0,0,0,1,14,0,7,1,2,0,2,1,7,1,9,3,0,0,1,1,5,9,0,7,0,0
"COG2370",10,1,3,11,5,2,4,2,7,30,2,2,2,7,8,18,16,7,6,1,8,9,3,4,0,3,7,2,3,0
"COG2371",26,13,1,8,11,5,7,3,4,30,3,6,3,5,24,7,6,12,7,5,13,15,7,34,3,16,9,3,20,20
"COG2372",0,1,0,0,1,0,1,6,1,0,0,0,4,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,2
"COG2373",123,10,36,86,3,31,13,50,32,12,7,55,32,31,21,11,6,14,58,26,13,18,27,3,27,48,12,26,2,8
"COG2374",46,29,83,4,41,85,38,31,118,58,98,66,45,40,78,65,176,46,88,70,42,50,51,34,57,138,77,25,44,25
"COG2375",54,10,15,37,2,15,5,17,33,2,32,7,3,11,8,12,47,3,17,14,10,1,5,11,13,15,4,19,4,1
"COG2376",11,20,3,13,24,23,25,26,6,17,6,9,20,35,20,39,3,27,0,18,40,44,26,26,37,12,22,4,24,31
"COG2377",81,107,64,56,132,137,108,58,59,68,51,78,56,123,83,97,62,96,82,104,124,110,82,87,65,53,90,51,94,112
"COG2378",71,3,27,34,12,17,3,30,110,8,62,14,20,7,17,22,163,15,57,23,8,10,18,2,24,80,9,35,8,7
"COG2379",32,12,18,45,28,17,16,54,21,17,9,11,48,14,16,15,6,24,45,17,13,23,34,18,61,40,17,2,14,23
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",1,4,3,3,0,0,3,9,8,1,0,5,8,7,1,3,31,2,14,2,5,6,3,2,12,0,2,2,3,2
"COG2384",0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2385",0,95,22,0,42,9,26,17,6,166,8,157,12,60,120,42,3,40,0,33,81,28,27,132,9,7,77,7,94,80
"COG2386",35,24,27,26,29,25,15,22,38,21,23,15,32,23,21,29,27,36,15,23,29,19,31,18,40,28,18,11,12,24
"COG2388",3,0,3,4,0,0,0,2,2,1,0,0,4,0,3,1,1,1,12,0,1,0,1,1,3,6,2,2,0,0
"COG2389",0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,5,0,1,0,0,0,0,10,0,0,0
"COG2390",9,5,6,19,5,21,3,3,11,7,21,3,6,8,3,3,16,7,7,6,1,5,6,4,8,23,2,6,7,3
"COG2391",78,5,24,39,6,51,18,43,36,23,8,11,51,14,5,17,10,17,31,16,11,20,37,3,34,50,12,15,10,21
"COG2401",2,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2402",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,47,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,5,4,0,0,0,0
"COG2404",2,2,56,4,0,0,0,0,1,0,6,1,1,0,1,3,1,0,9,1,0,0,0,0,0,1,0,7,0,1
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,8,0,1,12,1,0,1,0,12,0,0,1,0,2,0,0,0,5,5,0,10,3,0,0,0,0
"COG2407",2,15,0,0,9,8,11,11,4,10,0,3,20,8,12,4,1,15,0,3,10,11,7,6,17,6,10,2,17,25
"COG2409",1,6,4,0,22,0,30,26,10,5,1,36,13,17,20,29,10,26,0,47,22,40,11,18,29,9,63,4,15,11
"COG2410",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,13,0,4,0,0,8,2,0,0,0,12,0,0,0,0,3,0,0,0,1,5,0,8,5,0,0,0,0
"COG2413",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",2,1,40,0,2,1,8,27,26,10,1,6,42,4,5,13,1,11,0,17,7,27,40,1,52,16,18,4,8,12
"COG2421",64,19,34,59,7,11,14,39,36,10,6,11,62,16,11,20,10,9,60,12,12,21,18,7,46,56,15,20,4,3
"COG2423",56,10,56,44,38,28,32,51,39,18,13,11,72,21,15,43,17,26,25,32,29,41,40,12,65,30,26,21,20,15
"COG2425",0,1,23,5,0,4,1,0,0,0,5,1,0,0,0,1,1,3,1,2,0,4,1,1,0,1,2,28,2,0
"COG2426",0,0,8,1,6,0,4,2,2,4,0,3,0,3,2,1,0,5,0,4,7,0,1,4,0,0,3,1,6,0
"COG2428",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,12,0,4,20,2,0,0,0,15,0,0,0,0,3,0,0,1,12,7,0,30,11,0,0,0,0
"COG2430",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",5,0,0,4,0,2,0,1,6,2,1,1,0,1,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0
"COG2442",2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,2,0,2,0,4,0,1,4,0,1,1,0,1,1,2,2,0,3,2,0,0,1,2,0,9,0,0,0
"COG2445",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0
"COG2450",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2451",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,6,0,0,0,0,2,2,0,13,0,2,0,0,7,1,3,1,0,0,0,0,0,2,1,0,0,0,0
"COG2453",2,9,4,1,16,1,4,19,3,2,2,3,21,9,4,9,1,18,3,11,9,23,18,5,25,10,14,10,7,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2461",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2501",2,7,0,0,1,3,0,1,0,5,0,17,1,4,10,1,0,3,0,2,2,0,1,6,0,0,2,0,9,4
"COG2502",0,0,0,1,1,20,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG2503",8,14,4,29,21,9,17,10,12,10,15,12,3,31,14,11,9,19,28,20,19,15,9,23,4,10,12,4,7,15
"COG2508",0,0,1,0,0,0,0,4,1,0,0,0,8,0,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1
"COG2509",6,3,17,14,1,51,7,0,5,21,16,29,2,15,13,2,31,1,83,18,2,5,5,6,1,5,24,67,8,4
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,4,91,0,40,0,27,54,10,6,1,33,76,19,5,23,10,41,0,36,15,57,45,11,64,32,50,5,11,11
"COG2512",0,0,12,0,6,0,3,32,2,0,0,0,34,0,0,0,1,3,0,1,0,20,23,0,43,18,1,0,0,0
"COG2513",55,83,73,70,121,58,98,127,86,53,67,60,141,102,68,116,43,88,23,87,102,128,122,77,156,106,95,60,94,91
"COG2514",7,1,2,2,0,0,0,5,5,1,0,0,14,0,1,1,0,0,21,0,1,0,2,0,14,5,2,3,0,0
"COG2515",9,20,31,43,13,48,19,44,50,14,32,20,68,13,14,31,70,16,7,22,20,19,51,16,50,43,18,15,14,14
"COG2516",15,22,19,0,1,1,1,5,7,20,1,3,8,0,17,1,0,1,2,0,2,3,6,0,12,3,5,3,7,8
"COG2518",64,63,102,64,50,74,58,84,55,48,26,47,86,68,42,43,38,47,47,59,29,56,87,47,98,61,37,23,34,41
"COG2519",0,6,31,0,13,0,12,23,9,3,5,11,32,7,5,18,5,20,0,24,19,18,24,11,44,20,25,9,8,21
"COG2520",0,4,53,0,28,0,23,36,5,9,0,32,47,19,5,23,6,26,0,46,10,39,28,16,44,30,57,2,11,11
"COG2521",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2522",0,1,11,0,1,0,1,0,0,0,0,4,0,1,1,2,0,5,0,9,2,3,2,5,0,1,4,0,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",10,0,5,10,0,1,0,2,2,1,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,3,0,4,0,0
"COG2603",46,39,8,14,13,23,23,21,18,77,7,84,17,44,65,30,9,27,15,33,42,20,33,67,26,25,31,17,59,49
"COG2604",4,5,18,33,9,17,1,16,80,9,80,20,8,9,12,19,162,3,5,6,2,3,9,2,9,82,5,18,3,5
"COG2605",0,28,67,55,32,13,31,58,16,20,124,38,42,23,39,58,24,28,42,30,42,46,43,32,42,18,39,180,38,41
"COG2606",15,20,20,8,40,13,33,20,33,4,20,10,24,22,21,47,35,39,19,32,38,38,40,12,36,45,37,46,47,34
"COG2607",52,15,2,20,8,22,14,6,9,12,10,9,4,10,15,13,3,10,12,14,7,8,10,9,4,7,10,8,17,25
"COG2608",4,0,6,2,1,1,0,1,7,1,5,1,2,1,2,2,5,1,3,2,0,2,2,0,5,3,2,4,1,1
"COG2609",114,223,58,66,270,253,295,215,161,144,121,145,207,237,198,164,103,165,34,153,158,201,155,97,149,114,195,58,178,178
"COG2610",19,16,32,21,17,34,17,23,82,10,95,8,18,19,17,20,103,21,16,17,19,19,29,5,24,60,16,52,9,6
"COG2703",8,0,5,0,0,2,1,2,9,0,2,2,0,0,1,1,5,0,2,2,0,0,2,0,0,1,0,1,0,0
"COG2704",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2706",6,12,7,14,3,4,12,24,35,2,1,9,27,15,7,16,8,5,0,11,20,11,10,7,24,15,12,1,8,3
"COG2710",4,92,1,17,26,31,38,22,7,209,1,254,1,81,167,45,4,48,5,67,116,13,28,195,0,0,113,5,140,119
"COG2715",32,1,5,7,2,0,2,2,3,4,12,14,6,1,6,3,48,0,11,7,4,1,9,2,2,10,5,7,2,2
"COG2716",5,1,10,4,1,14,0,4,25,3,42,0,4,2,7,14,55,5,2,4,3,4,6,2,7,36,4,13,0,1
"COG2717",46,10,10,25,15,27,16,10,28,8,28,8,11,25,8,17,17,10,4,12,4,7,4,11,6,11,3,9,7,5
"COG2718",47,2,66,19,1,26,1,3,50,2,50,7,0,2,8,16,54,0,25,13,0,3,7,0,5,45,0,83,2,3
"COG2719",47,3,89,32,2,25,2,8,53,1,70,10,1,2,10,20,62,6,43,15,4,0,4,2,1,37,2,93,1,4
"COG2720",0,0,0,0,0,1,0,2,0,1,0,4,1,0,1,6,0,2,0,3,6,7,2,0,0,1,5,0,1,1
"COG2721",9,79,12,26,68,61,87,43,45,47,24,31,44,82,62,81,61,103,51,92,96,93,73,86,48,53,107,36,94,132
"COG2723",0,33,39,22,47,33,43,27,74,31,77,32,33,47,40,36,121,53,1,38,45,41,35,38,18,54,47,30,43,49
"COG2730",7,38,33,4,34,27,29,23,10,43,10,18,26,25,32,17,19,40,95,58,25,25,23,16,28,11,30,5,22,15
"COG2731",0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,9,1,1,1,0,5,40,4,29,1,2,2,4,6,65,1,3,0,0,1,3,0,13,17,0,7,0,2
"COG2738",2,28,8,4,18,14,19,9,4,22,1,10,12,16,14,11,2,21,4,10,11,10,2,16,11,12,18,2,10,7
"COG2740",20,3,0,19,1,9,3,7,4,9,0,6,2,8,5,6,0,4,7,4,3,3,3,5,2,3,3,0,0,3
"COG2746",1,7,12,1,13,8,15,11,3,3,7,5,14,2,8,12,1,5,0,5,8,6,10,6,7,5,5,2,5,7
"COG2747",2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2755",55,146,55,35,84,80,89,82,75,100,53,90,79,98,102,70,73,79,88,53,76,57,83,127,72,81,78,27,107,104
"COG2759",52,140,29,44,165,97,156,111,58,70,30,72,111,124,125,146,9,158,16,129,167,177,145,104,127,69,176,19,112,123
"COG2761",29,14,6,28,12,21,12,22,28,16,22,8,22,21,14,26,16,22,34,16,14,19,10,6,18,24,13,8,8,12
"COG2764",6,0,1,5,0,1,0,11,5,0,2,3,5,0,1,4,0,0,16,0,0,0,4,0,8,3,1,1,0,1
"COG2766",49,3,130,36,6,35,4,5,57,4,105,14,5,2,13,27,88,2,62,13,5,4,4,3,12,67,6,126,2,3
"COG2768",0,0,2,0,4,0,4,2,1,0,0,0,4,0,0,3,2,4,0,0,4,2,3,0,4,1,3,0,0,0
"COG2770",13,4,9,2,1,32,1,9,10,3,16,4,6,3,5,6,9,0,15,3,3,0,4,4,2,9,0,17,1,2
"COG2771",231,6,16,52,7,46,6,29,45,34,40,31,13,11,31,29,80,4,79,11,10,0,5,17,30,62,11,21,11,6
"COG2801",784,21,412,287,35,143,4,159,579,63,519,71,143,18,128,131,763,14,267,56,6,22,168,12,190,397,66,293,10,29
"COG2802",32,94,10,23,94,58,79,59,47,74,23,84,47,69,73,80,39,66,13,69,78,85,38,100,51,32,56,28,82,85
"COG2804",210,104,175,126,95,143,89,107,226,95,274,160,109,109,111,141,384,85,135,104,119,118,121,135,112,210,112,126,116,91
"COG2805",49,33,38,36,49,38,39,41,59,33,53,70,32,42,39,44,70,19,42,47,48,39,44,61,25,51,50,20,36,38
"COG2807",18,0,1,9,0,24,0,2,1,0,3,2,0,2,2,5,0,0,8,0,0,0,0,0,3,14,1,9,0,2
"COG2808",23,0,4,22,2,1,2,10,14,2,8,4,15,0,2,3,26,1,28,0,1,1,3,1,5,16,5,5,1,5
"COG2810",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",84,187,121,63,177,141,176,108,72,142,48,137,119,162,168,257,71,252,136,228,302,254,199,234,168,128,195,55,261,268
"COG2813",95,5,26,20,6,58,2,10,70,22,82,18,6,15,12,22,98,11,66,12,0,3,16,12,9,67,5,27,8,5
"COG2814",50,0,36,65,2,48,1,21,77,5,58,8,21,3,12,20,86,3,73,3,2,0,6,1,21,40,3,34,1,0
"COG2815",0,3,2,0,22,0,26,11,5,3,6,6,3,21,7,16,0,20,13,12,10,12,6,10,6,3,17,6,12,24
