"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG2204",23,13,18,21,31,9,20,28,18,13,1,26,18,2,32,0,11,22,25,37
"COG2205",10,5,6,7,6,5,8,12,7,11,7,7,6,7,8,10,9,5,9,6
"COG2206",8,12,3,10,2,7,9,4,5,16,3,1,3,6,1,3,1,2,0,4
"COG2207",73,63,73,75,86,80,69,88,79,73,61,90,86,57,140,38,84,74,78,140
"COG2208",4,4,0,2,3,0,2,6,6,2,2,4,3,5,1,5,2,5,3,0
"COG2209",0,2,1,1,0,5,2,1,3,2,0,3,1,1,2,0,1,0,2,1
"COG2210",3,0,0,3,6,2,2,9,2,1,0,4,8,0,6,0,1,0,7,10
"COG2211",22,17,15,28,7,6,20,15,13,18,29,9,15,30,16,34,21,37,16,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,0,0,0,0,1,0,2,0,1,0,0,0,1,1,8,0,2,0,0
"COG2214",2,4,5,0,1,6,2,2,2,8,3,2,2,3,2,1,2,2,0,1
"COG2215",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",1,2,0,1,3,2,1,5,7,2,5,9,3,0,6,7,3,4,6,3
"COG2217",17,32,18,18,24,24,12,16,15,19,28,15,21,26,8,44,26,24,11,16
"COG2220",6,8,4,6,4,5,1,4,5,3,2,5,16,4,9,9,5,8,11,4
"COG2221",1,0,0,2,0,2,0,1,2,1,1,0,1,1,1,1,2,3,2,0
"COG2222",3,2,0,0,2,2,0,2,0,4,1,1,2,1,1,2,2,4,0,0
"COG2223",2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,1
"COG2224",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,4,3,4,3,0,1,1,1,1,1,3,0,6,0,3,3,4,1
"COG2227",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2230",3,0,3,1,0,2,2,2,1,3,3,3,2,2,0,2,0,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2233",11,9,11,6,5,3,9,8,5,9,9,4,7,18,8,14,9,9,8,9
"COG2234",2,5,1,2,10,5,4,8,6,1,2,12,7,7,5,2,4,6,3,5
"COG2235",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,7,2,8,4,2,6,5,5,4,7,9,10,5,2,12,9,5,3
"COG2240",6,1,3,1,4,5,5,2,1,5,2,1,3,5,3,6,1,7,2,1
"COG2241",2,1,0,2,4,6,1,3,3,4,1,1,3,5,3,2,4,1,2,3
"COG2242",2,2,2,0,3,4,0,4,7,2,3,1,4,2,5,2,5,3,0,1
"COG2243",0,0,0,0,4,4,0,2,5,0,1,0,3,2,2,0,0,0,2,0
"COG2244",15,21,18,18,14,14,12,14,24,18,22,25,23,21,15,10,20,14,17,22
"COG2246",1,1,1,0,0,0,0,1,2,2,1,0,1,3,0,1,0,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,0,1,0,0,2,2,5,1,0,0,1,0,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,5,1,4,2,2,11,4,3,6,6,2,6,10,2,4,4,5,3,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,3,4,3,5,3,3,4,7,3,1,6,2,3,5,2,4,5,1
"COG2256",4,9,7,6,7,6,3,4,3,3,6,4,6,10,11,8,2,7,8,4
"COG2257",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG2258",1,0,1,0,0,3,1,0,1,1,3,0,1,1,0,3,1,0,0,1
"COG2259",2,2,1,2,0,0,0,1,2,1,0,0,3,0,5,0,1,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,8,6,12,2,7,9,8,5,7,6,4,9,8,6,6,2,9,3
"COG2264",1,6,2,5,1,9,4,2,3,6,3,4,7,2,4,1,3,6,3,1
"COG2265",14,7,8,4,6,7,6,2,7,12,10,8,4,13,5,8,3,8,9,9
"COG2267",6,2,3,3,3,2,2,1,7,6,2,0,3,7,1,3,2,2,2,1
"COG2268",5,1,0,4,0,0,2,2,2,0,0,3,3,0,1,1,1,0,0,1
"COG2269",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2270",1,0,0,0,1,3,3,1,2,1,0,0,2,1,0,2,3,2,0,1
"COG2271",4,1,2,4,1,9,0,1,4,1,2,1,2,0,3,0,2,6,1,5
"COG2272",0,4,10,3,0,1,5,2,0,3,3,0,3,3,1,4,1,2,3,0
"COG2273",2,4,5,3,12,2,0,5,1,4,0,3,3,0,2,1,3,4,4,7
"COG2274",9,7,12,5,5,13,14,10,8,2,6,11,7,5,17,1,7,10,8,9
"COG2301",0,0,1,0,2,1,0,1,2,1,3,3,0,3,2,1,1,3,0,1
"COG2302",2,3,3,1,3,1,1,1,3,2,3,1,1,3,1,4,5,3,0,0
"COG2303",3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",0,3,4,8,3,8,6,5,4,0,2,11,3,2,3,2,4,5,2,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2309",2,4,1,3,1,4,0,2,3,2,5,2,5,3,1,4,4,6,6,1
"COG2310",0,1,2,1,4,1,0,2,1,1,5,0,0,0,3,1,0,1,0,0
"COG2311",3,2,1,1,0,1,2,2,5,2,0,7,1,0,5,1,3,0,4,10
"COG2312",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",3,2,1,4,4,1,3,0,2,1,4,2,6,1,1,1,4,2,0,3
"COG2316",0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1
"COG2317",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2321",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,1,0,2,0,0,1,0,2,2,1,1,1,2,0,4,1,2
"COG2326",2,1,0,1,0,0,0,0,2,2,2,0,1,1,1,2,0,3,2,2
"COG2327",1,3,0,1,0,3,1,1,1,2,0,2,0,0,5,8,0,2,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",6,7,6,5,6,0,1,4,5,3,5,2,8,11,1,11,5,4,5,1
"COG2334",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,2,5,11,5,5,1,4,1,3,1,7,7,1,7,9,1,3,0
"COG2339",0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,2,0,2,1,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,3,1,2,1,2,2,4,0,1,3,1,4,2,2,1,7,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,1,0,0,0,0,1,2,0,7,1,0,0,0,9,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",2,1,0,0,1,0,0,1,0,0,1,1,0,3,0,5,0,3,1,0
"COG2353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",2,4,2,4,3,0,4,3,1,5,2,5,4,2,5,5,5,5,5,6
"COG2356",2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2357",3,2,6,4,3,1,3,2,1,3,6,3,1,8,1,1,2,4,1,1
"COG2358",1,4,1,0,4,2,1,1,0,1,0,1,2,5,2,2,1,2,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG2361",0,4,0,1,0,0,3,0,2,1,1,1,1,1,1,0,0,1,0,2
"COG2362",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,2,4,1,5,3,3,1,3,2,1,0,6,0,5,2,3,0,1
"COG2365",2,3,0,3,5,8,2,0,1,0,0,2,0,3,2,2,6,2,5,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,0,4,2,0,0,2,1,3,13,4,3,3,2,5,2,3,0,9
"COG2368",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0
"COG2369",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,5,6,2,8,9,23,14,13,4,1,15,7,3,8,1,6,8,20,11
"COG2374",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2375",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",0,1,0,0,1,1,0,3,0,0,4,1,1,1,0,10,3,4,3,2
"COG2377",0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,1
"COG2378",2,1,0,0,1,3,3,0,4,2,1,2,2,1,0,0,1,1,1,2
"COG2379",1,2,1,0,2,0,0,0,0,1,0,1,1,1,0,1,2,1,0,0
"COG2382",6,3,11,5,4,7,7,4,3,4,2,5,6,0,4,0,0,5,4,4
"COG2384",0,5,1,4,1,2,1,0,0,2,4,0,0,5,0,2,0,1,0,0
"COG2385",3,5,4,7,6,4,6,2,5,8,2,6,6,3,7,5,7,3,2,3
"COG2386",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,0,1,2
"COG2390",3,0,0,0,1,0,1,0,2,0,2,0,0,3,0,8,1,1,1,1
"COG2391",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2404",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1
"COG2407",10,11,4,4,8,8,16,6,10,9,4,2,5,7,12,12,8,9,9,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2414",2,0,0,1,0,1,1,0,2,2,0,0,4,3,0,1,4,0,0,0
"COG2421",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",2,0,1,0,0,0,0,3,1,3,0,0,2,0,0,0,1,0,1,1
"COG2425",3,2,3,4,0,1,4,3,1,3,0,1,2,1,4,1,0,2,1,5
"COG2426",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG2431",1,2,5,2,3,3,4,2,0,1,1,3,1,0,5,0,2,2,3,0
"COG2440",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG2453",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,1,0,0,1,10,2,1,4,1,2,0,0,0,0
"COG2501",1,2,2,0,0,0,0,1,0,1,0,1,0,4,1,0,2,0,1,0
"COG2502",1,4,5,2,4,3,8,4,2,1,5,5,1,9,2,1,2,5,4,5
"COG2503",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2508",4,5,7,9,3,7,3,5,6,6,13,4,3,16,1,5,8,5,1,0
"COG2509",6,8,5,9,6,13,5,5,6,7,5,2,8,4,5,9,10,9,10,5
"COG2510",0,0,2,2,1,2,3,0,0,2,0,0,0,0,1,0,0,1,1,3
"COG2513",1,0,2,1,1,1,1,0,1,5,0,1,1,0,1,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",1,0,4,1,0,1,1,0,0,0,0,0,1,5,0,1,2,0,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2605",2,0,2,1,5,1,3,6,2,1,2,2,4,0,0,5,2,2,2,2
"COG2606",2,5,1,1,2,0,1,2,8,2,2,1,1,2,1,2,0,3,1,1
"COG2607",1,3,0,2,8,4,3,0,2,3,1,3,0,3,1,3,2,2,2,1
"COG2608",0,2,0,3,2,2,1,0,1,3,0,1,0,5,0,3,3,3,1,0
"COG2609",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",9,1,1,1,0,2,1,5,4,4,1,6,1,3,0,8,9,5,2,1
"COG2703",0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG2704",4,4,0,1,4,5,1,4,2,4,0,6,2,0,3,3,5,3,3,5
"COG2706",6,0,3,1,2,2,3,3,2,4,1,3,1,3,2,2,2,2,5,2
"COG2707",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,4,0,0,1,0,1,1,1,3,0,4,0,0,0,1,0,1
"COG2715",3,0,4,3,6,6,4,4,5,3,1,2,2,2,2,2,4,1,6,4
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2718",1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2720",0,4,3,1,0,0,5,0,0,1,0,1,0,3,0,0,2,1,1,1
"COG2721",2,7,2,10,4,5,1,8,7,5,3,3,1,3,4,3,6,5,4,3
"COG2723",8,7,11,4,6,8,7,4,2,5,9,5,3,17,5,8,8,10,5,2
"COG2730",1,5,11,5,0,2,5,0,8,5,1,2,6,4,8,1,7,5,3,4
"COG2731",0,1,2,3,1,1,1,1,0,3,3,6,2,1,1,1,2,1,1,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG2738",2,2,3,1,1,2,0,5,1,4,0,0,2,0,2,0,3,5,1,3
"COG2739",3,0,1,0,1,0,2,1,1,1,2,0,0,0,0,1,3,1,2,0
"COG2740",0,1,1,1,0,3,0,1,1,1,0,0,0,0,0,0,1,2,0,1
"COG2746",2,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,9,25,16,19,16,16,18,17,12,12,12,14,7,12,6,19,6,15,18
"COG2759",2,7,10,6,5,9,12,6,7,4,6,3,7,9,9,12,4,6,6,8
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2768",1,3,0,5,3,9,2,3,1,0,1,3,0,1,6,3,10,3,4,4
"COG2770",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",7,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,5
"COG2801",17,17,17,15,26,14,44,18,15,16,12,17,8,20,13,21,21,15,15,9
"COG2804",4,2,2,4,1,1,0,1,5,1,6,1,2,2,1,1,1,0,0,2
"COG2805",4,3,3,3,0,2,1,1,3,3,2,3,1,4,1,0,0,1,2,0
"COG2807",5,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1
"COG2812",16,11,17,13,10,10,5,16,15,12,10,4,7,13,13,17,10,6,11,9
"COG2813",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2814",6,1,2,2,3,2,1,6,0,5,7,4,4,3,3,8,1,4,2,2
"COG2815",2,4,3,0,4,1,0,1,1,0,3,1,2,9,0,3,2,4,0,0
"COG2816",3,4,3,0,1,4,1,3,2,1,4,1,3,1,0,7,2,3,3,2
"COG2818",1,3,0,0,2,0,0,0,1,1,4,4,1,1,3,0,0,1,4,3
"COG2819",5,2,2,3,3,0,0,2,5,0,0,5,2,4,1,2,7,0,2,0
"COG2820",2,2,2,1,2,2,0,4,1,4,2,1,3,0,4,0,5,2,3,4
"COG2821",3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2824",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2826",7,3,19,9,1,7,5,5,4,8,19,5,4,15,0,6,21,3,6,1
"COG2827",0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0
"COG2828",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,0,0,2,2,0,2,1,2,0,2,0,0,1,0,1,0,2,5
"COG2831",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2832",1,0,0,0,0,1,1,0,0,4,2,1,1,1,0,0,1,0,0,0
"COG2834",3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2837",3,0,0,1,0,0,0,1,1,0,6,1,1,0,1,0,0,1,1,2
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2840",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG2843",5,5,3,6,5,11,4,6,4,2,7,2,3,5,6,2,4,4,1,5
"COG2844",0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,3,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",0,1,0,3,0,0,1,1,0,1,1,1,3,0,1,0,3,0,0,1
"COG2848",3,4,8,7,2,3,2,1,0,3,7,3,1,3,2,4,7,7,7,0
"COG2849",0,1,3,2,6,4,0,0,3,1,1,6,1,0,2,0,0,2,1,3
"COG2850",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,1,0,1,0,4,0,1,0,3,1,1,0,1,1,0
"COG2852",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG2853",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2855",3,1,1,5,2,8,4,3,6,4,9,7,4,2,7,6,1,2,3,2
"COG2856",3,2,4,7,0,0,2,1,1,1,4,1,1,6,0,1,3,2,2,2
"COG2859",0,1,3,1,1,2,4,0,0,1,0,2,1,0,2,0,0,1,3,1
"COG2860",3,2,0,1,5,1,0,1,0,2,1,4,4,2,2,2,2,1,2,2
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0
"COG2865",7,12,23,16,8,9,17,9,8,10,3,9,16,15,19,2,5,13,7,11
"COG2866",2,8,1,0,0,2,1,2,4,2,1,0,2,1,2,0,0,4,1,3
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",1,3,0,1,0,0,4,1,0,2,3,1,0,1,1,1,2,0,0,2
"COG2869",0,1,1,0,1,1,1,1,1,2,0,4,1,0,2,0,1,1,3,2
"COG2870",1,0,0,0,0,0,1,1,1,0,0,3,1,0,3,3,0,1,1,0
"COG2871",0,1,1,1,1,2,3,2,2,2,0,3,5,1,4,0,1,3,7,2
"COG2872",3,1,1,1,0,0,0,1,0,6,1,0,2,5,1,2,2,1,0,1
"COG2873",11,9,13,10,12,13,12,12,13,12,9,7,15,10,7,17,8,7,13,10
"COG2875",1,2,0,2,0,5,2,4,2,3,2,1,3,3,7,3,2,4,0,1
"COG2876",0,3,2,1,6,6,5,5,6,3,1,5,5,3,9,5,6,10,5,4
"COG2877",0,1,2,2,1,3,1,4,2,0,0,2,1,0,1,1,3,0,4,3
"COG2878",1,8,6,4,3,2,3,2,1,2,1,2,5,2,3,1,2,4,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,3,7,4,3,4,4,4,6,2,5,4,0,6,2,3,2,4,5
"COG2885",7,4,6,9,8,9,10,7,6,2,2,6,2,0,6,0,6,5,2,7
"COG2887",1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,8,0,0,0,0
"COG2890",6,2,7,2,4,5,1,3,3,4,5,2,6,2,8,7,4,6,3,4
"COG2891",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2893",3,0,2,0,1,2,0,3,2,3,13,0,0,3,0,5,4,4,0,1
"COG2894",2,3,0,3,0,1,0,2,1,0,1,2,1,4,1,2,2,3,1,1
"COG2895",2,2,0,1,2,4,4,2,4,6,3,2,1,0,4,2,3,0,4,1
"COG2896",1,2,1,0,3,2,1,0,4,5,5,1,0,4,1,6,2,2,0,0
"COG2897",3,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0
"COG2898",0,0,0,0,1,0,0,3,0,0,8,1,0,4,1,7,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,1,1,2,1,5,6,2,1,0,2,3,0,4,0,2,3,1,1
"COG2909",2,3,1,1,1,1,2,1,1,4,1,2,1,1,0,0,1,1,0,0
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2911",3,0,1,1,0,0,1,0,0,0,3,1,0,1,0,5,1,3,1,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2913",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",6,3,0,0,0,0,1,1,0,1,3,1,0,0,3,1,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2929",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2
